,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
13418,1.33E-07,1.42E-07,4.84E-09,2.85E-14,2.19E-09,,,5.65E-08,4.42E-08,1.93E-07,6.93E-08,4.68E-09,,1.62E-06,1.26E-07,2.13E-08,1.67E-07,,3.54E-05
13419,8.75E-07,4.49E-08,2.66E-08,3.35E-07,8.73E-10,,,5.97E-07,2.36E-08,3.52E-07,1.43E-07,5.17E-07,,3.62E-07,3.27E-08,6.25E-08,1.19E-07,,1.69E-07
13420,5.78E-08,2.26E-08,1.19E-08,1.36E-14,3.33E-07,,,6.44E-07,3.96E-07,8.02E-08,1.71E-08,1.26E-05,,6.49E-07,2.20E-08,1.23E-07,5.84E-07,,6.95E-06
13421,5.35E-08,7.82E-08,1.81E-08,1.70E-09,3.93E-09,,,1.35E-07,5.70E-07,1.89E-06,2.07E-08,4.77E-08,,2.14E-06,2.92E-08,1.04E-08,5.94E-09,,1.66E-05
13422,3.92E-08,9.25E-07,2.44E-08,4.40E-09,7.66E-09,,,1.42E-07,8.58E-08,6.60E-09,2.28E-08,2.78E-08,,3.34E-05,7.00E-08,4.04E-08,5.15E-07,,3.01E-06
13423,1.83E-08,1.31E-07,2.76E-08,9.40E-11,1.42E-08,,,7.09E-07,8.55E-09,1.90E-08,3.73E-08,8.21E-08,,4.39E-05,2.23E-06,6.17E-08,4.96E-09,,6.04E-07
13424,2.55E-07,2.42E-07,5.67E-09,2.24E-06,1.38E-08,,,4.73E-07,9.66E-08,1.81E-06,3.21E-08,4.50E-08,,3.82E-05,5.67E-08,1.03E-08,1.86E-07,,6.43E-06
13425,1.64E-09,3.38E-08,5.26E-09,2.79E-08,2.65E-06,,,2.61E-07,1.38E-07,9.91E-07,3.44E-08,3.14E-05,,3.74E-06,3.77E-08,6.03E-08,4.99E-07,,3.00E-06
13426,5.14E-08,1.57E-07,8.91E-09,9.83E-08,4.69E-07,,,6.53E-09,2.74E-07,3.87E-07,1.10E-08,3.65E-07,,1.28E-07,2.05E-06,7.06E-10,1.32E-07,,4.26E-05
13427,5.76E-08,1.32E-07,3.23E-07,2.12E-08,7.59E-08,,,3.06E-07,6.15E-07,3.77E-07,1.40E-07,4.17E-06,,4.58E-07,5.43E-07,2.43E-07,4.38E-08,,5.51E-05
13428,1.44E-08,3.91E-08,2.24E-08,2.22E-08,2.68E-09,,,6.60E-08,1.15E-07,1.31E-06,8.70E-08,7.35E-08,,1.06E-07,2.32E-06,5.20E-08,9.63E-08,,4.60E-06
13429,2.59E-07,1.64E-08,8.38E-08,2.79E-08,1.60E-07,,,3.33E-07,3.41E-09,4.51E-10,1.56E-08,6.08E-07,,6.80E-07,1.88E-07,1.41E-08,4.00E-08,,6.05E-06
13430,6.62E-09,2.83E-07,6.87E-09,9.70E-09,2.84E-07,,,1.97E-07,1.11E-06,9.30E-06,1.22E-07,1.11E-06,,5.32E-05,8.08E-07,7.17E-10,1.13E-07,,9.37E-06
13431,4.38E-08,6.02E-08,3.05E-08,1.15E-07,7.31E-06,,,1.61E-06,4.87E-07,2.41E-07,4.46E-07,1.18E-06,,9.73E-07,1.22E-08,3.61E-08,1.44E-07,,4.30E-07
13432,3.41E-08,2.06E-07,3.33E-08,6.64E-07,2.34E-09,,,6.19E-06,4.30E-08,2.04E-06,3.13E-08,8.05E-08,,7.18E-06,1.89E-09,1.99E-07,1.78E-07,,7.67E-07
13433,1.17E-08,1.52E-08,2.82E-08,2.22E-05,5.27E-09,,,9.72E-10,1.09E-06,7.10E-08,3.33E-08,7.42E-07,,1.65E-06,1.04E-12,1.10E-07,3.80E-06,,6.39E-06
13434,9.87E-08,9.52E-09,2.82E-07,2.87E-07,1.71E-06,,,3.20E-08,7.50E-09,2.64E-07,1.34E-08,3.21E-08,,1.34E-08,2.37E-15,4.92E-07,1.18E-07,,2.96E-05
13435,9.27E-06,1.97E-08,9.61E-08,1.46E-07,1.55E-08,,,8.84E-09,4.56E-07,2.52E-07,9.40E-09,1.31E-06,,1.23E-06,1.15E-11,1.80E-06,2.96E-08,,0.00049888
13436,2.09E-06,1.66E-07,4.35E-08,1.05E-07,1.52E-06,,,8.29E-08,4.06E-07,1.94E-06,2.44E-06,1.14E-07,,6.00E-05,2.21E-08,1.91E-07,2.47E-08,,8.98E-08
13437,7.08E-08,1.03E-07,3.81E-08,4.32E-08,2.50E-08,,,2.85E-07,3.44E-07,3.51E-07,2.68E-07,4.31E-08,,1.76E-07,7.36E-08,1.73E-07,2.59E-07,,7.68E-07
13438,1.03E-08,2.29E-07,1.12E-07,3.39E-07,1.34E-07,,,1.72E-08,4.90E-07,1.56E-10,3.59E-08,1.05E-05,,3.94E-07,2.44E-08,7.40E-07,8.90E-06,,1.18E-06
13439,6.27E-08,8.33E-07,1.20E-08,4.82E-07,1.83E-08,,,1.73E-08,0.001155946,1.35E-06,1.93E-08,9.07E-05,,2.19E-05,1.99E-08,3.36E-06,2.40E-07,,2.21E-05
13440,5.39E-08,5.11E-08,5.90E-09,9.06E-08,5.69E-08,,,1.30E-08,0.002742751,6.97E-08,2.95E-09,1.69E-06,,6.57E-07,3.15E-08,1.15E-06,1.02E-07,,5.61E-06
13441,2.78E-07,4.21E-08,2.26E-08,5.68E-07,9.81E-08,,,2.33E-08,4.34E-06,2.01E-06,5.98E-07,1.31E-07,,9.93E-05,3.62E-09,2.80E-07,8.35E-06,,3.26E-07
13442,2.59E-06,3.24E-07,8.83E-08,3.31E-08,1.44E-08,,,1.23E-08,2.22E-05,8.01E-08,1.36E-07,8.97E-08,,2.18E-06,1.14E-07,8.96E-05,3.63E-07,,9.69E-07
13443,1.05E-08,4.74E-09,6.83E-09,2.14E-07,4.36E-09,,,3.17E-08,5.32E-05,1.82E-08,7.92E-07,4.16E-07,,2.85E-06,9.71E-08,5.59E-07,1.37E-07,,6.51E-07
13444,1.24E-05,6.54E-08,3.82E-08,1.12E-05,8.56E-08,,,3.10E-08,3.53E-06,1.85E-07,2.51E-07,8.89E-08,,2.71E-06,4.90E-08,6.29E-08,5.32E-08,,3.54E-05
13445,3.86E-07,1.04E-05,8.24E-08,6.19E-07,5.41E-07,,,8.49E-06,9.34E-06,1.97E-05,4.18E-08,1.05E-07,,3.87E-08,4.60E-08,3.59E-08,1.25E-07,,2.64E-07
13446,1.00E-05,6.43E-08,1.35E-08,1.52E-06,1.16E-07,,,3.98E-06,2.34E-07,1.44E-05,1.86E-09,1.48E-08,,6.68E-08,8.31E-08,2.07E-10,1.13E-06,,1.03E-06
13447,9.44E-07,5.67E-08,1.78E-08,2.89E-08,2.48E-07,,,6.24E-08,7.48E-06,0.000218465,0.000824726,1.00E-05,,1.29E-06,3.21E-08,9.82E-09,1.35E-05,,5.12E-06
13448,1.88E-07,7.56E-09,2.00E-08,7.53E-08,1.87E-07,,,1.88E-07,1.08E-05,2.91E-05,2.44E-07,5.93E-07,,8.55E-07,1.34E-08,8.36E-08,1.04E-06,,5.62E-06
13449,3.19E-05,1.73E-05,2.81E-08,1.42E-06,2.36E-07,,,1.70E-06,2.25E-07,9.97E-05,2.38E-05,2.67E-07,,2.48E-07,7.64E-08,0.001639049,5.22E-08,,0.000149364
13450,2.99E-07,1.72E-06,7.81E-09,1.86E-07,7.91E-06,,,1.82E-08,2.85E-08,1.73E-10,7.94E-06,1.28E-06,,1.88E-08,4.28E-07,3.21E-08,3.35E-07,,1.04E-06
13451,4.47E-08,4.32E-11,2.26E-09,7.14E-08,3.01E-08,,,2.28E-08,2.47E-06,9.98E-08,3.01E-07,1.78E-07,,3.63E-06,2.43E-08,4.88E-08,8.11E-07,,9.51E-07
13452,6.13E-08,1.75E-08,1.31E-08,1.09E-06,2.57E-07,,,1.43E-07,1.18E-06,3.19E-05,5.58E-08,1.02E-07,,1.14E-06,1.31E-08,4.71E-09,2.68E-07,,1.31E-07
13453,1.06E-06,1.32E-06,4.04E-08,4.73E-08,7.20E-07,,,1.23E-06,2.13E-06,4.75E-06,2.03E-08,9.62E-07,,2.50E-05,1.94E-08,9.45E-09,3.56E-08,,5.96E-07
13454,8.36E-07,1.19E-07,1.72E-08,9.37E-07,2.51E-07,,,2.21E-07,3.29E-06,3.32E-09,1.97E-05,4.91E-07,,3.58E-08,7.83E-08,8.41E-09,2.72E-08,,2.85E-07
13455,1.75E-06,1.71E-08,4.04E-09,1.11E-06,6.74E-07,,,4.41E-07,2.89E-07,5.61E-06,2.50E-05,2.90E-07,,2.74E-07,3.81E-09,2.62E-08,8.27E-07,,2.23E-06
13456,1.33E-06,3.96E-08,2.30E-08,1.92E-06,2.61E-05,,,1.29E-06,5.34E-06,2.44E-08,3.99E-07,1.54E-06,,2.31E-06,1.31E-08,8.10E-07,1.62E-06,,1.07E-05
13457,9.65E-06,4.91E-08,2.32E-08,9.76E-07,8.93E-08,,,6.71E-07,6.13E-08,1.37E-07,1.31E-06,2.88E-07,,4.28E-08,1.20E-08,1.27E-07,2.30E-07,,1.16E-06
13458,5.63E-07,9.40E-08,4.60E-09,3.34E-07,7.15E-06,,,1.67E-07,2.43E-05,6.95E-07,3.81E-07,0.001057392,,1.69E-07,2.56E-09,4.71E-08,1.34E-05,,3.20E-07
13459,3.64E-05,4.87E-08,1.14E-08,2.21E-09,1.32E-07,,,3.11E-06,1.07E-07,3.34E-07,4.53E-08,4.26E-07,,8.71E-08,2.63E-10,7.37E-09,1.00E-05,,5.71E-07
13460,1.46E-05,1.25E-07,1.10E-08,1.07E-07,1.25E-05,,,6.05E-07,3.58E-07,2.78E-05,1.63E-07,2.59E-07,,2.05E-05,1.64E-07,5.03E-08,4.56E-07,,7.10E-08
13461,5.90E-07,1.12E-07,7.98E-09,1.35E-07,3.45E-07,,,3.23E-07,1.00E-07,0.0001329,9.63E-06,2.84E-07,,1.88E-07,1.01E-07,3.78E-09,2.75E-08,,6.36E-07
13462,4.66E-05,4.41E-08,4.45E-09,1.67E-07,8.13E-07,,,5.97E-07,7.82E-08,0.000317861,1.11E-07,2.70E-06,,2.47E-06,7.81E-09,3.05E-07,3.71E-07,,7.87E-07
13463,2.73E-06,5.55E-08,2.02E-09,2.57E-07,9.05E-06,,,2.11E-09,6.12E-07,6.06E-10,1.70E-07,4.66E-07,,1.82E-07,2.23E-08,6.81E-08,5.92E-07,,8.78E-07
13464,2.64E-07,2.43E-07,1.10E-08,1.49E-06,3.60E-07,,,8.59E-07,2.45E-07,5.59E-09,2.69E-07,3.32E-07,,1.18E-07,2.47E-08,3.56E-07,2.39E-06,,1.21E-06
13465,3.41E-06,6.49E-08,1.06E-08,2.50E-07,7.20E-07,,,4.62E-07,2.78E-08,4.17E-08,5.89E-08,2.51E-08,,5.80E-06,6.74E-09,0.000357941,2.28E-07,,3.03E-06
13466,1.69E-06,1.37E-08,9.71E-08,7.60E-07,3.22E-06,,,1.91E-07,2.38E-07,9.09E-09,2.66E-08,7.68E-09,,1.12E-07,8.54E-09,6.18E-08,5.43E-06,,2.54E-07
13467,5.90E-07,1.37E-08,3.77E-08,5.77E-08,2.11E-07,,,9.92E-09,8.40E-08,4.70E-10,1.17E-07,1.14E-08,,2.52E-06,4.09E-08,5.56E-08,6.69E-08,,5.19E-05
13468,5.73E-07,1.28E-07,7.14E-09,2.53E-08,7.52E-08,,,4.31E-09,8.51E-07,2.93E-06,2.01E-06,1.66E-07,,0.000191649,4.74E-09,8.61E-08,1.73E-07,,0.000211784
13469,4.64E-08,6.98E-08,1.07E-08,1.28E-07,3.37E-05,,,4.32E-07,8.92E-08,1.30E-05,3.98E-07,1.29E-07,,8.01E-07,4.06E-09,8.95E-08,1.50E-07,,0.000217261
13470,2.18E-05,3.09E-08,1.53E-08,1.56E-07,1.12E-07,,,9.15E-09,3.32E-07,5.91E-07,3.88E-06,1.48E-07,,3.49E-07,2.09E-08,2.20E-06,6.58E-08,,7.93E-07
13471,1.43E-05,5.39E-08,6.39E-08,1.05E-07,4.00E-06,,,1.66E-07,1.80E-08,1.78E-11,2.35E-05,5.49E-08,,7.46E-07,8.83E-08,1.60E-08,4.30E-08,,5.72E-06
13472,6.21E-06,3.49E-07,4.83E-09,2.06E-06,1.51E-06,,,4.01E-09,7.37E-08,6.52E-07,1.77E-05,9.78E-08,,8.57E-07,6.61E-09,5.42E-09,1.92E-07,,3.22E-05
13473,4.31E-07,3.04E-07,4.29E-09,1.74E-08,2.17E-06,,,5.96E-09,3.47E-08,7.32E-09,5.65E-09,5.44E-09,,6.18E-08,1.09E-07,2.22E-07,1.99E-07,,5.60E-06
13474,1.04E-06,1.25E-07,4.02E-08,4.30E-08,3.19E-06,,,1.27E-07,7.51E-08,3.92E-08,6.93E-08,5.80E-06,,5.71E-07,1.05E-07,4.93E-05,1.81E-07,,5.53E-06
13475,5.47E-07,2.06E-07,1.25E-08,9.93E-06,2.67E-06,,,5.36E-07,6.92E-08,2.32E-08,5.08E-05,3.11E-07,,3.79E-07,2.36E-07,1.44E-07,3.06E-07,,1.52E-05
13476,2.40E-05,4.47E-08,2.03E-08,1.74E-06,4.69E-06,,,6.86E-09,3.46E-09,1.81E-07,1.16E-07,4.71E-06,,3.10E-06,2.18E-08,3.39E-08,5.86E-08,,3.54E-07
13477,3.00E-06,8.25E-08,2.37E-08,9.04E-08,1.16E-06,,,3.12E-08,7.87E-08,1.91E-10,4.85E-08,9.61E-07,,1.46E-06,3.21E-08,5.77E-06,3.74E-07,,7.18E-05
13478,1.68E-06,1.89E-08,8.12E-09,2.56E-07,1.19E-06,,,3.52E-08,4.27E-07,3.22E-05,1.45E-07,2.72E-06,,4.85E-07,5.10E-08,3.97E-06,3.72E-06,,2.47E-07
13479,3.84E-07,1.43E-07,2.22E-08,5.34E-09,3.74E-07,,,1.33E-06,4.50E-06,7.26E-07,1.70E-08,3.59E-06,,4.60E-06,1.56E-07,4.45E-08,1.81E-05,,0.000242339
13480,1.93E-07,1.63E-08,1.96E-08,1.19E-06,5.25E-06,,,8.33E-09,8.76E-07,2.17E-08,1.59E-05,1.45E-07,,6.47E-08,4.99E-08,3.37E-07,2.81E-08,,3.96E-06
13481,2.27E-06,4.43E-07,1.57E-08,1.53E-07,6.76E-09,,,3.28E-09,4.81E-07,0.000350994,4.86E-06,1.03E-07,,1.20E-06,6.38E-08,1.92E-07,0.000145125,,6.78E-08
13482,3.37E-07,1.11E-08,8.23E-09,2.34E-07,2.73E-07,,,3.50E-07,8.94E-09,2.88E-09,2.18E-06,1.18E-07,,9.48E-07,9.97E-09,1.49E-07,2.52E-06,,4.26E-07
13483,1.87E-05,2.33E-08,4.83E-08,1.47E-08,5.98E-06,,,8.21E-09,3.18E-09,1.90E-07,4.60E-07,5.45E-07,,5.10E-09,3.90E-09,1.55E-07,6.03E-06,,1.51E-08
13484,3.89E-07,2.05E-08,7.85E-08,4.13E-09,6.73E-08,,,1.81E-09,2.21E-05,1.99E-07,3.73E-07,8.77E-07,,6.58E-08,4.74E-09,5.21E-07,1.79E-06,,2.08E-06
13485,1.09E-06,1.66E-08,8.68E-09,2.01E-07,6.82E-06,,,5.01E-09,1.91E-07,8.78E-09,5.69E-06,1.37E-06,,4.15E-05,4.57E-08,4.70E-07,1.74E-05,,1.32E-05
13486,3.57E-08,3.60E-11,9.38E-09,7.52E-07,1.71E-08,,,7.96E-09,1.49E-05,2.43E-07,2.73E-06,7.44E-07,,7.38E-06,6.96E-08,8.44E-07,4.31E-07,,2.47E-07
13487,7.50E-07,8.00E-08,4.30E-09,6.51E-08,1.86E-07,,,1.33E-08,1.14E-05,5.31E-09,4.79E-07,4.60E-08,,7.31E-07,1.35E-07,1.16E-06,1.76E-06,,3.40E-06
13488,1.45E-07,1.37E-08,1.02E-08,3.57E-06,9.55E-08,,,3.23E-08,2.35E-06,7.48E-09,1.55E-07,1.95E-06,,0.000136608,1.14E-07,1.09E-08,1.04E-06,,5.31E-06
13489,1.76E-06,7.50E-12,9.17E-08,9.64E-10,3.62E-09,,,3.80E-08,6.44E-05,2.19E-09,1.48E-06,2.01E-05,,1.30E-05,3.39E-08,1.73E-06,1.09E-06,,1.86E-06
13490,4.80E-07,9.16E-08,2.52E-08,2.62E-10,1.55E-06,,,5.22E-08,7.68E-08,2.06E-07,2.28E-06,4.71E-07,,1.60E-06,1.93E-08,3.78E-07,4.97E-07,,2.16E-06
13491,1.07E-07,6.04E-08,4.11E-08,1.49E-05,8.82E-07,,,1.00E-08,4.06E-06,3.21E-08,3.74E-08,2.12E-07,,1.41E-07,1.12E-07,3.39E-07,7.21E-07,,1.38E-05
13492,1.32E-06,3.28E-08,1.76E-08,1.76E-07,9.37E-05,,,4.06E-07,0.001447626,9.17E-09,1.21E-07,3.69E-07,,3.70E-08,1.13E-07,6.21E-08,1.45E-06,,8.14E-06
13493,5.64E-07,1.48E-09,2.73E-08,1.16E-07,1.44E-07,,,8.57E-09,4.14E-10,4.40E-09,1.06E-06,2.26E-06,,8.36E-08,6.54E-07,4.08E-08,5.58E-08,,2.43E-06
13494,6.07E-07,2.59E-09,4.97E-08,7.49E-07,2.24E-07,,,3.45E-07,8.89E-12,2.64E-09,3.65E-08,3.30E-08,,2.51E-07,2.52E-07,2.61E-08,7.14E-08,,3.08E-07
13495,4.92E-07,1.77E-07,9.78E-10,5.19E-07,1.54E-07,,,6.98E-08,3.34E-07,7.12E-10,6.84E-06,1.22E-05,,1.81E-08,1.08E-06,1.25E-08,4.55E-07,,6.67E-07
13496,6.71E-06,2.55E-07,1.35E-07,1.03E-06,3.48E-08,,,5.61E-07,2.14E-07,8.25E-09,2.01E-05,2.83E-05,,5.37E-06,2.09E-06,6.99E-07,2.88E-07,,3.53E-06
13497,5.34E-07,1.44E-09,6.15E-08,6.56E-06,3.66E-08,,,6.07E-07,3.61E-06,1.37E-06,3.86E-07,1.03E-06,,1.09E-07,1.64E-07,1.03E-06,2.61E-08,,2.04E-07
13498,9.63E-08,1.35E-07,2.36E-08,1.22E-05,2.81E-05,,,3.99E-07,4.01E-06,3.41E-09,3.50E-07,3.60E-07,,8.08E-08,1.76E-07,2.11E-06,5.98E-08,,1.58E-06
13499,2.63E-07,7.71E-08,1.30E-07,2.07E-07,1.73E-07,,,5.87E-08,1.17E-06,1.50E-08,4.62E-05,8.78E-08,,4.52E-07,3.18E-08,1.19E-07,8.94E-08,,2.33E-06
13500,6.69E-08,6.61E-06,2.19E-07,1.58E-07,4.30E-08,,,2.61E-07,8.45E-06,3.06E-08,1.10E-07,7.26E-08,,2.87E-06,8.56E-07,3.95E-07,3.11E-07,,9.94E-05
13501,6.58E-07,1.38E-06,5.31E-09,9.69E-09,2.44E-06,,,1.95E-08,8.96E-08,6.58E-08,1.05E-05,1.57E-08,,1.69E-06,3.54E-05,4.69E-07,3.94E-07,,8.35E-09
13502,1.82E-06,3.08E-08,2.10E-08,2.37E-07,1.74E-08,,,2.13E-08,5.93E-09,1.73E-05,2.42E-05,1.10E-08,,2.75E-05,2.43E-08,1.74E-07,1.99E-07,,3.24E-08
13503,8.61E-07,5.24E-09,1.18E-08,1.34E-08,3.39E-08,,,2.81E-09,5.85E-07,9.94E-09,3.36E-06,4.43E-09,,8.81E-07,2.12E-07,2.53E-07,6.01E-08,,9.93E-08
13504,3.77E-07,2.07E-08,2.36E-08,1.29E-08,1.70E-08,,,2.01E-06,1.29E-05,9.10E-10,4.38E-07,4.95E-07,,2.19E-06,1.97E-08,3.08E-07,1.13E-07,,3.67E-05
13505,8.86E-07,1.20E-08,5.82E-08,3.35E-07,4.88E-09,,,1.52E-08,5.22E-07,2.45E-09,1.63E-07,1.90E-08,,3.37E-06,3.18E-08,1.98E-06,5.11E-08,,1.42E-06
13506,4.46E-07,2.01E-07,2.13E-08,4.99E-08,1.14E-09,,,2.38E-08,2.72E-06,2.77E-10,3.14E-08,7.33E-06,,1.82E-06,1.92E-07,1.71E-07,1.46E-07,,1.36E-06
13507,7.89E-06,4.04E-08,1.46E-08,1.82E-08,2.09E-08,,,3.65E-08,4.55E-08,4.42E-10,8.57E-08,4.01E-08,,2.14E-08,6.94E-07,2.33E-06,2.70E-07,,1.82E-07
13508,4.12E-07,9.99E-09,2.72E-08,1.96E-05,1.79E-07,,,1.14E-06,6.82E-08,1.15E-09,1.20E-07,2.21E-08,,2.49E-06,9.10E-08,3.33E-08,1.29E-07,,7.88E-08
13509,2.79E-06,1.07E-07,2.53E-07,2.06E-07,2.20E-07,,,8.80E-09,5.15E-07,2.06E-09,7.15E-08,2.92E-08,,4.39E-07,6.52E-07,3.27E-08,6.42E-07,,2.08E-06
13510,6.86E-08,8.68E-08,6.21E-08,3.30E-07,3.07E-06,,,2.52E-10,2.61E-08,1.41E-11,2.94E-08,2.05E-07,,3.43E-06,3.23E-07,4.67E-08,9.85E-07,,2.67E-07
13511,4.41E-07,4.95E-08,1.47E-08,1.07E-07,2.02E-08,,,3.83E-09,1.08E-08,1.64E-09,1.13E-08,1.09E-07,,2.23E-07,6.25E-08,4.92E-07,2.91E-07,,3.19E-07
13512,1.44E-06,1.43E-08,7.00E-09,2.02E-06,1.75E-08,,,8.03E-09,4.08E-06,2.31E-09,5.06E-06,2.76E-08,,1.55E-06,3.35E-07,6.05E-07,5.70E-08,,5.66E-06
13513,3.21E-07,4.38E-07,2.61E-08,2.65E-09,4.17E-08,,,2.70E-08,1.00E-08,5.68E-09,1.55E-06,3.17E-08,,7.67E-05,6.91E-08,1.07E-07,2.91E-07,,2.91E-07
13514,5.45E-07,2.59E-08,5.52E-08,4.32E-06,5.25E-09,,,2.96E-08,1.86E-07,1.80E-09,3.85E-08,2.79E-08,,1.51E-05,1.08E-07,4.46E-08,2.06E-06,,3.10E-07
13515,1.45E-07,1.61E-09,9.11E-08,3.49E-07,9.64E-08,,,6.84E-09,2.61E-07,2.52E-10,1.44E-07,9.73E-09,,3.58E-05,2.07E-07,4.37E-08,4.12E-08,,7.04E-08
13516,7.61E-07,1.97E-06,2.00E-08,1.39E-06,4.26E-07,,,1.53E-09,6.07E-07,5.38E-09,1.08E-07,9.89E-08,,9.28E-06,8.55E-08,2.46E-08,4.77E-09,,7.09E-08
13517,1.35E-06,1.96E-07,1.45E-08,1.62E-06,5.04E-07,,,1.12E-06,4.23E-07,3.19E-09,6.12E-07,4.56E-08,,2.02E-06,1.35E-06,1.50E-07,7.20E-08,,8.08E-08
13518,4.72E-06,3.22E-08,3.20E-08,1.64E-08,7.56E-08,,,1.54E-08,1.82E-06,2.04E-08,0.001176617,2.76E-07,,6.96E-07,5.48E-07,4.09E-08,4.51E-08,,1.66E-05
13519,8.38E-08,3.22E-08,6.26E-08,4.28E-09,4.51E-08,,,8.47E-08,3.72E-08,1.88E-08,2.93E-07,6.18E-08,,1.29E-06,6.21E-06,1.50E-05,4.81E-08,,3.45E-07
13520,4.26E-07,1.05E-07,2.03E-09,4.52E-08,7.32E-08,,,1.43E-07,1.36E-07,7.03E-10,1.02E-07,9.89E-09,,9.06E-08,3.29E-08,5.14E-07,1.25E-06,,2.43E-08
13521,1.61E-07,1.30E-09,7.24E-08,7.16E-08,4.25E-08,,,1.04E-07,4.18E-08,1.08E-07,5.82E-07,2.08E-08,,2.89E-06,1.96E-06,2.61E-08,4.76E-08,,2.55E-06
13522,5.02E-07,1.07E-06,4.29E-08,9.44E-08,2.59E-08,,,4.74E-07,4.51E-08,1.08E-07,5.00E-06,4.73E-09,,3.22E-07,2.91E-08,6.61E-09,4.21E-07,,5.02E-07
13523,1.59E-07,4.13E-09,2.68E-08,7.79E-08,1.08E-07,,,2.33E-07,1.46E-08,1.11E-06,2.41E-07,5.18E-09,,4.30E-08,1.37E-07,1.63E-08,5.61E-08,,1.10E-07
13524,1.18E-07,8.90E-07,6.40E-09,1.01E-08,8.87E-09,,,5.46E-09,2.00E-06,3.48E-06,7.32E-07,4.04E-07,,5.22E-08,9.84E-08,1.09E-07,1.74E-07,,3.01E-06
13525,2.21E-07,2.11E-07,4.13E-08,1.18E-08,4.27E-08,,,5.75E-08,9.17E-06,1.79E-08,3.18E-08,1.43E-07,,2.85E-07,1.39E-07,5.84E-08,1.42E-06,,3.57E-07
13526,8.80E-08,1.37E-08,1.55E-08,3.38E-08,1.27E-07,,,7.30E-09,2.79E-07,1.10E-10,3.86E-06,1.90E-07,,1.68E-07,2.24E-08,1.67E-08,3.62E-06,,3.52E-07
13527,1.90E-06,3.96E-07,4.95E-09,3.74E-07,5.68E-07,,,4.06E-09,1.25E-05,1.63E-06,1.08E-05,8.85E-08,,1.66E-05,8.58E-08,5.06E-08,1.86E-07,,1.57E-07
13528,4.38E-07,7.02E-08,2.92E-08,5.44E-08,1.97E-09,,,3.62E-08,7.49E-08,1.55E-07,9.03E-08,4.39E-08,,1.10E-06,1.50E-07,6.31E-08,6.29E-07,,2.99E-07
13529,8.59E-08,8.07E-08,1.16E-08,5.46E-08,3.76E-09,,,3.69E-08,9.54E-07,4.38E-08,6.49E-07,1.18E-07,,1.40E-05,4.50E-08,9.23E-09,8.22E-07,,1.85E-08
13530,5.71E-07,1.01E-07,1.46E-09,3.90E-08,3.96E-09,,,1.98E-06,3.15E-06,5.29E-06,5.24E-08,5.20E-08,,4.30E-07,3.40E-08,6.06E-08,8.18E-09,,2.59E-07
13531,1.68E-07,1.07E-07,1.09E-09,2.49E-07,9.38E-09,,,2.01E-08,7.60E-08,2.01E-06,1.37E-07,3.08E-08,,4.47E-07,2.95E-08,6.00E-07,3.16E-08,,6.01E-06
13532,7.97E-08,7.78E-08,1.41E-09,4.30E-08,2.88E-08,,,3.25E-09,7.47E-05,6.13E-07,5.29E-07,8.35E-08,,3.44E-07,2.52E-08,3.21E-07,3.95E-07,,2.05E-08
13533,3.64E-07,4.31E-08,7.92E-09,6.30E-08,9.50E-10,,,2.87E-09,0.00025132,7.30E-08,1.46E-06,4.76E-07,,4.81E-07,1.32E-09,5.96E-08,3.02E-06,,8.68E-06
13534,9.54E-07,6.42E-07,1.32E-08,2.60E-07,2.13E-09,,,3.13E-09,1.25E-06,5.18E-08,9.03E-08,2.16E-08,,6.74E-08,8.33E-08,1.13E-07,4.67E-08,,3.79E-07
13535,1.63E-06,5.70E-07,3.03E-08,1.04E-06,1.33E-08,,,8.55E-09,1.37E-08,6.73E-10,3.20E-08,1.04E-07,,1.60E-07,2.77E-08,9.89E-08,1.67E-08,,1.46E-05
13536,2.72E-07,2.28E-06,3.30E-09,6.85E-08,7.39E-08,,,2.24E-08,6.21E-06,4.34E-10,1.19E-06,6.21E-06,,9.28E-08,7.58E-09,4.86E-08,1.29E-07,,3.90E-07
13537,4.71E-08,1.37E-07,5.46E-09,1.27E-07,5.79E-07,,,1.13E-07,5.52E-08,1.91E-10,3.94E-08,6.04E-06,,1.32E-07,1.73E-08,2.54E-09,1.86E-07,,4.02E-06
13538,1.89E-08,4.48E-07,6.05E-09,7.30E-08,1.78E-06,,,1.63E-08,1.78E-08,1.02E-07,1.12E-07,5.32E-08,,2.35E-06,2.40E-08,5.90E-08,1.52E-07,,5.64E-07
13539,1.26E-06,3.93E-08,2.36E-08,2.52E-07,2.35E-08,,,2.33E-08,8.31E-07,1.09E-09,4.79E-07,2.44E-07,,1.58E-05,1.49E-08,6.25E-07,4.52E-08,,8.87E-07
13540,4.21E-07,1.95E-06,1.56E-09,8.55E-08,5.24E-08,,,7.29E-10,1.96E-07,2.24E-09,3.27E-06,2.83E-06,,5.51E-07,2.60E-08,2.38E-07,1.43E-08,,5.60E-07
13541,2.23E-07,6.94E-09,1.20E-08,1.24E-05,3.28E-09,,,2.35E-08,3.57E-06,3.58E-09,1.07E-06,1.44E-08,,1.16E-07,4.38E-08,1.10E-08,6.85E-08,,4.79E-07
