,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
9570,1.07E-08,8.99E-07,1.49E-07,1.90E-08,7.19E-19,,,1.61E-08,4.60E-06,5.05E-07,1.10E-07,2.38E-07,,0.011409009,2.08E-07,1.48E-05,7.62E-07,2.10E-05,2.17E-06
9571,1.64E-08,9.23E-08,7.95E-08,2.20E-08,3.92E-20,,,1.92E-07,3.81E-08,3.59E-05,2.31E-07,2.45E-07,,2.46E-07,1.01E-07,6.18E-07,1.38E-06,1.23E-06,2.82E-06
9572,1.46E-07,1.18E-07,4.60E-08,9.02E-08,6.87E-17,,,1.20E-06,8.02E-07,1.99E-06,3.23E-07,1.26E-06,,2.68E-08,4.85E-08,2.45E-07,3.02E-08,6.02E-08,3.13E-07
9573,5.10E-06,4.00E-08,1.61E-07,9.50E-09,2.61E-17,,,3.37E-08,4.71E-07,6.60E-07,1.43E-08,4.54E-06,,6.52E-07,4.71E-06,1.66E-07,5.85E-06,1.78E-07,1.69E-06
9574,7.86E-05,2.64E-06,9.99E-08,3.48E-09,6.36E-18,,,2.54E-07,6.42E-08,8.34E-07,3.82E-07,8.24E-05,,4.01E-06,1.50E-07,3.60E-07,2.67E-08,1.56E-06,1.25E-06
9575,2.25E-07,2.07E-07,1.49E-08,6.18E-09,8.38E-20,,,1.01E-07,4.30E-07,1.95E-09,4.01E-07,2.23E-07,,2.77E-07,2.96E-07,4.27E-06,1.81E-06,9.38E-07,2.61E-07
9576,2.28E-07,3.93E-07,4.57E-07,7.12E-09,7.67E-19,,,5.27E-08,1.96E-06,1.20E-07,4.70E-08,1.80E-08,,2.85E-07,8.38E-08,2.54E-08,5.26E-08,1.71E-07,1.60E-05
9577,2.34E-07,4.45E-07,1.92E-05,2.19E-08,3.06E-17,,,5.41E-06,1.18E-06,4.03E-07,1.52E-08,4.55E-09,,5.10E-06,1.07E-08,9.09E-09,2.80E-06,8.56E-08,3.38E-07
9578,1.50E-08,1.53E-07,4.04E-07,1.51E-08,1.80E-17,,,4.09E-06,6.80E-08,4.49E-07,8.76E-08,5.90E-05,,0.000445232,3.62E-06,2.29E-07,2.32E-08,6.69E-09,1.94E-06
9579,3.81E-08,3.95E-08,2.83E-08,2.80E-07,1.15E-18,,,5.21E-08,4.38E-06,9.24E-08,8.28E-07,1.49E-06,,8.39E-12,4.27E-08,2.02E-07,3.66E-06,2.80E-08,1.19E-07
9580,2.93E-06,1.60E-06,4.95E-10,3.92E-08,4.99E-19,,,5.45E-07,2.82E-08,1.37E-05,6.58E-09,3.07E-06,,5.35E-18,3.16E-07,8.88E-07,1.17E-06,3.67E-05,1.25E-08
9581,7.03E-09,1.14E-07,1.60E-05,1.09E-07,1.16E-17,,,1.57E-08,1.98E-08,1.61E-08,2.97E-06,2.70E-08,,2.56E-13,1.09E-07,6.04E-07,3.09E-07,8.33E-08,3.36E-08
9582,1.95E-08,1.26E-07,2.27E-07,1.34E-08,2.34E-17,,,3.47E-07,4.69E-08,1.11E-06,4.03E-07,6.18E-06,,2.70E-27,2.99E-07,2.36E-06,1.47E-07,2.64E-07,9.58E-08
9583,1.65E-08,2.69E-07,2.21E-08,4.48E-09,4.20E-16,,,1.08E-07,3.12E-06,1.18E-06,2.20E-08,9.65E-10,,6.48E-16,1.01E-07,5.60E-05,3.25E-07,1.22E-06,3.67E-08
9584,8.59E-08,3.53E-07,7.07E-08,4.05E-08,8.53E-17,,,5.23E-08,5.90E-05,1.93E-06,3.01E-07,7.19E-09,,1.40E-07,2.37E-07,3.83E-05,1.70E-06,2.62E-06,2.15E-09
9585,1.62E-08,2.55E-06,1.12E-07,2.73E-08,2.34E-19,,,1.57E-07,5.21E-08,1.65E-06,5.45E-07,1.51E-09,,2.56E-05,3.18E-08,3.45E-07,9.48E-07,1.25E-06,3.87E-06
9586,4.63E-09,1.70E-07,1.93E-08,1.35E-07,7.47E-19,,,1.49E-08,3.24E-07,3.12E-06,5.47E-09,2.82E-10,,1.56E-07,5.93E-07,1.03E-05,2.28E-07,2.09E-06,2.55E-05
9587,1.60E-08,2.34E-07,3.43E-09,1.73E-07,1.73E-16,,,3.97E-07,1.54E-08,1.67E-06,1.36E-08,9.63E-09,,1.60E-06,9.79E-11,7.78E-11,3.60E-06,7.16E-08,4.99E-07
9588,6.85E-07,1.62E-07,4.04E-07,3.98E-08,1.63E-16,,,8.21E-05,1.43E-07,1.96E-06,6.24E-08,1.65E-09,,4.28E-07,1.92E-09,1.49E-08,1.54E-07,5.44E-07,1.16E-07
9589,8.96E-08,9.57E-08,7.77E-09,2.61E-08,3.40E-19,,,2.65E-08,4.91E-07,9.44E-07,6.06E-06,8.08E-08,,2.96E-06,1.38E-08,7.34E-06,3.76E-07,4.10E-07,4.33E-07
9590,1.50E-07,4.42E-09,1.27E-08,1.83E-08,1.25E-19,,,3.75E-06,4.04E-06,2.99E-06,9.62E-08,2.21E-08,,1.46E-07,2.31E-07,5.11E-07,7.03E-07,4.44E-07,0.000154459
9591,5.10E-07,9.13E-08,1.16E-05,4.61E-08,1.44E-17,,,2.27E-07,1.58E-08,6.45E-07,2.12E-08,4.75E-08,,4.54E-07,9.64E-09,1.15E-06,7.91E-06,5.39E-06,8.07E-06
9592,2.74E-07,1.45E-08,7.82E-08,1.05E-07,1.20E-17,,,6.40E-09,8.05E-08,3.26E-06,3.34E-08,3.00E-09,,2.75E-05,1.93E-08,3.63E-07,1.13E-06,0.000179093,5.67E-08
9593,6.83E-08,1.12E-08,3.08E-09,1.39E-08,1.74E-19,,,4.34E-09,6.33E-08,5.15E-07,3.15E-08,1.28E-07,,1.51E-07,3.00E-08,6.90E-09,8.56E-07,3.59E-05,6.25E-08
9594,3.25E-07,1.34E-07,3.12E-08,2.63E-07,1.57E-19,,,3.36E-11,1.97E-06,8.04E-06,9.08E-08,6.18E-07,,0.001947758,2.27E-08,9.86E-08,1.03E-06,2.61E-05,9.04E-08
9595,1.23E-06,9.60E-08,2.98E-08,6.76E-08,1.05E-17,,,0.000128571,1.10E-05,8.67E-07,1.07E-07,1.02E-07,,8.25E-06,1.84E-08,5.37E-06,7.12E-08,2.99E-05,5.49E-08
9596,1.97E-07,2.38E-08,4.63E-08,7.59E-08,4.48E-20,,,2.24E-05,6.37E-07,1.46E-06,1.38E-07,2.37E-07,,1.89E-07,1.59E-08,0.000227459,6.45E-07,4.97E-05,6.28E-08
9597,0.000117453,3.86E-07,7.98E-09,3.91E-09,1.52E-19,,,1.19E-10,2.43E-07,1.48E-06,6.11E-08,6.75E-07,,2.89E-06,5.65E-08,2.84E-06,2.42E-07,1.00E-06,1.65E-08
9598,1.34E-07,5.09E-09,8.18E-08,7.89E-08,3.42E-16,,,1.04E-08,8.94E-07,1.90E-07,3.89E-06,8.82E-07,,3.33E-06,9.72E-07,3.30E-05,8.36E-07,1.93E-06,3.79E-05
9599,3.33E-08,2.20E-08,1.61E-07,3.00E-08,6.26E-16,,,2.02E-08,8.40E-08,3.58E-07,3.84E-06,8.40E-08,,2.06E-06,8.77E-08,1.60E-06,5.12E-07,9.58E-06,3.97E-06
9600,3.29E-08,8.62E-08,8.07E-10,4.07E-08,8.31E-19,,,1.55E-09,1.35E-06,3.40E-08,9.17E-06,4.81E-08,,5.36E-06,3.72E-09,2.46E-07,3.80E-07,0.000112276,3.38E-07
9601,1.36E-08,3.95E-08,5.93E-07,7.93E-08,2.89E-15,,,1.04E-08,2.15E-05,2.41E-06,3.09E-05,1.42E-08,,4.91E-06,2.00E-08,6.33E-06,1.57E-06,4.54E-06,1.21E-09
9602,2.15E-08,8.19E-08,6.18E-07,8.84E-08,5.21E-25,,,3.94E-08,8.88E-07,8.05E-08,1.21E-07,2.61E-06,,3.45E-06,2.71E-08,7.30E-07,2.98E-06,9.64E-07,8.88E-11
9603,1.08E-06,1.07E-07,5.23E-07,2.82E-08,7.62E-32,,,3.49E-06,3.50E-07,4.51E-09,1.40E-07,2.23E-08,,2.06E-06,9.90E-08,4.88E-07,4.28E-06,1.00E-06,5.96E-08
9604,3.18E-07,8.17E-08,1.82E-06,2.96E-07,5.42E-36,,,6.58E-09,1.18E-06,3.64E-05,1.19E-06,1.46E-08,,0.001678142,8.42E-09,1.99E-08,3.17E-07,1.20E-07,7.76E-07
9605,1.43E-07,8.39E-08,3.38E-08,2.03E-07,6.28E-18,,,4.37E-08,1.34E-06,7.25E-07,1.61E-05,1.27E-08,,7.90E-07,3.64E-08,4.37E-08,6.99E-07,4.68E-06,8.75E-07
9606,8.83E-08,1.64E-07,9.93E-08,2.29E-07,6.40E-18,,,3.04E-16,2.22E-06,1.50E-07,8.52E-09,4.38E-07,,4.26E-08,2.01E-08,1.20E-08,2.31E-05,2.36E-06,1.15E-06
9607,1.75E-06,8.62E-06,7.75E-08,3.78E-08,4.26E-18,,,8.06E-15,5.53E-08,1.84E-07,7.42E-06,1.31E-07,,2.13E-07,1.69E-08,1.80E-07,7.50E-06,1.35E-06,2.11E-07
9608,1.15E-06,1.78E-07,8.93E-08,5.09E-08,2.80E-14,,,2.69E-07,3.60E-07,3.73E-07,5.02E-06,1.92E-07,,8.82E-07,3.36E-08,1.77E-08,7.75E-08,7.27E-07,1.81E-05
9609,3.55E-09,2.25E-08,4.77E-08,4.41E-07,1.29E-17,,,4.00E-07,1.63E-08,3.37E-07,1.27E-07,1.36E-07,,3.67E-08,1.43E-08,8.71E-06,1.21E-06,5.60E-10,2.05E-08
9610,2.97E-06,5.45E-07,1.53E-08,6.45E-08,3.97E-18,,,1.75E-07,1.71E-07,1.62E-05,1.26E-08,3.54E-08,,7.48E-07,1.89E-08,2.70E-07,6.45E-06,2.12E-05,1.41E-05
9611,1.35E-06,5.01E-08,8.93E-08,8.73E-07,7.47E-18,,,3.69E-07,1.27E-07,2.71E-06,5.90E-08,9.56E-09,,1.71E-07,3.48E-08,6.10E-07,4.28E-07,1.68E-06,2.82E-07
9612,1.19E-06,1.74E-08,7.90E-06,5.62E-08,3.27E-15,,,3.02E-07,5.67E-08,1.56E-06,5.05E-07,1.49E-07,,6.35E-07,5.48E-07,5.84E-07,4.43E-05,2.61E-08,1.65E-07
9613,3.09E-07,2.02E-07,1.89E-11,1.56E-08,1.83E-18,,,1.08E-07,5.39E-07,2.52E-07,5.02E-08,1.08E-07,,7.95E-06,2.85E-08,1.05E-05,5.86E-07,5.36E-08,1.76E-06
9614,3.31E-07,5.29E-08,4.89E-07,3.45E-09,5.55E-20,,,6.62E-07,7.00E-08,1.10E-06,1.56E-08,9.51E-08,,6.57E-08,1.66E-08,3.63E-06,5.12E-08,2.47E-07,7.03E-08
9615,3.81E-07,1.80E-07,5.62E-12,1.58E-07,4.01E-21,,,2.32E-09,5.41E-08,8.84E-07,1.29E-08,5.88E-05,,4.29E-07,1.51E-07,1.34E-06,2.64E-06,6.67E-08,2.11E-07
9616,4.22E-08,1.72E-07,1.92E-06,3.22E-08,3.25E-20,,,1.31E-08,5.32E-07,1.27E-07,1.96E-08,1.53E-07,,2.82E-05,2.12E-07,7.41E-05,2.17E-06,1.11E-08,9.32E-08
9617,2.42E-09,6.37E-07,1.14E-08,2.27E-09,3.88E-20,,,6.83E-07,1.04E-08,1.80E-07,2.65E-08,1.38E-08,,2.62E-07,1.11E-06,0.000225241,9.14E-06,4.95E-08,1.12E-07
9618,2.20E-07,4.12E-08,5.08E-08,6.95E-09,4.69E-18,,,0.002444971,8.84E-09,9.77E-08,2.10E-08,1.73E-07,,0.000524136,3.24E-08,2.36E-06,2.72E-07,2.62E-08,1.19E-07
9619,1.47E-07,2.21E-07,2.13E-09,3.10E-09,8.57E-20,,,5.60E-08,4.38E-09,6.08E-07,4.50E-08,1.25E-08,,2.73E-06,1.83E-08,2.05E-05,1.75E-08,2.70E-07,7.53E-08
9620,8.29E-06,1.67E-07,3.37E-08,4.71E-09,4.39E-19,,,6.99E-07,1.68E-09,1.17E-08,6.65E-08,2.56E-08,,3.25E-07,4.02E-07,3.86E-05,2.56E-06,9.73E-07,1.97E-07
9621,2.99E-07,2.99E-07,3.65E-08,2.98E-09,7.47E-18,,,7.78E-07,5.41E-08,2.41E-07,1.81E-06,4.48E-07,,1.38E-06,2.96E-08,9.56E-05,1.47E-06,1.00E-06,4.80E-07
9622,8.67E-07,1.31E-06,2.33E-08,5.09E-08,8.06E-19,,,1.08E-07,2.46E-08,5.63E-06,9.29E-07,2.56E-06,,4.18E-05,1.07E-07,1.19E-05,5.81E-07,7.68E-07,8.31E-08
9623,7.12E-08,9.05E-08,2.88E-09,2.33E-07,4.14E-72,,,1.07E-06,8.90E-09,4.50E-06,1.40E-07,5.51E-08,,0.000160268,1.12E-07,1.70E-06,3.02E-07,6.22E-08,1.68E-07
9624,1.03E-06,1.02E-07,3.84E-08,2.56E-08,1.03E-70,,,2.14E-06,1.58E-07,9.49E-08,9.35E-06,1.04E-06,,1.18E-11,4.15E-08,6.90E-05,3.32E-05,8.67E-07,5.53E-07
9625,6.07E-08,1.70E-07,7.49E-10,3.96E-09,4.12E-111,,,2.26E-08,1.10E-08,7.38E-08,4.54E-06,1.78E-07,,3.79E-13,5.39E-08,2.31E-07,1.97E-07,2.66E-06,1.20E-07
9626,7.18E-09,1.11E-07,1.02E-06,8.64E-09,3.86E-34,,,2.12E-09,8.23E-09,3.53E-07,1.44E-05,1.34E-10,,5.56E-08,4.54E-08,9.93E-10,3.15E-07,1.02E-07,4.08E-06
9627,4.12E-09,2.62E-08,3.17E-07,3.14E-08,2.28E-56,,,3.96E-09,2.97E-08,2.12E-07,2.50E-08,8.59E-08,,4.70E-09,9.65E-09,3.96E-10,3.18E-06,2.55E-07,9.00E-06
9628,6.54E-10,8.20E-07,7.26E-08,3.51E-07,4.00E-38,,,1.91E-08,9.66E-08,6.13E-06,1.45E-07,4.62E-07,,5.22E-07,5.05E-08,2.49E-08,9.98E-07,6.18E-07,5.87E-06
9629,6.78E-09,1.80E-07,6.12E-08,1.12E-08,3.59E-97,,,9.39E-06,1.79E-07,2.36E-06,2.62E-07,9.17E-07,,1.86E-06,3.96E-07,2.57E-07,6.77E-08,1.12E-08,5.68E-05
9630,1.49E-08,1.26E-08,5.21E-09,1.39E-08,5.89E-72,,,3.19E-07,6.33E-08,4.07E-06,1.25E-06,2.76E-07,,0.000503572,1.28E-05,2.52E-08,9.77E-07,3.79E-07,7.34E-07
9631,2.38E-08,7.01E-07,3.31E-07,2.15E-08,4.07E-40,,,1.07E-05,3.85E-06,1.15E-05,7.62E-07,2.84E-07,,4.48E-06,3.21E-08,2.33E-07,1.56E-06,2.52E-07,7.84E-07
9632,1.45E-08,2.22E-07,2.72E-08,1.21E-07,5.68E-34,,,3.60E-05,3.76E-07,1.46E-07,1.11E-07,5.31E-08,,1.36E-06,1.12E-07,9.15E-05,8.91E-07,1.06E-07,1.77E-10
9633,1.49E-06,8.08E-07,8.59E-07,6.75E-09,1.14E-16,,,8.48E-07,1.37E-05,3.40E-05,1.46E-05,5.71E-07,,2.00E-06,3.90E-07,1.73E-07,4.18E-07,8.50E-07,7.88E-10
9634,1.67E-08,5.05E-07,2.10E-08,1.00E-07,1.63E-14,,,3.82E-09,6.32E-07,1.55E-07,1.12E-07,3.59E-05,,5.11E-07,2.46E-08,1.03E-07,4.91E-07,1.55E-07,6.80E-08
9635,2.79E-08,3.41E-07,3.28E-06,1.13E-09,1.82E-18,,,4.14E-07,5.12E-08,2.27E-06,6.11E-06,2.97E-05,,1.71E-06,5.58E-09,3.49E-08,1.75E-06,3.45E-09,2.37E-08
9636,9.54E-07,3.15E-07,1.91E-08,4.96E-08,3.36E-17,,,1.27E-06,8.30E-08,1.80E-07,5.86E-08,6.27E-07,,1.46E-06,2.86E-08,8.02E-07,2.37E-06,3.36E-08,3.82E-06
9637,4.35E-07,3.32E-08,9.29E-08,4.11E-09,1.04E-18,,,1.60E-07,1.11E-06,7.02E-06,8.91E-07,1.30E-05,,1.59E-06,5.90E-09,3.98E-08,1.54E-06,1.35E-07,5.56E-06
9638,1.17E-07,1.47E-08,1.33E-08,9.57E-08,9.16E-19,,,2.73E-08,2.83E-07,1.98E-06,4.53E-08,5.10E-08,,1.80E-06,4.15E-09,1.78E-06,9.39E-07,3.88E-06,4.27E-06
9639,1.37E-08,1.47E-08,1.83E-07,9.19E-09,2.14E-17,,,2.99E-06,1.05E-07,6.84E-07,5.77E-07,7.33E-08,,1.82E-06,5.30E-08,5.37E-06,1.07E-06,2.12E-06,2.13E-07
9640,9.37E-08,5.32E-08,1.83E-07,1.46E-07,3.92E-19,,,6.81E-08,2.99E-08,1.66E-06,0.007708869,2.30E-05,,4.47E-06,4.20E-06,1.09E-06,1.51E-06,3.52E-06,2.45E-06
9641,1.70E-07,3.68E-07,5.37E-08,3.33E-09,3.69E-17,,,1.64E-07,8.80E-09,4.82E-07,1.37E-05,9.55E-08,,4.19E-07,1.18E-07,4.11E-09,2.24E-07,9.12E-06,1.47E-06
9642,1.04E-08,3.88E-07,5.81E-09,5.68E-09,1.51E-19,,,3.36E-08,1.23E-07,2.72E-08,1.42E-07,3.38E-08,,1.16E-08,7.38E-08,4.56E-08,5.18E-08,1.16E-06,3.12E-08
9643,5.84E-08,2.71E-07,7.89E-09,1.63E-08,2.31E-19,,,3.38E-08,1.26E-07,1.70E-06,3.75E-08,7.17E-07,,3.25E-07,9.84E-08,1.13E-07,3.70E-08,1.61E-06,3.57E-08
9644,9.55E-08,1.23E-08,4.41E-08,1.28E-08,3.01E-20,,,4.14E-08,1.87E-06,1.51E-05,9.38E-08,4.25E-08,,3.22E-05,2.24E-07,1.72E-11,5.20E-07,3.05E-07,2.25E-05
9645,1.69E-07,1.07E-08,1.19E-08,1.43E-08,4.54E-22,,,1.20E-07,6.00E-08,4.04E-07,1.59E-06,2.14E-07,,1.51E-06,2.41E-08,2.06E-09,3.74E-07,6.68E-08,5.91E-06
9646,4.66E-07,1.62E-07,1.64E-06,1.12E-08,1.25E-17,,,1.02E-07,1.48E-07,1.01E-06,6.35E-07,9.43E-09,,1.24E-07,5.46E-08,3.25E-14,3.05E-08,2.90E-06,2.40E-07
9647,7.38E-07,7.43E-08,8.97E-07,8.85E-08,6.69E-21,,,6.03E-08,9.42E-08,2.01E-07,6.68E-07,1.50E-06,,7.21E-05,5.01E-07,1.39E-12,1.11E-05,4.47E-06,3.27E-06
9648,2.15E-05,1.96E-06,7.17E-09,5.68E-08,8.08E-22,,,9.61E-09,6.26E-06,8.77E-08,2.79E-07,1.32E-07,,2.25E-07,3.13E-07,4.14E-06,5.77E-07,7.11E-07,9.86E-08
9649,3.43E-06,2.92E-07,4.95E-07,2.76E-08,2.60E-21,,,9.25E-08,2.40E-08,2.26E-07,3.52E-07,8.91E-08,,6.94E-07,2.93E-09,2.60E-06,1.41E-06,9.37E-08,2.62E-06
9650,4.87E-07,1.25E-07,3.75E-08,1.23E-08,3.47E-19,,,6.18E-09,9.94E-09,2.53E-06,2.79E-09,4.54E-08,,2.53E-05,2.77E-07,4.07E-07,1.42E-06,2.05E-06,7.16E-05
9651,3.94E-07,1.98E-07,4.30E-08,4.12E-09,2.41E-22,,,2.00E-07,1.60E-07,1.58E-06,2.07E-08,3.66E-06,,1.86E-07,8.38E-07,2.35E-07,4.89E-08,4.24E-07,4.01E-07
9652,0.000224982,5.52E-08,3.60E-07,7.68E-10,1.08E-20,,,2.23E-09,2.14E-08,1.30E-07,2.33E-08,1.54E-08,,0.000144618,1.30E-06,2.81E-05,1.24E-05,6.66E-05,9.95E-07
9653,2.15E-06,1.73E-08,1.03E-07,9.61E-09,1.55E-19,,,1.79E-05,3.96E-08,1.76E-08,2.05E-08,7.35E-09,,2.67E-06,1.91E-06,9.97E-07,5.92E-07,0.000107255,2.08E-06
9654,4.36E-08,1.36E-06,1.14E-06,6.28E-09,1.90E-17,,,3.03E-07,2.35E-08,6.40E-07,2.78E-07,1.39E-07,,3.59E-05,5.24E-07,5.72E-08,7.30E-06,4.01E-06,9.63E-06
9655,6.77E-07,1.53E-07,1.47E-08,3.17E-08,1.93E-18,,,7.84E-06,2.49E-08,1.26E-07,1.24E-07,9.91E-07,,9.61E-08,1.34E-06,2.12E-08,0.000139588,4.28E-08,8.00E-07
9656,5.06E-08,7.83E-07,1.23E-08,3.15E-08,1.17E-18,,,2.05E-08,1.50E-07,5.67E-08,3.12E-08,1.65E-07,,6.63E-08,6.23E-07,5.76E-07,5.68E-07,2.62E-08,1.86E-06
9657,1.54E-08,3.28E-07,8.70E-08,1.82E-08,1.71E-19,,,9.64E-08,6.11E-07,1.99E-06,9.03E-07,1.36E-08,,5.58E-07,2.16E-08,6.53E-07,7.35E-08,7.72E-07,5.33E-06
9658,2.69E-06,1.47E-06,4.10E-10,3.22E-07,4.29E-20,,,6.20E-07,9.37E-09,6.76E-06,1.02E-06,8.02E-05,,1.53E-05,2.85E-08,3.90E-06,1.23E-06,1.58E-08,4.70E-05
9659,1.52E-07,3.29E-06,1.55E-07,6.34E-08,1.62E-16,,,1.93E-09,1.29E-06,1.65E-06,3.93E-08,6.01E-08,,1.55E-06,3.49E-08,8.70E-07,1.66E-05,6.95E-08,5.82E-08
9660,1.67E-06,1.32E-07,1.30E-07,1.98E-08,4.00E-17,,,3.17E-06,1.17E-08,4.98E-07,6.04E-08,2.87E-07,,1.14E-10,9.43E-08,1.65E-06,1.65E-07,7.84E-06,3.20E-06
9661,1.68E-06,2.32E-07,5.91E-09,2.77E-08,3.39E-21,,,7.36E-07,7.89E-08,1.22E-07,5.79E-08,2.97E-07,,1.40E-08,4.00E-08,8.49E-07,1.25E-07,2.45E-05,4.20E-08
9662,3.37E-06,2.20E-07,1.97E-09,3.19E-07,4.04E-21,,,5.02E-08,3.40E-08,9.81E-07,7.53E-07,8.82E-07,,1.37E-07,9.56E-09,2.11E-05,1.26E-06,7.72E-05,4.09E-07
9663,6.48E-06,4.62E-07,2.86E-08,1.12E-07,5.33E-19,,,1.51E-07,1.81E-08,2.35E-08,1.05E-08,4.50E-08,,0.000115844,4.34E-08,1.07E-06,1.46E-08,1.75E-07,4.60E-05
9664,3.15E-07,3.53E-08,2.43E-08,3.11E-07,9.17E-20,,,1.72E-07,7.29E-08,3.98E-07,1.58E-07,7.10E-07,,0.00372731,4.38E-08,3.12E-07,4.00E-06,1.20E-07,7.72E-07
9665,2.97E-06,1.29E-07,7.81E-09,2.44E-08,9.60E-18,,,1.66E-08,1.29E-07,1.05E-07,2.08E-08,4.41E-09,,3.40E-05,3.70E-08,7.49E-06,2.49E-06,7.33E-08,1.35E-05
9666,7.60E-07,1.03E-06,1.33E-08,9.79E-09,2.65E-21,,,2.16E-07,1.14E-05,2.73E-07,3.70E-08,8.38E-08,,0.000133745,1.42E-09,8.81E-08,9.00E-08,3.27E-05,1.50E-07
9667,1.44E-06,1.44E-06,1.94E-08,4.62E-09,9.61E-20,,,4.02E-09,2.09E-06,5.26E-08,6.88E-08,2.29E-09,,8.95E-06,3.10E-08,2.48E-06,1.07E-06,8.80E-07,6.32E-08
9668,1.56E-05,1.18E-08,4.35E-07,8.06E-08,5.51E-20,,,2.06E-07,3.48E-08,1.94E-07,1.56E-07,1.09E-06,,0.000154402,7.64E-07,4.06E-07,1.66E-07,4.22E-06,4.24E-06
9669,3.78E-07,4.37E-06,5.74E-10,1.56E-08,7.00E-22,,,1.96E-07,1.02E-05,6.60E-08,1.77E-07,5.33E-08,,9.55E-07,7.25E-08,1.05E-06,8.80E-08,1.18E-08,8.45E-07
9670,3.33E-07,7.07E-09,1.20E-06,1.35E-08,9.59E-19,,,9.46E-08,3.80E-06,2.01E-07,4.31E-07,2.57E-08,,2.67E-15,5.90E-08,6.62E-07,1.51E-07,1.52E-08,8.57E-05
9671,3.43E-07,2.98E-08,2.53E-07,1.77E-08,4.63E-22,,,1.22E-06,9.56E-05,2.23E-07,5.78E-06,4.62E-07,,2.60E-08,1.46E-08,3.48E-07,5.02E-05,1.10E-07,3.54E-10
9672,5.61E-07,2.14E-08,2.01E-07,8.99E-09,1.80E-19,,,1.17E-08,1.56E-07,2.23E-07,5.91E-08,6.04E-06,,2.45E-07,1.08E-08,1.26E-07,3.90E-06,5.61E-07,6.14E-07
9673,2.70E-07,5.75E-05,7.12E-08,1.33E-08,2.34E-19,,,2.03E-06,1.98E-07,1.64E-05,1.73E-07,2.34E-06,,2.27E-06,5.08E-09,6.03E-08,2.28E-06,2.82E-06,1.12E-06
9674,9.28E-08,4.54E-08,5.66E-09,7.84E-08,6.29E-19,,,1.91E-07,4.78E-08,3.22E-07,1.77E-06,1.81E-07,,6.85E-07,5.10E-08,3.18E-09,2.81E-06,0.00085916,9.47E-05
9675,2.58E-06,9.05E-08,2.42E-08,1.50E-07,5.83E-17,,,1.25E-08,7.97E-06,6.41E-07,2.67E-05,1.26E-07,,1.37E-05,1.45E-08,7.36E-05,1.79E-07,1.33E-06,3.18E-05
9676,6.06E-06,6.58E-08,1.38E-08,7.14E-08,3.64E-18,,,1.99E-07,3.24E-06,3.18E-07,1.91E-07,5.13E-07,,0.000555739,1.82E-05,8.48E-07,6.37E-07,3.59E-05,5.25E-07
9677,3.68E-06,2.54E-09,4.65E-08,4.92E-08,5.50E-19,,,1.65E-07,9.04E-09,2.14E-07,5.20E-07,3.50E-06,,1.83E-06,3.03E-08,7.95E-06,2.11E-06,5.71E-08,1.10E-05
9678,3.56E-07,1.30E-08,2.39E-08,6.54E-07,2.06E-19,,,1.51E-07,0.00011149,2.55E-05,3.56E-07,4.18E-07,,0.00028285,2.52E-08,1.28E-05,1.68E-07,6.06E-07,2.26E-06
9679,2.35E-06,1.28E-08,2.00E-07,1.24E-08,3.89E-20,,,1.04E-07,2.67E-06,5.63E-07,4.34E-07,2.99E-09,,8.85E-07,4.12E-07,9.96E-06,9.16E-07,6.73E-08,1.06E-06
9680,6.65E-07,1.18E-06,9.47E-08,5.19E-09,1.94E-20,,,1.27E-07,4.68E-06,2.96E-07,2.11E-06,3.87E-06,,1.27E-06,2.02E-08,1.98E-07,3.50E-06,6.61E-09,2.24E-08
9681,2.49E-06,8.07E-07,2.07E-08,1.38E-08,3.06E-19,,,9.26E-09,2.88E-05,8.60E-07,2.78E-08,2.80E-06,,0.000403686,3.00E-07,2.91E-06,5.49E-06,1.75E-06,2.70E-05
9682,9.24E-06,7.42E-07,8.46E-07,5.32E-08,4.29E-21,,,2.26E-07,4.55E-06,2.51E-05,1.63E-07,4.91E-05,,4.47E-08,6.54E-07,1.80E-07,2.75E-06,1.22E-05,2.40E-05
9683,4.04E-07,8.85E-07,1.24E-06,3.90E-08,1.05E-18,,,9.11E-09,1.57E-07,7.48E-07,4.10E-07,1.01E-06,,3.96E-07,7.75E-07,2.42E-07,2.58E-06,1.26E-05,2.19E-06
9684,5.29E-07,4.88E-05,7.13E-08,1.62E-08,1.60E-17,,,4.18E-07,1.33E-06,1.32E-06,7.75E-08,2.08E-06,,3.01E-05,3.69E-07,9.91E-07,5.48E-06,1.01E-07,2.38E-07
9685,1.80E-06,3.96E-08,1.78E-08,8.50E-09,6.35E-17,,,5.38E-07,8.17E-08,1.59E-06,1.66E-07,3.85E-07,,3.49E-09,1.04E-08,1.17E-07,3.25E-07,6.37E-07,4.84E-08
9686,2.67E-05,1.54E-07,1.14E-08,2.66E-09,1.69E-20,,,3.55E-07,1.77E-08,5.30E-07,1.27E-06,2.74E-07,,8.97E-05,1.34E-08,1.17E-08,1.12E-06,5.38E-08,6.64E-06
