,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12801,1.59E-07,6.64E-08,7.41E-08,1.43E-06,5.42E-09,,,1.60E-07,2.25E-07,5.46E-08,1.36E-06,2.18E-08,,1.45E-07,1.93E-08,6.86E-10,7.07E-07,,9.63E-07
12802,1.54E-06,2.09E-09,1.22E-10,2.64E-08,9.76E-09,,,9.40E-09,3.34E-07,1.19E-07,3.48E-07,4.15E-09,,6.26E-08,3.08E-07,1.46E-07,1.59E-07,,3.97E-07
12803,4.90E-08,1.34E-08,7.88E-09,2.32E-08,9.76E-09,,,1.12E-07,1.77E-08,3.03E-07,9.47E-07,5.87E-08,,3.45E-06,3.76E-09,2.33E-06,8.32E-09,,8.92E-07
12804,8.45E-07,6.85E-09,3.39E-07,1.01E-06,1.21E-07,,,4.69E-08,1.02E-07,4.52E-08,1.30E-06,1.53E-08,,3.24E-06,2.96E-07,9.45E-08,1.11E-07,,4.07E-06
12805,3.46E-07,2.18E-07,2.66E-08,3.05E-06,1.95E-07,,,1.89E-06,4.39E-08,1.66E-08,1.36E-06,1.05E-08,,0.000133756,1.69E-07,3.41E-08,2.77E-07,,7.28E-06
12806,1.12E-07,3.68E-08,1.51E-09,1.60E-07,2.22E-07,,,2.22E-07,1.02E-07,9.47E-08,1.49E-06,1.53E-07,,3.35E-06,1.03E-07,5.61E-08,5.80E-08,,2.92E-06
12807,2.29E-07,1.46E-08,1.71E-07,8.86E-07,5.08E-07,,,9.02E-08,5.51E-07,3.57E-08,1.19E-07,1.36E-07,,2.95E-07,1.36E-07,1.67E-07,4.52E-08,,1.54E-07
12808,5.93E-07,3.68E-08,6.71E-08,3.11E-07,1.69E-08,,,3.82E-07,1.04E-06,2.75E-08,2.22E-07,8.46E-07,,2.90E-05,1.85E-07,1.46E-07,1.15E-07,,3.84E-07
12809,2.06E-06,2.51E-08,1.59E-07,6.56E-08,3.61E-08,,,3.47E-07,9.54E-08,2.53E-07,9.52E-08,8.64E-07,,3.39E-06,1.61E-07,5.96E-08,7.06E-07,,8.36E-06
12810,4.41E-07,8.05E-08,1.53E-08,5.31E-07,5.14E-08,,,6.03E-06,3.91E-08,7.40E-08,7.94E-08,4.64E-08,,2.73E-08,4.63E-07,1.14E-07,3.73E-08,,1.62E-05
12811,3.23E-07,1.70E-08,3.16E-07,2.85E-08,6.92E-09,,,2.13E-07,3.73E-08,1.18E-07,3.81E-07,3.58E-07,,3.94E-07,3.66E-08,5.37E-09,2.56E-07,,4.39E-05
12812,2.93E-07,3.65E-06,5.49E-07,1.13E-08,2.84E-07,,,1.29E-05,8.98E-07,4.24E-08,1.10E-06,8.79E-09,,9.76E-08,2.72E-07,3.54E-08,8.77E-07,,2.49E-06
12813,7.74E-07,1.04E-06,9.61E-08,6.30E-07,5.33E-08,,,3.08E-08,7.28E-08,1.06E-07,3.55E-08,9.94E-08,,2.99E-08,3.99E-08,4.28E-08,1.70E-06,,1.07E-06
12814,1.03E-07,3.43E-07,3.07E-08,1.58E-09,6.23E-08,,,2.96E-09,7.96E-07,1.75E-07,2.70E-06,5.50E-08,,4.17E-07,1.97E-07,1.02E-07,3.65E-07,,8.23E-08
12815,2.17E-06,1.87E-06,8.29E-07,1.50E-06,7.70E-08,,,8.72E-09,1.28E-07,1.73E-07,1.64E-07,9.80E-09,,9.07E-07,9.32E-08,1.28E-06,1.19E-06,,1.15E-07
12816,8.98E-07,1.17E-08,6.21E-07,1.86E-06,9.77E-09,,,2.58E-07,1.64E-08,3.73E-08,6.36E-06,3.72E-08,,0.000143662,6.87E-06,5.51E-07,1.19E-07,,1.20E-08
12817,2.79E-07,1.06E-06,9.45E-07,2.25E-09,9.26E-09,,,3.03E-07,1.32E-07,4.55E-07,1.83E-06,4.70E-09,,1.94E-08,1.88E-05,2.06E-07,1.86E-07,,6.91E-09
12818,1.55E-06,5.81E-09,3.25E-06,1.08E-06,3.91E-09,,,5.89E-08,3.00E-08,7.67E-08,1.99E-08,4.06E-08,,2.04E-15,2.06E-06,1.61E-08,3.98E-09,,1.55E-07
12819,7.99E-08,1.61E-05,3.77E-08,7.65E-07,2.52E-09,,,1.27E-07,1.16E-07,7.09E-08,6.99E-07,3.09E-08,,3.02E-08,6.84E-08,3.35E-07,3.29E-07,,6.54E-07
12820,1.74E-07,3.02E-06,1.82E-09,7.03E-06,7.51E-10,,,2.80E-07,1.29E-07,4.78E-08,8.21E-07,4.42E-08,,0.000107135,5.48E-08,1.05E-06,1.84E-06,,7.28E-05
12821,8.42E-08,1.34E-05,7.33E-08,8.47E-08,1.09E-06,,,2.54E-06,8.87E-06,1.13E-08,7.04E-06,4.64E-09,,5.39E-07,1.05E-06,2.60E-08,5.33E-07,,1.31E-06
12822,1.78E-06,1.52E-07,2.36E-08,2.01E-07,1.35E-06,,,9.27E-08,1.78E-07,2.12E-08,5.12E-06,2.07E-07,,1.54E-06,4.38E-05,1.31E-08,5.85E-08,,7.21E-07
12823,9.20E-07,2.87E-08,1.29E-08,1.25E-06,8.93E-08,,,1.43E-06,1.42E-06,8.83E-08,3.92E-06,2.34E-08,,4.02E-06,4.14E-06,7.76E-07,8.47E-08,,2.47E-05
12824,4.10E-06,8.01E-08,6.11E-08,2.26E-06,1.94E-05,,,4.64E-08,5.65E-07,3.98E-08,2.74E-07,3.13E-07,,0.00138273,1.79E-07,1.81E-06,6.00E-07,,2.35E-05
12825,1.45E-06,1.24E-08,1.05E-07,2.27E-06,8.66E-08,,,9.33E-06,2.02E-07,6.78E-08,9.56E-06,5.23E-07,,1.28E-05,5.67E-08,3.44E-08,4.25E-07,,1.15E-06
12826,1.64E-07,1.35E-08,6.61E-08,3.51E-07,4.49E-07,,,4.70E-06,2.74E-06,5.58E-08,0.000112071,1.87E-08,,2.64E-05,5.59E-14,5.18E-09,1.22E-06,,2.27E-06
12827,5.78E-07,7.92E-07,5.43E-08,7.40E-07,1.17E-09,,,5.67E-08,4.48E-08,1.78E-08,1.20E-06,2.51E-07,,1.62E-06,3.25E-07,7.60E-08,2.06E-07,,6.54E-05
12828,6.12E-07,1.52E-07,3.82E-08,4.06E-07,3.34E-08,,,3.25E-07,1.18E-05,2.09E-08,3.49E-07,2.51E-07,,6.27E-06,8.27E-08,1.00E-08,2.22E-06,,5.12E-06
12829,3.66E-06,5.27E-07,1.85E-08,5.74E-07,1.82E-08,,,2.37E-06,2.86E-06,6.70E-07,2.37E-09,7.87E-08,,1.43E-08,1.14E-07,1.74E-07,2.44E-06,,7.67E-06
12830,1.49E-06,6.07E-07,2.89E-08,4.81E-07,1.64E-08,,,1.25E-08,3.94E-06,1.57E-08,1.63E-06,1.22E-07,,1.26E-07,7.03E-08,2.96E-08,5.40E-07,,9.32E-07
12831,1.22E-07,1.25E-06,7.03E-07,7.46E-08,7.90E-09,,,7.18E-09,7.49E-06,2.35E-08,9.32E-05,1.30E-07,,5.59E-06,9.94E-06,5.00E-08,8.42E-08,,2.86E-08
12832,6.13E-06,2.47E-07,8.76E-08,3.62E-06,1.66E-07,,,6.40E-08,2.63E-06,1.04E-07,2.10E-06,1.57E-08,,2.51E-08,6.52E-07,2.63E-08,1.48E-07,,1.22E-09
12833,2.48E-07,1.10E-06,4.01E-08,3.26E-06,5.63E-07,,,1.97E-08,7.11E-08,3.89E-08,4.83E-06,7.50E-08,,1.71E-06,3.69E-08,1.57E-08,2.22E-08,,3.83E-09
12834,7.09E-06,2.20E-06,2.90E-09,3.37E-07,4.89E-08,,,3.55E-08,7.41E-05,1.68E-07,3.43E-06,1.79E-08,,8.67E-09,2.77E-07,1.18E-07,4.41E-07,,1.92E-05
12835,2.15E-08,0.000212191,9.61E-08,3.53E-07,4.70E-08,,,3.22E-08,9.97E-07,4.71E-07,2.30E-06,8.82E-08,,3.39E-08,8.55E-07,1.11E-12,8.88E-07,,9.53E-07
12836,1.14E-06,3.36E-07,1.82E-08,8.60E-08,1.72E-09,,,4.33E-07,3.83E-07,1.10E-08,1.27E-09,1.26E-07,,1.16E-05,4.54E-07,2.20E-09,1.33E-07,,0.000653844
12837,1.00E-06,1.44E-07,3.93E-07,6.60E-08,1.32E-08,,,1.04E-06,8.30E-07,3.46E-07,2.03E-06,1.93E-07,,0.000215114,3.92E-08,1.31E-12,8.43E-08,,1.38E-06
12838,2.49E-07,5.23E-09,1.48E-07,6.73E-07,1.43E-08,,,3.79E-07,2.72E-07,5.47E-08,2.27E-05,3.79E-08,,1.09E-07,1.77E-08,5.14E-13,1.40E-07,,2.89E-05
12839,7.17E-07,1.70E-08,8.86E-09,2.72E-08,1.13E-06,,,1.00E-05,1.67E-07,1.54E-08,1.09E-07,1.18E-07,,1.83E-06,1.91E-08,2.16E-11,1.45E-08,,2.24E-05
12840,2.08E-07,2.91E-08,2.21E-08,1.33E-06,8.90E-06,,,1.27E-06,1.00E-06,2.26E-08,7.45E-06,3.90E-08,,5.65E-07,1.31E-07,1.52E-07,2.49E-08,,1.75E-05
12841,2.75E-06,1.41E-07,8.44E-08,8.68E-07,7.02E-08,,,1.59E-08,1.10E-07,5.15E-09,9.35E-07,5.05E-07,,1.54E-06,8.21E-09,4.63E-15,4.93E-09,,1.96E-05
12842,2.18E-06,1.32E-08,8.52E-08,2.78E-08,5.47E-08,,,2.44E-07,1.50E-06,9.46E-08,1.62E-06,8.85E-08,,3.98E-05,5.63E-07,8.05E-06,1.94E-07,,5.71E-07
12843,3.54E-06,2.86E-07,1.31E-08,2.19E-07,6.68E-10,,,1.84E-10,9.48E-06,6.03E-08,1.27E-06,8.74E-08,,5.19E-05,2.17E-08,1.62E-07,1.47E-06,,2.57E-05
12844,4.11E-07,2.45E-07,2.70E-08,2.56E-07,1.92E-08,,,2.42E-08,1.20E-07,3.59E-07,1.08E-07,1.07E-05,,0.000172437,9.23E-08,3.07E-15,3.97E-08,,1.05E-06
12845,6.71E-08,2.06E-08,3.46E-11,1.31E-06,1.06E-06,,,3.62E-07,1.57E-07,3.16E-08,2.76E-08,1.06E-05,,1.50E-08,6.42E-08,2.16E-09,2.63E-08,,0.000100139
12846,3.85E-06,2.60E-08,1.03E-07,3.75E-06,3.41E-07,,,2.40E-08,3.03E-07,3.69E-07,1.89E-08,2.95E-06,,8.47E-07,8.11E-08,2.12E-07,9.63E-09,,9.74E-06
12847,5.16E-07,4.58E-08,1.80E-07,2.45E-07,2.78E-07,,,1.83E-07,5.20E-06,1.11E-06,8.90E-06,6.29E-08,,1.02E-07,1.92E-08,3.54E-07,3.35E-07,,9.80E-05
12848,6.61E-06,1.25E-07,3.86E-07,1.53E-07,9.95E-09,,,8.01E-07,3.14E-05,8.78E-07,4.28E-08,3.89E-08,,1.21E-07,3.59E-09,1.56E-07,9.31E-06,,8.34E-08
12849,5.94E-07,4.02E-07,8.19E-07,2.36E-07,5.64E-08,,,5.94E-08,2.94E-05,2.55E-08,1.67E-07,2.51E-08,,1.65E-07,7.48E-08,7.76E-08,3.13E-07,,4.75E-06
12850,2.93E-07,8.41E-09,1.48E-09,1.17E-07,1.45E-06,,,1.67E-08,1.26E-07,1.17E-08,1.57E-07,1.04E-07,,5.83E-07,1.30E-09,3.33E-09,8.24E-08,,1.24E-06
12851,5.95E-07,2.82E-08,4.20E-07,1.30E-07,1.01E-08,,,1.52E-08,1.30E-05,3.02E-08,5.44E-08,4.72E-08,,1.37E-06,1.31E-09,1.85E-08,2.34E-06,,0.000395672
12852,1.82E-07,4.56E-08,3.24E-07,1.91E-06,1.55E-08,,,2.04E-07,5.77E-08,2.20E-07,1.66E-07,4.64E-08,,1.05E-06,2.62E-06,1.07E-07,5.89E-08,,3.22E-06
12853,2.15E-07,2.50E-06,6.18E-06,2.75E-06,1.80E-08,,,1.20E-07,1.58E-07,4.48E-07,4.62E-08,9.17E-07,,9.52E-08,6.70E-07,2.97E-08,4.17E-08,,2.75E-06
12854,3.12E-07,1.02E-08,3.43E-09,1.68E-07,6.48E-09,,,1.25E-08,4.90E-08,5.25E-08,1.25E-06,7.81E-08,,1.46E-07,3.62E-08,1.29E-08,3.69E-07,,6.46E-06
12855,1.17E-06,8.65E-09,4.12E-08,4.87E-08,3.25E-07,,,1.61E-08,1.90E-07,3.75E-06,2.84E-08,1.78E-08,,1.97E-06,1.43E-08,7.04E-09,1.48E-06,,3.00E-07
12856,4.60E-06,5.91E-07,4.34E-08,2.95E-06,1.17E-07,,,2.80E-08,1.18E-07,1.66E-07,9.65E-09,6.92E-08,,1.06E-06,1.16E-07,1.74E-08,6.06E-07,,3.28E-06
12857,8.99E-07,1.10E-07,4.46E-08,9.71E-07,1.52E-07,,,1.89E-08,5.40E-08,3.35E-08,3.52E-08,5.71E-06,,8.91E-09,4.85E-07,2.43E-08,4.12E-07,,2.76E-07
12858,8.08E-07,7.45E-08,2.04E-08,9.37E-07,4.22E-06,,,1.19E-07,3.33E-07,1.53E-07,6.32E-07,3.49E-06,,3.86E-07,1.27E-07,9.51E-09,3.15E-07,,0.001108116
12859,2.50E-06,2.42E-08,6.20E-10,7.92E-08,1.52E-07,,,2.12E-08,6.28E-08,8.97E-07,3.73E-08,6.27E-06,,8.33E-07,4.53E-08,6.94E-09,6.93E-08,,1.44E-06
12860,1.06E-06,1.35E-09,7.99E-09,4.77E-07,2.00E-06,,,1.10E-08,3.39E-07,1.47E-07,1.21E-07,2.06E-08,,4.43E-06,1.07E-06,4.04E-09,4.44E-07,,4.94E-08
12861,3.36E-06,1.15E-06,5.94E-07,8.02E-07,2.61E-08,,,2.19E-08,3.02E-08,1.15E-07,2.04E-07,1.89E-07,,6.72E-07,1.03E-07,3.97E-07,6.79E-06,,7.09E-07
12862,2.25E-05,1.57E-07,1.18E-06,2.88E-08,1.97E-08,,,8.29E-09,1.63E-06,1.81E-07,2.31E-08,1.37E-06,,2.93E-07,3.10E-07,1.38E-08,6.41E-07,,1.28E-06
12863,7.77E-07,1.23E-09,6.59E-08,4.22E-07,4.97E-09,,,1.12E-08,8.97E-07,1.07E-07,1.22E-07,3.48E-08,,3.46E-07,2.05E-06,1.22E-08,3.50E-08,,0.001541535
12864,2.57E-06,4.07E-07,2.14E-07,7.86E-07,7.69E-08,,,9.06E-09,9.83E-07,1.27E-07,6.39E-10,9.45E-10,,1.97E-07,1.92E-07,3.70E-08,3.69E-07,,2.07E-05
12865,5.11E-07,2.59E-07,1.90E-07,3.68E-05,6.34E-08,,,1.50E-08,1.60E-06,2.66E-07,6.44E-08,1.32E-07,,9.78E-07,7.04E-08,5.59E-09,2.21E-05,,5.51E-05
12866,2.89E-07,4.46E-08,3.92E-08,8.39E-07,2.37E-08,,,2.37E-08,1.10E-07,1.45E-07,1.16E-08,9.66E-08,,7.70E-06,5.09E-07,4.18E-08,7.12E-08,,1.87E-06
12867,1.77E-06,6.04E-07,1.04E-07,5.37E-08,4.57E-09,,,1.01E-07,1.75E-07,8.53E-08,1.07E-07,7.81E-07,,4.44E-06,7.38E-08,2.28E-07,9.16E-09,,1.01E-06
12868,1.28E-06,3.41E-08,3.72E-08,5.65E-06,5.07E-09,,,6.36E-09,1.82E-07,5.70E-08,1.82E-06,2.89E-08,,9.58E-07,2.74E-08,1.64E-06,1.66E-08,,3.45E-07
12869,8.99E-08,5.63E-09,1.05E-07,3.14E-07,8.52E-09,,,3.12E-07,1.40E-07,9.95E-08,6.39E-07,0.00010876,,1.61E-05,7.50E-08,9.19E-05,1.01E-05,,1.57E-07
12870,6.17E-06,8.57E-09,3.66E-08,5.19E-08,7.07E-08,,,2.44E-07,1.14E-07,1.56E-07,3.50E-07,2.27E-07,,2.70E-07,1.78E-07,2.04E-06,1.51E-07,,2.80E-07
12871,2.23E-06,5.69E-07,4.41E-08,3.78E-05,7.41E-08,,,3.30E-08,7.70E-08,3.09E-07,3.00E-07,4.74E-06,,1.02E-07,1.10E-07,7.94E-06,1.94E-08,,6.51E-07
12872,6.08E-07,6.46E-06,7.99E-09,6.24E-08,1.34E-08,,,4.85E-08,4.85E-07,1.78E-07,1.97E-06,2.31E-08,,1.76E-07,2.64E-08,5.39E-06,9.41E-08,,5.69E-06
12873,2.99E-06,9.63E-06,6.03E-08,2.58E-07,1.42E-06,,,7.25E-08,6.42E-08,8.74E-08,2.48E-07,4.06E-09,,2.03E-07,8.92E-10,4.02E-05,1.51E-05,,4.97E-05
12874,5.22E-07,9.33E-07,1.29E-07,8.81E-06,2.86E-08,,,2.29E-07,2.88E-07,3.05E-07,3.82E-07,1.73E-07,,1.06E-07,5.24E-07,1.53E-06,7.94E-09,,8.25E-06
12875,2.13E-05,1.66E-09,1.40E-07,2.79E-06,2.26E-06,,,6.83E-09,1.13E-07,9.22E-08,8.58E-09,7.35E-08,,4.68E-06,1.23E-06,7.86E-07,4.86E-06,,4.68E-06
12876,1.50E-05,2.32E-05,6.83E-08,5.75E-07,1.28E-07,,,1.55E-08,7.99E-08,1.07E-07,3.74E-06,8.43E-08,,3.37E-05,3.28E-07,2.08E-07,3.99E-06,,1.65E-05
12877,1.86E-05,3.86E-07,2.78E-06,6.17E-06,1.73E-06,,,2.06E-08,5.72E-08,4.51E-07,2.89E-07,5.09E-06,,3.60E-07,7.41E-07,6.49E-09,5.93E-06,,1.94E-06
12878,6.61E-07,3.86E-09,3.08E-07,1.73E-07,3.39E-07,,,5.37E-06,2.55E-08,6.64E-07,1.85E-08,7.60E-07,,2.98E-06,2.98E-08,1.98E-08,1.23E-06,,1.21E-06
12879,1.06E-06,8.89E-08,8.13E-08,5.46E-08,9.99E-07,,,3.01E-08,3.44E-07,1.08E-06,1.96E-08,7.35E-07,,2.19E-05,6.57E-09,1.70E-07,2.47E-09,,1.35E-05
12880,9.14E-06,0.000586621,9.88E-09,3.02E-06,1.61E-06,,,1.79E-08,5.30E-08,3.31E-09,3.40E-08,2.90E-08,,7.65E-06,2.42E-08,2.40E-08,1.48E-06,,1.19E-05
12881,1.15E-06,6.39E-06,3.50E-06,1.36E-07,3.27E-06,,,9.97E-09,1.30E-07,1.90E-07,5.23E-08,3.74E-06,,7.17E-07,4.69E-08,2.25E-06,6.35E-07,,2.02E-05
12882,6.79E-06,9.99E-08,5.71E-08,8.43E-08,1.70E-06,,,4.01E-06,6.01E-07,6.30E-08,2.22E-07,1.07E-06,,5.41E-07,1.52E-08,1.88E-07,1.02E-07,,5.63E-07
12883,1.45E-06,3.25E-06,4.32E-08,3.55E-07,2.33E-07,,,1.66E-07,5.89E-07,2.32E-07,5.14E-07,3.27E-07,,3.87E-08,1.64E-08,7.90E-07,1.13E-07,,4.91E-07
12884,1.04E-05,1.44E-07,8.85E-08,3.80E-08,1.56E-07,,,6.11E-09,5.49E-06,1.90E-07,6.49E-08,8.40E-09,,7.37E-07,7.95E-09,6.87E-08,7.39E-07,,3.42E-08
12885,2.84E-05,3.25E-08,3.50E-08,1.30E-07,2.84E-07,,,5.88E-07,3.16E-07,2.79E-07,3.13E-08,3.17E-07,,2.06E-08,4.08E-07,3.72E-07,2.24E-07,,3.68E-07
12886,9.33E-07,5.32E-07,2.49E-07,1.10E-09,2.75E-07,,,1.78E-06,1.38E-06,8.48E-08,8.27E-08,1.75E-07,,6.80E-07,3.70E-08,4.56E-07,9.77E-06,,9.45E-07
12887,7.00E-06,5.57E-06,4.29E-07,1.61E-07,8.71E-09,,,5.84E-07,8.84E-06,1.54E-07,1.28E-07,5.28E-08,,5.64E-08,5.45E-08,4.17E-07,5.02E-09,,3.15E-06
12888,1.00E-06,6.97E-07,7.42E-08,2.16E-08,1.73E-07,,,1.55E-07,5.32E-07,3.88E-07,6.91E-09,1.73E-07,,1.63E-05,2.05E-08,2.75E-08,1.87E-06,,5.35E-08
12889,1.75E-05,6.39E-06,1.06E-07,9.56E-08,1.02E-07,,,4.78E-06,4.69E-06,2.02E-07,1.78E-06,4.64E-08,,3.06E-07,8.94E-09,2.17E-08,4.19E-06,,1.79E-05
12890,7.50E-06,1.09E-06,4.82E-08,3.07E-09,7.62E-07,,,1.86E-07,5.04E-06,3.94E-07,1.13E-07,1.69E-08,,2.30E-05,1.07E-08,2.63E-07,1.64E-06,,5.84E-07
12891,5.49E-06,1.35E-08,6.22E-08,6.11E-07,2.26E-07,,,1.55E-05,5.09E-07,6.00E-08,2.58E-08,1.96E-07,,2.14E-08,9.95E-08,3.62E-08,1.39E-05,,3.30E-06
12892,1.77E-06,8.08E-08,6.31E-07,5.00E-08,5.07E-08,,,7.66E-08,9.17E-07,2.71E-09,4.93E-07,4.30E-06,,1.31E-06,1.03E-07,2.27E-09,1.55E-06,,5.19E-05
12893,9.80E-07,1.59E-07,2.76E-08,6.35E-08,1.73E-08,,,7.91E-08,1.86E-07,2.45E-08,2.12E-08,3.40E-06,,6.70E-07,5.76E-08,3.32E-08,5.72E-07,,1.24E-06
12894,2.70E-06,3.82E-07,1.12E-08,3.90E-08,4.36E-08,,,1.16E-08,2.86E-07,6.64E-07,3.80E-08,1.72E-06,,9.83E-08,1.26E-08,1.16E-07,3.11E-07,,5.95E-06
12895,3.54E-05,1.07E-07,8.91E-08,5.65E-07,7.64E-07,,,8.45E-08,1.94E-06,9.13E-08,8.06E-09,2.41E-07,,4.20E-08,3.40E-08,1.80E-07,2.14E-07,,8.96E-08
12896,3.08E-06,2.02E-07,9.67E-08,8.99E-08,3.74E-08,,,1.68E-08,3.37E-06,1.50E-07,6.22E-09,5.37E-06,,3.68E-05,1.16E-08,9.94E-08,1.10E-05,,5.22E-06
12897,1.44E-05,1.04E-07,3.61E-08,1.34E-07,8.63E-08,,,4.81E-07,0.000658319,4.45E-08,5.67E-07,1.17E-07,,2.59E-06,4.55E-08,5.41E-08,2.20E-06,,1.70E-07
12898,8.57E-05,4.75E-07,5.42E-09,2.67E-08,6.08E-08,,,3.37E-06,1.98E-05,8.14E-08,4.33E-07,5.68E-07,,7.29E-07,3.77E-08,4.52E-08,4.43E-07,,1.04E-06
12899,1.89E-06,1.64E-07,2.26E-07,1.99E-07,2.09E-07,,,9.51E-07,1.85E-06,1.67E-07,6.37E-06,5.55E-08,,1.47E-07,1.01E-08,1.61E-06,1.83E-08,,8.53E-08
12900,1.95E-05,1.98E-06,3.81E-08,3.51E-07,2.07E-07,,,8.86E-08,1.34E-06,1.32E-07,2.15E-06,1.57E-06,,2.54E-06,1.76E-07,1.17E-06,1.57E-07,,7.34E-07
12901,5.81E-05,1.58E-07,3.68E-08,7.15E-08,6.79E-08,,,2.48E-07,6.50E-07,5.36E-08,5.56E-07,2.13E-08,,1.40E-06,8.28E-08,7.30E-08,3.79E-07,,6.62E-06
12902,6.25E-08,9.12E-07,3.98E-09,7.14E-09,1.93E-07,,,3.33E-08,5.45E-08,1.35E-07,1.88E-08,7.33E-08,,1.58E-07,4.45E-08,2.27E-08,1.34E-07,,1.29E-06
12903,3.20E-06,7.33E-07,1.40E-08,4.84E-07,1.39E-06,,,5.59E-08,1.39E-07,3.73E-08,1.49E-05,5.28E-06,,5.05E-07,3.94E-10,3.51E-08,5.01E-08,,1.75E-05
12904,0.000220826,7.83E-07,2.15E-07,6.34E-06,9.89E-08,,,2.76E-07,2.40E-06,1.40E-06,1.78E-07,4.41E-07,,1.57E-07,1.90E-07,3.21E-07,1.03E-06,,7.55E-08
12905,5.69E-06,2.31E-06,4.74E-08,1.12E-06,1.82E-06,,,1.09E-08,2.22E-06,3.31E-07,5.86E-08,3.62E-07,,1.35E-07,1.52E-08,2.66E-07,1.16E-08,,2.25E-07
12906,4.52E-06,1.83E-07,1.03E-08,9.74E-06,1.51E-08,,,1.59E-07,1.90E-07,1.11E-07,7.22E-07,1.26E-05,,5.04E-05,8.86E-09,1.02E-06,8.46E-07,,1.97E-07
12907,1.36E-05,2.40E-07,4.30E-08,3.45E-08,8.01E-08,,,2.42E-07,4.47E-08,5.90E-07,4.34E-06,7.94E-07,,9.34E-06,1.91E-08,2.52E-08,2.68E-08,,2.74E-05
12908,6.37E-06,1.01E-06,2.16E-08,1.30E-07,2.84E-07,,,2.49E-06,8.75E-07,4.53E-07,1.91E-07,4.42E-05,,2.54E-06,2.10E-07,7.21E-09,3.46E-08,,1.37E-07
12909,5.07E-05,2.98E-06,5.48E-07,2.69E-07,3.18E-07,,,2.29E-08,7.00E-08,7.68E-07,7.18E-08,7.12E-07,,1.22E-07,2.56E-08,1.40E-07,2.28E-08,,6.74E-08
12910,1.21E-05,7.39E-07,3.19E-07,6.28E-07,1.66E-08,,,4.15E-07,2.83E-07,8.65E-07,4.16E-08,3.93E-06,,6.50E-07,7.19E-08,9.30E-08,1.01E-07,,2.53E-07
12911,3.61E-06,4.77E-07,1.40E-07,8.60E-08,1.53E-06,,,6.07E-08,1.37E-07,7.21E-07,7.71E-08,1.44E-07,,1.62E-06,4.48E-09,1.37E-07,2.12E-07,,4.31E-05
12912,8.00E-07,7.98E-08,1.55E-07,1.56E-08,1.33E-06,,,2.82E-06,2.31E-07,1.32E-07,8.97E-08,4.46E-06,,3.24E-06,3.09E-07,5.91E-08,8.73E-07,,8.09E-06
12913,1.78E-07,1.24E-07,9.13E-08,2.25E-08,2.06E-08,,,1.07E-06,1.49E-07,1.58E-08,4.24E-08,1.46E-07,,1.47E-06,5.84E-09,7.36E-08,6.81E-07,,1.55E-07
12914,1.62E-07,1.66E-07,2.05E-09,9.84E-08,2.26E-08,,,4.52E-07,6.15E-07,4.35E-09,3.44E-07,1.38E-08,,1.16E-07,8.65E-08,2.07E-11,2.29E-07,,3.21E-06
12915,6.93E-06,3.84E-08,2.46E-09,1.14E-07,3.91E-08,,,8.07E-08,4.39E-08,1.25E-07,2.31E-07,3.28E-09,,1.24E-05,4.57E-08,5.34E-14,1.19E-07,,1.82E-06
12916,2.91E-06,1.78E-08,2.69E-09,2.68E-07,7.21E-08,,,7.61E-07,8.19E-07,3.11E-08,4.15E-08,2.86E-08,,4.03E-06,2.99E-10,9.13E-10,4.71E-09,,3.75E-07
12917,4.29E-08,1.79E-10,1.71E-07,7.45E-06,3.76E-07,,,1.39E-06,8.73E-07,8.42E-08,1.13E-08,3.18E-07,,5.24E-07,7.21E-07,9.89E-08,1.45E-08,,5.46E-08
12918,0.000103697,1.08E-08,2.21E-07,2.90E-08,6.91E-09,,,2.82E-07,3.62E-06,6.86E-07,1.08E-07,2.00E-07,,1.60E-06,9.20E-05,6.56E-14,5.66E-07,,1.32E-05
12919,5.05E-08,1.27E-08,3.28E-08,1.09E-08,4.10E-08,,,3.52E-06,1.11E-05,7.35E-08,2.77E-07,3.34E-06,,1.81E-08,8.60E-06,9.21E-12,2.69E-06,,6.05E-06
12920,7.60E-06,3.90E-09,8.92E-08,1.59E-10,2.98E-08,,,2.14E-06,7.93E-08,4.00E-08,5.11E-07,2.17E-05,,8.81E-05,4.82E-07,2.13E-07,1.05E-07,,3.43E-07
12921,1.24E-07,1.38E-07,8.65E-07,6.89E-13,6.94E-08,,,1.02E-07,9.44E-08,2.31E-07,1.09E-06,1.64E-06,,3.05E-08,1.53E-07,2.54E-10,2.60E-06,,2.80E-09
12922,2.35E-05,2.75E-07,2.67E-08,3.37E-16,8.81E-08,,,6.38E-06,6.19E-08,1.47E-07,8.92E-07,1.09E-08,,1.77E-07,2.50E-07,4.12E-11,9.58E-07,,1.64E-07
12923,4.61E-07,4.64E-08,9.33E-08,1.98E-13,1.91E-08,,,3.64E-07,8.79E-08,4.94E-07,4.49E-07,6.03E-08,,1.50E-07,1.07E-06,1.91E-09,1.99E-07,,2.14E-06
12924,6.82E-05,1.12E-07,3.65E-08,1.28E-07,3.79E-07,,,4.09E-06,6.17E-08,7.27E-09,1.15E-07,5.51E-09,,6.67E-07,3.69E-08,3.50E-09,1.44E-07,,2.18E-06
