,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11488,2.38E-06,3.11E-07,2.34E-08,3.09E-07,8.75E-06,,,2.36E-08,3.19E-06,2.78E-08,2.30E-06,3.46E-07,,1.14E-07,1.23E-06,4.24E-08,7.28E-07,2.21E-09,8.84E-07
11489,2.60E-06,2.76E-08,6.49E-08,4.26E-07,2.57E-07,,,1.99E-08,4.53E-06,3.33E-08,3.14E-07,5.95E-07,,3.44E-07,1.28E-07,3.93E-07,4.22E-06,9.83E-09,1.35E-07
11490,2.24E-07,7.00E-09,6.40E-08,1.20E-05,3.43E-07,,,2.25E-07,1.56E-06,5.36E-08,0.000224756,2.03E-06,,3.81E-06,2.82E-06,8.23E-07,1.03E-06,1.14E-07,2.21E-07
11491,1.41E-06,1.19E-08,1.65E-07,5.10E-08,7.55E-07,,,3.52E-07,1.98E-07,8.53E-08,4.71E-08,1.97E-07,,1.23E-08,2.29E-07,6.42E-08,2.71E-07,6.51E-08,1.64E-06
11492,2.34E-07,4.14E-08,1.57E-07,1.28E-07,3.30E-06,,,3.98E-08,1.51E-09,5.14E-07,3.58E-08,2.22E-05,,2.61E-07,5.58E-07,1.50E-07,2.64E-07,1.13E-08,1.04E-06
11493,2.24E-06,5.52E-08,1.25E-07,9.49E-08,9.25E-08,,,1.88E-08,2.70E-09,9.37E-08,1.53E-08,8.98E-06,,4.01E-06,8.26E-07,2.90E-08,4.58E-05,1.21E-07,2.02E-07
11494,5.72E-07,1.13E-08,1.29E-07,5.67E-09,1.89E-06,,,5.96E-08,6.20E-08,3.39E-08,4.07E-08,1.38E-06,,8.35E-06,9.73E-07,1.27E-07,2.24E-06,1.04E-08,3.08E-06
11495,3.06E-07,5.54E-09,5.70E-09,1.32E-07,3.08E-07,,,1.26E-08,4.50E-08,1.87E-07,2.91E-08,2.79E-06,,1.75E-06,7.54E-09,2.64E-07,0.00020919,2.78E-07,1.15E-06
11496,9.00E-06,7.68E-09,3.23E-08,2.77E-08,1.77E-07,,,1.78E-08,8.44E-08,3.13E-07,8.00E-08,1.43E-05,,1.15E-06,4.14E-07,5.47E-06,1.71E-06,5.41E-08,9.85E-08
11497,5.08E-07,1.97E-08,2.20E-09,3.90E-08,1.40E-07,,,2.11E-08,1.47E-06,3.47E-08,1.20E-08,3.41E-06,,1.50E-06,4.34E-12,2.66E-07,1.24E-06,6.11E-07,4.20E-08
11498,6.07E-06,6.43E-08,5.91E-07,5.83E-06,2.43E-08,,,5.55E-07,0.001585972,1.32E-08,1.74E-07,1.73E-06,,4.48E-07,2.92E-08,2.20E-06,5.04E-07,1.31E-08,3.83E-07
11499,3.04E-07,4.16E-08,2.77E-09,3.60E-07,1.09E-06,,,7.87E-08,4.22E-08,5.12E-08,4.58E-08,1.56E-06,,3.67E-06,3.23E-06,1.03E-07,3.65E-07,1.06E-08,2.80E-07
11500,0.000140149,3.11E-08,8.99E-08,4.65E-08,2.70E-07,,,9.18E-08,9.78E-07,2.17E-08,1.28E-08,9.65E-08,,2.11E-06,2.69E-07,9.51E-07,2.13E-06,5.38E-08,4.25E-08
11501,1.04E-07,4.06E-09,1.84E-07,3.07E-06,2.31E-06,,,6.11E-08,2.90E-08,4.91E-08,1.35E-08,1.77E-06,,3.22E-06,5.83E-09,6.62E-07,1.55E-06,5.96E-08,6.27E-08
11502,1.96E-07,3.09E-08,3.75E-07,3.11E-08,0.000369767,,,4.12E-08,2.59E-08,3.75E-07,5.69E-08,1.71E-07,,3.92E-07,4.12E-11,1.37E-07,2.96E-07,6.00E-09,8.41E-09
11503,3.63E-06,1.16E-08,1.88E-08,1.05E-07,5.20E-05,,,2.34E-08,3.50E-07,2.04E-07,1.08E-07,1.13E-07,,9.57E-06,1.57E-08,2.92E-07,2.68E-06,1.14E-07,1.01E-07
11504,6.74E-09,1.85E-08,3.49E-08,7.93E-07,0.000415469,,,4.21E-08,1.16E-08,5.91E-07,2.89E-08,2.67E-07,,4.65E-06,2.39E-08,1.58E-07,1.01E-07,5.31E-09,5.62E-08
11505,1.41E-07,4.79E-08,1.67E-07,6.06E-08,6.23E-07,,,1.77E-05,1.01E-07,9.97E-08,6.73E-09,9.00E-06,,9.34E-06,1.54E-08,1.97E-06,2.22E-06,1.32E-07,1.58E-07
11506,1.27E-07,5.51E-08,1.88E-07,3.81E-07,2.98E-07,,,2.06E-07,1.53E-07,1.22E-07,1.19E-07,2.95E-06,,8.07E-07,2.09E-08,5.49E-05,2.58E-07,1.26E-08,5.25E-07
11507,4.81E-06,4.66E-09,2.47E-08,2.52E-07,5.08E-07,,,0.000179485,3.61E-07,1.73E-07,2.50E-09,9.14E-07,,1.69E-07,7.05E-08,2.09E-05,2.27E-06,5.24E-09,4.93E-07
11508,1.02E-05,7.91E-09,1.06E-08,1.06E-07,2.02E-07,,,0.000118891,3.65E-07,1.86E-08,3.73E-08,6.72E-06,,4.04E-06,5.10E-07,9.43E-07,9.45E-05,3.84E-08,5.13E-08
11509,2.74E-08,6.66E-08,1.56E-08,1.36E-08,7.57E-08,,,4.46E-07,1.42E-07,1.01E-07,7.71E-08,4.79E-05,,1.71E-06,1.22E-07,2.40E-06,5.74E-06,8.14E-09,5.31E-07
11510,9.39E-08,3.91E-08,7.40E-08,3.65E-07,3.03E-08,,,3.83E-08,1.08E-07,8.00E-08,9.29E-09,9.83E-07,,1.07E-06,1.10E-07,1.15E-06,8.38E-08,8.87E-09,1.19E-05
11511,4.62E-08,5.24E-09,1.53E-07,1.31E-07,2.05E-05,,,3.47E-05,4.93E-08,2.64E-08,6.59E-08,6.95E-07,,1.17E-06,3.56E-07,2.45E-08,4.31E-07,3.68E-08,9.12E-06
11512,7.49E-07,1.11E-09,4.17E-08,1.90E-07,7.07E-06,,,2.43E-07,1.69E-06,2.12E-08,9.69E-09,3.05E-06,,3.16E-07,1.13E-07,5.93E-06,1.15E-07,4.18E-08,2.24E-06
11513,1.47E-06,2.30E-09,4.64E-08,2.80E-09,4.89E-06,,,1.00E-06,1.44E-05,7.54E-08,8.93E-09,6.26E-08,,1.40E-06,2.46E-08,1.49E-05,1.17E-07,6.84E-09,6.15E-08
11514,4.01E-07,5.22E-09,4.28E-08,8.63E-10,0.000112186,,,2.04E-08,6.82E-08,2.34E-08,1.45E-07,3.11E-07,,5.17E-08,1.82E-07,6.74E-05,4.35E-07,2.57E-08,4.61E-06
11515,3.80E-07,1.89E-08,3.06E-07,1.65E-08,4.34E-06,,,1.12E-07,1.69E-06,1.57E-07,8.19E-08,8.67E-07,,2.74E-07,6.59E-07,4.76E-08,2.31E-07,1.50E-09,4.38E-06
11516,2.26E-07,1.35E-08,2.31E-06,3.60E-08,5.99E-08,,,2.95E-07,1.44E-06,1.14E-07,9.02E-08,1.77E-06,,1.49E-05,4.51E-08,2.42E-07,1.06E-06,3.62E-08,2.79E-06
11517,3.91E-05,3.25E-09,5.47E-08,7.58E-08,4.11E-08,,,5.62E-07,6.10E-07,2.30E-07,7.39E-09,1.43E-06,,3.29E-07,6.88E-07,2.23E-07,2.59E-06,8.35E-07,4.59E-06
11518,1.09E-07,2.95E-08,9.23E-07,1.80E-08,6.21E-09,,,1.09E-06,2.38E-07,4.23E-08,8.53E-08,1.81E-06,,6.49E-08,2.37E-08,9.70E-07,1.21E-07,1.80E-08,3.65E-07
11519,1.25E-06,2.91E-09,1.58E-08,9.78E-08,1.52E-08,,,4.13E-07,3.35E-06,4.32E-08,3.20E-08,6.55E-07,,4.38E-07,7.92E-08,3.80E-07,7.54E-08,1.78E-07,2.27E-07
11520,7.58E-08,1.52E-08,1.32E-09,3.85E-08,1.13E-08,,,1.65E-07,1.59E-08,6.69E-08,1.92E-08,1.19E-05,,4.01E-06,3.13E-08,1.34E-06,4.37E-07,1.22E-07,9.96E-08
11521,6.68E-07,4.19E-09,7.37E-09,4.77E-08,3.72E-08,,,2.02E-07,2.07E-08,5.65E-08,1.33E-07,6.57E-07,,5.18E-07,4.95E-09,1.39E-07,5.42E-08,9.64E-09,5.29E-07
11522,1.33E-06,4.57E-09,5.80E-07,8.39E-08,5.44E-07,,,7.72E-08,5.79E-07,7.92E-08,2.21E-07,1.02E-06,,5.74E-07,1.73E-08,3.98E-06,7.59E-07,9.90E-08,2.68E-07
11523,2.33E-08,2.25E-08,1.83E-06,1.89E-07,1.28E-08,,,3.57E-08,3.31E-07,1.29E-07,2.92E-08,1.38E-07,,3.06E-07,6.64E-08,1.82E-07,0.000191227,3.03E-08,6.99E-07
11524,3.79E-08,1.73E-08,2.15E-08,5.36E-07,9.21E-08,,,8.56E-08,1.65E-07,1.67E-08,1.72E-07,7.37E-08,,2.19E-07,1.68E-07,2.48E-07,1.85E-05,1.48E-07,6.15E-07
11525,8.91E-05,3.84E-09,2.67E-08,7.82E-06,6.91E-07,,,4.36E-08,3.32E-07,1.86E-08,2.66E-08,5.30E-07,,5.99E-08,5.08E-08,1.73E-06,2.31E-07,5.09E-08,4.92E-08
11526,1.40E-07,7.12E-07,3.13E-08,1.08E-08,3.02E-07,,,2.81E-06,7.83E-08,8.28E-08,1.76E-08,8.30E-07,,2.31E-07,1.47E-08,3.50E-07,3.99E-07,3.77E-08,4.35E-08
11527,5.42E-07,3.38E-07,1.77E-08,4.31E-08,3.10E-06,,,2.47E-09,1.39E-07,2.59E-07,6.49E-08,8.95E-07,,1.73E-07,2.63E-08,2.57E-06,4.56E-08,1.24E-07,1.26E-07
11528,3.84E-07,9.77E-06,1.01E-08,6.27E-08,1.07E-07,,,1.21E-06,3.24E-07,3.31E-08,7.93E-09,2.65E-05,,2.84E-07,2.77E-08,9.18E-07,5.96E-07,1.43E-07,5.71E-06
11529,1.89E-06,2.46E-07,9.64E-08,6.89E-08,8.50E-08,,,1.54E-07,2.08E-07,2.70E-08,1.12E-08,4.14E-07,,1.57E-06,2.88E-07,4.58E-08,3.62E-06,7.87E-09,5.16E-08
11530,7.65E-08,3.32E-08,6.58E-08,1.92E-07,1.30E-06,,,1.43E-07,3.03E-07,8.05E-08,1.11E-08,1.38E-06,,4.61E-06,1.46E-07,8.11E-07,5.18E-06,1.31E-09,2.19E-07
11531,4.01E-06,8.23E-07,4.20E-08,2.31E-07,1.25E-07,,,9.98E-06,3.76E-07,3.79E-08,1.53E-08,4.99E-06,,5.09E-06,3.02E-07,7.47E-06,9.64E-07,8.27E-08,1.76E-07
11532,1.87E-07,2.57E-08,7.82E-09,2.70E-07,4.41E-07,,,3.83E-09,4.40E-07,8.35E-09,1.03E-07,5.53E-07,,1.06E-06,1.81E-07,2.20E-07,1.15E-06,3.20E-09,5.04E-08
11533,1.14E-06,9.72E-10,1.27E-08,3.25E-07,6.10E-07,,,4.10E-06,2.23E-07,6.80E-08,4.31E-08,3.60E-06,,8.72E-07,2.47E-08,2.71E-07,3.86E-05,4.34E-08,3.03E-07
11534,6.76E-07,2.35E-09,1.39E-07,4.76E-08,1.58E-06,,,3.23E-08,6.10E-08,7.75E-08,6.51E-08,2.03E-05,,1.63E-06,1.45E-08,7.09E-08,9.53E-08,3.26E-07,2.40E-05
11535,3.90E-07,2.26E-08,2.35E-10,5.40E-08,1.37E-07,,,5.82E-06,3.75E-08,1.75E-08,4.09E-08,8.36E-07,,2.77E-06,5.29E-07,5.39E-07,7.98E-07,3.62E-06,9.38E-06
11536,3.62E-06,4.24E-08,7.12E-08,4.37E-07,8.31E-08,,,3.54E-07,1.92E-07,9.39E-08,4.01E-08,2.13E-07,,1.56E-07,1.72E-07,4.23E-07,7.89E-07,6.57E-08,6.12E-07
11537,1.80E-05,6.77E-08,6.62E-08,6.49E-05,1.77E-08,,,9.30E-08,8.46E-07,1.05E-07,2.83E-08,1.69E-05,,3.98E-06,9.49E-09,1.90E-07,1.11E-07,8.02E-08,3.23E-07
11538,4.91E-05,1.68E-08,1.80E-08,4.87E-05,3.03E-07,,,1.02E-07,2.48E-08,1.56E-08,6.91E-09,4.86E-06,,3.02E-07,4.41E-08,2.68E-07,1.52E-07,2.18E-08,2.25E-06
11539,8.17E-05,1.41E-08,7.76E-08,1.10E-05,5.48E-07,,,2.27E-06,1.51E-07,5.61E-08,3.74E-08,1.96E-06,,6.34E-06,2.39E-07,7.24E-08,3.27E-06,4.68E-08,2.39E-07
11540,1.24E-05,7.36E-10,2.86E-08,8.69E-06,8.51E-06,,,2.18E-06,1.63E-07,2.91E-08,1.31E-07,4.35E-06,,1.70E-06,7.15E-08,6.38E-07,1.82E-06,3.92E-08,2.21E-07
11541,3.86E-07,1.44E-08,4.76E-08,1.17E-06,1.32E-07,,,7.44E-06,2.38E-08,1.23E-07,1.53E-07,4.84E-06,,7.20E-07,3.78E-09,7.52E-07,2.47E-07,1.19E-08,1.32E-05
11542,2.66E-07,4.40E-09,5.12E-09,3.81E-06,1.77E-06,,,3.31E-08,8.06E-07,1.25E-08,3.66E-07,2.66E-08,,1.38E-06,9.22E-09,2.69E-08,3.14E-06,2.22E-07,1.03E-05
11543,1.30E-05,3.99E-08,6.57E-08,9.87E-07,8.82E-08,,,2.58E-08,2.11E-07,4.59E-07,5.37E-08,9.55E-08,,5.68E-06,3.40E-07,9.82E-08,1.62E-06,4.28E-08,6.06E-06
11544,4.25E-05,8.23E-09,1.07E-08,7.55E-07,8.87E-07,,,2.80E-07,1.40E-07,2.76E-07,1.85E-08,5.04E-07,,2.11E-07,6.73E-08,7.06E-08,2.58E-07,1.45E-09,2.33E-06
11545,0.002560694,2.85E-09,3.13E-09,2.44E-08,4.39E-08,,,1.34E-07,5.54E-08,2.53E-08,1.23E-07,1.91E-05,,1.18E-06,2.04E-07,9.64E-08,2.10E-07,3.64E-08,8.78E-08
11546,3.43E-07,6.04E-09,5.91E-08,8.46E-07,9.11E-07,,,9.01E-06,2.18E-07,1.68E-07,3.00E-08,8.51E-06,,1.24E-06,9.81E-08,2.36E-07,1.53E-06,5.39E-08,6.53E-08
11547,5.94E-05,3.49E-08,9.13E-08,1.20E-05,1.83E-06,,,6.03E-08,3.17E-07,4.58E-08,7.75E-08,2.32E-07,,1.04E-05,2.00E-07,5.68E-06,4.39E-05,1.53E-07,6.73E-07
11548,7.08E-06,3.85E-08,6.87E-07,9.77E-07,6.76E-08,,,1.69E-08,3.11E-07,4.12E-08,7.92E-08,0.000368489,,3.09E-07,1.54E-07,7.46E-08,3.50E-08,3.57E-08,3.64E-07
11549,4.52E-06,1.78E-09,1.94E-07,4.59E-06,1.86E-06,,,9.29E-08,2.81E-05,5.62E-08,6.61E-08,1.21E-05,,6.03E-06,2.26E-08,4.02E-08,1.89E-07,1.11E-08,2.96E-06
11550,5.43E-06,1.03E-08,6.38E-08,1.87E-07,4.66E-07,,,9.80E-09,0.021426798,5.33E-09,2.08E-07,5.60E-07,,6.04E-06,8.01E-08,8.33E-07,1.37E-06,3.74E-08,1.19E-07
11551,1.03E-05,2.14E-08,2.94E-08,5.81E-07,8.62E-07,,,1.62E-08,2.72E-06,6.47E-08,2.30E-08,8.26E-06,,2.61E-06,1.07E-08,1.83E-07,4.14E-07,2.57E-08,1.18E-06
11552,5.30E-06,2.38E-08,8.05E-07,9.18E-08,4.11E-07,,,1.42E-07,4.41E-05,1.77E-08,1.04E-08,1.58E-06,,1.83E-06,8.62E-08,1.27E-07,4.68E-07,4.11E-09,9.30E-08
11553,1.26E-06,3.21E-08,8.20E-10,2.87E-08,1.00E-06,,,5.46E-08,6.15E-07,5.03E-09,6.06E-07,8.12E-07,,2.55E-06,1.05E-08,7.75E-08,2.16E-06,3.00E-09,5.13E-07
11554,6.74E-07,2.15E-08,3.13E-08,5.15E-07,4.50E-06,,,1.48E-08,2.07E-07,1.37E-07,1.62E-07,6.18E-08,,4.77E-06,9.24E-09,4.63E-08,1.10E-07,1.72E-08,2.00E-06
11555,9.95E-06,5.36E-09,1.98E-08,3.25E-06,1.08E-05,,,1.02E-08,3.65E-05,1.60E-07,1.97E-07,4.21E-08,,2.78E-06,3.23E-07,1.13E-06,1.76E-06,7.71E-08,8.17E-07
11556,2.61E-05,2.91E-09,4.91E-08,4.19E-07,2.16E-07,,,4.34E-08,1.22E-05,2.06E-08,3.26E-07,5.64E-06,,3.16E-06,1.90E-07,1.28E-07,9.35E-07,1.97E-08,7.23E-07
11557,9.80E-06,9.79E-08,2.75E-08,1.30E-06,8.20E-07,,,2.09E-08,2.27E-07,9.31E-08,8.01E-07,4.41E-06,,4.45E-08,1.04E-07,3.96E-07,2.42E-07,6.16E-09,4.92E-08
11558,1.88E-06,2.04E-08,5.39E-07,1.09E-06,3.87E-06,,,2.88E-08,2.66E-08,1.13E-07,1.88E-06,1.36E-06,,3.05E-06,5.42E-09,6.64E-07,1.34E-07,2.40E-08,8.90E-07
11559,5.77E-07,4.65E-08,1.15E-08,1.36E-06,7.35E-07,,,1.11E-08,6.21E-08,1.26E-07,3.69E-07,1.07E-05,,1.35E-05,6.12E-08,7.98E-08,3.41E-06,2.55E-08,5.96E-07
11560,7.40E-07,5.16E-08,1.29E-07,9.36E-05,1.79E-10,,,3.86E-08,4.91E-07,6.21E-07,1.56E-07,5.19E-08,,5.29E-07,1.63E-08,2.27E-06,1.49E-07,7.51E-09,9.91E-08
11561,2.59E-06,3.85E-09,4.67E-07,2.66E-06,2.07E-06,,,1.55E-08,2.88E-06,1.91E-07,4.94E-08,2.11E-06,,1.64E-05,7.65E-09,7.53E-07,7.97E-08,3.25E-08,4.43E-07
11562,2.73E-06,2.48E-08,5.90E-08,6.02E-08,3.95E-06,,,5.03E-07,2.93E-07,2.13E-08,3.67E-08,5.41E-08,,5.59E-06,1.60E-08,2.43E-07,6.52E-08,1.11E-08,2.05E-07
11563,1.73E-07,5.40E-08,5.75E-09,1.86E-06,1.07E-06,,,1.44E-07,1.03E-05,3.73E-09,6.92E-08,8.12E-08,,2.46E-06,5.70E-08,6.48E-07,3.64E-05,2.06E-08,1.29E-07
11564,1.91E-06,8.72E-09,2.23E-08,5.37E-07,3.96E-06,,,2.80E-09,8.08E-07,1.83E-07,2.10E-08,3.60E-08,,1.59E-05,3.25E-07,1.47E-06,7.91E-07,3.13E-07,9.99E-08
11565,5.45E-06,4.00E-08,4.46E-08,6.87E-08,5.44E-06,,,5.05E-07,6.00E-07,1.82E-07,3.21E-07,1.67E-08,,3.60E-05,8.57E-08,6.94E-08,3.05E-05,1.78E-07,3.25E-08
11566,1.66E-06,4.13E-08,4.50E-08,1.86E-05,1.95E-05,,,1.38E-08,1.93E-06,3.20E-08,2.37E-08,3.56E-05,,4.09E-05,9.15E-08,4.41E-07,3.33E-07,1.71E-08,1.35E-07
11567,2.53E-06,1.26E-08,1.43E-07,2.29E-06,5.38E-08,,,4.84E-08,1.34E-07,3.02E-07,9.90E-08,3.82E-08,,3.78E-06,3.05E-08,7.86E-08,1.85E-07,1.97E-08,1.01E-06
11568,0.000128019,4.58E-09,7.18E-09,1.23E-07,2.42E-06,,,2.11E-07,8.85E-08,1.70E-08,1.78E-07,2.77E-07,,4.00E-06,5.07E-09,6.81E-08,1.04E-05,3.47E-08,9.82E-08
11569,4.22E-05,6.95E-09,5.49E-09,2.44E-05,1.35E-06,,,7.84E-08,1.30E-07,3.03E-07,6.66E-09,1.47E-06,,3.28E-05,7.58E-08,1.77E-07,6.29E-07,1.02E-05,1.18E-07
11570,1.48E-06,5.51E-08,3.53E-08,1.67E-05,3.30E-08,,,1.71E-07,1.76E-06,6.83E-08,5.84E-07,2.12E-06,,1.30E-06,5.44E-08,1.74E-07,2.73E-05,2.24E-06,7.79E-08
11571,9.18E-07,2.30E-08,4.71E-09,1.70E-06,9.28E-07,,,2.34E-08,1.67E-07,1.43E-07,1.81E-08,3.52E-08,,6.69E-07,7.94E-09,5.92E-07,2.92E-07,2.71E-07,5.40E-07
11572,6.61E-06,4.11E-09,2.32E-08,5.30E-07,2.17E-06,,,5.77E-08,6.43E-09,4.66E-09,2.57E-07,2.51E-08,,2.12E-05,1.62E-06,7.15E-09,5.55E-06,7.94E-06,7.63E-06
11573,6.98E-07,5.51E-08,1.79E-07,9.68E-07,1.86E-07,,,2.86E-08,1.79E-07,9.33E-08,1.23E-06,1.84E-07,,1.63E-05,4.92E-07,3.34E-08,3.75E-06,7.16E-06,2.96E-05
11574,2.72E-06,3.93E-09,8.13E-07,3.14E-08,3.43E-09,,,4.35E-06,7.27E-08,2.72E-07,4.46E-07,2.09E-07,,3.70E-07,1.66E-07,5.47E-07,8.42E-07,1.74E-08,4.09E-06
11575,1.95E-06,6.65E-09,6.59E-09,1.60E-07,9.25E-10,,,7.59E-09,7.12E-07,1.13E-07,9.34E-08,1.09E-08,,5.06E-05,2.47E-07,5.69E-07,1.04E-07,3.18E-07,0.000141818
11576,4.29E-05,7.66E-09,2.38E-08,1.88E-07,3.66E-07,,,2.10E-07,1.55E-07,1.77E-07,3.80E-08,3.18E-08,,4.74E-07,2.33E-07,4.32E-08,7.19E-07,2.20E-06,8.70E-05
11577,9.20E-06,2.63E-08,6.18E-08,1.16E-07,2.88E-07,,,1.64E-08,4.88E-06,3.52E-07,1.94E-06,5.01E-08,,2.66E-05,1.32E-07,1.20E-06,8.61E-07,5.06E-08,5.42E-06
11578,3.30E-06,9.84E-08,2.03E-08,4.07E-08,8.35E-08,,,4.51E-06,1.67E-08,4.81E-07,3.32E-06,8.19E-08,,1.46E-06,2.38E-05,6.05E-06,3.58E-07,4.16E-06,1.26E-05
11579,1.95E-06,7.22E-08,9.01E-09,5.46E-06,1.17E-07,,,9.13E-07,1.34E-06,1.58E-07,1.16E-07,1.30E-07,,1.20E-06,4.83E-09,1.94E-07,9.58E-08,1.90E-09,3.55E-07
11580,1.44E-06,4.03E-06,5.99E-09,1.60E-06,3.64E-08,,,2.17E-08,2.32E-07,3.19E-07,2.64E-07,2.01E-08,,1.03E-06,2.87E-08,1.82E-09,2.41E-07,4.30E-10,1.03E-06
11581,4.52E-05,1.31E-07,9.10E-08,2.32E-07,4.69E-07,,,1.84E-07,7.44E-08,2.51E-08,1.19E-07,9.50E-08,,3.54E-07,1.66E-07,1.47E-10,1.77E-07,1.32E-08,3.14E-07
11582,5.71E-06,1.83E-08,2.82E-08,3.52E-06,9.39E-09,,,1.19E-06,1.57E-07,1.56E-08,8.61E-09,1.06E-06,,3.09E-06,7.58E-10,2.84E-07,4.13E-08,1.56E-07,1.03E-06
11583,3.18E-06,2.30E-07,7.66E-09,5.98E-08,1.74E-07,,,6.90E-07,8.93E-07,1.66E-07,5.64E-08,5.48E-08,,1.50E-07,1.43E-11,1.57E-06,6.57E-08,1.15E-06,2.30E-06
11584,1.15E-06,4.01E-07,3.21E-11,3.37E-08,6.07E-08,,,2.73E-06,1.57E-07,3.42E-08,8.77E-08,5.39E-08,,6.88E-08,3.96E-09,1.70E-07,2.14E-07,1.43E-08,3.06E-07
11585,7.91E-07,2.41E-08,5.51E-07,1.65E-08,2.21E-07,,,8.22E-08,1.22E-07,2.12E-07,2.12E-08,1.81E-08,,6.76E-07,1.50E-07,4.98E-08,6.29E-07,6.59E-10,2.66E-07
11586,2.16E-05,9.47E-08,7.61E-09,1.12E-07,5.99E-08,,,4.76E-08,1.07E-07,1.86E-07,1.37E-07,3.02E-08,,2.63E-06,8.49E-07,2.60E-13,9.32E-08,2.99E-06,1.40E-06
11587,1.25E-05,1.63E-07,6.74E-08,6.84E-08,3.05E-08,,,1.42E-08,2.83E-07,4.61E-08,3.36E-07,1.09E-06,,2.66E-05,1.09E-06,1.55E-12,4.20E-07,6.05E-09,1.02E-07
11588,1.25E-05,1.58E-06,5.32E-08,2.99E-06,5.78E-08,,,2.91E-08,3.82E-08,5.48E-07,1.25E-06,2.64E-08,,2.71E-05,1.50E-08,2.98E-13,8.87E-07,3.64E-09,9.78E-08
11589,1.16E-05,6.35E-07,4.12E-08,6.12E-08,3.03E-08,,,3.66E-07,1.01E-07,2.38E-07,2.31E-08,3.49E-09,,1.24E-05,1.92E-07,6.28E-27,5.04E-07,1.08E-09,4.28E-07
11590,2.19E-06,4.91E-07,1.10E-07,1.24E-08,3.66E-07,,,8.42E-08,3.96E-05,1.19E-07,3.21E-08,6.64E-06,,5.41E-08,6.16E-08,3.54E-26,9.89E-07,4.57E-09,1.99E-06
11591,3.10E-06,4.92E-07,2.72E-08,5.29E-08,1.07E-06,,,3.01E-08,1.15E-05,4.37E-08,1.58E-08,2.50E-07,,2.86E-07,3.26E-07,3.86E-39,4.79E-07,2.19E-07,2.37E-07
11592,9.29E-06,9.78E-07,1.67E-09,2.38E-08,3.68E-07,,,7.39E-07,1.03E-06,3.70E-07,1.18E-07,1.31E-07,,3.05E-07,1.50E-07,3.57E-30,1.45E-06,2.41E-09,2.72E-07
11593,2.28E-05,1.16E-06,8.87E-09,3.93E-08,3.20E-08,,,3.34E-06,4.38E-06,2.02E-07,2.05E-08,3.01E-06,,7.87E-07,3.96E-07,2.61E-08,2.07E-07,1.36E-08,6.12E-07
11594,4.22E-07,3.45E-08,4.49E-08,1.01E-08,1.59E-07,,,9.93E-07,5.65E-07,1.54E-07,5.12E-08,3.10E-07,,4.69E-07,2.14E-07,6.70E-08,5.22E-08,3.52E-08,9.16E-08
11595,1.02E-05,1.45E-07,1.39E-07,7.98E-09,3.21E-08,,,1.69E-08,3.90E-06,2.74E-08,2.76E-08,5.55E-08,,4.74E-07,1.36E-07,9.88E-08,4.24E-07,3.88E-10,2.51E-07
11596,4.30E-07,1.87E-08,1.11E-07,1.16E-08,2.71E-09,,,4.31E-08,1.22E-07,2.15E-08,1.56E-07,8.27E-08,,2.30E-06,2.11E-08,2.16E-21,4.14E-07,2.41E-09,3.16E-06
11597,1.17E-06,3.60E-08,1.02E-10,1.19E-07,9.62E-08,,,3.02E-07,5.72E-06,2.57E-08,5.44E-08,1.19E-06,,2.35E-07,3.80E-06,2.91E-18,1.41E-06,8.23E-08,9.29E-07
11598,1.79E-07,1.14E-07,2.65E-06,9.81E-08,1.48E-06,,,1.43E-06,1.04E-06,1.42E-06,9.40E-08,4.38E-08,,1.47E-05,2.96E-12,3.28E-08,4.75E-07,1.80E-08,9.24E-07
11599,6.29E-07,1.01E-07,2.68E-08,1.29E-07,1.06E-07,,,1.35E-06,1.30E-07,6.66E-08,1.62E-06,9.45E-09,,4.28E-06,1.15E-12,1.90E-07,1.94E-07,1.14E-08,4.97E-08
11600,7.80E-06,6.25E-09,6.64E-08,1.77E-08,1.23E-07,,,2.23E-06,2.79E-08,2.55E-08,5.44E-08,1.81E-08,,1.03E-05,7.63E-14,4.72E-08,1.08E-05,3.38E-09,2.65E-07
11601,1.27E-06,8.38E-08,4.04E-09,2.25E-08,6.17E-07,,,4.63E-09,4.42E-07,2.02E-07,9.79E-09,1.06E-07,,6.82E-05,2.07E-24,1.02E-07,9.26E-06,5.89E-09,1.67E-06
11602,1.77E-07,2.03E-08,1.85E-08,4.82E-08,6.42E-08,,,6.66E-06,1.58E-06,2.21E-07,4.44E-08,1.21E-07,,3.48E-06,1.28E-13,7.70E-08,1.44E-06,4.40E-09,6.85E-06
11603,4.95E-05,1.14E-08,4.28E-08,1.20E-07,3.72E-07,,,1.56E-06,9.13E-08,2.50E-08,3.62E-08,7.07E-08,,1.14E-06,1.84E-08,8.48E-07,2.51E-07,4.78E-08,7.82E-06
11604,2.79E-06,1.78E-08,1.33E-08,3.34E-08,1.80E-06,,,4.69E-07,1.67E-06,1.67E-07,7.24E-08,1.18E-07,,9.64E-07,2.49E-08,7.53E-06,3.72E-07,3.66E-08,7.96E-09
