,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10109,2.57E-08,7.16E-08,4.98E-08,1.16E-08,1.27E-51,,,5.38E-10,6.79E-09,1.73E-05,7.68E-09,2.38E-08,,1.72E-07,9.41E-07,5.36E-07,2.02E-06,3.57E-08,2.68E-05
10110,7.70E-09,2.50E-07,7.34E-09,1.93E-09,1.10E-09,,,4.47E-08,1.33E-07,1.91E-07,2.18E-07,1.34E-08,,3.93E-07,1.31E-06,1.71E-06,1.26E-07,3.21E-07,3.00E-05
10111,4.51E-08,6.89E-08,1.00E-08,1.03E-08,1.71E-40,,,7.64E-10,4.68E-08,6.13E-06,3.09E-08,3.74E-08,,5.22E-06,1.81E-07,5.60E-07,7.42E-08,7.69E-08,1.92E-06
10112,1.70E-07,1.14E-07,1.83E-07,9.76E-09,4.17E-19,,,5.05E-12,4.75E-08,7.82E-06,1.09E-07,1.63E-06,,4.96E-06,4.49E-09,5.59E-06,3.40E-07,7.07E-07,2.45E-07
10113,1.06E-08,2.66E-06,7.89E-08,7.33E-09,4.16E-16,,,2.46E-10,8.53E-09,7.05E-06,4.09E-09,2.55E-08,,1.28E-07,4.12E-06,4.20E-06,1.26E-07,1.82E-08,4.99E-08
10114,1.21E-09,7.69E-07,9.40E-08,2.70E-08,3.00E-19,,,2.38E-08,7.39E-07,2.01E-06,1.74E-07,3.25E-09,,8.42E-10,3.44E-07,3.74E-08,1.74E-07,2.17E-07,1.30E-05
10115,8.23E-09,1.34E-07,2.57E-08,5.19E-09,9.16E-14,,,3.09E-08,5.23E-06,4.76E-08,4.50E-07,1.63E-08,,1.89E-07,3.07E-09,1.27E-07,4.58E-06,8.22E-07,3.54E-08
10116,1.66E-07,9.73E-07,6.59E-08,3.93E-09,1.58E-20,,,4.63E-05,1.10E-08,2.66E-06,9.99E-08,6.33E-12,,5.67E-07,1.49E-06,7.46E-07,5.70E-07,1.21E-06,4.27E-07
10117,7.63E-09,2.31E-06,7.25E-09,4.78E-09,2.61E-22,,,3.41E-08,1.44E-08,7.66E-07,1.50E-08,1.66E-09,,2.00E-09,2.40E-07,0.00044898,6.88E-07,2.49E-07,9.89E-06
10118,6.32E-06,5.00E-07,1.66E-06,3.43E-09,4.11E-20,,,2.43E-08,4.86E-07,3.09E-09,1.33E-06,1.39E-07,,0.00020402,1.20E-07,0.000275169,9.16E-07,1.88E-08,2.37E-07
10119,5.40E-05,7.50E-09,1.33E-06,1.83E-08,2.31E-21,,,1.01E-06,3.51E-07,1.49E-07,4.71E-08,5.50E-09,,3.45E-07,1.11E-07,1.47E-07,3.27E-07,6.56E-09,2.26E-06
10120,1.90E-07,1.25E-05,3.66E-07,9.15E-09,8.10E-22,,,2.53E-06,8.07E-09,5.72E-07,9.57E-07,2.11E-06,,4.81E-07,4.85E-08,7.54E-06,1.03E-06,2.93E-09,3.18E-08
10121,3.52E-07,3.96E-06,1.33E-08,3.23E-08,4.27E-23,,,4.08E-06,4.16E-07,1.13E-07,2.72E-06,7.88E-07,,5.98E-06,1.35E-07,9.50E-06,6.83E-06,4.59E-08,1.96E-06
10122,1.16E-07,1.04E-07,1.08E-07,2.23E-09,2.00E-29,,,7.30E-06,2.30E-06,1.31E-06,1.01E-07,1.23E-06,,0.000142573,1.59E-06,4.60E-05,8.30E-07,3.50E-10,3.26E-05
10123,9.57E-08,4.21E-07,4.81E-08,3.20E-08,5.93E-28,,,3.08E-08,1.46E-06,2.05E-07,3.10E-08,4.28E-06,,7.92E-06,5.76E-07,4.50E-07,2.51E-06,2.45E-07,1.34E-08
10124,2.28E-05,2.34E-08,1.18E-07,4.51E-09,1.32E-16,,,1.60E-10,9.56E-08,4.36E-06,5.66E-08,2.47E-09,,9.05E-06,5.08E-08,7.71E-06,1.22E-05,1.85E-09,1.33E-08
10125,3.34E-06,3.24E-08,1.84E-09,6.38E-09,8.38E-20,,,1.49E-07,4.00E-07,1.61E-06,7.52E-07,1.43E-08,,6.63E-07,1.47E-09,7.27E-07,2.21E-06,9.23E-10,6.96E-07
10126,1.75E-06,3.67E-07,1.15E-09,3.53E-09,5.71E-20,,,1.62E-08,1.13E-06,1.59E-06,9.80E-07,1.64E-07,,0.001280143,5.34E-08,5.16E-06,2.64E-05,1.42E-09,2.00E-08
10127,0.000224967,2.20E-06,3.45E-07,2.45E-08,1.53E-18,,,2.75E-09,5.62E-07,1.34E-06,1.65E-06,2.45E-08,,8.78E-06,1.05E-08,2.55E-07,1.19E-07,7.38E-08,1.36E-07
10128,2.09E-07,3.36E-08,2.28E-07,3.46E-08,7.24E-22,,,9.64E-09,1.45E-07,3.83E-07,0.000542741,3.42E-07,,3.94E-05,2.92E-12,1.73E-06,8.99E-08,9.23E-09,6.15E-05
10129,8.44E-09,1.16E-06,1.47E-08,8.38E-09,4.07E-20,,,7.49E-08,3.42E-08,5.96E-06,1.90E-06,5.71E-09,,3.17E-09,6.04E-09,1.44E-06,1.09E-07,5.85E-07,9.21E-09
10130,4.60E-08,2.83E-07,5.82E-08,1.11E-08,1.03E-20,,,5.50E-07,2.85E-08,1.59E-06,9.37E-08,7.37E-09,,6.55E-05,3.80E-07,2.47E-06,3.01E-06,2.96E-07,4.01E-07
10131,8.16E-07,9.50E-08,6.58E-08,3.88E-09,3.09E-18,,,4.68E-07,3.83E-09,4.33E-06,1.44E-07,2.30E-07,,1.17E-06,1.57E-07,4.08E-05,1.39E-06,2.51E-07,3.98E-08
10132,1.47E-07,6.48E-08,3.92E-08,1.31E-08,1.08E-22,,,2.16E-08,1.47E-08,1.17E-06,1.85E-05,1.94E-06,,3.57E-07,1.24E-05,3.58E-08,1.74E-07,2.04E-06,8.42E-07
10133,3.35E-06,5.55E-07,4.42E-08,7.37E-08,8.58E-21,,,2.85E-07,3.60E-08,1.16E-06,7.08E-06,1.96E-07,,2.89E-06,1.54E-07,6.05E-08,1.21E-06,7.14E-08,1.01E-06
10134,5.78E-08,3.93E-07,3.33E-08,4.32E-08,1.14E-23,,,1.16E-08,6.33E-08,1.05E-06,6.59E-08,1.75E-06,,8.51E-06,2.59E-10,2.96E-08,9.88E-07,2.55E-08,4.02E-07
10135,6.05E-07,7.19E-08,4.47E-08,4.41E-08,3.15E-25,,,1.89E-07,3.85E-08,2.00E-07,2.88E-08,3.17E-07,,1.18E-07,1.95E-13,9.79E-09,5.40E-07,2.27E-08,1.24E-06
10136,1.19E-07,4.92E-07,3.89E-07,8.24E-09,1.71E-21,,,0.001191129,3.33E-09,8.21E-08,5.69E-09,5.49E-06,,2.90E-06,0.001721324,9.98E-08,8.11E-07,2.71E-08,1.01E-05
10137,9.53E-07,2.94E-07,1.15E-06,2.70E-08,2.24E-20,,,4.08E-06,1.08E-06,1.69E-06,5.01E-08,3.17E-08,,8.05E-08,1.21E-13,1.16E-06,1.76E-06,1.33E-07,1.03E-07
10138,3.10E-07,1.43E-07,6.86E-08,2.72E-08,1.96E-26,,,4.47E-06,1.33E-08,1.23E-06,4.44E-08,3.10E-07,,6.14E-08,4.86E-18,2.42E-07,7.33E-07,1.21E-08,3.98E-06
10139,5.29E-08,1.25E-06,6.14E-08,3.80E-08,3.57E-23,,,2.68E-07,2.81E-09,3.13E-09,6.33E-08,3.73E-07,,6.34E-07,1.67E-22,1.89E-07,1.58E-06,8.25E-08,1.60E-07
10140,4.31E-08,1.26E-06,2.99E-08,7.59E-09,1.33E-18,,,2.09E-08,6.16E-09,4.57E-07,2.89E-08,5.05E-08,,3.41E-08,3.47E-08,6.44E-07,4.65E-07,3.55E-08,2.38E-07
10141,1.24E-07,1.72E-06,1.11E-07,7.17E-09,1.46E-21,,,1.05E-07,5.22E-07,3.15E-07,0.000133214,1.35E-07,,1.28E-06,4.08E-13,4.13E-05,1.05E-06,2.13E-08,1.86E-08
10142,4.02E-06,1.35E-06,2.73E-08,4.13E-08,3.38E-28,,,4.86E-07,3.20E-08,7.88E-09,1.31E-08,3.49E-08,,2.45E-08,1.51E-15,3.24E-06,1.54E-07,5.61E-08,8.17E-09
10143,6.59E-07,6.07E-08,3.84E-09,4.12E-08,1.11E-21,,,4.36E-08,4.64E-07,4.09E-08,6.18E-08,2.64E-07,,7.54E-06,5.74E-16,1.36E-07,7.56E-06,4.32E-09,4.96E-08
10144,1.64E-07,2.24E-07,1.90E-08,2.75E-09,5.42E-16,,,1.19E-07,1.19E-07,2.72E-07,2.99E-06,2.92E-09,,8.62E-06,8.91E-08,1.30E-08,2.67E-08,2.00E-08,5.89E-07
10145,2.35E-08,6.94E-08,2.13E-07,5.88E-09,8.81E-19,,,9.79E-09,2.11E-07,1.66E-07,1.31E-07,5.66E-08,,7.43E-08,9.64E-21,8.80E-08,1.54E-05,4.42E-08,3.11E-08
10146,2.11E-07,2.98E-07,7.34E-08,5.19E-09,1.43E-21,,,1.44E-07,2.44E-07,1.17E-07,7.20E-08,3.54E-09,,6.80E-06,2.07E-18,4.25E-08,3.88E-07,9.10E-08,2.95E-07
10147,1.86E-07,7.33E-08,1.62E-07,3.42E-09,7.24E-28,,,9.96E-07,5.76E-08,4.52E-07,6.27E-08,6.31E-08,,1.44E-05,1.21E-14,4.65E-08,9.72E-07,1.95E-07,2.01E-06
10148,1.28E-06,3.57E-07,4.66E-06,1.46E-08,2.89E-29,,,2.80E-07,1.06E-07,6.16E-07,8.06E-08,4.88E-07,,5.65E-06,1.94E-09,8.34E-09,5.38E-06,2.12E-06,1.40E-07
10149,2.16E-06,1.22E-07,1.40E-07,1.04E-08,3.43E-19,,,2.21E-07,6.33E-08,5.49E-06,1.05E-07,6.66E-07,,5.22E-06,6.31E-08,9.61E-09,5.27E-06,1.96E-06,5.68E-08
10150,3.12E-07,2.98E-07,2.25E-10,1.97E-08,4.50E-15,,,1.56E-07,1.32E-07,2.92E-05,8.83E-08,1.39E-07,,3.76E-07,2.16E-21,5.98E-07,1.12E-06,1.93E-07,1.48E-08
10151,8.61E-07,1.29E-06,1.08E-09,2.73E-08,1.07E-22,,,1.05E-05,4.43E-06,1.96E-07,7.79E-08,3.06E-08,,2.67E-05,3.04E-11,2.53E-07,1.32E-06,4.03E-07,3.39E-08
10152,6.57E-07,1.11E-07,1.84E-08,4.97E-08,9.47E-24,,,2.11E-07,1.53E-07,1.12E-07,1.05E-07,1.22E-08,,8.00E-06,4.09E-08,1.17E-07,3.80E-05,2.66E-07,1.02E-07
10153,2.88E-06,6.96E-08,2.41E-07,2.61E-09,5.08E-22,,,2.90E-07,4.73E-05,5.78E-07,1.89E-06,9.48E-08,,0.000218659,1.75E-07,2.32E-07,4.82E-07,7.26E-08,1.05E-07
10154,3.14E-07,1.05E-06,4.02E-07,4.77E-09,1.03E-19,,,1.43E-06,1.82E-06,9.42E-08,3.64E-08,1.50E-08,,3.37E-06,2.44E-09,5.91E-06,8.88E-08,1.56E-07,7.60E-08
10155,1.06E-05,1.17E-06,4.77E-06,2.79E-09,1.98E-13,,,4.71E-07,6.08E-06,9.52E-07,1.42E-07,1.65E-08,,5.34E-05,2.23E-06,9.04E-07,2.65E-07,3.22E-08,1.19E-05
10156,1.61E-07,6.07E-08,8.54E-08,3.10E-05,6.18E-19,,,2.80E-09,2.50E-07,3.28E-07,1.16E-08,2.78E-06,,3.71E-06,5.28E-07,3.49E-07,1.13E-06,1.56E-06,9.51E-07
10157,1.27E-06,5.53E-07,2.55E-08,6.10E-07,1.58E-22,,,2.83E-09,1.65E-07,4.92E-07,1.44E-08,5.14E-08,,2.33E-05,2.04E-06,8.92E-07,2.76E-07,1.02E-07,4.10E-08
10158,4.15E-07,1.92E-07,1.28E-08,7.52E-08,8.31E-20,,,3.91E-08,2.98E-07,5.73E-07,4.44E-08,1.35E-07,,1.05E-05,5.64E-07,1.00E-05,6.32E-07,2.22E-07,1.72E-08
10159,2.36E-07,2.62E-07,1.82E-07,2.91E-08,6.01E-23,,,1.07E-05,0.000111537,4.60E-06,2.48E-07,7.23E-08,,1.19E-05,4.80E-06,1.07E-06,1.02E-06,1.52E-08,4.68E-08
10160,8.55E-07,3.16E-07,6.28E-09,3.95E-07,1.22E-32,,,1.34E-06,3.60E-07,3.70E-06,9.75E-06,1.16E-07,,4.34E-06,3.61E-08,9.02E-07,2.52E-06,2.47E-08,1.37E-07
10161,7.07E-07,1.76E-07,8.54E-09,5.72E-08,1.06E-21,,,2.06E-09,1.20E-06,1.77E-06,4.67E-07,2.61E-09,,4.87E-06,1.15E-09,7.18E-06,3.46E-08,1.56E-09,2.11E-06
10162,9.48E-07,2.82E-07,2.40E-07,4.44E-09,3.44E-17,,,3.76E-07,3.34E-06,6.02E-07,3.99E-08,2.26E-10,,1.85E-07,4.40E-10,2.61E-06,1.32E-06,8.22E-08,1.46E-07
10163,3.65E-07,1.13E-06,8.56E-08,4.42E-08,2.35E-20,,,3.18E-07,5.70E-07,2.44E-07,1.23E-08,1.91E-08,,3.07E-07,4.74E-14,8.48E-08,2.49E-07,2.42E-08,1.48E-07
10164,3.30E-07,7.68E-09,3.15E-07,1.93E-08,4.48E-31,,,5.83E-08,5.01E-08,8.32E-08,1.83E-06,1.76E-09,,3.32E-06,2.59E-08,5.64E-07,8.23E-08,1.66E-07,1.29E-05
10165,1.21E-06,2.91E-07,5.37E-08,3.20E-08,2.88E-23,,,4.86E-07,6.09E-08,3.01E-06,2.53E-07,6.30E-09,,2.39E-06,1.21E-05,4.69E-08,1.10E-06,3.06E-07,2.75E-07
10166,2.69E-07,3.65E-08,4.78E-09,8.37E-09,1.08E-20,,,1.16E-07,2.52E-07,1.00E-05,3.17E-07,1.44E-08,,1.42E-07,7.56E-08,5.33E-07,3.39E-06,8.58E-07,2.43E-08
10167,3.56E-07,7.41E-07,7.55E-08,2.60E-08,7.41E-25,,,1.86E-07,4.21E-06,1.70E-06,7.54E-08,5.44E-09,,4.22E-06,5.34E-06,2.69E-07,6.27E-07,9.66E-07,6.81E-08
10168,3.04E-06,2.37E-07,1.39E-07,2.24E-08,2.41E-20,,,3.20E-07,1.06E-07,1.58E-07,4.46E-07,8.04E-10,,4.65E-06,3.10E-08,2.96E-11,1.34E-06,3.41E-06,1.63E-07
10169,1.04E-07,2.19E-07,1.11E-09,5.63E-09,5.29E-18,,,1.48E-07,3.48E-07,2.27E-07,1.40E-06,2.57E-09,,9.68E-06,4.90E-15,3.28E-06,3.96E-06,7.65E-08,2.52E-07
10170,2.90E-06,3.43E-07,1.01E-07,4.66E-09,4.58E-21,,,1.52E-07,2.74E-06,6.76E-07,4.86E-09,1.86E-08,,2.00E-06,8.98E-12,6.43E-12,3.43E-07,4.46E-08,3.87E-07
10171,4.77E-07,2.74E-07,3.02E-09,1.47E-08,5.12E-20,,,5.15E-07,1.92E-07,6.21E-06,8.23E-09,8.66E-08,,1.35E-06,3.47E-06,1.25E-07,2.08E-07,3.86E-09,9.90E-08
10172,1.20E-06,1.25E-08,1.60E-09,1.55E-07,4.99E-21,,,4.77E-07,1.05E-06,5.47E-08,1.10E-06,5.46E-06,,1.91E-05,6.63E-17,8.24E-08,8.13E-06,5.26E-09,1.50E-07
10173,5.02E-06,4.23E-06,2.08E-07,8.43E-08,3.21E-20,,,4.03E-08,4.29E-09,8.17E-08,5.95E-08,1.01E-08,,3.95E-07,9.49E-17,1.04E-06,4.08E-08,8.96E-08,5.42E-08
10174,2.45E-06,6.64E-07,9.74E-07,1.25E-08,4.05E-20,,,1.83E-06,1.09E-07,4.86E-05,7.44E-09,1.16E-08,,2.91E-07,1.36E-12,1.21E-08,2.00E-05,4.44E-08,3.08E-07
10175,1.76E-07,1.07E-06,2.48E-07,5.49E-08,1.09E-19,,,1.05E-07,1.52E-07,3.90E-06,1.60E-05,7.56E-08,,4.52E-06,1.14E-08,2.28E-07,1.77E-06,4.12E-08,3.46E-08
10176,2.70E-07,1.71E-07,2.95E-08,1.89E-08,2.97E-19,,,6.30E-07,1.51E-06,4.40E-07,1.14E-07,1.35E-08,,1.73E-07,4.40E-08,4.85E-08,7.35E-08,1.76E-08,1.64E-07
10177,1.18E-06,4.96E-09,8.14E-08,7.60E-08,1.25E-21,,,3.10E-08,1.94E-08,2.45E-08,5.26E-07,3.19E-06,,9.31E-07,2.22E-11,3.91E-07,4.30E-09,3.71E-09,6.26E-08
10178,8.23E-07,1.97E-07,2.66E-07,1.21E-08,3.31E-28,,,3.12E-08,0.002437587,1.30E-06,1.02E-07,8.63E-06,,1.62E-05,2.12E-09,1.08E-08,1.71E-06,3.87E-09,4.37E-08
10179,3.60E-06,1.66E-06,4.44E-09,5.37E-10,2.42E-29,,,1.70E-05,9.78E-05,4.10E-06,1.53E-07,1.09E-07,,0.00019956,2.16E-08,2.62E-07,1.95E-07,8.85E-09,9.37E-08
10180,2.88E-07,7.32E-08,6.06E-10,6.38E-09,3.46E-19,,,5.94E-07,1.61E-06,1.24E-06,2.93E-06,1.42E-06,,4.07E-05,4.34E-07,6.49E-10,1.46E-06,4.29E-08,2.42E-07
10181,1.81E-06,1.54E-07,3.51E-07,3.26E-08,7.28E-17,,,2.32E-07,6.00E-07,4.16E-08,2.08E-06,2.74E-08,,1.88E-05,3.55E-06,2.91E-07,1.24E-06,4.39E-07,1.71E-07
10182,1.45E-05,1.97E-07,7.48E-08,3.96E-08,7.35E-27,,,4.35E-08,3.81E-08,9.03E-07,1.36E-07,6.00E-05,,0.000177551,6.91E-07,1.96E-06,3.07E-06,5.30E-07,1.40E-07
10183,1.91E-07,2.57E-08,1.27E-08,2.03E-09,1.96E-30,,,6.58E-08,2.74E-06,5.57E-06,8.86E-07,4.04E-06,,0.000766105,1.68E-06,4.56E-07,3.75E-07,2.00E-08,3.71E-06
10184,8.55E-09,2.52E-07,1.07E-08,1.26E-08,7.27E-25,,,3.91E-08,1.27E-07,5.83E-06,3.15E-07,2.74E-09,,3.68E-06,1.99E-07,2.92E-07,1.29E-05,2.16E-08,3.03E-07
10185,4.69E-07,4.79E-07,1.41E-07,2.15E-08,2.40E-19,,,4.92E-08,1.10E-07,8.69E-07,3.60E-09,2.47E-07,,2.37E-06,3.26E-08,6.78E-08,2.43E-06,6.65E-08,2.35E-07
10186,8.36E-07,4.37E-06,2.90E-08,1.55E-08,2.64E-19,,,1.91E-08,1.79E-07,3.52E-07,1.57E-06,3.15E-08,,6.22E-06,1.73E-07,2.78E-08,3.36E-07,2.19E-06,5.62E-07
10187,5.58E-07,1.02E-07,1.31E-07,1.54E-09,1.29E-32,,,0.000161496,8.25E-08,5.13E-08,8.05E-08,9.35E-07,,0.00010335,2.04E-06,2.15E-07,3.32E-09,2.85E-07,3.58E-07
10188,2.50E-07,2.78E-07,4.37E-08,5.38E-08,5.32E-22,,,3.34E-07,9.73E-07,3.43E-08,7.13E-06,4.53E-07,,0.0001635,7.53E-08,1.98E-07,4.05E-06,1.21E-06,1.19E-07
10189,7.85E-07,4.27E-08,1.51E-06,1.32E-07,8.26E-49,,,1.50E-07,2.11E-06,2.03E-06,2.78E-08,8.86E-07,,4.35E-08,9.56E-07,1.86E-07,7.06E-05,2.59E-08,9.27E-06
10190,4.98E-07,6.23E-08,2.38E-07,3.39E-07,1.28E-17,,,2.92E-08,1.59E-08,8.71E-08,3.51E-07,6.32E-09,,2.59E-05,6.20E-16,7.89E-08,2.61E-06,4.99E-09,1.19E-07
10191,6.43E-08,1.39E-07,5.35E-08,9.32E-09,1.12E-17,,,3.64E-06,2.28E-07,1.60E-08,4.00E-07,2.98E-08,,4.19E-06,4.72E-10,9.22E-07,9.62E-07,2.35E-06,1.20E-07
10192,2.43E-06,3.55E-07,1.25E-08,2.48E-09,2.84E-24,,,1.16E-07,1.40E-06,7.00E-08,8.02E-07,1.28E-07,,1.58E-05,3.43E-07,2.53E-07,1.24E-07,1.10E-08,5.65E-06
10193,8.13E-08,4.91E-07,1.09E-06,8.06E-10,1.58E-19,,,6.81E-08,4.11E-08,5.58E-06,6.72E-08,2.51E-07,,1.33E-05,1.25E-11,5.87E-07,4.99E-05,7.62E-09,9.55E-07
10194,5.02E-07,7.49E-08,1.34E-08,5.33E-09,5.82E-21,,,1.16E-07,1.60E-07,4.15E-06,2.24E-06,5.67E-09,,9.96E-06,4.99E-15,7.35E-07,8.70E-07,2.88E-09,4.82E-06
10195,7.28E-08,8.75E-08,1.70E-07,8.54E-09,2.61E-21,,,5.70E-08,4.27E-09,2.73E-06,5.19E-07,7.74E-08,,8.76E-05,8.49E-16,2.46E-07,1.13E-06,1.01E-06,1.61E-06
10196,8.30E-07,1.83E-07,2.42E-08,1.59E-08,8.14E-21,,,1.38E-08,3.09E-08,1.94E-06,1.37E-07,5.81E-08,,7.34E-05,3.84E-12,1.05E-06,1.41E-08,3.10E-09,1.20E-06
10197,5.92E-07,3.00E-07,7.11E-08,1.00E-08,1.82E-22,,,5.56E-06,4.44E-09,2.46E-06,1.18E-06,5.45E-07,,7.90E-06,7.87E-10,1.75E-07,1.15E-06,8.43E-08,1.12E-05
10198,1.98E-07,1.64E-07,7.88E-08,1.90E-08,4.96E-17,,,2.03E-05,7.94E-09,1.62E-06,2.41E-07,2.26E-09,,0.000363938,1.85E-05,3.44E-06,4.84E-07,1.14E-07,1.94E-07
10199,2.26E-06,3.57E-07,9.57E-08,6.22E-08,2.88E-18,,,1.79E-06,6.69E-09,1.31E-06,3.20E-07,2.30E-09,,1.02E-05,5.01E-07,1.86E-07,5.08E-07,3.73E-06,4.55E-07
10200,1.18E-07,1.30E-07,4.01E-08,9.33E-08,2.82E-21,,,2.37E-09,2.95E-06,2.86E-07,9.03E-08,1.94E-07,,7.32E-07,5.49E-09,3.74E-07,1.32E-06,1.30E-06,2.97E-08
10201,4.42E-08,2.06E-07,1.56E-08,1.92E-08,6.08E-22,,,4.22E-05,3.36E-08,3.78E-06,1.01E-08,2.59E-07,,5.42E-06,3.49E-07,5.46E-07,1.53E-06,1.06E-05,2.02E-07
10202,3.98E-07,1.26E-07,4.51E-08,2.17E-08,4.83E-17,,,9.59E-06,1.28E-08,2.28E-06,1.77E-07,3.63E-07,,1.19E-05,2.04E-10,3.69E-07,3.20E-07,3.22E-07,1.22E-08
10203,1.57E-07,2.64E-07,4.66E-08,3.54E-08,5.28E-19,,,2.82E-06,2.13E-07,9.12E-08,1.72E-08,1.42E-07,,0.001395467,7.46E-23,2.00E-07,1.67E-07,5.90E-09,3.71E-07
10204,6.63E-07,2.77E-07,1.25E-07,6.59E-08,1.79E-21,,,2.41E-07,3.25E-08,4.57E-07,7.48E-08,1.44E-06,,1.46E-07,1.03E-17,2.59E-07,6.50E-07,1.88E-09,2.44E-07
10205,5.77E-06,7.61E-07,9.71E-11,1.22E-08,1.36E-20,,,2.98E-07,2.67E-08,1.04E-06,4.40E-08,4.76E-09,,8.53E-08,3.18E-29,1.59E-07,5.68E-07,3.73E-14,1.55E-07
10206,3.79E-06,3.68E-07,1.11E-08,4.04E-09,2.04E-20,,,7.60E-07,1.69E-06,1.70E-07,6.33E-08,7.22E-09,,1.93E-06,3.95E-17,2.27E-07,4.62E-07,3.16E-09,1.36E-07
10207,1.56E-06,9.29E-07,2.54E-09,1.85E-08,2.12E-17,,,2.92E-07,5.75E-08,5.13E-07,5.03E-08,4.69E-09,,1.60E-06,7.47E-12,1.22E-06,1.96E-06,4.25E-07,6.24E-08
10208,9.41E-06,1.54E-06,4.08E-07,1.48E-08,7.11E-28,,,2.25E-06,8.99E-08,5.64E-06,1.97E-08,1.73E-09,,1.71E-06,6.19E-07,1.82E-07,5.44E-06,4.07E-07,2.98E-07
10209,1.36E-06,1.37E-07,2.01E-09,9.49E-09,1.91E-22,,,2.53E-08,1.45E-06,1.98E-07,1.41E-08,2.03E-06,,1.28E-06,1.69E-06,6.05E-07,1.18E-06,3.19E-07,3.31E-08
10210,2.64E-05,3.74E-07,4.98E-06,8.02E-07,7.35E-23,,,5.69E-07,1.09E-07,1.88E-05,8.57E-08,1.34E-06,,2.88E-07,4.55E-08,1.71E-07,1.23E-06,5.77E-08,2.43E-07
10211,1.14E-05,3.14E-07,2.70E-09,4.85E-09,8.91E-34,,,1.01E-07,6.58E-05,1.77E-09,2.73E-08,1.22E-09,,2.25E-06,4.18E-07,2.49E-06,1.56E-05,3.73E-08,8.20E-07
10212,5.68E-07,8.62E-07,1.39E-08,9.49E-08,5.32E-16,,,1.23E-07,4.85E-07,8.03E-09,7.30E-09,1.02E-09,,1.35E-07,3.42E-09,2.38E-07,1.09E-06,4.35E-07,1.17E-07
10213,2.33E-07,3.60E-07,5.04E-07,2.05E-09,6.90E-20,,,2.17E-07,2.52E-06,7.96E-09,1.28E-07,2.25E-07,,1.26E-06,2.80E-08,1.39E-06,2.55E-07,8.06E-08,1.37E-08
10214,3.77E-07,1.44E-06,1.83E-06,9.70E-09,3.65E-18,,,1.19E-05,1.43E-07,1.01E-06,3.03E-07,3.83E-08,,3.05E-07,3.74E-09,4.59E-08,8.98E-07,6.45E-08,9.58E-08
10215,1.64E-05,7.38E-07,5.02E-08,1.65E-08,3.05E-16,,,2.56E-07,2.53E-07,1.15E-06,7.51E-08,2.30E-07,,1.42E-06,2.20E-07,9.31E-09,1.63E-06,1.07E-08,1.46E-07
10216,8.84E-06,1.72E-07,1.15E-07,3.37E-08,6.03E-54,,,2.28E-06,7.84E-08,7.36E-08,9.84E-08,3.31E-09,,1.33E-06,7.61E-06,2.51E-07,8.75E-07,9.61E-09,1.71E-07
10217,7.78E-07,8.82E-08,6.32E-08,2.85E-09,6.60E-21,,,8.05E-05,1.57E-08,8.91E-07,3.00E-07,4.93E-07,,6.55E-07,2.54E-06,5.06E-07,3.45E-06,2.07E-08,6.17E-08
10218,3.51E-05,9.94E-08,2.74E-07,6.93E-09,2.51E-24,,,3.10E-05,1.19E-07,6.07E-05,1.06E-05,1.02E-07,,2.54E-07,8.58E-06,3.56E-07,1.99E-06,1.81E-08,1.44E-07
10219,7.19E-06,7.27E-08,2.53E-08,1.09E-08,1.33E-19,,,1.60E-06,1.07E-09,1.21E-07,3.48E-06,4.44E-10,,2.95E-07,0.000424492,2.92E-08,2.70E-07,3.97E-07,1.18E-07
10220,1.56E-05,2.27E-07,7.39E-09,2.28E-08,6.70E-18,,,2.62E-08,1.68E-08,1.33E-06,1.63E-07,9.54E-09,,7.25E-07,2.21E-10,1.74E-11,1.12E-07,6.56E-09,2.59E-06
10221,9.57E-06,2.42E-08,3.17E-10,2.45E-08,4.00E-20,,,2.37E-08,9.81E-08,4.27E-07,2.20E-07,2.25E-06,,1.29E-06,1.78E-12,1.01E-07,2.18E-06,4.32E-09,1.79E-07
10222,2.18E-05,5.92E-07,5.16E-07,4.07E-09,4.99E-16,,,8.44E-09,3.16E-09,1.20E-06,4.46E-07,2.09E-07,,4.85E-06,9.66E-10,7.80E-13,1.35E-07,7.36E-09,1.84E-06
10223,1.95E-07,2.21E-06,1.43E-09,8.82E-09,2.10E-21,,,5.15E-09,3.33E-08,2.69E-06,9.53E-08,5.68E-07,,1.21E-06,2.12E-11,3.29E-14,6.76E-07,1.92E-08,2.71E-06
10224,1.69E-07,5.00E-07,1.57E-06,1.53E-08,4.90E-20,,,2.52E-09,6.50E-09,3.30E-05,1.31E-08,1.48E-07,,2.74E-05,2.38E-19,1.35E-07,5.86E-06,2.99E-08,7.01E-08
10225,7.38E-06,3.67E-08,1.31E-06,2.08E-08,1.67E-17,,,2.64E-08,6.40E-08,1.76E-06,5.63E-08,6.26E-07,,5.02E-07,1.65E-06,3.36E-07,2.09E-06,1.16E-08,6.25E-07
