,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10875,2.27E-07,8.90E-09,1.71E-07,3.00E-08,4.75E-07,,,4.91E-08,2.27E-06,4.99E-06,1.88E-08,5.83E-07,,3.78E-06,0.00021197,2.64E-07,2.61E-06,4.54E-06,6.15E-08
10876,4.65E-07,5.42E-08,9.72E-09,7.41E-08,4.46E-07,,,7.86E-07,3.40E-06,1.33E-06,6.80E-08,7.52E-08,,5.90E-06,1.68E-06,6.55E-08,8.55E-07,1.97E-06,2.09E-07
10877,6.88E-07,6.83E-08,7.31E-07,6.03E-08,3.90E-08,,,2.00E-07,1.33E-07,1.88E-05,2.35E-08,3.84E-07,,1.32E-06,1.23E-06,3.09E-07,4.00E-07,7.66E-08,4.56E-06
10878,2.30E-07,1.02E-06,2.55E-07,1.14E-08,1.50E-08,,,3.28E-08,3.03E-08,3.56E-07,1.20E-07,2.72E-07,,1.15E-06,2.11E-08,4.35E-07,2.42E-07,7.02E-09,1.59E-06
10879,1.54E-06,1.02E-07,7.37E-09,3.53E-08,8.62E-08,,,8.75E-08,1.54E-07,6.54E-07,3.60E-09,4.04E-07,,1.04E-06,4.04E-06,3.08E-17,2.14E-06,2.27E-06,3.18E-07
10880,6.39E-09,6.37E-07,2.34E-08,2.41E-07,1.42E-08,,,2.55E-07,3.28E-07,6.04E-07,9.21E-08,7.73E-07,,5.73E-08,1.17E-07,1.74E-07,4.20E-07,3.53E-06,2.08E-06
10881,5.75E-07,6.01E-07,1.52E-08,1.15E-07,1.02E-07,,,1.51E-07,3.35E-06,1.33E-06,1.07E-07,1.98E-06,,4.81E-06,1.36E-06,1.57E-07,7.99E-07,8.42E-07,8.61E-06
10882,1.09E-08,6.04E-08,1.43E-07,3.09E-08,1.12E-07,,,9.59E-08,1.48E-07,1.93E-06,8.09E-09,1.92E-06,,4.27E-07,3.99E-07,1.51E-05,3.93E-07,1.27E-07,7.81E-08
10883,7.28E-07,1.20E-08,2.51E-08,2.26E-07,4.75E-08,,,9.36E-08,1.31E-07,2.23E-06,2.22E-07,5.05E-07,,7.40E-08,7.46E-09,1.45E-07,2.34E-06,1.71E-07,8.50E-08
10884,3.32E-07,6.21E-09,7.40E-08,5.87E-08,2.69E-05,,,3.82E-08,1.60E-07,3.41E-05,4.21E-08,2.50E-08,,1.41E-06,2.65E-08,2.07E-08,1.02E-05,5.83E-07,2.36E-05
10885,7.87E-07,3.47E-08,1.17E-07,1.52E-07,3.32E-08,,,2.24E-07,2.69E-08,3.47E-07,5.46E-08,5.03E-08,,6.46E-06,1.76E-07,7.20E-08,2.95E-07,1.82E-10,2.20E-05
10886,6.68E-06,4.42E-06,8.31E-08,7.41E-08,3.54E-07,,,9.25E-06,1.00E-07,1.39E-08,7.42E-07,5.82E-08,,1.67E-07,5.59E-08,1.33E-06,7.37E-07,4.69E-07,4.43E-07
10887,1.15E-06,4.10E-06,5.06E-08,4.23E-08,3.41E-08,,,2.14E-07,3.30E-06,3.59E-05,1.97E-08,2.01E-08,,1.69E-07,3.36E-11,3.54E-08,2.99E-06,1.40E-07,3.99E-08
10888,1.56E-07,7.71E-09,2.18E-07,1.54E-08,5.03E-08,,,1.50E-06,7.18E-07,1.68E-06,3.42E-08,6.74E-08,,6.76E-08,1.59E-06,6.99E-07,1.79E-06,6.06E-09,0.000132511
10889,1.56E-07,7.07E-05,1.01E-07,8.92E-09,2.16E-07,,,4.37E-07,1.00E-08,5.52E-07,7.12E-08,5.62E-08,,5.51E-07,1.12E-07,4.41E-07,2.30E-06,2.36E-08,0.000268471
10890,1.60E-07,1.61E-06,2.34E-07,1.59E-08,8.27E-08,,,6.12E-08,3.09E-09,6.04E-06,5.30E-08,1.56E-07,,9.35E-07,1.65E-07,7.45E-06,1.55E-06,5.20E-08,5.32E-07
10891,1.49E-06,3.99E-06,2.11E-08,7.39E-09,9.41E-08,,,1.30E-08,5.88E-07,3.16E-06,4.80E-08,1.33E-07,,8.33E-08,0.000259572,1.98E-08,1.92E-06,4.27E-05,1.40E-05
10892,7.11E-07,4.15E-07,3.56E-08,7.25E-09,4.58E-08,,,7.96E-08,3.17E-07,1.27E-06,9.51E-08,3.85E-06,,6.57E-07,3.42E-06,8.65E-07,8.51E-07,0.033839161,6.99E-07
10893,6.63E-07,6.28E-07,2.35E-08,4.95E-08,1.23E-08,,,2.95E-08,5.41E-05,9.96E-07,8.10E-08,1.17E-07,,8.76E-06,1.32E-07,6.75E-06,5.10E-07,7.02E-10,1.02E-05
10894,9.71E-06,1.92E-07,4.32E-08,1.63E-08,1.71E-07,,,1.99E-07,2.78E-08,6.55E-07,1.62E-08,2.47E-06,,8.42E-08,0.00661353,2.33E-07,3.57E-07,3.13E-07,8.34E-06
10895,1.01E-07,3.68E-08,2.42E-08,2.24E-07,2.81E-08,,,1.29E-07,5.04E-08,1.29E-06,4.74E-09,3.18E-06,,3.22E-07,1.82E-06,1.34E-07,2.38E-07,5.32E-05,1.12E-06
10896,1.76E-07,2.13E-06,5.28E-07,4.59E-08,9.24E-08,,,9.35E-06,4.55E-07,6.95E-07,1.97E-08,1.24E-06,,8.35E-08,2.33E-06,7.18E-07,1.23E-07,8.02E-07,6.69E-08
10897,9.36E-08,9.83E-09,1.11E-05,1.77E-08,2.42E-08,,,2.67E-07,3.22E-07,1.13E-08,3.65E-08,2.33E-07,,1.26E-07,6.16E-06,4.32E-08,8.86E-07,3.59E-13,6.96E-05
10898,7.52E-08,5.18E-09,2.09E-07,1.35E-07,6.48E-07,,,9.51E-08,1.20E-06,4.59E-05,4.28E-08,3.29E-05,,9.08E-07,9.54E-08,2.16E-07,7.74E-07,3.99E-09,8.88E-06
10899,1.38E-07,6.91E-09,3.27E-08,9.92E-08,1.68E-06,,,2.14E-08,2.16E-09,2.58E-06,2.35E-07,1.22E-06,,8.20E-07,1.06E-06,1.28E-07,6.69E-06,3.41E-07,8.65E-06
10900,4.04E-07,3.30E-08,2.73E-07,1.91E-06,3.80E-08,,,1.88E-07,1.42E-06,1.19E-06,1.28E-07,4.68E-07,,1.74E-07,4.64E-07,4.76E-08,2.53E-07,1.14E-06,5.18E-07
10901,1.21E-06,5.01E-08,5.56E-09,1.45E-07,1.98E-07,,,3.33E-07,2.84E-07,2.55E-06,2.17E-06,7.90E-08,,6.98E-07,4.27E-09,8.74E-07,8.79E-07,7.24E-07,3.05E-06
10902,1.85E-06,2.80E-05,1.50E-07,1.39E-07,2.16E-07,,,6.54E-07,6.10E-06,2.18E-06,6.98E-08,5.02E-06,,7.00E-06,3.14E-07,1.56E-06,4.57E-07,1.70E-06,5.46E-07
10903,3.89E-07,4.45E-07,2.29E-07,3.55E-08,1.84E-07,,,1.24E-07,3.32E-08,2.19E-06,1.28E-09,1.04E-06,,3.38E-07,6.30E-08,1.71E-06,6.05E-06,2.58E-06,1.31E-05
10904,6.25E-06,1.25E-06,8.80E-08,1.89E-08,2.59E-07,,,3.51E-07,3.01E-06,1.16E-06,3.23E-08,9.25E-08,,4.60E-06,2.03E-07,2.62E-06,5.53E-07,2.62E-07,5.40E-06
10905,7.94E-06,1.82E-06,1.30E-08,2.08E-08,5.32E-08,,,3.15E-08,1.37E-06,5.17E-07,3.27E-08,1.07E-07,,4.20E-06,1.96E-07,6.97E-08,1.83E-06,2.80E-08,3.68E-06
10906,5.76E-07,4.39E-08,5.37E-08,1.02E-08,1.39E-07,,,6.04E-09,6.73E-07,1.22E-08,5.84E-08,1.01E-07,,1.46E-05,7.40E-06,7.02E-07,7.91E-08,2.02E-07,1.08E-05
10907,6.29E-06,3.62E-09,6.31E-06,3.66E-07,5.14E-08,,,1.39E-08,5.53E-07,7.88E-06,8.16E-08,5.08E-07,,2.24E-07,1.04E-06,9.23E-08,2.58E-05,2.34E-09,1.52E-06
10908,1.02E-06,4.77E-08,4.01E-07,1.02E-05,9.05E-06,,,1.95E-08,1.07E-06,5.32E-06,9.10E-08,1.73E-08,,2.29E-08,4.34E-06,1.45E-06,3.96E-05,1.21E-08,7.06E-05
10909,3.10E-06,1.84E-08,6.13E-07,1.10E-06,1.61E-06,,,3.66E-08,5.62E-07,3.34E-06,7.08E-08,2.25E-05,,3.86E-06,1.21E-06,4.24E-07,5.90E-09,2.59E-07,4.24E-05
10910,1.93E-06,7.91E-09,3.94E-08,1.66E-06,6.90E-08,,,2.84E-08,5.28E-07,5.33E-06,2.15E-07,2.76E-07,,1.93E-07,1.68E-06,3.77E-06,1.12E-05,3.10E-08,2.82E-06
10911,9.67E-07,2.89E-07,2.32E-08,5.84E-07,1.19E-07,,,1.21E-07,6.89E-08,6.80E-07,1.19E-08,5.19E-07,,4.83E-06,3.91E-06,1.62E-08,4.15E-07,7.70E-07,6.68E-08
10912,2.07E-06,0.000390512,4.96E-11,7.05E-08,7.38E-10,,,1.68E-07,5.63E-07,2.03E-06,1.58E-08,1.19E-06,,5.36E-07,1.36E-05,2.29E-07,7.94E-08,1.60E-07,5.76E-08
10913,2.33E-05,1.55E-05,1.04E-08,7.58E-08,2.61E-05,,,5.03E-07,1.51E-08,4.04E-06,2.57E-08,2.59E-07,,2.48E-07,7.35E-09,1.49E-08,2.13E-07,5.40E-08,3.52E-06
10914,1.74E-05,3.23E-07,6.35E-08,3.66E-07,7.54E-06,,,3.89E-07,4.34E-08,1.73E-06,1.64E-07,4.64E-07,,1.94E-07,2.47E-06,1.89E-07,1.10E-06,5.77E-08,1.35E-07
10915,2.63E-06,1.85E-06,5.82E-07,1.60E-06,4.04E-08,,,2.15E-08,4.57E-08,8.45E-05,1.24E-07,4.27E-06,,9.53E-09,9.23E-09,8.30E-08,4.74E-06,9.98E-07,4.39E-07
10916,4.55E-07,1.49E-07,9.24E-08,2.13E-06,9.15E-08,,,2.00E-08,1.44E-07,5.04E-06,8.70E-08,3.73E-07,,2.98E-06,4.30E-11,2.17E-07,6.77E-08,3.82E-07,1.50E-08
10917,6.60E-07,1.34E-07,7.19E-08,1.65E-08,1.36E-07,,,3.27E-07,1.36E-07,1.16E-07,1.05E-07,4.16E-07,,6.62E-08,5.53E-12,1.99E-08,4.12E-07,9.39E-09,1.87E-07
10918,8.02E-06,2.85E-07,4.51E-08,6.42E-09,1.11E-06,,,1.83E-07,6.31E-07,4.40E-07,8.12E-08,6.94E-06,,7.78E-08,5.08E-06,7.22E-08,2.15E-05,8.54E-09,5.70E-08
10919,5.33E-07,9.74E-06,1.79E-08,1.87E-08,1.86E-07,,,1.48E-06,2.21E-07,1.62E-06,2.08E-08,4.03E-07,,1.60E-05,7.76E-08,2.02E-07,1.70E-06,2.54E-05,7.69E-08
10920,9.42E-07,1.28E-06,7.18E-07,3.09E-08,3.55E-07,,,8.69E-07,1.47E-07,6.56E-06,4.91E-08,1.71E-07,,6.30E-07,1.86E-08,3.80E-08,5.89E-06,3.70E-07,9.07E-07
10921,1.82E-06,9.88E-06,3.36E-07,1.95E-07,1.31E-06,,,1.24E-07,2.85E-07,6.46E-07,6.19E-08,1.34E-07,,8.63E-07,1.10E-08,8.89E-08,1.36E-06,5.16E-07,1.65E-07
10922,2.97E-06,6.67E-07,4.02E-09,8.03E-08,3.72E-08,,,4.13E-07,2.82E-06,2.71E-06,3.39E-08,0.000102153,,4.21E-06,5.37E-07,4.01E-09,4.83E-07,2.18E-07,3.09E-07
10923,1.92E-06,1.15E-06,1.84E-07,1.29E-07,8.31E-09,,,1.74E-06,4.34E-07,1.69E-06,3.07E-08,2.37E-06,,1.66E-05,1.05E-07,6.12E-08,6.07E-07,2.59E-08,7.02E-08
10924,3.98E-07,1.79E-06,6.63E-09,1.57E-06,5.42E-07,,,8.93E-09,4.30E-08,2.54E-06,3.21E-08,2.60E-09,,5.54E-08,1.91E-07,5.09E-08,8.97E-07,1.02E-06,6.70E-08
10925,6.04E-07,4.85E-05,2.19E-07,1.86E-07,2.48E-07,,,8.82E-10,3.58E-08,3.40E-06,2.67E-08,8.75E-08,,3.85E-08,3.04E-06,8.84E-07,7.99E-06,5.20E-06,1.06E-06
10926,6.68E-07,5.25E-05,3.45E-07,2.80E-08,7.72E-08,,,1.75E-06,1.05E-07,1.17E-05,1.12E-07,4.36E-08,,8.62E-08,3.52E-07,1.01E-06,1.11E-05,2.39E-07,9.04E-08
10927,1.15E-06,1.55E-05,2.17E-07,2.90E-07,3.81E-07,,,9.58E-08,4.80E-08,1.05E-05,1.42E-07,1.75E-06,,4.61E-06,8.84E-07,5.63E-07,1.15E-06,7.98E-07,3.24E-08
10928,2.98E-06,2.21E-07,1.27E-08,9.71E-08,1.38E-07,,,4.94E-08,1.30E-07,4.34E-05,9.73E-09,2.30E-06,,9.46E-07,3.13E-05,3.06E-07,1.01E-07,2.33E-07,5.70E-08
10929,2.79E-06,1.96E-06,7.58E-08,1.32E-06,4.38E-08,,,1.13E-06,5.37E-07,1.68E-05,2.25E-08,4.74E-07,,9.33E-06,1.61E-07,1.07E-06,3.21E-06,5.65E-08,3.89E-07
10930,2.25E-07,3.69E-06,2.39E-08,1.40E-07,1.19E-06,,,4.44E-06,4.53E-07,2.55E-06,1.81E-08,1.10E-07,,4.95E-06,3.63E-07,7.53E-08,6.28E-08,3.49E-09,3.11E-08
10931,2.52E-06,8.14E-06,8.04E-08,2.48E-07,1.28E-07,,,8.73E-08,7.32E-06,2.84E-06,1.43E-08,1.75E-07,,1.66E-06,8.13E-07,5.86E-07,6.13E-07,1.14E-08,3.90E-08
10932,7.57E-08,8.87E-06,1.13E-07,5.62E-06,9.50E-09,,,7.09E-07,5.19E-07,6.64E-06,1.23E-07,5.74E-07,,1.14E-05,6.15E-06,3.92E-07,1.33E-05,4.44E-08,7.33E-08
10933,1.15E-09,1.58E-06,6.14E-09,3.54E-06,2.43E-07,,,7.26E-07,1.15E-06,4.84E-05,1.03E-08,5.49E-05,,6.68E-07,3.03E-07,7.56E-07,2.67E-06,2.48E-08,2.61E-08
10934,1.87E-05,3.32E-07,1.68E-08,1.18E-06,1.71E-06,,,4.75E-07,9.47E-07,4.67E-05,1.09E-07,1.69E-08,,6.81E-06,1.68E-08,6.13E-07,1.92E-05,6.69E-09,3.90E-09
10935,7.94E-06,2.61E-07,3.36E-08,2.88E-06,6.33E-08,,,1.67E-07,8.58E-07,1.10E-07,1.73E-08,4.19E-06,,6.68E-07,4.35E-07,6.21E-07,1.20E-06,1.11E-09,8.93E-08
10936,9.48E-06,9.71E-06,4.57E-08,1.56E-07,2.95E-07,,,1.99E-08,1.15E-05,3.04E-06,1.57E-07,8.22E-08,,6.31E-07,3.97E-07,4.85E-07,3.89E-07,1.41E-08,8.53E-08
10937,8.64E-06,1.20E-05,2.92E-07,5.35E-07,4.30E-08,,,5.17E-07,6.86E-06,1.09E-05,1.89E-08,7.39E-07,,1.27E-07,1.45E-07,4.23E-07,2.01E-07,2.03E-06,8.42E-08
10938,2.65E-07,3.29E-07,5.78E-08,3.42E-08,1.56E-08,,,1.18E-08,8.11E-06,7.39E-07,5.79E-08,9.92E-07,,7.62E-06,2.03E-07,3.97E-07,2.67E-07,2.08E-08,3.80E-07
10939,2.92E-06,2.80E-08,1.52E-08,2.38E-08,4.55E-08,,,1.19E-08,9.01E-06,3.05E-07,2.83E-08,1.01E-07,,3.30E-07,6.55E-07,2.91E-08,5.19E-07,2.15E-07,9.80E-06
10940,3.12E-06,1.62E-06,2.76E-09,4.35E-06,1.94E-07,,,1.36E-07,2.54E-07,7.40E-06,4.46E-09,3.72E-07,,4.73E-07,5.43E-07,1.14E-06,3.10E-07,3.11E-08,2.41E-06
10941,1.02E-06,2.96E-07,1.20E-08,2.00E-08,1.90E-07,,,2.49E-07,5.80E-08,3.87E-05,7.40E-09,7.32E-09,,1.36E-07,5.62E-07,2.93E-07,7.68E-05,5.43E-07,5.68E-05
10942,1.02E-06,5.77E-06,8.24E-08,6.84E-07,3.64E-07,,,1.10E-05,2.96E-06,1.08E-07,8.55E-08,1.34E-06,,3.85E-07,7.50E-06,5.78E-07,6.09E-07,1.07E-06,3.19E-06
10943,6.11E-06,1.39E-06,7.58E-07,1.35E-07,2.31E-07,,,2.35E-09,7.17E-08,3.94E-07,6.72E-09,1.69E-08,,8.58E-07,8.26E-09,6.45E-08,1.37E-06,4.88E-08,1.80E-05
10944,1.61E-05,3.63E-07,5.89E-06,1.33E-05,4.35E-07,,,2.39E-08,2.00E-07,1.06E-06,1.94E-08,2.47E-07,,4.66E-07,2.86E-08,3.23E-06,2.91E-07,4.49E-08,6.78E-06
10945,5.19E-06,5.36E-07,1.24E-07,4.86E-06,3.21E-06,,,2.01E-06,2.31E-08,5.53E-07,2.45E-08,1.43E-05,,2.58E-08,9.42E-06,5.06E-07,1.50E-05,9.38E-09,2.31E-07
10946,1.55E-06,2.95E-08,1.30E-08,0.000458799,1.34E-07,,,3.51E-07,1.03E-06,7.69E-06,1.10E-08,6.33E-08,,2.38E-07,8.01E-07,4.60E-08,2.12E-07,2.72E-09,1.42E-06
10947,5.89E-06,5.63E-09,7.46E-08,0.000189912,7.80E-08,,,3.00E-07,1.37E-06,2.63E-05,6.58E-09,2.07E-09,,9.96E-07,6.29E-06,1.09E-05,2.50E-07,5.69E-09,6.74E-08
10948,1.65E-05,1.41E-05,5.76E-08,0.045361335,0.000145741,,,6.13E-08,1.04E-06,1.07E-06,1.47E-08,1.48E-08,,0.000591831,1.66E-07,4.76E-06,2.89E-07,5.52E-08,8.44E-08
10949,2.62E-07,1.65E-06,5.00E-07,0.013078277,8.22E-07,,,6.86E-08,1.91E-06,2.26E-07,2.44E-08,7.80E-08,,7.38E-09,8.23E-06,2.52E-08,1.13E-06,1.37E-07,1.57E-05
10950,2.56E-06,1.65E-08,4.57E-07,2.11E-06,4.30E-09,,,3.81E-08,3.76E-05,3.58E-08,2.20E-08,3.21E-07,,3.83E-06,3.23E-07,6.51E-08,3.26E-07,6.07E-07,7.82E-08
10951,7.14E-06,0.001045967,1.07E-07,2.16E-07,2.85E-07,,,1.90E-09,1.93E-06,9.64E-05,1.23E-08,6.27E-08,,1.11E-05,2.41E-06,2.75E-06,1.55E-06,3.34E-07,1.05E-05
10952,1.35E-05,6.49E-07,3.54E-07,5.35E-08,3.29E-07,,,8.88E-07,1.28E-06,1.45E-06,4.99E-09,3.57E-08,,3.22E-06,5.83E-06,2.42E-06,4.22E-06,2.89E-08,0.000159717
10953,3.13E-06,2.40E-06,4.89E-08,1.04E-08,1.14E-06,,,3.99E-08,1.15E-05,5.31E-08,2.48E-08,3.04E-08,,2.13E-05,3.68E-06,1.61E-07,1.64E-06,9.76E-07,5.30E-07
10954,1.52E-07,4.43E-07,7.71E-08,7.03E-07,1.85E-09,,,6.93E-08,2.08E-06,4.37E-06,1.11E-07,2.14E-08,,4.48E-07,2.36E-06,2.28E-09,1.27E-06,4.30E-08,3.36E-05
10955,1.62E-05,1.85E-07,1.37E-07,2.18E-07,1.33E-07,,,3.08E-08,4.75E-08,7.62E-06,1.83E-07,1.81E-08,,2.43E-06,1.51E-06,1.37E-08,6.29E-07,2.40E-08,5.93E-08
10956,6.25E-06,2.40E-07,5.40E-08,3.29E-07,8.67E-08,,,9.18E-08,4.01E-08,3.00E-06,1.57E-08,3.11E-08,,1.21E-06,7.28E-07,8.65E-08,1.11E-06,3.36E-07,2.63E-07
10957,2.32E-06,1.50E-06,1.68E-07,2.80E-08,2.50E-05,,,1.71E-06,1.04E-07,4.85E-07,9.66E-08,2.95E-09,,1.04E-07,0.000632389,1.52E-08,6.93E-08,4.27E-08,0.000117714
10958,0.000112513,1.42E-06,3.06E-08,3.61E-08,9.21E-11,,,1.70E-07,2.86E-07,8.00E-07,1.17E-08,1.97E-08,,7.37E-08,0.000191614,1.57E-08,1.93E-06,2.04E-08,8.01E-07
10959,4.37E-06,1.00E-06,1.45E-08,1.53E-07,3.79E-08,,,4.15E-09,5.72E-09,6.00E-06,2.17E-08,8.96E-09,,2.91E-08,6.43E-07,1.80E-07,3.69E-06,1.37E-08,2.74E-06
10960,0.000220302,1.37E-07,5.97E-08,3.90E-07,2.04E-07,,,9.89E-08,1.77E-08,9.28E-07,4.57E-08,3.05E-08,,1.24E-06,5.38E-07,5.85E-08,1.05E-06,1.57E-08,7.30E-06
10961,1.40E-06,2.73E-07,2.10E-07,3.37E-08,1.12E-06,,,7.36E-06,1.72E-07,1.88E-06,1.87E-08,1.77E-09,,1.12E-06,2.60E-07,1.72E-06,2.96E-05,9.14E-08,1.23E-05
10962,2.40E-06,1.11E-07,1.93E-08,7.77E-09,9.88E-10,,,1.83E-06,4.85E-09,3.04E-06,2.10E-08,3.26E-09,,2.75E-06,2.00E-07,1.76E-07,5.53E-07,3.94E-08,7.17E-06
10963,6.56E-06,5.17E-05,3.17E-07,3.63E-08,3.74E-08,,,4.61E-07,3.93E-08,4.11E-07,6.38E-08,4.25E-08,,0.001309979,2.74E-07,1.40E-07,2.26E-07,9.23E-08,1.37E-06
10964,2.45E-05,5.59E-07,1.87E-07,1.54E-08,4.37E-07,,,9.44E-06,6.62E-08,6.67E-07,1.26E-08,9.19E-09,,0.000140398,1.87E-08,1.14E-05,1.15E-07,2.79E-09,1.53E-06
10965,5.84E-07,7.14E-08,2.08E-07,3.54E-08,2.56E-06,,,4.08E-06,1.34E-07,8.23E-07,5.29E-08,4.79E-07,,8.86E-06,4.29E-06,6.45E-06,1.67E-06,7.88E-09,2.24E-07
10966,1.15E-05,1.16E-07,6.01E-08,4.50E-08,2.71E-06,,,1.18E-06,5.32E-08,4.71E-07,6.67E-09,2.16E-07,,2.90E-07,6.56E-07,5.38E-06,1.12E-07,3.86E-08,1.73E-06
10967,2.83E-06,4.24E-08,1.92E-05,8.67E-09,9.27E-07,,,1.56E-07,4.40E-07,2.22E-06,3.76E-08,9.18E-08,,3.28E-07,2.04E-07,2.29E-06,8.65E-07,3.94E-09,0.001324211
10968,9.08E-05,4.05E-07,3.08E-09,2.06E-08,1.76E-06,,,1.04E-07,3.48E-08,1.74E-05,1.49E-07,8.22E-09,,1.08E-06,1.91E-08,2.40E-07,1.60E-06,2.39E-07,5.58E-06
10969,1.19E-06,2.87E-07,1.08E-07,5.85E-08,8.25E-06,,,3.90E-07,1.04E-08,1.53E-06,1.41E-08,1.04E-08,,1.89E-08,1.91E-08,9.38E-06,3.96E-06,4.72E-08,2.38E-07
10970,7.13E-07,1.58E-07,2.61E-06,5.27E-08,3.14E-07,,,2.64E-07,3.67E-08,2.31E-07,2.49E-08,5.68E-08,,5.44E-06,2.81E-06,1.93E-07,2.58E-05,4.63E-08,1.10E-06
10971,1.06E-06,8.19E-07,1.37E-07,1.51E-08,9.18E-07,,,9.98E-06,1.43E-07,2.88E-07,2.73E-08,3.02E-08,,9.48E-05,1.03E-05,3.22E-07,2.43E-06,1.66E-07,5.57E-08
10972,1.99E-07,5.51E-08,1.05E-09,3.00E-08,1.58E-05,,,2.17E-09,1.34E-07,5.07E-07,1.66E-08,3.14E-08,,2.16E-06,7.36E-07,4.43E-07,1.61E-05,6.21E-07,1.79E-06
10973,4.80E-07,6.16E-07,1.37E-08,1.47E-09,1.48E-07,,,8.61E-08,2.74E-08,9.23E-08,2.24E-08,1.29E-08,,9.95E-06,0.000177781,1.34E-06,1.26E-08,7.08E-06,2.04E-06
10974,2.52E-05,2.54E-07,8.75E-08,1.25E-08,1.30E-05,,,9.11E-08,1.46E-07,2.57E-06,5.72E-09,8.48E-09,,0.000156327,2.12E-05,7.07E-09,9.61E-05,2.28E-07,4.88E-06
10975,1.86E-06,3.07E-06,2.71E-07,3.46E-08,5.16E-06,,,1.66E-05,1.85E-09,2.42E-07,1.19E-08,4.86E-08,,5.82E-06,1.43E-07,7.17E-07,5.65E-06,5.54E-07,0.00105467
10976,1.44E-06,4.21E-06,6.75E-08,5.88E-09,7.87E-07,,,2.32E-06,8.96E-09,1.33E-06,1.54E-08,4.46E-08,,4.26E-06,1.18E-09,2.05E-07,1.84E-06,5.85E-09,1.24E-06
10977,4.37E-07,2.88E-07,2.32E-07,1.17E-07,8.02E-07,,,1.76E-06,1.51E-08,5.17E-07,1.15E-06,4.88E-08,,1.91E-06,0.00433448,9.56E-07,3.05E-07,8.26E-09,7.22E-07
10978,1.91E-07,1.24E-07,1.16E-07,9.34E-07,2.54E-05,,,7.53E-08,7.76E-08,1.73E-06,8.28E-06,1.17E-07,,1.98E-06,1.87E-06,1.03E-07,1.91E-06,1.91E-07,2.26E-06
10979,2.50E-07,2.10E-06,3.06E-08,4.49E-07,4.45E-08,,,8.46E-05,3.61E-08,6.26E-08,3.23E-06,9.74E-08,,5.39E-07,1.48E-06,3.14E-07,2.56E-08,2.19E-07,8.39E-07
10980,4.44E-06,5.20E-07,3.20E-08,4.22E-08,5.83E-08,,,1.36E-05,6.83E-08,3.43E-06,1.90E-07,2.81E-07,,0.000203211,1.76E-07,9.26E-06,2.41E-07,7.11E-09,4.49E-07
10981,2.23E-07,2.57E-07,2.17E-08,2.68E-07,1.52E-05,,,1.90E-05,7.28E-09,6.94E-06,3.39E-07,5.76E-09,,2.63E-06,5.66E-07,1.20E-06,7.34E-07,7.46E-08,5.26E-06
10982,2.31E-06,1.16E-07,2.34E-08,2.40E-06,2.51E-07,,,3.15E-05,1.91E-07,1.14E-06,7.64E-07,8.22E-08,,2.55E-10,1.00E-06,6.46E-07,3.71E-06,1.58E-08,2.42E-06
10983,1.20E-06,3.33E-08,5.79E-09,1.92E-08,5.12E-09,,,2.94E-07,6.56E-09,4.13E-07,2.86E-06,2.52E-07,,1.14E-05,9.78E-07,4.65E-07,2.17E-06,2.99E-07,9.49E-07
10984,1.89E-06,3.33E-06,4.12E-08,6.25E-08,6.13E-08,,,2.72E-07,3.04E-07,1.04E-07,4.42E-08,2.59E-09,,6.44E-06,4.79E-07,1.05E-05,3.04E-07,2.39E-07,0.000295304
10985,7.62E-07,6.27E-08,2.75E-08,2.11E-07,2.70E-07,,,6.78E-06,2.07E-08,1.50E-06,7.26E-08,3.25E-08,,5.75E-05,2.47E-06,2.56E-05,2.92E-06,1.94E-07,5.68E-07
10986,6.16E-07,1.25E-06,2.67E-07,3.94E-07,2.37E-07,,,2.75E-08,1.19E-07,1.28E-06,1.29E-07,2.09E-09,,2.55E-05,2.18E-05,5.13E-07,1.71E-07,2.68E-07,1.23E-06
10987,2.16E-06,2.63E-08,1.21E-08,7.90E-07,1.01E-06,,,3.52E-09,1.27E-07,1.07E-06,2.32E-08,3.07E-09,,3.14E-07,1.04E-05,3.55E-07,2.56E-07,2.01E-07,1.66E-07
10988,1.44E-05,3.88E-07,9.48E-08,1.73E-06,8.40E-07,,,2.95E-08,2.23E-07,2.02E-07,1.47E-07,3.58E-09,,4.20E-07,6.75E-07,1.47E-07,6.12E-09,1.84E-08,3.08E-07
10989,1.64E-06,1.34E-06,2.79E-08,7.10E-08,1.29E-05,,,1.45E-07,9.87E-09,1.29E-06,1.75E-07,3.90E-08,,8.96E-06,3.76E-05,4.04E-07,3.49E-07,8.19E-08,3.19E-05
10990,2.18E-06,3.16E-07,4.25E-07,1.18E-07,6.35E-08,,,6.73E-08,1.87E-05,5.57E-05,8.47E-07,2.20E-08,,1.17E-06,1.07E-06,1.56E-07,2.46E-05,4.91E-08,3.14E-06
10991,6.68E-06,4.00E-07,9.85E-08,2.19E-10,1.32E-05,,,1.50E-07,5.12E-07,2.48E-06,5.39E-07,6.47E-06,,6.89E-06,5.71E-08,3.20E-08,4.05E-07,4.45E-08,2.83E-07
