,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
9473,9.24E-07,3.34E-08,4.14E-08,1.67E-08,1.71E-16,,,4.20E-07,4.60E-07,6.81E-06,1.67E-07,2.57E-06,,2.68E-07,6.67E-08,5.39E-07,5.96E-07,2.15E-07,6.42E-08
9474,3.61E-06,2.18E-06,3.18E-08,1.06E-08,1.32E-18,,,5.84E-08,4.92E-06,1.78E-07,6.03E-08,1.27E-07,,9.38E-06,2.40E-08,4.75E-09,4.88E-07,7.56E-07,1.38E-06
9475,5.00E-06,1.13E-07,1.46E-08,2.86E-08,6.42E-16,,,2.77E-07,2.48E-07,4.80E-07,8.94E-08,8.50E-07,,2.25E-07,1.03E-05,1.95E-06,4.03E-07,3.68E-09,1.30E-05
9476,9.37E-06,2.08E-07,6.12E-09,1.37E-06,2.43E-17,,,5.28E-07,2.02E-07,2.57E-07,2.00E-07,3.63E-08,,1.49E-06,2.18E-07,4.05E-12,3.58E-07,4.53E-08,1.08E-07
9477,1.35E-06,5.80E-07,4.21E-07,2.52E-08,2.11E-18,,,3.79E-07,3.15E-06,5.18E-05,1.27E-06,8.80E-07,,4.48E-05,1.22E-07,1.29E-09,9.15E-07,6.12E-07,2.23E-07
9478,5.70E-08,1.20E-07,1.04E-10,6.46E-07,7.67E-21,,,2.88E-08,7.39E-09,2.84E-10,2.35E-07,2.14E-07,,4.95E-06,4.11E-07,0.000443014,1.55E-06,7.60E-06,3.48E-08
9479,4.96E-07,1.27E-07,8.44E-07,3.20E-08,1.77E-16,,,3.94E-07,1.10E-07,3.51E-08,3.88E-07,1.68E-09,,8.67E-08,1.70E-06,5.18E-06,6.32E-07,2.14E-06,4.73E-06
9480,2.67E-06,7.95E-06,1.90E-08,2.08E-06,3.33E-16,,,2.72E-06,9.38E-09,1.29E-07,3.43E-07,6.77E-09,,1.41E-05,4.05E-09,1.56E-06,9.63E-08,1.13E-06,6.90E-07
9481,8.30E-06,5.92E-07,7.18E-07,5.52E-08,3.90E-17,,,2.11E-06,8.11E-09,4.11E-06,1.36E-06,3.04E-07,,1.78E-07,4.02E-07,1.79E-07,4.40E-07,1.07E-06,6.50E-07
9482,2.72E-06,1.06E-07,1.54E-07,2.29E-08,1.28E-19,,,6.60E-07,2.74E-08,8.37E-08,7.09E-08,2.60E-07,,3.50E-06,3.25E-08,7.66E-08,2.35E-06,1.29E-06,5.70E-07
9483,3.89E-07,8.74E-07,2.41E-09,7.49E-08,2.49E-20,,,3.55E-08,1.42E-08,7.82E-06,6.30E-08,8.21E-08,,1.47E-07,4.39E-07,6.22E-07,6.35E-07,2.12E-05,5.02E-07
9484,1.53E-07,1.15E-07,8.17E-08,3.18E-08,1.92E-18,,,8.34E-08,2.86E-08,1.41E-07,1.04E-07,8.78E-08,,2.80E-08,3.60E-08,1.21E-18,4.57E-06,9.13E-07,1.20E-05
9485,1.02E-05,6.42E-08,6.99E-08,8.60E-07,3.06E-20,,,4.74E-08,5.26E-06,3.27E-07,3.59E-07,2.63E-07,,4.24E-07,1.55E-07,1.96E-14,3.26E-06,6.86E-07,3.38E-07
9486,2.09E-06,2.75E-06,2.65E-08,3.92E-08,1.09E-18,,,2.38E-08,4.99E-09,2.05E-06,9.84E-08,9.60E-06,,0.000817851,1.06E-06,6.64E-07,8.24E-07,9.48E-08,4.75E-07
9487,1.68E-07,2.59E-07,5.58E-08,2.41E-08,7.66E-18,,,3.33E-06,2.99E-08,3.30E-06,3.25E-09,5.88E-05,,2.13E-06,2.39E-07,2.42E-06,7.27E-06,3.93E-07,8.47E-07
9488,3.61E-07,3.18E-06,6.31E-08,1.05E-08,9.58E-21,,,1.69E-08,3.12E-07,4.47E-07,2.88E-06,1.17E-07,,4.79E-07,4.57E-07,3.68E-11,5.31E-08,2.95E-07,1.09E-07
9489,1.73E-05,4.11E-08,4.63E-08,9.97E-09,2.35E-18,,,1.22E-09,2.21E-07,2.01E-06,1.02E-06,3.56E-06,,9.23E-07,8.04E-08,1.42E-08,1.32E-06,8.44E-08,5.27E-05
9490,5.06E-07,4.26E-08,1.75E-07,2.53E-08,1.11E-18,,,1.56E-07,5.44E-07,1.51E-07,2.80E-07,6.89E-08,,8.88E-07,6.58E-08,5.77E-06,4.14E-06,1.11E-07,5.10E-08
9491,6.97E-07,7.70E-07,6.86E-08,4.76E-09,3.45E-20,,,5.70E-07,6.93E-07,1.99E-06,2.53E-06,4.56E-07,,2.42E-06,9.45E-08,1.39E-07,1.96E-05,4.58E-06,1.88E-06
9492,3.21E-06,5.24E-07,1.43E-08,3.72E-08,3.57E-20,,,1.28E-07,5.44E-06,1.00E-06,2.38E-07,0.000111253,,1.83E-05,4.66E-08,2.40E-05,1.24E-06,3.83E-06,1.14E-07
9493,1.72E-07,8.60E-06,2.17E-07,2.91E-08,4.45E-19,,,7.12E-06,1.09E-07,4.96E-07,3.90E-06,2.15E-06,,5.25E-08,1.30E-08,7.96E-07,1.01E-06,3.02E-06,3.20E-07
9494,2.49E-06,8.14E-07,7.26E-07,1.35E-08,3.32E-19,,,4.05E-08,7.25E-07,4.42E-08,2.45E-07,7.45E-07,,2.80E-07,7.46E-07,2.36E-08,1.29E-05,2.24E-06,2.25E-07
9495,5.45E-07,1.08E-06,2.17E-08,9.16E-08,1.45E-19,,,1.72E-07,3.27E-08,5.78E-07,4.68E-07,5.17E-08,,4.31E-07,7.52E-07,1.40E-07,1.44E-06,1.83E-07,9.18E-08
9496,7.08E-06,8.34E-07,2.68E-08,1.58E-08,6.65E-21,,,3.94E-07,1.27E-09,1.94E-06,5.29E-06,1.11E-06,,0.001034045,1.52E-06,1.50E-07,2.68E-06,2.39E-07,2.85E-08
9497,7.02E-08,1.25E-06,8.14E-09,3.70E-08,6.47E-19,,,1.61E-06,7.68E-09,4.26E-07,2.79E-07,6.23E-07,,9.47E-06,2.26E-07,1.67E-08,9.40E-07,2.04E-06,1.53E-06
9498,6.99E-07,6.55E-05,2.34E-07,4.42E-08,4.44E-18,,,1.97E-09,1.05E-07,7.18E-05,1.13E-07,4.88E-07,,2.42E-05,5.72E-08,5.31E-07,2.94E-07,1.91E-05,1.40E-07
9499,5.67E-07,2.93E-07,5.55E-06,2.09E-07,4.17E-18,,,3.10E-08,6.06E-08,3.82E-07,1.64E-07,1.46E-06,,1.04E-05,3.47E-06,1.26E-08,3.32E-07,4.16E-07,2.02E-07
9500,2.85E-06,6.38E-08,1.66E-07,5.95E-09,4.32E-19,,,1.21E-09,8.80E-08,3.62E-07,5.96E-06,2.48E-07,,1.97E-05,2.82E-07,5.26E-08,3.51E-07,4.62E-07,1.45E-08
9501,7.50E-07,7.85E-07,9.87E-08,3.93E-09,8.17E-19,,,8.30E-08,4.69E-07,4.66E-06,3.06E-08,2.12E-07,,0.000272989,9.70E-07,1.35E-08,9.81E-07,0.000149764,4.16E-08
9502,7.26E-08,1.09E-06,6.76E-08,5.65E-08,1.05E-18,,,4.15E-09,1.66E-07,9.70E-06,9.67E-08,6.30E-07,,4.33E-06,8.29E-07,6.20E-13,1.92E-08,1.13E-07,1.20E-07
9503,4.18E-07,6.37E-07,2.50E-07,4.64E-07,3.46E-19,,,4.80E-10,5.69E-07,1.70E-06,9.03E-08,2.28E-07,,5.17E-07,3.08E-08,3.33E-07,1.34E-07,5.89E-05,8.26E-08
9504,6.34E-09,3.47E-07,1.03E-08,2.18E-08,4.37E-17,,,1.00E-08,3.87E-08,1.57E-06,1.01E-08,2.86E-05,,1.19E-06,4.76E-08,3.21E-06,1.54E-07,2.10E-06,8.88E-08
9505,2.53E-07,1.11E-06,1.18E-07,2.65E-08,4.66E-18,,,0.005692069,6.45E-08,3.87E-07,7.35E-06,1.63E-06,,7.12E-07,2.55E-08,7.02E-06,7.59E-07,3.24E-07,2.59E-07
9506,4.88E-07,3.92E-07,3.85E-08,8.07E-09,1.25E-18,,,7.31E-07,1.84E-08,8.47E-06,8.38E-07,1.19E-06,,1.81E-07,9.77E-08,0.00013652,6.20E-07,5.39E-08,4.92E-08
9507,2.55E-05,4.46E-07,3.12E-08,2.41E-08,1.20E-19,,,2.15E-08,1.53E-08,3.32E-06,4.08E-07,9.77E-06,,3.42E-07,3.02E-08,0.000458812,1.13E-06,6.29E-05,3.49E-08
9508,2.81E-06,2.61E-07,2.29E-08,1.11E-07,6.88E-19,,,2.40E-06,2.78E-07,2.61E-06,2.11E-07,3.48E-06,,0.000120647,5.09E-08,1.45E-05,1.50E-07,9.20E-07,8.16E-07
9509,5.22E-07,1.34E-07,5.05E-09,1.99E-08,7.65E-19,,,2.73E-07,2.11E-08,1.24E-06,3.17E-06,2.76E-07,,0.000141892,1.86E-07,3.72E-07,2.66E-06,2.44E-06,2.95E-08
9510,2.39E-07,2.91E-08,2.40E-07,5.40E-08,2.07E-16,,,5.21E-07,1.14E-07,2.95E-07,1.30E-08,4.30E-06,,0.000505504,1.22E-07,1.16E-08,7.18E-07,1.35E-07,1.73E-08
9511,1.52E-07,7.62E-07,2.03E-07,1.31E-08,9.88E-20,,,5.62E-07,1.41E-06,9.40E-08,1.13E-07,1.51E-07,,5.02E-05,5.69E-08,8.94E-07,4.14E-07,3.72E-07,2.24E-07
9512,6.18E-09,2.67E-07,7.14E-08,5.23E-09,1.67E-18,,,1.97E-08,4.02E-08,1.16E-07,1.75E-07,6.78E-08,,0.000145211,1.79E-08,5.52E-07,1.35E-06,6.95E-05,1.68E-07
9513,4.20E-06,9.66E-07,5.13E-08,2.52E-08,4.11E-20,,,4.23E-09,3.57E-07,2.00E-07,5.57E-08,1.18E-07,,5.03E-06,1.22E-07,2.77E-07,1.84E-06,5.40E-07,1.31E-07
9514,3.93E-07,3.98E-06,5.75E-07,2.02E-08,1.33E-22,,,1.43E-09,5.21E-08,2.47E-05,2.17E-07,4.50E-07,,1.76E-05,8.75E-08,5.02E-07,3.28E-07,0.000165572,5.99E-08
9515,8.27E-09,1.13E-06,7.68E-08,5.39E-09,4.30E-18,,,4.25E-07,5.07E-08,3.26E-07,2.57E-08,1.59E-06,,0.000180506,1.58E-08,2.48E-07,4.26E-06,2.85E-06,7.51E-07
9516,2.21E-05,2.91E-06,1.90E-08,3.49E-10,3.85E-21,,,1.81E-08,5.66E-07,1.24E-06,1.43E-07,1.08E-07,,5.41E-06,5.60E-08,1.05E-06,3.76E-06,2.47E-06,7.08E-08
9517,5.55E-06,3.12E-08,4.63E-08,5.13E-09,3.50E-21,,,1.59E-05,1.30E-08,1.30E-05,3.73E-08,2.90E-09,,9.89E-08,2.60E-08,3.82E-06,9.51E-07,9.88E-07,1.43E-08
9518,5.42E-07,2.12E-07,4.44E-09,3.86E-09,1.05E-17,,,7.31E-07,3.72E-07,4.95E-07,1.01E-09,6.17E-07,,3.56E-06,1.79E-08,2.97E-06,4.26E-06,1.85E-05,9.78E-07
9519,6.64E-07,9.83E-07,3.94E-08,4.98E-08,3.46E-19,,,2.71E-06,4.27E-07,6.47E-07,3.34E-05,2.06E-07,,3.86E-05,1.20E-07,2.09E-07,2.09E-07,0.001012086,4.99E-08
9520,1.17E-06,1.09E-07,1.64E-08,6.02E-08,2.46E-21,,,3.43E-08,4.64E-07,3.73E-07,6.07E-07,3.67E-09,,1.65E-08,1.84E-07,1.35E-05,1.79E-06,5.33E-07,7.13E-06
9521,2.35E-06,4.73E-07,5.86E-07,6.17E-08,3.93E-16,,,6.82E-07,9.34E-07,1.08E-06,1.99E-07,8.77E-08,,3.53E-09,7.66E-08,4.72E-06,1.67E-07,6.25E-08,7.06E-07
9522,5.39E-06,1.03E-07,1.31E-07,8.73E-09,2.26E-16,,,2.26E-08,5.73E-08,9.45E-07,5.22E-08,5.59E-08,,8.33E-11,9.81E-07,6.76E-07,4.26E-08,7.71E-06,7.00E-07
9523,5.28E-07,1.02E-07,1.43E-08,1.32E-08,1.28E-19,,,6.63E-06,6.82E-07,8.87E-06,8.49E-06,1.70E-08,,2.53E-08,8.71E-07,4.41E-06,7.52E-06,1.05E-07,3.85E-06
9524,8.01E-07,1.77E-07,2.51E-08,3.91E-08,1.79E-16,,,1.62E-07,1.23E-08,1.80E-06,1.66E-07,2.29E-08,,1.67E-07,3.30E-07,6.87E-07,9.54E-08,6.32E-06,3.37E-06
9525,5.78E-07,6.37E-08,2.83E-07,4.87E-09,2.00E-16,,,4.59E-05,2.90E-09,1.57E-06,2.04E-06,2.65E-06,,2.12E-06,9.74E-08,2.88E-06,1.39E-06,1.82E-05,4.98E-06
9526,8.18E-06,9.88E-07,3.82E-09,8.11E-08,7.63E-21,,,1.17E-05,2.22E-06,3.10E-06,0.000544472,2.24E-07,,2.21E-11,1.38E-07,2.19E-06,7.11E-07,3.06E-07,7.40E-06
9527,1.36E-07,1.15E-06,2.40E-09,5.79E-09,1.68E-19,,,5.55E-07,5.30E-08,1.03E-08,2.10E-07,1.26E-07,,7.87E-08,2.07E-07,2.02E-06,4.38E-09,4.83E-08,3.32E-05
9528,7.85E-06,1.10E-07,9.15E-08,1.29E-08,5.59E-20,,,1.35E-06,2.23E-08,5.25E-06,1.70E-07,2.11E-07,,1.06E-05,6.61E-07,5.52E-07,1.78E-06,2.40E-07,2.92E-05
9529,8.18E-06,1.70E-07,5.23E-07,2.20E-08,3.97E-20,,,0.000102154,4.01E-08,1.10E-06,1.41E-08,1.02E-06,,5.00E-06,2.45E-08,1.26E-07,6.02E-06,3.70E-08,3.13E-07
9530,4.13E-07,3.34E-08,1.24E-07,1.99E-08,5.93E-18,,,4.00E-07,1.03E-08,2.16E-05,4.67E-08,2.99E-06,,4.27E-05,5.84E-08,2.30E-06,3.33E-07,2.14E-07,1.82E-06
9531,1.75E-06,8.83E-08,1.56E-08,9.50E-08,1.28E-18,,,3.74E-07,2.60E-07,7.22E-06,2.34E-08,3.54E-06,,9.89E-08,5.62E-08,6.86E-06,3.48E-06,1.30E-05,1.34E-08
9532,9.70E-06,2.23E-07,2.64E-09,9.77E-08,8.14E-20,,,4.09E-06,1.45E-07,3.65E-08,6.57E-09,1.06E-06,,1.03E-06,2.89E-07,1.32E-06,5.71E-07,3.31E-08,1.39E-07
9533,1.51E-06,9.68E-08,4.75E-08,8.60E-09,6.16E-21,,,3.43E-09,7.83E-07,8.33E-07,5.20E-07,1.94E-07,,1.48E-05,7.75E-07,6.31E-07,1.04E-07,5.15E-07,3.53E-06
9534,4.96E-06,1.07E-07,6.92E-09,6.08E-08,2.22E-19,,,3.54E-07,2.97E-06,4.20E-05,1.66E-08,9.76E-06,,7.17E-06,2.39E-07,2.33E-06,2.45E-07,8.10E-07,1.60E-05
9535,2.47E-08,2.29E-07,1.19E-08,1.60E-08,5.12E-17,,,3.44E-08,8.79E-08,3.19E-09,3.39E-08,5.91E-06,,1.74E-08,2.07E-07,2.19E-06,3.31E-06,1.64E-06,2.63E-07
9536,2.09E-07,9.51E-08,2.06E-08,7.67E-08,1.09E-18,,,1.85E-08,8.26E-08,4.35E-06,5.88E-09,3.33E-08,,1.16E-19,5.45E-07,2.95E-07,1.40E-06,6.38E-08,5.20E-06
9537,2.25E-07,1.97E-07,2.11E-07,2.31E-08,2.64E-20,,,1.23E-07,1.57E-07,3.89E-08,2.14E-09,1.40E-07,,2.98E-19,1.53E-06,1.14E-06,5.61E-07,3.68E-07,1.32E-07
9538,4.78E-05,4.99E-07,2.56E-09,4.88E-08,3.91E-20,,,1.33E-07,3.02E-07,1.67E-07,1.83E-08,1.01E-05,,1.20E-09,7.88E-08,1.43E-06,3.89E-06,7.06E-07,3.85E-07
9539,4.55E-07,9.10E-08,9.70E-08,1.30E-07,7.64E-18,,,1.93E-06,9.00E-08,2.00E-06,3.78E-09,2.27E-07,,7.88E-11,1.40E-07,1.13E-07,3.21E-07,1.14E-07,2.86E-08
9540,7.69E-07,1.88E-07,1.51E-08,1.53E-08,2.24E-17,,,8.18E-09,7.48E-09,2.37E-06,3.05E-06,1.93E-06,,4.25E-12,1.90E-08,1.35E-06,9.88E-07,1.06E-07,1.31E-06
9541,4.25E-08,8.97E-07,3.90E-08,2.24E-08,1.39E-18,,,7.77E-08,6.86E-08,6.87E-07,0.001121268,4.68E-08,,6.85E-08,3.92E-07,1.99E-06,2.72E-06,6.00E-08,9.11E-07
9542,4.12E-07,1.82E-07,7.26E-08,2.45E-09,6.37E-20,,,2.98E-07,2.37E-08,8.10E-08,9.37E-05,2.29E-07,,2.99E-05,8.01E-08,2.20E-08,7.80E-07,1.33E-06,8.53E-09
9543,4.64E-07,2.22E-07,2.85E-08,2.12E-08,1.43E-19,,,1.05E-07,1.37E-08,3.48E-06,4.23E-07,1.00E-06,,1.33E-07,2.96E-08,8.60E-07,1.16E-07,2.49E-07,4.69E-07
9544,6.46E-07,1.35E-07,1.10E-08,2.25E-08,1.77E-19,,,2.25E-08,1.50E-08,5.55E-07,1.56E-07,4.71E-07,,1.07E-07,3.48E-06,5.69E-07,1.11E-06,3.85E-09,1.05E-07
9545,1.02E-06,2.83E-07,1.28E-09,5.83E-09,1.55E-17,,,4.40E-08,2.52E-07,1.51E-06,2.49E-06,8.61E-07,,9.03E-13,2.72E-08,1.69E-07,1.50E-06,1.53E-06,4.87E-07
9546,9.61E-07,4.63E-08,5.25E-08,8.12E-09,4.86E-18,,,2.12E-06,4.55E-09,2.67E-07,6.03E-08,3.01E-07,,2.20E-14,2.39E-07,1.70E-07,3.37E-08,1.74E-06,5.50E-07
9547,8.26E-08,1.83E-07,2.85E-08,3.77E-08,1.54E-17,,,1.13E-07,6.66E-08,5.75E-06,2.52E-08,7.14E-06,,1.11E-16,5.40E-07,7.29E-08,2.81E-06,2.43E-08,7.19E-05
9548,1.32E-06,1.50E-06,5.91E-08,1.10E-08,4.71E-20,,,2.55E-09,4.75E-08,1.17E-07,6.02E-07,2.71E-07,,5.91E-17,6.65E-09,2.32E-06,4.41E-06,2.74E-08,4.26E-07
9549,5.92E-09,2.25E-06,7.12E-06,4.64E-08,7.81E-19,,,7.21E-09,8.88E-09,6.73E-08,3.07E-07,2.11E-07,,1.13E-08,1.57E-07,5.36E-07,3.05E-06,9.01E-07,3.61E-07
9550,8.28E-08,1.78E-07,1.04E-09,1.52E-08,4.32E-17,,,1.24E-08,2.70E-07,9.93E-07,1.10E-07,1.62E-07,,2.50E-08,4.14E-07,6.39E-08,4.11E-07,1.13E-07,2.34E-08
9551,2.15E-08,7.49E-06,5.21E-07,1.41E-07,8.04E-18,,,4.76E-09,5.78E-09,1.58E-07,2.86E-06,7.14E-07,,1.27E-16,5.81E-09,3.20E-07,4.31E-06,5.98E-06,3.60E-07
9552,1.55E-08,1.11E-05,3.59E-07,3.44E-08,4.23E-18,,,7.61E-05,9.69E-10,8.44E-07,1.15E-06,4.59E-08,,3.05E-06,1.68E-07,7.68E-07,3.23E-07,2.56E-05,1.16E-07
9553,1.61E-08,8.41E-08,1.32E-07,2.44E-07,1.55E-19,,,1.36E-06,4.37E-08,6.24E-07,3.03E-07,6.54E-09,,5.40E-06,1.59E-07,2.15E-06,2.92E-07,1.28E-07,1.32E-08
9554,5.63E-08,1.98E-08,5.66E-07,2.70E-08,1.35E-18,,,0.00014942,1.47E-07,4.20E-07,5.20E-08,1.73E-05,,5.98E-08,1.70E-07,1.80E-06,9.78E-07,3.60E-07,1.62E-06
9555,8.30E-09,4.56E-07,6.50E-08,1.43E-08,5.09E-16,,,2.62E-08,4.68E-07,3.88E-07,9.89E-08,6.09E-07,,5.97E-06,4.97E-08,2.24E-06,4.63E-07,3.09E-06,3.78E-06
9556,1.23E-08,7.75E-08,1.37E-08,8.24E-09,1.81E-18,,,6.08E-08,3.39E-08,2.16E-07,2.44E-08,1.70E-07,,4.88E-05,2.55E-08,4.03E-06,3.56E-06,3.48E-06,8.94E-07
9557,1.31E-08,3.73E-07,1.65E-08,2.92E-08,6.64E-19,,,6.23E-08,4.66E-08,5.52E-07,5.99E-08,7.97E-07,,7.86E-06,3.65E-08,5.08E-06,1.55E-05,3.00E-08,1.50E-05
9558,4.11E-09,7.92E-07,2.89E-07,1.22E-07,5.85E-21,,,1.68E-06,1.87E-07,5.63E-07,5.30E-07,2.15E-07,,2.68E-06,9.39E-08,7.51E-05,1.25E-05,3.71E-06,0.001489213
9559,3.07E-08,9.46E-07,1.13E-07,6.11E-09,8.78E-16,,,4.84E-07,1.32E-08,1.39E-06,2.56E-07,5.41E-05,,0.000771075,4.52E-07,1.06E-05,5.43E-06,2.96E-05,1.12E-06
9560,5.25E-09,3.25E-07,3.00E-08,2.63E-07,3.54E-19,,,7.02E-07,1.74E-08,9.43E-08,1.10E-06,1.40E-08,,0.000159489,3.69E-07,6.18E-07,2.71E-07,0.000604021,1.05E-06
9561,1.63E-07,3.46E-07,1.55E-07,2.86E-08,4.35E-18,,,1.28E-05,2.38E-07,1.56E-06,3.54E-07,2.84E-08,,0.000120324,1.71E-07,6.97E-06,8.68E-07,1.87E-07,1.02E-07
9562,2.89E-07,6.30E-08,3.70E-08,1.15E-07,3.30E-20,,,2.81E-05,2.50E-08,3.97E-07,5.33E-07,3.88E-05,,3.74E-06,1.27E-07,1.37E-08,2.66E-07,2.36E-06,2.87E-06
9563,8.85E-09,7.63E-08,1.36E-07,3.25E-08,9.60E-19,,,6.27E-08,1.49E-06,7.38E-06,1.17E-07,5.48E-06,,3.64E-05,5.63E-06,2.40E-07,0.001203592,1.09E-07,2.66E-07
9564,1.44E-06,3.67E-06,1.02E-07,2.01E-08,2.05E-20,,,1.05E-07,6.30E-08,9.36E-07,1.53E-07,2.16E-07,,1.05E-07,8.47E-08,1.95E-06,2.33E-08,3.30E-05,2.87E-07
9565,9.53E-08,1.31E-07,1.64E-08,3.43E-08,1.25E-18,,,2.66E-06,8.41E-08,7.18E-07,1.78E-06,4.49E-07,,3.75E-05,2.43E-07,5.36E-07,1.44E-06,8.95E-05,4.52E-07
9566,4.11E-08,1.04E-07,2.81E-08,1.73E-08,5.27E-20,,,0.000480247,1.14E-07,9.68E-06,0.000128761,5.52E-07,,5.65E-08,6.27E-06,1.32E-06,5.25E-08,4.58E-06,1.18E-06
9567,2.21E-08,7.38E-07,5.81E-09,6.96E-07,1.71E-19,,,7.17E-07,4.97E-07,7.64E-07,2.48E-06,8.38E-08,,5.68E-06,2.63E-06,1.02E-06,2.05E-06,1.69E-07,3.67E-08
9568,1.28E-08,1.43E-07,2.37E-08,2.25E-07,1.25E-19,,,4.10E-08,4.91E-08,1.03E-07,3.36E-08,3.03E-06,,5.26E-06,9.30E-07,1.94E-07,1.76E-05,1.28E-06,4.91E-07
9569,4.96E-08,5.95E-07,1.39E-08,2.31E-07,2.56E-16,,,3.41E-08,1.48E-07,2.19E-08,5.17E-05,3.47E-07,,1.27E-06,2.56E-07,3.72E-07,3.16E-07,7.88E-08,3.80E-07
9570,1.56E-08,1.27E-06,1.70E-07,2.28E-08,2.08E-18,,,2.04E-08,5.06E-06,5.34E-07,1.17E-07,2.73E-07,,0.011361774,2.53E-07,1.65E-05,7.90E-07,2.48E-05,2.56E-06
9571,2.54E-08,1.22E-07,9.36E-08,2.66E-08,9.39E-20,,,2.20E-07,5.64E-08,3.63E-05,2.64E-07,2.83E-07,,2.24E-07,1.30E-07,6.40E-07,1.38E-06,1.33E-06,3.22E-06
9572,2.03E-07,1.66E-07,5.25E-08,1.12E-07,1.37E-16,,,1.35E-06,9.82E-07,2.22E-06,3.56E-07,1.33E-06,,2.92E-08,5.80E-08,3.51E-07,3.23E-08,6.40E-08,3.95E-07
9573,6.63E-06,5.74E-08,1.96E-07,1.19E-08,5.82E-17,,,4.39E-08,5.47E-07,5.62E-07,1.59E-08,4.07E-06,,7.39E-07,5.46E-06,2.34E-07,5.86E-06,2.04E-07,2.01E-06
9574,0.000100337,3.67E-06,1.23E-07,4.42E-09,1.11E-17,,,3.25E-07,8.00E-08,7.96E-07,4.38E-07,8.02E-05,,4.56E-06,1.64E-07,4.88E-07,2.68E-08,1.78E-06,1.38E-06
9575,3.11E-07,2.79E-07,1.73E-08,7.98E-09,2.70E-19,,,1.29E-07,5.25E-07,2.21E-09,4.74E-07,2.47E-07,,3.30E-07,2.67E-07,6.06E-06,1.84E-06,1.02E-06,3.29E-07
9576,3.41E-07,5.05E-07,5.42E-07,9.61E-09,1.44E-18,,,7.38E-08,2.71E-06,1.12E-07,5.35E-08,2.12E-08,,3.37E-07,8.91E-08,2.68E-08,6.14E-08,1.90E-07,1.76E-05
9577,2.95E-07,6.10E-07,1.69E-05,2.69E-08,7.22E-17,,,5.46E-06,1.37E-06,4.69E-07,1.78E-08,5.41E-09,,5.54E-06,1.20E-08,1.22E-08,3.03E-06,9.10E-08,4.12E-07
9578,1.99E-08,1.92E-07,4.41E-07,1.74E-08,4.24E-17,,,4.64E-06,9.54E-08,5.11E-07,9.50E-08,5.33E-05,,0.000474687,3.21E-06,2.87E-07,2.44E-08,7.87E-09,2.02E-06
9579,5.38E-08,5.23E-08,3.25E-08,3.26E-07,3.30E-18,,,6.77E-08,5.90E-06,9.64E-08,9.03E-07,1.41E-06,,1.35E-11,4.29E-08,3.27E-07,3.80E-06,3.28E-08,1.36E-07
9580,4.15E-06,1.98E-06,6.27E-10,4.17E-08,9.35E-19,,,6.81E-07,3.73E-08,1.54E-05,6.74E-09,3.23E-06,,1.23E-17,3.18E-07,1.27E-06,1.35E-06,3.89E-05,1.64E-08
9581,1.13E-08,1.50E-07,1.78E-05,1.26E-07,2.44E-17,,,2.27E-08,2.43E-08,1.83E-08,2.43E-06,3.37E-08,,3.93E-13,1.23E-07,7.27E-07,3.25E-07,8.91E-08,4.10E-08
9582,2.69E-08,1.71E-07,2.67E-07,1.60E-08,4.17E-17,,,4.44E-07,5.65E-08,9.29E-07,4.46E-07,5.08E-06,,1.14E-26,3.53E-07,3.19E-06,1.52E-07,2.90E-07,1.10E-07
9583,1.78E-08,3.90E-07,2.64E-08,5.11E-09,5.75E-16,,,1.54E-07,4.51E-06,1.21E-06,2.44E-08,1.14E-09,,1.28E-15,1.14E-07,6.18E-05,3.41E-07,1.23E-06,4.58E-08
9584,1.41E-07,5.54E-07,7.97E-08,4.74E-08,1.28E-16,,,6.85E-08,7.57E-05,2.12E-06,3.47E-07,7.55E-09,,1.05E-07,2.86E-07,5.01E-05,1.60E-06,2.57E-06,2.61E-09
9585,2.33E-08,4.26E-06,1.24E-07,2.82E-08,2.98E-19,,,2.11E-07,6.58E-08,1.54E-06,5.63E-07,1.77E-09,,3.47E-05,3.67E-08,4.83E-07,1.07E-06,1.32E-06,4.61E-06
9586,6.67E-09,2.17E-07,2.03E-08,1.46E-07,1.27E-18,,,1.66E-08,4.97E-07,3.12E-06,6.61E-09,2.68E-10,,2.03E-07,7.34E-07,1.21E-05,2.47E-07,2.32E-06,3.27E-05
9587,2.46E-08,3.17E-07,3.83E-09,2.14E-07,2.40E-16,,,5.85E-07,2.14E-08,1.86E-06,1.62E-08,1.14E-08,,1.73E-06,1.09E-10,1.07E-10,3.63E-06,8.59E-08,5.62E-07
9588,9.11E-07,2.09E-07,4.36E-07,4.61E-08,2.97E-16,,,0.000128518,1.95E-07,2.05E-06,6.85E-08,2.07E-09,,5.93E-07,2.12E-09,1.70E-08,1.50E-07,6.04E-07,1.26E-07
9589,1.14E-07,1.29E-07,1.01E-08,3.23E-08,7.44E-19,,,3.48E-08,6.52E-07,9.67E-07,6.40E-06,8.82E-08,,2.98E-06,1.56E-08,7.02E-06,3.98E-07,4.82E-07,4.29E-07
