,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10530,2.26E-07,1.98E-07,8.99E-07,5.21E-09,4.35E-19,,,2.40E-08,9.65E-09,8.08E-07,2.88E-08,2.32E-07,,1.21E-05,5.39E-13,2.09E-07,1.05E-07,2.88E-09,0.000187007
10531,1.53E-08,2.38E-07,5.33E-08,1.05E-08,4.69E-10,,,4.19E-09,7.80E-07,1.07E-06,1.18E-07,6.99E-05,,6.96E-06,1.66E-13,1.74E-07,9.67E-07,5.32E-08,3.52E-08
10532,2.62E-08,1.22E-07,5.93E-07,2.37E-08,2.58E-12,,,2.30E-09,3.63E-06,3.05E-09,7.69E-07,7.24E-07,,2.95E-06,4.67E-07,4.16E-08,1.39E-06,2.37E-08,9.34E-08
10533,1.13E-08,1.23E-07,8.02E-07,7.21E-09,2.87E-41,,,1.90E-07,7.23E-09,1.73E-06,1.13E-07,1.81E-08,,2.46E-05,8.87E-06,2.15E-07,4.82E-07,5.81E-08,3.01E-06
10534,2.63E-07,5.76E-07,2.40E-08,1.27E-08,9.43E-26,,,5.98E-07,2.44E-08,2.44E-07,1.02E-07,6.12E-08,,3.41E-07,6.79E-10,7.02E-08,4.93E-07,1.40E-08,9.51E-07
10535,2.67E-08,1.86E-07,5.76E-09,1.23E-07,5.55E-19,,,8.13E-09,2.29E-09,1.07E-07,3.88E-08,5.26E-09,,9.04E-06,3.01E-09,6.28E-08,1.57E-07,6.92E-08,4.85E-06
10536,5.44E-09,1.07E-07,1.86E-07,3.44E-06,9.09E-20,,,9.70E-15,5.81E-08,1.60E-07,8.22E-08,3.00E-08,,1.49E-05,1.35E-08,1.29E-06,1.36E-06,2.22E-08,4.03E-06
10537,2.31E-08,1.94E-07,2.41E-07,8.18E-08,4.16E-16,,,5.64E-12,1.59E-08,4.35E-07,2.40E-08,5.94E-08,,8.55E-06,1.82E-24,3.00E-07,2.82E-07,1.70E-08,6.41E-06
10538,1.07E-08,3.31E-07,1.54E-07,8.66E-06,5.47E-17,,,1.29E-09,1.79E-08,1.11E-08,2.81E-06,2.85E-07,,4.93E-05,2.43E-15,2.85E-07,1.59E-06,4.82E-08,0.001000301
10539,4.37E-09,1.03E-07,5.74E-06,1.46E-06,4.34E-18,,,1.10E-07,2.63E-08,3.18E-08,1.22E-07,2.62E-06,,1.32E-06,7.61E-17,1.34E-06,1.38E-05,3.24E-08,4.37E-06
10540,4.45E-09,5.85E-07,4.14E-07,2.05E-06,4.22E-21,,,1.04E-07,6.45E-08,2.60E-08,7.07E-08,1.93E-06,,1.69E-05,3.16E-08,6.27E-09,8.61E-07,2.62E-08,5.32E-05
10541,1.95E-06,3.28E-07,2.91E-08,4.74E-06,4.74E-18,,,4.38E-07,3.14E-08,2.09E-07,2.48E-07,4.94E-08,,1.66E-05,1.32E-16,3.35E-11,7.78E-08,3.03E-08,6.35E-06
10542,4.63E-08,1.81E-07,9.28E-08,2.47E-05,2.91E-15,,,1.71E-07,1.54E-08,1.28E-06,1.45E-06,2.12E-07,,7.27E-06,1.06E-13,2.74E-09,1.41E-06,3.82E-08,3.72E-07
10543,3.84E-09,1.76E-07,6.13E-08,1.01E-06,3.39E-17,,,1.01E-07,1.43E-08,4.25E-06,8.56E-07,3.42E-06,,1.00E-05,4.33E-13,3.21E-06,2.49E-07,4.54E-08,7.93E-05
10544,2.41E-08,1.88E-07,2.38E-08,1.07E-08,9.34E-18,,,5.64E-08,1.07E-08,1.01E-06,1.45E-07,6.45E-07,,4.76E-06,1.35E-11,3.54E-07,5.37E-07,3.71E-07,4.67E-07
10545,3.49E-10,1.77E-06,2.69E-08,6.13E-08,2.37E-16,,,5.34E-06,2.04E-07,1.94E-06,1.68E-08,4.48E-07,,1.54E-05,3.43E-14,4.53E-07,1.64E-08,1.43E-07,1.80E-07
10546,2.31E-08,1.64E-07,3.68E-08,2.45E-07,1.06E-16,,,7.06E-06,1.33E-07,6.33E-07,2.20E-06,8.58E-07,,9.68E-06,1.77E-06,4.65E-06,2.35E-06,5.93E-08,1.67E-07
10547,2.30E-08,5.11E-07,2.73E-08,1.87E-07,6.68E-18,,,8.87E-09,9.96E-09,4.20E-07,1.97E-07,1.07E-07,,6.32E-07,6.76E-07,2.44E-07,6.60E-07,3.42E-09,1.19E-07
10548,1.53E-07,1.00E-07,2.52E-07,5.43E-07,9.95E-17,,,2.12E-09,3.29E-08,3.78E-06,1.62E-07,1.07E-05,,5.88E-06,2.59E-05,1.01E-06,3.92E-07,7.97E-07,3.18E-07
10549,3.04E-08,7.41E-07,2.58E-07,5.20E-07,7.24E-18,,,1.97E-08,6.50E-08,5.39E-07,4.68E-07,8.48E-09,,6.46E-06,3.90E-07,3.97E-07,1.18E-06,1.84E-09,3.83E-07
10550,4.99E-07,2.00E-07,3.32E-07,2.22E-07,1.67E-40,,,6.86E-10,1.39E-09,1.14E-06,1.17E-08,8.59E-08,,2.68E-05,5.17E-09,1.16E-10,8.49E-08,2.71E-08,1.06E-07
10551,3.17E-07,7.72E-07,1.52E-07,4.32E-07,1.29E-21,,,4.21E-08,3.58E-09,7.26E-07,3.04E-06,1.55E-07,,1.26E-05,1.69E-08,7.48E-07,1.05E-06,4.50E-09,4.16E-06
10552,4.55E-07,1.29E-07,4.06E-08,4.57E-07,1.00E-15,,,1.59E-06,9.01E-09,5.45E-07,2.56E-06,4.90E-07,,1.39E-06,1.47E-05,3.02E-06,2.06E-06,3.46E-08,1.77E-07
10553,1.87E-07,2.85E-07,5.18E-08,5.69E-07,2.19E-14,,,4.53E-07,7.04E-08,3.90E-08,7.46E-07,3.27E-06,,1.11E-06,7.74E-07,5.98E-06,5.32E-06,1.05E-08,2.93E-06
10554,2.62E-06,7.74E-08,3.69E-08,1.11E-06,5.26E-17,,,1.21E-08,1.92E-09,3.97E-07,2.74E-07,7.63E-07,,2.40E-05,1.58E-07,9.60E-07,7.23E-07,1.59E-08,7.57E-07
10555,8.84E-09,2.40E-07,3.41E-05,1.00E-06,2.80E-38,,,2.54E-09,8.72E-09,7.13E-07,2.50E-06,3.18E-07,,5.92E-06,8.69E-10,6.23E-08,1.22E-06,1.63E-08,1.12E-05
10556,3.20E-07,2.69E-07,8.43E-09,4.00E-06,2.86E-25,,,3.61E-09,1.30E-08,1.04E-06,2.12E-07,2.98E-07,,1.50E-06,7.46E-08,1.37E-06,1.09E-06,9.06E-09,7.20E-07
10557,6.57E-06,2.00E-07,1.39E-07,8.42E-07,1.07E-73,,,8.07E-10,1.37E-08,8.07E-05,3.36E-07,5.31E-08,,1.48E-05,5.55E-06,4.96E-06,1.02E-07,2.09E-09,2.54E-06
10558,4.21E-07,2.21E-07,1.46E-08,5.71E-08,1.67E-68,,,1.26E-08,1.66E-07,3.78E-08,1.30E-07,2.35E-07,,1.08E-05,2.83E-07,1.07E-07,5.80E-07,1.12E-08,9.18E-08
10559,6.26E-08,1.85E-07,3.05E-07,1.84E-07,1.17E-73,,,1.94E-09,2.49E-08,2.69E-06,6.69E-08,2.01E-07,,3.45E-06,3.44E-07,2.19E-07,5.25E-07,5.18E-08,1.08E-06
10560,5.52E-07,1.12E-07,3.19E-10,1.62E-08,5.64E-52,,,1.79E-08,2.53E-08,1.59E-07,3.26E-08,1.03E-06,,2.75E-05,3.54E-11,1.05E-06,1.63E-07,2.02E-08,0.000154582
10561,3.82E-08,2.04E-07,1.16E-08,2.29E-09,3.34E-29,,,8.96E-08,3.10E-08,9.18E-08,8.59E-09,4.99E-07,,9.75E-05,1.00E-05,1.39E-08,3.78E-06,5.15E-08,2.90E-09
10562,1.18E-06,1.10E-07,2.65E-07,4.89E-08,3.50E-14,,,2.50E-07,2.48E-09,9.62E-06,3.90E-08,7.31E-08,,6.65E-07,4.89E-10,1.97E-06,1.01E-06,6.85E-09,5.03E-08
10563,4.30E-05,2.47E-08,1.28E-08,3.64E-08,1.51E-17,,,2.80E-10,8.69E-09,3.69E-07,3.72E-08,2.09E-07,,1.28E-05,1.59E-07,9.27E-08,2.33E-07,2.48E-07,3.63E-07
10564,2.89E-06,1.10E-07,1.66E-08,8.42E-07,1.37E-35,,,1.20E-09,1.11E-08,6.01E-07,5.26E-08,9.57E-07,,8.62E-07,4.64E-16,1.32E-06,5.63E-07,2.29E-07,1.94E-06
10565,8.51E-07,3.09E-07,2.70E-07,2.59E-07,3.33E-43,,,5.26E-08,9.67E-09,3.39E-07,2.73E-07,3.32E-07,,4.72E-05,5.45E-06,1.63E-07,1.74E-08,2.55E-07,4.20E-07
10566,1.05E-06,6.20E-08,4.06E-08,1.32E-06,7.71E-17,,,2.14E-08,1.08E-08,5.65E-07,1.30E-08,4.92E-08,,2.62E-07,2.97E-07,7.51E-06,5.76E-07,2.49E-07,2.25E-07
10567,1.85E-05,6.46E-08,6.67E-08,1.68E-07,4.35E-23,,,1.42E-07,1.89E-08,2.54E-07,1.24E-07,8.97E-08,,9.45E-06,2.08E-08,5.12E-08,4.87E-06,1.14E-07,1.15E-06
10568,8.09E-07,1.49E-07,7.48E-08,1.09E-07,6.73E-29,,,1.01E-07,1.44E-07,1.74E-06,1.18E-07,4.13E-07,,9.53E-07,1.82E-07,3.61E-08,7.30E-06,1.38E-07,1.90E-07
10569,1.33E-06,2.39E-07,9.59E-08,1.69E-07,2.63E-20,,,3.89E-06,8.25E-07,4.53E-06,4.28E-07,2.64E-07,,7.65E-07,4.32E-06,4.25E-11,1.21E-06,3.13E-07,2.12E-07
10570,1.52E-06,6.38E-08,1.98E-08,2.59E-07,1.11E-23,,,5.08E-09,2.06E-08,6.90E-08,2.63E-07,2.18E-07,,4.08E-06,8.94E-07,1.68E-09,7.93E-07,3.68E-07,1.26E-07
10571,7.09E-07,1.14E-06,2.72E-08,1.51E-06,2.10E-31,,,7.79E-09,6.20E-06,2.86E-07,1.23E-08,8.44E-08,,7.55E-06,3.57E-09,1.06E-12,1.08E-07,5.02E-07,1.96E-07
10572,2.16E-06,5.37E-07,2.18E-08,4.79E-07,1.13E-32,,,1.08E-07,3.11E-05,1.89E-07,2.57E-09,2.41E-07,,1.09E-06,1.42E-07,2.61E-10,5.16E-07,2.99E-08,4.67E-06
10573,2.86E-07,1.09E-08,1.68E-08,2.21E-07,3.65E-17,,,5.71E-09,2.29E-07,4.99E-09,1.73E-08,2.04E-07,,1.85E-05,6.74E-08,1.09E-05,3.37E-06,3.55E-09,1.97E-07
10574,1.50E-08,2.74E-08,1.44E-08,1.32E-07,2.98E-19,,,6.64E-08,8.49E-07,6.53E-08,1.29E-08,3.33E-08,,6.92E-06,2.58E-09,1.92E-06,2.77E-06,8.27E-09,1.87E-06
10575,3.78E-06,2.03E-07,1.80E-08,2.62E-07,1.79E-20,,,1.07E-08,1.05E-08,1.51E-06,2.06E-07,4.95E-08,,1.64E-07,1.39E-05,7.96E-08,2.18E-07,6.45E-09,6.49E-07
10576,6.90E-06,6.80E-08,1.91E-07,3.50E-07,3.81E-18,,,1.29E-08,4.66E-07,1.14E-05,1.22E-08,3.20E-09,,0.000193493,3.08E-05,5.43E-08,1.02E-06,3.16E-08,7.42E-07
10577,3.65E-06,3.70E-07,2.16E-08,3.43E-06,7.24E-19,,,4.70E-08,9.29E-08,9.31E-06,4.83E-08,2.10E-07,,3.48E-07,1.74E-09,1.29E-08,4.36E-06,6.65E-07,7.62E-08
10578,2.59E-05,2.69E-07,2.58E-08,1.84E-07,3.49E-17,,,1.94E-08,5.63E-08,2.58E-07,2.27E-07,1.87E-08,,2.04E-06,1.28E-09,1.35E-06,1.05E-06,3.68E-07,5.06E-08
10579,9.04E-07,5.21E-07,4.95E-08,7.88E-06,8.35E-20,,,9.11E-07,1.27E-08,5.92E-05,3.58E-07,1.36E-07,,7.46E-06,4.13E-08,1.28E-06,1.18E-07,3.34E-08,2.07E-07
10580,8.36E-08,4.65E-07,5.17E-08,3.66E-06,8.63E-19,,,1.57E-07,2.30E-08,7.25E-08,5.66E-07,1.33E-07,,3.00E-05,7.90E-08,3.04E-06,4.37E-07,3.86E-08,6.50E-08
10581,1.36E-08,9.25E-08,1.41E-07,6.98E-06,5.25E-20,,,1.55E-07,4.72E-09,2.83E-07,3.46E-08,2.34E-07,,7.13E-06,1.35E-05,8.88E-06,2.22E-06,2.67E-07,1.33E-06
10582,5.09E-08,6.16E-07,9.78E-10,4.65E-06,1.97E-18,,,2.69E-06,7.65E-09,1.77E-06,2.21E-07,5.23E-08,,4.20E-07,1.24E-06,2.48E-08,3.06E-06,1.98E-07,7.08E-09
10583,6.09E-06,2.26E-07,4.51E-06,1.20E-05,2.67E-17,,,2.66E-06,4.77E-09,5.27E-06,7.13E-09,3.49E-07,,6.88E-07,1.19E-12,1.16E-05,6.52E-08,2.05E-08,1.26E-07
10584,4.85E-06,1.63E-07,7.59E-09,3.30E-07,5.91E-19,,,3.33E-09,1.07E-08,1.04E-08,5.07E-08,6.41E-08,,4.90E-07,5.26E-21,1.08E-06,3.75E-07,3.30E-08,2.67E-07
10585,1.49E-06,1.27E-07,1.01E-05,1.17E-06,6.75E-18,,,3.08E-08,1.49E-07,1.66E-07,3.15E-08,2.98E-08,,4.01E-06,5.35E-10,1.92E-07,9.32E-07,1.62E-08,1.61E-07
10586,4.81E-08,9.01E-07,2.69E-09,1.76E-05,1.53E-17,,,8.45E-08,1.96E-08,1.90E-08,5.07E-08,8.88E-08,,3.90E-06,3.08E-10,8.15E-08,2.07E-07,9.76E-09,1.30E-07
10587,1.19E-07,3.34E-07,3.16E-08,1.18E-06,1.06E-19,,,1.52E-08,1.15E-07,2.92E-06,2.36E-08,4.25E-08,,1.95E-05,1.58E-21,2.77E-07,0.000104024,1.12E-07,2.16E-07
10588,5.49E-07,6.35E-07,1.07E-08,8.22E-07,2.36E-22,,,5.15E-09,7.20E-08,7.41E-07,3.75E-08,2.67E-08,,7.17E-06,2.48E-15,6.78E-08,3.20E-08,1.01E-07,2.63E-07
10589,2.83E-06,4.15E-08,1.00E-08,1.14E-06,8.73E-16,,,2.03E-06,1.81E-08,5.26E-07,2.18E-07,2.49E-07,,1.59E-06,4.58E-14,1.46E-06,1.75E-06,1.03E-07,9.99E-08
10590,3.01E-06,6.80E-07,7.69E-07,3.83E-06,1.39E-18,,,9.55E-08,2.36E-07,1.10E-06,6.57E-07,1.03E-07,,1.90E-06,3.78E-13,2.97E-06,1.12E-05,2.20E-08,4.40E-07
10591,2.00E-05,1.52E-06,2.50E-07,3.08E-06,9.84E-19,,,3.83E-08,1.68E-08,9.96E-07,3.64E-07,8.48E-08,,2.39E-06,7.78E-10,1.24E-10,5.86E-08,7.82E-08,3.37E-07
10592,1.94E-06,2.26E-07,2.63E-08,2.02E-07,6.64E-20,,,1.01E-07,9.88E-09,5.12E-07,3.02E-07,3.54E-07,,7.74E-06,3.69E-08,4.06E-08,1.72E-07,2.61E-08,6.51E-08
10593,9.15E-07,1.53E-07,7.34E-08,3.06E-06,5.41E-17,,,3.98E-08,4.11E-07,3.48E-07,3.74E-07,2.15E-07,,3.39E-05,2.63E-07,3.28E-06,6.21E-07,1.82E-07,2.07E-07
10594,5.77E-07,3.88E-07,1.18E-07,1.27E-06,3.37E-18,,,1.21E-10,7.89E-09,2.05E-06,9.29E-07,5.91E-06,,1.97E-05,2.08E-08,5.30E-08,1.95E-07,2.29E-07,5.41E-08
10595,2.86E-10,4.28E-08,2.12E-08,3.39E-07,2.36E-17,,,4.67E-06,2.00E-07,6.68E-06,2.96E-08,3.28E-07,,6.73E-05,1.90E-06,2.14E-08,3.45E-07,9.44E-08,1.33E-07
10596,1.40E-06,2.00E-06,3.43E-08,5.76E-07,2.37E-17,,,2.56E-07,1.47E-08,6.20E-07,1.52E-07,8.54E-07,,1.31E-05,6.25E-13,1.20E-06,6.76E-07,8.56E-08,2.24E-06
10597,3.26E-06,3.48E-07,2.55E-08,1.11E-08,9.05E-20,,,3.96E-05,3.75E-08,1.32E-07,8.43E-07,3.19E-07,,1.95E-06,1.85E-09,6.19E-08,1.80E-06,4.23E-08,1.66E-07
10598,3.47E-06,8.38E-07,5.58E-08,2.06E-08,1.43E-19,,,6.38E-07,9.96E-09,2.47E-06,2.66E-07,1.51E-07,,9.16E-06,7.95E-06,6.53E-08,7.08E-07,1.00E-07,8.89E-08
10599,3.14E-07,2.76E-07,6.94E-07,2.78E-07,1.93E-19,,,0.000172227,5.41E-08,3.04E-08,1.89E-07,2.43E-07,,1.26E-05,3.71E-06,1.53E-07,2.09E-06,4.48E-08,2.00E-07
10600,1.35E-05,8.48E-08,2.44E-07,9.22E-06,1.62E-18,,,1.28E-07,1.39E-08,8.50E-07,1.44E-05,4.64E-08,,3.66E-06,1.08E-05,8.72E-08,3.56E-07,2.75E-08,1.28E-08
10601,5.48E-07,3.99E-07,5.89E-09,3.10E-07,6.96E-21,,,6.65E-08,2.66E-09,3.31E-06,1.60E-06,9.31E-07,,2.26E-05,1.42E-08,2.68E-07,2.42E-06,4.25E-08,6.25E-08
10602,1.13E-06,4.55E-07,3.80E-09,3.86E-08,2.63E-18,,,3.28E-08,1.86E-07,3.11E-07,1.37E-06,1.55E-06,,2.58E-06,4.67E-10,3.94E-07,4.84E-06,2.66E-07,7.06E-08
10603,2.25E-06,1.56E-07,4.17E-07,3.16E-07,2.99E-17,,,3.17E-08,6.80E-07,9.18E-07,2.05E-06,9.32E-08,,5.65E-06,6.50E-06,2.09E-07,3.24E-07,4.11E-08,8.04E-08
10604,1.04E-07,6.94E-08,1.13E-08,1.45E-08,5.35E-18,,,2.21E-07,4.28E-08,8.97E-07,4.61E-08,8.62E-07,,1.68E-07,6.03E-10,1.43E-07,8.09E-06,1.94E-08,2.06E-07
10605,8.08E-07,1.27E-06,8.79E-08,1.94E-07,1.74E-16,,,4.40E-05,3.30E-08,2.07E-06,3.47E-08,1.39E-06,,3.10E-06,1.75E-09,3.38E-06,3.27E-07,8.99E-08,3.97E-07
10606,3.46E-06,4.87E-07,8.51E-08,1.32E-06,5.01E-17,,,1.04E-07,1.08E-08,8.44E-07,4.11E-07,1.13E-06,,2.15E-06,1.19E-12,1.29E-08,2.86E-07,3.38E-08,8.27E-08
10607,5.87E-07,1.57E-06,4.64E-08,1.22E-05,3.58E-19,,,2.36E-07,1.11E-08,3.57E-08,9.34E-08,5.26E-06,,6.12E-06,3.94E-11,3.43E-07,2.68E-06,9.70E-08,4.92E-07
10608,1.47E-06,1.75E-06,1.63E-07,1.25E-06,3.97E-19,,,7.03E-07,3.62E-09,1.70E-05,9.08E-09,3.27E-08,,1.72E-07,1.55E-10,1.58E-07,3.82E-07,3.06E-07,3.77E-06
10609,9.60E-07,0.000213526,6.28E-08,1.61E-06,9.54E-22,,,9.31E-06,3.22E-08,1.17E-07,4.02E-09,1.37E-07,,8.06E-05,1.67E-21,1.74E-07,3.95E-07,4.56E-08,8.31E-08
10610,4.55E-06,9.47E-06,9.10E-08,1.73E-06,1.08E-19,,,4.34E-06,1.99E-08,7.61E-05,3.51E-08,7.47E-07,,5.39E-06,1.15E-12,2.44E-06,1.06E-06,9.25E-08,7.41E-08
10611,1.21E-05,1.79E-06,1.58E-07,1.43E-06,7.98E-19,,,8.72E-06,5.56E-09,4.20E-08,1.44E-07,9.34E-07,,1.83E-05,2.69E-10,7.70E-08,7.98E-07,3.16E-08,2.61E-06
10612,7.13E-06,5.80E-07,3.76E-08,6.92E-06,3.69E-20,,,1.54E-06,6.31E-08,2.51E-09,7.30E-08,1.48E-06,,1.81E-06,9.15E-08,1.60E-07,3.07E-07,1.88E-07,8.16E-07
10613,3.94E-07,8.78E-06,2.61E-07,1.56E-05,1.13E-17,,,8.15E-07,1.86E-08,1.08E-06,3.33E-08,3.96E-07,,5.26E-06,1.55E-15,4.40E-06,4.05E-06,2.32E-06,9.32E-07
10614,4.75E-07,5.75E-07,2.38E-08,3.93E-07,2.10E-20,,,1.26E-05,1.76E-08,2.47E-06,6.76E-07,3.29E-07,,2.71E-07,2.41E-08,8.17E-07,3.89E-06,1.76E-07,1.89E-07
10615,5.82E-07,1.47E-07,7.90E-09,2.39E-07,2.56E-21,,,1.61E-07,2.52E-08,2.35E-07,1.59E-07,1.28E-06,,6.17E-07,1.10E-09,7.31E-07,4.51E-06,3.00E-08,9.42E-08
10616,1.19E-06,1.70E-07,8.02E-08,5.54E-07,1.07E-22,,,4.19E-05,3.12E-08,2.84E-07,4.86E-08,2.96E-07,,2.19E-05,1.72E-07,2.84E-07,3.61E-07,8.05E-08,4.35E-08
10617,5.81E-07,2.31E-07,4.25E-08,8.14E-06,5.93E-21,,,2.51E-06,1.46E-08,1.69E-06,7.87E-07,8.34E-06,,1.23E-05,2.68E-07,1.73E-08,1.09E-06,1.89E-07,1.70E-07
10618,1.57E-06,1.44E-06,4.74E-08,2.53E-05,7.49E-22,,,8.20E-09,1.15E-08,1.15E-07,8.37E-08,4.33E-06,,2.37E-06,7.07E-09,3.05E-07,6.13E-07,1.16E-07,1.53E-07
10619,2.96E-07,8.68E-07,1.46E-07,1.44E-07,2.07E-19,,,6.25E-10,3.05E-08,3.20E-07,4.63E-07,4.09E-07,,8.46E-07,1.74E-09,1.58E-07,1.86E-07,5.33E-09,4.44E-08
10620,6.20E-07,8.41E-08,9.36E-08,1.26E-06,2.34E-18,,,1.40E-06,1.73E-08,7.54E-09,6.05E-08,2.58E-05,,6.62E-06,7.28E-07,1.48E-06,1.56E-06,4.68E-08,7.18E-08
10621,4.78E-07,4.71E-07,1.46E-07,3.29E-06,3.11E-20,,,8.24E-08,2.36E-07,3.04E-06,3.53E-07,3.51E-07,,3.94E-06,2.91E-06,2.45E-07,4.17E-07,2.14E-08,2.09E-07
10622,4.10E-06,1.10E-06,5.35E-10,1.19E-08,2.12E-19,,,1.92E-07,1.40E-08,4.94E-07,1.19E-07,1.50E-06,,5.36E-06,1.18E-08,1.36E-08,2.65E-06,1.07E-07,1.18E-06
10623,6.57E-07,1.49E-07,1.84E-09,1.67E-07,4.35E-17,,,4.35E-07,6.23E-09,4.23E-08,4.31E-09,1.01E-07,,1.07E-05,1.56E-06,8.00E-08,7.56E-07,8.24E-08,1.13E-06
10624,5.47E-08,3.54E-08,3.77E-09,0.000101768,3.77E-20,,,2.96E-05,8.94E-09,2.17E-07,1.97E-07,4.42E-07,,0.000221344,9.56E-07,1.41E-06,7.10E-08,1.03E-08,3.27E-07
10625,3.59E-07,1.04E-05,1.42E-07,7.93E-07,2.17E-18,,,6.20E-07,1.32E-08,1.38E-07,2.57E-07,8.14E-09,,4.87E-06,2.40E-06,1.17E-05,5.68E-07,2.32E-08,1.07E-07
10626,1.28E-06,7.07E-07,3.77E-09,6.62E-08,9.71E-17,,,1.81E-07,1.02E-08,3.97E-06,1.01E-08,1.03E-07,,3.68E-05,6.92E-06,4.58E-07,6.09E-06,2.74E-08,3.96E-07
10627,5.41E-07,6.15E-06,1.86E-08,5.36E-09,6.17E-17,,,9.17E-08,2.30E-09,8.73E-06,1.17E-05,7.32E-11,,8.35E-06,7.91E-06,1.42E-07,4.03E-07,9.97E-09,4.51E-08
10628,7.51E-07,2.10E-07,3.40E-09,1.33E-06,6.45E-40,,,8.56E-08,3.50E-08,1.84E-06,3.60E-08,1.54E-06,,1.91E-05,5.08E-08,2.29E-07,2.66E-07,2.63E-08,5.18E-07
10629,4.86E-07,6.86E-07,1.71E-07,4.49E-05,1.19E-25,,,3.22E-07,6.53E-08,1.49E-07,6.41E-07,6.32E-07,,6.73E-06,4.03E-10,1.34E-06,1.03E-06,1.34E-08,2.11E-07
10630,3.69E-07,1.68E-07,2.41E-09,2.65E-07,2.13E-16,,,4.43E-05,6.17E-09,3.84E-07,6.79E-07,1.81E-06,,6.22E-05,2.08E-06,1.50E-07,1.07E-06,8.49E-09,6.46E-08
10631,1.05E-07,9.56E-07,1.85E-07,5.91E-07,8.74E-20,,,2.46E-07,4.35E-06,1.11E-05,8.82E-08,1.34E-06,,1.11E-05,1.37E-07,8.32E-08,1.75E-07,3.29E-07,1.12E-06
10632,4.78E-07,4.30E-07,4.97E-08,1.44E-06,7.22E-18,,,2.24E-05,7.62E-08,1.21E-06,7.13E-06,1.83E-07,,5.72E-05,3.20E-07,7.00E-08,1.60E-08,2.37E-08,3.56E-06
10633,2.98E-07,6.28E-07,8.79E-09,8.72E-07,1.14E-18,,,0.000375605,2.13E-09,1.82E-06,4.75E-07,9.36E-08,,1.22E-06,1.50E-06,2.16E-07,3.04E-06,3.30E-08,2.04E-07
10634,7.83E-07,2.76E-06,1.04E-07,1.83E-07,1.02E-18,,,4.43E-06,5.90E-08,2.29E-07,8.10E-08,4.08E-08,,1.55E-06,1.74E-07,2.34E-08,5.19E-07,2.13E-09,1.35E-08
10635,7.88E-07,3.20E-07,5.22E-10,9.38E-07,1.06E-17,,,5.04E-07,5.10E-08,2.40E-08,1.80E-07,1.20E-05,,9.16E-07,1.08E-07,3.74E-07,3.15E-06,6.66E-09,6.83E-07
10636,8.29E-07,2.04E-07,1.58E-06,6.85E-09,9.97E-16,,,1.12E-05,3.22E-08,1.05E-06,1.90E-07,6.78E-07,,1.85E-06,1.49E-06,1.08E-07,4.53E-06,2.55E-07,1.37E-07
10637,1.87E-07,2.58E-07,9.56E-07,1.16E-09,2.40E-17,,,6.53E-07,4.83E-08,6.71E-07,1.23E-07,1.69E-06,,3.15E-05,9.72E-06,7.24E-09,2.45E-06,4.45E-07,1.27E-05
10638,5.51E-06,6.39E-07,1.67E-07,4.04E-07,6.01E-20,,,2.45E-07,6.72E-08,2.67E-06,2.81E-08,3.79E-06,,0.000264421,1.80E-08,3.13E-07,1.18E-06,8.42E-06,4.28E-07
10639,1.39E-06,6.43E-08,7.16E-08,3.11E-08,2.15E-20,,,4.27E-07,9.49E-08,4.06E-07,3.75E-07,2.46E-07,,1.07E-05,1.22E-06,1.29E-06,3.34E-06,1.06E-07,2.21E-06
10640,3.39E-07,1.50E-06,6.33E-08,6.80E-07,1.27E-22,,,7.84E-08,5.14E-08,9.28E-07,3.25E-07,1.32E-06,,2.16E-07,1.48E-16,5.34E-07,5.72E-07,1.01E-07,7.21E-07
10641,7.98E-07,1.17E-07,1.62E-07,1.97E-06,8.84E-16,,,2.66E-06,4.43E-08,4.87E-07,2.43E-07,9.48E-07,,6.28E-08,3.47E-13,2.59E-08,5.81E-07,1.15E-07,1.12E-07
10642,4.08E-07,1.04E-06,2.83E-07,3.01E-08,2.86E-17,,,2.04E-08,2.36E-08,3.58E-07,1.45E-07,5.72E-08,,6.22E-07,2.53E-10,2.18E-07,2.56E-06,5.04E-08,1.89E-07
10643,4.21E-07,6.92E-07,6.83E-08,9.14E-06,6.73E-16,,,9.42E-08,2.76E-08,3.15E-07,5.64E-08,6.30E-06,,2.93E-08,1.49E-08,8.61E-08,4.63E-06,3.09E-06,1.59E-07
10644,1.49E-05,1.44E-06,1.28E-07,4.88E-07,2.43E-18,,,4.14E-07,8.34E-08,1.15E-06,2.28E-07,6.14E-08,,2.20E-24,9.53E-05,5.59E-08,5.67E-07,1.16E-06,1.25E-07
10645,4.90E-06,2.07E-07,3.91E-08,1.53E-07,1.93E-19,,,3.45E-07,5.53E-08,5.01E-07,4.56E-08,3.19E-06,,4.24E-07,2.75E-07,1.99E-06,9.64E-07,5.25E-08,2.62E-07
10646,3.87E-06,3.33E-07,5.25E-08,1.54E-07,6.92E-19,,,4.14E-06,7.00E-09,3.35E-07,2.27E-07,4.35E-07,,2.67E-06,6.41E-13,4.00E-07,5.23E-06,4.43E-07,8.52E-08
