,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12322,5.39E-08,1.65E-07,1.11E-07,1.18E-06,3.83E-07,,,1.49E-07,1.40E-07,2.10E-07,5.87E-07,4.05E-08,,3.76E-07,4.32E-09,6.33E-08,3.72E-06,,1.31E-06
12323,5.10E-08,1.95E-10,2.97E-10,3.54E-05,6.17E-06,,,8.29E-09,7.74E-09,4.68E-07,8.78E-08,1.38E-07,,8.93E-06,1.69E-08,9.36E-09,4.35E-08,,7.06E-08
12324,1.71E-08,5.23E-11,1.28E-08,7.81E-08,1.59E-06,,,1.99E-09,1.98E-08,1.03E-06,8.82E-07,1.57E-07,,9.10E-05,5.67E-08,5.05E-07,4.42E-08,,3.19E-08
12325,8.78E-09,6.64E-06,9.74E-10,5.73E-07,1.14E-05,,,2.09E-08,1.48E-07,6.47E-07,3.31E-08,2.85E-07,,1.88E-06,2.07E-08,7.00E-09,2.85E-06,,1.16E-08
12326,8.12E-09,7.93E-05,8.80E-08,1.06E-07,3.68E-05,,,9.38E-07,2.31E-08,1.32E-07,3.02E-08,6.34E-07,,4.58E-07,4.43E-08,3.01E-08,5.08E-08,,3.08E-06
12327,9.87E-09,1.86E-06,1.01E-08,5.66E-08,6.60E-06,,,4.09E-08,5.25E-08,2.44E-08,1.15E-07,7.44E-08,,3.17E-07,2.52E-08,3.20E-07,1.01E-06,,4.69E-06
12328,2.26E-05,9.85E-08,3.98E-07,4.51E-08,3.88E-06,,,1.32E-07,7.33E-08,1.81E-08,3.04E-07,3.47E-08,,7.22E-07,3.95E-08,6.82E-07,1.75E-08,,2.44E-06
12329,4.27E-06,5.51E-10,1.83E-09,2.31E-05,5.75E-07,,,2.73E-05,5.61E-09,2.25E-08,1.23E-07,2.80E-08,,3.09E-05,4.24E-08,1.11E-07,8.26E-09,,1.79E-10
12330,8.02E-05,6.43E-08,2.62E-07,4.49E-07,1.12E-06,,,4.51E-08,3.35E-08,2.14E-08,2.27E-08,1.99E-06,,2.31E-05,5.96E-09,1.00E-07,3.44E-09,,1.34E-08
12331,4.34E-06,4.72E-07,1.10E-07,3.76E-08,5.68E-07,,,7.87E-09,2.07E-08,1.79E-07,2.92E-07,1.13E-07,,1.27E-05,4.22E-07,7.94E-08,7.18E-08,,5.90E-10
12332,3.07E-08,6.57E-08,1.33E-07,3.35E-08,8.86E-06,,,1.31E-08,3.82E-08,3.22E-08,7.64E-07,7.20E-09,,5.66E-07,7.13E-08,5.80E-08,6.95E-08,,0.002768242
12333,4.03E-06,2.64E-07,1.21E-07,3.69E-05,5.88E-07,,,7.27E-10,2.93E-07,2.78E-07,2.20E-06,1.87E-07,,3.29E-06,6.57E-08,1.47E-07,3.34E-08,,0.000144479
12334,1.96E-06,1.06E-07,1.07E-08,8.35E-07,3.71E-06,,,5.38E-09,5.28E-08,3.47E-08,1.30E-06,1.39E-05,,3.67E-05,1.54E-07,1.40E-07,2.20E-08,,1.02E-05
12335,1.14E-06,3.58E-08,1.78E-08,1.12E-07,5.38E-05,,,1.79E-10,5.03E-08,5.19E-08,1.67E-08,4.08E-06,,8.61E-06,4.04E-08,2.10E-07,3.34E-09,,1.13E-07
12336,1.71E-06,1.07E-07,1.12E-07,7.55E-06,7.12E-07,,,1.99E-08,4.49E-07,4.66E-08,2.75E-08,2.63E-07,,1.20E-05,1.48E-07,3.40E-08,8.71E-08,,2.48E-08
12337,1.20E-07,3.26E-08,3.64E-07,1.15E-05,9.65E-06,,,1.41E-06,1.27E-07,1.97E-08,6.24E-08,2.59E-06,,0.000744302,1.64E-08,1.54E-07,4.35E-08,,4.93E-06
12338,1.05E-07,5.50E-07,2.71E-08,8.08E-07,2.93E-07,,,9.74E-06,8.90E-07,1.33E-08,1.95E-08,7.81E-07,,8.46E-07,6.60E-09,5.77E-08,1.87E-08,,2.60E-08
12339,3.51E-07,1.22E-09,8.91E-08,1.65E-07,2.53E-06,,,0.000344601,7.52E-08,3.88E-07,1.43E-07,1.78E-06,,0.00024203,2.00E-07,1.10E-07,1.40E-08,,3.97E-09
12340,2.86E-07,1.14E-08,1.11E-08,9.00E-08,8.44E-08,,,4.15E-07,4.94E-08,6.73E-08,2.43E-07,1.52E-06,,2.26E-07,3.12E-07,1.11E-06,1.67E-08,,6.16E-07
12341,1.97E-05,1.19E-08,1.08E-08,1.25E-06,0.000148212,,,1.24E-06,1.33E-07,4.36E-07,4.86E-08,3.75E-08,,5.28E-15,2.67E-08,8.24E-08,1.03E-07,,4.78E-06
12342,5.61E-08,8.38E-08,5.47E-08,4.03E-07,0.000357085,,,2.62E-07,1.23E-07,1.57E-07,6.47E-08,8.08E-07,,1.73E-06,1.22E-08,8.30E-08,3.53E-08,,5.51E-08
12343,5.10E-06,1.08E-08,8.09E-08,7.81E-07,1.87E-05,,,1.40E-07,1.13E-06,7.03E-08,2.81E-08,2.87E-06,,8.26E-06,1.82E-08,1.06E-07,2.90E-08,,4.15E-08
12344,5.93E-08,3.72E-09,1.01E-07,6.78E-08,5.64E-05,,,5.12E-09,4.09E-09,2.51E-08,2.26E-07,2.14E-07,,8.49E-07,2.94E-08,4.39E-08,3.67E-09,,2.77E-06
12345,0.000146831,6.63E-08,1.50E-07,1.29E-06,2.66E-06,,,2.46E-08,3.22E-08,8.53E-08,2.36E-08,1.29E-07,,4.80E-07,1.05E-08,1.12E-07,2.07E-08,,5.94E-08
12346,2.44E-06,1.57E-08,3.68E-09,2.39E-07,0.000111821,,,5.00E-09,9.82E-07,1.27E-07,9.95E-08,4.75E-08,,7.88E-06,3.90E-06,1.09E-07,4.63E-09,,5.71E-07
12347,3.46E-07,1.16E-07,1.98E-08,1.55E-06,2.13E-06,,,3.36E-07,7.72E-09,5.35E-07,1.37E-07,9.73E-08,,1.06E-09,7.42E-07,6.22E-08,9.62E-08,,1.13E-06
12348,6.87E-07,1.70E-08,1.41E-08,3.48E-08,4.58E-06,,,3.58E-05,2.44E-08,8.04E-08,1.61E-07,5.12E-06,,8.84E-07,1.13E-05,2.86E-07,4.50E-07,,0.000185173
12349,1.13E-06,3.30E-07,4.59E-08,5.58E-07,0.001112128,,,1.58E-07,8.85E-08,3.69E-07,8.84E-08,7.57E-07,,8.02E-06,2.23E-07,2.91E-07,2.23E-08,,4.19E-06
12350,5.68E-05,1.24E-07,3.75E-06,7.34E-06,3.16E-07,,,5.33E-07,4.98E-08,4.30E-07,6.17E-08,1.24E-06,,5.29E-05,7.65E-09,1.25E-06,6.71E-07,,2.16E-06
12351,8.06E-06,3.67E-09,6.27E-08,4.78E-09,4.03E-08,,,1.58E-07,8.70E-09,2.49E-07,1.62E-06,2.47E-08,,1.23E-05,4.13E-08,9.08E-08,2.58E-07,,1.79E-06
12352,9.42E-08,4.64E-09,1.21E-07,9.31E-07,1.13E-07,,,2.44E-07,1.89E-07,8.31E-06,2.05E-08,2.69E-07,,4.51E-05,4.71E-07,8.24E-08,2.29E-07,,7.62E-06
12353,2.92E-07,7.52E-09,1.01E-07,7.93E-08,8.79E-08,,,2.50E-06,2.07E-08,2.38E-07,2.16E-08,8.61E-07,,0.000569206,3.49E-07,2.28E-07,7.68E-07,,6.40E-08
12354,9.69E-07,1.48E-06,3.42E-09,4.21E-08,1.07E-07,,,5.16E-08,1.16E-07,1.05E-06,6.13E-08,1.66E-07,,0.000130666,3.69E-07,3.17E-08,1.98E-07,,5.45E-06
12355,7.44E-07,6.60E-08,5.29E-07,3.95E-09,5.43E-07,,,1.50E-05,1.56E-07,1.10E-07,3.97E-08,3.32E-07,,7.24E-07,6.33E-08,1.02E-07,5.61E-08,,8.79E-05
12356,1.65E-07,2.08E-09,4.90E-08,3.26E-08,2.09E-07,,,6.69E-08,1.73E-06,7.32E-07,4.12E-08,9.03E-08,,6.38E-06,8.13E-08,2.31E-07,8.43E-08,,1.72E-06
12357,3.38E-06,1.83E-07,8.56E-08,1.28E-07,6.88E-13,,,4.69E-07,7.56E-09,3.52E-07,2.13E-07,1.02E-07,,1.84E-12,1.16E-06,1.09E-07,7.04E-07,,1.04E-05
12358,2.92E-08,2.81E-07,2.02E-08,5.64E-07,6.60E-10,,,5.49E-15,1.14E-08,6.11E-07,1.09E-07,7.71E-08,,1.08E-06,1.57E-05,1.10E-07,1.35E-08,,9.23E-05
12359,3.49E-07,5.98E-08,4.88E-08,3.07E-07,7.64E-08,,,6.31E-08,6.82E-09,2.28E-07,7.59E-08,1.11E-06,,3.20E-05,0.000119915,7.84E-08,1.44E-07,,4.08E-07
12360,1.69E-07,2.44E-08,6.63E-08,9.28E-07,5.61E-06,,,1.98E-07,3.16E-07,4.84E-08,1.27E-07,1.51E-05,,0.001510888,4.02E-05,4.36E-07,1.78E-06,,0.000136643
12361,1.30E-07,2.69E-07,1.03E-07,1.93E-08,1.77E-05,,,1.36E-07,6.23E-09,2.40E-07,3.10E-08,8.55E-08,,6.77E-07,1.27E-06,1.18E-07,2.86E-05,,6.79E-05
12362,1.71E-07,1.44E-08,2.57E-08,1.09E-08,1.42E-07,,,1.05E-08,2.16E-06,2.85E-08,9.17E-07,2.69E-07,,2.60E-05,6.79E-08,5.29E-07,4.41E-07,,1.18E-05
12363,2.73E-07,2.08E-07,1.11E-07,4.92E-09,3.22E-07,,,4.95E-08,7.48E-08,2.33E-08,5.31E-08,3.00E-06,,2.38E-08,1.07E-07,2.94E-08,1.72E-06,,1.03E-06
12364,1.44E-07,8.31E-08,3.67E-08,4.93E-09,2.92E-08,,,8.88E-09,2.03E-07,1.16E-07,3.63E-08,9.27E-07,,4.32E-08,3.21E-08,4.55E-08,5.71E-10,,2.21E-06
12365,1.02E-07,1.45E-08,4.67E-08,3.30E-09,1.03E-08,,,2.50E-08,3.19E-08,9.60E-08,2.04E-08,9.44E-07,,1.12E-07,8.29E-08,3.26E-08,4.42E-06,,1.18E-05
12366,5.06E-08,2.15E-08,7.46E-09,3.58E-07,5.96E-07,,,1.14E-07,2.04E-07,2.07E-07,1.65E-07,2.17E-07,,4.38E-08,3.78E-08,7.87E-08,3.61E-06,,1.67E-07
12367,2.56E-07,1.35E-08,4.41E-07,1.91E-05,9.16E-11,,,2.83E-08,1.01E-06,6.21E-08,5.62E-08,1.76E-07,,3.77E-07,2.76E-08,2.35E-08,3.42E-07,,2.98E-08
12368,2.25E-07,4.09E-07,5.17E-07,1.78E-08,1.86E-11,,,1.70E-07,4.00E-06,4.34E-07,4.60E-08,1.16E-07,,1.27E-06,1.53E-07,2.55E-08,2.87E-08,,4.21E-08
12369,3.84E-05,1.34E-07,2.82E-08,5.21E-08,2.62E-14,,,9.73E-09,1.04E-07,5.70E-07,1.24E-06,6.55E-07,,2.23E-07,6.20E-08,1.33E-07,1.44E-07,,5.45E-08
12370,6.41E-08,2.66E-09,6.75E-08,2.69E-07,1.51E-06,,,4.55E-09,3.65E-07,1.28E-07,1.31E-08,4.81E-07,,9.15E-08,1.89E-08,2.37E-08,1.12E-07,,1.76E-08
12371,2.62E-07,6.71E-08,8.95E-09,3.90E-06,3.21E-08,,,8.98E-08,1.62E-06,1.23E-07,6.44E-08,7.71E-07,,3.92E-08,1.02E-07,4.23E-07,1.59E-06,,2.83E-06
12372,5.90E-07,1.31E-08,1.19E-08,0.000121797,1.20E-07,,,1.41E-07,1.65E-06,2.47E-07,3.76E-08,4.88E-08,,4.26E-07,1.98E-09,5.31E-07,1.28E-08,,7.30E-08
12373,7.57E-07,2.36E-08,1.25E-07,2.35E-08,1.07E-14,,,7.23E-09,5.09E-08,2.65E-06,9.41E-09,1.65E-07,,1.91E-06,3.36E-08,8.56E-07,2.99E-08,,1.58E-07
12374,3.58E-07,1.22E-08,2.73E-08,6.11E-07,4.09E-20,,,9.32E-08,1.01E-07,6.93E-07,7.73E-08,3.65E-07,,5.57E-09,4.20E-07,9.22E-08,2.01E-06,,1.43E-07
12375,7.41E-07,6.07E-09,1.36E-08,3.01E-09,3.89E-15,,,1.92E-09,6.37E-07,1.95E-08,1.07E-07,1.85E-06,,1.45E-07,3.34E-09,4.14E-08,2.52E-09,,3.24E-07
12376,4.25E-07,2.81E-08,3.27E-08,3.66E-07,2.13E-12,,,5.18E-08,1.45E-06,8.41E-07,6.44E-09,2.23E-08,,1.24E-06,2.92E-07,2.41E-08,1.04E-08,,0.000209749
12377,1.80E-06,1.82E-08,4.07E-08,6.99E-07,6.59E-10,,,8.59E-08,8.64E-09,1.97E-07,1.78E-08,6.59E-08,,3.21E-07,3.23E-06,1.71E-07,1.20E-05,,8.80E-08
12378,2.56E-06,7.85E-08,6.91E-09,8.87E-07,9.52E-10,,,2.00E-05,1.19E-07,4.44E-07,1.20E-08,5.95E-08,,1.73E-06,4.28E-06,7.82E-07,1.02E-08,,0.000233747
12379,8.13E-07,2.11E-08,8.92E-08,7.18E-07,2.78E-12,,,4.80E-06,1.83E-06,1.29E-08,1.62E-07,1.19E-06,,8.00E-08,1.52E-06,2.57E-07,1.11E-06,,3.12E-05
12380,3.11E-07,5.10E-09,3.67E-07,6.06E-06,1.31E-14,,,1.01E-06,1.18E-06,4.40E-06,2.95E-08,3.25E-08,,1.77E-07,1.74E-05,1.68E-07,1.03E-07,,9.00E-07
12381,4.85E-07,4.14E-08,6.46E-08,1.89E-07,4.75E-07,,,6.06E-09,3.56E-06,1.13E-07,1.57E-08,6.50E-08,,2.20E-06,5.39E-06,6.88E-07,1.07E-06,,7.05E-08
12382,4.25E-07,2.95E-09,2.11E-07,5.21E-07,5.20E-07,,,3.94E-07,1.70E-07,9.85E-08,1.40E-07,1.60E-07,,6.70E-07,1.34E-06,2.93E-08,3.49E-06,,3.42E-07
12383,1.90E-07,6.30E-08,6.03E-08,4.34E-07,3.73E-07,,,2.16E-06,7.69E-07,7.32E-07,9.61E-08,1.85E-07,,4.76E-08,4.06E-06,3.18E-07,1.96E-06,,1.55E-06
12384,2.11E-07,8.46E-08,1.76E-08,2.04E-08,8.31E-08,,,1.53E-07,7.27E-08,6.90E-09,1.18E-08,3.27E-07,,6.54E-07,4.45E-13,1.76E-07,1.08E-07,,8.47E-09
12385,3.46E-07,7.27E-08,4.68E-08,6.28E-07,7.30E-09,,,0.000426401,1.90E-07,6.45E-08,2.05E-09,8.28E-08,,1.20E-06,1.73E-07,1.39E-06,1.69E-08,,3.06E-07
12386,1.84E-07,5.07E-07,8.00E-08,2.00E-07,4.22E-08,,,4.62E-05,4.50E-07,8.76E-07,6.91E-08,3.27E-09,,1.04E-07,6.60E-09,4.60E-07,2.29E-06,,4.97E-07
12387,9.43E-08,1.06E-08,2.88E-08,1.87E-07,1.30E-07,,,1.28E-08,7.56E-08,1.35E-07,3.46E-09,2.34E-08,,1.72E-06,1.55E-07,3.70E-07,5.19E-07,,1.77E-07
12388,2.18E-07,5.02E-08,8.12E-08,4.33E-09,2.07E-06,,,1.62E-06,1.44E-07,5.72E-07,0.004270973,2.51E-07,,2.15E-06,3.06E-08,4.89E-08,6.62E-08,,3.32E-07
12389,1.08E-06,7.39E-06,1.89E-08,9.81E-09,2.48E-08,,,1.36E-05,3.24E-08,2.86E-07,1.06E-05,3.01E-07,,5.83E-08,1.80E-08,1.10E-07,4.61E-07,,3.06E-07
12390,2.41E-07,1.04E-07,2.82E-08,2.50E-08,1.08E-08,,,5.27E-07,7.83E-08,2.91E-07,3.18E-06,5.14E-07,,6.83E-06,1.17E-06,5.89E-08,1.53E-07,,1.22E-07
12391,4.11E-06,4.29E-08,4.06E-08,2.13E-08,1.60E-07,,,3.68E-07,2.22E-09,2.55E-07,9.01E-07,1.38E-07,,7.51E-07,1.35E-08,1.66E-07,3.36E-07,,3.43E-07
12392,3.99E-08,1.09E-07,1.19E-07,2.16E-07,7.38E-08,,,7.62E-07,6.13E-08,2.73E-08,6.80E-08,2.99E-07,,2.43E-06,1.98E-08,2.50E-07,2.54E-08,,5.19E-07
12393,9.79E-07,1.27E-08,2.19E-08,8.11E-08,5.65E-09,,,2.83E-07,2.80E-08,4.33E-08,8.26E-09,1.78E-07,,4.68E-08,3.99E-07,9.11E-08,1.21E-07,,1.06E-05
12394,1.53E-05,2.13E-08,4.58E-08,1.81E-06,8.01E-09,,,6.50E-08,4.19E-08,5.07E-08,1.47E-07,9.20E-07,,1.70E-06,6.52E-12,1.57E-06,1.47E-07,,7.31E-08
12395,1.45E-05,1.42E-08,1.79E-08,2.07E-07,3.04E-17,,,5.17E-07,1.95E-07,4.32E-08,1.18E-07,6.00E-06,,5.95E-08,4.65E-07,6.44E-08,1.64E-07,,1.81E-09
12396,1.23E-05,9.06E-09,1.64E-08,6.83E-08,1.34E-21,,,5.04E-06,6.74E-09,6.30E-08,4.59E-07,1.71E-06,,4.81E-07,2.79E-07,2.29E-07,5.60E-07,,8.24E-05
12397,5.14E-06,1.17E-07,1.75E-08,1.36E-07,2.10E-17,,,2.07E-07,1.14E-08,2.98E-06,1.02E-07,9.20E-07,,2.10E-06,5.52E-07,1.04E-07,1.72E-07,,8.64E-07
12398,9.16E-07,1.51E-08,1.93E-09,5.25E-07,3.14E-21,,,1.94E-08,1.69E-09,1.41E-12,1.91E-07,1.99E-07,,4.34E-07,2.25E-07,7.23E-07,8.25E-08,,1.30E-06
12399,8.61E-06,4.28E-08,7.10E-09,2.29E-07,5.50E-13,,,9.30E-06,3.84E-08,2.34E-08,2.02E-07,1.27E-07,,3.78E-07,1.70E-06,2.19E-07,1.68E-08,,4.40E-06
12400,2.99E-06,9.07E-07,1.31E-07,8.65E-08,6.10E-09,,,3.05E-06,6.37E-09,7.41E-08,1.20E-07,1.27E-07,,1.67E-07,2.44E-08,3.20E-08,1.80E-08,,6.88E-07
12401,1.51E-08,7.38E-08,3.94E-08,1.99E-07,5.03E-07,,,4.07E-07,3.65E-08,1.02E-07,2.41E-07,4.32E-06,,2.66E-07,9.11E-09,2.90E-07,2.79E-08,,7.47E-09
12402,2.52E-09,2.55E-08,9.99E-09,1.37E-07,2.85E-09,,,8.75E-08,3.13E-08,2.95E-08,1.01E-07,1.76E-06,,2.41E-07,2.48E-14,8.04E-08,1.33E-06,,3.27E-06
12403,2.08E-06,8.05E-08,3.58E-08,7.21E-09,4.16E-11,,,2.28E-07,6.69E-08,4.40E-08,1.45E-07,5.02E-07,,4.28E-06,2.37E-07,4.16E-07,6.26E-09,,3.42E-08
12404,1.19E-06,5.15E-08,2.65E-08,1.66E-07,2.32E-08,,,2.32E-07,6.41E-09,4.34E-08,3.01E-07,1.12E-08,,8.63E-08,4.32E-06,2.89E-07,5.72E-08,,4.34E-07
12405,3.19E-06,2.96E-08,1.01E-07,1.58E-07,6.55E-12,,,5.57E-08,3.05E-09,1.40E-07,6.57E-08,2.27E-07,,1.09E-05,2.19E-06,2.08E-08,1.03E-07,,2.02E-07
12406,1.92E-06,4.32E-08,8.55E-07,7.71E-07,4.22E-05,,,9.03E-08,9.54E-09,1.12E-07,1.69E-08,8.30E-08,,4.75E-05,5.36E-07,4.73E-07,1.78E-07,,1.59E-06
12407,2.22E-05,1.10E-08,5.90E-08,2.21E-08,0.013589562,,,3.02E-07,3.12E-09,1.10E-07,2.51E-07,9.53E-08,,3.25E-05,5.78E-07,8.83E-08,3.80E-08,,9.24E-07
12408,2.02E-06,3.03E-08,6.57E-07,1.34E-06,5.86E-07,,,2.26E-06,5.68E-09,1.32E-06,1.04E-06,1.67E-07,,2.42E-08,5.89E-08,5.78E-08,1.24E-07,,7.35E-06
12409,1.19E-05,1.61E-08,2.90E-07,7.31E-07,6.16E-09,,,1.62E-06,4.84E-08,2.87E-07,2.20E-07,2.70E-08,,1.08E-06,8.27E-20,1.71E-07,2.66E-07,,4.40E-06
12410,1.49E-06,1.38E-08,2.77E-06,2.82E-07,4.63E-08,,,3.73E-07,2.62E-09,5.99E-07,1.11E-07,1.64E-07,,2.26E-06,5.29E-07,7.71E-08,9.83E-07,,1.90E-06
12411,1.11E-07,1.52E-08,3.75E-06,6.52E-07,4.49E-09,,,9.33E-06,6.44E-08,5.56E-07,3.97E-08,2.31E-08,,1.64E-07,3.06E-06,5.11E-07,1.11E-08,,2.22E-05
12412,4.91E-06,3.74E-08,8.03E-08,1.94E-08,6.84E-08,,,1.12E-05,2.26E-09,9.52E-08,1.30E-08,3.15E-06,,1.19E-06,2.16E-06,3.03E-08,2.12E-07,,1.04E-05
12413,0.000472596,5.96E-08,1.74E-08,7.65E-08,3.84E-10,,,4.38E-06,3.86E-09,5.29E-07,2.22E-08,1.22E-07,,6.33E-08,1.05E-06,3.52E-07,5.79E-08,,1.42E-06
12414,9.21E-07,6.65E-08,4.43E-08,2.37E-09,1.17E-08,,,3.20E-05,1.62E-09,2.34E-07,1.05E-07,4.43E-07,,3.19E-08,1.14E-06,4.63E-06,3.54E-08,,0.000286578
12415,3.69E-06,1.10E-07,2.46E-08,8.84E-09,1.11E-07,,,9.14E-07,1.05E-08,7.61E-07,2.14E-06,1.00E-05,,5.92E-06,2.44E-06,1.82E-05,5.00E-08,,1.79E-07
12416,1.66E-05,1.33E-07,4.69E-09,2.94E-08,1.14E-08,,,9.91E-08,5.17E-09,2.34E-08,5.79E-07,0.000749303,,7.37E-09,4.72E-07,3.79E-07,3.93E-08,,0.000468523
12417,3.75E-06,1.34E-08,1.67E-06,1.04E-07,1.27E-07,,,2.11E-06,1.84E-09,3.33E-07,1.06E-07,2.84E-05,,1.33E-08,1.21E-06,9.11E-08,7.37E-09,,7.65E-07
12418,1.57E-06,6.86E-09,4.42E-08,4.96E-08,6.65E-12,,,6.66E-07,3.10E-09,6.14E-07,1.54E-06,4.41E-08,,7.23E-08,1.54E-07,8.84E-08,5.64E-07,,1.18E-06
12419,1.68E-07,7.58E-08,2.54E-10,7.76E-09,8.88E-08,,,2.64E-06,3.82E-09,2.51E-07,2.36E-07,2.77E-08,,1.31E-05,2.78E-07,1.47E-07,7.90E-08,,5.79E-07
12420,1.63E-07,1.19E-07,8.07E-07,5.53E-08,1.98E-07,,,7.08E-06,2.40E-08,9.61E-08,4.24E-08,7.52E-08,,1.99E-07,1.94E-06,8.11E-08,7.03E-06,,1.26E-06
12421,7.45E-07,4.22E-06,3.66E-08,1.11E-07,1.88E-08,,,4.85E-06,2.59E-08,7.88E-07,1.90E-08,2.93E-08,,1.79E-05,1.81E-06,1.76E-08,2.72E-07,,3.04E-07
12422,1.93E-06,0.013664123,4.25E-08,6.42E-09,4.32E-08,,,6.78E-07,6.78E-08,2.75E-07,4.18E-08,1.46E-07,,2.95E-06,7.18E-07,3.25E-08,3.91E-08,,9.58E-07
12423,3.98E-07,3.40E-05,1.85E-07,3.04E-06,1.90E-08,,,9.94E-07,4.47E-08,7.72E-08,4.09E-08,2.86E-06,,4.49E-07,1.08E-06,9.52E-08,1.28E-08,,3.49E-07
12424,0.00050388,2.12E-06,1.11E-07,3.18E-07,1.11E-09,,,9.39E-06,4.31E-08,1.61E-07,8.78E-08,2.47E-08,,1.79E-06,2.34E-07,9.30E-08,1.79E-08,,1.99E-06
12425,2.24E-05,2.07E-06,2.95E-08,8.38E-08,9.53E-09,,,9.97E-07,1.81E-08,2.78E-07,5.40E-07,5.48E-08,,5.18E-08,8.55E-06,4.61E-07,3.82E-09,,6.99E-05
12426,9.37E-05,0.00085214,1.02E-06,1.19E-08,7.65E-09,,,5.34E-06,1.90E-09,1.12E-06,7.79E-08,4.13E-09,,2.97E-07,7.97E-07,6.20E-07,1.95E-07,,1.50E-07
12427,1.62E-06,5.97E-08,5.81E-08,3.12E-08,2.48E-08,,,3.46E-14,8.95E-08,1.37E-07,4.86E-08,3.68E-07,,4.19E-05,9.37E-06,3.29E-08,2.17E-08,,9.52E-07
12428,3.73E-07,0.000231331,6.18E-09,7.94E-09,4.94E-09,,,4.63E-06,4.87E-07,1.01E-07,8.41E-08,2.70E-07,,5.45E-06,6.13E-07,5.27E-08,1.15E-07,,6.59E-06
12429,3.78E-06,3.31E-06,1.69E-07,1.54E-06,1.61E-08,,,2.24E-05,5.87E-08,1.36E-07,3.61E-07,5.62E-08,,2.50E-06,2.66E-08,5.67E-09,1.24E-07,,7.94E-07
12430,1.72E-06,2.64E-05,9.13E-08,1.25E-07,7.42E-08,,,1.18E-06,3.72E-09,9.01E-08,2.02E-07,6.90E-08,,1.11E-06,5.34E-07,4.98E-07,1.49E-08,,2.71E-07
12431,3.46E-07,0.000755397,8.60E-09,5.56E-08,6.53E-09,,,8.01E-10,3.05E-08,3.87E-07,6.88E-07,1.09E-08,,1.62E-07,1.33E-06,2.63E-08,1.92E-07,,1.18E-07
12432,4.09E-08,2.16E-05,1.94E-07,1.30E-08,4.94E-06,,,1.94E-17,6.66E-09,2.08E-07,7.18E-08,1.11E-07,,1.52E-06,1.51E-07,1.56E-07,6.57E-08,,6.81E-07
12433,1.15E-06,1.28E-07,5.50E-09,5.50E-07,9.21E-09,,,1.14E-06,4.79E-07,1.25E-07,4.25E-07,1.79E-08,,1.23E-05,2.69E-07,4.50E-07,7.02E-08,,4.36E-08
12434,3.08E-08,4.99E-07,2.12E-07,5.45E-09,4.13E-10,,,5.58E-07,1.31E-07,2.55E-08,5.52E-05,3.79E-08,,3.12E-06,1.99E-06,2.03E-07,4.63E-07,,3.61E-08
12435,5.98E-09,2.42E-06,7.07E-09,1.32E-08,3.44E-10,,,6.27E-07,3.05E-09,6.93E-07,2.94E-07,3.62E-07,,2.87E-06,2.00E-06,3.09E-08,1.20E-08,,7.30E-08
12436,1.36E-11,6.02E-08,7.82E-09,1.48E-07,1.56E-09,,,1.25E-05,6.23E-09,3.27E-07,6.82E-08,3.84E-06,,5.04E-07,3.22E-06,8.26E-08,8.30E-08,,6.38E-08
12437,1.51E-07,3.28E-08,4.55E-08,4.40E-09,5.72E-10,,,1.37E-06,3.18E-09,2.21E-07,2.98E-07,9.64E-07,,6.17E-06,3.06E-07,9.30E-09,1.15E-07,,1.16E-05
12438,1.26E-05,1.20E-08,3.23E-08,5.50E-07,1.31E-08,,,4.11E-07,2.54E-07,3.10E-08,2.42E-08,5.09E-07,,2.57E-05,1.80E-06,1.86E-07,3.12E-08,,1.02E-06
12439,2.06E-06,1.84E-07,2.01E-08,1.39E-07,1.37E-08,,,2.19E-07,1.24E-05,2.85E-08,7.20E-07,1.52E-05,,0.000404008,1.57E-07,4.52E-07,4.90E-08,,5.96E-07
12440,4.24E-07,2.28E-08,1.98E-07,2.68E-07,2.48E-08,,,2.19E-06,6.65E-07,1.31E-07,2.07E-07,1.77E-06,,5.50E-08,5.89E-08,8.19E-08,7.16E-08,,1.80E-06
12441,6.25E-06,9.58E-07,2.27E-08,5.38E-07,4.16E-07,,,4.16E-08,5.64E-07,9.08E-08,1.11E-06,4.17E-08,,4.63E-07,6.67E-07,1.51E-07,1.44E-08,,6.29E-07
12442,4.62E-05,1.15E-07,7.15E-08,3.66E-08,1.87E-09,,,8.18E-07,2.64E-07,3.17E-07,1.99E-06,9.11E-08,,1.48E-06,2.14E-06,2.02E-08,9.58E-08,,6.79E-08
12443,1.06E-06,4.68E-09,1.37E-07,7.43E-08,6.01E-09,,,3.46E-07,4.13E-07,5.44E-07,2.45E-06,1.14E-07,,2.45E-06,3.73E-07,2.05E-08,3.08E-08,,1.97E-07
12444,1.19E-06,2.00E-08,1.50E-07,6.78E-06,2.74E-09,,,7.77E-07,6.80E-08,2.91E-08,6.61E-07,2.25E-07,,2.57E-06,2.36E-07,5.85E-08,5.69E-08,,5.04E-07
12445,1.58E-05,3.76E-09,3.11E-08,4.63E-08,3.73E-09,,,2.66E-06,2.40E-08,3.31E-08,7.61E-07,9.06E-09,,5.70E-08,5.49E-06,2.27E-08,4.76E-07,,1.04E-07
