,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11412,3.28E-07,2.27E-06,1.12E-07,1.51E-07,5.05E-07,,,1.39E-08,2.53E-07,1.74E-07,1.19E-07,4.98E-07,,2.09E-06,2.32E-07,0.000491103,2.01E-05,2.21E-08,0.000161761
11413,3.21E-07,3.43E-07,1.02E-05,1.70E-08,5.93E-06,,,8.75E-08,4.63E-06,2.19E-07,4.46E-08,1.80E-06,,7.66E-08,1.05E-07,2.05E-05,4.70E-07,1.04E-08,6.72E-08
11414,1.01E-05,6.97E-08,1.20E-07,2.57E-08,7.76E-07,,,4.68E-09,2.49E-06,2.34E-05,1.72E-08,9.21E-07,,1.47E-05,2.66E-07,9.19E-06,8.33E-07,7.55E-09,3.26E-07
11415,4.91E-08,4.04E-05,2.38E-08,3.76E-09,3.28E-06,,,3.69E-08,1.13E-06,1.06E-07,3.47E-08,5.93E-07,,1.84E-06,3.60E-09,2.87E-05,4.05E-06,1.96E-08,7.16E-07
11416,5.49E-06,7.00E-07,7.67E-07,1.11E-08,1.48E-06,,,1.21E-08,3.07E-07,7.85E-07,9.16E-09,2.05E-05,,8.88E-07,1.17E-07,0.000491033,7.54E-07,8.18E-08,3.10E-08
11417,1.14E-06,0.000100583,2.50E-08,4.30E-07,4.92E-07,,,1.11E-05,5.13E-06,9.65E-07,4.46E-08,2.26E-06,,1.21E-07,6.89E-08,1.56E-05,0.000696929,4.53E-09,1.15E-07
11418,7.28E-07,1.48E-05,6.48E-08,6.29E-08,4.76E-06,,,1.97E-07,1.22E-06,2.37E-07,4.95E-09,5.86E-06,,2.11E-05,2.34E-08,3.96E-07,0.000108347,3.07E-08,7.64E-07
11419,2.14E-07,1.77E-05,2.82E-07,3.99E-08,5.43E-06,,,3.33E-08,2.04E-06,2.49E-07,7.54E-08,0.000169306,,5.36E-07,7.29E-08,2.28E-06,8.43E-06,1.10E-08,1.09E-06
11420,4.88E-06,1.61E-06,4.51E-08,5.77E-08,1.84E-06,,,3.96E-08,3.07E-07,8.01E-06,1.11E-07,1.36E-07,,1.18E-05,1.70E-10,1.13E-06,2.95E-06,2.82E-09,5.60E-07
11421,4.56E-07,9.14E-07,4.86E-08,3.01E-09,6.89E-07,,,8.99E-08,9.76E-07,4.91E-07,7.74E-09,8.33E-07,,7.54E-09,6.42E-08,1.83E-07,1.24E-07,4.20E-09,5.52E-07
11422,1.57E-06,9.63E-07,1.33E-08,2.82E-08,1.08E-06,,,1.83E-08,4.89E-06,7.37E-06,3.77E-08,1.85E-08,,5.88E-06,3.49E-07,1.00E-06,4.78E-07,1.36E-08,2.94E-07
11423,3.69E-06,2.87E-07,1.42E-07,2.39E-09,2.80E-06,,,1.11E-06,7.65E-08,8.77E-07,9.49E-08,2.39E-07,,4.58E-07,1.98E-07,2.82E-07,8.32E-08,5.25E-08,3.95E-05
11424,5.25E-06,5.06E-06,9.24E-08,3.40E-10,1.36E-05,,,4.78E-07,1.11E-08,7.81E-08,1.64E-08,1.23E-07,,2.67E-07,7.20E-09,4.70E-07,2.84E-07,1.45E-07,6.44E-07
11425,6.61E-07,8.30E-07,1.62E-09,2.98E-07,2.08E-05,,,7.34E-10,4.71E-07,1.75E-07,2.96E-08,2.68E-08,,5.14E-07,1.25E-07,1.32E-06,2.16E-06,9.27E-10,6.57E-07
11426,1.02E-06,3.92E-06,3.03E-07,3.07E-09,9.36E-06,,,1.38E-08,9.57E-07,2.93E-08,1.15E-08,1.92E-06,,1.14E-07,2.04E-13,2.23E-08,2.72E-07,4.42E-09,4.72E-07
11427,2.83E-06,2.10E-06,1.97E-07,5.48E-06,2.00E-05,,,5.87E-08,1.71E-08,4.22E-08,7.94E-09,3.18E-06,,3.72E-07,1.20E-10,5.65E-07,6.04E-07,3.09E-09,1.07E-06
11428,8.55E-07,1.62E-07,1.30E-08,4.76E-08,4.70E-07,,,3.14E-08,8.27E-08,9.11E-07,4.54E-09,6.10E-06,,1.24E-06,1.47E-07,2.29E-06,1.18E-06,1.24E-07,1.79E-06
11429,4.19E-07,2.29E-07,1.96E-09,2.45E-08,5.12E-06,,,5.21E-08,1.29E-05,1.36E-06,1.73E-08,1.04E-06,,1.10E-05,5.46E-08,1.31E-07,3.74E-06,5.66E-06,8.25E-05
11430,1.51E-07,5.51E-06,2.81E-08,1.35E-09,4.87E-06,,,9.37E-09,3.70E-07,2.16E-06,7.03E-08,1.31E-07,,1.01E-06,3.22E-07,5.28E-08,1.85E-06,3.42E-08,1.19E-05
11431,2.89E-06,3.74E-07,1.47E-08,4.15E-08,2.97E-06,,,3.98E-09,3.17E-07,5.38E-07,1.57E-08,1.28E-06,,3.84E-07,7.31E-07,9.12E-08,3.89E-07,1.95E-07,2.74E-08
11432,3.93E-07,1.79E-07,2.27E-08,7.39E-09,8.79E-07,,,1.86E-08,2.61E-07,5.66E-07,1.27E-08,2.77E-06,,1.42E-05,3.49E-07,9.31E-08,1.79E-05,1.21E-05,6.72E-07
11433,2.92E-07,3.14E-06,1.85E-08,6.54E-09,2.48E-06,,,2.21E-08,1.18E-07,4.59E-07,9.37E-08,9.36E-07,,2.83E-06,6.79E-07,4.47E-07,4.96E-07,1.41E-09,3.28E-07
11434,1.73E-06,1.67E-06,1.97E-08,1.92E-07,9.77E-07,,,2.83E-07,1.02E-07,5.66E-07,8.98E-09,4.59E-06,,3.56E-06,1.59E-06,2.43E-07,1.97E-07,3.03E-07,2.22E-05
11435,6.03E-07,1.46E-07,8.70E-09,9.77E-09,4.22E-06,,,3.20E-08,1.90E-05,8.19E-08,1.61E-08,8.11E-05,,2.81E-06,2.26E-05,1.72E-07,3.38E-07,1.94E-06,0.000135499
11436,1.94E-07,4.80E-08,4.88E-08,6.40E-09,1.38E-07,,,8.94E-08,6.37E-07,2.06E-07,3.80E-08,1.94E-06,,2.59E-05,2.05E-06,2.72E-07,4.90E-06,6.47E-07,4.13E-07
11437,7.26E-08,2.05E-08,1.35E-08,2.34E-07,8.72E-06,,,5.44E-06,4.75E-07,3.73E-09,7.31E-08,8.77E-05,,6.85E-06,1.57E-07,2.80E-07,4.22E-06,1.26E-08,1.51E-07
11438,3.12E-07,9.30E-08,1.25E-07,2.02E-08,1.09E-07,,,5.39E-07,1.91E-07,2.14E-05,3.08E-08,3.01E-06,,7.16E-07,5.59E-08,1.78E-07,4.85E-07,4.63E-07,2.47E-06
11439,1.98E-06,9.82E-09,1.10E-07,3.60E-08,7.40E-06,,,1.26E-06,3.13E-07,0.000174033,6.29E-09,1.80E-05,,6.14E-07,3.86E-07,9.40E-07,2.27E-07,9.68E-09,3.50E-08
11440,1.83E-07,5.44E-07,1.71E-12,2.43E-08,3.34E-07,,,2.05E-07,1.17E-07,7.91E-08,3.24E-08,9.18E-08,,6.77E-06,1.67E-06,4.94E-07,7.86E-06,4.53E-09,9.86E-07
11441,4.28E-07,4.89E-08,3.98E-06,2.42E-07,1.22E-07,,,4.88E-08,4.27E-06,1.45E-07,1.82E-09,7.15E-07,,6.32E-05,3.94E-06,5.16E-08,2.42E-08,4.01E-07,8.49E-07
11442,4.16E-06,2.02E-08,1.68E-07,2.37E-07,1.02E-06,,,2.56E-07,4.24E-08,7.54E-07,8.70E-09,0.000342933,,1.05E-07,2.83E-07,3.22E-07,2.31E-07,3.32E-08,1.88E-07
11443,8.55E-08,6.40E-08,2.31E-08,8.99E-07,2.55E-07,,,4.20E-09,4.61E-08,1.34E-07,3.87E-09,1.39E-05,,9.71E-09,1.19E-06,1.23E-07,1.96E-05,7.84E-09,1.23E-07
11444,2.77E-07,4.69E-08,5.28E-08,3.62E-06,4.25E-07,,,2.31E-08,6.24E-07,3.08E-07,3.43E-09,1.74E-06,,2.80E-07,6.15E-07,9.30E-08,8.02E-05,7.72E-08,1.40E-08
11445,1.01E-06,2.49E-07,3.65E-07,7.93E-08,5.95E-07,,,3.19E-08,1.88E-05,2.79E-07,3.02E-08,4.81E-07,,7.52E-07,1.66E-05,4.79E-08,4.74E-07,9.01E-06,1.15E-07
11446,9.59E-07,7.09E-09,4.85E-08,5.22E-08,4.55E-06,,,3.70E-07,4.36E-08,1.17E-06,2.07E-08,8.39E-05,,8.93E-07,6.74E-08,9.22E-07,4.72E-06,1.90E-08,5.73E-08
11447,9.77E-08,1.05E-07,4.83E-08,2.63E-09,4.31E-07,,,9.62E-05,1.30E-08,3.60E-08,2.57E-08,1.27E-07,,3.18E-06,1.40E-06,3.46E-07,7.41E-07,4.72E-10,3.34E-07
11448,2.44E-07,7.85E-08,8.58E-07,2.83E-07,1.43E-06,,,2.05E-06,8.74E-08,1.27E-06,1.95E-08,5.07E-07,,4.20E-08,2.40E-07,2.81E-06,2.32E-07,6.64E-09,2.72E-08
11449,6.56E-07,1.64E-08,7.55E-08,1.83E-08,8.51E-07,,,1.98E-07,7.79E-08,1.25E-06,1.45E-07,2.66E-07,,7.34E-08,5.09E-06,2.07E-07,1.85E-07,6.86E-07,1.05E-06
11450,5.63E-07,1.30E-08,1.02E-08,1.66E-05,5.56E-07,,,3.83E-08,1.91E-07,2.78E-06,1.74E-07,7.11E-05,,1.47E-06,6.64E-07,2.24E-07,2.18E-07,3.27E-09,1.32E-07
11451,3.01E-07,2.27E-08,2.52E-08,3.06E-08,6.27E-06,,,9.79E-07,2.87E-07,2.10E-07,2.56E-08,2.58E-06,,5.30E-06,4.99E-07,1.63E-06,1.85E-07,4.39E-07,3.44E-07
11452,6.16E-07,1.71E-07,6.10E-07,3.04E-08,3.72E-07,,,2.07E-07,4.30E-08,2.10E-07,2.44E-07,0.00015691,,1.13E-06,2.40E-06,2.51E-07,7.74E-07,1.34E-07,7.00E-08
11453,1.26E-07,1.54E-07,3.39E-07,1.05E-07,1.30E-06,,,1.40E-08,2.99E-08,3.55E-07,4.67E-08,2.57E-07,,3.71E-07,9.10E-07,1.11E-08,2.21E-07,4.69E-08,7.56E-08
11454,1.03E-06,6.95E-09,7.34E-09,1.02E-05,3.05E-09,,,2.78E-09,9.14E-07,1.20E-06,5.19E-08,2.30E-05,,2.62E-06,3.58E-08,8.56E-08,3.00E-07,9.43E-09,4.36E-08
11455,9.11E-07,4.61E-08,6.23E-08,8.38E-09,9.50E-08,,,1.62E-08,3.67E-07,7.52E-08,1.16E-08,1.64E-05,,1.06E-06,5.74E-08,3.96E-07,1.89E-06,1.95E-09,1.45E-08
11456,1.47E-06,6.34E-08,4.04E-08,2.15E-08,2.13E-07,,,4.70E-07,7.99E-08,1.74E-07,6.36E-09,2.72E-06,,1.20E-06,2.35E-07,2.20E-06,8.62E-07,1.08E-07,1.36E-06
11457,4.04E-08,5.09E-08,4.99E-08,2.97E-08,8.53E-08,,,1.66E-07,3.53E-07,5.34E-08,3.66E-08,3.86E-07,,2.21E-07,4.52E-07,1.31E-06,1.40E-08,1.14E-09,5.03E-08
11458,2.54E-07,8.64E-09,1.01E-06,3.04E-07,1.55E-07,,,1.72E-07,3.45E-07,8.35E-07,5.15E-08,1.38E-06,,2.51E-06,3.35E-08,3.54E-07,5.29E-07,3.90E-08,1.06E-07
11459,8.61E-07,1.19E-08,3.95E-07,2.42E-09,5.27E-07,,,3.04E-07,4.27E-09,3.50E-08,4.60E-08,1.56E-07,,9.29E-08,6.40E-06,1.17E-07,3.08E-07,4.71E-09,2.84E-07
11460,2.50E-07,1.48E-08,4.70E-09,4.31E-06,3.82E-08,,,8.00E-07,4.43E-07,3.16E-07,1.13E-07,3.24E-07,,9.03E-07,5.09E-07,3.93E-07,2.04E-07,1.43E-08,4.58E-08
11461,4.30E-06,4.00E-07,2.73E-08,5.65E-08,4.45E-07,,,2.90E-07,9.83E-08,9.57E-08,1.09E-07,5.71E-07,,2.55E-06,1.15E-06,5.31E-08,3.03E-07,2.89E-08,2.59E-07
11462,1.15E-06,2.02E-08,9.43E-08,1.78E-07,2.89E-07,,,1.07E-07,1.49E-07,3.24E-07,1.05E-08,1.44E-06,,6.61E-07,1.51E-06,8.30E-07,5.97E-08,6.98E-10,1.16E-08
11463,2.41E-07,5.25E-08,1.25E-07,3.36E-06,1.80E-08,,,3.49E-07,1.07E-06,2.35E-06,2.32E-09,3.67E-07,,7.71E-05,7.81E-07,2.58E-06,1.72E-07,1.32E-09,3.30E-08
11464,4.27E-08,8.34E-08,1.57E-07,1.46E-07,1.26E-07,,,1.08E-07,2.35E-06,3.70E-07,4.43E-09,1.83E-07,,2.18E-07,1.13E-06,1.53E-05,5.13E-07,1.17E-08,4.81E-08
11465,2.05E-07,6.10E-08,1.23E-07,1.22E-06,6.85E-07,,,2.33E-07,1.82E-08,2.21E-06,1.40E-08,1.10E-06,,1.25E-07,3.26E-06,1.96E-07,1.31E-06,2.39E-09,7.82E-08
11466,7.95E-07,4.29E-08,2.51E-08,3.48E-08,9.59E-06,,,3.72E-08,1.04E-06,3.59E-08,5.16E-08,2.81E-07,,4.47E-07,6.22E-07,2.93E-06,8.51E-06,2.08E-08,1.49E-08
11467,9.57E-07,1.58E-08,1.39E-05,0.000237831,6.36E-07,,,6.63E-07,4.03E-06,2.31E-07,2.97E-08,3.09E-07,,8.69E-07,3.00E-06,1.33E-06,1.27E-07,6.32E-07,3.82E-09
11468,4.96E-07,2.83E-07,1.37E-08,9.44E-08,4.21E-06,,,3.01E-07,5.79E-07,3.29E-07,2.36E-08,1.38E-07,,9.35E-07,1.17E-06,4.59E-08,4.64E-07,3.83E-07,2.00E-06
11469,8.32E-07,5.56E-08,2.04E-05,2.13E-06,8.22E-07,,,1.53E-07,1.27E-07,3.83E-08,1.32E-07,0.000108455,,5.37E-07,1.19E-06,2.52E-07,1.58E-06,1.81E-08,8.80E-08
11470,6.32E-08,5.41E-08,1.21E-07,3.14E-07,1.32E-06,,,5.09E-08,5.23E-08,2.75E-08,7.44E-09,1.23E-06,,1.79E-06,1.66E-06,3.09E-06,1.09E-06,1.82E-08,1.04E-07
11471,1.48E-06,1.57E-07,6.25E-07,2.26E-08,7.35E-07,,,2.51E-07,2.09E-07,1.49E-07,4.21E-08,4.93E-05,,2.85E-08,9.37E-07,7.63E-05,1.57E-06,1.09E-06,2.44E-06
11472,8.94E-08,9.27E-08,6.84E-09,2.40E-07,4.13E-07,,,4.44E-09,7.70E-08,3.62E-08,4.62E-08,7.26E-06,,2.56E-07,1.88E-06,7.35E-06,2.20E-06,5.15E-08,5.28E-07
11473,2.40E-07,9.36E-08,1.02E-07,2.02E-08,2.62E-07,,,6.69E-08,2.58E-06,1.43E-07,6.29E-08,9.95E-07,,1.32E-06,2.52E-06,7.48E-06,6.41E-07,1.93E-05,3.11E-08
11474,8.12E-08,4.52E-08,4.59E-07,3.45E-06,1.01E-05,,,1.34E-07,5.59E-08,6.70E-08,5.16E-06,6.31E-07,,3.66E-06,3.27E-08,4.88E-06,3.48E-07,1.55E-06,2.49E-07
11475,6.13E-07,1.82E-08,8.75E-08,3.43E-07,1.28E-06,,,1.06E-07,1.96E-07,3.41E-08,5.74E-07,1.16E-07,,3.15E-07,2.94E-09,0.0001311,2.87E-06,9.01E-09,1.04E-06
11476,1.55E-06,3.06E-08,2.63E-08,1.37E-06,5.11E-07,,,3.61E-07,4.95E-08,1.41E-07,9.22E-09,1.17E-06,,1.80E-05,6.11E-07,8.47E-08,8.84E-06,1.81E-07,2.29E-08
11477,2.11E-07,7.21E-08,7.90E-09,1.82E-06,3.55E-06,,,6.88E-07,5.02E-06,5.68E-08,3.26E-09,1.12E-08,,3.56E-06,1.14E-06,4.22E-08,3.43E-07,9.71E-09,1.78E-07
11478,2.74E-06,9.37E-08,1.79E-08,1.27E-07,4.73E-06,,,1.97E-07,1.60E-07,6.23E-08,4.82E-10,1.07E-06,,1.12E-06,1.75E-07,5.04E-07,5.27E-07,1.09E-06,1.43E-07
11479,8.62E-07,1.34E-08,1.41E-08,8.39E-07,3.77E-06,,,1.02E-06,1.34E-06,2.07E-08,4.91E-06,6.74E-08,,1.04E-06,0.000381316,8.56E-07,1.75E-07,6.65E-08,2.18E-07
11480,4.88E-06,9.30E-09,1.35E-05,1.18E-08,1.05E-08,,,1.27E-07,1.15E-06,5.49E-07,1.62E-07,2.77E-06,,7.13E-05,1.28E-05,3.03E-07,2.37E-07,2.18E-05,1.62E-07
11481,2.59E-07,7.53E-08,7.31E-08,4.52E-10,9.05E-08,,,1.65E-06,6.27E-07,5.13E-08,2.80E-09,2.80E-07,,1.50E-06,0.000172164,1.74E-07,1.48E-06,2.09E-09,7.91E-07
11482,7.43E-07,2.84E-08,5.40E-08,1.06E-07,2.04E-06,,,1.43E-07,4.65E-07,3.00E-08,1.03E-08,9.17E-07,,7.65E-07,1.17E-05,2.19E-07,1.23E-07,5.12E-08,3.18E-07
11483,1.72E-06,3.89E-08,1.34E-08,9.55E-08,4.93E-05,,,1.45E-08,7.77E-08,9.54E-09,1.03E-07,6.64E-07,,7.48E-08,0.000103488,7.39E-08,1.11E-06,4.75E-08,1.61E-08
11484,6.17E-07,5.20E-08,1.13E-07,5.48E-06,5.16E-05,,,6.26E-09,5.86E-08,8.90E-08,1.18E-16,7.42E-08,,1.04E-07,4.66E-07,6.28E-07,1.27E-05,2.29E-08,8.96E-08
11485,5.97E-07,7.08E-09,7.85E-08,2.53E-06,2.08E-06,,,9.82E-07,5.81E-07,6.23E-08,1.12E-06,6.92E-07,,1.42E-06,1.04E-05,3.48E-07,3.43E-07,2.10E-07,7.34E-06
11486,1.40E-06,8.76E-09,3.56E-08,7.21E-06,4.04E-06,,,1.15E-07,7.94E-08,2.95E-07,8.52E-06,4.36E-07,,3.66E-08,5.73E-07,2.49E-06,2.38E-07,4.99E-07,8.71E-08
11487,6.44E-07,8.61E-08,5.67E-08,8.93E-08,6.58E-06,,,3.88E-06,1.87E-07,8.70E-08,2.39E-07,8.69E-08,,1.73E-13,4.39E-06,2.21E-07,3.23E-07,6.72E-09,1.71E-06
11488,2.46E-06,2.94E-07,2.24E-08,2.95E-07,6.90E-06,,,2.33E-08,3.45E-06,2.55E-08,2.19E-06,3.42E-07,,1.32E-07,1.35E-06,4.36E-08,7.38E-07,2.24E-09,9.16E-07
11489,2.60E-06,2.45E-08,5.98E-08,3.61E-07,2.57E-07,,,1.99E-08,4.94E-06,2.87E-08,2.84E-07,6.25E-07,,3.25E-07,1.34E-07,4.18E-07,4.79E-06,9.89E-09,1.32E-07
11490,2.21E-07,5.68E-09,5.77E-08,1.16E-05,4.20E-07,,,2.16E-07,1.66E-06,4.61E-08,0.000215846,2.02E-06,,4.28E-06,2.72E-06,8.23E-07,1.10E-06,1.23E-07,2.19E-07
11491,1.51E-06,9.74E-09,1.51E-07,4.80E-08,7.28E-07,,,3.53E-07,2.02E-07,7.90E-08,4.28E-08,1.93E-07,,1.17E-08,2.57E-07,6.51E-08,2.89E-07,6.80E-08,1.77E-06
11492,2.49E-07,3.74E-08,1.55E-07,1.14E-07,3.59E-06,,,3.70E-08,1.64E-09,4.56E-07,3.15E-08,2.30E-05,,2.87E-07,5.58E-07,1.56E-07,2.99E-07,1.25E-08,9.54E-07
11493,2.26E-06,4.94E-08,1.18E-07,9.11E-08,9.35E-08,,,1.73E-08,2.86E-09,7.88E-08,1.39E-08,8.12E-06,,3.70E-06,9.63E-07,2.87E-08,5.16E-05,1.20E-07,1.96E-07
11494,6.42E-07,9.59E-09,1.12E-07,5.80E-09,1.94E-06,,,5.16E-08,6.73E-08,3.04E-08,3.61E-08,1.34E-06,,7.46E-06,1.07E-06,1.23E-07,2.33E-06,1.04E-08,3.05E-06
11495,3.31E-07,4.84E-09,5.05E-09,1.24E-07,3.01E-07,,,1.20E-08,4.65E-08,1.82E-07,2.68E-08,2.74E-06,,1.70E-06,7.32E-09,2.75E-07,0.000270088,2.57E-07,1.19E-06
11496,9.74E-06,7.16E-09,2.90E-08,2.76E-08,1.51E-07,,,1.61E-08,8.92E-08,2.81E-07,7.66E-08,1.41E-05,,1.22E-06,3.95E-07,5.37E-06,1.76E-06,5.62E-08,9.45E-08
11497,4.36E-07,1.82E-08,1.97E-09,4.28E-08,1.24E-07,,,1.79E-08,1.56E-06,3.01E-08,1.18E-08,3.35E-06,,1.79E-06,4.83E-12,2.72E-07,1.39E-06,6.10E-07,4.14E-08
11498,6.98E-06,5.77E-08,5.34E-07,6.18E-06,2.41E-08,,,5.25E-07,0.001692241,1.19E-08,1.59E-07,1.84E-06,,4.57E-07,2.94E-08,2.42E-06,5.46E-07,1.29E-08,3.83E-07
11499,3.56E-07,4.10E-08,2.37E-09,3.76E-07,1.10E-06,,,7.11E-08,4.48E-08,4.51E-08,4.30E-08,1.59E-06,,3.38E-06,3.92E-06,1.02E-07,3.88E-07,1.11E-08,2.68E-07
11500,0.000126982,2.80E-08,7.61E-08,5.09E-08,2.75E-07,,,9.50E-08,1.13E-06,1.89E-08,1.18E-08,9.37E-08,,2.04E-06,2.55E-07,9.06E-07,2.23E-06,5.58E-08,4.06E-08
11501,1.23E-07,3.92E-09,1.56E-07,3.02E-06,2.48E-06,,,6.10E-08,3.09E-08,4.17E-08,1.19E-08,1.82E-06,,3.68E-06,6.06E-09,6.48E-07,1.63E-06,5.99E-08,5.66E-08
11502,2.08E-07,2.91E-08,3.47E-07,2.95E-08,0.000406744,,,3.92E-08,2.78E-08,3.30E-07,5.19E-08,1.81E-07,,4.34E-07,5.20E-11,1.40E-07,3.09E-07,5.69E-09,7.55E-09
11503,3.02E-06,1.04E-08,1.68E-08,1.15E-07,5.25E-05,,,2.10E-08,3.94E-07,1.75E-07,9.75E-08,1.07E-07,,9.25E-06,1.75E-08,3.02E-07,2.96E-06,1.18E-07,8.51E-08
11504,6.52E-09,1.63E-08,3.25E-08,8.50E-07,0.000455631,,,3.95E-08,1.19E-08,5.52E-07,2.57E-08,2.54E-07,,5.07E-06,2.45E-08,1.48E-07,9.62E-08,5.45E-09,4.95E-08
11505,1.45E-07,4.46E-08,1.57E-07,6.24E-08,7.08E-07,,,1.77E-05,1.20E-07,8.68E-08,6.18E-09,8.85E-06,,9.95E-06,1.65E-08,1.95E-06,2.71E-06,1.44E-07,1.49E-07
11506,1.24E-07,5.27E-08,1.72E-07,3.73E-07,2.91E-07,,,2.05E-07,1.72E-07,1.12E-07,1.12E-07,3.01E-06,,7.10E-07,2.14E-08,5.76E-05,2.72E-07,1.33E-08,5.09E-07
11507,4.52E-06,4.07E-09,2.25E-08,2.65E-07,6.20E-07,,,0.00017099,4.16E-07,1.61E-07,2.44E-09,8.80E-07,,1.71E-07,7.34E-08,2.21E-05,2.36E-06,5.71E-09,4.92E-07
11508,9.76E-06,6.90E-09,9.32E-09,1.03E-07,2.28E-07,,,0.000129898,3.87E-07,1.66E-08,3.24E-08,6.83E-06,,4.49E-06,5.89E-07,8.51E-07,0.000101484,3.72E-08,4.82E-08
11509,2.60E-08,5.87E-08,1.33E-08,1.40E-08,8.17E-08,,,4.09E-07,1.21E-07,9.25E-08,7.12E-08,5.13E-05,,1.71E-06,1.33E-07,2.12E-06,6.10E-06,8.57E-09,5.64E-07
11510,9.16E-08,3.57E-08,6.51E-08,3.45E-07,2.90E-08,,,3.27E-08,1.08E-07,7.03E-08,8.54E-09,8.95E-07,,1.06E-06,1.21E-07,9.34E-07,8.30E-08,9.63E-09,1.17E-05
11511,4.31E-08,4.93E-09,1.40E-07,1.35E-07,1.84E-05,,,3.17E-05,4.98E-08,2.25E-08,6.11E-08,7.51E-07,,1.22E-06,4.20E-07,1.91E-08,4.76E-07,3.74E-08,9.55E-06
11512,7.75E-07,9.33E-10,3.78E-08,2.04E-07,8.00E-06,,,2.28E-07,1.71E-06,1.93E-08,8.79E-09,3.04E-06,,3.00E-07,1.26E-07,5.55E-06,1.29E-07,4.13E-08,2.47E-06
11513,1.38E-06,2.06E-09,4.48E-08,2.69E-09,5.18E-06,,,9.34E-07,1.53E-05,6.65E-08,8.02E-09,6.11E-08,,1.38E-06,2.75E-08,1.49E-05,1.25E-07,6.29E-09,5.85E-08
11514,4.22E-07,4.71E-09,4.17E-08,9.47E-10,0.000129826,,,1.89E-08,7.68E-08,2.13E-08,1.34E-07,3.23E-07,,5.52E-08,2.05E-07,6.31E-05,4.46E-07,2.75E-08,4.55E-06
11515,3.63E-07,1.74E-08,3.19E-07,1.69E-08,5.17E-06,,,1.07E-07,1.80E-06,1.36E-07,7.18E-08,9.61E-07,,3.00E-07,7.96E-07,4.41E-08,2.63E-07,1.41E-09,4.45E-06
11516,2.08E-07,1.22E-08,1.99E-06,3.51E-08,6.92E-08,,,2.80E-07,1.54E-06,1.03E-07,8.68E-08,1.87E-06,,1.38E-05,5.04E-08,2.59E-07,1.11E-06,3.43E-08,2.71E-06
11517,3.68E-05,3.10E-09,5.36E-08,8.27E-08,4.11E-08,,,5.44E-07,6.45E-07,2.12E-07,6.70E-09,1.50E-06,,3.35E-07,7.64E-07,2.16E-07,2.60E-06,8.36E-07,4.78E-06
11518,1.02E-07,2.59E-08,8.21E-07,1.82E-08,6.06E-09,,,1.08E-06,2.51E-07,3.61E-08,7.42E-08,2.00E-06,,7.13E-08,2.61E-08,9.42E-07,1.30E-07,1.93E-08,3.33E-07
11519,1.13E-06,2.53E-09,1.39E-08,9.50E-08,1.55E-08,,,3.63E-07,3.55E-06,3.85E-08,2.83E-08,6.54E-07,,4.62E-07,8.24E-08,3.68E-07,7.58E-08,2.09E-07,2.26E-07
11520,8.02E-08,1.32E-08,1.31E-09,3.61E-08,1.15E-08,,,1.73E-07,1.43E-08,5.99E-08,1.82E-08,1.15E-05,,4.45E-06,3.50E-08,1.27E-06,4.77E-07,1.10E-07,8.58E-08
11521,7.28E-07,3.46E-09,6.12E-09,5.01E-08,3.97E-08,,,1.90E-07,2.09E-08,4.97E-08,1.19E-07,6.67E-07,,5.49E-07,5.27E-09,1.45E-07,5.74E-08,1.10E-08,4.61E-07
11522,1.23E-06,3.88E-09,4.85E-07,8.73E-08,5.44E-07,,,7.09E-08,5.61E-07,7.30E-08,1.98E-07,1.04E-06,,6.49E-07,1.87E-08,3.61E-06,8.70E-07,1.04E-07,2.55E-07
11523,2.26E-08,1.93E-08,1.87E-06,1.77E-07,1.24E-08,,,3.69E-08,3.41E-07,1.19E-07,2.57E-08,1.41E-07,,3.39E-07,7.11E-08,1.87E-07,0.00020852,3.09E-08,7.02E-07
11524,3.78E-08,1.50E-08,1.84E-08,5.41E-07,9.61E-08,,,8.53E-08,1.66E-07,1.44E-08,1.55E-07,8.01E-08,,2.14E-07,1.84E-07,2.70E-07,2.26E-05,1.48E-07,5.94E-07
11525,8.39E-05,3.62E-09,2.61E-08,7.46E-06,7.26E-07,,,3.85E-08,3.37E-07,1.74E-08,2.61E-08,5.92E-07,,6.22E-08,5.98E-08,1.81E-06,2.34E-07,5.32E-08,4.46E-08
11526,1.24E-07,6.45E-07,2.82E-08,1.16E-08,2.83E-07,,,2.59E-06,8.47E-08,7.73E-08,1.71E-08,8.34E-07,,2.29E-07,1.52E-08,3.49E-07,4.18E-07,3.67E-08,4.08E-08
11527,5.78E-07,3.63E-07,1.67E-08,4.82E-08,2.80E-06,,,2.27E-09,1.50E-07,2.40E-07,6.42E-08,9.46E-07,,1.87E-07,3.20E-08,2.42E-06,4.75E-08,1.29E-07,1.23E-07
11528,3.72E-07,1.24E-05,9.15E-09,6.37E-08,1.02E-07,,,1.18E-06,3.10E-07,2.96E-08,7.66E-09,2.61E-05,,3.25E-07,2.93E-08,9.78E-07,6.34E-07,1.53E-07,5.61E-06
