,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12915,6.67E-06,4.69E-08,2.45E-09,9.24E-08,4.23E-08,,,9.68E-08,4.41E-08,1.08E-07,2.26E-07,3.50E-09,,1.42E-05,4.15E-08,4.55E-14,1.31E-07,,1.60E-06
12916,2.26E-06,1.85E-08,1.81E-09,2.40E-07,5.91E-08,,,8.12E-07,6.95E-07,2.51E-08,4.99E-08,2.56E-08,,4.33E-06,3.97E-10,9.18E-10,4.38E-09,,4.32E-07
12917,3.50E-08,1.77E-10,1.61E-07,7.32E-06,4.33E-07,,,1.81E-06,8.55E-07,7.54E-08,1.15E-08,3.37E-07,,6.65E-07,7.54E-07,8.54E-08,1.40E-08,,6.14E-08
12918,0.00010552,9.45E-09,2.40E-07,2.66E-08,6.74E-09,,,2.95E-07,3.26E-06,6.10E-07,1.06E-07,2.55E-07,,1.74E-06,7.79E-05,7.14E-14,5.98E-07,,1.34E-05
12919,5.55E-08,1.40E-08,3.30E-08,2.05E-08,3.36E-08,,,3.90E-06,1.05E-05,6.28E-08,2.52E-07,3.49E-06,,2.20E-08,9.24E-06,1.19E-11,2.60E-06,,5.25E-06
12920,6.89E-06,4.03E-09,1.02E-07,3.19E-10,2.64E-08,,,2.39E-06,6.32E-08,3.40E-08,4.43E-07,2.66E-05,,8.98E-05,3.93E-07,3.14E-07,1.32E-07,,2.81E-07
12921,1.10E-07,1.40E-07,8.76E-07,1.27E-12,5.53E-08,,,1.17E-07,8.20E-08,2.16E-07,7.93E-07,1.32E-06,,3.92E-08,1.31E-07,2.64E-10,2.47E-06,,2.57E-09
12922,2.38E-05,3.13E-07,2.94E-08,4.72E-16,9.50E-08,,,6.06E-06,5.77E-08,1.16E-07,5.71E-07,8.96E-09,,2.00E-07,2.44E-07,5.17E-11,9.39E-07,,1.79E-07
12923,5.21E-07,5.26E-08,1.14E-07,2.66E-13,1.87E-08,,,3.79E-07,9.84E-08,4.62E-07,3.79E-07,5.61E-08,,1.79E-07,1.09E-06,2.20E-09,2.31E-07,,3.16E-06
12924,6.43E-05,1.16E-07,4.02E-08,1.27E-07,3.56E-07,,,3.95E-06,6.06E-08,5.68E-09,1.03E-07,5.20E-09,,7.94E-07,3.46E-08,4.16E-09,1.66E-07,,2.60E-06
12925,1.41E-06,1.23E-07,3.43E-08,3.47E-07,5.51E-08,,,2.13E-07,2.07E-07,1.94E-07,6.41E-06,1.35E-07,,1.13E-07,2.19E-08,4.09E-09,4.18E-08,,6.48E-06
12926,8.22E-06,7.01E-08,1.08E-07,1.83E-08,4.37E-08,,,3.83E-08,5.24E-07,1.59E-07,3.81E-07,4.74E-08,,2.12E-06,2.80E-07,1.64E-06,1.60E-07,,8.85E-06
12927,5.65E-06,5.29E-08,1.46E-08,5.29E-08,9.34E-09,,,3.54E-08,4.86E-07,9.37E-08,7.11E-06,1.14E-07,,0.000563119,1.36E-08,4.33E-09,6.64E-08,,1.45E-07
12928,3.21E-06,4.76E-09,1.32E-07,1.53E-06,9.34E-10,,,4.18E-08,1.50E-06,6.64E-08,2.37E-07,3.75E-08,,2.73E-07,2.54E-08,3.15E-15,1.05E-07,,2.54E-05
12929,2.36E-07,1.14E-06,2.11E-08,5.47E-08,1.43E-08,,,7.08E-08,2.11E-06,2.51E-07,6.77E-08,3.94E-07,,3.22E-06,4.84E-09,6.17E-05,1.95E-06,,2.82E-05
12930,3.70E-05,2.75E-06,7.90E-08,1.34E-08,4.94E-09,,,3.72E-07,4.42E-07,5.76E-08,9.11E-08,6.72E-07,,5.41E-08,1.02E-07,3.13E-08,3.18E-06,,3.83E-06
12931,2.18E-07,2.26E-07,1.03E-08,1.00E-08,2.74E-08,,,2.31E-05,3.27E-07,7.80E-08,4.56E-06,8.83E-08,,5.70E-06,1.65E-08,2.39E-07,6.22E-09,,0.002079254
12932,4.72E-06,7.36E-09,2.10E-08,2.23E-07,7.63E-09,,,1.84E-08,4.55E-07,1.37E-06,5.63E-06,1.30E-05,,1.68E-07,1.33E-09,7.36E-09,1.15E-08,,0.000140744
12933,4.13E-06,7.32E-08,9.24E-08,2.05E-08,1.81E-08,,,8.81E-09,1.02E-05,4.80E-07,3.98E-08,1.74E-08,,2.43E-06,6.57E-09,3.76E-08,2.37E-08,,4.34E-09
12934,1.06E-05,6.27E-07,2.35E-07,8.86E-08,2.54E-07,,,5.92E-08,5.63E-07,5.40E-08,1.57E-08,3.30E-07,,8.42E-08,1.14E-07,2.23E-08,1.02E-07,,5.35E-07
12935,1.20E-06,4.65E-09,1.68E-07,3.77E-07,5.31E-07,,,1.05E-08,1.16E-06,5.63E-08,1.00E-07,2.85E-06,,2.24E-05,5.93E-07,5.73E-08,5.67E-08,,9.64E-06
12936,1.55E-06,1.60E-09,7.21E-09,4.37E-08,1.43E-08,,,8.21E-07,5.91E-07,2.47E-08,2.89E-08,1.53E-07,,1.91E-05,5.11E-08,8.75E-08,2.95E-08,,0.000622798
12937,7.37E-07,1.51E-06,1.60E-08,4.61E-06,2.72E-08,,,1.76E-08,3.04E-08,6.58E-07,1.88E-06,3.40E-06,,5.65E-07,2.89E-08,2.10E-08,1.18E-07,,7.83E-06
12938,6.69E-06,5.29E-07,1.09E-06,9.70E-07,3.31E-09,,,9.90E-09,3.06E-07,3.87E-07,3.00E-06,4.17E-07,,5.59E-07,1.37E-07,1.84E-08,1.88E-06,,6.79E-06
12939,3.86E-06,8.20E-06,8.40E-09,0.000169323,3.87E-08,,,1.64E-08,6.14E-08,1.05E-08,1.62E-07,6.96E-07,,4.97E-06,3.66E-07,1.82E-07,5.43E-07,,3.48E-06
12940,2.33E-06,9.99E-08,3.72E-08,0.004716789,2.73E-08,,,5.04E-08,5.13E-07,6.15E-08,8.04E-07,6.80E-07,,6.48E-07,2.70E-08,2.09E-08,1.85E-07,,1.56E-06
12941,5.70E-07,6.62E-07,1.96E-08,7.29E-05,3.02E-09,,,2.17E-08,4.62E-06,4.67E-08,4.01E-07,4.19E-06,,1.25E-06,3.18E-05,6.75E-08,3.59E-07,,1.19E-07
12942,2.24E-07,1.15E-06,4.46E-08,6.54E-05,8.52E-08,,,1.05E-06,4.95E-08,2.28E-08,1.40E-08,1.57E-08,,3.57E-07,8.96E-06,1.29E-07,8.34E-07,,3.14E-06
12943,2.23E-07,1.71E-08,1.78E-08,1.03E-05,1.70E-08,,,8.57E-07,1.03E-07,7.01E-08,7.77E-08,3.36E-08,,3.76E-06,4.63E-06,2.84E-08,3.78E-07,,5.74E-07
12944,4.02E-06,2.18E-06,1.16E-07,2.16E-05,1.43E-07,,,2.67E-06,3.12E-07,4.79E-09,2.47E-07,3.72E-06,,1.71E-05,2.86E-07,6.53E-09,2.67E-07,,7.00E-06
12945,1.16E-06,1.76E-06,7.24E-10,1.13E-06,2.11E-08,,,4.57E-07,9.52E-07,2.89E-08,5.95E-08,2.19E-07,,3.40E-05,6.56E-08,1.75E-08,3.28E-07,,5.53E-07
12946,1.26E-06,1.21E-05,9.56E-08,9.71E-07,1.66E-08,,,2.80E-08,3.88E-08,3.41E-07,2.86E-07,4.42E-07,,6.38E-05,6.25E-06,1.42E-07,4.82E-08,,2.71E-08
12947,2.71E-06,1.27E-08,2.07E-06,1.34E-05,4.13E-08,,,8.96E-08,4.64E-07,2.28E-08,3.37E-08,2.22E-07,,2.71E-07,8.74E-08,6.28E-08,5.96E-08,,1.02E-07
12948,1.77E-05,6.40E-09,7.35E-10,3.25E-07,1.11E-08,,,8.40E-08,1.86E-07,2.56E-08,1.51E-08,9.26E-10,,1.90E-07,6.35E-08,1.42E-08,6.45E-06,,2.03E-07
12949,6.91E-06,7.28E-09,1.23E-07,3.40E-07,2.63E-07,,,1.47E-07,1.03E-07,8.70E-09,3.01E-07,2.53E-07,,1.58E-06,4.52E-08,6.62E-09,9.06E-06,,1.23E-06
12950,7.01E-06,2.83E-07,1.45E-07,1.16E-06,2.10E-05,,,3.05E-08,2.53E-06,2.37E-08,2.25E-07,9.44E-08,,1.53E-07,2.58E-08,2.56E-08,5.62E-07,,8.54E-08
12951,1.56E-05,1.47E-07,4.32E-06,4.01E-07,1.36E-05,,,7.56E-09,1.32E-05,3.83E-08,1.63E-08,9.53E-07,,1.72E-07,3.30E-08,1.61E-08,4.36E-08,,7.03E-07
12952,2.73E-06,2.67E-07,2.62E-08,4.95E-06,2.62E-07,,,1.51E-08,1.64E-06,4.85E-08,1.88E-07,1.37E-07,,3.02E-07,1.40E-08,1.45E-06,4.62E-08,,3.40E-06
12953,6.16E-08,6.13E-07,1.46E-08,3.88E-08,8.19E-08,,,1.29E-08,2.29E-06,2.56E-07,3.50E-08,2.48E-06,,1.08E-05,1.22E-07,6.33E-08,1.79E-06,,3.48E-06
12954,8.38E-08,2.71E-07,2.79E-09,8.27E-09,2.59E-07,,,5.08E-08,1.03E-06,1.03E-07,7.03E-08,6.16E-06,,7.42E-07,4.93E-07,1.41E-08,9.89E-08,,9.58E-07
12955,9.25E-07,1.65E-07,6.75E-07,1.01E-07,3.27E-06,,,9.32E-06,1.08E-06,1.45E-07,6.60E-08,7.89E-09,,2.09E-06,7.27E-09,3.86E-07,3.35E-09,,7.80E-07
12956,9.33E-08,4.49E-08,7.39E-09,1.33E-08,6.05E-09,,,1.70E-07,6.25E-07,3.65E-08,1.02E-07,3.41E-06,,3.86E-07,2.80E-09,3.32E-08,1.61E-06,,5.58E-05
12957,2.47E-07,1.51E-08,5.62E-09,9.65E-08,4.63E-07,,,5.54E-07,9.34E-06,5.92E-08,8.54E-07,4.71E-08,,1.15E-07,9.38E-09,8.99E-08,1.98E-08,,3.72E-06
12958,3.82E-07,6.65E-08,7.85E-09,7.14E-07,4.45E-08,,,1.07E-07,4.53E-05,3.26E-08,1.96E-06,3.72E-06,,2.61E-07,2.18E-07,8.51E-08,4.97E-08,,2.80E-06
12959,1.08E-06,1.31E-07,2.62E-07,1.01E-07,3.29E-08,,,1.80E-07,1.02E-06,1.22E-07,2.25E-07,1.78E-06,,2.44E-06,4.03E-09,1.13E-08,1.02E-07,,1.47E-05
12960,4.51E-08,1.14E-07,4.37E-08,3.48E-09,2.99E-06,,,1.55E-05,3.99E-08,1.74E-07,4.62E-08,1.43E-05,,2.36E-06,2.51E-07,2.42E-08,4.47E-05,,3.51E-06
12961,3.92E-08,6.35E-08,2.20E-08,2.73E-07,3.48E-06,,,7.98E-08,9.79E-07,7.24E-07,1.05E-09,2.24E-07,,3.95E-08,1.96E-07,1.43E-08,5.84E-07,,2.07E-06
12962,3.22E-07,2.72E-08,3.46E-08,9.17E-06,3.07E-08,,,1.35E-06,1.64E-07,3.21E-08,8.94E-07,1.93E-07,,0.000572216,1.14E-06,1.61E-08,4.54E-07,,0.000138217
12963,8.00E-08,9.81E-09,6.69E-08,2.27E-07,3.75E-07,,,1.26E-07,1.87E-05,2.72E-08,1.03E-06,9.61E-06,,0.000111152,1.21E-05,5.30E-08,8.82E-06,,7.73E-07
12964,3.74E-08,8.24E-07,7.99E-08,1.34E-05,5.98E-07,,,1.40E-07,3.24E-06,8.12E-08,2.08E-07,7.00E-07,,7.34E-07,4.06E-06,1.25E-07,4.06E-07,,4.00E-05
12965,1.36E-08,0.000107951,3.22E-07,2.62E-06,1.87E-08,,,1.71E-08,8.63E-07,3.12E-08,5.75E-09,2.31E-08,,1.02E-05,1.59E-06,1.03E-07,5.17E-07,,2.07E-06
12966,2.20E-07,7.59E-08,1.84E-07,2.29E-09,1.03E-05,,,4.25E-08,3.65E-06,1.04E-07,7.14E-09,7.20E-08,,1.33E-06,4.65E-08,7.14E-08,1.08E-07,,9.28E-07
12967,5.87E-08,6.78E-07,3.15E-07,6.79E-08,4.82E-07,,,2.71E-08,6.32E-08,5.73E-08,8.92E-09,3.17E-08,,5.16E-06,4.68E-07,1.76E-08,2.77E-05,,1.19E-05
12968,1.37E-07,7.43E-06,2.03E-08,9.07E-07,1.66E-06,,,1.65E-06,3.98E-07,2.26E-08,4.13E-08,2.43E-09,,5.88E-05,1.98E-08,5.74E-08,1.36E-07,,1.10E-06
12969,1.73E-07,1.97E-07,2.29E-09,2.31E-06,1.22E-06,,,1.53E-08,8.24E-07,9.76E-09,1.31E-08,3.04E-06,,3.84E-06,1.14E-07,4.61E-08,8.26E-08,,4.47E-06
12970,1.83E-06,5.54E-06,3.73E-06,9.32E-07,2.02E-06,,,5.88E-07,6.23E-08,1.19E-07,2.18E-08,1.35E-05,,2.00E-05,2.70E-08,7.07E-08,2.38E-07,,0.000170083
12971,1.27E-06,1.11E-07,1.18E-07,1.36E-05,7.16E-08,,,8.65E-08,5.58E-07,1.18E-07,3.80E-08,1.33E-06,,1.04E-05,6.45E-09,1.99E-07,6.25E-07,,5.01E-06
12972,1.12E-06,2.41E-08,4.71E-08,0.006596463,1.36E-05,,,1.49E-07,1.48E-07,2.92E-08,3.08E-07,5.94E-09,,0.000495984,1.74E-07,6.47E-08,1.62E-07,,5.67E-06
12973,3.69E-07,1.39E-08,8.96E-06,1.43E-08,3.69E-07,,,2.58E-07,3.14E-07,4.94E-08,1.24E-07,2.96E-07,,5.10E-06,1.59E-08,9.30E-09,8.87E-06,,0.000123483
12974,4.33E-07,1.03E-05,1.93E-07,1.05E-07,1.76E-08,,,1.27E-07,2.04E-08,2.17E-07,5.95E-08,7.55E-06,,4.60E-06,5.44E-10,2.57E-08,3.91E-08,,1.22E-06
12975,2.89E-05,1.42E-06,1.76E-08,4.03E-08,5.35E-06,,,4.72E-08,3.16E-07,1.83E-07,3.33E-08,2.07E-06,,1.91E-06,1.39E-07,2.13E-07,3.27E-05,,5.18E-06
12976,9.23E-07,1.67E-06,2.45E-08,2.00E-08,2.23E-07,,,1.33E-08,1.39E-07,1.19E-08,2.72E-08,5.73E-06,,0.000255975,7.58E-06,1.38E-07,3.22E-06,,3.12E-06
12977,1.54E-06,3.30E-08,2.33E-08,5.73E-09,2.19E-06,,,6.48E-08,5.13E-08,2.34E-07,3.53E-08,5.29E-07,,5.06E-05,1.27E-06,3.31E-05,1.57E-07,,1.93E-06
12978,9.63E-09,2.38E-07,8.58E-08,7.25E-08,1.61E-07,,,2.97E-08,4.18E-08,1.77E-07,1.50E-09,1.39E-07,,8.74E-06,8.81E-07,1.60E-07,2.50E-08,,1.86E-06
12979,1.67E-06,4.23E-07,4.20E-08,6.08E-08,1.06E-07,,,1.09E-06,4.64E-07,1.22E-07,1.14E-08,1.36E-06,,1.23E-06,1.17E-07,5.87E-08,3.73E-07,,0.000138027
12980,2.20E-06,8.26E-09,4.09E-08,6.40E-06,1.08E-07,,,4.27E-07,7.17E-08,8.16E-08,3.82E-09,3.00E-06,,2.12E-06,5.61E-08,4.91E-05,7.80E-06,,0.000218796
12981,2.57E-06,6.28E-08,6.63E-08,1.39E-07,5.69E-08,,,2.16E-06,2.79E-08,4.41E-08,1.83E-07,2.55E-07,,6.85E-06,4.57E-08,9.60E-08,2.28E-05,,8.09E-06
12982,4.70E-06,7.29E-08,4.27E-08,9.39E-06,2.28E-08,,,6.12E-06,3.43E-08,4.08E-08,7.25E-09,4.02E-07,,2.97E-07,1.02E-07,1.01E-05,1.42E-06,,4.91E-06
12983,5.25E-07,7.73E-07,8.20E-08,1.99E-05,3.78E-08,,,2.18E-09,2.16E-08,1.46E-07,1.03E-08,3.53E-07,,2.04E-06,2.01E-07,4.58E-05,2.29E-08,,6.60E-06
12984,5.43E-06,3.70E-08,1.03E-08,1.65E-06,1.14E-07,,,5.86E-09,1.69E-07,7.12E-08,1.37E-08,6.85E-07,,2.81E-06,1.22E-07,5.12E-08,2.58E-05,,9.52E-07
12985,1.22E-06,2.14E-05,4.02E-07,8.62E-08,1.17E-08,,,5.54E-07,2.35E-07,9.18E-06,5.93E-08,1.60E-06,,1.10E-05,2.41E-07,1.43E-08,1.06E-08,,3.85E-06
12986,2.54E-06,1.22E-08,1.47E-08,3.42E-07,1.76E-08,,,1.24E-07,6.40E-08,4.08E-07,2.04E-08,1.03E-06,,9.50E-06,6.91E-09,1.32E-07,2.95E-06,,4.63E-05
12987,2.88E-07,1.38E-06,1.04E-07,3.12E-07,7.61E-09,,,1.49E-07,1.00E-07,3.86E-08,4.99E-08,1.30E-07,,3.32E-06,2.52E-08,1.60E-08,5.40E-07,,0.000512649
12988,1.41E-06,6.40E-08,2.25E-07,1.07E-07,1.02E-08,,,1.54E-07,2.39E-08,6.97E-08,1.53E-08,3.41E-08,,7.48E-07,6.75E-06,1.97E-08,2.36E-07,,1.99E-06
12989,1.62E-06,1.06E-07,1.09E-07,5.35E-09,2.53E-07,,,9.93E-08,2.24E-08,6.64E-08,1.91E-08,1.68E-08,,2.77E-05,1.12E-09,4.76E-07,2.16E-08,,1.70E-06
12990,2.76E-05,1.53E-07,7.49E-08,7.05E-08,2.68E-08,,,2.87E-07,1.55E-07,8.77E-08,9.32E-08,3.26E-07,,9.07E-09,1.36E-07,1.13E-07,1.40E-07,,1.34E-05
12991,4.56E-06,5.53E-06,3.84E-08,5.97E-08,1.57E-08,,,1.12E-08,1.73E-08,1.88E-07,6.97E-08,4.33E-06,,1.20E-07,1.08E-07,2.89E-08,2.33E-06,,6.68E-06
12992,5.03E-07,7.53E-08,7.93E-09,2.82E-05,6.11E-09,,,2.25E-08,2.83E-08,1.49E-07,1.32E-07,6.43E-07,,6.90E-06,2.66E-09,2.70E-08,5.95E-07,,5.12E-06
12993,8.02E-06,1.60E-08,1.92E-07,1.00E-08,3.28E-07,,,2.71E-07,1.08E-06,1.76E-08,7.67E-08,1.87E-07,,2.87E-06,4.89E-07,3.78E-07,3.80E-07,,0.000126212
12994,5.32E-06,1.84E-06,7.03E-10,4.52E-09,6.41E-07,,,1.21E-07,2.70E-07,2.11E-07,3.69E-08,2.23E-08,,1.19E-06,8.15E-09,6.34E-09,5.60E-07,,7.61E-06
12995,3.32E-06,1.17E-06,2.82E-07,2.06E-06,1.86E-06,,,4.37E-07,3.60E-07,5.28E-08,5.91E-09,8.23E-09,,2.05E-07,5.56E-08,2.47E-08,3.02E-06,,1.20E-06
12996,9.34E-06,1.71E-10,2.10E-08,1.13E-06,1.71E-07,,,6.41E-08,4.23E-06,4.59E-07,1.06E-07,1.06E-07,,9.05E-08,1.54E-08,4.06E-08,2.76E-06,,5.77E-05
12997,6.93E-07,4.49E-06,1.11E-08,4.64E-06,8.09E-08,,,2.58E-06,1.12E-06,5.76E-07,3.75E-08,4.59E-08,,4.07E-06,1.95E-06,1.16E-07,1.06E-07,,7.57E-06
12998,3.77E-07,1.49E-10,2.09E-10,1.03E-06,1.13E-07,,,3.46E-07,2.27E-07,1.67E-07,1.81E-06,2.66E-08,,2.49E-07,1.86E-05,6.45E-08,1.63E-07,,5.02E-06
12999,2.61E-05,4.84E-06,1.27E-07,5.31E-08,1.41E-06,,,1.99E-07,1.41E-07,9.19E-08,2.33E-07,1.84E-06,,3.23E-07,7.67E-07,9.67E-07,1.11E-07,,2.24E-07
13000,1.15E-07,5.58E-08,2.23E-07,6.29E-08,5.10E-08,,,5.03E-07,2.31E-08,1.81E-07,1.03E-07,6.60E-09,,1.64E-07,1.09E-06,2.89E-08,1.13E-05,,4.02E-07
13001,6.16E-06,1.81E-06,1.70E-08,4.58E-08,1.39E-07,,,1.61E-07,9.85E-08,7.25E-08,4.05E-08,3.25E-07,,8.16E-08,3.12E-06,3.96E-08,3.58E-05,,1.37E-07
13002,1.29E-05,4.87E-07,8.99E-09,1.79E-06,1.74E-08,,,4.14E-08,2.30E-06,5.28E-08,4.25E-09,8.09E-08,,3.47E-06,4.23E-08,3.52E-07,4.34E-07,,4.64E-06
13003,1.62E-07,2.52E-07,1.95E-08,5.91E-08,4.37E-07,,,1.16E-08,2.32E-06,2.43E-07,3.55E-08,2.43E-08,,3.82E-06,2.09E-07,1.61E-07,9.29E-08,,1.26E-06
13004,2.69E-07,9.90E-05,2.63E-07,1.90E-05,1.33E-08,,,3.85E-08,3.78E-06,6.77E-08,2.05E-08,7.02E-07,,9.75E-08,1.16E-08,2.01E-08,6.76E-09,,0.000252781
13005,1.53E-06,4.06E-08,2.12E-07,2.56E-07,3.84E-08,,,4.00E-07,1.04E-06,1.06E-08,2.40E-09,1.03E-08,,2.58E-06,1.24E-06,2.77E-08,2.83E-07,,7.75E-05
13006,3.51E-07,1.57E-06,3.94E-08,1.36E-06,2.77E-07,,,9.41E-08,2.41E-06,1.53E-08,1.50E-08,1.56E-08,,9.83E-08,7.69E-09,1.87E-07,1.82E-07,,4.14E-06
13007,9.32E-07,4.57E-08,2.01E-08,5.67E-08,2.72E-08,,,3.31E-08,9.98E-06,2.73E-09,2.06E-08,2.22E-06,,2.57E-08,1.56E-09,1.82E-08,2.93E-09,,5.81E-07
13008,5.55E-07,1.47E-09,4.40E-07,1.10E-07,1.79E-07,,,2.42E-08,1.25E-06,4.79E-08,2.84E-08,1.11E-07,,9.32E-06,1.17E-08,1.54E-06,3.80E-07,,1.48E-05
13009,6.56E-06,1.18E-06,7.75E-08,2.74E-07,4.83E-09,,,1.36E-08,2.29E-07,4.25E-08,9.33E-08,6.20E-08,,8.43E-06,2.51E-09,4.13E-08,3.48E-06,,2.89E-05
13010,1.94E-05,9.97E-06,3.69E-08,1.75E-11,3.76E-09,,,1.73E-08,2.02E-07,3.16E-08,1.99E-09,1.71E-07,,1.21E-05,8.33E-09,7.68E-09,3.65E-08,,1.19E-05
13011,3.03E-07,2.24E-06,8.26E-09,3.12E-08,9.91E-08,,,1.77E-07,2.98E-06,9.14E-08,3.75E-08,1.88E-07,,2.48E-06,3.33E-08,2.20E-08,7.22E-08,,8.66E-07
13012,3.83E-07,1.81E-08,2.34E-08,1.00E-06,2.27E-08,,,9.97E-09,8.59E-07,2.55E-07,9.40E-08,5.59E-08,,4.03E-07,1.87E-08,2.55E-07,2.05E-07,,0.000117404
13013,2.82E-05,4.70E-08,1.13E-08,3.48E-08,3.13E-08,,,9.62E-08,6.66E-07,2.21E-07,1.72E-08,8.11E-07,,6.55E-08,4.71E-08,5.64E-09,8.42E-08,,3.35E-06
13014,5.34E-07,3.86E-07,1.99E-09,3.48E-07,7.05E-07,,,1.13E-08,1.63E-07,1.47E-08,7.41E-08,1.56E-07,,2.71E-07,3.97E-08,2.61E-08,1.35E-06,,1.77E-06
13015,1.74E-06,5.43E-08,1.04E-07,2.26E-06,4.53E-08,,,2.04E-08,8.60E-07,5.73E-08,9.91E-07,3.51E-06,,2.36E-06,5.88E-07,3.56E-08,1.22E-08,,1.14E-05
13016,1.74E-05,3.70E-09,6.77E-07,5.01E-07,1.80E-07,,,5.06E-07,3.44E-07,1.82E-08,1.25E-06,2.40E-06,,4.57E-06,1.37E-08,2.30E-08,1.79E-07,,6.30E-06
13017,1.67E-06,1.02E-10,3.17E-08,6.30E-08,1.22E-07,,,3.46E-08,1.43E-06,1.16E-08,1.48E-07,2.28E-06,,5.85E-06,1.21E-07,1.97E-07,2.12E-06,,9.18E-07
13018,4.16E-06,3.00E-06,2.43E-08,2.73E-06,6.77E-07,,,9.87E-08,2.05E-06,1.96E-07,2.69E-08,1.41E-07,,9.72E-06,3.26E-10,2.11E-08,1.80E-06,,1.70E-05
13019,4.05E-06,9.35E-06,3.02E-08,8.33E-06,1.38E-06,,,4.48E-07,3.24E-07,1.27E-08,8.28E-08,1.57E-06,,3.34E-07,5.29E-13,2.93E-09,2.33E-08,,3.99E-07
13020,2.60E-06,2.28E-07,4.77E-08,7.23E-09,2.52E-08,,,3.85E-07,5.16E-06,2.92E-07,6.45E-07,4.52E-08,,3.67E-05,4.99E-07,1.46E-08,8.42E-08,,2.26E-06
13021,1.42E-05,7.53E-07,1.13E-07,4.63E-08,5.09E-08,,,6.36E-07,4.81E-07,7.07E-09,5.45E-06,4.59E-07,,1.59E-05,1.76E-07,4.42E-09,1.83E-07,,1.58E-05
13022,3.37E-07,8.31E-07,2.60E-10,2.68E-06,6.25E-09,,,8.28E-08,5.66E-07,3.33E-08,6.33E-07,2.28E-08,,9.28E-08,1.16E-07,3.93E-08,2.45E-06,,0.002633237
13023,1.30E-06,2.11E-08,2.07E-06,6.32E-07,2.28E-07,,,2.71E-08,3.02E-07,6.80E-08,1.28E-05,1.79E-05,,1.79E-05,1.50E-06,9.32E-09,4.95E-06,,5.84E-07
13024,1.30E-06,8.67E-07,3.90E-08,2.98E-06,1.42E-07,,,7.51E-08,4.77E-07,5.94E-08,3.79E-05,9.63E-08,,6.63E-06,5.48E-06,1.70E-07,4.01E-07,,3.65E-06
13025,1.72E-05,3.70E-07,3.03E-08,2.62E-05,3.75E-07,,,2.91E-06,2.50E-06,2.11E-08,2.01E-07,1.65E-08,,1.34E-05,3.02E-06,8.86E-09,3.03E-09,,7.01E-05
13026,1.77E-06,2.90E-07,1.98E-07,1.36E-07,1.07E-08,,,1.69E-08,1.43E-08,9.74E-08,1.51E-05,1.18E-07,,7.46E-07,6.67E-07,2.38E-08,5.42E-07,,5.83E-08
13027,1.09E-06,3.04E-07,1.75E-07,1.79E-06,2.96E-09,,,7.29E-08,1.09E-07,8.66E-09,2.37E-07,6.85E-05,,6.70E-08,3.56E-07,8.19E-08,0.0002731,,4.52E-07
13028,1.76E-07,7.30E-09,1.80E-08,2.60E-08,2.92E-07,,,1.74E-07,2.67E-08,2.03E-08,3.96E-08,4.88E-06,,7.94E-08,6.89E-08,6.95E-08,2.55E-05,,8.01E-08
13029,1.44E-06,4.09E-07,5.73E-08,1.41E-06,2.72E-08,,,7.75E-09,6.78E-08,7.17E-08,1.95E-07,5.72E-07,,4.31E-05,9.33E-09,8.17E-06,2.09E-06,,3.39E-06
13030,2.64E-06,9.18E-08,3.78E-08,1.93E-08,1.03E-06,,,3.00E-06,7.65E-08,2.02E-07,8.49E-07,7.58E-09,,2.65E-05,6.66E-08,2.37E-08,4.38E-07,,4.78E-05
13031,6.49E-07,7.08E-08,2.21E-06,5.18E-07,5.04E-09,,,1.09E-07,1.76E-07,2.80E-07,1.97E-08,2.57E-07,,4.42E-06,3.52E-08,7.38E-09,8.00E-08,,1.05E-05
13032,4.12E-06,1.08E-07,1.32E-06,4.75E-08,5.38E-08,,,1.57E-08,4.48E-07,1.06E-07,1.90E-08,3.39E-07,,1.26E-06,6.33E-07,3.99E-08,1.84E-07,,1.50E-05
13033,7.38E-07,6.70E-08,4.79E-08,9.23E-07,5.42E-08,,,5.53E-06,1.17E-07,3.28E-08,4.05E-08,3.17E-08,,3.80E-09,7.44E-07,1.05E-08,1.02E-07,,8.81E-07
13034,2.05E-07,6.47E-08,3.61E-08,8.65E-08,1.25E-08,,,4.08E-08,9.61E-08,4.92E-08,1.62E-08,1.08E-05,,4.25E-06,3.77E-08,3.13E-09,2.04E-07,,1.47E-08
13035,4.87E-07,5.62E-08,2.69E-08,3.01E-05,1.78E-07,,,2.60E-08,2.98E-07,4.11E-08,5.51E-08,1.98E-05,,1.51E-05,2.44E-08,1.00E-06,7.51E-08,,5.77E-09
13036,3.15E-06,3.72E-07,2.46E-08,8.30E-08,5.54E-07,,,1.72E-08,9.81E-07,2.59E-08,1.35E-06,2.35E-05,,2.50E-06,3.56E-07,1.97E-05,4.69E-06,,4.84E-07
13037,9.30E-07,6.36E-08,2.29E-07,2.86E-06,9.61E-08,,,1.08E-07,1.68E-07,2.02E-07,1.64E-07,9.85E-08,,6.12E-06,7.62E-09,4.83E-07,6.31E-07,,3.69E-07
13038,1.52E-06,1.20E-07,9.13E-09,1.44E-09,5.73E-08,,,1.02E-07,1.13E-06,1.05E-06,1.53E-05,7.16E-07,,1.46E-06,8.88E-08,1.65E-08,1.62E-07,,5.39E-07
