,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12909,5.26E-05,2.83E-06,3.89E-07,2.56E-07,3.41E-07,,,2.27E-08,6.48E-08,5.68E-07,6.38E-08,9.32E-07,,1.17E-07,2.48E-08,1.49E-07,2.27E-08,,8.06E-08
12910,1.28E-05,8.06E-07,2.68E-07,6.42E-07,1.76E-08,,,4.41E-07,2.84E-07,7.09E-07,4.23E-08,4.63E-06,,6.48E-07,6.70E-08,8.92E-08,9.35E-08,,2.97E-07
12911,3.96E-06,5.11E-07,1.25E-07,8.47E-08,1.79E-06,,,6.44E-08,1.34E-07,6.60E-07,7.67E-08,1.39E-07,,1.76E-06,3.99E-09,1.30E-07,2.00E-07,,5.47E-05
12912,8.49E-07,8.33E-08,1.42E-07,1.53E-08,1.14E-06,,,2.69E-06,2.13E-07,1.18E-07,8.98E-08,5.04E-06,,3.07E-06,2.62E-07,5.13E-08,8.19E-07,,9.34E-06
12913,1.91E-07,1.43E-07,7.75E-08,2.38E-08,2.25E-08,,,1.13E-06,1.36E-07,1.49E-08,3.85E-08,1.32E-07,,1.55E-06,6.16E-09,6.61E-08,6.79E-07,,1.79E-07
12914,1.68E-07,1.76E-07,2.31E-09,1.20E-07,2.63E-08,,,4.35E-07,5.97E-07,3.99E-09,3.30E-07,1.64E-08,,1.27E-07,8.45E-08,1.99E-11,2.69E-07,,3.21E-06
12915,7.44E-06,4.28E-08,2.83E-09,1.16E-07,3.87E-08,,,8.65E-08,3.81E-08,1.11E-07,2.05E-07,3.51E-09,,1.20E-05,4.41E-08,4.65E-14,1.16E-07,,1.75E-06
12916,3.55E-06,1.73E-08,2.07E-09,3.06E-07,7.07E-08,,,8.12E-07,7.73E-07,2.77E-08,4.40E-08,3.26E-08,,4.09E-06,3.16E-10,9.55E-10,4.54E-09,,3.73E-07
12917,5.51E-08,1.76E-10,1.54E-07,7.79E-06,3.72E-07,,,1.56E-06,8.98E-07,7.93E-08,1.18E-08,3.44E-07,,5.31E-07,6.67E-07,9.32E-08,1.46E-08,,6.22E-08
12918,0.000110987,1.05E-08,1.89E-07,2.81E-08,7.06E-09,,,3.05E-07,3.56E-06,6.33E-07,9.25E-08,2.48E-07,,1.68E-06,8.36E-05,5.54E-14,5.23E-07,,1.52E-05
12919,5.64E-08,1.56E-08,2.75E-08,1.28E-08,4.00E-08,,,4.13E-06,1.14E-05,6.50E-08,2.20E-07,3.52E-06,,2.00E-08,8.92E-06,8.31E-12,2.42E-06,,6.39E-06
12920,8.47E-06,4.18E-09,7.67E-08,1.44E-10,3.05E-08,,,2.63E-06,8.41E-08,3.67E-08,4.16E-07,2.33E-05,,9.02E-05,4.59E-07,1.80E-07,9.73E-08,,4.12E-07
12921,1.43E-07,1.45E-07,7.45E-07,5.17E-13,6.85E-08,,,1.16E-07,9.07E-08,2.05E-07,7.61E-07,1.54E-06,,3.16E-08,1.55E-07,2.35E-10,2.69E-06,,2.89E-09
12922,2.42E-05,2.93E-07,2.71E-08,2.78E-16,8.63E-08,,,6.30E-06,6.99E-08,1.33E-07,6.36E-07,1.10E-08,,1.68E-07,2.39E-07,3.78E-11,8.83E-07,,1.78E-07
12923,5.04E-07,5.03E-08,9.45E-08,1.59E-13,2.03E-08,,,3.74E-07,8.88E-08,4.66E-07,3.88E-07,5.78E-08,,1.58E-07,1.09E-06,2.12E-09,1.98E-07,,3.17E-06
12924,6.70E-05,1.07E-07,3.72E-08,1.34E-07,3.60E-07,,,4.38E-06,7.14E-08,6.25E-09,1.09E-07,6.50E-09,,6.86E-07,3.91E-08,3.15E-09,1.38E-07,,2.94E-06
12925,1.44E-06,1.35E-07,3.02E-08,3.04E-07,5.01E-08,,,2.24E-07,2.18E-07,2.06E-07,1.04E-05,1.40E-07,,9.32E-08,2.62E-08,3.32E-09,3.48E-08,,6.02E-06
12926,7.91E-06,6.10E-08,1.11E-07,1.85E-08,4.70E-08,,,3.22E-08,6.42E-07,1.76E-07,3.96E-07,4.36E-08,,1.68E-06,2.61E-07,1.54E-06,1.45E-07,,8.37E-06
12927,5.62E-06,4.31E-08,1.12E-08,5.98E-08,1.20E-08,,,4.35E-08,5.07E-07,9.97E-08,6.97E-06,1.23E-07,,0.000434468,1.41E-08,3.20E-09,5.75E-08,,1.52E-07
12928,2.90E-06,4.54E-09,1.11E-07,2.05E-06,9.91E-10,,,4.32E-08,1.68E-06,6.95E-08,2.11E-07,3.66E-08,,2.42E-07,2.36E-08,3.02E-15,1.07E-07,,2.14E-05
12929,2.47E-07,1.30E-06,2.01E-08,5.25E-08,1.49E-08,,,7.85E-08,2.33E-06,2.52E-07,6.48E-08,4.17E-07,,2.25E-06,4.60E-09,4.70E-05,1.62E-06,,2.80E-05
12930,4.07E-05,2.67E-06,5.52E-08,1.24E-08,4.85E-09,,,3.26E-07,4.41E-07,7.35E-08,8.88E-08,6.12E-07,,4.83E-08,1.02E-07,2.29E-08,2.65E-06,,3.80E-06
12931,2.46E-07,2.08E-07,9.16E-09,1.08E-08,3.11E-08,,,2.50E-05,3.25E-07,8.86E-08,3.67E-06,8.98E-08,,5.86E-06,1.91E-08,2.04E-07,5.47E-09,,0.002221321
12932,4.17E-06,6.72E-09,1.36E-08,2.02E-07,8.10E-09,,,1.67E-08,5.21E-07,1.55E-06,6.70E-06,9.54E-06,,1.55E-07,1.49E-09,8.43E-09,1.20E-08,,0.000155812
12933,3.64E-06,6.60E-08,7.37E-08,1.87E-08,1.87E-08,,,7.78E-09,1.06E-05,5.05E-07,4.53E-08,1.98E-08,,2.38E-06,7.33E-09,4.26E-08,2.09E-08,,5.39E-09
12934,9.78E-06,5.28E-07,2.03E-07,1.01E-07,2.71E-07,,,5.59E-08,6.08E-07,5.85E-08,1.38E-08,4.63E-07,,8.63E-08,1.18E-07,2.51E-08,9.40E-08,,7.54E-07
12935,1.39E-06,4.84E-09,1.72E-07,4.67E-07,5.33E-07,,,1.03E-08,1.10E-06,6.71E-08,9.46E-08,3.44E-06,,1.83E-05,5.23E-07,5.31E-08,5.35E-08,,9.32E-06
12936,1.91E-06,1.49E-09,5.85E-09,4.29E-08,1.23E-08,,,7.10E-07,6.02E-07,2.62E-08,3.15E-08,1.60E-07,,1.65E-05,4.99E-08,8.75E-08,2.63E-08,,0.000645465
12937,8.04E-07,1.55E-06,1.44E-08,5.49E-06,2.61E-08,,,1.96E-08,2.77E-08,7.00E-07,2.00E-06,3.47E-06,,4.57E-07,2.69E-08,2.28E-08,1.17E-07,,9.03E-06
12938,6.27E-06,4.65E-07,9.07E-07,9.76E-07,3.25E-09,,,1.09E-08,3.18E-07,4.83E-07,2.83E-06,3.17E-07,,5.12E-07,1.30E-07,1.77E-08,1.50E-06,,9.29E-06
12939,3.37E-06,7.68E-06,6.61E-09,0.000191459,4.30E-08,,,1.81E-08,5.93E-08,9.95E-09,1.47E-07,5.54E-07,,4.41E-06,3.77E-07,1.95E-07,4.69E-07,,4.49E-06
12940,2.60E-06,8.33E-08,3.96E-08,0.004207582,2.80E-08,,,5.58E-08,4.46E-07,5.64E-08,7.97E-07,5.86E-07,,6.14E-07,2.77E-08,2.09E-08,1.40E-07,,1.79E-06
12941,6.60E-07,7.01E-07,1.52E-08,7.55E-05,3.35E-09,,,2.21E-08,4.20E-06,5.57E-08,3.66E-07,4.46E-06,,9.56E-07,3.03E-05,8.20E-08,3.09E-07,,1.53E-07
12942,2.47E-07,9.80E-07,3.60E-08,4.94E-05,9.06E-08,,,1.05E-06,3.90E-08,2.69E-08,1.43E-08,2.21E-08,,3.60E-07,8.28E-06,1.52E-07,6.17E-07,,3.89E-06
12943,2.84E-07,1.22E-08,1.52E-08,1.10E-05,1.72E-08,,,9.93E-07,1.05E-07,7.18E-08,9.01E-08,4.04E-08,,2.95E-06,5.76E-06,3.40E-08,3.18E-07,,6.89E-07
12944,4.13E-06,1.98E-06,8.61E-08,1.96E-05,1.70E-07,,,2.71E-06,3.45E-07,5.90E-09,3.12E-07,4.50E-06,,1.47E-05,2.61E-07,7.20E-09,2.04E-07,,7.21E-06
12945,1.32E-06,1.83E-06,7.15E-10,1.12E-06,2.06E-08,,,5.08E-07,9.89E-07,3.07E-08,6.32E-08,2.35E-07,,3.49E-05,7.08E-08,1.59E-08,2.82E-07,,5.52E-07
12946,1.44E-06,9.79E-06,8.02E-08,1.26E-06,1.68E-08,,,3.13E-08,4.20E-08,3.58E-07,2.71E-07,5.00E-07,,5.17E-05,5.62E-06,1.62E-07,4.19E-08,,2.60E-08
12947,3.17E-06,1.32E-08,1.65E-06,1.34E-05,4.30E-08,,,8.84E-08,4.07E-07,2.67E-08,3.43E-08,2.31E-07,,2.51E-07,9.43E-08,5.92E-08,5.86E-08,,1.17E-07
12948,1.59E-05,5.50E-09,5.92E-10,3.66E-07,1.14E-08,,,8.64E-08,1.96E-07,2.75E-08,1.47E-08,1.13E-09,,1.74E-07,6.04E-08,1.63E-08,5.98E-06,,2.05E-07
12949,7.86E-06,7.00E-09,9.39E-08,2.94E-07,2.85E-07,,,1.51E-07,1.11E-07,1.01E-08,2.86E-07,3.66E-07,,1.38E-06,5.32E-08,7.24E-09,7.55E-06,,1.44E-06
12950,7.60E-06,3.26E-07,1.31E-07,1.21E-06,1.75E-05,,,2.97E-08,2.63E-06,2.66E-08,1.77E-07,9.61E-08,,1.32E-07,2.78E-08,2.55E-08,4.22E-07,,7.60E-08
12951,1.54E-05,1.54E-07,4.07E-06,3.05E-07,1.18E-05,,,8.15E-09,1.34E-05,4.15E-08,1.82E-08,1.16E-06,,1.90E-07,2.92E-08,1.48E-08,4.29E-08,,6.57E-07
12952,2.59E-06,2.54E-07,1.99E-08,6.17E-06,3.06E-07,,,1.68E-08,1.79E-06,5.30E-08,1.53E-07,1.88E-07,,3.50E-07,1.29E-08,1.33E-06,4.65E-08,,3.60E-06
12953,5.62E-08,5.45E-07,1.11E-08,5.42E-08,7.63E-08,,,1.41E-08,2.26E-06,2.50E-07,3.22E-08,3.05E-06,,9.79E-06,1.28E-07,7.89E-08,1.61E-06,,4.21E-06
12954,8.07E-08,2.20E-07,2.38E-09,8.55E-09,3.60E-07,,,8.66E-08,1.04E-06,1.04E-07,6.51E-08,7.27E-06,,7.17E-07,4.54E-07,1.50E-08,8.88E-08,,1.05E-06
12955,8.93E-07,1.57E-07,6.22E-07,1.05E-07,3.12E-06,,,1.38E-05,1.29E-06,1.66E-07,6.42E-08,8.32E-09,,1.73E-06,6.09E-09,4.17E-07,2.78E-09,,8.57E-07
12956,8.93E-08,4.20E-08,7.48E-09,1.45E-08,7.63E-09,,,2.84E-07,6.39E-07,4.27E-08,9.52E-08,3.00E-06,,3.73E-07,2.66E-09,3.64E-08,1.33E-06,,7.84E-05
12957,2.40E-07,1.31E-08,4.44E-09,7.78E-08,5.57E-07,,,5.43E-07,9.69E-06,6.23E-08,8.29E-07,4.10E-08,,1.35E-07,1.16E-08,8.17E-08,1.88E-08,,4.64E-06
12958,4.55E-07,7.31E-08,6.48E-09,7.39E-07,4.39E-08,,,9.79E-08,4.29E-05,3.94E-08,1.97E-06,2.87E-06,,2.98E-07,2.46E-07,8.20E-08,4.09E-08,,2.76E-06
12959,9.10E-07,1.33E-07,2.00E-07,1.10E-07,4.25E-08,,,1.65E-07,1.04E-06,1.32E-07,2.23E-07,1.59E-06,,3.04E-06,3.63E-09,1.12E-08,8.58E-08,,1.39E-05
12960,4.14E-08,1.04E-07,3.31E-08,4.18E-09,3.67E-06,,,1.40E-05,4.02E-08,1.61E-07,5.30E-08,1.20E-05,,2.60E-06,2.33E-07,2.40E-08,4.22E-05,,3.62E-06
12961,4.11E-08,6.49E-08,1.66E-08,3.09E-07,4.19E-06,,,8.44E-08,1.13E-06,7.45E-07,1.30E-09,2.07E-07,,4.65E-08,2.06E-07,1.45E-08,5.84E-07,,1.66E-06
12962,3.20E-07,2.45E-08,2.96E-08,1.06E-05,3.14E-08,,,1.55E-06,1.74E-07,3.91E-08,1.27E-06,2.02E-07,,0.000500711,9.63E-07,1.90E-08,3.62E-07,,0.000147015
12963,7.15E-08,9.42E-09,5.07E-08,2.60E-07,3.99E-07,,,1.24E-07,2.28E-05,3.35E-08,9.78E-07,9.88E-06,,0.000106732,1.36E-05,5.61E-08,6.55E-06,,7.98E-07
12964,3.53E-08,7.36E-07,6.59E-08,1.35E-05,6.62E-07,,,1.41E-07,3.56E-06,7.45E-08,2.03E-07,6.21E-07,,8.05E-07,3.86E-06,1.12E-07,3.65E-07,,5.53E-05
12965,1.33E-08,0.000105893,2.25E-07,2.25E-06,2.04E-08,,,1.74E-08,8.80E-07,3.01E-08,6.33E-09,2.28E-08,,1.11E-05,1.75E-06,1.03E-07,4.21E-07,,2.38E-06
12966,2.87E-07,7.13E-08,1.57E-07,1.41E-09,8.97E-06,,,3.97E-08,3.89E-06,9.87E-08,8.11E-09,5.91E-08,,1.21E-06,5.52E-08,6.68E-08,1.09E-07,,1.06E-06
12967,6.08E-08,6.86E-07,2.32E-07,5.03E-08,5.20E-07,,,2.81E-08,6.90E-08,5.86E-08,8.29E-09,3.88E-08,,4.66E-06,3.86E-07,2.11E-08,2.36E-05,,1.34E-05
12968,1.26E-07,8.22E-06,1.51E-08,9.25E-07,1.97E-06,,,1.66E-06,4.31E-07,2.74E-08,4.01E-08,2.35E-09,,6.93E-05,1.90E-08,6.33E-08,1.16E-07,,9.80E-07
12969,2.27E-07,2.42E-07,1.75E-09,2.36E-06,1.52E-06,,,1.51E-08,7.55E-07,1.03E-08,1.10E-08,2.58E-06,,3.54E-06,1.11E-07,4.90E-08,6.98E-08,,3.84E-06
12970,2.19E-06,4.31E-06,3.58E-06,8.34E-07,2.03E-06,,,7.14E-07,5.92E-08,1.28E-07,2.16E-08,1.41E-05,,2.07E-05,2.87E-08,8.02E-08,1.93E-07,,0.000149047
12971,1.58E-06,1.00E-07,1.04E-07,1.20E-05,6.47E-08,,,7.06E-08,5.52E-07,1.35E-07,3.48E-08,1.40E-06,,1.06E-05,5.89E-09,2.18E-07,6.49E-07,,4.68E-06
12972,1.25E-06,2.47E-08,3.70E-08,0.006581771,1.38E-05,,,1.73E-07,1.53E-07,3.01E-08,2.80E-07,6.09E-09,,0.000487313,1.80E-07,7.19E-08,1.31E-07,,5.02E-06
12973,3.81E-07,1.06E-08,6.73E-06,1.65E-08,3.62E-07,,,2.90E-07,3.03E-07,5.57E-08,1.35E-07,2.66E-07,,5.38E-06,1.74E-08,7.19E-09,6.56E-06,,0.000114727
12974,5.47E-07,8.60E-06,1.25E-07,1.06E-07,1.72E-08,,,1.43E-07,2.10E-08,2.64E-07,6.38E-08,6.60E-06,,4.50E-06,3.68E-10,2.63E-08,2.46E-08,,1.34E-06
12975,2.90E-05,1.30E-06,1.52E-08,3.91E-08,5.64E-06,,,4.43E-08,3.02E-07,1.87E-07,3.04E-08,2.23E-06,,1.76E-06,1.13E-07,2.15E-07,2.41E-05,,5.28E-06
12976,1.54E-06,1.23E-06,1.88E-08,1.54E-08,2.29E-07,,,1.24E-08,1.38E-07,1.44E-08,2.94E-08,1.05E-05,,0.000149496,7.89E-06,1.58E-07,2.58E-06,,2.96E-06
12977,1.69E-06,2.85E-08,1.93E-08,4.60E-09,2.10E-06,,,6.83E-08,4.48E-08,2.26E-07,3.48E-08,6.60E-07,,5.00E-05,1.56E-06,3.91E-05,1.27E-07,,1.70E-06
12978,1.19E-08,2.58E-07,7.26E-08,6.69E-08,1.51E-07,,,2.89E-08,4.52E-08,2.15E-07,1.57E-09,1.83E-07,,9.57E-06,9.57E-07,1.55E-07,2.04E-08,,1.95E-06
12979,1.96E-06,4.00E-07,3.26E-08,5.23E-08,9.88E-08,,,9.01E-07,4.91E-07,1.27E-07,1.07E-08,1.24E-06,,1.19E-06,1.42E-07,5.22E-08,2.74E-07,,0.000117049
12980,2.11E-06,8.02E-09,3.58E-08,5.58E-06,9.70E-08,,,5.17E-07,6.74E-08,7.79E-08,3.85E-09,3.45E-06,,1.83E-06,6.02E-08,4.20E-05,6.84E-06,,0.000191961
12981,2.32E-06,6.58E-08,5.24E-08,1.32E-07,6.33E-08,,,2.22E-06,2.87E-08,4.14E-08,1.98E-07,2.30E-07,,8.10E-06,5.59E-08,6.79E-08,1.47E-05,,9.10E-06
12982,5.61E-06,7.91E-08,3.43E-08,8.00E-06,2.29E-08,,,6.66E-06,3.07E-08,4.59E-08,6.90E-09,3.12E-07,,3.23E-07,1.14E-07,6.43E-06,1.15E-06,,4.43E-06
12983,5.66E-07,8.28E-07,6.76E-08,2.57E-05,4.01E-08,,,3.64E-09,2.11E-08,1.71E-07,1.08E-08,3.15E-07,,1.62E-06,2.26E-07,3.47E-05,2.10E-08,,5.27E-06
12984,6.25E-06,4.76E-08,7.07E-09,1.43E-06,1.25E-07,,,8.03E-09,1.68E-07,1.13E-07,1.12E-08,7.59E-07,,2.77E-06,1.33E-07,5.35E-08,1.92E-05,,7.95E-07
12985,1.59E-06,2.62E-05,2.60E-07,7.51E-08,1.48E-08,,,5.35E-07,2.26E-07,1.69E-05,6.59E-08,1.54E-06,,7.82E-06,2.58E-07,1.60E-08,8.57E-09,,3.32E-06
12986,2.75E-06,1.08E-08,1.08E-08,3.32E-07,1.61E-08,,,1.02E-07,6.39E-08,4.83E-07,2.04E-08,9.39E-07,,7.45E-06,7.54E-09,1.26E-07,2.12E-06,,5.05E-05
12987,2.82E-07,1.45E-06,8.88E-08,3.12E-07,7.80E-09,,,1.36E-07,8.78E-08,4.14E-08,4.65E-08,1.36E-07,,2.90E-06,2.62E-08,1.75E-08,5.10E-07,,0.000504287
12988,1.57E-06,6.15E-08,1.61E-07,1.10E-07,1.14E-08,,,1.62E-07,2.12E-08,6.56E-08,1.57E-08,3.39E-08,,7.78E-07,6.46E-06,2.10E-08,2.16E-07,,1.92E-06
12989,1.81E-06,8.33E-08,8.05E-08,7.78E-09,2.68E-07,,,1.19E-07,2.13E-08,7.50E-08,2.01E-08,1.54E-08,,2.58E-05,1.15E-09,4.33E-07,1.95E-08,,1.56E-06
12990,3.20E-05,1.64E-07,7.24E-08,7.04E-08,2.80E-08,,,3.00E-07,1.35E-07,1.11E-07,9.27E-08,3.07E-07,,8.64E-09,1.27E-07,1.31E-07,1.19E-07,,1.07E-05
12991,4.26E-06,6.05E-06,3.88E-08,6.23E-08,1.62E-08,,,1.02E-08,1.38E-08,2.14E-07,6.27E-08,3.33E-06,,8.96E-08,1.25E-07,2.55E-08,2.27E-06,,6.08E-06
12992,4.84E-07,7.85E-08,8.74E-09,2.91E-05,6.37E-09,,,2.11E-08,2.99E-08,1.56E-07,1.36E-07,6.52E-07,,5.34E-06,3.08E-09,3.15E-08,4.37E-07,,4.64E-06
12993,7.47E-06,1.75E-08,1.60E-07,9.79E-09,3.61E-07,,,2.77E-07,1.14E-06,1.82E-08,7.16E-08,1.86E-07,,2.62E-06,4.84E-07,4.51E-07,3.14E-07,,0.000126362
12994,4.91E-06,2.09E-06,7.26E-10,5.41E-09,6.66E-07,,,1.06E-07,2.14E-07,2.34E-07,3.49E-08,2.40E-08,,1.05E-06,7.43E-09,5.63E-09,4.97E-07,,8.09E-06
12995,3.18E-06,1.11E-06,2.66E-07,2.08E-06,1.84E-06,,,5.14E-07,4.01E-07,6.05E-08,5.41E-09,8.90E-09,,1.71E-07,4.68E-08,2.98E-08,2.78E-06,,1.19E-06
12996,9.85E-06,1.87E-10,1.65E-08,1.19E-06,1.65E-07,,,9.82E-08,4.75E-06,4.71E-07,9.39E-08,1.31E-07,,7.03E-08,1.54E-08,4.45E-08,2.35E-06,,7.09E-05
12997,5.79E-07,4.34E-06,8.09E-09,4.33E-06,7.78E-08,,,2.82E-06,1.12E-06,4.69E-07,3.54E-08,5.33E-08,,3.28E-06,1.43E-06,1.03E-07,1.11E-07,,7.63E-06
12998,3.58E-07,1.44E-10,1.72E-10,8.04E-07,1.26E-07,,,3.29E-07,2.46E-07,1.69E-07,1.78E-06,2.84E-08,,1.95E-07,1.67E-05,6.09E-08,1.71E-07,,4.99E-06
12999,2.68E-05,5.51E-06,9.16E-08,5.65E-08,1.61E-06,,,2.12E-07,1.37E-07,1.17E-07,2.40E-07,1.44E-06,,2.70E-07,9.30E-07,8.85E-07,9.51E-08,,2.79E-07
13000,1.28E-07,5.06E-08,1.77E-07,6.44E-08,5.46E-08,,,4.91E-07,2.14E-08,1.82E-07,1.14E-07,7.04E-09,,1.39E-07,1.02E-06,2.58E-08,9.70E-06,,4.10E-07
13001,6.59E-06,1.89E-06,1.50E-08,5.96E-08,1.32E-07,,,1.59E-07,1.27E-07,7.24E-08,3.85E-08,3.56E-07,,7.05E-08,3.17E-06,3.81E-08,2.98E-05,,1.60E-07
13002,1.49E-05,4.45E-07,7.91E-09,1.65E-06,1.93E-08,,,4.54E-08,2.18E-06,5.24E-08,3.39E-09,8.16E-08,,2.18E-06,5.41E-08,3.71E-07,3.76E-07,,5.88E-06
13003,1.62E-07,2.09E-07,1.69E-08,6.72E-08,4.48E-07,,,1.23E-08,2.01E-06,2.49E-07,3.81E-08,2.62E-08,,2.74E-06,2.04E-07,1.56E-07,9.01E-08,,1.28E-06
13004,2.93E-07,0.000109051,2.18E-07,1.91E-05,1.43E-08,,,3.77E-08,3.93E-06,6.84E-08,2.02E-08,7.04E-07,,9.14E-08,1.41E-08,2.08E-08,6.93E-09,,0.000293818
13005,1.80E-06,3.93E-08,1.95E-07,2.71E-07,3.86E-08,,,3.71E-07,1.14E-06,1.09E-08,2.22E-09,1.05E-08,,2.09E-06,1.27E-06,2.49E-08,2.77E-07,,7.11E-05
13006,3.70E-07,1.83E-06,2.74E-08,1.38E-06,2.67E-07,,,9.18E-08,2.26E-06,1.68E-08,1.67E-08,1.72E-08,,7.95E-08,6.78E-09,1.60E-07,1.60E-07,,3.88E-06
13007,1.09E-06,4.94E-08,1.75E-08,6.24E-08,3.09E-08,,,3.31E-08,1.06E-05,2.94E-09,1.71E-08,2.01E-06,,1.95E-08,1.22E-09,1.94E-08,2.61E-09,,7.17E-07
13008,5.46E-07,1.55E-09,3.67E-07,1.07E-07,1.92E-07,,,3.25E-08,1.32E-06,4.94E-08,2.81E-08,9.39E-08,,7.92E-06,9.90E-09,1.55E-06,3.76E-07,,1.03E-05
13009,6.36E-06,1.02E-06,6.55E-08,2.97E-07,5.14E-09,,,1.43E-08,2.33E-07,4.60E-08,7.93E-08,5.38E-08,,7.35E-06,2.29E-09,4.19E-08,3.64E-06,,2.54E-05
13010,2.08E-05,9.73E-06,3.41E-08,1.47E-11,4.21E-09,,,1.70E-08,2.15E-07,2.99E-08,2.30E-09,1.58E-07,,8.70E-06,9.26E-09,6.92E-09,3.22E-08,,1.22E-05
13011,3.49E-07,2.76E-06,7.30E-09,3.28E-08,1.10E-07,,,1.80E-07,3.46E-06,1.12E-07,3.33E-08,1.97E-07,,2.58E-06,3.53E-08,2.30E-08,5.86E-08,,6.16E-07
13012,4.75E-07,1.42E-08,1.72E-08,9.12E-07,2.53E-08,,,1.02E-08,8.66E-07,2.55E-07,8.96E-08,5.40E-08,,3.27E-07,1.71E-08,2.77E-07,1.59E-07,,0.000106517
13013,2.94E-05,4.30E-08,9.55E-09,2.32E-08,3.21E-08,,,9.81E-08,5.97E-07,2.61E-07,1.59E-08,7.44E-07,,6.17E-08,4.50E-08,5.40E-09,7.87E-08,,3.09E-06
13014,5.82E-07,3.74E-07,1.86E-09,3.04E-07,8.01E-07,,,1.06E-08,1.74E-07,1.45E-08,7.00E-08,1.26E-07,,3.26E-07,3.40E-08,2.74E-08,1.21E-06,,1.56E-06
13015,1.75E-06,5.22E-08,1.13E-07,1.98E-06,5.16E-08,,,2.09E-08,8.81E-07,5.78E-08,1.08E-06,4.19E-06,,2.14E-06,5.46E-07,4.42E-08,9.75E-09,,9.30E-06
13016,1.64E-05,4.02E-09,6.72E-07,5.99E-07,1.87E-07,,,5.14E-07,4.06E-07,1.97E-08,2.32E-06,2.15E-06,,4.31E-06,1.42E-08,1.68E-08,1.62E-07,,5.36E-06
13017,1.50E-06,1.05E-10,3.50E-08,5.38E-08,1.46E-07,,,3.92E-08,1.50E-06,1.14E-08,1.45E-07,1.65E-06,,5.59E-06,1.26E-07,2.12E-07,2.08E-06,,7.47E-07
13018,4.75E-06,2.69E-06,2.22E-08,3.53E-06,6.61E-07,,,1.00E-07,2.06E-06,2.36E-07,2.76E-08,1.44E-07,,1.03E-05,2.49E-10,2.29E-08,1.67E-06,,1.66E-05
13019,4.09E-06,1.06E-05,2.22E-08,1.05E-05,1.27E-06,,,4.21E-07,3.57E-07,1.20E-08,8.07E-08,1.47E-06,,3.68E-07,4.60E-13,2.91E-09,2.39E-08,,4.71E-07
13020,2.70E-06,2.45E-07,4.19E-08,1.21E-08,2.63E-08,,,4.23E-07,5.16E-06,3.06E-07,6.10E-07,3.59E-08,,4.21E-05,5.08E-07,1.55E-08,7.18E-08,,2.75E-06
13021,1.42E-05,9.11E-07,9.13E-08,4.20E-08,4.92E-08,,,6.60E-07,5.21E-07,7.83E-09,6.30E-06,3.70E-07,,1.48E-05,1.80E-07,4.98E-09,1.53E-07,,1.49E-05
13022,3.45E-07,9.03E-07,2.40E-10,2.52E-06,6.69E-09,,,8.53E-08,6.59E-07,3.08E-08,6.53E-07,2.36E-08,,9.61E-08,1.45E-07,3.75E-08,2.11E-06,,0.003056883
13023,1.25E-06,2.57E-08,1.96E-06,5.95E-07,2.60E-07,,,2.65E-08,3.25E-07,7.70E-08,1.50E-05,1.79E-05,,1.33E-05,1.42E-06,9.90E-09,4.36E-06,,8.01E-07
13024,1.42E-06,8.22E-07,3.37E-08,3.59E-06,1.66E-07,,,6.96E-08,4.92E-07,6.83E-08,3.27E-05,8.05E-08,,5.84E-06,6.74E-06,1.75E-07,3.53E-07,,4.97E-06
13025,1.74E-05,4.02E-07,2.41E-08,3.28E-05,3.69E-07,,,3.16E-06,2.61E-06,1.92E-08,2.09E-07,1.53E-08,,1.26E-05,2.65E-06,1.13E-08,2.66E-09,,7.35E-05
13026,2.02E-06,3.21E-07,1.41E-07,1.58E-07,1.22E-08,,,1.74E-08,1.39E-08,9.88E-08,1.59E-05,1.25E-07,,6.18E-07,6.80E-07,2.83E-08,4.45E-07,,6.76E-08
13027,1.00E-06,3.07E-07,1.79E-07,1.60E-06,2.74E-09,,,8.76E-08,9.79E-08,9.77E-09,2.16E-07,6.37E-05,,6.68E-08,3.78E-07,9.24E-08,0.000191794,,5.94E-07
13028,2.24E-07,6.45E-09,1.51E-08,2.75E-08,3.32E-07,,,1.76E-07,2.75E-08,2.18E-08,4.20E-08,4.87E-06,,8.25E-08,6.17E-08,7.63E-08,1.98E-05,,7.31E-08
13029,1.48E-06,3.99E-07,7.19E-08,1.62E-06,2.77E-08,,,7.59E-09,8.06E-08,7.89E-08,2.03E-07,5.15E-07,,3.98E-05,9.83E-09,5.43E-06,2.01E-06,,3.78E-06
13030,2.68E-06,9.13E-08,2.99E-08,2.01E-08,1.06E-06,,,3.01E-06,8.21E-08,2.05E-07,8.62E-07,6.90E-09,,3.24E-05,7.42E-08,3.14E-08,3.41E-07,,5.04E-05
13031,6.76E-07,8.75E-08,1.74E-06,5.24E-07,5.01E-09,,,1.03E-07,1.84E-07,2.91E-07,2.06E-08,2.52E-07,,5.13E-06,3.02E-08,7.73E-09,7.09E-08,,9.96E-06
13032,3.89E-06,1.09E-07,1.02E-06,4.87E-08,5.33E-08,,,1.50E-08,4.80E-07,1.09E-07,1.90E-08,3.04E-07,,1.55E-06,6.43E-07,4.86E-08,2.14E-07,,1.53E-05
