,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11428,7.11E-07,1.35E-07,1.40E-08,5.34E-08,3.51E-07,,,2.87E-08,6.77E-08,9.42E-07,4.67E-09,5.43E-06,,9.28E-07,1.00E-07,1.70E-06,1.13E-06,9.37E-08,1.91E-06
11429,3.37E-07,1.78E-07,1.93E-09,2.08E-08,4.97E-06,,,4.60E-08,1.16E-05,1.36E-06,1.53E-08,7.67E-07,,1.08E-05,3.44E-08,1.14E-07,3.77E-06,4.33E-06,0.000146869
11430,1.27E-07,4.34E-06,2.79E-08,9.89E-10,3.43E-06,,,9.97E-09,3.23E-07,1.91E-06,7.32E-08,1.10E-07,,7.96E-07,2.86E-07,4.20E-08,1.68E-06,3.10E-08,8.99E-06
11431,2.87E-06,3.15E-07,1.84E-08,4.09E-08,2.01E-06,,,3.81E-09,2.76E-07,5.79E-07,1.43E-08,1.17E-06,,2.78E-07,4.89E-07,6.71E-08,3.44E-07,1.37E-07,1.48E-08
11432,3.94E-07,1.68E-07,2.06E-08,6.73E-09,6.79E-07,,,1.72E-08,2.05E-07,5.76E-07,1.14E-08,2.24E-06,,1.18E-05,2.66E-07,6.39E-08,1.56E-05,8.34E-06,1.03E-06
11433,2.57E-07,2.75E-06,2.05E-08,5.40E-09,1.99E-06,,,1.96E-08,1.06E-07,4.72E-07,9.52E-08,7.84E-07,,2.43E-06,5.62E-07,4.06E-07,4.10E-07,1.41E-09,2.72E-07
11434,1.36E-06,1.56E-06,2.11E-08,1.79E-07,8.07E-07,,,2.70E-07,1.00E-07,5.30E-07,9.38E-09,3.83E-06,,2.80E-06,1.12E-06,1.82E-07,1.62E-07,2.48E-07,4.07E-05
11435,5.14E-07,1.20E-07,8.73E-09,8.23E-09,3.28E-06,,,3.21E-08,1.66E-05,8.37E-08,1.57E-08,6.16E-05,,2.45E-06,1.76E-05,1.39E-07,2.64E-07,1.26E-06,0.000160461
11436,1.43E-07,3.61E-08,4.76E-08,5.12E-09,1.35E-07,,,9.07E-08,5.50E-07,2.30E-07,3.71E-08,1.84E-06,,2.35E-05,1.60E-06,2.06E-07,3.83E-06,4.95E-07,3.93E-07
11437,6.00E-08,1.70E-08,1.39E-08,2.12E-07,7.49E-06,,,4.95E-06,3.93E-07,3.75E-09,7.72E-08,8.76E-05,,3.78E-06,1.29E-07,2.32E-07,3.69E-06,1.11E-08,1.34E-07
11438,2.81E-07,9.31E-08,1.34E-07,1.88E-08,8.62E-08,,,4.37E-07,1.36E-07,2.19E-05,3.71E-08,2.82E-06,,4.68E-07,2.91E-08,1.36E-07,4.08E-07,4.06E-07,2.39E-06
11439,1.79E-06,1.02E-08,1.14E-07,2.77E-08,6.56E-06,,,1.19E-06,2.46E-07,0.000183842,6.25E-09,1.54E-05,,5.50E-07,2.61E-07,8.48E-07,2.28E-07,7.49E-09,2.81E-08
11440,1.44E-07,5.09E-07,2.37E-12,1.86E-08,2.60E-07,,,2.00E-07,1.00E-07,7.37E-08,2.94E-08,8.65E-08,,1.04E-05,1.50E-06,4.46E-07,6.29E-06,4.32E-09,6.32E-07
11441,3.56E-07,4.18E-08,4.39E-06,2.58E-07,9.02E-08,,,4.36E-08,4.43E-06,1.53E-07,2.02E-09,5.82E-07,,6.93E-05,3.12E-06,3.83E-08,2.19E-08,3.91E-07,8.41E-07
11442,3.60E-06,1.73E-08,1.79E-07,3.02E-07,8.67E-07,,,2.11E-07,4.05E-08,7.82E-07,8.18E-09,0.000333541,,6.36E-08,1.84E-07,2.73E-07,1.96E-07,2.70E-08,1.52E-07
11443,7.92E-08,6.59E-08,2.63E-08,8.21E-07,2.19E-07,,,3.30E-09,3.11E-08,1.32E-07,3.98E-09,1.41E-05,,7.27E-09,8.14E-07,9.12E-08,1.63E-05,6.54E-09,1.09E-07
11444,2.18E-07,4.25E-08,5.82E-08,3.54E-06,2.97E-07,,,1.85E-08,4.76E-07,2.73E-07,3.72E-09,1.76E-06,,2.24E-07,4.60E-07,9.39E-08,7.03E-05,6.69E-08,1.19E-08
11445,7.78E-07,2.39E-07,3.53E-07,7.36E-08,5.03E-07,,,2.65E-08,1.64E-05,2.62E-07,3.50E-08,4.23E-07,,5.80E-07,1.18E-05,4.10E-08,4.12E-07,6.38E-06,1.09E-07
11446,9.41E-07,6.88E-09,4.65E-08,4.45E-08,4.05E-06,,,2.88E-07,3.11E-08,1.12E-06,2.25E-08,7.50E-05,,7.01E-07,5.41E-08,5.99E-07,7.80E-06,1.61E-08,5.17E-08
11447,7.18E-08,9.56E-08,5.05E-08,4.10E-09,3.62E-07,,,6.99E-05,1.04E-08,3.54E-08,2.48E-08,1.33E-07,,2.86E-06,1.27E-06,2.86E-07,6.51E-07,2.93E-10,2.64E-07
11448,2.20E-07,7.33E-08,8.38E-07,2.16E-07,1.13E-06,,,1.86E-06,7.71E-08,1.31E-06,1.95E-08,4.73E-07,,5.68E-08,1.83E-07,2.09E-06,1.64E-07,5.41E-09,2.52E-08
11449,4.86E-07,1.63E-08,7.79E-08,1.42E-08,7.00E-07,,,1.33E-07,8.18E-08,1.34E-06,1.33E-07,2.76E-07,,7.02E-08,4.15E-06,1.98E-07,1.29E-07,6.02E-07,9.83E-07
11450,4.26E-07,1.07E-08,1.05E-08,1.84E-05,5.08E-07,,,3.48E-08,1.59E-07,3.12E-06,1.91E-07,6.15E-05,,1.42E-06,5.91E-07,1.96E-07,1.67E-07,2.49E-09,1.20E-07
11451,2.46E-07,2.07E-08,2.49E-08,2.85E-08,5.45E-06,,,9.16E-07,2.30E-07,2.22E-07,2.99E-08,1.92E-06,,4.73E-06,4.83E-07,1.25E-06,1.64E-07,3.43E-07,3.75E-07
11452,5.35E-07,1.56E-07,5.47E-07,2.56E-08,2.73E-07,,,1.95E-07,3.14E-08,2.17E-07,2.72E-07,0.000142015,,9.74E-07,1.78E-06,2.24E-07,6.62E-07,1.06E-07,5.73E-08
11453,1.01E-07,1.52E-07,3.92E-07,1.40E-07,1.06E-06,,,1.59E-08,2.15E-08,3.85E-07,4.58E-08,2.43E-07,,3.80E-07,6.12E-07,1.09E-08,1.80E-07,3.95E-08,6.06E-08
11454,6.72E-07,6.87E-09,7.30E-09,1.05E-05,7.04E-09,,,2.73E-09,9.98E-07,1.19E-06,5.22E-08,2.24E-05,,2.53E-06,2.40E-08,6.91E-08,2.68E-07,8.10E-09,3.45E-08
11455,7.06E-07,4.49E-08,6.76E-08,6.73E-09,8.40E-08,,,1.38E-08,3.92E-07,7.56E-08,1.09E-08,1.71E-05,,6.90E-07,4.39E-08,3.31E-07,1.81E-06,1.70E-09,1.34E-08
11456,1.12E-06,5.49E-08,4.28E-08,1.63E-08,1.53E-07,,,3.62E-07,6.16E-08,1.86E-07,6.25E-09,2.25E-06,,8.66E-07,1.54E-07,1.65E-06,8.16E-07,9.22E-08,1.09E-06
11457,2.74E-08,4.27E-08,5.26E-08,2.83E-08,7.46E-08,,,1.87E-07,3.12E-07,5.11E-08,4.19E-08,3.43E-07,,1.84E-07,3.25E-07,1.06E-06,1.10E-08,9.50E-10,4.28E-08
11458,2.13E-07,8.68E-09,1.16E-06,3.05E-07,1.51E-07,,,1.59E-07,3.13E-07,8.24E-07,5.56E-08,1.08E-06,,2.07E-06,2.08E-08,2.79E-07,4.54E-07,2.75E-08,9.77E-08
11459,6.77E-07,1.11E-08,4.79E-07,2.03E-09,5.07E-07,,,2.32E-07,4.22E-09,3.26E-08,5.07E-08,1.31E-07,,9.98E-08,5.43E-06,9.33E-08,2.58E-07,3.57E-09,2.81E-07
11460,1.91E-07,1.35E-08,4.49E-09,4.93E-06,3.16E-08,,,7.59E-07,4.06E-07,3.38E-07,1.23E-07,2.92E-07,,7.26E-07,4.14E-07,2.93E-07,1.55E-07,1.02E-08,4.03E-08
11461,3.74E-06,3.69E-07,2.84E-08,5.08E-08,3.52E-07,,,2.87E-07,9.45E-08,9.40E-08,1.07E-07,5.01E-07,,2.74E-06,7.79E-07,3.36E-08,2.41E-07,2.32E-08,2.07E-07
11462,9.77E-07,1.74E-08,9.94E-08,2.36E-07,2.25E-07,,,8.68E-08,9.57E-08,3.15E-07,1.03E-08,1.31E-06,,8.11E-07,9.82E-07,5.79E-07,5.11E-08,5.86E-10,9.48E-09
11463,1.91E-07,5.07E-08,1.23E-07,3.24E-06,1.28E-08,,,2.86E-07,8.97E-07,2.59E-06,2.20E-09,3.04E-07,,5.05E-05,7.80E-07,1.80E-06,1.51E-07,1.09E-09,3.27E-08
11464,3.34E-08,7.68E-08,1.61E-07,1.17E-07,1.03E-07,,,8.68E-08,1.87E-06,3.96E-07,4.77E-09,1.36E-07,,1.75E-07,9.65E-07,1.36E-05,4.40E-07,9.62E-09,4.26E-08
11465,1.45E-07,6.50E-08,1.44E-07,1.71E-06,6.96E-07,,,2.16E-07,1.50E-08,2.44E-06,1.32E-08,7.74E-07,,1.13E-07,2.47E-06,1.26E-07,1.18E-06,1.92E-09,7.55E-08
11466,5.71E-07,4.27E-08,2.68E-08,3.23E-08,1.10E-05,,,3.01E-08,8.57E-07,3.83E-08,5.32E-08,2.63E-07,,3.31E-07,4.89E-07,2.48E-06,6.58E-06,2.07E-08,1.41E-08
11467,7.85E-07,1.65E-08,1.78E-05,0.000205718,5.00E-07,,,5.72E-07,3.38E-06,2.28E-07,2.74E-08,2.73E-07,,8.73E-07,2.45E-06,8.20E-07,1.19E-07,6.42E-07,3.63E-09
11468,4.18E-07,3.09E-07,1.65E-08,8.75E-08,4.40E-06,,,2.47E-07,4.87E-07,3.16E-07,2.29E-08,1.40E-07,,7.77E-07,9.04E-07,2.73E-08,3.45E-07,3.66E-07,1.99E-06
11469,6.07E-07,5.26E-08,1.89E-05,1.77E-06,6.81E-07,,,1.44E-07,9.78E-08,4.35E-08,1.39E-07,7.89E-05,,4.10E-07,9.06E-07,1.98E-07,1.35E-06,1.30E-08,8.94E-08
11470,5.14E-08,4.50E-08,1.14E-07,3.88E-07,1.42E-06,,,3.94E-08,4.63E-08,3.03E-08,7.54E-09,1.08E-06,,1.84E-06,1.37E-06,2.84E-06,9.69E-07,1.66E-08,9.54E-08
11471,1.31E-06,1.42E-07,6.12E-07,2.39E-08,9.12E-07,,,2.10E-07,2.33E-07,1.54E-07,4.35E-08,4.28E-05,,4.09E-08,6.81E-07,4.25E-05,1.30E-06,8.74E-07,2.29E-06
11472,8.20E-08,8.19E-08,7.38E-09,1.93E-07,4.47E-07,,,3.80E-09,7.94E-08,3.57E-08,4.93E-08,6.84E-06,,1.75E-07,1.62E-06,5.36E-06,1.99E-06,6.00E-08,4.60E-07
11473,2.00E-07,8.74E-08,9.79E-08,1.69E-08,2.46E-07,,,5.97E-08,3.12E-06,1.34E-07,5.86E-08,8.89E-07,,1.22E-06,1.95E-06,4.87E-06,5.43E-07,1.96E-05,2.60E-08
11474,9.46E-08,4.41E-08,5.39E-07,3.41E-06,9.34E-06,,,1.15E-07,6.28E-08,6.28E-08,5.56E-06,4.61E-07,,3.73E-06,2.81E-08,2.27E-06,2.93E-07,1.38E-06,2.29E-07
11475,5.67E-07,1.73E-08,9.36E-08,3.52E-07,9.78E-07,,,7.80E-08,1.36E-07,3.30E-08,4.87E-07,1.16E-07,,3.47E-07,2.14E-09,0.00013761,2.51E-06,6.91E-09,9.25E-07
11476,1.22E-06,3.01E-08,3.17E-08,1.21E-06,5.90E-07,,,3.26E-07,3.90E-08,1.45E-07,9.86E-09,9.05E-07,,1.56E-05,4.83E-07,7.53E-08,6.17E-06,1.41E-07,2.09E-08
11477,1.94E-07,6.59E-08,8.07E-09,1.76E-06,3.69E-06,,,6.47E-07,4.30E-06,5.48E-08,3.19E-09,9.61E-09,,2.62E-06,7.48E-07,3.64E-08,2.66E-07,1.07E-08,1.55E-07
11478,2.86E-06,8.62E-08,1.96E-08,1.41E-07,3.94E-06,,,1.90E-07,1.40E-07,6.51E-08,3.96E-10,1.20E-06,,8.24E-07,1.56E-07,4.50E-07,4.09E-07,7.45E-07,1.27E-07
11479,7.07E-07,1.28E-08,1.38E-08,8.07E-07,3.69E-06,,,9.11E-07,1.37E-06,2.19E-08,4.63E-06,6.57E-08,,6.85E-07,0.000483563,8.08E-07,1.59E-07,2.60E-07,1.92E-07
11480,3.64E-06,8.70E-09,1.29E-05,1.01E-08,1.06E-08,,,1.23E-07,8.75E-07,5.65E-07,1.01E-07,2.83E-06,,9.11E-05,7.39E-06,3.68E-07,1.79E-07,0.0005123,1.47E-07
11481,1.83E-07,7.20E-08,7.26E-08,4.34E-10,1.24E-07,,,1.63E-06,4.91E-07,5.23E-08,2.05E-09,2.30E-07,,1.50E-06,0.000145804,1.65E-07,1.25E-06,1.85E-09,7.87E-07
11482,6.79E-07,2.55E-08,5.41E-08,9.63E-08,2.06E-06,,,1.39E-07,3.94E-07,2.96E-08,1.18E-08,8.41E-07,,7.61E-07,8.96E-06,2.28E-07,9.91E-08,4.84E-08,3.11E-07
11483,1.42E-06,4.02E-08,1.40E-08,9.05E-08,3.45E-05,,,1.34E-08,6.19E-08,9.10E-09,6.88E-08,5.24E-07,,7.43E-08,7.37E-05,5.99E-08,9.31E-07,3.39E-08,1.54E-08
11484,4.91E-07,5.82E-08,1.25E-07,7.52E-06,5.02E-05,,,5.79E-09,5.01E-08,8.36E-08,9.42E-17,8.36E-08,,8.62E-08,3.37E-07,5.17E-07,9.89E-06,9.26E-09,8.14E-08
11485,4.91E-07,5.96E-09,9.55E-08,2.56E-06,2.30E-06,,,7.22E-07,4.24E-07,6.39E-08,1.27E-06,5.93E-07,,1.68E-06,7.81E-06,3.06E-07,2.95E-07,1.45E-07,7.57E-06
11486,1.18E-06,7.76E-09,3.45E-08,6.35E-06,3.52E-06,,,1.14E-07,6.39E-08,2.57E-07,6.88E-06,4.67E-07,,6.93E-08,4.09E-07,2.01E-06,1.97E-07,4.56E-07,7.45E-08
11487,4.82E-07,8.09E-08,5.98E-08,8.61E-08,5.07E-06,,,3.41E-06,1.97E-07,8.18E-08,2.15E-07,8.55E-08,,3.31E-13,3.61E-06,2.00E-07,2.57E-07,4.84E-09,1.88E-06
11488,1.92E-06,2.74E-07,2.23E-08,2.38E-07,7.41E-06,,,1.99E-08,2.57E-06,2.65E-08,1.74E-06,3.23E-07,,1.06E-07,1.07E-06,3.77E-08,6.99E-07,1.54E-09,7.71E-07
11489,2.69E-06,2.45E-08,5.73E-08,3.32E-07,2.16E-07,,,1.72E-08,4.82E-06,2.79E-08,2.49E-07,5.09E-07,,2.19E-07,6.07E-08,3.49E-07,4.04E-06,8.85E-09,1.13E-07
11490,2.00E-07,5.82E-09,6.03E-08,1.13E-05,1.83E-07,,,1.99E-07,2.00E-06,5.05E-08,0.000167516,1.88E-06,,3.09E-06,2.41E-06,6.29E-07,9.46E-07,1.00E-07,1.88E-07
11491,1.22E-06,9.80E-09,1.51E-07,4.17E-08,6.90E-07,,,3.23E-07,2.08E-07,7.65E-08,4.32E-08,1.68E-07,,1.10E-08,1.54E-07,5.91E-08,2.34E-07,6.02E-08,1.22E-06
11492,2.74E-07,3.45E-08,1.43E-07,1.12E-07,2.66E-06,,,3.47E-08,1.64E-09,4.61E-07,2.66E-08,2.39E-05,,2.17E-07,4.61E-07,1.37E-07,2.50E-07,9.40E-09,8.76E-07
11493,2.76E-06,4.43E-08,1.17E-07,8.12E-08,7.75E-08,,,1.49E-08,2.48E-09,8.28E-08,1.43E-08,8.17E-06,,4.01E-06,7.79E-07,2.46E-08,4.09E-05,8.74E-08,1.87E-07
11494,6.00E-07,9.37E-09,1.19E-07,5.02E-09,1.96E-06,,,4.90E-08,5.53E-08,3.07E-08,3.70E-08,1.26E-06,,7.49E-06,6.12E-07,1.07E-07,1.97E-06,7.86E-09,2.72E-06
11495,2.73E-07,4.91E-09,4.84E-09,1.28E-07,2.57E-07,,,9.43E-09,3.76E-08,1.69E-07,2.79E-08,2.60E-06,,1.61E-06,3.07E-09,2.11E-07,0.000171538,2.29E-07,9.23E-07
11496,9.39E-06,6.02E-09,2.97E-08,2.60E-08,1.39E-07,,,1.55E-08,5.42E-08,3.14E-07,6.32E-08,1.42E-05,,8.70E-07,2.44E-07,4.80E-06,1.36E-06,3.63E-08,7.80E-08
11497,4.48E-07,1.71E-08,2.08E-09,4.46E-08,9.90E-08,,,1.98E-08,1.38E-06,2.95E-08,1.09E-08,3.35E-06,,1.42E-06,2.48E-12,2.35E-07,1.06E-06,4.95E-07,3.16E-08
11498,5.34E-06,5.22E-08,6.66E-07,6.01E-06,2.18E-08,,,5.23E-07,0.001505437,1.04E-08,1.67E-07,1.54E-06,,3.56E-07,1.94E-08,2.10E-06,4.22E-07,9.53E-09,2.66E-07
11499,2.95E-07,3.62E-08,2.70E-09,3.68E-07,9.55E-07,,,7.02E-08,3.51E-08,4.57E-08,4.10E-08,1.67E-06,,2.94E-06,2.20E-06,9.79E-08,3.24E-07,7.98E-09,2.15E-07
11500,7.92E-05,2.73E-08,8.16E-08,4.43E-08,2.48E-07,,,7.14E-08,9.67E-07,2.03E-08,1.10E-08,8.54E-08,,1.88E-06,3.39E-07,7.66E-07,1.90E-06,4.22E-08,3.32E-08
11501,6.53E-08,4.09E-09,1.80E-07,3.60E-06,2.38E-06,,,5.95E-08,2.99E-08,4.21E-08,1.30E-08,1.84E-06,,3.00E-06,6.95E-09,5.20E-07,1.19E-06,3.55E-08,5.44E-08
11502,1.84E-07,2.72E-08,3.72E-07,2.64E-08,0.000400204,,,3.28E-08,2.23E-08,3.51E-07,4.73E-08,1.70E-07,,3.66E-07,2.68E-11,1.34E-07,2.32E-07,3.95E-09,7.16E-09
11503,4.26E-06,1.01E-08,1.69E-08,9.22E-08,6.45E-05,,,1.89E-08,3.02E-07,1.73E-07,1.01E-07,1.03E-07,,9.82E-06,1.02E-08,2.75E-07,2.21E-06,9.76E-08,8.42E-08
11504,1.14E-08,1.53E-08,3.34E-08,7.09E-07,0.00043266,,,3.43E-08,9.43E-09,5.44E-07,2.66E-08,2.55E-07,,3.54E-06,1.52E-08,1.45E-07,8.06E-08,3.53E-09,4.62E-08
11505,1.55E-07,4.71E-08,1.72E-07,4.94E-08,4.84E-07,,,1.59E-05,9.52E-08,9.29E-08,6.16E-09,1.19E-05,,6.83E-06,1.21E-08,1.93E-06,1.69E-06,9.98E-08,1.27E-07
11506,1.19E-07,5.16E-08,1.95E-07,2.99E-07,2.88E-07,,,1.46E-07,1.35E-07,1.11E-07,1.06E-07,2.73E-06,,4.58E-07,1.98E-08,5.05E-05,2.26E-07,1.16E-08,4.96E-07
11507,5.19E-06,3.85E-09,2.33E-08,2.61E-07,4.07E-07,,,0.000159556,3.68E-07,1.55E-07,2.56E-09,8.13E-07,,1.32E-07,6.13E-08,2.31E-05,1.91E-06,3.92E-09,4.24E-07
11508,7.62E-06,6.32E-09,1.08E-08,8.64E-08,1.79E-07,,,0.000101551,3.73E-07,1.78E-08,3.67E-08,5.44E-06,,3.50E-06,4.81E-07,7.61E-07,8.70E-05,2.85E-08,4.61E-08
11509,2.25E-08,5.36E-08,1.46E-08,9.37E-09,5.91E-08,,,3.49E-07,1.11E-07,8.35E-08,6.32E-08,4.35E-05,,1.72E-06,1.01E-07,2.02E-06,5.25E-06,5.94E-09,4.60E-07
11510,7.64E-08,3.32E-08,6.65E-08,3.11E-07,4.18E-08,,,2.78E-08,9.13E-08,6.74E-08,8.02E-09,8.79E-07,,1.00E-06,9.21E-08,1.46E-06,7.06E-08,7.00E-09,8.05E-06
11511,4.13E-08,4.35E-09,1.53E-07,9.89E-08,1.49E-05,,,3.12E-05,4.46E-08,2.54E-08,5.92E-08,7.44E-07,,1.04E-06,2.64E-07,2.03E-08,3.92E-07,2.70E-08,8.68E-06
11512,9.39E-07,9.55E-10,4.18E-08,1.88E-07,4.91E-06,,,2.24E-07,1.34E-06,1.98E-08,8.32E-09,2.95E-06,,3.47E-07,8.46E-08,4.98E-06,1.10E-07,3.36E-08,2.46E-06
11513,1.50E-06,1.97E-09,4.48E-08,2.21E-09,4.45E-06,,,7.94E-07,1.31E-05,7.01E-08,7.62E-09,5.55E-08,,1.05E-06,2.37E-08,1.69E-05,1.10E-07,4.48E-09,4.61E-08
11514,3.13E-07,4.75E-09,4.23E-08,6.23E-10,8.90E-05,,,1.48E-08,6.30E-08,1.92E-08,1.11E-07,2.89E-07,,5.41E-08,1.67E-07,6.18E-05,3.69E-07,1.91E-08,3.72E-06
11515,3.11E-07,1.64E-08,3.07E-07,1.56E-08,3.26E-06,,,9.77E-08,2.08E-06,1.34E-07,6.66E-08,8.42E-07,,2.15E-07,6.39E-07,4.11E-08,2.33E-07,1.13E-09,4.34E-06
11516,1.77E-07,1.12E-08,2.04E-06,3.08E-08,4.07E-08,,,3.06E-07,1.08E-06,9.56E-08,8.40E-08,1.58E-06,,1.32E-05,4.20E-08,2.40E-07,9.56E-07,2.57E-08,2.25E-06
11517,4.41E-05,2.75E-09,6.80E-08,6.56E-08,3.84E-08,,,4.02E-07,4.07E-07,2.31E-07,6.78E-09,1.27E-06,,2.57E-07,6.29E-07,2.15E-07,2.37E-06,7.14E-07,3.89E-06
11518,9.04E-08,2.53E-08,8.81E-07,1.20E-08,5.11E-09,,,9.80E-07,1.71E-07,3.58E-08,7.46E-08,1.63E-06,,5.83E-08,2.45E-08,7.96E-07,1.13E-07,1.19E-08,2.81E-07
11519,1.02E-06,2.59E-09,1.98E-08,7.76E-08,1.30E-08,,,3.57E-07,3.13E-06,4.19E-08,2.72E-08,6.03E-07,,3.68E-07,6.24E-08,2.96E-07,6.77E-08,1.29E-07,2.19E-07
11520,6.47E-08,1.16E-08,9.58E-10,3.32E-08,1.01E-08,,,1.60E-07,1.34E-08,5.97E-08,1.75E-08,1.24E-05,,3.34E-06,2.59E-08,1.23E-06,3.53E-07,9.81E-08,8.94E-08
11521,5.22E-07,3.77E-09,8.61E-09,4.05E-08,3.84E-08,,,1.66E-07,1.68E-08,5.39E-08,1.25E-07,6.01E-07,,4.67E-07,3.35E-09,1.11E-07,5.26E-08,8.12E-09,4.48E-07
11522,1.14E-06,4.22E-09,4.68E-07,6.88E-08,4.47E-07,,,7.30E-08,5.34E-07,7.75E-08,1.86E-07,9.81E-07,,4.68E-07,1.30E-08,3.41E-06,6.46E-07,7.47E-08,2.10E-07
11523,1.91E-08,1.80E-08,1.85E-06,1.82E-07,1.08E-08,,,3.76E-08,2.95E-07,1.22E-07,2.83E-08,1.33E-07,,2.51E-07,6.08E-08,1.60E-07,0.000194983,2.53E-08,6.11E-07
11524,3.46E-08,1.43E-08,1.85E-08,5.06E-07,7.81E-08,,,6.59E-08,1.37E-07,1.50E-08,1.68E-07,6.43E-08,,1.66E-07,1.43E-07,1.88E-07,1.91E-05,1.23E-07,5.20E-07
11525,9.81E-05,3.51E-09,2.67E-08,5.13E-06,5.85E-07,,,3.27E-08,3.29E-07,1.55E-08,2.31E-08,4.80E-07,,4.90E-08,4.23E-08,1.22E-06,1.94E-07,3.95E-08,3.80E-08
11526,1.12E-07,5.98E-07,2.81E-08,9.18E-09,2.38E-07,,,2.46E-06,6.73E-08,7.23E-08,1.58E-08,7.68E-07,,1.80E-07,1.36E-08,2.77E-07,3.13E-07,2.98E-08,3.87E-08
11527,4.90E-07,2.78E-07,2.04E-08,3.56E-08,2.35E-06,,,2.20E-09,1.21E-07,2.12E-07,6.50E-08,9.03E-07,,1.20E-07,2.34E-08,2.05E-06,3.99E-08,8.96E-08,9.35E-08
11528,3.64E-07,8.73E-06,9.59E-09,5.12E-08,8.35E-08,,,1.17E-06,2.83E-07,3.08E-08,8.60E-09,2.63E-05,,2.48E-07,2.81E-08,7.47E-07,4.79E-07,9.74E-08,5.21E-06
11529,1.40E-06,1.86E-07,1.05E-07,6.35E-08,7.19E-08,,,7.14E-08,1.64E-07,2.45E-08,1.05E-08,4.01E-07,,1.27E-06,2.46E-07,3.65E-08,3.46E-06,6.77E-09,4.32E-08
11530,6.17E-08,3.43E-08,6.46E-08,1.86E-07,1.23E-06,,,1.22E-07,2.52E-07,6.93E-08,9.16E-09,1.32E-06,,4.00E-06,1.07E-07,7.54E-07,4.56E-06,1.06E-09,1.59E-07
11531,3.47E-06,8.42E-07,4.80E-08,2.66E-07,1.17E-07,,,8.72E-06,2.77E-07,3.44E-08,1.27E-08,5.21E-06,,4.12E-06,2.49E-07,6.09E-06,7.63E-07,6.22E-08,1.35E-07
11532,1.52E-07,2.02E-08,6.90E-09,2.01E-07,3.66E-07,,,2.99E-09,3.72E-07,7.44E-09,9.11E-08,4.90E-07,,9.40E-07,1.71E-07,2.00E-07,9.39E-07,2.33E-09,3.82E-08
11533,8.93E-07,8.25E-10,1.06E-08,3.07E-07,6.11E-07,,,3.63E-06,1.95E-07,5.97E-08,3.79E-08,3.34E-06,,8.60E-07,1.92E-08,2.29E-07,3.30E-05,3.47E-08,2.54E-07
11534,5.96E-07,1.74E-09,1.67E-07,4.45E-08,1.34E-06,,,2.26E-08,5.17E-08,6.84E-08,5.68E-08,1.84E-05,,1.48E-06,8.15E-09,6.46E-08,8.36E-08,2.72E-07,2.69E-05
11535,3.25E-07,1.81E-08,2.90E-10,6.56E-08,1.32E-07,,,5.17E-06,3.04E-08,1.50E-08,3.66E-08,7.77E-07,,2.87E-06,4.19E-07,5.30E-07,6.99E-07,2.90E-06,9.03E-06
11536,3.18E-06,3.59E-08,6.80E-08,3.52E-07,6.51E-08,,,2.83E-07,1.51E-07,8.18E-08,3.60E-08,2.12E-07,,1.12E-07,1.51E-07,3.44E-07,6.99E-07,4.88E-08,5.75E-07
11537,1.32E-05,6.45E-08,6.28E-08,6.00E-05,1.36E-08,,,8.24E-08,7.47E-07,8.84E-08,2.53E-08,1.64E-05,,4.05E-06,7.45E-09,1.73E-07,8.93E-08,5.77E-08,3.06E-07
11538,5.24E-05,1.49E-08,1.73E-08,4.02E-05,2.61E-07,,,9.53E-08,1.97E-08,1.42E-08,6.30E-09,4.65E-06,,2.70E-07,3.67E-08,2.25E-07,1.44E-07,1.61E-08,2.06E-06
11539,6.72E-05,1.15E-08,7.17E-08,1.11E-05,5.53E-07,,,1.89E-06,1.29E-07,4.85E-08,3.41E-08,1.83E-06,,4.75E-06,2.07E-07,5.70E-08,2.74E-06,3.75E-08,2.25E-07
11540,1.15E-05,6.17E-10,2.67E-08,9.03E-06,8.47E-06,,,2.03E-06,1.65E-07,2.73E-08,1.20E-07,4.23E-06,,1.50E-06,6.18E-08,5.33E-07,1.61E-06,3.08E-08,2.06E-07
11541,4.59E-07,1.14E-08,4.69E-08,1.05E-06,1.20E-07,,,7.12E-06,2.13E-08,1.14E-07,1.25E-07,3.86E-06,,5.73E-07,3.83E-09,7.17E-07,2.33E-07,8.28E-09,1.24E-05
11542,2.46E-07,3.90E-09,5.05E-09,3.09E-06,1.60E-06,,,3.28E-08,6.88E-07,1.08E-08,3.14E-07,2.23E-08,,1.05E-06,8.67E-09,2.80E-08,2.67E-06,1.69E-07,9.99E-06
11543,1.57E-05,3.56E-08,6.26E-08,7.66E-07,6.76E-08,,,2.41E-08,1.77E-07,4.07E-07,5.08E-08,8.23E-08,,4.66E-06,3.25E-07,7.26E-08,1.19E-06,2.90E-08,6.63E-06
11544,3.01E-05,6.95E-09,1.03E-08,7.52E-07,7.44E-07,,,2.77E-07,1.38E-07,2.41E-07,1.76E-08,5.42E-07,,1.63E-07,5.74E-08,5.86E-08,2.35E-07,1.08E-09,2.20E-06
