,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11169,1.08E-06,2.47E-07,3.67E-08,1.72E-07,2.09E-08,,,1.43E-07,2.78E-07,1.75E-06,9.49E-09,2.04E-07,,3.55E-07,1.99E-06,6.20E-06,1.05E-05,1.36E-09,2.15E-07
11170,9.42E-07,5.81E-08,1.33E-07,3.60E-06,3.51E-09,,,6.03E-07,1.43E-06,1.36E-06,1.15E-08,2.23E-07,,1.43E-06,6.91E-06,4.08E-07,4.82E-07,1.91E-07,1.02E-07
11171,1.31E-06,1.15E-07,8.52E-07,1.05E-07,4.60E-08,,,1.56E-07,6.46E-07,5.13E-08,4.78E-09,1.64E-07,,8.61E-06,4.04E-07,2.60E-08,1.11E-07,4.43E-09,2.71E-05
11172,2.54E-06,7.50E-08,5.41E-07,8.41E-07,1.36E-08,,,2.36E-06,1.20E-06,4.90E-07,2.92E-08,2.51E-08,,1.66E-07,8.29E-07,2.32E-06,4.59E-06,3.23E-10,7.33E-06
11173,1.73E-06,7.49E-08,1.92E-07,3.94E-07,2.45E-09,,,1.47E-06,1.08E-06,3.59E-05,2.08E-09,2.22E-07,,1.69E-08,1.04E-05,4.80E-06,4.16E-06,8.10E-10,7.24E-07
11174,8.13E-06,6.15E-07,6.26E-07,1.35E-05,1.98E-08,,,1.52E-05,2.21E-06,6.53E-06,1.48E-09,6.40E-09,,2.59E-07,8.29E-06,3.03E-07,1.34E-06,3.91E-10,2.81E-08
11175,2.91E-06,1.32E-08,2.86E-07,3.37E-07,6.83E-08,,,4.29E-06,2.21E-07,3.32E-10,3.97E-09,5.81E-09,,2.89E-07,3.84E-06,1.15E-06,3.41E-06,7.02E-09,4.52E-06
11176,6.25E-07,1.09E-07,3.95E-07,4.55E-08,3.14E-09,,,4.46E-06,4.34E-07,0.000143076,4.79E-10,2.17E-08,,1.20E-06,6.44E-07,7.56E-06,4.82E-06,4.04E-08,2.10E-06
11177,5.10E-07,2.04E-07,1.37E-07,1.01E-06,5.28E-09,,,3.01E-07,3.64E-06,2.31E-06,2.66E-09,9.49E-08,,2.01E-05,4.66E-07,9.08E-07,3.70E-06,6.38E-09,7.35E-06
11178,4.87E-06,1.49E-07,4.45E-07,4.38E-07,1.37E-09,,,2.66E-07,5.05E-07,1.93E-07,3.52E-10,9.46E-07,,3.40E-06,3.01E-08,2.25E-06,2.74E-06,2.20E-10,3.49E-06
11179,9.69E-07,1.43E-07,5.86E-08,6.14E-07,6.57E-09,,,3.23E-07,6.81E-07,2.09E-07,1.27E-08,2.19E-07,,1.40E-05,1.10E-08,1.78E-06,7.65E-07,1.62E-09,8.79E-07
11180,3.45E-06,9.99E-08,0.000106283,5.25E-06,1.18E-09,,,1.85E-07,2.65E-07,3.45E-07,2.94E-09,4.55E-08,,8.91E-07,3.71E-10,2.91E-07,1.77E-07,1.71E-09,4.75E-06
11181,6.49E-07,3.23E-08,8.68E-07,4.17E-07,1.16E-08,,,5.43E-08,8.81E-07,8.54E-07,1.51E-08,4.93E-07,,5.64E-05,6.05E-06,1.88E-06,2.73E-06,6.28E-09,6.56E-06
11182,9.23E-06,6.25E-07,4.68E-09,1.32E-05,1.15E-07,,,3.90E-07,9.12E-08,5.41E-08,6.49E-09,4.15E-07,,0.00016709,2.64E-07,1.13E-05,2.62E-06,3.05E-09,2.21E-06
11183,3.27E-06,8.70E-07,1.72E-07,8.65E-08,5.97E-09,,,3.79E-08,6.12E-07,2.97E-06,1.38E-08,1.24E-06,,2.08E-06,3.70E-07,1.39E-07,3.22E-06,4.21E-09,1.64E-07
11184,4.42E-07,7.62E-07,5.28E-10,0.000145669,5.17E-09,,,7.83E-07,1.09E-07,7.57E-07,3.03E-08,2.07E-07,,2.68E-06,1.87E-06,8.77E-08,8.69E-06,8.74E-08,1.35E-06
11185,1.43E-06,4.69E-07,2.37E-07,1.83E-06,8.50E-09,,,8.94E-08,1.16E-06,5.49E-07,3.87E-08,9.14E-08,,2.04E-08,1.47E-07,1.37E-07,9.28E-06,4.95E-08,1.39E-05
11186,1.72E-06,7.09E-07,1.16E-07,1.90E-07,1.61E-08,,,2.73E-08,1.07E-07,1.52E-06,8.80E-09,1.98E-07,,1.99E-06,3.63E-08,1.47E-08,3.33E-06,4.10E-10,5.28E-05
11187,6.88E-06,3.21E-07,2.62E-07,5.58E-07,6.37E-09,,,1.50E-08,7.97E-07,2.22E-07,1.63E-08,5.21E-07,,5.81E-07,7.61E-07,5.60E-07,7.17E-07,2.01E-09,9.10E-07
11188,7.06E-07,5.33E-08,3.68E-07,1.10E-06,3.26E-09,,,4.00E-07,9.50E-08,9.08E-07,1.63E-09,3.32E-07,,8.41E-06,4.52E-07,1.39E-06,4.39E-07,2.99E-09,7.51E-07
11189,1.34E-06,3.40E-06,1.95E-08,1.39E-07,8.08E-09,,,2.08E-07,1.64E-06,2.30E-07,1.34E-08,5.50E-07,,5.15E-06,1.15E-07,6.45E-08,1.07E-05,9.32E-09,2.39E-06
11190,3.77E-07,6.49E-07,1.23E-06,6.14E-07,2.21E-08,,,5.94E-08,4.22E-07,1.51E-09,1.18E-09,1.08E-07,,3.19E-05,5.40E-07,1.24E-07,1.22E-05,1.54E-08,2.72E-06
11191,2.86E-06,8.99E-08,4.29E-07,2.62E-06,2.55E-08,,,2.73E-07,3.05E-06,6.96E-08,1.19E-09,9.61E-08,,4.79E-06,2.50E-08,3.58E-07,7.97E-07,1.13E-08,1.33E-08
11192,6.91E-06,2.39E-07,5.74E-08,9.53E-09,3.71E-08,,,6.55E-09,5.35E-07,1.28E-07,4.39E-09,8.77E-07,,1.12E-06,5.12E-06,1.48E-06,7.05E-07,1.99E-09,3.55E-08
11193,1.97E-06,6.84E-07,4.49E-07,1.83E-07,6.50E-09,,,5.44E-07,4.13E-06,9.78E-07,9.98E-10,1.53E-07,,3.03E-06,1.23E-05,5.62E-07,1.17E-07,3.69E-08,3.55E-08
11194,2.98E-06,3.12E-07,1.58E-07,1.11E-07,5.36E-09,,,4.66E-08,1.14E-06,3.02E-07,1.15E-09,1.61E-07,,8.22E-06,7.92E-07,5.89E-08,1.70E-07,3.68E-08,5.83E-08
11195,2.26E-06,1.89E-08,2.07E-07,4.51E-07,9.69E-07,,,3.70E-07,5.81E-08,1.25E-06,1.45E-08,3.41E-07,,8.70E-07,3.23E-05,6.86E-08,2.68E-06,4.61E-09,1.19E-07
11196,2.01E-06,1.53E-07,1.34E-07,3.00E-07,4.77E-08,,,1.38E-07,4.04E-07,3.29E-06,3.90E-09,4.03E-07,,2.82E-06,6.03E-07,2.78E-07,3.15E-07,6.80E-08,7.61E-09
11197,7.55E-07,1.71E-07,8.56E-07,3.98E-07,1.83E-08,,,5.76E-07,5.37E-08,1.14E-05,4.84E-09,2.53E-07,,1.86E-07,5.70E-06,8.87E-08,4.91E-07,1.78E-08,1.40E-07
11198,4.48E-06,1.26E-07,3.26E-07,9.58E-08,5.15E-09,,,2.28E-07,1.22E-07,5.08E-06,1.68E-08,2.14E-06,,1.66E-07,5.20E-06,1.42E-07,5.53E-07,3.81E-09,5.80E-08
11199,1.19E-06,8.47E-08,2.01E-08,3.56E-09,2.65E-08,,,5.00E-08,1.91E-07,5.30E-07,2.53E-09,2.43E-07,,4.75E-06,9.96E-07,9.71E-08,1.32E-05,9.44E-09,2.00E-07
11200,4.95E-06,6.48E-08,1.04E-07,9.14E-07,1.18E-07,,,2.93E-08,2.95E-07,7.93E-07,1.93E-09,3.61E-07,,7.86E-07,1.11E-06,6.67E-09,4.86E-09,1.99E-09,3.89E-08
11201,1.79E-05,1.46E-07,4.72E-08,1.39E-07,1.26E-07,,,3.22E-08,2.83E-07,1.47E-06,9.75E-10,3.40E-07,,9.69E-06,2.36E-08,1.01E-06,2.32E-05,7.43E-09,1.29E-07
11202,7.52E-07,1.05E-08,4.36E-08,5.69E-07,2.24E-07,,,2.26E-07,4.82E-07,5.00E-07,6.29E-09,9.68E-07,,5.13E-07,3.23E-06,2.45E-07,6.89E-07,4.16E-09,3.73E-07
11203,7.24E-07,3.29E-07,2.02E-07,3.48E-07,2.57E-09,,,1.63E-07,1.69E-07,2.68E-07,2.37E-08,5.22E-07,,1.68E-06,4.06E-07,2.40E-07,7.97E-06,5.48E-09,7.90E-07
11204,3.56E-07,7.22E-08,3.03E-07,3.17E-06,1.32E-08,,,2.29E-08,2.74E-07,5.88E-06,5.37E-08,5.63E-07,,8.05E-08,4.64E-06,8.07E-07,2.72E-06,2.70E-09,9.30E-07
11205,7.69E-08,2.18E-07,3.11E-08,6.53E-07,8.60E-08,,,2.45E-08,5.81E-08,5.21E-06,9.87E-09,7.13E-08,,1.25E-06,4.91E-07,9.12E-08,6.96E-07,1.17E-09,2.84E-08
11206,5.08E-07,7.59E-08,1.16E-07,4.73E-05,6.66E-09,,,2.76E-07,1.09E-07,6.62E-06,8.94E-09,4.91E-07,,9.83E-07,7.45E-07,2.47E-08,7.57E-06,3.21E-09,2.26E-07
11207,0.000121034,6.36E-08,4.01E-08,1.36E-06,2.67E-07,,,7.59E-08,1.24E-07,1.12E-07,6.41E-09,2.17E-07,,1.36E-06,2.79E-07,8.73E-07,7.50E-07,1.54E-07,2.73E-07
11208,2.44E-06,2.64E-07,1.47E-07,3.28E-08,5.84E-08,,,8.92E-09,8.20E-08,2.33E-08,4.35E-09,1.71E-07,,6.53E-06,5.69E-06,1.14E-07,1.35E-05,4.97E-10,5.77E-07
11209,2.90E-06,3.43E-07,1.44E-07,2.41E-08,2.44E-08,,,1.43E-07,1.74E-08,3.55E-09,6.73E-09,5.78E-08,,2.46E-05,1.02E-06,1.01E-07,5.21E-06,2.83E-09,1.50E-07
11210,4.73E-05,1.97E-07,3.89E-07,4.41E-08,2.06E-07,,,8.84E-07,8.18E-08,0.000662092,9.79E-10,1.86E-07,,1.51E-05,3.50E-07,7.59E-08,2.76E-06,1.12E-15,4.19E-07
11211,2.08E-07,8.66E-08,2.27E-07,1.90E-07,3.08E-08,,,7.50E-08,9.28E-08,7.14E-06,1.17E-07,7.87E-07,,3.75E-07,8.71E-07,3.30E-08,2.31E-06,1.40E-12,3.76E-07
11212,7.98E-06,3.89E-08,5.29E-09,0.000108219,4.03E-08,,,1.02E-06,1.75E-08,8.24E-07,2.76E-08,2.38E-08,,7.22E-06,7.13E-07,1.36E-07,3.04E-06,9.37E-06,2.38E-07
11213,1.04E-05,4.44E-08,5.31E-09,1.47E-05,1.09E-07,,,3.05E-07,1.15E-07,0.000561182,1.23E-08,1.17E-07,,1.03E-05,5.01E-07,1.65E-07,5.53E-09,8.01E-11,1.64E-07
11214,5.63E-06,8.54E-09,9.24E-08,7.82E-08,7.97E-08,,,2.12E-07,4.81E-08,4.75E-05,1.17E-09,1.35E-07,,8.04E-06,2.82E-06,2.44E-07,3.82E-06,2.78E-09,5.02E-08
11215,7.03E-06,2.65E-08,4.21E-07,4.46E-07,3.44E-08,,,1.59E-08,8.26E-08,1.04E-07,1.09E-08,1.41E-06,,8.83E-06,3.79E-06,4.53E-07,1.40E-06,7.50E-09,6.71E-08
11216,1.87E-07,5.24E-08,1.49E-09,1.14E-08,4.90E-08,,,1.38E-08,3.87E-08,7.01E-06,1.21E-09,5.31E-07,,4.59E-06,6.91E-07,5.17E-08,2.30E-06,4.43E-10,9.85E-08
11217,5.78E-08,4.18E-08,2.84E-06,2.57E-07,1.39E-08,,,3.87E-08,1.72E-07,0.000352776,6.34E-09,2.73E-07,,0.000125835,9.03E-07,2.70E-08,4.61E-06,1.51E-09,2.57E-08
11218,2.89E-07,9.13E-07,1.25E-08,5.47E-06,9.06E-09,,,4.86E-08,2.63E-06,2.26E-06,3.20E-08,1.18E-07,,1.28E-06,8.91E-07,2.48E-07,2.02E-07,5.36E-09,9.91E-08
11219,1.89E-06,1.32E-07,1.11E-09,4.39E-08,7.57E-09,,,1.31E-07,2.82E-07,0.00479536,8.17E-09,4.40E-06,,4.68E-07,1.98E-05,2.11E-08,5.93E-05,4.25E-10,7.64E-08
11220,2.36E-06,2.75E-08,2.30E-07,2.51E-07,6.82E-09,,,1.24E-07,1.07E-05,0.001890057,7.42E-08,2.92E-08,,9.97E-07,1.13E-06,2.91E-07,2.24E-06,4.88E-10,1.67E-07
11221,2.26E-06,1.76E-08,7.06E-08,3.02E-06,4.67E-08,,,9.42E-08,3.83E-06,2.59E-07,2.00E-08,9.08E-07,,4.94E-07,6.40E-07,1.92E-07,6.15E-07,2.47E-09,3.16E-07
11222,6.54E-07,5.54E-08,6.01E-08,3.72E-08,7.44E-09,,,9.83E-09,1.84E-07,3.16E-10,5.43E-09,2.04E-07,,2.78E-06,4.04E-09,6.87E-08,1.12E-07,2.72E-10,1.85E-07
11223,3.56E-07,7.04E-08,6.69E-08,4.15E-07,2.19E-07,,,1.03E-07,1.54E-05,1.63E-06,1.64E-08,2.55E-08,,4.76E-06,2.52E-07,7.10E-07,0.000198134,6.59E-10,9.54E-08
11224,1.88E-06,7.36E-08,1.02E-06,2.41E-07,1.58E-08,,,2.81E-07,1.99E-07,5.40E-07,2.79E-09,2.76E-07,,3.02E-07,1.01E-06,6.23E-07,1.42E-07,5.90E-09,5.62E-07
11225,2.49E-06,3.23E-07,4.58E-08,3.08E-08,2.06E-08,,,1.56E-06,1.17E-06,3.08E-07,6.06E-09,4.34E-07,,1.88E-06,4.48E-07,9.96E-08,2.53E-06,1.40E-09,7.46E-08
11226,8.74E-06,2.19E-07,4.80E-07,7.44E-09,1.23E-07,,,9.33E-08,7.12E-07,4.12E-06,3.21E-08,2.63E-08,,3.27E-06,1.20E-05,1.57E-07,7.15E-07,2.89E-08,1.15E-07
11227,1.43E-06,4.90E-08,1.92E-07,5.47E-08,2.87E-08,,,1.20E-07,1.77E-06,6.60E-07,0.00026718,5.46E-07,,3.41E-06,9.14E-08,1.12E-07,6.63E-07,5.27E-08,1.78E-06
11228,2.75E-06,1.13E-07,2.28E-07,8.00E-08,4.94E-08,,,2.44E-06,6.67E-06,2.02E-08,6.76E-07,1.75E-06,,2.82E-07,3.23E-06,2.80E-08,2.11E-06,1.89E-11,2.21E-07
11229,5.74E-07,4.36E-08,1.31E-06,2.79E-06,6.18E-08,,,3.93E-06,2.71E-06,4.74E-07,2.20E-08,3.55E-08,,1.32E-07,1.99E-07,1.15E-06,2.57E-06,1.14E-09,4.35E-08
11230,2.70E-06,5.10E-07,8.44E-09,1.54E-09,4.15E-08,,,1.20E-07,5.16E-07,1.87E-07,3.65E-09,1.37E-06,,3.91E-08,1.29E-06,2.58E-06,1.01E-07,2.45E-12,2.61E-06
11231,8.67E-06,1.62E-08,8.36E-07,1.27E-09,1.89E-08,,,2.12E-07,1.74E-06,3.77E-07,1.43E-08,2.20E-08,,9.50E-24,2.58E-07,5.61E-07,9.59E-07,1.70E-11,2.16E-07
11232,7.17E-06,4.91E-09,9.80E-08,1.15E-08,2.02E-08,,,1.10E-07,6.91E-07,3.09E-07,7.32E-09,1.44E-07,,9.35E-09,2.43E-06,7.76E-07,1.64E-06,2.17E-10,9.62E-08
11233,6.72E-07,3.61E-08,3.43E-08,5.54E-07,8.96E-08,,,9.30E-08,1.51E-06,5.13E-07,4.34E-10,2.57E-07,,6.77E-07,7.50E-07,8.73E-08,3.74E-07,2.37E-08,9.48E-07
11234,5.71E-07,5.74E-07,1.05E-07,8.97E-09,4.26E-09,,,5.25E-08,4.80E-06,1.25E-07,2.22E-09,1.81E-07,,6.26E-06,4.64E-07,1.10E-07,3.30E-07,6.13E-09,1.35E-06
11235,6.50E-05,6.73E-07,5.96E-09,1.02E-07,3.38E-06,,,8.54E-07,7.25E-06,9.86E-07,1.10E-08,4.61E-07,,1.62E-07,6.50E-06,5.23E-07,0.000193639,3.08E-11,0.000120909
11236,1.11E-06,1.25E-07,2.94E-06,2.99E-07,1.99E-07,,,7.44E-07,6.07E-06,3.52E-07,7.56E-09,4.33E-07,,6.77E-07,5.59E-06,1.02E-07,1.97E-05,1.46E-09,6.36E-06
11237,1.05E-05,9.42E-08,1.64E-07,6.07E-08,1.17E-07,,,2.62E-07,2.43E-05,1.11E-07,1.10E-09,1.60E-06,,6.83E-07,4.31E-09,1.80E-06,1.93E-08,8.70E-09,1.28E-07
11238,8.58E-06,4.85E-08,5.81E-08,1.80E-09,3.46E-07,,,2.95E-07,3.85E-07,9.45E-07,8.96E-10,7.98E-08,,4.33E-07,4.79E-10,5.41E-06,0.000112667,1.82E-09,6.74E-08
11239,5.40E-07,1.00E-08,1.37E-08,8.91E-09,1.58E-05,,,5.07E-08,3.31E-06,8.59E-06,2.80E-09,7.97E-08,,1.08E-06,4.50E-09,1.17E-06,9.04E-06,9.20E-11,3.68E-06
11240,4.41E-06,2.00E-08,1.80E-07,5.28E-07,3.63E-06,,,4.24E-07,5.22E-06,5.24E-08,1.43E-08,3.88E-07,,3.58E-06,3.92E-05,3.64E-07,4.00E-07,4.21E-10,2.38E-05
11241,3.17E-06,1.23E-08,5.27E-07,3.57E-06,2.52E-07,,,3.84E-07,4.47E-07,2.78E-07,1.47E-09,6.20E-08,,1.57E-05,1.11E-13,1.48E-05,2.98E-06,1.55E-09,8.08E-07
11242,3.43E-05,1.12E-07,4.58E-07,1.10E-06,5.07E-08,,,8.12E-07,4.26E-06,9.68E-08,7.94E-09,7.46E-07,,1.23E-06,9.95E-13,2.33E-06,5.64E-07,9.20E-09,5.47E-07
11243,5.02E-06,8.73E-08,1.82E-07,5.01E-07,1.34E-08,,,1.24E-06,1.41E-06,4.79E-06,1.74E-09,1.43E-08,,0.000732393,1.34E-07,1.57E-07,2.95E-07,1.18E-08,5.26E-07
11244,1.76E-06,5.81E-08,1.67E-08,3.15E-08,1.52E-06,,,7.32E-08,4.08E-07,5.91E-06,3.28E-09,1.19E-06,,1.08E-05,1.10E-05,2.91E-07,3.25E-06,2.63E-10,4.67E-08
11245,7.01E-06,1.63E-07,3.54E-08,2.85E-08,1.53E-07,,,8.28E-08,1.43E-06,1.59E-07,3.19E-09,4.25E-08,,4.78E-07,4.44E-08,2.27E-07,2.93E-05,1.12E-13,7.46E-08
11246,1.90E-06,7.69E-07,3.62E-07,2.69E-07,4.56E-07,,,7.49E-08,1.37E-05,9.19E-07,5.24E-09,4.35E-07,,7.08E-06,1.17E-08,5.21E-07,5.38E-06,2.83E-08,3.28E-08
11247,3.85E-06,1.31E-07,7.23E-07,1.28E-08,3.35E-07,,,1.50E-07,8.44E-08,4.88E-08,1.86E-09,1.24E-06,,1.61E-06,2.22E-07,1.45E-06,2.09E-07,1.49E-10,3.49E-08
11248,4.59E-06,1.40E-06,1.92E-06,7.44E-07,2.66E-07,,,1.45E-07,9.10E-08,1.86E-06,2.00E-09,7.09E-07,,7.02E-07,1.66E-06,1.53E-06,2.11E-05,3.62E-10,2.40E-08
11249,6.48E-06,1.67E-07,6.48E-07,9.70E-08,5.75E-07,,,1.52E-07,4.84E-08,7.91E-08,8.54E-09,3.08E-07,,1.74E-07,1.13E-07,9.10E-07,5.49E-05,5.89E-11,2.41E-07
11250,1.96E-06,1.43E-07,3.81E-08,1.92E-08,5.82E-07,,,2.87E-08,6.67E-08,5.86E-07,5.71E-09,6.25E-08,,3.08E-06,8.59E-08,1.80E-07,1.93E-07,5.10E-08,4.03E-08
11251,3.87E-06,2.91E-08,8.95E-08,3.80E-07,7.25E-07,,,4.33E-08,2.49E-08,4.72E-08,1.09E-08,2.53E-06,,1.04E-07,1.90E-06,2.61E-07,2.89E-09,5.75E-10,4.79E-08
11252,1.45E-05,3.77E-08,1.04E-07,1.24E-08,1.49E-07,,,1.07E-07,9.27E-08,2.24E-05,4.55E-09,2.81E-07,,2.49E-07,1.96E-08,7.88E-07,1.89E-07,2.83E-06,6.54E-08
11253,1.90E-06,2.88E-08,1.07E-06,2.12E-09,3.81E-09,,,1.25E-07,9.80E-08,1.81E-08,6.12E-09,5.61E-07,,1.17E-06,2.83E-07,2.03E-07,9.97E-07,1.44E-08,1.22E-07
11254,6.75E-06,3.08E-09,1.13E-06,4.04E-09,7.99E-09,,,3.64E-07,1.24E-07,3.48E-08,5.45E-09,1.05E-06,,1.16E-06,5.10E-09,1.76E-06,9.02E-06,1.69E-11,2.90E-07
11255,9.36E-06,1.18E-07,1.41E-07,1.59E-08,1.13E-06,,,6.86E-08,3.01E-08,4.90E-07,7.74E-08,1.50E-05,,2.48E-07,5.27E-07,3.66E-06,2.05E-06,7.38E-09,7.41E-07
11256,1.03E-05,3.70E-07,1.76E-08,5.78E-08,1.68E-07,,,9.09E-08,1.21E-07,4.61E-07,1.05E-07,2.56E-06,,1.72E-06,4.40E-09,1.86E-07,2.37E-06,2.65E-08,2.35E-07
11257,5.31E-06,6.51E-08,3.18E-08,6.54E-08,1.23E-06,,,5.56E-07,2.39E-06,2.17E-07,5.54E-09,1.40E-06,,9.86E-06,1.02E-07,8.80E-07,7.23E-07,1.05E-09,3.40E-06
11258,1.51E-06,8.34E-08,4.69E-08,6.84E-09,1.86E-06,,,1.08E-07,4.32E-08,4.41E-08,2.49E-08,1.33E-06,,3.41E-06,4.02E-07,8.91E-07,4.10E-07,2.60E-08,2.37E-07
11259,3.34E-07,4.42E-08,3.74E-07,3.75E-08,7.70E-09,,,1.25E-07,4.04E-07,4.91E-08,2.17E-09,1.75E-07,,1.16E-07,5.08E-07,1.30E-07,2.23E-06,3.23E-09,6.33E-08
11260,2.41E-06,3.30E-08,3.85E-08,1.90E-09,1.22E-07,,,1.25E-07,7.71E-08,2.07E-07,9.26E-09,4.75E-07,,1.18E-06,0.000157154,5.79E-07,1.78E-06,7.01E-09,9.79E-08
11261,7.27E-07,3.58E-08,8.69E-08,2.59E-09,9.08E-07,,,5.78E-07,9.64E-08,3.54E-08,4.52E-09,1.33E-07,,3.19E-06,3.57E-08,5.36E-07,8.22E-07,1.94E-10,1.88E-07
11262,1.21E-06,4.17E-08,8.60E-06,9.66E-09,1.03E-07,,,3.10E-08,3.34E-07,6.25E-06,2.51E-08,3.57E-07,,6.15E-05,3.01E-07,6.78E-07,2.31E-07,2.53E-09,1.10E-05
11263,2.14E-06,4.12E-08,4.83E-08,2.02E-08,1.38E-06,,,2.95E-07,2.92E-08,5.71E-07,1.28E-09,1.11E-07,,6.66E-07,2.20E-06,5.19E-07,4.69E-07,3.51E-09,3.42E-05
11264,1.82E-06,5.80E-08,4.66E-08,2.63E-08,5.95E-08,,,4.94E-10,9.00E-08,2.80E-06,6.61E-09,3.84E-07,,3.03E-07,7.68E-09,3.50E-07,5.23E-07,4.09E-10,3.72E-07
11265,1.59E-07,1.60E-07,4.99E-08,6.97E-09,6.26E-07,,,1.48E-07,2.25E-07,2.18E-07,1.45E-09,1.34E-06,,1.89E-06,3.47E-08,2.05E-06,2.20E-06,5.99E-09,9.43E-05
11266,3.75E-06,1.51E-08,5.64E-08,6.62E-09,2.13E-07,,,4.57E-07,2.58E-08,7.82E-07,6.62E-10,5.78E-07,,3.13E-07,1.39E-07,3.65E-07,2.67E-06,5.52E-10,8.60E-06
11267,3.67E-06,1.30E-08,8.08E-08,1.07E-07,5.38E-07,,,9.08E-08,1.72E-07,3.13E-07,6.61E-08,2.76E-08,,1.61E-07,3.05E-09,4.95E-07,2.45E-07,2.50E-09,7.43E-07
11268,4.09E-07,2.53E-08,3.00E-07,1.56E-10,1.11E-06,,,1.10E-07,8.17E-08,9.11E-08,3.88E-09,8.35E-07,,4.49E-06,2.22E-06,4.64E-08,6.65E-07,4.18E-09,2.13E-07
11269,4.39E-06,5.38E-08,6.26E-07,2.60E-09,1.26E-07,,,8.11E-08,7.38E-08,7.72E-07,5.09E-09,1.05E-08,,7.70E-06,6.10E-06,1.16E-06,1.18E-06,1.26E-07,1.11E-05
11270,7.39E-07,1.02E-08,3.60E-07,4.10E-09,4.75E-08,,,1.72E-08,1.00E-07,3.95E-08,1.37E-09,4.11E-08,,9.57E-05,5.34E-05,3.17E-08,2.76E-07,1.12E-14,1.60E-05
11271,5.91E-06,1.91E-08,7.26E-08,3.48E-09,1.36E-07,,,3.98E-07,1.04E-06,4.04E-08,6.51E-09,1.35E-07,,3.55E-07,2.02E-11,5.06E-06,8.20E-07,2.27E-09,0.0141136
11272,1.14E-05,5.64E-08,1.26E-06,4.05E-08,6.60E-08,,,3.52E-08,6.93E-09,2.47E-07,7.72E-09,1.78E-07,,4.45E-07,6.22E-10,3.69E-07,1.00E-05,4.13E-09,2.96E-05
11273,1.44E-05,2.13E-07,6.58E-06,1.52E-09,2.36E-07,,,7.08E-08,6.87E-09,6.87E-08,1.41E-08,7.69E-08,,2.19E-06,9.31E-09,1.06E-06,1.03E-06,5.27E-10,2.89E-05
11274,1.51E-06,1.61E-07,1.02E-07,4.54E-10,2.85E-07,,,3.53E-07,1.79E-07,3.02E-08,8.16E-09,1.02E-07,,1.93E-05,1.89E-10,2.33E-07,1.30E-06,1.26E-09,1.67E-05
11275,4.78E-06,1.50E-08,4.30E-08,4.07E-09,4.88E-07,,,6.62E-08,9.77E-05,1.20E-08,1.56E-09,3.09E-07,,1.36E-06,6.34E-13,1.57E-06,1.49E-06,1.35E-09,8.27E-07
11276,9.58E-07,3.59E-08,5.94E-07,4.16E-08,5.16E-07,,,1.88E-07,1.40E-05,1.09E-07,6.01E-10,1.09E-06,,3.11E-06,7.55E-14,2.70E-07,2.76E-06,8.39E-11,1.64E-07
11277,1.12E-06,6.71E-09,1.42E-09,4.30E-09,7.64E-08,,,2.61E-08,7.06E-07,2.46E-08,8.64E-09,2.84E-08,,5.51E-06,1.97E-08,3.48E-07,8.85E-07,1.28E-09,1.10E-06
11278,4.52E-06,5.63E-08,4.65E-06,2.74E-08,6.56E-08,,,2.20E-07,2.08E-07,6.91E-08,3.74E-09,1.34E-07,,2.81E-06,6.44E-08,8.07E-08,3.58E-07,1.01E-08,6.50E-07
11279,9.24E-08,8.86E-09,6.02E-08,9.69E-09,1.66E-07,,,1.96E-07,3.18E-06,3.69E-07,9.20E-10,6.11E-09,,1.09E-08,5.76E-09,7.94E-07,2.60E-07,1.38E-09,2.61E-07
11280,1.33E-06,2.84E-08,3.71E-07,1.10E-08,1.23E-06,,,3.99E-08,8.09E-08,4.07E-06,4.60E-09,3.10E-05,,5.06E-05,5.29E-07,4.98E-08,4.71E-06,3.44E-09,7.51E-08
11281,1.27E-06,2.48E-07,1.68E-08,7.86E-09,1.02E-06,,,5.90E-08,1.15E-06,2.03E-06,2.05E-08,3.51E-05,,1.47E-05,3.41E-08,3.86E-08,2.21E-06,2.62E-09,1.17E-07
11282,1.51E-06,3.13E-08,6.29E-08,6.58E-08,2.07E-07,,,3.41E-07,1.76E-06,1.88E-07,1.14E-08,1.38E-06,,3.46E-06,5.13E-10,1.89E-07,6.05E-06,1.84E-08,6.08E-08
11283,1.90E-07,3.11E-08,2.89E-08,1.55E-09,1.31E-06,,,2.86E-07,1.32E-07,8.95E-09,2.13E-08,3.56E-07,,9.05E-07,1.83E-10,2.11E-06,1.06E-06,5.81E-10,1.59E-07
11284,1.47E-07,2.73E-08,2.60E-07,5.14E-10,8.40E-07,,,3.86E-08,4.00E-07,4.36E-07,8.94E-09,6.90E-08,,9.49E-06,1.16E-15,4.81E-07,9.43E-06,5.56E-09,1.98E-07
11285,4.47E-08,9.86E-08,1.68E-06,1.06E-07,1.88E-06,,,3.19E-08,3.05E-07,8.77E-08,2.47E-08,7.62E-08,,3.22E-06,7.74E-13,1.18E-07,2.06E-06,1.36E-10,4.62E-07
