,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11572,8.02E-06,4.34E-09,2.87E-08,5.09E-07,1.98E-06,,,5.62E-08,6.73E-09,5.12E-09,2.36E-07,2.35E-08,,2.22E-05,1.49E-06,7.16E-09,5.19E-06,7.82E-06,7.77E-06
11573,6.45E-07,5.37E-08,1.75E-07,1.18E-06,1.67E-07,,,2.90E-08,1.80E-07,9.09E-08,1.39E-06,1.78E-07,,1.81E-05,4.58E-07,2.99E-08,4.97E-06,8.15E-06,3.68E-05
11574,2.52E-06,3.55E-09,1.01E-06,3.17E-08,3.49E-09,,,5.68E-06,7.33E-08,2.89E-07,4.90E-07,1.91E-07,,3.65E-07,1.53E-07,5.13E-07,8.72E-07,1.93E-08,5.16E-06
11575,2.08E-06,6.78E-09,5.81E-09,1.55E-07,8.34E-10,,,8.29E-09,7.75E-07,1.21E-07,8.68E-08,1.04E-08,,3.81E-05,2.14E-07,4.94E-07,1.03E-07,2.49E-07,0.00020179
11576,3.76E-05,7.91E-09,2.16E-08,1.96E-07,2.81E-07,,,2.45E-07,1.39E-07,2.05E-07,4.19E-08,2.67E-08,,4.16E-07,2.03E-07,3.98E-08,7.01E-07,2.39E-06,8.85E-05
11577,8.31E-06,2.51E-08,6.22E-08,1.22E-07,2.43E-07,,,1.78E-08,4.81E-06,3.50E-07,2.97E-06,5.55E-08,,2.23E-05,1.21E-07,8.07E-07,7.77E-07,5.26E-08,5.70E-06
11578,3.16E-06,1.00E-07,1.53E-08,4.49E-08,7.23E-08,,,7.04E-06,1.64E-08,4.81E-07,3.44E-06,8.52E-08,,1.38E-06,1.99E-05,4.79E-06,3.38E-07,3.91E-06,1.40E-05
11579,2.05E-06,6.95E-08,8.09E-09,5.15E-06,1.01E-07,,,8.41E-07,1.58E-06,1.54E-07,1.42E-07,1.25E-07,,1.14E-06,4.50E-09,1.37E-07,9.01E-08,1.70E-09,3.60E-07
11580,1.33E-06,4.25E-06,4.73E-09,1.58E-06,3.28E-08,,,2.08E-08,2.06E-07,3.19E-07,2.98E-07,2.27E-08,,1.18E-06,2.63E-08,1.42E-09,2.07E-07,4.05E-10,1.20E-06
11581,4.58E-05,1.27E-07,1.07E-07,2.38E-07,4.60E-07,,,2.48E-07,7.02E-08,2.61E-08,1.27E-07,9.60E-08,,3.22E-07,1.74E-07,1.00E-10,1.59E-07,1.29E-08,3.78E-07
11582,6.02E-06,1.80E-08,2.67E-08,3.46E-06,8.72E-09,,,1.18E-06,1.58E-07,1.63E-08,9.34E-09,1.09E-06,,2.82E-06,6.94E-10,2.36E-07,3.80E-08,1.34E-07,1.17E-06
11583,2.75E-06,2.20E-07,1.23E-08,6.00E-08,1.61E-07,,,6.12E-07,8.41E-07,1.58E-07,6.17E-08,5.55E-08,,1.49E-07,8.55E-12,1.41E-06,6.06E-08,1.09E-06,2.65E-06
11584,1.12E-06,4.31E-07,3.49E-11,3.34E-08,5.39E-08,,,2.84E-06,1.47E-07,3.59E-08,8.86E-08,5.19E-08,,6.08E-08,3.12E-09,1.74E-07,2.11E-07,1.54E-08,3.73E-07
11585,8.51E-07,2.48E-08,5.83E-07,1.81E-08,2.18E-07,,,7.66E-08,1.33E-07,2.52E-07,2.08E-08,1.65E-08,,5.45E-07,1.51E-07,4.50E-08,5.30E-07,6.56E-10,2.69E-07
11586,2.09E-05,8.20E-08,7.29E-09,1.16E-07,5.15E-08,,,4.89E-08,1.09E-07,2.08E-07,1.34E-07,3.12E-08,,2.78E-06,6.28E-07,2.32E-13,8.24E-08,2.68E-06,1.53E-06
11587,1.16E-05,1.53E-07,7.14E-08,6.91E-08,2.73E-08,,,1.49E-08,3.06E-07,4.48E-08,3.82E-07,1.03E-06,,2.75E-05,1.81E-06,1.08E-12,3.65E-07,5.76E-09,1.04E-07
11588,1.20E-05,1.60E-06,5.34E-08,2.86E-06,5.56E-08,,,2.78E-08,3.89E-08,5.67E-07,1.26E-06,2.40E-08,,2.32E-05,1.36E-08,1.99E-13,7.92E-07,3.69E-09,9.88E-08
11589,1.02E-05,5.74E-07,4.36E-08,6.14E-08,2.78E-08,,,3.70E-07,1.41E-07,2.36E-07,2.40E-08,3.10E-09,,1.32E-05,1.81E-07,6.00E-27,4.46E-07,1.08E-09,3.87E-07
11590,1.86E-06,4.78E-07,1.09E-07,1.25E-08,3.66E-07,,,1.13E-07,6.82E-05,1.34E-07,3.69E-08,6.62E-06,,6.31E-08,5.02E-08,3.21E-26,9.33E-07,4.58E-09,1.78E-06
11591,3.14E-06,5.54E-07,2.59E-08,5.08E-08,9.23E-07,,,2.65E-08,1.46E-05,4.49E-08,1.58E-08,2.63E-07,,3.55E-07,3.34E-07,6.26E-39,3.96E-07,1.97E-07,2.26E-07
11592,9.55E-06,1.07E-06,1.62E-09,2.49E-08,3.00E-07,,,9.42E-07,1.02E-06,3.49E-07,1.29E-07,1.20E-07,,2.71E-07,1.34E-07,5.93E-30,1.49E-06,2.32E-09,2.71E-07
11593,1.83E-05,1.04E-06,8.32E-09,3.89E-08,3.22E-08,,,3.03E-06,4.84E-06,2.04E-07,2.06E-08,2.79E-06,,7.52E-07,3.57E-07,2.14E-08,1.90E-07,1.41E-08,6.95E-07
11594,3.84E-07,3.09E-08,4.02E-08,9.03E-09,1.49E-07,,,8.48E-07,5.71E-07,1.60E-07,5.19E-08,3.02E-07,,4.06E-07,1.99E-07,5.90E-08,4.96E-08,3.35E-08,8.68E-08
11595,8.52E-06,1.24E-07,1.27E-07,6.88E-09,2.84E-08,,,2.31E-08,4.36E-06,2.76E-08,2.72E-08,5.12E-08,,4.83E-07,1.34E-07,9.51E-08,3.55E-07,3.52E-10,2.37E-07
11596,3.95E-07,1.83E-08,1.10E-07,1.18E-08,2.58E-09,,,5.14E-08,1.22E-07,2.22E-08,1.61E-07,8.11E-08,,1.92E-06,1.64E-08,2.84E-21,3.86E-07,2.12E-09,3.07E-06
11597,1.02E-06,3.42E-08,1.22E-10,1.08E-07,1.00E-07,,,3.41E-07,6.40E-06,2.71E-08,5.76E-08,1.19E-06,,1.94E-07,3.24E-06,3.29E-18,1.16E-06,8.53E-08,9.03E-07
11598,2.20E-07,1.24E-07,3.01E-06,9.39E-08,1.48E-06,,,1.28E-06,1.09E-06,1.57E-06,1.07E-07,4.53E-08,,1.59E-05,2.76E-12,2.91E-08,4.79E-07,1.68E-08,9.33E-07
11599,6.29E-07,8.68E-08,2.65E-08,1.19E-07,9.46E-08,,,1.64E-06,1.41E-07,6.92E-08,1.86E-06,9.49E-09,,3.20E-06,1.37E-12,1.77E-07,1.88E-07,9.63E-09,5.08E-08
11600,7.73E-06,5.73E-09,5.83E-08,1.67E-08,1.30E-07,,,2.31E-06,2.84E-08,2.57E-08,5.43E-08,1.79E-08,,1.13E-05,7.39E-14,4.86E-08,1.10E-05,3.20E-09,2.48E-07
11601,1.17E-06,7.53E-08,4.02E-09,2.11E-08,5.87E-07,,,4.68E-09,4.81E-07,2.21E-07,1.03E-08,1.17E-07,,7.76E-05,1.25E-24,8.74E-08,8.28E-06,5.60E-09,2.06E-06
11602,2.17E-07,1.92E-08,1.63E-08,4.41E-08,5.60E-08,,,7.29E-06,1.65E-06,2.01E-07,4.47E-08,1.27E-07,,3.67E-06,1.07E-13,7.22E-08,1.46E-06,4.19E-09,6.11E-06
11603,5.13E-05,1.02E-08,4.13E-08,1.15E-07,4.22E-07,,,1.69E-06,9.44E-08,2.82E-08,3.83E-08,7.12E-08,,1.23E-06,1.50E-08,8.03E-07,3.19E-07,4.80E-08,7.61E-06
11604,2.51E-06,1.60E-08,1.22E-08,3.29E-08,1.92E-06,,,5.35E-07,1.64E-06,1.84E-07,7.99E-08,1.17E-07,,8.48E-07,2.26E-08,6.88E-06,3.68E-07,3.92E-08,1.02E-08
11605,2.80E-06,1.45E-07,1.31E-08,6.32E-09,2.59E-07,,,1.74E-06,3.59E-08,1.31E-07,1.51E-07,4.61E-07,,5.02E-07,8.51E-08,9.38E-09,7.00E-08,4.96E-09,1.17E-06
11606,5.33E-08,3.76E-09,8.79E-08,8.05E-08,6.54E-07,,,2.56E-06,1.35E-06,1.59E-08,1.44E-07,1.26E-07,,1.49E-07,1.16E-08,2.63E-09,1.24E-06,5.71E-08,5.89E-05
11607,1.45E-08,1.99E-08,1.78E-07,6.56E-08,1.63E-07,,,2.96E-06,6.66E-07,3.08E-07,1.36E-07,5.50E-08,,2.23E-07,6.22E-09,4.39E-07,2.22E-06,6.88E-09,1.03E-06
11608,5.30E-07,4.41E-09,1.29E-08,1.47E-07,1.29E-06,,,2.10E-06,4.71E-06,6.26E-08,1.87E-08,2.70E-08,,6.04E-07,2.21E-07,1.50E-07,9.55E-08,2.12E-09,1.15E-06
11609,2.35E-06,2.14E-08,6.82E-08,5.03E-08,4.57E-07,,,2.50E-05,3.47E-06,9.67E-08,3.56E-08,9.65E-08,,5.20E-06,3.80E-08,6.92E-06,9.12E-08,1.66E-08,4.37E-08
11610,2.28E-05,1.71E-08,2.95E-09,3.47E-06,8.99E-08,,,1.76E-06,8.15E-07,3.91E-07,1.97E-08,1.27E-07,,3.10E-07,1.31E-08,6.33E-08,2.45E-08,2.24E-08,3.27E-07
11611,1.48E-07,5.82E-08,3.00E-07,3.49E-07,6.54E-07,,,1.87E-08,1.90E-07,1.77E-07,7.63E-08,5.66E-08,,1.46E-06,1.15E-07,1.39E-07,2.73E-07,7.48E-09,4.24E-08
11612,1.16E-05,3.07E-08,2.15E-09,1.56E-07,5.51E-07,,,4.54E-07,1.87E-05,2.52E-07,1.63E-07,6.35E-07,,7.56E-07,1.55E-08,4.23E-07,8.56E-06,1.18E-08,1.54E-07
11613,4.20E-05,6.37E-08,1.23E-08,1.24E-06,4.36E-07,,,1.47E-07,5.11E-06,6.97E-07,1.04E-08,5.53E-05,,3.37E-07,2.07E-09,1.80E-07,3.34E-07,2.41E-09,2.98E-07
11614,6.89E-06,1.44E-08,4.99E-08,6.74E-07,1.56E-07,,,2.40E-06,1.68E-06,2.37E-08,2.08E-08,7.35E-08,,1.17E-07,2.07E-12,2.27E-07,3.83E-08,2.21E-09,1.14E-07
11615,6.98E-06,5.15E-09,3.81E-09,3.46E-07,6.04E-09,,,1.25E-05,1.17E-06,5.60E-08,5.65E-08,3.07E-09,,6.61E-05,7.37E-10,2.42E-07,1.92E-07,1.02E-08,1.23E-07
11616,3.83E-06,4.54E-08,1.14E-08,6.89E-08,1.42E-08,,,0.000112362,8.40E-07,1.75E-07,1.46E-08,2.52E-08,,7.25E-07,1.08E-11,1.02E-05,7.29E-07,6.93E-10,5.67E-07
11617,7.64E-07,1.35E-07,1.51E-08,4.50E-08,3.72E-07,,,6.87E-05,7.47E-06,3.59E-08,1.47E-07,8.96E-06,,7.09E-07,2.50E-09,9.80E-09,1.73E-06,7.94E-08,1.10E-07
11618,1.03E-06,1.65E-07,1.75E-08,6.91E-08,3.53E-09,,,6.06E-05,5.03E-05,8.56E-08,4.06E-08,5.56E-08,,3.54E-05,1.84E-11,2.68E-06,7.37E-07,3.42E-09,5.41E-07
11619,4.93E-06,7.53E-09,2.15E-08,3.20E-07,5.22E-09,,,2.33E-06,2.73E-07,3.86E-08,2.75E-07,1.40E-07,,1.66E-06,2.48E-18,4.30E-06,5.44E-08,1.50E-09,8.38E-08
11620,0.00017071,4.11E-09,1.57E-07,7.27E-08,8.25E-09,,,6.93E-06,6.08E-07,6.86E-08,8.91E-08,7.96E-06,,6.32E-07,1.26E-12,1.54E-05,8.07E-07,1.17E-09,6.16E-08
11621,8.42E-08,1.21E-08,3.34E-07,4.35E-07,1.46E-06,,,7.05E-06,6.35E-06,5.23E-08,4.73E-08,8.55E-06,,1.47E-06,9.35E-15,2.04E-06,8.85E-07,1.31E-09,1.27E-08
11622,1.70E-06,4.00E-09,5.98E-08,1.10E-07,4.62E-08,,,4.17E-06,8.58E-07,2.26E-08,1.41E-07,5.54E-07,,1.32E-07,2.88E-11,2.38E-07,1.00E-07,2.04E-09,2.20E-07
11623,1.90E-05,8.92E-09,1.05E-08,6.24E-08,2.95E-07,,,4.23E-06,5.91E-05,2.19E-08,1.91E-08,1.10E-07,,7.11E-07,7.61E-19,7.05E-07,2.06E-08,2.47E-09,8.82E-07
11624,6.96E-07,2.08E-08,5.03E-07,7.92E-08,3.75E-06,,,2.38E-06,4.64E-06,4.89E-09,8.13E-08,1.70E-07,,5.63E-07,5.43E-29,1.64E-05,1.65E-06,2.87E-09,2.32E-07
11625,3.44E-08,1.03E-07,1.09E-07,9.62E-08,9.25E-06,,,3.82E-07,7.27E-06,1.65E-07,5.03E-09,3.94E-07,,5.05E-07,5.90E-08,1.85E-06,4.13E-07,2.56E-08,1.73E-07
11626,2.97E-07,1.94E-09,1.46E-09,1.69E-07,8.08E-07,,,5.91E-07,9.57E-07,5.40E-08,9.00E-09,4.84E-08,,2.06E-06,2.74E-08,1.54E-06,6.00E-08,2.99E-09,1.14E-07
11627,0.000679001,2.02E-08,1.51E-07,3.28E-07,1.75E-07,,,3.25E-06,4.69E-06,3.59E-07,1.17E-07,1.38E-08,,2.44E-06,3.29E-08,6.98E-07,6.08E-06,1.67E-09,2.72E-07
11628,2.96E-07,3.71E-09,1.87E-08,1.26E-08,2.24E-06,,,2.33E-07,1.97E-07,2.45E-08,6.06E-08,5.85E-08,,2.55E-06,1.08E-05,4.17E-07,5.64E-06,3.48E-10,6.61E-08
11629,2.31E-08,3.45E-08,1.81E-07,1.13E-07,1.07E-06,,,1.14E-06,3.70E-07,4.86E-09,2.59E-08,5.44E-07,,8.63E-05,8.30E-07,2.35E-08,1.05E-05,5.70E-09,1.88E-07
11630,2.88E-08,1.79E-09,5.33E-07,7.86E-08,2.44E-06,,,2.13E-08,1.84E-07,4.32E-08,4.90E-09,3.90E-07,,2.23E-06,4.31E-07,7.88E-08,1.68E-07,1.35E-08,2.39E-07
11631,1.90E-08,1.82E-07,1.60E-07,1.53E-07,2.51E-07,,,1.27E-07,9.46E-08,2.75E-08,1.77E-08,2.28E-05,,1.63E-07,1.38E-10,7.46E-07,1.92E-07,2.09E-08,2.89E-08
11632,4.98E-06,4.97E-08,4.04E-08,6.84E-08,8.70E-08,,,6.24E-08,5.39E-08,1.35E-08,3.82E-08,5.48E-08,,4.14E-07,1.70E-13,4.38E-06,3.28E-06,2.08E-08,7.78E-08
11633,4.74E-08,4.23E-09,3.71E-08,3.99E-08,7.32E-07,,,1.15E-07,1.75E-07,1.65E-07,1.88E-08,3.95E-06,,3.61E-07,2.95E-11,1.67E-07,8.87E-06,5.30E-09,3.47E-08
11634,8.97E-08,1.19E-08,2.63E-07,1.00E-07,5.24E-07,,,6.18E-07,1.98E-08,2.71E-08,3.03E-08,2.62E-06,,5.83E-07,9.43E-08,1.11E-06,5.79E-06,1.78E-08,2.05E-05
11635,2.75E-07,7.26E-09,1.58E-08,1.20E-07,3.91E-07,,,4.56E-08,9.28E-08,5.15E-08,6.46E-08,3.94E-06,,9.99E-07,5.81E-06,7.49E-08,1.72E-05,6.55E-09,2.48E-07
11636,2.04E-07,3.52E-08,5.84E-08,1.48E-08,2.04E-05,,,3.92E-06,6.58E-08,1.52E-07,1.12E-08,1.51E-07,,1.94E-05,1.18E-06,4.30E-06,1.47E-05,9.89E-09,1.28E-07
11637,1.02E-06,5.79E-09,5.50E-09,7.29E-08,7.89E-07,,,9.09E-07,2.14E-07,7.01E-08,5.57E-08,1.95E-08,,1.40E-05,5.09E-06,8.19E-07,6.24E-07,1.11E-05,6.67E-07
11638,4.58E-07,6.20E-08,1.62E-08,1.15E-07,1.15E-06,,,3.77E-08,1.22E-06,6.95E-08,3.34E-06,4.71E-06,,3.75E-06,4.24E-07,3.41E-07,1.36E-06,1.14E-09,1.70E-06
11639,1.48E-07,1.38E-09,1.30E-07,1.88E-07,2.54E-07,,,9.80E-07,2.89E-05,8.31E-08,9.24E-09,2.01E-08,,3.74E-06,2.73E-07,1.68E-07,0.000375876,3.48E-10,2.68E-07
11640,3.41E-07,8.88E-09,5.02E-05,8.39E-07,0.000191209,,,4.68E-07,1.11E-05,9.58E-08,1.53E-08,1.85E-07,,6.52E-05,1.09E-06,1.20E-08,1.02E-05,1.90E-08,3.44E-06
11641,1.44E-07,1.23E-08,7.54E-08,1.35E-07,8.15E-05,,,4.06E-08,2.69E-07,5.66E-08,7.83E-09,1.42E-07,,7.08E-09,8.74E-10,3.85E-07,6.90E-06,4.99E-09,1.28E-06
11642,4.04E-07,3.57E-09,8.02E-08,5.45E-08,1.43E-06,,,4.32E-09,1.19E-05,5.19E-07,9.46E-09,6.58E-05,,6.18E-17,4.29E-07,3.72E-08,1.61E-06,2.63E-09,5.78E-06
11643,3.01E-07,1.59E-07,7.76E-08,7.25E-07,6.24E-07,,,7.12E-07,4.44E-06,2.50E-07,1.81E-08,1.48E-06,,7.07E-10,3.85E-07,4.04E-08,7.10E-07,6.24E-09,7.32E-08
11644,2.56E-06,4.64E-08,1.93E-07,6.95E-08,1.81E-08,,,8.18E-08,0.000156486,4.32E-08,2.96E-08,2.32E-07,,4.14E-06,2.08E-06,7.50E-07,1.31E-08,4.35E-10,7.99E-07
11645,9.29E-08,9.81E-09,3.66E-08,3.62E-07,1.30E-06,,,5.31E-08,1.12E-05,3.68E-08,2.28E-08,4.54E-05,,3.44E-06,3.37E-05,5.61E-07,2.31E-07,1.59E-09,3.51E-07
11646,2.51E-07,5.73E-09,1.88E-08,3.55E-07,2.06E-07,,,3.63E-07,8.35E-07,7.86E-08,3.96E-09,6.08E-07,,1.31E-05,1.07E-07,2.03E-08,1.69E-07,3.60E-08,3.94E-07
11647,2.55E-07,8.70E-09,2.98E-08,1.74E-06,1.71E-05,,,6.45E-05,8.12E-08,1.13E-08,7.76E-09,5.31E-07,,1.49E-08,7.89E-07,1.78E-07,5.72E-07,2.90E-09,0.000786384
11648,3.53E-07,5.69E-09,1.87E-07,8.95E-07,6.53E-07,,,3.28E-08,3.65E-07,4.36E-09,1.19E-07,4.59E-07,,1.16E-05,1.06E-07,6.18E-07,9.38E-08,6.66E-09,1.05E-05
11649,7.74E-07,1.09E-08,4.24E-09,3.34E-08,2.81E-06,,,8.64E-08,2.25E-07,1.06E-07,1.49E-07,3.25E-05,,3.81E-07,8.13E-10,7.70E-08,7.55E-08,8.00E-09,4.35E-05
11650,1.80E-06,2.33E-08,4.36E-09,1.49E-07,3.25E-06,,,6.48E-08,8.39E-07,1.06E-07,4.12E-08,5.08E-07,,7.95E-07,7.73E-08,7.72E-06,6.46E-08,6.96E-09,3.36E-06
11651,1.49E-05,4.20E-09,1.39E-07,5.02E-08,1.27E-07,,,1.03E-07,1.16E-07,1.47E-06,3.53E-08,8.36E-07,,1.79E-06,9.62E-08,4.24E-07,4.66E-07,4.26E-09,1.39E-06
11652,1.26E-06,6.73E-09,4.94E-08,3.27E-08,3.00E-06,,,2.07E-06,1.15E-07,5.06E-07,4.51E-07,2.16E-07,,2.17E-06,5.10E-09,3.38E-06,5.72E-07,2.83E-09,9.93E-07
11653,4.33E-07,4.59E-09,1.07E-08,2.48E-08,8.47E-06,,,3.17E-08,1.30E-06,7.63E-08,1.86E-07,3.48E-07,,2.67E-08,5.33E-09,3.99E-07,2.51E-06,2.59E-06,1.02E-06
11654,2.82E-07,2.27E-08,2.16E-07,2.35E-07,4.48E-07,,,4.23E-07,2.33E-07,2.04E-07,3.22E-07,5.08E-08,,2.73E-06,6.76E-09,4.45E-06,3.14E-07,5.24E-06,6.97E-05
11655,7.65E-08,6.31E-08,2.60E-08,1.77E-08,5.83E-07,,,8.03E-09,1.16E-06,1.73E-08,2.38E-08,6.47E-08,,1.26E-05,7.33E-09,2.00E-06,9.94E-08,1.05E-10,6.81E-05
11656,1.78E-06,1.47E-08,1.30E-08,4.27E-09,4.90E-08,,,6.34E-07,2.91E-08,1.60E-07,2.45E-08,1.51E-07,,3.85E-05,1.29E-08,1.08E-06,1.68E-07,1.03E-05,1.11E-05
11657,6.38E-08,2.74E-08,3.00E-08,4.31E-07,5.80E-08,,,1.91E-07,2.80E-08,1.88E-08,6.47E-08,6.89E-06,,3.19E-05,7.24E-08,4.42E-07,1.11E-06,9.67E-08,1.99E-06
11658,4.51E-07,4.49E-09,8.74E-09,6.29E-09,5.90E-07,,,1.71E-07,3.29E-08,4.69E-08,4.40E-08,5.17E-06,,3.13E-07,6.57E-09,9.91E-07,9.89E-08,2.36E-08,6.60E-06
11659,2.46E-08,7.99E-08,1.62E-07,1.39E-06,2.11E-07,,,1.68E-08,2.14E-07,2.50E-08,6.17E-07,5.17E-08,,6.70E-06,2.65E-08,4.76E-07,8.53E-06,7.82E-17,4.04E-07
11660,1.38E-06,5.41E-08,7.28E-08,4.09E-08,1.87E-07,,,8.83E-09,4.14E-08,6.78E-08,8.66E-08,7.74E-08,,1.43E-05,4.31E-08,1.51E-06,3.01E-06,6.62E-09,4.42E-06
11661,3.87E-07,4.90E-07,4.86E-08,3.21E-08,5.72E-06,,,3.12E-08,2.05E-07,3.64E-08,6.34E-07,2.36E-08,,2.75E-06,1.37E-09,7.06E-07,4.79E-08,2.54E-06,7.85E-05
11662,1.68E-07,5.85E-05,7.36E-08,4.49E-08,3.88E-07,,,3.01E-08,9.75E-08,1.86E-07,5.80E-08,9.40E-09,,2.15E-06,1.06E-07,1.84E-06,6.24E-07,9.15E-08,4.19E-07
11663,3.13E-07,1.26E-07,1.16E-08,5.94E-08,2.53E-06,,,3.53E-08,1.90E-07,1.14E-07,5.06E-09,2.12E-05,,1.25E-08,3.20E-08,6.46E-07,9.17E-08,2.52E-08,1.52E-05
11664,2.43E-07,4.59E-09,1.08E-10,1.25E-06,9.39E-06,,,1.00E-07,1.12E-07,6.94E-07,8.53E-07,1.27E-07,,6.11E-07,9.52E-08,2.28E-07,3.12E-07,3.63E-06,1.22E-05
11665,3.23E-07,1.03E-07,1.01E-07,2.05E-07,7.25E-06,,,1.91E-07,4.71E-08,2.29E-07,9.26E-07,4.04E-08,,1.75E-06,1.68E-08,3.41E-07,5.96E-07,5.77E-06,1.97E-06
11666,1.39E-06,9.42E-08,2.76E-07,7.42E-08,5.37E-07,,,3.83E-09,6.88E-07,2.00E-07,3.55E-08,7.10E-08,,9.71E-08,6.78E-09,4.59E-07,2.64E-07,5.47E-08,1.34E-05
11667,7.50E-07,9.38E-08,5.35E-09,1.70E-07,2.53E-07,,,8.27E-09,1.50E-08,4.40E-08,9.70E-09,1.98E-07,,3.84E-08,1.51E-06,2.20E-07,2.73E-07,5.60E-08,2.85E-06
11668,3.65E-07,4.58E-08,8.56E-09,1.24E-07,5.34E-07,,,5.54E-06,7.41E-08,6.83E-07,8.55E-09,2.09E-08,,5.31E-08,7.12E-07,6.09E-06,2.01E-06,6.95E-09,2.48E-06
11669,6.43E-08,3.06E-09,2.22E-07,6.59E-08,1.37E-07,,,1.74E-07,8.32E-08,3.43E-09,6.24E-09,4.27E-07,,4.95E-06,3.31E-07,6.36E-07,1.72E-07,1.40E-06,9.06E-05
11670,4.24E-07,3.25E-09,3.89E-08,5.42E-08,5.29E-08,,,1.16E-06,4.65E-07,4.18E-08,1.68E-08,6.40E-08,,2.55E-09,5.70E-08,2.01E-07,7.50E-08,1.83E-07,0.00068374
11671,5.78E-07,5.51E-10,1.08E-07,8.73E-08,1.73E-07,,,1.56E-08,3.12E-08,3.13E-08,6.07E-08,6.57E-09,,4.43E-07,1.27E-08,1.21E-07,3.74E-07,5.04E-09,1.80E-06
11672,4.32E-07,4.59E-09,1.75E-08,3.42E-07,6.72E-07,,,2.31E-07,7.34E-07,8.17E-08,7.41E-08,1.01E-07,,3.01E-06,3.65E-08,9.00E-08,9.82E-07,3.70E-07,4.73E-05
11673,2.73E-07,1.09E-08,2.37E-06,3.66E-07,1.14E-05,,,1.56E-06,6.00E-08,2.34E-07,1.06E-07,1.13E-07,,8.84E-06,3.72E-08,2.52E-07,2.00E-07,7.15E-10,6.79E-06
11674,3.14E-07,5.82E-09,2.08E-07,1.20E-07,1.75E-06,,,1.38E-07,1.77E-07,2.09E-07,1.13E-07,3.17E-07,,2.48E-06,9.31E-08,5.31E-06,2.04E-06,4.39E-07,1.33E-07
11675,6.56E-08,3.19E-09,5.71E-08,1.76E-07,2.48E-07,,,7.35E-08,4.42E-07,6.41E-08,7.80E-08,2.07E-08,,2.50E-06,1.13E-08,2.55E-07,1.48E-07,9.83E-09,7.30E-08
11676,3.45E-08,7.28E-09,7.20E-08,3.80E-08,9.03E-07,,,5.86E-07,9.04E-07,1.16E-07,1.49E-06,4.86E-08,,1.08E-07,7.05E-08,3.76E-06,4.24E-08,2.97E-08,2.36E-07
11677,3.63E-08,6.51E-09,1.02E-05,3.66E-08,1.57E-07,,,9.08E-09,1.43E-07,7.63E-08,4.32E-08,7.16E-08,,1.10E-06,1.82E-08,2.64E-07,1.72E-07,2.13E-08,2.54E-07
11678,9.70E-06,1.03E-08,8.41E-08,2.83E-08,5.63E-07,,,7.30E-06,9.79E-08,3.45E-07,4.57E-08,2.24E-06,,3.57E-06,5.24E-08,4.72E-07,1.01E-06,7.38E-09,3.14E-07
11679,1.79E-05,3.60E-08,1.93E-07,2.16E-08,9.29E-07,,,1.00E-07,2.99E-08,6.73E-07,4.39E-09,1.04E-07,,3.15E-05,1.34E-08,7.61E-07,3.75E-07,1.71E-09,1.82E-07
11680,1.62E-06,1.10E-07,1.74E-07,2.40E-08,1.45E-06,,,7.01E-08,1.77E-06,4.01E-07,4.62E-08,1.44E-08,,2.97E-07,7.04E-08,1.53E-07,2.54E-07,3.08E-09,3.26E-07
11681,3.78E-07,6.52E-07,3.59E-07,1.81E-07,3.89E-07,,,1.31E-07,3.40E-07,7.82E-08,1.32E-07,1.40E-05,,5.23E-06,2.22E-08,1.10E-06,5.94E-08,1.72E-09,7.14E-08
11682,2.88E-06,3.03E-08,1.49E-07,8.22E-08,3.94E-08,,,4.62E-06,1.24E-05,8.78E-08,5.48E-08,3.98E-08,,1.57E-07,3.96E-08,9.03E-07,1.59E-07,1.73E-08,6.11E-08
11683,1.10E-05,7.39E-10,2.91E-09,1.05E-07,1.19E-07,,,3.93E-08,1.63E-07,5.93E-08,1.10E-07,5.42E-08,,1.13E-05,8.24E-08,1.61E-06,6.25E-08,3.87E-09,1.70E-09
11684,1.03E-05,1.19E-08,1.44E-08,5.96E-08,2.64E-08,,,6.76E-07,9.47E-07,1.66E-08,3.05E-08,9.77E-08,,2.29E-06,8.05E-07,6.63E-06,1.75E-07,8.01E-09,0.012930544
11685,2.41E-06,2.73E-08,6.99E-09,9.76E-08,2.66E-07,,,1.25E-08,1.63E-06,1.79E-06,9.10E-06,2.41E-07,,9.23E-07,2.96E-09,4.39E-07,3.22E-06,1.18E-08,6.68E-07
11686,4.68E-07,9.11E-09,4.73E-08,8.99E-08,9.61E-08,,,1.02E-07,6.33E-08,7.14E-08,2.20E-07,5.48E-08,,1.71E-06,2.93E-09,5.90E-06,5.89E-07,1.23E-07,6.29E-06
11687,1.76E-06,6.74E-08,8.51E-09,1.37E-07,3.98E-05,,,8.20E-07,5.47E-08,4.36E-08,6.87E-08,7.37E-06,,0.000144174,4.69E-08,8.67E-05,1.21E-07,2.01E-08,0.000174569
11688,1.08E-05,3.24E-08,3.11E-08,2.73E-08,2.24E-06,,,0.000130883,1.72E-07,1.85E-08,1.89E-07,6.79E-07,,3.97E-06,2.20E-08,1.87E-06,4.43E-08,2.01E-07,3.21E-05
