,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12000,3.08E-06,9.18E-09,6.12E-08,1.40E-07,5.57E-11,,,3.35E-07,2.46E-07,4.52E-08,3.90E-08,9.68E-08,,2.46E-06,2.16E-08,5.75E-06,1.43E-06,3.55E-07,1.16E-05
12001,8.07E-07,4.94E-08,1.51E-08,9.52E-09,9.17E-07,,,3.66E-07,1.38E-07,1.56E-07,4.26E-08,2.32E-08,,1.91E-07,1.22E-08,4.74E-07,0.003146264,9.68E-11,1.49E-05
12002,2.75E-07,1.06E-07,1.09E-07,5.32E-08,1.15E-06,,,2.27E-07,1.69E-07,6.33E-08,4.46E-07,4.85E-08,,1.47E-05,1.80E-08,1.92E-08,3.28E-05,8.18E-08,1.67E-05
12003,8.31E-07,6.48E-08,3.78E-08,1.37E-07,4.86E-09,,,4.08E-07,4.22E-08,1.65E-07,1.85E-08,3.69E-07,,1.78E-07,2.66E-08,1.45E-08,7.64E-06,6.05E-17,2.05E-06
12004,2.07E-06,5.19E-11,2.35E-08,1.78E-07,9.20E-09,,,3.92E-08,1.15E-08,2.97E-08,1.87E-08,2.66E-08,,3.63E-08,4.40E-08,2.39E-07,4.47E-05,1.00E-08,4.44E-07
12005,4.28E-06,7.53E-08,4.79E-09,2.16E-07,1.15E-09,,,4.71E-08,5.01E-07,5.83E-08,6.23E-09,1.53E-08,,1.45E-07,1.22E-08,6.33E-07,5.11E-06,9.92E-07,8.15E-07
12006,2.66E-07,3.25E-07,4.23E-08,2.10E-06,4.64E-09,,,1.34E-07,6.00E-07,1.96E-08,2.50E-08,3.11E-08,,1.11E-07,1.22E-08,8.83E-09,1.56E-07,1.30E-09,2.79E-06
12007,4.72E-08,8.02E-08,1.75E-07,1.36E-08,8.27E-10,,,5.72E-08,1.01E-07,1.60E-08,1.13E-08,9.78E-09,,4.57E-06,5.72E-09,1.18E-08,0.000143913,5.36E-10,0.001112526
12008,2.20E-06,5.65E-08,1.03E-08,3.19E-09,8.41E-09,,,7.59E-08,7.92E-09,6.95E-08,1.01E-07,4.36E-08,,5.12E-07,3.44E-09,2.54E-08,1.79E-07,1.07E-09,1.56E-06
12009,2.83E-06,2.12E-08,4.40E-08,3.18E-07,1.40E-07,,,1.20E-07,9.44E-07,6.84E-08,9.58E-07,9.48E-08,,1.61E-07,1.81E-09,2.34E-07,2.89E-07,6.10E-10,2.20E-08
12010,3.70E-07,7.99E-09,7.70E-07,5.19E-07,3.26E-09,,,2.39E-07,2.59E-07,8.94E-08,1.51E-08,8.53E-08,,1.11E-08,1.81E-08,3.83E-08,5.84E-08,1.02E-08,6.36E-07
12011,5.57E-07,1.05E-07,1.02E-07,2.64E-08,3.52E-09,,,2.94E-09,1.14E-06,1.30E-07,3.40E-07,1.06E-08,,1.46E-07,7.19E-09,9.07E-09,5.29E-07,2.58E-10,3.77E-07
12012,2.65E-06,1.02E-07,6.91E-08,8.33E-08,1.24E-08,,,1.58E-08,7.18E-07,9.91E-08,1.92E-07,1.89E-09,,7.56E-09,6.39E-10,2.27E-06,3.79E-07,1.01E-10,1.56E-06
12013,1.09E-06,1.91E-07,1.82E-08,3.58E-07,2.02E-08,,,4.94E-09,8.64E-07,1.17E-07,1.15E-07,3.42E-08,,5.97E-08,9.16E-10,3.29E-07,4.36E-07,1.54E-10,2.17E-05
12014,1.90E-05,5.42E-07,3.00E-09,6.47E-08,8.76E-08,,,8.60E-08,7.29E-06,1.43E-06,1.35E-08,1.63E-08,,9.19E-07,1.34E-08,5.87E-05,1.74E-07,1.57E-09,3.29E-06
12015,1.13E-07,4.84E-07,2.91E-07,9.34E-08,3.81E-07,,,4.11E-09,5.85E-06,7.15E-08,5.16E-09,4.74E-08,,2.29E-06,3.49E-09,1.45E-06,1.55E-07,1.98E-11,1.67E-05
12016,2.10E-09,6.28E-08,5.03E-08,6.97E-06,2.54E-07,,,1.09E-07,4.28E-07,4.98E-08,4.10E-08,1.06E-08,,5.76E-06,4.62E-08,8.40E-07,4.02E-07,8.48E-11,8.73E-06
12017,0.000202643,8.83E-08,1.58E-08,5.41E-08,3.95E-08,,,2.79E-08,7.44E-08,1.08E-07,1.37E-08,7.04E-06,,0.000152872,5.63E-07,4.40E-07,4.12E-07,2.46E-10,8.87E-06
12018,5.37E-06,1.12E-08,2.48E-08,2.53E-08,5.13E-08,,,1.06E-08,1.56E-07,2.88E-08,1.77E-07,4.88E-06,,2.23E-05,1.22E-07,8.69E-07,2.28E-06,3.98E-10,4.93E-06
12019,4.97E-07,1.07E-09,6.35E-08,3.43E-08,2.96E-08,,,3.73E-08,5.78E-07,4.22E-07,2.38E-08,1.63E-06,,2.00E-08,7.68E-07,5.55E-06,4.53E-07,1.37E-09,6.68E-07
12020,8.13E-07,8.04E-12,2.20E-08,1.11E-08,4.83E-08,,,1.75E-08,2.27E-08,6.55E-08,1.70E-08,6.28E-08,,1.04E-07,8.74E-07,7.47E-05,1.13E-06,1.04E-09,4.06E-06
12021,1.13E-07,6.27E-08,4.15E-07,7.27E-08,4.91E-08,,,4.97E-08,2.06E-07,3.74E-07,4.93E-08,3.15E-05,,5.91E-05,6.15E-08,2.36E-06,1.18E-07,3.75E-10,7.78E-06
12022,2.96E-07,6.61E-10,9.83E-08,4.98E-08,2.88E-07,,,5.98E-08,3.60E-08,2.14E-09,1.64E-08,2.77E-08,,6.32E-07,1.21E-06,6.52E-09,4.40E-08,7.29E-09,5.87E-08
12023,2.31E-06,1.25E-06,4.90E-08,7.26E-08,2.36E-09,,,3.39E-08,1.32E-06,1.19E-07,3.50E-08,2.41E-07,,3.70E-07,7.20E-06,2.09E-05,5.12E-05,1.67E-09,1.39E-07
12024,1.07E-06,9.07E-09,9.55E-08,6.34E-08,1.90E-09,,,6.63E-08,1.29E-06,6.86E-08,1.95E-08,4.41E-06,,8.86E-07,1.01E-07,5.80E-07,0.000164864,3.25E-09,4.01E-08
12025,3.08E-06,4.98E-09,4.61E-10,2.56E-08,5.79E-09,,,1.57E-08,7.51E-08,1.80E-07,2.33E-07,8.46E-08,,6.63E-08,4.37E-08,1.30E-07,1.02E-06,1.28E-05,4.26E-08
12026,6.33E-07,1.38E-07,6.34E-10,6.75E-08,1.95E-07,,,4.11E-09,2.51E-06,8.54E-08,1.52E-08,2.26E-06,,7.66E-08,1.81E-06,4.03E-07,1.69E-06,3.96E-11,3.97E-08
12027,8.73E-07,5.55E-09,2.13E-08,1.97E-07,1.97E-07,,,2.78E-08,1.86E-06,1.98E-07,7.31E-09,2.53E-07,,1.81E-06,9.31E-07,1.47E-07,1.57E-06,2.05E-08,1.72E-06
12028,2.01E-06,6.16E-09,1.26E-09,1.44E-07,1.79E-10,,,3.21E-09,9.20E-07,1.17E-07,3.65E-08,3.03E-08,,8.94E-06,2.33E-06,3.48E-05,6.29E-05,7.12E-08,8.10E-06
12029,5.77E-07,2.54E-08,1.56E-07,8.78E-08,4.18E-08,,,4.84E-08,5.18E-06,8.92E-08,7.01E-07,2.62E-06,,2.95E-07,1.02E-07,5.49E-07,1.33E-06,3.89E-06,5.37E-07
12030,1.43E-06,1.08E-07,5.41E-08,2.53E-07,9.87E-07,,,8.97E-07,3.95E-05,1.02E-07,1.67E-07,3.89E-06,,1.31E-07,3.14E-07,4.12E-08,5.56E-08,2.84E-08,9.77E-07
12031,2.85E-06,3.91E-08,2.46E-08,8.08E-08,8.07E-09,,,7.26E-08,3.19E-06,2.02E-08,7.66E-08,4.19E-07,,2.45E-06,4.30E-08,3.41E-06,2.92E-07,1.44E-05,2.12E-07
12032,2.41E-07,4.63E-08,1.05E-08,1.10E-08,5.96E-08,,,1.90E-06,7.60E-07,1.08E-07,1.46E-07,6.78E-06,,1.03E-05,1.52E-06,1.05E-06,7.86E-09,1.21E-09,4.84E-05
12033,7.54E-06,5.87E-08,3.54E-08,2.81E-08,5.64E-08,,,1.89E-09,1.76E-07,2.84E-08,6.09E-08,1.39E-07,,2.54E-08,4.69E-07,2.15E-08,3.43E-08,5.52E-09,5.84E-06
12034,5.22E-07,6.45E-08,1.39E-07,9.07E-08,7.96E-07,,,4.69E-08,2.30E-07,8.62E-08,2.10E-08,4.84E-08,,1.20E-05,1.88E-06,1.26E-06,1.51E-06,3.45E-07,9.12E-07
12035,3.46E-07,2.69E-07,3.02E-09,4.31E-08,1.08E-08,,,4.08E-07,3.01E-08,2.48E-08,5.67E-07,7.72E-07,,5.32E-07,7.47E-08,1.28E-06,7.39E-08,2.82E-07,9.42E-06
12036,3.67E-07,2.02E-06,1.73E-08,7.92E-08,1.48E-08,,,5.36E-07,2.01E-07,6.57E-08,3.29E-08,1.19E-06,,2.33E-05,2.13E-07,2.31E-08,1.13E-05,1.32E-12,0.000282793
12037,5.41E-07,3.58E-07,3.81E-08,7.21E-08,4.00E-09,,,4.41E-08,4.83E-07,1.68E-07,1.26E-07,2.40E-07,,1.94E-05,2.43E-05,1.07E-06,2.41E-07,1.20E-12,5.44E-07
12038,3.03E-06,6.22E-07,4.29E-08,4.42E-08,3.29E-08,,,1.29E-07,1.68E-08,2.48E-06,2.13E-07,1.19E-07,,1.13E-06,9.89E-07,1.13E-07,6.81E-06,5.06E-09,1.19E-06
12039,1.31E-06,2.18E-07,2.22E-08,7.41E-08,3.87E-07,,,1.51E-08,1.28E-06,6.78E-09,1.47E-07,1.13E-07,,1.17E-06,4.01E-07,9.81E-08,4.48E-05,1.44E-10,8.52E-06
12040,5.27E-07,5.79E-08,2.18E-07,1.38E-06,1.32E-08,,,2.19E-07,3.09E-07,1.04E-07,4.47E-06,2.14E-08,,7.96E-07,3.49E-07,7.42E-07,2.78E-06,6.34E-08,1.56E-06
12041,7.01E-07,4.05E-08,3.93E-09,3.63E-08,1.70E-08,,,1.30E-08,8.86E-08,1.22E-08,7.76E-08,2.10E-07,,2.41E-06,3.50E-07,8.71E-07,1.05E-06,9.31E-09,1.07E-05
12042,1.47E-06,7.90E-08,9.01E-09,8.12E-09,1.79E-06,,,3.32E-09,1.65E-07,3.75E-08,2.77E-08,8.26E-07,,1.59E-06,1.76E-07,7.49E-09,4.84E-09,1.96E-10,1.38E-06
12043,1.21E-07,1.19E-07,4.88E-08,1.76E-08,1.49E-08,,,8.17E-09,3.58E-07,8.21E-09,1.56E-06,5.03E-06,,8.22E-06,7.55E-07,8.88E-09,1.51E-09,1.73E-08,0.000249506
12044,5.24E-07,6.26E-08,1.56E-08,1.11E-06,3.21E-08,,,1.61E-08,1.46E-06,1.53E-07,1.08E-08,6.80E-08,,1.73E-05,1.07E-07,1.27E-07,6.76E-08,3.40E-08,3.31E-06
12045,5.03E-07,3.08E-08,6.92E-08,1.30E-06,6.71E-08,,,6.12E-08,5.48E-06,5.54E-10,2.49E-07,2.65E-07,,1.02E-06,7.27E-08,6.86E-06,4.34E-08,2.18E-08,1.06E-06
12046,4.70E-06,1.39E-08,3.63E-08,3.24E-08,6.03E-08,,,1.26E-08,2.77E-07,3.87E-07,4.89E-08,1.14E-07,,1.30E-06,8.31E-08,1.58E-06,1.33E-08,3.92E-09,7.11E-07
12047,1.98E-07,5.55E-08,2.93E-07,3.79E-07,8.63E-08,,,2.10E-07,1.38E-06,8.41E-08,1.50E-07,1.04E-07,,7.27E-07,1.65E-06,6.87E-08,1.71E-08,2.02E-11,5.70E-06
12048,4.36E-07,1.76E-08,7.94E-08,2.47E-07,1.58E-07,,,1.38E-08,4.55E-08,9.54E-08,9.28E-07,1.02E-06,,9.70E-06,4.28E-08,3.41E-07,1.07E-06,1.37E-12,1.60E-06
12049,4.70E-07,1.51E-07,1.77E-08,1.00E-08,2.34E-08,,,1.81E-07,8.45E-07,9.74E-08,5.61E-08,5.85E-08,,1.17E-05,1.07E-07,2.76E-06,1.90E-08,2.50E-09,2.68E-06
12050,2.32E-06,7.77E-08,1.55E-08,3.83E-08,4.50E-08,,,9.40E-09,1.50E-05,5.73E-08,1.78E-07,5.77E-06,,2.47E-05,4.07E-07,5.10E-07,2.60E-06,2.93E-09,1.81E-05
12051,4.09E-06,4.70E-08,1.08E-08,1.48E-07,8.07E-08,,,6.54E-08,3.31E-06,1.33E-07,6.31E-08,1.23E-07,,8.15E-07,4.49E-08,1.99E-07,0.002800909,2.37E-08,2.73E-06
12052,1.80E-06,5.65E-07,3.46E-10,8.17E-07,1.99E-06,,,1.39E-06,2.96E-07,2.04E-07,8.39E-08,9.27E-08,,7.40E-08,1.02E-06,2.44E-09,7.89E-10,9.28E-10,6.96E-07
12053,2.51E-07,9.68E-08,1.12E-06,1.17E-07,1.08E-07,,,4.09E-08,3.56E-09,3.06E-08,7.68E-08,7.15E-07,,6.06E-06,4.18E-06,3.80E-08,2.57E-08,1.26E-09,1.85E-06
12054,1.18E-06,5.35E-09,2.74E-07,4.34E-07,1.09E-07,,,8.96E-09,4.53E-06,3.40E-07,1.05E-08,3.98E-07,,1.34E-07,2.96E-07,1.76E-08,4.22E-06,5.98E-11,2.31E-06
12055,8.60E-07,6.46E-07,2.64E-09,1.70E-06,1.40E-08,,,8.16E-10,1.04E-05,5.75E-07,2.80E-08,1.20E-06,,2.32E-06,1.64E-07,1.54E-08,2.90E-09,5.83E-10,2.70E-05
12056,8.40E-07,4.97E-07,9.19E-06,3.78E-07,6.38E-08,,,1.15E-07,6.06E-08,3.59E-08,2.75E-08,2.72E-06,,6.90E-07,1.05E-07,4.27E-08,2.50E-14,1.98E-11,0.000376111
12057,1.76E-07,1.46E-06,1.14E-09,8.51E-08,1.16E-09,,,1.17E-07,1.96E-06,4.00E-08,1.80E-08,9.63E-07,,1.57E-06,2.37E-08,7.52E-08,1.93E-11,4.75E-11,7.72E-06
12058,3.72E-06,2.05E-06,1.29E-07,8.37E-08,1.00E-09,,,1.34E-06,8.03E-07,1.48E-08,4.08E-08,6.28E-06,,2.83E-09,1.22E-07,2.23E-07,9.45E-12,4.95E-10,3.99E-06
12059,6.87E-06,0.000389671,1.81E-07,9.30E-08,3.49E-08,,,7.09E-07,1.32E-05,6.32E-08,2.39E-08,3.84E-08,,2.01E-12,7.14E-08,6.55E-07,2.75E-10,3.20E-09,1.73E-06
12060,2.84E-06,9.66E-05,3.07E-08,2.61E-07,3.50E-05,,,1.60E-07,3.14E-06,1.30E-07,3.45E-07,1.05E-09,,4.29E-08,2.74E-08,2.56E-09,1.86E-10,,1.01E-06
12061,1.15E-06,5.17E-05,5.84E-09,2.10E-07,7.14E-08,,,1.18E-10,1.15E-06,7.07E-08,2.43E-08,1.29E-06,,8.42E-09,3.74E-07,1.07E-08,1.92E-08,,7.02E-07
12062,4.45E-09,1.86E-07,2.60E-07,3.52E-08,3.95E-09,,,2.31E-06,1.35E-05,3.17E-08,2.63E-08,3.51E-08,,1.20E-07,5.70E-07,3.55E-07,1.50E-06,,5.10E-07
12063,3.52E-08,5.35E-09,1.61E-07,1.01E-06,1.37E-09,,,4.41E-08,2.36E-06,2.59E-08,4.10E-08,3.47E-08,,3.24E-07,9.71E-09,1.57E-07,1.12E-06,,2.26E-05
12064,2.94E-08,2.98E-07,8.38E-07,8.08E-08,1.48E-07,,,3.02E-08,8.44E-07,3.43E-07,5.89E-08,1.51E-08,,5.64E-08,4.88E-08,7.04E-08,4.47E-07,,6.67E-07
12065,8.25E-07,1.61E-08,4.19E-06,1.92E-08,9.15E-12,,,1.22E-08,1.03E-06,1.25E-08,1.46E-08,5.08E-09,,6.14E-08,8.38E-09,6.76E-08,4.17E-12,,0.000284442
12066,1.03E-06,3.29E-10,3.96E-08,4.93E-08,1.80E-10,,,7.11E-07,6.59E-06,8.03E-08,1.95E-07,1.10E-08,,1.96E-06,3.22E-14,8.39E-07,1.58E-13,,9.78E-05
12067,4.90E-07,2.70E-06,1.96E-08,2.50E-08,1.81E-10,,,1.06E-07,3.16E-08,1.42E-07,6.12E-08,1.98E-06,,6.89E-06,7.62E-08,1.22E-07,8.67E-18,,0.000620349
12068,3.03E-06,3.50E-07,8.83E-09,5.16E-06,1.15E-07,,,6.38E-08,2.03E-07,1.30E-07,9.98E-09,6.12E-08,,9.96E-07,5.79E-09,8.62E-08,7.73E-15,,4.38E-06
12069,9.81E-08,1.79E-07,1.13E-07,3.01E-07,4.78E-08,,,1.16E-07,5.46E-07,6.00E-08,5.64E-08,2.82E-07,,3.51E-07,2.56E-08,3.79E-08,1.65E-09,,2.82E-06
12070,6.27E-07,1.57E-07,7.65E-08,1.47E-07,1.05E-07,,,3.88E-08,8.29E-08,6.68E-08,5.24E-09,2.92E-05,,1.34E-06,6.56E-08,6.27E-07,1.08E-11,,1.01E-07
12071,4.53E-06,2.10E-07,1.23E-09,1.77E-07,1.90E-08,,,2.05E-07,4.56E-08,8.64E-08,5.27E-08,3.77E-07,,1.33E-06,2.37E-08,3.60E-08,4.37E-09,,8.19E-08
12072,6.10E-07,6.60E-08,1.58E-08,3.75E-07,1.86E-08,,,2.67E-08,2.94E-07,2.17E-08,1.27E-08,6.11E-07,,8.19E-07,1.92E-07,4.65E-09,1.01E-09,,8.39E-06
12073,1.00E-07,1.23E-06,1.11E-09,8.56E-07,1.38E-06,,,2.37E-08,7.25E-07,6.25E-08,9.40E-08,5.11E-08,,7.37E-07,7.04E-08,1.13E-06,1.04E-10,,3.25E-06
12074,4.04E-06,1.06E-07,3.98E-09,1.63E-07,7.25E-11,,,5.18E-08,3.09E-07,6.75E-08,1.22E-07,3.51E-05,,1.07E-06,3.02E-08,4.68E-07,9.96E-11,,1.80E-06
12075,4.56E-06,4.30E-10,3.60E-08,4.02E-08,2.68E-10,,,2.41E-06,7.36E-07,6.60E-08,2.01E-08,1.71E-06,,1.68E-06,3.25E-08,8.30E-07,3.25E-07,,0.00013858
12076,1.15E-05,2.41E-09,2.11E-07,4.74E-07,8.70E-06,,,8.71E-11,5.02E-07,1.91E-08,2.43E-08,2.76E-08,,3.62E-06,1.72E-08,7.00E-07,1.43E-10,,2.68E-06
12077,3.46E-06,7.33E-07,3.17E-08,9.95E-07,7.43E-08,,,1.04E-06,3.16E-07,6.41E-08,6.73E-09,4.50E-09,,1.66E-05,9.79E-09,3.12E-06,6.43E-10,,7.22E-07
12078,2.67E-06,4.29E-08,8.89E-08,3.80E-07,1.51E-07,,,1.57E-06,1.49E-06,1.19E-07,7.38E-09,2.44E-08,,9.20E-06,6.04E-08,2.66E-07,2.32E-12,,4.21E-05
12079,1.44E-07,3.82E-09,4.70E-08,2.64E-07,1.91E-07,,,4.16E-07,1.02E-06,7.93E-08,2.88E-09,2.63E-08,,9.18E-06,3.49E-08,2.43E-07,5.51E-12,,1.65E-06
12080,1.51E-05,4.02E-10,3.72E-08,3.30E-06,1.98E-08,,,1.68E-07,2.09E-06,1.62E-07,1.97E-08,9.55E-06,,4.24E-06,7.11E-08,5.70E-08,1.66E-14,,1.62E-06
12081,2.93E-06,2.13E-10,2.07E-08,1.08E-07,2.34E-06,,,4.49E-05,6.72E-06,6.12E-08,1.96E-08,2.67E-10,,1.12E-05,1.06E-07,5.51E-09,1.16E-12,,1.24E-06
12082,1.16E-07,9.45E-09,2.71E-08,2.25E-09,0.00025695,,,1.68E-07,5.97E-07,1.65E-07,2.02E-08,1.51E-09,,6.20E-07,2.48E-05,1.71E-08,1.64E-10,,5.48E-06
12083,1.90E-06,1.89E-07,2.44E-08,1.38E-07,3.33E-06,,,1.26E-06,7.63E-08,3.94E-07,3.07E-06,3.74E-08,,1.47E-05,3.32E-06,2.54E-07,5.84E-12,,1.70E-06
12084,1.24E-05,2.72E-07,5.68E-08,4.28E-07,2.51E-09,,,2.23E-08,2.35E-07,6.48E-08,9.60E-09,1.52E-06,,5.56E-06,7.34E-07,2.63E-08,1.94E-13,,7.11E-06
12085,1.65E-05,7.62E-08,4.82E-08,1.40E-07,2.00E-08,,,5.76E-06,1.25E-07,7.14E-08,1.76E-08,9.21E-08,,4.41E-07,1.29E-07,1.88E-07,2.16E-14,,8.77E-06
12086,0.000317553,3.79E-07,6.61E-08,4.87E-08,6.39E-08,,,0.001567663,1.12E-06,1.17E-06,8.38E-09,3.00E-07,,1.05E-06,5.10E-06,2.06E-08,7.74E-16,,1.59E-06
12087,1.13E-06,5.29E-08,1.15E-08,3.00E-08,1.15E-06,,,6.49E-05,3.19E-06,3.79E-08,3.68E-08,1.02E-07,,3.11E-06,4.35E-08,1.34E-07,3.11E-11,,0.000180306
12088,1.69E-06,5.64E-07,4.61E-08,1.29E-08,1.70E-09,,,1.65E-07,5.52E-08,1.83E-07,1.57E-07,4.01E-07,,9.45E-08,1.03E-05,2.08E-08,1.52E-19,,0.000152522
12089,4.91E-06,1.31E-08,8.30E-08,2.11E-08,3.17E-10,,,1.31E-06,1.20E-07,7.16E-08,1.06E-08,1.15E-07,,4.78E-06,9.09E-07,2.31E-09,9.32E-11,,1.23E-06
12090,3.46E-07,1.60E-06,4.77E-08,1.08E-08,3.02E-06,,,4.65E-07,7.12E-07,6.82E-08,5.66E-09,2.59E-08,,0.000166911,2.34E-07,8.54E-08,1.32E-07,,1.91E-05
12091,1.20E-06,6.40E-09,7.43E-08,2.56E-06,3.04E-08,,,4.44E-08,7.62E-07,2.97E-08,3.91E-09,5.90E-09,,0.000266127,0.000521982,2.90E-08,3.34E-07,,3.68E-06
12092,1.02E-06,3.08E-07,6.77E-08,2.56E-07,8.73E-05,,,1.18E-07,3.27E-06,7.31E-08,1.21E-07,2.40E-07,,1.36E-05,2.80E-07,1.30E-09,4.48E-11,,2.55E-06
12093,2.28E-07,3.87E-09,2.53E-09,3.68E-07,1.98E-05,,,1.01E-07,2.47E-05,9.53E-08,2.30E-07,2.03E-07,,5.53E-05,4.44E-08,6.42E-08,8.05E-07,,8.31E-06
12094,8.64E-06,7.11E-10,5.45E-08,2.29E-07,5.15E-07,,,2.83E-06,3.99E-06,2.75E-08,4.26E-08,9.36E-09,,0.000656284,2.60E-08,1.01E-08,5.11E-07,,2.50E-05
12095,1.04E-05,4.15E-06,1.33E-08,2.61E-08,2.03E-06,,,5.66E-07,1.63E-06,3.20E-07,8.15E-08,1.34E-07,,6.81E-07,2.11E-07,3.29E-07,1.99E-14,,4.45E-07
12096,3.57E-06,1.13E-08,3.82E-09,3.75E-08,6.14E-07,,,4.76E-08,1.39E-06,5.41E-08,1.29E-08,1.08E-06,,2.52E-06,1.41E-07,3.86E-07,1.01E-17,,1.95E-05
12097,1.51E-05,4.15E-06,1.63E-07,8.10E-09,7.53E-05,,,5.52E-06,9.75E-06,7.91E-08,5.43E-08,1.42E-07,,1.04E-06,2.45E-08,4.33E-09,4.52E-10,,1.20E-06
12098,2.35E-05,5.64E-11,2.51E-08,9.78E-08,9.51E-06,,,9.07E-08,1.82E-05,8.67E-08,1.22E-07,1.14E-06,,2.59E-07,1.78E-08,7.46E-08,2.93E-10,,1.37E-05
12099,1.56E-08,2.19E-08,2.20E-08,2.29E-07,1.64E-05,,,7.36E-09,7.44E-07,6.30E-08,1.74E-07,1.29E-07,,5.57E-07,4.17E-08,2.63E-08,4.98E-10,,2.44E-05
12100,1.74E-07,2.05E-08,3.90E-08,2.33E-07,7.70E-06,,,4.98E-09,4.26E-08,5.29E-07,4.00E-07,2.34E-08,,1.27E-06,4.46E-08,1.48E-06,3.83E-09,,5.61E-05
12101,1.42E-06,6.19E-06,4.51E-08,1.68E-06,3.74E-10,,,3.58E-08,2.23E-07,3.99E-08,2.94E-08,1.19E-08,,1.17E-06,1.40E-08,5.54E-09,3.11E-08,,0.000319667
12102,1.50E-06,2.13E-08,1.48E-07,9.04E-08,1.94E-08,,,4.68E-08,9.39E-07,6.36E-07,1.38E-08,2.47E-08,,2.73E-06,7.73E-09,5.96E-06,1.28E-12,,2.32E-06
12103,5.70E-05,3.11E-08,4.11E-07,1.16E-06,4.49E-09,,,5.39E-09,5.38E-07,6.21E-08,3.04E-07,2.14E-07,,2.20E-06,1.61E-08,2.47E-08,2.85E-09,,0.000104881
12104,6.57E-07,1.52E-10,4.15E-08,1.46E-07,5.05E-13,,,7.28E-09,3.94E-08,2.94E-08,1.68E-07,5.33E-06,,3.98E-06,2.13E-09,4.97E-10,2.00E-06,,8.80E-06
12105,5.72E-08,4.64E-08,4.68E-09,1.03E-08,6.56E-08,,,3.45E-08,1.53E-06,3.43E-07,1.65E-08,7.48E-05,,1.65E-08,1.74E-08,9.67E-08,9.25E-08,,1.40E-05
12106,2.19E-05,2.47E-06,1.35E-07,1.03E-07,3.70E-08,,,1.17E-07,4.82E-07,2.56E-06,1.63E-08,1.21E-08,,1.05E-08,9.86E-09,2.26E-07,3.64E-09,,3.73E-05
12107,1.80E-08,1.92E-08,1.11E-07,1.08E-06,2.20E-07,,,8.42E-09,5.30E-07,1.66E-08,2.80E-08,8.61E-08,,3.04E-07,2.18E-08,1.46E-07,2.83E-08,,8.42E-06
12108,6.65E-06,9.55E-09,1.52E-08,3.67E-08,1.08E-07,,,1.03E-07,1.17E-06,1.31E-07,6.17E-09,2.94E-07,,3.07E-08,6.31E-08,2.51E-08,4.11E-08,,1.80E-06
12109,1.88E-06,1.83E-06,1.52E-08,2.31E-08,4.55E-09,,,2.94E-08,1.87E-07,6.65E-09,6.64E-08,2.75E-08,,2.12E-06,6.29E-09,1.28E-10,2.36E-09,,4.11E-06
12110,1.09E-09,1.19E-08,2.32E-07,1.79E-07,1.35E-09,,,1.07E-08,3.21E-07,5.45E-08,2.24E-07,3.06E-07,,6.33E-07,1.53E-08,7.24E-08,2.11E-08,,8.27E-05
12111,1.46E-06,6.28E-08,2.98E-07,2.35E-07,2.64E-09,,,8.63E-08,3.16E-07,7.85E-08,3.34E-07,2.03E-08,,6.51E-07,1.91E-07,2.12E-08,3.50E-09,,2.72E-06
12112,3.38E-06,5.65E-07,2.48E-08,5.56E-08,1.33E-10,,,6.42E-07,1.85E-07,5.09E-08,7.20E-08,4.04E-08,,2.27E-06,1.05E-09,1.36E-07,7.01E-08,,7.56E-06
12113,1.75E-08,2.01E-09,2.85E-06,1.01E-07,8.33E-08,,,6.91E-08,1.48E-07,3.67E-08,1.66E-07,6.32E-08,,3.76E-06,7.82E-09,1.23E-07,4.28E-09,,2.35E-06
12114,2.66E-07,1.17E-08,1.66E-07,2.32E-08,1.67E-08,,,3.92E-07,1.56E-07,6.11E-08,1.05E-07,2.71E-05,,1.03E-08,8.20E-09,6.86E-08,2.72E-10,,1.77E-05
12115,4.47E-08,6.59E-08,6.76E-08,3.64E-08,1.85E-08,,,1.61E-08,7.28E-08,7.26E-07,1.98E-08,2.18E-08,,7.26E-08,2.69E-07,1.65E-07,3.61E-10,,1.53E-06
12116,8.02E-07,1.32E-08,3.89E-07,3.46E-08,3.56E-07,,,4.65E-07,9.00E-07,1.37E-07,5.09E-08,1.34E-07,,2.47E-07,1.29E-07,2.43E-07,1.67E-09,,2.19E-07
12117,2.09E-08,2.64E-07,3.05E-07,1.97E-07,3.65E-09,,,3.35E-08,6.91E-07,2.28E-08,2.47E-08,6.24E-08,,1.05E-07,1.39E-06,8.63E-08,1.21E-09,,2.38E-07
12118,3.33E-08,1.69E-08,5.10E-09,1.12E-07,3.89E-06,,,1.21E-08,3.43E-07,4.46E-08,9.49E-08,3.33E-08,,7.25E-11,2.44E-09,3.31E-07,1.21E-09,,6.18E-07
12119,7.19E-08,2.98E-08,1.59E-08,2.23E-07,9.25E-09,,,1.50E-08,6.20E-07,3.48E-08,2.39E-07,2.97E-08,,7.39E-06,5.81E-09,5.66E-07,1.61E-08,,1.34E-06
