,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
10137,1.04E-06,3.74E-07,1.16E-06,3.32E-08,2.35E-20,,,5.78E-06,1.03E-06,1.60E-06,6.11E-08,3.38E-08,,9.55E-08,2.04E-13,9.91E-07,1.93E-06,1.71E-07,1.50E-07
10138,3.77E-07,1.73E-07,7.67E-08,3.54E-08,1.91E-26,,,4.77E-06,1.53E-08,9.62E-07,5.29E-08,2.98E-07,,6.98E-08,1.89E-18,2.24E-07,8.18E-07,1.40E-08,4.89E-06
10139,6.11E-08,1.68E-06,7.82E-08,5.17E-08,5.08E-23,,,3.23E-07,3.35E-09,2.26E-09,8.08E-08,3.83E-07,,6.24E-07,5.29E-22,2.15E-07,1.79E-06,1.06E-07,2.02E-07
10140,4.72E-08,1.49E-06,3.68E-08,1.03E-08,1.24E-18,,,2.08E-08,7.20E-09,5.10E-07,3.60E-08,4.38E-08,,3.73E-08,2.93E-08,5.88E-07,4.38E-07,4.85E-08,2.56E-07
10141,1.40E-07,2.14E-06,1.39E-07,9.25E-09,8.30E-22,,,1.31E-07,5.57E-07,2.43E-07,0.000119956,1.52E-07,,1.24E-06,5.69E-13,3.72E-05,1.14E-06,3.01E-08,2.07E-08
10142,4.60E-06,1.53E-06,3.24E-08,4.76E-08,1.82E-28,,,4.92E-07,3.78E-08,6.33E-09,1.35E-08,3.48E-08,,2.60E-08,9.14E-16,3.21E-06,1.70E-07,7.79E-08,1.03E-08
10143,7.87E-07,8.41E-08,4.79E-09,5.06E-08,1.21E-21,,,4.14E-08,5.14E-07,3.53E-08,6.95E-08,3.07E-07,,8.08E-06,7.15E-16,1.46E-07,8.20E-06,5.50E-09,6.20E-08
10144,2.09E-07,2.58E-07,2.31E-08,3.51E-09,1.12E-15,,,1.28E-07,1.45E-07,1.95E-07,2.92E-06,3.57E-09,,8.23E-06,5.98E-08,1.38E-08,3.53E-08,2.51E-08,7.41E-07
10145,2.51E-08,8.67E-08,2.45E-07,8.08E-09,9.55E-19,,,1.03E-08,2.26E-07,1.55E-07,1.59E-07,5.75E-08,,7.87E-08,8.44E-21,8.92E-08,1.31E-05,5.01E-08,3.70E-08
10146,2.38E-07,3.94E-07,7.89E-08,6.35E-09,1.88E-21,,,1.70E-07,2.33E-07,1.04E-07,8.37E-08,3.27E-09,,6.64E-06,1.02E-18,3.78E-08,3.83E-07,1.11E-07,3.15E-07
10147,2.09E-07,9.73E-08,1.67E-07,4.38E-09,1.20E-27,,,1.12E-06,6.08E-08,4.37E-07,6.80E-08,6.57E-08,,1.29E-05,1.28E-14,4.44E-08,1.07E-06,2.16E-07,2.45E-06
10148,1.57E-06,4.36E-07,4.29E-06,1.58E-08,3.05E-29,,,3.15E-07,1.27E-07,6.40E-07,9.60E-08,4.43E-07,,5.23E-06,1.40E-09,9.42E-09,5.89E-06,2.51E-06,1.71E-07
10149,2.27E-06,1.44E-07,1.38E-07,1.24E-08,2.66E-19,,,2.75E-07,7.39E-08,5.39E-06,1.31E-07,7.06E-07,,5.99E-06,4.22E-08,1.12E-08,5.93E-06,2.25E-06,6.17E-08
10150,3.81E-07,4.11E-07,2.14E-10,2.43E-08,3.72E-15,,,1.81E-07,1.32E-07,2.83E-05,1.10E-07,1.72E-07,,3.80E-07,2.84E-21,6.85E-07,1.19E-06,2.12E-07,1.61E-08
10151,1.11E-06,1.54E-06,9.17E-10,3.66E-08,1.18E-22,,,1.12E-05,4.30E-06,2.03E-07,9.38E-08,3.10E-08,,2.57E-05,3.09E-11,2.14E-07,1.60E-06,4.73E-07,4.18E-08
10152,6.88E-07,1.43E-07,2.08E-08,5.60E-08,8.04E-24,,,2.08E-07,1.30E-07,1.40E-07,1.33E-07,9.47E-09,,8.39E-06,3.89E-08,9.58E-08,4.03E-05,2.64E-07,1.19E-07
10153,3.26E-06,9.41E-08,2.12E-07,3.64E-09,7.24E-22,,,3.57E-07,4.72E-05,5.09E-07,2.07E-06,8.92E-08,,0.000254977,1.97E-07,1.82E-07,6.15E-07,8.30E-08,1.26E-07
10154,3.97E-07,1.20E-06,3.75E-07,5.05E-09,1.10E-19,,,1.40E-06,1.55E-06,8.43E-08,4.22E-08,1.68E-08,,4.04E-06,2.31E-09,5.09E-06,1.09E-07,2.03E-07,1.13E-07
10155,1.15E-05,1.67E-06,4.72E-06,3.06E-09,1.80E-13,,,5.69E-07,5.36E-06,8.70E-07,1.65E-07,1.70E-08,,6.38E-05,2.60E-06,8.15E-07,3.15E-07,4.16E-08,1.76E-05
10156,1.97E-07,8.04E-08,7.45E-08,3.25E-05,6.32E-19,,,3.29E-09,2.53E-07,3.48E-07,1.46E-08,3.00E-06,,4.27E-06,4.89E-07,3.32E-07,1.23E-06,1.74E-06,1.26E-06
10157,1.54E-06,6.94E-07,2.58E-08,7.16E-07,1.82E-22,,,3.18E-09,1.45E-07,4.74E-07,1.73E-08,5.58E-08,,2.47E-05,1.74E-06,8.36E-07,3.21E-07,1.24E-07,4.53E-08
10158,4.87E-07,2.38E-07,1.22E-08,9.24E-08,8.37E-20,,,4.51E-08,3.08E-07,6.02E-07,5.36E-08,1.20E-07,,1.07E-05,4.50E-07,9.10E-06,5.92E-07,3.17E-07,2.14E-08
10159,3.10E-07,3.23E-07,1.84E-07,4.06E-08,7.86E-23,,,1.00E-05,0.000107205,3.92E-06,2.81E-07,7.37E-08,,1.45E-05,3.02E-06,9.60E-07,1.11E-06,1.96E-08,5.82E-08
10160,9.65E-07,3.97E-07,6.69E-09,4.01E-07,1.86E-32,,,1.60E-06,3.21E-07,2.82E-06,1.12E-05,1.49E-07,,3.85E-06,4.25E-08,9.57E-07,2.97E-06,3.33E-08,1.67E-07
10161,7.81E-07,2.18E-07,8.72E-09,5.97E-08,1.34E-21,,,2.21E-09,1.05E-06,1.20E-06,5.71E-07,2.52E-09,,5.21E-06,1.34E-09,6.78E-06,3.44E-08,2.16E-09,2.64E-06
10162,1.10E-06,3.65E-07,2.31E-07,5.33E-09,2.74E-17,,,3.63E-07,3.64E-06,5.96E-07,4.95E-08,1.99E-10,,2.05E-07,2.70E-10,2.25E-06,1.48E-06,9.09E-08,1.53E-07
10163,3.86E-07,1.66E-06,8.32E-08,5.86E-08,1.22E-20,,,3.48E-07,6.23E-07,2.08E-07,1.61E-08,2.07E-08,,3.55E-07,7.52E-14,8.36E-08,3.05E-07,2.61E-08,1.60E-07
10164,3.54E-07,1.03E-08,3.38E-07,2.34E-08,3.49E-31,,,7.09E-08,5.85E-08,6.34E-08,2.10E-06,1.72E-09,,3.27E-06,2.46E-08,4.90E-07,9.87E-08,1.97E-07,1.51E-05
10165,1.31E-06,3.69E-07,6.36E-08,3.87E-08,2.46E-23,,,4.20E-07,5.49E-08,2.52E-06,2.86E-07,6.60E-09,,2.58E-06,1.12E-05,5.23E-08,1.37E-06,3.56E-07,3.21E-07
10166,3.00E-07,4.57E-08,5.73E-09,1.24E-08,1.10E-20,,,1.04E-07,2.29E-07,1.01E-05,3.79E-07,1.08E-08,,1.34E-07,5.68E-08,5.30E-07,3.96E-06,1.09E-06,2.50E-08
10167,4.62E-07,9.27E-07,7.98E-08,3.21E-08,9.14E-25,,,1.93E-07,3.63E-06,1.55E-06,8.80E-08,5.39E-09,,4.05E-06,4.64E-06,2.51E-07,7.12E-07,9.27E-07,7.66E-08
10168,3.60E-06,2.83E-07,1.56E-07,2.88E-08,2.45E-20,,,3.20E-07,8.85E-08,1.54E-07,4.82E-07,8.09E-10,,4.70E-06,2.40E-08,2.76E-11,1.55E-06,2.95E-06,2.06E-07
10169,1.02E-07,2.62E-07,1.05E-09,7.56E-09,5.99E-18,,,1.65E-07,2.91E-07,2.48E-07,1.67E-06,3.04E-09,,9.59E-06,6.49E-15,3.05E-06,4.80E-06,9.61E-08,2.69E-07
10170,3.14E-06,4.54E-07,1.00E-07,6.34E-09,4.84E-21,,,1.74E-07,2.94E-06,7.21E-07,6.55E-09,1.62E-08,,1.80E-06,4.66E-12,4.59E-12,4.18E-07,6.07E-08,4.19E-07
10171,4.97E-07,3.67E-07,3.05E-09,1.91E-08,4.72E-20,,,5.64E-07,1.69E-07,6.44E-06,1.03E-08,8.53E-08,,1.44E-06,4.85E-06,9.71E-08,2.12E-07,4.71E-09,1.20E-07
10172,1.37E-06,1.75E-08,1.79E-09,1.51E-07,3.76E-21,,,4.79E-07,1.17E-06,5.67E-08,1.22E-06,6.09E-06,,2.44E-05,1.14E-16,7.88E-08,8.44E-06,6.78E-09,1.79E-07
10173,6.10E-06,5.49E-06,1.89E-07,9.84E-08,3.53E-20,,,3.65E-08,5.77E-09,8.09E-08,7.36E-08,1.02E-08,,4.28E-07,4.94E-17,1.12E-06,4.04E-08,1.01E-07,6.54E-08
10174,2.93E-06,8.25E-07,9.38E-07,1.44E-08,3.32E-20,,,2.15E-06,1.34E-07,4.79E-05,1.03E-08,1.36E-08,,3.29E-07,1.18E-12,1.37E-08,2.21E-05,5.37E-08,3.47E-07
10175,2.35E-07,1.39E-06,1.97E-07,6.53E-08,1.31E-19,,,1.06E-07,1.56E-07,3.47E-06,1.74E-05,7.63E-08,,4.89E-06,7.18E-09,2.33E-07,2.10E-06,5.62E-08,4.46E-08
10176,3.23E-07,1.88E-07,3.59E-08,2.51E-08,3.23E-19,,,5.88E-07,1.53E-06,4.50E-07,1.52E-07,1.47E-08,,1.74E-07,2.64E-08,4.88E-08,8.05E-08,2.23E-08,1.95E-07
10177,1.39E-06,6.41E-09,6.80E-08,9.91E-08,1.59E-21,,,3.47E-08,2.50E-08,1.98E-08,6.09E-07,2.57E-06,,1.11E-06,1.97E-11,3.81E-07,5.10E-09,4.66E-09,7.03E-08
10178,9.20E-07,2.48E-07,2.99E-07,1.43E-08,1.68E-28,,,2.83E-08,0.002375676,1.20E-06,1.08E-07,1.06E-05,,1.70E-05,2.07E-09,1.14E-08,1.68E-06,4.68E-09,5.07E-08
10179,4.42E-06,2.29E-06,5.64E-09,6.42E-10,2.53E-29,,,1.65E-05,0.000120881,3.03E-06,1.69E-07,1.21E-07,,0.000261775,2.49E-08,2.87E-07,1.57E-07,1.08E-08,1.10E-07
10180,2.75E-07,9.16E-08,6.75E-10,8.06E-09,4.62E-19,,,6.43E-07,1.88E-06,1.00E-06,3.23E-06,1.70E-06,,5.60E-05,4.27E-07,5.03E-10,1.46E-06,5.16E-08,2.66E-07
10181,2.30E-06,1.97E-07,3.38E-07,3.60E-08,7.44E-17,,,2.43E-07,6.13E-07,3.77E-08,2.32E-06,3.28E-08,,1.74E-05,3.20E-06,2.73E-07,1.32E-06,5.58E-07,2.02E-07
10182,1.73E-05,2.51E-07,8.75E-08,3.83E-08,6.21E-27,,,4.59E-08,4.25E-08,8.74E-07,1.82E-07,7.17E-05,,0.000176962,6.37E-07,1.64E-06,3.33E-06,5.22E-07,1.76E-07
10183,2.17E-07,3.27E-08,1.56E-08,2.17E-09,1.20E-30,,,6.12E-08,3.38E-06,4.65E-06,9.85E-07,3.80E-06,,0.000680793,1.60E-06,4.28E-07,4.53E-07,2.17E-08,4.74E-06
10184,1.04E-08,3.55E-07,1.39E-08,1.46E-08,7.36E-25,,,4.11E-08,1.29E-07,5.61E-06,3.35E-07,3.45E-09,,3.05E-06,2.07E-07,3.00E-07,1.34E-05,2.47E-08,3.28E-07
10185,5.59E-07,6.36E-07,1.51E-07,2.65E-08,1.74E-19,,,5.51E-08,1.28E-07,9.01E-07,3.97E-09,3.15E-07,,2.37E-06,3.32E-08,5.45E-08,2.96E-06,6.89E-08,2.95E-07
10186,9.70E-07,4.88E-06,3.29E-08,1.94E-08,2.88E-19,,,2.28E-08,1.84E-07,3.74E-07,1.53E-06,3.64E-08,,5.35E-06,1.64E-07,2.71E-08,4.35E-07,2.12E-06,6.45E-07
10187,7.30E-07,1.30E-07,1.58E-07,2.12E-09,8.90E-33,,,0.000163935,6.93E-08,5.54E-08,9.01E-08,1.11E-06,,0.000135925,1.95E-06,2.07E-07,4.31E-09,2.84E-07,3.74E-07
10188,2.68E-07,3.23E-07,5.51E-08,7.00E-08,4.17E-22,,,3.92E-07,7.17E-07,3.14E-08,6.79E-06,4.83E-07,,0.000207823,6.42E-08,1.81E-07,4.08E-06,9.76E-07,1.35E-07
10189,8.84E-07,5.40E-08,1.69E-06,1.51E-07,5.08E-49,,,1.28E-07,2.16E-06,1.93E-06,3.44E-08,8.20E-07,,3.97E-08,7.84E-07,1.90E-07,7.85E-05,3.51E-08,9.90E-06
10190,6.54E-07,7.06E-08,3.14E-07,3.89E-07,1.32E-17,,,2.87E-08,1.68E-08,1.03E-07,3.89E-07,5.97E-09,,2.86E-05,2.79E-16,8.40E-08,2.95E-06,5.25E-09,1.25E-07
10191,7.76E-08,1.70E-07,6.88E-08,1.26E-08,8.70E-18,,,4.18E-06,2.37E-07,1.40E-08,4.17E-07,2.80E-08,,5.42E-06,4.14E-10,8.27E-07,9.58E-07,2.27E-06,1.33E-07
10192,2.87E-06,4.25E-07,1.56E-08,3.65E-09,2.49E-24,,,1.12E-07,1.31E-06,6.72E-08,9.00E-07,1.22E-07,,1.91E-05,2.99E-07,2.47E-07,1.41E-07,1.51E-08,6.55E-06
10193,9.35E-08,6.29E-07,9.42E-07,1.08E-09,1.94E-19,,,7.06E-08,4.29E-08,4.73E-06,8.04E-08,2.34E-07,,1.36E-05,9.70E-12,5.60E-07,4.17E-05,9.27E-09,1.13E-06
10194,5.70E-07,9.12E-08,1.47E-08,6.20E-09,4.38E-21,,,1.26E-07,1.53E-07,3.51E-06,2.39E-06,6.20E-09,,9.42E-06,9.89E-15,7.34E-07,6.25E-07,3.00E-09,5.99E-06
10195,8.29E-08,1.09E-07,1.84E-07,1.19E-08,2.96E-21,,,7.35E-08,4.88E-09,2.66E-06,6.56E-07,8.74E-08,,9.25E-05,2.63E-16,2.21E-07,1.24E-06,9.73E-07,1.84E-06
10196,9.95E-07,2.28E-07,2.87E-08,2.16E-08,9.18E-21,,,1.65E-08,3.50E-08,1.90E-06,1.19E-07,5.11E-08,,8.58E-05,3.25E-12,1.02E-06,1.86E-08,3.51E-09,1.30E-06
10197,5.90E-07,3.96E-07,8.74E-08,1.34E-08,1.33E-22,,,6.25E-06,5.12E-09,2.24E-06,1.26E-06,5.71E-07,,1.11E-05,2.98E-10,1.67E-07,1.13E-06,8.24E-08,1.14E-05
10198,2.13E-07,2.07E-07,1.10E-07,2.53E-08,2.34E-17,,,2.13E-05,1.01E-08,1.65E-06,2.72E-07,1.77E-09,,0.000422983,2.00E-05,3.46E-06,5.21E-07,1.16E-07,2.14E-07
10199,2.68E-06,4.59E-07,1.15E-07,8.86E-08,2.34E-18,,,1.85E-06,8.73E-09,1.38E-06,4.15E-07,2.60E-09,,1.08E-05,4.86E-07,1.69E-07,6.23E-07,3.88E-06,4.15E-07
10200,1.51E-07,1.70E-07,4.60E-08,1.18E-07,3.07E-21,,,2.81E-09,3.61E-06,3.18E-07,1.04E-07,1.91E-07,,8.50E-07,4.22E-09,3.82E-07,1.54E-06,1.51E-06,3.24E-08
10201,5.18E-08,2.43E-07,1.73E-08,2.39E-08,8.72E-22,,,4.30E-05,4.13E-08,3.73E-06,1.33E-08,2.85E-07,,6.05E-06,3.78E-07,5.21E-07,1.64E-06,1.52E-05,2.36E-07
10202,4.77E-07,1.60E-07,4.62E-08,2.81E-08,5.01E-17,,,9.51E-06,1.51E-08,2.43E-06,1.75E-07,3.96E-07,,1.47E-05,1.33E-10,3.30E-07,3.56E-07,4.18E-07,1.44E-08
10203,1.79E-07,3.28E-07,5.59E-08,4.34E-08,4.51E-19,,,2.95E-06,2.33E-07,9.28E-08,2.00E-08,1.37E-07,,0.001305018,1.59E-22,1.99E-07,1.80E-07,7.02E-09,4.07E-07
10204,7.21E-07,2.98E-07,1.42E-07,8.19E-08,1.69E-21,,,2.68E-07,3.70E-08,3.84E-07,9.18E-08,1.47E-06,,1.22E-07,2.40E-17,2.72E-07,8.27E-07,1.34E-09,2.48E-07
10205,6.89E-06,6.07E-07,1.08E-10,1.34E-08,1.25E-20,,,3.38E-07,3.35E-08,1.03E-06,5.76E-08,4.91E-09,,8.54E-08,4.51E-29,1.62E-07,5.87E-07,2.71E-14,1.73E-07
10206,4.20E-06,3.58E-07,1.20E-08,5.10E-09,2.07E-20,,,7.53E-07,1.68E-06,1.52E-07,8.46E-08,8.00E-09,,2.35E-06,4.67E-17,2.17E-07,5.83E-07,2.50E-09,1.67E-07
10207,1.91E-06,9.22E-07,2.74E-09,2.25E-08,3.26E-17,,,2.98E-07,6.67E-08,5.16E-07,5.87E-08,5.12E-09,,1.83E-06,5.84E-12,1.18E-06,2.31E-06,4.23E-07,6.91E-08
10208,1.15E-05,1.59E-06,3.98E-07,1.76E-08,5.52E-28,,,2.36E-06,9.27E-08,5.40E-06,2.51E-08,1.93E-09,,2.13E-06,5.68E-07,1.79E-07,5.94E-06,4.85E-07,3.51E-07
10209,1.61E-06,1.25E-07,2.16E-09,1.07E-08,2.38E-22,,,2.86E-08,1.19E-06,1.74E-07,1.77E-08,2.21E-06,,1.67E-06,1.99E-06,5.47E-07,1.32E-06,2.32E-07,4.13E-08
10210,3.56E-05,3.54E-07,5.00E-06,7.40E-07,7.77E-23,,,6.50E-07,1.02E-07,1.79E-05,1.02E-07,1.44E-06,,3.49E-07,4.49E-08,1.64E-07,1.38E-06,6.11E-08,3.01E-07
10211,1.62E-05,3.39E-07,2.33E-09,5.69E-09,8.24E-34,,,9.84E-08,6.94E-05,1.89E-09,3.32E-08,1.07E-09,,2.29E-06,4.20E-07,2.49E-06,1.78E-05,5.07E-08,1.05E-06
10212,6.37E-07,9.70E-07,1.24E-08,1.07E-07,8.74E-16,,,1.54E-07,3.59E-07,7.82E-09,9.70E-09,1.35E-09,,1.47E-07,2.81E-09,2.37E-07,1.32E-06,5.00E-07,1.38E-07
10213,2.77E-07,3.56E-07,4.12E-07,2.71E-09,8.99E-20,,,2.23E-07,1.99E-06,7.23E-09,1.45E-07,2.33E-07,,1.41E-06,2.40E-08,1.36E-06,2.82E-07,9.40E-08,1.61E-08
10214,4.37E-07,2.00E-06,1.90E-06,1.25E-08,4.19E-18,,,1.05E-05,1.27E-07,8.96E-07,3.59E-07,3.31E-08,,3.69E-07,3.66E-09,5.48E-08,1.04E-06,7.25E-08,1.16E-07
10215,1.71E-05,9.51E-07,5.59E-08,2.29E-08,1.48E-16,,,2.30E-07,2.37E-07,9.84E-07,9.66E-08,2.48E-07,,1.68E-06,2.44E-07,9.48E-09,1.88E-06,1.15E-08,1.52E-07
10216,9.74E-06,1.87E-07,1.02E-07,4.16E-08,3.88E-53,,,2.61E-06,8.41E-08,7.65E-08,1.18E-07,3.81E-09,,1.33E-06,7.04E-06,2.53E-07,9.88E-07,1.18E-08,2.11E-07
10217,9.06E-07,9.90E-08,6.74E-08,2.94E-09,5.61E-21,,,7.49E-05,1.73E-08,9.79E-07,3.69E-07,4.40E-07,,8.16E-07,2.00E-06,5.29E-07,3.76E-06,3.03E-08,7.65E-08
10218,3.53E-05,1.14E-07,2.50E-07,7.95E-09,2.40E-24,,,3.00E-05,1.30E-07,4.52E-05,9.58E-06,1.05E-07,,2.90E-07,7.61E-06,3.39E-07,2.20E-06,2.31E-08,1.64E-07
10219,7.76E-06,8.03E-08,2.38E-08,1.22E-08,1.38E-19,,,1.59E-06,1.05E-09,1.40E-07,2.67E-06,3.92E-10,,2.80E-07,0.000312924,3.18E-08,3.12E-07,4.60E-07,1.57E-07
10220,1.80E-05,2.63E-07,8.13E-09,2.93E-08,6.00E-18,,,3.14E-08,1.65E-08,1.32E-06,1.92E-07,1.02E-08,,8.27E-07,6.60E-11,1.61E-11,1.39E-07,9.59E-09,3.80E-06
10221,9.77E-06,2.85E-08,3.29E-10,3.19E-08,3.63E-20,,,2.89E-08,1.01E-07,4.68E-07,2.57E-07,2.23E-06,,1.51E-06,1.39E-12,9.45E-08,2.40E-06,5.02E-09,2.16E-07
10222,2.36E-05,7.17E-07,4.70E-07,4.74E-09,3.49E-16,,,9.40E-09,3.40E-09,1.24E-06,4.98E-07,1.97E-07,,4.39E-06,1.01E-09,6.16E-13,1.42E-07,8.06E-09,1.92E-06
10223,2.18E-07,2.50E-06,1.38E-09,1.12E-08,1.96E-21,,,5.19E-09,3.44E-08,3.09E-06,1.01E-07,5.87E-07,,1.19E-06,2.25E-11,2.66E-14,8.64E-07,2.66E-08,2.80E-06
10224,1.81E-07,5.73E-07,1.32E-06,1.99E-08,3.84E-20,,,2.63E-09,7.16E-09,3.35E-05,1.77E-08,1.59E-07,,3.20E-05,3.09E-19,1.06E-07,6.82E-06,3.87E-08,7.77E-08
10225,9.21E-06,3.94E-08,1.35E-06,2.24E-08,2.09E-17,,,2.64E-08,6.72E-08,1.59E-06,7.30E-08,6.30E-07,,5.20E-07,1.61E-06,3.39E-07,2.15E-06,1.62E-08,7.10E-07
10226,1.58E-06,1.10E-06,4.60E-08,4.25E-09,8.27E-30,,,2.02E-08,6.28E-08,1.31E-05,5.79E-07,1.98E-09,,5.05E-08,2.89E-17,6.28E-07,9.29E-07,9.66E-08,3.16E-07
10227,1.58E-06,4.80E-07,8.48E-08,9.64E-09,5.41E-30,,,7.70E-08,1.70E-08,5.40E-07,2.66E-06,7.50E-09,,1.79E-06,7.52E-12,9.71E-06,4.10E-07,1.12E-07,9.17E-08
10228,1.47E-06,1.02E-07,2.32E-07,8.04E-09,2.58E-14,,,3.11E-09,2.56E-08,2.94E-07,3.17E-06,3.02E-09,,6.02E-06,1.99E-08,1.56E-07,1.79E-06,1.90E-07,1.62E-07
10229,2.53E-06,3.51E-07,1.11E-08,1.69E-08,1.29E-15,,,8.53E-09,2.54E-08,1.05E-07,1.52E-07,3.71E-07,,4.25E-07,2.07E-06,3.93E-07,3.68E-06,2.10E-08,2.15E-07
10230,2.35E-06,5.27E-06,6.75E-07,1.32E-08,3.75E-17,,,2.99E-08,1.18E-08,1.94E-07,2.48E-08,4.93E-07,,4.98E-06,8.52E-08,1.59E-07,4.27E-06,7.53E-09,3.72E-08
10231,1.95E-06,2.54E-06,9.73E-08,4.87E-09,3.97E-21,,,4.38E-07,7.09E-08,3.96E-07,3.18E-07,1.93E-07,,0.001429875,2.26E-09,3.38E-07,4.60E-06,1.03E-08,3.39E-07
10232,2.57E-06,1.55E-07,1.51E-07,1.13E-08,2.93E-22,,,9.42E-06,3.52E-07,1.41E-06,7.77E-08,3.27E-08,,3.89E-06,4.20E-06,1.27E-07,7.78E-07,1.52E-07,2.48E-08
10233,2.06E-06,1.94E-08,2.67E-08,1.26E-08,2.02E-26,,,0.000892919,9.68E-07,8.39E-07,1.30E-06,7.71E-10,,1.43E-05,3.91E-06,1.23E-14,8.92E-09,6.35E-09,1.16E-08
10234,4.76E-06,7.82E-08,4.91E-08,1.11E-08,1.44E-20,,,4.03E-06,9.84E-08,5.31E-07,1.23E-06,7.44E-09,,0.000726903,5.23E-08,2.74E-20,2.39E-06,4.79E-07,4.42E-07
10235,1.44E-06,2.35E-08,7.42E-09,3.12E-08,2.80E-22,,,2.38E-05,1.14E-07,1.12E-07,3.86E-08,1.05E-07,,2.17E-05,3.60E-07,2.31E-06,5.56E-06,4.04E-07,1.41E-08
10236,3.05E-07,2.10E-07,1.57E-08,2.49E-08,4.17E-22,,,7.03E-06,2.22E-08,6.12E-05,1.84E-08,2.09E-08,,9.39E-05,1.09E-06,9.70E-08,6.67E-06,3.94E-09,8.21E-08
10237,6.36E-06,4.24E-08,1.81E-07,8.36E-09,2.18E-20,,,1.23E-05,1.72E-07,6.54E-07,1.55E-08,1.07E-07,,2.51E-05,6.96E-11,0.000117633,2.79E-06,1.83E-10,1.35E-07
10238,1.75E-06,6.67E-07,2.37E-07,1.74E-08,7.21E-09,,,9.07E-06,2.03E-08,4.90E-08,6.09E-08,2.90E-10,,9.44E-06,1.51E-05,1.81E-05,8.48E-07,2.28E-08,5.38E-09
10239,2.45E-05,4.57E-07,9.94E-08,7.90E-09,3.32E-24,,,1.21E-06,1.12E-08,7.98E-07,1.48E-05,2.39E-08,,9.80E-06,6.46E-15,7.90E-06,4.18E-07,2.71E-07,8.85E-07
10240,6.39E-07,5.53E-07,1.21E-07,1.06E-07,8.29E-17,,,4.88E-08,5.23E-09,8.92E-07,1.04E-06,3.03E-08,,2.90E-05,1.30E-10,5.52E-07,5.81E-08,1.23E-08,1.67E-07
10241,1.66E-06,5.71E-06,1.72E-08,2.37E-08,1.58E-20,,,1.27E-07,4.16E-08,3.80E-06,3.82E-07,9.11E-07,,4.73E-06,3.52E-09,1.80E-07,6.65E-07,2.04E-06,1.97E-07
10242,1.76E-06,9.12E-08,2.99E-08,1.78E-08,4.23E-22,,,1.29E-06,7.41E-07,2.81E-06,4.72E-07,2.53E-07,,1.93E-06,2.90E-11,5.53E-07,5.54E-07,4.74E-07,2.12E-06
10243,2.28E-05,2.34E-06,2.14E-07,2.78E-09,2.32E-20,,,4.79E-08,1.48E-08,1.02E-07,9.48E-09,1.10E-05,,4.44E-06,4.36E-07,6.73E-08,9.14E-07,3.00E-08,1.52E-05
10244,9.65E-07,8.93E-08,2.98E-06,9.45E-08,5.49E-24,,,2.98E-08,2.87E-07,8.08E-06,5.47E-08,2.31E-07,,5.46E-07,8.06E-08,1.70E-07,1.56E-06,1.06E-08,1.40E-06
10245,7.21E-06,5.97E-07,2.45E-06,5.66E-07,2.98E-20,,,2.46E-08,2.43E-07,4.19E-06,1.16E-08,7.53E-08,,1.58E-07,6.83E-07,1.56E-07,8.43E-06,1.79E-08,5.11E-08
10246,9.23E-08,1.76E-07,5.14E-08,9.23E-09,7.68E-25,,,4.08E-08,1.02E-08,2.91E-07,3.73E-08,1.83E-08,,2.40E-07,9.62E-07,8.18E-08,9.40E-08,1.67E-08,1.62E-07
10247,9.34E-07,1.05E-06,2.12E-09,3.88E-09,8.85E-31,,,3.16E-07,9.90E-09,2.46E-09,4.57E-08,1.59E-06,,2.84E-05,7.87E-08,8.30E-07,1.15E-06,8.69E-08,4.30E-08
10248,8.53E-07,3.64E-07,1.24E-06,9.18E-09,5.18E-67,,,1.22E-08,3.53E-09,1.68E-06,4.05E-05,5.47E-08,,0.000104577,3.70E-07,1.42E-07,1.70E-07,1.94E-08,4.83E-07
10249,5.17E-07,2.62E-07,3.20E-06,2.74E-08,8.16E-24,,,6.27E-09,1.38E-08,9.75E-08,8.19E-08,2.29E-06,,9.29E-06,1.50E-21,7.46E-07,3.30E-07,2.95E-07,1.90E-07
10250,4.71E-06,1.40E-07,1.53E-07,2.81E-09,2.58E-18,,,7.86E-07,3.93E-09,1.95E-07,1.62E-07,9.11E-08,,9.75E-07,2.11E-06,1.38E-06,1.60E-06,1.51E-07,1.25E-05
10251,5.75E-07,1.46E-07,1.25E-07,1.15E-08,1.03E-21,,,2.77E-07,1.54E-08,5.69E-07,2.37E-07,1.79E-08,,3.29E-07,3.96E-06,1.12E-07,2.91E-07,5.71E-08,1.23E-06
10252,1.14E-06,1.62E-06,9.37E-09,9.87E-09,1.30E-21,,,1.12E-07,1.91E-08,1.36E-07,1.34E-07,1.48E-08,,6.17E-07,2.55E-08,1.87E-08,4.32E-08,2.41E-08,3.45E-07
10253,4.09E-06,3.98E-07,4.86E-07,3.38E-08,1.65E-28,,,3.12E-08,3.56E-08,2.86E-06,1.53E-08,7.10E-09,,1.63E-06,2.52E-08,9.26E-08,4.39E-07,6.69E-08,5.75E-07
