,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
12440,9.20E-09,2.21E-08,1.85E-09,3.65E-07,1.54E-07,,,7.30E-06,1.21E-06,5.56E-08,1.74E-07,2.60E-07,,4.83E-06,2.61E-08,1.17E-08,3.89E-08,,1.71E-06
12441,3.29E-07,3.39E-08,3.17E-09,1.83E-06,2.00E-06,,,9.72E-08,1.66E-07,4.11E-08,1.53E-07,6.81E-08,,2.29E-06,3.78E-07,1.51E-08,1.08E-07,,8.19E-08
12442,1.92E-07,6.06E-09,1.70E-09,2.28E-08,1.94E-08,,,8.92E-07,4.81E-07,4.30E-08,1.09E-06,4.99E-08,,1.51E-07,6.05E-07,9.21E-09,9.87E-08,,6.85E-08
12443,7.77E-08,8.10E-10,1.37E-08,5.55E-08,9.69E-09,,,5.45E-08,2.91E-07,7.51E-08,1.14E-06,2.63E-08,,1.75E-07,1.42E-07,2.18E-09,1.03E-07,,2.10E-07
12444,2.95E-07,1.44E-09,5.57E-09,1.61E-06,2.24E-09,,,4.73E-08,1.59E-07,4.46E-08,5.49E-07,2.18E-07,,2.05E-06,1.89E-08,8.56E-09,1.77E-08,,1.93E-07
12445,1.30E-06,7.53E-10,4.25E-09,5.33E-09,1.07E-08,,,9.14E-07,2.74E-07,1.49E-08,4.21E-06,2.23E-09,,2.54E-08,3.87E-06,9.78E-09,2.11E-07,,2.11E-08
12446,1.81E-05,6.23E-10,5.27E-10,2.50E-07,3.67E-09,,,1.47E-06,2.74E-07,3.04E-08,3.31E-08,2.32E-06,,6.17E-12,1.41E-07,1.07E-08,5.74E-08,,9.57E-08
12447,2.06E-08,1.92E-09,5.08E-10,3.81E-08,6.69E-08,,,4.74E-06,8.65E-08,1.71E-08,7.43E-07,1.11E-07,,8.23E-06,5.20E-08,2.12E-08,4.96E-08,,1.35E-06
12448,4.57E-08,7.31E-09,6.18E-09,6.11E-08,1.11E-07,,,5.74E-07,1.72E-07,6.86E-08,1.91E-07,2.85E-05,,4.09E-07,3.44E-07,1.59E-08,2.99E-08,,3.42E-08
12449,1.53E-07,4.27E-09,2.39E-09,4.90E-06,6.12E-08,,,3.96E-08,9.06E-07,1.37E-07,4.32E-07,3.54E-07,,7.98E-08,1.11E-07,2.48E-08,2.38E-07,,2.21E-07
12450,4.17E-08,6.23E-09,2.19E-09,1.93E-06,7.71E-08,,,7.45E-05,1.51E-06,3.01E-08,4.02E-08,2.80E-07,,1.40E-06,1.97E-08,8.50E-07,1.16E-07,,3.35E-06
12451,2.34E-08,4.08E-09,8.74E-09,2.55E-07,9.07E-09,,,1.27E-06,1.23E-07,7.93E-08,3.57E-07,9.64E-07,,0.000443295,2.11E-07,8.86E-06,6.58E-08,,1.64E-06
12452,8.12E-08,2.91E-09,1.10E-08,5.58E-08,1.42E-08,,,7.06E-07,1.28E-07,1.31E-07,4.31E-08,2.33E-06,,0.000628331,4.58E-07,4.61E-06,1.70E-07,,1.28E-07
12453,1.56E-07,4.06E-09,5.04E-09,6.05E-08,5.04E-09,,,4.69E-07,1.84E-07,1.05E-07,3.54E-08,7.88E-08,,1.80E-06,1.84E-07,4.79E-05,6.97E-08,,2.13E-08
12454,2.79E-07,5.85E-09,2.48E-09,2.15E-08,1.60E-08,,,7.01E-07,3.01E-08,2.74E-08,4.00E-08,3.09E-06,,8.40E-08,1.61E-06,1.06E-07,7.32E-08,,2.14E-07
12455,3.97E-08,8.89E-09,8.31E-09,2.68E-09,2.11E-06,,,9.25E-08,1.96E-08,3.73E-08,1.15E-07,1.92E-07,,1.35E-07,9.36E-07,1.15E-07,3.55E-07,,4.51E-08
12456,1.77E-08,1.83E-08,3.65E-09,2.70E-09,1.60E-08,,,9.73E-08,2.45E-08,1.70E-08,2.95E-08,9.90E-08,,3.36E-07,1.83E-07,1.41E-07,1.32E-07,,1.81E-07
12457,2.11E-08,3.32E-09,1.50E-08,1.79E-09,1.30E-08,,,1.04E-06,9.67E-08,1.83E-08,3.27E-07,2.84E-08,,3.42E-07,1.22E-07,1.58E-08,9.09E-08,,3.30E-07
12458,4.47E-06,1.03E-08,3.33E-08,2.25E-09,6.81E-09,,,4.87E-08,5.46E-09,4.88E-08,1.55E-06,7.26E-08,,1.34E-06,1.14E-06,1.65E-07,8.35E-08,,5.11E-07
12459,9.99E-08,2.28E-09,8.02E-10,4.12E-09,8.90E-09,,,7.39E-07,1.85E-08,5.58E-08,4.24E-08,2.60E-09,,1.17E-06,3.44E-09,1.38E-08,1.58E-07,,3.63E-08
12460,7.88E-08,2.77E-09,4.14E-09,1.45E-08,4.87E-08,,,9.75E-08,8.52E-09,2.83E-08,1.74E-08,3.51E-08,,9.32E-07,1.83E-08,1.92E-09,1.81E-07,,8.00E-07
12461,1.03E-07,4.39E-09,2.57E-10,3.74E-08,2.68E-07,,,1.29E-07,2.91E-08,1.66E-08,2.95E-07,3.03E-08,,2.30E-07,5.76E-08,2.74E-08,1.31E-07,,6.66E-08
12462,5.06E-08,5.43E-09,5.35E-09,2.72E-09,9.39E-08,,,2.58E-06,9.89E-08,8.56E-08,8.18E-08,7.00E-08,,7.15E-07,9.53E-06,3.78E-08,1.76E-08,,1.36E-07
12463,2.01E-07,2.83E-09,1.74E-09,1.26E-08,4.35E-08,,,7.03E-07,1.37E-08,5.49E-08,3.10E-07,2.66E-09,,1.29E-07,4.95E-08,3.22E-08,3.90E-08,,2.80E-10
12464,8.55E-08,7.23E-09,4.36E-10,4.46E-09,2.88E-08,,,6.13E-06,4.17E-09,3.64E-08,4.61E-07,5.45E-06,,0.000197013,1.09E-07,3.91E-08,5.89E-08,,4.27E-08
12465,1.71E-08,6.02E-09,1.42E-09,1.93E-07,5.02E-07,,,5.38E-07,7.78E-08,8.63E-08,1.06E-07,2.86E-07,,4.04E-08,4.11E-07,1.07E-07,6.01E-08,,2.62E-08
12466,2.46E-08,3.51E-07,4.02E-09,3.16E-07,9.91E-08,,,7.50E-07,1.24E-08,4.42E-08,6.06E-07,1.20E-05,,8.99E-07,1.30E-07,2.34E-08,1.06E-07,,5.91E-07
12467,2.56E-08,4.65E-07,7.78E-09,2.59E-08,5.45E-08,,,1.91E-07,5.90E-08,1.87E-08,2.01E-08,4.92E-08,,4.65E-07,3.03E-07,4.69E-09,9.17E-08,,6.34E-11
12468,7.82E-08,1.28E-07,1.24E-08,7.12E-08,4.94E-07,,,1.80E-05,9.18E-08,7.88E-08,1.28E-07,3.38E-08,,5.17E-09,2.44E-06,1.47E-07,6.00E-08,,5.95E-07
12469,4.13E-08,6.39E-09,1.41E-07,6.08E-09,5.57E-08,,,9.51E-07,4.69E-07,6.76E-08,1.48E-07,1.52E-07,,2.01E-08,6.68E-07,6.04E-08,9.73E-08,,0.003666335
12470,2.03E-07,8.88E-07,1.67E-07,3.50E-08,2.88E-08,,,7.03E-06,3.74E-08,7.63E-08,9.28E-08,8.25E-09,,1.30E-08,6.51E-07,5.11E-08,4.37E-08,,1.22E-07
12471,4.58E-08,6.44E-08,1.61E-07,6.15E-09,1.45E-07,,,6.67E-07,7.60E-09,7.27E-08,3.62E-07,8.56E-08,,4.69E-08,8.52E-08,1.24E-08,2.97E-08,,3.25E-09
12472,1.48E-07,1.36E-07,1.70E-08,2.56E-08,1.29E-06,,,7.66E-08,9.95E-08,8.98E-08,3.45E-07,4.00E-08,,5.39E-09,2.09E-07,3.06E-08,6.33E-09,,1.47E-06
12473,1.13E-07,2.51E-07,3.93E-09,6.90E-08,2.37E-08,,,1.09E-07,4.82E-08,9.62E-09,1.83E-07,1.19E-06,,3.17E-08,8.71E-08,1.67E-07,1.24E-08,,1.02E-16
12474,2.55E-07,4.81E-07,5.81E-08,5.70E-09,5.33E-08,,,1.74E-06,2.84E-08,2.56E-08,1.22E-07,8.26E-09,,8.40E-08,2.44E-07,1.79E-07,5.04E-08,,5.10E-06
12475,2.24E-06,1.40E-05,7.32E-09,2.36E-07,3.89E-07,,,2.78E-07,3.23E-08,2.25E-08,2.24E-07,1.90E-08,,6.42E-07,7.80E-08,1.09E-08,1.50E-07,,2.80E-13
12476,7.56E-08,3.66E-05,1.31E-08,1.52E-08,5.10E-08,,,6.98E-08,6.67E-08,5.85E-08,7.85E-08,8.08E-08,,1.13E-05,9.79E-08,7.97E-09,1.61E-07,,1.18E-07
12477,6.98E-08,1.49E-08,3.39E-09,2.19E-08,5.60E-08,,,2.56E-07,1.00E-07,4.35E-08,1.02E-08,2.21E-08,,5.71E-08,3.30E-07,9.25E-08,1.69E-08,,8.23E-07
12478,5.63E-08,1.47E-08,2.75E-10,1.46E-08,2.05E-08,,,2.25E-07,6.01E-08,2.00E-08,1.56E-07,2.19E-08,,2.22E-08,3.60E-07,3.14E-08,1.82E-08,,4.26E-07
12479,2.92E-08,1.70E-09,1.23E-08,1.72E-08,4.38E-08,,,4.84E-08,1.33E-07,5.03E-08,2.94E-06,2.76E-08,,2.66E-08,8.46E-08,1.53E-08,7.77E-09,,1.89E-07
12480,9.19E-07,5.22E-09,4.19E-09,1.03E-05,2.48E-07,,,8.60E-07,2.28E-07,2.63E-08,2.18E-07,4.96E-07,,2.49E-07,2.20E-08,5.60E-09,4.01E-07,,2.58E-08
12481,6.64E-08,5.28E-09,3.03E-10,4.33E-08,1.27E-08,,,5.27E-08,9.32E-08,2.05E-08,3.95E-07,4.02E-07,,7.97E-08,6.21E-08,3.47E-08,6.76E-08,,1.56E-07
12482,7.50E-07,5.20E-09,3.21E-10,4.26E-09,1.31E-05,,,2.02E-07,1.94E-08,3.30E-08,1.68E-07,8.88E-08,,5.78E-09,1.50E-07,1.61E-08,5.12E-08,,2.36E-05
12483,1.85E-05,1.20E-08,1.05E-09,1.08E-07,1.44E-07,,,8.11E-07,8.50E-09,4.49E-08,1.33E-07,4.43E-07,,4.99E-09,2.25E-07,1.43E-07,3.94E-08,,1.22E-06
12484,5.10E-06,1.71E-09,7.37E-10,1.01E-09,1.11E-06,,,7.41E-08,1.11E-07,2.48E-08,6.91E-08,1.23E-08,,6.22E-09,1.93E-07,2.57E-08,3.56E-08,,9.75E-08
12485,6.47E-08,3.01E-08,2.02E-09,4.22E-09,2.47E-06,,,2.27E-06,1.13E-08,5.00E-08,6.89E-08,6.24E-09,,9.53E-07,1.14E-07,6.69E-09,7.77E-08,,8.00E-09
12486,1.14E-07,1.11E-08,1.90E-09,1.33E-08,1.47E-06,,,1.15E-07,6.37E-06,1.73E-07,1.97E-07,2.11E-08,,6.31E-07,7.81E-07,4.73E-08,2.61E-08,,8.64E-09
12487,8.74E-07,5.15E-09,1.59E-08,5.95E-08,4.70E-08,,,1.59E-08,3.93E-06,1.58E-07,6.16E-08,6.92E-09,,3.70E-08,1.99E-07,4.06E-08,3.94E-08,,6.31E-06
12488,3.26E-08,1.70E-08,5.59E-09,3.12E-09,4.53E-06,,,6.88E-07,3.11E-09,3.74E-08,8.24E-08,1.50E-08,,1.30E-07,6.72E-07,2.20E-08,3.05E-08,,1.25E-07
12489,3.77E-08,2.46E-09,7.22E-10,1.89E-08,7.41E-07,,,3.12E-07,5.12E-07,7.26E-08,5.91E-08,1.98E-06,,1.00E-07,5.09E-06,2.96E-08,2.61E-08,,9.28E-07
12490,6.65E-08,1.28E-08,8.28E-10,1.28E-07,3.30E-08,,,4.37E-07,4.30E-08,4.46E-08,1.56E-06,1.77E-08,,1.69E-08,4.94E-08,1.20E-08,4.08E-08,,9.86E-07
12491,5.34E-08,1.04E-09,1.24E-09,1.82E-08,6.95E-09,,,2.13E-07,1.15E-07,5.42E-08,5.03E-07,2.38E-08,,9.65E-09,1.96E-07,2.22E-08,2.40E-08,,0.054868375
12492,4.81E-08,9.33E-09,1.28E-09,1.71E-08,3.92E-07,,,1.51E-06,9.80E-07,9.59E-08,9.41E-07,7.75E-09,,2.73E-08,3.23E-06,4.40E-09,1.54E-08,,0.066587666
12493,8.25E-08,4.31E-09,1.20E-09,2.77E-08,2.23E-05,,,2.05E-06,2.19E-07,1.25E-07,1.35E-06,2.00E-08,,4.70E-08,1.36E-05,6.99E-08,5.35E-08,,2.58E-05
12494,1.36E-08,4.98E-09,4.82E-09,6.26E-09,1.26E-06,,,4.48E-07,1.62E-08,1.22E-07,3.70E-08,1.05E-08,,8.25E-07,1.33E-07,5.72E-09,1.38E-07,,3.92E-10
12495,3.60E-08,3.31E-09,4.72E-09,7.96E-09,2.37E-07,,,1.09E-05,1.02E-06,4.55E-07,3.03E-07,3.25E-08,,1.33E-07,1.05E-05,1.84E-08,4.54E-08,,1.52E-06
12496,1.49E-07,3.23E-09,1.38E-08,3.47E-08,1.53E-06,,,6.85E-07,4.88E-08,2.99E-08,7.71E-08,3.68E-09,,4.07E-08,6.00E-07,1.42E-08,8.78E-08,,5.62E-05
12497,1.04E-06,1.63E-09,3.20E-09,6.00E-09,6.31E-05,,,1.20E-05,1.51E-07,6.55E-08,1.85E-07,4.17E-08,,1.98E-06,2.37E-07,2.62E-08,6.63E-09,,1.09E-06
12498,1.81E-07,2.71E-09,6.27E-10,4.90E-09,3.44E-06,,,6.21E-11,4.07E-08,4.12E-08,4.70E-08,3.06E-08,,5.70E-06,2.43E-06,7.85E-08,7.30E-08,,1.61E-07
12499,5.91E-07,2.14E-09,2.25E-09,4.34E-08,1.58E-06,,,6.58E-08,3.58E-08,4.69E-08,5.20E-07,2.40E-08,,3.63E-07,1.96E-07,6.26E-08,6.87E-08,,7.24E-09
12500,8.82E-06,3.24E-09,9.31E-08,8.21E-08,1.13E-08,,,1.36E-07,1.13E-06,2.31E-08,1.57E-07,3.83E-07,,1.39E-06,6.11E-11,9.07E-08,5.96E-08,,5.54E-05
12501,8.33E-06,1.46E-09,6.88E-09,2.05E-06,1.40E-07,,,1.37E-06,1.67E-05,2.79E-08,5.15E-08,2.60E-09,,5.60E-07,3.48E-07,1.14E-07,4.64E-08,,2.61E-06
12502,1.02E-06,2.54E-09,3.65E-10,5.38E-07,1.26E-06,,,4.17E-08,5.98E-08,7.20E-08,1.31E-07,1.79E-07,,4.51E-07,1.12E-07,2.59E-08,2.76E-08,,6.08E-08
12503,1.94E-07,3.70E-09,3.78E-09,8.07E-08,3.60E-07,,,4.98E-07,3.97E-05,1.77E-08,2.72E-07,4.48E-08,,5.07E-07,5.84E-07,3.45E-08,8.35E-09,,8.45E-08
12504,1.89E-07,7.08E-10,5.44E-10,2.01E-06,3.04E-07,,,6.13E-06,6.09E-07,6.44E-08,5.95E-09,1.99E-08,,1.48E-08,2.14E-08,4.69E-08,4.69E-08,,0.009455123
12505,2.70E-07,1.26E-09,1.43E-08,5.96E-07,1.82E-07,,,6.97E-08,6.09E-07,1.68E-08,1.36E-05,2.35E-07,,4.62E-08,1.43E-09,6.18E-08,1.05E-08,,5.39E-07
12506,8.95E-08,1.69E-06,1.10E-09,9.80E-09,2.69E-08,,,3.10E-09,9.04E-06,1.09E-08,3.55E-06,3.56E-08,,1.59E-07,1.87E-06,1.12E-08,1.07E-07,,1.15E-07
12507,6.53E-08,9.46E-08,3.95E-09,1.35E-08,1.20E-08,,,1.48E-06,7.67E-07,4.58E-08,3.67E-06,5.04E-08,,5.21E-09,9.02E-11,4.71E-08,1.68E-08,,3.27E-06
12508,4.61E-07,5.05E-08,6.27E-09,7.26E-08,2.39E-08,,,8.80E-08,1.95E-07,1.37E-07,4.11E-08,1.46E-07,,2.94E-09,8.60E-15,5.58E-09,1.28E-07,,0.000739348
12509,1.45E-07,1.26E-08,2.61E-09,2.09E-07,3.56E-08,,,1.89E-07,1.71E-07,7.37E-08,3.48E-07,6.49E-07,,8.99E-06,9.80E-10,8.94E-09,1.69E-08,,2.36E-06
12510,5.98E-08,8.19E-09,1.21E-08,2.03E-07,1.10E-06,,,2.87E-07,5.92E-07,6.70E-07,8.18E-07,5.03E-09,,5.42E-05,7.79E-09,5.95E-08,8.37E-09,,9.00E-05
12511,2.45E-07,2.78E-09,7.53E-09,3.04E-07,2.38E-07,,,7.75E-08,3.44E-07,5.01E-08,3.37E-07,1.20E-08,,1.52E-06,2.65E-08,3.20E-08,3.03E-08,,8.19E-07
12512,1.04E-07,1.84E-08,1.84E-09,1.55E-08,5.24E-07,,,2.13E-07,6.14E-07,8.24E-08,1.07E-06,4.53E-07,,9.36E-06,3.76E-08,3.08E-08,3.45E-07,,2.90E-06
12513,1.48E-07,2.39E-09,1.29E-08,1.08E-08,4.42E-07,,,2.30E-08,2.24E-07,1.84E-07,1.73E-07,3.40E-08,,3.62E-06,1.13E-08,1.08E-08,5.62E-08,,1.06E-07
12514,7.74E-08,1.03E-07,9.95E-10,4.37E-07,1.19E-07,,,1.66E-05,3.35E-08,1.97E-08,8.47E-07,3.41E-08,,1.23E-06,4.37E-07,2.17E-08,2.97E-07,,2.94E-06
12515,6.39E-08,5.47E-07,1.47E-09,8.71E-10,6.18E-07,,,6.78E-08,8.02E-07,1.27E-07,1.70E-08,4.70E-07,,1.51E-05,3.33E-07,2.16E-08,1.35E-07,,2.99E-06
12516,2.21E-07,9.61E-08,4.37E-09,4.04E-10,5.01E-06,,,8.10E-07,5.18E-06,9.30E-08,1.02E-06,1.40E-07,,1.30E-08,8.59E-08,1.36E-08,1.09E-08,,9.63E-06
12517,4.71E-08,1.73E-08,7.22E-09,4.30E-09,5.53E-08,,,1.46E-07,1.47E-07,2.94E-08,1.11E-07,1.11E-07,,1.50E-07,3.89E-08,8.84E-08,4.25E-07,,0.009829573
12518,4.78E-09,1.91E-08,1.28E-08,8.00E-08,1.04E-08,,,3.02E-08,3.66E-08,3.44E-08,1.62E-06,6.79E-08,,3.43E-06,4.72E-08,6.32E-08,3.32E-08,,0.00029052
12519,5.89E-08,8.32E-09,5.98E-10,3.16E-07,7.28E-07,,,6.39E-08,1.48E-06,4.00E-08,6.12E-07,7.57E-09,,6.42E-05,8.37E-08,6.87E-08,3.98E-08,,4.00E-08
12520,8.79E-08,2.00E-09,1.54E-08,1.23E-09,2.38E-07,,,1.43E-08,7.22E-07,1.88E-08,3.28E-07,2.19E-08,,0.000105888,2.66E-07,1.48E-08,1.65E-08,,4.76E-08
12521,2.71E-08,8.20E-09,5.86E-09,8.97E-09,2.49E-08,,,1.03E-08,1.38E-07,4.08E-08,1.88E-08,6.96E-09,,5.82E-06,3.53E-07,8.54E-09,2.67E-08,,3.49E-06
12522,2.01E-07,1.79E-09,2.93E-09,1.99E-08,2.25E-07,,,6.81E-08,9.82E-07,1.33E-08,1.06E-07,1.28E-08,,5.41E-07,7.20E-08,2.06E-08,6.91E-09,,4.35E-05
12523,1.93E-07,1.26E-09,1.03E-09,8.43E-08,9.81E-07,,,8.93E-09,8.92E-08,1.62E-08,7.96E-07,1.04E-07,,5.48E-08,2.38E-08,1.28E-07,5.06E-08,,4.90E-06
12524,7.29E-08,1.22E-06,7.21E-10,3.95E-07,2.86E-07,,,7.90E-09,3.90E-08,1.13E-07,2.13E-07,4.47E-07,,1.13E-07,1.04E-06,3.40E-07,9.28E-08,,1.77E-06
12525,0.000186085,2.47E-08,4.99E-10,5.30E-06,2.49E-08,,,1.48E-08,9.85E-07,6.92E-08,2.66E-07,1.47E-08,,3.88E-08,2.70E-08,1.84E-07,6.83E-08,,5.44E-08
12526,2.14E-07,7.44E-09,2.43E-09,1.94E-06,8.26E-06,,,6.67E-09,2.77E-08,1.63E-08,1.75E-07,4.24E-07,,2.51E-08,1.21E-07,1.47E-08,5.86E-08,,1.87E-05
12527,4.42E-08,4.94E-09,1.11E-09,4.01E-07,5.31E-08,,,3.29E-08,9.23E-07,4.93E-08,1.95E-07,1.59E-06,,6.30E-07,3.33E-08,6.48E-07,6.63E-08,,0.000523348
12528,1.12E-07,1.32E-08,8.26E-09,1.33E-06,2.09E-05,,,2.54E-08,4.92E-08,1.50E-07,1.03E-07,4.49E-08,,5.90E-08,1.94E-09,7.77E-08,7.44E-08,,1.86E-09
12529,1.08E-08,1.67E-08,6.50E-07,1.37E-05,3.85E-07,,,1.92E-08,1.15E-08,5.17E-08,3.57E-08,4.23E-07,,2.20E-08,3.17E-08,2.90E-10,1.33E-07,,8.38E-05
12530,2.02E-08,5.24E-09,5.82E-09,9.56E-07,4.81E-06,,,3.99E-08,1.82E-08,4.22E-08,3.09E-07,7.47E-08,,1.77E-08,7.31E-08,2.12E-08,2.76E-08,,4.62E-08
12531,2.28E-08,5.49E-09,8.49E-08,2.44E-08,7.97E-07,,,0.001083395,1.16E-08,7.59E-08,7.13E-07,7.15E-08,,3.73E-08,9.88E-08,1.89E-08,1.08E-07,,2.24E-14
12532,2.18E-08,4.09E-09,1.84E-11,6.05E-08,4.60E-09,,,2.63E-06,3.67E-07,6.15E-08,2.79E-07,9.48E-09,,4.33E-07,3.43E-07,3.48E-08,3.39E-08,,2.99E-06
12533,1.44E-08,3.27E-09,3.37E-10,2.30E-07,7.55E-07,,,0.000869674,1.97E-07,8.37E-08,1.78E-07,4.91E-07,,7.18E-06,2.66E-07,2.85E-07,6.44E-08,,8.69E-05
12534,3.54E-08,3.17E-09,2.37E-08,9.88E-09,1.35E-06,,,3.77E-06,5.43E-07,3.65E-08,4.59E-07,1.20E-08,,6.42E-06,1.55E-06,5.27E-07,3.36E-08,,7.88E-06
12535,6.80E-08,7.78E-09,6.36E-09,1.12E-07,1.98E-06,,,5.46E-08,8.65E-08,9.82E-08,1.34E-06,7.70E-08,,1.12E-06,8.35E-07,3.08E-08,4.94E-08,,4.23E-08
12536,2.59E-07,6.04E-09,4.37E-09,5.47E-08,7.81E-07,,,3.54E-07,6.28E-08,5.63E-08,1.37E-07,4.34E-09,,2.17E-05,1.87E-07,3.08E-08,3.07E-08,,2.20E-06
12537,8.15E-08,7.25E-09,7.65E-10,4.47E-09,5.42E-07,,,2.55E-07,1.25E-07,3.85E-08,1.69E-08,5.33E-09,,4.51E-05,1.93E-08,1.97E-08,2.12E-08,,1.95E-06
12538,1.77E-07,3.34E-09,4.59E-10,4.01E-11,8.06E-07,,,1.96E-08,5.30E-08,4.74E-08,2.56E-07,1.70E-08,,5.55E-06,1.58E-07,1.63E-08,7.27E-08,,2.92E-05
12539,1.69E-08,2.92E-09,5.82E-10,2.24E-11,2.79E-06,,,1.64E-07,4.01E-06,4.73E-08,1.88E-07,1.66E-08,,1.55E-07,4.59E-08,3.05E-08,4.67E-07,,1.48E-06
12540,2.98E-08,5.73E-09,1.73E-09,6.71E-14,1.96E-07,,,2.53E-08,2.48E-05,6.14E-08,1.41E-07,2.64E-09,,4.51E-07,5.73E-07,4.81E-08,1.45E-07,,1.17E-11
12541,5.69E-08,8.40E-09,3.93E-09,2.71E-10,3.44E-07,,,1.65E-08,0.000365685,8.18E-08,1.03E-08,7.57E-07,,1.71E-07,8.19E-07,1.16E-08,2.60E-08,,0.000295286
12542,2.04E-07,1.12E-06,5.75E-10,2.61E-11,2.04E-07,,,8.95E-09,6.76E-07,3.98E-08,4.70E-08,1.53E-09,,2.25E-06,4.23E-07,6.41E-09,2.81E-08,,8.97E-08
12543,1.89E-06,1.03E-08,3.36E-10,4.45E-09,2.35E-07,,,1.19E-08,1.15E-07,3.97E-08,8.18E-08,3.03E-09,,2.02E-08,4.79E-09,2.76E-08,2.29E-08,,1.48E-07
12544,1.35E-07,2.39E-08,1.53E-09,2.75E-08,7.94E-07,,,6.20E-07,3.20E-07,2.22E-08,1.53E-07,6.65E-09,,2.16E-05,3.30E-09,2.76E-08,1.82E-09,,9.80E-07
12545,6.46E-07,2.41E-08,6.32E-10,4.52E-07,2.36E-07,,,5.98E-08,8.61E-08,1.48E-08,1.31E-06,1.15E-08,,3.13E-07,3.07E-08,1.32E-08,1.41E-06,,2.29E-06
12546,1.83E-08,4.78E-09,3.27E-09,1.51E-07,1.95E-07,,,1.45E-07,5.43E-07,3.45E-08,1.84E-08,8.05E-07,,3.34E-08,3.88E-07,5.02E-09,2.02E-07,,2.41E-22
12547,8.49E-08,4.64E-09,3.81E-09,8.60E-07,2.92E-07,,,3.23E-08,1.03E-05,1.75E-07,2.81E-08,9.50E-09,,2.33E-07,3.37E-07,4.26E-08,5.10E-08,,8.38E-07
12548,4.81E-08,2.10E-08,2.29E-09,3.19E-10,2.63E-07,,,5.94E-08,1.68E-06,3.75E-08,6.95E-08,5.68E-09,,3.11E-06,3.07E-08,7.34E-09,4.69E-08,,2.84E-07
12549,2.66E-08,2.18E-09,8.34E-10,9.38E-10,4.96E-07,,,9.44E-08,2.25E-08,3.09E-08,1.99E-07,1.42E-08,,1.44E-07,8.44E-06,2.77E-08,2.13E-07,,2.82E-07
12550,5.25E-08,1.04E-07,4.31E-10,1.72E-07,4.77E-07,,,2.55E-08,4.90E-09,5.86E-08,2.00E-07,3.93E-08,,1.56E-06,4.37E-07,5.71E-07,6.83E-08,,8.75E-07
12551,4.16E-07,3.59E-09,3.99E-10,8.54E-10,6.78E-07,,,1.01E-08,2.55E-08,4.97E-08,2.21E-07,1.58E-08,,3.50E-07,8.49E-07,7.66E-07,1.30E-07,,4.23E-07
12552,7.97E-07,8.31E-09,3.70E-10,2.10E-12,3.54E-07,,,2.24E-09,3.48E-07,3.37E-08,1.70E-07,1.56E-07,,7.32E-08,8.41E-07,9.02E-08,1.91E-08,,1.00E-06
12553,8.50E-08,7.80E-08,4.61E-09,5.62E-11,1.11E-06,,,5.51E-09,3.91E-08,2.16E-08,1.02E-07,1.05E-08,,7.82E-08,2.08E-06,6.31E-10,1.25E-07,,5.58E-05
12554,2.09E-07,1.61E-09,1.47E-09,2.84E-07,1.10E-06,,,1.35E-08,1.61E-08,1.12E-07,2.69E-08,1.23E-08,,1.03E-07,1.90E-07,9.56E-09,2.01E-07,,6.88E-08
12555,4.36E-08,1.03E-07,2.51E-09,6.94E-09,1.56E-05,,,2.04E-09,1.15E-06,2.65E-07,2.12E-08,6.22E-07,,1.67E-06,4.75E-08,1.21E-08,2.48E-08,,1.34E-06
12556,7.44E-08,1.72E-08,5.72E-10,3.23E-08,3.99E-06,,,5.94E-08,1.20E-08,1.80E-07,2.91E-07,3.24E-06,,3.72E-07,3.28E-08,1.15E-07,1.96E-08,,1.95E-07
12557,5.63E-08,5.46E-09,2.81E-09,2.59E-07,8.11E-07,,,1.29E-07,2.13E-07,5.16E-08,1.65E-07,1.53E-08,,9.79E-08,3.22E-08,1.23E-09,1.65E-08,,3.59E-07
12558,5.80E-07,8.75E-08,7.63E-09,5.63E-07,2.05E-07,,,1.21E-07,1.13E-06,1.04E-07,1.03E-07,7.37E-09,,1.01E-07,1.37E-08,1.68E-07,3.73E-09,,2.34E-08
12559,3.94E-09,8.27E-07,2.64E-08,3.35E-09,1.69E-07,,,6.29E-08,8.99E-07,1.25E-07,1.96E-07,4.18E-08,,9.96E-08,1.49E-09,4.18E-08,2.19E-08,,5.42E-08
12560,1.02E-07,1.31E-08,6.36E-09,6.04E-09,3.14E-08,,,1.80E-06,8.24E-08,5.80E-08,1.44E-07,2.36E-07,,1.20E-07,2.21E-08,2.99E-08,4.34E-08,,6.17E-07
12561,3.92E-08,1.08E-07,1.48E-09,1.11E-08,1.55E-08,,,5.35E-09,1.10E-07,6.81E-08,1.02E-07,1.19E-06,,3.64E-07,4.34E-08,1.01E-08,1.21E-08,,5.92E-08
12562,1.42E-07,2.27E-08,1.81E-08,6.68E-09,2.94E-08,,,8.55E-08,1.72E-08,2.74E-08,3.00E-08,2.97E-06,,3.48E-06,5.04E-08,6.84E-08,3.32E-08,,4.73E-09
12563,1.31E-07,3.86E-08,2.93E-08,2.91E-07,2.15E-08,,,3.14E-09,1.50E-08,2.62E-08,5.34E-08,3.22E-07,,6.59E-06,1.34E-07,1.62E-07,3.30E-08,,3.78E-08
