,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
11398,9.43E-06,3.78E-06,3.52E-07,1.67E-08,8.86E-07,,,1.98E-08,1.82E-07,2.63E-07,8.02E-08,2.41E-05,,2.56E-07,2.61E-06,2.21E-07,0.00011081,1.30E-08,6.36E-07
11399,1.49E-06,2.30E-07,1.60E-07,8.26E-07,8.17E-07,,,1.51E-07,1.38E-07,8.96E-07,3.78E-08,5.30E-07,,4.49E-07,1.61E-08,7.39E-07,6.55E-06,4.19E-09,2.64E-07
11400,8.75E-06,3.07E-06,3.02E-07,1.77E-08,1.63E-08,,,2.76E-08,3.28E-08,8.46E-07,5.36E-08,1.15E-07,,7.06E-10,5.28E-08,3.25E-06,4.63E-06,2.35E-08,1.27E-07
11401,3.28E-07,2.50E-07,5.83E-07,5.16E-08,8.92E-08,,,1.46E-07,6.40E-07,3.42E-07,9.04E-07,1.56E-08,,4.10E-14,2.76E-08,1.16E-07,2.97E-07,1.11E-09,0.000291665
11402,1.29E-05,4.30E-08,6.45E-08,2.99E-06,9.00E-08,,,5.82E-08,2.14E-07,2.30E-06,3.45E-09,3.55E-08,,3.00E-06,3.03E-08,4.40E-08,2.04E-08,6.85E-09,2.91E-05
11403,9.02E-07,1.21E-06,2.21E-08,2.61E-07,2.44E-07,,,2.08E-08,7.99E-07,8.56E-06,1.07E-08,7.20E-06,,1.43E-06,4.64E-10,2.61E-07,8.21E-07,8.43E-09,6.06E-08
11404,4.37E-06,1.27E-07,1.41E-08,1.67E-08,7.02E-07,,,7.90E-08,3.15E-07,2.33E-06,2.51E-08,1.48E-05,,7.41E-06,1.85E-06,2.74E-06,1.00E-07,1.12E-08,2.76E-05
11405,0.000120929,5.46E-08,1.26E-07,8.77E-09,1.18E-06,,,5.46E-07,3.14E-07,5.03E-07,4.07E-08,2.40E-07,,4.42E-06,5.84E-10,1.09E-07,1.92E-07,1.18E-08,5.03E-08
11406,5.62E-07,6.66E-06,9.43E-08,3.87E-07,1.14E-07,,,1.32E-08,4.56E-07,2.55E-07,2.18E-09,3.03E-06,,0.000102077,2.36E-12,2.68E-06,3.79E-08,3.32E-09,1.54E-06
11407,1.64E-06,7.15E-08,2.58E-07,1.73E-07,1.54E-06,,,9.47E-08,1.83E-06,8.87E-06,7.28E-08,2.16E-06,,4.13E-06,6.12E-09,2.23E-05,9.30E-08,9.28E-09,9.26E-07
11408,5.85E-05,1.96E-07,6.95E-08,7.96E-09,3.86E-06,,,5.72E-07,1.13E-06,3.41E-06,8.64E-09,1.25E-07,,3.03E-06,3.45E-08,1.20E-05,5.32E-07,6.55E-08,4.00E-07
11409,0.000887327,1.64E-07,3.45E-08,1.96E-07,3.40E-07,,,1.38E-08,1.89E-07,4.08E-07,1.02E-08,8.17E-07,,6.00E-06,2.52E-07,5.04E-07,8.45E-08,2.53E-09,2.13E-05
11410,3.26E-06,1.88E-07,5.96E-08,9.60E-07,5.51E-07,,,4.78E-08,1.09E-05,1.62E-07,1.96E-08,8.80E-07,,8.44E-06,2.02E-07,3.17E-07,5.96E-08,6.89E-09,3.32E-06
11411,1.27E-06,6.27E-07,6.61E-08,1.33E-08,2.54E-07,,,7.00E-08,1.57E-07,2.28E-07,1.38E-09,1.31E-06,,6.99E-07,2.61E-08,4.20E-08,2.35E-06,7.17E-08,7.36E-07
11412,2.82E-07,1.73E-06,1.12E-07,1.55E-07,4.03E-07,,,1.57E-08,2.10E-07,1.77E-07,1.32E-07,5.41E-07,,2.13E-06,1.96E-07,0.000352489,1.82E-05,2.21E-08,0.000147826
11413,3.17E-07,2.81E-07,1.16E-05,1.95E-08,4.93E-06,,,9.44E-08,4.04E-06,2.05E-07,5.04E-08,1.99E-06,,7.35E-08,8.74E-08,1.47E-05,4.50E-07,9.46E-09,5.10E-08
11414,1.00E-05,6.17E-08,1.46E-07,2.73E-08,6.89E-07,,,5.18E-09,2.03E-06,2.38E-05,1.98E-08,9.58E-07,,1.27E-05,2.42E-07,7.15E-06,8.01E-07,6.61E-09,3.54E-07
11415,3.99E-08,3.47E-05,2.33E-08,3.89E-09,2.88E-06,,,4.03E-08,1.01E-06,1.13E-07,3.72E-08,5.33E-07,,1.67E-06,3.16E-09,2.17E-05,3.64E-06,1.93E-08,6.97E-07
11416,4.78E-06,6.76E-07,7.66E-07,1.26E-08,1.29E-06,,,1.38E-08,3.17E-07,9.08E-07,9.62E-09,2.25E-05,,8.04E-07,1.00E-07,0.000373416,5.59E-07,7.94E-08,3.23E-08
11417,1.11E-06,8.76E-05,2.65E-08,4.34E-07,4.19E-07,,,1.15E-05,4.31E-06,9.93E-07,5.23E-08,2.13E-06,,1.10E-07,6.01E-08,1.14E-05,0.000606274,4.27E-09,1.05E-07
11418,7.42E-07,1.21E-05,7.14E-08,6.84E-08,4.21E-06,,,2.35E-07,9.92E-07,2.40E-07,5.45E-09,5.37E-06,,2.01E-05,2.22E-08,3.52E-07,9.37E-05,2.87E-08,7.45E-07
11419,2.09E-07,1.54E-05,2.72E-07,4.55E-08,4.65E-06,,,3.42E-08,1.75E-06,2.54E-07,8.79E-08,0.000169629,,5.33E-07,5.60E-08,1.71E-06,7.87E-06,1.06E-08,1.00E-06
11420,4.29E-06,1.63E-06,4.76E-08,5.75E-08,1.59E-06,,,4.74E-08,3.19E-07,8.53E-06,1.33E-07,1.40E-07,,1.14E-05,1.58E-10,9.86E-07,2.51E-06,2.62E-09,5.22E-07
11421,4.22E-07,8.94E-07,5.21E-08,3.97E-09,5.27E-07,,,1.01E-07,1.04E-06,5.18E-07,8.48E-09,8.94E-07,,7.34E-09,5.38E-08,1.54E-07,1.33E-07,4.13E-09,5.52E-07
11422,1.54E-06,9.72E-07,1.53E-08,3.20E-08,1.00E-06,,,1.95E-08,4.80E-06,7.52E-06,4.03E-08,1.74E-08,,5.82E-06,2.89E-07,9.31E-07,4.58E-07,1.34E-08,2.65E-07
11423,3.13E-06,2.97E-07,1.50E-07,2.66E-09,2.25E-06,,,1.10E-06,6.06E-08,8.84E-07,1.02E-07,2.73E-07,,5.33E-07,1.55E-07,2.09E-07,8.68E-08,4.71E-08,3.69E-05
11424,4.48E-06,5.01E-06,1.19E-07,4.17E-10,1.13E-05,,,3.95E-07,1.10E-08,7.25E-08,1.86E-08,1.40E-07,,2.35E-07,5.97E-09,3.94E-07,2.65E-07,1.42E-07,6.30E-07
11425,6.21E-07,7.88E-07,1.38E-09,2.93E-07,1.62E-05,,,6.97E-10,4.39E-07,1.97E-07,3.10E-08,3.03E-08,,4.30E-07,8.46E-08,1.25E-06,2.11E-06,9.31E-10,6.74E-07
11426,9.76E-07,3.88E-06,2.88E-07,3.31E-09,7.40E-06,,,1.45E-08,8.88E-07,3.07E-08,1.28E-08,2.08E-06,,8.17E-08,1.53E-13,2.08E-08,2.63E-07,4.00E-09,4.56E-07
11427,2.40E-06,2.01E-06,2.80E-07,5.33E-06,1.78E-05,,,5.90E-08,1.58E-08,4.06E-08,8.78E-09,3.18E-06,,3.26E-07,1.04E-10,5.13E-07,5.92E-07,3.14E-09,1.11E-06
11428,7.92E-07,1.53E-07,1.45E-08,4.71E-08,4.10E-07,,,3.36E-08,7.66E-08,9.34E-07,4.79E-09,6.08E-06,,1.12E-06,1.23E-07,1.75E-06,1.12E-06,1.15E-07,1.65E-06
11429,3.96E-07,2.31E-07,1.60E-09,2.36E-08,4.52E-06,,,5.58E-08,1.06E-05,1.60E-06,1.85E-08,1.03E-06,,9.01E-06,4.34E-08,1.07E-07,3.64E-06,4.58E-06,8.25E-05
11430,1.53E-07,5.19E-06,2.92E-08,1.28E-09,4.15E-06,,,1.12E-08,3.45E-07,2.31E-06,7.27E-08,1.40E-07,,9.02E-07,2.40E-07,4.31E-08,1.59E-06,3.38E-08,1.15E-05
11431,2.73E-06,3.51E-07,1.66E-08,4.03E-08,2.24E-06,,,4.57E-09,2.85E-07,6.20E-07,1.66E-08,1.48E-06,,3.66E-07,4.95E-07,8.09E-08,3.83E-07,1.63E-07,2.43E-08
11432,3.52E-07,1.79E-07,2.37E-08,7.57E-09,8.01E-07,,,1.98E-08,2.47E-07,5.16E-07,1.31E-08,2.92E-06,,1.40E-05,2.80E-07,8.43E-08,1.73E-05,1.09E-05,6.11E-07
11433,2.57E-07,3.44E-06,2.17E-08,6.70E-09,2.18E-06,,,2.58E-08,1.15E-07,4.76E-07,1.01E-07,9.54E-07,,2.77E-06,5.38E-07,4.08E-07,4.74E-07,1.41E-09,3.12E-07
11434,1.44E-06,1.83E-06,2.11E-08,2.12E-07,9.55E-07,,,3.50E-07,1.06E-07,6.02E-07,1.03E-08,4.32E-06,,3.10E-06,1.24E-06,2.08E-07,2.11E-07,2.62E-07,2.00E-05
11435,5.49E-07,1.57E-07,9.51E-09,1.08E-08,3.36E-06,,,3.61E-08,1.89E-05,9.27E-08,1.87E-08,8.62E-05,,2.58E-06,1.89E-05,1.49E-07,3.12E-07,1.53E-06,0.000131839
11436,1.59E-07,5.27E-08,5.89E-08,6.38E-09,1.20E-07,,,1.08E-07,5.76E-07,2.09E-07,4.17E-08,2.11E-06,,2.08E-05,1.60E-06,2.21E-07,4.57E-06,5.34E-07,4.29E-07
11437,6.70E-08,2.51E-08,1.67E-08,2.40E-07,8.52E-06,,,5.46E-06,4.46E-07,4.06E-09,8.03E-08,8.53E-05,,6.05E-06,1.30E-07,2.55E-07,4.31E-06,1.31E-08,1.68E-07
11438,2.86E-07,1.10E-07,1.44E-07,2.27E-08,9.72E-08,,,5.35E-07,1.93E-07,2.15E-05,3.56E-08,3.10E-06,,6.00E-07,3.53E-08,1.59E-07,4.37E-07,4.37E-07,2.29E-06
11439,1.84E-06,1.19E-08,1.28E-07,3.32E-08,7.00E-06,,,1.32E-06,2.93E-07,0.000181471,6.52E-09,1.80E-05,,5.24E-07,3.00E-07,8.47E-07,2.37E-07,8.56E-09,3.52E-08
11440,1.76E-07,6.83E-07,1.44E-12,2.32E-08,2.90E-07,,,2.25E-07,1.06E-07,6.48E-08,3.65E-08,9.56E-08,,7.90E-06,1.27E-06,4.29E-07,6.64E-06,4.63E-09,9.79E-07
11441,4.08E-07,5.43E-08,4.04E-06,2.31E-07,1.01E-07,,,5.32E-08,3.89E-06,1.44E-07,2.11E-09,7.54E-07,,6.68E-05,3.12E-06,4.39E-08,2.28E-08,4.13E-07,8.31E-07
11442,4.01E-06,2.21E-08,1.63E-07,2.30E-07,8.66E-07,,,2.63E-07,4.35E-08,7.47E-07,9.43E-09,0.000309146,,4.89E-08,2.13E-07,2.71E-07,2.26E-07,2.97E-08,1.97E-07
11443,8.91E-08,8.10E-08,2.51E-08,8.86E-07,2.24E-07,,,4.03E-09,4.10E-08,1.38E-07,4.34E-09,1.40E-05,,8.86E-09,8.46E-07,1.03E-07,1.88E-05,7.22E-09,1.30E-07
11444,2.38E-07,5.45E-08,5.30E-08,4.21E-06,3.76E-07,,,2.25E-08,5.20E-07,3.21E-07,3.68E-09,1.83E-06,,2.79E-07,4.64E-07,8.22E-08,6.78E-05,7.30E-08,1.60E-08
11445,9.22E-07,2.83E-07,3.97E-07,8.87E-08,5.48E-07,,,3.19E-08,1.81E-05,3.06E-07,3.44E-08,4.95E-07,,5.86E-07,1.25E-05,4.50E-08,4.52E-07,8.06E-06,1.26E-07
11446,1.01E-06,8.50E-09,5.02E-08,5.45E-08,4.28E-06,,,4.15E-07,4.03E-08,1.20E-06,2.45E-08,8.28E-05,,6.90E-07,5.77E-08,7.56E-07,4.81E-06,1.61E-08,5.83E-08
11447,8.99E-08,1.17E-07,4.83E-08,2.63E-09,3.77E-07,,,9.98E-05,1.21E-08,3.65E-08,2.84E-08,1.47E-07,,2.83E-06,1.06E-06,3.15E-07,7.30E-07,3.82E-10,3.31E-07
11448,2.22E-07,8.95E-08,8.12E-07,2.66E-07,1.20E-06,,,2.11E-06,8.48E-08,1.40E-06,2.22E-08,5.62E-07,,3.29E-08,1.91E-07,2.42E-06,1.99E-07,6.31E-09,2.94E-08
11449,5.65E-07,1.86E-08,8.31E-08,1.54E-08,7.32E-07,,,1.97E-07,7.91E-08,1.39E-06,1.75E-07,2.96E-07,,6.88E-08,4.03E-06,1.66E-07,1.78E-07,6.52E-07,1.20E-06
11450,5.00E-07,1.41E-08,1.01E-08,1.69E-05,5.58E-07,,,4.18E-08,1.83E-07,2.57E-06,2.09E-07,6.19E-05,,1.39E-06,5.23E-07,1.86E-07,2.03E-07,3.08E-09,1.45E-07
11451,2.74E-07,2.72E-08,2.38E-08,3.50E-08,5.78E-06,,,9.78E-07,2.74E-07,2.07E-07,2.81E-08,2.07E-06,,4.72E-06,4.29E-07,1.26E-06,1.80E-07,3.99E-07,3.80E-07
11452,5.58E-07,1.79E-07,5.89E-07,2.94E-08,3.14E-07,,,2.22E-07,3.93E-08,2.20E-07,2.82E-07,0.000149286,,1.02E-06,1.80E-06,2.13E-07,8.10E-07,1.17E-07,7.37E-08
11453,1.14E-07,1.91E-07,3.79E-07,1.16E-07,1.16E-06,,,1.77E-08,2.73E-08,4.34E-07,5.24E-08,2.55E-07,,3.37E-07,6.38E-07,1.03E-08,2.24E-07,4.37E-08,7.90E-08
11454,8.46E-07,7.95E-09,7.55E-09,1.05E-05,3.37E-09,,,3.34E-09,8.74E-07,1.26E-06,5.72E-08,2.50E-05,,2.32E-06,2.70E-08,7.46E-08,2.67E-07,9.30E-09,4.50E-08
11455,7.65E-07,5.36E-08,5.86E-08,7.87E-09,8.93E-08,,,1.74E-08,3.76E-07,8.98E-08,1.19E-08,1.76E-05,,8.60E-07,4.40E-08,3.45E-07,1.86E-06,1.94E-09,1.58E-08
11456,1.34E-06,7.27E-08,4.39E-08,2.09E-08,1.95E-07,,,4.34E-07,7.89E-08,1.84E-07,7.72E-09,2.62E-06,,1.02E-06,1.77E-07,1.96E-06,8.36E-07,9.41E-08,1.48E-06
11457,3.97E-08,5.81E-08,5.30E-08,3.14E-08,8.05E-08,,,1.67E-07,3.90E-07,6.02E-08,4.14E-08,3.66E-07,,2.07E-07,3.28E-07,1.06E-06,1.36E-08,1.12E-09,5.44E-08
11458,2.34E-07,9.52E-09,1.10E-06,3.30E-07,1.46E-07,,,1.92E-07,3.35E-07,8.86E-07,5.16E-08,1.25E-06,,2.10E-06,2.53E-08,2.85E-07,5.28E-07,3.73E-08,1.09E-07
11459,8.57E-07,1.36E-08,4.55E-07,2.23E-09,5.15E-07,,,2.89E-07,4.31E-09,3.79E-08,5.10E-08,1.68E-07,,8.82E-08,4.86E-06,1.06E-07,2.71E-07,4.37E-09,3.35E-07
11460,2.38E-07,1.69E-08,5.35E-09,3.71E-06,3.38E-08,,,8.43E-07,4.07E-07,3.58E-07,1.28E-07,3.22E-07,,7.50E-07,4.06E-07,3.52E-07,1.93E-07,1.26E-08,4.70E-08
11461,4.03E-06,4.25E-07,2.69E-08,5.34E-08,3.83E-07,,,2.75E-07,9.88E-08,9.34E-08,1.14E-07,6.17E-07,,2.43E-06,8.55E-07,3.38E-08,2.97E-07,2.95E-08,2.65E-07
11462,1.09E-06,2.24E-08,1.03E-07,1.91E-07,2.56E-07,,,1.03E-07,1.29E-07,3.07E-07,1.13E-08,1.64E-06,,5.30E-07,1.07E-06,4.45E-07,5.90E-08,7.03E-10,1.13E-08
11463,2.29E-07,6.11E-08,1.34E-07,3.50E-06,1.75E-08,,,3.56E-07,1.00E-06,2.49E-06,2.77E-09,3.79E-07,,6.30E-05,6.41E-07,1.91E-06,1.72E-07,1.25E-09,3.38E-08
11464,4.04E-08,9.45E-08,1.64E-07,1.49E-07,1.22E-07,,,1.01E-07,2.07E-06,3.56E-07,5.13E-09,1.71E-07,,1.98E-07,9.10E-07,1.30E-05,4.95E-07,1.13E-08,5.46E-08
11465,1.76E-07,7.26E-08,1.35E-07,1.17E-06,5.86E-07,,,2.20E-07,1.75E-08,2.15E-06,1.61E-08,1.10E-06,,1.15E-07,2.51E-06,1.83E-07,1.33E-06,2.26E-09,8.55E-08
11466,7.61E-07,5.05E-08,2.88E-08,3.61E-08,7.67E-06,,,3.51E-08,1.03E-06,3.99E-08,6.31E-08,2.89E-07,,3.96E-07,4.57E-07,3.12E-06,7.66E-06,1.91E-08,1.65E-08
11467,8.38E-07,1.82E-08,1.59E-05,0.000260243,5.50E-07,,,6.49E-07,3.22E-06,2.34E-07,3.51E-08,3.47E-07,,8.66E-07,2.15E-06,1.07E-06,1.25E-07,5.98E-07,4.16E-09
11468,4.63E-07,3.32E-07,1.14E-08,9.42E-08,4.09E-06,,,2.87E-07,5.10E-07,3.62E-07,2.61E-08,1.51E-07,,8.99E-07,1.01E-06,3.59E-08,4.09E-07,3.03E-07,1.83E-06
11469,7.31E-07,6.42E-08,1.99E-05,2.06E-06,7.52E-07,,,1.42E-07,1.21E-07,4.62E-08,1.45E-07,0.000106184,,4.71E-07,9.05E-07,2.33E-07,1.57E-06,1.58E-08,9.55E-08
11470,6.04E-08,5.57E-08,1.07E-07,2.68E-07,1.32E-06,,,4.71E-08,5.08E-08,2.79E-08,8.07E-09,1.24E-06,,1.51E-06,1.26E-06,2.67E-06,1.12E-06,1.69E-08,1.13E-07
11471,1.29E-06,1.79E-07,8.04E-07,2.29E-08,6.92E-07,,,2.53E-07,2.05E-07,1.46E-07,4.39E-08,4.38E-05,,2.69E-08,6.48E-07,4.23E-05,1.41E-06,9.78E-07,2.46E-06
11472,7.89E-08,1.02E-07,5.83E-09,2.41E-07,4.35E-07,,,5.11E-09,8.49E-08,3.79E-08,4.97E-08,7.19E-06,,2.12E-07,1.49E-06,5.79E-06,2.23E-06,4.50E-08,5.38E-07
11473,2.11E-07,1.09E-07,1.00E-07,1.88E-08,2.63E-07,,,6.87E-08,2.57E-06,1.49E-07,6.40E-08,9.27E-07,,1.27E-06,1.90E-06,5.61E-06,5.92E-07,1.82E-05,3.24E-08
11474,7.13E-08,5.64E-08,4.47E-07,3.41E-06,1.00E-05,,,1.39E-07,4.95E-08,7.29E-08,5.63E-06,5.32E-07,,3.40E-06,2.77E-08,3.21E-06,3.58E-07,1.15E-06,2.63E-07
11475,5.92E-07,2.23E-08,8.59E-08,3.31E-07,1.06E-06,,,1.03E-07,1.84E-07,3.94E-08,6.25E-07,1.29E-07,,2.90E-07,2.30E-09,0.00013149,2.45E-06,7.99E-09,1.08E-06
11476,1.46E-06,3.86E-08,2.91E-08,1.39E-06,4.74E-07,,,4.01E-07,4.31E-08,1.63E-07,1.12E-08,1.07E-06,,1.60E-05,5.30E-07,8.34E-08,6.84E-06,1.40E-07,2.52E-08
11477,2.14E-07,8.45E-08,8.98E-09,1.92E-06,3.87E-06,,,6.98E-07,5.38E-06,5.84E-08,3.64E-09,1.15E-08,,3.14E-06,8.61E-07,3.85E-08,3.06E-07,1.02E-08,1.89E-07
11478,2.80E-06,1.09E-07,2.10E-08,1.19E-07,4.24E-06,,,2.04E-07,1.41E-07,7.14E-08,4.55E-10,1.12E-06,,1.01E-06,1.44E-07,4.99E-07,4.98E-07,1.03E-06,1.72E-07
11479,7.90E-07,1.56E-08,1.43E-08,8.32E-07,3.67E-06,,,1.13E-06,1.26E-06,2.11E-08,6.11E-06,6.42E-08,,8.64E-07,0.000294345,8.71E-07,1.89E-07,5.25E-08,2.38E-07
11480,4.26E-06,1.07E-08,1.47E-05,1.09E-08,1.14E-08,,,1.52E-07,9.51E-07,5.69E-07,1.67E-07,2.78E-06,,6.26E-05,9.31E-06,2.97E-07,2.29E-07,1.37E-05,1.74E-07
11481,2.31E-07,9.02E-08,7.90E-08,4.45E-10,9.21E-08,,,1.83E-06,5.81E-07,5.20E-08,2.76E-09,2.65E-07,,1.43E-06,0.000111915,1.75E-07,1.45E-06,2.19E-09,8.65E-07
11482,7.15E-07,3.30E-08,5.52E-08,1.08E-07,1.83E-06,,,1.38E-07,3.82E-07,3.30E-08,1.08E-08,8.86E-07,,7.66E-07,8.92E-06,2.00E-07,1.33E-07,4.42E-08,3.34E-07
11483,1.70E-06,4.50E-08,1.48E-08,1.06E-07,3.82E-05,,,1.59E-08,6.34E-08,9.96E-09,8.77E-08,6.23E-07,,8.20E-08,7.21E-05,6.74E-08,8.41E-07,3.68E-08,1.79E-08
11484,5.60E-07,6.46E-08,1.28E-07,6.18E-06,4.17E-05,,,6.19E-09,5.14E-08,8.92E-08,4.40E-17,7.94E-08,,1.01E-07,3.64E-07,6.11E-07,1.10E-05,1.52E-08,9.40E-08
11485,5.32E-07,8.44E-09,8.48E-08,2.59E-06,1.73E-06,,,1.04E-06,5.10E-07,6.94E-08,2.02E-06,6.68E-07,,1.40E-06,7.29E-06,3.16E-07,3.28E-07,2.16E-07,7.09E-06
11486,1.40E-06,1.07E-08,3.70E-08,6.95E-06,3.68E-06,,,1.38E-07,8.43E-08,2.97E-07,9.98E-06,4.73E-07,,4.30E-08,4.50E-07,2.21E-06,2.43E-07,4.92E-07,9.59E-08
11487,6.23E-07,9.27E-08,6.11E-08,9.95E-08,5.60E-06,,,3.69E-06,1.82E-07,9.89E-08,2.71E-07,8.47E-08,,1.55E-13,3.47E-06,2.00E-07,3.04E-07,6.76E-09,1.90E-06
11488,2.32E-06,3.19E-07,2.35E-08,2.97E-07,6.67E-06,,,2.46E-08,3.12E-06,2.75E-08,2.10E-06,3.40E-07,,9.90E-08,1.08E-06,3.94E-08,7.30E-07,2.42E-09,9.53E-07
11489,2.41E-06,2.87E-08,6.23E-08,4.01E-07,2.08E-07,,,2.12E-08,4.40E-06,2.88E-08,2.94E-07,5.86E-07,,2.95E-07,9.17E-08,3.64E-07,4.39E-06,1.06E-08,1.46E-07
11490,2.12E-07,6.96E-09,5.91E-08,1.20E-05,3.12E-07,,,2.44E-07,1.49E-06,5.09E-08,0.000188503,2.09E-06,,3.56E-06,2.24E-06,7.29E-07,1.02E-06,1.22E-07,2.30E-07
11491,1.28E-06,1.21E-08,1.68E-07,4.45E-08,6.55E-07,,,3.21E-07,1.86E-07,9.15E-08,5.06E-08,2.00E-07,,1.19E-08,1.95E-07,5.94E-08,2.74E-07,7.09E-08,1.64E-06
11492,1.94E-07,4.44E-08,1.49E-07,1.18E-07,2.85E-06,,,4.01E-08,1.50E-09,5.01E-07,3.58E-08,2.04E-05,,2.69E-07,4.82E-07,1.39E-07,2.88E-07,1.19E-08,9.37E-07
11493,1.83E-06,5.85E-08,1.20E-07,9.76E-08,7.95E-08,,,1.95E-08,2.75E-09,8.31E-08,1.62E-08,8.14E-06,,3.76E-06,6.77E-07,2.81E-08,4.45E-05,1.15E-07,2.03E-07
11494,5.41E-07,1.08E-08,1.23E-07,5.95E-09,1.70E-06,,,5.74E-08,6.49E-08,3.32E-08,4.12E-08,1.36E-06,,6.14E-06,8.11E-07,1.20E-07,2.02E-06,1.14E-08,3.08E-06
11495,3.04E-07,5.77E-09,5.15E-09,1.45E-07,3.13E-07,,,1.20E-08,4.98E-08,1.93E-07,3.00E-08,2.89E-06,,1.59E-06,4.96E-09,2.59E-07,0.000196607,2.75E-07,1.16E-06
11496,8.79E-06,8.32E-09,3.03E-08,2.82E-08,1.54E-07,,,1.83E-08,8.03E-08,3.25E-07,8.70E-08,1.54E-05,,1.05E-06,3.09E-07,4.62E-06,1.76E-06,5.49E-08,9.74E-08
11497,4.47E-07,2.13E-08,2.11E-09,3.94E-08,1.34E-07,,,2.01E-08,1.67E-06,3.06E-08,1.29E-08,3.27E-06,,1.55E-06,3.66E-12,2.53E-07,1.25E-06,6.18E-07,4.27E-08
11498,5.63E-06,6.38E-08,5.34E-07,5.88E-06,2.55E-08,,,5.77E-07,0.001575509,1.24E-08,1.69E-07,1.83E-06,,4.46E-07,2.08E-08,2.14E-06,5.24E-07,1.29E-08,3.70E-07
11499,2.42E-07,4.47E-08,1.96E-09,3.66E-07,1.06E-06,,,8.72E-08,4.67E-08,4.75E-08,4.25E-08,1.50E-06,,3.25E-06,2.45E-06,9.53E-08,3.85E-07,1.07E-08,2.66E-07
11500,0.000146292,3.26E-08,7.93E-08,4.94E-08,2.48E-07,,,1.01E-07,1.03E-06,2.11E-08,1.24E-08,1.07E-07,,1.94E-06,2.30E-07,8.95E-07,2.33E-06,5.70E-08,4.22E-08
11501,9.38E-08,4.53E-09,1.67E-07,2.91E-06,2.19E-06,,,7.07E-08,3.29E-08,4.67E-08,1.32E-08,1.82E-06,,3.12E-06,4.39E-09,6.22E-07,1.36E-06,5.20E-08,5.92E-08
11502,1.68E-07,3.45E-08,3.70E-07,3.30E-08,0.000371522,,,4.25E-08,2.61E-08,3.75E-07,5.77E-08,1.75E-07,,3.62E-07,3.94E-11,1.39E-07,3.05E-07,5.80E-09,8.06E-09
11503,3.30E-06,1.21E-08,1.84E-08,1.09E-07,5.04E-05,,,2.45E-08,3.13E-07,1.90E-07,1.12E-07,1.19E-07,,8.06E-06,1.37E-08,2.90E-07,2.57E-06,1.23E-07,1.01E-07
11504,6.93E-09,1.82E-08,3.37E-08,8.00E-07,0.000327725,,,4.29E-08,1.15E-08,5.72E-07,2.67E-08,2.82E-07,,4.02E-06,2.10E-08,1.52E-07,7.88E-08,5.65E-09,5.10E-08
11505,1.38E-07,5.17E-08,1.57E-07,6.16E-08,5.79E-07,,,1.72E-05,9.69E-08,8.89E-08,7.23E-09,7.69E-06,,9.39E-06,1.50E-08,1.87E-06,2.31E-06,1.26E-07,1.64E-07
11506,1.27E-07,5.88E-08,1.97E-07,4.01E-07,2.63E-07,,,1.83E-07,1.66E-07,1.24E-07,1.26E-07,3.04E-06,,6.60E-07,2.17E-08,4.88E-05,2.66E-07,1.24E-08,5.04E-07
11507,4.74E-06,4.86E-09,2.45E-08,2.48E-07,4.82E-07,,,0.000212637,3.83E-07,1.77E-07,2.77E-09,8.74E-07,,1.39E-07,6.68E-08,1.86E-05,2.21E-06,5.00E-09,4.59E-07
11508,9.79E-06,8.51E-09,1.14E-08,1.07E-07,1.96E-07,,,0.000113075,3.32E-07,1.62E-08,3.59E-08,6.95E-06,,3.94E-06,5.22E-07,8.06E-07,9.77E-05,3.81E-08,4.93E-08
11509,2.74E-08,7.17E-08,1.48E-08,1.34E-08,7.70E-08,,,4.48E-07,1.19E-07,9.49E-08,7.94E-08,4.94E-05,,1.55E-06,1.15E-07,1.68E-06,6.05E-06,8.34E-09,5.21E-07
11510,9.78E-08,3.94E-08,7.48E-08,3.47E-07,2.73E-08,,,3.58E-08,1.07E-07,8.10E-08,8.48E-09,9.67E-07,,1.05E-06,9.61E-08,6.87E-07,9.29E-08,9.71E-09,1.11E-05
11511,4.92E-08,5.77E-09,1.52E-07,1.19E-07,2.17E-05,,,2.94E-05,5.17E-08,2.73E-08,6.09E-08,7.54E-07,,1.12E-06,3.44E-07,1.96E-08,4.34E-07,3.76E-08,8.51E-06
11512,6.92E-07,1.19E-09,4.33E-08,1.84E-07,6.61E-06,,,2.21E-07,1.74E-06,2.16E-08,9.05E-09,3.26E-06,,2.77E-07,1.05E-07,4.83E-06,1.29E-07,4.21E-08,2.25E-06
11513,1.33E-06,2.31E-09,4.43E-08,2.61E-09,4.84E-06,,,9.87E-07,1.29E-05,7.75E-08,9.13E-09,6.10E-08,,1.24E-06,2.31E-08,1.44E-05,1.19E-07,6.31E-09,5.77E-08
11514,3.95E-07,5.93E-09,3.33E-08,8.67E-10,0.000108435,,,2.07E-08,6.91E-08,2.37E-08,1.30E-07,3.45E-07,,5.02E-08,1.73E-07,6.20E-05,4.76E-07,2.59E-08,4.29E-06
