,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2950,3.72E-12,1.09E-08,5.79E-12,0.000191366,5.86E-09,7.27E-10,3.30E-09,5.52E-06,1.33E-07,0.000588607,2.96E-08,1.26E-09,4.53E-08,5.23E-07,2.89E-08,3.16E-06,1.20E-05,2.21E-08,1.49E-08,7.07E-11,1.44E-11,2.15E-06,3.91E-11,2.70E-06,5.06E-06,0.000127357,1.78E-05,3.98E-07,2.59E-06,1.53E-09,,5.20E-58,0.000110808,3.18E-08,1.33E-07,4.44E-06
2951,4.93E-20,2.75E-06,1.44E-06,4.23E-09,8.38E-08,1.10E-08,1.47E-07,4.59E-10,2.91E-08,2.96E-05,4.68E-07,1.41E-05,5.22E-06,1.68E-05,6.66E-06,6.41E-06,1.29E-09,1.22E-06,2.96E-07,1.04E-08,4.66E-14,0.000397688,1.76E-06,1.18E-06,5.78E-05,3.93E-06,1.24E-07,5.01E-05,5.71E-07,7.83E-08,,8.43E-59,5.08E-05,2.87E-09,6.05E-10,8.67E-08
2952,1.97E-07,8.79E-06,2.77E-07,1.96E-05,7.81E-11,3.82E-11,2.06E-10,1.89E-09,1.45E-05,1.68E-06,4.45E-06,6.80E-09,2.77E-05,1.08E-06,8.64E-08,1.85E-05,1.58E-06,4.82E-06,1.38E-07,4.99E-09,1.24E-11,1.07E-11,6.76E-07,4.06E-05,2.28E-05,2.04E-06,2.10E-05,4.68E-07,0.000307834,1.42E-12,,1.18E-64,0.000204754,1.23E-08,4.21E-08,2.94E-07
2953,7.97E-23,6.00E-09,1.82E-09,5.34E-07,4.37E-09,3.02E-07,6.81E-06,1.91E-05,8.15E-07,8.74E-07,2.04E-06,6.11E-07,4.13E-06,8.13E-06,1.83E-06,3.70E-05,2.98E-08,8.51E-08,2.51E-06,4.37E-11,3.09E-06,6.37E-08,1.11E-06,8.21E-08,4.33E-09,2.70E-06,1.07E-05,7.65E-06,1.14E-05,8.98E-14,,1.04E-59,1.72E-06,3.29E-10,2.94E-08,8.53E-08
2954,7.77E-18,1.77E-10,3.82E-07,7.62E-07,5.12E-10,7.15E-10,4.88E-10,3.63E-06,1.04E-07,6.27E-05,1.35E-06,9.69E-13,9.25E-09,3.53E-06,4.35E-06,3.16E-08,1.79E-05,2.37E-08,7.77E-06,2.89E-07,4.69E-10,3.02E-09,3.51E-07,8.00E-07,5.53E-07,2.47E-06,1.47E-06,2.61E-05,4.33E-07,2.60E-09,,4.88E-57,3.92E-06,1.27E-07,1.21E-06,5.91E-08
2955,5.91E-08,2.36E-08,1.51E-06,3.78E-10,1.13E-07,1.94E-06,9.75E-09,9.63E-07,0.000130856,0.001424686,3.14E-07,5.92E-06,3.77E-07,5.54E-05,5.55E-10,2.84E-06,7.44E-06,5.67E-08,3.42E-10,7.19E-10,4.73E-07,1.58E-08,5.97E-11,4.39E-07,3.76E-08,9.89E-06,5.02E-06,0.000130362,3.39E-06,3.36E-12,,3.08E-50,1.10E-07,1.47E-07,5.96E-08,5.72E-07
2956,1.23E-08,1.75E-08,2.88E-08,1.60E-11,3.14E-11,3.40E-07,5.58E-10,1.02E-06,0.000162175,1.32E-07,4.24E-08,2.05E-13,2.58E-07,1.43E-06,9.85E-06,0.000309287,2.61E-09,5.12E-07,2.49E-09,1.77E-08,2.35E-18,2.46E-10,4.84E-10,1.86E-06,2.46E-08,7.18E-08,0.000719759,2.72E-05,4.05E-09,2.10E-09,,5.64E-56,5.51E-05,7.88E-09,8.50E-08,6.31E-07
2957,5.26E-22,6.39E-12,2.82E-11,2.20E-11,1.44E-08,4.99E-09,1.37E-09,4.07E-05,2.97E-06,2.73E-06,6.84E-06,1.21E-07,2.67E-07,9.44E-08,6.32E-08,1.72E-06,1.74E-07,6.42E-07,1.03E-07,2.89E-08,3.82E-22,1.60E-06,1.51E-07,1.17E-06,2.51E-05,3.74E-07,2.99E-05,9.71E-05,3.08E-07,2.97E-13,,9.85E-60,4.53E-05,2.33E-05,2.14E-05,2.72E-07
2958,4.88E-18,1.61E-07,3.39E-08,4.64E-12,1.53E-09,8.39E-10,1.93E-07,2.76E-05,2.73E-07,9.06E-07,1.37E-05,1.87E-10,3.09E-06,3.27E-06,6.04E-08,5.63E-07,5.09E-11,0.00014452,2.94E-06,5.32E-06,2.23E-11,2.52E-05,1.03E-07,1.53E-07,3.98E-05,2.54E-08,5.58E-06,8.62E-06,6.34E-05,6.74E-12,,7.92E-63,1.05E-06,3.39E-09,1.74E-07,2.08E-08
2959,4.57E-19,2.95E-08,4.01E-11,5.57E-06,4.54E-09,4.55E-09,1.07E-07,4.92E-06,8.31E-05,1.64E-06,2.78E-06,7.17E-08,3.16E-06,2.89E-05,0.000261876,1.81E-08,1.45E-08,3.49E-09,7.76E-06,4.22E-09,7.30E-16,3.67E-07,1.81E-07,7.12E-06,2.22E-05,4.31E-06,8.18E-06,5.71E-06,3.57E-05,9.93E-11,,1.40E-58,1.62E-06,8.90E-12,1.06E-05,0.006101247
2960,5.88E-22,1.14E-08,2.91E-08,5.40E-06,1.09E-07,6.05E-06,2.06E-09,1.38E-05,1.10E-05,1.41E-06,1.33E-06,1.59E-08,2.87E-06,1.43E-05,2.03E-05,2.40E-06,1.00E-07,5.27E-08,2.45E-08,4.06E-09,1.21E-21,3.10E-08,6.90E-08,3.72E-08,0.00022818,2.39E-06,1.01E-06,9.96E-07,0.000170301,2.82E-13,,1.85E-54,2.41E-06,2.03E-07,1.32E-05,0.004987798
2961,2.68E-34,4.03E-07,9.23E-08,2.77E-08,1.05E-10,3.39E-08,2.54E-08,4.33E-06,7.64E-06,2.36E-06,1.34E-05,9.99E-06,5.35E-09,1.55E-05,6.21E-06,1.47E-05,0.000101497,4.69E-06,1.72E-08,2.22E-13,1.25E-13,2.05E-06,6.42E-05,3.41E-07,3.37E-07,1.21E-09,1.20E-05,5.38E-06,1.11E-06,6.25E-10,,9.75E-62,2.85E-06,1.17E-08,4.59E-06,9.16E-06
2962,4.54E-32,8.61E-07,1.61E-06,5.53E-06,4.70E-08,9.54E-10,6.12E-10,0.000150893,6.64E-08,2.01E-05,5.86E-05,1.24E-07,4.09E-06,4.46E-06,9.80E-09,9.05E-07,3.07E-05,6.41E-09,1.62E-08,2.20E-05,9.27E-12,2.00E-07,6.90E-08,7.80E-07,0.001108919,1.55E-06,8.75E-06,2.03E-06,4.67E-05,1.70E-09,,3.25E-55,2.66E-06,2.62E-08,9.56E-07,0.00048768
2963,3.42E-21,2.35E-08,5.24E-07,3.96E-10,3.39E-11,1.36E-07,9.06E-09,0.000256937,1.37E-08,2.31E-05,7.97E-07,3.46E-08,0.000325522,2.10E-05,6.16E-08,7.17E-07,0.002176116,7.54E-10,2.53E-07,4.53E-08,3.34E-07,2.63E-07,4.85E-08,2.36E-06,2.93E-08,0.000952581,3.98E-05,0.000102982,7.18E-05,1.96E-06,,8.13E-68,1.70E-05,4.47E-08,4.89E-08,0.000364352
2964,7.43E-25,3.06E-09,3.39E-05,8.67E-09,5.54E-08,1.22E-06,1.18E-09,3.82E-06,0.001703099,6.84E-06,2.18E-08,7.77E-20,2.64E-08,2.67E-07,2.16E-08,6.93E-07,2.43E-08,1.72E-07,1.19E-06,1.48E-06,9.13E-07,6.35E-08,7.12E-06,4.05E-06,3.12E-05,1.65E-05,1.04E-06,0.001468074,9.14E-07,1.83E-10,,1.55E-53,3.46E-07,2.53E-08,6.73E-06,1.27E-05
2965,3.50E-07,1.38E-06,6.75E-06,1.31E-06,4.24E-09,8.61E-11,3.06E-12,3.58E-07,1.12E-06,7.24E-06,7.30E-08,2.06E-06,6.58E-09,6.47E-07,1.35E-11,6.52E-10,5.35E-08,3.62E-07,1.47E-07,4.95E-05,2.93E-09,2.09E-09,2.57E-07,9.13E-08,0.000366499,4.75E-06,3.27E-05,5.81E-06,4.01E-05,3.86E-13,,6.32E-63,3.89E-07,5.07E-08,8.33E-07,7.66E-06
2966,8.93E-06,3.87E-05,7.54E-07,6.62E-06,3.43E-08,2.34E-10,8.72E-09,2.17E-06,8.63E-06,8.99E-07,8.08E-09,1.31E-09,6.09E-06,2.14E-10,1.38E-10,1.28E-08,1.08E-09,1.80E-06,7.76E-08,3.13E-05,7.37E-06,3.41E-07,7.55E-09,5.85E-06,4.91E-06,8.13E-06,3.13E-05,8.49E-05,3.59E-06,1.03E-12,,3.45E-59,2.51E-06,3.03E-06,2.01E-06,7.10E-06
2967,9.82E-17,2.39E-07,0.000551609,3.47E-11,1.70E-08,2.29E-09,7.03E-09,2.06E-06,2.25E-06,1.36E-05,3.93E-07,7.15E-06,4.67E-07,2.37E-08,7.34E-06,5.48E-06,7.20E-05,1.34E-07,3.10E-06,6.25E-09,7.30E-09,4.85E-09,7.98E-07,3.73E-08,1.99E-05,5.57E-08,3.44E-05,0.003321436,5.55E-06,4.31E-09,,4.98E-27,5.16E-05,7.99E-08,2.07E-05,1.51E-05
2968,2.41E-39,1.53E-10,4.77E-07,5.91E-07,1.06E-09,1.26E-06,4.00E-09,1.81E-07,4.85E-07,4.49E-05,9.63E-08,3.84E-07,1.71E-07,1.83E-08,0.009101751,6.81E-06,2.87E-11,9.35E-08,6.09E-06,2.74E-09,9.98E-08,7.34E-12,2.67E-05,3.02E-09,2.48E-05,1.56E-09,4.66E-06,2.02E-07,1.16E-05,4.04E-12,,5.75E-33,8.50E-06,7.18E-08,3.24E-07,4.13E-06
2969,7.43E-40,2.29E-07,7.65E-05,1.89E-05,4.27E-10,7.54E-06,8.15E-06,2.44E-07,6.08E-06,7.01E-05,2.80E-07,2.88E-08,2.17E-07,4.36E-07,5.35E-08,0.000292539,6.11E-06,2.27E-09,2.32E-06,1.87E-05,6.24E-09,1.25E-07,1.89E-07,3.38E-07,9.77E-05,1.91E-07,3.42E-06,4.06E-05,2.02E-06,1.27E-31,,3.97E-66,0.000149394,2.89E-08,1.79E-07,5.95E-07
2970,1.80E-37,0.000850041,6.52E-08,0.000135779,8.19E-09,6.36E-08,2.89E-07,1.96E-07,2.37E-06,2.42E-06,7.69E-07,2.87E-09,8.75E-07,7.85E-07,4.23E-09,3.23E-09,1.53E-06,6.74E-08,5.47E-06,2.69E-07,5.25E-11,3.43E-08,9.55E-06,1.33E-05,1.11E-05,8.39E-08,3.84E-06,4.65E-05,2.09E-05,3.53E-11,,9.03E-62,6.78E-05,1.43E-09,8.10E-06,4.12E-06
2971,2.42E-10,1.84E-06,3.12E-06,6.05E-07,2.88E-08,1.15E-06,5.40E-08,8.35E-06,6.36E-06,1.79E-07,7.31E-07,4.05E-11,1.25E-07,8.07E-06,6.32E-06,1.12E-07,1.81E-06,1.73E-06,1.77E-07,4.92E-05,2.48E-08,7.14E-07,0.000117287,4.96E-07,1.17E-05,1.28E-06,7.54E-07,3.97E-05,2.78E-07,4.49E-19,,4.55E-61,6.02E-08,3.60E-08,3.62E-07,2.87E-06
2972,7.94E-05,0.000482291,4.76E-07,2.08E-06,5.05E-10,1.55E-08,1.01E-09,2.34E-07,5.35E-05,1.38E-05,5.31E-08,2.53E-08,9.20E-07,2.23E-07,1.20E-07,1.19E-05,2.05E-07,2.51E-08,9.63E-09,8.28E-07,1.00E-10,1.79E-07,1.56E-07,7.53E-08,5.42E-07,8.68E-07,6.37E-06,2.54E-06,1.19E-06,2.13E-14,,1.50E-52,0.000109566,3.31E-08,8.55E-09,3.85E-08
2973,1.22E-09,4.07E-10,2.92E-05,3.31E-05,1.38E-09,2.35E-08,3.66E-09,2.21E-06,0.000238507,6.19E-06,5.16E-07,3.37E-09,5.07E-06,4.54E-07,3.76E-10,4.71E-07,2.43E-08,1.41E-05,4.65E-08,1.90E-06,9.06E-15,0.000131844,1.09E-06,4.96E-08,1.12E-06,1.78E-06,2.49E-05,1.86E-05,1.16E-06,2.06E-12,,1.28E-57,0.000153876,4.61E-06,1.78E-06,5.59E-07
2974,2.29E-10,1.82E-05,2.23E-09,5.96E-07,1.31E-09,1.13E-11,8.89E-10,0.000441389,4.56E-06,5.23E-06,2.44E-05,6.01E-08,2.53E-06,8.44E-06,5.37E-07,4.00E-06,1.33E-09,2.25E-06,2.43E-08,1.60E-07,1.22E-13,3.59E-05,9.19E-07,1.49E-08,6.32E-06,2.54E-07,2.85E-06,5.65E-05,2.67E-05,0.000411456,,1.24E-45,6.95E-06,4.86E-10,3.08E-07,0.000292522
2975,9.70E-27,2.71E-07,2.19E-08,1.88E-12,2.07E-08,1.68E-09,2.17E-08,8.90E-05,2.19E-07,2.01E-06,2.46E-06,6.81E-09,5.15E-06,5.55E-07,4.86E-06,5.41E-05,3.18E-08,7.89E-06,4.75E-09,3.83E-09,1.10E-11,2.09E-07,7.39E-06,6.49E-07,2.98E-07,1.19E-07,9.77E-08,0.000239263,0.000836279,1.70E-10,,9.58E-50,2.60E-05,4.07E-08,6.32E-06,2.33E-05
2976,1.57E-29,1.75E-07,8.90E-07,2.18E-08,1.67E-09,2.99E-08,1.07E-10,1.09E-05,1.04E-05,3.34E-06,4.28E-07,6.58E-09,1.40E-08,7.35E-05,8.59E-11,5.04E-11,6.87E-10,8.72E-07,3.70E-08,3.09E-06,1.58E-09,3.79E-09,1.44E-06,2.34E-07,6.81E-08,0.00028493,2.76E-05,2.50E-05,2.98E-05,2.73E-06,,2.36E-43,3.44E-06,3.32E-09,0.00025623,1.01E-05
2977,8.46E-26,4.38E-06,1.62E-09,2.16E-05,7.75E-11,1.12E-08,1.53E-10,2.82E-06,0.00013471,7.73E-07,2.13E-08,1.31E-08,6.80E-07,0.000121146,1.46E-05,1.64E-07,2.76E-09,1.33E-05,1.58E-07,2.35E-07,5.25E-10,1.66E-07,4.65E-08,4.19E-09,8.49E-05,2.11E-07,3.27E-05,5.74E-07,0.000151704,8.93E-09,,7.14E-53,6.58E-06,4.64E-09,9.26E-05,5.31E-06
2978,6.96E-15,5.12E-08,7.55E-10,2.79E-06,7.25E-10,2.61E-07,2.06E-11,0.000110457,0.00186834,1.12E-05,1.84E-07,1.17E-06,5.96E-06,0.000531971,0.000614491,8.00E-07,6.58E-09,1.38E-08,4.18E-06,4.60E-08,2.04E-08,2.97E-06,1.29E-08,4.68E-06,1.57E-05,9.06E-07,3.96E-07,8.15E-05,1.29E-05,4.95E-05,,4.10E-52,1.92E-06,1.72E-10,0.000181861,0.000482283
2979,2.25E-26,5.46E-11,6.17E-08,5.22E-06,1.54E-09,1.82E-08,1.05E-07,0.000245248,2.48E-06,5.95E-06,9.95E-06,4.14E-06,1.17E-06,1.91E-06,6.12E-06,3.73E-06,1.57E-11,7.25E-07,2.20E-05,9.64E-07,7.21E-08,1.09E-05,2.95E-07,9.46E-07,5.81E-06,2.24E-05,1.55E-05,4.05E-06,1.37E-05,6.13E-06,,5.75E-72,7.75E-07,3.51E-10,0.000212285,1.01E-06
2980,0.000125715,5.25E-09,2.64E-08,3.29E-07,3.35E-08,3.15E-08,8.50E-08,0.000523353,6.43E-07,1.95E-06,5.63E-07,1.61E-08,6.71E-06,1.35E-05,7.11E-12,9.42E-05,5.34E-07,5.39E-10,8.45E-08,3.40E-10,3.42E-06,4.08E-09,9.43E-08,5.47E-08,1.00E-06,8.15E-07,4.68E-07,6.55E-05,0.000105851,0.000217799,,1.51E-72,7.39E-05,1.11E-10,0.002994975,1.73E-06
2981,2.69E-09,1.50E-08,2.26E-05,2.48E-10,0.000119333,1.60E-11,4.67E-10,0.000829136,5.45E-07,1.97E-05,1.10E-06,3.56E-09,6.51E-05,9.80E-07,2.22E-07,5.73E-07,2.94E-10,1.26E-06,1.44E-07,8.89E-09,1.17E-08,3.73E-10,1.29E-06,3.42E-08,0.000103623,6.02E-07,1.77E-09,0.000113657,0.000154882,6.09E-06,,1.32E-56,2.30E-05,1.40E-08,2.46E-07,3.59E-06
2982,1.82E-24,3.57E-09,1.95E-07,2.30E-07,7.73E-06,8.15E-08,3.62E-09,5.97E-06,9.54E-08,3.48E-06,1.11E-09,2.98E-07,3.97E-07,4.61E-05,8.99E-06,2.67E-06,6.56E-09,3.33E-08,3.65E-05,2.21E-06,3.15E-07,5.81E-09,5.57E-09,1.58E-08,3.20E-06,7.50E-07,9.32E-07,3.77E-08,1.77E-05,0.010711657,,1.92E-63,6.56E-07,6.76E-08,0.000120167,4.87E-05
2983,5.71E-07,1.39E-06,5.51E-09,1.49E-06,4.14E-08,7.89E-06,2.23E-10,5.71E-05,4.73E-11,3.11E-05,5.07E-06,6.11E-09,4.86E-05,3.97E-08,3.42E-05,1.12E-08,8.43E-10,2.92E-08,1.23E-06,2.60E-05,2.48E-08,2.00E-07,2.59E-08,3.78E-07,3.09E-07,1.79E-05,3.11E-07,1.65E-07,3.12E-06,0.000793262,,4.58E-61,3.72E-07,2.94E-08,9.31E-06,1.06E-06
2984,9.10E-13,7.65E-10,5.98E-08,4.01E-06,1.44E-10,2.65E-06,2.17E-09,4.27E-07,1.62E-07,1.56E-05,3.16E-10,1.71E-08,4.06E-05,3.86E-06,8.98E-06,1.34E-05,2.66E-08,5.03E-06,5.89E-09,2.96E-06,4.60E-08,1.76E-08,1.56E-08,8.93E-10,3.30E-06,7.32E-08,2.09E-06,2.17E-10,4.17E-06,0.001180832,,7.18E-57,0.000193487,1.31E-08,0.000324796,0.000161024
2985,2.68E-25,9.39E-10,1.03E-05,4.24E-11,5.27E-10,8.00E-09,8.20E-08,5.85E-06,7.81E-10,1.40E-05,1.73E-07,2.38E-07,1.38E-06,1.05E-05,2.23E-05,2.19E-07,7.35E-08,8.04E-09,1.97E-05,3.19E-08,2.33E-06,2.87E-07,2.87E-09,6.05E-07,2.11E-05,7.01E-06,3.71E-06,1.83E-05,7.87E-05,2.12E-06,,3.71E-55,8.64E-08,1.71E-07,0.001233113,0.000155581
2986,1.69E-22,2.72E-09,5.18E-09,8.98E-10,4.75E-09,3.82E-07,0.004040368,5.30E-06,2.68E-10,7.51E-06,3.74E-08,2.85E-06,2.43E-08,2.52E-06,4.86E-05,4.32E-08,3.47E-07,1.39E-05,3.61E-07,3.65E-08,1.43E-06,3.90E-08,3.78E-08,5.57E-09,1.89E-06,3.95E-07,2.01E-05,5.19E-05,1.22E-06,3.64E-07,,2.72E-66,4.79E-05,2.62E-10,6.25E-07,7.03E-06
2987,3.95E-30,1.92E-08,2.45E-09,1.48E-06,7.99E-11,2.27E-07,1.40E-06,1.66E-07,2.69E-07,7.24E-07,2.34E-08,6.14E-08,1.66E-06,1.41E-06,1.24E-06,2.55E-07,2.84E-08,2.20E-08,5.23E-07,2.31E-09,0.000141334,8.72E-09,1.01E-07,0.004827962,0.00015677,1.31E-09,4.41E-05,2.45E-05,0.002176324,5.94E-09,,9.30E-68,9.24E-08,5.69E-10,0.000181585,1.36E-05
2988,7.84E-16,5.31E-10,9.16E-07,4.85E-07,7.20E-09,5.06E-10,1.40E-10,1.97E-06,2.02E-08,4.05E-05,5.54E-10,7.55E-07,4.19E-07,4.79E-08,5.01E-09,5.30E-07,4.09E-08,3.98E-08,1.43E-08,7.78E-06,8.94E-07,1.82E-06,2.83E-07,1.22E-09,5.63E-05,4.55E-09,0.000182012,3.46E-05,1.95E-05,2.13E-08,,3.62E-63,1.34E-05,2.00E-09,0.001629457,1.41E-06
2989,1.99E-22,3.93E-09,0.000139763,7.46E-12,1.46E-09,2.06E-06,9.37E-09,2.86E-06,4.64E-08,3.78E-05,6.09E-08,3.94E-08,3.07E-06,1.35E-06,6.92E-10,1.25E-08,4.91E-10,1.40E-08,7.56E-09,2.39E-06,1.52E-07,4.83E-07,4.18E-08,2.03E-07,6.20E-05,2.00E-07,6.49E-06,4.71E-06,5.52E-05,1.19E-06,,8.06E-54,1.25E-07,3.32E-08,0.00023378,5.80E-05
2990,1.49E-08,1.56E-07,6.17E-07,1.67E-06,2.85E-06,2.32E-08,1.20E-08,1.81E-07,7.28E-05,1.61E-07,1.55E-07,8.40E-08,7.94E-07,3.22E-08,4.60E-05,6.09E-08,7.50E-10,4.47E-08,2.55E-08,6.12E-09,2.02E-05,2.27E-08,1.21E-05,6.00E-08,1.52E-06,4.21E-08,1.37E-05,3.01E-05,7.78E-09,1.04E-08,,1.10E-47,4.82E-06,9.99E-08,5.30E-06,2.34E-05
2991,6.40E-22,3.83E-10,3.81E-09,6.53E-05,7.56E-08,4.59E-07,6.07E-10,9.29E-08,4.58E-07,9.16E-07,8.49E-09,3.53E-09,2.42E-07,5.54E-05,1.04E-06,5.83E-07,1.95E-08,6.89E-09,1.35E-05,3.26E-07,7.46E-06,2.62E-08,1.11E-05,4.02E-08,1.47E-05,9.72E-05,0.00032178,8.13E-05,2.89E-08,5.72E-09,,3.60E-65,3.00E-07,1.82E-08,1.28E-06,2.28E-06
2992,4.58E-23,1.17E-10,1.87E-12,1.21E-07,9.34E-10,8.65E-11,1.76E-08,1.31E-06,1.44E-08,0.000103211,9.25E-08,8.03E-08,6.50E-07,7.95E-08,3.60E-07,3.99E-07,4.24E-11,3.53E-09,4.51E-07,6.06E-08,2.05E-07,1.10E-06,3.78E-09,1.05E-07,2.80E-06,2.35E-08,2.73E-05,2.16E-06,2.75E-05,0.000659213,,1.52E-44,2.40E-07,1.07E-08,3.17E-06,1.32E-06
2993,7.00E-21,7.38E-11,5.10E-09,1.88E-13,4.06E-07,2.32E-11,5.13E-08,0.000121516,1.66E-07,1.41E-06,2.29E-06,6.24E-09,7.99E-08,2.02E-06,0.000184677,1.79E-08,1.09E-09,8.92E-06,1.42E-05,1.79E-09,1.28E-07,2.22E-06,1.03E-06,7.43E-08,4.37E-05,2.62E-07,7.27E-05,2.09E-06,1.99E-05,1.07E-05,,9.04E-41,4.76E-07,7.87E-08,1.33E-06,0.000149938
2994,2.01E-10,2.03E-08,5.02E-10,6.12E-07,7.62E-09,2.79E-07,4.58E-06,8.23E-09,1.07E-06,1.29E-05,1.53E-05,1.85E-07,2.37E-08,1.93E-06,4.83E-05,1.74E-07,8.25E-12,7.12E-06,1.03E-08,1.95E-09,1.34E-07,3.80E-05,7.38E-06,2.69E-06,1.23E-05,4.34E-05,0.000207639,2.52E-06,2.65E-05,0.000298275,,2.30E-19,9.34E-08,5.82E-10,3.65E-05,8.34E-06
2995,2.34E-18,1.20E-08,4.17E-07,1.03E-09,3.70E-09,5.61E-07,2.11E-10,6.49E-05,2.95E-06,1.07E-07,2.04E-06,3.26E-08,6.46E-07,2.38E-05,2.27E-06,3.65E-08,1.68E-09,3.61E-06,1.12E-07,4.71E-12,4.93E-08,7.65E-05,4.68E-06,0.000284751,9.45E-06,5.58E-05,3.26E-06,8.12E-06,0.000280181,8.35E-06,,1.49E-09,9.84E-06,7.72E-08,1.23E-07,4.24E-06
2996,6.48E-21,8.32E-10,6.62E-07,1.14E-06,6.81E-08,3.88E-07,5.28E-10,1.13E-06,1.90E-06,2.02E-05,2.48E-08,2.18E-08,9.58E-08,1.00E-05,2.89E-07,2.73E-09,6.11E-10,4.04E-05,9.92E-06,2.99E-08,3.15E-06,1.85E-07,5.99E-08,1.45E-08,4.61E-06,3.14E-06,0.000123887,1.17E-05,4.64E-06,1.22E-07,,1.09E-18,0.000150587,2.20E-07,9.21E-05,8.51E-07
2997,7.47E-22,2.36E-07,3.64E-07,5.82E-07,4.84E-07,1.59E-08,2.25E-08,1.41E-06,6.00E-08,5.81E-06,3.83E-08,7.15E-06,5.21E-09,1.18E-06,6.26E-05,1.50E-12,4.91E-10,2.46E-06,1.15E-07,1.69E-06,4.87E-09,1.06E-05,9.37E-08,1.94E-08,0.000466814,3.95E-06,0.000132896,0.004072749,9.96E-07,3.44E-06,,1.22E-42,1.56E-07,6.97E-07,3.36E-08,1.42E-06
2998,0.000952332,4.92E-07,8.62E-08,5.91E-07,2.75E-08,3.54E-08,9.62E-10,5.25E-06,2.23E-05,2.45E-07,8.51E-06,6.59E-07,2.11E-07,1.02E-08,1.41E-10,1.43E-08,8.67E-10,5.05E-07,1.09E-09,2.33E-09,1.32E-08,4.81E-09,2.23E-06,4.96E-06,0.001704184,7.59E-08,2.25E-06,4.27E-05,2.53E-07,1.05E-08,,6.48E-56,4.22E-06,1.49E-08,1.06E-05,1.03E-07
2999,1.79E-20,5.96E-09,1.45E-06,9.06E-09,2.09E-11,1.56E-09,2.43E-09,2.78E-06,0.000175042,4.65E-06,7.09E-07,2.24E-09,3.30E-07,1.08E-08,3.07E-06,1.86E-07,2.74E-11,4.30E-07,2.22E-09,8.42E-07,7.48E-06,1.20E-09,1.38E-05,7.60E-08,0.000355429,3.39E-05,4.22E-06,1.79E-05,8.05E-06,1.29E-05,,5.29E-60,9.76E-07,2.63E-07,4.49E-07,2.55E-07
3000,2.57E-18,2.24E-09,5.92E-07,5.43E-06,1.65E-08,4.24E-08,3.61E-09,9.06E-05,1.79E-05,1.23E-05,9.91E-08,2.18E-09,9.72E-08,4.78E-06,6.35E-09,2.31E-08,2.05E-10,2.99E-09,1.10E-08,1.15E-11,1.89E-07,5.97E-06,2.49E-07,7.90E-08,0.000242866,2.33E-05,6.09E-06,1.93E-07,7.10E-06,1.52E-05,,3.92E-56,2.88E-07,1.94E-08,0.000549979,8.87E-06
3001,1.58E-32,1.10E-09,2.74E-06,3.28E-08,5.48E-08,0.000132465,1.05E-09,5.37E-06,6.82E-09,2.53E-05,4.81E-06,2.01E-07,1.19E-08,2.00E-06,1.13E-07,1.35E-11,1.59E-09,1.28E-06,1.93E-05,4.99E-07,1.96E-07,4.17E-10,3.79E-07,9.10E-06,4.52E-08,8.52E-07,4.97E-06,2.57E-06,1.69E-05,6.57E-07,,1.35E-76,1.55E-05,3.21E-07,2.71E-06,1.49E-06
3002,9.38E-27,3.76E-07,3.46E-10,2.28E-06,4.83E-09,2.09E-08,2.40E-08,1.07E-05,7.87E-06,1.20E-06,1.24E-07,7.12E-07,9.19E-07,1.25E-08,3.92E-07,3.43E-07,2.88E-08,0.004641725,1.01E-06,1.80E-08,1.35E-06,2.37E-08,3.27E-08,4.35E-08,6.33E-06,5.18E-07,0.00039648,0.000109643,4.74E-06,1.02E-07,,1.01E-68,3.94E-05,3.96E-09,3.32E-05,1.40E-05
3003,1.67E-35,2.31E-08,3.58E-11,4.60E-11,4.76E-10,3.52E-09,4.94E-09,1.00E-06,1.34E-07,6.33E-06,1.79E-06,1.51E-07,6.56E-05,2.48E-05,1.05E-05,2.01E-06,1.12E-09,1.31E-08,8.57E-07,7.13E-09,2.00E-06,4.80E-10,2.81E-07,1.03E-07,1.99E-06,0.000588017,4.79E-05,4.06E-05,5.43E-05,2.63E-08,,2.75E-63,5.15E-06,2.95E-10,6.05E-08,6.44E-07
3004,6.06E-08,1.59E-08,1.86E-05,1.50E-07,2.11E-08,7.36E-09,5.85E-11,5.81E-07,2.78E-06,1.93E-07,2.14E-06,3.10E-07,3.45E-07,2.73E-06,8.35E-08,2.97E-10,1.55E-09,3.12E-06,2.93E-08,1.04E-07,6.83E-06,1.17E-06,6.77E-11,1.11E-06,9.88E-06,0.00017767,5.31E-05,9.26E-05,4.01E-07,2.45E-05,,9.75E-66,0.000220954,2.59E-08,4.32E-07,4.25E-06
