,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2712,5.12E-11,1.60E-05,7.04E-07,3.99E-06,6.48E-06,2.42E-09,8.01E-09,7.55E-05,1.14E-06,8.78E-07,1.88E-06,7.17E-10,1.16E-07,2.71E-05,2.58E-06,1.15E-06,2.31E-09,2.41E-06,1.64E-08,5.59E-07,3.61E-08,0.002451848,4.72E-05,2.67E-07,2.57E-07,6.29E-07,1.15E-07,6.90E-07,0.000343331,0.00010403,,1.09E-07,0.000285267,3.01E-07,0.001074488,7.06E-06
2713,7.61E-08,6.15E-08,2.61E-11,5.16E-07,1.37E-10,1.22E-06,6.61E-09,8.08E-06,1.18E-08,5.77E-06,8.12E-08,8.56E-09,2.50E-07,3.27E-06,6.66E-08,9.07E-08,1.13E-08,1.50E-06,7.11E-05,5.78E-08,1.26E-09,4.47E-07,7.38E-08,3.25E-06,1.44E-06,2.59E-07,8.60E-07,0.000135291,3.19E-05,0.030105608,,5.48E-07,1.07E-06,4.47E-07,1.15E-06,4.26E-07
2714,1.16E-07,6.60E-11,3.57E-07,2.98E-09,1.29E-06,2.34E-08,3.21E-10,1.83E-06,3.56E-07,1.28E-05,2.82E-07,4.41E-10,1.08E-06,5.25E-06,8.21E-08,6.94E-07,2.77E-06,6.77E-08,2.75E-07,1.39E-06,5.40E-07,2.84E-07,4.95E-06,5.48E-06,2.10E-06,1.13E-05,3.24E-06,5.49E-06,2.44E-06,0.000126974,,3.01E-05,3.31E-05,2.48E-06,9.15E-05,1.23E-08
2715,2.06E-07,5.60E-05,3.54E-06,3.47E-06,7.48E-07,6.70E-08,3.21E-09,8.48E-05,3.79E-06,1.01E-05,0.000522879,5.57E-06,1.29E-06,4.23E-06,7.11E-08,2.07E-06,3.97E-09,5.09E-09,2.32E-06,1.34E-09,1.17E-06,3.73E-08,4.35E-08,1.14E-06,6.70E-05,6.32E-06,0.000725939,8.14E-06,9.78E-06,1.15E-07,,3.98E-09,2.52E-06,8.97E-12,1.05E-07,4.06E-09
2716,7.81E-09,6.77E-12,5.16E-06,6.39E-07,8.06E-07,6.59E-07,4.86E-06,3.75E-08,7.02E-06,1.47E-06,7.06E-07,0.000102864,1.51E-05,1.23E-07,1.14E-06,9.03E-08,6.50E-05,1.63E-09,2.37E-07,2.11E-06,3.89E-08,6.58E-10,8.52E-08,3.00E-08,2.64E-06,1.45E-08,1.87E-05,7.89E-05,3.64E-06,0.000776102,,1.58E-06,7.85E-06,0.000150047,1.26E-07,1.90E-07
2717,2.50E-07,5.12E-07,3.60E-06,1.46E-06,7.68E-06,5.88E-11,1.33E-08,1.27E-05,2.17E-05,2.85E-05,0.000188768,9.80E-07,9.86E-07,4.86E-06,3.82E-07,8.23E-13,1.66E-10,5.53E-06,3.49E-07,4.68E-08,5.82E-08,1.23E-06,2.03E-06,3.20E-05,3.84E-05,1.53E-06,4.00E-05,3.76E-05,1.01E-05,0.00721202,,6.49E-06,8.58E-07,7.60E-07,4.36E-06,9.93E-05
2718,1.80E-07,2.30E-06,4.06E-13,1.08E-06,2.55E-06,2.62E-07,3.97E-09,0.00053873,6.57E-07,1.24E-05,3.85E-05,2.97E-06,4.07E-07,8.04E-06,8.41E-09,2.33E-06,1.09E-05,5.99E-08,1.04E-05,2.02E-05,3.00E-08,9.95E-07,1.68E-06,2.40E-05,2.64E-06,1.01E-05,1.54E-05,0.000213974,0.001064322,0.000305688,,2.57E-07,4.20E-05,8.24E-10,2.45E-05,9.87E-07
2719,8.23E-08,1.12E-05,2.48E-07,1.48E-07,5.18E-10,1.65E-08,3.74E-08,4.13E-05,4.69E-06,2.71E-05,1.31E-06,2.57E-06,1.61E-07,5.80E-06,5.19E-08,1.60E-05,6.60E-09,3.15E-07,7.39E-08,2.95E-09,8.40E-08,2.46E-08,4.94E-08,2.15E-06,2.46E-06,2.79E-07,0.000102966,0.000255511,5.08E-06,0.004924405,,2.51E-09,1.49E-07,5.65E-10,1.78E-05,9.74E-08
2720,1.48E-07,5.80E-09,3.01E-09,1.12E-07,1.69E-07,6.37E-07,2.31E-08,1.87E-06,2.62E-06,1.12E-06,1.59E-06,1.42E-05,8.35E-09,3.36E-08,0.000172465,1.28E-10,1.68E-07,1.97E-07,1.50E-07,1.44E-09,9.60E-09,9.86E-05,6.25E-06,1.43E-06,1.08E-07,4.28E-06,7.63E-05,5.66E-06,1.13E-08,0.051996126,,1.84E-06,4.88E-06,3.44E-11,0.000114607,7.50E-08
2721,1.67E-08,5.49E-07,2.10E-10,1.89E-08,2.73E-07,1.11E-09,1.58E-10,1.04E-05,2.42E-06,0.000636886,1.15E-07,2.55E-07,1.23E-07,0.000138862,4.85E-07,3.04E-06,1.31E-05,4.16E-07,6.71E-06,8.13E-09,0.009365784,1.04E-09,1.10E-07,6.66E-06,5.88E-06,2.20E-08,1.67E-05,0.000207484,8.69E-07,0.001088999,,3.28E-07,4.53E-06,1.06E-07,6.85E-05,5.25E-06
2722,6.86E-06,9.62E-05,8.42E-09,2.51E-10,1.00E-05,1.29E-08,3.18E-11,3.58E-06,1.72E-06,3.56E-06,2.59E-07,8.16E-06,2.08E-08,3.32E-05,3.39E-08,0.000140556,6.22E-08,5.19E-08,1.43E-06,4.47E-11,1.35E-07,8.13E-09,9.79E-08,9.22E-07,4.12E-07,3.94E-08,3.82E-07,2.23E-05,4.51E-06,0.000170767,,1.49E-07,9.41E-08,5.12E-07,0.013609273,2.95E-07
2723,6.84E-07,3.43E-07,8.34E-07,7.23E-07,1.72E-05,3.46E-08,1.24E-07,5.18E-06,8.20E-07,8.20E-06,4.48E-06,7.42E-09,2.06E-08,3.78E-06,2.30E-07,1.67E-08,4.56E-08,9.57E-07,0.00045059,1.38E-09,1.89E-05,2.92E-09,5.07E-07,9.02E-08,9.50E-07,9.71E-06,1.26E-06,5.09E-05,1.18E-05,0.116717552,,1.78E-09,1.29E-05,3.01E-11,0.000128875,4.09E-07
2724,1.29E-06,1.95E-07,9.26E-06,2.91E-09,1.12E-08,6.07E-11,2.14E-08,3.01E-06,3.01E-06,7.97E-07,3.77E-06,2.20E-10,2.48E-06,3.19E-06,1.16E-08,9.53E-06,1.31E-08,2.58E-09,1.23E-07,5.54E-11,2.45E-09,0.000191573,7.52E-08,1.82E-07,5.13E-06,3.76E-10,1.47E-06,4.03E-06,1.46E-05,0.035373984,,2.62E-06,3.90E-06,4.98E-10,4.46E-06,0.00012732
2725,6.51E-05,0.000168143,1.49E-10,3.17E-10,0.002350258,8.93E-06,9.62E-08,4.52E-06,4.69E-06,3.59E-07,9.00E-08,1.01E-07,0.000146779,1.02E-06,8.06E-07,2.57E-11,3.37E-07,2.70E-08,9.18E-07,2.72E-09,8.63E-09,2.18E-07,3.97E-07,6.09E-07,2.69E-08,4.02E-06,2.81E-06,3.72E-06,6.01E-07,0.001459962,,4.44E-06,2.45E-06,1.12E-09,7.69E-05,1.60E-05
2726,3.21E-06,2.17E-06,3.81E-11,8.05E-08,1.37E-07,5.05E-06,1.63E-09,1.18E-05,3.62E-08,1.03E-05,1.84E-07,7.11E-08,2.68E-05,2.30E-07,6.32E-08,8.34E-06,9.81E-09,4.71E-07,5.38E-05,2.55E-09,1.40E-07,2.67E-06,5.74E-10,2.17E-06,0.0008165,7.36E-08,0.000103195,5.94E-06,8.02E-06,0.035513019,,2.23E-05,3.93E-06,1.64E-09,0.00084816,8.31E-08
2727,5.35E-06,1.90E-05,6.89E-08,2.59E-08,4.95E-07,8.71E-08,1.84E-08,1.20E-05,1.62E-07,3.23E-08,4.82E-07,6.23E-06,6.13E-05,7.80E-08,1.57E-06,1.37E-07,3.52E-06,8.31E-07,1.39E-08,1.29E-06,1.21E-09,5.91E-11,4.21E-05,2.97E-09,2.97E-06,2.76E-06,3.22E-06,5.02E-05,1.49E-05,0.000383336,,1.96E-06,0.000874453,5.46E-11,4.92E-05,3.12E-08
2728,1.53E-05,1.15E-09,4.04E-05,2.61E-07,3.86E-09,7.31E-09,3.22E-09,0.000264241,1.32E-05,1.95E-07,1.87E-07,3.89E-07,2.52E-05,3.19E-06,6.25E-06,1.12E-11,1.98E-08,7.85E-07,1.14E-07,9.49E-09,2.95E-08,1.39E-07,2.89E-06,1.25E-05,5.77E-07,1.35E-05,9.22E-06,2.36E-05,3.73E-06,0.172380975,,6.11E-05,4.00E-05,3.68E-10,6.94E-07,5.58E-05
2729,0.000330522,1.22E-05,1.02E-06,1.95E-07,4.26E-07,1.41E-07,3.45E-11,8.26E-07,1.05E-05,1.16E-06,5.21E-06,1.97E-07,2.73E-06,1.27E-06,2.06E-07,1.23E-06,6.12E-08,6.62E-06,1.30E-07,3.20E-08,4.27E-10,7.48E-08,7.68E-09,3.04E-07,4.99E-07,2.03E-05,4.55E-06,6.13E-05,2.70E-05,0.079953702,,8.21E-06,1.18E-06,1.18E-10,0.000144638,1.23E-06
2730,1.07E-08,7.34E-08,1.99E-09,1.51E-08,1.13E-06,1.24E-07,5.18E-08,1.65E-06,5.53E-05,3.23E-08,1.50E-05,2.08E-09,6.82E-08,5.27E-08,4.85E-10,0.00011723,1.26E-07,2.28E-07,7.37E-07,1.77E-10,0.000105654,4.19E-08,6.19E-06,1.82E-05,5.14E-05,2.35E-05,5.73E-07,2.43E-05,4.64E-05,0.000645112,,7.45E-08,2.40E-06,1.67E-10,7.40E-06,1.00E-05
2731,3.73E-07,3.13E-12,2.91E-07,3.42E-06,4.84E-07,7.59E-06,3.67E-07,1.40E-07,4.84E-07,4.06E-06,6.60E-09,4.08E-11,4.94E-06,1.43E-06,3.01E-08,1.39E-05,3.70E-06,1.19E-08,2.59E-09,3.61E-11,9.51E-08,5.13E-06,4.23E-06,7.04E-06,4.86E-07,2.24E-07,3.37E-06,0.000126806,5.87E-05,3.97E-06,,5.20E-05,3.68E-06,2.13E-11,1.21E-05,3.04E-07
2732,9.87E-07,5.25E-10,4.05E-07,3.01E-07,6.48E-07,1.81E-10,1.36E-05,2.21E-07,1.73E-06,0.000152532,3.55E-08,9.27E-10,1.88E-06,4.54E-06,1.13E-08,7.73E-06,3.67E-07,3.06E-06,8.38E-08,2.20E-11,7.72E-08,4.49E-09,0.000146275,9.90E-09,4.07E-07,6.97E-08,9.00E-07,0.000148613,9.85E-06,0.001098965,,1.75E-06,1.28E-06,1.03E-09,5.11E-06,1.19E-06
2733,2.15E-06,1.26E-19,0.00022548,4.29E-07,4.28E-05,1.28E-07,6.61E-09,2.78E-05,7.18E-05,9.06E-06,9.86E-07,6.20E-08,5.90E-06,2.01E-05,1.15E-07,2.68E-05,3.82E-06,6.31E-07,2.89E-09,4.83E-07,1.29E-07,5.81E-08,2.74E-06,2.76E-07,1.48E-06,5.37E-06,5.85E-07,7.12E-06,5.59E-05,0.004644292,,2.46E-06,6.05E-08,4.20E-09,6.37E-05,8.63E-06
2734,6.06E-08,4.52E-16,3.92E-06,2.36E-08,7.41E-06,5.45E-07,5.79E-10,7.98E-06,2.50E-05,3.05E-07,3.10E-10,4.66E-08,4.65E-06,1.67E-05,9.00E-06,5.25E-05,1.88E-08,3.67E-07,3.79E-08,1.60E-10,7.97E-09,0.000348528,0.000250811,1.07E-05,3.81E-08,1.30E-05,2.10E-05,9.20E-06,4.25E-07,0.000610189,,5.03E-06,5.10E-10,1.29E-08,0.000148678,2.35E-06
2735,8.32E-11,9.46E-13,6.27E-07,0.000749102,6.76E-10,4.16E-07,1.60E-08,5.27E-07,3.94E-07,4.40E-06,1.37E-06,2.87E-07,4.86E-07,5.73E-05,3.37E-07,0.000123522,9.84E-09,8.64E-09,6.62E-09,1.55E-10,1.77E-08,2.37E-07,7.75E-07,0.001345579,9.62E-08,4.89E-07,7.07E-06,3.16E-06,0.000400609,0.000311925,,9.52E-10,1.12E-06,4.20E-11,1.36E-06,0.000221849
2736,1.97E-07,4.64E-05,7.04E-09,4.70E-06,1.28E-08,1.56E-08,1.47E-09,1.29E-06,4.32E-07,2.17E-05,4.42E-08,1.29E-06,2.37E-05,3.69E-06,1.37E-07,2.08E-10,8.24E-08,1.11E-08,2.62E-08,1.26E-08,4.23E-08,1.54E-06,5.28E-06,1.29E-07,1.05E-06,5.34E-06,5.09E-06,0.000210933,4.87E-06,0.00022284,,1.30E-05,6.53E-07,4.60E-10,0.000120044,2.02E-05
2737,1.29E-27,5.54E-08,8.41E-08,8.13E-08,2.07E-05,9.03E-07,6.24E-11,8.55E-07,3.76E-06,2.02E-07,6.91E-11,1.70E-08,6.34E-06,5.76E-06,7.91E-10,1.30E-06,2.45E-11,1.58E-09,0.001260464,4.31E-07,3.01E-06,1.08E-05,3.20E-09,1.61E-06,1.56E-05,4.03E-05,4.58E-07,0.000513693,1.02E-05,0.002203145,,5.59E-06,3.74E-06,1.53E-10,2.76E-06,1.38E-05
2738,2.81E-11,2.27E-13,1.84E-11,1.54E-08,2.14E-10,8.09E-10,0.000144945,1.85E-08,5.66E-08,3.12E-06,7.80E-08,2.88E-07,2.07E-06,5.75E-07,7.26E-08,1.52E-07,5.86E-10,3.01E-07,0.00029222,2.00E-07,1.47E-07,2.94E-06,1.57E-08,3.53E-06,1.92E-06,1.17E-06,3.75E-05,0.000553368,6.36E-08,0.002232112,,2.23E-10,9.05E-08,6.95E-12,5.75E-05,1.70E-06
2739,8.78E-15,1.39E-08,3.43E-07,3.52E-09,5.41E-05,1.06E-07,1.36E-07,3.11E-05,3.70E-07,3.08E-09,5.90E-10,1.48E-08,9.15E-07,4.20E-06,5.26E-06,2.94E-07,5.91E-09,2.26E-08,2.56E-06,5.37E-09,1.23E-07,1.37E-07,2.78E-09,2.72E-05,3.56E-06,0.000119953,1.48E-05,0.000190963,5.16E-07,0.000667491,,0.000111117,8.50E-07,1.23E-08,9.20E-06,7.56E-09
2740,1.62E-17,0.001221342,5.14E-06,1.49E-07,2.87E-06,2.39E-08,1.47E-08,3.49E-08,5.36E-09,9.58E-09,3.23E-08,3.22E-09,1.71E-05,5.49E-06,1.56E-06,8.94E-08,1.12E-10,0.002037823,0.000276386,2.91E-07,1.04E-08,3.74E-11,1.48E-06,7.03E-07,1.64E-06,5.43E-05,0.000540684,0.000128958,2.38E-06,0.000649511,,1.84E-07,1.40E-07,6.34E-10,0.000114478,3.92E-07
2741,1.06E-07,2.33E-14,2.94E-07,1.08E-06,1.10E-05,7.79E-07,5.60E-10,8.87E-07,2.43E-06,2.36E-07,4.13E-09,1.09E-07,7.61E-07,3.47E-06,2.37E-07,4.64E-06,5.07E-07,8.15E-06,2.87E-10,1.05E-07,1.38E-08,1.10E-07,8.33E-08,2.38E-06,6.32E-06,2.82E-05,6.47E-06,1.73E-06,0.000364124,7.27E-06,,3.74E-07,1.13E-06,2.94E-09,3.95E-05,1.73E-06
2742,1.21E-08,1.22E-07,2.63E-10,5.42E-06,1.36E-08,5.30E-08,2.32E-08,1.70E-05,1.42E-07,7.33E-07,6.74E-10,7.14E-05,2.82E-07,3.47E-06,2.08E-05,1.27E-07,7.23E-08,4.64E-08,0.000539897,5.07E-08,2.04E-08,8.21E-06,0.011584856,4.29E-07,4.22E-05,3.52E-05,0.001495304,4.59E-05,9.68E-06,0.004987725,,0.000139767,0.002737333,3.39E-09,4.62E-08,2.93E-06
2743,1.05E-11,5.30E-08,3.79E-06,1.90E-07,2.05E-05,9.13E-08,8.91E-09,1.05E-06,1.69E-06,5.63E-09,4.33E-07,3.60E-06,1.03E-07,1.22E-06,8.14E-06,2.47E-07,7.40E-08,7.80E-09,7.49E-10,8.29E-06,5.25E-08,7.92E-08,9.07E-08,1.94E-08,1.00E-05,2.11E-06,5.49E-06,1.42E-06,6.19E-06,0.000367869,,3.59E-07,0.000350432,2.96E-10,1.61E-06,8.23E-07
2744,1.98E-06,4.53E-08,1.92E-06,6.74E-10,3.46E-05,6.28E-09,3.39E-09,5.33E-06,3.69E-06,8.98E-09,9.24E-08,1.06E-06,3.70E-07,1.14E-06,6.97E-06,0.000260206,1.79E-06,0.000464133,4.33E-09,6.89E-11,7.22E-08,4.68E-05,1.35E-07,7.05E-09,4.21E-06,5.92E-06,1.85E-06,4.20E-05,0.000106972,0.006291196,,3.33E-06,5.64E-07,1.13E-08,3.09E-08,1.45E-06
2745,2.23E-18,2.45E-11,5.10E-06,5.18E-08,3.39E-05,1.13E-07,5.79E-09,8.91E-06,3.73E-07,2.77E-06,3.69E-05,1.61E-08,5.84E-08,2.05E-05,2.71E-09,3.33E-09,6.83E-10,0.000149308,1.52E-07,1.37E-10,1.09E-09,8.43E-06,3.55E-08,5.62E-09,5.74E-07,1.09E-05,4.92E-06,0.000193956,2.85E-06,0.001003143,,1.84E-05,7.11E-06,1.82E-08,0.000682446,1.86E-07
2746,4.30E-10,2.76E-12,2.58E-05,1.55E-07,2.53E-05,1.20E-12,1.36E-10,6.90E-06,3.20E-07,1.93E-06,7.09E-09,1.38E-07,1.05E-05,1.92E-06,1.08E-09,3.16E-05,2.46E-05,6.57E-07,1.09E-05,2.59E-10,5.17E-11,6.37E-07,7.74E-06,1.20E-06,4.85E-06,2.07E-06,1.88E-06,6.48E-07,7.16E-06,0.002620264,,2.22E-06,6.98E-06,5.61E-11,1.54E-05,4.99E-06
2747,6.55E-17,1.48E-09,0.000397865,1.09E-07,1.00E-05,2.93E-08,5.91E-11,2.12E-06,7.27E-06,2.20E-05,5.53E-07,4.57E-06,1.73E-07,8.88E-06,5.33E-06,4.95E-06,6.33E-06,1.44E-05,9.22E-05,2.74E-11,9.18E-09,3.15E-10,3.61E-07,4.37E-05,1.33E-06,5.27E-07,2.52E-06,1.81E-05,0.000105514,0.011832114,,1.80E-08,2.94E-06,1.26E-10,2.60E-06,0.00011679
2748,3.79E-09,7.19E-08,2.70E-10,2.35E-08,7.73E-06,4.27E-10,3.54E-09,5.83E-07,1.61E-05,1.56E-07,5.60E-09,2.21E-07,1.01E-05,9.89E-09,1.81E-07,5.20E-05,5.72E-08,1.10E-06,7.33E-07,3.02E-10,8.86E-10,5.33E-09,2.12E-05,1.27E-05,2.29E-07,1.29E-05,4.29E-06,1.95E-06,9.65E-06,3.84E-05,,2.59E-06,1.68E-06,1.96E-09,5.84E-08,1.79E-07
2749,1.81E-08,2.03E-11,1.06E-07,8.70E-09,4.36E-05,1.06E-06,5.59E-08,2.72E-06,5.74E-07,8.48E-05,1.50E-10,5.05E-07,1.05E-05,6.85E-06,1.13E-08,3.98E-07,2.32E-09,2.71E-07,1.02E-08,3.58E-08,2.79E-08,1.44E-07,3.12E-07,2.24E-08,2.63E-07,1.78E-07,2.71E-05,3.00E-05,0.000112882,3.92E-05,,3.47E-06,2.51E-05,1.24E-08,6.22E-06,4.10E-05
2750,0.000161337,1.30E-17,8.79E-06,7.41E-08,4.56E-08,2.89E-06,3.76E-08,0.000242329,3.82E-08,3.08E-06,8.54E-08,2.00E-11,3.69E-08,9.22E-06,4.32E-08,1.61E-06,7.21E-11,3.12E-06,6.28E-09,5.67E-08,1.69E-07,6.85E-09,8.71E-08,6.46E-06,0.000168932,2.23E-07,8.58E-07,0.003275948,3.30E-05,0.002484029,,1.37E-07,0.000344543,2.96E-08,1.73E-07,3.29E-07
2751,3.03E-06,2.06E-15,0.000264625,1.22E-06,3.08E-10,2.40E-07,1.67E-08,5.61E-07,5.08E-07,8.81E-09,1.57E-07,1.44E-09,1.30E-06,5.24E-07,2.41E-07,8.58E-08,1.53E-07,2.24E-06,2.47E-07,4.56E-08,0.000194826,1.28E-11,8.48E-08,5.38E-10,1.46E-06,9.30E-07,9.61E-06,5.19E-06,6.06E-06,0.000404622,,3.31E-07,5.85E-05,1.02E-10,1.61E-08,1.32E-05
2752,1.16E-14,2.07E-10,1.21E-05,1.31E-09,2.38E-06,6.81E-08,3.19E-08,0.000538724,2.41E-07,2.49E-07,2.18E-06,2.88E-08,9.97E-07,3.24E-06,7.95E-09,3.49E-08,4.57E-05,6.12E-09,5.63E-18,1.90E-06,1.53E-07,3.95E-10,1.49E-06,1.55E-06,4.70E-07,9.25E-07,4.19E-05,3.84E-05,1.95E-06,3.43E-05,,2.07E-05,5.33E-06,9.03E-08,2.93E-06,9.86E-06
2753,9.64E-14,3.10E-18,9.53E-08,2.95E-09,2.46E-06,1.47E-10,5.74E-10,5.01E-06,0.000111101,1.89E-06,1.94E-06,5.50E-10,2.43E-07,1.50E-07,9.61E-07,7.60E-07,1.05E-06,3.76E-08,0.000387659,1.35E-06,2.71E-09,1.72E-09,2.71E-06,4.61E-07,6.63E-05,1.12E-06,0.000400681,6.39E-05,1.81E-06,0.000898444,,0.000161552,4.62E-06,1.38E-07,5.65E-06,1.47E-05
2754,3.86E-11,4.59E-13,1.34E-06,1.18E-07,1.25E-07,7.66E-07,8.48E-07,6.31E-07,7.94E-06,3.61E-07,4.83E-05,4.76E-05,1.31E-05,1.28E-06,5.93E-08,6.29E-09,6.57E-06,8.77E-07,1.73E-07,3.04E-10,3.26E-07,2.26E-06,1.75E-06,2.96E-06,0.00062812,1.14E-07,6.29E-08,1.29E-05,2.24E-06,0.017461878,,8.62E-05,1.51E-06,4.56E-07,9.78E-05,5.22E-06
2755,3.68E-18,9.29E-13,1.15E-06,1.16E-08,6.77E-06,2.47E-08,5.22E-08,2.21E-06,1.66E-05,1.19E-07,3.55E-07,2.63E-05,1.35E-07,2.96E-07,8.42E-06,1.15E-06,2.04E-05,1.52E-07,0.00014213,2.30E-08,2.42E-07,1.61E-09,3.34E-07,7.53E-07,6.33E-06,7.00E-05,3.77E-07,0.000446337,0.000348296,0.000116681,,2.67E-08,6.01E-05,1.50E-09,3.34E-08,0.000174112
2756,2.92E-11,3.14E-09,7.54E-10,2.68E-09,8.52E-07,3.06E-05,8.48E-06,3.38E-06,7.71E-06,1.51E-06,1.56E-06,0.000381747,4.62E-07,4.35E-09,1.98E-06,3.38E-06,6.37E-06,4.38E-06,1.13E-06,3.63E-09,3.21E-07,5.86E-09,1.24E-07,5.78E-07,1.83E-06,2.26E-05,2.67E-05,0.001754798,0.000162676,2.09E-05,,4.62E-07,8.23E-07,6.84E-09,1.50E-07,4.18E-06
2757,1.28E-19,4.93E-09,6.50E-06,2.89E-08,7.49E-07,3.83E-08,3.01E-08,3.34E-07,2.76E-06,2.20E-07,7.58E-06,1.68E-05,7.34E-07,2.66E-05,1.01E-06,1.00E-06,1.70E-07,4.51E-07,9.86E-07,5.81E-10,9.04E-10,1.84E-07,8.74E-06,2.23E-08,8.53E-07,1.43E-05,0.000108456,2.19E-05,0.000138421,5.21E-05,,0.000349874,8.29E-06,3.58E-09,5.32E-07,8.84E-06
2758,8.55E-05,3.87E-09,2.01E-05,5.98E-06,2.99E-06,1.34E-08,2.59E-08,0.000247628,8.16E-08,3.21E-07,9.74E-11,2.75E-09,5.90E-08,8.17E-07,1.53E-10,6.29E-05,5.28E-10,7.35E-08,0.004603613,2.08E-07,3.04E-05,5.78E-07,5.20E-07,2.89E-05,1.28E-10,0.000210558,5.87E-06,2.25E-05,0.00039527,0.002692013,,3.20E-05,0.000914121,3.58E-10,1.85E-08,2.14E-05
2759,6.86E-07,3.74E-09,6.42E-07,8.49E-08,2.12E-07,5.94E-09,1.02E-08,3.01E-06,1.29E-05,4.56E-08,1.22E-07,6.70E-08,3.47E-05,6.04E-06,4.43E-08,8.42E-08,8.97E-08,2.63E-08,1.30E-06,4.12E-06,1.88E-08,7.86E-10,3.12E-07,2.11E-08,3.87E-09,5.89E-08,2.15E-06,2.28E-05,1.34E-07,0.00029546,,1.57E-06,4.03E-07,7.04E-09,3.88E-06,4.85E-06
2760,2.04E-14,9.74E-11,4.34E-06,1.06E-07,3.96E-06,4.46E-07,1.64E-08,4.80E-08,3.97E-08,3.73E-07,4.10E-08,8.04E-07,2.19E-07,9.25E-05,1.36E-06,8.38E-06,1.75E-05,7.10E-07,2.43E-05,1.12E-08,5.11E-08,7.29E-05,2.82E-07,3.41E-05,2.10E-07,1.21E-06,2.69E-05,2.18E-06,6.87E-06,0.000162738,,1.94E-07,3.96E-05,1.63E-07,5.65E-06,5.14E-06
2761,2.29E-16,2.81E-18,2.35E-07,1.38E-08,5.89E-09,1.50E-10,4.03E-07,1.00E-05,1.29E-08,2.60E-05,5.20E-07,2.13E-07,3.61E-07,5.71E-06,5.59E-06,1.64E-05,1.44E-07,2.94E-07,7.55E-07,2.32E-09,0.000556119,1.13E-05,7.27E-08,5.03E-05,3.87E-09,2.03E-06,6.23E-05,0.00012763,2.10E-05,0.056209671,,8.08E-07,4.18E-05,4.49E-09,2.19E-06,2.14E-05
2762,1.54E-14,6.97E-06,8.64E-07,4.57E-09,1.38E-05,8.82E-09,7.62E-05,7.63E-06,3.44E-07,4.07E-05,1.42E-07,2.41E-08,9.11E-08,8.56E-06,9.04E-07,1.24E-05,9.65E-06,9.47E-06,2.99E-06,3.94E-09,1.11E-07,3.72E-08,1.52E-06,8.26E-05,3.30E-07,2.22E-05,0.000453982,2.12E-05,5.24E-07,0.002852647,,1.98E-06,1.95E-06,1.80E-07,2.19E-06,4.48E-05
2763,4.31E-14,7.85E-08,1.98E-06,3.25E-08,4.07E-07,8.63E-10,4.75E-08,0.000455647,1.97E-07,5.30E-05,4.07E-07,5.86E-10,6.72E-07,1.07E-06,1.11E-05,1.19E-05,2.53E-08,7.04E-11,3.64E-08,3.53E-07,1.19E-08,1.77E-09,1.51E-06,7.98E-07,2.82E-07,0.000190125,3.49E-05,0.000282103,2.20E-07,0.049300089,,8.97E-06,1.00E-05,4.98E-10,0.000175031,4.19E-09
2764,4.89E-16,9.96E-24,0.000350186,5.92E-07,5.09E-05,6.29E-07,3.98E-08,0.000102162,1.29E-07,9.48E-05,8.89E-09,2.25E-08,5.90E-05,5.29E-06,7.24E-05,8.56E-05,4.20E-06,2.83E-07,1.09E-10,1.29E-07,5.01E-06,0.000319525,4.75E-08,2.11E-08,8.78E-06,1.76E-09,1.15E-05,5.58E-10,0.000153599,0.002433662,,2.05E-06,3.81E-05,5.77E-10,0.000426347,2.47E-05
2765,4.48E-19,8.53E-09,0.001992566,1.56E-11,1.43E-05,3.64E-07,8.29E-07,5.08E-05,1.88E-06,0.000965608,0.000114927,4.27E-07,3.51E-07,6.25E-06,2.26E-07,1.08E-06,8.93E-07,3.82E-06,1.12E-05,1.64E-06,3.43E-05,1.83E-05,8.43E-06,4.54E-07,2.50E-07,2.14E-06,0.000466415,2.63E-05,2.69E-06,1.35E-06,,9.18E-09,4.71E-07,1.92E-10,1.15E-05,5.11E-07
2766,1.15E-05,6.98E-26,3.99E-06,2.47E-06,4.57E-08,4.75E-08,6.15E-09,1.31E-05,1.51E-07,3.38E-05,1.77E-06,4.79E-10,1.49E-05,0.000274961,1.09E-06,1.91E-06,2.17E-08,2.09E-09,0.000115482,8.65E-06,7.43E-05,7.76E-08,8.32E-08,1.69E-07,5.06E-05,7.31E-06,4.19E-06,4.98E-06,0.000189281,1.53E-05,,7.15E-06,6.85E-05,1.33E-08,8.86E-07,0.000463277
2767,1.89E-10,1.60E-12,8.39E-07,5.14E-08,4.09E-13,5.54E-13,4.96E-10,0.000537031,4.52E-07,1.64E-07,7.34E-08,4.82E-05,2.35E-08,4.58E-05,9.78E-07,1.73E-12,0.000341583,3.81E-06,6.84E-09,3.70E-08,1.14E-07,5.27E-08,2.65E-08,2.07E-08,1.05E-06,7.06E-06,3.35E-06,6.94E-05,6.29E-07,3.91E-07,,4.87E-09,3.64E-07,2.34E-09,7.33E-06,3.32E-05
