,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2793,5.08E-14,8.31E-13,1.38E-12,9.84E-09,5.38E-06,5.24E-10,6.07E-09,6.24E-06,1.22E-07,2.19E-06,5.50E-11,4.18E-10,9.12E-10,4.45E-06,3.53E-05,4.13E-08,2.19E-06,2.23E-06,3.09E-10,9.22E-07,1.06E-10,1.08E-08,0.000186455,3.32E-10,2.74E-05,4.54E-08,6.58E-06,5.24E-06,2.64E-07,0.000120605,,4.23E-08,9.98E-08,3.40E-11,3.10E-08,3.46E-05
2794,2.52E-21,8.35E-10,1.14E-06,1.11E-08,1.27E-10,1.89E-10,4.76E-09,4.15E-06,1.02E-06,7.38E-05,1.97E-08,9.17E-10,1.70E-07,2.99E-08,3.80E-12,9.11E-10,1.26E-06,2.11E-07,1.19E-12,1.26E-11,6.00E-13,2.20E-08,2.13E-08,3.09E-07,1.89E-06,2.25E-08,1.51E-05,1.54E-05,7.81E-06,0.003435553,,2.19E-08,3.22E-07,2.78E-13,9.10E-12,2.63E-07
2795,3.00E-12,4.07E-12,1.53E-12,1.36E-06,3.77E-10,1.42E-08,3.05E-10,1.13E-06,8.79E-05,2.84E-08,1.01E-06,2.03E-07,1.28E-05,6.36E-08,1.90E-09,5.29E-08,2.77E-05,0.001761791,1.19E-11,5.17E-14,1.44E-09,5.76E-07,6.37E-10,5.37E-08,6.40E-07,1.43E-07,7.83E-05,4.56E-08,8.57E-07,0.000732056,,8.51E-08,3.52E-09,2.05E-10,6.84E-07,8.74E-07
2796,2.37E-33,1.50E-09,1.90E-08,1.24E-08,7.91E-11,1.10E-06,2.40E-10,3.80E-06,6.03E-07,1.02E-07,2.79E-07,2.89E-08,7.16E-06,1.16E-09,1.47E-07,8.06E-07,6.28E-11,7.72E-08,8.75E-08,9.84E-08,3.64E-11,3.15E-05,6.92E-07,1.68E-08,3.79E-05,2.14E-07,3.59E-06,3.47E-05,1.61E-05,0.010183953,,4.60E-09,7.67E-08,1.59E-09,6.71E-07,9.47E-06
2797,1.21E-22,3.01E-08,5.50E-14,6.66E-09,1.38E-06,7.99E-10,6.00E-07,2.42E-08,1.94E-09,5.19E-06,1.51E-06,1.45E-09,2.67E-06,7.28E-07,9.45E-08,5.90E-10,9.26E-12,7.38E-06,3.77E-10,4.01E-06,4.53E-15,1.25E-09,1.70E-09,1.09E-07,2.84E-07,8.37E-06,1.37E-05,1.15E-06,4.87E-06,0.01167436,,6.71E-07,1.35E-06,2.61E-11,3.09E-07,1.39E-08
2798,2.10E-10,3.79E-08,2.01E-08,2.81E-07,8.49E-07,1.18E-10,6.26E-07,1.18E-07,1.51E-05,6.14E-07,7.01E-07,1.54E-09,3.62E-05,7.60E-08,6.21E-09,1.14E-07,0.000154166,3.14E-07,5.44E-09,2.43E-09,5.49E-16,1.09E-07,1.80E-05,2.25E-07,1.39E-06,3.17E-07,0.000476716,1.59E-05,0.000178668,0.00059177,,4.31E-08,1.40E-05,2.49E-09,3.41E-09,4.91E-09
2799,6.08E-10,6.83E-08,5.73E-07,5.07E-09,7.34E-07,2.32E-09,5.87E-11,1.14E-07,3.97E-08,2.62E-06,1.97E-08,3.25E-09,8.55E-06,7.84E-07,0.000823358,2.30E-12,2.52E-07,1.20E-05,1.68E-15,1.48E-07,1.21E-13,1.30E-08,2.04E-07,1.86E-05,5.90E-08,9.84E-06,6.71E-06,9.17E-08,0.000261333,1.62E-05,,5.11E-09,4.70E-07,2.53E-11,6.95E-07,1.26E-08
2800,8.38E-07,1.09E-12,2.17E-12,4.07E-12,3.24E-08,4.79E-11,7.57E-08,3.00E-06,2.74E-06,2.86E-06,1.21E-08,5.94E-11,1.51E-06,8.99E-08,2.52E-07,3.99E-09,3.26E-05,4.54E-07,3.57E-07,2.67E-08,2.71E-10,1.36E-07,5.50E-09,5.11E-06,1.38E-07,3.91E-09,1.44E-07,6.59E-06,1.70E-05,2.51E-05,,1.89E-06,9.39E-08,2.69E-10,1.58E-08,8.67E-08
2801,3.37E-27,7.59E-11,1.87E-05,6.09E-11,1.11E-07,9.07E-08,1.31E-09,6.34E-06,1.00E-07,7.62E-06,2.07E-09,1.26E-08,3.62E-08,1.32E-07,3.56E-09,4.58E-08,5.47E-06,7.99E-07,1.77E-09,1.23E-12,4.29E-10,2.55E-06,2.20E-07,8.30E-09,4.84E-15,5.16E-07,9.82E-07,1.55E-06,1.55E-05,0.002173831,,7.93E-14,0.000994072,2.99E-12,1.69E-06,4.39E-06
2802,5.09E-19,2.02E-10,8.65E-09,1.54E-06,1.36E-08,4.29E-09,8.54E-08,1.78E-06,3.18E-07,1.60E-06,6.21E-07,2.79E-06,6.86E-07,8.83E-08,5.91E-07,6.10E-11,3.50E-10,7.39E-06,4.32E-10,1.08E-10,1.33E-10,3.54E-06,0.002521929,1.12E-08,6.20E-11,4.78E-07,6.73E-07,5.99E-08,2.85E-06,0.005839865,,0.000107723,1.09E-06,5.47E-11,4.27E-09,3.53E-09
2803,9.14E-17,3.31E-08,4.39E-11,7.77E-10,2.81E-06,8.84E-07,2.36E-06,2.75E-09,1.76E-05,1.18E-07,8.68E-08,4.37E-09,9.28E-07,9.33E-07,1.27E-06,4.29E-11,9.10E-11,2.48E-08,5.69E-12,1.35E-19,2.22E-11,2.16E-06,0.011433628,8.57E-12,2.72E-08,4.39E-07,8.69E-07,6.37E-06,0.00047338,0.000110038,,2.26E-10,1.34E-06,2.29E-07,5.74E-09,2.19E-06
2804,1.10E-12,2.34E-06,2.26E-10,1.58E-05,1.61E-08,8.75E-11,1.36E-10,1.21E-05,1.03E-05,4.37E-08,9.57E-10,5.99E-08,1.48E-06,7.09E-11,6.00E-07,1.02E-09,1.36E-07,1.27E-05,4.05E-10,3.00E-06,1.13E-09,3.08E-09,0.002008705,4.11E-10,5.17E-06,4.14E-05,4.71E-09,7.63E-06,8.82E-05,2.62E-05,,2.33E-07,1.14E-05,2.66E-09,3.50E-08,1.41E-07
2805,7.25E-32,3.14E-08,6.29E-05,1.40E-07,1.09E-07,2.23E-10,6.32E-11,1.64E-07,7.31E-06,7.93E-08,1.40E-10,1.12E-07,2.93E-08,1.21E-06,1.96E-08,4.54E-12,3.91E-08,5.96E-06,5.77E-09,0.00234373,2.57E-10,8.11E-06,1.21E-08,7.36E-08,5.89E-07,0.000162039,1.29E-06,0.000289228,8.56E-07,0.000502209,,5.80E-08,1.03E-06,6.76E-09,9.00E-09,1.53E-07
2806,7.06E-26,1.66E-07,7.90E-12,8.97E-10,6.73E-08,1.20E-12,8.68E-11,8.57E-07,1.06E-06,8.86E-08,4.87E-07,4.19E-10,4.21E-08,1.64E-06,9.73E-08,2.06E-11,6.32E-11,3.44E-06,1.10E-08,1.95E-11,1.69E-12,1.09E-10,2.14E-12,3.76E-07,3.41E-06,0.000349371,1.34E-06,1.88E-05,1.47E-05,0.001608238,,7.62E-08,2.01E-05,2.03E-12,2.65E-09,5.14E-09
2807,4.88E-39,1.73E-07,5.72E-10,2.58E-08,5.90E-06,1.45E-09,9.11E-11,3.63E-07,9.50E-07,1.71E-05,4.46E-09,9.21E-09,2.65E-08,4.85E-08,8.49E-08,6.88E-11,2.86E-08,0.000175039,1.35E-05,2.97E-11,3.07E-18,7.56E-08,1.52E-05,2.23E-08,6.87E-09,4.94E-05,6.31E-06,2.06E-05,8.90E-08,7.98E-05,,8.82E-11,1.55E-08,7.05E-10,3.96E-09,1.04E-07
2808,7.96E-35,6.74E-06,4.00E-12,2.26E-09,2.18E-06,6.19E-12,2.67E-09,1.20E-06,9.73E-08,1.28E-05,4.68E-09,8.86E-08,9.97E-12,3.51E-07,3.18E-10,2.40E-05,1.31E-09,8.22E-06,1.43E-08,5.04E-07,1.47E-20,2.88E-06,1.63E-08,1.89E-09,3.65E-07,1.39E-07,9.80E-07,1.82E-05,1.16E-07,0.000470932,,1.29E-11,2.29E-05,1.79E-06,7.32E-07,5.07E-07
2809,7.85E-05,4.58E-06,5.43E-09,1.73E-10,2.57E-07,1.16E-08,2.25E-12,3.12E-06,1.25E-06,4.91E-07,5.51E-07,3.90E-10,7.72E-06,3.68E-08,1.06E-10,4.58E-07,2.71E-07,4.28E-05,1.23E-07,3.13E-07,1.82E-20,6.62E-05,3.01E-07,1.07E-06,0.002361942,1.53E-07,1.94E-06,0.000229237,1.14E-05,0.001372881,,8.35E-08,5.55E-07,6.30E-09,9.21E-06,0.000125018
2810,2.79E-29,1.92E-05,1.23E-09,1.95E-07,1.50E-08,1.70E-05,1.68E-10,6.53E-06,8.20E-08,5.54E-07,4.34E-10,1.97E-08,8.84E-08,1.70E-07,3.38E-05,6.55E-06,2.43E-09,1.26E-05,1.37E-08,3.26E-07,1.11E-20,2.01E-09,1.52E-07,7.30E-07,3.30E-06,5.84E-08,3.16E-07,0.000147748,5.94E-06,0.003397125,,2.33E-08,5.51E-06,3.25E-09,2.04E-09,2.03E-07
2811,1.50E-18,1.94E-07,1.22E-10,8.92E-08,2.80E-07,7.41E-10,9.01E-12,9.98E-07,1.17E-09,2.52E-06,2.49E-09,1.66E-08,8.14E-08,3.28E-08,4.88E-08,5.16E-07,7.51E-05,8.15E-07,3.08E-07,1.17E-09,3.62E-17,4.36E-09,6.77E-06,1.07E-07,2.89E-06,1.65E-10,7.01E-05,0.000107119,0.000991817,0.002043778,,7.57E-09,7.18E-05,2.97E-10,4.47E-11,1.67E-07
2812,4.66E-45,4.46E-06,7.54E-07,1.87E-08,2.83E-13,2.01E-09,1.37E-09,6.31E-09,3.67E-08,5.74E-08,1.66E-07,7.97E-08,9.15E-08,2.67E-07,6.98E-06,1.90E-08,3.67E-06,9.33E-08,1.86E-08,2.05E-05,1.67E-15,1.33E-05,5.13E-08,1.78E-07,2.85E-07,3.69E-05,0.000585057,3.38E-07,2.38E-06,0.00658137,,2.36E-10,1.70E-05,1.08E-11,2.74E-09,1.25E-06
2813,6.30E-26,1.61E-05,2.63E-07,1.12E-09,2.44E-08,7.26E-09,2.71E-11,1.93E-08,3.57E-07,1.41E-06,3.00E-06,6.20E-08,1.94E-06,8.96E-07,8.40E-08,2.05E-07,7.57E-09,4.71E-07,1.40E-06,4.85E-07,2.31E-16,1.03E-06,6.20E-06,5.01E-06,2.84E-05,5.53E-09,3.09E-08,2.75E-06,9.60E-06,0.000713441,,3.37E-06,1.16E-05,1.77E-10,7.54E-07,0.000543524
2814,5.01E-38,3.03E-08,1.04E-06,1.36E-10,1.50E-05,6.75E-06,2.55E-10,1.58E-08,3.64E-07,1.24E-06,2.14E-08,5.80E-09,7.47E-08,5.05E-07,1.41E-07,1.15E-07,3.95E-13,1.03E-06,1.55E-09,5.42E-05,3.17E-17,5.70E-06,3.32E-05,8.77E-10,7.41E-07,1.97E-06,1.58E-07,2.87E-06,0.000211729,3.20E-11,,9.65E-07,7.84E-07,2.14E-10,2.75E-08,0.000203033
2815,1.83E-27,2.54E-09,3.13E-12,2.64E-09,3.69E-09,7.20E-07,6.40E-10,2.77E-09,1.79E-08,4.04E-07,3.33E-07,8.25E-08,1.94E-06,3.39E-06,2.68E-06,1.07E-08,3.26E-09,5.16E-08,4.12E-10,1.05E-09,6.77E-17,8.38E-08,1.24E-08,1.03E-09,2.36E-05,1.50E-05,1.11E-07,5.03E-07,5.97E-07,0.000201571,,2.98E-07,5.99E-07,9.36E-10,7.72E-06,2.23E-06
2816,1.22E-10,4.71E-10,2.43E-07,6.68E-09,9.05E-06,3.65E-06,6.29E-12,2.47E-07,1.56E-09,3.07E-08,3.31E-07,3.28E-08,2.24E-07,2.65E-05,4.60E-08,4.41E-06,2.03E-07,7.41E-08,2.44E-10,1.98E-07,1.80E-14,2.84E-06,1.37E-07,2.26E-06,9.38E-07,8.09E-10,3.14E-09,2.99E-05,0.000224943,0.004105462,,4.50E-09,4.41E-07,1.09E-08,5.94E-06,3.42E-08
2817,4.76E-07,1.30E-07,5.37E-13,7.35E-10,6.15E-07,1.38E-08,5.71E-09,5.73E-07,1.89E-09,2.81E-05,7.31E-09,1.86E-11,1.08E-06,2.69E-10,4.68E-06,0.000113778,2.68E-09,6.82E-11,1.75E-06,3.72E-09,1.96E-12,6.06E-10,8.85E-06,1.51E-09,1.06E-06,7.39E-08,1.26E-05,2.35E-05,1.75E-05,0.000469093,,5.47E-10,8.22E-08,1.76E-10,2.30E-06,7.58E-06
2818,6.95E-16,1.20E-08,1.19E-07,8.72E-11,5.54E-08,1.64E-09,1.28E-09,7.14E-09,1.23E-11,2.49E-07,1.09E-07,1.58E-09,1.84E-07,1.05E-07,0.001089802,9.33E-09,5.22E-08,4.58E-08,8.47E-09,7.97E-08,1.56E-17,3.69E-11,2.18E-06,9.96E-06,1.16E-07,2.43E-06,6.93E-06,3.88E-06,0.000109931,0.044431504,,1.09E-06,1.04E-07,9.60E-09,2.22E-08,1.83E-06
2819,1.81E-06,4.13E-08,1.09E-13,1.72E-09,1.51E-08,1.96E-10,2.07E-10,0.000207029,8.10E-07,1.39E-07,7.12E-08,3.10E-13,3.83E-06,8.36E-06,0.00106535,1.45E-12,1.27E-07,1.34E-09,1.63E-07,2.23E-12,4.18E-12,2.07E-10,5.50E-07,1.08E-08,1.72E-08,0.000460766,3.28E-09,2.88E-06,1.24E-05,0.000628557,,9.19E-13,7.02E-07,1.30E-11,2.61E-08,1.14E-06
2820,7.95E-06,5.93E-12,2.38E-07,1.38E-10,2.20E-08,1.34E-08,9.71E-09,4.31E-10,1.51E-06,1.65E-06,1.61E-09,9.24E-08,7.27E-06,1.35E-06,2.60E-06,1.76E-08,3.43E-08,2.70E-06,1.09E-11,8.64E-15,5.83E-13,7.86E-06,1.28E-05,8.90E-07,5.06E-06,3.30E-09,4.60E-06,6.39E-07,1.71E-06,0.000322048,,1.33E-12,5.10E-06,6.52E-11,5.77E-08,9.39E-08
2821,2.82E-36,1.80E-13,6.91E-09,4.97E-10,1.51E-09,1.82E-09,6.44E-08,1.77E-07,3.89E-06,4.75E-06,1.40E-06,1.36E-09,1.38E-08,8.45E-06,6.66E-05,1.74E-11,3.00E-08,1.59E-05,5.74E-08,9.75E-09,9.00E-14,1.04E-09,2.88E-05,2.22E-06,6.86E-07,8.63E-06,4.07E-06,0.0001838,1.81E-06,0.000316152,,1.39E-08,2.64E-05,1.54E-12,7.13E-08,3.69E-07
2822,2.62E-25,1.42E-07,6.23E-14,9.11E-11,1.45E-08,8.14E-09,5.15E-05,5.50E-06,1.39E-07,1.83E-07,1.43E-09,2.05E-06,3.76E-09,3.48E-06,6.69E-06,2.46E-10,0.001064623,6.02E-08,1.70E-08,1.40E-08,1.38E-16,1.52E-08,1.27E-06,8.92E-08,7.17E-10,3.81E-10,1.57E-05,1.81E-06,7.25E-06,0.000862766,,5.23E-08,5.36E-06,3.22E-10,8.23E-08,4.23E-07
2823,1.07E-30,4.09E-07,2.56E-10,3.72E-08,2.47E-13,1.53E-08,1.79E-08,5.77E-08,1.15E-06,1.10E-05,6.71E-09,1.70E-09,3.48E-06,3.82E-09,6.56E-06,1.17E-10,1.61E-05,2.58E-06,1.68E-09,8.01E-08,6.31E-18,1.05E-10,5.76E-10,2.20E-08,6.69E-07,2.05E-06,3.24E-05,6.26E-06,2.18E-05,0.000329775,,2.35E-09,7.67E-06,1.15E-08,1.02E-07,0.000371636
2824,1.89E-72,9.11E-09,9.82E-08,2.19E-06,1.47E-06,1.56E-09,5.82E-09,9.39E-08,1.55E-08,1.41E-07,2.22E-10,2.71E-06,1.47E-06,1.10E-07,4.33E-07,1.99E-10,4.74E-09,5.06E-06,7.10E-13,5.95E-11,2.05E-16,6.56E-10,0.000160102,2.61E-07,7.05E-08,5.34E-08,4.13E-05,2.27E-05,2.05E-07,0.064094995,,1.63E-07,3.28E-05,4.35E-10,4.71E-07,1.18E-05
2825,8.04E-43,3.07E-09,3.54E-06,1.16E-07,1.03E-07,4.33E-11,2.06E-08,6.05E-10,8.38E-06,3.74E-06,4.84E-09,1.53E-09,4.09E-07,6.41E-08,1.95E-07,3.13E-11,1.45E-07,0.001340705,2.17E-08,7.37E-08,5.32E-11,3.70E-10,5.68E-09,1.22E-06,7.98E-08,5.24E-06,1.04E-05,6.92E-06,1.94E-05,3.49E-05,,2.01E-07,3.65E-06,8.74E-09,5.95E-06,3.64E-09
2826,1.74E-17,3.33E-08,1.81E-08,1.54E-10,9.87E-09,1.62E-08,1.69E-09,3.33E-06,2.09E-07,2.21E-06,7.91E-09,2.61E-09,2.50E-10,5.77E-06,2.09E-12,9.37E-07,5.96E-09,2.06E-06,6.21E-08,3.20E-10,6.97E-11,2.74E-06,6.87E-06,5.64E-08,3.73E-10,0.000481263,2.65E-06,1.09E-05,7.92E-05,0.001005825,,9.15E-09,2.60E-07,1.40E-09,4.63E-05,1.09E-07
2827,7.29E-14,3.15E-08,1.86E-05,3.36E-08,3.45E-07,9.95E-10,1.00E-07,1.04E-07,1.53E-08,7.53E-10,1.04E-08,1.07E-07,1.18E-07,2.22E-07,0.000102935,1.75E-09,0.000101006,1.44E-05,1.83E-05,4.46E-08,1.66E-10,1.97E-08,2.51E-06,6.86E-07,3.67E-07,7.61E-08,7.36E-06,4.88E-05,1.47E-06,9.45E-05,,5.50E-05,4.30E-07,3.65E-10,4.80E-06,1.49E-05
2828,1.07E-10,1.11E-07,4.87E-08,2.53E-05,1.21E-07,3.76E-07,2.80E-09,4.55E-07,9.41E-06,7.88E-08,2.23E-08,1.05E-07,3.38E-08,4.29E-07,1.26E-05,1.30E-09,0.000303903,0.001890409,6.76E-09,3.51E-09,1.07E-14,4.38E-10,1.45E-05,4.62E-08,2.34E-07,1.58E-09,2.18E-06,1.10E-06,6.90E-05,0.009354243,,2.50E-09,3.53E-08,2.49E-09,3.81E-09,1.29E-05
2829,2.70E-33,3.71E-07,2.98E-12,1.94E-07,3.59E-10,5.87E-07,0.000629017,3.57E-07,1.06E-06,1.06E-07,1.29E-10,2.99E-08,8.37E-10,1.94E-06,8.81E-06,6.53E-19,0.003082479,0.001277095,3.47E-09,7.75E-08,1.85E-16,2.94E-08,1.50E-06,4.80E-12,3.75E-06,3.95E-05,1.45E-05,2.21E-05,3.50E-06,2.14E-05,,2.60E-05,2.10E-08,5.78E-10,1.38E-08,1.51E-07
2830,8.46E-07,5.90E-11,2.91E-06,2.11E-09,5.48E-09,5.13E-11,9.27E-09,0.000216436,5.07E-06,6.52E-07,1.49E-08,8.67E-08,8.86E-08,1.61E-11,2.99E-06,4.35E-11,8.59E-06,0.000237183,2.16E-07,3.21E-07,2.05E-11,6.33E-09,1.83E-08,1.14E-08,1.24E-08,9.37E-10,9.44E-07,2.39E-05,3.01E-05,0.004616617,,2.32E-08,5.75E-06,1.09E-11,3.43E-07,3.85E-06
2831,2.75E-27,3.03E-08,5.63E-07,5.15E-08,3.42E-10,5.49E-10,1.17E-05,3.71E-08,2.38E-05,6.76E-08,7.45E-08,4.82E-08,2.56E-06,9.14E-07,7.28E-05,7.80E-08,0.001168843,6.31E-08,2.11E-14,5.76E-07,5.22E-13,3.83E-11,8.63E-06,2.01E-08,2.35E-08,2.64E-06,1.76E-08,2.11E-05,0.000206291,6.20E-05,,4.85E-11,9.27E-08,7.42E-09,1.59E-06,4.20E-07
2832,3.91E-05,2.67E-06,1.76E-06,6.06E-06,3.23E-12,8.56E-10,9.65E-07,3.35E-06,6.93E-08,1.15E-06,2.48E-10,1.38E-10,0.000115764,5.14E-06,5.94E-06,4.70E-08,6.41E-07,1.35E-06,8.72E-07,1.44E-08,1.68E-14,1.73E-08,3.96E-05,5.95E-10,1.53E-06,2.24E-05,6.63E-07,1.49E-05,2.45E-05,0.365887555,,3.80E-06,8.94E-07,1.86E-13,2.38E-05,3.29E-07
2833,3.81E-09,1.48E-09,2.64E-05,5.94E-10,7.42E-12,1.34E-10,1.67E-11,1.60E-06,2.73E-07,8.66E-10,1.97E-08,2.60E-08,3.26E-05,8.32E-06,3.25E-07,4.10E-09,0.005242377,2.62E-06,1.01E-05,1.15E-10,1.87E-10,2.71E-09,2.23E-07,4.21E-06,3.21E-06,4.59E-05,7.12E-09,7.65E-08,1.44E-06,0.000981954,,2.22E-09,3.83E-07,5.80E-12,2.40E-09,1.11E-05
2834,1.91E-41,5.35E-07,1.52E-09,2.72E-06,1.12E-12,1.22E-08,3.70E-11,1.04E-06,9.89E-11,1.12E-08,7.60E-08,1.22E-11,8.81E-08,6.16E-05,1.60E-07,1.34E-08,0.000751335,5.06E-07,3.94E-11,2.89E-05,1.35E-10,7.00E-10,1.32E-07,2.85E-10,1.68E-07,7.07E-06,4.95E-07,8.47E-07,5.50E-06,0.036151847,,6.87E-06,0.00014473,8.34E-11,2.15E-06,2.68E-06
2835,1.04E-12,4.90E-10,2.87E-08,9.86E-13,3.75E-09,4.73E-13,1.24E-09,4.37E-06,3.82E-06,5.26E-08,2.32E-10,3.21E-11,6.79E-05,4.49E-07,2.02E-06,5.29E-07,1.16E-06,2.08E-08,0.000204769,2.22E-09,2.66E-14,2.87E-08,6.94E-05,1.29E-09,2.18E-05,7.66E-07,1.90E-06,4.19E-07,1.77E-06,0.000829698,,8.79E-12,1.67E-07,5.01E-12,1.41E-07,9.31E-08
2836,4.88E-34,3.33E-13,7.18E-08,1.32E-08,2.08E-06,1.25E-07,4.44E-10,5.03E-10,2.75E-06,4.93E-08,9.67E-10,5.25E-09,1.17E-06,9.44E-07,3.14E-05,6.77E-07,1.07E-07,6.20E-07,9.13E-08,7.30E-10,4.42E-14,1.70E-11,5.50E-06,4.16E-09,2.54E-06,1.07E-05,1.60E-05,5.34E-08,1.89E-06,1.42E-05,,6.03E-11,3.84E-05,1.17E-09,1.12E-07,2.02E-08
2837,4.51E-35,8.88E-12,4.68E-08,4.01E-08,1.04E-09,7.09E-09,2.36E-09,3.33E-07,8.43E-06,1.35E-05,1.44E-08,3.16E-12,3.01E-09,1.51E-05,5.75E-08,1.14E-08,1.06E-09,1.43E-05,1.70E-06,3.27E-09,1.27E-12,3.03E-10,2.12E-15,1.20E-06,1.22E-08,3.29E-07,7.16E-07,3.02E-05,1.18E-05,2.29E-08,,2.81E-10,4.91E-08,3.78E-12,1.23E-08,2.52E-07
2838,1.96E-20,1.67E-06,1.94E-07,1.36E-05,2.27E-09,3.72E-09,4.81E-12,2.88E-07,3.13E-08,5.41E-07,1.59E-08,1.76E-09,1.29E-06,1.02E-05,3.17E-08,9.78E-09,2.65E-07,1.82E-06,3.12E-07,2.79E-09,2.17E-12,1.24E-10,4.88E-10,1.30E-09,3.19E-08,2.81E-09,1.70E-09,2.34E-06,5.10E-05,3.00E-05,,5.67E-216,4.62E-05,3.66E-11,2.30E-09,1.13E-07
2839,1.67E-28,2.65E-08,2.50E-07,1.55E-10,6.02E-10,9.10E-07,3.98E-10,1.23E-05,9.50E-09,2.08E-08,2.13E-09,7.25E-09,8.71E-08,2.97E-07,1.32E-05,2.51E-10,5.50E-05,7.77E-05,8.93E-12,1.48E-10,2.79E-12,8.43E-08,6.32E-11,7.14E-09,2.05E-07,5.41E-07,2.09E-06,5.40E-07,8.02E-05,7.18E-06,,2.82E-195,7.51E-05,2.76E-09,1.58E-09,1.15E-08
2840,2.75E-27,2.22E-07,3.96E-10,2.68E-08,4.93E-08,2.81E-08,1.44E-08,2.57E-07,7.89E-08,2.95E-06,9.04E-10,1.78E-06,1.29E-07,3.43E-08,1.05E-08,1.19E-08,1.77E-07,8.83E-06,1.08E-06,1.93E-10,1.82E-23,1.47E-09,1.47E-10,1.99E-12,1.01E-06,5.56E-07,5.53E-05,2.59E-07,1.82E-06,0.003785905,,3.21E-12,6.23E-06,2.00E-07,1.19E-08,1.42E-06
2841,4.29E-13,1.05E-08,9.94E-10,7.69E-11,4.78E-11,6.27E-08,8.56E-10,1.98E-08,2.74E-10,4.49E-07,3.14E-09,6.55E-08,3.23E-08,1.31E-07,2.31E-06,1.91E-08,6.88E-07,0.00012307,4.60E-08,4.69E-10,6.70E-17,7.36E-08,3.62E-11,5.65E-07,2.82E-06,1.42E-07,1.50E-05,1.36E-07,6.99E-06,0.072137357,,4.61E-07,1.17E-06,2.43E-11,1.61E-06,4.26E-07
2842,1.68E-37,7.54E-06,1.47E-08,8.88E-13,4.23E-10,1.56E-09,6.85E-10,7.37E-05,1.29E-08,5.66E-07,1.09E-05,1.74E-09,9.63E-08,1.59E-05,1.40E-06,0.00015152,3.15E-06,1.44E-06,3.02E-06,1.27E-11,5.93E-17,1.43E-12,1.28E-10,1.40E-08,1.38E-06,7.03E-07,1.04E-07,1.22E-05,8.82E-07,9.07E-08,,1.26E-07,1.99E-06,5.45E-10,4.99E-08,3.94E-06
2843,1.65E-29,6.00E-10,1.22E-07,1.07E-09,1.39E-07,1.10E-08,4.45E-11,2.87E-07,7.05E-09,3.41E-07,1.07E-07,1.65E-07,3.25E-08,1.65E-08,3.32E-07,1.05E-07,7.44E-09,3.00E-05,1.06E-12,9.63E-08,2.28E-15,2.38E-08,2.66E-19,2.53E-09,8.08E-06,5.74E-08,4.62E-06,2.71E-07,6.08E-06,0.000768,,1.68E-11,3.52E-07,5.91E-09,3.28E-08,1.04E-05
2844,1.92E-37,4.61E-06,3.20E-12,1.48E-06,3.09E-07,5.93E-12,1.06E-08,0.000227228,2.48E-07,3.00E-06,1.73E-06,1.41E-09,1.14E-06,2.11E-06,1.98E-05,1.78E-06,1.81E-05,9.12E-05,5.32E-12,1.35E-11,1.03E-24,1.13E-08,1.88E-07,9.44E-09,5.49E-08,0.000125933,6.84E-07,7.72E-06,6.73E-07,1.57E-05,,4.15E-08,2.66E-08,1.15E-09,7.38E-08,3.29E-06
2845,1.92E-16,0.001342018,6.03E-12,2.75E-06,4.46E-10,3.19E-08,2.09E-05,4.45E-06,1.05E-09,1.48E-07,2.80E-08,5.69E-07,5.56E-06,2.26E-05,4.46E-08,1.30E-09,0.00135876,6.81E-07,9.37E-10,3.38E-10,7.82E-21,6.13E-12,6.96E-07,5.87E-09,6.35E-06,3.26E-09,1.02E-06,1.20E-05,5.62E-10,1.23E-06,,1.52E-08,8.34E-06,2.87E-08,1.84E-05,4.13E-08
2846,9.26E-23,9.72E-09,3.93E-08,4.12E-10,3.91E-11,1.27E-07,2.08E-08,5.37E-07,1.53E-08,1.51E-06,1.51E-08,1.84E-07,3.04E-07,2.17E-07,3.55E-08,2.58E-08,1.09E-09,5.42E-10,9.31E-08,9.27E-08,1.22E-17,4.20E-10,5.87E-07,2.48E-09,1.96E-08,1.10E-06,2.23E-11,2.00E-06,2.26E-06,0.000354706,,4.12E-07,4.82E-07,2.70E-09,1.38E-09,1.18E-08
2847,3.77E-26,4.49E-08,2.58E-11,3.85E-06,2.32E-10,6.68E-10,9.97E-09,9.98E-07,9.13E-08,6.54E-07,3.66E-08,4.66E-09,1.90E-07,9.81E-06,1.98E-06,3.83E-08,1.34E-07,1.38E-10,1.68E-09,4.67E-09,2.87E-29,9.96E-10,2.09E-10,2.96E-09,2.81E-11,1.29E-11,1.18E-06,2.89E-07,8.03E-06,0.000318165,,1.19E-11,6.59E-05,2.91E-08,1.15E-06,3.82E-08
