,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3191,4.31E-19,2.37E-08,1.37E-06,2.37E-06,7.42E-08,1.42E-09,3.55E-09,0.000426203,8.81E-06,4.75E-08,3.68E-09,1.55E-05,6.00E-08,1.16E-08,4.39E-08,6.18E-12,1.45E-08,1.14E-07,3.67E-08,1.84E-05,6.50E-08,3.75E-06,1.24E-07,2.23E-07,3.22E-05,1.40E-06,1.17E-06,2.86E-06,1.75E-05,6.71E-05,,3.63E-50,1.96E-06,3.26E-09,0.002720121,8.87E-08
3192,3.16E-15,4.56E-11,3.98E-07,2.79E-05,1.84E-06,2.58E-08,5.81E-09,0.000470037,1.04E-06,4.86E-06,3.28E-07,5.32E-05,3.49E-07,3.92E-08,5.24E-07,5.36E-07,4.53E-07,6.72E-06,6.53E-06,3.05E-08,2.80E-10,5.87E-07,9.73E-09,5.16E-08,2.50E-05,0.000807457,8.16E-06,7.69E-06,3.15E-06,7.63E-06,,3.78E-36,9.86E-08,2.67E-06,2.83E-07,5.61E-07
3193,6.65E-29,6.56E-07,7.24E-07,3.91E-07,2.70E-10,2.57E-10,8.50E-08,6.94E-06,5.77E-06,5.21E-07,5.73E-08,2.28E-06,8.48E-07,1.46E-05,1.50E-08,1.96E-08,7.86E-07,4.54E-08,1.87E-07,3.82E-06,7.89E-11,0.000207735,3.08E-06,9.66E-09,0.000422418,4.06E-08,5.47E-06,0.000931156,4.68E-06,0.000119659,,9.23E-36,1.26E-06,2.10E-06,1.34E-05,4.11E-05
3194,5.82E-17,1.41E-08,1.02E-05,2.80E-07,9.94E-08,9.95E-10,4.74E-09,9.53E-08,2.31E-07,4.01E-06,4.01E-07,1.73E-06,4.18E-08,2.27E-07,1.67E-07,1.58E-07,1.21E-06,8.78E-08,2.13E-06,5.93E-07,4.11E-12,0.000125391,6.01E-07,1.92E-06,1.24E-07,4.24E-06,6.09E-06,1.44E-05,6.30E-05,3.60E-06,,1.52E-50,2.31E-07,1.22E-09,3.76E-06,2.43E-07
3195,1.99E-21,1.43E-09,3.61E-07,2.01E-05,1.46E-06,3.54E-06,2.96E-10,0.000822567,2.76E-06,1.16E-05,1.59E-09,1.54E-06,1.28E-06,4.11E-06,4.64E-09,0.00051098,1.68E-07,3.26E-06,6.93E-10,4.71E-09,7.01E-10,2.61E-06,6.70E-09,0.000969374,1.10E-05,1.28E-06,1.97E-05,2.39E-06,1.47E-06,3.64E-07,,3.77E-51,9.78E-08,5.07E-08,0.001282265,3.20E-06
3196,3.08E-26,2.94E-10,6.46E-07,3.11E-09,2.61E-06,3.59E-07,4.38E-09,1.87E-08,9.37E-08,2.42E-07,6.16E-08,1.64E-07,4.34E-06,7.04E-06,4.89E-08,5.79E-08,5.22E-08,3.27E-05,2.03E-06,1.33E-07,1.97E-10,9.12E-08,0.0002988,4.64E-08,3.57E-06,1.07E-05,2.22E-07,3.58E-05,4.62E-05,5.75E-06,,2.59E-41,6.66E-07,3.49E-09,9.16E-07,1.40E-05
3197,4.11E-17,5.21E-09,2.26E-06,2.92E-07,4.97E-06,1.37E-08,2.10E-10,3.12E-08,7.34E-05,1.43E-06,3.30E-09,1.56E-08,1.01E-06,3.39E-08,1.86E-06,2.74E-05,3.11E-07,5.11E-07,1.58E-06,3.68E-10,1.56E-05,1.92E-05,3.24E-05,7.51E-08,3.82E-07,4.89E-07,6.52E-06,2.78E-06,1.63E-05,3.18E-05,,1.74E-42,1.44E-07,1.19E-08,5.51E-10,7.14E-07
3198,9.42E-20,1.68E-10,2.43E-06,4.64E-08,3.15E-07,4.99E-06,3.96E-13,8.16E-06,1.78E-05,2.45E-06,6.63E-07,3.24E-08,8.18E-08,3.54E-07,9.14E-10,3.35E-05,1.34E-10,4.17E-07,5.40E-05,7.50E-08,2.39E-08,1.05E-07,4.52E-05,2.74E-08,5.11E-06,0.000124692,6.95E-05,1.97E-06,4.41E-06,4.84E-05,,3.88E-54,4.01E-06,3.30E-08,1.56E-06,1.92E-06
3199,0.000249655,3.28E-09,1.87E-10,1.32E-05,1.35E-08,8.70E-07,4.20E-10,4.50E-08,1.56E-06,5.43E-07,9.32E-08,1.12E-05,1.69E-05,4.31E-07,2.97E-08,1.36E-06,1.15E-07,8.97E-08,2.45E-08,1.09E-06,1.05E-06,8.05E-08,0.000705881,1.37E-09,3.55E-06,4.39E-07,6.78E-08,1.38E-05,2.67E-06,7.38E-05,,2.02E-31,5.15E-06,8.95E-08,2.54E-06,2.21E-07
3200,1.86E-05,5.48E-10,9.13E-12,1.82E-06,1.88E-07,2.84E-09,8.58E-10,2.20E-06,4.76E-07,3.77E-07,5.49E-09,2.03E-06,3.84E-08,2.38E-08,7.60E-06,0.000668932,3.20E-07,3.78E-06,2.41E-06,1.69E-07,7.42E-07,8.55E-08,1.82E-08,3.21E-08,0.000784391,8.25E-06,1.86E-06,2.91E-07,0.001359466,3.36E-06,,1.30E-35,2.37E-06,2.34E-07,7.74E-05,8.59E-08
3201,0.000827085,7.20E-10,1.06E-05,3.10E-09,9.53E-08,7.78E-08,2.45E-10,2.15E-06,9.27E-08,9.69E-07,3.84E-06,2.22E-05,2.93E-08,4.13E-07,1.44E-06,0.004335235,1.85E-06,0.002953458,9.26E-05,2.03E-08,4.69E-08,6.21E-07,6.73E-06,6.04E-08,2.15E-05,1.06E-05,1.63E-07,0.000244447,5.85E-07,7.35E-07,,3.04E-54,7.24E-08,3.10E-08,6.96E-08,3.78E-05
3202,7.01E-18,1.14E-08,4.47E-06,2.48E-07,1.10E-06,9.19E-09,3.52E-09,1.27E-07,6.90E-08,1.97E-07,1.01E-06,2.18E-06,4.31E-06,7.43E-07,9.71E-10,8.83E-08,2.51E-06,1.86E-07,2.84E-07,6.50E-07,3.67E-09,3.77E-07,9.45E-08,1.40E-06,1.69E-05,2.54E-08,0.000124412,1.63E-06,4.75E-06,2.06E-05,,1.28E-43,1.46E-06,5.24E-08,2.01E-08,1.24E-06
3203,1.14E-11,1.55E-05,3.09E-05,4.07E-09,1.61E-09,3.18E-12,1.02E-10,8.39E-08,6.87E-07,7.43E-08,1.41E-09,3.57E-07,1.28E-08,2.79E-07,1.47E-08,3.71E-07,9.42E-09,1.76E-05,1.99E-06,6.07E-06,0.000788612,5.75E-07,6.23E-08,8.27E-05,5.41E-06,1.50E-08,6.01E-06,6.13E-07,4.14E-07,2.51E-05,,4.06E-63,5.21E-06,8.30E-08,2.77E-09,1.29E-07
3204,3.35E-17,0.010752893,3.56E-08,1.32E-05,4.26E-06,2.88E-11,8.58E-08,5.43E-06,2.98E-12,1.94E-07,1.37E-06,1.92E-06,8.84E-09,0.000210145,5.64E-07,5.82E-06,1.26E-06,2.38E-06,2.36E-07,4.82E-09,4.01E-05,4.67E-06,3.26E-05,1.27E-05,0.000295595,2.54E-05,9.01E-06,3.40E-06,5.85E-05,5.58E-05,,1.24E-43,6.29E-06,1.07E-07,7.75E-07,9.69E-08
3205,2.61E-13,5.59E-07,6.68E-07,4.04E-05,7.64E-07,1.93E-08,1.03E-08,3.94E-08,6.91E-07,2.05E-09,2.46E-10,1.07E-06,8.71E-10,1.32E-07,3.11E-05,2.17E-07,7.71E-06,6.03E-08,4.90E-08,1.36E-07,2.69E-09,3.77E-07,1.86E-09,1.24E-07,2.92E-05,6.49E-07,8.92E-06,8.47E-05,2.18E-07,0.000274263,,1.43E-50,6.58E-06,3.09E-09,1.29E-08,2.25E-07
3206,5.05E-38,1.53E-07,6.68E-10,4.97E-06,1.72E-06,2.53E-06,9.69E-10,4.43E-08,8.48E-09,1.30E-06,7.66E-09,3.77E-07,5.02E-06,3.01E-08,5.71E-06,1.33E-05,1.26E-08,6.40E-08,2.46E-07,4.75E-07,6.58E-06,0.002424148,2.40E-07,4.65E-07,1.26E-05,3.01E-09,2.26E-05,1.38E-06,6.66E-05,8.89E-05,,7.76E-41,9.06E-07,1.77E-08,8.63E-07,7.45E-07
3207,4.47E-13,6.78E-06,4.50E-07,2.32E-07,5.31E-09,1.92E-09,6.89E-10,8.62E-05,6.62E-06,1.14E-05,8.27E-06,5.15E-06,3.04E-08,7.96E-07,9.19E-08,0.002164001,1.16E-07,2.93E-08,2.19E-06,1.64E-08,5.75E-06,2.08E-06,6.53E-05,1.51E-06,7.67E-06,9.12E-07,5.58E-05,1.08E-05,4.23E-06,6.92E-05,,1.52E-39,7.61E-06,1.98E-09,9.73E-07,4.18E-07
3208,4.46E-15,8.63E-09,1.27E-07,1.01E-05,8.88E-08,7.87E-11,5.82E-10,7.84E-08,5.41E-05,7.25E-06,1.46E-06,4.53E-06,1.45E-05,3.66E-07,7.01E-06,2.71E-08,5.78E-06,1.06E-06,5.25E-10,7.93E-05,1.60E-08,1.55E-08,2.52E-08,3.35E-07,1.10E-06,4.75E-05,3.05E-06,3.73E-07,3.83E-06,0.000112052,,1.57E-40,1.00E-07,1.59E-11,4.24E-06,4.65E-06
3209,1.20E-24,9.69E-08,2.02E-05,0.000152891,0.000112417,3.77E-09,3.11E-10,5.10E-07,2.67E-06,2.57E-06,3.98E-08,4.06E-07,5.20E-06,0.00020608,2.19E-06,1.13E-06,1.46E-10,2.48E-05,6.39E-09,1.18E-07,2.30E-07,1.46E-07,0.000335683,1.80E-07,1.56E-06,1.59E-06,1.85E-05,3.19E-05,5.73E-06,6.66E-06,,1.32E-32,3.89E-06,3.37E-07,4.00E-06,1.94E-05
3210,3.41E-21,4.14E-11,1.09E-07,3.09E-09,1.26E-06,1.41E-07,3.77E-06,0.000303715,5.74E-07,2.87E-07,8.73E-07,1.45E-06,1.73E-05,4.29E-06,5.36E-05,6.97E-09,4.27E-06,1.04E-07,2.35E-08,2.35E-08,7.66E-07,1.48E-09,1.53E-05,8.84E-08,9.34E-06,7.60E-07,9.52E-07,7.39E-07,5.37E-06,4.89E-05,,2.22E-52,4.82E-08,8.24E-07,3.17E-07,1.92E-06
3211,4.48E-28,3.39E-10,2.20E-11,1.03E-06,1.08E-05,1.23E-09,2.07E-09,3.43E-06,2.63E-10,2.05E-07,2.94E-07,3.81E-06,7.50E-07,1.14E-08,1.69E-06,2.96E-06,1.63E-08,3.82E-08,3.58E-10,1.36E-05,1.84E-05,2.18E-10,8.37E-09,3.87E-07,0.000156644,3.37E-07,0.000281089,0.000346781,0.000141105,5.19E-06,,9.44E-54,3.54E-06,7.29E-07,1.04E-06,7.44E-07
3212,8.55E-24,8.96E-12,4.94E-07,3.26E-07,2.72E-09,1.90E-09,4.41E-11,2.87E-06,4.82E-08,5.28E-06,1.28E-07,2.43E-05,9.43E-05,1.57E-08,2.97E-09,2.64E-06,1.79E-06,3.49E-06,1.36E-07,6.74E-09,1.14E-06,3.16E-09,1.15E-09,2.06E-07,1.13E-05,1.98E-07,7.90E-10,0.000134016,0.000368722,9.03E-06,,2.17E-44,6.98E-08,1.56E-08,1.66E-06,6.99E-08
3213,1.40E-31,7.90E-11,3.51E-06,3.96E-06,8.21E-07,1.02E-05,3.24E-09,2.55E-06,6.64E-09,2.78E-06,1.68E-08,6.58E-06,1.14E-06,4.27E-07,5.31E-10,1.02E-06,7.41E-07,1.19E-05,1.16E-09,9.89E-08,7.44E-07,4.97E-06,3.41E-06,2.98E-06,3.55E-05,1.10E-06,5.24E-06,5.89E-08,2.76E-05,2.29E-06,,1.79E-64,2.71E-06,7.11E-07,2.87E-07,6.24E-09
3214,1.46E-24,3.03E-09,2.54E-05,2.14E-07,1.87E-07,7.22E-07,3.79E-09,6.56E-06,5.92E-07,9.61E-07,7.04E-09,0.000145406,1.25E-07,3.26E-06,5.84E-07,9.12E-07,3.61E-09,1.85E-06,2.78E-09,9.05E-09,4.18E-07,1.98E-08,2.33E-08,4.23E-07,0.001503957,2.15E-07,9.84E-07,2.06E-07,3.22E-05,2.83E-05,,4.90E-29,1.70E-05,1.64E-06,0.000484915,3.03E-07
3215,4.58E-13,1.42E-08,4.24E-07,6.49E-08,3.86E-05,4.54E-07,6.83E-08,1.47E-08,4.22E-07,5.79E-06,7.31E-11,1.31E-05,1.43E-09,1.34E-07,6.13E-08,6.69E-10,1.56E-07,1.15E-05,1.74E-07,2.26E-07,7.97E-06,1.98E-08,1.12E-07,1.23E-08,2.48E-06,3.78E-09,1.19E-06,6.27E-07,2.85E-05,1.21E-05,,4.90E-29,5.57E-06,1.23E-08,9.98E-07,8.35E-06
3216,9.35E-09,5.33E-05,6.56E-11,2.65E-06,1.11E-07,3.62E-05,2.11E-10,1.34E-06,5.21E-07,1.76E-05,8.50E-06,0.000217993,3.31E-07,1.37E-06,2.81E-08,2.93E-09,2.08E-09,1.02E-05,2.33E-07,5.39E-08,2.43E-09,7.43E-06,9.37E-06,8.54E-10,7.06E-08,4.54E-08,2.86E-07,0.000250616,1.87E-09,0.000304021,,1.91E-48,6.67E-07,7.33E-09,0.000822356,8.29E-08
3217,4.60E-11,7.74E-09,0.000265271,7.56E-09,5.50E-09,2.95E-13,5.68E-09,6.54E-07,0.000103115,2.26E-07,9.21E-06,0.0011163,1.53E-06,6.05E-07,7.99E-08,6.89E-06,1.55E-07,2.29E-05,2.85E-08,1.81E-07,1.08E-08,2.02E-08,1.47E-11,5.41E-07,2.21E-07,5.26E-06,1.04E-07,3.08E-05,2.72E-07,4.18E-05,,2.12E-49,2.94E-05,1.18E-05,1.24E-05,1.98E-06
3218,8.55E-22,4.89E-07,1.92E-08,1.22E-08,1.07E-07,2.70E-07,9.66E-11,4.88E-06,8.95E-05,1.61E-07,1.57E-09,2.02E-05,1.93E-06,8.07E-11,1.17E-10,3.66E-07,1.61E-06,1.54E-05,1.50E-08,1.36E-06,5.65E-09,8.29E-08,1.70E-06,9.93E-08,3.52E-06,6.86E-06,2.33E-07,1.15E-05,5.31E-05,5.15E-05,,3.08E-52,1.01E-06,6.60E-09,2.55E-09,5.03E-08
3219,6.03E-27,2.57E-10,1.53E-06,2.12E-08,2.67E-09,4.28E-07,1.49E-10,1.64E-06,3.79E-05,4.57E-07,2.69E-10,4.74E-05,3.04E-06,5.76E-07,9.97E-07,1.19E-06,2.71E-06,4.08E-06,2.12E-06,1.42E-09,1.98E-13,5.70E-08,9.65E-06,8.06E-06,8.70E-06,1.13E-06,1.24E-07,7.78E-07,9.95E-07,7.13E-06,,1.06E-45,2.68E-05,1.66E-07,0.00417853,4.25E-06
3220,4.01E-06,8.71E-08,4.22E-08,1.97E-09,3.58E-06,9.03E-08,7.68E-09,1.28E-06,5.31E-06,1.63E-05,2.25E-07,2.13E-06,2.31E-06,2.33E-06,1.35E-06,2.79E-06,7.48E-07,0.000979546,1.85E-08,9.49E-09,1.15E-11,5.30E-09,0.000332518,3.75E-06,1.97E-05,8.41E-07,9.93E-06,5.60E-06,0.000188803,2.63E-06,,2.91E-46,1.71E-05,2.14E-06,0.000330108,1.39E-05
3221,4.71E-19,1.76E-07,1.35E-11,2.56E-08,6.05E-09,2.04E-08,2.12E-10,7.11E-07,0.000122447,1.53E-06,2.74E-07,9.24E-07,1.39E-06,5.86E-06,0.000925871,0.00054382,2.53E-08,1.26E-06,3.96E-11,9.59E-08,5.31E-12,1.08E-07,1.72E-06,2.39E-07,1.07E-06,4.43E-06,1.81E-06,5.88E-08,1.44E-05,6.25E-05,,2.39E-37,6.40E-07,3.42E-10,0.127908057,1.22E-05
3222,1.83E-17,2.50E-07,2.46E-08,5.56E-11,9.72E-06,1.17E-09,6.11E-11,0.0001469,1.80E-05,9.60E-07,2.61E-08,4.35E-05,2.17E-06,1.16E-06,1.03E-08,4.73E-06,8.78E-07,9.15E-08,5.69E-08,1.26E-07,3.17E-11,3.51E-07,4.20E-05,1.34E-05,2.48E-07,2.15E-06,5.40E-06,1.06E-08,2.87E-06,3.86E-07,,4.60E-31,3.20E-05,3.68E-07,2.08E-05,2.31E-07
3223,1.32E-24,2.42E-06,1.45E-07,3.05E-12,1.08E-06,2.79E-08,1.70E-07,6.43E-07,6.77E-07,1.27E-05,1.64E-07,4.55E-06,9.42E-05,3.35E-05,0.000142165,7.95E-07,1.01E-05,0.00184498,3.36E-05,1.39E-08,4.97E-11,1.94E-07,2.47E-06,6.96E-06,5.18E-05,4.01E-06,0.001350175,3.45E-08,2.66E-05,2.12E-05,,1.55E-36,2.80E-07,3.72E-08,1.81E-06,2.75E-06
3224,1.82E-27,6.13E-07,3.02E-10,1.18E-07,2.36E-07,6.28E-07,1.38E-09,1.02E-05,1.19E-06,1.03E-06,2.15E-09,5.45E-08,3.76E-06,1.18E-06,4.12E-06,5.01E-11,2.82E-07,4.34E-08,3.75E-07,8.92E-08,5.20E-11,7.68E-07,3.75E-07,0.000392543,5.81E-06,2.01E-08,2.82E-06,9.32E-06,5.96E-07,0.000107512,,1.35E-32,2.10E-06,2.62E-09,2.09E-07,1.21E-06
3225,6.48E-23,7.05E-08,1.77E-06,1.20E-07,4.61E-09,3.90E-05,1.42E-10,4.04E-06,1.25E-08,2.33E-06,4.25E-08,4.12E-07,5.28E-08,1.99E-07,4.26E-05,2.84E-07,7.36E-08,9.46E-05,1.17E-09,1.38E-08,1.15E-12,3.91E-06,4.22E-07,1.03E-09,1.05E-06,1.49E-07,5.68E-08,4.13E-05,3.76E-05,8.71E-05,,2.10E-35,0.000237895,2.37E-08,5.43E-06,2.34E-06
3226,3.77E-19,1.13E-05,4.54E-12,1.57E-08,6.77E-09,7.67E-10,7.32E-10,1.75E-06,3.96E-07,1.75E-07,9.94E-07,1.73E-08,6.91E-06,2.63E-06,1.06E-13,8.23E-06,3.05E-07,9.55E-08,1.05E-11,1.44E-06,8.08E-12,2.48E-05,6.03E-11,4.54E-09,2.77E-06,3.76E-06,4.99E-07,3.26E-07,6.45E-08,1.85E-05,,2.96E-41,1.20E-05,2.01E-07,2.19E-07,6.05E-08
3227,1.73E-11,3.53E-11,3.22E-12,4.66E-05,2.51E-06,1.96E-09,2.08E-09,7.41E-07,2.82E-07,7.95E-06,5.16E-07,2.00E-05,1.76E-06,7.22E-07,9.35E-08,3.92E-07,5.11E-08,0.000282535,3.13E-09,2.96E-09,2.24E-11,5.39E-08,2.35E-06,2.88E-08,4.70E-06,1.38E-06,2.47E-06,1.43E-05,2.43E-07,1.17E-05,,2.03E-40,2.75E-06,3.25E-09,0.001787683,1.91E-06
3228,1.31E-36,1.33E-06,1.53E-11,1.43E-06,2.33E-06,1.49E-11,2.25E-08,1.47E-05,2.96E-09,3.69E-06,4.28E-07,4.05E-06,2.99E-09,3.02E-09,4.50E-08,2.17E-05,2.30E-06,1.75E-07,5.04E-07,8.78E-09,9.89E-07,0.001768821,6.87E-05,1.04E-07,4.48E-07,1.61E-06,9.98E-07,1.43E-07,3.13E-07,0.00534063,,2.62E-46,1.18E-05,1.16E-07,2.62E-08,3.71E-07
3229,6.27E-27,4.83E-10,3.02E-06,3.20E-09,4.31E-11,5.14E-08,1.79E-08,9.91E-07,1.53E-10,3.47E-07,2.93E-09,1.61E-05,2.85E-09,5.79E-06,0.000427916,3.47E-05,1.27E-08,9.60E-06,8.20E-08,4.25E-07,5.13E-07,8.81E-07,0.000766802,1.12E-05,8.66E-05,7.22E-07,1.07E-06,3.89E-05,4.78E-06,0.00029188,,3.12E-45,2.20E-06,6.25E-10,3.82E-13,8.05E-07
3230,1.42E-25,1.74E-09,1.16E-11,5.65E-08,7.72E-05,3.23E-08,1.50E-09,5.64E-06,8.61E-08,8.32E-08,1.11E-05,1.15E-06,1.82E-07,2.52E-06,0.017553259,7.10E-05,2.80E-08,2.68E-05,5.59E-08,5.62E-08,6.37E-13,4.62E-07,2.30E-08,1.77E-08,3.84E-05,2.05E-05,7.75E-06,1.47E-06,1.25E-06,0.00015788,,1.06E-43,2.61E-08,1.47E-08,0.0142508,2.71E-08
3231,1.60E-36,1.62E-10,3.97E-05,1.50E-08,0.000282204,2.22E-09,6.90E-08,1.47E-05,9.13E-06,8.99E-07,6.96E-09,1.86E-05,6.90E-09,1.05E-05,3.15E-09,0.000243301,1.18E-06,1.08E-07,1.11E-07,2.13E-07,1.79E-11,3.76E-07,0.000111505,5.11E-10,5.39E-06,2.07E-07,6.84E-07,2.64E-06,5.37E-05,9.82E-06,,5.49E-40,0.000184824,3.00E-08,4.47E-06,3.45E-07
3232,8.36E-09,8.57E-08,6.46E-12,6.84E-08,8.78E-08,2.02E-05,3.47E-10,0.000134768,9.68E-06,8.72E-08,1.12E-08,1.69E-05,2.78E-07,9.90E-08,3.19E-10,3.58E-06,3.66E-08,5.97E-07,5.63E-07,1.07E-08,1.39E-12,4.41E-06,3.49E-05,1.95E-09,1.97E-05,4.05E-07,2.63E-06,1.15E-07,5.52E-06,1.97E-06,,1.25E-43,1.50E-06,1.23E-07,1.24E-07,8.12E-08
3233,6.30E-22,1.10E-08,1.25E-06,6.96E-09,4.85E-06,1.30E-07,1.81E-08,9.01E-06,2.56E-05,3.93E-07,3.63E-06,0.000151551,7.84E-07,1.92E-08,2.87E-07,4.26E-07,7.51E-06,7.50E-08,1.37E-08,5.72E-09,2.13E-10,2.53E-07,1.55E-05,3.14E-09,2.18E-05,8.00E-07,4.34E-06,5.32E-06,4.07E-05,0.000678293,,1.39E-38,1.22E-05,1.86E-07,1.96E-05,1.44E-06
3234,0.00036549,3.01E-08,8.47E-06,3.12E-09,4.20E-06,1.19E-05,4.72E-09,4.82E-06,2.63E-06,3.28E-06,7.22E-07,7.00E-06,1.05E-06,5.26E-08,1.45E-09,7.04E-10,3.90E-05,1.53E-06,1.39E-07,1.99E-06,4.05E-11,0.000487969,2.10E-09,5.79E-09,0.000137917,1.96E-07,4.40E-06,1.63E-07,2.99E-06,5.03E-07,,2.75E-38,0.000237506,1.91E-09,2.04E-06,2.76E-07
3235,6.10E-12,7.26E-08,4.01E-11,3.26E-08,2.16E-07,3.43E-06,3.83E-11,3.20E-06,2.96E-08,2.84E-05,2.04E-07,1.13E-05,7.96E-07,9.67E-07,5.35E-05,1.58E-07,2.41E-07,2.16E-09,1.35E-07,7.90E-10,4.08E-11,4.72E-08,0.000157183,5.36E-08,4.15E-06,3.76E-07,5.92E-07,1.12E-06,6.56E-05,8.05E-07,,2.42E-42,6.25E-05,7.36E-12,0.000224567,2.33E-06
3236,3.91E-05,5.47E-10,1.59E-05,8.89E-12,2.31E-07,9.00E-05,7.93E-08,7.61E-06,2.01E-07,1.70E-06,2.80E-06,2.89E-08,1.73E-07,4.52E-05,2.88E-07,4.29E-05,2.78E-08,1.52E-06,4.06E-10,1.39E-08,9.05E-11,2.02E-06,2.87E-07,1.32E-08,3.17E-07,1.59E-06,7.57E-08,5.05E-06,0.000910602,0.000757047,,7.24E-40,4.38E-06,1.35E-11,6.45E-05,2.71E-06
3237,2.51E-16,1.12E-10,1.47E-07,9.70E-08,9.27E-06,1.02E-06,3.27E-10,5.11E-06,2.24E-07,1.90E-06,1.13E-07,1.29E-05,3.72E-08,2.55E-06,4.09E-07,2.51E-07,1.07E-06,7.17E-07,2.41E-08,1.94E-07,1.86E-11,3.40E-07,1.63E-05,3.86E-08,8.44E-06,1.24E-06,8.53E-07,4.63E-07,5.96E-05,8.40E-05,,1.21E-41,6.40E-08,1.48E-09,5.66E-05,0.000157858
3238,5.36E-26,2.95E-08,1.40E-08,3.97E-07,6.51E-07,2.13E-05,7.93E-10,8.12E-08,2.03E-07,7.84E-06,1.19E-07,0.000144776,1.36E-07,8.96E-07,9.03E-08,2.14E-06,3.56E-07,2.18E-06,7.33E-06,5.49E-07,6.66E-10,5.87E-05,1.06E-08,1.72E-08,0.000298567,1.50E-06,2.13E-09,2.92E-05,6.05E-05,4.34E-05,,3.65E-33,2.16E-08,9.58E-09,0.001087869,0.000840096
3239,1.51E-09,3.52E-10,2.84E-07,4.44E-05,8.74E-05,4.97E-09,2.64E-09,6.43E-08,3.66E-07,1.29E-07,4.12E-09,8.30E-05,8.70E-06,2.14E-06,2.19E-09,3.11E-06,1.82E-08,2.84E-06,1.74E-06,8.21E-07,8.16E-11,6.26E-05,5.40E-06,7.16E-06,1.62E-06,1.80E-07,0.000294664,9.56E-09,0.000112129,0.000537591,,1.01E-33,4.96E-06,1.13E-08,3.03E-05,7.81E-05
3240,1.05E-15,6.28E-08,6.40E-11,3.26E-07,1.10E-07,4.30E-08,3.25E-10,4.34E-05,1.99E-07,2.18E-07,8.72E-10,3.40E-05,1.47E-07,2.99E-08,3.07E-07,0.000156878,4.43E-05,1.35E-08,3.31E-07,3.52E-08,9.60E-10,5.45E-07,6.68E-08,3.48E-08,2.31E-05,1.40E-05,1.23E-05,2.18E-07,0.000181718,0.000236463,,4.53E-35,6.68E-05,7.59E-09,4.49E-07,2.16E-05
3241,2.36E-11,1.78E-09,5.76E-07,5.70E-07,1.42E-06,2.22E-11,4.06E-11,1.80E-05,5.49E-09,5.52E-06,4.17E-08,6.94E-07,3.91E-07,1.19E-06,4.96E-08,1.35E-05,1.09E-06,5.82E-10,1.84E-07,1.09E-05,9.79E-09,3.17E-09,1.54E-09,5.77E-08,2.52E-05,1.38E-06,7.09E-07,8.67E-06,5.81E-06,1.01E-05,,9.54E-39,5.58E-08,9.18E-10,3.45E-08,5.60E-05
3242,2.23E-07,1.43E-07,1.31E-07,1.79E-07,4.75E-07,1.20E-06,1.43E-08,2.13E-05,1.15E-09,5.81E-06,7.85E-09,3.68E-07,1.73E-08,1.70E-06,6.77E-08,3.21E-07,2.71E-07,7.00E-05,0.001920223,5.15E-09,3.01E-06,1.91E-06,2.30E-07,0.000122703,4.93E-05,1.20E-07,2.81E-07,2.78E-05,4.05E-05,0.000676783,,2.57E-33,3.73E-06,1.12E-09,5.80E-09,8.59E-06
3243,6.84E-13,3.19E-06,6.92E-09,2.00E-07,1.62E-05,9.33E-08,1.64E-07,2.97E-08,9.17E-05,1.32E-05,7.86E-10,1.77E-05,4.90E-06,2.34E-08,4.99E-07,4.68E-05,4.62E-06,2.95E-07,0.000104221,4.30E-08,2.26E-05,8.81E-07,5.25E-06,1.18E-07,4.10E-06,3.98E-07,4.95E-07,7.18E-07,2.77E-06,2.51E-05,,7.62E-33,2.36E-08,8.76E-08,4.68E-06,1.94E-06
3244,6.03E-26,9.99E-07,3.90E-10,7.64E-08,4.99E-05,7.94E-09,2.64E-10,6.60E-07,1.08E-06,1.22E-06,8.89E-08,1.83E-08,1.85E-06,3.40E-06,2.07E-08,1.28E-05,3.18E-09,2.84E-08,4.24E-06,4.51E-07,2.01E-07,4.24E-08,3.43E-06,4.44E-08,2.52E-05,1.51E-09,1.85E-05,3.62E-06,5.08E-06,0.002092019,,9.40E-34,5.52E-05,1.25E-08,1.52E-05,1.76E-05
3245,3.14E-14,4.57E-08,6.60E-11,1.41E-06,8.58E-08,3.17E-07,1.33E-10,9.05E-06,4.62E-05,3.31E-06,8.44E-09,5.80E-06,1.33E-07,1.78E-06,5.84E-09,5.54E-06,4.54E-07,3.84E-05,3.89E-05,7.40E-09,6.28E-07,5.08E-06,2.01E-06,5.59E-07,5.75E-07,0.000411932,4.56E-05,0.000193324,0.000171212,0.000399108,,6.09E-41,0.000299476,4.78E-09,2.25E-05,7.10E-05
