,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3366,9.39E-06,3.49E-09,9.76E-09,3.49E-07,4.05E-07,2.88E-06,1.14E-09,4.77E-06,2.72E-05,2.40E-06,4.33E-07,2.68E-05,5.96E-06,1.45E-06,5.57E-07,3.40E-06,3.69E-05,6.12E-08,2.97E-06,3.27E-10,2.33E-06,3.63E-05,2.95E-09,2.15E-06,4.33E-05,5.37E-08,1.16E-05,4.65E-06,0.000280658,0.000184607,,7.25E-81,7.62E-07,7.24E-09,1.91E-07,4.51E-06
3367,9.85E-06,1.23E-08,4.82E-09,1.96E-09,1.12E-10,6.54E-05,4.62E-08,1.01E-07,2.09E-05,3.52E-06,2.84E-06,8.10E-05,8.47E-07,3.55E-06,5.28E-06,9.60E-11,2.39E-06,0.000531697,1.28E-06,1.16E-07,5.90E-09,1.46E-10,1.12E-08,6.98E-09,2.28E-05,1.16E-06,1.99E-05,5.43E-06,1.89E-05,0.119231415,,2.27E-76,1.11E-06,8.45E-10,6.49E-08,9.24E-05
3368,6.89E-07,1.75E-09,9.31E-09,1.10E-08,2.04E-07,2.10E-09,1.74E-09,5.53E-07,2.16E-07,2.84E-06,3.99E-07,1.50E-05,5.39E-07,1.33E-06,3.02E-07,1.70E-07,1.36E-07,4.26E-08,2.10E-05,2.28E-07,1.75E-10,2.02E-06,1.34E-10,2.25E-05,0.000366341,0.000240426,1.09E-07,0.000459592,6.26E-05,0.000209221,,6.17E-78,0.000216774,1.26E-07,7.30E-07,4.53E-07
3369,1.06E-12,7.62E-09,5.45E-08,1.41E-06,3.56E-08,2.15E-08,8.29E-11,1.06E-06,1.08E-07,6.88E-05,2.03E-06,7.31E-06,2.61E-07,1.85E-06,1.25E-08,3.24E-05,3.63E-06,8.94E-08,2.75E-07,1.18E-06,5.32E-09,2.03E-07,1.60E-08,5.72E-05,3.42E-07,2.93E-05,2.02E-05,9.03E-05,0.000144673,0.020497941,,1.29E-79,1.48E-05,4.24E-10,8.41E-05,4.90E-06
3370,1.05E-07,2.67E-09,1.29E-10,5.28E-08,5.40E-12,4.62E-08,5.68E-09,3.98E-05,4.29E-05,6.30E-05,2.12E-08,1.41E-05,4.68E-07,6.44E-05,2.00E-05,1.32E-07,7.97E-08,0.001280576,1.39E-05,2.08E-06,2.05E-06,1.28E-06,2.56E-11,3.88E-07,2.76E-05,0.000153546,5.10E-07,3.72E-07,7.47E-06,0.036036384,,1.91E-79,5.87E-06,2.96E-10,3.36E-07,1.04E-05
3371,8.62E-06,3.19E-10,2.06E-07,1.20E-07,4.04E-10,3.27E-06,7.99E-11,4.79E-05,5.17E-10,4.58E-05,1.26E-08,9.75E-05,1.32E-07,0.000126819,9.06E-07,3.32E-06,1.03E-08,0.000299299,8.33E-06,5.02E-08,5.57E-07,1.02E-09,2.79E-07,2.76E-07,7.22E-07,1.68E-06,7.49E-06,1.04E-05,2.06E-05,0.011091204,,9.58E-84,1.63E-08,1.67E-06,5.59E-07,1.26E-05
3372,0.00045082,1.33E-08,0.000103474,5.40E-13,1.26E-05,6.96E-07,1.18E-09,0.000148925,5.41E-09,9.80E-06,4.56E-05,5.78E-05,4.57E-08,5.27E-06,1.04E-06,3.23E-07,1.20E-06,0.000409977,6.21E-07,1.53E-06,8.50E-09,4.18E-08,9.17E-06,7.76E-07,0.000282969,1.70E-06,1.36E-05,3.01E-05,9.89E-05,0.004308201,,1.86E-73,6.61E-07,1.07E-12,1.14E-06,5.22E-05
3373,6.88E-11,1.66E-07,0.002054992,4.74E-07,6.76E-08,1.21E-09,1.67E-09,8.54E-07,4.15E-06,5.55E-06,1.55E-07,6.58E-06,8.34E-07,1.54E-05,3.43E-07,4.19E-08,0.000145293,3.61E-06,2.28E-05,2.21E-07,2.54E-08,9.62E-12,2.03E-06,1.45E-07,1.52E-05,3.07E-06,1.78E-05,1.75E-05,6.71E-06,0.000555758,,1.89E-73,0.000224855,2.16E-07,5.46E-05,1.05E-05
3374,0.000215301,6.02E-11,6.41E-07,2.55E-05,2.50E-11,1.61E-10,8.95E-10,1.17E-07,4.85E-08,5.21E-07,6.50E-08,1.68E-07,5.47E-07,1.70E-05,1.09E-06,3.71E-05,1.83E-07,1.89E-06,1.09E-05,7.75E-11,1.60E-10,1.06E-07,6.26E-10,1.95E-06,0.028573986,1.48E-06,7.13E-07,9.92E-08,8.23E-06,5.70E-06,,5.36E-69,3.49E-06,6.71E-08,2.08E-07,1.99E-06
3375,1.33E-09,4.79E-10,2.55E-07,8.79E-08,6.84E-06,1.15E-05,6.98E-10,1.44E-06,8.62E-08,4.96E-06,4.14E-06,5.04E-07,7.91E-10,1.42E-07,1.51E-05,6.33E-09,4.31E-05,9.18E-06,5.47E-07,2.27E-05,6.74E-10,4.82E-05,1.40E-10,1.41E-07,1.43E-05,3.20E-05,1.51E-07,2.15E-05,2.77E-05,5.31E-05,,1.58E-60,2.29E-05,4.44E-11,1.88E-06,2.89E-06
3376,1.13E-06,1.48E-06,3.58E-10,1.26E-06,2.45E-06,9.18E-06,2.61E-11,4.47E-05,0.000395716,2.24E-07,1.58E-07,5.18E-06,6.40E-06,2.08E-07,1.39E-05,4.59E-07,1.69E-05,1.17E-08,1.15E-05,6.31E-06,1.31E-11,7.38E-06,1.03E-08,2.07E-05,7.16E-05,4.69E-06,4.56E-05,8.38E-05,4.39E-06,2.57E-06,,2.43E-51,1.02E-06,9.50E-11,8.27E-05,3.79E-06
3377,0.000349538,9.17E-11,1.19E-07,6.03E-10,2.42E-08,4.57E-05,3.94E-08,3.91E-05,3.37E-05,8.83E-06,1.32E-06,4.76E-07,1.24E-07,5.43E-05,4.02E-07,3.84E-05,1.54E-08,1.17E-06,1.31E-05,2.29E-05,4.42E-07,0.001167598,1.04E-08,5.52E-07,6.86E-05,7.35E-06,3.39E-06,7.50E-06,1.24E-05,0.012218534,,1.27E-33,5.96E-06,9.36E-09,7.68E-07,8.36E-07
3378,1.69E-05,1.85E-09,1.25E-06,7.99E-08,3.15E-07,6.75E-07,3.23E-08,1.86E-05,3.06E-05,3.02E-05,5.01E-08,3.23E-05,2.33E-07,3.93E-05,1.06E-08,4.70E-06,5.23E-05,1.85E-07,9.80E-09,7.60E-06,6.21E-08,7.33E-08,1.66E-06,3.07E-06,1.05E-05,0.001787544,6.34E-06,0.000162571,2.72E-07,0.000304594,,8.29E-25,2.40E-05,1.36E-10,4.24E-05,1.10E-06
3379,1.98E-11,3.00E-08,1.25E-05,2.94E-08,5.57E-06,8.01E-06,6.44E-10,1.70E-07,1.58E-06,2.12E-05,4.25E-07,7.30E-08,4.75E-08,6.50E-07,7.57E-07,0.000712644,5.41E-07,6.28E-05,1.63E-07,0.000148351,1.74E-07,3.11E-06,6.64E-10,1.17E-07,0.000332823,5.22E-08,6.29E-05,5.52E-05,0.001372788,0.004812823,,6.53E-22,2.66E-07,1.10E-11,4.86E-07,3.92E-07
3380,3.44E-06,1.84E-10,2.16E-05,8.06E-07,4.62E-11,5.17E-10,5.38E-08,7.59E-05,1.50E-06,1.77E-06,1.66E-07,5.68E-06,1.77E-07,6.02E-07,7.75E-08,8.06E-07,6.87E-06,4.80E-08,2.84E-07,0.000164414,1.02E-07,3.75E-10,9.70E-18,4.75E-07,3.23E-06,3.62E-08,1.49E-05,8.41E-09,1.94E-05,5.78E-05,,3.80E-23,4.16E-06,5.91E-11,0.000409873,9.22E-08
3381,1.90E-08,2.59E-09,0.000601051,6.79E-10,2.99E-08,2.43E-06,5.94E-08,9.36E-07,3.51E-07,7.53E-06,1.34E-07,3.47E-07,1.57E-06,8.02E-05,1.63E-07,6.51E-07,1.12E-07,1.50E-07,9.85E-07,2.33E-09,3.32E-07,8.57E-06,1.99E-13,2.34E-07,2.09E-05,1.44E-07,2.06E-05,0.00010998,0.000368439,0.008329282,,9.13E-32,9.35E-07,2.60E-09,2.80E-06,7.19E-06
3382,1.12E-08,4.07E-07,1.70E-09,1.67E-09,1.33E-09,3.90E-07,1.36E-08,4.81E-08,3.65E-06,3.32E-06,5.28E-09,5.02E-09,1.41E-06,1.52E-05,9.73E-09,1.40E-09,1.15E-07,3.90E-06,6.47E-08,8.33E-06,5.36E-10,1.89E-07,2.46E-09,1.10E-07,1.40E-05,5.16E-06,2.92E-05,6.01E-06,0.000348047,0.0004802,,1.29E-37,5.48E-07,1.07E-09,0.000157882,1.03E-06
3383,6.74E-07,3.29E-07,1.50E-08,1.41E-08,3.77E-07,3.17E-08,1.62E-09,5.59E-07,1.08E-06,1.42E-05,1.80E-09,4.70E-07,2.82E-06,1.00E-06,0.000294372,6.68E-07,3.10E-07,2.58E-07,7.22E-08,5.83E-07,1.56E-07,5.91E-06,1.73E-19,2.16E-07,1.14E-05,0.012458494,9.20E-07,3.89E-05,0.00011222,0.001559034,,2.82E-39,3.95E-05,8.82E-10,0.001094645,3.93E-06
3384,4.63E-07,4.13E-09,3.03E-10,6.69E-08,5.18E-10,2.53E-07,4.13E-08,4.93E-08,1.26E-07,0.001405919,4.33E-07,2.21E-07,1.97E-07,2.35E-06,6.00E-06,0.008030265,2.84E-08,5.99E-06,2.83E-05,4.20E-05,5.30E-08,1.92E-06,3.50E-08,1.26E-07,1.02E-05,9.35E-06,7.39E-06,2.74E-05,8.96E-08,0.029167187,,5.36E-48,2.57E-05,1.03E-11,0.000655947,1.41E-07
3385,3.75E-06,8.34E-07,1.89E-07,2.54E-08,1.04E-06,1.58E-08,1.54E-08,4.64E-07,2.17E-08,8.17E-05,1.54E-05,1.41E-06,8.41E-06,4.09E-06,1.90E-11,0.000845458,4.24E-10,6.61E-08,1.06E-07,6.84E-08,9.30E-09,1.05E-05,1.36E-07,1.75E-05,0.001283771,2.22E-05,3.53E-07,0.000110778,0.002553847,0.000167312,,1.74E-60,4.82E-06,2.52E-09,0.000585378,2.68E-07
3386,6.97E-08,1.59E-08,9.65E-09,2.44E-09,3.41E-08,6.72E-08,1.67E-08,4.55E-07,1.63E-05,5.67E-07,7.43E-07,9.75E-06,6.54E-07,8.83E-06,2.52E-07,9.89E-07,5.03E-08,1.37E-06,6.06E-07,7.48E-09,2.51E-08,1.24E-05,0.000376555,6.36E-08,1.15E-05,1.46E-06,1.05E-06,8.33E-09,2.42E-05,1.37E-06,,1.11E-67,0.002207445,5.91E-09,0.000211893,2.19E-05
3387,0.000386901,1.97E-08,1.72E-09,1.46E-07,2.16E-07,1.13E-08,1.65E-09,5.49E-08,3.28E-06,6.48E-07,1.15E-05,1.81E-07,1.13E-06,1.03E-07,1.30E-05,0.01411407,8.81E-06,0.000133138,2.02E-09,1.59E-10,8.69E-11,4.80E-11,3.62E-09,2.18E-06,4.58E-05,3.14E-06,4.13E-07,9.89E-08,0.000101519,1.56E-10,,1.36E-69,8.38E-06,1.60E-09,1.17E-05,1.32E-05
3388,1.37E-06,3.74E-09,9.66E-08,1.42E-05,7.95E-10,5.82E-09,1.06E-09,2.07E-06,3.29E-06,1.91E-05,2.40E-06,4.28E-07,6.09E-07,1.53E-06,2.01E-05,0.00194175,2.24E-05,1.91E-07,4.09E-06,5.01E-07,0.000688509,7.86E-08,3.30E-09,2.32E-07,2.60E-05,7.11E-05,0.00020055,2.63E-06,3.04E-05,8.62E-10,,3.86E-55,3.13E-05,6.62E-09,3.75E-05,2.80E-05
3389,1.03E-09,6.00E-11,1.05E-08,1.48E-08,6.54E-10,9.59E-06,1.73E-08,1.18E-06,2.63E-05,7.59E-06,2.66E-05,2.89E-05,1.03E-06,1.60E-05,4.01E-07,1.24E-06,3.30E-07,4.58E-10,2.62E-05,2.81E-06,3.88E-09,7.25E-07,6.11E-06,4.22E-05,7.33E-09,4.21E-06,9.73E-06,3.18E-07,0.000315466,2.55E-18,,8.61E-46,7.29E-05,5.62E-07,0.000341131,1.47E-06
3390,2.84E-09,2.52E-08,1.67E-10,3.01E-11,2.31E-09,4.73E-08,1.73E-09,1.16E-06,1.60E-05,1.11E-05,6.68E-05,8.26E-05,9.73E-08,2.82E-06,4.01E-06,1.15E-06,9.34E-05,2.10E-07,1.54E-06,1.24E-06,2.80E-08,4.97E-06,1.72E-10,4.49E-08,3.09E-05,1.06E-08,3.79E-06,3.20E-05,0.000456458,1.08E-21,,5.75E-50,0.001186212,2.57E-10,4.64E-05,3.84E-05
3391,2.14E-08,9.16E-08,6.64E-09,4.81E-08,6.63E-07,2.80E-06,3.44E-08,4.80E-09,2.80E-06,8.61E-07,1.07E-07,5.26E-07,2.52E-07,1.79E-06,3.20E-09,1.14E-05,6.35E-06,1.47E-07,1.19E-08,1.22E-06,2.89E-08,2.48E-10,3.69E-10,3.17E-06,4.57E-05,1.48E-07,6.48E-05,2.59E-05,1.55E-05,4.89E-19,,1.20E-52,0.001685206,7.48E-10,0.000155383,1.42E-07
3392,8.58E-06,1.38E-09,2.15E-11,1.89E-06,3.23E-09,4.52E-12,2.46E-11,2.19E-07,7.05E-08,4.78E-08,8.97E-09,3.26E-05,1.44E-05,0.000678473,1.79E-09,2.79E-06,6.56E-06,4.40E-06,3.69E-11,7.56E-07,1.41E-08,0.000173655,4.81E-08,4.32E-05,8.43E-05,7.06E-07,6.81E-05,4.07E-05,9.12E-05,1.71E-13,,3.25E-62,0.000182991,6.49E-10,0.000810797,5.28E-07
3393,5.40E-11,6.25E-07,6.85E-08,1.90E-10,1.46E-09,5.12E-07,5.52E-07,2.29E-06,1.69E-05,3.25E-06,8.75E-08,2.36E-05,3.71E-07,1.90E-05,4.65E-08,2.26E-05,1.53E-06,1.53E-07,3.21E-09,2.22E-07,2.69E-08,5.62E-07,4.76E-08,1.78E-05,7.34E-07,2.62E-08,8.32E-06,1.23E-08,4.50E-05,9.69E-13,,5.61E-61,4.07E-05,5.06E-09,8.65E-07,1.74E-07
3394,7.35E-06,7.52E-10,1.35E-10,2.28E-09,1.04E-09,2.32E-07,3.37E-08,4.70E-06,5.74E-09,6.87E-06,3.30E-08,5.02E-07,1.16E-07,3.29E-06,9.15E-09,7.50E-08,2.86E-07,1.34E-06,9.10E-07,6.64E-07,5.60E-07,5.37E-07,2.19E-07,1.85E-06,3.30E-07,9.39E-05,3.27E-06,1.98E-06,6.97E-05,3.64E-12,,6.36E-57,0.000183926,7.82E-09,9.80E-05,1.28E-05
3395,4.19E-07,2.74E-07,1.03E-07,4.85E-08,8.40E-10,6.23E-06,8.21E-09,8.99E-07,3.64E-06,8.36E-05,7.40E-07,1.36E-06,3.55E-07,4.40E-07,1.16E-06,1.09E-06,1.41E-08,9.30E-06,1.07E-07,4.68E-06,3.24E-10,2.35E-06,1.43E-08,3.75E-06,0.000382288,7.61E-07,7.23E-06,1.25E-05,4.25E-06,6.30E-07,,1.16E-60,1.30E-06,7.53E-10,0.000608608,2.29E-08
3396,9.42E-08,3.12E-10,6.50E-09,2.84E-08,2.40E-06,3.92E-08,1.37E-09,1.69E-05,7.42E-07,7.40E-07,4.67E-08,1.75E-06,7.74E-06,3.46E-06,5.29E-06,9.68E-08,5.99E-06,4.10E-07,2.00E-08,3.41E-09,7.36E-10,1.06E-11,1.52E-08,6.95E-07,0.000217754,3.23E-08,0.000102177,0.000238706,1.60E-05,1.74E-07,,2.33E-54,2.47E-05,2.48E-09,9.61E-06,0.000207658
3397,8.51E-07,2.31E-09,1.69E-12,4.39E-10,4.70E-06,4.24E-07,1.61E-09,4.99E-06,2.81E-06,4.61E-06,2.96E-07,8.40E-05,5.81E-07,2.97E-05,4.04E-08,1.26E-05,2.41E-05,5.06E-07,1.05E-05,7.57E-06,8.77E-05,6.07E-07,6.45E-06,2.72E-06,1.74E-05,4.46E-08,2.73E-05,2.89E-06,2.02E-06,2.94E-05,,4.31E-57,2.22E-06,9.89E-09,1.01E-05,0.000155892
3398,1.32E-09,6.33E-06,3.19E-10,6.18E-10,8.99E-12,9.17E-08,8.93E-09,3.34E-05,7.65E-07,1.33E-06,1.49E-07,5.39E-06,7.92E-08,1.67E-05,5.20E-06,7.96E-09,1.08E-07,4.46E-08,2.83E-06,4.02E-06,2.21E-06,6.15E-10,9.00E-07,1.72E-07,5.84E-06,5.57E-05,6.93E-06,7.32E-05,0.000575284,8.01E-12,,3.72E-56,0.000160882,1.25E-10,6.41E-07,6.11E-06
3399,0.000657935,1.13E-07,5.54E-11,4.88E-10,2.19E-06,3.09E-09,6.94E-08,1.40E-06,2.60E-07,0.000158943,5.34E-08,8.60E-08,5.20E-08,1.43E-06,4.35E-08,2.81E-06,0.000141986,1.24E-08,1.61E-07,4.37E-05,5.24E-06,9.44E-06,8.82E-09,1.99E-06,2.37E-06,2.74E-07,9.46E-05,3.08E-05,0.000101346,1.38E-08,,1.99E-61,6.22E-05,5.64E-09,1.70E-05,3.23E-06
3400,3.28E-13,2.19E-07,8.84E-06,2.60E-09,5.09E-11,2.06E-09,1.34E-10,1.65E-07,5.55E-07,1.47E-05,4.15E-07,2.02E-07,1.32E-06,0.000142117,5.83E-07,3.57E-05,2.98E-07,2.25E-07,1.11E-07,9.01E-07,1.72E-07,7.82E-07,3.55E-08,4.17E-06,0.000119753,7.83E-07,3.06E-06,0.00017949,0.000347511,8.15E-08,,2.00E-56,2.62E-06,1.07E-08,1.14E-07,0.024799267
3401,1.12E-05,1.12E-07,2.95E-06,3.47E-06,3.42E-09,3.14E-10,1.61E-08,1.75E-06,1.29E-09,5.75E-05,2.01E-05,0.007402097,6.63E-06,2.46E-05,1.40E-08,2.01E-07,2.83E-05,1.13E-06,4.50E-07,9.07E-12,1.94E-07,1.20E-06,1.21E-08,7.03E-07,0.003668955,6.70E-06,1.31E-08,1.08E-05,3.02E-05,7.62E-11,,2.14E-44,3.86E-06,5.37E-11,5.48E-05,2.51E-06
3402,7.31E-08,5.15E-08,2.42E-08,9.59E-08,4.23E-08,1.96E-14,7.85E-10,8.39E-06,1.28E-06,8.32E-05,7.40E-07,0.000133773,5.06E-07,9.48E-06,7.56E-08,0.000258121,3.00E-07,5.41E-08,1.68E-09,2.24E-09,1.60E-10,1.32E-08,1.31E-06,3.60E-07,1.05E-05,7.88E-07,4.21E-05,3.52E-07,0.000655313,4.49E-08,,1.13E-52,4.17E-06,1.44E-07,7.78E-06,5.81E-05
3403,3.55E-11,5.08E-09,2.34E-10,2.51E-06,1.23E-07,1.00E-05,1.94E-09,6.59E-06,5.49E-08,1.04E-07,9.55E-08,0.000305799,2.13E-06,1.45E-05,1.64E-07,1.03E-06,7.25E-06,2.10E-05,3.29E-07,5.13E-09,7.38E-07,0.000158085,6.40E-06,5.63E-08,1.50E-05,1.36E-06,1.55E-05,5.91E-06,0.002457446,7.60E-06,,7.06E-59,0.00020927,3.42E-09,3.74E-06,6.64E-05
3404,1.05E-06,7.08E-08,4.33E-09,7.75E-07,6.67E-08,1.76E-11,1.46E-08,1.49E-08,4.16E-06,1.11E-06,6.57E-07,1.22E-06,6.41E-06,1.63E-05,1.14E-08,0.000138962,5.79E-08,8.30E-07,9.87E-06,7.10E-12,0.00187624,0.000220889,3.45E-07,4.33E-07,1.16E-05,3.38E-06,1.08E-06,2.79E-07,5.13E-06,1.16E-06,,1.00E-56,9.34E-07,1.51E-10,1.21E-05,1.16E-05
3405,3.04E-09,1.15E-09,9.32E-08,2.96E-07,5.18E-09,9.98E-14,1.34E-08,3.18E-07,0.000162073,0.000216583,6.85E-09,5.80E-05,1.07E-05,0.00045135,2.41E-08,2.60E-06,3.06E-09,7.63E-11,1.51E-05,3.26E-06,5.57E-09,1.50E-06,5.83E-10,2.01E-07,1.73E-05,3.22E-06,0.000335581,1.94E-05,1.33E-05,4.01E-05,,8.51E-54,1.94E-06,3.23E-09,2.55E-05,6.09E-05
3406,1.94E-11,2.25E-07,1.21E-07,1.03E-09,6.41E-10,9.52E-06,4.81E-09,2.12E-06,5.55E-07,7.30E-06,2.29E-09,3.24E-07,7.65E-06,9.65E-07,3.02E-08,1.98E-07,2.02E-06,1.44E-07,2.20E-06,4.27E-09,6.36E-05,3.11E-06,1.92E-09,3.39E-07,0.000423477,2.95E-06,3.05E-06,4.52E-07,0.000517628,1.86E-06,,7.59E-46,6.91E-08,1.20E-08,3.45E-06,1.08E-05
3407,1.46E-08,2.64E-09,9.51E-06,8.11E-07,1.02E-08,1.79E-08,1.43E-08,4.20E-07,1.31E-07,3.35E-06,8.83E-08,0.008943952,2.53E-05,2.18E-05,2.20E-05,1.84E-05,7.89E-07,1.53E-07,9.24E-07,1.02E-10,8.47E-08,1.96E-10,1.06E-09,9.77E-06,6.72E-06,2.20E-07,7.08E-06,3.65E-05,4.10E-05,3.66E-06,,4.44E-38,2.01E-06,1.51E-09,1.18E-06,4.73E-06
3408,0.000268004,3.84E-06,1.69E-11,2.35E-09,6.41E-07,1.80E-08,4.25E-09,3.75E-06,3.89E-07,3.02E-05,1.86E-06,1.18E-06,0.000599159,5.74E-06,1.34E-05,7.20E-10,3.39E-08,2.44E-06,1.57E-05,1.63E-07,2.28E-07,7.85E-05,5.11E-08,3.21E-06,2.51E-05,1.13E-06,1.55E-06,4.61E-07,0.000178309,1.50E-06,,2.06E-41,0.000170064,1.42E-07,1.33E-08,0.000183623
3409,0.000592243,3.51E-09,5.16E-09,1.25E-08,8.16E-06,2.86E-06,2.96E-09,8.11E-06,7.24E-07,1.21E-06,2.46E-09,7.84E-08,4.94E-07,6.69E-07,3.05E-07,1.07E-06,4.88E-08,4.42E-05,4.80E-07,4.34E-07,1.08E-06,7.37E-09,2.35E-07,1.25E-05,0.008510082,1.08E-09,2.41E-07,7.30E-05,0.000176289,8.57E-06,,2.03E-33,1.04E-05,7.49E-12,4.23E-06,5.67E-06
3410,6.51E-06,5.69E-07,3.22E-07,8.12E-08,2.74E-07,6.95E-07,1.30E-08,1.11E-06,5.83E-07,2.74E-06,6.34E-10,1.39E-06,1.22E-05,5.99E-06,2.69E-12,1.24E-06,1.95E-09,1.15E-06,6.11E-08,1.34E-08,2.01E-07,0.026487145,3.10E-12,3.99E-06,6.72E-05,3.04E-07,5.63E-07,3.10E-05,0.000419114,2.04E-06,,3.02E-40,1.92E-08,2.43E-08,5.55E-05,2.96E-06
3411,3.33E-07,2.83E-09,6.48E-10,3.34E-09,1.55E-11,1.14E-07,8.13E-09,1.17E-07,5.99E-06,5.95E-05,5.21E-08,1.20E-05,4.39E-07,6.32E-06,1.95E-06,4.36E-09,9.21E-06,8.97E-07,5.77E-09,4.82E-06,2.17E-06,4.41E-06,2.82E-08,3.30E-08,5.48E-06,8.11E-07,1.46E-05,1.25E-05,0.000240715,0.000275843,,9.09E-29,7.04E-07,2.32E-09,7.15E-06,1.97E-05
3412,1.05E-10,1.97E-07,2.82E-06,2.51E-06,1.23E-06,1.06E-05,3.67E-08,1.17E-06,2.70E-06,8.39E-05,2.58E-07,9.03E-06,9.43E-07,3.75E-05,7.28E-07,8.36E-08,1.09E-06,1.17E-06,6.51E-09,1.43E-10,6.69E-07,2.31E-05,1.54E-12,3.03E-08,5.50E-05,3.29E-08,1.00E-06,2.00E-07,2.61E-06,1.20E-07,,3.98E-34,5.78E-07,1.20E-09,3.77E-07,6.20E-05
3413,0.005000656,0.001681687,8.03E-09,2.84E-10,1.14E-07,1.25E-09,3.06E-11,1.13E-06,1.63E-06,3.17E-05,1.95E-09,2.83E-05,7.56E-06,0.000231567,6.70E-07,9.61E-06,5.06E-06,6.10E-09,1.34E-05,2.24E-10,6.06E-08,2.07E-09,7.62E-09,1.70E-09,0.017346136,2.32E-06,7.34E-06,9.82E-06,8.04E-06,0.000441165,,9.72E-36,1.25E-06,6.63E-10,1.23E-06,1.64E-05
3414,8.56E-06,1.08E-06,2.11E-08,3.75E-09,1.57E-08,1.65E-11,2.33E-10,4.74E-06,7.11E-07,5.70E-07,8.47E-07,8.65E-09,5.82E-07,1.84E-05,7.19E-08,1.65E-08,7.85E-07,5.16E-07,6.84E-08,3.08E-08,5.48E-11,7.55E-07,1.58E-06,1.06E-08,2.17E-05,2.60E-06,5.81E-08,1.05E-05,7.27E-07,0.00032175,,6.58E-45,2.65E-06,1.81E-09,8.53E-06,3.47E-05
3415,6.40E-06,9.00E-07,2.73E-08,5.17E-10,7.23E-08,1.57E-08,9.49E-10,2.94E-07,9.01E-08,4.30E-07,5.79E-08,4.31E-05,2.53E-07,2.91E-05,6.69E-08,0.000719457,4.39E-06,3.52E-05,1.34E-06,4.40E-08,0.000578475,3.72E-09,8.96E-09,1.26E-07,1.05E-05,1.55E-05,6.81E-07,7.76E-07,4.51E-07,8.29E-05,,3.61E-40,1.99E-05,7.96E-11,0.000336225,0.000141724
3416,3.49E-06,2.09E-05,4.95E-09,2.52E-13,1.26E-07,3.12E-05,1.11E-09,4.01E-05,1.27E-08,7.17E-05,3.08E-09,6.30E-05,6.66E-07,3.39E-05,9.42E-06,6.02E-05,5.91E-08,6.48E-05,5.01E-08,3.76E-08,1.64E-08,4.85E-11,0.000310781,2.43E-07,2.80E-07,3.00E-07,8.16E-07,8.73E-06,6.85E-06,0.000192855,,5.23E-43,1.68E-06,4.40E-11,7.70E-06,0.000988423
3417,0.000230538,0.003251166,2.67E-09,2.63E-07,2.56E-08,3.53E-07,2.20E-11,1.25E-06,2.38E-09,7.55E-05,2.19E-07,1.05E-06,3.18E-07,3.93E-07,2.30E-07,8.46E-07,4.07E-09,4.04E-08,4.13E-10,1.54E-06,2.45E-05,1.79E-06,0.000118992,3.31E-09,1.67E-06,3.81E-06,1.59E-05,2.72E-05,1.39E-05,0.001046824,,2.05E-46,9.57E-07,2.59E-11,6.28E-06,1.29E-07
3418,8.14E-08,6.58E-07,3.35E-06,1.31E-06,4.05E-07,0.00078168,2.84E-11,1.85E-05,1.41E-07,4.61E-06,2.82E-06,1.39E-05,1.18E-08,3.07E-05,6.22E-08,3.76E-08,9.82E-08,3.56E-05,1.98E-07,4.12E-08,7.11E-11,5.11E-06,9.33E-10,2.38E-11,1.94E-08,6.52E-07,8.53E-06,1.68E-07,4.82E-07,0.000358073,,3.73E-42,1.28E-06,5.78E-09,5.76E-07,6.80E-06
3419,3.31E-05,1.10E-09,7.16E-09,5.65E-07,7.50E-10,5.77E-09,0.000505284,3.83E-06,4.82E-07,1.90E-07,1.52E-07,2.87E-06,7.96E-07,3.75E-05,3.96E-10,3.49E-07,8.27E-05,0.003471467,6.55E-08,6.98E-09,1.71E-10,3.29E-07,1.49E-05,7.71E-07,2.25E-05,2.86E-06,1.48E-06,0.000102756,1.68E-06,2.32E-05,,1.71E-50,1.49E-06,1.35E-10,1.92E-07,1.48E-06
3420,1.85E-07,2.02E-08,1.49E-09,1.90E-06,2.38E-09,3.29E-08,1.10E-07,2.03E-05,1.40E-08,3.75E-07,7.91E-06,9.14E-05,4.08E-06,7.66E-07,1.12E-07,1.00E-07,1.83E-08,4.98E-06,1.95E-06,9.14E-09,1.02E-05,2.27E-07,7.27E-05,1.15E-09,6.58E-08,8.05E-11,1.76E-05,1.66E-05,7.39E-05,0.000194051,,3.22E-38,8.97E-06,2.47E-10,1.09E-05,2.65E-06
3421,3.30E-05,3.22E-08,0.001076981,1.30E-08,2.34E-08,9.91E-12,2.25E-09,5.66E-07,1.42E-05,1.51E-05,3.30E-06,1.55E-06,4.60E-08,4.72E-07,3.37E-06,1.64E-07,1.15E-07,2.42E-07,4.07E-09,1.41E-10,8.68E-07,2.40E-09,6.45E-05,2.01E-07,8.08E-06,3.98E-09,2.07E-05,5.52E-07,8.40E-05,0.017503801,,4.92E-22,7.09E-06,7.66E-10,0.000585548,0.00010846
