,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2741,1.09E-07,3.70E-14,2.86E-07,1.09E-06,1.06E-05,7.82E-07,5.67E-10,9.06E-07,2.43E-06,2.36E-07,4.11E-09,1.09E-07,7.50E-07,3.35E-06,2.31E-07,4.69E-06,5.35E-07,7.97E-06,3.08E-10,1.07E-07,1.38E-08,1.08E-07,8.85E-08,2.44E-06,6.37E-06,2.83E-05,6.51E-06,1.70E-06,0.000361682,7.32E-06,,3.63E-07,1.13E-06,2.94E-09,4.01E-05,1.72E-06
2742,1.16E-08,8.95E-08,2.49E-10,5.53E-06,1.35E-08,5.30E-08,2.29E-08,1.72E-05,1.42E-07,7.28E-07,6.74E-10,7.32E-05,2.79E-07,3.33E-06,2.08E-05,1.30E-07,7.56E-08,4.48E-08,0.000559148,5.54E-08,2.06E-08,8.15E-06,0.012000894,4.28E-07,4.26E-05,3.61E-05,0.001548781,4.55E-05,9.52E-06,0.005045801,,0.000142385,0.002727324,3.45E-09,4.78E-08,2.83E-06
2743,1.20E-11,5.79E-08,3.83E-06,1.97E-07,2.08E-05,9.45E-08,9.02E-09,1.04E-06,1.67E-06,5.58E-09,4.14E-07,3.60E-06,1.07E-07,1.24E-06,7.96E-06,2.47E-07,7.35E-08,7.21E-09,7.17E-10,9.32E-06,5.77E-08,6.61E-08,9.51E-08,1.88E-08,1.02E-05,2.18E-06,5.37E-06,1.42E-06,6.22E-06,0.000367317,,3.62E-07,0.000342521,2.88E-10,1.62E-06,8.05E-07
2744,2.07E-06,4.61E-08,1.93E-06,6.60E-10,3.29E-05,6.28E-09,3.38E-09,5.43E-06,3.70E-06,8.76E-09,8.91E-08,1.06E-06,3.58E-07,1.15E-06,6.96E-06,0.000260622,1.83E-06,0.000466822,4.42E-09,6.78E-11,7.53E-08,4.49E-05,1.38E-07,6.99E-09,4.22E-06,6.01E-06,1.86E-06,4.19E-05,0.000103371,0.00625801,,3.24E-06,5.71E-07,1.13E-08,3.16E-08,1.37E-06
2745,7.14E-18,2.02E-11,5.08E-06,5.27E-08,3.54E-05,1.10E-07,5.93E-09,8.96E-06,3.68E-07,2.75E-06,3.72E-05,1.61E-08,5.93E-08,2.02E-05,2.72E-09,3.39E-09,6.88E-10,0.00014663,1.47E-07,1.39E-10,1.12E-09,7.88E-06,3.55E-08,5.65E-09,5.55E-07,1.11E-05,4.99E-06,0.000192548,2.84E-06,0.001003513,,1.89E-05,7.26E-06,1.85E-08,0.000705074,1.74E-07
2746,2.98E-10,2.94E-12,2.64E-05,1.57E-07,2.57E-05,1.18E-12,1.37E-10,7.04E-06,3.26E-07,1.94E-06,6.94E-09,1.38E-07,1.06E-05,1.97E-06,1.08E-09,3.25E-05,2.52E-05,6.85E-07,1.16E-05,2.48E-10,5.08E-11,6.75E-07,7.98E-06,1.18E-06,4.94E-06,2.09E-06,1.89E-06,6.63E-07,7.18E-06,0.002555639,,2.13E-06,7.17E-06,5.62E-11,1.56E-05,4.93E-06
2747,6.29E-16,6.15E-10,0.000396727,1.07E-07,9.86E-06,3.01E-08,5.77E-11,2.11E-06,7.29E-06,2.20E-05,5.48E-07,4.58E-06,1.72E-07,8.58E-06,5.26E-06,5.02E-06,6.63E-06,1.45E-05,9.66E-05,3.39E-11,9.90E-09,3.10E-10,3.47E-07,4.06E-05,1.28E-06,5.20E-07,2.54E-06,1.86E-05,0.000104955,0.011811706,,1.83E-08,2.97E-06,1.29E-10,2.63E-06,0.000106885
2748,3.67E-09,8.75E-08,2.60E-10,2.38E-08,7.85E-06,4.36E-10,3.63E-09,5.73E-07,1.63E-05,1.53E-07,5.47E-09,2.15E-07,1.00E-05,9.88E-09,1.83E-07,5.36E-05,5.83E-08,1.14E-06,7.27E-07,3.22E-10,9.03E-10,5.65E-09,2.06E-05,1.30E-05,2.28E-07,1.32E-05,4.28E-06,2.00E-06,9.54E-06,3.86E-05,,2.58E-06,1.63E-06,1.99E-09,5.93E-08,1.74E-07
2749,1.78E-08,7.96E-11,1.02E-07,9.00E-09,4.24E-05,1.03E-06,5.57E-08,2.70E-06,5.60E-07,8.33E-05,1.47E-10,4.99E-07,1.06E-05,6.69E-06,1.11E-08,4.05E-07,2.39E-09,2.80E-07,1.11E-08,3.48E-08,2.81E-08,1.49E-07,3.12E-07,2.25E-08,2.58E-07,1.74E-07,2.77E-05,3.07E-05,0.000110199,3.97E-05,,3.50E-06,2.54E-05,1.24E-08,6.21E-06,4.06E-05
2750,0.0001644,1.19E-17,8.93E-06,7.56E-08,4.61E-08,2.97E-06,3.82E-08,0.00024607,3.86E-08,3.00E-06,8.49E-08,1.96E-11,3.64E-08,9.07E-06,4.35E-08,1.62E-06,7.08E-11,3.08E-06,6.47E-09,5.74E-08,1.78E-07,6.97E-09,8.81E-08,6.31E-06,0.000171549,2.25E-07,8.44E-07,0.003173903,3.16E-05,0.002489973,,1.42E-07,0.000350181,2.92E-08,1.81E-07,3.29E-07
2751,3.52E-06,2.04E-15,0.000265879,1.21E-06,2.96E-10,2.41E-07,1.67E-08,5.56E-07,5.09E-07,8.32E-09,1.54E-07,1.46E-09,1.30E-06,5.26E-07,2.42E-07,8.48E-08,1.58E-07,2.24E-06,2.49E-07,4.86E-08,0.00019315,1.29E-11,8.58E-08,5.08E-10,1.48E-06,9.27E-07,9.61E-06,5.31E-06,5.96E-06,0.000408782,,3.19E-07,5.91E-05,1.00E-10,1.63E-08,1.29E-05
2752,1.58E-14,3.45E-10,1.22E-05,1.30E-09,2.30E-06,6.93E-08,3.23E-08,0.00054173,2.41E-07,2.44E-07,2.19E-06,2.94E-08,9.82E-07,3.08E-06,8.03E-09,3.60E-08,4.64E-05,6.31E-09,6.38E-18,1.88E-06,1.54E-07,4.23E-10,1.53E-06,1.55E-06,4.65E-07,9.43E-07,4.22E-05,3.89E-05,1.96E-06,3.47E-05,,2.08E-05,5.46E-06,9.06E-08,2.88E-06,9.84E-06
2753,1.10E-13,4.86E-18,9.62E-08,2.96E-09,2.48E-06,1.48E-10,5.67E-10,5.33E-06,0.000118183,1.92E-06,1.92E-06,5.69E-10,2.40E-07,1.51E-07,9.68E-07,7.51E-07,1.10E-06,3.33E-08,0.000404645,1.41E-06,2.83E-09,1.80E-09,2.68E-06,4.60E-07,6.53E-05,1.18E-06,0.000401215,6.49E-05,1.76E-06,0.000906905,,0.000170215,4.74E-06,1.40E-07,5.80E-06,1.41E-05
2754,3.81E-11,5.61E-13,1.31E-06,1.20E-07,1.22E-07,7.75E-07,8.37E-07,6.36E-07,8.07E-06,3.63E-07,4.84E-05,4.87E-05,1.32E-05,1.27E-06,5.69E-08,6.16E-09,6.58E-06,8.54E-07,1.69E-07,2.90E-10,3.38E-07,2.31E-06,1.76E-06,2.88E-06,0.000629952,1.14E-07,6.55E-08,1.28E-05,2.14E-06,0.017814059,,8.81E-05,1.54E-06,4.65E-07,9.69E-05,5.15E-06
2755,1.47E-17,1.10E-12,1.14E-06,1.17E-08,6.50E-06,2.40E-08,5.34E-08,2.21E-06,1.70E-05,1.19E-07,3.55E-07,2.70E-05,1.37E-07,3.05E-07,8.30E-06,1.18E-06,2.05E-05,1.60E-07,0.000143064,2.38E-08,2.43E-07,1.67E-09,3.31E-07,7.45E-07,6.45E-06,7.09E-05,3.93E-07,0.000447752,0.000341958,0.000117495,,2.62E-08,5.86E-05,1.50E-09,3.39E-08,0.000168336
2756,2.88E-11,2.35E-09,7.20E-10,2.71E-09,8.64E-07,3.05E-05,8.52E-06,3.46E-06,7.66E-06,1.52E-06,1.57E-06,0.000388968,4.75E-07,4.09E-09,1.92E-06,3.46E-06,6.51E-06,4.57E-06,1.12E-06,3.73E-09,3.41E-07,5.99E-09,1.23E-07,5.60E-07,1.84E-06,2.30E-05,2.64E-05,0.001734021,0.000162558,2.17E-05,,4.47E-07,8.29E-07,6.99E-09,1.52E-07,4.13E-06
2757,8.02E-20,5.21E-09,6.40E-06,2.93E-08,7.43E-07,3.85E-08,3.06E-08,3.36E-07,2.76E-06,2.20E-07,7.61E-06,1.75E-05,7.45E-07,2.67E-05,1.05E-06,9.79E-07,1.72E-07,4.51E-07,9.48E-07,5.76E-10,9.37E-10,1.90E-07,8.96E-06,2.17E-08,8.45E-07,1.43E-05,0.000112208,2.23E-05,0.000136733,5.26E-05,,0.000331005,8.09E-06,3.62E-09,5.37E-07,8.54E-06
2758,8.48E-05,4.01E-09,2.01E-05,6.13E-06,3.02E-06,1.35E-08,2.63E-08,0.000253209,8.27E-08,3.20E-07,9.97E-11,2.91E-09,5.90E-08,8.41E-07,1.51E-10,6.26E-05,5.45E-10,7.22E-08,0.004729383,2.02E-07,3.29E-05,6.22E-07,5.18E-07,2.81E-05,1.29E-10,0.000207844,5.79E-06,2.24E-05,0.000384349,0.002651342,,3.24E-05,0.000916715,3.50E-10,1.87E-08,2.12E-05
2759,6.71E-07,3.92E-09,6.28E-07,8.62E-08,2.09E-07,5.97E-09,1.00E-08,2.99E-06,1.33E-05,4.42E-08,1.23E-07,6.83E-08,3.47E-05,6.00E-06,4.43E-08,8.24E-08,9.26E-08,2.70E-08,1.45E-06,3.80E-06,1.98E-08,7.78E-10,3.17E-07,2.10E-08,3.94E-09,5.87E-08,2.15E-06,2.31E-05,1.29E-07,0.000301401,,1.64E-06,4.07E-07,7.37E-09,3.97E-06,4.87E-06
2760,3.11E-14,1.12E-10,4.28E-06,1.06E-07,4.03E-06,4.50E-07,1.66E-08,4.98E-08,4.09E-08,3.67E-07,3.92E-08,8.30E-07,2.16E-07,9.30E-05,1.40E-06,8.47E-06,1.76E-05,7.18E-07,2.95E-05,1.04E-08,5.25E-08,7.42E-05,2.83E-07,3.36E-05,2.13E-07,1.23E-06,2.81E-05,2.22E-06,6.85E-06,0.000165511,,2.06E-07,4.04E-05,1.68E-07,5.70E-06,5.04E-06
2761,5.63E-16,4.26E-18,2.36E-07,1.38E-08,5.77E-09,1.50E-10,4.07E-07,9.89E-06,1.27E-08,2.53E-05,5.00E-07,2.15E-07,3.59E-07,5.54E-06,5.76E-06,1.65E-05,1.49E-07,3.10E-07,7.17E-07,2.27E-09,0.000548466,1.16E-05,7.46E-08,4.91E-05,3.93E-09,2.02E-06,6.31E-05,0.000132244,2.03E-05,0.056055612,,7.58E-07,4.16E-05,4.65E-09,2.23E-06,2.07E-05
2762,2.76E-14,7.35E-06,8.50E-07,4.63E-09,1.39E-05,8.46E-09,7.68E-05,7.61E-06,3.46E-07,4.01E-05,1.41E-07,2.33E-08,9.21E-08,8.59E-06,8.83E-07,1.27E-05,9.49E-06,9.24E-06,3.19E-06,4.33E-09,1.10E-07,3.58E-08,1.57E-06,8.14E-05,3.33E-07,2.27E-05,0.000480981,2.15E-05,5.37E-07,0.002787878,,2.08E-06,1.95E-06,1.82E-07,2.17E-06,4.53E-05
2763,3.60E-14,4.03E-08,2.06E-06,3.25E-08,4.15E-07,8.61E-10,4.77E-08,0.000452401,1.94E-07,5.18E-05,4.10E-07,5.83E-10,6.75E-07,1.07E-06,1.08E-05,1.19E-05,2.61E-08,6.92E-11,4.34E-08,3.47E-07,1.18E-08,1.68E-09,1.50E-06,7.73E-07,2.89E-07,0.000195179,3.51E-05,0.000283569,2.06E-07,0.0493649,,8.88E-06,9.87E-06,4.82E-10,0.000174369,3.99E-09
2764,1.20E-15,6.95E-24,0.000356969,5.95E-07,5.07E-05,6.37E-07,4.22E-08,0.00010178,1.31E-07,9.21E-05,8.69E-09,2.19E-08,5.96E-05,5.24E-06,7.31E-05,8.62E-05,4.16E-06,2.74E-07,1.13E-10,1.29E-07,4.68E-06,0.000327373,4.80E-08,2.10E-08,8.88E-06,1.71E-09,1.16E-05,5.55E-10,0.000150606,0.002472142,,2.12E-06,3.85E-05,5.82E-10,0.000425412,2.43E-05
2765,1.87E-19,8.89E-09,0.001974028,1.58E-11,1.47E-05,3.69E-07,8.34E-07,5.11E-05,1.96E-06,0.000939025,0.000116619,4.14E-07,3.51E-07,6.01E-06,2.29E-07,1.11E-06,9.02E-07,3.78E-06,1.31E-05,1.67E-06,3.34E-05,1.83E-05,8.42E-06,4.60E-07,2.55E-07,2.20E-06,0.000475206,2.84E-05,2.66E-06,1.37E-06,,9.67E-09,4.65E-07,1.97E-10,1.18E-05,4.98E-07
2766,1.09E-05,1.33E-25,3.98E-06,2.54E-06,4.58E-08,4.91E-08,6.00E-09,1.31E-05,1.55E-07,3.29E-05,1.75E-06,4.74E-10,1.46E-05,0.000272591,1.08E-06,1.97E-06,2.29E-08,2.13E-09,0.000123929,8.46E-06,7.28E-05,7.61E-08,8.15E-08,1.67E-07,4.97E-05,7.45E-06,4.37E-06,4.97E-06,0.000188555,1.43E-05,,6.95E-06,6.85E-05,1.32E-08,8.87E-07,0.000442055
2767,1.39E-10,2.32E-12,8.35E-07,5.23E-08,3.84E-13,5.28E-13,4.85E-10,0.000533927,4.47E-07,1.62E-07,7.13E-08,4.84E-05,2.36E-08,4.71E-05,1.01E-06,1.67E-12,0.000338041,3.94E-06,6.83E-09,3.62E-08,1.23E-07,5.24E-08,2.64E-08,2.03E-08,1.04E-06,7.10E-06,3.39E-06,7.14E-05,6.25E-07,3.37E-07,,5.20E-09,3.71E-07,2.37E-09,7.40E-06,3.38E-05
2768,2.30E-09,3.19E-14,2.83E-11,1.99E-09,4.40E-06,7.66E-08,8.80E-08,2.96E-07,6.52E-08,1.28E-05,7.64E-09,4.73E-08,1.26E-06,0.000167689,4.64E-05,1.13E-07,3.10E-08,3.47E-07,9.21E-06,5.20E-09,1.73E-07,7.18E-06,3.89E-08,4.62E-08,9.93E-07,9.62E-08,2.88E-05,1.34E-06,8.19E-05,0.011884884,,1.35E-09,6.17E-08,9.50E-10,0.000164248,6.05E-06
2769,1.65E-25,1.78E-11,1.43E-07,2.39E-08,2.80E-10,8.63E-07,2.59E-08,1.79E-08,1.32E-08,4.43E-05,4.87E-07,2.83E-05,3.27E-08,3.62E-06,9.89E-07,1.61E-06,1.26E-06,6.84E-07,3.25E-07,6.74E-11,1.65E-06,1.24E-06,6.38E-06,9.77E-09,4.74E-09,0.000521072,1.46E-06,8.81E-07,4.73E-06,0.000880691,,4.49E-05,1.08E-07,4.19E-10,4.62E-06,3.05E-05
2770,2.06E-17,2.53E-09,3.39E-05,3.09E-06,1.54E-06,1.15E-07,1.10E-09,8.79E-08,2.88E-07,2.71E-06,3.62E-06,2.76E-05,3.52E-07,2.69E-06,8.89E-06,4.81E-06,8.69E-07,2.31E-05,5.01E-07,6.26E-07,4.99E-08,9.81E-05,6.27E-07,5.78E-08,6.34E-06,5.51E-06,2.86E-06,5.37E-07,5.02E-06,0.000592565,,2.16E-07,1.35E-05,1.17E-08,0.000175093,1.78E-06
2771,4.09E-18,1.22E-17,0.000379515,1.73E-08,8.78E-12,1.03E-09,5.83E-10,1.45E-05,3.81E-07,2.03E-05,1.26E-06,3.40E-07,2.01E-06,3.96E-05,1.77E-06,3.92E-06,7.16E-06,7.45E-08,1.85E-07,0.000995505,2.22E-08,1.10E-08,1.31E-07,9.65E-06,1.36E-05,7.24E-05,2.12E-06,0.000577808,0.000546645,0.103052622,,2.36E-09,1.93E-05,1.58E-08,1.98E-06,0.000267844
2772,6.60E-05,0.000175945,6.56E-07,7.61E-07,5.22E-07,2.98E-11,2.88E-10,8.70E-07,1.03E-06,5.55E-05,2.03E-06,1.94E-05,4.87E-08,1.35E-07,1.55E-06,6.91E-07,1.01E-05,2.70E-06,3.30E-11,1.24E-05,5.93E-06,4.31E-07,1.66E-05,2.13E-07,4.05E-07,6.27E-07,5.39E-06,6.54E-05,0.000576951,4.42E-05,,0.000357238,2.65E-07,1.47E-10,2.79E-08,1.40E-07
2773,2.05E-15,1.07E-07,9.18E-11,5.93E-07,1.46E-06,3.17E-09,3.35E-10,1.53E-05,1.30E-06,3.02E-08,5.81E-06,6.05E-09,6.33E-07,9.30E-07,1.71E-06,8.30E-08,2.56E-07,8.96E-05,1.02E-06,2.26E-05,6.18E-09,9.79E-06,2.98E-06,8.87E-06,2.31E-06,2.34E-06,1.67E-05,2.37E-05,0.000559655,0.00052332,,0.019125991,0.000128563,2.62E-10,3.02E-05,0.000155733
2774,9.46E-16,3.26E-07,7.53E-10,2.89E-08,6.46E-11,5.75E-08,1.13E-08,4.67E-06,1.83E-09,5.13E-06,4.44E-08,3.29E-07,1.03E-06,1.45E-05,9.92E-07,2.81E-07,2.10E-09,7.02E-09,6.21E-07,6.03E-07,4.49E-09,5.94E-14,2.67E-05,8.11E-07,9.00E-07,6.74E-08,4.70E-06,5.14E-06,6.45E-05,0.000298438,,1.33E-07,1.91E-05,1.33E-06,4.16E-06,4.35E-06
2775,1.74E-16,1.75E-06,3.05E-11,5.40E-09,4.73E-06,5.24E-09,2.59E-09,7.65E-07,1.39E-07,1.25E-05,2.28E-05,3.59E-06,3.13E-07,2.01E-05,6.54E-05,0.000152877,2.67E-09,4.99E-08,4.91E-11,6.59E-06,4.61E-05,1.11E-08,0.000210009,1.32E-05,8.39E-06,0.000275234,4.31E-08,4.76E-06,8.31E-05,0.00750893,,3.20E-05,1.31E-05,4.78E-09,2.06E-07,4.13E-07
2776,2.42E-13,5.34E-07,1.90E-10,1.28E-08,1.60E-06,8.83E-07,3.85E-09,7.85E-08,3.63E-06,3.44E-05,2.04E-07,5.04E-07,4.14E-08,6.28E-07,2.75E-09,2.08E-06,4.51E-07,1.35E-06,6.53E-07,2.29E-06,1.46E-07,0.020323519,1.35E-06,2.81E-06,7.85E-05,8.89E-08,3.02E-05,9.16E-06,2.64E-06,0.000432647,,5.50E-07,1.28E-06,3.81E-07,6.76E-07,1.41E-06
2777,9.67E-13,5.90E-10,4.91E-12,7.89E-09,8.70E-11,1.38E-07,8.31E-09,4.36E-05,4.16E-07,7.85E-08,2.31E-06,0.000396025,3.46E-07,2.51E-08,2.67E-06,4.53E-07,4.78E-06,0.000141294,1.31E-05,7.03E-08,2.72E-05,1.19E-07,2.56E-10,2.29E-06,3.76E-07,0.000263571,3.32E-06,0.002333753,0.000569274,0.000682733,,1.20E-06,9.26E-07,1.35E-08,4.96E-07,0.000125396
2778,0.000473413,2.06E-13,7.41E-08,1.83E-06,2.63E-07,8.32E-06,0.000728192,8.38E-06,9.81E-07,3.90E-09,1.07E-07,1.33E-06,5.71E-07,4.38E-06,2.91E-10,1.40E-08,3.37E-06,1.15E-05,1.24E-08,2.95E-14,1.90E-08,6.41E-08,8.79E-06,3.07E-06,3.26E-08,5.77E-05,1.18E-05,6.11E-05,9.12E-05,0.000360675,,1.14E-09,3.11E-07,1.23E-07,0.000328937,1.64E-05
2779,2.95E-10,3.33E-12,7.41E-10,7.91E-07,1.12E-05,1.75E-09,2.76E-07,1.06E-06,5.07E-06,2.77E-06,7.26E-08,7.69E-06,1.14E-06,2.44E-06,2.20E-08,1.33E-06,2.83E-07,1.39E-06,0.000584082,6.91E-12,1.35E-05,5.74E-06,7.74E-08,1.74E-05,9.73E-09,0.00017669,1.38E-08,8.67E-05,7.57E-05,0.000836414,,2.76E-06,2.32E-05,1.65E-09,9.97E-06,5.71E-07
2780,3.39E-22,5.11E-08,3.67E-11,4.40E-08,2.20E-12,1.57E-08,2.25E-09,1.43E-07,3.00E-05,6.98E-05,1.03E-06,1.16E-06,7.77E-07,4.10E-06,1.29E-07,6.93E-07,1.97E-06,1.44E-06,0.000448527,3.11E-08,2.45E-08,4.76E-06,3.86E-07,4.32E-08,1.36E-07,6.42E-06,1.02E-05,4.62E-05,0.010383118,0.000153953,,2.83E-06,3.96E-07,1.82E-08,0.000196756,1.39E-05
2781,4.62E-18,3.48E-09,2.24E-05,7.07E-08,2.10E-06,8.90E-11,1.50E-08,4.14E-06,1.81E-08,1.55E-07,1.46E-07,3.10E-07,5.29E-07,7.90E-07,5.87E-08,3.41E-08,5.69E-07,1.51E-06,2.04E-05,1.80E-09,7.80E-09,1.41E-06,1.41E-07,3.99E-08,7.18E-06,9.68E-07,8.41E-05,0.000219786,0.000945831,0.004916842,,9.62E-05,5.90E-06,4.93E-09,2.79E-06,1.15E-06
2782,5.02E-10,2.44E-10,5.29E-08,4.11E-06,1.51E-10,8.82E-07,2.49E-07,7.10E-05,3.09E-06,4.13E-06,1.06E-06,1.52E-06,3.23E-06,2.06E-05,1.74E-06,2.20E-05,0.0019828,3.18E-07,8.87E-10,1.32E-10,4.74E-06,1.82E-09,1.05E-06,7.16E-08,4.36E-07,9.10E-09,1.87E-05,0.001357271,8.98E-05,0.089310221,,0.000151952,7.54E-08,2.10E-07,0.000171473,0.009581912
2783,2.43E-15,6.15E-06,3.28E-08,1.62E-09,1.01E-05,3.15E-07,9.94E-09,0.000111859,5.21E-07,7.45E-08,1.01E-06,2.04E-07,3.03E-09,8.76E-05,4.30E-06,3.65E-07,1.84E-06,1.13E-05,1.70E-07,5.68E-08,0.000151272,8.26E-09,1.89E-06,3.85E-06,2.37E-08,2.52E-08,2.88E-08,0.000105294,0.001399725,0.017248675,,1.35E-05,2.23E-06,2.48E-09,4.68E-06,1.55E-07
2784,4.97E-17,3.53E-09,8.17E-08,8.25E-09,1.46E-06,5.35E-08,2.28E-08,2.26E-06,7.05E-07,1.12E-06,3.99E-10,7.95E-08,6.17E-07,5.09E-05,3.03E-07,1.94E-08,1.63E-07,2.04E-07,0.0002037,8.98E-07,1.69E-10,1.42E-08,5.31E-07,6.66E-08,2.83E-06,0.000905595,9.50E-09,2.12E-06,2.48E-05,0.002326468,,5.87E-09,2.74E-08,2.35E-10,1.43E-05,1.46E-06
2785,1.30E-11,5.42E-08,7.81E-08,3.55E-08,7.53E-07,1.52E-06,4.34E-07,0.000226801,4.90E-07,5.19E-06,3.00E-08,1.35E-07,1.62E-07,1.13E-05,3.48E-05,2.57E-06,0.001494708,9.06E-06,1.62E-06,4.36E-08,3.35E-09,2.77E-08,1.18E-06,3.42E-06,1.50E-07,4.41E-09,5.45E-07,6.88E-06,1.37E-05,0.000723594,,3.08E-05,1.55E-07,1.32E-08,4.91E-06,4.10E-07
2786,7.77E-31,8.56E-05,3.66E-06,2.75E-08,0.000749856,2.22E-08,7.87E-09,1.52E-06,1.35E-08,6.49E-06,8.16E-07,4.20E-09,2.73E-06,1.07E-05,9.17E-07,2.46E-05,4.89E-05,9.71E-08,3.00E-07,3.15E-08,7.94E-06,2.38E-09,1.99E-07,6.80E-06,0.000144855,3.30E-06,1.96E-05,9.68E-07,3.74E-05,0.000261431,,2.66E-06,5.13E-06,1.15E-08,9.30E-08,1.92E-06
2787,0.000457962,1.05E-09,5.64E-08,3.51E-08,2.24E-09,9.17E-09,1.93E-08,7.17E-05,1.10E-07,2.98E-06,8.19E-05,1.09E-05,1.00E-07,3.58E-05,6.01E-07,3.36E-05,2.26E-06,2.66E-06,6.28E-11,9.11E-09,1.18E-08,1.18E-08,0.001373164,2.06E-06,9.40E-08,8.32E-08,0.000137499,7.91E-06,2.11E-06,0.000288548,,3.04E-06,2.57E-05,1.14E-09,1.15E-05,6.33E-06
2788,2.57E-06,5.47E-08,3.38E-11,6.23E-09,5.93E-08,2.20E-09,3.48E-06,0.000327031,1.45E-07,1.60E-06,6.78E-09,1.75E-07,4.59E-06,2.15E-06,8.76E-07,9.75E-06,1.45E-07,3.02E-05,1.31E-10,5.48E-07,5.57E-10,1.88E-09,1.54E-10,3.32E-07,1.81E-06,4.89E-06,6.59E-05,1.21E-09,5.67E-05,0.003085365,,7.67E-07,2.73E-05,1.47E-08,1.30E-05,0.000962369
2789,1.05E-09,8.02E-12,1.12E-08,3.06E-07,7.87E-05,1.15E-10,1.46E-10,5.74E-07,2.65E-05,2.01E-06,2.79E-06,3.56E-07,1.17E-06,1.75E-06,3.35E-07,9.93E-06,0.001491524,1.98E-08,6.67E-12,4.63E-05,3.00E-10,3.22E-07,1.19E-06,4.22E-07,0.000122181,2.32E-05,5.60E-06,2.46E-06,8.60E-06,0.000788714,,4.63E-06,2.45E-08,3.02E-08,2.11E-06,9.26E-05
2790,1.74E-05,6.43E-09,3.90E-08,1.80E-07,1.45E-07,5.27E-12,4.59E-08,1.39E-05,4.89E-09,2.42E-05,6.79E-06,1.21E-07,2.10E-05,2.14E-05,0.000125972,8.89E-06,9.66E-08,5.10E-09,2.72E-12,8.29E-10,1.02E-05,3.02E-08,2.79E-05,4.78E-06,0.000315268,0.000391284,1.20E-06,5.97E-06,1.37E-05,0.000231239,,3.48E-07,2.31E-08,9.92E-12,9.07E-05,1.68E-06
2791,1.92E-18,8.30E-09,7.52E-08,8.04E-06,1.41E-06,1.87E-08,5.97E-08,6.70E-05,2.23E-06,6.27E-07,3.58E-08,1.26E-06,3.27E-06,0.000130689,2.33E-06,2.72E-07,6.67E-09,7.78E-06,8.05E-06,1.81E-08,1.24E-08,0.002872929,8.99E-05,1.19E-05,2.87E-07,2.39E-05,7.34E-08,0.000740634,0.000245298,0.006258718,,2.05E-07,4.51E-08,1.44E-09,2.83E-05,9.77E-07
2792,1.21E-13,7.20E-10,1.48E-09,5.86E-08,3.44E-06,1.79E-10,9.25E-10,0.0001014,1.92E-07,6.78E-06,1.17E-05,1.00E-08,3.59E-07,1.98E-05,1.99E-06,6.93E-07,2.33E-05,2.23E-06,5.26E-07,1.71E-06,6.10E-08,7.04E-06,7.64E-05,7.21E-06,3.65E-06,1.06E-07,0.000158263,0.000150347,7.26E-08,0.004573589,,2.78E-07,1.01E-07,1.81E-09,3.70E-07,4.22E-05
2793,1.68E-17,4.91E-11,6.71E-11,4.28E-08,6.09E-06,5.21E-09,5.30E-08,7.86E-06,2.38E-06,1.20E-05,8.75E-10,9.14E-08,2.22E-07,2.73E-05,2.22E-05,1.13E-06,1.84E-05,1.41E-06,3.45E-09,5.39E-06,2.24E-09,4.30E-07,7.09E-05,1.66E-09,9.08E-05,1.13E-07,4.71E-05,1.34E-05,1.22E-06,0.000120182,,1.77E-07,1.76E-07,4.83E-10,3.78E-06,3.99E-05
2794,1.78E-14,5.64E-09,1.79E-06,3.98E-07,9.14E-09,3.95E-10,1.95E-08,1.93E-05,4.31E-06,0.000382504,3.27E-06,3.92E-09,2.44E-06,7.17E-08,1.09E-10,6.02E-09,7.68E-06,1.16E-06,4.37E-11,1.61E-11,3.77E-11,1.28E-07,2.23E-07,2.27E-06,9.55E-06,9.46E-08,9.49E-05,1.85E-05,7.32E-06,0.001130302,,1.50E-07,3.40E-07,4.00E-12,3.66E-09,1.48E-06
2795,2.97E-08,1.70E-10,2.55E-11,1.61E-05,3.73E-09,5.39E-08,2.91E-09,5.28E-06,0.000844139,2.77E-07,1.61E-05,6.72E-07,8.54E-05,6.66E-07,3.21E-09,8.25E-07,2.77E-05,0.000949965,8.40E-11,7.80E-14,9.52E-09,1.26E-07,2.53E-09,2.29E-07,1.03E-05,2.98E-07,0.000369613,1.86E-07,2.32E-06,0.000857784,,1.91E-08,1.28E-07,3.93E-09,4.56E-05,4.70E-06
2796,2.31E-17,3.87E-08,4.19E-08,1.33E-07,1.21E-09,2.42E-06,1.06E-08,8.40E-06,1.54E-06,6.93E-07,1.24E-06,4.53E-07,1.79E-05,1.41E-08,7.50E-07,2.91E-06,1.84E-10,7.97E-07,3.81E-07,7.93E-08,2.59E-10,3.29E-05,4.10E-06,6.48E-08,0.000233342,1.38E-06,3.02E-05,4.50E-05,2.64E-05,0.018767436,,8.23E-07,3.21E-07,3.44E-08,1.77E-05,4.56E-06
