,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2519,2.25E-07,5.30E-08,2.15E-10,4.62E-08,1.06E-05,4.74E-07,1.76E-10,0.000429206,1.44E-05,2.01E-05,2.83E-06,9.26E-10,1.75E-06,1.47E-05,7.59E-09,3.60E-12,4.00E-05,2.36E-21,1.27E-08,2.22E-19,7.15E-12,0.000152799,5.82E-06,4.45E-05,1.57E-05,4.03E-07,2.71E-06,8.16E-07,2.49E-05,0.000636846,,5.01E-06,4.16E-05,8.55E-08,1.48E-13,2.53E-05
2520,8.11E-09,3.42E-07,4.56E-07,4.33E-10,5.66E-11,2.71E-07,2.30E-07,6.05E-06,1.84E-07,1.06E-06,1.87E-06,2.06E-07,1.13E-06,4.57E-07,5.89E-05,2.25E-06,1.48E-06,5.45E-11,1.30E-08,1.15E-06,7.75E-25,2.98E-06,2.43E-06,2.75E-05,4.25E-06,4.95E-07,7.55E-06,2.48E-06,2.67E-06,0.000152867,,0.002473294,4.91E-08,1.28E-07,7.66E-12,2.83E-06
2521,1.49E-08,3.65E-11,3.87E-05,8.24E-09,1.50E-05,1.43E-07,1.28E-06,0.00078835,5.25E-06,9.18E-07,3.37E-05,6.52E-07,4.50E-07,3.45E-06,1.61E-06,2.03E-06,3.76E-05,6.05E-08,0.000739877,3.66E-10,5.07E-16,8.13E-06,1.25E-05,7.90E-08,5.20E-07,3.87E-08,8.29E-07,1.17E-07,7.02E-06,0.001541726,,2.17E-08,6.30E-07,3.29E-06,4.35E-07,3.80E-07
2522,3.90E-08,5.17E-08,2.98E-08,2.91E-05,0.000101839,6.30E-06,7.32E-09,9.02E-05,2.13E-05,1.96E-07,1.20E-06,6.33E-08,1.37E-06,7.60E-06,2.22E-07,2.76E-07,6.12E-07,0.015758408,8.97E-06,4.03E-08,6.05E-11,8.56E-07,4.86E-07,2.46E-05,0.000127431,7.28E-06,6.23E-07,0.000758888,1.22E-07,0.02102799,,0.000906965,8.78E-06,1.60E-09,1.91E-06,2.78E-06
2523,4.59E-08,9.49E-07,7.75E-11,6.66E-06,5.15E-08,1.06E-06,1.30E-07,0.00020318,1.04E-05,1.03E-05,2.73E-07,8.26E-08,1.04E-07,2.36E-06,6.11E-07,1.96E-07,1.24E-08,8.98E-06,1.60E-05,2.15E-07,2.77E-09,1.87E-05,9.63E-08,5.79E-07,4.41E-06,5.22E-10,5.49E-06,6.11E-06,1.06E-05,0.000467948,,1.86E-09,6.84E-05,7.09E-08,1.19E-06,4.73E-08
2524,9.72E-09,5.89E-05,3.71E-07,1.81E-07,1.99E-09,6.10E-07,1.90E-08,0.002264579,3.69E-07,1.71E-05,1.80E-06,6.94E-09,2.40E-07,3.40E-08,1.11E-06,2.16E-07,2.19E-09,1.95E-06,1.63E-08,2.83E-08,1.22E-08,1.88E-09,1.44E-06,1.54E-05,3.00E-06,1.23E-16,3.12E-06,3.49E-06,2.82E-07,0.008264908,,8.55E-08,1.79E-06,1.29E-07,1.81E-05,9.36E-06
2525,6.58E-09,2.44E-08,5.52E-06,6.34E-09,6.12E-06,1.41E-06,2.07E-07,4.90E-05,0.000108231,8.39E-05,1.17E-05,2.40E-08,4.98E-08,4.69E-07,8.42E-07,2.60E-07,5.38E-07,5.96E-05,3.44E-07,2.29E-08,1.78E-09,1.02E-05,6.16E-08,0.000405149,3.12E-06,2.57E-15,2.31E-05,0.003030408,1.15E-06,0.000187608,,0.001667508,1.99E-05,1.11E-05,0.002181677,3.61E-09
2526,2.00E-08,8.15E-06,3.93E-06,2.10E-09,8.34E-07,6.29E-06,3.97E-08,4.45E-06,7.87E-05,1.34E-05,5.28E-07,4.52E-07,3.15E-06,1.00E-05,8.54E-07,3.96E-07,1.31E-05,7.87E-08,2.48E-07,1.07E-10,1.82E-08,8.28E-05,2.21E-06,1.55E-06,3.58E-06,2.66E-08,2.66E-07,0.001602928,7.55E-06,0.00125098,,1.04E-11,2.84E-06,5.02E-06,5.74E-05,1.08E-05
2527,0.000440732,3.07E-12,8.01E-12,1.14E-09,1.68E-06,4.64E-06,3.31E-08,1.18E-05,1.09E-08,7.68E-06,8.92E-06,1.46E-08,1.19E-05,3.15E-08,5.40E-09,7.04E-08,4.25E-08,2.64E-07,2.89E-07,3.96E-09,8.34E-09,1.40E-07,7.39E-09,0.000120316,0.000478928,2.49E-08,4.38E-06,1.30E-06,4.38E-07,0.000348991,,1.25E-10,8.89E-08,7.78E-09,0.000231236,7.89E-06
2528,5.27E-10,4.75E-06,8.79E-09,4.96E-06,7.90E-05,6.22E-13,1.39E-09,1.82E-06,3.01E-06,1.04E-06,6.19E-08,1.21E-07,6.25E-08,5.64E-08,8.53E-05,4.48E-05,4.81E-07,6.61E-06,1.84E-08,2.55E-07,8.52E-11,6.47E-08,2.30E-06,7.97E-06,5.26E-06,1.39E-08,1.39E-06,6.01E-06,0.000129693,0.000478487,,0.000111425,2.48E-07,1.24E-07,7.83E-05,1.52E-07
2529,9.87E-15,2.88E-10,2.16E-08,4.39E-06,0.001063031,6.24E-08,9.04E-11,5.14E-05,3.49E-07,2.92E-05,1.64E-05,7.74E-05,1.90E-07,7.74E-08,2.66E-07,3.69E-11,5.20E-06,2.26E-10,4.73E-08,5.52E-09,3.06E-06,2.14E-08,1.14E-05,4.23E-06,2.68E-06,1.35E-08,0.000181578,1.25E-06,1.88E-07,0.093716517,,2.55E-07,1.58E-06,3.55E-11,3.36E-05,1.17E-05
2530,3.07E-15,0.000135049,4.08E-08,2.66E-06,1.10E-05,1.36E-06,2.64E-09,5.23E-07,7.43E-06,1.48E-05,1.15E-07,1.27E-06,7.86E-06,8.19E-07,0.000224826,1.96E-06,2.25E-07,2.47E-05,4.66E-07,9.09E-08,2.43E-07,2.95E-07,1.53E-08,5.29E-06,1.02E-05,6.41E-09,2.13E-06,0.000156157,3.00E-05,0.001656786,,4.17E-05,0.000112896,7.13E-09,0.000130555,5.43E-06
2531,2.87E-11,1.65E-12,2.41E-05,1.78E-07,1.77E-05,3.33E-07,2.68E-11,0.000497153,5.17E-08,2.19E-06,1.88E-06,1.81E-06,4.35E-06,0.000183951,6.02E-06,2.21E-06,0.000103642,2.07E-05,3.06E-09,4.86E-10,1.06E-05,4.44E-08,3.98E-08,1.80E-06,5.30E-05,6.60E-07,1.81E-06,2.80E-06,7.58E-08,0.043275927,,3.82E-05,3.35E-07,1.62E-08,6.95E-06,5.20E-08
2532,5.22E-10,3.97E-10,2.05E-08,6.80E-07,6.19E-07,1.06E-08,9.50E-09,0.000146583,1.85E-06,1.21E-05,1.82E-07,1.26E-06,1.50E-07,2.39E-06,1.02E-11,2.22E-10,6.31E-05,0.000113616,2.49E-10,1.36E-06,2.13E-11,0.000230613,3.48E-07,1.19E-07,1.20E-06,9.25E-08,5.35E-06,7.14E-06,2.12E-05,4.12E-06,,1.75E-05,4.31E-05,1.14E-05,0.000600051,6.85E-05
2533,2.92E-09,6.43E-05,4.28E-05,1.29E-10,5.11E-13,5.57E-09,3.29E-10,2.53E-06,1.03E-07,2.15E-05,2.28E-06,4.20E-09,3.15E-09,2.91E-07,6.01E-07,1.74E-06,6.54E-08,4.98E-05,6.54E-08,3.22E-10,3.31E-07,1.36E-12,2.41E-05,4.13E-05,8.35E-05,3.33E-07,1.46E-06,0.000165498,1.31E-07,5.42E-07,,7.08E-06,3.48E-05,9.43E-07,2.73E-05,3.69E-06
2534,4.15E-09,1.61E-06,3.72E-08,1.59E-09,5.62E-07,3.34E-11,4.28E-05,7.31E-06,7.17E-06,3.61E-06,6.36E-10,1.17E-06,2.42E-08,1.50E-06,1.21E-06,6.83E-05,0.000282568,7.69E-08,3.93E-11,7.27E-09,1.85E-06,1.04E-13,2.47E-06,1.78E-07,4.92E-06,1.85E-09,1.10E-06,8.73E-06,2.27E-05,0.00099719,,0.001008627,1.61E-06,1.53E-08,3.75E-08,2.61E-06
2535,2.66E-10,2.36E-05,1.56E-06,2.91E-09,1.27E-07,2.77E-08,1.05E-05,5.25E-06,3.43E-08,8.96E-08,4.48E-07,1.07E-06,9.95E-07,3.87E-09,1.59E-06,4.28E-06,2.19E-05,2.16E-06,6.84E-09,2.09E-08,3.61E-06,2.30E-06,3.99E-08,3.90E-08,9.25E-06,1.12E-08,0.000284897,1.97E-06,0.000477329,0.000172035,,4.24E-07,2.42E-06,2.67E-08,3.64E-08,2.04E-05
2536,1.29E-12,8.74E-07,1.07E-05,7.62E-11,2.80E-08,1.55E-06,1.05E-07,8.93E-05,6.18E-06,6.28E-06,3.48E-08,4.13E-07,1.16E-06,2.36E-06,7.51E-08,1.75E-08,1.57E-05,2.62E-07,1.47E-07,4.48E-07,3.53E-05,1.46E-06,2.37E-07,1.01E-07,2.08E-05,1.75E-08,1.27E-06,0.000677445,0.000769418,1.23E-08,,1.20E-07,2.32E-06,7.85E-07,3.42E-12,1.80E-05
2537,4.40E-08,1.31E-10,2.09E-11,1.00E-07,2.40E-07,2.51E-11,2.12E-10,3.74E-06,1.48E-06,4.68E-06,3.49E-08,5.87E-09,7.66E-07,8.82E-07,3.97E-05,8.12E-07,5.58E-05,2.72E-07,4.21E-11,1.18E-07,1.91E-09,1.00E-08,1.03E-06,2.02E-10,1.87E-05,3.76E-09,1.10E-06,4.62E-05,0.000165872,3.10E-07,,8.93E-07,4.79E-06,1.09E-06,1.08E-15,3.03E-08
2538,0.000780939,1.12E-06,1.35E-05,1.77E-09,2.97E-09,5.44E-07,2.27E-07,1.56E-06,1.61E-06,1.90E-07,1.57E-08,4.61E-10,4.84E-09,2.48E-08,5.01E-07,1.08E-10,1.03E-07,0.000182947,1.71E-07,7.22E-08,8.97E-13,1.21E-08,1.55E-07,1.16E-08,5.74E-06,1.76E-10,1.93E-05,0.001601318,3.28E-05,2.35E-07,,2.37E-07,7.66E-05,6.56E-06,5.30E-15,6.87E-06
2539,5.28E-09,6.69E-07,2.61E-10,1.76E-10,5.47E-09,6.45E-08,4.93E-08,3.65E-05,2.24E-05,6.98E-08,3.39E-07,4.54E-08,6.81E-06,2.04E-06,4.75E-09,1.01E-07,2.15E-10,1.40E-09,6.47E-09,8.41E-09,2.19E-05,5.31E-06,6.57E-07,1.42E-05,0.001324495,5.18E-07,1.27E-05,3.36E-07,0.001337761,0.02687386,,8.27E-07,3.26E-05,3.51E-06,1.36E-11,3.70E-05
2540,1.05E-06,9.18E-06,1.22E-10,9.81E-10,1.75E-06,1.02E-08,2.90E-09,3.78E-07,2.39E-07,4.60E-10,7.25E-10,9.98E-08,4.47E-08,1.44E-07,5.65E-06,4.64E-06,4.16E-09,1.46E-07,1.36E-07,1.74E-12,2.34E-07,2.43E-08,2.19E-05,1.41E-07,0.000126996,4.54E-06,8.54E-07,1.24E-07,4.16E-05,4.86E-05,,6.85E-07,0.000269569,2.99E-07,2.10E-06,8.21E-08
2541,1.20E-10,3.04E-06,7.15E-08,6.39E-06,4.94E-08,5.69E-07,9.26E-10,1.71E-06,2.65E-05,8.10E-06,6.19E-07,3.11E-06,3.18E-06,1.11E-05,3.78E-07,0.000136502,1.11E-09,3.62E-08,2.94E-07,4.68E-13,1.32E-08,8.78E-06,1.22E-06,1.79E-06,6.75E-05,5.59E-09,8.11E-05,2.62E-06,3.87E-05,3.94E-06,,0.000169639,3.39E-07,2.63E-08,0.000160693,3.39E-07
2542,8.13E-08,2.25E-13,1.12E-11,1.69E-08,2.65E-12,3.16E-05,4.70E-10,7.40E-05,4.62E-06,5.63E-05,5.74E-09,1.59E-07,1.44E-06,1.10E-06,2.63E-14,1.51E-07,2.23E-07,1.36E-06,3.18E-07,1.15E-11,0.000280158,8.47E-09,4.44E-06,1.30E-07,0.000215917,6.59E-06,3.38E-07,0.000114513,0.000161123,4.20E-06,,5.08E-11,7.75E-05,1.35E-06,0.03409038,1.17E-05
2543,2.18E-05,7.46E-06,1.85E-05,2.40E-08,5.19E-08,6.67E-05,6.70E-07,3.20E-06,5.22E-05,1.81E-07,3.58E-05,5.43E-08,3.16E-07,0.000146884,1.91E-05,0.000288658,6.17E-08,2.32E-08,1.72E-06,6.24E-13,2.55E-07,3.49E-06,8.60E-07,9.64E-06,0.002643738,3.60E-08,2.67E-06,2.75E-05,1.14E-05,4.19E-06,,8.54E-08,0.000767192,7.55E-07,3.66E-08,1.55E-06
2544,6.24E-05,5.10E-05,0.001106112,2.63E-08,1.06E-06,1.08E-07,3.94E-09,9.18E-05,1.02E-05,1.12E-05,1.94E-05,9.28E-06,1.68E-08,6.39E-06,0.000923727,1.61E-07,3.23E-09,7.11E-07,1.80E-07,2.04E-11,0.0001334,4.03E-07,7.16E-06,7.85E-07,1.09E-05,5.70E-09,2.93E-05,2.84E-05,7.22E-06,0.001464786,,1.43E-09,1.68E-05,8.47E-07,2.02E-09,0.000175042
2545,2.66E-07,2.59E-06,9.14E-11,3.98E-08,0.000124223,2.46E-07,2.32E-08,0.005095114,1.14E-07,2.19E-07,3.67E-09,1.05E-05,6.23E-08,1.14E-07,1.94E-05,4.95E-09,1.89E-06,5.42E-09,7.20E-07,1.13E-21,8.98E-09,8.32E-06,5.04E-09,1.41E-09,1.75E-05,7.66E-07,1.56E-05,1.08E-05,2.07E-07,0.000491646,,1.40E-06,5.08E-06,2.37E-08,0.000626708,0.000224405
2546,0.00181667,2.70E-07,9.73E-07,6.78E-07,7.47E-07,7.73E-07,5.53E-05,0.000316943,8.70E-09,6.68E-06,5.52E-09,7.07E-06,3.27E-08,4.55E-08,8.90E-05,5.45E-12,1.99E-06,0.000117194,1.67E-10,1.49E-19,1.18E-06,1.89E-13,5.47E-10,9.54E-06,1.83E-05,1.08E-08,5.59E-06,1.27E-05,1.09E-06,0.000408068,,2.91E-07,2.77E-05,1.29E-07,3.76E-06,1.03E-06
2547,6.35E-08,1.33E-05,8.85E-05,6.95E-09,2.72E-06,7.38E-08,1.79E-05,0.000133732,1.62E-05,3.27E-05,7.28E-09,7.65E-08,2.92E-06,1.80E-06,5.46E-09,8.66E-06,2.12E-10,2.77E-05,1.03E-08,9.45E-14,4.20E-07,5.63E-06,6.23E-09,4.40E-05,1.77E-06,3.37E-08,4.32E-06,0.000186711,9.88E-06,5.72E-05,,2.25E-06,4.94E-07,4.34E-08,2.23E-06,4.27E-07
2548,6.99E-08,1.23E-07,4.38E-09,2.01E-06,1.01E-11,2.92E-11,4.08E-09,1.90E-05,8.82E-07,2.61E-05,1.80E-08,3.02E-10,1.16E-09,6.50E-07,3.86E-06,3.50E-07,4.02E-09,3.97E-13,4.03E-09,3.80E-19,4.49E-07,1.21E-05,4.58E-06,2.38E-07,3.04E-06,3.05E-08,2.46E-05,5.47E-07,1.12E-06,0.000268533,,6.58E-05,3.57E-09,1.35E-07,5.48E-07,8.82E-06
2549,6.23E-08,3.58E-11,3.24E-11,2.30E-07,3.64E-07,2.68E-07,8.26E-08,3.91E-07,8.01E-06,4.99E-08,1.42E-09,5.72E-09,7.24E-07,3.74E-06,6.69E-07,9.29E-08,5.68E-09,0.000107286,2.16E-07,1.36E-11,2.44E-09,4.53E-06,1.42E-05,5.89E-07,0.000227584,2.64E-09,3.67E-05,1.18E-05,1.10E-06,0.000444301,,5.15E-06,7.40E-06,9.70E-07,0.000223022,0.000163865
2550,1.72E-06,1.24E-07,1.54E-10,5.64E-06,1.76E-07,4.31E-07,2.67E-09,1.12E-05,7.86E-08,1.19E-06,1.09E-08,4.20E-07,3.95E-07,1.45E-06,2.21E-08,2.07E-06,8.38E-07,1.15E-05,3.87E-07,6.75E-09,9.33E-10,5.02E-12,1.43E-05,4.43E-08,1.59E-05,3.58E-07,1.28E-05,1.46E-06,0.000256084,0.000110633,,1.90E-08,2.80E-05,2.02E-08,2.11E-06,0.000447247
2551,3.73E-05,3.65E-06,5.05E-09,4.31E-07,1.22E-06,4.48E-07,1.01E-09,3.12E-05,3.18E-06,4.57E-06,6.54E-08,1.61E-07,4.96E-07,6.51E-07,1.94E-11,1.79E-09,5.59E-05,4.34E-07,1.00E-06,1.58E-10,3.41E-10,3.46E-09,4.28E-06,3.04E-06,6.06E-06,5.23E-06,1.60E-06,3.98E-05,8.90E-05,4.14E-05,,3.85E-06,9.23E-07,7.33E-09,4.57E-06,2.19E-06
2552,1.20E-08,9.42E-08,5.05E-08,2.20E-07,1.15E-06,7.67E-06,4.79E-10,1.57E-06,6.87E-06,3.17E-07,7.09E-09,3.33E-05,1.21E-05,7.77E-07,6.13E-06,1.97E-05,1.10E-06,2.45E-07,0.000197982,9.54E-11,3.82E-09,9.63E-05,4.70E-08,9.28E-07,6.20E-06,7.60E-08,4.33E-06,8.04E-07,5.39E-06,0.000249355,,3.15E-07,1.96E-06,1.29E-07,7.99E-07,1.35E-08
2553,5.33E-07,4.76E-12,1.05E-07,1.02E-05,1.21E-06,2.51E-11,3.13E-09,1.08E-05,4.46E-06,3.30E-08,2.41E-07,7.86E-08,4.45E-07,1.19E-05,6.67E-05,4.77E-06,3.72E-05,4.95E-10,2.61E-07,1.10E-09,3.94E-09,2.96E-11,9.12E-06,1.31E-08,7.11E-05,2.22E-09,3.70E-06,7.24E-05,1.34E-05,0.000627127,,1.21E-05,1.15E-05,6.35E-10,1.30E-05,2.03E-06
2554,1.40E-07,1.04E-05,1.48E-06,5.47E-09,3.69E-06,1.25E-09,6.61E-09,5.01E-08,0.000315947,3.18E-07,7.98E-08,6.91E-08,2.08E-06,1.95E-07,3.35E-10,2.74E-08,0.000102733,4.24E-08,5.58E-06,2.47E-10,1.05E-09,8.36E-07,2.99E-06,6.43E-07,4.27E-05,1.64E-09,1.95E-07,2.11E-06,7.83E-07,0.000895096,,4.21E-05,5.35E-05,7.77E-09,1.91E-06,1.01E-06
2555,2.06E-05,1.61E-07,1.24E-07,8.15E-08,7.85E-06,8.14E-08,6.65E-10,3.35E-06,5.78E-05,4.67E-06,1.15E-06,1.15E-06,4.94E-07,9.75E-06,1.26E-07,5.03E-06,1.37E-05,4.40E-06,0.000113078,2.28E-10,3.39E-11,8.43E-06,2.70E-07,2.52E-06,1.98E-06,1.69E-09,3.98E-06,1.16E-05,5.53E-06,0.000602754,,0.000230037,8.53E-07,3.63E-08,1.65E-05,4.16E-07
2556,1.80E-09,1.08E-07,1.15E-06,1.13E-07,3.18E-06,1.48E-09,1.02E-09,6.36E-07,4.65E-06,0.000289737,0.000140973,1.91E-09,6.48E-06,1.47E-05,6.28E-07,4.33E-06,2.58E-06,6.22E-09,9.08E-09,9.81E-11,1.99E-09,3.38E-06,3.46E-08,1.73E-05,2.03E-05,3.99E-10,8.93E-05,6.39E-05,9.29E-07,8.94E-05,,4.33E-05,1.21E-06,4.97E-06,6.81E-05,3.32E-08
2557,2.70E-07,4.91E-13,3.37E-11,2.16E-09,1.32E-06,1.64E-08,6.17E-08,3.09E-06,4.62E-05,1.12E-07,1.19E-09,9.79E-07,1.53E-06,4.17E-06,2.18E-06,5.49E-07,7.73E-05,2.63E-09,9.26E-08,3.37E-11,1.14E-10,1.15E-09,1.16E-05,3.57E-08,2.84E-06,6.90E-07,4.07E-05,1.97E-05,3.03E-07,1.15E-05,,0.00086588,2.06E-07,8.50E-08,9.42E-06,3.37E-07
2558,8.70E-08,4.75E-09,1.04E-09,1.55E-07,2.85E-05,3.37E-08,4.10E-09,3.72E-05,2.44E-06,3.87E-05,5.74E-06,8.74E-10,2.83E-06,9.67E-07,3.90E-07,9.99E-05,9.56E-06,6.20E-09,1.52E-09,1.29E-07,1.58E-09,1.47E-05,1.54E-07,7.06E-06,5.84E-06,5.64E-07,2.87E-05,6.50E-06,8.55E-07,0.000136232,,5.27E-06,2.91E-07,1.96E-09,2.84E-07,7.16E-08
2559,8.14E-07,2.65E-12,3.51E-06,3.07E-08,4.37E-05,2.02E-11,1.45E-09,1.56E-05,1.70E-06,1.47E-06,1.16E-08,7.97E-08,1.94E-06,1.26E-07,2.88E-06,1.56E-07,8.12E-06,1.65E-06,5.67E-09,7.04E-10,5.31E-10,2.99E-08,2.60E-06,1.34E-07,4.72E-06,2.88E-08,2.07E-06,1.98E-05,1.27E-05,4.24E-07,,1.58E-05,0.00011695,1.62E-09,3.32E-06,4.78E-07
2560,8.68E-07,3.73E-07,8.87E-11,0.018427775,1.10E-07,8.70E-07,1.80E-09,0.000417274,7.10E-07,1.60E-06,0.000254072,6.60E-06,5.96E-06,1.11E-06,8.64E-06,2.78E-06,6.99E-06,4.23E-09,3.02E-08,5.11E-13,3.00E-08,5.85E-07,6.73E-07,4.88E-05,6.24E-06,2.14E-06,2.15E-07,5.31E-07,2.33E-05,0.012098295,,1.91E-06,3.57E-07,2.57E-10,1.19E-05,3.41E-06
2561,1.75E-07,7.65E-12,1.33E-06,1.07E-05,8.54E-07,2.27E-09,1.86E-08,3.79E-06,4.42E-07,6.22E-06,1.23E-06,3.25E-06,8.18E-07,2.15E-06,1.18E-05,2.18E-06,5.87E-07,1.91E-06,1.63E-07,2.07E-07,0.000136546,1.03E-07,3.19E-07,5.79E-07,1.82E-05,4.15E-07,8.96E-07,4.88E-06,9.60E-07,0.001403692,,2.00E-05,4.19E-06,1.63E-07,1.25E-05,2.54E-08
2562,1.27E-07,6.61E-07,0.000123635,1.06E-11,9.91E-08,4.42E-07,2.58E-12,3.85E-06,7.91E-07,2.79E-06,2.98E-08,5.31E-06,7.46E-06,2.64E-06,2.09E-07,2.54E-09,3.07E-05,4.68E-09,2.03E-07,8.75E-07,6.09E-06,1.04E-06,2.47E-08,1.77E-05,0.000106403,9.98E-06,1.15E-06,6.56E-06,0.00316972,0.088176289,,0.000283499,9.44E-08,1.38E-07,2.77E-06,6.13E-06
2563,1.28E-07,1.49E-05,1.83E-06,1.89E-08,1.33E-07,7.28E-09,1.16E-09,3.68E-06,7.83E-07,5.14E-05,1.02E-06,1.02E-06,3.06E-08,1.17E-05,2.02E-08,2.09E-05,1.89E-05,2.16E-10,3.55E-11,1.75E-05,1.41E-09,1.04E-08,1.87E-08,0.000313448,1.90E-06,2.15E-07,5.06E-06,9.16E-05,1.43E-05,4.80E-05,,6.97E-06,6.10E-07,3.26E-10,1.00E-06,6.19E-05
2564,9.65E-06,1.13E-06,1.73E-06,1.51E-07,6.83E-07,4.55E-06,1.36E-06,1.29E-06,1.98E-05,1.92E-06,6.38E-08,2.60E-07,3.34E-05,1.72E-05,1.02E-08,2.71E-08,5.53E-07,1.10E-09,2.70E-06,3.69E-06,2.66E-13,1.54E-07,1.07E-06,3.81E-06,5.10E-05,3.29E-06,7.46E-05,1.19E-05,1.65E-05,8.19E-05,,8.94E-10,3.82E-07,9.08E-08,1.25E-05,7.18E-07
2565,2.29E-07,1.55E-12,2.61E-11,7.27E-07,3.03E-06,7.76E-08,3.40E-11,1.03E-06,1.98E-06,0.000106964,2.37E-08,8.29E-07,1.55E-05,2.26E-07,4.16E-08,1.32E-09,1.45E-06,2.24E-06,1.15E-08,2.38E-08,7.12E-10,6.07E-11,7.35E-06,2.64E-09,0.000123008,5.72E-08,1.85E-06,1.24E-05,6.99E-05,0.006404317,,0.000404022,1.82E-07,1.08E-08,0.000128208,4.42E-07
2566,3.13E-07,9.76E-08,4.10E-05,5.38E-05,3.78E-07,8.18E-08,2.10E-08,9.97E-08,7.66E-10,1.53E-06,6.84E-07,7.48E-06,1.08E-05,4.97E-05,1.10E-06,2.81E-08,8.52E-06,9.61E-06,5.82E-07,2.31E-08,7.28E-09,4.89E-11,1.68E-07,1.98E-07,0.000160116,3.45E-07,1.35E-07,0.000250339,8.28E-05,0.000124328,,1.63E-10,7.98E-06,2.05E-06,1.52E-07,2.29E-05
2567,3.66E-05,5.15E-07,4.41E-06,0.000774914,2.30E-09,4.69E-10,3.51E-10,1.83E-06,6.96E-06,1.23E-05,4.68E-09,2.19E-06,6.25E-08,4.61E-09,4.93E-07,8.57E-06,4.87E-08,1.34E-09,2.74E-06,1.14E-08,2.64E-06,0.00012858,2.62E-05,8.90E-06,5.55E-05,0.002380353,6.07E-08,5.40E-06,5.37E-06,0.002061443,,0.00033911,2.21E-06,9.85E-11,0.002543592,1.41E-08
2568,3.90E-06,9.67E-08,4.57E-05,8.06E-08,0.000415184,5.26E-09,1.32E-08,1.79E-07,8.07E-07,3.13E-05,7.69E-08,5.83E-07,6.63E-06,4.01E-07,1.67E-05,9.32E-07,2.34E-06,2.64E-07,4.54E-07,3.11E-06,1.31E-11,1.82E-06,3.13E-08,9.08E-06,1.16E-05,9.71E-08,1.16E-05,0.00017624,1.05E-05,0.001578017,,9.84E-10,1.36E-10,7.37E-08,3.38E-06,3.17E-06
2569,1.64E-07,9.18E-07,3.09E-06,0.000255707,0.00015602,7.29E-11,1.64E-08,1.08E-06,5.07E-06,1.33E-06,3.56E-10,1.05E-06,1.11E-06,1.29E-07,1.37E-06,4.23E-06,3.15E-05,3.24E-08,1.13E-08,7.75E-07,2.01E-06,7.32E-05,1.57E-06,3.16E-06,8.02E-06,8.04E-07,6.34E-08,3.40E-06,5.02E-05,2.56E-05,,1.29E-05,2.74E-07,1.43E-07,2.46E-05,9.07E-06
2570,1.67E-05,1.67E-08,1.72E-10,6.35E-06,7.00E-05,5.04E-10,1.27E-09,6.90E-08,5.29E-06,5.68E-07,2.67E-06,1.37E-05,5.25E-08,4.48E-07,6.19E-07,9.49E-10,7.22E-05,2.25E-08,7.04E-06,2.21E-09,5.34E-09,1.97E-06,1.17E-05,7.77E-06,6.83E-05,6.17E-09,2.74E-07,2.06E-06,2.76E-05,0.000393406,,5.38E-09,2.35E-07,2.07E-07,8.40E-07,6.09E-09
2571,8.50E-07,8.57E-10,4.04E-05,2.69E-05,2.42E-08,7.88E-11,3.99E-08,1.43E-06,1.10E-05,9.44E-07,1.24E-09,7.41E-07,1.50E-08,9.80E-07,4.84E-07,7.48E-09,7.05E-07,2.84E-06,3.02E-08,6.90E-08,1.87E-07,0.000248878,1.53E-06,7.93E-08,1.01E-05,2.12E-07,6.06E-06,0.000123086,6.65E-06,0.024265865,,1.01E-08,9.49E-07,6.80E-10,8.12E-07,1.26E-05
2572,0.007686966,2.02E-09,0.000985115,2.36E-05,8.96E-06,6.11E-09,1.04E-09,2.30E-07,1.88E-08,3.49E-07,2.71E-08,3.39E-08,7.65E-07,4.99E-08,1.37E-05,3.59E-08,3.70E-07,4.27E-07,3.36E-07,0.00688197,6.67E-08,5.97E-07,2.95E-05,5.06E-08,1.94E-06,4.75E-06,3.30E-08,1.06E-05,0.000299169,0.000866843,,0.012720961,8.96E-08,6.58E-08,1.16E-07,1.77E-05
2573,3.12E-07,6.12E-06,1.82E-10,3.32E-07,5.10E-10,5.27E-11,1.64E-09,4.75E-06,1.88E-05,4.40E-07,1.16E-08,6.20E-07,1.29E-06,4.08E-07,3.00E-07,7.99E-05,7.08E-08,1.04E-08,1.91E-06,4.28E-07,7.25E-07,8.17E-06,3.10E-08,4.19E-07,0.000100513,1.49E-07,1.28E-06,0.000316557,1.20E-05,0.000224352,,1.83E-05,3.86E-06,1.58E-07,1.70E-07,3.75E-05
2574,8.43E-07,2.41E-06,1.49E-07,2.81E-05,1.34E-07,3.99E-11,2.01E-09,1.55E-08,2.89E-06,4.91E-05,1.73E-07,3.36E-05,1.83E-06,2.24E-09,1.22E-08,6.94E-08,4.90E-09,3.37E-05,2.68E-08,4.84E-12,4.16E-07,0.000123613,1.58E-05,1.81E-07,4.28E-05,1.16E-06,4.73E-06,0.000116043,3.20E-06,3.28E-05,,6.71E-06,3.65E-06,4.27E-07,8.85E-08,5.84E-06
