,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3175,9.89E-18,1.87E-07,8.53E-11,1.48E-11,5.11E-07,1.25E-09,5.56E-09,7.35E-06,1.69E-06,4.48E-07,4.75E-09,5.69E-07,1.01E-06,3.13E-06,1.20E-06,1.42E-08,9.16E-07,2.76E-10,2.89E-07,1.18E-08,4.95E-05,6.55E-08,4.34E-05,7.15E-06,1.30E-07,9.22E-08,2.43E-07,1.74E-06,9.55E-06,2.91E-06,,3.69E-52,3.97E-06,2.21E-12,0.000138339,5.00E-06
3176,2.70E-22,1.87E-08,0.000130767,9.60E-06,1.70E-08,8.12E-09,3.47E-10,4.82E-07,0.000111344,6.08E-07,2.73E-07,3.80E-06,5.08E-08,5.19E-05,4.02E-06,6.16E-11,4.20E-12,2.77E-08,2.66E-08,1.23E-08,1.22E-09,3.02E-07,4.32E-10,6.93E-10,0.000177084,1.43E-06,3.19E-10,2.19E-06,4.17E-07,5.16E-06,,7.58E-51,9.41E-06,1.06E-08,1.02E-05,4.73E-05
3177,4.24E-16,7.25E-05,1.84E-06,1.25E-06,1.46E-05,2.73E-08,2.79E-10,1.47E-07,4.49E-07,5.07E-11,2.19E-07,8.96E-06,1.68E-10,2.29E-06,5.59E-08,5.38E-07,1.27E-09,5.14E-08,4.67E-09,9.08E-08,1.28E-07,6.79E-05,6.78E-07,1.80E-09,3.75E-06,5.58E-08,4.39E-11,4.63E-07,1.18E-08,1.60E-06,,1.42E-43,7.20E-06,1.53E-09,7.62E-05,6.38E-05
3178,3.39E-08,9.42E-07,8.68E-12,0.000349088,4.29E-07,8.77E-11,1.67E-12,9.05E-05,3.79E-06,2.37E-06,1.54E-06,6.80E-05,3.27E-08,4.33E-07,0.000177818,2.64E-08,7.28E-11,1.50E-07,4.89E-08,2.21E-08,9.59E-08,0.000120699,3.08E-11,1.64E-08,3.05E-05,1.79E-08,5.97E-06,5.90E-08,2.37E-08,6.46E-05,,8.70E-71,1.01E-07,1.12E-08,2.07E-06,3.93E-05
3179,3.14E-11,5.81E-06,4.58E-09,1.23E-06,4.83E-07,1.02E-09,6.73E-10,1.34E-06,0.001202629,1.37E-07,1.57E-07,2.66E-07,1.66E-06,2.17E-06,2.72E-08,1.37E-05,3.01E-08,1.00E-07,9.04E-09,7.17E-06,6.72E-06,2.37E-06,1.84E-08,1.05E-05,4.05E-06,7.37E-07,7.20E-05,0.000185016,1.56E-07,1.55E-05,,1.74E-66,1.80E-07,1.12E-09,3.43E-07,3.70E-06
3180,0.000442562,1.86E-09,7.73E-09,1.73E-06,9.73E-06,1.64E-06,3.28E-10,3.98E-06,3.54E-06,2.49E-05,8.80E-08,1.55E-06,1.10E-05,6.09E-06,3.57E-08,1.61E-08,2.70E-06,1.99E-06,1.52E-09,1.24E-09,2.38E-10,1.99E-08,8.48E-07,9.53E-10,0.000960906,1.05E-06,7.53E-06,7.39E-06,2.70E-08,0.000145779,,1.94E-80,3.01E-06,6.63E-08,2.50E-06,5.25E-07
3181,3.11E-08,6.88E-11,7.16E-07,0.000196729,5.54E-07,2.33E-11,3.22E-10,1.38E-06,2.07E-05,1.56E-05,1.26E-06,7.40E-06,1.25E-06,2.15E-07,3.04E-11,1.08E-07,1.66E-05,9.71E-09,7.86E-09,6.71E-10,1.66E-10,2.66E-08,7.05E-05,2.28E-10,2.45E-07,4.47E-06,1.30E-05,2.76E-05,3.98E-05,1.03E-06,,4.22E-64,6.69E-06,2.64E-05,0.000756662,0.000136031
3182,5.60E-08,8.82E-08,1.63E-06,3.08E-11,6.08E-08,3.22E-05,9.24E-12,6.45E-09,4.11E-08,4.38E-07,1.76E-07,1.88E-06,1.48E-06,4.52E-08,1.58E-10,7.40E-06,1.44E-07,8.63E-07,7.23E-10,2.83E-08,1.03E-06,7.45E-08,2.00E-05,1.39E-07,1.55E-07,6.87E-05,1.41E-06,4.82E-07,0.00016275,4.48E-05,,1.10E-76,3.48E-06,1.95E-10,6.88E-07,4.80E-09
3183,2.49E-06,9.46E-08,1.32E-11,5.60E-06,3.37E-07,2.48E-09,7.52E-11,1.25E-07,8.31E-09,3.11E-06,2.12E-06,1.39E-07,7.02E-05,1.67E-06,2.39E-11,2.28E-05,1.81E-07,1.08E-07,4.63E-10,2.85E-11,4.76E-08,4.27E-07,1.54E-06,2.07E-08,0.000566748,2.63E-06,1.16E-06,1.84E-08,5.50E-08,0.003908766,,6.95E-12,1.54E-07,1.31E-09,4.58E-07,1.20E-06
3184,2.45E-22,3.38E-08,9.37E-09,6.10E-07,1.27E-10,4.78E-11,2.03E-11,5.98E-06,7.84E-06,2.45E-07,5.26E-10,5.73E-05,1.13E-08,1.49E-06,4.74E-09,3.10E-08,6.42E-06,2.57E-05,4.24E-09,1.27E-11,9.16E-07,0.000249963,1.08E-06,7.35E-10,3.52E-05,1.44E-07,2.53E-06,3.79E-06,7.79E-06,4.57E-06,,2.44E-38,6.59E-10,3.35E-11,1.21E-07,1.00E-07
3185,1.78E-18,8.73E-09,0.000132396,1.15E-10,2.59E-05,3.84E-09,1.68E-06,0.001159131,6.71E-07,2.26E-07,2.85E-08,1.41E-07,1.46E-07,3.61E-06,4.04E-10,2.87E-08,4.62E-09,9.65E-05,9.53E-07,7.23E-09,1.44E-08,0.002223952,6.74E-05,1.36E-05,9.79E-06,4.54E-07,8.67E-07,0.000295769,8.72E-07,5.24E-07,,1.42E-55,2.43E-05,3.18E-07,1.64E-10,8.05E-06
3186,1.47E-20,2.96E-09,5.33E-06,7.15E-09,1.98E-06,1.78E-11,3.00E-06,4.26E-06,7.96E-06,9.03E-07,1.16E-09,7.21E-07,3.68E-08,1.24E-05,6.63E-07,2.02E-08,2.00E-09,4.22E-08,1.19E-06,6.33E-08,6.61E-07,8.31E-09,1.45E-09,4.95E-06,2.56E-05,1.62E-05,6.19E-07,3.79E-07,3.79E-06,5.34E-06,,2.83E-71,7.46E-06,2.48E-11,0.001362294,1.11E-05
3187,9.05E-06,2.88E-11,2.44E-08,3.02E-08,2.71E-06,4.27E-11,3.93E-08,9.42E-06,9.82E-08,4.40E-07,6.21E-08,3.79E-05,2.32E-05,1.99E-05,5.66E-07,5.55E-06,8.40E-08,4.33E-09,1.05E-07,9.88E-08,2.63E-10,3.16E-08,5.21E-10,4.92E-07,2.10E-05,4.04E-05,1.00E-07,1.92E-06,8.72E-05,7.95E-07,,5.88E-63,1.48E-07,2.48E-07,4.28E-05,4.88E-08
3188,7.48E-10,2.49E-11,7.70E-06,5.40E-11,5.23E-07,1.86E-08,1.03E-08,8.20E-05,3.27E-09,0.00017713,1.02E-06,2.01E-05,8.36E-06,4.17E-07,1.52E-09,9.85E-08,4.61E-10,1.14E-05,1.05E-09,7.22E-09,1.31E-08,0.00136563,0.000562379,1.98E-08,2.75E-05,1.69E-06,2.34E-07,3.39E-05,3.37E-05,8.35E-08,,7.56E-59,2.13E-07,5.54E-07,7.26E-11,6.79E-07
3189,3.81E-06,1.63E-09,4.12E-09,2.77E-10,3.26E-08,1.26E-10,4.99E-11,2.01E-06,1.18E-06,1.59E-06,2.95E-07,0.000204554,2.42E-06,7.32E-08,1.65E-10,3.38E-09,6.30E-09,1.43E-07,3.83E-08,1.78E-09,5.14E-08,2.35E-11,1.36E-07,8.60E-08,8.74E-06,2.26E-05,3.86E-06,1.22E-05,1.31E-05,1.57E-08,,5.21E-60,1.41E-08,4.81E-06,3.06E-08,6.46E-07
3190,5.91E-27,5.43E-11,9.43E-07,7.35E-08,1.90E-07,3.80E-08,2.26E-10,1.61E-06,3.01E-08,4.08E-07,1.84E-08,1.87E-05,6.66E-06,8.98E-06,4.49E-09,2.42E-07,9.47E-08,6.54E-07,3.92E-10,5.96E-08,3.92E-13,5.93E-06,2.43E-05,2.84E-10,2.91E-05,4.38E-05,5.44E-07,2.89E-07,9.15E-06,2.65E-06,,1.56E-65,5.92E-05,6.69E-08,2.25E-07,1.42E-09
3191,5.25E-17,1.90E-09,2.50E-06,3.64E-06,1.55E-07,1.83E-09,1.04E-09,0.000187752,1.20E-05,1.81E-07,8.40E-10,2.26E-05,3.26E-08,4.21E-08,1.24E-07,3.85E-10,1.23E-08,9.59E-08,3.02E-09,4.74E-05,2.43E-10,1.65E-06,1.39E-08,4.33E-09,7.17E-05,4.66E-06,5.70E-07,7.77E-07,1.16E-05,3.75E-05,,4.94E-56,4.99E-06,2.79E-09,0.000255188,9.95E-07
3192,5.76E-14,8.06E-12,6.64E-07,0.000118777,1.42E-05,1.29E-08,2.42E-10,1.56E-05,6.73E-07,1.64E-05,6.57E-06,8.38E-05,3.12E-06,6.86E-08,7.30E-08,2.70E-07,1.25E-06,2.72E-06,3.05E-06,1.64E-08,1.00E-12,2.94E-08,2.75E-10,1.11E-08,2.07E-05,0.000998614,5.21E-06,4.42E-06,5.24E-06,2.49E-06,,6.15E-44,7.79E-08,2.32E-06,7.47E-07,7.84E-06
3193,4.43E-29,5.23E-08,3.16E-07,3.88E-07,1.25E-10,1.12E-10,4.32E-09,4.96E-06,4.83E-06,3.32E-06,9.10E-08,4.02E-06,9.97E-07,2.03E-05,3.57E-08,2.20E-09,3.78E-07,3.21E-08,1.24E-07,1.86E-06,4.22E-13,0.00011614,2.76E-06,7.80E-10,0.000158532,9.38E-08,7.97E-06,0.003537931,1.60E-06,3.62E-05,,6.66E-50,2.67E-06,1.86E-06,5.44E-05,0.000363423
3194,1.53E-19,2.85E-09,1.33E-05,6.44E-08,6.03E-08,7.32E-10,1.00E-09,8.11E-08,3.15E-07,5.25E-05,5.82E-07,4.42E-06,1.44E-08,1.06E-07,6.13E-08,3.54E-09,2.96E-06,8.23E-10,6.68E-06,7.90E-08,5.26E-15,8.66E-05,8.68E-08,1.31E-06,2.22E-07,1.92E-06,1.76E-05,2.34E-05,0.000258153,1.61E-06,,6.14E-63,6.19E-06,7.78E-10,1.35E-06,1.44E-06
3195,3.79E-21,1.27E-10,5.50E-07,2.30E-05,3.57E-06,2.70E-06,1.84E-10,0.000292809,1.46E-05,2.34E-05,5.41E-10,3.04E-06,8.64E-07,8.86E-06,9.01E-09,0.000653951,2.02E-07,5.97E-07,6.94E-08,4.56E-10,2.91E-11,2.82E-06,2.72E-10,9.50E-06,1.21E-05,1.80E-07,4.19E-05,1.34E-06,8.77E-07,1.57E-07,,1.02E-67,1.79E-07,1.75E-07,0.000357543,1.27E-05
3196,1.41E-31,2.45E-10,3.45E-06,2.47E-10,2.20E-06,3.17E-07,9.32E-10,4.02E-09,5.33E-08,1.13E-06,2.14E-06,2.98E-07,1.57E-05,6.39E-06,8.34E-09,1.32E-08,2.43E-07,1.75E-05,0.004385365,3.32E-08,3.06E-11,2.69E-08,0.000288359,1.24E-08,2.90E-06,3.09E-05,1.93E-07,1.57E-05,7.95E-05,1.14E-05,,1.15E-57,5.15E-06,9.54E-09,1.25E-06,0.000119278
3197,8.40E-19,5.84E-10,1.16E-05,8.36E-07,9.99E-06,1.59E-08,1.52E-11,3.81E-08,9.16E-05,1.91E-06,3.55E-10,1.20E-07,1.70E-06,2.86E-08,4.80E-06,1.40E-05,5.11E-07,5.42E-07,8.14E-05,7.47E-11,7.98E-07,2.42E-06,4.13E-07,4.47E-09,6.94E-07,6.83E-07,2.89E-06,1.37E-06,9.11E-05,9.32E-06,,3.02E-59,1.28E-06,5.90E-08,3.97E-11,4.00E-06
3198,1.01E-21,1.82E-11,3.54E-06,4.56E-08,1.35E-07,3.72E-06,9.53E-14,2.01E-06,4.59E-05,8.76E-06,8.78E-08,1.11E-07,1.04E-07,4.71E-07,7.15E-10,6.08E-05,5.81E-11,1.08E-07,1.66E-05,8.98E-08,7.90E-10,9.55E-09,2.54E-06,3.50E-10,1.55E-06,0.000447179,0.000233845,6.06E-07,4.59E-06,8.08E-06,,2.72E-68,2.12E-05,1.22E-07,1.68E-07,8.35E-06
3199,0.002039165,4.03E-10,9.47E-11,2.33E-05,1.33E-08,1.58E-06,5.33E-11,1.85E-08,1.18E-05,2.80E-06,2.21E-07,9.12E-06,9.03E-06,1.52E-06,8.50E-09,2.03E-06,2.34E-07,3.92E-08,1.06E-08,2.65E-07,8.46E-08,3.08E-08,0.000338139,9.66E-11,2.53E-06,1.15E-06,6.46E-08,2.89E-05,3.13E-06,1.64E-05,,8.15E-38,8.78E-06,1.58E-07,1.66E-07,1.76E-06
3200,1.82E-05,5.31E-10,5.56E-13,1.07E-06,2.22E-07,1.32E-10,2.44E-11,1.60E-06,4.44E-07,7.84E-07,9.71E-09,1.92E-06,5.67E-08,3.38E-08,1.09E-06,0.000168165,4.09E-07,3.41E-06,1.12E-06,7.99E-08,2.32E-06,4.55E-09,1.35E-09,1.41E-09,0.000351004,1.19E-06,7.75E-07,4.60E-07,0.001285555,4.92E-07,,9.18E-41,2.32E-06,6.22E-08,3.67E-05,1.73E-06
3201,1.16E-05,1.44E-10,1.69E-05,2.25E-08,1.93E-07,7.78E-07,6.48E-13,6.95E-07,5.66E-08,3.67E-07,3.01E-06,0.00010508,2.01E-08,8.98E-08,8.53E-07,0.004374384,5.97E-07,0.002447096,5.11E-06,3.01E-09,1.27E-08,4.73E-08,1.94E-06,1.55E-09,8.31E-06,1.10E-06,2.97E-07,0.000266663,2.00E-07,3.20E-08,,1.12E-66,6.72E-07,4.33E-08,5.14E-08,0.000152951
3202,1.12E-18,1.77E-08,2.76E-06,3.02E-07,5.06E-06,4.21E-09,3.18E-10,3.45E-07,1.09E-07,4.55E-07,3.65E-07,1.80E-06,1.11E-06,2.66E-07,1.66E-11,3.15E-09,7.39E-07,8.91E-09,1.87E-07,1.86E-06,5.56E-10,2.76E-08,7.33E-09,3.45E-08,2.48E-05,2.64E-08,0.000104885,3.13E-07,1.09E-06,5.00E-06,,4.03E-52,2.17E-06,7.21E-08,3.82E-09,1.81E-05
3203,4.27E-12,2.04E-06,6.52E-05,3.58E-10,1.13E-10,2.26E-12,7.98E-11,4.95E-08,3.24E-07,2.44E-07,1.88E-09,5.30E-07,1.79E-10,3.41E-07,1.97E-08,6.44E-07,5.27E-09,5.74E-06,7.72E-07,5.35E-06,4.17E-05,1.64E-07,1.02E-09,7.58E-07,2.04E-05,2.90E-08,1.62E-05,1.05E-06,8.07E-07,2.93E-05,,1.12E-76,1.54E-05,5.57E-08,1.58E-09,4.96E-07
3204,4.50E-18,0.004078994,1.65E-07,2.82E-05,2.12E-06,1.72E-12,1.02E-08,6.08E-06,6.61E-11,1.42E-06,9.63E-07,2.67E-06,1.13E-09,0.000411587,1.21E-08,7.99E-06,8.23E-07,1.94E-06,2.58E-07,9.95E-10,1.72E-05,3.48E-07,3.60E-07,7.02E-06,0.000234518,3.00E-06,3.92E-06,2.63E-06,9.35E-05,1.76E-05,,4.55E-52,1.42E-05,8.73E-07,5.92E-07,3.46E-07
3205,5.13E-12,1.18E-05,6.67E-07,8.23E-05,8.43E-07,6.22E-09,9.14E-09,2.06E-07,7.18E-08,1.50E-09,9.14E-10,1.72E-06,4.39E-10,7.95E-08,2.81E-05,9.67E-07,1.76E-05,1.23E-08,2.94E-09,3.96E-08,1.28E-09,1.14E-07,9.29E-11,3.47E-08,4.76E-06,4.14E-07,9.90E-06,5.93E-05,1.68E-07,8.82E-05,,8.43E-67,3.11E-06,3.60E-09,4.65E-09,1.48E-06
3206,4.44E-32,4.43E-08,2.97E-10,3.01E-05,2.34E-06,3.51E-07,2.74E-11,1.11E-06,2.24E-08,1.66E-06,1.68E-09,3.01E-07,1.27E-05,1.35E-07,2.03E-05,5.77E-06,1.66E-08,5.28E-09,2.31E-05,1.94E-07,1.40E-05,0.008557533,2.28E-07,6.52E-08,3.56E-06,1.80E-08,5.85E-06,5.02E-07,0.000136239,4.72E-05,,2.17E-58,3.15E-07,2.35E-08,9.49E-07,2.55E-05
3207,6.79E-14,2.20E-06,3.49E-07,5.40E-07,6.63E-09,8.14E-10,1.65E-10,1.35E-05,1.46E-05,1.74E-05,1.16E-05,1.49E-05,1.75E-08,5.21E-06,2.66E-08,0.000220698,1.18E-07,1.08E-08,4.64E-06,1.94E-08,8.24E-06,5.55E-07,4.56E-06,1.31E-06,2.58E-05,8.23E-07,9.61E-06,5.36E-05,8.07E-06,7.99E-06,,7.62E-56,2.74E-05,1.38E-09,5.07E-07,7.03E-07
3208,5.76E-16,2.28E-08,9.15E-08,2.06E-05,2.75E-08,1.11E-10,6.72E-11,2.29E-08,9.27E-05,1.41E-05,2.71E-06,1.13E-05,1.77E-05,1.02E-06,4.69E-06,7.16E-08,1.63E-05,8.34E-08,3.11E-10,0.000171899,7.63E-09,3.34E-09,4.51E-09,1.67E-07,1.80E-06,6.61E-06,1.27E-05,4.05E-07,1.12E-06,1.14E-05,,2.62E-52,1.81E-07,1.35E-11,1.94E-06,2.85E-05
3209,1.33E-19,8.14E-09,1.10E-05,0.000406598,0.00017476,2.68E-08,2.91E-11,1.95E-06,9.32E-06,7.41E-06,2.39E-08,7.95E-07,6.20E-06,0.000249078,2.69E-06,5.02E-07,3.63E-11,3.23E-05,1.09E-09,1.31E-07,1.48E-07,5.64E-08,4.73E-05,8.16E-08,1.16E-06,9.03E-07,1.67E-05,2.19E-05,8.31E-06,1.79E-06,,8.60E-47,1.65E-05,2.42E-07,7.19E-06,0.000145608
3210,7.59E-23,8.43E-12,4.09E-07,1.41E-09,7.18E-07,1.44E-06,6.74E-07,0.000600222,5.92E-07,6.60E-07,1.42E-07,3.31E-06,3.19E-05,4.15E-06,1.92E-05,1.25E-08,5.14E-06,1.37E-07,2.70E-09,1.48E-08,2.08E-06,7.20E-10,1.39E-06,3.42E-08,1.09E-05,9.21E-07,1.61E-07,3.96E-07,5.68E-06,3.69E-05,,6.06E-68,2.75E-08,4.68E-07,2.07E-07,4.59E-06
3211,6.94E-31,2.25E-10,5.52E-12,3.12E-06,4.05E-06,5.55E-10,2.54E-10,1.04E-05,1.65E-11,4.30E-07,2.78E-07,1.10E-05,3.08E-07,1.66E-08,8.86E-07,1.38E-06,5.89E-09,2.45E-08,2.88E-11,7.14E-05,5.55E-07,3.18E-11,7.35E-11,8.79E-08,0.000120484,4.45E-07,0.000365296,0.000358582,7.52E-05,3.73E-06,,1.44E-62,1.04E-05,5.76E-07,7.88E-07,4.31E-06
3212,1.77E-29,1.11E-12,4.29E-07,1.23E-07,1.59E-09,1.19E-10,3.31E-12,4.58E-06,1.71E-07,2.27E-05,8.31E-08,0.000246787,0.000239574,2.58E-08,1.68E-09,5.01E-08,5.32E-06,1.10E-06,1.10E-08,3.89E-09,2.05E-07,1.57E-09,4.21E-11,9.50E-09,3.95E-06,2.12E-07,1.19E-09,0.00025514,0.000394991,3.55E-06,,1.70E-62,6.51E-08,3.34E-09,2.41E-07,6.21E-07
3213,1.65E-30,8.83E-12,5.32E-06,8.44E-06,4.12E-07,8.20E-05,4.95E-10,2.85E-07,8.10E-08,1.82E-06,3.31E-08,3.25E-05,7.52E-07,4.99E-07,1.58E-11,5.82E-06,1.07E-06,8.21E-06,2.55E-09,1.00E-06,1.28E-07,4.58E-07,1.07E-06,4.73E-07,4.89E-06,1.35E-06,3.52E-06,3.46E-08,1.56E-05,1.64E-06,,2.10E-72,3.49E-06,7.94E-07,1.77E-07,5.48E-08
3214,6.46E-21,6.19E-10,3.43E-06,1.20E-06,3.46E-07,3.31E-07,2.64E-10,3.23E-06,2.86E-07,1.13E-06,1.51E-09,0.000215508,3.76E-07,2.97E-06,1.15E-07,1.25E-07,5.58E-09,1.06E-07,6.49E-09,5.63E-09,2.46E-06,1.68E-09,7.65E-10,1.76E-07,0.000455882,3.45E-07,7.75E-07,1.24E-07,2.07E-05,1.31E-05,,4.24E-38,5.41E-05,1.95E-06,0.000238825,2.09E-06
3215,3.85E-15,9.88E-09,7.14E-07,5.30E-08,0.000163209,1.42E-07,2.21E-08,8.73E-08,1.12E-07,3.66E-05,6.96E-11,2.85E-05,2.21E-09,2.17E-07,1.01E-07,1.61E-10,1.33E-07,7.61E-06,2.83E-08,1.40E-07,2.35E-06,4.98E-09,1.72E-08,2.31E-09,4.74E-07,1.17E-08,3.67E-06,4.45E-07,2.50E-05,1.97E-05,,8.11E-40,7.77E-06,7.05E-09,1.82E-06,3.67E-05
3216,1.69E-18,4.90E-05,3.44E-11,2.66E-06,2.40E-07,6.62E-05,5.45E-11,3.15E-06,7.81E-07,2.60E-05,1.36E-05,0.000131034,1.17E-07,5.14E-06,2.50E-08,8.78E-10,1.43E-09,1.21E-05,1.27E-07,1.26E-08,7.74E-10,2.26E-06,2.38E-06,4.73E-10,2.49E-07,7.90E-08,1.60E-06,0.001130392,3.53E-10,0.000108124,,3.89E-55,1.83E-06,2.00E-09,0.000171891,4.51E-07
3217,0.000706092,5.56E-10,0.000199004,6.00E-09,1.31E-09,3.53E-16,1.20E-10,5.82E-06,3.77E-05,2.21E-07,9.12E-06,0.001333405,1.37E-06,5.50E-07,5.19E-08,1.87E-06,7.54E-08,1.58E-05,2.29E-09,1.33E-07,3.08E-09,7.07E-09,4.60E-12,1.20E-09,3.14E-07,2.67E-06,2.59E-07,5.23E-05,1.81E-07,2.30E-05,,6.93E-70,4.13E-05,5.60E-06,2.80E-06,6.57E-06
3218,6.49E-22,3.18E-07,1.10E-08,5.45E-09,8.24E-08,3.33E-09,1.27E-11,1.83E-06,5.85E-05,1.44E-07,3.25E-10,4.07E-05,3.47E-06,2.08E-11,1.73E-11,6.44E-08,5.50E-07,3.82E-06,1.00E-09,3.18E-07,5.47E-10,1.00E-07,7.70E-07,1.76E-08,1.68E-06,7.82E-06,3.88E-07,2.89E-06,8.12E-05,1.18E-05,,1.22E-67,2.11E-06,1.30E-08,2.51E-05,2.64E-07
3219,1.44E-23,8.91E-12,1.83E-06,6.50E-09,4.02E-10,3.90E-06,5.17E-11,1.97E-06,1.70E-05,3.53E-07,3.74E-11,7.54E-05,3.80E-06,6.90E-07,2.99E-07,9.04E-07,1.96E-05,1.13E-06,5.48E-07,3.81E-09,9.65E-15,9.79E-09,3.08E-06,5.46E-07,1.17E-05,3.84E-06,3.81E-08,5.35E-07,6.83E-07,2.83E-06,,5.89E-53,1.67E-05,2.56E-07,0.00354212,1.62E-05
3220,1.56E-05,2.69E-08,5.55E-08,2.73E-09,2.43E-06,7.99E-08,5.66E-10,2.60E-06,5.40E-06,3.29E-05,5.00E-08,3.11E-06,7.33E-06,1.89E-06,1.35E-06,3.90E-07,1.05E-06,0.000103271,3.68E-08,2.77E-09,6.48E-13,1.62E-10,9.22E-05,9.80E-07,7.51E-06,6.14E-06,4.89E-06,2.79E-06,8.33E-05,7.31E-07,,1.03E-50,1.06E-05,5.72E-06,0.000910614,7.59E-05
3221,4.85E-19,5.63E-08,6.59E-12,1.30E-07,4.69E-10,4.34E-08,1.97E-10,2.52E-07,0.000108765,2.37E-06,2.44E-07,2.49E-06,1.36E-06,3.82E-06,2.31E-05,8.06E-05,1.08E-07,5.45E-07,5.00E-12,4.21E-08,2.14E-12,9.90E-09,1.46E-07,2.72E-08,9.97E-08,5.81E-06,1.88E-06,2.78E-08,4.80E-05,3.70E-05,,4.00E-44,2.48E-06,1.18E-10,0.14770721,4.99E-05
3222,1.94E-24,2.87E-08,9.94E-08,3.55E-11,3.13E-05,1.72E-09,1.44E-11,4.30E-05,0.000119355,1.45E-06,3.83E-09,7.86E-05,4.90E-05,2.74E-06,7.01E-11,2.12E-08,1.02E-05,1.68E-08,1.30E-08,1.47E-07,1.38E-11,2.10E-07,4.40E-06,1.47E-06,2.78E-07,1.54E-06,8.53E-06,5.16E-08,2.01E-06,2.74E-07,,1.71E-40,6.72E-05,4.24E-07,4.00E-06,2.22E-07
3223,7.30E-29,4.51E-06,9.78E-08,7.69E-13,6.74E-07,6.07E-09,1.16E-07,1.63E-06,2.19E-07,3.11E-05,4.57E-08,1.57E-05,0.000491191,0.000108615,8.84E-05,8.96E-08,1.00E-05,0.000700248,1.43E-06,1.16E-08,4.00E-12,2.43E-07,9.48E-08,1.23E-07,2.14E-05,1.26E-05,0.001008797,2.49E-08,1.99E-05,2.72E-05,,9.84E-51,1.22E-06,5.33E-08,2.25E-06,2.25E-06
3224,3.26E-29,4.43E-08,1.76E-10,8.95E-08,8.77E-08,4.28E-08,2.78E-11,9.43E-07,3.08E-06,1.91E-06,2.52E-09,7.34E-08,5.32E-06,8.79E-07,3.33E-07,8.86E-12,3.92E-07,2.52E-08,1.48E-07,4.79E-08,2.09E-11,4.52E-06,1.80E-07,1.07E-05,5.10E-06,4.43E-08,9.30E-07,9.09E-06,2.22E-07,2.83E-05,,1.36E-45,3.51E-06,2.36E-09,1.62E-08,5.72E-06
3225,2.26E-24,1.32E-07,1.56E-06,2.69E-08,3.50E-09,4.07E-05,5.00E-11,3.33E-06,1.83E-09,8.70E-06,1.45E-07,1.26E-06,1.46E-07,1.25E-06,7.25E-07,2.73E-08,3.78E-07,0.00010286,2.17E-10,1.40E-09,2.07E-13,5.67E-06,5.02E-08,6.02E-11,5.01E-07,2.20E-07,3.38E-08,1.72E-05,4.39E-05,1.94E-05,,9.11E-45,0.002781816,4.77E-08,2.64E-06,1.44E-05
3226,1.89E-22,4.82E-06,9.00E-13,1.14E-08,1.04E-08,6.78E-11,4.05E-11,5.42E-06,3.07E-07,4.51E-07,1.84E-07,2.26E-08,1.53E-05,3.84E-06,1.23E-07,8.80E-06,9.97E-08,3.88E-08,1.70E-12,1.59E-07,3.21E-13,6.34E-06,1.32E-11,7.73E-11,4.95E-06,4.11E-06,1.19E-07,3.10E-07,2.55E-07,1.55E-05,,2.90E-50,2.15E-05,2.06E-07,5.23E-08,2.55E-07
3227,9.90E-12,1.60E-10,1.32E-12,1.56E-05,8.95E-07,4.26E-09,1.13E-09,1.45E-06,1.12E-06,2.30E-05,7.47E-07,4.51E-05,2.95E-06,3.82E-07,8.55E-12,1.33E-08,1.41E-08,0.000405336,3.66E-10,3.05E-10,1.40E-11,1.52E-09,2.18E-07,1.64E-09,8.87E-06,1.03E-06,5.71E-06,4.02E-05,1.68E-07,1.10E-05,,2.66E-48,1.20E-06,1.28E-09,3.52E-05,3.67E-06
3228,8.23E-41,2.28E-09,1.18E-12,1.35E-06,5.02E-06,8.21E-12,1.48E-09,2.30E-05,3.50E-09,1.32E-05,2.84E-08,4.52E-06,2.58E-09,6.04E-10,9.54E-09,1.79E-06,1.95E-06,1.37E-08,3.68E-07,2.42E-10,3.33E-07,0.00078007,0.001140582,3.41E-09,5.72E-07,4.27E-06,1.30E-06,4.11E-07,4.58E-07,0.001575379,,2.78E-51,2.06E-05,8.78E-08,2.14E-08,6.61E-07
3229,1.12E-25,2.99E-10,1.18E-06,9.85E-11,6.76E-12,7.44E-09,1.31E-09,4.50E-07,1.27E-09,1.59E-07,3.35E-09,4.24E-05,2.30E-09,1.30E-05,4.51E-05,1.48E-07,3.54E-08,4.66E-06,2.96E-08,3.49E-08,7.57E-08,4.95E-07,9.44E-05,6.33E-06,0.000110365,6.92E-06,2.37E-06,2.69E-05,3.82E-06,5.05E-05,,5.17E-52,5.35E-06,3.61E-10,6.39E-13,3.72E-06
