,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3212,7.06E-29,7.27E-12,7.85E-07,2.47E-07,3.91E-09,3.49E-10,3.20E-11,5.75E-06,7.20E-07,1.56E-05,1.56E-07,0.000204557,0.000233913,5.16E-08,4.54E-09,3.07E-07,6.18E-06,2.81E-06,4.80E-08,4.75E-09,2.82E-07,1.22E-09,1.84E-10,3.75E-08,7.05E-06,4.48E-07,1.80E-08,0.000203519,0.000409743,5.91E-06,,9.76E-60,4.17E-08,1.37E-08,5.17E-07,7.93E-07
3213,1.09E-30,1.06E-10,1.06E-05,1.27E-05,6.07E-07,7.18E-05,1.99E-09,1.65E-06,2.82E-07,5.38E-06,1.60E-07,3.69E-05,4.80E-06,2.30E-06,1.30E-10,4.06E-06,5.82E-07,9.09E-06,3.75E-09,5.98E-07,5.50E-08,1.52E-06,9.90E-07,5.39E-06,1.59E-05,3.74E-06,6.53E-06,8.19E-08,2.96E-05,3.81E-06,,5.45E-76,1.80E-05,6.18E-07,2.97E-07,1.91E-08
3214,7.54E-24,1.32E-10,5.65E-06,8.32E-07,3.34E-07,4.53E-07,8.72E-10,4.81E-05,8.26E-07,1.84E-06,9.71E-09,0.000201906,1.18E-06,7.47E-06,1.68E-07,1.74E-06,5.99E-09,3.77E-07,4.62E-09,5.31E-09,1.13E-07,4.03E-09,6.99E-09,7.99E-07,0.000660204,8.72E-07,8.90E-07,2.56E-07,2.16E-05,3.17E-05,,3.24E-40,7.35E-05,1.77E-06,0.000308881,2.62E-06
3215,8.58E-15,1.98E-08,5.04E-07,8.38E-08,5.07E-05,1.97E-07,1.75E-08,5.36E-07,6.56E-07,1.77E-05,3.65E-10,3.18E-05,3.64E-09,2.90E-07,1.23E-07,1.09E-09,1.57E-07,2.79E-05,2.86E-08,1.67E-07,1.33E-06,7.29E-09,4.47E-08,2.38E-08,1.24E-06,1.28E-08,6.78E-06,1.24E-06,7.51E-05,2.17E-05,,1.04E-39,1.29E-05,2.37E-08,1.13E-06,3.57E-05
3216,9.33E-14,7.79E-05,1.02E-10,1.51E-06,1.83E-07,5.82E-05,3.78E-10,5.79E-06,2.19E-06,3.22E-05,4.24E-05,0.000211235,5.02E-07,7.55E-06,1.36E-08,1.68E-09,3.78E-09,9.28E-06,5.33E-08,2.14E-08,6.72E-10,5.62E-06,5.31E-06,3.25E-09,1.50E-07,3.50E-07,3.49E-06,0.001194584,1.26E-09,0.00017196,,1.13E-54,3.65E-06,4.43E-09,0.000242847,4.37E-07
3217,4.07E-10,3.36E-09,0.000329211,4.66E-09,4.22E-09,1.44E-14,1.15E-09,2.30E-05,0.000244719,3.58E-07,3.61E-05,0.001199337,2.92E-06,1.10E-06,3.63E-08,1.35E-06,7.78E-08,1.84E-05,5.11E-09,7.46E-08,2.16E-09,1.22E-08,7.65E-12,1.88E-08,5.00E-07,7.90E-06,9.01E-07,6.46E-05,3.03E-07,4.74E-05,,3.73E-67,7.49E-05,4.87E-06,7.06E-06,1.22E-05
3218,6.48E-21,3.30E-07,2.76E-08,1.07E-08,1.97E-07,2.75E-08,1.28E-10,3.55E-06,6.62E-05,2.24E-07,2.97E-09,6.59E-05,6.71E-06,8.38E-11,5.29E-12,8.88E-08,7.00E-07,8.46E-06,4.87E-09,8.34E-07,4.67E-09,7.57E-08,1.06E-06,7.29E-08,5.73E-06,1.41E-05,1.43E-06,4.93E-06,0.000100097,3.42E-05,,8.38E-66,2.57E-06,9.15E-09,2.32E-07,2.59E-07
3219,9.06E-26,6.01E-12,1.30E-06,7.59E-09,1.54E-09,4.49E-06,2.46E-10,1.69E-06,9.77E-05,6.60E-07,5.06E-10,0.000116565,1.06E-05,1.17E-06,2.82E-07,3.16E-06,9.62E-06,6.92E-06,1.16E-06,4.05E-09,1.83E-15,1.60E-08,6.22E-06,2.63E-06,2.34E-05,1.71E-06,5.84E-07,6.30E-07,1.66E-06,7.87E-06,,5.92E-54,8.21E-05,1.93E-07,0.009937555,6.96E-05
3220,1.54E-05,1.00E-07,6.56E-08,6.16E-10,9.59E-07,2.16E-07,1.80E-09,9.33E-06,3.91E-06,4.64E-05,1.88E-07,6.53E-06,7.69E-06,2.85E-06,9.77E-07,1.31E-06,7.67E-07,9.39E-05,1.08E-08,4.57E-09,2.01E-12,8.59E-10,0.000119951,9.52E-06,9.77E-06,1.14E-05,8.58E-06,4.14E-06,0.000147898,2.15E-06,,2.19E-53,1.23E-05,3.21E-06,0.001213471,0.000131271
3221,1.15E-19,5.30E-08,3.89E-12,1.16E-07,6.68E-10,8.48E-08,7.56E-10,6.91E-07,0.000161188,2.57E-06,6.69E-07,4.34E-06,4.06E-06,6.92E-06,3.49E-05,0.000157307,1.03E-07,1.04E-06,4.71E-12,3.65E-08,8.80E-13,3.88E-08,6.87E-07,1.23E-07,2.32E-07,1.20E-05,5.17E-06,1.03E-07,3.98E-05,7.95E-05,,2.74E-49,4.20E-06,9.66E-11,0.139928378,5.31E-05
3222,3.33E-24,6.97E-08,1.54E-07,3.39E-11,1.97E-05,3.05E-09,1.46E-10,0.000155945,0.000133399,2.77E-06,1.55E-08,0.000158662,4.42E-05,4.22E-06,2.66E-09,4.88E-08,6.94E-06,2.74E-08,1.09E-08,1.37E-07,9.18E-12,2.26E-07,6.37E-06,8.92E-06,1.25E-07,2.57E-06,3.09E-05,9.58E-08,3.25E-06,1.13E-06,,6.60E-44,9.86E-05,4.29E-07,2.88E-05,1.99E-07
3223,3.92E-30,6.50E-06,2.82E-07,5.80E-13,1.53E-06,1.60E-08,5.50E-07,3.69E-06,4.38E-07,3.66E-05,2.27E-07,1.83E-05,0.000274579,0.000183794,0.000672062,7.90E-07,5.40E-06,0.001553079,4.63E-07,3.70E-08,3.10E-12,5.64E-07,5.28E-07,9.45E-07,3.74E-05,2.01E-05,0.002256731,6.88E-08,2.78E-05,4.59E-05,,1.42E-51,1.74E-06,3.55E-08,3.04E-06,3.27E-06
3224,2.57E-26,7.18E-09,4.60E-10,1.95E-07,9.05E-08,6.09E-08,2.03E-10,3.70E-06,5.48E-06,2.95E-06,2.00E-08,1.39E-07,1.21E-05,3.86E-06,7.07E-06,3.05E-12,7.58E-07,8.93E-08,1.34E-07,1.08E-07,5.42E-11,1.40E-06,5.56E-07,1.44E-05,1.60E-05,2.83E-07,2.48E-06,1.64E-05,4.75E-07,5.35E-05,,1.31E-45,8.76E-06,4.03E-09,2.79E-08,8.13E-06
3225,3.21E-23,2.02E-07,2.18E-06,9.96E-08,3.43E-09,9.21E-05,2.66E-10,9.87E-06,8.89E-09,9.50E-06,5.65E-07,1.34E-06,4.14E-07,2.92E-06,6.86E-06,4.65E-08,5.16E-07,6.06E-05,9.90E-10,1.57E-09,4.90E-13,9.09E-06,1.50E-07,7.87E-10,1.29E-06,5.19E-07,1.08E-07,9.57E-05,5.86E-05,6.37E-05,,1.91E-44,0.002753127,2.80E-08,2.14E-06,2.65E-05
3226,1.24E-21,3.13E-06,3.12E-12,2.27E-08,6.76E-09,3.18E-10,3.16E-10,4.98E-06,9.00E-07,1.56E-06,5.44E-07,1.03E-07,3.68E-05,4.99E-06,3.26E-08,1.13E-05,2.20E-07,4.75E-08,2.14E-12,3.39E-07,3.13E-12,5.77E-06,2.81E-11,7.04E-10,7.87E-06,1.28E-05,2.75E-07,1.58E-06,1.62E-07,1.94E-05,,1.62E-52,2.83E-05,3.20E-07,1.09E-07,1.32E-07
3227,9.89E-12,2.32E-11,3.37E-12,2.05E-05,1.19E-06,4.78E-09,1.45E-09,1.75E-06,9.64E-07,3.79E-05,4.46E-06,3.59E-05,3.25E-06,1.09E-06,1.13E-10,6.49E-07,4.70E-08,0.000250752,1.96E-09,1.04E-09,2.34E-11,1.32E-09,7.02E-07,9.04E-09,5.36E-06,1.73E-06,5.04E-06,8.84E-05,1.59E-07,5.42E-05,,3.41E-51,2.71E-06,1.65E-09,6.25E-05,6.15E-06
3228,2.00E-38,3.89E-08,5.21E-12,1.52E-06,3.56E-06,5.35E-12,6.99E-09,2.38E-05,1.41E-08,9.70E-06,4.27E-08,6.94E-06,5.96E-09,8.22E-10,1.97E-07,1.05E-05,3.27E-06,7.49E-08,3.16E-07,3.14E-09,1.37E-06,0.000278574,0.000544938,3.07E-08,7.78E-07,2.24E-05,1.98E-06,9.34E-07,4.68E-07,0.008945945,,2.88E-54,1.79E-05,2.64E-07,4.34E-08,1.18E-06
3229,3.39E-27,3.85E-10,1.56E-06,2.39E-10,1.71E-11,1.87E-08,5.94E-09,1.79E-06,2.05E-09,6.88E-07,3.56E-08,3.06E-05,3.35E-09,1.28E-05,0.000339401,1.43E-06,2.72E-08,1.77E-05,3.01E-08,1.08E-07,1.30E-07,3.27E-07,0.000341922,3.96E-05,9.49E-05,6.67E-06,4.61E-06,5.10E-05,2.20E-06,0.000150206,,1.12E-53,1.13E-05,7.48E-10,1.18E-12,2.83E-06
3230,4.47E-29,1.29E-11,8.60E-12,5.50E-08,0.000126033,5.05E-09,8.11E-09,4.23E-06,1.99E-07,1.08E-07,3.13E-05,2.78E-06,1.42E-07,1.32E-05,0.023050334,5.42E-06,2.08E-08,7.22E-05,2.53E-08,3.34E-08,4.16E-13,1.68E-07,4.29E-09,2.27E-09,8.80E-05,0.00014455,2.35E-05,4.09E-06,7.21E-07,9.23E-05,,3.88E-53,6.28E-08,5.78E-08,0.015897735,3.83E-07
3231,2.18E-39,2.48E-11,0.000156898,9.34E-08,0.001661105,1.45E-09,1.49E-08,1.29E-05,1.03E-05,3.84E-06,7.74E-08,3.29E-05,2.85E-08,3.18E-05,1.48E-09,1.53E-05,1.19E-06,3.56E-08,2.01E-08,1.65E-07,4.95E-11,1.41E-06,5.29E-05,2.61E-10,1.43E-05,8.31E-08,2.08E-06,1.32E-06,6.13E-05,1.60E-05,,1.18E-46,0.004115035,7.43E-08,2.98E-06,1.34E-06
3232,4.25E-06,6.57E-08,3.55E-12,6.10E-08,6.60E-08,2.87E-05,6.93E-10,0.00036979,9.81E-06,1.54E-07,5.18E-08,2.28E-05,8.55E-07,2.21E-07,3.03E-09,4.60E-06,3.17E-08,3.07E-07,2.94E-06,5.53E-09,1.38E-12,7.77E-06,2.67E-06,5.21E-09,1.91E-05,1.57E-06,5.77E-06,1.83E-07,5.05E-06,1.45E-06,,1.81E-53,9.89E-06,8.65E-08,4.54E-08,1.78E-06
3233,2.37E-23,9.80E-09,1.26E-06,2.09E-08,2.42E-06,3.26E-07,1.73E-08,5.79E-06,5.34E-05,2.46E-06,1.31E-05,0.000149188,1.34E-06,6.48E-08,5.93E-07,1.78E-07,6.90E-06,7.82E-09,3.86E-08,7.87E-09,2.04E-10,4.61E-07,3.30E-06,3.45E-08,0.000144974,3.22E-06,6.04E-06,7.69E-06,0.000119451,0.000339331,,3.11E-49,6.22E-05,1.05E-07,2.53E-05,3.62E-06
3234,9.95E-05,3.48E-09,1.28E-05,9.57E-09,1.25E-05,1.24E-06,5.26E-09,1.61E-05,6.78E-06,1.58E-05,6.45E-06,1.64E-05,2.80E-07,2.89E-07,3.25E-09,3.71E-10,1.66E-05,6.35E-07,1.50E-07,7.27E-07,1.58E-12,0.000682108,3.66E-09,2.66E-08,0.000157068,3.34E-07,1.46E-05,5.41E-08,5.83E-06,2.80E-07,,2.49E-49,0.00222604,5.73E-09,1.53E-06,1.19E-05
3235,8.48E-13,7.75E-08,1.80E-11,3.52E-08,1.29E-07,4.87E-06,2.78E-11,1.58E-05,5.16E-07,0.000104673,1.02E-06,1.07E-05,1.74E-06,3.15E-06,1.34E-06,8.48E-09,2.14E-07,1.20E-11,1.31E-07,1.50E-09,7.04E-12,1.74E-08,0.000110746,1.47E-08,7.87E-06,2.49E-06,2.24E-06,1.81E-06,5.74E-05,9.24E-07,,9.06E-52,9.69E-05,3.14E-12,9.29E-05,1.96E-05
3236,1.37E-05,2.99E-10,3.62E-05,8.59E-12,4.74E-07,0.001428605,8.47E-08,1.22E-05,1.43E-06,4.50E-06,6.46E-06,1.32E-07,2.02E-07,0.000106796,4.50E-07,9.35E-05,2.95E-08,2.03E-06,5.52E-11,3.70E-09,2.36E-12,1.03E-07,6.36E-08,5.63E-08,1.33E-06,8.29E-06,1.08E-07,1.63E-05,0.000527266,0.00075108,,3.68E-51,1.12E-05,3.35E-11,7.77E-05,3.21E-05
3237,7.07E-14,1.84E-10,2.53E-07,1.71E-07,2.58E-05,2.73E-08,2.98E-11,4.13E-06,9.36E-08,7.40E-06,1.29E-07,5.12E-05,7.81E-08,1.24E-05,3.23E-07,1.41E-07,1.83E-06,1.37E-08,5.21E-08,7.72E-08,1.06E-12,2.09E-07,2.02E-06,9.86E-08,8.32E-06,6.09E-06,6.45E-07,1.75E-07,9.88E-05,9.44E-05,,2.84E-51,2.92E-08,1.11E-09,1.67E-05,0.001266234
3238,5.15E-24,4.24E-09,7.69E-08,9.99E-07,7.20E-07,3.62E-06,2.77E-10,2.64E-07,1.31E-06,2.21E-05,9.30E-07,0.000606976,3.44E-07,3.16E-06,5.96E-08,6.79E-07,1.10E-06,1.11E-06,3.84E-06,5.78E-07,6.07E-11,6.89E-05,1.41E-08,1.09E-08,0.0003483,4.39E-06,3.38E-09,7.99E-05,0.000122967,0.000157851,,1.41E-42,7.45E-08,1.17E-08,0.000341109,0.010223564
3239,4.37E-10,3.47E-10,4.64E-07,2.81E-05,0.000256831,1.90E-09,2.81E-09,6.02E-08,1.21E-06,6.73E-07,7.65E-09,0.000173978,6.86E-05,1.80E-06,1.09E-10,1.56E-06,2.36E-08,6.96E-07,2.77E-06,5.47E-07,8.29E-12,1.34E-05,1.04E-05,4.07E-06,1.88E-06,3.80E-07,0.000759379,9.61E-09,2.25E-05,0.000873847,,1.29E-45,2.08E-05,1.09E-08,6.16E-06,0.00033004
3240,1.18E-18,1.20E-08,1.38E-11,6.16E-07,4.65E-07,1.01E-08,7.85E-11,4.65E-05,5.21E-07,3.11E-06,1.57E-08,0.000105275,2.42E-07,1.23E-07,1.70E-08,0.00013207,5.14E-05,3.97E-09,3.27E-07,6.05E-08,1.08E-09,1.53E-07,2.17E-09,3.46E-08,3.57E-05,1.02E-05,3.26E-05,5.05E-07,8.11E-05,0.000599667,,5.46E-49,0.000706715,3.30E-09,5.87E-07,0.000101083
3241,3.60E-10,3.14E-09,1.92E-07,3.23E-07,8.15E-07,3.87E-11,4.67E-11,0.000105642,3.17E-08,1.11E-05,2.91E-07,3.80E-06,7.24E-08,1.53E-05,3.41E-07,5.44E-06,1.74E-06,1.84E-09,2.15E-07,3.25E-06,2.14E-09,3.42E-09,1.82E-10,2.86E-07,1.30E-05,1.08E-06,5.23E-06,5.27E-05,7.60E-06,1.89E-05,,1.32E-55,1.19E-07,4.51E-10,1.75E-08,8.04E-06
3242,1.89E-07,4.75E-08,1.54E-07,2.78E-07,5.88E-08,2.83E-08,6.60E-09,6.80E-05,7.47E-09,2.05E-05,4.50E-08,9.14E-07,3.25E-08,5.82E-06,2.50E-08,1.47E-07,1.49E-07,5.79E-06,0.001797234,4.03E-09,2.06E-07,9.44E-07,1.33E-08,0.000226421,0.00047569,4.42E-07,7.58E-07,1.90E-05,6.17E-05,0.000336068,,7.33E-46,3.22E-05,3.82E-09,8.67E-09,2.99E-05
3243,1.17E-13,1.26E-06,3.15E-09,5.75E-07,7.57E-06,7.82E-10,2.60E-08,6.77E-08,4.29E-05,6.15E-05,4.23E-09,5.38E-05,8.35E-06,1.39E-07,2.46E-07,3.48E-05,1.77E-05,2.44E-07,4.80E-06,1.27E-08,5.49E-05,3.79E-07,5.56E-06,2.82E-07,1.29E-06,2.60E-06,1.10E-06,1.86E-06,1.19E-05,3.91E-05,,1.33E-42,1.22E-07,5.04E-08,3.42E-07,5.21E-05
3244,3.62E-25,6.24E-07,3.65E-10,2.53E-07,1.02E-05,1.82E-09,9.39E-11,2.88E-07,6.44E-06,4.04E-06,4.91E-08,6.40E-08,1.43E-06,3.52E-06,6.78E-08,2.69E-06,4.32E-09,1.93E-08,1.45E-05,3.35E-07,1.08E-08,6.29E-09,1.55E-06,9.89E-07,1.35E-05,5.12E-09,7.48E-05,3.70E-06,1.34E-06,0.00220081,,6.40E-44,0.000274076,2.71E-08,2.39E-06,0.000429281
3245,3.06E-13,4.58E-08,4.67E-11,2.28E-06,1.30E-08,2.22E-07,1.50E-11,1.97E-05,6.52E-05,1.32E-05,5.85E-08,1.61E-05,4.09E-07,1.83E-06,1.27E-08,8.77E-06,1.93E-07,5.25E-06,5.32E-05,2.94E-10,3.44E-07,1.28E-06,1.38E-05,4.43E-07,4.52E-07,0.000494141,0.000367675,0.000643707,4.05E-05,0.000730144,,1.14E-50,0.000526572,7.63E-10,1.09E-05,0.000366469
3246,0.02797881,3.12E-09,2.20E-08,1.72E-07,1.13E-12,2.90E-08,4.41E-10,2.53E-07,4.09E-06,2.41E-06,1.22E-08,5.09E-05,7.77E-05,1.48E-07,7.32E-09,3.78E-07,2.93E-08,2.07E-05,7.10E-08,4.67E-09,4.19E-05,1.28E-06,2.56E-09,1.71E-08,2.57E-07,1.51E-07,2.66E-08,5.08E-06,3.45E-21,0.000236245,,1.40E-54,6.25E-08,4.34E-10,7.90E-07,1.91E-05
3247,4.07E-08,9.47E-09,4.38E-07,2.23E-07,4.45E-08,2.79E-09,1.49E-07,6.61E-08,4.52E-06,2.31E-08,6.44E-07,0.000294765,2.29E-08,1.17E-06,1.89E-07,7.10E-07,3.78E-07,6.41E-05,1.40E-05,3.09E-08,0.000404573,2.37E-06,1.60E-08,1.94E-07,1.19E-05,5.47E-05,4.39E-07,4.98E-05,3.13E-26,3.10E-05,,3.45E-51,2.30E-06,1.88E-09,5.28E-08,5.74E-06
3248,2.05E-10,3.74E-09,4.21E-07,1.45E-11,7.18E-09,0.000123988,3.73E-10,1.57E-05,1.34E-06,1.01E-05,1.37E-06,1.19E-06,7.42E-07,7.19E-06,6.30E-06,2.22E-07,2.66E-07,0.000236711,5.35E-07,4.85E-07,2.46E-09,7.40E-10,1.97E-08,6.66E-09,8.90E-06,1.88E-05,6.32E-05,7.21E-05,8.04E-23,1.57E-05,,3.81E-61,9.77E-09,7.29E-10,5.75E-06,1.66E-07
3249,2.97E-09,2.39E-09,1.15E-06,1.03E-07,8.43E-12,8.50E-05,1.06E-08,5.63E-06,2.20E-05,3.59E-05,5.02E-07,1.49E-05,3.99E-05,2.10E-07,3.35E-08,6.46E-07,6.02E-12,1.32E-09,2.04E-07,9.61E-10,1.78E-07,8.68E-07,5.47E-05,2.45E-07,1.42E-06,1.26E-05,1.35E-07,0.000163377,2.06E-25,0.006932401,,2.03E-68,2.72E-07,6.22E-09,3.15E-08,2.41E-07
3250,1.94E-15,1.57E-10,2.20E-06,7.58E-08,1.49E-11,7.58E-11,2.06E-09,1.34E-05,9.43E-06,2.58E-07,3.07E-08,1.60E-05,5.72E-08,8.31E-08,1.59E-08,0.000208679,1.88E-05,1.24E-05,2.24E-11,3.93E-09,9.24E-12,1.58E-09,1.00E-06,1.69E-07,8.20E-06,2.25E-06,5.79E-06,0.000590354,2.50E-29,9.58E-06,,2.39E-62,2.03E-06,5.21E-09,2.00E-07,1.01E-05
3251,6.18E-10,4.88E-09,1.32E-05,3.05E-10,1.21E-06,2.99E-05,2.66E-11,6.93E-07,2.66E-06,0.000117168,3.56E-07,0.000713738,3.34E-08,2.10E-07,5.94E-07,3.54E-08,2.48E-06,8.22E-09,1.19E-10,3.59E-10,1.88E-10,4.88E-05,1.31E-06,2.14E-06,0.000223188,1.27E-06,3.66E-07,2.84E-05,3.11E-21,5.50E-08,,1.67E-63,9.88E-07,3.07E-09,3.28E-08,3.06E-06
3252,4.05E-05,3.38E-07,1.73E-06,8.58E-11,8.28E-09,1.87E-05,2.53E-09,0.000188651,1.04E-05,3.77E-09,1.25E-07,2.79E-08,1.42E-06,1.45E-06,2.36E-06,3.84E-06,5.18E-09,6.03E-05,6.93E-11,1.51E-11,1.98E-10,6.20E-06,3.34E-05,5.18E-06,5.03E-07,7.40E-06,2.23E-07,5.05E-05,4.21E-15,3.81E-07,,1.83E-52,7.98E-09,1.66E-08,2.49E-08,8.02E-06
3253,8.76E-05,6.26E-10,6.57E-10,2.47E-07,2.16E-05,2.68E-06,5.95E-09,8.04E-06,5.63E-05,6.65E-06,3.45E-08,2.43E-05,1.14E-06,8.84E-07,4.73E-08,1.73E-05,6.47E-06,1.79E-07,1.88E-08,3.36E-10,1.95E-10,4.84E-06,8.91E-05,4.43E-06,2.85E-07,3.27E-06,5.29E-06,1.61E-06,4.10E-10,1.56E-07,,2.49E-53,1.77E-07,1.90E-11,6.33E-08,1.18E-07
3254,4.45E-27,2.59E-08,2.14E-07,8.99E-07,1.89E-07,2.84E-06,2.84E-11,3.30E-07,1.93E-05,5.41E-06,7.41E-08,2.71E-06,3.99E-05,1.33E-05,2.25E-08,4.52E-05,2.87E-06,4.52E-07,5.25E-11,4.43E-12,2.21E-05,8.88E-06,0.000134935,1.95E-06,1.23E-07,6.02E-09,5.77E-06,2.72E-05,2.04E-19,6.68E-10,,5.72E-58,9.63E-05,1.89E-08,8.15E-08,5.91E-09
3255,3.99E-26,6.76E-11,7.62E-07,2.36E-05,1.08E-06,1.67E-08,3.82E-11,0.000412087,3.58E-06,3.04E-05,3.05E-06,2.88E-06,5.98E-08,1.56E-07,1.05E-07,1.08E-07,9.66E-08,2.00E-05,7.67E-11,1.34E-07,0.001248986,3.05E-06,2.82E-06,5.09E-06,1.63E-06,2.20E-07,3.80E-05,0.000204522,9.92E-19,7.55E-07,,8.63E-60,3.08E-07,7.57E-09,3.85E-05,0.000420079
3256,5.02E-40,9.44E-09,4.22E-06,4.41E-06,4.06E-07,3.33E-09,3.31E-11,4.63E-06,5.05E-05,5.44E-07,3.36E-07,5.19E-05,1.10E-05,2.30E-05,3.71E-08,0.000111196,4.98E-10,0.000545824,4.53E-10,1.94E-07,1.16E-09,5.02E-07,3.13E-06,5.31E-08,0.000129777,4.74E-08,4.87E-05,0.013158455,3.39E-29,7.21E-09,,1.06E-63,4.11E-06,1.92E-08,2.64E-08,5.40E-06
3257,2.42E-29,7.93E-09,8.35E-07,2.78E-08,3.85E-09,1.16E-07,7.88E-09,3.23E-07,2.29E-08,2.59E-07,1.73E-08,5.33E-05,7.60E-07,2.19E-07,9.24E-12,6.65E-10,2.24E-10,1.60E-06,1.06E-07,7.08E-11,9.66E-06,0.000309646,3.33E-08,1.96E-08,4.24E-06,4.33E-10,1.51E-06,0.000734163,1.12E-06,4.51E-07,,3.12E-49,6.49E-05,3.15E-07,2.62E-06,0.000135318
3258,1.32E-23,3.31E-10,1.78E-06,4.14E-10,5.33E-10,1.06E-07,1.12E-08,3.22E-06,4.02E-08,4.19E-05,1.18E-07,4.03E-07,3.51E-06,6.57E-07,2.67E-12,2.09E-10,2.12E-06,1.62E-07,1.88E-07,2.44E-11,9.79E-08,6.14E-09,3.73E-07,1.70E-06,3.43E-05,7.43E-07,1.13E-05,6.67E-05,6.56E-09,1.87E-09,,3.12E-28,1.05E-06,9.12E-08,8.27E-09,2.58E-05
3259,1.96E-29,4.07E-11,1.68E-07,7.51E-07,4.73E-08,6.56E-06,8.32E-11,5.85E-08,0.000278368,1.18E-05,9.80E-07,2.40E-08,5.74E-07,5.95E-07,3.37E-07,5.96E-09,7.98E-05,7.46E-08,8.46E-08,7.99E-09,9.08E-06,1.15E-07,1.34E-08,4.73E-08,5.40E-07,2.15E-05,1.73E-05,1.33E-05,8.08E-11,3.06E-10,,1.68E-21,0.000139226,1.55E-10,4.49E-07,1.37E-05
3260,8.80E-22,2.70E-09,4.81E-06,8.96E-09,3.97E-07,5.92E-06,4.72E-10,1.34E-07,5.76E-09,1.90E-06,1.29E-06,1.99E-07,1.67E-07,7.29E-05,1.24E-05,1.26E-07,7.10E-11,4.55E-08,5.75E-08,1.11E-10,0.000245945,2.93E-06,1.67E-09,3.68E-10,7.13E-05,1.12E-05,4.70E-05,0.000531578,2.88E-08,1.06E-06,,0.000180433,1.85E-07,3.09E-10,0.002158183,4.93E-05
3261,3.61E-36,4.49E-09,3.93E-06,6.06E-07,1.18E-08,6.03E-07,1.65E-08,3.42E-05,3.88E-07,5.15E-07,2.66E-07,1.24E-06,9.02E-08,1.04E-06,2.13E-11,9.92E-08,2.73E-09,2.06E-07,3.17E-07,9.59E-10,1.71E-07,9.60E-05,2.10E-09,2.03E-07,2.89E-06,1.05E-06,1.17E-06,2.10E-06,2.94E-08,1.58E-07,,3.87E-21,3.86E-08,1.17E-08,2.33E-07,3.59E-07
3262,1.14E-14,8.47E-08,3.99E-08,1.97E-07,5.45E-06,6.65E-07,3.44E-10,7.63E-07,5.41E-06,1.01E-07,7.54E-08,5.39E-05,9.70E-09,7.32E-06,1.92E-09,2.22E-09,3.53E-07,6.01E-08,6.86E-10,1.17E-09,9.10E-07,1.13E-06,2.00E-07,2.95E-09,9.47E-05,3.62E-07,6.97E-06,9.74E-06,3.59E-10,1.38E-09,,4.89E-37,1.09E-10,6.27E-10,6.18E-08,9.75E-06
3263,1.33E-16,4.73E-08,9.80E-05,4.97E-10,6.84E-09,1.10E-06,7.13E-12,8.18E-05,1.72E-05,2.59E-05,3.61E-10,3.34E-06,1.19E-08,4.92E-07,5.13E-07,2.55E-05,3.17E-06,0.000301369,9.44E-07,7.03E-09,8.37E-07,1.67E-07,3.31E-07,2.74E-05,3.59E-07,0.000131683,7.57E-05,7.34E-05,1.01E-07,6.01E-07,,2.76E-71,4.23E-05,5.65E-08,3.33E-07,6.22E-08
3264,5.27E-34,8.35E-10,6.29E-06,8.97E-09,8.30E-08,3.26E-07,2.87E-10,9.12E-07,7.65E-06,4.89E-05,1.82E-07,9.32E-08,2.23E-06,2.37E-07,1.27E-06,0.000326653,6.64E-05,1.87E-05,4.94E-10,1.89E-08,1.82E-06,4.61E-07,1.68E-09,4.17E-07,0.000573976,1.56E-08,2.61E-06,6.66E-06,5.09E-07,6.76E-07,,3.66E-75,3.96E-09,9.59E-10,2.90E-08,4.21E-06
3265,4.50E-32,3.96E-09,6.09E-10,7.33E-09,6.13E-10,1.39E-07,6.34E-11,3.56E-07,1.02E-05,1.47E-07,2.43E-07,2.14E-06,2.06E-06,3.59E-05,2.56E-07,0.000111483,8.68E-06,1.80E-10,8.29E-10,1.70E-07,9.28E-06,8.04E-08,3.07E-05,2.97E-07,3.43E-05,8.47E-06,6.03E-09,4.07E-06,8.14E-06,1.29E-06,,2.26E-65,2.13E-07,2.11E-09,4.06E-09,3.71E-06
3266,2.85E-06,2.57E-09,2.80E-06,2.33E-07,7.55E-11,1.45E-07,1.26E-09,9.32E-08,2.73E-09,3.01E-06,3.48E-08,2.48E-05,2.22E-05,4.05E-06,4.07E-08,4.29E-06,7.26E-08,0.000110688,3.83E-10,5.76E-09,5.19E-07,1.65E-05,1.76E-06,2.16E-07,2.53E-07,2.59E-06,2.31E-07,2.77E-08,3.37E-07,1.12E-06,,2.74E-47,8.43E-09,2.17E-10,1.97E-05,4.59E-07
