,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3131,7.82E-32,1.52E-06,2.64E-06,3.49E-08,5.05E-08,8.26E-09,5.72E-09,7.43E-06,6.34E-06,2.07E-07,1.59E-09,2.04E-07,1.27E-06,5.68E-07,4.33E-08,1.38E-05,1.83E-06,1.62E-05,5.03E-06,3.27E-09,8.09E-10,1.25E-07,1.90E-07,8.74E-09,7.05E-05,3.19E-07,3.44E-06,0.000132334,1.66E-05,1.50E-05,,8.11E-46,1.05E-05,4.78E-08,8.40E-08,1.04E-05
3132,9.41E-24,3.62E-10,8.89E-05,1.31E-05,8.88E-08,9.13E-10,1.91E-08,5.41E-06,0.000751937,5.09E-07,1.03E-05,1.10E-05,1.35E-05,7.76E-07,5.83E-06,0.000172296,1.47E-06,2.95E-07,1.25E-08,1.82E-07,2.03E-06,2.25E-07,3.84E-06,7.67E-08,1.09E-05,2.40E-06,6.21E-05,2.43E-05,2.45E-05,1.55E-06,,3.61E-58,1.07E-06,4.56E-10,1.37E-09,2.76E-07
3133,1.72E-05,5.43E-07,0.001205311,3.56E-06,2.48E-06,1.25E-06,9.84E-10,2.02E-06,1.45E-05,3.47E-06,8.71E-09,1.76E-06,2.91E-06,2.51E-07,3.85E-08,1.00E-06,8.04E-08,6.54E-08,5.64E-10,1.67E-06,5.01E-11,2.82E-06,1.90E-10,2.26E-06,6.60E-05,2.49E-06,6.52E-07,4.48E-06,0.000107255,0.000131305,,4.54E-68,1.46E-05,5.69E-08,5.12E-08,1.24E-06
3134,0.000246856,4.10E-06,7.14E-05,2.48E-09,1.29E-05,1.09E-08,1.03E-07,9.49E-08,1.25E-06,1.04E-06,9.24E-07,4.03E-07,1.74E-05,7.34E-05,5.88E-08,5.06E-07,2.12E-07,1.10E-05,6.22E-06,9.62E-08,1.89E-08,1.37E-05,3.19E-07,2.64E-07,6.28E-08,0.00049881,3.01E-05,2.25E-05,2.13E-05,4.76E-06,,1.55E-54,3.99E-05,1.47E-09,7.12E-08,1.88E-05
3135,1.37E-07,2.55E-09,2.60E-05,2.21E-08,0.000149116,6.78E-08,1.42E-11,3.38E-06,1.71E-06,4.58E-06,8.60E-06,8.61E-05,8.57E-06,2.31E-05,4.39E-08,6.16E-07,2.86E-07,0.000197462,8.82E-08,2.44E-09,3.05E-13,5.06E-09,6.40E-07,3.22E-07,0.000172606,3.09E-05,8.79E-06,1.72E-05,1.52E-06,2.20E-07,,1.71E-65,1.23E-06,1.64E-07,1.17E-08,0.007125333
3136,8.36E-07,5.63E-07,8.85E-07,1.21E-05,3.28E-05,5.61E-12,1.14E-10,5.04E-06,0.000229837,1.13E-05,1.64E-06,4.90E-05,1.61E-08,5.88E-06,6.25E-07,6.25E-06,1.36E-06,4.56E-06,4.40E-08,3.24E-07,1.37E-10,1.00E-09,8.00E-08,1.02E-06,0.000104644,1.15E-07,4.04E-06,2.34E-05,2.33E-05,3.04E-05,,9.80E-65,1.05E-05,8.62E-08,3.55E-09,1.61E-06
3137,4.36E-09,9.40E-06,2.19E-08,5.21E-06,1.36E-07,8.43E-08,3.58E-11,3.45E-06,5.41E-06,1.75E-07,1.16E-08,5.85E-06,2.22E-07,9.96E-05,7.10E-06,2.45E-09,6.62E-08,3.51E-05,1.86E-09,9.76E-08,8.55E-24,2.41E-06,2.51E-08,2.61E-07,0.000122409,2.92E-06,1.85E-06,1.37E-05,3.33E-06,8.71E-06,,3.78E-58,1.27E-05,2.72E-06,4.99E-07,4.86E-09
3138,2.16E-09,1.52E-05,8.04E-10,0.00012499,2.39E-08,1.55E-06,1.55E-09,1.42E-07,4.73E-06,1.73E-06,6.25E-06,1.97E-07,4.89E-07,8.87E-05,7.98E-07,2.00E-08,1.27E-07,7.58E-11,3.00E-05,2.79E-07,2.44E-17,4.14E-08,4.84E-07,6.23E-06,5.09E-05,7.98E-06,1.64E-06,8.99E-05,1.04E-07,1.50E-06,,1.10E-59,5.29E-05,4.09E-09,6.09E-08,2.38E-08
3139,8.01E-10,1.70E-08,0.00085329,3.18E-07,1.00E-06,6.83E-08,1.91E-09,2.24E-06,6.20E-05,4.33E-07,0.000168237,7.55E-08,6.19E-06,7.70E-07,6.96E-09,1.49E-08,8.35E-08,1.29E-07,0.002983733,3.01E-06,2.23E-17,2.49E-09,1.60E-06,2.04E-07,6.91E-09,1.03E-06,2.49E-05,8.82E-07,1.90E-09,1.31E-06,,4.53E-61,2.84E-07,6.60E-06,1.30E-05,1.87E-05
3140,2.30E-19,2.22E-07,5.44E-07,1.16E-09,1.86E-07,3.39E-09,9.59E-10,0.000225947,5.24E-06,1.34E-07,5.35E-08,2.26E-06,2.71E-06,1.63E-05,1.05E-09,3.02E-06,1.25E-07,0.000183833,4.24E-07,2.58E-09,1.83E-12,1.19E-06,1.37E-05,3.94E-07,1.92E-06,3.92E-06,6.51E-05,0.001774085,1.71E-08,2.82E-06,,1.85E-48,4.27E-06,8.73E-07,0.000226762,1.39E-05
3141,1.10E-15,6.84E-10,4.32E-06,8.11E-11,6.81E-08,1.29E-06,2.13E-10,9.32E-05,3.35E-06,3.39E-08,3.03E-05,4.09E-07,3.37E-07,1.60E-07,6.07E-09,5.23E-10,1.44E-06,5.91E-09,2.46E-06,3.45E-09,8.19E-15,2.72E-09,5.02E-10,5.21E-06,1.59E-05,2.07E-07,0.000182289,0.000480223,3.47E-06,0.000104536,,2.80E-61,0.000765782,7.58E-09,0.000673512,6.92E-06
3142,2.70E-17,2.90E-09,6.61E-07,1.14E-06,6.22E-08,1.71E-06,1.03E-10,1.49E-06,3.70E-07,1.08E-06,7.41E-09,3.13E-06,1.32E-07,6.73E-07,1.10E-07,9.05E-10,7.02E-08,1.06E-05,1.88E-06,5.53E-08,1.27E-11,4.02E-06,1.88E-06,5.40E-07,1.82E-05,3.13E-07,2.65E-06,6.08E-05,2.85E-05,0.000226384,,3.23E-69,8.37E-09,6.33E-08,3.81E-05,1.64E-06
3143,1.83E-09,1.21E-08,3.65E-10,6.48E-06,1.65E-06,2.46E-07,9.37E-10,1.54E-05,0.001029546,1.91E-06,9.07E-07,0.00023221,5.79E-08,6.21E-08,5.38E-07,6.51E-08,1.21E-07,1.62E-07,1.19E-07,2.24E-07,5.37E-07,1.07E-08,1.59E-05,1.16E-08,4.45E-05,2.55E-06,1.33E-05,2.95E-06,1.74E-06,0.000165188,,3.63E-56,3.46E-05,1.27E-06,8.28E-07,6.11E-07
3144,3.09E-08,6.68E-08,3.28E-07,1.02E-13,6.32E-09,8.30E-09,6.15E-10,4.49E-06,3.58E-05,3.88E-05,3.77E-08,1.76E-06,1.19E-06,2.31E-06,5.27E-09,2.85E-12,1.01E-07,2.16E-07,3.37E-07,5.43E-09,5.63E-09,1.71E-10,4.27E-07,3.36E-07,8.10E-05,2.10E-06,2.14E-06,6.49E-05,2.22E-06,1.43E-05,,3.37E-59,1.16E-05,1.06E-08,2.06E-06,1.22E-06
3145,3.90E-14,3.35E-07,1.04E-05,1.77E-08,7.09E-05,2.22E-07,3.14E-09,1.66E-07,8.63E-06,8.83E-08,7.99E-06,1.03E-06,2.62E-06,1.07E-05,4.16E-08,8.69E-11,3.70E-07,6.37E-07,1.08E-07,6.15E-10,4.57E-10,3.81E-07,9.55E-07,1.20E-06,0.000323275,5.77E-07,4.27E-09,0.000916447,5.21E-05,4.46E-05,,6.46E-78,1.03E-05,7.42E-10,4.08E-08,1.03E-05
3146,6.63E-05,2.20E-07,1.22E-05,7.13E-08,8.98E-11,4.05E-06,5.39E-10,4.29E-06,1.95E-06,1.60E-06,5.66E-06,8.52E-06,2.67E-07,2.33E-08,9.17E-12,7.83E-10,2.47E-09,3.15E-09,0.004308535,2.45E-09,3.70E-13,1.52E-07,1.15E-06,2.15E-06,0.001676864,3.28E-08,5.67E-07,3.85E-06,3.13E-05,4.03E-06,,2.68E-42,7.88E-08,1.39E-07,9.40E-05,5.73E-07
3147,6.34E-06,7.72E-10,1.61E-05,2.96E-05,1.08E-07,6.52E-07,4.64E-10,9.65E-07,0.000216568,4.90E-06,5.04E-06,0.000127573,9.67E-08,2.77E-07,3.55E-11,8.25E-05,7.12E-09,2.45E-08,7.57E-05,1.71E-10,4.87E-13,1.45E-05,6.34E-05,2.25E-08,1.83E-05,2.08E-08,1.52E-05,0.000110532,2.47E-06,1.11E-06,,4.32E-18,3.93E-06,6.70E-09,0.000236536,3.90E-07
3148,0.000303434,7.20E-08,1.88E-06,1.10E-11,2.31E-09,3.63E-05,1.12E-10,8.06E-06,3.37E-05,3.06E-06,6.44E-08,5.14E-05,3.21E-07,3.49E-06,1.99E-10,7.45E-09,8.47E-11,1.60E-07,1.03E-06,7.91E-09,4.02E-09,2.06E-06,3.17E-09,2.16E-06,4.47E-05,1.77E-06,8.12E-06,0.001242681,4.23E-05,4.30E-05,,1.43E-50,2.55E-07,3.60E-10,0.001158386,9.50E-07
3149,6.12E-06,4.42E-05,7.95E-07,1.63E-06,4.88E-05,1.00E-09,1.69E-06,1.92E-05,7.22E-06,1.13E-05,1.33E-08,1.69E-06,2.56E-06,1.12E-07,1.16E-07,2.14E-07,9.32E-07,1.16E-06,6.18E-10,2.42E-09,9.75E-12,6.81E-08,4.43E-06,1.89E-09,9.97E-05,2.83E-09,0.001160112,0.000109021,5.31E-06,5.58E-07,,7.25E-58,0.000119078,3.10E-10,2.15E-07,2.15E-05
3150,0.000151663,8.20E-08,1.32E-10,1.85E-06,4.16E-08,1.84E-08,8.56E-13,5.01E-06,0.000399601,7.07E-06,4.18E-06,4.06E-05,3.01E-09,8.00E-08,5.24E-07,1.09E-09,9.15E-08,1.26E-07,5.96E-05,1.30E-05,1.37E-10,7.66E-08,1.27E-07,7.23E-07,5.78E-05,1.96E-07,0.000681255,7.86E-06,0.000120426,4.16E-06,,8.79E-71,1.43E-06,4.62E-08,2.75E-05,5.51E-07
3151,5.75E-38,5.28E-11,1.52E-06,7.01E-07,7.86E-09,6.88E-10,5.99E-08,2.60E-05,9.13E-05,2.97E-05,1.84E-07,1.97E-05,1.64E-07,1.53E-06,1.48E-07,1.32E-06,1.45E-08,8.04E-07,9.25E-10,2.00E-09,4.43E-09,1.13E-05,5.69E-07,3.66E-07,0.000492423,1.25E-05,2.12E-07,3.19E-06,5.41E-07,4.61E-05,,2.40E-65,2.10E-05,3.15E-06,1.80E-07,3.78E-05
3152,1.56E-15,1.96E-08,5.93E-06,1.14E-08,3.23E-08,2.80E-07,6.90E-10,4.61E-05,4.58E-07,7.22E-05,6.15E-07,1.01E-06,6.95E-06,1.03E-06,7.47E-09,0.000136304,5.81E-09,8.99E-06,5.78E-11,5.30E-08,1.12E-10,0.000254089,1.49E-05,1.98E-07,7.43E-06,6.05E-05,6.43E-06,4.20E-08,2.56E-06,4.80E-06,,4.93E-56,7.98E-05,1.89E-10,4.14E-08,9.73E-06
3153,2.65E-22,9.90E-07,2.80E-07,8.58E-10,1.61E-07,4.16E-07,2.98E-09,7.84E-05,8.98E-08,8.96E-08,1.68E-08,1.71E-06,1.37E-07,3.46E-05,2.76E-05,2.58E-10,2.05E-10,8.04E-08,6.87E-13,2.48E-07,7.31E-10,1.72E-08,5.13E-06,2.74E-07,0.000225322,5.57E-07,2.68E-06,7.90E-05,5.31E-06,2.51E-06,,6.80E-46,9.12E-05,1.26E-08,0.003280376,2.42E-05
3154,2.84E-05,2.47E-06,1.65E-06,3.42E-06,7.26E-07,5.53E-06,1.95E-12,8.05E-08,0.000151485,0.000153965,3.17E-07,6.38E-07,5.47E-07,0.000130674,0.000496476,2.08E-07,3.20E-08,7.47E-09,1.04E-09,0.000265506,3.37E-09,2.06E-07,1.59E-06,1.28E-08,1.27E-05,1.00E-06,6.96E-06,0.002034916,0.000642974,6.15E-07,,8.79E-51,1.52E-06,1.28E-10,1.49E-07,1.08E-07
3155,7.70E-21,5.89E-08,2.31E-07,9.86E-07,1.26E-07,9.27E-08,4.50E-10,1.51E-07,0.00012848,0.000271808,3.88E-07,2.95E-05,5.93E-07,9.66E-05,8.70E-07,1.03E-07,7.64E-08,3.10E-07,1.13E-06,8.99E-09,4.88E-14,8.00E-07,4.02E-08,8.74E-05,2.84E-05,2.66E-06,1.17E-06,0.00015195,0.000189123,0.000710986,,6.32E-54,7.56E-05,2.21E-10,0.000932844,2.73E-07
3156,9.49E-05,3.21E-09,4.88E-08,6.28E-06,1.13E-05,5.52E-06,9.78E-10,1.58E-07,3.75E-06,1.98E-06,5.80E-07,1.94E-05,2.34E-06,6.69E-06,2.18E-08,4.95E-06,1.99E-07,1.53E-09,3.16E-07,5.01E-10,6.33E-13,5.63E-09,8.27E-11,4.84E-06,2.93E-05,2.37E-06,2.39E-06,1.30E-05,0.000137423,4.61E-05,,1.17E-46,2.70E-05,7.27E-10,0.000907592,7.31E-05
3157,2.72E-08,8.33E-14,9.51E-14,7.66E-10,3.80E-07,2.76E-10,1.33E-08,2.43E-07,5.92E-07,1.29E-07,3.84E-08,2.00E-05,8.41E-08,2.69E-05,1.31E-10,1.78E-06,7.94E-06,5.88E-08,3.02E-08,3.36E-07,7.31E-12,1.97E-05,1.05E-08,2.88E-08,0.000251985,9.31E-07,3.89E-07,0.000453979,3.40E-06,1.37E-05,,1.30E-49,3.38E-05,1.18E-09,5.71E-08,1.69E-06
3158,1.74E-05,0.000398907,1.31E-07,2.08E-05,1.08E-10,3.47E-09,3.03E-09,2.25E-06,9.94E-07,1.12E-06,1.45E-07,1.25E-06,9.26E-09,4.77E-05,1.40E-06,3.59E-05,8.60E-08,1.24E-06,1.59E-09,7.17E-08,1.57E-09,1.42E-06,2.83E-11,8.56E-09,2.24E-05,5.11E-08,3.76E-08,6.21E-05,0.00019936,1.46E-06,,2.73E-53,1.70E-05,5.54E-10,1.24E-05,0.000381854
3159,2.88E-07,0.000615405,1.77E-07,4.55E-08,8.64E-07,4.27E-06,9.80E-13,5.51E-07,3.29E-05,1.76E-06,5.62E-07,0.000112326,1.32E-09,0.000354341,4.13E-07,1.45E-08,1.01E-08,7.22E-08,9.62E-09,1.54E-08,4.11E-10,1.40E-05,8.94E-07,6.39E-07,3.43E-06,4.59E-05,0.005449714,1.79E-06,0.000192619,6.03E-06,,1.54E-45,1.52E-07,9.96E-11,6.01E-08,1.28E-09
3160,4.24E-11,7.38E-05,3.84E-13,5.09E-10,6.90E-06,1.01E-07,6.72E-13,1.09E-05,9.11E-05,6.31E-05,2.65E-08,1.25E-05,9.47E-07,5.79E-07,5.12E-08,8.94E-10,1.48E-05,3.80E-09,0.000344102,8.71E-08,3.27E-12,2.00E-08,2.56E-06,2.29E-09,6.14E-07,9.05E-06,4.23E-05,0.000134868,0.0001061,0.000137773,,1.46E-55,6.33E-06,1.01E-05,9.21E-06,8.90E-06
3161,9.31E-15,0.000221104,3.23E-10,2.24E-08,1.87E-06,1.25E-09,6.39E-09,1.41E-07,8.44E-06,0.00010627,2.45E-06,1.13E-06,1.56E-07,5.19E-05,7.85E-07,9.40E-13,9.64E-06,1.46E-09,3.94E-08,1.19E-06,7.92E-09,2.72E-07,1.75E-10,2.69E-08,6.31E-05,3.77E-06,0.028829177,4.83E-06,1.36E-05,1.15E-07,,9.15E-74,0.002241593,4.46E-08,4.39E-06,8.83E-05
3162,7.50E-17,7.34E-05,8.03E-10,7.72E-07,1.79E-05,2.06E-09,5.74E-09,1.11E-06,1.51E-06,8.27E-07,3.19E-06,1.24E-06,3.26E-05,5.63E-07,4.77E-06,6.19E-09,5.01E-06,1.77E-06,7.69E-07,1.59E-07,5.07E-06,2.43E-05,2.47E-06,6.62E-09,2.73E-05,3.15E-05,2.53E-06,7.38E-06,4.04E-06,2.97E-06,,5.26E-64,0.000110165,5.04E-08,1.00E-07,1.60E-06
3163,1.82E-08,2.35E-07,1.65E-07,1.86E-07,3.54E-06,1.40E-09,1.96E-08,6.35E-05,6.09E-06,4.46E-06,1.20E-08,2.40E-05,2.65E-06,4.14E-05,1.87E-05,4.72E-11,1.00E-06,1.14E-05,4.41E-05,7.25E-07,1.74E-10,7.83E-07,1.79E-06,7.00E-10,2.44E-06,4.04E-06,5.11E-05,2.11E-05,1.76E-05,1.77E-05,,2.49E-65,4.91E-06,4.75E-09,3.35E-05,0.002638736
3164,0.000973193,0.000173349,2.06E-13,3.84E-11,2.33E-06,9.77E-11,2.40E-12,0.000294817,4.83E-07,5.93E-06,4.09E-08,1.29E-07,2.05E-07,1.69E-06,1.50E-07,1.85E-06,3.58E-09,9.92E-10,8.80E-06,2.44E-09,7.80E-09,1.20E-08,1.21E-07,4.44E-08,6.28E-08,2.06E-06,2.31E-05,6.31E-05,0.008861159,8.56E-06,,2.03E-67,7.10E-07,2.24E-08,0.000124749,0.005970165
3165,5.29E-05,9.49E-06,2.15E-05,1.39E-11,8.63E-06,1.90E-09,1.15E-10,3.77E-05,7.22E-07,3.98E-05,1.64E-08,7.29E-07,3.62E-08,4.37E-05,1.26E-11,1.35E-08,2.80E-08,2.63E-09,3.10E-06,4.35E-06,7.60E-08,1.36E-06,1.37E-06,2.80E-07,5.06E-06,1.11E-06,2.83E-05,2.71E-06,0.000132528,1.46E-05,,2.54E-62,1.24E-07,6.26E-09,0.004658321,0.000143047
3166,1.61E-17,1.62E-06,7.26E-08,1.20E-08,2.59E-08,6.71E-10,2.47E-10,1.74E-05,4.43E-08,1.85E-05,2.17E-06,1.24E-06,2.79E-06,4.80E-06,2.09E-09,3.18E-10,4.32E-08,6.50E-09,1.15E-09,2.23E-07,1.23E-06,1.17E-08,0.000214434,9.90E-06,1.06E-05,5.95E-06,8.84E-07,1.61E-06,4.71E-06,0.000636161,,8.22E-23,4.86E-05,1.23E-08,2.43E-08,4.66E-06
3167,0.000522921,5.80E-09,3.88E-06,9.74E-08,0.000131225,4.72E-12,9.68E-10,9.19E-07,6.84E-06,1.14E-05,1.43E-09,2.06E-05,2.14E-06,7.15E-06,2.40E-09,0.057295097,1.08E-05,1.30E-08,0.000222779,7.64E-08,1.53E-10,1.66E-09,1.41E-06,4.19E-09,1.01E-05,8.56E-07,8.71E-05,3.21E-07,3.30E-05,9.22E-05,,3.21E-40,1.86E-07,1.20E-10,8.51E-07,2.23E-05
3168,2.00E-05,1.30E-06,1.88E-09,2.73E-08,6.02E-08,4.43E-08,5.62E-08,3.18E-06,1.44E-05,3.09E-07,4.50E-09,5.69E-07,1.88E-07,7.15E-07,7.70E-10,4.76E-09,5.30E-06,2.48E-07,1.73E-06,3.64E-07,7.61E-15,1.59E-07,1.44E-07,6.25E-06,4.51E-05,1.45E-08,1.06E-06,3.33E-05,1.11E-05,7.22E-06,,1.57E-56,1.95E-05,2.28E-07,2.99E-06,1.20E-05
3169,3.46E-06,3.32E-07,4.25E-10,6.55E-05,9.47E-11,5.86E-08,2.24E-10,6.62E-06,1.25E-06,5.18E-06,6.05E-08,1.98E-05,1.83E-06,1.82E-05,3.36E-06,1.44E-10,3.57E-06,1.17E-06,1.42E-05,3.74E-06,1.10E-07,2.15E-08,2.22E-05,1.34E-08,1.29E-06,6.53E-08,0.000781933,1.50E-05,2.92E-05,9.04E-05,,2.36E-39,0.000479553,3.07E-07,0.004189591,0.000275264
3170,0.0010565,8.61E-07,6.42E-06,4.58E-07,3.00E-07,1.79E-09,3.39E-10,6.74E-06,3.84E-05,1.83E-06,1.99E-08,0.000136522,4.11E-06,2.19E-06,3.20E-08,7.06E-07,9.49E-06,9.87E-09,2.90E-10,6.33E-09,9.99E-07,5.66E-06,3.51E-09,3.59E-08,5.59E-07,6.03E-06,2.96E-05,0.000485273,6.49E-06,9.84E-06,,3.95E-58,5.48E-06,3.91E-10,5.23E-07,7.10E-06
3171,6.57E-14,1.10E-10,1.92E-05,4.58E-08,2.55E-07,1.14E-08,1.22E-07,1.84E-05,1.75E-05,0.000151672,1.01E-06,1.10E-05,1.39E-06,1.99E-06,2.25E-10,2.88E-06,1.57E-06,1.14E-07,4.75E-07,4.15E-08,6.39E-11,6.79E-06,8.12E-09,4.52E-08,6.25E-06,4.82E-10,4.74E-05,2.58E-05,7.69E-07,2.06E-05,,8.86E-52,4.74E-05,1.98E-09,5.14E-05,2.16E-10
3172,4.16E-15,5.98E-08,1.84E-05,4.55E-06,4.29E-05,4.32E-08,1.55E-08,3.16E-06,1.75E-06,3.12E-05,4.26E-05,0.000137081,2.80E-06,5.59E-07,9.83E-08,0.00083119,9.02E-07,3.48E-11,3.00E-09,7.90E-08,2.89E-09,1.64E-08,3.19E-07,3.37E-08,3.64E-06,1.28E-07,2.00E-06,5.60E-06,9.98E-06,6.00E-06,,8.94E-53,1.16E-06,1.47E-11,7.84E-07,6.45E-05
3173,1.84E-08,1.21E-08,6.85E-07,2.67E-07,2.37E-07,5.05E-09,1.05E-09,1.73E-07,6.74E-06,5.43E-07,5.81E-07,4.01E-06,5.70E-07,2.70E-07,8.89E-07,2.92E-12,4.37E-09,1.14E-06,5.46E-06,3.56E-09,5.97E-10,1.39E-06,2.25E-07,9.14E-08,5.43E-08,3.69E-05,4.43E-05,6.66E-06,1.65E-05,4.07E-05,,2.87E-49,0.000873308,2.47E-09,0.011061055,8.75E-06
3174,2.03E-11,3.37E-08,1.27E-08,7.39E-06,4.98E-06,5.51E-07,4.65E-09,9.08E-08,8.05E-05,9.34E-05,1.07E-08,1.67E-07,4.00E-07,2.50E-06,1.05E-10,3.69E-10,7.49E-08,2.83E-08,1.70E-07,6.05E-10,7.98E-08,3.90E-08,3.00E-10,6.08E-08,0.000564388,0.000281577,2.87E-06,1.62E-05,0.000262322,0.000362177,,1.03E-54,2.43E-05,6.44E-07,1.33E-07,0.001061938
3175,1.63E-16,1.19E-06,9.64E-11,2.35E-11,5.11E-07,3.83E-09,7.44E-09,1.92E-05,5.17E-06,1.02E-06,2.13E-08,2.88E-06,2.75E-06,7.18E-06,3.34E-07,4.06E-07,4.24E-07,9.83E-10,7.71E-07,3.15E-08,7.00E-05,4.23E-08,0.000139008,4.84E-05,1.76E-07,4.95E-07,8.45E-07,4.05E-06,4.61E-06,1.17E-05,,2.77E-57,2.46E-06,6.00E-13,0.000100962,4.20E-06
3176,9.50E-23,4.71E-08,0.000196251,6.85E-06,9.07E-09,8.81E-09,4.04E-10,1.03E-06,0.000115967,8.15E-07,6.48E-07,7.93E-06,2.28E-07,2.50E-05,1.36E-06,2.26E-09,2.85E-11,8.90E-08,9.30E-08,2.60E-08,2.85E-09,2.83E-07,7.72E-10,1.06E-08,6.31E-05,6.49E-06,8.32E-10,2.31E-06,1.20E-06,3.04E-05,,2.74E-59,1.58E-05,2.22E-09,1.46E-05,9.67E-06
3177,5.62E-14,9.49E-05,1.02E-06,1.42E-06,7.50E-06,1.82E-08,1.72E-09,2.45E-07,1.15E-06,1.22E-10,2.36E-06,5.41E-06,5.70E-10,1.23E-06,3.34E-08,1.67E-06,8.88E-09,1.99E-07,1.69E-08,1.33E-07,2.63E-07,0.000117497,2.80E-07,8.15E-09,1.04E-05,1.26E-07,3.22E-10,6.56E-07,3.64E-08,5.50E-06,,3.35E-50,7.96E-06,9.45E-11,3.48E-05,0.00010413
3178,5.37E-08,1.83E-06,2.64E-11,0.000372786,3.55E-07,1.28E-10,2.06E-11,5.75E-05,8.74E-06,3.51E-06,1.23E-05,1.19E-05,9.70E-08,7.85E-07,0.000170037,8.59E-08,3.56E-10,3.31E-07,6.20E-08,3.70E-08,1.32E-07,4.92E-05,2.12E-11,8.10E-08,0.000127953,4.19E-08,7.98E-06,7.08E-08,5.42E-08,0.000216907,,1.02E-65,1.27E-07,5.15E-09,8.13E-06,4.88E-05
3179,1.08E-12,1.22E-06,1.55E-08,1.01E-06,5.10E-07,1.45E-09,4.39E-09,3.41E-06,0.00044276,4.90E-07,4.12E-07,4.20E-07,1.69E-06,1.57E-06,1.74E-08,2.66E-05,9.44E-08,1.56E-07,3.53E-08,4.45E-06,4.34E-06,1.31E-06,2.28E-08,1.84E-05,2.13E-06,7.29E-07,0.000240487,0.00025487,1.48E-07,4.41E-05,,3.95E-58,6.73E-07,1.28E-08,7.09E-06,3.98E-06
3180,0.000495082,5.41E-08,2.40E-08,3.16E-06,1.40E-05,1.62E-06,1.23E-09,9.62E-06,1.23E-06,1.67E-05,3.34E-07,1.42E-06,1.92E-05,9.60E-06,1.30E-08,1.28E-07,7.09E-06,6.73E-06,4.24E-09,3.85E-09,8.20E-10,4.03E-08,1.30E-06,5.23E-09,0.002493837,1.34E-06,1.96E-05,1.85E-05,4.63E-08,0.000450139,,5.19E-74,3.29E-06,2.98E-08,5.40E-06,5.91E-07
3181,3.89E-08,1.02E-09,7.10E-07,0.000160487,9.20E-07,6.61E-11,7.74E-10,3.39E-06,2.87E-05,4.25E-05,8.22E-06,1.26E-05,1.90E-06,3.70E-07,6.90E-11,5.15E-07,2.21E-05,4.04E-08,2.29E-08,1.55E-09,3.24E-10,1.72E-08,0.000578592,2.35E-09,7.17E-07,1.21E-05,9.02E-06,1.85E-05,3.79E-05,4.60E-06,,2.16E-65,5.78E-06,3.80E-06,0.001739693,0.000160722
3182,3.89E-08,7.28E-07,1.47E-06,1.55E-10,3.41E-08,8.00E-05,8.97E-11,2.49E-08,5.61E-08,3.32E-07,4.81E-07,2.82E-06,2.65E-06,4.27E-08,5.14E-09,4.09E-06,1.98E-07,1.44E-06,3.37E-09,2.38E-08,1.85E-06,6.54E-08,1.44E-05,1.58E-06,6.03E-07,0.000175344,2.81E-06,9.38E-07,0.000223969,0.000128111,,4.26E-78,2.60E-06,1.60E-10,5.00E-07,1.06E-08
3183,3.08E-06,2.56E-07,2.06E-11,1.76E-06,6.38E-07,4.22E-09,1.58E-10,4.07E-07,1.54E-07,2.62E-06,8.09E-06,2.68E-07,6.46E-05,2.30E-06,3.65E-10,7.50E-06,3.12E-07,9.13E-08,1.61E-09,6.47E-11,1.74E-07,1.06E-06,4.61E-06,2.63E-07,0.000553,5.92E-06,2.74E-06,7.04E-08,1.61E-07,0.004235605,,1.09E-13,1.90E-07,2.16E-10,5.20E-07,1.06E-06
3184,7.48E-22,1.05E-07,5.90E-09,6.85E-07,1.47E-10,6.11E-10,3.62E-11,1.67E-05,2.82E-05,2.38E-07,2.49E-09,3.90E-05,7.48E-09,2.81E-06,7.34E-08,2.60E-07,7.21E-06,5.25E-06,2.04E-08,5.09E-11,1.56E-06,0.000609869,2.02E-06,1.84E-09,2.58E-05,3.53E-07,3.77E-06,5.02E-06,1.58E-05,2.20E-05,,1.62E-38,2.62E-09,1.25E-11,6.14E-07,1.68E-07
3185,4.89E-18,6.72E-09,0.000111243,2.12E-10,2.55E-05,1.73E-08,1.08E-06,0.001792749,2.34E-06,2.20E-07,8.94E-08,1.76E-07,2.96E-07,3.96E-06,1.52E-09,4.75E-07,9.34E-09,0.000272169,1.82E-06,1.51E-08,7.45E-08,0.00359327,0.000186938,1.77E-05,1.60E-05,2.73E-06,1.45E-06,0.00063902,1.23E-06,2.55E-06,,2.14E-52,3.45E-05,1.37E-07,2.83E-10,5.60E-06
