,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2628,2.88E-07,2.86E-06,2.10E-07,2.46E-06,1.22E-06,1.40E-07,7.79E-08,0.002509286,1.75E-06,2.19E-06,8.07E-07,0.000810663,9.96E-09,7.74E-08,1.18E-06,2.26E-07,1.07E-07,4.73E-08,2.96E-07,0.000293561,2.54E-06,7.68E-12,3.03E-06,1.79E-06,1.78E-06,0.000227759,6.53E-05,4.27E-06,1.05E-05,0.000289687,,1.15E-05,7.29E-07,2.29E-08,0.000118301,1.92E-06
2629,3.82E-07,1.18E-08,4.14E-07,3.29E-06,2.57E-05,2.03E-07,1.65E-07,6.15E-06,1.06E-06,6.36E-07,5.00E-06,1.64E-05,2.41E-07,1.95E-05,1.21E-06,0.000667131,5.53E-08,3.23E-06,0.000453034,1.04E-06,1.13E-08,3.21E-08,1.37E-06,4.58E-07,1.24E-05,2.84E-06,2.54E-06,5.32E-06,2.76E-05,0.000995889,,0.000643107,7.04E-09,2.72E-08,1.41E-05,5.80E-05
2630,2.47E-07,5.40E-06,0.000189758,6.15E-07,3.23E-07,1.54E-07,8.96E-11,1.40E-06,9.14E-07,3.90E-08,2.91E-07,1.21E-06,1.22E-07,1.13E-06,9.35E-07,9.14E-06,8.36E-09,2.13E-10,1.17E-07,8.65E-08,5.01E-10,9.49E-07,1.86E-07,1.00E-07,2.79E-06,6.05E-05,1.45E-06,3.58E-07,0.000706333,5.70E-05,,6.31E-07,5.04E-07,2.86E-06,1.40E-05,0.000425945
2631,3.54E-08,3.06E-06,2.19E-06,1.92E-07,3.23E-07,1.28E-10,3.70E-09,6.65E-06,6.57E-08,1.12E-06,2.42E-06,4.28E-09,1.40E-06,3.68E-06,7.54E-11,7.54E-05,2.54E-09,2.63E-06,9.29E-08,1.73E-07,1.72E-07,2.10E-07,1.02E-08,1.51E-05,2.14E-05,4.43E-06,4.58E-05,0.000896506,4.91E-06,0.008400598,,8.86E-10,5.94E-07,9.84E-13,2.04E-07,6.76E-07
2632,1.37E-05,2.09E-06,0.006657024,5.70E-07,6.53E-10,1.10E-06,9.55E-09,3.57E-07,5.57E-06,3.68E-06,1.33E-06,3.80E-07,3.74E-08,4.21E-07,1.58E-10,3.93E-10,9.77E-11,8.88E-09,2.05E-06,2.52E-06,1.99E-08,6.22E-16,1.38E-07,8.33E-06,4.02E-07,3.07E-05,1.76E-05,0.000837976,2.14E-06,0.000655497,,0.000249626,6.14E-06,7.55E-09,4.20E-07,1.97E-05
2633,2.96E-09,2.37E-11,2.86E-10,3.26E-05,3.46E-12,1.03E-05,2.54E-07,1.08E-07,2.55E-06,8.52E-07,1.33E-08,7.70E-06,9.99E-07,4.29E-09,2.18E-05,2.87E-10,1.42E-08,3.57E-09,2.28E-07,1.97E-09,1.72E-09,3.26E-11,2.02E-06,2.25E-06,3.24E-05,0.000458072,4.13E-07,7.53E-06,2.69E-06,0.001186143,,8.82E-07,2.06E-06,7.44E-10,3.24E-05,6.01E-05
2634,4.31E-09,1.17E-07,3.03E-07,5.52E-07,3.32E-06,4.43E-07,2.88E-07,2.06E-07,2.48E-05,1.44E-06,1.05E-10,1.33E-07,7.31E-06,1.25E-06,3.20E-06,4.26E-10,5.84E-07,1.63E-08,1.46E-06,6.59E-10,3.35E-10,1.91E-11,7.12E-06,7.32E-05,2.43E-06,1.19E-05,1.48E-05,7.87E-05,1.41E-05,0.010436354,,2.02E-09,0.000248696,1.62E-07,2.98E-07,2.94E-06
2635,9.95E-08,3.63E-05,1.95E-06,4.94E-07,3.02E-07,2.00E-06,2.81E-10,4.86E-05,9.12E-07,2.10E-06,2.55E-07,7.32E-09,2.87E-05,3.96E-06,4.05E-06,8.33E-08,4.57E-06,2.31E-07,1.21E-07,1.10E-06,2.66E-09,6.32E-14,1.69E-06,1.42E-10,5.16E-05,1.73E-06,0.00072173,9.18E-07,5.50E-05,0.347120614,,2.85E-10,5.16E-06,1.18E-09,4.40E-05,1.84E-07
2636,1.63E-05,2.61E-06,3.56E-05,0.007538411,4.88E-07,3.04E-09,4.57E-11,3.15E-08,1.08E-06,5.72E-06,6.17E-08,2.09E-07,1.50E-06,1.82E-06,1.18E-05,1.64E-09,5.82E-08,0.000622817,2.08E-06,0.002953219,1.63E-07,1.12E-17,1.08E-05,1.22E-05,9.65E-06,1.40E-05,0.000416783,0.000402223,7.00E-05,0.003691675,,3.02E-09,4.07E-06,1.75E-07,1.09E-05,1.41E-06
2637,1.61E-08,1.38E-08,1.34E-05,3.32E-06,2.67E-06,7.75E-09,1.14E-09,2.38E-05,3.23E-06,5.61E-07,1.18E-06,8.68E-07,1.80E-07,1.17E-07,6.69E-05,7.58E-07,1.05E-09,0.000801503,4.91E-08,3.65E-08,3.92E-07,6.46E-15,1.40E-07,5.36E-07,3.09E-05,0.0021463,5.82E-07,2.83E-05,0.000212417,0.000318382,,8.36E-09,8.47E-05,9.57E-08,1.03E-06,1.20E-07
2638,1.04E-06,2.02E-12,4.42E-07,4.92E-07,8.56E-12,2.22E-08,1.61E-10,0.000107984,4.19E-05,2.54E-05,7.98E-06,2.07E-07,2.08E-06,5.30E-06,4.96E-07,1.05E-09,0.000200771,2.41E-08,4.93E-05,1.61E-05,1.38E-09,4.34E-14,1.73E-06,1.52E-07,0.000395259,0.00023969,1.19E-06,4.20E-05,7.03E-07,0.000693427,,3.95E-11,0.000139353,4.27E-11,2.72E-07,9.05E-07
2639,3.63E-05,1.57E-06,5.99E-12,5.76E-06,2.53E-06,4.44E-07,7.35E-09,5.64E-05,5.66E-06,2.18E-06,7.23E-06,1.51E-07,1.96E-06,0.000174065,4.52E-06,5.38E-09,4.91E-08,0.002119866,2.43E-07,3.91E-07,1.50E-06,8.55E-12,1.51E-07,7.49E-06,1.42E-09,0.00055191,4.65E-05,0.000153468,5.22E-07,0.000300393,,5.88E-11,0.000209499,4.84E-08,1.71E-06,4.88E-07
2640,1.67E-08,1.31E-10,4.24E-07,4.90E-05,1.54E-10,3.66E-07,9.20E-11,5.11E-05,5.15E-08,1.88E-06,2.00E-05,7.05E-07,1.09E-05,9.41E-06,8.41E-08,4.31E-06,5.16E-11,1.34E-07,2.72E-08,2.42E-08,1.00E-05,9.28E-06,2.60E-06,8.64E-09,0.000114503,2.56E-05,8.44E-05,0.000442351,9.27E-07,0.009540712,,6.59E-06,8.60E-06,3.12E-06,3.68E-08,3.31E-06
2641,0.000125665,1.26E-09,1.56E-07,5.72E-06,2.66E-05,1.21E-06,7.74E-11,7.62E-07,5.44E-06,2.04E-05,7.60E-07,2.38E-09,1.70E-06,1.85E-05,4.49E-08,4.41E-08,1.49E-11,4.98E-06,9.76E-08,1.37E-05,4.52E-07,1.79E-09,0.000276542,0.000118505,0.000405761,4.99E-08,1.08E-07,0.006535269,8.59E-07,0.003811124,,1.09E-07,4.32E-06,1.14E-07,3.67E-06,7.01E-07
2642,6.13E-12,3.14E-06,1.30E-06,0.001009415,5.01E-11,2.21E-06,2.82E-08,3.20E-07,7.50E-07,3.13E-07,2.17E-07,3.51E-08,1.10E-06,0.000339353,1.57E-06,3.39E-05,2.08E-09,3.84E-07,4.34E-06,1.59E-05,4.55E-07,5.32E-08,1.62E-06,2.15E-08,4.05E-05,3.54E-05,1.08E-06,4.04E-05,4.96E-08,0.005714314,,1.82E-08,8.72E-07,1.02E-08,7.71E-07,1.15E-05
2643,6.35E-07,5.46E-10,1.34E-06,1.45E-05,4.96E-09,5.50E-07,1.78E-05,3.78E-06,2.48E-05,9.33E-06,9.09E-06,1.10E-08,5.88E-08,6.40E-07,2.38E-09,2.38E-07,6.81E-10,2.12E-11,1.15E-07,1.20E-05,4.26E-07,1.38E-07,1.64E-11,1.31E-07,0.000186394,5.30E-08,4.63E-06,0.00023065,0.000460692,4.09E-07,,1.38E-06,9.22E-06,8.25E-09,0.00010791,6.07E-07
2644,0.000450419,4.43E-08,2.92E-08,2.00E-05,0.000106397,6.02E-07,0.006831787,2.87E-06,4.98E-06,4.14E-06,2.42E-06,2.31E-05,1.24E-06,1.18E-06,3.27E-10,2.50E-07,5.34E-07,0.000101419,5.30E-08,0.000198719,3.49E-06,1.56E-06,1.17E-05,5.34E-07,0.000290512,2.54E-05,4.37E-08,0.000231471,0.001448241,0.00037686,,5.46E-07,5.47E-07,1.87E-08,0.000660964,9.45E-08
2645,7.99E-07,2.61E-07,9.48E-08,2.09E-07,4.42E-07,1.38E-11,3.62E-08,2.13E-06,6.72E-08,7.96E-06,7.66E-07,3.92E-08,1.74E-06,2.77E-05,4.59E-06,2.51E-12,2.07E-09,0.0001237,9.00E-09,3.48E-08,1.02E-08,1.96E-09,4.28E-07,1.48E-07,1.92E-05,1.28E-10,3.25E-06,2.79E-08,0.000215744,0.001730867,,0.000923784,8.67E-09,1.65E-09,4.91E-07,1.34E-06
2646,2.94E-08,8.80E-06,1.55E-06,7.59E-08,6.16E-06,2.17E-08,1.59E-08,5.85E-05,4.54E-06,6.19E-05,5.47E-09,2.05E-06,4.38E-06,8.53E-06,5.75E-09,1.17E-07,2.08E-05,9.52E-06,8.98E-09,4.12E-08,1.46E-08,3.54E-09,4.19E-07,2.42E-11,1.76E-05,3.46E-06,6.31E-11,3.04E-07,2.73E-06,0.011072699,,0.000517867,3.98E-07,2.42E-09,2.55E-07,5.88E-06
2647,2.47E-05,2.23E-07,0.000126827,1.31E-06,3.32E-06,4.50E-07,2.05E-08,2.10E-08,1.32E-05,2.03E-08,2.36E-07,3.25E-07,2.77E-09,9.23E-06,2.80E-07,1.37E-07,1.16E-07,2.51E-08,7.40E-07,9.46E-06,5.87E-07,2.63E-10,1.18E-05,1.62E-06,1.44E-05,9.39E-07,1.30E-09,0.000187348,3.23E-07,5.05E-05,,3.03E-09,3.27E-09,2.80E-08,3.91E-05,2.04E-07
2648,0.007586528,1.55E-06,3.34E-07,1.04E-09,4.31E-08,1.91E-09,2.62E-07,4.52E-06,1.14E-05,9.01E-07,4.05E-07,1.91E-07,1.13E-08,2.13E-05,2.16E-11,2.83E-08,1.95E-10,2.05E-06,1.44E-07,3.76E-11,1.71E-08,1.01E-09,0.00045624,4.60E-07,2.97E-06,8.41E-07,6.07E-11,2.33E-05,2.31E-05,8.85E-05,,1.77E-06,3.67E-05,1.11E-08,1.95E-06,1.48E-05
2649,1.65E-08,1.03E-06,3.19E-10,5.50E-06,0.000307035,3.82E-07,1.75E-07,1.20E-07,4.95E-05,1.89E-06,4.65E-06,3.91E-08,4.58E-08,1.89E-08,0.000419569,3.66E-10,9.94E-08,1.76E-10,5.45E-07,9.38E-13,1.79E-12,3.49E-11,7.57E-06,3.04E-11,2.44E-05,2.86E-06,1.46E-08,0.000406607,1.84E-05,2.75E-11,,1.36E-07,8.71E-06,4.66E-08,0.015455917,1.01E-06
2650,0.003793094,1.32E-06,1.06E-06,8.80E-10,6.49E-06,1.22E-08,1.10E-09,1.83E-06,4.68E-05,1.39E-06,9.84E-09,3.14E-10,6.50E-08,7.69E-06,1.42E-06,3.22E-09,6.18E-11,6.14E-05,1.13E-06,3.00E-12,5.34E-11,7.26E-06,3.53E-07,1.23E-06,0.000665985,1.03E-12,3.01E-06,0.001048866,3.01E-06,0.000108197,,6.50E-06,4.44E-05,1.69E-08,0.000150915,7.66E-07
2651,0.002095074,8.49E-11,1.91E-07,3.79E-08,2.73E-10,5.00E-07,2.91E-07,6.13E-06,2.39E-06,3.42E-05,7.42E-06,3.33E-06,5.33E-08,0.000123535,0.000176752,1.14E-08,2.16E-09,1.58E-06,2.87E-06,6.60E-12,8.87E-07,7.93E-09,3.55E-06,5.13E-07,0.000810528,1.72E-80,7.61E-06,0.000330435,0.000122078,0.000757125,,0.000236357,1.07E-06,2.67E-07,2.70E-05,6.08E-10
2652,1.70E-08,0.000121694,2.16E-08,1.07E-07,3.82E-07,2.47E-09,6.93E-07,2.09E-06,3.51E-07,3.78E-08,3.43E-07,1.16E-07,3.58E-07,7.02E-05,7.57E-07,2.95E-10,6.95E-07,1.44E-08,4.40E-07,8.60E-14,3.77E-09,1.81E-07,4.30E-06,4.24E-09,1.98E-05,4.99E-39,7.37E-07,2.59E-05,1.00E-05,1.19E-05,,3.31E-06,1.09E-05,2.45E-08,1.33E-05,3.40E-09
2653,9.63E-12,9.63E-07,3.93E-11,3.18E-05,9.19E-07,3.64E-06,4.45E-09,1.55E-05,5.60E-06,5.86E-08,1.58E-08,5.17E-08,4.35E-06,8.67E-06,0.000113161,2.48E-07,2.42E-07,7.04E-13,1.01E-08,2.99E-07,1.06E-10,6.47E-10,3.14E-09,2.02E-06,1.84E-05,2.28E-09,3.44E-06,0.002803376,1.25E-05,2.87E-06,,1.60E-05,1.74E-07,2.25E-09,0.003249282,1.94E-06
2654,2.39E-10,7.84E-11,6.08E-10,2.14E-06,1.01E-07,1.29E-08,1.38E-09,0.00010447,1.76E-05,2.40E-06,4.09E-06,1.87E-06,5.96E-07,2.44E-05,1.83E-07,4.80E-09,1.48E-07,1.43E-09,4.53E-06,1.28E-15,4.48E-10,1.56E-07,8.59E-05,2.53E-07,3.69E-08,1.52E-10,4.64E-06,4.59E-05,1.44E-06,3.72E-07,,6.79E-07,1.09E-05,4.60E-08,0.004450875,8.18E-08
2655,4.97E-10,3.00E-09,8.49E-06,1.21E-05,5.08E-08,5.62E-08,2.52E-10,3.79E-05,6.81E-05,2.46E-07,1.16E-06,1.42E-05,6.43E-06,1.68E-07,1.02E-06,2.87E-08,7.78E-07,6.77E-07,2.17E-07,2.36E-12,4.67E-08,3.58E-08,2.26E-06,3.89E-07,5.08E-06,6.08E-08,2.90E-05,0.000129689,1.67E-06,3.93E-09,,9.35E-07,6.40E-07,1.14E-09,1.69E-05,2.50E-07
2656,2.55E-08,7.62E-11,4.69E-06,1.01E-07,2.98E-06,9.26E-07,2.39E-11,5.18E-05,9.79E-09,7.44E-07,2.62E-08,8.58E-09,2.78E-06,0.000394605,1.56E-08,4.64E-10,9.74E-09,8.01E-09,1.58E-07,2.07E-11,9.44E-09,2.75E-07,8.30E-08,4.16E-09,0.00061654,3.84E-10,2.33E-05,0.001565636,1.06E-05,2.86E-10,,9.97E-07,5.00E-06,3.78E-11,2.79E-05,1.28E-08
2657,1.21E-07,2.23E-11,1.45E-06,2.24E-06,7.75E-11,3.67E-09,4.34E-10,0.00033624,3.59E-07,3.77E-06,1.51E-07,2.07E-07,2.94E-07,1.99E-08,7.27E-06,1.12E-06,1.31E-07,0.000108821,1.96E-05,5.49E-14,5.82E-05,3.79E-10,6.18E-07,3.70E-06,2.75E-05,1.52E-14,7.50E-06,0.000821864,0.000448996,2.70E-07,,2.56E-12,1.09E-07,1.15E-08,1.82E-06,5.16E-07
2658,6.85E-09,3.50E-08,4.06E-07,4.42E-08,5.78E-06,5.30E-07,1.44E-09,8.09E-07,2.67E-05,7.89E-07,1.18E-06,5.93E-08,0.007339328,6.54E-07,1.52E-05,6.50E-05,1.59E-06,1.56E-05,8.80E-09,7.36E-12,6.44E-07,1.82E-07,1.57E-06,3.00E-07,2.02E-06,1.44E-08,0.000166187,2.66E-05,2.38E-06,0.000224035,,7.81E-10,7.59E-06,8.22E-08,1.60E-05,6.16E-08
2659,9.88E-09,1.75E-06,1.75E-09,4.55E-11,0.000122568,9.68E-09,3.97E-12,0.000221862,7.50E-07,1.34E-05,6.06E-08,3.27E-06,1.07E-06,7.44E-06,1.45E-07,3.70E-09,5.10E-08,4.79E-05,2.79E-08,6.04E-15,1.53E-07,2.50E-09,0.000148234,0.000175781,3.95E-07,5.01E-07,7.24E-05,3.41E-05,0.000766405,2.28E-09,,4.89E-06,1.08E-07,9.09E-09,4.38E-07,6.76E-05
2660,3.89E-06,2.15E-11,2.56E-09,6.72E-06,4.54E-08,8.86E-08,1.98E-09,6.04E-05,1.44E-06,1.34E-06,1.88E-08,5.29E-07,2.25E-06,2.42E-06,4.21E-06,7.16E-20,9.27E-07,1.49E-05,4.04E-07,6.45E-13,2.29E-09,1.49E-05,4.51E-07,8.67E-09,2.57E-05,7.71E-07,1.01E-05,5.60E-06,0.000658525,8.79E-06,,3.11E-08,4.98E-07,3.16E-10,0.000241718,5.60E-06
2661,1.34E-06,1.96E-09,2.79E-05,5.87E-05,3.50E-12,1.18E-10,7.83E-10,0.000225207,1.07E-06,3.17E-06,2.38E-05,1.72E-07,1.77E-06,2.04E-06,4.10E-06,0.000112034,6.83E-06,3.43E-06,0.000178937,1.89E-09,3.55E-09,8.33E-06,4.72E-06,1.23E-06,6.88E-06,1.86E-06,2.45E-05,3.05E-05,1.40E-05,8.11E-08,,0.0002139,2.50E-06,1.16E-09,2.82E-05,1.88E-07
2662,1.31E-11,3.39E-05,8.91E-07,2.62E-05,1.27E-07,2.47E-05,1.02E-10,1.40E-05,1.73E-08,1.42E-05,3.71E-09,1.45E-06,4.45E-07,3.57E-06,7.53E-06,1.77E-07,7.57E-10,1.16E-06,4.49E-07,1.17E-08,6.29E-08,1.63E-06,1.42E-05,4.66E-05,9.41E-06,1.11E-06,1.03E-05,0.000687459,1.11E-06,2.42E-06,,6.96E-07,4.72E-05,6.94E-11,4.58E-06,3.41E-08
2663,1.82E-07,1.47E-09,2.64E-09,3.22E-07,1.14E-06,1.08E-05,3.63E-08,2.56E-06,4.94E-06,0.000109801,1.48E-06,3.75E-10,6.58E-06,9.07E-06,3.44E-06,1.09E-06,3.49E-06,1.59E-07,9.53E-10,1.62E-06,1.72E-10,3.69E-10,1.75E-07,3.18E-08,9.76E-06,1.93E-07,2.81E-05,6.31E-06,1.37E-07,1.77E-07,,1.16E-07,1.98E-06,1.08E-09,5.46E-07,5.57E-05
2664,5.60E-08,7.57E-08,5.71E-07,9.02E-09,1.33E-07,2.87E-08,5.17E-11,0.000318364,1.37E-08,5.14E-06,5.02E-07,1.00E-05,3.70E-08,3.66E-06,2.71E-10,8.56E-08,5.09E-09,1.61E-06,2.47E-06,1.27E-05,1.57E-05,3.25E-08,1.88E-07,3.11E-07,2.43E-06,7.94E-07,1.16E-06,0.000185463,3.40E-06,2.14E-05,,1.02E-06,1.34E-07,1.14E-10,0.000117885,0.012343058
2665,3.40E-06,2.40E-11,1.07E-05,1.60E-08,6.34E-07,5.49E-08,1.30E-12,1.40E-05,7.46E-06,4.53E-06,9.19E-09,4.63E-07,4.82E-09,1.18E-05,9.23E-07,3.45E-07,7.60E-10,2.13E-06,5.58E-06,4.79E-05,0.000801316,4.04E-08,2.51E-05,7.95E-07,0.000218165,1.01E-05,1.79E-05,0.000494098,5.65E-06,2.83E-05,,0.002903107,5.44E-06,7.79E-08,3.18E-06,9.36E-06
2666,1.24E-08,8.19E-11,4.32E-11,2.51E-10,1.71E-08,1.54E-06,3.43E-09,1.20E-06,5.73E-09,9.04E-07,1.40E-07,4.94E-08,3.91E-06,2.79E-05,1.77E-10,3.73E-06,0.00043657,9.67E-08,2.14E-08,5.63E-07,1.88E-07,2.58E-07,3.15E-05,9.04E-07,1.59E-05,2.28E-06,1.38E-05,0.000122921,0.000131848,3.03E-07,,2.30E-05,4.58E-08,1.86E-09,1.46E-06,7.63E-05
2667,3.37E-09,1.45E-08,1.85E-06,1.08E-08,1.47E-11,2.68E-08,5.13E-07,1.96E-09,7.26E-05,1.38E-05,4.02E-06,5.36E-07,2.28E-05,2.75E-06,1.60E-05,1.43E-06,1.98E-06,1.77E-06,2.78E-07,2.62E-08,1.35E-06,3.64E-10,1.41E-07,9.77E-07,1.07E-05,5.38E-06,0.000309638,0.001103707,4.20E-05,1.57E-05,,5.43E-06,2.16E-07,1.47E-06,1.46E-06,2.15E-05
2668,1.61E-07,7.26E-07,2.34E-06,4.76E-12,1.60E-07,3.34E-09,2.11E-08,4.91E-08,9.95E-07,7.05E-07,6.18E-07,7.00E-10,6.86E-05,2.93E-05,1.05E-05,1.59E-08,2.36E-08,1.46E-07,1.70E-06,4.12E-10,1.77E-07,1.65E-06,1.52E-05,1.28E-06,5.16E-05,4.48E-07,0.000608464,2.32E-06,1.35E-06,3.21E-05,,2.11E-16,3.80E-06,5.81E-09,4.49E-06,3.44E-10
2669,3.75E-10,1.17E-10,0.000107725,1.45E-12,1.10E-05,2.25E-08,2.93E-10,1.41E-07,3.18E-05,7.55E-07,7.56E-06,2.18E-08,9.30E-07,4.63E-05,2.04E-05,1.48E-07,2.16E-10,1.79E-05,4.07E-05,1.88E-10,8.63E-10,4.23E-10,1.92E-05,6.74E-07,0.000428643,8.56E-07,0.000138419,1.00E-05,1.15E-06,0.000288331,,6.89E-06,3.01E-06,3.10E-09,0.000242606,6.46E-12
2670,7.94E-09,7.49E-13,1.33E-05,6.61E-06,7.91E-08,7.38E-06,4.04E-09,4.78E-07,9.20E-07,6.58E-07,4.78E-08,0.000233645,6.49E-09,1.04E-07,7.99E-07,7.36E-09,8.66E-08,3.00E-05,3.31E-06,0.000638167,3.97E-09,2.06E-06,1.05E-06,2.65E-06,3.64E-05,2.20E-07,1.55E-06,0.004318974,1.07E-05,1.86E-10,,1.37E-09,2.33E-09,5.88E-09,2.40E-06,2.25E-07
2671,2.98E-08,4.32E-06,4.97E-07,9.87E-07,7.52E-07,2.44E-09,1.07E-10,4.38E-07,2.60E-06,8.37E-07,9.81E-07,7.35E-07,6.06E-07,2.29E-05,1.36E-06,0.000788101,4.47E-08,1.22E-07,2.57E-08,0.000778018,6.35E-09,2.54E-08,4.50E-08,8.26E-08,1.87E-05,6.58E-09,9.04E-07,1.90E-05,5.33E-06,8.75E-08,,3.63E-08,9.38E-06,4.45E-08,7.29E-07,0.010809073
2672,1.01E-08,1.89E-12,1.78E-06,1.09E-08,9.48E-07,5.66E-08,5.77E-06,4.33E-07,0.000308332,8.85E-07,1.06E-05,8.58E-06,1.95E-06,2.02E-09,4.27E-06,6.45E-11,3.67E-07,6.13E-06,1.22E-08,8.23E-08,2.41E-06,1.28E-07,7.19E-09,4.77E-05,5.48E-05,5.12E-10,0.001581301,0.000128326,2.30E-07,3.57E-08,,7.20E-10,1.07E-05,9.49E-08,5.60E-05,0.002669973
2673,1.27E-08,1.26E-09,3.97E-05,3.41E-05,2.15E-06,4.37E-07,2.55E-09,1.95E-06,3.31E-06,7.01E-05,3.02E-07,1.62E-05,5.08E-05,3.47E-08,8.11E-07,2.26E-10,4.09E-10,0.00028302,1.07E-07,3.84E-06,6.07E-06,0.000158286,6.68E-07,2.04E-06,3.64E-08,3.12E-05,3.14E-06,3.52E-05,2.54E-07,1.49E-08,,3.18E-08,2.62E-07,5.68E-08,2.02E-05,0.007050695
2674,5.44E-09,2.56E-08,1.20E-08,2.75E-05,8.81E-06,7.31E-07,2.54E-06,3.06E-05,7.24E-07,1.70E-07,1.50E-09,3.73E-07,3.65E-06,0.00034995,6.39E-10,1.28E-07,3.40E-09,8.95E-08,5.00E-08,1.28E-08,3.13E-09,8.78E-11,3.58E-05,2.98E-05,1.36E-07,0.002892894,1.14E-06,2.11E-05,5.16E-05,5.61E-07,,4.79E-06,2.58E-06,0.000152489,4.95E-07,1.26E-06
2675,7.38E-07,0.000647867,3.31E-07,5.46E-05,4.08E-06,5.80E-10,2.68E-09,1.75E-06,1.01E-07,5.87E-06,3.71E-09,2.95E-06,8.19E-07,6.47E-06,1.16E-11,1.34E-06,1.30E-08,8.92E-10,7.23E-08,2.15E-09,5.09E-07,7.88E-09,1.29E-08,7.76E-07,5.35E-05,3.20E-07,3.68E-07,1.10E-05,0.000295764,2.45E-10,,4.45E-06,3.50E-05,3.79E-07,1.51E-05,1.01E-06
2676,1.68E-06,1.91E-06,6.15E-06,5.63E-07,1.79E-06,7.06E-07,5.69E-09,1.89E-06,4.99E-07,2.08E-06,2.45E-08,5.12E-07,1.55E-06,0.00011867,1.66E-05,1.45E-06,5.20E-06,1.33E-05,8.42E-08,4.42E-06,5.97E-06,1.19E-07,9.09E-09,3.14E-07,4.01E-06,6.04E-06,8.33E-06,2.19E-05,2.04E-06,1.58E-05,,7.16E-09,4.51E-06,1.86E-09,8.88E-06,4.37E-07
2677,8.52E-07,3.42E-05,1.19E-07,1.10E-08,5.74E-06,8.11E-13,7.14E-10,3.00E-06,4.21E-06,5.38E-07,1.77E-06,2.06E-05,1.24E-08,8.98E-08,1.98E-08,1.99E-09,2.34E-06,9.85E-08,6.04E-08,1.93E-09,2.62E-05,1.87E-08,3.63E-07,7.94E-06,5.02E-06,0.000143329,0.000192196,0.000100635,1.62E-05,6.27E-07,,1.63E-07,7.98E-05,1.34E-09,1.47E-06,0.011960556
2678,9.66E-08,1.40E-11,7.37E-06,6.50E-06,7.71E-07,1.18E-05,1.85E-09,1.83E-06,1.01E-05,2.66E-08,9.32E-08,7.49E-08,6.69E-05,6.95E-06,1.93E-07,1.60E-06,2.38E-08,3.58E-09,3.76E-07,1.18E-06,7.00E-09,5.41E-06,2.51E-06,3.89E-07,8.17E-07,2.46E-05,4.37E-05,2.62E-05,9.26E-05,5.11E-07,,1.76E-05,2.91E-05,1.06E-11,2.70E-05,1.73E-05
2679,0.000163294,0.000172166,1.45E-06,5.27E-11,0.00013141,2.04E-06,3.17E-07,3.73E-05,4.88E-06,6.66E-06,6.99E-05,2.05E-07,1.02E-06,1.83E-06,1.50E-08,4.59E-06,3.29E-09,2.50E-06,1.15E-10,8.67E-09,6.29E-07,1.85E-06,3.29E-06,1.04E-07,9.80E-06,5.48E-05,1.61E-06,0.014729591,5.72E-06,3.70E-07,,7.78E-08,1.65E-05,4.22E-09,1.06E-06,3.29E-05
2680,7.15E-05,1.12E-06,6.60E-09,1.90E-09,3.33E-06,2.24E-10,1.70E-10,1.24E-06,1.73E-07,2.35E-06,2.29E-08,1.47E-06,2.18E-05,6.80E-08,3.53E-07,6.43E-05,5.64E-08,1.92E-05,2.20E-07,2.41E-06,2.30E-05,8.07E-07,9.60E-09,7.83E-05,0.000497095,2.23E-05,2.55E-06,2.99E-05,9.28E-05,0.000315069,,1.49E-05,4.42E-06,4.66E-10,1.63E-06,2.37E-05
2681,1.41E-08,1.09E-08,9.39E-08,3.10E-06,1.99E-05,7.22E-10,8.88E-12,1.95E-05,2.00E-07,1.68E-07,4.84E-07,7.55E-06,9.70E-06,5.82E-05,8.20E-09,2.93E-09,4.83E-07,1.73E-05,2.10E-06,5.78E-06,1.96E-08,2.75E-08,8.07E-07,8.89E-06,6.87E-05,1.25E-06,7.43E-07,1.06E-06,2.64E-05,0.000115996,,5.86E-05,7.65E-06,9.77E-08,7.91E-06,7.93E-08
2682,1.77E-08,1.38E-10,1.59E-06,3.26E-06,8.37E-11,6.32E-10,7.89E-11,3.84E-07,9.74E-07,1.43E-07,2.41E-08,2.68E-08,1.87E-07,1.87E-05,1.04E-06,5.08E-10,3.32E-08,0.000326447,2.90E-09,3.60E-07,1.96E-08,4.82E-07,6.30E-07,3.33E-06,0.000610241,0.000548134,1.33E-06,2.96E-05,5.38E-05,3.08E-06,,0.000169243,5.91E-07,2.26E-07,1.21E-05,4.96E-07
2683,0.000464197,5.01E-07,1.14E-06,3.34E-08,4.57E-07,7.73E-07,1.11E-07,4.89E-07,7.81E-08,2.43E-09,5.96E-08,6.06E-09,2.36E-06,2.63E-05,1.18E-06,6.44E-08,1.48E-07,2.13E-05,1.37E-07,2.91E-12,9.25E-12,2.34E-08,3.80E-07,1.37E-06,1.65E-09,1.44E-09,2.15E-05,8.82E-06,1.62E-06,0.000328464,,3.39E-08,3.02E-09,2.24E-09,1.29E-05,0.001201504
