,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3221,8.37E-20,5.51E-08,3.69E-12,1.14E-07,6.90E-10,8.67E-08,7.77E-10,6.72E-07,0.000171852,2.61E-06,6.94E-07,4.40E-06,4.05E-06,7.07E-06,3.79E-05,0.000160856,9.91E-08,1.08E-06,4.66E-12,3.72E-08,6.95E-13,4.01E-08,7.20E-07,1.25E-07,2.23E-07,1.22E-05,5.09E-06,9.78E-08,3.96E-05,8.00E-05,,8.00E-50,4.08E-06,1.04E-10,0.136146206,5.29E-05
3222,2.87E-24,7.02E-08,1.58E-07,3.72E-11,1.91E-05,3.55E-09,1.45E-10,0.000154741,0.000137147,2.72E-06,1.56E-08,0.000164138,4.44E-05,4.21E-06,2.79E-09,4.67E-08,6.58E-06,2.84E-08,1.08E-08,1.47E-07,8.46E-12,2.21E-07,6.70E-06,8.93E-06,1.14E-07,2.55E-06,3.04E-05,9.43E-08,3.29E-06,1.13E-06,,2.23E-44,9.70E-05,4.28E-07,3.00E-05,1.99E-07
3223,2.10E-30,6.36E-06,2.80E-07,5.24E-13,1.48E-06,1.63E-08,5.34E-07,3.63E-06,4.41E-07,3.68E-05,2.27E-07,1.91E-05,0.000270631,0.000185223,0.000662656,8.53E-07,5.85E-06,0.001571811,4.28E-07,3.69E-08,2.38E-12,5.82E-07,5.13E-07,9.16E-07,3.71E-05,1.94E-05,0.002289218,6.66E-08,2.73E-05,4.64E-05,,6.41E-52,1.74E-06,3.78E-08,2.88E-06,3.11E-06
3224,3.11E-26,7.82E-09,4.97E-10,1.91E-07,8.97E-08,5.88E-08,2.02E-10,3.80E-06,5.75E-06,3.06E-06,2.03E-08,1.42E-07,1.26E-05,3.98E-06,7.74E-06,2.97E-12,8.14E-07,9.19E-08,1.23E-07,1.15E-07,5.23E-11,1.39E-06,5.64E-07,1.49E-05,1.59E-05,2.98E-07,2.51E-06,1.58E-05,4.94E-07,5.42E-05,,9.67E-46,8.82E-06,4.29E-09,2.77E-08,8.17E-06
3225,2.34E-23,2.57E-07,2.14E-06,9.94E-08,3.68E-09,8.71E-05,2.73E-10,9.88E-06,8.84E-09,1.03E-05,5.69E-07,1.24E-06,4.43E-07,2.97E-06,7.47E-06,5.02E-08,5.06E-07,5.60E-05,1.00E-09,1.62E-09,4.82E-13,9.57E-06,1.52E-07,8.30E-10,1.30E-06,5.19E-07,1.10E-07,9.34E-05,5.72E-05,6.54E-05,,1.36E-44,0.002775794,3.03E-08,2.38E-06,2.75E-05
3226,1.25E-21,3.13E-06,3.25E-12,2.24E-08,6.71E-09,3.24E-10,3.11E-10,5.07E-06,9.17E-07,1.51E-06,5.52E-07,1.11E-07,3.65E-05,4.99E-06,5.83E-08,1.16E-05,2.16E-07,4.68E-08,2.07E-12,3.64E-07,3.48E-12,6.28E-06,2.90E-11,6.92E-10,8.01E-06,1.27E-05,2.82E-07,1.57E-06,1.56E-07,2.00E-05,,1.39E-52,2.94E-05,3.32E-07,1.18E-07,1.34E-07
3227,1.05E-11,2.41E-11,3.40E-12,2.03E-05,1.20E-06,5.69E-09,1.43E-09,1.81E-06,9.82E-07,3.82E-05,4.64E-06,3.76E-05,3.30E-06,1.09E-06,8.03E-11,6.54E-07,4.78E-08,0.000259542,1.91E-09,1.05E-09,2.44E-11,1.27E-09,7.03E-07,8.83E-09,5.60E-06,1.77E-06,5.17E-06,8.75E-05,1.63E-07,5.40E-05,,2.07E-51,2.86E-06,1.71E-09,6.04E-05,6.16E-06
3228,1.71E-38,3.94E-08,5.40E-12,1.50E-06,3.48E-06,5.00E-12,7.38E-09,2.34E-05,1.36E-08,9.80E-06,4.54E-08,7.13E-06,5.84E-09,7.46E-10,2.12E-07,1.03E-05,3.11E-06,7.70E-08,3.27E-07,3.35E-09,1.39E-06,0.000288552,0.000536862,2.95E-08,7.81E-07,2.26E-05,2.01E-06,9.11E-07,4.48E-07,0.008766183,,1.90E-54,1.86E-05,2.60E-07,4.34E-08,1.14E-06
3229,2.54E-27,4.56E-10,1.63E-06,2.53E-10,1.74E-11,1.87E-08,6.62E-09,1.78E-06,1.99E-09,6.86E-07,3.67E-08,3.20E-05,3.53E-09,1.32E-05,0.000358671,1.47E-06,2.71E-08,1.74E-05,2.96E-08,1.08E-07,1.40E-07,3.30E-07,0.000343633,3.87E-05,9.86E-05,6.51E-06,4.39E-06,5.22E-05,2.24E-06,0.000154491,,6.23E-54,1.22E-05,7.23E-10,1.28E-12,2.92E-06
3230,4.22E-29,1.51E-11,8.90E-12,5.76E-08,0.000127044,5.39E-09,8.48E-09,4.40E-06,2.01E-07,1.11E-07,3.13E-05,2.78E-06,1.43E-07,1.32E-05,0.024352489,5.69E-06,1.97E-08,7.47E-05,2.56E-08,3.41E-08,4.44E-13,1.70E-07,4.35E-09,2.40E-09,9.13E-05,0.000143727,2.24E-05,3.92E-06,7.42E-07,9.22E-05,,3.08E-53,6.33E-08,5.96E-08,0.01557219,3.81E-07
3231,1.59E-39,2.87E-11,0.000156867,9.55E-08,0.001630489,1.55E-09,1.46E-08,1.34E-05,1.10E-05,3.84E-06,7.37E-08,3.30E-05,2.90E-08,3.03E-05,1.68E-09,1.70E-05,1.21E-06,3.69E-08,2.04E-08,1.62E-07,5.41E-11,1.48E-06,5.33E-05,2.74E-10,1.50E-05,8.63E-08,2.11E-06,1.23E-06,5.99E-05,1.60E-05,,1.04E-46,0.004464201,7.96E-08,3.34E-06,1.30E-06
3232,4.20E-06,6.91E-08,3.74E-12,6.52E-08,7.12E-08,3.12E-05,7.03E-10,0.000363273,9.98E-06,1.55E-07,5.23E-08,2.33E-05,9.21E-07,2.10E-07,3.45E-09,4.94E-06,2.99E-08,3.24E-07,3.00E-06,5.62E-09,1.46E-12,7.62E-06,2.54E-06,5.44E-09,2.00E-05,1.62E-06,5.79E-06,1.78E-07,4.86E-06,1.53E-06,,1.33E-53,9.91E-06,9.15E-08,5.33E-08,1.85E-06
3233,2.52E-23,1.02E-08,1.27E-06,2.19E-08,2.54E-06,3.44E-07,1.84E-08,5.72E-06,5.37E-05,2.52E-06,1.37E-05,0.000152921,1.40E-06,6.28E-08,6.06E-07,1.95E-07,6.87E-06,8.19E-09,4.02E-08,7.75E-09,1.81E-10,4.66E-07,3.23E-06,3.39E-08,0.000150369,3.20E-06,5.88E-06,7.76E-06,0.000116658,0.000340566,,2.23E-49,6.49E-05,1.08E-07,2.61E-05,3.53E-06
3234,9.77E-05,3.51E-09,1.28E-05,9.23E-09,1.23E-05,1.25E-06,5.65E-09,1.66E-05,6.99E-06,1.61E-05,6.56E-06,1.73E-05,2.83E-07,2.88E-07,3.77E-09,4.18E-10,1.68E-05,5.94E-07,1.50E-07,7.15E-07,1.73E-12,0.000684047,4.15E-09,2.50E-08,0.00017075,3.21E-07,1.50E-05,5.10E-08,5.89E-06,2.98E-07,,2.18E-49,0.002277856,5.76E-09,1.69E-06,1.23E-05
3235,7.00E-13,8.33E-08,1.91E-11,3.61E-08,1.32E-07,6.01E-06,2.92E-11,1.59E-05,5.31E-07,0.000109175,1.06E-06,1.12E-05,1.78E-06,3.21E-06,1.50E-06,8.93E-09,2.15E-07,1.13E-11,1.26E-07,1.55E-09,7.69E-12,1.80E-08,0.000117958,1.54E-08,7.93E-06,2.52E-06,2.29E-06,1.79E-06,5.78E-05,9.52E-07,,5.63E-52,9.59E-05,3.50E-12,9.14E-05,1.99E-05
3236,1.39E-05,2.78E-10,3.62E-05,8.44E-12,4.73E-07,0.001509439,8.53E-08,1.26E-05,1.49E-06,4.54E-06,6.42E-06,1.39E-07,1.99E-07,0.000107231,5.01E-07,8.94E-05,2.73E-08,2.22E-06,6.15E-11,3.46E-09,2.44E-12,1.04E-07,7.10E-08,5.46E-08,1.41E-06,8.51E-06,1.10E-07,1.65E-05,0.000518251,0.000745859,,2.75E-51,1.18E-05,3.46E-11,8.11E-05,3.22E-05
3237,6.54E-14,1.89E-10,2.56E-07,1.71E-07,2.47E-05,2.96E-08,3.09E-11,4.25E-06,1.03E-07,7.30E-06,1.34E-07,5.10E-05,7.93E-08,1.26E-05,3.64E-07,1.35E-07,1.77E-06,1.36E-08,5.13E-08,7.63E-08,1.14E-12,2.15E-07,2.09E-06,1.00E-07,8.57E-06,6.15E-06,6.43E-07,1.80E-07,9.93E-05,9.63E-05,,1.52E-51,2.90E-08,1.09E-09,1.54E-05,0.001240298
3238,3.42E-24,4.43E-09,7.86E-08,9.63E-07,7.35E-07,3.71E-06,3.16E-10,2.60E-07,1.47E-06,2.18E-05,9.88E-07,0.000627624,3.56E-07,3.03E-06,6.23E-08,6.56E-07,1.05E-06,1.27E-06,4.02E-06,5.43E-07,6.13E-11,6.68E-05,1.43E-08,1.08E-08,0.000345326,4.56E-06,3.56E-09,7.54E-05,0.00012689,0.000160705,,1.24E-42,8.03E-08,1.24E-08,0.000360663,0.00989569
3239,4.75E-10,3.51E-10,4.64E-07,2.79E-05,0.000258649,2.02E-09,2.88E-09,5.78E-08,1.22E-06,7.11E-07,8.03E-09,0.000182207,6.89E-05,1.77E-06,1.16E-10,1.61E-06,2.40E-08,6.88E-07,2.85E-06,5.65E-07,7.76E-12,1.39E-05,1.06E-05,4.04E-06,1.97E-06,3.62E-07,0.00073233,9.66E-09,2.27E-05,0.000883062,,1.15E-45,2.11E-05,1.11E-08,6.41E-06,0.000334305
3240,7.12E-19,1.14E-08,1.47E-11,6.14E-07,4.94E-07,1.02E-08,8.53E-11,4.50E-05,5.25E-07,3.20E-06,1.54E-08,0.000104315,2.39E-07,1.18E-07,2.01E-08,0.000127997,5.20E-05,4.01E-09,3.32E-07,6.01E-08,1.07E-09,1.57E-07,2.02E-09,3.41E-08,3.90E-05,9.82E-06,3.24E-05,4.84E-07,8.40E-05,0.000600892,,2.91E-49,0.000696474,3.28E-09,5.94E-07,0.000103477
3241,5.74E-10,3.18E-09,1.98E-07,3.13E-07,8.43E-07,3.43E-11,4.64E-11,0.000105514,3.03E-08,1.12E-05,2.86E-07,3.96E-06,7.07E-08,1.53E-05,4.02E-07,5.46E-06,1.67E-06,1.36E-09,2.21E-07,3.23E-06,2.19E-09,3.52E-09,1.58E-10,2.88E-07,1.25E-05,1.09E-06,5.18E-06,5.08E-05,8.24E-06,1.89E-05,,5.59E-56,1.26E-07,4.57E-10,1.60E-08,8.07E-06
3242,2.02E-07,4.76E-08,1.57E-07,2.76E-07,6.44E-08,2.92E-08,6.58E-09,7.16E-05,7.59E-09,2.16E-05,4.62E-08,9.59E-07,3.43E-08,6.14E-06,2.75E-08,1.46E-07,1.51E-07,4.37E-06,0.001809562,4.18E-09,1.81E-07,9.63E-07,1.36E-08,0.000230967,0.000485483,4.58E-07,7.32E-07,1.83E-05,6.09E-05,0.000328504,,1.71E-46,3.29E-05,3.84E-09,8.72E-09,2.97E-05
3243,9.82E-14,1.23E-06,3.07E-09,5.25E-07,7.94E-06,8.95E-10,2.68E-08,6.70E-08,4.51E-05,6.00E-05,4.26E-09,5.82E-05,8.57E-06,1.39E-07,2.87E-07,3.53E-05,1.71E-05,2.64E-07,4.51E-06,1.38E-08,5.48E-05,3.93E-07,5.71E-06,2.86E-07,1.34E-06,2.58E-06,1.11E-06,1.81E-06,1.13E-05,3.91E-05,,3.45E-43,1.28E-07,5.21E-08,3.48E-07,4.98E-05
3244,2.05E-25,6.42E-07,3.77E-10,2.54E-07,1.08E-05,1.91E-09,9.30E-11,2.92E-07,6.43E-06,4.19E-06,4.80E-08,6.81E-08,1.42E-06,3.55E-06,7.08E-08,2.63E-06,4.42E-09,1.92E-08,1.56E-05,3.34E-07,1.08E-08,6.20E-09,1.55E-06,9.97E-07,1.34E-05,4.95E-09,7.45E-05,3.68E-06,1.36E-06,0.002210342,,1.71E-44,0.000283879,2.61E-08,2.49E-06,0.000457359
3245,3.68E-13,4.75E-08,4.71E-11,2.38E-06,1.41E-08,2.32E-07,1.57E-11,2.03E-05,6.98E-05,1.32E-05,6.18E-08,1.68E-05,4.22E-07,1.92E-06,1.25E-08,8.70E-06,2.07E-07,4.99E-06,5.39E-05,2.67E-10,3.65E-07,1.31E-06,1.35E-05,4.56E-07,4.55E-07,0.000502895,0.000372665,0.000644933,4.18E-05,0.000724253,,5.43E-51,0.000538723,7.46E-10,1.05E-05,0.00036506
3246,0.028438679,3.25E-09,2.24E-08,1.82E-07,1.12E-12,3.06E-08,4.43E-10,2.55E-07,4.13E-06,2.44E-06,1.28E-08,5.34E-05,7.88E-05,1.54E-07,8.22E-09,3.82E-07,2.77E-08,1.86E-05,8.50E-08,4.70E-09,4.33E-05,1.28E-06,2.73E-09,1.70E-08,2.66E-07,1.57E-07,2.73E-08,5.09E-06,3.81E-21,0.000235693,,5.53E-55,6.81E-08,4.23E-10,8.36E-07,1.88E-05
3247,4.55E-08,9.69E-09,4.31E-07,2.36E-07,4.67E-08,2.79E-09,1.60E-07,6.36E-08,4.69E-06,2.24E-08,6.38E-07,0.000308976,2.35E-08,1.14E-06,1.95E-07,7.30E-07,3.87E-07,6.18E-05,1.52E-05,3.15E-08,0.00046119,2.42E-06,1.67E-08,1.99E-07,1.30E-05,5.68E-05,4.13E-07,4.92E-05,1.34E-26,3.10E-05,,2.31E-51,2.34E-06,2.04E-09,5.83E-08,5.98E-06
3248,2.02E-10,3.86E-09,4.20E-07,1.36E-11,7.50E-09,0.000117083,3.74E-10,1.52E-05,1.33E-06,1.03E-05,1.37E-06,1.24E-06,7.31E-07,7.18E-06,6.48E-06,2.24E-07,2.62E-07,0.000234287,7.01E-07,4.95E-07,2.77E-09,7.24E-10,2.09E-08,6.39E-09,9.23E-06,1.98E-05,6.24E-05,7.35E-05,4.03E-23,1.54E-05,,6.48E-61,9.66E-09,7.77E-10,5.66E-06,1.67E-07
3249,2.57E-09,2.36E-09,1.16E-06,1.09E-07,8.92E-12,8.28E-05,1.14E-08,5.47E-06,2.21E-05,3.63E-05,5.11E-07,1.54E-05,4.11E-05,2.02E-07,3.51E-08,6.66E-07,6.09E-12,1.12E-09,2.15E-07,9.98E-10,1.91E-07,8.58E-07,5.78E-05,2.67E-07,1.41E-06,1.24E-05,1.26E-07,0.00016434,1.34E-25,0.006998355,,1.64E-68,2.73E-07,6.57E-09,3.22E-08,2.38E-07
3250,1.34E-15,1.59E-10,2.28E-06,7.80E-08,1.56E-11,7.87E-11,2.14E-09,1.40E-05,9.99E-06,2.52E-07,3.24E-08,1.58E-05,5.90E-08,8.37E-08,1.66E-08,0.000206264,1.94E-05,1.22E-05,2.40E-11,4.03E-09,1.06E-11,1.46E-09,1.05E-06,1.72E-07,8.30E-06,2.33E-06,5.77E-06,0.000589612,3.06E-30,9.29E-06,,2.99E-62,2.03E-06,5.17E-09,2.20E-07,9.70E-06
3251,5.38E-10,5.21E-09,1.32E-05,3.17E-10,1.27E-06,2.89E-05,2.79E-11,6.83E-07,2.77E-06,0.000116767,3.63E-07,0.000755522,3.36E-08,2.10E-07,6.23E-07,3.53E-08,2.68E-06,8.61E-09,1.26E-10,3.86E-10,2.33E-10,4.94E-05,1.26E-06,2.09E-06,0.000219619,1.26E-06,3.85E-07,2.84E-05,1.92E-21,5.16E-08,,2.30E-63,1.03E-06,3.24E-09,3.26E-08,3.06E-06
3252,4.11E-05,3.59E-07,1.74E-06,8.70E-11,8.54E-09,1.90E-05,2.52E-09,0.000186299,1.02E-05,3.88E-09,1.26E-07,3.00E-08,1.49E-06,1.41E-06,2.33E-06,4.08E-06,5.09E-09,6.23E-05,7.15E-11,1.48E-11,2.29E-10,6.35E-06,3.34E-05,5.11E-06,5.17E-07,7.53E-06,2.35E-07,4.99E-05,4.21E-15,3.93E-07,,3.05E-52,8.28E-09,1.76E-08,2.67E-08,8.05E-06
3253,0.000102397,6.42E-10,6.25E-10,2.42E-07,2.20E-05,2.65E-06,6.49E-09,8.04E-06,5.85E-05,6.71E-06,3.45E-08,2.54E-05,1.20E-06,8.82E-07,5.31E-08,1.84E-05,6.54E-06,1.83E-07,1.96E-08,3.36E-10,2.43E-10,4.84E-06,9.15E-05,4.34E-06,2.91E-07,3.48E-06,5.26E-06,1.55E-06,3.71E-10,1.62E-07,,2.74E-53,1.86E-07,2.10E-11,6.56E-08,1.16E-07
3254,3.31E-27,2.69E-08,2.12E-07,8.87E-07,1.92E-07,2.95E-06,2.96E-11,3.23E-07,2.06E-05,5.60E-06,7.69E-08,2.68E-06,4.20E-05,1.38E-05,2.42E-08,6.16E-05,2.82E-06,4.73E-07,5.25E-11,4.38E-12,2.37E-05,9.12E-06,0.000129622,1.73E-06,1.22E-07,6.15E-09,5.68E-06,2.78E-05,2.29E-19,8.38E-10,,3.82E-58,9.10E-05,1.91E-08,9.00E-08,5.74E-09
3255,3.14E-26,7.37E-11,7.88E-07,2.41E-05,1.11E-06,1.67E-08,3.98E-11,0.000407392,3.64E-06,3.09E-05,3.12E-06,3.03E-06,6.04E-08,1.51E-07,1.20E-07,9.93E-08,9.97E-08,2.08E-05,7.72E-11,1.27E-07,0.001299452,3.49E-06,2.81E-06,5.11E-06,1.71E-06,2.16E-07,3.87E-05,0.000192813,8.91E-19,7.95E-07,,9.03E-60,3.16E-07,8.17E-09,3.79E-05,0.000393031
3256,2.93E-40,9.78E-09,4.24E-06,4.57E-06,4.27E-07,2.94E-09,3.42E-11,4.62E-06,5.19E-05,5.77E-07,3.38E-07,5.28E-05,1.12E-05,2.19E-05,3.96E-08,0.000115082,4.94E-10,0.000517552,4.55E-10,2.12E-07,1.46E-09,5.11E-07,3.28E-06,5.22E-08,0.000135532,4.83E-08,4.98E-05,0.013235715,2.39E-29,8.46E-09,,6.83E-64,4.22E-06,1.92E-08,2.62E-08,5.19E-06
3257,2.04E-29,8.57E-09,8.66E-07,2.85E-08,4.12E-09,1.19E-07,8.42E-09,3.35E-07,2.43E-08,2.58E-07,1.78E-08,5.48E-05,7.90E-07,2.23E-07,9.98E-12,6.98E-10,2.34E-10,1.64E-06,1.08E-07,7.11E-11,1.21E-05,0.000302605,3.60E-08,1.95E-08,4.16E-06,4.55E-10,1.54E-06,0.000712032,5.75E-07,4.25E-07,,4.67E-49,6.84E-05,3.21E-07,2.76E-06,0.000131468
3258,1.49E-23,3.28E-10,1.73E-06,4.07E-10,5.48E-10,1.02E-07,1.09E-08,3.23E-06,4.16E-08,4.28E-05,1.17E-07,4.10E-07,3.46E-06,6.86E-07,3.06E-12,2.34E-10,2.21E-06,1.66E-07,1.99E-07,2.39E-11,1.12E-07,6.05E-09,3.39E-07,1.74E-06,3.55E-05,7.59E-07,1.15E-05,6.63E-05,6.34E-09,1.83E-09,,1.21E-27,1.11E-06,9.02E-08,8.76E-09,2.61E-05
3259,3.27E-29,3.97E-11,1.67E-07,7.74E-07,4.16E-08,6.80E-06,8.79E-11,6.22E-08,0.000272447,1.18E-05,9.72E-07,2.48E-08,5.67E-07,5.80E-07,3.61E-07,6.00E-09,7.99E-05,7.30E-08,8.01E-08,8.74E-09,1.06E-05,1.21E-07,1.39E-08,4.71E-08,5.40E-07,2.17E-05,1.79E-05,1.24E-05,8.13E-11,3.31E-10,,6.81E-21,0.000142821,1.58E-10,4.78E-07,1.31E-05
3260,8.14E-22,2.78E-09,5.01E-06,8.69E-09,3.82E-07,5.86E-06,5.03E-10,1.30E-07,5.68E-09,1.95E-06,1.26E-06,2.14E-07,1.71E-07,7.17E-05,1.25E-05,1.08E-07,7.11E-11,4.48E-08,5.64E-08,1.18E-10,0.000245877,2.84E-06,1.75E-09,3.65E-10,7.55E-05,1.09E-05,4.78E-05,0.000501504,2.85E-08,1.13E-06,,0.000196958,1.87E-07,3.11E-10,0.002188869,4.69E-05
3261,6.47E-36,4.85E-09,4.02E-06,6.44E-07,1.29E-08,5.89E-07,1.64E-08,3.43E-05,4.06E-07,5.36E-07,2.65E-07,1.29E-06,8.88E-08,1.06E-06,2.19E-11,9.87E-08,2.81E-09,2.05E-07,3.22E-07,1.02E-09,1.85E-07,9.84E-05,2.16E-09,1.99E-07,2.90E-06,1.06E-06,1.17E-06,2.08E-06,3.18E-08,1.60E-07,,2.68E-21,4.10E-08,1.23E-08,2.42E-07,3.53E-07
3262,7.32E-15,8.25E-08,3.82E-08,2.03E-07,5.22E-06,6.34E-07,3.64E-10,7.90E-07,5.51E-06,9.92E-08,7.40E-08,5.49E-05,9.90E-09,7.40E-06,2.09E-09,2.23E-09,3.42E-07,5.93E-08,6.57E-10,1.34E-09,1.02E-06,1.12E-06,1.92E-07,3.04E-09,9.36E-05,3.45E-07,7.06E-06,9.05E-06,4.02E-10,1.50E-09,,1.80E-37,1.23E-10,7.23E-10,6.41E-08,9.99E-06
3263,1.69E-16,4.86E-08,9.83E-05,5.27E-10,6.91E-09,1.07E-06,7.23E-12,8.85E-05,1.75E-05,2.66E-05,3.68E-10,3.38E-06,1.23E-08,5.22E-07,5.38E-07,2.73E-05,3.00E-06,0.000291081,9.16E-07,7.53E-09,8.38E-07,1.74E-07,3.52E-07,2.83E-05,3.73E-07,0.000132418,7.65E-05,7.06E-05,1.11E-07,6.28E-07,,2.17E-71,4.56E-05,5.35E-08,3.59E-07,5.98E-08
3264,6.29E-34,8.58E-10,6.36E-06,9.53E-09,8.21E-08,3.25E-07,3.06E-10,1.01E-06,8.02E-06,4.84E-05,1.88E-07,9.43E-08,2.25E-06,2.43E-07,1.33E-06,0.000325635,6.63E-05,1.85E-05,4.85E-10,1.91E-08,1.87E-06,4.61E-07,1.99E-09,4.08E-07,0.00059883,1.60E-08,2.70E-06,6.92E-06,5.40E-07,6.61E-07,,3.66E-75,4.31E-09,1.04E-09,3.10E-08,4.02E-06
3265,3.64E-32,3.86E-09,6.83E-10,7.23E-09,6.68E-10,1.42E-07,6.86E-11,3.79E-07,1.02E-05,1.44E-07,2.46E-07,2.18E-06,2.17E-06,3.59E-05,2.71E-07,0.000112897,8.88E-06,1.95E-10,8.43E-10,1.73E-07,9.74E-06,8.16E-08,3.09E-05,2.81E-07,3.65E-05,8.71E-06,5.74E-09,4.10E-06,8.38E-06,1.31E-06,,3.00E-65,2.37E-07,2.12E-09,4.61E-09,3.59E-06
3266,2.96E-06,2.64E-09,2.74E-06,2.35E-07,8.40E-11,1.49E-07,1.25E-09,9.17E-08,2.87E-09,2.92E-06,3.61E-08,2.60E-05,2.31E-05,3.96E-06,4.29E-08,4.02E-06,7.30E-08,0.000117713,3.95E-10,5.82E-09,6.57E-07,1.61E-05,1.89E-06,2.27E-07,2.51E-07,2.67E-06,2.35E-07,2.63E-08,3.64E-07,1.10E-06,,6.00E-47,7.41E-09,2.26E-10,2.06E-05,4.26E-07
3267,2.71E-16,3.98E-15,2.10E-12,8.81E-10,5.05E-10,1.55E-07,1.52E-11,2.07E-05,5.19E-07,6.89E-07,7.32E-09,1.02E-06,2.10E-09,1.15E-07,1.04E-07,5.81E-06,6.73E-06,1.30E-07,3.13E-08,1.94E-08,1.61E-08,4.45E-07,0.000102634,7.17E-06,8.45E-07,2.51E-06,1.16E-05,4.29E-05,3.04E-07,9.46E-08,,9.59E-61,0.006267817,8.23E-08,1.08E-07,1.43E-06
3268,1.06E-21,3.90E-09,8.59E-07,1.64E-09,2.62E-09,1.67E-06,3.07E-12,0.000294414,1.48E-05,1.01E-05,4.99E-09,7.95E-06,2.68E-07,3.16E-08,4.42E-07,8.29E-06,3.08E-08,4.55E-09,2.05E-06,8.76E-10,1.71E-08,2.51E-06,7.31E-09,1.71E-06,1.38E-05,1.14E-05,2.49E-07,7.50E-06,4.03E-06,1.69E-05,,2.16E-52,1.97E-05,8.21E-10,5.47E-08,2.18E-06
3269,1.07E-18,1.40E-08,4.89E-06,2.97E-08,6.76E-09,7.45E-06,6.01E-12,4.41E-05,2.03E-05,4.74E-05,2.18E-05,1.03E-06,1.23E-05,1.19E-05,8.67E-07,3.77E-06,7.88E-08,3.46E-09,3.57E-12,1.82E-08,6.92E-06,8.04E-07,1.76E-05,6.28E-09,3.97E-06,7.17E-05,5.02E-06,2.88E-05,0.001144304,2.60E-07,,2.69E-65,5.06E-06,2.83E-09,2.21E-08,4.75E-06
3270,2.66E-08,1.55E-13,0.009101875,2.21E-07,2.91E-08,6.74E-07,4.00E-13,0.000307664,1.29E-06,6.02E-06,1.19E-07,2.93E-08,1.55E-06,1.94E-07,1.16E-07,3.47E-11,1.78E-06,0.000354346,6.91E-08,4.03E-10,2.67E-05,0.00028951,6.23E-10,2.09E-06,1.86E-05,1.55E-05,1.44E-05,3.21E-05,8.30E-06,4.22E-05,,2.03E-63,1.09E-06,1.23E-11,4.82E-06,3.35E-06
3271,1.21E-26,5.32E-09,1.79E-06,3.45E-07,4.58E-08,4.48E-07,8.31E-10,8.32E-07,1.74E-05,0.000155998,1.79E-07,8.88E-06,8.60E-05,7.24E-08,2.29E-07,1.59E-07,1.14E-06,6.14E-07,6.54E-09,2.01E-07,8.93E-09,5.16E-06,2.62E-06,4.81E-08,6.72E-05,2.08E-07,8.92E-05,1.46E-07,1.39E-06,8.54E-07,,2.19E-65,2.54E-06,2.09E-09,1.39E-05,6.18E-07
3272,7.68E-20,1.13E-07,1.19E-07,1.05E-07,3.18E-09,1.73E-07,4.08E-09,1.28E-07,1.05E-05,4.67E-06,4.84E-08,1.48E-05,1.15E-06,2.33E-07,4.44E-09,1.56E-11,2.72E-09,1.23E-08,3.68E-10,7.08E-06,1.56E-11,4.05E-07,9.96E-07,1.16E-05,1.86E-06,0.000141416,9.93E-06,0.000346869,4.56E-05,2.45E-07,,1.31E-57,4.38E-06,2.68E-08,1.15E-06,9.46E-06
3273,1.21E-24,9.20E-14,5.89E-09,3.26E-09,2.96E-10,6.27E-06,1.96E-09,2.62E-06,9.73E-05,1.91E-06,1.88E-07,2.10E-06,6.30E-07,1.07E-05,6.80E-09,1.41E-05,2.15E-08,8.52E-09,1.58E-08,1.02E-09,1.44E-08,0.001971872,2.51E-09,1.98E-08,5.57E-05,4.55E-06,3.90E-05,3.52E-06,0.00029178,1.02E-05,,1.16E-59,2.53E-06,6.56E-10,1.25E-07,2.15E-05
3274,2.30E-18,6.09E-10,3.69E-08,6.15E-08,1.49E-11,8.50E-06,4.24E-10,3.12E-05,0.000861377,1.38E-06,1.54E-08,1.77E-08,1.43E-06,2.66E-06,9.55E-06,0.002788821,1.48E-09,7.01E-06,2.65E-08,4.10E-11,2.76E-07,2.32E-05,2.47E-08,1.20E-08,6.53E-05,1.09E-05,2.36E-06,1.11E-07,0.001348069,8.12E-08,,6.24E-56,7.63E-07,6.63E-09,5.54E-06,0.003941559
3275,3.20E-15,9.90E-13,1.84E-10,1.64E-11,0.000145451,9.68E-07,3.31E-08,3.57E-06,0.003328068,3.08E-06,1.71E-07,0.000111437,6.66E-08,8.03E-09,1.37E-05,0.00077853,5.82E-09,2.06E-06,8.11E-08,1.77E-10,1.59E-07,1.42E-06,0.000863923,2.09E-06,6.61E-05,7.13E-08,4.63E-05,0.006919184,9.26E-07,1.07E-08,,6.09E-50,1.94E-06,1.87E-07,2.28E-05,1.14E-06
