,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3123,0.001783753,8.25E-06,4.38E-08,9.29E-08,1.32E-06,2.83E-07,2.03E-09,1.93E-05,1.68E-05,1.71E-06,4.74E-08,2.75E-05,6.59E-06,2.18E-06,1.42E-11,2.22E-08,2.43E-07,0.000120493,4.17E-05,4.33E-08,2.09E-08,1.08E-09,2.94E-08,2.48E-08,2.35E-05,2.85E-07,3.88E-06,0.000361305,0.000116292,9.22E-06,,3.40E-60,4.34E-06,1.54E-08,3.01E-08,8.52E-07
3124,4.29E-05,5.58E-06,1.48E-07,8.94E-10,9.03E-08,3.50E-08,1.49E-09,0.001086245,2.21E-07,5.52E-07,1.93E-05,8.84E-08,4.21E-07,3.31E-06,1.20E-08,1.28E-09,1.37E-05,3.24E-08,8.85E-08,7.46E-08,1.29E-07,2.83E-07,6.20E-10,2.79E-07,1.83E-05,2.98E-06,4.58E-06,6.19E-07,2.16E-05,0.001017117,,2.78E-60,4.02E-07,1.14E-08,4.10E-08,1.16E-07
3125,6.22E-07,2.42E-09,0.000195689,9.92E-08,6.88E-07,7.42E-08,1.50E-08,2.15E-06,7.32E-06,2.37E-06,6.38E-07,4.47E-05,3.49E-06,7.99E-06,7.08E-08,1.31E-14,2.27E-09,0.000101837,5.51E-11,5.72E-07,1.52E-07,2.26E-07,1.05E-08,4.60E-06,1.59E-05,2.64E-05,1.08E-06,8.03E-07,8.10E-06,6.15E-06,,7.25E-70,9.40E-07,7.95E-10,0.00013729,1.09E-07
3126,1.89E-09,8.00E-07,4.74E-06,2.18E-08,1.11E-05,6.56E-07,4.17E-08,2.85E-06,0.000120663,9.26E-06,7.03E-06,0.000226831,9.90E-05,1.02E-05,1.38E-08,9.34E-14,0.000356434,1.23E-05,5.80E-08,2.59E-06,9.27E-05,2.22E-05,8.16E-06,2.72E-07,3.02E-06,1.96E-06,4.71E-05,1.46E-07,8.53E-05,4.07E-07,,2.11E-57,8.70E-06,5.71E-09,1.67E-06,5.58E-07
3127,2.28E-20,8.00E-08,2.47E-07,1.87E-08,8.46E-12,6.53E-09,5.50E-10,2.69E-05,3.06E-06,2.85E-06,1.34E-05,0.000204644,8.10E-07,1.00E-05,8.83E-09,6.45E-08,0.000132111,8.89E-06,2.89E-07,0.001872853,1.31E-08,8.36E-09,1.66E-07,2.89E-07,1.60E-07,2.66E-06,3.48E-05,3.20E-07,7.20E-05,2.45E-06,,2.67E-56,2.73E-06,2.62E-07,4.17E-10,1.31E-05
3128,1.54E-11,1.98E-11,3.72E-07,1.81E-07,1.56E-06,7.42E-06,1.34E-10,7.86E-06,0.000139742,2.53E-05,1.91E-08,9.53E-06,2.57E-07,2.11E-07,3.31E-10,0.000217772,5.75E-06,1.61E-07,1.60E-07,4.73E-09,1.57E-10,5.30E-06,1.37E-07,2.85E-07,3.89E-08,2.29E-07,7.14E-06,0.000227802,3.76E-06,1.00E-06,,1.79E-74,2.58E-05,2.19E-08,6.39E-08,1.97E-05
3129,1.79E-31,7.32E-08,1.14E-07,2.31E-07,2.64E-06,5.45E-12,6.21E-11,1.30E-05,1.49E-06,1.57E-06,3.86E-06,5.09E-06,1.56E-06,9.13E-06,1.69E-08,3.07E-08,2.55E-09,3.00E-05,8.98E-06,1.95E-09,1.30E-07,2.77E-08,2.07E-08,9.99E-09,0.000461837,1.45E-08,6.93E-06,6.90E-09,4.70E-07,7.18E-06,,4.12E-52,9.90E-06,7.02E-10,5.29E-09,6.13E-07
3130,7.85E-21,6.29E-07,8.76E-07,1.80E-07,3.98E-07,1.40E-08,1.64E-09,1.18E-05,2.41E-05,7.90E-06,2.55E-07,2.59E-06,1.91E-07,1.56E-07,5.37E-10,1.33E-05,1.29E-06,5.27E-08,3.78E-09,5.44E-08,1.35E-06,3.14E-07,2.74E-06,3.78E-06,0.002898828,4.28E-08,7.98E-06,5.28E-06,2.44E-05,8.41E-07,,6.45E-25,2.17E-06,1.88E-09,6.13E-07,2.95E-06
3131,4.65E-32,1.34E-06,2.69E-06,3.44E-08,5.38E-08,8.96E-09,5.33E-09,7.50E-06,6.13E-06,1.87E-07,1.45E-09,2.04E-07,1.12E-06,5.60E-07,6.10E-08,1.12E-05,1.77E-06,1.94E-05,5.15E-06,3.01E-09,1.05E-09,1.29E-07,1.69E-07,8.80E-09,6.90E-05,3.20E-07,3.31E-06,0.000132927,1.77E-05,1.51E-05,,1.85E-45,1.07E-05,5.25E-08,9.13E-08,1.07E-05
3132,2.96E-24,3.34E-10,8.83E-05,1.25E-05,8.88E-08,1.12E-09,1.91E-08,5.09E-06,0.00072592,4.74E-07,1.04E-05,1.03E-05,1.50E-05,7.96E-07,6.12E-06,0.000168336,1.51E-06,3.24E-07,1.42E-08,1.87E-07,3.00E-06,2.46E-07,3.72E-06,7.25E-08,1.16E-05,2.31E-06,6.29E-05,2.43E-05,2.57E-05,1.62E-06,,1.18E-56,1.08E-06,5.04E-10,1.50E-09,2.90E-07
3133,1.77E-05,4.50E-07,0.001196142,3.50E-06,2.33E-06,1.58E-06,9.54E-10,1.97E-06,1.37E-05,3.33E-06,7.32E-09,1.69E-06,2.79E-06,2.49E-07,4.42E-08,8.94E-07,7.71E-08,7.96E-08,5.71E-10,1.84E-06,7.38E-11,2.95E-06,2.18E-10,2.36E-06,6.27E-05,2.72E-06,6.31E-07,4.38E-06,0.000110198,0.000142909,,1.92E-69,1.40E-05,6.05E-08,5.75E-08,1.34E-06
3134,0.000254164,3.81E-06,7.24E-05,2.46E-09,1.28E-05,1.19E-08,1.02E-07,8.98E-08,1.25E-06,1.00E-06,9.70E-07,3.99E-07,1.68E-05,7.30E-05,5.77E-08,4.91E-07,2.34E-07,1.27E-05,6.09E-06,1.01E-07,2.44E-08,1.31E-05,3.27E-07,2.55E-07,6.17E-08,0.000502231,3.00E-05,2.15E-05,2.14E-05,4.74E-06,,4.94E-55,3.82E-05,1.64E-09,8.15E-08,1.61E-05
3135,1.53E-07,2.15E-09,2.58E-05,2.01E-08,0.000148467,9.57E-08,1.31E-11,3.34E-06,1.63E-06,4.35E-06,8.64E-06,7.70E-05,8.51E-06,2.24E-05,4.33E-08,6.83E-07,2.94E-07,0.000215096,9.57E-08,2.53E-09,6.06E-13,4.80E-09,6.41E-07,3.18E-07,0.000164556,3.33E-05,9.01E-06,1.70E-05,1.55E-06,2.39E-07,,6.43E-66,1.22E-06,1.78E-07,1.35E-08,0.007238404
3136,6.64E-07,4.74E-07,8.66E-07,1.13E-05,3.26E-05,6.45E-12,1.14E-10,5.04E-06,0.000223261,1.11E-05,1.54E-06,4.85E-05,1.62E-08,5.69E-06,6.61E-07,6.87E-06,1.42E-06,5.80E-06,4.49E-08,3.45E-07,1.21E-10,1.03E-09,8.48E-08,9.99E-07,0.000109706,1.02E-07,4.23E-06,2.31E-05,2.40E-05,3.20E-05,,1.41E-64,1.02E-05,8.71E-08,4.27E-09,1.66E-06
3137,2.46E-09,9.45E-06,2.31E-08,4.79E-06,1.34E-07,6.02E-08,3.93E-11,3.75E-06,5.65E-06,1.77E-07,1.15E-08,5.37E-06,2.12E-07,0.000103687,5.62E-06,2.71E-09,6.32E-08,3.92E-05,1.79E-09,1.06E-07,4.75E-24,2.56E-06,2.67E-08,2.52E-07,0.000128497,2.78E-06,1.81E-06,1.31E-05,3.76E-06,8.86E-06,,1.71E-58,1.31E-05,2.92E-06,5.14E-07,4.14E-09
3138,5.69E-10,1.20E-05,6.96E-10,0.000124595,2.45E-08,1.58E-06,1.60E-09,1.52E-07,4.49E-06,1.80E-06,5.85E-06,1.99E-07,4.87E-07,8.27E-05,8.32E-07,2.20E-08,1.24E-07,7.43E-11,3.34E-05,3.17E-07,2.47E-17,4.82E-08,5.79E-07,6.38E-06,5.09E-05,9.06E-06,1.57E-06,8.84E-05,1.20E-07,1.45E-06,,1.16E-59,5.33E-05,3.99E-09,6.18E-08,2.16E-08
3139,2.35E-10,1.88E-08,0.000893046,3.00E-07,9.92E-07,6.80E-08,1.86E-09,2.19E-06,6.31E-05,4.35E-07,0.000166707,8.61E-08,6.21E-06,7.34E-07,7.02E-09,1.87E-08,8.53E-08,1.30E-07,0.002746418,2.78E-06,3.77E-17,3.06E-09,1.66E-06,1.82E-07,7.27E-09,1.01E-06,2.41E-05,8.28E-07,2.16E-09,1.41E-06,,6.99E-61,2.73E-07,7.06E-06,2.04E-05,2.02E-05
3140,1.67E-18,1.98E-07,5.52E-07,1.09E-09,1.89E-07,3.87E-09,1.01E-09,0.00022644,4.57E-06,1.40E-07,5.32E-08,2.24E-06,3.15E-06,1.65E-05,1.21E-09,2.83E-06,1.22E-07,0.00018789,4.18E-07,3.16E-09,2.87E-12,1.32E-06,1.47E-05,3.77E-07,1.84E-06,3.84E-06,6.99E-05,0.001764412,2.05E-08,2.98E-06,,1.97E-47,4.25E-06,8.37E-07,0.000217117,1.39E-05
3141,1.02E-14,7.47E-10,4.60E-06,8.28E-11,7.09E-08,1.36E-06,2.01E-10,9.74E-05,3.33E-06,3.59E-08,2.83E-05,4.17E-07,3.36E-07,1.65E-07,6.70E-09,5.28E-10,1.41E-06,6.20E-09,3.27E-06,3.92E-09,1.43E-14,3.08E-09,5.15E-10,4.93E-06,1.64E-05,2.11E-07,0.000172478,0.000484655,3.51E-06,0.000109475,,1.31E-60,0.000643862,8.43E-09,0.000899775,6.94E-06
3142,2.92E-17,2.45E-09,6.52E-07,1.12E-06,6.32E-08,1.60E-06,1.03E-10,1.39E-06,3.41E-07,1.06E-06,7.40E-09,2.88E-06,1.29E-07,6.27E-07,1.18E-07,1.10E-09,6.52E-08,1.23E-05,2.44E-06,5.92E-08,8.94E-12,4.30E-06,1.82E-06,5.36E-07,1.86E-05,2.97E-07,2.72E-06,6.01E-05,2.97E-05,0.000223465,,5.54E-69,8.78E-09,6.74E-08,4.10E-05,1.67E-06
3143,4.47E-10,1.35E-08,3.36E-10,5.90E-06,1.73E-06,2.42E-07,9.49E-10,1.53E-05,0.000995226,1.86E-06,8.83E-07,0.000218951,5.47E-08,6.51E-08,4.68E-07,6.84E-08,1.14E-07,1.80E-07,8.79E-08,2.47E-07,8.28E-07,1.11E-08,1.59E-05,1.18E-08,4.43E-05,2.63E-06,1.26E-05,2.93E-06,1.70E-06,0.000152744,,5.76E-56,3.22E-05,1.31E-06,8.66E-07,6.56E-07
3144,1.61E-08,6.50E-08,3.06E-07,1.09E-13,7.15E-09,8.76E-09,6.58E-10,4.41E-06,3.41E-05,3.67E-05,3.44E-08,1.70E-06,1.18E-06,2.09E-06,4.15E-09,4.10E-12,1.02E-07,2.36E-07,3.98E-07,5.47E-09,7.28E-09,1.50E-10,4.50E-07,3.30E-07,7.86E-05,2.22E-06,1.97E-06,6.58E-05,2.18E-06,1.45E-05,,1.15E-58,1.14E-05,1.11E-08,2.79E-06,1.35E-06
3145,4.27E-14,3.03E-07,9.37E-06,1.48E-08,6.81E-05,2.27E-07,3.09E-09,1.63E-07,8.36E-06,8.54E-08,7.82E-06,1.06E-06,2.74E-06,9.95E-06,2.68E-08,6.72E-11,3.33E-07,8.03E-07,1.14E-07,6.28E-10,5.46E-10,4.26E-07,9.92E-07,1.19E-06,0.000309296,5.88E-07,4.05E-09,0.000981147,5.58E-05,4.25E-05,,4.14E-77,1.10E-05,7.73E-10,4.61E-08,1.08E-05
3146,5.19E-05,1.92E-07,1.18E-05,6.70E-08,1.11E-10,3.83E-06,5.72E-10,4.16E-06,1.62E-06,1.58E-06,5.63E-06,8.36E-06,2.77E-07,2.26E-08,6.35E-12,7.92E-10,2.60E-09,3.52E-09,0.004940703,2.53E-09,2.62E-13,1.60E-07,1.11E-06,2.27E-06,0.001577093,2.97E-08,5.74E-07,4.08E-06,2.87E-05,4.17E-06,,6.99E-42,8.16E-08,1.33E-07,0.000102347,5.82E-07
3147,5.88E-06,8.52E-10,1.54E-05,2.99E-05,1.06E-07,6.52E-07,5.16E-10,9.66E-07,0.000197914,5.08E-06,4.53E-06,0.000121923,9.54E-08,2.71E-07,4.08E-11,9.64E-05,6.94E-09,2.83E-08,7.34E-05,2.03E-10,4.49E-13,1.49E-05,6.25E-05,2.36E-08,1.69E-05,2.18E-08,1.51E-05,0.00010448,2.26E-06,1.10E-06,,1.94E-18,3.95E-06,7.41E-09,0.00026239,3.96E-07
3148,0.000295001,5.31E-08,1.86E-06,1.04E-11,2.44E-09,3.63E-05,1.21E-10,8.30E-06,3.47E-05,3.03E-06,6.30E-08,5.12E-05,3.08E-07,3.62E-06,1.99E-10,1.05E-08,8.57E-11,1.89E-07,9.32E-07,8.72E-09,5.10E-09,2.03E-06,3.12E-09,2.43E-06,4.47E-05,1.95E-06,8.22E-06,0.001331233,4.34E-05,4.67E-05,,7.16E-50,2.59E-07,4.03E-10,0.001393296,9.63E-07
3149,6.12E-06,5.20E-05,7.55E-07,1.66E-06,5.16E-05,1.08E-09,1.47E-06,2.08E-05,6.95E-06,1.12E-05,1.21E-08,1.56E-06,2.64E-06,1.10E-07,1.02E-07,2.70E-07,9.08E-07,1.32E-06,7.87E-10,2.77E-09,1.35E-11,7.11E-08,4.76E-06,1.79E-09,0.000100298,3.02E-09,0.00120342,0.000118261,5.21E-06,5.59E-07,,1.09E-59,0.000121643,3.06E-10,2.70E-07,2.00E-05
3150,8.87E-05,8.35E-08,1.28E-10,1.94E-06,4.01E-08,1.43E-08,8.18E-13,4.70E-06,0.00040459,7.10E-06,4.36E-06,3.93E-05,2.81E-09,8.33E-08,5.39E-07,1.77E-09,9.51E-08,1.36E-07,7.59E-05,1.25E-05,2.02E-10,8.29E-08,1.28E-07,8.09E-07,5.54E-05,2.36E-07,0.000694904,7.80E-06,0.000119955,4.17E-06,,2.10E-72,1.46E-06,4.81E-08,3.27E-05,5.56E-07
3151,3.82E-37,5.40E-11,1.49E-06,7.47E-07,7.30E-09,7.85E-10,6.02E-08,2.63E-05,8.63E-05,2.72E-05,1.80E-07,1.84E-05,1.60E-07,1.44E-06,1.52E-07,9.93E-07,1.56E-08,9.37E-07,1.09E-09,2.08E-09,5.38E-09,1.14E-05,5.98E-07,3.52E-07,0.000522698,1.29E-05,2.06E-07,3.26E-06,5.35E-07,4.84E-05,,3.34E-65,2.17E-05,3.23E-06,1.89E-07,4.16E-05
3152,1.03E-15,1.75E-08,6.09E-06,1.18E-08,3.33E-08,2.64E-07,7.06E-10,4.80E-05,4.73E-07,6.96E-05,6.14E-07,1.03E-06,6.79E-06,9.96E-07,8.46E-09,0.000116547,6.32E-09,9.67E-06,6.54E-11,5.70E-08,1.36E-10,0.000275553,1.39E-05,2.01E-07,7.65E-06,6.10E-05,6.49E-06,4.40E-08,2.54E-06,4.86E-06,,3.17E-56,8.05E-05,2.05E-10,4.95E-08,9.22E-06
3153,3.25E-23,1.00E-06,2.71E-07,7.45E-10,1.67E-07,4.54E-07,3.22E-09,7.27E-05,8.60E-08,8.67E-08,1.60E-08,1.74E-06,1.51E-07,3.56E-05,2.34E-05,3.09E-10,2.10E-10,9.58E-08,1.13E-12,2.33E-07,1.02E-09,1.82E-08,5.07E-06,2.75E-07,0.00021278,5.38E-07,2.31E-06,8.23E-05,5.18E-06,2.62E-06,,7.23E-46,8.34E-05,1.30E-08,0.003879732,2.23E-05
3154,3.69E-05,2.52E-06,1.77E-06,3.49E-06,7.67E-07,5.31E-06,2.34E-12,7.69E-08,0.000163553,0.000140175,2.75E-07,6.19E-07,5.56E-07,0.000125669,0.000525015,2.10E-07,3.46E-08,9.15E-09,1.03E-09,0.000294695,4.64E-09,2.02E-07,1.57E-06,1.23E-08,1.32E-05,1.06E-06,6.79E-06,0.002135192,0.000665231,6.25E-07,,8.71E-51,1.56E-06,1.37E-10,1.68E-07,2.04E-07
3155,9.81E-21,5.86E-08,2.31E-07,8.83E-07,1.18E-07,9.90E-08,4.51E-10,1.27E-07,0.000132476,0.000269246,3.78E-07,3.07E-05,5.83E-07,9.30E-05,9.46E-07,8.69E-08,7.95E-08,3.60E-07,1.20E-06,8.79E-09,6.49E-14,7.97E-07,4.01E-08,8.72E-05,2.90E-05,2.70E-06,1.20E-06,0.000147633,0.000198671,0.00073639,,1.35E-53,7.68E-05,2.32E-10,0.001108974,2.24E-07
3156,0.000108776,3.13E-09,4.72E-08,6.23E-06,1.01E-05,4.86E-06,1.02E-09,1.72E-07,3.31E-06,2.00E-06,5.22E-07,1.90E-05,2.31E-06,6.23E-06,1.93E-08,5.83E-06,1.96E-07,1.73E-09,3.02E-07,4.63E-10,8.82E-13,6.00E-09,1.04E-10,4.32E-06,3.02E-05,2.23E-06,2.20E-06,1.30E-05,0.000137377,4.88E-05,,1.03E-46,2.71E-05,7.66E-10,0.001001716,8.21E-05
3157,2.92E-08,7.66E-14,1.06E-13,6.75E-10,3.84E-07,3.00E-10,1.34E-08,2.66E-07,5.18E-07,1.33E-07,3.42E-08,1.78E-05,9.50E-08,2.66E-05,1.37E-10,1.84E-06,7.41E-06,7.15E-08,3.69E-08,3.12E-07,1.11E-11,1.90E-05,1.20E-08,2.79E-08,0.000237338,9.15E-07,3.72E-07,0.000475723,3.40E-06,1.40E-05,,2.02E-49,3.17E-05,1.29E-09,6.10E-08,1.74E-06
3158,2.06E-05,0.000456607,1.34E-07,1.91E-05,1.04E-10,3.49E-09,3.01E-09,2.18E-06,1.02E-06,1.07E-06,1.37E-07,1.27E-06,7.63E-09,4.79E-05,1.40E-06,3.07E-05,8.63E-08,1.49E-06,1.95E-09,7.67E-08,1.09E-09,1.37E-06,2.81E-11,7.90E-09,2.12E-05,5.02E-08,4.11E-08,6.89E-05,0.000212386,1.47E-06,,8.21E-52,1.64E-05,6.00E-10,1.28E-05,0.000383504
3159,3.25E-07,0.000606863,1.76E-07,4.69E-08,8.40E-07,4.62E-06,1.00E-12,5.56E-07,2.83E-05,1.79E-06,5.89E-07,0.000124655,1.39E-09,0.000364091,4.31E-07,1.34E-08,1.01E-08,8.16E-08,9.61E-09,1.64E-08,5.04E-10,1.46E-05,9.13E-07,6.44E-07,3.40E-06,4.43E-05,0.005381034,1.78E-06,0.000193736,6.04E-06,,8.44E-45,1.58E-07,1.10E-10,6.76E-08,7.91E-10
3160,5.11E-11,7.13E-05,3.08E-13,4.56E-10,6.93E-06,1.06E-07,5.65E-13,1.12E-05,8.90E-05,6.11E-05,2.40E-08,1.22E-05,9.00E-07,5.85E-07,5.86E-08,9.49E-10,1.41E-05,4.25E-09,0.000332029,8.37E-08,2.87E-12,1.72E-08,2.69E-06,2.28E-09,5.39E-07,9.09E-06,4.08E-05,0.000118835,0.000104107,0.000137625,,1.47E-55,6.39E-06,1.05E-05,9.65E-06,7.86E-06
3161,3.89E-15,0.000226883,3.00E-10,2.28E-08,1.93E-06,1.37E-09,6.92E-09,1.34E-07,7.93E-06,0.000103972,2.39E-06,1.10E-06,1.50E-07,5.11E-05,3.86E-07,7.75E-13,9.99E-06,1.64E-09,4.21E-08,1.26E-06,4.89E-09,2.70E-07,1.69E-10,2.36E-08,6.07E-05,3.73E-06,0.030613137,4.55E-06,1.36E-05,1.11E-07,,4.04E-73,0.00213383,5.34E-08,4.54E-06,8.95E-05
3162,4.93E-17,6.87E-05,8.75E-10,7.63E-07,1.82E-05,2.07E-09,5.51E-09,1.09E-06,1.48E-06,8.12E-07,2.75E-06,1.25E-06,3.23E-05,5.72E-07,5.00E-06,5.39E-09,5.19E-06,2.18E-06,9.40E-07,1.61E-07,6.38E-06,2.49E-05,2.68E-06,6.23E-09,2.76E-05,3.17E-05,2.20E-06,7.35E-06,3.68E-06,3.19E-06,,4.16E-63,0.000105294,5.05E-08,1.10E-07,1.60E-06
3163,1.77E-08,2.88E-07,1.45E-07,1.99E-07,3.68E-06,1.43E-09,1.92E-08,6.08E-05,5.95E-06,4.50E-06,1.10E-08,2.36E-05,2.65E-06,4.18E-05,1.86E-05,4.23E-11,9.34E-07,1.32E-05,4.27E-05,7.16E-07,1.89E-10,8.48E-07,1.85E-06,6.62E-10,2.40E-06,3.92E-06,5.14E-05,2.18E-05,1.79E-05,1.78E-05,,7.40E-66,4.65E-06,5.26E-09,3.59E-05,0.00266861
3164,0.000802018,0.000186297,2.54E-13,3.68E-11,2.20E-06,1.01E-10,2.57E-12,0.000294738,4.77E-07,5.50E-06,4.12E-08,1.33E-07,1.89E-07,1.76E-06,1.58E-07,1.70E-06,3.47E-09,1.12E-09,9.84E-06,2.58E-09,7.06E-09,1.21E-08,1.33E-07,4.14E-08,6.07E-08,2.19E-06,2.22E-05,6.45E-05,0.008697658,8.51E-06,,8.88E-67,6.59E-07,2.30E-08,0.000115284,0.006001571
3165,3.06E-05,9.52E-06,1.93E-05,1.65E-11,8.42E-06,1.96E-09,1.16E-10,4.16E-05,6.47E-07,3.91E-05,1.50E-08,7.44E-07,3.80E-08,4.40E-05,1.37E-11,1.50E-08,2.77E-08,3.12E-09,3.06E-06,4.43E-06,7.81E-08,1.31E-06,1.45E-06,2.74E-07,5.24E-06,1.33E-06,2.70E-05,2.75E-06,0.000131211,1.45E-05,,8.26E-62,1.22E-07,6.62E-09,0.00534904,0.000135425
3166,4.05E-18,1.77E-06,6.87E-08,1.21E-08,2.87E-08,6.68E-10,2.54E-10,1.77E-05,4.11E-08,1.85E-05,1.93E-06,1.19E-06,2.86E-06,5.35E-06,2.38E-09,3.78E-10,3.71E-08,7.98E-09,1.17E-09,2.34E-07,1.58E-06,1.03E-08,0.000205003,1.08E-05,1.07E-05,6.51E-06,9.56E-07,1.58E-06,4.56E-06,0.000653846,,3.30E-23,5.09E-05,1.31E-08,2.82E-08,5.06E-06
3167,0.000354082,7.12E-09,3.86E-06,1.00E-07,0.000130775,3.94E-12,9.89E-10,9.12E-07,6.89E-06,1.19E-05,1.28E-09,1.93E-05,2.04E-06,6.76E-06,2.54E-09,0.055863577,9.95E-06,1.51E-08,0.000206254,8.19E-08,2.51E-10,1.60E-09,1.59E-06,4.18E-09,9.80E-06,8.67E-07,8.78E-05,3.18E-07,3.48E-05,9.65E-05,,2.06E-40,1.92E-07,1.40E-10,1.18E-06,2.36E-05
3168,1.76E-05,1.31E-06,1.84E-09,2.70E-08,5.73E-08,4.39E-08,5.08E-08,3.14E-06,1.20E-05,3.24E-07,3.92E-09,5.25E-07,1.88E-07,6.49E-07,8.11E-10,4.37E-09,5.44E-06,2.92E-07,1.67E-06,3.93E-07,6.86E-15,1.60E-07,1.46E-07,6.27E-06,4.68E-05,1.50E-08,1.09E-06,3.18E-05,1.14E-05,7.37E-06,,2.14E-55,1.87E-05,2.35E-07,3.12E-06,1.36E-05
3169,2.92E-06,2.98E-07,4.61E-10,6.79E-05,8.35E-11,5.65E-08,2.29E-10,7.11E-06,1.16E-06,4.79E-06,5.96E-08,1.91E-05,1.88E-06,1.75E-05,4.44E-06,1.50E-10,3.62E-06,1.30E-06,1.07E-05,3.50E-06,9.85E-08,2.09E-08,2.18E-05,1.33E-08,1.27E-06,5.89E-08,0.000788859,1.48E-05,2.91E-05,9.72E-05,,1.81E-39,0.00044551,3.52E-07,0.002523628,0.000257229
3170,0.000883267,8.41E-07,6.51E-06,4.72E-07,3.04E-07,1.69E-09,3.61E-10,7.21E-06,3.76E-05,1.80E-06,2.05E-08,0.000129054,4.25E-06,2.18E-06,3.06E-08,7.13E-07,8.98E-06,1.18E-08,3.60E-10,6.84E-09,1.31E-06,4.81E-06,3.25E-09,3.60E-08,5.38E-07,5.82E-06,3.02E-05,0.000491175,6.05E-06,9.62E-06,,8.63E-59,5.55E-06,4.00E-10,5.07E-07,7.01E-06
3171,1.84E-14,1.66E-10,1.87E-05,4.29E-08,2.57E-07,1.24E-08,1.09E-07,1.81E-05,1.83E-05,0.000146075,9.67E-07,1.12E-05,1.48E-06,1.93E-06,2.19E-10,3.43E-06,1.58E-06,1.21E-07,4.45E-07,4.31E-08,6.11E-11,6.95E-06,9.53E-09,4.65E-08,6.32E-06,4.26E-10,4.71E-05,2.41E-05,7.50E-07,2.04E-05,,8.30E-51,4.61E-05,1.96E-09,5.54E-05,1.95E-10
3172,2.06E-15,6.44E-08,1.95E-05,4.99E-06,4.19E-05,4.52E-08,1.50E-08,3.24E-06,1.75E-06,3.21E-05,4.02E-05,0.00013826,2.77E-06,5.39E-07,7.55E-08,0.000816027,9.16E-07,3.75E-11,3.22E-09,8.33E-08,3.02E-09,1.73E-08,3.20E-07,3.18E-08,3.74E-06,1.27E-07,2.11E-06,6.47E-06,1.02E-05,5.76E-06,,7.55E-53,1.14E-06,1.59E-11,7.10E-07,6.97E-05
3173,9.70E-09,1.28E-08,6.93E-07,2.59E-07,2.45E-07,5.17E-09,1.18E-09,1.73E-07,5.13E-06,5.42E-07,5.37E-07,3.95E-06,5.71E-07,2.75E-07,7.93E-07,3.00E-12,4.13E-09,1.12E-06,6.65E-06,3.80E-09,7.62E-10,1.44E-06,2.18E-07,1.05E-07,5.93E-08,3.57E-05,4.60E-05,7.09E-06,1.65E-05,4.24E-05,,1.00E-49,0.000855871,2.83E-09,0.009397825,8.22E-06
3174,9.95E-12,4.00E-08,1.14E-08,6.88E-06,5.21E-06,5.52E-07,4.70E-09,8.47E-08,8.51E-05,9.48E-05,1.07E-08,1.55E-07,4.13E-07,2.52E-06,6.98E-11,1.82E-10,7.52E-08,3.03E-08,1.81E-07,6.99E-10,9.34E-08,4.14E-08,2.06E-10,6.47E-08,0.000536634,0.000285324,2.61E-06,1.74E-05,0.000275732,0.000373762,,1.97E-55,2.60E-05,6.42E-07,1.57E-07,0.001036082
3175,2.56E-17,1.07E-06,1.08E-10,2.74E-11,5.25E-07,3.95E-09,6.56E-09,2.24E-05,5.27E-06,9.88E-07,2.10E-08,2.46E-06,3.06E-06,6.67E-06,3.81E-07,4.40E-07,4.23E-07,7.30E-10,7.58E-07,2.78E-08,7.92E-05,4.29E-08,0.000143645,5.25E-05,1.61E-07,4.63E-07,7.93E-07,3.90E-06,4.87E-06,1.22E-05,,3.10E-57,2.29E-06,7.13E-13,9.82E-05,3.84E-06
3176,2.54E-23,5.35E-08,0.000181789,6.69E-06,9.20E-09,9.45E-09,3.96E-10,1.08E-06,0.000115229,7.56E-07,5.89E-07,7.72E-06,2.23E-07,2.47E-05,1.43E-06,2.08E-09,3.14E-11,1.08E-07,1.05E-07,2.70E-08,3.92E-09,3.28E-07,6.93E-10,9.56E-09,6.68E-05,6.11E-06,6.91E-10,2.33E-06,1.25E-06,3.01E-05,,1.22E-59,1.60E-05,2.06E-09,1.45E-05,9.58E-06
3177,1.06E-14,0.00010468,9.86E-07,1.33E-06,7.31E-06,1.68E-08,1.80E-09,2.35E-07,1.05E-06,1.30E-10,2.13E-06,4.81E-06,5.52E-10,1.33E-06,3.24E-08,2.14E-06,8.70E-09,1.75E-07,2.10E-08,1.29E-07,3.01E-07,0.000121172,2.78E-07,8.24E-09,9.91E-06,1.45E-07,3.08E-10,6.42E-07,3.55E-08,5.18E-06,,1.10E-49,7.66E-06,1.57E-10,3.20E-05,9.74E-05
