,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3204,2.05E-19,0.000574068,1.54E-07,1.87E-05,3.63E-06,2.32E-12,1.89E-08,3.02E-05,5.88E-10,1.59E-06,3.79E-06,5.38E-06,2.39E-09,0.000623775,1.58E-08,7.55E-06,1.34E-06,2.96E-06,1.66E-07,1.81E-09,3.23E-05,1.13E-06,2.42E-06,2.83E-05,0.000521182,1.04E-05,1.16E-05,7.24E-06,6.75E-05,3.65E-05,,7.78E-52,2.78E-05,3.41E-07,4.32E-07,1.95E-07
3205,3.39E-12,2.57E-07,1.06E-06,9.71E-05,1.09E-06,2.88E-08,2.45E-08,2.73E-07,8.17E-07,2.16E-09,1.91E-09,2.39E-06,1.40E-09,1.33E-07,4.68E-05,4.35E-06,1.72E-05,4.71E-08,3.07E-09,6.21E-08,2.52E-09,1.62E-07,1.93E-09,2.53E-07,9.06E-06,1.27E-06,2.38E-05,0.000127289,1.90E-07,0.00017705,,1.91E-65,5.30E-06,4.69E-09,1.08E-08,1.43E-06
3206,8.32E-35,5.50E-08,1.23E-09,1.02E-05,1.56E-06,1.10E-06,4.26E-10,2.14E-06,3.65E-08,2.47E-06,3.94E-09,3.78E-07,1.94E-05,4.84E-07,2.23E-05,2.73E-06,3.40E-08,1.99E-08,1.42E-06,2.12E-07,2.99E-05,0.013332933,8.40E-07,4.42E-07,4.82E-06,1.10E-07,1.31E-05,3.30E-06,0.000156435,0.00012542,,1.21E-54,7.85E-07,4.23E-08,2.02E-06,1.26E-05
3207,6.24E-13,2.40E-06,4.06E-07,3.90E-07,1.26E-08,1.55E-09,2.54E-10,6.72E-05,8.70E-06,2.12E-05,4.61E-05,1.09E-05,6.19E-08,5.81E-06,8.20E-08,0.000674534,3.21E-07,1.23E-08,1.09E-05,1.53E-08,1.12E-05,7.26E-07,1.74E-05,4.51E-06,1.97E-05,1.22E-06,4.60E-05,5.07E-05,1.40E-05,5.06E-05,,1.71E-59,5.39E-05,4.24E-09,3.40E-07,9.65E-07
3208,5.48E-15,1.19E-08,1.17E-07,3.71E-05,5.09E-08,7.52E-10,2.59E-10,2.00E-07,7.03E-05,1.62E-05,4.84E-06,1.15E-05,4.81E-05,1.55E-06,5.04E-06,1.22E-07,1.38E-05,3.71E-08,3.74E-10,0.000375726,1.89E-08,3.74E-09,3.81E-09,9.77E-07,4.77E-06,2.56E-05,1.87E-05,1.17E-06,2.99E-06,9.79E-05,,7.10E-59,5.47E-07,2.16E-11,2.83E-06,3.50E-05
3209,1.60E-22,1.82E-08,2.33E-05,0.000179369,0.000230961,3.66E-08,9.86E-11,2.91E-06,5.54E-06,5.22E-06,7.85E-08,1.69E-06,2.13E-05,0.000277106,3.30E-06,1.88E-06,9.44E-11,4.62E-05,2.88E-09,2.95E-07,5.97E-07,1.21E-07,0.000280971,6.02E-07,1.59E-06,1.61E-06,2.33E-05,4.34E-05,3.09E-05,6.36E-06,,2.50E-47,2.40E-05,1.68E-07,5.65E-06,0.000197444
3210,4.14E-23,1.90E-11,1.72E-07,3.98E-09,1.70E-06,1.29E-06,4.63E-06,0.001243375,1.78E-06,4.89E-07,6.53E-07,2.42E-06,8.80E-05,8.53E-06,4.04E-05,1.26E-07,1.73E-06,2.69E-07,3.50E-09,1.82E-08,2.60E-06,3.39E-10,2.53E-06,2.19E-07,1.12E-05,3.08E-06,1.12E-06,8.73E-07,5.75E-06,7.23E-05,,1.67E-64,3.59E-08,1.05E-06,4.45E-07,3.76E-06
3211,2.64E-28,3.71E-10,5.49E-12,5.09E-06,3.42E-06,1.33E-09,1.15E-09,1.68E-05,2.08E-11,1.29E-06,9.33E-07,1.33E-05,1.00E-06,2.09E-08,9.84E-07,1.29E-06,9.23E-09,4.50E-08,3.11E-10,3.53E-05,5.93E-07,1.90E-11,2.74E-10,2.93E-07,0.000167558,1.72E-06,0.000468069,0.000544488,8.74E-05,9.89E-06,,5.69E-55,9.47E-06,4.13E-07,1.35E-06,4.15E-06
3212,6.69E-29,7.38E-12,8.38E-07,2.55E-07,4.08E-09,3.64E-10,3.32E-11,5.82E-06,7.32E-07,1.55E-05,1.54E-07,0.000202727,0.000228698,5.25E-08,4.56E-09,3.05E-07,6.18E-06,2.91E-06,4.83E-08,4.87E-09,2.69E-07,1.25E-09,1.89E-10,3.68E-08,7.22E-06,4.44E-07,1.78E-08,0.000200872,0.000409391,5.85E-06,,7.56E-60,4.31E-08,1.42E-08,5.09E-07,7.74E-07
3213,1.05E-30,1.13E-10,1.09E-05,1.30E-05,6.26E-07,7.28E-05,2.06E-09,1.67E-06,2.79E-07,5.37E-06,1.59E-07,3.75E-05,4.73E-06,2.30E-06,1.35E-10,4.25E-06,6.02E-07,9.46E-06,3.80E-09,6.30E-07,5.77E-08,1.59E-06,1.01E-06,5.34E-06,1.62E-05,3.81E-06,6.65E-06,8.21E-08,2.94E-05,3.77E-06,,4.45E-76,1.83E-05,6.24E-07,2.95E-07,1.93E-08
3214,7.94E-24,1.40E-10,5.73E-06,8.45E-07,3.52E-07,4.66E-07,8.96E-10,4.74E-05,8.00E-07,1.85E-06,9.38E-09,0.000205065,1.16E-06,7.52E-06,1.76E-07,1.83E-06,6.10E-09,4.00E-07,4.74E-09,5.52E-09,1.18E-07,4.29E-09,7.24E-09,7.73E-07,0.000646297,8.81E-07,8.78E-07,2.65E-07,2.17E-05,3.10E-05,,2.77E-40,7.41E-05,1.84E-06,0.000298541,2.60E-06
3215,8.32E-15,2.04E-08,5.22E-07,8.32E-08,5.14E-05,2.02E-07,1.83E-08,5.25E-07,6.39E-07,1.77E-05,3.67E-10,3.20E-05,3.51E-09,2.85E-07,1.31E-07,1.15E-09,1.60E-07,2.88E-05,2.88E-08,1.78E-07,1.35E-06,7.64E-09,4.61E-08,2.34E-08,1.27E-06,1.28E-08,6.68E-06,1.21E-06,7.46E-05,2.18E-05,,1.08E-39,1.30E-05,2.51E-08,1.11E-06,3.56E-05
3216,9.35E-14,8.12E-05,1.06E-10,1.54E-06,1.92E-07,6.07E-05,3.86E-10,5.55E-06,2.18E-06,3.14E-05,4.31E-05,0.000212793,5.10E-07,7.56E-06,1.40E-08,1.67E-09,3.77E-09,9.65E-06,5.38E-08,2.25E-08,6.49E-10,5.86E-06,5.39E-06,3.20E-09,1.45E-07,3.40E-07,3.41E-06,0.0012025,1.27E-09,0.000170056,,1.24E-54,3.65E-06,4.64E-09,0.000237105,4.32E-07
3217,4.51E-10,3.39E-09,0.000337744,4.74E-09,4.28E-09,1.38E-14,1.19E-09,2.27E-05,0.000245406,3.61E-07,3.54E-05,0.001187595,2.95E-06,1.09E-06,3.81E-08,1.34E-06,7.99E-08,1.90E-05,5.20E-09,7.80E-08,2.27E-09,1.26E-08,7.93E-12,1.90E-08,4.72E-07,7.71E-06,8.96E-07,6.49E-05,2.98E-07,4.60E-05,,4.01E-67,7.46E-05,5.07E-06,6.96E-06,1.23E-05
3218,5.92E-21,3.50E-07,2.86E-08,1.10E-08,2.04E-07,2.92E-08,1.36E-10,3.52E-06,6.68E-05,2.26E-07,2.84E-09,6.83E-05,6.64E-06,8.26E-11,5.20E-12,8.65E-08,7.01E-07,8.79E-06,5.19E-09,8.53E-07,4.79E-09,7.79E-08,1.10E-06,7.13E-08,5.64E-06,1.38E-05,1.40E-06,4.83E-06,9.82E-05,3.38E-05,,1.00E-65,2.53E-06,9.65E-09,2.21E-07,2.64E-07
3219,9.69E-26,6.00E-12,1.33E-06,8.07E-09,1.63E-09,4.58E-06,2.55E-10,1.69E-06,9.77E-05,6.65E-07,5.06E-10,0.000116633,1.03E-05,1.18E-06,2.87E-07,3.03E-06,9.73E-06,7.19E-06,1.18E-06,4.26E-09,1.84E-15,1.61E-08,6.11E-06,2.55E-06,2.41E-05,1.70E-06,5.71E-07,6.37E-07,1.68E-06,7.80E-06,,5.91E-54,8.23E-05,1.93E-07,0.00981283,7.02E-05
3220,1.52E-05,1.05E-07,6.48E-08,6.24E-10,9.83E-07,2.28E-07,1.83E-09,9.19E-06,3.83E-06,4.59E-05,1.86E-07,6.52E-06,7.74E-06,2.73E-06,9.94E-07,1.30E-06,7.95E-07,9.63E-05,1.05E-08,4.68E-09,2.02E-12,8.64E-10,0.000119811,9.37E-06,1.02E-05,1.13E-05,8.52E-06,4.21E-06,0.000146062,2.14E-06,,2.24E-53,1.25E-05,3.43E-06,0.001219214,0.000134137
3221,1.19E-19,5.59E-08,3.86E-12,1.19E-07,6.83E-10,8.85E-08,7.89E-10,6.81E-07,0.000161818,2.55E-06,6.60E-07,4.41E-06,4.11E-06,6.80E-06,3.46E-05,0.000164879,1.08E-07,1.09E-06,4.86E-12,3.73E-08,8.76E-13,3.89E-08,7.06E-07,1.21E-07,2.32E-07,1.22E-05,5.18E-06,1.04E-07,4.01E-05,7.72E-05,,2.47E-49,4.25E-06,9.99E-11,0.138477321,5.30E-05
3222,3.27E-24,7.21E-08,1.57E-07,3.44E-11,2.01E-05,3.26E-09,1.53E-10,0.000159439,0.000131143,2.73E-06,1.49E-08,0.000164135,4.32E-05,4.17E-06,2.65E-09,4.71E-08,7.16E-06,2.85E-08,1.13E-08,1.41E-07,9.78E-12,2.32E-07,6.54E-06,8.90E-06,1.22E-07,2.55E-06,3.14E-05,9.61E-08,3.31E-06,1.15E-06,,6.13E-44,9.92E-05,4.49E-07,2.72E-05,1.97E-07
3223,4.10E-30,6.56E-06,2.82E-07,6.01E-13,1.56E-06,1.62E-08,5.53E-07,3.72E-06,4.22E-07,3.73E-05,2.25E-07,1.82E-05,0.000269652,0.000182651,0.000669207,7.86E-07,5.64E-06,0.001686902,4.60E-07,3.77E-08,3.27E-12,5.89E-07,5.42E-07,9.46E-07,3.74E-05,2.02E-05,0.00220562,7.11E-08,2.77E-05,4.67E-05,,1.38E-51,1.75E-06,3.68E-08,2.98E-06,3.23E-06
3224,2.50E-26,7.33E-09,4.79E-10,1.95E-07,8.94E-08,6.11E-08,2.06E-10,3.74E-06,5.48E-06,2.92E-06,1.97E-08,1.44E-07,1.20E-05,3.86E-06,6.94E-06,3.11E-12,7.80E-07,9.31E-08,1.34E-07,1.11E-07,5.58E-11,1.38E-06,5.79E-07,1.41E-05,1.62E-05,2.80E-07,2.43E-06,1.66E-05,4.64E-07,5.33E-05,,1.22E-45,8.77E-06,4.12E-09,2.82E-08,8.11E-06
3225,3.31E-23,1.99E-07,2.18E-06,9.98E-08,3.44E-09,9.35E-05,2.77E-10,9.98E-06,9.02E-09,9.70E-06,5.55E-07,1.33E-06,4.19E-07,2.85E-06,6.51E-06,4.96E-08,5.36E-07,6.24E-05,1.04E-09,1.60E-09,5.00E-13,9.17E-06,1.53E-07,7.65E-10,1.32E-06,5.28E-07,1.08E-07,9.94E-05,5.81E-05,6.43E-05,,1.66E-44,0.002702362,2.88E-08,2.18E-06,2.66E-05
3226,1.32E-21,3.19E-06,3.17E-12,2.29E-08,6.71E-09,3.31E-10,3.21E-10,5.02E-06,9.06E-07,1.57E-06,5.35E-07,1.03E-07,3.61E-05,5.06E-06,2.44E-08,1.17E-05,2.24E-07,4.97E-08,2.14E-12,3.47E-07,3.27E-12,5.85E-06,2.93E-11,6.81E-10,8.10E-06,1.27E-05,2.69E-07,1.55E-06,1.59E-07,1.92E-05,,1.34E-52,2.78E-05,3.30E-07,1.14E-07,1.36E-07
3227,9.77E-12,2.28E-11,3.31E-12,2.04E-05,1.23E-06,4.96E-09,1.48E-09,1.77E-06,9.85E-07,3.75E-05,4.50E-06,3.52E-05,3.22E-06,1.09E-06,1.06E-10,6.60E-07,4.92E-08,0.000252873,2.02E-09,1.10E-09,2.36E-11,1.34E-09,7.15E-07,9.01E-09,5.43E-06,1.73E-06,5.11E-06,9.02E-05,1.59E-07,5.41E-05,,2.44E-51,2.75E-06,1.68E-09,6.06E-05,6.17E-06
3228,2.25E-38,3.87E-08,5.16E-12,1.56E-06,3.58E-06,5.66E-12,7.24E-09,2.37E-05,1.36E-08,9.82E-06,4.23E-08,6.86E-06,5.82E-09,8.02E-10,1.91E-07,1.04E-05,3.29E-06,7.76E-08,3.27E-07,3.18E-09,1.40E-06,0.00028124,0.000553288,3.07E-08,7.97E-07,2.24E-05,2.03E-06,9.54E-07,4.74E-07,0.00878629,,2.20E-54,1.81E-05,2.72E-07,4.48E-08,1.14E-06
3229,4.16E-27,4.10E-10,1.54E-06,2.52E-10,1.75E-11,1.91E-08,6.29E-09,1.80E-06,2.12E-09,7.04E-07,3.52E-08,3.08E-05,3.34E-09,1.30E-05,0.000354884,1.42E-06,2.82E-08,1.82E-05,3.08E-08,1.13E-07,1.30E-07,3.28E-07,0.000345316,3.89E-05,9.70E-05,6.61E-06,4.69E-06,5.07E-05,2.18E-06,0.000147967,,8.91E-54,1.11E-05,7.89E-10,1.21E-12,2.82E-06
3230,4.73E-29,1.23E-11,8.74E-12,5.59E-08,0.000130333,5.18E-09,8.65E-09,4.23E-06,1.98E-07,1.12E-07,3.03E-05,2.78E-06,1.40E-07,1.35E-05,0.022185804,5.35E-06,2.17E-08,7.42E-05,2.57E-08,3.47E-08,4.30E-13,1.70E-07,4.33E-09,2.24E-09,8.96E-05,0.000142417,2.32E-05,4.09E-06,7.22E-07,9.12E-05,,3.16E-53,6.40E-08,5.97E-08,0.015542829,3.79E-07
3231,2.26E-39,2.59E-11,0.000157863,9.48E-08,0.001685012,1.53E-09,1.55E-08,1.28E-05,1.02E-05,3.90E-06,7.64E-08,3.28E-05,2.85E-08,3.19E-05,1.48E-09,1.60E-05,1.18E-06,3.67E-08,2.13E-08,1.66E-07,4.81E-11,1.48E-06,5.41E-05,2.45E-10,1.43E-05,8.29E-08,2.08E-06,1.36E-06,6.03E-05,1.59E-05,,1.07E-46,0.004243985,7.89E-08,2.86E-06,1.34E-06
3232,4.26E-06,6.93E-08,3.64E-12,6.37E-08,6.80E-08,2.86E-05,7.02E-10,0.000372499,9.73E-06,1.56E-07,5.13E-08,2.27E-05,8.59E-07,2.22E-07,3.01E-09,4.68E-06,3.20E-08,3.21E-07,3.07E-06,5.81E-09,1.38E-12,7.65E-06,2.64E-06,4.86E-09,1.94E-05,1.56E-06,5.70E-06,1.87E-07,5.02E-06,1.45E-06,,1.51E-53,9.93E-06,9.01E-08,4.59E-08,1.83E-06
3233,2.25E-23,1.01E-08,1.28E-06,2.20E-08,2.50E-06,3.46E-07,1.79E-08,5.71E-06,5.27E-05,2.46E-06,1.30E-05,0.000153825,1.32E-06,6.37E-08,5.67E-07,1.88E-07,7.31E-06,8.46E-09,4.11E-08,7.95E-09,2.11E-10,4.69E-07,3.25E-06,3.43E-08,0.000145651,3.27E-06,6.02E-06,7.70E-06,0.000115684,0.000339474,,2.64E-49,6.29E-05,1.10E-07,2.59E-05,3.67E-06
3234,0.000101035,3.63E-09,1.30E-05,9.76E-09,1.29E-05,1.26E-06,5.33E-09,1.62E-05,6.65E-06,1.58E-05,6.29E-06,1.62E-05,2.81E-07,2.93E-07,3.25E-09,3.59E-10,1.71E-05,6.36E-07,1.57E-07,7.34E-07,1.59E-12,0.000717263,3.86E-09,2.63E-08,0.00015941,3.37E-07,1.42E-05,5.47E-08,5.87E-06,2.84E-07,,2.02E-49,0.002215291,5.86E-09,1.54E-06,1.22E-05
3235,8.34E-13,8.14E-08,1.89E-11,3.57E-08,1.32E-07,4.94E-06,2.97E-11,1.59E-05,5.11E-07,0.000104045,1.01E-06,1.11E-05,1.68E-06,3.12E-06,1.43E-06,8.34E-09,2.20E-07,1.16E-11,1.37E-07,1.54E-09,6.95E-12,1.76E-08,0.000113806,1.46E-08,8.00E-06,2.46E-06,2.21E-06,1.84E-06,5.68E-05,9.59E-07,,6.82E-52,9.87E-05,3.23E-12,9.44E-05,1.97E-05
3236,1.36E-05,2.96E-10,3.69E-05,8.86E-12,4.90E-07,0.001438207,8.67E-08,1.23E-05,1.42E-06,4.62E-06,6.32E-06,1.35E-07,2.04E-07,0.000108464,4.54E-07,9.76E-05,2.99E-08,2.07E-06,5.80E-11,3.76E-09,2.32E-12,1.08E-07,6.65E-08,5.32E-08,1.36E-06,8.39E-06,1.09E-07,1.63E-05,0.000519403,0.000748789,,2.89E-51,1.15E-05,3.48E-11,8.13E-05,3.13E-05
3237,7.16E-14,1.88E-10,2.61E-07,1.72E-07,2.59E-05,2.73E-08,3.15E-11,4.04E-06,9.47E-08,7.24E-06,1.25E-07,5.25E-05,7.63E-08,1.23E-05,3.25E-07,1.49E-07,1.87E-06,1.44E-08,5.44E-08,8.28E-08,1.04E-12,2.14E-07,2.12E-06,9.84E-08,8.46E-06,5.93E-06,6.45E-07,1.75E-07,9.82E-05,9.20E-05,,2.37E-51,3.03E-08,1.13E-09,1.66E-05,0.001279407
3238,4.84E-24,4.31E-09,7.89E-08,1.02E-06,7.45E-07,3.65E-06,2.90E-10,2.63E-07,1.27E-06,2.24E-05,9.30E-07,0.000613141,3.38E-07,3.06E-06,6.23E-08,6.90E-07,1.16E-06,1.14E-06,3.87E-06,5.91E-07,6.29E-11,7.02E-05,1.52E-08,1.07E-08,0.000348593,4.41E-06,3.36E-09,7.81E-05,0.000121697,0.000153332,,1.21E-42,7.75E-08,1.22E-08,0.000345165,0.010416071
3239,4.97E-10,3.50E-10,4.67E-07,2.89E-05,0.000258364,1.97E-09,3.01E-09,5.99E-08,1.18E-06,6.72E-07,7.64E-09,0.000178319,6.90E-05,1.81E-06,1.09E-10,1.69E-06,2.51E-08,7.01E-07,2.75E-06,5.59E-07,7.94E-12,1.39E-05,1.14E-05,4.07E-06,1.95E-06,3.73E-07,0.000748102,9.58E-09,2.25E-05,0.00086774,,1.15E-45,2.11E-05,1.10E-08,6.31E-06,0.000330416
3240,1.29E-18,1.22E-08,1.36E-11,6.12E-07,4.70E-07,1.09E-08,8.01E-11,4.67E-05,5.15E-07,3.15E-06,1.52E-08,0.000108408,2.41E-07,1.23E-07,1.69E-08,0.000136771,5.28E-05,3.86E-09,3.37E-07,6.15E-08,1.10E-09,1.55E-07,2.20E-09,3.25E-08,3.73E-05,1.04E-05,3.19E-05,4.92E-07,8.17E-05,0.000598675,,5.08E-49,0.000716301,3.37E-09,6.08E-07,0.000102382
3241,3.57E-10,3.33E-09,1.96E-07,3.21E-07,8.19E-07,3.74E-11,4.80E-11,0.000106356,3.15E-08,1.10E-05,2.82E-07,3.90E-06,7.22E-08,1.53E-05,3.53E-07,5.56E-06,1.76E-06,1.85E-09,2.20E-07,3.34E-06,2.18E-09,3.45E-09,1.82E-10,2.85E-07,1.32E-05,1.08E-06,5.11E-06,5.22E-05,7.69E-06,1.85E-05,,1.15E-55,1.21E-07,4.69E-10,1.74E-08,7.95E-06
3242,1.95E-07,4.87E-08,1.60E-07,2.85E-07,5.88E-08,2.68E-08,6.73E-09,6.65E-05,7.41E-09,2.08E-05,4.51E-08,9.48E-07,3.23E-08,6.00E-06,2.71E-08,1.50E-07,1.50E-07,5.82E-06,0.001819366,4.09E-09,2.04E-07,9.69E-07,1.34E-08,0.000228854,0.000484581,4.50E-07,7.66E-07,1.93E-05,6.22E-05,0.000325737,,6.93E-46,3.31E-05,4.01E-09,8.76E-09,2.97E-05
3243,1.21E-13,1.29E-06,3.20E-09,5.78E-07,7.54E-06,7.51E-10,2.70E-08,6.60E-08,4.22E-05,6.11E-05,4.18E-09,5.65E-05,8.14E-06,1.38E-07,2.56E-07,3.63E-05,1.79E-05,2.51E-07,5.06E-06,1.32E-08,5.88E-05,3.99E-07,5.74E-06,2.81E-07,1.33E-06,2.55E-06,1.07E-06,1.88E-06,1.22E-05,3.86E-05,,1.35E-42,1.18E-07,5.29E-08,3.52E-07,5.22E-05
3244,4.22E-25,6.54E-07,3.74E-10,2.50E-07,9.85E-06,1.81E-09,9.51E-11,2.81E-07,6.51E-06,4.00E-06,4.86E-08,6.58E-08,1.42E-06,3.42E-06,6.81E-08,2.83E-06,4.62E-09,1.96E-08,1.47E-05,3.28E-07,1.11E-08,6.28E-09,1.52E-06,9.68E-07,1.33E-05,5.15E-09,7.30E-05,3.77E-06,1.37E-06,0.002202898,,5.97E-44,0.000277448,2.67E-08,2.45E-06,0.000434012
3245,3.20E-13,4.85E-08,4.68E-11,2.24E-06,1.38E-08,2.25E-07,1.52E-11,1.97E-05,6.42E-05,1.33E-05,5.70E-08,1.64E-05,4.00E-07,1.82E-06,1.30E-08,8.81E-06,2.03E-07,5.32E-06,5.32E-05,2.93E-10,3.50E-07,1.30E-06,1.40E-05,4.48E-07,4.44E-07,0.000491463,0.000357965,0.000649019,4.17E-05,0.000729611,,1.20E-50,0.000533682,7.97E-10,1.12E-05,0.000373954
3246,0.02823747,3.30E-09,2.24E-08,1.78E-07,1.10E-12,2.89E-08,4.61E-10,2.47E-07,4.19E-06,2.39E-06,1.19E-08,5.12E-05,7.57E-05,1.49E-07,7.50E-09,3.91E-07,2.98E-08,2.16E-05,7.01E-08,4.87E-09,4.17E-05,1.32E-06,2.48E-09,1.70E-08,2.54E-07,1.48E-07,2.67E-08,5.15E-06,3.74E-21,0.000230194,,1.40E-54,6.31E-08,4.43E-10,7.80E-07,1.91E-05
3247,4.05E-08,9.89E-09,4.47E-07,2.25E-07,4.56E-08,2.74E-09,1.56E-07,6.80E-08,4.49E-06,2.31E-08,6.28E-07,0.000298436,2.28E-08,1.16E-06,1.93E-07,7.17E-07,3.81E-07,6.71E-05,1.41E-05,3.19E-08,0.000417518,2.36E-06,1.63E-08,1.89E-07,1.21E-05,5.68E-05,4.26E-07,5.04E-05,3.02E-26,3.08E-05,,3.21E-51,2.33E-06,1.95E-09,5.51E-08,5.75E-06
3248,2.05E-10,3.66E-09,4.35E-07,1.51E-11,6.99E-09,0.000125176,3.92E-10,1.56E-05,1.33E-06,1.01E-05,1.35E-06,1.20E-06,7.34E-07,7.33E-06,6.30E-06,2.36E-07,2.76E-07,0.0002424,5.66E-07,5.11E-07,2.50E-09,7.49E-10,1.93E-08,6.50E-09,8.99E-06,1.91E-05,6.16E-05,7.25E-05,6.95E-23,1.54E-05,,3.61E-61,9.48E-09,7.78E-10,5.76E-06,1.65E-07
3249,3.00E-09,2.46E-09,1.16E-06,1.03E-07,8.49E-12,8.86E-05,1.09E-08,5.71E-06,2.21E-05,3.58E-05,5.00E-07,1.54E-05,3.99E-05,2.10E-07,3.45E-08,6.57E-07,6.20E-12,1.37E-09,2.10E-07,1.02E-09,1.82E-07,9.13E-07,5.67E-05,2.42E-07,1.41E-06,1.33E-05,1.34E-07,0.000164921,1.59E-25,0.006724601,,1.98E-68,2.70E-07,6.43E-09,3.23E-08,2.42E-07
3250,1.88E-15,1.63E-10,2.26E-06,7.84E-08,1.51E-11,7.61E-11,2.19E-09,1.33E-05,9.53E-06,2.56E-07,3.07E-08,1.64E-05,5.58E-08,8.29E-08,1.53E-08,0.000214479,1.91E-05,1.28E-05,2.33E-11,4.05E-09,9.94E-12,1.60E-09,1.05E-06,1.69E-07,8.25E-06,2.30E-06,5.53E-06,0.000588158,2.49E-29,9.59E-06,,2.19E-62,1.97E-06,5.30E-09,2.03E-07,9.85E-06
3251,6.56E-10,4.91E-09,1.36E-05,3.11E-10,1.21E-06,3.03E-05,2.76E-11,6.80E-07,2.67E-06,0.000116809,3.50E-07,0.000704189,3.26E-08,2.10E-07,6.02E-07,3.69E-08,2.57E-06,8.45E-09,1.21E-10,3.74E-10,1.93E-10,4.93E-05,1.34E-06,2.10E-06,0.000221838,1.23E-06,3.62E-07,2.90E-05,2.48E-21,5.58E-08,,1.89E-63,9.92E-07,3.20E-09,3.26E-08,3.07E-06
3252,4.19E-05,3.42E-07,1.77E-06,8.60E-11,8.53E-09,1.91E-05,2.66E-09,0.000186718,1.04E-05,3.77E-09,1.25E-07,2.89E-08,1.37E-06,1.48E-06,2.33E-06,3.91E-06,5.38E-09,6.37E-05,7.19E-11,1.57E-11,2.07E-10,6.28E-06,3.52E-05,5.00E-06,5.11E-07,7.49E-06,2.22E-07,5.22E-05,4.01E-15,3.80E-07,,2.02E-52,8.10E-09,1.69E-08,2.43E-08,8.00E-06
3253,9.25E-05,6.44E-10,6.73E-10,2.51E-07,2.21E-05,2.77E-06,6.33E-09,8.04E-06,5.59E-05,6.66E-06,3.40E-08,2.48E-05,1.11E-06,8.73E-07,4.76E-08,1.76E-05,6.44E-06,1.90E-07,1.90E-08,3.48E-10,2.07E-10,4.89E-06,9.09E-05,4.31E-06,2.90E-07,3.33E-06,5.21E-06,1.57E-06,4.17E-10,1.61E-07,,3.07E-53,1.76E-07,2.01E-11,6.07E-08,1.19E-07
3254,4.33E-27,2.66E-08,2.19E-07,8.97E-07,1.95E-07,2.89E-06,2.93E-11,3.28E-07,1.91E-05,5.52E-06,7.37E-08,2.71E-06,3.92E-05,1.35E-05,2.16E-08,4.34E-05,2.92E-06,4.82E-07,5.47E-11,4.47E-12,2.17E-05,8.99E-06,0.000133835,1.94E-06,1.25E-07,5.87E-09,5.78E-06,2.79E-05,2.09E-19,6.89E-10,,7.29E-58,9.63E-05,1.91E-08,8.04E-08,5.95E-09
3255,4.61E-26,7.21E-11,7.97E-07,2.36E-05,1.10E-06,1.71E-08,4.05E-11,0.000420055,3.54E-06,3.03E-05,2.99E-06,2.83E-06,5.92E-08,1.45E-07,1.13E-07,1.12E-07,9.77E-08,2.23E-05,7.84E-11,1.43E-07,0.001266676,3.09E-06,2.86E-06,4.91E-06,1.62E-06,2.13E-07,3.78E-05,0.00020589,9.32E-19,7.21E-07,,9.61E-60,3.15E-07,7.66E-09,3.76E-05,0.000419684
3256,5.86E-40,9.99E-09,4.23E-06,4.48E-06,4.05E-07,3.49E-09,3.54E-11,4.69E-06,4.88E-05,5.44E-07,3.27E-07,5.24E-05,1.09E-05,2.21E-05,3.82E-08,0.000114045,5.19E-10,0.000580947,4.67E-10,1.98E-07,1.21E-09,5.11E-07,3.30E-06,5.20E-08,0.000128415,4.90E-08,4.75E-05,0.013436249,3.62E-29,6.83E-09,,1.06E-63,4.23E-06,1.93E-08,2.66E-08,5.29E-06
3257,2.90E-29,8.17E-09,8.57E-07,2.80E-08,4.02E-09,1.18E-07,8.15E-09,3.22E-07,2.22E-08,2.58E-07,1.72E-08,5.40E-05,7.30E-07,2.25E-07,9.79E-12,6.47E-10,2.37E-10,1.64E-06,1.08E-07,6.87E-11,1.01E-05,0.000321175,3.49E-08,1.88E-08,4.30E-06,4.34E-10,1.53E-06,0.000744907,1.03E-06,4.51E-07,,3.08E-49,6.46E-05,3.20E-07,2.58E-06,0.000132476
3258,1.35E-23,3.61E-10,1.82E-06,4.26E-10,5.33E-10,1.07E-07,1.16E-08,3.26E-06,4.05E-08,4.20E-05,1.20E-07,4.00E-07,3.45E-06,6.83E-07,2.60E-12,2.01E-10,2.15E-06,1.62E-07,1.88E-07,2.53E-11,9.79E-08,6.09E-09,3.57E-07,1.66E-06,3.44E-05,7.46E-07,1.11E-05,6.65E-05,6.75E-09,1.93E-09,,3.10E-28,1.04E-06,9.42E-08,8.06E-09,2.56E-05
