,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2989,2.55E-22,3.92E-09,0.000146217,8.24E-12,1.42E-09,2.17E-06,8.23E-09,3.11E-06,4.83E-08,4.16E-05,6.66E-08,3.86E-08,3.28E-06,1.43E-06,5.51E-10,1.18E-08,5.24E-10,1.40E-08,8.53E-09,1.99E-06,1.39E-07,4.75E-07,4.64E-08,1.84E-07,5.89E-05,2.07E-07,6.05E-06,4.46E-06,5.28E-05,1.27E-06,,1.79E-52,1.36E-07,3.79E-08,0.000244539,5.97E-05
2990,1.12E-08,1.53E-07,6.27E-07,1.64E-06,2.92E-06,2.30E-08,1.20E-08,1.72E-07,8.02E-05,1.67E-07,1.71E-07,9.66E-08,7.82E-07,3.35E-08,5.16E-05,6.12E-08,7.69E-10,4.62E-08,2.74E-08,6.74E-09,2.14E-05,2.25E-08,1.28E-05,5.85E-08,1.43E-06,4.54E-08,1.45E-05,2.82E-05,8.03E-09,9.84E-09,,1.16E-46,5.26E-06,9.77E-08,4.59E-06,2.32E-05
2991,5.11E-22,3.70E-10,4.10E-09,6.71E-05,7.13E-08,4.39E-07,6.85E-10,9.69E-08,4.80E-07,9.51E-07,9.56E-09,3.82E-09,2.50E-07,6.16E-05,1.00E-06,5.64E-07,1.96E-08,7.52E-09,1.40E-05,3.27E-07,7.31E-06,2.10E-08,1.14E-05,4.87E-08,1.46E-05,9.71E-05,0.000324704,8.51E-05,2.84E-08,4.61E-09,,2.24E-64,3.18E-07,1.86E-08,1.23E-06,2.24E-06
2992,3.35E-23,1.42E-10,1.86E-12,1.19E-07,8.83E-10,8.68E-11,1.76E-08,1.24E-06,1.49E-08,9.82E-05,9.87E-08,8.57E-08,6.34E-07,8.51E-08,3.66E-07,3.71E-07,4.71E-11,3.51E-09,4.48E-07,7.06E-08,2.15E-07,9.81E-07,3.23E-09,1.12E-07,2.79E-06,2.86E-08,2.76E-05,2.05E-06,2.55E-05,0.000610511,,1.52E-44,2.61E-07,1.13E-08,2.73E-06,1.15E-06
2993,1.01E-21,7.23E-11,4.95E-09,1.91E-13,4.77E-07,2.31E-11,5.82E-08,9.61E-05,1.56E-07,1.43E-06,2.55E-06,6.58E-09,7.90E-08,2.16E-06,0.000190108,1.74E-08,1.01E-09,9.81E-06,1.62E-05,1.68E-09,1.31E-07,1.93E-06,9.68E-07,7.14E-08,4.28E-05,2.63E-07,6.72E-05,2.06E-06,1.95E-05,1.02E-05,,2.89E-40,5.13E-07,9.79E-08,1.29E-06,0.000139874
2994,4.39E-11,2.14E-08,5.42E-10,6.55E-07,7.36E-09,2.96E-07,4.06E-06,9.32E-09,1.15E-06,1.50E-05,1.64E-05,1.93E-07,2.44E-08,1.92E-06,5.14E-05,1.69E-07,9.07E-12,6.56E-06,1.20E-08,1.50E-09,1.26E-07,3.33E-05,8.23E-06,2.92E-06,1.14E-05,4.24E-05,0.000188801,2.48E-06,2.59E-05,0.000292595,,1.27E-18,9.51E-08,6.30E-10,3.58E-05,8.11E-06
2995,3.42E-18,1.35E-08,3.99E-07,1.25E-09,3.92E-09,6.03E-07,1.79E-10,9.51E-05,2.90E-06,1.19E-07,2.00E-06,3.21E-08,6.68E-07,2.30E-05,2.18E-06,3.43E-08,1.65E-09,3.71E-06,1.16E-07,4.88E-12,4.85E-08,7.71E-05,4.36E-06,0.000302237,1.06E-05,5.23E-05,3.20E-06,8.03E-06,0.0002687,8.86E-06,,2.45E-09,9.83E-06,9.18E-08,1.29E-07,4.14E-06
2996,1.76E-21,9.58E-10,7.05E-07,1.15E-06,7.41E-08,3.98E-07,5.91E-10,1.23E-06,1.83E-06,2.23E-05,2.67E-08,2.34E-08,9.78E-08,1.04E-05,3.17E-07,3.17E-09,6.21E-10,3.87E-05,1.06E-05,2.82E-08,3.46E-06,1.42E-07,5.51E-08,1.51E-08,4.82E-06,3.07E-06,0.000128439,1.13E-05,4.36E-06,1.26E-07,,1.69E-18,0.000168788,2.93E-07,9.25E-05,8.56E-07
2997,4.59E-22,2.33E-07,3.81E-07,6.30E-07,5.55E-07,1.77E-08,2.01E-08,1.33E-06,6.15E-08,5.86E-06,4.23E-08,7.27E-06,5.39E-09,1.13E-06,6.22E-05,1.22E-12,5.19E-10,2.41E-06,1.12E-07,1.63E-06,5.60E-09,8.59E-06,8.43E-08,1.47E-08,0.000427707,4.08E-06,0.000146493,0.003962747,9.98E-07,3.42E-06,,6.07E-42,1.71E-07,8.36E-07,3.10E-08,1.42E-06
2998,0.000939606,5.62E-07,9.35E-08,5.90E-07,2.82E-08,4.00E-08,1.04E-09,5.10E-06,2.23E-05,2.74E-07,9.52E-06,7.30E-07,1.96E-07,9.72E-09,1.54E-10,1.66E-08,9.35E-10,5.07E-07,1.17E-09,2.22E-09,1.47E-08,3.18E-09,2.18E-06,4.88E-06,0.001521711,8.34E-08,2.12E-06,4.53E-05,2.60E-07,1.05E-08,,2.58E-55,4.54E-06,1.65E-08,9.90E-06,1.02E-07
2999,1.84E-20,7.43E-09,1.50E-06,1.12E-08,2.14E-11,1.81E-09,2.63E-09,2.87E-06,0.000192519,5.26E-06,7.89E-07,2.08E-09,3.55E-07,1.22E-08,3.01E-06,1.92E-07,3.11E-11,4.30E-07,2.80E-09,8.06E-07,7.47E-06,8.87E-10,1.39E-05,7.24E-08,0.000352833,3.27E-05,4.41E-06,1.70E-05,8.03E-06,1.26E-05,,2.37E-59,1.02E-06,3.09E-07,4.50E-07,2.62E-07
3000,1.45E-18,2.32E-09,5.61E-07,5.66E-06,1.63E-08,4.63E-08,3.45E-09,9.16E-05,1.80E-05,1.23E-05,1.10E-07,2.39E-09,8.93E-08,5.25E-06,7.31E-09,2.58E-08,2.06E-10,3.10E-09,1.13E-08,1.10E-11,2.26E-07,5.78E-06,2.23E-07,7.62E-08,0.0002497,2.30E-05,6.45E-06,1.98E-07,7.11E-06,1.29E-05,,4.32E-56,2.72E-07,2.40E-08,0.000506419,8.62E-06
3001,9.98E-33,1.10E-09,2.55E-06,3.41E-08,5.72E-08,0.000141639,1.26E-09,5.64E-06,6.70E-09,2.88E-05,5.76E-06,2.00E-07,1.23E-08,2.05E-06,1.19E-07,1.22E-11,1.68E-09,1.29E-06,2.11E-05,5.29E-07,2.34E-07,3.92E-10,3.59E-07,9.12E-06,4.35E-08,8.84E-07,4.74E-06,2.51E-06,1.68E-05,5.76E-07,,5.28E-76,1.72E-05,3.65E-07,2.48E-06,1.54E-06
3002,5.97E-26,3.87E-07,4.38E-10,2.23E-06,5.33E-09,2.33E-08,2.63E-08,1.18E-05,8.14E-06,1.23E-06,1.21E-07,7.28E-07,9.74E-07,1.31E-08,3.73E-07,3.42E-07,2.84E-08,0.004785668,9.54E-07,1.82E-08,8.58E-07,2.11E-08,3.25E-08,4.22E-08,5.73E-06,5.81E-07,0.00035786,9.85E-05,4.49E-06,9.54E-08,,2.33E-68,4.32E-05,5.06E-09,3.41E-05,1.38E-05
3003,9.34E-36,2.47E-08,5.21E-11,4.42E-11,4.95E-10,3.40E-09,5.61E-09,1.19E-06,1.35E-07,6.04E-06,1.86E-06,1.64E-07,6.38E-05,2.69E-05,1.08E-05,1.99E-06,1.27E-09,1.16E-08,9.04E-07,5.98E-09,1.72E-06,4.74E-10,2.62E-07,1.05E-07,1.92E-06,0.000627178,4.52E-05,3.97E-05,4.96E-05,2.26E-08,,7.00E-63,5.28E-06,2.56E-10,5.13E-08,6.68E-07
3004,5.89E-08,1.57E-08,1.88E-05,1.54E-07,2.12E-08,7.73E-09,5.80E-11,5.85E-07,2.94E-06,2.03E-07,2.46E-06,3.18E-07,3.67E-07,2.98E-06,7.55E-08,3.14E-10,2.02E-09,2.81E-06,3.07E-08,9.05E-08,7.47E-06,9.26E-07,5.50E-11,1.06E-06,9.06E-06,0.000174115,5.30E-05,8.98E-05,3.89E-07,2.49E-05,,2.28E-65,0.000243371,2.78E-08,4.05E-07,4.32E-06
3005,4.22E-07,3.95E-08,4.73E-07,2.19E-07,6.45E-10,1.17E-07,1.12E-09,0.000112541,5.61E-07,1.40E-06,2.44E-07,1.63E-08,1.60E-07,3.13E-05,1.26E-05,1.02E-05,1.10E-10,8.74E-05,1.39E-06,3.94E-09,0.000711617,1.35E-05,2.99E-08,5.43E-06,0.000223779,2.11E-08,1.84E-05,0.000118703,1.12E-06,2.16E-06,,1.75E-74,2.99E-06,4.24E-08,2.69E-07,2.10E-06
3006,1.58E-30,4.95E-08,1.49E-06,1.36E-06,2.93E-08,5.53E-09,1.18E-10,3.53E-08,1.26E-07,0.000520545,2.54E-06,2.81E-07,4.94E-07,0.00020588,0.00072684,3.12E-08,2.94E-09,9.10E-07,4.11E-07,7.97E-08,5.48E-05,1.39E-07,2.09E-06,2.33E-06,0.000245114,0.000424538,2.37E-05,0.000510019,3.31E-07,5.58E-06,,2.34E-68,5.52E-06,8.89E-08,2.52E-05,9.34E-06
3007,3.47E-22,8.91E-08,5.17E-13,5.33E-11,2.87E-10,3.93E-08,1.46E-10,1.92E-08,2.63E-05,6.30E-07,4.96E-06,6.78E-07,8.92E-05,3.76E-06,4.10E-06,1.35E-08,6.61E-07,7.61E-07,2.14E-07,1.14E-08,1.10E-08,1.21E-07,1.48E-09,4.99E-05,4.56E-06,2.02E-06,1.11E-06,0.000117923,1.85E-06,2.07E-06,,4.56E-55,5.64E-07,4.51E-07,6.55E-06,6.36E-07
3008,1.56E-08,1.02E-09,8.63E-10,9.98E-10,6.27E-10,8.33E-11,2.80E-10,5.00E-05,5.35E-06,6.46E-07,1.29E-06,1.43E-07,3.24E-06,0.000943787,0.006479801,4.80E-07,3.77E-09,8.47E-06,2.14E-06,8.38E-10,6.00E-07,9.75E-07,1.06E-06,5.99E-05,4.38E-05,5.93E-06,1.24E-07,6.36E-06,6.47E-06,0.000220959,,6.76E-64,3.12E-07,1.36E-06,5.42E-06,1.27E-07
3009,5.32E-17,3.29E-09,2.21E-06,7.73E-07,1.51E-09,2.51E-06,1.85E-11,6.39E-05,3.76E-07,3.11E-07,2.00E-05,1.14E-08,5.83E-08,0.000166254,1.20E-06,9.16E-09,1.73E-07,3.51E-05,5.06E-09,1.37E-07,1.16E-06,3.94E-07,1.78E-07,3.75E-05,5.91E-05,9.45E-05,4.64E-05,0.000326251,6.40E-06,1.21E-08,,3.36E-69,0.000479842,2.38E-08,9.75E-07,4.50E-07
3010,9.17E-16,1.11E-08,2.19E-11,1.05E-06,3.63E-08,4.46E-08,2.26E-10,0.0002846,1.78E-06,8.66E-07,4.53E-07,2.90E-10,2.39E-06,7.10E-05,7.09E-07,6.17E-06,1.32E-05,2.72E-06,2.49E-06,1.08E-09,4.01E-11,1.23E-07,6.11E-06,1.11E-07,0.000184799,1.65E-07,5.36E-05,0.000651821,1.08E-05,1.46E-07,,3.08E-62,1.89E-05,3.88E-08,8.96E-06,7.61E-07
3011,2.53E-29,6.43E-09,1.42E-07,3.83E-05,4.52E-09,4.88E-08,2.55E-10,5.98E-05,6.25E-05,9.12E-06,7.57E-08,4.73E-08,4.18E-08,3.40E-05,5.34E-10,4.46E-07,2.49E-05,2.88E-08,8.15E-08,3.86E-08,7.62E-05,4.93E-08,2.52E-06,3.36E-06,2.84E-06,8.97E-08,5.04E-05,1.33E-05,0.00090613,3.40E-07,,2.05E-51,0.000159475,3.97E-09,2.64E-08,2.31E-06
3012,1.88E-26,2.91E-06,2.93E-08,3.92E-07,5.19E-07,5.41E-11,6.49E-10,1.70E-06,3.01E-05,4.41E-08,1.58E-06,5.04E-08,1.67E-07,0.000116353,2.87E-09,5.37E-07,1.25E-06,1.57E-06,4.31E-06,5.24E-06,1.25E-05,8.23E-11,1.25E-06,5.64E-07,0.000192329,8.62E-06,1.60E-06,1.49E-06,3.55E-07,2.53E-06,,7.09E-47,1.95E-05,4.93E-10,1.60E-05,6.64E-07
3013,0.002016361,0.001498475,3.51E-07,1.69E-06,7.34E-11,2.59E-09,1.39E-11,7.95E-05,2.10E-08,6.71E-06,3.14E-07,7.04E-08,2.11E-06,4.97E-06,2.91E-06,1.55E-05,0.000124612,1.84E-07,0.000412897,8.92E-15,7.68E-06,6.80E-08,1.19E-09,5.62E-07,6.76E-08,1.05E-05,5.38E-07,3.60E-06,7.23E-06,5.89E-05,,6.97E-59,7.15E-07,2.23E-09,3.83E-07,5.30E-06
3014,2.02E-07,8.08E-11,4.28E-06,5.01E-06,1.20E-09,2.15E-08,6.90E-12,4.24E-05,6.94E-07,1.99E-07,3.04E-05,3.45E-06,1.79E-06,1.33E-05,1.38E-08,2.75E-06,5.65E-05,2.44E-06,1.42E-09,2.88E-05,3.20E-07,1.84E-09,6.19E-08,1.65E-06,1.98E-05,1.80E-08,1.00E-05,2.76E-05,2.70E-06,1.19E-05,,4.24E-56,2.97E-06,9.64E-08,2.14E-05,8.20E-08
3015,1.88E-10,3.89E-08,3.15E-08,1.71E-06,1.48E-07,3.99E-07,4.90E-12,0.000658416,9.44E-06,8.48E-06,2.43E-05,7.79E-07,1.49E-06,3.80E-05,5.57E-09,3.47E-08,5.56E-07,5.19E-07,9.83E-07,2.61E-08,5.43E-07,4.18E-08,2.16E-07,3.55E-06,2.13E-05,3.33E-07,8.37E-06,0.000651819,6.67E-06,0.000101795,,1.73E-61,1.72E-05,4.26E-08,4.26E-05,1.78E-05
3016,0.000163262,1.86E-08,9.52E-14,4.77E-08,4.74E-09,1.84E-09,1.07E-11,6.44E-06,0.001775886,4.97E-07,5.61E-07,2.28E-06,2.53E-06,3.15E-05,1.54E-09,1.97E-08,1.21E-05,1.55E-07,4.72E-10,7.79E-06,4.98E-05,5.42E-08,2.99E-06,9.06E-06,2.74E-06,3.86E-07,7.50E-05,7.04E-06,9.00E-07,1.19E-05,,7.91E-61,0.000205996,7.09E-11,8.44E-07,4.63E-07
3017,2.60E-10,4.04E-10,1.09E-13,2.57E-09,6.64E-07,3.83E-08,4.08E-10,2.55E-06,1.03E-05,3.06E-07,6.96E-08,6.58E-06,7.57E-07,2.36E-06,7.67E-07,6.88E-08,0.000131169,8.72E-08,2.00E-07,1.59E-07,4.22E-07,5.65E-10,0.000102062,2.67E-07,1.23E-05,9.25E-06,9.58E-05,5.00E-06,4.33E-07,3.54E-07,,4.33E-57,7.33E-07,6.22E-10,1.34E-07,2.68E-06
3018,6.62E-27,1.09E-08,1.62E-06,2.08E-11,1.07E-07,7.47E-11,9.68E-10,4.79E-05,1.68E-05,1.55E-05,1.40E-08,3.44E-07,8.70E-06,4.90E-05,3.08E-07,9.08E-09,1.99E-07,1.56E-09,5.38E-06,1.05E-08,2.46E-06,1.05E-11,5.58E-08,4.12E-07,0.000141619,8.33E-06,9.61E-05,7.84E-05,4.32E-06,3.67E-08,,2.80E-54,7.33E-06,7.73E-08,0.00321982,7.35E-06
3019,1.25E-23,1.99E-05,4.95E-07,3.64E-07,2.85E-07,1.83E-10,1.32E-09,1.48E-07,5.79E-09,1.25E-06,7.13E-08,6.35E-07,2.89E-09,2.47E-06,2.27E-10,5.59E-07,7.84E-06,9.69E-08,1.02E-08,5.10E-13,1.79E-07,9.05E-08,4.28E-06,2.28E-06,1.87E-06,1.53E-05,0.000456148,0.000847248,1.53E-05,4.93E-06,,2.74E-54,4.49E-05,1.06E-07,1.69E-05,3.06E-07
3020,1.54E-07,2.37E-08,3.44E-10,1.85E-07,4.93E-10,1.69E-09,1.26E-12,2.96E-05,4.15E-07,1.01E-08,1.07E-06,1.88E-05,1.12E-07,0.000427509,2.54E-11,2.04E-07,4.21E-06,9.00E-07,3.52E-05,1.92E-05,1.60E-06,8.72E-07,4.22E-10,2.98E-06,4.53E-07,7.20E-05,5.02E-07,2.01E-06,1.40E-05,9.10E-08,,3.75E-49,1.34E-06,3.69E-10,2.35E-07,0.000227993
3021,2.29E-06,1.26E-07,2.49E-09,9.84E-07,1.27E-08,1.98E-06,4.54E-11,1.52E-05,0.000201345,2.38E-06,6.96E-08,2.25E-08,0.000613235,2.11E-06,1.73E-06,9.45E-08,2.44E-14,3.51E-10,2.34E-09,1.20E-06,4.58E-07,1.70E-09,7.18E-06,1.86E-06,1.73E-06,0.000481481,8.13E-06,5.04E-05,1.03E-06,3.80E-06,,1.08E-54,1.56E-05,2.92E-07,4.48E-07,1.59E-07
3022,0.000154183,3.25E-08,3.56E-06,3.64E-06,5.18E-08,6.02E-09,1.11E-12,0.000348332,1.51E-05,3.20E-06,7.29E-08,5.84E-07,6.02E-06,9.53E-06,2.16E-08,5.22E-06,2.60E-12,1.71E-08,2.02E-11,4.65E-09,1.82E-06,1.67E-08,4.04E-06,1.91E-06,1.78E-06,2.34E-06,2.36E-05,1.79E-05,6.40E-06,3.09E-07,,3.06E-46,4.39E-06,3.06E-10,2.69E-07,5.36E-07
3023,2.01E-21,9.11E-07,2.18E-05,2.46E-06,2.10E-05,2.60E-09,9.38E-12,3.82E-05,1.28E-05,0.000111295,1.75E-09,1.36E-07,8.13E-07,8.25E-06,7.80E-05,3.04E-07,9.03E-12,8.98E-07,2.48E-06,1.90E-10,7.35E-08,7.66E-09,0.002739081,2.51E-05,3.01E-05,5.47E-06,1.21E-05,6.56E-06,5.54E-06,3.18E-06,,2.78E-42,4.38E-05,4.11E-08,6.14E-07,0.000161243
3024,1.88E-20,5.85E-06,3.09E-06,5.23E-05,7.72E-09,2.80E-08,7.88E-11,3.96E-05,5.21E-08,1.47E-05,2.90E-08,1.15E-05,8.53E-08,0.000417353,0.000133319,3.24E-09,3.35E-09,1.46E-05,2.46E-05,8.93E-08,5.75E-07,4.04E-05,4.12E-06,2.94E-08,2.00E-06,1.21E-06,5.96E-07,5.51E-05,1.30E-05,2.34E-07,,1.26E-58,3.96E-06,7.44E-11,2.58E-06,0.00016914
3025,8.66E-26,4.04E-09,3.52E-06,3.19E-07,8.87E-10,4.64E-07,3.81E-11,2.52E-05,6.66E-08,5.34E-05,1.36E-07,4.49E-07,3.04E-06,0.000357073,6.51E-09,8.26E-08,2.41E-10,2.08E-07,2.54E-06,7.61E-09,1.04E-09,3.81E-07,3.38E-05,8.15E-08,1.29E-06,4.04E-05,1.39E-05,0.000402144,3.79E-06,1.46E-06,,5.75E-55,5.54E-05,4.24E-11,0.000758354,8.36E-06
3026,8.10E-23,5.66E-06,1.47E-06,5.45E-06,1.38E-06,9.59E-11,3.04E-09,1.42E-06,3.37E-07,1.99E-06,1.30E-07,7.73E-07,1.63E-06,5.16E-05,6.76E-09,3.55E-08,5.81E-05,1.27E-08,8.11E-07,1.63E-07,5.43E-10,2.30E-08,1.88E-05,1.50E-06,2.37E-08,0.00026942,5.52E-06,5.14E-05,2.21E-05,4.19E-07,,7.16E-56,3.29E-05,7.48E-12,1.27E-06,4.22E-06
3027,2.62E-31,9.48E-07,1.61E-07,3.35E-07,5.27E-10,2.11E-07,4.69E-09,4.98E-06,2.92E-07,0.003368144,1.69E-06,8.00E-07,7.09E-07,8.40E-06,0.000383488,4.00E-07,1.43E-05,5.68E-08,1.00E-08,1.44E-07,3.56E-08,8.26E-08,3.69E-08,2.62E-06,1.49E-07,4.17E-06,1.36E-05,0.000105645,0.000128482,2.20E-07,,5.03E-58,7.07E-05,8.07E-09,8.48E-08,0.000452181
3028,9.85E-05,3.00E-08,2.83E-06,2.84E-06,1.61E-06,2.27E-07,1.00E-12,1.32E-08,8.62E-07,0.001960047,1.80E-08,1.72E-07,7.42E-06,7.86E-06,9.59E-08,1.97E-06,2.21E-08,5.07E-06,3.09E-07,2.42E-09,1.17E-10,6.18E-08,1.43E-09,1.80E-07,0.000516155,2.69E-08,2.12E-06,0.000119969,1.02E-05,9.19E-08,,9.87E-63,7.97E-07,9.58E-09,4.22E-06,5.91E-05
3029,1.26E-24,1.81E-09,2.18E-06,2.91E-10,1.67E-07,5.24E-12,5.01E-10,8.65E-07,1.08E-06,1.94E-07,5.23E-07,1.35E-06,1.11E-05,4.36E-06,0.000149484,3.14E-07,7.85E-10,7.41E-08,4.47E-10,5.52E-08,2.38E-08,2.05E-10,8.28E-08,2.99E-07,1.31E-07,1.25E-05,1.53E-05,3.87E-05,0.000105413,0.00014393,,1.05E-60,5.90E-07,6.04E-08,2.66E-06,1.46E-06
3030,3.52E-26,5.22E-09,2.93E-06,6.92E-07,0.002823531,0.00010189,2.24E-09,2.45E-08,9.25E-08,8.45E-05,1.32E-06,2.45E-07,5.25E-07,3.21E-07,3.27E-08,7.26E-06,3.22E-10,2.62E-08,5.09E-08,6.25E-07,1.55E-07,7.98E-06,4.25E-07,1.46E-08,9.99E-07,1.30E-05,3.97E-05,0.000111876,1.22E-05,8.69E-07,,1.46E-37,0.000214759,2.87E-08,6.41E-05,2.05E-05
3031,1.27E-14,6.10E-11,7.79E-07,3.50E-06,6.38E-06,1.35E-06,2.47E-11,6.71E-07,6.29E-08,2.93E-07,1.56E-06,3.93E-07,1.03E-09,2.74E-06,1.74E-08,3.12E-09,2.13E-09,3.51E-09,1.37E-12,4.85E-10,5.84E-10,1.49E-06,1.46E-05,1.29E-08,4.20E-06,3.10E-05,1.27E-06,6.56E-05,2.34E-05,1.69E-06,,1.38E-41,3.31E-05,4.36E-10,7.97E-06,8.77E-05
3032,2.64E-27,8.18E-10,1.58E-09,4.52E-09,2.50E-06,9.48E-09,1.75E-12,7.43E-08,0.000272687,2.18E-05,1.22E-05,7.62E-08,4.14E-07,5.72E-06,3.15E-09,1.02E-08,1.24E-06,2.70E-09,1.58E-13,1.55E-07,7.20E-10,1.50E-07,7.24E-08,2.55E-08,3.09E-07,0.000746584,1.39E-05,7.77E-06,4.21E-06,2.93E-06,,1.24E-50,2.24E-05,5.92E-10,8.33E-05,0.000895101
3033,1.07E-23,3.47E-08,1.81E-09,2.25E-09,3.56E-06,1.18E-09,5.50E-10,1.54E-06,6.45E-05,1.64E-08,1.83E-06,4.51E-06,3.25E-07,1.38E-05,0.000630954,1.55E-07,9.72E-07,4.85E-08,1.65E-14,4.73E-06,2.71E-12,2.54E-06,4.03E-07,3.69E-09,8.28E-06,0.002618174,3.96E-05,0.001058471,5.07E-06,1.34E-07,,1.13E-30,0.000229953,6.75E-09,3.84E-07,0.000798246
3034,8.91E-29,1.35E-09,1.89E-09,4.55E-05,2.26E-05,1.41E-09,1.68E-12,1.85E-05,0.000311382,3.29E-07,4.03E-09,9.67E-06,8.72E-06,4.30E-07,8.10E-09,7.20E-08,3.39E-09,7.10E-09,1.77E-11,1.49E-08,1.87E-13,6.42E-05,3.61E-06,2.89E-09,1.49E-06,1.74E-05,3.36E-06,0.000417943,3.67E-05,1.17E-05,,1.43E-40,2.23E-05,2.76E-07,4.83E-06,2.62E-05
3035,2.73E-10,4.84E-11,1.17E-08,3.15E-08,2.87E-09,6.45E-08,1.36E-10,5.79E-08,4.55E-05,1.73E-06,2.12E-08,9.37E-08,1.29E-06,1.35E-06,2.03E-07,1.03E-07,3.32E-10,4.28E-08,2.52E-08,2.38E-05,1.29E-12,3.17E-07,3.91E-07,2.68E-07,1.71E-05,4.17E-06,1.04E-06,1.73E-06,0.000351855,5.98E-08,,1.32E-71,8.64E-05,3.27E-08,6.50E-05,4.42E-08
3036,3.55E-05,8.84E-08,2.53E-08,9.26E-10,6.23E-06,5.74E-07,2.58E-10,3.28E-05,4.21E-05,6.53E-08,1.06E-07,4.02E-10,8.74E-08,9.51E-07,6.51E-10,3.33E-08,2.96E-10,5.31E-09,3.99E-10,2.98E-07,1.30E-17,2.46E-05,0.00032078,4.39E-07,2.82E-05,1.45E-07,3.54E-07,7.16E-06,1.24E-05,7.82E-05,,2.79E-77,3.45E-05,2.59E-07,3.12E-08,2.32E-05
3037,2.37E-08,1.04E-06,1.38E-05,3.18E-05,4.47E-11,8.21E-08,2.22E-11,6.40E-07,2.89E-06,2.44E-07,1.76E-07,4.03E-08,4.19E-07,8.76E-07,2.35E-08,3.40E-09,5.53E-07,4.53E-10,3.31E-12,2.72E-09,5.09E-24,3.82E-07,1.42E-08,1.41E-07,6.76E-05,4.80E-05,2.08E-06,4.98E-05,6.80E-05,1.40E-06,,5.09E-69,4.47E-06,4.36E-07,2.99E-06,3.15E-07
3038,2.51E-14,5.90E-08,2.04E-06,2.38E-11,7.43E-05,1.06E-09,1.11E-07,2.67E-07,1.16E-08,2.57E-05,4.77E-07,1.65E-07,3.03E-07,3.83E-07,1.08E-08,4.95E-09,2.22E-08,1.81E-07,3.40E-16,4.52E-05,3.83E-16,3.19E-05,1.27E-07,3.13E-08,0.000850378,2.96E-08,2.67E-06,0.000135337,1.58E-05,1.42E-06,,1.05E-63,6.00E-07,7.51E-08,4.38E-06,5.41E-06
3039,9.00E-14,1.58E-09,6.35E-07,6.97E-06,4.25E-06,6.95E-09,8.77E-11,2.36E-06,1.59E-06,2.42E-06,2.88E-10,2.71E-05,1.00E-06,0.000147105,1.83E-09,4.33E-10,7.43E-08,5.54E-07,2.02E-09,6.04E-09,9.78E-18,0.000117174,4.03E-07,1.14E-06,1.11E-06,2.12E-06,2.18E-05,6.81E-05,0.000131898,2.17E-07,,7.27E-58,1.80E-07,4.74E-08,5.38E-07,4.55E-06
3040,1.06E-18,1.59E-09,9.95E-11,1.62E-10,5.24E-08,2.15E-10,1.96E-08,0.000193266,8.58E-06,1.64E-07,5.40E-09,1.14E-06,4.38E-06,3.90E-06,1.96E-08,1.68E-07,1.81E-09,1.62E-07,2.67E-08,2.68E-09,3.07E-13,6.27E-06,1.21E-07,2.40E-08,7.28E-06,0.000268463,8.49E-07,9.29E-05,2.82E-07,2.37E-06,,5.36E-55,3.67E-05,1.51E-10,1.12E-06,0.000285912
3041,2.45E-29,1.79E-07,8.78E-10,7.90E-06,7.38E-09,2.09E-11,1.02E-06,5.68E-05,2.61E-06,2.82E-06,6.07E-07,4.57E-08,1.16E-08,1.35E-06,9.19E-08,4.50E-12,7.64E-09,1.14E-07,6.74E-07,2.24E-11,4.64E-15,1.21E-05,5.19E-09,9.64E-06,3.62E-05,4.07E-06,0.000122591,4.63E-05,6.51E-07,2.36E-07,,1.20E-66,1.85E-06,4.61E-12,1.06E-06,0.000464365
3042,1.38E-10,2.05E-06,4.82E-05,1.22E-08,0.000174289,1.29E-10,0.000191244,0.00329955,7.18E-07,1.86E-05,4.55E-08,1.59E-06,1.15E-08,8.32E-06,4.49E-10,3.24E-07,3.44E-10,1.17E-06,3.37E-06,2.63E-09,6.24E-20,2.43E-07,7.23E-11,2.45E-07,0.000140261,2.16E-06,4.14E-06,1.32E-06,2.86E-05,1.60E-06,,7.24E-65,2.24E-06,6.73E-10,9.26E-09,7.66E-05
3043,1.08E-24,2.51E-09,6.27E-09,5.70E-07,2.57E-05,5.14E-07,2.53E-08,1.02E-05,1.68E-06,1.47E-06,1.55E-06,6.69E-06,9.47E-06,2.38E-06,1.54E-07,1.69E-07,2.54E-08,1.83E-07,2.53E-07,1.73E-08,7.97E-17,2.07E-05,4.35E-11,4.03E-08,2.10E-05,1.55E-05,5.20E-05,0.000357089,1.83E-05,2.26E-06,,2.18E-58,4.41E-06,3.19E-07,8.00E-07,0.000481036
