,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2691,2.89E-08,7.10E-08,1.31E-09,7.84E-10,1.33E-08,7.10E-09,5.07E-09,6.91E-09,3.20E-08,1.22E-07,1.51E-05,1.76E-07,2.36E-07,1.37E-07,1.12E-06,5.75E-07,1.61E-06,4.71E-09,3.65E-07,7.92E-08,1.98E-11,2.40E-07,1.84E-09,2.34E-06,4.28E-07,1.15E-06,2.79E-08,4.00E-08,1.89E-06,5.51E-06,,9.63E-06,0.001278513,1.45E-09,1.95E-05,7.48E-06
2692,2.48E-09,3.35E-09,4.61E-08,1.71E-07,9.22E-10,1.83E-08,4.07E-10,6.32E-10,3.72E-07,8.41E-06,1.09E-05,0.000242988,9.96E-07,1.87E-06,9.31E-07,4.05E-07,9.61E-08,5.75E-10,2.17E-08,4.22E-12,1.01E-11,9.54E-11,6.77E-09,6.74E-06,4.30E-08,1.61E-06,6.78E-07,7.21E-05,8.88E-08,1.14E-06,,1.83E-07,3.90E-07,9.72E-07,7.40E-08,0.000192228
2693,1.21E-06,8.02E-07,3.87E-09,4.97E-07,6.68E-09,4.52E-09,2.08E-10,8.53E-06,2.13E-05,6.51E-06,4.54E-05,0.000153985,8.03E-07,8.16E-07,1.15E-07,4.36E-09,4.87E-07,2.34E-06,1.04E-09,7.34E-10,4.95E-12,2.14E-09,4.86E-08,1.06E-07,3.67E-07,2.50E-06,8.29E-08,2.54E-07,4.53E-07,6.80E-07,,6.32E-07,6.17E-06,5.67E-09,1.43E-07,7.43E-05
2694,1.91E-07,1.48E-07,4.27E-07,2.25E-08,2.44E-07,3.17E-08,2.66E-11,9.45E-06,4.28E-08,6.89E-06,2.11E-07,4.95E-07,4.95E-08,9.98E-07,5.23E-06,1.27E-08,2.93E-05,8.45E-09,2.00E-09,5.42E-08,4.05E-12,8.68E-11,8.57E-08,9.88E-06,9.46E-06,4.64E-08,4.19E-08,1.91E-08,5.26E-05,1.15E-06,,1.14E-10,0.000162628,1.16E-10,1.36E-06,2.02E-05
2695,3.34E-08,6.09E-09,3.59E-08,1.02E-07,9.00E-08,8.13E-08,7.56E-09,5.26E-06,4.15E-07,2.11E-05,4.60E-07,8.77E-08,2.91E-07,6.58E-06,5.01E-08,1.44E-08,4.53E-06,2.21E-07,2.31E-10,6.64E-09,5.52E-06,1.23E-06,8.66E-10,6.45E-06,1.84E-07,6.10E-06,1.53E-06,4.87E-08,2.17E-07,2.00E-07,,4.44E-08,4.29E-06,6.44E-10,2.11E-06,3.52E-05
2696,2.05E-09,4.55E-09,1.28E-07,4.04E-08,5.53E-09,7.76E-09,3.23E-08,1.25E-05,5.91E-07,8.00E-06,0.000161891,1.98E-08,1.08E-07,4.17E-07,2.22E-08,1.22E-06,1.15E-07,8.18E-09,4.25E-08,5.42E-11,1.04E-05,2.89E-06,1.98E-07,1.31E-05,4.15E-07,0.000103535,1.22E-05,2.13E-06,5.52E-07,8.95E-05,,3.67E-06,0.000552227,1.82E-06,1.35E-07,1.31E-06
2697,6.97E-08,1.45E-09,2.25E-06,4.70E-08,1.74E-08,6.68E-09,4.13E-11,4.53E-06,7.11E-06,1.57E-08,4.50E-06,1.81E-05,2.54E-07,3.97E-08,3.58E-08,8.27E-06,4.73E-07,1.00E-05,7.83E-09,5.91E-09,2.42E-10,5.45E-07,3.45E-07,1.25E-06,1.71E-08,1.83E-06,3.97E-06,7.48E-08,4.37E-07,1.76E-07,,1.25E-08,8.27E-05,2.51E-07,7.27E-07,2.05E-05
2698,6.49E-11,3.09E-07,3.72E-09,1.01E-07,2.64E-08,2.52E-07,9.58E-08,0.000924447,2.17E-06,1.07E-08,3.70E-07,1.62E-07,5.80E-06,7.46E-07,6.48E-06,1.43E-09,4.14E-07,0.001579157,1.28E-07,6.22E-06,7.87E-07,1.34E-06,1.36E-05,1.27E-06,2.93E-06,2.85E-07,1.67E-07,3.46E-07,2.32E-07,2.11E-05,,1.16E-06,0.000106769,8.05E-09,6.50E-08,6.95E-05
2699,6.40E-09,1.52E-07,7.74E-11,5.50E-08,1.81E-07,1.04E-08,2.30E-09,4.50E-06,3.64E-06,6.88E-06,2.79E-08,8.33E-08,1.22E-06,1.44E-07,1.52E-07,8.35E-11,5.53E-07,1.22E-07,4.81E-06,1.60E-06,4.60E-06,1.24E-09,1.81E-08,2.52E-07,6.04E-08,1.19E-07,4.78E-06,4.26E-07,1.55E-05,1.19E-06,,9.71E-08,1.42E-05,5.98E-11,6.52E-08,1.33E-07
2700,7.50E-08,1.69E-12,1.77E-10,1.61E-07,2.27E-09,2.49E-08,6.73E-09,1.21E-08,2.02E-07,6.79E-06,5.42E-07,9.57E-06,3.59E-08,2.30E-06,1.34E-08,1.71E-08,1.92E-06,1.30E-07,4.60E-10,1.28E-10,1.66E-08,2.00E-11,6.61E-08,1.03E-06,2.65E-06,7.17E-08,1.91E-07,3.76E-08,1.43E-05,3.57E-07,,1.14E-08,2.19E-05,5.44E-10,6.20E-07,7.09E-05
2701,1.74E-08,1.02E-09,1.28E-06,1.57E-08,5.11E-08,8.17E-07,3.66E-09,1.19E-07,5.99E-06,9.93E-09,5.48E-08,5.72E-07,2.84E-07,9.66E-06,5.82E-07,8.35E-08,2.60E-09,4.58E-10,2.45E-12,3.12E-06,4.61E-06,1.88E-09,6.17E-08,1.34E-06,5.61E-06,2.08E-07,5.65E-07,3.44E-06,3.11E-06,0.000205922,,1.07E-07,3.54E-08,1.66E-09,2.00E-05,3.90E-05
2702,4.73E-09,4.48E-08,4.13E-09,2.03E-07,1.91E-10,6.84E-07,4.63E-09,9.36E-08,4.59E-07,5.53E-07,1.63E-06,2.42E-06,3.57E-08,1.08E-06,4.44E-09,5.47E-09,1.68E-08,3.20E-07,1.78E-09,2.53E-06,2.39E-05,4.22E-08,3.78E-07,6.23E-05,2.90E-05,3.05E-06,6.64E-07,5.74E-06,1.92E-05,1.66E-05,,5.20E-06,8.98E-07,8.20E-08,6.31E-07,4.14E-06
2703,1.74E-09,2.77E-06,3.63E-09,2.70E-08,6.38E-07,1.51E-09,4.54E-09,3.96E-07,2.71E-06,2.07E-07,1.04E-07,4.89E-08,1.26E-07,2.89E-07,7.82E-09,1.83E-07,8.66E-09,4.36E-08,4.71E-08,6.28E-08,1.19E-06,1.32E-08,7.29E-09,1.75E-07,9.07E-08,6.84E-07,1.26E-06,7.53E-06,1.48E-07,2.31E-05,,0.000189524,2.57E-06,1.52E-09,0.000655622,6.62E-05
2704,2.04E-09,3.90E-10,1.10E-07,1.39E-08,1.07E-08,5.05E-08,2.66E-09,4.90E-08,4.02E-07,3.81E-08,1.19E-05,2.67E-06,3.55E-06,1.22E-05,6.90E-07,5.40E-08,3.60E-08,4.26E-06,3.09E-10,6.92E-07,8.80E-10,3.31E-08,1.59E-09,3.02E-07,3.12E-06,2.93E-07,5.27E-06,1.11E-05,7.01E-06,1.03E-07,,1.59E-05,6.04E-06,1.11E-08,7.91E-05,8.73E-05
2705,8.25E-09,4.53E-10,1.03E-08,7.16E-08,4.98E-08,2.39E-08,5.17E-10,2.96E-07,3.10E-07,1.60E-06,2.12E-08,8.97E-06,2.76E-07,9.32E-08,3.16E-06,1.04E-07,4.53E-09,6.61E-07,1.82E-08,5.21E-09,3.64E-08,3.52E-08,8.30E-09,1.10E-07,5.92E-07,6.35E-08,2.39E-07,6.21E-07,3.76E-05,5.12E-06,,5.12E-08,6.39E-06,1.84E-11,4.60E-08,6.10E-07
2706,1.93E-07,2.08E-08,4.98E-09,3.51E-09,1.34E-08,6.37E-10,2.82E-09,0.00013722,2.70E-09,4.40E-08,4.75E-05,4.07E-07,8.44E-08,2.45E-07,5.62E-08,9.90E-08,3.20E-08,1.25E-09,1.88E-10,3.74E-06,1.82E-06,2.16E-07,8.63E-09,1.18E-07,3.50E-07,2.10E-07,4.24E-06,1.40E-07,1.13E-05,1.58E-05,,1.58E-11,1.46E-07,2.07E-07,8.73E-06,0.024851028
2707,3.46E-08,3.07E-08,1.05E-07,6.55E-09,4.45E-11,1.42E-08,1.53E-09,2.53E-06,1.04E-07,6.72E-06,1.21E-06,3.91E-09,7.45E-08,7.42E-06,3.68E-08,1.63E-09,6.26E-09,4.62E-10,1.15E-08,6.70E-09,0.000774737,1.09E-07,3.53E-06,3.21E-07,2.68E-06,3.69E-07,9.71E-06,9.48E-08,6.95E-05,2.19E-05,,1.79E-07,4.57E-06,2.08E-09,0.000228567,0.000230028
2708,9.20E-09,1.88E-09,3.97E-10,3.42E-08,1.24E-06,3.25E-08,1.78E-09,1.89E-06,3.12E-08,6.84E-08,4.14E-07,4.50E-08,1.37E-05,1.64E-05,1.61E-08,9.89E-09,6.34E-07,2.47E-10,2.22E-08,8.84E-07,6.63E-05,3.53E-08,4.43E-07,7.73E-07,1.98E-08,7.59E-06,4.79E-06,1.32E-05,3.32E-06,3.04E-07,,2.31E-09,6.01E-06,1.40E-08,1.03E-07,3.16E-05
2709,3.72E-09,3.32E-08,1.96E-06,2.39E-08,2.38E-08,5.73E-08,4.92E-08,1.76E-08,8.60E-05,1.15E-05,2.33E-05,2.48E-06,3.14E-06,8.61E-05,3.26E-09,6.02E-11,1.23E-05,1.92E-08,6.44E-05,7.93E-09,0.001264595,2.45E-08,1.39E-05,4.40E-07,2.03E-07,3.07E-06,4.90E-06,2.47E-06,1.23E-07,5.50E-06,,3.65E-07,3.52E-06,6.56E-11,5.68E-08,1.66E-07
2710,8.88E-11,5.14E-07,3.25E-11,3.22E-07,1.24E-07,1.39E-08,1.33E-09,1.75E-06,9.89E-06,1.61E-07,4.58E-08,5.37E-06,1.37E-06,0.000126456,1.97E-09,1.91E-11,3.96E-07,3.71E-09,9.05E-07,7.82E-06,1.63E-07,6.71E-10,2.18E-05,1.46E-07,5.32E-06,1.39E-05,2.74E-06,1.62E-07,2.73E-08,0.000135979,,1.39E-06,1.97E-06,1.84E-12,1.61E-08,1.98E-06
2711,6.80E-10,3.90E-11,1.86E-07,5.81E-08,3.47E-09,9.02E-08,3.73E-09,4.05E-07,3.62E-08,6.19E-06,2.70E-06,2.09E-06,2.79E-08,7.04E-05,1.14E-09,3.78E-06,6.60E-06,1.57E-08,1.25E-08,2.03E-11,2.60E-10,4.32E-06,1.79E-06,7.28E-06,2.98E-07,9.53E-06,2.49E-06,1.94E-09,5.71E-06,1.37E-05,,1.39E-07,3.04E-05,1.88E-09,1.67E-06,3.20E-06
2712,1.70E-10,4.39E-08,2.91E-08,1.34E-06,1.90E-07,1.50E-09,1.50E-09,4.99E-06,1.37E-06,1.21E-06,2.00E-05,5.87E-08,1.07E-08,3.18E-05,2.58E-07,1.65E-07,1.55E-10,6.47E-06,5.69E-08,2.82E-08,2.21E-09,6.13E-05,2.03E-06,5.86E-08,1.74E-08,3.62E-06,7.88E-07,2.44E-07,9.76E-06,5.76E-06,,1.29E-06,9.72E-06,3.03E-07,0.000114389,4.94E-06
2713,1.88E-07,2.11E-07,2.59E-09,7.52E-08,1.97E-09,8.73E-08,5.72E-10,1.41E-06,2.94E-07,1.16E-05,5.58E-07,1.72E-05,6.29E-06,3.82E-06,4.74E-08,7.74E-09,5.66E-09,2.10E-07,3.96E-06,2.63E-08,2.00E-10,1.56E-07,3.36E-08,4.80E-06,1.69E-07,1.21E-06,4.44E-07,1.49E-06,6.34E-07,0.000143669,,6.73E-09,2.39E-07,1.14E-06,2.96E-07,5.80E-06
2714,8.31E-09,5.50E-09,1.22E-08,6.10E-09,1.54E-06,2.96E-09,3.55E-09,1.53E-07,6.30E-08,1.04E-06,1.37E-06,1.14E-08,2.79E-06,8.50E-08,2.80E-09,1.18E-08,2.80E-07,3.56E-08,1.40E-07,3.86E-08,2.50E-06,3.87E-09,6.13E-08,3.30E-05,3.64E-07,4.86E-06,6.54E-07,1.17E-06,1.50E-06,5.18E-06,,2.62E-06,1.77E-05,2.87E-07,3.20E-05,3.93E-06
2715,5.89E-09,7.09E-06,8.76E-08,1.60E-06,2.57E-08,8.87E-10,1.98E-09,2.26E-06,4.23E-07,8.43E-07,0.00016482,4.13E-05,3.18E-07,1.27E-06,2.41E-08,1.47E-09,4.16E-09,2.59E-09,4.36E-08,1.30E-08,1.29E-08,1.16E-08,8.62E-09,7.54E-07,2.62E-08,1.11E-06,0.000111029,2.55E-06,1.71E-07,4.90E-09,,4.99E-08,1.56E-05,4.32E-10,1.35E-08,4.78E-07
2716,6.25E-10,1.06E-09,3.87E-07,4.85E-09,1.38E-07,5.95E-08,5.72E-07,3.62E-10,4.58E-07,7.19E-08,4.66E-07,8.09E-07,7.66E-06,3.06E-07,9.33E-07,2.90E-08,1.32E-06,8.41E-09,4.09E-07,1.16E-07,2.08E-08,6.95E-11,1.72E-07,7.43E-07,3.67E-07,1.56E-07,2.04E-07,2.58E-06,1.33E-07,1.31E-07,,5.02E-06,1.47E-05,3.17E-05,2.56E-08,4.55E-07
2717,8.33E-08,1.85E-08,5.63E-07,3.22E-08,3.87E-08,1.57E-09,1.38E-08,5.55E-08,1.52E-05,3.43E-07,0.000126028,1.17E-07,2.71E-06,2.13E-06,8.07E-08,2.83E-11,8.43E-09,1.50E-05,8.82E-08,3.01E-08,5.48E-07,1.25E-07,9.83E-08,5.43E-06,5.43E-07,1.60E-06,7.25E-05,8.53E-07,6.08E-07,2.63E-05,,9.37E-07,1.95E-06,2.42E-07,1.73E-06,3.13E-05
2718,2.38E-08,1.70E-07,3.42E-11,1.22E-08,2.25E-07,2.50E-08,1.13E-09,2.04E-06,1.38E-07,2.89E-06,3.02E-06,1.58E-05,8.00E-07,2.68E-07,1.01E-07,5.09E-08,1.36E-05,4.77E-08,1.06E-06,1.58E-05,1.74E-09,1.82E-07,4.98E-07,8.44E-07,8.21E-08,1.08E-05,4.28E-07,1.18E-05,0.000307442,7.45E-07,,1.86E-06,0.000119604,1.72E-10,4.10E-06,8.66E-06
2719,1.53E-09,2.88E-08,2.81E-08,6.03E-08,2.26E-09,6.21E-09,1.02E-08,1.32E-05,7.21E-06,2.75E-07,5.08E-07,2.89E-06,8.20E-07,3.98E-07,1.12E-08,2.97E-07,5.24E-07,2.62E-08,1.76E-08,1.84E-09,6.96E-08,1.65E-07,4.42E-08,2.21E-06,7.87E-08,3.64E-07,5.64E-06,1.16E-06,8.97E-09,1.09E-05,,1.98E-07,7.19E-07,1.07E-09,2.07E-07,3.10E-06
2720,2.83E-09,6.56E-09,7.20E-08,2.86E-08,6.22E-07,3.79E-08,5.56E-08,6.40E-08,2.62E-07,1.45E-07,8.96E-05,1.50E-06,1.24E-08,9.38E-07,9.81E-07,7.07E-10,8.31E-07,4.85E-09,8.85E-09,1.99E-11,2.41E-09,4.08E-06,5.82E-08,2.53E-07,9.33E-09,3.36E-07,2.96E-07,6.54E-08,1.88E-09,6.15E-05,,1.08E-06,3.08E-05,3.39E-10,1.28E-05,1.97E-06
2721,1.63E-08,2.41E-07,4.82E-09,7.70E-08,2.03E-09,5.10E-08,5.40E-11,7.94E-06,5.15E-06,0.000244448,1.59E-06,1.32E-07,1.65E-07,2.96E-05,1.17E-07,4.49E-08,6.24E-07,2.63E-08,1.93E-07,1.86E-07,0.000800485,1.90E-09,8.28E-09,4.93E-06,2.34E-07,1.22E-07,6.49E-06,3.71E-07,1.18E-08,1.15E-07,,7.06E-07,1.87E-06,5.18E-08,1.33E-05,1.76E-06
2722,7.53E-08,2.29E-05,1.26E-07,2.98E-09,5.65E-08,3.21E-08,8.20E-11,5.85E-08,2.64E-06,2.17E-06,1.87E-06,1.46E-06,6.67E-06,8.57E-06,5.09E-09,8.22E-08,6.02E-09,2.90E-09,2.01E-07,6.73E-11,6.42E-07,6.08E-08,7.73E-08,8.03E-07,4.79E-07,4.47E-07,1.05E-06,7.36E-08,1.44E-07,2.22E-08,,6.40E-06,2.99E-06,6.44E-08,0.000174304,7.99E-07
2723,1.16E-06,4.31E-07,5.40E-07,1.40E-07,2.05E-08,1.37E-08,2.78E-09,1.22E-05,7.73E-06,8.92E-09,2.32E-05,5.48E-08,1.30E-07,2.32E-07,8.97E-09,2.08E-09,5.68E-07,2.26E-06,1.32E-06,3.29E-09,0.000256847,1.77E-10,5.52E-07,4.11E-07,6.06E-08,6.71E-06,6.71E-06,6.93E-08,2.63E-06,8.78E-06,,4.46E-09,7.35E-06,1.96E-09,1.07E-06,6.67E-08
2724,2.08E-06,7.49E-07,9.02E-06,4.90E-10,2.03E-09,2.27E-09,1.19E-08,4.45E-07,6.06E-06,2.90E-06,7.42E-06,3.45E-09,5.08E-06,5.48E-07,9.94E-09,2.50E-06,1.41E-07,6.33E-09,3.17E-07,5.17E-11,5.30E-08,1.14E-06,4.12E-09,6.54E-07,1.55E-07,3.88E-09,4.01E-07,2.87E-07,3.19E-07,1.52E-05,,4.74E-06,2.07E-06,3.42E-10,8.61E-07,4.32E-05
2725,2.53E-06,0.000125338,6.92E-10,7.57E-10,1.95E-05,3.18E-06,1.45E-09,1.12E-06,6.59E-06,5.51E-07,2.03E-07,7.11E-07,0.000106084,3.18E-07,9.06E-08,1.12E-09,2.00E-06,9.09E-08,5.28E-05,3.68E-10,7.44E-10,8.13E-09,2.69E-08,1.58E-07,2.86E-08,8.42E-06,4.44E-07,1.72E-06,6.14E-09,7.99E-06,,5.67E-05,4.24E-07,1.15E-10,4.72E-06,2.18E-05
2726,3.18E-07,1.01E-06,2.76E-10,2.79E-08,6.81E-08,3.91E-06,3.64E-10,7.04E-08,4.82E-07,5.38E-06,4.32E-07,3.18E-08,1.87E-06,1.53E-07,6.59E-09,8.95E-07,1.55E-07,1.33E-08,6.88E-05,7.45E-10,8.66E-09,2.15E-08,5.31E-09,5.01E-07,1.05E-06,6.57E-07,8.28E-08,9.73E-07,2.16E-06,9.02E-06,,0.000161469,1.76E-06,5.11E-09,9.15E-05,2.43E-05
2727,4.13E-05,0.006225665,1.39E-08,3.52E-09,9.13E-09,5.33E-08,1.51E-09,9.28E-06,2.06E-07,3.78E-08,7.78E-07,5.47E-06,3.91E-06,8.82E-08,6.95E-08,1.09E-09,2.22E-06,2.17E-09,2.39E-09,1.18E-07,1.91E-08,6.13E-11,4.17E-09,1.66E-08,1.86E-07,2.85E-07,1.56E-07,2.93E-07,9.02E-09,2.24E-06,,1.78E-06,4.66E-05,6.45E-11,4.36E-07,1.57E-06
2728,2.27E-06,3.99E-07,7.14E-07,4.73E-08,5.65E-10,7.72E-08,2.88E-10,0.000194497,1.59E-06,1.17E-06,1.48E-06,2.72E-06,1.09E-05,2.39E-06,1.03E-06,4.26E-10,1.38E-08,3.52E-08,4.85E-08,3.57E-10,1.11E-06,1.21E-08,1.75E-06,2.45E-06,2.28E-07,1.30E-05,3.17E-06,4.16E-07,1.52E-07,0.000181616,,3.19E-05,0.000131887,1.33E-09,7.45E-08,0.000791888
2729,0.000435074,0.000194511,1.49E-09,1.98E-07,2.20E-08,2.67E-09,1.17E-09,4.06E-07,4.60E-07,3.65E-08,2.22E-05,3.17E-07,2.95E-05,1.04E-06,1.65E-09,4.39E-09,8.23E-09,1.95E-06,1.06E-09,4.73E-09,6.44E-10,1.74E-09,4.81E-09,1.59E-07,1.54E-08,1.46E-06,1.88E-07,1.49E-06,4.14E-07,0.000208666,,6.58E-07,3.40E-07,2.26E-09,6.18E-07,2.49E-06
2730,7.86E-08,4.96E-05,5.68E-11,1.31E-08,1.44E-08,8.54E-09,5.41E-08,7.98E-08,1.40E-05,5.94E-08,3.14E-06,1.19E-08,7.81E-08,4.09E-08,1.01E-11,1.83E-05,4.09E-06,5.09E-08,2.87E-08,5.39E-09,4.18E-06,2.79E-07,1.04E-07,1.29E-06,4.09E-07,8.79E-07,4.46E-08,1.81E-07,1.77E-05,6.31E-06,,3.06E-06,2.69E-06,2.57E-10,6.75E-07,5.32E-05
2731,1.37E-06,5.06E-11,5.74E-08,2.40E-06,1.57E-08,3.98E-06,7.96E-09,5.28E-08,5.96E-07,1.52E-06,2.10E-07,1.06E-08,3.24E-06,1.29E-06,2.67E-10,1.77E-07,1.05E-05,3.17E-08,4.19E-10,2.59E-11,4.46E-07,8.91E-06,2.09E-06,6.54E-06,1.08E-08,1.34E-06,7.75E-08,1.16E-07,2.91E-05,2.48E-08,,2.60E-05,1.86E-06,2.44E-10,1.72E-05,1.85E-07
2732,3.98E-05,6.41E-08,4.12E-08,3.60E-08,1.88E-09,1.65E-08,4.08E-05,2.04E-07,6.78E-07,2.74E-05,1.17E-07,1.29E-09,7.56E-07,1.29E-06,1.44E-09,3.97E-07,5.07E-07,1.01E-07,1.08E-08,8.04E-11,1.19E-07,9.42E-08,9.93E-05,1.13E-07,6.49E-09,7.25E-09,1.61E-06,9.15E-07,3.45E-06,8.24E-06,,4.03E-07,6.81E-06,5.28E-10,4.41E-06,1.96E-06
2733,2.90E-07,1.15E-15,1.51E-06,5.38E-08,3.79E-07,4.26E-08,3.19E-10,1.71E-05,1.01E-06,7.22E-07,4.74E-06,2.65E-07,8.79E-06,1.55E-06,2.59E-08,1.68E-08,1.15E-05,3.20E-06,2.61E-09,2.24E-09,1.12E-08,6.47E-08,1.56E-06,1.17E-08,4.61E-07,2.24E-08,3.68E-07,3.36E-07,9.80E-08,0.000297573,,2.13E-06,4.78E-07,9.85E-09,8.27E-07,0.000219647
2734,3.98E-08,2.25E-13,7.36E-08,9.21E-06,5.01E-08,9.01E-07,3.84E-09,4.88E-07,1.21E-07,1.88E-07,4.04E-08,8.45E-08,7.53E-06,1.92E-05,3.04E-05,1.27E-06,1.08E-07,1.25E-07,1.53E-08,3.70E-11,1.21E-07,1.69E-05,1.87E-07,5.48E-05,4.24E-08,5.67E-07,6.79E-07,6.21E-07,2.34E-08,1.31E-05,,3.80E-05,9.15E-10,3.80E-07,6.28E-05,5.15E-05
2735,2.80E-09,2.37E-12,5.00E-09,0.004345037,5.88E-09,2.49E-07,9.57E-09,1.17E-07,8.02E-07,2.69E-07,4.68E-06,3.50E-07,1.44E-08,0.000677975,6.53E-07,8.38E-06,4.06E-08,5.96E-07,5.87E-10,1.43E-09,2.13E-09,1.56E-07,1.60E-06,0.000709738,8.29E-08,1.60E-07,1.10E-06,1.25E-05,5.60E-06,2.28E-06,,6.58E-08,5.77E-06,3.00E-09,8.36E-09,0.002307165
2736,3.27E-06,9.99E-06,4.68E-10,2.12E-05,5.54E-09,3.40E-10,2.23E-09,2.76E-08,7.50E-07,0.000122534,1.46E-08,2.63E-06,7.32E-05,1.49E-05,5.95E-07,5.20E-09,3.09E-08,3.35E-08,1.48E-09,1.11E-08,2.63E-08,2.16E-08,2.60E-07,3.63E-07,3.42E-08,2.47E-06,1.14E-06,4.59E-06,2.79E-07,2.27E-07,,1.08E-05,1.87E-06,4.28E-11,1.27E-06,0.000150747
2737,3.45E-18,2.69E-07,2.25E-07,4.00E-07,5.37E-07,1.72E-08,2.60E-10,3.32E-09,1.34E-06,4.66E-06,1.06E-09,3.39E-07,4.41E-06,7.90E-06,1.13E-09,3.94E-09,7.00E-08,2.62E-11,0.000811159,5.54E-08,2.83E-08,3.13E-07,1.86E-08,3.52E-06,6.82E-08,2.75E-07,1.40E-07,1.73E-05,7.39E-08,5.54E-05,,2.28E-06,7.69E-08,3.33E-09,1.28E-06,0.000113683
2738,4.32E-10,6.57E-11,6.89E-10,1.82E-08,4.40E-09,1.19E-09,8.26E-07,8.33E-08,9.65E-09,2.92E-07,1.05E-06,5.26E-07,1.50E-06,8.04E-06,2.82E-06,1.01E-08,1.62E-09,4.67E-08,0.000516485,8.44E-08,7.20E-10,7.69E-06,5.91E-09,1.16E-06,7.01E-09,1.37E-06,0.000199046,1.14E-05,2.34E-08,9.53E-06,,2.98E-09,2.43E-08,1.73E-10,6.42E-06,6.36E-06
2739,4.18E-11,1.45E-08,1.94E-08,6.20E-10,3.42E-08,1.01E-07,3.23E-08,2.43E-06,7.01E-08,5.62E-09,2.20E-08,8.88E-08,5.05E-07,1.50E-06,6.86E-07,5.12E-09,1.65E-08,5.10E-09,2.21E-05,8.28E-10,1.57E-08,3.45E-07,3.61E-09,2.49E-06,8.13E-08,4.21E-05,4.95E-06,1.19E-05,3.09E-08,1.63E-05,,0.000217257,5.79E-07,2.91E-08,2.14E-06,9.93E-07
2740,8.94E-15,9.16E-06,5.19E-08,1.12E-07,6.85E-08,1.35E-08,1.33E-07,2.75E-09,6.41E-09,1.66E-08,6.27E-07,1.57E-07,5.22E-06,3.15E-07,8.18E-07,3.09E-09,1.89E-10,2.57E-05,1.18E-05,6.05E-08,1.77E-09,1.22E-09,1.43E-07,7.35E-06,2.58E-09,4.30E-06,0.000129267,8.70E-06,4.44E-08,4.59E-06,,1.27E-06,2.38E-07,1.51E-09,2.69E-06,1.17E-06
2741,9.31E-07,3.19E-14,1.46E-08,4.65E-08,6.05E-07,7.73E-08,1.65E-08,6.68E-08,5.81E-06,5.69E-08,3.42E-08,7.04E-07,6.15E-07,8.45E-07,5.02E-06,3.77E-08,2.85E-07,4.21E-07,3.09E-08,7.74E-08,1.83E-08,2.70E-07,1.41E-07,1.93E-05,4.88E-09,5.83E-05,1.58E-07,6.40E-07,7.51E-06,3.38E-08,,4.17E-06,4.02E-06,6.97E-09,2.88E-05,3.62E-06
2742,5.29E-08,1.88E-08,3.38E-09,5.75E-07,4.23E-09,1.42E-08,1.20E-08,9.30E-06,5.05E-07,3.41E-06,3.04E-08,1.18E-05,4.81E-07,2.15E-05,2.07E-05,2.17E-09,7.66E-08,3.19E-10,0.000254715,8.21E-09,3.60E-09,3.70E-06,9.57E-05,1.07E-05,1.68E-05,3.28E-05,1.50E-05,2.91E-06,6.61E-08,1.90E-05,,0.000242462,0.000381498,1.43E-08,1.95E-09,2.94E-06
2743,2.66E-10,1.36E-06,4.92E-08,3.30E-08,3.87E-06,2.93E-07,7.30E-09,5.01E-06,6.77E-07,2.45E-07,7.19E-07,1.37E-06,1.07E-06,3.99E-08,1.06E-07,2.79E-09,1.15E-07,9.37E-08,1.51E-09,1.11E-07,2.53E-09,5.87E-06,1.24E-07,6.61E-08,1.80E-07,1.21E-06,2.88E-07,2.43E-06,4.61E-08,4.09E-07,,9.16E-06,0.000298715,7.06E-09,4.83E-06,2.92E-05
2744,1.21E-07,1.63E-08,2.76E-07,4.03E-08,4.41E-06,1.45E-08,1.84E-09,1.09E-06,4.14E-07,5.86E-08,1.71E-07,1.90E-06,4.80E-07,2.04E-08,8.56E-08,9.89E-07,1.83E-06,7.96E-05,3.71E-08,2.66E-10,1.01E-08,5.80E-06,4.78E-08,3.07E-08,6.89E-07,5.20E-07,2.86E-07,2.12E-05,0.000109255,9.03E-06,,0.000100467,1.92E-06,1.81E-08,4.02E-10,7.06E-05
2745,6.32E-18,2.46E-10,2.95E-09,3.38E-08,1.19E-05,5.58E-08,6.36E-09,9.40E-07,3.71E-08,2.16E-06,0.000172153,1.74E-07,2.50E-08,7.82E-07,3.69E-08,1.64E-09,7.89E-10,9.12E-07,5.65E-07,7.87E-10,2.31E-09,0.000342569,2.21E-09,1.15E-08,6.11E-08,8.43E-07,3.53E-07,1.68E-06,8.92E-09,5.88E-05,,1.50E-07,1.33E-06,1.68E-08,0.001793787,1.10E-05
