,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2605,2.49E-09,8.39E-05,1.43E-07,9.88E-09,3.27E-09,1.47E-08,9.46E-09,0.000103179,0.000327672,6.00E-07,1.08E-08,1.87E-07,1.57E-08,1.86E-08,6.14E-10,4.29E-11,4.17E-05,9.67E-09,1.03E-08,5.99E-08,7.10E-14,4.86E-20,9.20E-07,6.48E-09,4.49E-06,1.86E-09,1.06E-06,9.06E-08,1.16E-05,0.001012011,,4.14E-07,5.67E-06,2.14E-10,1.44E-07,4.31E-08
2606,5.61E-09,6.16E-06,4.76E-06,1.93E-07,2.81E-08,7.32E-07,8.62E-08,3.10E-07,1.04E-05,4.44E-05,7.96E-06,1.59E-09,9.23E-08,1.40E-08,8.73E-08,4.83E-09,1.29E-08,7.84E-09,2.81E-07,1.01E-06,2.11E-14,1.71E-06,1.24E-08,5.31E-07,1.53E-05,2.49E-08,5.74E-08,5.86E-06,5.74E-06,6.41E-05,,6.03E-07,4.59E-06,6.19E-10,2.39E-05,0.000317386
2607,1.57E-07,7.59E-10,2.30E-05,1.06E-06,2.68E-07,4.90E-07,8.29E-09,7.78E-07,2.79E-08,1.32E-06,2.23E-10,2.10E-07,5.90E-07,6.27E-06,5.10E-10,3.15E-09,3.08E-09,2.52E-09,7.44E-08,1.36E-06,3.52E-11,1.22E-11,2.46E-09,8.35E-06,1.14E-06,3.07E-07,1.60E-06,0.001667523,1.89E-05,0.000712785,,3.04E-08,3.17E-07,1.59E-09,1.58E-07,1.13E-05
2608,1.65E-10,8.26E-06,5.27E-07,3.81E-12,4.52E-09,1.04E-07,3.75E-08,1.61E-06,1.72E-08,7.57E-08,4.67E-08,8.74E-07,3.02E-07,7.56E-08,1.05E-07,1.08E-10,8.74E-06,7.40E-09,8.44E-08,2.57E-08,7.89E-15,2.34E-08,2.35E-07,5.93E-07,2.04E-07,6.94E-08,3.85E-06,2.05E-05,4.52E-05,0.034552033,,2.88E-08,6.14E-08,5.70E-09,1.54E-05,2.83E-06
2609,2.93E-09,7.05E-07,2.37E-10,1.64E-09,1.20E-10,1.25E-06,3.83E-09,4.95E-07,1.92E-07,2.60E-05,0.000194432,4.45E-11,6.97E-09,3.54E-07,1.36E-08,1.21E-09,3.48E-05,1.17E-06,6.90E-10,1.46E-09,7.47E-16,1.39E-07,8.53E-10,1.58E-06,3.60E-06,1.86E-17,2.84E-05,0.001168483,1.56E-06,0.002460154,,2.18E-07,4.81E-07,1.52E-11,0.00019578,6.53E-08
2610,1.53E-07,3.57E-10,2.61E-08,4.26E-10,1.02E-05,4.71E-09,1.46E-08,2.76E-08,1.26E-05,4.41E-07,3.77E-07,2.92E-07,2.16E-08,1.53E-06,2.50E-09,4.02E-08,6.66E-08,2.46E-08,8.63E-09,2.16E-11,5.91E-11,6.98E-11,1.09E-05,1.87E-08,9.59E-06,5.51E-12,5.74E-06,2.97E-06,0.000273627,0.047600119,,6.31E-07,5.07E-06,1.02E-07,1.91E-06,0.001451206
2611,1.52E-11,7.36E-07,2.70E-07,1.88E-06,1.23E-06,1.58E-08,4.16E-11,3.01E-05,1.94E-08,8.93E-08,1.69E-06,1.21E-05,1.44E-07,1.03E-06,2.01E-09,1.64E-10,2.11E-06,4.87E-11,5.98E-07,4.14E-13,2.22E-12,4.40E-07,9.01E-08,7.30E-06,1.96E-05,6.14E-07,3.15E-06,1.73E-05,3.11E-05,0.014970058,,2.38E-05,3.70E-08,9.12E-10,2.50E-05,1.01E-06
2612,2.91E-10,1.14E-07,3.30E-06,6.73E-07,5.75E-06,1.60E-05,4.45E-09,3.14E-06,5.29E-08,1.26E-06,5.48E-05,2.04E-09,3.92E-06,1.83E-08,2.28E-08,3.49E-09,1.33E-05,7.50E-07,1.92E-07,1.40E-10,2.37E-11,3.68E-07,1.09E-07,1.71E-05,2.42E-06,1.11E-05,7.91E-06,1.15E-06,2.48E-05,9.75E-05,,3.55E-10,1.17E-06,6.13E-09,0.000583072,0.011837276
2613,1.95E-06,1.66E-07,1.90E-06,6.51E-07,2.05E-07,5.13E-06,2.21E-07,5.42E-08,7.14E-08,4.79E-07,6.30E-09,2.53E-07,6.13E-07,6.81E-07,2.35E-09,1.89E-09,5.57E-09,4.93E-06,1.45E-05,1.10E-09,6.52E-17,1.17E-08,6.33E-07,6.63E-06,1.54E-06,2.54E-08,6.28E-07,7.35E-06,2.56E-05,0.000445411,,2.83E-07,4.59E-06,1.06E-09,0.001167544,2.03E-06
2614,2.68E-08,1.94E-05,8.94E-07,4.48E-06,4.00E-07,3.05E-05,1.44E-08,3.72E-07,1.56E-05,8.84E-07,5.20E-05,1.41E-07,3.76E-07,1.62E-06,2.18E-05,7.03E-08,3.92E-05,6.97E-07,2.43E-05,5.08E-07,3.59E-13,6.75E-08,2.52E-05,7.48E-07,4.66E-05,1.15E-06,9.13E-05,5.38E-06,3.10E-06,0.029486045,,6.96E-08,1.93E-07,8.05E-12,0.000229062,1.29E-05
2615,5.66E-07,4.32E-10,4.26E-06,1.10E-06,5.83E-06,2.02E-07,2.84E-10,2.56E-06,2.50E-08,1.43E-05,2.17E-07,9.85E-08,2.97E-06,7.62E-07,1.44E-07,7.93E-08,2.06E-06,4.44E-08,6.35E-06,3.59E-08,7.49E-07,3.96E-10,4.80E-07,1.10E-07,2.20E-05,2.95E-07,3.98E-06,0.000150672,5.22E-07,0.001174595,,2.70E-07,1.28E-05,1.39E-07,0.000706224,7.05E-07
2616,2.71E-08,1.40E-06,2.88E-07,2.60E-08,1.83E-08,8.92E-08,1.04E-09,1.98E-05,1.86E-05,2.59E-06,3.05E-07,7.47E-09,2.53E-06,1.11E-06,6.32E-08,1.52E-09,5.30E-07,1.52E-11,2.16E-10,4.16E-08,5.43E-08,1.86E-06,2.79E-06,2.09E-07,1.19E-06,5.29E-05,4.11E-05,2.93E-07,6.37E-06,0.002910054,,2.12E-07,3.52E-05,4.99E-11,5.68E-05,3.86E-06
2617,3.14E-07,5.81E-09,8.98E-07,8.19E-08,2.63E-08,1.65E-08,2.52E-09,8.84E-05,1.28E-07,8.68E-06,7.19E-05,1.29E-07,1.74E-07,4.26E-07,5.50E-07,5.07E-11,4.76E-08,2.34E-11,2.06E-14,3.67E-06,7.07E-09,5.61E-06,1.53E-07,8.44E-07,1.58E-05,5.63E-07,1.97E-05,2.77E-07,6.48E-06,0.005685551,,1.97E-07,2.57E-07,9.52E-09,0.000122296,1.21E-05
2618,4.12E-06,2.16E-07,5.26E-07,1.32E-08,6.03E-07,7.37E-07,7.56E-09,1.39E-05,7.62E-09,1.07E-06,6.33E-08,1.88E-09,1.16E-06,7.73E-08,6.26E-05,1.92E-06,2.06E-05,6.02E-10,1.90E-14,8.58E-06,1.51E-07,8.69E-06,3.88E-08,1.40E-07,1.03E-06,4.85E-06,6.52E-05,1.83E-05,7.98E-06,0.001973479,,3.40E-08,1.66E-06,5.78E-10,1.30E-06,0.001168307
2619,1.27E-06,2.82E-06,4.47E-07,0.004449422,1.09E-06,1.98E-07,1.20E-08,1.32E-07,1.74E-10,6.40E-06,2.47E-07,1.09E-07,1.59E-06,4.55E-07,2.40E-10,6.14E-09,0.000192786,1.17E-07,1.80E-07,3.21E-10,7.03E-07,3.00E-09,1.47E-07,1.57E-06,9.99E-06,1.25E-05,1.37E-05,0.000383619,1.51E-06,0.006863203,,2.11E-10,5.41E-08,2.83E-08,2.61E-05,0.000335068
2620,1.24E-07,1.06E-06,1.57E-09,4.09E-14,7.02E-08,1.82E-08,1.41E-08,7.58E-05,3.72E-08,1.79E-06,3.03E-05,4.30E-08,4.69E-07,3.45E-07,4.24E-05,8.31E-08,4.27E-05,5.26E-11,5.94E-08,1.00E-14,4.43E-08,7.49E-09,1.64E-06,1.30E-06,4.28E-05,1.18E-06,5.98E-06,1.16E-05,1.26E-06,0.012213481,,1.35E-08,4.94E-05,5.91E-10,0.000987139,2.40E-06
2621,6.64E-08,9.74E-12,1.99E-09,2.91E-07,1.51E-06,6.47E-07,2.81E-09,1.70E-06,1.02E-06,1.09E-06,5.27E-10,9.84E-07,9.01E-06,1.55E-06,3.20E-08,1.39E-08,9.51E-06,6.98E-09,8.02E-07,5.71E-09,1.58E-07,2.76E-11,9.39E-07,3.29E-07,0.000118103,4.11E-08,3.54E-05,2.28E-06,2.90E-06,0.037164889,,3.49E-06,1.62E-07,4.34E-08,3.01E-06,5.49E-08
2622,9.25E-06,4.34E-09,3.97E-06,1.56E-09,2.18E-09,1.33E-06,1.62E-09,1.22E-07,1.76E-05,3.81E-07,1.31E-07,3.86E-06,2.54E-06,4.78E-10,7.76E-07,2.43E-11,6.46E-13,0.003075415,4.09E-09,5.33E-10,7.68E-06,1.17E-05,1.93E-07,2.72E-08,2.50E-06,2.22E-06,1.26E-05,7.41E-07,1.19E-05,2.26E-05,,1.31E-08,3.54E-07,1.55E-08,4.74E-05,3.88E-08
2623,1.00E-06,2.11E-09,1.37E-06,8.35E-06,3.03E-06,4.73E-07,1.27E-09,2.44E-07,2.31E-06,1.44E-05,2.25E-09,0.000517939,2.12E-05,2.20E-06,1.61E-09,2.06E-07,3.98E-06,4.51E-06,3.57E-12,1.10E-05,1.88E-06,1.13E-07,2.80E-06,3.15E-07,6.94E-06,3.48E-06,1.54E-07,3.02E-05,3.81E-05,9.06E-07,,1.80E-07,1.85E-06,4.73E-09,2.03E-05,5.02E-06
2624,6.99E-06,9.47E-07,6.06E-07,3.08E-06,4.18E-10,1.15E-06,4.54E-08,1.37E-06,0.000565998,2.27E-06,1.87E-07,9.78E-08,9.51E-08,4.71E-07,5.06E-10,4.34E-07,4.46E-10,1.23E-08,3.44E-05,8.19E-06,1.08E-05,6.38E-07,4.07E-06,5.17E-09,1.56E-05,2.96E-09,1.73E-05,1.96E-06,2.93E-07,0.000136767,,1.80E-08,1.28E-06,5.88E-09,0.002095165,4.78E-09
2625,1.15E-05,3.28E-09,4.35E-06,2.48E-05,3.48E-06,5.54E-07,4.08E-09,5.70E-07,3.51E-07,6.42E-07,4.36E-06,1.28E-07,1.23E-07,2.17E-07,2.99E-10,6.86E-08,1.83E-08,6.96E-08,2.07E-07,2.07E-07,2.16E-09,1.79E-05,1.65E-06,2.45E-06,2.84E-05,5.58E-06,3.44E-06,7.49E-05,9.47E-07,6.39E-07,,2.46E-05,2.35E-08,1.46E-08,1.52E-05,1.13E-06
2626,2.11E-08,6.89E-07,1.11E-05,1.63E-07,4.76E-05,4.82E-06,3.11E-08,2.06E-06,1.39E-06,9.15E-06,1.48E-06,6.82E-07,4.79E-08,1.07E-07,7.73E-10,1.77E-07,3.09E-08,1.08E-06,3.39E-06,0.001316888,1.01E-05,1.01E-05,1.19E-07,2.48E-07,6.32E-07,2.56E-06,2.60E-06,5.84E-07,5.24E-06,0.000922048,,0.002364199,2.63E-05,6.43E-08,1.19E-05,6.54E-06
2627,2.29E-07,7.26E-12,1.52E-05,1.11E-09,2.01E-06,7.49E-07,1.25E-08,2.68E-05,1.50E-07,9.88E-08,1.28E-07,1.48E-07,1.19E-07,6.46E-07,0.000101117,4.16E-09,9.74E-09,1.60E-07,7.44E-11,2.17E-09,4.89E-09,0.001659421,2.16E-06,4.74E-06,9.24E-05,6.28E-07,2.03E-07,7.32E-12,2.84E-07,4.44E-05,,1.12E-05,6.76E-08,1.44E-06,2.47E-05,1.74E-05
2628,8.68E-08,2.41E-06,1.91E-07,2.72E-06,9.13E-07,3.28E-07,1.47E-07,0.003033956,3.88E-07,1.69E-06,4.86E-07,0.000425485,5.27E-09,3.19E-06,8.29E-07,3.84E-07,1.10E-07,2.64E-08,7.84E-07,2.65E-05,5.38E-06,4.88E-11,6.61E-05,8.20E-08,3.21E-06,8.25E-05,1.67E-05,5.30E-06,1.10E-05,0.000121687,,3.59E-06,2.12E-07,1.87E-08,0.000143165,5.42E-07
2629,3.79E-07,2.11E-08,2.24E-07,4.96E-06,2.67E-05,1.56E-07,5.68E-07,2.70E-06,5.38E-07,2.08E-07,1.87E-06,1.76E-05,4.31E-07,1.31E-05,5.11E-07,0.000161122,4.96E-08,4.04E-07,0.000152393,4.17E-07,2.43E-07,2.84E-07,2.21E-06,8.96E-08,1.95E-05,1.14E-06,9.90E-07,0.000271297,2.57E-05,0.000220916,,0.00040477,8.63E-10,2.84E-08,6.24E-05,0.000108912
2630,4.22E-08,4.37E-06,0.000163719,6.33E-07,2.28E-07,3.65E-07,7.21E-10,1.03E-06,1.22E-06,8.41E-09,4.89E-08,3.57E-07,9.68E-08,4.13E-07,1.61E-06,0.000202194,1.23E-09,6.25E-11,8.23E-08,4.01E-08,3.88E-10,1.85E-07,1.49E-07,1.75E-08,1.05E-06,3.12E-05,1.84E-06,6.97E-07,0.000210427,1.47E-05,,4.21E-07,1.03E-07,2.69E-06,0.000124544,4.55E-05
2631,7.01E-08,9.06E-07,1.05E-06,1.27E-07,5.57E-08,4.40E-10,1.56E-09,7.40E-06,6.31E-08,2.45E-07,9.35E-07,2.55E-09,5.08E-07,8.69E-07,2.84E-10,0.000104897,1.84E-09,1.35E-07,6.50E-08,7.03E-08,1.71E-07,7.50E-08,8.98E-08,1.66E-06,5.23E-06,7.43E-06,2.25E-05,0.000776665,4.33E-06,0.019082874,,6.29E-11,1.19E-07,1.09E-12,3.16E-06,2.12E-07
2632,8.89E-06,4.49E-07,0.002052319,1.05E-06,1.30E-08,3.60E-06,5.24E-09,9.80E-08,1.92E-06,1.26E-06,1.32E-06,3.56E-07,1.78E-08,2.35E-07,2.91E-10,2.95E-09,7.49E-12,1.23E-09,2.66E-07,6.04E-07,3.18E-08,2.53E-13,1.66E-07,9.33E-06,3.21E-07,1.68E-05,4.95E-06,0.000600444,4.96E-06,0.000260913,,1.79E-05,9.75E-07,3.32E-09,3.26E-06,2.82E-06
2633,1.49E-09,6.46E-11,1.04E-09,5.33E-06,2.90E-14,4.97E-06,6.22E-07,2.39E-08,9.37E-07,2.68E-07,2.57E-09,1.41E-05,3.41E-07,2.31E-09,4.40E-06,8.66E-09,3.02E-09,2.26E-09,2.10E-07,1.13E-08,1.89E-09,5.25E-10,1.30E-06,6.79E-07,2.47E-05,5.56E-05,7.52E-07,2.00E-06,1.33E-06,0.001573311,,2.55E-08,1.38E-06,1.58E-09,0.000203681,1.49E-05
2634,1.38E-09,1.87E-08,2.56E-07,1.79E-07,8.27E-07,7.44E-07,2.55E-07,1.68E-07,7.02E-06,3.76E-07,8.56E-11,2.58E-08,1.10E-06,4.88E-07,1.90E-06,1.49E-09,1.67E-07,1.54E-08,2.69E-07,3.54E-09,1.65E-10,3.42E-10,4.07E-06,1.63E-05,4.53E-06,4.58E-06,3.39E-05,7.98E-05,3.10E-05,0.010565134,,1.57E-09,6.19E-05,5.51E-07,4.82E-06,3.06E-06
2635,1.18E-08,2.01E-05,1.09E-06,3.43E-07,1.06E-06,5.75E-06,1.24E-09,1.25E-05,4.23E-07,4.28E-07,1.79E-07,5.74E-10,8.70E-06,1.30E-06,1.91E-06,6.32E-08,1.71E-07,1.89E-07,1.44E-08,5.12E-07,5.45E-09,9.16E-13,4.29E-06,1.37E-10,5.18E-05,4.06E-07,0.000394691,2.25E-06,2.98E-05,0.276975652,,2.41E-10,7.59E-07,8.04E-10,5.46E-05,8.78E-08
2636,3.98E-05,3.75E-06,8.24E-06,0.000440849,2.59E-07,1.86E-08,6.00E-11,4.59E-09,4.41E-07,1.88E-06,3.68E-08,2.55E-07,1.22E-06,5.61E-07,4.96E-06,7.55E-09,1.44E-07,0.00016686,8.99E-07,0.001288924,2.65E-07,1.21E-14,2.93E-06,3.50E-06,6.01E-06,8.04E-06,0.000565788,0.000463166,8.03E-05,0.006376152,,6.42E-10,3.96E-06,1.27E-07,9.60E-06,5.78E-07
2637,5.51E-08,4.33E-09,2.15E-06,3.53E-07,2.07E-06,2.84E-08,1.55E-09,9.36E-06,7.43E-07,1.90E-07,1.56E-07,4.88E-07,2.75E-07,7.87E-08,3.27E-05,3.08E-06,1.89E-10,0.007520193,2.93E-08,6.43E-09,4.48E-07,1.05E-10,2.38E-07,1.38E-06,2.30E-05,0.001724415,2.20E-07,2.84E-05,0.000511167,0.000262613,,6.99E-13,2.70E-05,1.30E-07,6.78E-07,2.85E-08
2638,1.05E-06,4.19E-12,6.01E-07,3.60E-09,6.56E-11,2.54E-07,5.66E-10,0.000115434,5.33E-06,4.73E-06,3.37E-06,1.11E-07,1.38E-06,2.34E-06,1.63E-07,3.41E-09,5.14E-06,1.88E-08,3.75E-05,8.54E-06,1.48E-09,1.19E-11,2.71E-05,1.10E-07,0.000255104,0.000125815,1.58E-06,3.82E-05,2.24E-07,9.17E-05,,5.66E-10,6.55E-05,2.28E-11,4.07E-07,4.33E-07
2639,2.23E-06,2.60E-06,5.80E-12,0.000235409,2.41E-06,4.20E-07,1.33E-08,3.01E-05,1.86E-06,1.89E-06,6.68E-06,6.51E-08,2.68E-07,0.000125738,3.89E-06,1.57E-08,2.12E-08,0.000721254,5.52E-07,3.44E-07,2.88E-06,9.42E-10,1.32E-07,3.37E-07,9.39E-10,0.000126473,1.60E-05,4.69E-05,6.36E-08,0.000605602,,1.06E-11,4.64E-05,1.80E-08,2.65E-06,9.35E-08
2640,1.37E-08,2.45E-11,4.96E-07,2.08E-05,6.23E-11,5.65E-07,3.78E-10,3.08E-05,7.88E-09,1.46E-06,1.79E-05,1.98E-07,3.23E-06,1.06E-06,2.31E-08,7.67E-05,1.15E-10,2.51E-06,2.95E-08,8.91E-08,2.42E-06,4.26E-06,1.93E-06,1.09E-08,0.000258076,2.04E-05,2.18E-05,0.000199374,1.49E-06,0.004322402,,4.50E-07,9.07E-07,1.08E-06,2.38E-07,1.18E-06
2641,5.65E-05,2.13E-10,1.26E-07,1.55E-06,8.12E-06,1.33E-06,1.65E-10,1.31E-06,1.58E-06,1.54E-05,7.16E-07,3.68E-09,1.11E-06,1.01E-05,8.57E-08,4.35E-07,4.19E-11,1.08E-06,1.12E-07,1.15E-06,2.74E-07,7.77E-09,0.000723267,4.04E-05,0.000906196,6.59E-09,2.08E-07,0.005488221,4.98E-07,0.001642611,,1.05E-07,1.59E-06,2.73E-08,8.00E-06,9.29E-07
2642,1.06E-11,2.39E-06,1.79E-06,0.00076917,4.41E-11,1.23E-05,1.08E-08,2.68E-07,1.15E-06,4.31E-08,4.77E-08,2.45E-09,9.45E-07,5.75E-05,2.19E-06,2.48E-05,1.97E-10,3.81E-07,1.45E-06,9.55E-07,3.49E-07,4.50E-07,3.13E-05,3.47E-09,0.000108931,3.53E-05,7.80E-08,4.16E-05,2.72E-08,0.006085324,,3.85E-09,3.70E-07,4.39E-09,2.23E-06,6.38E-05
2643,1.05E-06,4.29E-09,1.05E-06,7.29E-06,7.44E-10,1.62E-06,2.59E-05,3.63E-06,0.000127928,4.16E-07,6.56E-06,2.15E-08,5.73E-08,1.95E-07,1.51E-09,7.21E-07,3.63E-10,2.04E-11,3.28E-08,1.13E-05,3.74E-07,2.19E-08,6.60E-12,1.05E-07,0.000750664,3.01E-09,1.29E-06,0.000324573,0.000448969,3.54E-07,,2.09E-07,7.57E-06,8.50E-09,0.000312772,3.19E-07
2644,5.96E-06,1.58E-08,2.66E-08,8.27E-07,2.06E-05,1.10E-06,0.008583504,2.92E-06,3.71E-06,1.01E-06,8.94E-07,7.98E-06,1.61E-06,1.56E-06,2.75E-10,4.90E-05,2.31E-07,3.69E-07,4.68E-08,1.56E-05,4.33E-06,1.37E-05,1.60E-05,1.72E-07,0.000119721,7.53E-06,2.62E-08,0.0002133,0.000311704,0.000426123,,8.31E-08,2.36E-07,2.14E-08,0.002719841,5.17E-09
2645,4.72E-07,5.31E-08,8.82E-08,7.92E-08,7.91E-07,1.98E-10,2.11E-09,5.01E-06,1.92E-07,8.37E-06,1.66E-06,1.42E-08,2.04E-06,1.49E-05,1.71E-06,1.98E-10,9.83E-10,1.86E-06,1.03E-09,3.28E-08,1.35E-08,8.54E-09,6.67E-07,1.10E-07,4.38E-06,1.93E-11,5.46E-07,1.55E-08,0.000110463,0.004884824,,6.07E-05,2.82E-09,1.63E-09,1.86E-06,8.44E-07
2646,1.81E-08,2.13E-05,3.88E-07,5.70E-08,2.59E-06,4.89E-08,9.20E-10,2.40E-05,1.86E-06,3.38E-05,2.36E-09,9.93E-07,2.58E-06,3.66E-06,1.31E-08,4.41E-06,1.82E-05,5.65E-06,2.81E-09,8.42E-11,1.30E-08,2.22E-09,1.36E-06,1.50E-11,3.51E-05,1.31E-06,3.66E-10,2.51E-08,1.51E-06,0.006919736,,1.76E-06,1.12E-07,2.61E-09,4.92E-07,5.88E-06
2647,6.52E-06,2.37E-07,7.49E-05,1.31E-06,2.50E-06,3.64E-07,4.32E-08,1.80E-08,7.30E-06,1.40E-08,8.16E-08,2.96E-07,6.11E-10,2.69E-05,1.44E-07,7.89E-07,1.12E-07,2.45E-08,7.18E-08,1.26E-06,8.57E-08,1.57E-09,3.14E-06,7.19E-07,9.10E-06,1.38E-06,7.54E-09,0.000222889,8.79E-07,6.97E-05,,2.75E-13,6.80E-10,5.89E-09,3.67E-05,9.92E-08
2648,0.006723887,1.22E-06,1.19E-07,5.50E-10,2.10E-07,9.09E-09,5.23E-08,2.21E-06,8.41E-06,1.43E-07,2.07E-07,1.69E-07,6.20E-09,1.14E-05,1.44E-11,1.58E-07,7.34E-10,3.82E-06,2.83E-07,2.41E-10,3.72E-08,6.29E-12,1.60E-05,1.28E-07,3.59E-06,1.61E-07,1.52E-10,1.21E-05,1.39E-05,0.000134004,,2.40E-06,6.70E-06,1.94E-09,6.55E-07,1.68E-05
2649,1.76E-09,1.12E-06,1.47E-10,3.62E-06,0.00014639,1.24E-06,2.51E-07,1.04E-07,3.49E-05,7.12E-07,2.36E-06,1.29E-08,3.87E-08,6.92E-09,0.000107449,4.65E-11,3.21E-08,1.50E-10,2.55E-07,6.94E-11,3.47E-12,8.48E-12,2.54E-05,9.46E-12,2.46E-05,7.07E-07,3.13E-08,0.000144804,6.46E-06,3.12E-09,,1.36E-07,6.83E-07,2.63E-08,0.003551252,3.28E-07
2650,0.001509042,5.10E-07,4.96E-07,1.67E-09,2.79E-06,2.37E-08,7.49E-10,1.34E-06,1.63E-05,2.16E-07,1.98E-09,1.58E-10,1.02E-07,1.76E-06,1.12E-06,9.07E-10,8.93E-13,5.60E-06,4.67E-07,2.43E-10,2.16E-10,8.57E-06,4.12E-07,6.32E-07,0.000321092,5.74E-13,6.98E-07,0.000547486,4.07E-06,0.000393218,,6.77E-07,6.45E-06,7.02E-09,0.000119414,1.67E-07
2651,0.000257399,8.78E-10,2.41E-07,9.06E-08,1.95E-09,1.55E-06,7.88E-07,1.04E-05,5.16E-06,1.83E-05,4.10E-06,3.10E-06,7.92E-08,9.62E-05,1.38E-05,4.84E-08,2.77E-10,6.21E-07,4.74E-07,1.46E-10,9.22E-06,1.11E-08,2.49E-06,1.62E-07,0.000413067,2.53E-66,6.64E-06,0.000155252,8.43E-05,0.0004196,,2.66E-05,2.01E-07,8.82E-08,0.000103636,2.45E-09
2652,1.12E-08,0.000270191,1.02E-08,5.62E-07,9.77E-08,2.86E-09,1.14E-06,2.34E-06,3.36E-07,3.53E-08,7.72E-08,1.11E-07,1.03E-07,2.51E-05,6.26E-07,1.67E-10,1.02E-07,1.79E-08,4.89E-07,1.77E-14,3.72E-09,7.92E-08,3.38E-06,8.36E-10,3.02E-05,1.30E-38,8.18E-07,1.74E-05,4.30E-05,3.12E-06,,5.97E-09,1.03E-06,2.16E-08,8.64E-05,1.53E-09
2653,2.82E-13,7.16E-07,3.22E-11,9.95E-05,1.44E-06,5.61E-06,2.36E-08,6.74E-06,1.89E-06,5.02E-08,1.96E-08,7.90E-08,2.91E-06,3.68E-06,0.000152222,1.28E-06,2.01E-07,2.08E-15,1.37E-07,9.09E-06,8.39E-10,1.12E-09,1.52E-10,8.11E-07,2.10E-05,4.98E-08,3.28E-07,0.001943924,8.37E-06,1.23E-05,,1.87E-06,2.99E-07,1.07E-09,0.003582638,1.46E-06
2654,2.05E-10,1.48E-10,7.99E-10,1.84E-05,8.33E-08,6.18E-08,8.56E-10,0.000112315,7.92E-06,1.89E-06,2.32E-06,5.92E-07,2.85E-07,1.31E-05,1.22E-07,4.63E-08,6.43E-08,1.57E-10,4.49E-06,9.68E-14,4.81E-10,2.50E-08,7.38E-05,2.29E-07,2.33E-08,5.36E-09,1.32E-06,2.75E-05,2.41E-06,3.24E-07,,6.42E-08,2.56E-06,1.24E-08,0.02243923,3.66E-08
2655,7.73E-09,3.23E-09,1.75E-05,2.46E-05,3.97E-08,3.71E-07,3.15E-10,3.04E-05,1.32E-05,9.27E-08,1.72E-06,2.71E-06,1.16E-06,3.24E-07,6.73E-07,1.44E-08,6.38E-07,3.54E-07,1.26E-07,3.99E-11,6.86E-08,2.28E-07,1.47E-06,1.08E-07,9.18E-06,1.64E-07,1.96E-05,5.10E-05,4.61E-06,3.57E-07,,4.03E-08,1.28E-07,3.76E-10,5.31E-05,1.01E-07
2656,2.56E-08,3.74E-11,1.29E-06,1.89E-07,1.20E-05,3.22E-07,3.09E-12,9.98E-05,4.96E-09,2.83E-07,9.85E-09,1.04E-09,2.44E-07,0.000131448,1.88E-09,9.67E-10,5.27E-09,6.63E-09,1.05E-07,1.82E-09,3.84E-09,3.89E-07,5.05E-07,2.27E-09,0.000802324,8.07E-09,1.17E-05,0.001652516,2.33E-05,4.02E-10,,1.32E-07,1.16E-06,4.42E-11,7.88E-05,3.79E-09
2657,1.41E-07,1.22E-10,1.48E-06,1.83E-06,1.94E-11,2.61E-09,8.06E-11,0.000236737,1.24E-07,2.19E-06,2.20E-07,6.23E-07,1.80E-07,1.73E-08,6.91E-06,6.92E-07,8.58E-08,2.87E-05,6.81E-06,3.59E-13,3.64E-05,8.52E-10,1.12E-06,1.05E-05,3.67E-05,1.86E-13,1.33E-05,0.000519511,0.000206076,1.41E-07,,2.84E-13,4.30E-08,1.01E-08,9.60E-06,2.07E-07
2658,1.74E-08,2.72E-08,2.44E-07,4.16E-09,9.48E-06,1.06E-06,1.38E-09,4.07E-07,1.13E-05,4.37E-07,6.44E-07,2.03E-08,0.001825663,3.36E-07,2.26E-06,4.01E-07,8.22E-07,2.92E-05,2.82E-08,9.23E-12,4.97E-07,4.52E-07,1.98E-06,1.31E-07,5.98E-06,7.74E-09,0.000107036,1.81E-05,1.49E-06,0.000904196,,3.55E-11,1.54E-06,3.88E-07,5.46E-05,1.44E-08
2659,3.01E-08,1.10E-06,1.88E-09,3.03E-11,7.18E-05,1.10E-08,9.88E-12,7.51E-05,5.10E-07,3.45E-06,8.45E-08,3.42E-06,1.41E-06,5.39E-06,6.37E-08,1.08E-09,5.38E-08,2.03E-05,9.00E-09,1.44E-17,2.01E-07,7.73E-11,4.74E-05,5.64E-05,4.47E-07,2.75E-06,0.00010608,4.31E-05,0.001576593,2.53E-06,,3.92E-07,8.25E-08,1.18E-08,1.17E-06,1.00E-05
