,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3007,3.25E-22,7.95E-08,4.92E-13,4.25E-11,2.65E-10,4.00E-08,1.32E-10,1.81E-08,3.13E-05,6.48E-07,4.69E-06,6.53E-07,7.92E-05,3.59E-06,4.09E-06,1.43E-08,6.01E-07,7.94E-07,1.94E-07,1.26E-08,1.12E-08,1.23E-07,1.51E-09,5.22E-05,4.21E-06,2.01E-06,1.22E-06,0.000121145,1.57E-06,2.01E-06,,5.13E-55,5.47E-07,3.71E-07,7.26E-06,6.48E-07
3008,1.44E-08,1.05E-09,7.74E-10,8.46E-10,5.39E-10,7.50E-11,2.62E-10,4.96E-05,4.97E-06,6.80E-07,1.21E-06,1.34E-07,3.18E-06,0.001001426,0.007858596,4.61E-07,4.30E-09,9.34E-06,2.08E-06,8.62E-10,1.25E-06,9.91E-07,1.08E-06,5.54E-05,4.27E-05,5.17E-06,1.26E-07,6.63E-06,6.82E-06,0.000227746,,3.26E-64,2.96E-07,1.19E-06,5.90E-06,1.25E-07
3009,5.77E-17,3.14E-09,1.96E-06,7.76E-07,1.37E-09,2.42E-06,1.50E-11,5.77E-05,3.57E-07,3.29E-07,1.92E-05,1.02E-08,6.67E-08,0.000161158,1.17E-06,9.45E-09,2.28E-07,3.81E-05,4.17E-09,1.39E-07,1.85E-06,3.54E-07,1.65E-07,3.75E-05,5.59E-05,0.000103809,4.18E-05,0.000318291,6.07E-06,1.26E-08,,1.93E-69,0.000401321,2.18E-08,9.55E-07,4.34E-07
3010,1.43E-15,1.07E-08,2.21E-11,1.12E-06,3.62E-08,4.15E-08,2.26E-10,0.000306703,1.60E-06,9.06E-07,4.24E-07,2.79E-10,2.36E-06,6.60E-05,6.19E-07,6.28E-06,2.28E-05,2.98E-06,2.56E-06,1.09E-09,7.45E-11,1.09E-07,6.48E-06,1.25E-07,0.000193297,1.59E-07,4.98E-05,0.000601485,1.10E-05,1.56E-07,,2.24E-62,1.64E-05,3.01E-08,9.46E-06,7.96E-07
3011,1.16E-28,6.98E-09,1.11E-07,3.77E-05,4.63E-09,5.10E-08,2.26E-10,5.78E-05,5.74E-05,8.06E-06,7.79E-08,4.54E-08,4.10E-08,3.13E-05,3.93E-10,4.33E-07,2.72E-05,3.26E-08,7.87E-08,3.47E-08,5.63E-05,4.38E-08,2.36E-06,3.63E-06,2.82E-06,9.15E-08,4.77E-05,1.28E-05,0.000929796,3.58E-07,,2.49E-52,0.000149831,3.06E-09,3.25E-08,2.36E-06
3012,2.04E-26,2.26E-06,2.86E-08,4.35E-07,4.82E-07,4.78E-11,5.90E-10,1.62E-06,2.63E-05,4.50E-08,1.50E-06,4.70E-08,1.63E-07,0.00010075,1.97E-09,5.43E-07,1.38E-06,1.73E-06,4.05E-06,5.49E-06,1.18E-05,8.94E-11,1.24E-06,5.92E-07,0.000188064,9.32E-06,1.71E-06,1.65E-06,3.65E-07,2.26E-06,,1.14E-47,1.85E-05,5.06E-10,1.58E-05,7.61E-07
3013,0.002158011,0.001557964,3.44E-07,1.41E-06,7.01E-11,2.48E-09,1.34E-11,8.11E-05,2.01E-08,6.05E-06,2.93E-07,7.07E-08,2.06E-06,4.28E-06,2.88E-06,1.66E-05,0.000152611,2.09E-07,0.000407662,1.15E-14,9.88E-06,6.42E-08,1.23E-09,5.67E-07,6.63E-08,1.05E-05,5.93E-07,3.59E-06,7.50E-06,6.75E-05,,6.15E-59,7.14E-07,2.07E-09,4.07E-07,5.49E-06
3014,2.08E-07,8.12E-11,4.35E-06,4.80E-06,1.13E-09,1.94E-08,6.22E-12,4.25E-05,7.25E-07,2.02E-07,2.69E-05,3.32E-06,1.82E-06,1.19E-05,1.07E-08,2.77E-06,5.35E-05,2.51E-06,8.83E-10,2.57E-05,2.76E-07,2.05E-09,6.18E-08,1.91E-06,1.92E-05,2.09E-08,1.04E-05,2.54E-05,3.00E-06,1.29E-05,,2.46E-55,2.64E-06,8.28E-08,2.51E-05,8.42E-08
3015,1.48E-10,3.62E-08,3.11E-08,1.51E-06,1.45E-07,3.79E-07,4.55E-12,0.000649211,8.52E-06,7.88E-06,2.30E-05,7.81E-07,1.59E-06,3.76E-05,6.26E-09,3.35E-08,5.59E-07,5.08E-07,9.16E-07,2.74E-08,5.79E-07,4.66E-08,1.97E-07,3.62E-06,2.05E-05,3.10E-07,8.28E-06,0.000631903,6.70E-06,0.000100282,,8.81E-61,1.67E-05,4.05E-08,4.65E-05,1.59E-05
3016,0.000170678,1.69E-08,1.02E-13,4.38E-08,3.89E-09,1.73E-09,1.11E-11,6.36E-06,0.001841386,5.05E-07,4.72E-07,2.24E-06,2.39E-06,2.92E-05,2.12E-09,1.89E-08,1.32E-05,1.52E-07,4.77E-10,6.05E-06,5.77E-05,5.79E-08,3.14E-06,8.73E-06,2.80E-06,3.74E-07,7.00E-05,7.89E-06,8.55E-07,1.17E-05,,1.54E-59,0.000190314,6.03E-11,8.62E-07,4.40E-07
3017,2.25E-10,3.87E-10,1.02E-13,2.69E-09,6.17E-07,3.48E-08,3.57E-10,2.41E-06,9.72E-06,3.22E-07,6.99E-08,6.46E-06,7.52E-07,1.93E-06,9.18E-07,6.72E-08,0.000156197,9.46E-08,1.72E-07,1.39E-07,4.85E-07,6.69E-10,9.18E-05,2.88E-07,1.28E-05,1.11E-05,9.67E-05,4.43E-06,4.31E-07,3.56E-07,,3.15E-56,6.86E-07,5.40E-10,1.55E-07,2.62E-06
3018,2.25E-26,1.08E-08,1.51E-06,1.63E-11,9.28E-08,6.64E-11,9.40E-10,4.03E-05,1.57E-05,1.51E-05,1.36E-08,3.30E-07,8.46E-06,4.18E-05,3.96E-07,9.46E-09,2.54E-07,1.61E-09,5.41E-06,9.87E-09,2.58E-06,9.76E-12,5.23E-08,4.51E-07,0.000132495,8.01E-06,0.000110849,6.98E-05,4.06E-06,3.64E-08,,1.57E-53,6.14E-06,7.20E-08,0.003545994,7.59E-06
3019,7.62E-24,1.91E-05,4.94E-07,3.42E-07,2.72E-07,1.89E-10,1.24E-09,1.28E-07,5.98E-09,1.20E-06,6.13E-08,6.54E-07,3.36E-09,2.50E-06,1.74E-10,5.85E-07,7.34E-06,9.74E-08,8.76E-09,5.23E-13,2.16E-07,9.32E-08,4.11E-06,2.37E-06,1.97E-06,1.57E-05,0.000504237,0.000909124,1.38E-05,5.22E-06,,1.46E-53,4.08E-05,9.11E-08,1.86E-05,3.32E-07
3020,1.63E-07,2.30E-08,3.75E-10,1.71E-07,4.98E-10,1.87E-09,1.26E-12,2.78E-05,3.96E-07,1.05E-08,9.14E-07,1.74E-05,1.00E-07,0.000431412,2.23E-11,1.90E-07,4.61E-06,9.48E-07,3.40E-05,1.89E-05,1.76E-06,8.39E-07,4.12E-10,2.95E-06,4.63E-07,6.38E-05,5.39E-07,1.94E-06,1.44E-05,9.58E-08,,3.13E-48,1.36E-06,3.23E-10,3.03E-07,0.000221721
3021,2.50E-06,9.85E-08,3.04E-09,9.85E-07,1.36E-08,1.93E-06,4.56E-11,1.45E-05,0.000193733,2.22E-06,6.72E-08,2.16E-08,0.000532675,2.18E-06,1.34E-06,9.10E-08,4.38E-14,2.98E-10,2.34E-09,1.10E-06,5.32E-07,1.72E-09,7.79E-06,1.85E-06,1.67E-06,0.000490979,7.53E-06,4.58E-05,1.09E-06,3.35E-06,,4.12E-54,1.48E-05,2.38E-07,5.19E-07,1.67E-07
3022,0.000184364,2.75E-08,3.60E-06,3.51E-06,6.18E-08,7.27E-09,1.10E-12,0.000372072,1.51E-05,3.52E-06,7.16E-08,5.47E-07,6.42E-06,8.63E-06,1.77E-08,5.10E-06,3.79E-12,2.48E-08,1.33E-11,4.56E-09,1.74E-06,1.86E-08,3.77E-06,1.77E-06,1.71E-06,2.49E-06,3.27E-05,1.69E-05,6.71E-06,2.97E-07,,6.27E-46,4.13E-06,2.77E-10,2.91E-07,5.87E-07
3023,1.00E-20,8.43E-07,2.22E-05,2.34E-06,2.11E-05,2.72E-09,9.68E-12,3.99E-05,1.31E-05,0.00011074,1.71E-09,1.30E-07,7.72E-07,8.63E-06,6.93E-05,3.03E-07,1.04E-11,9.24E-07,2.30E-06,1.95E-10,9.46E-08,7.97E-09,0.002420902,2.85E-05,2.84E-05,5.56E-06,1.30E-05,5.87E-06,5.64E-06,3.35E-06,,3.99E-42,4.02E-05,4.10E-08,8.26E-07,0.000160658
3024,2.18E-20,5.94E-06,2.99E-06,5.41E-05,7.38E-09,2.79E-08,6.76E-11,4.26E-05,4.74E-08,1.33E-05,2.88E-08,1.07E-05,8.40E-08,0.000417938,0.00013495,3.16E-09,4.18E-09,1.59E-05,2.05E-05,8.64E-08,9.39E-07,4.09E-05,3.55E-06,3.21E-08,2.00E-06,1.32E-06,6.00E-07,5.48E-05,1.31E-05,2.28E-07,,3.89E-58,3.65E-06,7.49E-11,3.02E-06,0.000170622
3025,7.76E-25,4.14E-09,3.47E-06,3.13E-07,7.93E-10,4.45E-07,3.98E-11,2.61E-05,6.68E-08,4.84E-05,1.40E-07,4.39E-07,3.01E-06,0.000370629,6.45E-09,8.88E-08,2.35E-10,2.14E-07,2.64E-06,7.09E-09,1.57E-09,4.07E-07,3.33E-05,8.47E-08,1.26E-06,3.21E-05,1.36E-05,0.000398751,3.81E-06,1.44E-06,,2.90E-54,4.89E-05,4.04E-11,0.000879345,7.90E-06
3026,4.50E-22,6.96E-06,1.44E-06,5.65E-06,1.34E-06,8.86E-11,3.71E-09,1.35E-06,3.08E-07,1.96E-06,1.19E-07,8.14E-07,1.48E-06,4.76E-05,1.27E-08,3.59E-08,5.13E-05,1.34E-08,6.93E-07,1.63E-07,6.26E-10,2.48E-08,1.77E-05,1.53E-06,2.60E-08,0.000237643,6.07E-06,4.88E-05,2.24E-05,4.37E-07,,2.77E-55,3.19E-05,6.41E-12,1.37E-06,3.95E-06
3027,1.38E-30,1.07E-06,1.82E-07,3.19E-07,4.41E-10,1.99E-07,4.42E-09,4.78E-06,2.48E-07,0.003193293,1.66E-06,7.93E-07,6.99E-07,7.80E-06,0.00038587,3.82E-07,1.27E-05,7.58E-08,1.03E-08,1.44E-07,3.02E-08,8.09E-08,4.11E-08,2.99E-06,1.58E-07,4.36E-06,1.53E-05,0.000109302,0.000131595,2.38E-07,,1.05E-57,6.61E-05,8.35E-09,8.25E-08,0.000496721
3028,9.81E-05,2.70E-08,2.62E-06,2.37E-06,1.59E-06,1.89E-07,9.27E-13,1.05E-08,8.76E-07,0.001902489,1.78E-08,1.89E-07,7.02E-06,8.07E-06,9.30E-08,1.91E-06,2.51E-08,5.79E-06,3.02E-07,2.77E-09,1.18E-10,6.13E-08,1.38E-09,1.75E-07,0.0004981,2.90E-08,2.18E-06,0.000113955,1.02E-05,9.54E-08,,3.92E-63,7.68E-07,7.96E-09,4.12E-06,6.96E-05
3029,2.15E-24,1.99E-09,2.24E-06,2.66E-10,1.46E-07,5.69E-12,5.15E-10,8.46E-07,9.52E-07,1.70E-07,4.86E-07,1.44E-06,1.04E-05,4.10E-06,0.000121852,3.17E-07,7.89E-10,8.21E-08,4.31E-10,5.46E-08,2.58E-08,2.30E-10,7.87E-08,2.89E-07,1.43E-07,1.17E-05,1.59E-05,3.61E-05,9.44E-05,0.000139852,,1.26E-60,6.49E-07,5.54E-08,2.45E-06,1.44E-06
3030,1.05E-25,5.19E-09,2.69E-06,6.05E-07,0.002981677,9.26E-05,2.23E-09,2.30E-08,9.50E-08,8.30E-05,1.29E-06,2.56E-07,4.91E-07,3.08E-07,3.25E-08,7.34E-06,3.20E-10,2.58E-08,7.21E-08,6.59E-07,1.80E-07,6.95E-06,4.23E-07,1.88E-08,9.43E-07,1.36E-05,3.95E-05,0.000106315,1.34E-05,7.86E-07,,3.89E-37,0.000214513,2.47E-08,6.74E-05,2.16E-05
3031,1.73E-14,5.72E-11,7.22E-07,3.60E-06,5.94E-06,1.37E-06,2.17E-11,7.49E-07,7.25E-08,3.19E-07,1.47E-06,4.00E-07,9.55E-10,2.56E-06,1.79E-08,2.82E-09,2.26E-09,3.16E-09,1.98E-12,5.50E-10,6.06E-10,1.26E-06,1.57E-05,1.34E-08,4.28E-06,2.99E-05,1.34E-06,6.05E-05,2.51E-05,1.78E-06,,5.30E-41,3.10E-05,3.79E-10,8.35E-06,8.44E-05
3032,5.84E-27,8.56E-10,1.03E-09,4.07E-09,2.26E-06,9.10E-09,1.57E-12,7.07E-08,0.000274177,2.05E-05,1.15E-05,6.81E-08,4.36E-07,5.16E-06,3.08E-09,1.09E-08,1.04E-06,2.63E-09,1.79E-13,1.76E-07,7.98E-10,1.58E-07,7.14E-08,2.56E-08,2.85E-07,0.000878657,1.48E-05,7.40E-06,4.20E-06,2.55E-06,,2.56E-51,2.00E-05,5.27E-10,9.43E-05,0.000919629
3033,7.24E-24,3.13E-08,1.27E-09,2.01E-09,3.61E-06,1.22E-09,4.66E-10,1.57E-06,6.24E-05,1.54E-08,1.86E-06,3.95E-06,3.25E-07,1.38E-05,0.000542357,1.64E-07,9.33E-07,7.04E-08,3.77E-14,4.36E-06,2.51E-12,2.51E-06,4.03E-07,3.98E-09,9.35E-06,0.002639925,3.40E-05,0.001117815,4.44E-06,1.29E-07,,1.03E-31,0.000206177,5.43E-09,3.95E-07,0.000808195
3034,1.77E-28,1.28E-09,1.40E-09,4.66E-05,3.28E-05,1.42E-09,1.56E-12,1.88E-05,0.000276565,3.09E-07,3.71E-09,9.83E-06,8.84E-06,4.52E-07,7.50E-09,7.65E-08,3.19E-09,8.33E-09,1.68E-11,1.71E-08,2.43E-13,6.14E-05,3.75E-06,2.72E-09,1.52E-06,1.67E-05,3.78E-06,0.000416835,3.61E-05,1.19E-05,,1.72E-41,2.25E-05,2.48E-07,5.10E-06,3.11E-05
3035,4.67E-10,5.45E-11,9.68E-09,3.09E-08,2.73E-09,6.47E-08,1.24E-10,6.24E-08,4.34E-05,1.75E-06,1.88E-08,9.99E-08,1.26E-06,1.24E-06,2.42E-07,9.95E-08,3.25E-10,5.20E-08,2.46E-08,2.47E-05,1.50E-12,3.58E-07,3.99E-07,2.70E-07,1.96E-05,5.21E-06,1.03E-06,1.63E-06,0.000372345,5.77E-08,,2.41E-71,7.88E-05,2.77E-08,6.98E-05,4.72E-08
3036,3.88E-05,9.90E-08,2.09E-08,8.73E-10,5.89E-06,6.12E-07,2.44E-10,3.75E-05,3.75E-05,6.06E-08,9.69E-08,4.14E-10,7.51E-08,9.30E-07,5.66E-10,3.60E-08,3.54E-10,6.89E-09,4.18E-10,2.70E-07,1.54E-17,2.52E-05,0.00032532,4.27E-07,3.75E-05,1.64E-07,4.09E-07,6.79E-06,1.24E-05,8.52E-05,,1.02E-76,3.37E-05,2.49E-07,3.58E-08,2.40E-05
3037,1.62E-08,6.05E-07,1.25E-05,3.09E-05,3.86E-11,8.13E-08,2.50E-11,5.68E-07,2.67E-06,2.32E-07,1.65E-07,4.26E-08,4.57E-07,7.71E-07,2.36E-08,3.67E-09,4.67E-07,6.38E-10,5.29E-12,2.80E-09,6.16E-24,3.91E-07,1.52E-08,1.32E-07,7.96E-05,4.59E-05,2.06E-06,5.04E-05,6.67E-05,1.59E-06,,1.84E-68,4.37E-06,3.91E-07,3.14E-06,2.88E-07
3038,7.30E-14,5.63E-08,2.04E-06,2.63E-11,6.85E-05,9.78E-10,1.11E-07,2.35E-07,1.11E-08,2.90E-05,4.74E-07,1.75E-07,2.70E-07,3.68E-07,1.14E-08,4.86E-09,2.08E-08,2.02E-07,3.23E-16,6.93E-05,5.28E-16,3.10E-05,1.50E-07,3.11E-08,0.000896309,3.14E-08,2.60E-06,0.000137412,1.49E-05,1.36E-06,,1.45E-62,5.18E-07,7.29E-08,4.48E-06,4.78E-06
3039,1.01E-13,1.58E-09,6.03E-07,7.23E-06,4.22E-06,6.62E-09,8.51E-11,2.30E-06,1.49E-06,2.31E-06,3.00E-10,2.60E-05,1.04E-06,0.000138472,1.94E-09,3.11E-10,6.49E-08,5.69E-07,1.78E-09,7.08E-09,1.15E-17,0.000120291,3.31E-07,9.78E-07,1.10E-06,2.28E-06,2.28E-05,6.30E-05,0.000126684,2.35E-07,,6.99E-57,1.66E-07,4.28E-08,5.66E-07,3.72E-06
3040,3.85E-18,1.47E-09,9.24E-11,1.67E-10,5.20E-08,2.11E-10,1.51E-08,0.000176539,8.43E-06,1.57E-07,4.78E-09,1.02E-06,4.10E-06,3.21E-06,1.81E-08,1.77E-07,2.10E-09,1.57E-07,2.51E-08,2.62E-09,3.15E-13,6.70E-06,1.41E-07,2.55E-08,7.10E-06,0.000259682,9.20E-07,8.84E-05,2.69E-07,2.46E-06,,8.58E-54,3.36E-05,1.31E-10,1.29E-06,0.000292034
3041,2.62E-29,1.58E-07,8.64E-10,8.68E-06,7.31E-09,1.85E-11,8.95E-07,5.56E-05,2.69E-06,3.46E-06,5.70E-07,4.67E-08,1.09E-08,1.19E-06,8.88E-08,5.42E-12,8.03E-09,1.06E-07,6.93E-07,3.00E-11,4.85E-15,1.02E-05,5.41E-09,8.44E-06,4.02E-05,4.39E-06,0.000120365,4.46E-05,6.28E-07,2.40E-07,,3.24E-66,2.07E-06,4.26E-12,1.13E-06,0.000425485
3042,8.89E-11,1.96E-06,4.23E-05,1.11E-08,0.000132921,1.33E-10,0.000195747,0.00332951,6.96E-07,1.97E-05,4.35E-08,1.46E-06,1.07E-08,7.91E-06,4.56E-10,2.75E-07,3.42E-10,1.13E-06,3.73E-06,2.99E-09,6.01E-20,2.56E-07,7.32E-11,2.48E-07,0.000142052,2.13E-06,4.18E-06,1.47E-06,3.18E-05,1.54E-06,,6.51E-65,2.18E-06,6.98E-10,8.88E-09,8.04E-05
3043,2.22E-24,2.33E-09,6.93E-09,5.19E-07,2.44E-05,4.81E-07,2.58E-08,1.02E-05,1.63E-06,1.30E-06,1.42E-06,6.88E-06,9.47E-06,2.11E-06,1.81E-07,1.77E-07,2.60E-08,1.85E-07,2.70E-07,1.62E-08,6.80E-17,2.14E-05,4.78E-11,4.15E-08,2.23E-05,1.53E-05,5.58E-05,0.000385013,1.67E-05,2.66E-06,,1.20E-58,3.90E-06,3.02E-07,9.74E-07,0.000466922
3044,4.99E-18,1.86E-07,4.27E-12,1.74E-06,6.73E-07,1.61E-06,5.79E-07,3.11E-07,4.82E-07,1.50E-06,2.10E-09,1.52E-06,0.000166454,6.03E-07,2.68E-09,3.02E-06,1.68E-07,1.47E-07,4.42E-13,3.01E-08,4.63E-14,1.00E-08,1.58E-07,4.05E-06,7.21E-06,0.000177944,2.80E-06,2.21E-06,9.60E-05,1.70E-07,,3.07E-56,9.04E-05,4.64E-07,0.000197723,2.56E-06
3045,3.14E-20,5.26E-10,3.65E-06,6.51E-08,6.88E-09,4.44E-09,1.54E-09,9.50E-05,2.86E-06,7.26E-07,3.35E-07,2.73E-06,3.64E-05,1.20E-06,1.14E-08,1.76E-08,2.98E-11,2.04E-08,8.87E-13,7.95E-09,2.44E-17,1.67E-07,5.28E-08,5.40E-08,1.57E-06,1.43E-05,7.25E-05,0.000132203,6.00E-05,1.01E-07,,1.22E-61,7.43E-06,4.04E-07,2.97E-08,0.000132966
3046,4.42E-06,4.27E-07,1.70E-06,1.83E-06,3.21E-08,9.96E-09,3.04E-08,2.05E-05,2.61E-05,6.08E-06,9.19E-07,9.07E-07,1.62E-05,1.22E-07,1.53E-07,1.04E-09,4.19E-09,1.07E-07,2.85E-13,3.32E-11,8.25E-15,7.81E-05,1.45E-09,3.70E-06,0.000203117,0.000214613,1.07E-05,1.82E-05,0.000236302,8.12E-07,,5.60E-57,1.35E-06,2.00E-06,1.51E-05,0.000943308
3047,8.51E-11,2.32E-08,1.37E-05,2.26E-11,1.08E-07,1.90E-09,2.96E-07,5.39E-07,5.14E-05,8.72E-07,5.66E-06,2.79E-06,6.41E-06,5.74E-05,3.19E-10,6.48E-07,2.35E-07,1.28E-07,1.54E-10,9.56E-11,1.28E-20,9.68E-08,8.60E-07,9.07E-07,3.86E-06,6.90E-05,7.92E-08,1.71E-05,2.58E-07,4.66E-06,,1.46E-57,1.03E-05,2.98E-08,3.72E-06,0.000930698
3048,5.94E-09,3.78E-08,2.78E-12,0.000120106,4.49E-10,4.05E-10,9.72E-10,1.55E-06,1.84E-06,2.98E-06,2.88E-09,1.75E-05,6.51E-05,7.04E-08,1.52E-07,4.00E-07,2.56E-07,3.95E-08,9.25E-10,7.51E-05,5.12E-15,1.18E-12,3.80E-09,1.96E-05,2.38E-06,6.85E-06,1.27E-06,7.17E-05,0.000160682,2.77E-05,,1.53E-59,4.11E-06,1.10E-07,3.69E-06,5.42E-06
3049,1.80E-19,3.36E-07,2.51E-07,7.74E-12,1.96E-09,1.93E-08,6.38E-10,1.24E-06,1.93E-06,4.66E-06,2.43E-09,5.73E-05,6.78E-06,7.61E-08,4.71E-09,6.27E-08,1.79E-10,1.74E-07,1.99E-16,1.10E-09,3.09E-14,3.27E-07,1.67E-08,1.36E-08,1.27E-05,8.34E-06,3.36E-05,3.85E-07,1.15E-05,9.70E-07,,1.76E-64,0.000107598,3.64E-08,9.62E-07,0.005398326
3050,1.92E-29,1.08E-08,5.56E-11,1.02E-07,3.09E-08,2.71E-08,9.52E-13,9.40E-08,2.63E-06,9.99E-07,5.86E-07,3.21E-06,1.73E-05,2.43E-07,3.21E-08,1.14E-06,5.28E-10,4.17E-08,5.81E-12,6.29E-05,1.32E-07,1.29E-07,9.06E-08,1.87E-06,1.28E-06,1.00E-08,1.94E-05,0.000623987,1.33E-05,1.14E-06,,2.94E-60,2.12E-06,2.11E-08,1.07E-05,5.41E-06
3051,6.99E-27,6.12E-07,2.57E-09,1.33E-05,2.45E-10,3.49E-05,3.75E-12,1.97E-07,0.00014141,8.68E-07,1.01E-09,3.84E-07,1.98E-05,9.69E-08,5.45E-14,3.29E-12,2.14E-12,4.70E-08,3.35E-10,7.23E-10,2.34E-11,5.45E-07,2.31E-09,2.48E-07,4.75E-05,1.07E-06,4.99E-05,0.000839138,1.51E-05,7.12E-08,,3.75E-58,2.34E-06,5.04E-11,4.58E-06,6.52E-07
3052,3.90E-22,1.23E-07,1.86E-05,2.02E-12,7.59E-08,1.62E-08,1.51E-10,2.90E-07,1.07E-05,1.84E-06,7.56E-08,7.61E-07,8.25E-05,2.90E-07,3.60E-09,1.96E-08,1.92E-08,2.12E-06,5.25E-15,2.29E-07,8.93E-11,4.37E-08,1.15E-09,6.64E-07,1.42E-05,1.34E-06,4.38E-05,0.000429235,0.00431964,9.94E-06,,6.19E-62,2.43E-06,1.99E-07,2.65E-05,5.50E-05
3053,3.32E-20,2.17E-07,2.78E-07,2.45E-07,5.97E-07,1.29E-06,5.83E-07,4.04E-07,0.000141001,2.80E-07,1.65E-06,0.00010053,3.71E-06,3.00E-08,5.22E-06,3.77E-12,2.92E-10,1.31E-09,3.32E-11,8.56E-12,4.71E-17,2.04E-11,4.31E-06,1.75E-07,4.66E-06,2.81E-08,6.64E-05,9.12E-05,0.003735661,9.06E-07,,8.06E-60,7.58E-06,5.87E-08,3.98E-05,8.68E-05
3054,3.50E-27,7.01E-06,1.35E-08,7.35E-07,4.73E-06,2.61E-10,1.15E-09,7.45E-05,0.000394609,2.41E-05,1.00E-06,0.00021355,2.14E-08,6.38E-05,2.62E-06,1.58E-09,3.70E-10,5.96E-08,2.64E-09,2.07E-08,1.03E-18,3.19E-07,7.98E-10,5.15E-07,0.001719485,3.96E-08,4.06E-06,2.69E-06,6.31E-05,1.50E-08,,6.27E-59,8.05E-06,7.41E-09,3.00E-05,9.59E-05
3055,2.29E-09,6.35E-07,7.00E-05,4.84E-08,1.34E-11,5.41E-09,4.28E-11,3.99E-07,1.26E-06,1.14E-05,6.56E-08,0.000653523,1.37E-06,8.14E-07,3.72E-06,3.94E-09,5.12E-10,1.75E-08,2.18E-06,4.42E-09,7.08E-17,3.37E-11,6.60E-10,6.27E-07,0.002781039,1.80E-06,1.49E-09,0.000125868,0.000244875,8.14E-10,,3.89E-53,2.60E-08,8.21E-08,2.70E-06,2.32E-07
3056,2.45E-17,5.09E-07,4.42E-05,1.57E-06,1.78E-08,0.001549638,4.53E-08,2.44E-07,0.000926161,6.68E-09,1.13E-06,5.63E-05,2.88E-07,8.31E-06,5.14E-09,4.57E-09,4.13E-10,9.64E-11,6.67E-05,4.47E-09,4.57E-11,5.02E-09,8.12E-05,3.95E-07,4.40E-07,3.49E-06,1.15E-05,4.23E-05,2.03E-05,7.89E-08,,3.66E-59,6.19E-06,3.97E-07,1.61E-05,5.36E-07
3057,3.58E-28,4.83E-08,2.84E-09,1.29E-10,2.52E-07,1.62E-06,1.48E-10,6.25E-07,0.000344816,2.67E-05,2.00E-07,2.76E-05,1.57E-07,2.91E-07,3.02E-07,1.30E-10,9.65E-09,1.02E-06,4.34E-08,1.72E-07,5.51E-13,1.68E-06,2.81E-06,4.53E-06,3.62E-06,2.21E-05,1.95E-06,0.000103422,1.99E-05,1.22E-05,,1.47E-57,3.37E-07,9.80E-12,4.83E-05,1.26E-05
3058,2.14E-18,1.52E-09,3.06E-08,1.66E-06,1.05E-08,4.52E-09,3.27E-09,3.70E-05,1.42E-05,2.94E-07,1.14E-07,2.28E-07,1.73E-06,3.38E-08,1.34E-08,3.05E-09,9.69E-09,2.89E-09,1.49E-07,2.79E-07,2.20E-26,0.000137985,1.13E-07,2.50E-06,9.90E-06,7.27E-06,1.51E-05,0.00028013,0.001197325,4.19E-05,,9.24E-52,5.07E-08,1.92E-08,3.73E-07,1.55E-07
3059,5.08E-22,5.85E-06,1.17E-05,4.06E-06,2.01E-07,1.38E-11,2.67E-10,3.74E-08,3.52E-06,1.75E-06,1.18E-05,9.43E-08,2.24E-08,1.27E-07,2.05E-06,1.74E-07,1.23E-07,1.96E-07,1.53E-07,3.12E-07,1.03E-12,5.20E-09,9.18E-09,1.40E-06,1.48E-05,4.65E-05,1.54E-07,2.75E-05,9.82E-06,1.00E-05,,1.79E-60,9.59E-07,2.36E-08,5.11E-07,1.94E-06
3060,9.54E-32,7.12E-13,2.37E-06,2.57E-09,4.16E-05,6.07E-10,1.72E-09,2.08E-05,1.11E-05,1.81E-08,3.33E-06,2.63E-10,4.33E-09,8.41E-07,3.38E-07,1.37E-08,2.24E-07,2.71E-06,7.11E-08,9.60E-08,4.42E-13,2.32E-10,1.18E-06,8.05E-07,2.04E-05,8.35E-08,5.05E-06,0.001874271,7.19E-06,4.90E-05,,1.73E-60,1.36E-05,1.79E-09,1.20E-07,2.21E-05
3061,1.75E-16,8.21E-07,3.60E-06,6.62E-10,3.59E-07,5.53E-10,1.12E-07,1.78E-05,0.000661913,4.77E-10,2.31E-09,1.25E-07,3.30E-07,6.08E-06,1.19E-09,2.08E-10,2.64E-09,7.41E-08,4.71E-07,5.86E-07,2.76E-11,5.48E-06,8.74E-08,4.07E-06,0.000335142,3.70E-07,7.00E-06,2.74E-06,7.73E-06,5.44E-07,,7.29E-48,9.64E-07,3.76E-09,1.55E-05,7.93E-08
