,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3254,8.82E-27,2.76E-08,2.22E-07,9.14E-07,1.98E-07,2.85E-06,2.87E-11,3.35E-07,1.96E-05,5.69E-06,7.66E-08,2.89E-06,4.14E-05,1.39E-05,2.40E-08,4.98E-05,2.83E-06,4.24E-07,5.21E-11,4.70E-12,2.14E-05,8.91E-06,0.000134091,2.06E-06,1.32E-07,6.64E-09,5.88E-06,2.76E-05,1.82E-19,6.17E-10,,7.77E-58,9.45E-05,1.90E-08,8.05E-08,5.86E-09
3255,5.19E-26,7.11E-11,7.69E-07,2.43E-05,1.09E-06,1.72E-08,4.01E-11,0.000434989,3.78E-06,3.12E-05,3.13E-06,3.16E-06,6.65E-08,1.62E-07,1.09E-07,1.10E-07,9.85E-08,2.00E-05,7.21E-11,1.36E-07,0.001319517,3.12E-06,2.67E-06,5.24E-06,1.74E-06,2.18E-07,3.77E-05,0.000199197,7.63E-19,7.78E-07,,1.24E-59,3.07E-07,7.49E-09,3.81E-05,0.000427111
3256,9.14E-40,1.02E-08,4.44E-06,4.43E-06,4.22E-07,3.52E-09,3.39E-11,4.88E-06,5.35E-05,5.60E-07,3.64E-07,5.61E-05,1.16E-05,2.29E-05,3.76E-08,0.000109847,4.91E-10,0.000528255,4.47E-10,2.18E-07,1.16E-09,5.18E-07,3.16E-06,5.42E-08,0.000135999,5.37E-08,4.77E-05,0.012900775,1.97E-29,7.41E-09,,1.61E-63,4.17E-06,2.02E-08,2.56E-08,5.39E-06
3257,2.09E-29,8.11E-09,8.74E-07,2.85E-08,4.04E-09,1.14E-07,8.35E-09,3.35E-07,2.49E-08,2.66E-07,1.80E-08,5.59E-05,7.80E-07,2.10E-07,1.07E-11,7.28E-10,2.20E-10,1.56E-06,1.09E-07,7.33E-11,1.01E-05,0.000308075,3.39E-08,2.09E-08,4.38E-06,4.51E-10,1.55E-06,0.00072598,1.08E-06,4.70E-07,,3.68E-49,6.60E-05,3.35E-07,2.58E-06,0.000132086
3258,1.28E-23,3.56E-10,1.87E-06,4.27E-10,5.34E-10,1.09E-07,1.17E-08,3.27E-06,4.45E-08,4.28E-05,1.24E-07,4.34E-07,3.79E-06,6.55E-07,3.07E-12,2.18E-10,2.11E-06,1.52E-07,1.82E-07,2.62E-11,9.65E-08,6.46E-09,3.79E-07,1.82E-06,3.48E-05,7.49E-07,1.12E-05,6.60E-05,6.69E-09,2.21E-09,,2.62E-28,1.08E-06,9.37E-08,8.07E-09,2.53E-05
3259,2.73E-29,4.24E-11,1.79E-07,7.67E-07,4.74E-08,6.70E-06,8.35E-11,5.95E-08,0.000294509,1.17E-05,1.02E-06,2.58E-08,6.02E-07,5.99E-07,3.36E-07,6.04E-09,8.58E-05,7.39E-08,8.77E-08,8.63E-09,9.37E-06,1.20E-07,1.33E-08,5.08E-08,5.47E-07,2.15E-05,1.72E-05,1.34E-05,8.64E-11,3.27E-10,,1.69E-21,0.000141798,1.60E-10,4.43E-07,1.39E-05
3260,1.02E-21,2.89E-09,4.84E-06,9.65E-09,4.14E-07,6.14E-06,5.13E-10,1.40E-07,6.20E-09,1.92E-06,1.43E-06,2.12E-07,1.71E-07,7.36E-05,1.25E-05,1.30E-07,7.45E-11,4.36E-08,5.84E-08,1.16E-10,0.000248037,2.96E-06,1.62E-09,3.92E-10,7.60E-05,1.14E-05,4.55E-05,0.000532021,2.92E-08,1.13E-06,,0.000179553,1.85E-07,3.25E-10,0.002169342,4.97E-05
3261,4.20E-36,4.77E-09,4.12E-06,6.58E-07,1.15E-08,6.12E-07,1.67E-08,3.63E-05,4.16E-07,5.24E-07,2.74E-07,1.34E-06,1.02E-07,1.05E-06,2.12E-11,1.00E-07,2.74E-09,1.99E-07,3.17E-07,1.01E-09,1.68E-07,9.30E-05,2.07E-09,2.31E-07,2.93E-06,1.08E-06,1.14E-06,2.08E-06,3.01E-08,1.63E-07,,4.80E-21,3.84E-08,1.19E-08,2.32E-07,3.57E-07
3262,1.37E-14,8.89E-08,4.05E-08,1.98E-07,5.38E-06,6.65E-07,3.59E-10,7.97E-07,5.49E-06,1.02E-07,8.05E-08,5.58E-05,1.06E-08,7.64E-06,2.05E-09,2.33E-09,3.53E-07,5.92E-08,6.67E-10,1.22E-09,9.21E-07,1.11E-06,1.95E-07,3.21E-09,9.57E-05,3.67E-07,6.95E-06,9.69E-06,3.60E-10,1.44E-09,,6.23E-37,9.89E-11,6.49E-10,6.14E-08,9.79E-06
3263,2.06E-16,4.93E-08,0.000104296,5.43E-10,6.70E-09,1.14E-06,7.57E-12,8.50E-05,1.74E-05,2.64E-05,3.70E-10,3.48E-06,1.25E-08,4.99E-07,5.19E-07,2.55E-05,3.39E-06,0.000295866,9.58E-07,7.23E-09,8.68E-07,1.62E-07,3.23E-07,2.81E-05,3.69E-07,0.000133806,7.50E-05,7.26E-05,1.04E-07,6.04E-07,,4.04E-71,4.23E-05,5.91E-08,3.45E-07,6.31E-08
3264,5.89E-34,8.68E-10,6.65E-06,9.76E-09,8.37E-08,3.33E-07,3.06E-10,9.37E-07,8.34E-06,4.94E-05,2.01E-07,1.01E-07,2.33E-06,2.43E-07,1.35E-06,0.000317113,7.10E-05,1.82E-05,5.01E-10,1.87E-08,1.81E-06,4.69E-07,1.60E-09,4.60E-07,0.000589353,1.62E-08,2.74E-06,6.53E-06,5.13E-07,6.75E-07,,7.18E-75,3.77E-09,9.94E-10,2.90E-08,4.28E-06
3265,5.64E-32,4.09E-09,6.43E-10,7.32E-09,6.43E-10,1.34E-07,6.44E-11,3.69E-07,1.09E-05,1.50E-07,2.62E-07,2.26E-06,2.07E-06,3.68E-05,2.63E-07,0.000114788,8.80E-06,1.69E-10,8.30E-10,1.64E-07,9.07E-06,8.34E-08,3.12E-05,3.08E-07,3.65E-05,8.95E-06,6.47E-09,4.00E-06,8.43E-06,1.31E-06,,5.19E-65,2.12E-07,2.17E-09,3.92E-09,3.82E-06
3266,2.85E-06,2.63E-09,2.89E-06,2.26E-07,7.86E-11,1.45E-07,1.34E-09,9.50E-08,2.88E-09,3.12E-06,3.60E-08,2.65E-05,2.27E-05,4.12E-06,4.38E-08,4.42E-06,7.38E-08,0.000107289,3.69E-10,5.77E-09,5.27E-07,1.61E-05,1.87E-06,2.34E-07,2.59E-07,2.70E-06,2.48E-07,2.76E-08,3.43E-07,1.12E-06,,6.40E-47,7.52E-09,2.26E-10,1.92E-05,4.58E-07
3267,2.81E-16,4.45E-15,1.98E-12,8.52E-10,4.78E-10,1.70E-07,1.44E-11,2.05E-05,5.30E-07,6.63E-07,7.20E-09,1.04E-06,2.14E-09,1.21E-07,1.02E-07,4.89E-06,6.49E-06,1.49E-07,2.91E-08,1.88E-08,1.52E-08,4.43E-07,0.000137317,7.59E-06,8.90E-07,2.63E-06,1.26E-05,4.27E-05,2.90E-07,9.32E-08,,1.22E-60,0.006099024,9.08E-08,1.01E-07,1.45E-06
3268,1.76E-21,4.07E-09,8.61E-07,1.69E-09,2.43E-09,1.81E-06,3.05E-12,0.000295093,1.49E-05,1.04E-05,5.20E-09,8.25E-06,2.78E-07,3.31E-08,3.80E-07,6.73E-06,3.20E-08,4.24E-09,1.98E-06,7.98E-10,1.58E-08,2.49E-06,7.93E-09,1.71E-06,1.39E-05,1.21E-05,2.62E-07,7.26E-06,3.95E-06,1.63E-05,,1.12E-51,1.96E-05,7.53E-10,5.21E-08,2.11E-06
3269,1.37E-18,1.46E-08,5.01E-06,3.01E-08,6.81E-09,7.42E-06,5.98E-12,4.65E-05,2.05E-05,4.92E-05,2.32E-05,1.08E-06,1.20E-05,1.18E-05,8.57E-07,3.83E-06,8.03E-08,3.25E-09,3.36E-12,1.75E-08,6.52E-06,8.00E-07,1.63E-05,6.86E-09,4.25E-06,7.32E-05,5.12E-06,2.79E-05,0.001171649,2.63E-07,,5.72E-65,4.88E-06,2.56E-09,1.98E-08,4.86E-06
3270,2.01E-08,1.64E-13,0.009650732,2.17E-07,2.73E-08,6.58E-07,3.93E-13,0.000334953,1.38E-06,5.70E-06,1.16E-07,3.02E-08,1.61E-06,1.97E-07,1.14E-07,4.10E-11,1.96E-06,0.000355226,6.74E-08,4.01E-10,2.47E-05,0.000290502,6.41E-10,2.37E-06,1.95E-05,1.64E-05,1.43E-05,3.28E-05,7.73E-06,4.31E-05,,2.05E-62,1.01E-06,1.19E-11,4.71E-06,3.30E-06
3271,2.95E-26,6.53E-09,1.55E-06,3.54E-07,4.32E-08,4.40E-07,8.62E-10,8.24E-07,1.81E-05,0.000154703,1.90E-07,8.61E-06,8.61E-05,7.39E-08,2.24E-07,1.43E-07,1.21E-06,6.79E-07,6.34E-09,1.97E-07,7.35E-09,5.19E-06,2.57E-06,4.88E-08,7.24E-05,2.21E-07,8.70E-05,1.45E-07,1.29E-06,8.67E-07,,9.85E-64,2.44E-06,2.02E-09,1.32E-05,6.27E-07
3272,6.37E-20,1.31E-07,1.20E-07,9.91E-08,3.24E-09,1.73E-07,4.24E-09,1.31E-07,1.05E-05,4.82E-06,5.00E-08,1.50E-05,1.20E-06,2.33E-07,4.56E-09,1.48E-11,2.66E-09,1.19E-08,3.56E-10,6.34E-06,2.17E-11,3.80E-07,1.01E-06,1.20E-05,1.82E-06,0.000143849,9.68E-06,0.00034456,4.80E-05,2.43E-07,,2.43E-56,4.29E-06,2.53E-08,1.11E-06,1.15E-05
3273,1.47E-24,1.25E-13,5.65E-09,3.42E-09,2.90E-10,6.59E-06,1.88E-09,2.84E-06,8.98E-05,1.92E-06,1.85E-07,2.13E-06,6.32E-07,1.07E-05,7.34E-09,1.35E-05,2.24E-08,9.14E-09,1.55E-08,1.06E-09,1.27E-08,0.001967186,2.37E-09,2.08E-08,5.75E-05,4.79E-06,3.86E-05,3.66E-06,0.000290115,1.04E-05,,5.47E-59,2.48E-06,6.33E-10,1.25E-07,2.10E-05
3274,3.24E-18,9.79E-10,3.66E-08,6.85E-08,1.42E-11,8.79E-06,3.92E-10,3.33E-05,0.000921831,1.35E-06,1.65E-08,1.79E-08,1.42E-06,2.71E-06,1.02E-05,0.002629571,1.56E-09,7.27E-06,2.50E-08,4.37E-11,2.69E-07,2.30E-05,2.50E-08,1.38E-08,6.82E-05,1.06E-05,2.36E-06,1.12E-07,0.001334181,7.89E-08,,1.09E-55,7.65E-07,6.35E-09,5.47E-06,0.004067064
3275,2.09E-15,1.25E-12,2.06E-10,1.63E-11,0.000147676,1.02E-06,3.13E-08,3.65E-06,0.003896732,2.97E-06,1.84E-07,0.000113823,7.29E-08,7.69E-09,1.37E-05,0.000738993,6.10E-09,2.05E-06,7.82E-08,1.82E-10,1.60E-07,1.49E-06,0.000841523,2.11E-06,7.31E-05,7.53E-08,4.56E-05,0.006982812,8.85E-07,9.95E-09,,1.21E-49,1.89E-06,1.76E-07,2.09E-05,1.27E-06
3276,1.37E-13,7.39E-09,0.000261678,8.09E-08,4.21E-09,9.62E-09,1.87E-08,0.000398876,0.000810387,1.08E-06,7.21E-07,0.000253594,1.64E-07,4.04E-06,7.47E-06,2.42E-05,1.47E-09,4.78E-08,6.52E-09,3.87E-09,1.86E-07,3.22E-06,9.23E-05,6.76E-07,5.69E-07,8.33E-05,3.05E-06,3.99E-05,0.001764216,6.29E-05,,3.64E-55,3.48E-07,3.34E-09,1.71E-05,4.51E-05
3277,7.26E-05,8.41E-08,5.37E-06,7.88E-06,3.51E-09,3.68E-07,2.95E-11,0.000416674,6.96E-06,1.66E-05,8.29E-07,3.23E-05,7.14E-06,6.89E-09,1.61E-08,8.68E-08,9.57E-05,1.03E-05,1.54E-10,1.47E-08,8.43E-07,4.18E-08,4.97E-06,1.85E-08,1.24E-05,2.86E-06,1.21E-07,2.49E-05,4.26E-06,1.98E-06,,1.23E-53,5.30E-07,1.03E-08,3.68E-09,1.53E-05
3278,7.09E-12,2.35E-07,1.85E-07,1.53E-09,3.98E-10,2.38E-07,1.87E-09,5.87E-07,1.50E-05,2.93E-07,3.18E-07,0.000162495,9.77E-07,2.58E-05,3.93E-07,0.000120477,5.95E-09,5.03E-08,1.98E-07,1.28E-08,3.70E-08,0.000162193,3.62E-06,1.42E-06,9.87E-05,7.65E-07,5.12E-07,9.98E-08,0.000227594,1.83E-07,,4.40E-55,8.48E-06,7.24E-09,8.67E-06,2.38E-05
3279,1.29E-18,1.31E-06,5.71E-10,5.58E-09,7.14E-08,6.73E-08,1.41E-07,4.51E-07,5.37E-06,7.49E-05,4.77E-06,0.000176177,1.50E-06,8.77E-08,2.13E-09,0.004101907,5.10E-07,7.53E-10,2.00E-08,1.61E-06,3.97E-08,0.000718802,0.003648735,4.28E-06,2.03E-06,6.85E-08,0.000306277,5.93E-07,0.000178756,3.76E-05,,1.50E-59,1.69E-05,4.44E-12,1.56E-07,5.48E-05
3280,2.13E-26,8.90E-09,5.00E-06,1.16E-06,6.94E-08,1.73E-07,6.25E-11,5.93E-07,1.67E-05,2.66E-06,3.09E-08,4.80E-06,1.67E-07,6.79E-05,6.00E-08,3.32E-07,2.25E-08,3.17E-06,1.27E-07,6.30E-09,8.37E-10,3.21E-06,4.36E-07,8.02E-05,3.38E-05,9.61E-06,9.36E-07,6.44E-05,0.001350993,0.000322406,,6.84E-59,0.0001042,2.61E-10,1.26E-05,3.79E-07
3281,7.73E-28,2.85E-06,9.55E-09,1.60E-07,7.30E-07,1.47E-07,5.15E-12,1.19E-07,4.09E-05,6.69E-05,1.03E-05,9.54E-09,1.13E-06,3.91E-06,7.00E-08,0.001014203,4.13E-09,2.12E-07,1.81E-05,1.70E-08,1.64E-07,4.97E-11,4.78E-07,2.32E-07,0.000990708,2.70E-05,6.05E-07,0.000614209,0.003211068,8.33E-07,,5.45E-56,3.16E-05,4.12E-09,0.000297413,1.77E-07
3282,1.36E-24,5.95E-09,2.43E-09,2.63E-05,3.41E-09,3.80E-08,6.22E-12,1.53E-06,0.000105073,6.06E-06,4.99E-07,5.33E-05,3.15E-07,0.001421813,1.32E-09,0.000404857,1.78E-09,0.000359469,4.36E-06,1.20E-09,4.45E-09,1.42E-06,1.13E-08,8.62E-05,9.93E-07,2.64E-09,7.22E-06,6.35E-05,0.00204899,3.15E-05,,1.26E-73,4.35E-06,5.60E-13,8.78E-07,0.002660079
3283,1.90E-21,2.01E-08,1.57E-06,2.70E-06,6.27E-08,2.83E-08,1.65E-09,6.08E-07,0.002867421,2.20E-07,8.73E-11,8.73E-06,6.35E-08,2.03E-05,1.98E-06,0.000598882,1.41E-08,6.07E-05,2.31E-08,1.29E-08,3.46E-09,1.78E-10,0.000191441,6.00E-07,3.55E-06,6.69E-06,8.96E-06,1.06E-05,1.25E-05,4.56E-05,,3.15E-70,4.92E-05,6.75E-09,6.85E-06,0.000342699
3284,3.58E-07,1.10E-06,0.000558037,5.16E-07,1.81E-11,2.21E-06,1.14E-09,1.86E-05,9.18E-07,6.79E-06,5.92E-08,3.09E-06,5.76E-06,2.21E-06,1.02E-05,9.28E-05,3.23E-08,3.60E-07,5.34E-07,2.60E-09,1.72E-10,8.78E-10,0.000243469,3.08E-07,2.87E-05,7.30E-08,4.37E-06,4.22E-06,7.67E-05,3.13E-05,,1.58E-68,5.75E-07,1.88E-08,3.49E-05,6.98E-06
3285,3.40E-23,3.20E-10,0.000124197,7.28E-09,1.47E-10,1.16E-07,2.46E-09,1.53E-08,1.87E-07,0.00054618,4.75E-08,0.000203658,8.03E-07,2.35E-05,1.26E-09,4.08E-05,9.86E-12,1.34E-07,1.12E-06,5.39E-06,1.08E-06,3.40E-08,0.000197723,1.31E-08,7.31E-06,4.71E-07,1.87E-05,6.42E-05,8.85E-07,1.69E-06,,2.81E-71,0.000106479,4.12E-08,0.007787716,4.33E-07
3286,2.79E-21,9.82E-08,2.00E-07,3.73E-09,2.45E-09,3.57E-07,1.92E-09,3.23E-05,5.34E-09,2.83E-06,5.12E-08,2.57E-08,1.64E-06,5.47E-05,1.34E-07,1.20E-05,2.11E-07,2.88E-08,4.36E-08,2.52E-07,4.17E-07,9.09E-08,4.24E-05,4.80E-05,0.00027687,1.83E-06,5.71E-07,9.11E-06,3.15E-07,1.04E-05,,4.95E-62,2.05E-05,7.75E-10,2.01E-05,3.06E-08
3287,4.42E-06,2.12E-07,2.31E-09,1.45E-11,2.01E-12,7.13E-09,2.23E-12,2.40E-05,7.39E-08,1.35E-06,3.07E-06,9.02E-08,3.07E-08,3.90E-07,3.42E-07,6.30E-07,9.25E-07,1.16E-08,1.97E-05,3.22E-07,9.78E-09,5.50E-07,1.55E-05,7.41E-08,4.24E-06,3.30E-05,0.000158728,4.00E-08,2.94E-07,2.18E-05,,1.27E-66,1.27E-06,6.75E-10,2.46E-06,1.48E-07
3288,1.79E-20,4.93E-08,9.46E-09,8.97E-08,7.11E-10,2.63E-06,3.02E-09,1.64E-05,4.77E-09,8.10E-06,1.92E-07,4.68E-08,0.000120796,3.77E-08,2.01E-07,0.000122936,1.36E-06,1.78E-09,2.54E-08,1.82E-09,9.67E-09,1.23E-07,6.60E-07,3.93E-06,1.45E-05,3.35E-05,1.31E-05,0.000157726,5.09E-06,6.86E-08,,2.76E-58,5.98E-06,1.17E-07,5.41E-07,9.20E-07
3289,1.11E-11,4.85E-07,0.000386228,4.97E-07,1.85E-07,1.51E-05,9.27E-11,3.95E-06,2.05E-08,4.27E-07,5.15E-07,9.63E-07,1.56E-05,3.71E-07,2.41E-11,1.28E-09,2.97E-08,1.02E-07,5.28E-07,9.45E-07,1.01E-05,3.63E-09,7.17E-05,5.15E-08,8.02E-05,1.03E-05,0.000167363,1.72E-07,4.53E-05,1.98E-07,,2.68E-54,1.66E-05,8.03E-12,0.000376319,5.79E-06
3290,1.72E-44,6.72E-08,1.04E-06,2.84E-07,2.52E-08,6.37E-06,9.44E-10,1.38E-05,3.06E-07,2.11E-05,1.70E-07,4.83E-06,2.18E-07,2.63E-06,1.34E-06,4.66E-05,1.28E-07,6.61E-09,5.71E-07,2.46E-07,7.35E-09,2.36E-05,3.58E-08,5.28E-07,0.000112163,2.10E-05,8.59E-07,5.60E-07,1.84E-06,0.000495408,,1.86E-52,6.63E-06,1.95E-09,4.96E-06,6.07E-06
3291,3.13E-13,8.90E-08,1.00E-08,2.67E-08,3.22E-06,4.21E-07,6.29E-07,6.26E-05,9.86E-09,3.37E-07,4.34E-08,3.54E-05,9.98E-08,4.22E-05,3.92E-06,2.19E-08,1.34E-08,0.000356572,0.000234112,5.13E-08,2.77E-10,2.64E-05,5.25E-06,2.14E-09,7.78E-06,5.45E-07,1.45E-06,4.78E-06,6.14E-05,4.23E-05,,6.87E-63,6.34E-05,3.84E-08,3.35E-05,6.77E-05
3292,4.83E-11,1.31E-07,1.13E-05,3.09E-08,2.54E-13,1.08E-06,2.30E-06,2.55E-08,2.20E-08,6.49E-05,6.62E-11,2.53E-06,1.21E-08,5.08E-06,1.70E-09,0.000123561,3.27E-10,1.38E-06,3.68E-06,2.20E-09,9.99E-09,1.47E-05,0.000284868,2.75E-07,4.76E-06,4.18E-06,5.54E-06,3.71E-05,3.23E-06,5.08E-14,,2.98E-69,7.39E-06,1.21E-09,0.000526825,1.05E-06
3293,8.73E-10,1.93E-07,8.63E-07,5.40E-08,1.19E-08,9.82E-11,1.64E-08,3.91E-06,0.000195424,2.67E-06,1.21E-07,1.40E-05,4.19E-07,2.04E-06,1.56E-07,1.72E-07,1.09E-07,1.70E-07,5.76E-06,1.65E-09,2.88E-07,7.89E-08,1.51E-07,3.74E-06,7.72E-06,7.66E-05,5.11E-05,2.08E-05,4.82E-07,3.54E-10,,2.03E-53,2.09E-05,9.86E-12,1.03E-07,3.73E-06
3294,2.42E-06,3.28E-06,1.02E-08,1.49E-09,5.87E-08,1.17E-10,1.57E-12,6.60E-07,4.21E-07,3.94E-06,7.24E-10,0.000256491,4.71E-06,0.000118261,1.44E-09,5.98E-05,6.11E-10,3.81E-06,1.16E-08,1.25E-07,1.70E-05,6.50E-14,1.61E-10,7.53E-09,1.26E-07,1.27E-05,5.64E-06,1.54E-05,1.69E-05,5.40E-07,,1.20E-40,3.13E-07,4.71E-10,2.66E-05,1.54E-06
3295,0.000538279,2.85E-10,5.95E-08,2.31E-09,1.86E-10,1.60E-09,6.21E-09,8.99E-07,2.00E-07,3.49E-05,2.08E-07,3.09E-06,5.68E-06,2.60E-05,5.73E-06,1.26E-07,1.31E-05,5.86E-10,1.77E-05,1.21E-09,1.54E-08,1.52E-07,8.89E-07,8.99E-07,5.71E-06,4.41E-05,0.000117782,2.30E-05,2.96E-06,8.69E-09,,1.16E-18,4.02E-07,1.03E-08,3.32E-05,4.18E-07
3296,7.23E-13,1.02E-09,1.89E-07,4.15E-08,8.69E-11,3.90E-08,1.90E-07,1.13E-06,1.55E-06,5.22E-07,4.53E-08,3.27E-05,1.62E-05,3.67E-07,1.55E-08,1.47E-07,3.50E-06,1.14E-08,7.51E-06,0.000809685,9.21E-09,1.13E-07,7.53E-05,3.42E-06,5.36E-06,9.59E-06,1.32E-06,0.000197262,2.02E-07,1.81E-05,,4.53E-25,0.000176474,1.25E-07,0.000200586,8.51E-09
3297,5.15E-21,1.99E-06,6.19E-07,3.04E-09,3.37E-07,1.48E-07,8.81E-08,6.28E-05,2.13E-05,6.39E-07,2.01E-08,9.59E-06,2.68E-06,1.34E-07,1.63E-10,4.32E-07,3.25E-07,1.12E-06,2.33E-11,6.58E-05,1.48E-07,1.75E-07,2.25E-06,2.60E-07,3.48E-06,1.49E-05,7.14E-06,0.000477828,1.18E-05,4.47E-08,,5.19E-38,0.000107306,9.12E-11,2.20E-05,1.15E-07
3298,1.20E-26,8.40E-11,2.30E-06,4.67E-08,1.71E-10,1.21E-07,2.11E-06,1.10E-07,2.73E-05,1.14E-06,2.58E-08,1.11E-07,6.48E-06,4.12E-07,5.05E-09,6.88E-06,4.29E-10,1.39E-07,4.92E-08,3.60E-07,4.27E-09,3.51E-08,6.16E-06,1.05E-05,1.17E-05,8.22E-06,1.79E-07,4.02E-05,5.84E-06,2.33E-06,,2.36E-56,2.76E-06,1.54E-11,0.00059696,2.63E-05
3299,1.05E-32,5.67E-09,1.54E-07,3.37E-08,1.83E-05,1.81E-10,5.46E-07,2.80E-06,1.22E-07,3.46E-07,1.51E-08,3.14E-06,7.73E-07,8.84E-07,2.69E-10,0.000403754,8.15E-06,1.42E-09,1.36E-07,0.000284903,6.03E-11,1.16E-08,0.014779662,4.78E-06,3.93E-05,6.22E-06,1.79E-06,1.95E-05,4.29E-05,3.13E-07,,4.89E-69,0.00028886,4.82E-10,0.000319534,8.94E-05
3300,1.02E-17,2.59E-10,3.81E-10,2.01E-08,2.52E-10,3.48E-09,1.40E-08,1.24E-06,1.27E-07,3.99E-05,4.76E-09,5.03E-09,9.96E-07,2.17E-06,9.16E-09,3.87E-05,1.59E-08,5.99E-07,4.05E-06,0.000659216,1.87E-07,6.73E-07,0.042849041,5.83E-07,0.00310739,4.06E-09,2.19E-08,1.18E-06,5.73E-06,7.37E-09,,7.84E-70,0.000134258,4.50E-10,6.30E-07,1.58E-06
3301,2.47E-27,2.63E-10,9.76E-09,9.67E-10,3.85E-09,4.08E-07,6.74E-10,5.65E-07,1.73E-07,5.01E-06,1.46E-05,0.000167763,1.04E-07,3.96E-08,4.46E-05,5.55E-05,6.26E-09,7.70E-07,3.28E-07,1.10E-12,8.16E-08,2.49E-05,0.001823366,5.12E-06,1.73E-06,1.13E-07,4.68E-06,2.22E-05,0.000770612,2.18E-07,,7.50E-62,6.90E-06,2.97E-12,4.14E-05,1.54E-05
3302,0.000139297,7.92E-08,5.56E-07,8.16E-10,2.66E-08,2.19E-08,4.68E-11,1.40E-05,3.05E-06,3.15E-06,1.14E-08,0.000206252,1.71E-08,5.68E-07,1.78E-08,5.61E-07,6.16E-10,1.12E-10,1.08E-05,4.83E-14,9.91E-11,1.33E-05,3.20E-06,4.99E-05,0.000217711,0.002011326,2.15E-05,3.39E-06,0.000423358,3.06E-10,,1.82E-62,4.33E-07,2.16E-09,3.31E-07,0.000164711
3303,1.01E-06,2.33E-08,5.39E-09,1.42E-13,1.42E-06,1.13E-09,9.30E-12,1.50E-06,2.02E-07,4.37E-06,2.05E-07,1.26E-05,4.72E-07,0.000137502,7.53E-09,4.70E-09,3.00E-08,2.61E-08,1.11E-07,7.80E-10,1.96E-11,3.83E-08,6.31E-05,5.19E-08,0.000382122,7.20E-07,1.52E-05,5.09E-06,0.001808911,5.70E-06,,1.36E-48,1.20E-05,3.52E-09,3.43E-05,0.000304563
3304,1.23E-08,1.91E-08,2.09E-08,9.53E-08,4.13E-08,2.29E-08,1.24E-08,0.000104501,0.000114079,4.08E-06,8.12E-07,1.42E-06,2.26E-06,2.95E-07,4.30E-09,4.69E-06,5.17E-09,4.61E-07,1.54E-07,8.06E-06,0.000135117,5.39E-09,1.47E-05,1.62E-06,1.21E-06,2.96E-06,2.89E-06,4.50E-07,0.016046181,3.84E-05,,1.50E-54,4.65E-06,2.83E-10,3.96E-05,4.20E-07
3305,2.34E-13,8.97E-07,7.40E-08,2.40E-08,2.34E-08,3.72E-06,8.10E-10,1.01E-05,0.00031853,0.000345535,1.10E-08,1.35E-05,3.22E-07,1.74E-06,7.11E-15,5.54E-08,8.94E-11,1.24E-08,2.75E-06,0.000129017,6.55E-07,7.09E-08,3.42E-06,2.85E-06,5.42E-05,1.19E-06,4.85E-07,9.59E-07,3.66E-05,1.42E-05,,9.71E-61,8.73E-05,3.79E-10,4.54E-05,0.000394119
3306,1.58E-07,8.23E-07,3.19E-10,1.36E-06,4.22E-10,2.32E-06,2.28E-09,0.000167441,2.92E-05,1.43E-06,1.92E-05,3.34E-06,2.43E-07,1.70E-08,1.55E-07,2.44E-05,6.20E-08,7.12E-08,2.40E-07,2.63E-08,3.57E-07,2.16E-05,2.43E-08,2.07E-06,8.17E-05,4.19E-07,1.35E-05,7.95E-06,0.000252886,1.11E-05,,6.11E-59,6.24E-06,2.27E-10,2.14E-05,2.41E-06
3307,8.49E-08,1.62E-07,3.42E-09,1.62E-07,1.32E-11,6.62E-07,7.85E-08,4.34E-07,3.08E-06,2.38E-06,5.89E-06,7.88E-05,2.21E-07,3.24E-09,6.39E-08,0.000256757,1.03E-09,5.65E-07,6.13E-06,8.14E-05,1.19E-07,7.91E-06,4.25E-06,3.93E-06,0.000193591,1.14E-10,7.85E-06,1.14E-05,0.000384673,1.16E-05,,2.78E-72,3.64E-05,2.34E-09,5.44E-07,1.61E-05
3308,2.01E-17,1.10E-07,9.23E-07,7.09E-08,1.32E-07,2.50E-10,8.74E-08,2.47E-06,3.15E-05,4.95E-06,2.19E-06,2.39E-06,4.27E-06,5.17E-07,5.76E-08,2.21E-05,5.08E-08,1.82E-07,8.75E-06,8.78E-05,2.38E-06,8.17E-08,3.29E-07,1.76E-08,1.86E-05,1.63E-08,3.56E-05,8.33E-05,8.36E-05,3.47E-06,,3.19E-47,9.66E-07,5.81E-11,2.47E-06,9.18E-06
