,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3315,4.96E-11,3.20E-05,3.69E-09,2.07E-07,4.34E-07,2.73E-08,7.61E-07,1.93E-06,8.06E-07,1.13E-05,4.26E-09,2.16E-07,1.92E-06,1.02E-06,1.57E-10,2.27E-09,1.11E-06,2.27E-11,2.99E-07,1.58E-07,1.74E-05,1.79E-06,2.35E-06,1.11E-06,2.20E-05,8.15E-05,4.36E-07,5.60E-07,1.67E-05,1.04E-06,,2.63E-57,3.18E-05,3.76E-11,5.82E-06,7.03E-06
3316,7.43E-06,5.38E-07,8.51E-13,8.01E-08,3.01E-06,2.75E-05,1.66E-08,1.12E-06,2.85E-08,4.51E-07,6.64E-05,0.000102942,2.33E-06,7.88E-08,2.92E-09,1.68E-07,3.46E-08,1.79E-07,1.00E-06,7.15E-06,2.48E-05,2.17E-09,9.33E-08,4.91E-07,8.85E-07,7.39E-08,8.48E-05,5.75E-06,2.25E-05,0.068021423,,2.34E-61,1.44E-05,3.29E-09,1.57E-06,3.37E-05
3317,9.67E-29,1.28E-08,1.01E-08,2.66E-07,1.73E-09,1.03E-06,5.71E-07,2.40E-05,1.12E-07,1.30E-07,1.09E-09,1.35E-05,6.23E-08,1.55E-05,2.11E-08,3.89E-06,1.85E-05,1.71E-06,2.54E-09,2.06E-09,6.00E-07,1.12E-08,5.54E-12,1.47E-08,1.42E-05,8.02E-06,1.55E-05,0.00015556,4.25E-05,4.04E-05,,1.25E-59,6.57E-07,1.09E-09,4.45E-06,2.63E-07
3318,2.00E-18,2.01E-07,5.09E-11,3.47E-12,3.44E-12,3.76E-08,1.94E-07,1.92E-06,3.84E-08,1.60E-05,8.24E-07,2.44E-08,2.07E-08,2.87E-07,1.84E-07,4.82E-07,3.00E-08,1.47E-08,2.17E-06,2.20E-13,0.00012297,1.77E-07,0.000364696,9.94E-09,6.67E-06,2.89E-06,0.000105538,3.03E-05,0.004954955,0.00025463,,3.15E-64,1.07E-08,1.79E-08,9.67E-06,1.19E-06
3319,7.82E-23,0.035747888,7.51E-07,3.34E-07,5.00E-08,2.43E-07,1.78E-10,1.25E-06,6.77E-06,3.22E-06,5.87E-09,5.38E-07,2.96E-07,7.15E-07,4.54E-09,2.49E-05,0.000929062,6.15E-07,6.78E-09,7.72E-12,2.16E-06,1.63E-07,1.96E-06,2.32E-10,2.86E-05,1.31E-05,0.000109949,0.002886437,0.000101236,1.01E-05,,3.37E-56,4.99E-08,6.18E-09,9.21E-05,0.000560846
3320,6.03E-16,1.10E-05,1.93E-09,5.12E-07,3.14E-09,3.72E-08,1.17E-09,7.97E-07,3.87E-06,2.34E-07,2.05E-08,1.29E-05,1.07E-05,6.95E-12,2.53E-06,3.84E-07,1.41E-11,2.53E-06,3.03E-10,4.92E-08,6.32E-08,8.78E-08,5.28E-10,1.18E-06,1.71E-05,0.000659041,2.45E-06,0.000143955,9.24E-05,9.33E-05,,6.63E-64,1.51E-07,3.60E-11,1.11E-07,2.48E-06
3321,0.000161765,5.08E-05,1.34E-08,5.28E-06,2.28E-09,1.44E-11,3.33E-10,1.09E-05,5.48E-05,9.62E-07,4.80E-08,2.30E-06,2.01E-08,1.18E-12,1.43E-09,6.04E-05,1.32E-08,2.67E-07,2.84E-06,6.24E-07,3.42E-08,4.35E-07,5.66E-08,2.47E-09,0.000793629,3.81E-07,2.67E-06,2.56E-05,0.000165696,9.96E-06,,4.84E-69,0.000221897,7.05E-10,6.56E-08,4.63E-05
3322,9.19E-08,8.35E-11,2.59E-08,9.12E-08,2.11E-08,2.32E-07,1.77E-10,7.65E-06,9.41E-06,1.79E-06,5.74E-07,4.17E-06,8.29E-09,4.14E-08,1.00E-07,1.94E-07,3.32E-08,2.61E-06,1.14E-05,3.52E-05,1.44E-12,2.01E-07,1.54E-06,7.77E-09,4.70E-05,8.62E-06,1.32E-06,7.48E-05,4.08E-05,1.80E-05,,1.73E-49,6.08E-05,2.97E-10,2.70E-08,0.000451022
3323,2.49E-15,1.04E-08,0.000159883,3.39E-09,5.81E-11,3.16E-06,2.25E-11,4.70E-08,2.37E-06,5.03E-08,6.18E-08,1.10E-05,2.20E-07,8.29E-14,1.26E-06,1.14E-10,3.03E-09,1.70E-07,1.98E-06,1.49E-05,1.79E-14,2.53E-06,1.95E-08,2.78E-06,4.82E-06,1.94E-08,2.41E-06,1.11E-05,2.77E-06,0.000486726,,9.09E-48,2.16E-08,1.07E-06,2.51E-08,2.29E-06
3324,1.12E-28,2.28E-09,4.60E-09,9.52E-09,8.59E-11,2.74E-06,5.10E-08,6.86E-06,3.49E-06,1.09E-06,1.66E-07,1.51E-08,5.39E-08,3.84E-08,0.000156522,4.92E-06,5.83E-08,7.86E-07,1.91E-08,1.75E-10,2.44E-13,5.74E-12,0.00033569,1.67E-08,2.64E-08,1.51E-07,7.32E-05,0.001593224,4.41E-05,0.008087666,,2.60E-49,1.22E-06,3.82E-09,8.90E-06,0.00013875
3325,2.36E-29,5.68E-08,1.87E-05,8.88E-12,6.25E-09,4.78E-07,3.23E-09,2.85E-05,4.14E-06,9.26E-06,3.05E-07,2.56E-06,1.15E-07,3.00E-07,3.79E-07,7.74E-08,1.25E-23,3.72E-07,1.88E-06,1.51E-07,2.68E-08,2.80E-05,1.29E-06,1.21E-06,2.03E-05,5.63E-08,1.77E-05,1.34E-05,2.40E-05,0.005204681,,2.34E-39,8.37E-07,9.13E-10,6.63E-09,0.000147869
3326,1.84E-33,1.20E-08,1.29E-08,1.23E-07,8.99E-08,1.08E-07,1.55E-06,9.00E-08,2.79E-08,4.98E-07,3.71E-09,4.17E-05,3.01E-05,1.94E-08,6.16E-09,3.50E-05,1.19E-17,8.88E-06,2.08E-08,7.04E-08,1.42E-07,7.68E-07,2.73E-07,2.82E-07,6.23E-07,1.10E-07,4.03E-06,7.85E-06,2.54E-05,1.21E-06,,2.68E-23,1.24E-05,2.42E-08,5.69E-09,0.000130485
3327,1.61E-16,1.78E-09,3.39E-06,2.18E-06,1.33E-06,4.24E-08,6.91E-10,3.00E-09,2.37E-07,2.77E-06,1.53E-07,3.93E-05,5.66E-05,2.56E-08,6.73E-08,4.16E-11,3.75E-12,3.57E-08,2.22E-06,1.29E-09,1.11E-07,1.93E-06,6.32E-07,2.45E-07,9.33E-07,2.04E-05,2.66E-06,5.27E-07,8.92E-05,0.001848068,,1.30E-34,3.28E-06,7.34E-09,6.59E-09,3.71E-06
3328,4.65E-08,1.55E-07,4.18E-10,2.13E-06,4.22E-11,2.59E-09,1.81E-06,1.59E-06,4.26E-09,3.30E-07,4.89E-07,0.000100728,1.31E-06,0.000533619,5.64E-06,6.52E-06,1.88E-11,1.39E-08,9.95E-08,1.25E-09,4.71E-05,2.78E-06,0.00238851,3.15E-08,3.41E-05,4.25E-05,2.37E-05,3.23E-06,7.86E-05,2.45E-05,,1.18E-70,0.000200499,2.07E-12,2.62E-07,8.94E-06
3329,2.36E-17,8.34E-08,6.55E-06,7.72E-12,3.53E-07,8.06E-08,5.99E-09,3.33E-07,1.74E-05,1.71E-05,1.03E-06,9.47E-07,6.29E-06,5.86E-07,6.95E-07,3.13E-06,2.92E-08,7.18E-07,2.93E-05,1.04E-07,2.73E-07,4.29E-11,9.24E-06,5.39E-06,0.000123595,2.53E-06,3.55E-07,7.66E-07,0.000220868,0.009790764,,5.75E-65,3.97E-07,4.70E-08,1.70E-06,1.63E-05
3330,2.13E-19,3.41E-07,1.19E-07,1.20E-07,1.33E-07,2.46E-07,3.26E-07,8.88E-06,2.03E-07,4.64E-05,5.54E-08,6.00E-05,1.35E-07,1.00E-07,2.16E-09,2.55E-05,1.23E-13,9.40E-05,1.23E-06,1.65E-10,3.06E-08,1.52E-10,2.29E-06,3.24E-07,0.000131802,3.97E-07,1.17E-07,4.09E-07,5.96E-07,0.000459725,,1.47E-66,2.09E-05,4.50E-05,1.03E-09,6.50E-08
3331,1.34E-05,1.08E-08,6.31E-11,2.15E-06,1.38E-09,4.07E-07,1.99E-07,3.21E-06,2.37E-06,7.86E-08,1.26E-05,1.24E-06,1.19E-06,1.43E-06,2.49E-09,1.56E-07,4.65E-10,1.70E-06,2.02E-07,1.00E-09,1.66E-06,3.66E-07,2.03E-06,1.07E-06,0.000493073,1.16E-05,8.08E-05,7.88E-05,3.16E-05,0.000109184,,2.00E-54,1.12E-07,0.000652578,3.41E-07,1.45E-06
3332,8.84E-12,1.72E-06,5.50E-08,2.17E-07,1.43E-07,2.34E-07,1.88E-07,1.36E-06,8.76E-05,6.88E-07,1.66E-05,3.21E-05,4.98E-08,1.41E-06,3.77E-07,0.000109993,4.95E-09,7.82E-05,3.02E-09,6.83E-09,1.01E-08,0.000144476,6.95E-09,9.63E-10,5.22E-07,1.45E-05,2.58E-06,3.80E-06,1.69E-05,0.010866297,,8.91E-66,5.78E-05,2.34E-08,6.57E-07,6.48E-07
3333,9.97E-13,5.09E-07,1.27E-05,7.98E-11,3.99E-07,2.12E-06,3.09E-08,1.04E-07,5.48E-05,3.81E-07,8.11E-06,1.34E-06,4.34E-06,0.001522395,0.00019831,4.78E-08,3.86E-09,0.004185808,9.85E-09,4.40E-09,2.88E-06,4.07E-07,3.63E-05,2.81E-05,9.28E-07,4.22E-05,1.04E-05,3.24E-07,7.13E-05,1.09E-05,,8.25E-70,0.001692988,5.51E-14,2.32E-07,1.76E-07
3334,1.67E-24,1.17E-08,6.61E-11,5.05E-12,4.34E-13,7.94E-07,6.96E-10,3.66E-07,3.49E-05,3.29E-08,1.69E-07,2.87E-05,8.97E-07,4.53E-06,1.10E-06,0.000256273,1.39E-05,1.19E-07,4.06E-08,1.62E-10,8.86E-05,3.37E-06,2.88E-06,1.58E-06,3.06E-05,4.22E-06,1.47E-07,0.000339443,1.81E-06,0.000416822,,1.34E-56,0.096796071,1.99E-06,2.36E-05,0.000321792
3335,2.24E-14,2.71E-07,2.75E-12,4.19E-08,1.23E-11,5.48E-06,2.87E-10,9.32E-07,2.00E-06,9.38E-07,2.49E-07,2.20E-06,6.87E-07,8.02E-06,1.57E-05,1.60E-06,3.46E-12,5.17E-07,1.87E-07,3.04E-10,2.39E-06,2.91E-07,6.12E-06,1.03E-06,1.18E-06,8.46E-06,7.80E-07,1.01E-05,2.50E-05,0.000240115,,1.37E-53,1.91E-07,2.92E-06,6.55E-08,2.21E-08
3336,1.25E-12,9.59E-09,8.46E-07,2.20E-07,8.41E-08,5.22E-06,5.72E-08,1.11E-06,1.76E-06,1.03E-06,9.87E-07,5.88E-05,1.84E-06,1.95E-06,6.11E-08,8.80E-08,4.78E-10,6.18E-06,3.27E-05,4.93E-10,2.60E-06,1.34E-06,3.64E-05,4.97E-07,1.30E-05,7.04E-07,3.29E-05,1.09E-06,0.000824085,0.003661623,,2.25E-47,2.28E-08,5.32E-07,1.18E-05,9.56E-08
3337,8.47E-06,5.55E-05,6.09E-09,2.32E-10,5.46E-08,6.93E-08,3.10E-12,4.78E-07,3.03E-06,1.59E-06,3.28E-08,3.56E-06,6.44E-06,3.16E-06,2.44E-08,3.58E-06,6.99E-10,1.63E-05,2.63E-08,1.56E-05,2.58E-07,1.21E-07,3.61E-05,4.68E-06,0.001083666,1.42E-06,0.000421979,0.000558806,2.71E-05,0.000499135,,2.66E-57,1.96E-06,2.74E-09,0.000517176,0.00011254
3338,9.91E-07,0.007141668,8.39E-09,8.12E-07,1.13E-11,1.16E-07,3.26E-10,4.52E-08,9.51E-07,2.33E-07,5.88E-06,1.02E-08,6.00E-08,8.95E-06,1.11E-07,9.37E-07,2.63E-11,5.77E-06,6.17E-07,3.11E-06,4.69E-07,2.10E-06,1.04E-07,4.85E-07,2.09E-05,7.26E-08,3.83E-06,0.0001213,7.48E-06,5.10E-06,,6.72E-57,1.30E-07,4.04E-07,3.46E-07,3.13E-06
3339,5.36E-10,1.90E-06,2.44E-07,2.32E-08,5.57E-08,9.44E-06,5.41E-10,9.53E-06,1.13E-05,6.25E-06,3.24E-07,3.71E-05,4.01E-07,6.91E-07,9.30E-07,1.58E-05,3.23E-10,7.97E-07,3.50E-06,3.35E-07,3.19E-05,2.97E-07,1.20E-06,3.85E-06,1.19E-05,6.64E-07,7.63E-07,9.19E-05,3.57E-06,3.40E-05,,9.64E-56,3.77E-07,4.82E-08,0.000522118,5.19E-06
3340,8.67E-20,1.54E-07,1.72E-06,4.54E-09,7.87E-08,7.37E-07,1.66E-09,4.02E-05,1.37E-05,0.000221843,8.80E-09,0.000125038,4.04E-07,4.82E-06,1.01E-07,3.19E-06,1.19E-10,1.70E-07,9.71E-08,2.79E-06,3.01E-08,5.66E-11,2.65E-09,1.41E-06,4.01E-05,3.59E-07,1.11E-08,2.12E-06,1.31E-05,0.001040028,,3.21E-54,1.18E-05,1.19E-09,2.04E-05,6.81E-08
3341,7.08E-35,1.61E-08,8.16E-08,6.34E-08,3.83E-12,0.000184894,2.09E-07,1.42E-07,9.81E-06,2.44E-05,3.99E-06,2.26E-05,4.31E-06,5.73E-06,6.40E-08,6.30E-07,2.92E-09,3.15E-05,4.80E-05,5.33E-09,6.36E-05,1.41E-06,1.47E-05,4.69E-08,6.23E-05,3.30E-09,0.000182543,1.29E-05,0.000131179,0.000675485,,5.62E-54,3.08E-07,4.70E-09,3.80E-06,1.53E-05
3342,6.86E-21,4.99E-08,3.26E-11,7.85E-08,3.85E-06,2.86E-06,2.07E-09,4.22E-07,5.86E-07,5.43E-06,2.42E-06,4.92E-07,4.01E-05,7.84E-06,2.23E-08,1.26E-06,1.50E-09,1.76E-06,9.52E-06,2.65E-07,9.77E-10,1.12E-05,0.002377553,5.22E-07,6.19E-06,9.15E-07,9.87E-06,0.00014228,1.38E-05,0.000176504,,1.85E-41,8.53E-06,9.90E-11,4.63E-06,0.004235993
3343,1.01E-35,7.70E-09,2.52E-10,9.18E-12,1.57E-06,1.80E-07,8.16E-11,3.93E-06,7.06E-09,1.09E-05,8.88E-10,3.71E-05,1.57E-05,0.000211961,3.26E-09,5.01E-07,6.70E-10,9.10E-06,1.02E-07,3.64E-10,5.16E-12,1.10E-07,3.01E-06,2.11E-08,9.71E-06,8.06E-08,3.32E-06,3.88E-08,0.003744453,0.004125988,,6.64E-53,3.39E-06,6.45E-11,1.72E-05,1.59E-07
3344,2.79E-18,4.59E-08,3.39E-06,1.90E-08,7.26E-10,2.41E-09,7.42E-11,1.41E-06,7.02E-07,3.26E-05,4.43E-06,3.39E-05,9.01E-07,1.25E-06,7.70E-10,3.73E-07,3.30E-10,0.000187036,1.59E-08,1.60E-13,1.08E-08,7.47E-07,1.06E-06,5.30E-08,9.64E-06,1.66E-07,9.40E-06,3.81E-07,0.003856794,0.021685226,,1.52E-52,1.03E-06,6.54E-07,2.35E-06,7.31E-07
3345,3.97E-09,2.22E-09,5.48E-08,1.09E-06,5.49E-09,1.03E-07,2.28E-08,1.97E-07,7.08E-06,2.88E-06,6.57E-06,2.41E-09,1.02E-06,7.24E-07,6.09E-07,2.62E-08,2.02E-10,1.02E-05,2.07E-08,3.69E-09,2.82E-10,1.75E-06,6.23E-06,7.85E-06,7.51E-10,7.30E-08,4.13E-06,2.27E-06,3.38E-05,0.00801311,,2.30E-59,1.08E-05,1.95E-08,9.20E-05,4.04E-06
3346,3.33E-23,3.90E-09,7.22E-09,0.000102315,8.59E-08,5.07E-08,1.93E-09,4.58E-05,9.05E-07,1.91E-06,3.12E-09,2.40E-05,9.21E-07,1.32E-05,8.09E-09,3.12E-06,1.89E-10,5.83E-06,2.40E-07,1.74E-07,1.08E-10,1.08E-05,8.98E-05,4.39E-08,6.42E-06,3.92E-06,3.57E-06,1.71E-05,9.95E-06,0.007301638,,1.89E-49,4.02E-06,5.91E-09,2.78E-06,2.27E-09
3347,8.21E-09,1.72E-08,1.24E-06,1.19E-06,1.81E-07,3.69E-08,4.31E-07,5.38E-06,4.18E-06,3.76E-07,2.82E-06,2.39E-05,1.78E-05,8.01E-07,1.94E-06,2.79E-05,1.45E-10,3.41E-05,3.31E-07,6.11E-06,2.01E-10,2.51E-09,9.83E-06,3.47E-11,6.23E-06,2.11E-06,1.06E-06,0.000919699,8.45E-06,7.91E-07,,5.55E-55,2.46E-07,3.37E-07,8.59E-08,2.57E-09
3348,1.61E-23,2.42E-09,3.48E-06,1.22E-06,5.56E-07,1.89E-09,8.96E-08,5.66E-06,2.63E-05,4.49E-05,1.06E-07,9.39E-05,4.55E-07,3.99E-06,8.50E-08,2.17E-09,5.90E-10,6.23E-05,4.21E-08,3.56E-05,6.59E-13,4.84E-08,0.005288845,1.17E-06,1.24E-05,1.94E-05,5.47E-08,4.67E-07,0.000729917,4.61E-06,,1.01E-42,1.13E-05,2.55E-10,2.01E-06,6.90E-06
3349,1.97E-21,1.47E-07,0.000634478,5.99E-08,8.05E-07,3.98E-07,5.83E-08,1.73E-05,1.70E-05,6.88E-06,3.31E-05,1.97E-06,1.91E-08,2.49E-05,2.55E-06,1.35E-05,1.02E-07,2.80E-07,3.10E-08,3.12E-06,1.49E-09,8.83E-07,1.16E-08,5.04E-07,1.79E-07,0.000110597,1.71E-07,5.89E-05,4.22E-05,0.00013232,,1.77E-38,8.97E-07,7.10E-11,1.62E-06,1.20E-07
3350,1.09E-10,5.45E-08,2.12E-11,3.78E-10,2.14E-06,2.53E-07,1.24E-07,2.27E-05,0.000218615,3.93E-09,1.61E-07,3.19E-06,0.000270665,5.31E-07,2.57E-07,2.22E-06,1.34E-07,5.19E-07,4.63E-06,2.60E-07,3.75E-10,1.53E-07,3.11E-06,2.37E-06,1.14E-05,1.01E-06,2.93E-05,1.50E-05,8.97E-06,0.006772113,,5.92E-58,0.000460881,1.19E-10,9.66E-05,1.25E-07
3351,9.77E-05,5.67E-11,6.20E-08,3.99E-06,3.57E-08,9.56E-12,8.76E-09,3.46E-06,3.60E-08,1.67E-09,1.41E-07,3.26E-06,1.59E-05,7.88E-07,6.23E-05,1.16E-07,1.96E-11,4.07E-06,4.72E-11,3.68E-10,5.85E-11,1.72E-05,0.000143477,3.61E-07,3.56E-05,7.05E-08,3.13E-06,6.73E-07,0.00030198,0.010929819,,2.05E-53,8.43E-05,2.66E-09,0.000313327,8.87E-06
3352,5.72E-10,5.60E-10,1.34E-06,5.68E-09,3.01E-12,2.27E-06,3.08E-08,1.63E-05,2.98E-05,2.01E-06,1.45E-06,9.19E-05,0.000616582,4.14E-05,1.93E-05,8.10E-06,1.98E-06,7.67E-05,3.00E-05,4.92E-10,2.27E-12,6.20E-05,0.00344507,1.67E-07,0.000133061,5.36E-08,1.22E-08,1.29E-05,2.52E-05,0.001562307,,2.09E-41,3.79E-05,8.99E-09,6.06E-06,2.55E-06
3353,4.34E-09,4.47E-07,2.88E-08,8.09E-12,7.07E-10,1.52E-07,2.48E-09,3.20E-05,1.59E-07,4.02E-06,0.000163317,7.71E-05,1.60E-05,1.22E-05,8.48E-08,3.38E-09,4.62E-08,7.42E-06,7.38E-05,1.33E-11,1.26E-08,5.33E-07,0.000597389,1.89E-05,0.000141698,7.45E-07,1.05E-06,6.12E-06,1.65E-05,8.36E-06,,2.88E-32,1.30E-06,1.48E-08,0.000369402,6.77E-06
3354,9.19E-11,2.88E-10,3.53E-06,1.38E-08,0.000301999,1.28E-08,1.97E-08,7.14E-05,3.02E-09,8.63E-06,2.53E-08,6.11E-10,1.22E-08,8.40E-06,8.43E-08,4.32E-05,1.64E-08,2.40E-08,6.18E-07,8.58E-11,6.68E-08,1.38E-09,1.30E-05,6.99E-07,6.11E-05,4.78E-06,2.89E-06,0.000445683,0.00118996,1.21E-05,,1.76E-24,8.79E-05,2.06E-09,8.45E-07,0.000256133
3355,7.57E-10,1.01E-09,1.16E-06,2.02E-07,5.91E-09,2.38E-07,6.96E-10,7.14E-07,2.45E-07,6.73E-06,1.48E-07,7.70E-06,1.53E-08,3.28E-06,0.000291414,2.67E-05,1.23E-07,6.32E-06,3.74E-05,5.16E-09,2.17E-09,5.85E-07,4.91E-06,5.19E-08,2.28E-08,1.45E-05,3.57E-06,3.54E-06,2.31E-05,0.000137158,,1.58E-22,3.68E-08,1.76E-07,1.21E-05,2.73E-06
3356,0.000484382,6.96E-11,2.73E-08,3.37E-10,0.000146505,2.61E-12,2.06E-07,3.20E-06,4.07E-06,3.43E-05,7.57E-06,2.44E-06,4.32E-08,1.45E-05,6.17E-07,9.56E-06,8.13E-05,1.68E-06,3.86E-08,1.96E-09,1.52E-13,2.56E-07,2.92E-08,3.14E-07,1.84E-06,9.34E-06,3.17E-07,5.59E-07,2.81E-05,1.15E-05,,7.60E-42,5.63E-07,4.02E-10,1.23E-05,6.09E-06
3357,1.32E-13,4.73E-10,1.21E-05,1.27E-06,1.39E-11,3.17E-07,3.25E-09,2.68E-07,3.78E-07,6.01E-07,1.05E-06,2.05E-05,1.45E-07,1.01E-05,3.68E-07,0.000145296,3.18E-07,0.007907859,2.00E-07,2.66E-09,7.79E-14,1.70E-06,1.15E-08,2.12E-08,0.000281724,1.64E-07,1.90E-05,2.69E-05,5.07E-07,3.15E-05,,5.77E-64,5.16E-06,1.79E-09,1.31E-06,3.46E-06
3358,8.45E-06,1.59E-07,5.45E-11,7.13E-07,1.55E-07,5.89E-09,3.96E-11,1.14E-06,1.30E-05,2.20E-06,8.57E-07,0.000387637,3.18E-08,2.67E-06,4.67E-10,3.21E-06,1.90E-08,2.67E-06,2.69E-07,2.87E-14,6.32E-10,5.62E-07,1.70E-05,6.39E-08,2.61E-05,5.81E-07,5.27E-07,0.000672007,3.37E-06,1.01E-05,,7.27E-71,9.70E-06,1.97E-08,3.25E-07,7.37E-08
3359,0.000733486,2.88E-09,8.07E-09,1.91E-09,1.33E-05,4.98E-06,4.15E-09,1.20E-08,1.22E-08,5.33E-07,5.26E-06,3.36E-05,1.62E-06,0.000152669,0.000124443,1.09E-05,6.29E-08,1.24E-09,1.43E-07,0.000178606,8.56E-09,9.48E-10,1.81E-09,8.84E-09,6.12E-05,4.19E-07,1.38E-07,7.19E-05,8.65E-05,0.004606266,,7.07E-78,4.15E-06,2.05E-06,4.04E-08,9.98E-06
3360,1.49E-05,4.64E-08,3.10E-07,6.64E-08,0.000595405,8.66E-08,3.05E-09,3.87E-07,2.60E-05,1.10E-06,1.17E-07,3.50E-06,6.69E-07,4.40E-07,1.41E-06,9.14E-07,2.55E-05,3.05E-07,5.08E-06,4.51E-06,1.09E-08,1.20E-05,0.000523695,8.35E-09,0.001239925,3.36E-08,3.52E-05,0.000143113,0.000119835,0.021200703,,3.77E-75,1.58E-05,2.04E-09,1.60E-06,8.28E-07
3361,8.22E-08,1.64E-08,2.07E-06,4.69E-08,5.95E-08,7.75E-11,3.09E-08,1.03E-06,5.79E-08,6.12E-07,6.18E-09,1.36E-06,4.88E-07,0.000149862,3.21E-08,1.16E-05,2.68E-07,8.00E-07,1.69E-08,4.51E-05,1.24E-07,3.83E-07,8.65E-08,7.45E-08,0.000120127,3.72E-08,3.67E-06,1.75E-06,2.24E-06,0.000497417,,3.33E-79,4.77E-06,3.92E-09,2.50E-08,6.35E-07
3362,3.50E-07,3.63E-08,4.05E-07,6.29E-07,1.96E-07,2.27E-09,2.07E-09,2.30E-09,1.76E-06,1.14E-05,5.61E-07,1.75E-07,1.01E-06,0.000116205,8.90E-07,1.24E-09,8.52E-10,5.27E-07,3.74E-06,7.51E-07,5.21E-06,2.17E-08,1.94E-13,4.97E-08,6.94E-06,1.10E-08,1.31E-06,0.000422898,0.000126265,0.000217935,,2.13E-81,2.92E-07,5.28E-09,1.03E-05,2.75E-06
3363,3.41E-06,3.98E-09,7.48E-07,3.12E-07,1.31E-05,2.17E-08,6.37E-09,9.99E-08,1.54E-07,1.58E-05,2.14E-06,5.74E-07,6.75E-08,1.80E-06,9.40E-06,8.65E-08,2.63E-08,1.41E-07,1.37E-08,1.50E-13,2.05E-09,1.73E-05,1.53E-07,5.89E-08,1.57E-05,3.57E-07,4.58E-07,1.01E-08,9.23E-05,2.06E-05,,3.84E-76,7.75E-07,2.69E-07,1.88E-07,2.42E-06
3364,2.63E-06,9.95E-12,8.30E-07,1.69E-05,3.58E-07,5.21E-05,7.55E-10,9.94E-06,5.21E-06,2.41E-07,4.87E-06,8.19E-06,1.81E-06,2.59E-06,0.00015021,2.00E-08,8.22E-07,8.07E-07,1.41E-09,1.10E-07,1.57E-09,1.67E-06,1.74E-05,0.000129656,3.57E-07,6.16E-06,5.43E-06,4.53E-05,8.11E-05,2.39E-05,,2.84E-78,1.95E-05,5.81E-09,1.04E-06,2.52E-06
3365,3.85E-06,6.84E-10,7.63E-08,7.55E-08,3.41E-08,2.74E-08,3.11E-09,1.28E-06,6.52E-09,3.55E-05,6.53E-07,7.75E-06,1.22E-06,1.50E-06,8.69E-05,4.31E-08,1.87E-06,1.11E-06,1.67E-07,6.38E-06,2.41E-08,3.74E-07,3.31E-15,1.41E-06,1.42E-05,7.30E-05,8.18E-05,6.83E-06,8.92E-05,5.38E-06,,1.16E-77,0.000349467,2.16E-08,2.49E-06,3.59E-06
3366,8.98E-06,2.88E-09,8.57E-09,3.32E-07,3.82E-07,2.43E-06,1.08E-09,4.61E-06,3.01E-05,2.54E-06,4.27E-07,2.51E-05,6.43E-06,1.51E-06,5.25E-07,3.26E-06,3.16E-05,4.89E-08,2.78E-06,3.16E-10,2.75E-06,2.91E-05,3.46E-09,2.13E-06,4.65E-05,4.73E-08,1.15E-05,4.41E-06,0.000290065,0.000191201,,5.93E-81,7.66E-07,7.36E-09,1.86E-07,4.52E-06
3367,8.99E-06,1.16E-08,3.67E-09,1.75E-09,8.93E-11,7.20E-05,4.95E-08,1.07E-07,2.43E-05,3.53E-06,2.51E-06,7.97E-05,8.19E-07,3.79E-06,4.08E-06,8.17E-11,2.22E-06,0.000543961,1.01E-06,1.16E-07,5.26E-09,1.67E-10,1.19E-08,7.35E-09,2.35E-05,1.23E-06,2.03E-05,4.95E-06,1.85E-05,0.11761415,,5.34E-77,1.04E-06,9.72E-10,5.42E-08,9.45E-05
3368,5.77E-07,1.49E-09,8.74E-09,8.78E-09,1.72E-07,2.67E-09,1.80E-09,5.43E-07,2.23E-07,2.93E-06,3.84E-07,1.59E-05,5.34E-07,1.53E-06,3.14E-07,1.58E-07,1.31E-07,4.16E-08,1.95E-05,2.35E-07,1.73E-10,1.73E-06,1.40E-10,2.24E-05,0.000349346,0.000265839,1.05E-07,0.000428731,6.02E-05,0.000203821,,2.56E-78,0.000225928,1.19E-07,6.18E-07,4.67E-07
3369,5.27E-13,7.38E-09,4.67E-08,1.28E-06,3.10E-08,1.84E-08,9.14E-11,1.00E-06,1.20E-07,7.15E-05,1.99E-06,7.75E-06,2.58E-07,1.98E-06,1.09E-08,2.81E-05,3.37E-06,6.98E-08,2.37E-07,1.05E-06,5.19E-09,2.20E-07,1.90E-08,5.57E-05,2.89E-07,2.70E-05,2.03E-05,8.83E-05,0.000129698,0.020706366,,5.49E-80,1.46E-05,4.61E-10,7.02E-05,4.95E-06
