,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2533,4.65E-09,5.88E-05,4.46E-05,1.35E-10,3.52E-13,4.91E-09,3.62E-10,2.40E-06,9.26E-08,1.91E-05,2.65E-06,4.53E-09,3.08E-09,3.04E-07,5.64E-07,1.85E-06,6.71E-08,5.38E-05,7.46E-08,4.26E-10,4.11E-07,1.17E-12,2.76E-05,3.59E-05,8.84E-05,3.60E-07,1.54E-06,0.000148033,1.45E-07,6.46E-07,,7.28E-06,3.58E-05,9.10E-07,2.78E-05,4.00E-06
2534,3.53E-09,1.49E-06,3.89E-08,1.82E-09,5.41E-07,4.10E-11,4.31E-05,7.33E-06,7.70E-06,3.77E-06,5.42E-10,1.23E-06,2.48E-08,1.53E-06,1.14E-06,6.29E-05,0.00026348,5.66E-08,4.12E-11,1.11E-08,1.62E-06,2.06E-13,2.58E-06,1.92E-07,4.90E-06,1.84E-09,1.21E-06,8.53E-06,2.35E-05,0.001074352,,0.000822672,1.86E-06,1.43E-08,3.55E-08,2.67E-06
2535,2.53E-10,2.20E-05,1.41E-06,2.90E-09,9.75E-08,2.64E-08,9.27E-06,5.09E-06,3.47E-08,9.25E-08,4.69E-07,1.07E-06,1.10E-06,4.72E-09,1.62E-06,4.32E-06,1.88E-05,2.02E-06,6.32E-09,3.22E-08,2.89E-06,2.47E-06,4.62E-08,5.14E-08,8.54E-06,1.27E-08,0.00028649,1.88E-06,0.000465995,0.000195922,,1.09E-06,2.28E-06,2.68E-08,2.72E-08,1.87E-05
2536,1.56E-12,8.55E-07,9.68E-06,9.29E-11,2.77E-08,1.35E-06,1.16E-07,9.24E-05,6.00E-06,6.39E-06,3.34E-08,4.28E-07,1.21E-06,2.51E-06,7.41E-08,1.72E-08,1.74E-05,2.24E-07,1.48E-07,4.32E-07,3.24E-05,1.70E-06,2.86E-07,1.31E-07,2.16E-05,1.93E-08,1.36E-06,0.000667964,0.00075207,1.54E-08,,1.29E-07,2.17E-06,7.22E-07,1.66E-12,1.91E-05
2537,3.70E-08,8.87E-11,1.66E-11,1.08E-07,2.27E-07,2.19E-11,2.55E-10,3.90E-06,1.45E-06,4.68E-06,3.90E-08,6.29E-09,8.22E-07,9.05E-07,3.80E-05,7.78E-07,4.91E-05,2.72E-07,6.14E-11,1.22E-07,1.53E-09,1.03E-08,1.12E-06,2.19E-10,1.86E-05,3.82E-09,1.18E-06,4.63E-05,0.000163986,4.08E-07,,9.31E-07,5.09E-06,1.06E-06,3.02E-15,3.11E-08
2538,0.00056925,1.00E-06,1.32E-05,1.45E-09,2.13E-09,5.00E-07,1.92E-07,1.51E-06,1.56E-06,1.95E-07,1.63E-08,4.80E-10,5.81E-09,2.55E-08,5.16E-07,9.23E-11,1.29E-07,0.000150631,1.96E-07,6.28E-08,6.35E-12,1.34E-08,1.51E-07,1.13E-08,6.31E-06,1.98E-10,2.10E-05,0.001574992,3.55E-05,2.59E-07,,1.65E-07,8.06E-05,5.99E-06,2.93E-14,6.08E-06
2539,4.81E-09,6.31E-07,3.27E-10,1.51E-10,6.04E-09,5.95E-08,5.78E-08,3.39E-05,2.40E-05,6.48E-08,3.97E-07,4.86E-08,6.33E-06,1.93E-06,4.62E-09,1.11E-07,1.81E-10,1.09E-09,6.06E-09,6.08E-09,2.79E-05,5.34E-06,6.91E-07,1.49E-05,0.001393184,5.59E-07,1.20E-05,3.21E-07,0.001326475,0.025477614,,9.12E-07,3.81E-05,3.35E-06,2.88E-11,3.42E-05
2540,1.35E-06,8.91E-06,1.13E-10,1.01E-09,1.63E-06,1.01E-08,3.09E-09,3.69E-07,2.31E-07,4.42E-10,7.32E-10,1.12E-07,4.62E-08,1.52E-07,5.81E-06,4.90E-06,8.78E-09,2.63E-07,1.68E-07,1.92E-12,1.15E-07,2.54E-08,2.14E-05,1.48E-07,0.000127707,4.48E-06,8.61E-07,1.24E-07,5.01E-05,5.23E-05,,7.56E-07,0.000281745,2.83E-07,2.10E-06,7.82E-08
2541,9.51E-11,2.76E-06,8.01E-08,7.23E-06,4.10E-08,5.40E-07,9.47E-10,1.75E-06,2.38E-05,7.25E-06,6.29E-07,3.44E-06,3.05E-06,1.13E-05,3.28E-07,0.000125154,1.07E-09,4.07E-08,3.07E-07,3.24E-13,1.36E-08,8.19E-06,1.15E-06,1.81E-06,6.53E-05,6.28E-09,8.00E-05,2.42E-06,3.81E-05,4.08E-06,,0.000184613,3.55E-07,2.48E-08,0.000160234,3.28E-07
2542,8.01E-08,2.03E-13,1.25E-11,1.52E-08,2.82E-12,2.88E-05,4.73E-10,6.91E-05,4.74E-06,4.81E-05,7.11E-09,1.79E-07,1.35E-06,1.21E-06,3.00E-14,1.40E-07,2.19E-07,1.11E-06,3.42E-07,9.36E-12,0.000235657,9.34E-09,4.62E-06,1.21E-07,0.000205719,5.88E-06,3.42E-07,0.000110724,0.000169538,4.57E-06,,2.60E-11,7.85E-05,1.38E-06,0.032506623,1.21E-05
2543,2.11E-05,6.01E-06,1.77E-05,2.08E-08,6.43E-08,5.88E-05,6.31E-07,3.25E-06,4.86E-05,1.82E-07,3.83E-05,5.31E-08,3.38E-07,0.000139261,1.92E-05,0.000277996,7.79E-08,2.93E-08,1.74E-06,5.69E-13,2.26E-07,3.78E-06,9.01E-07,1.00E-05,0.002888281,3.65E-08,2.79E-06,2.75E-05,1.21E-05,4.69E-06,,9.12E-08,0.000655622,8.35E-07,4.72E-08,1.56E-06
2544,4.80E-05,4.73E-05,0.001178661,2.76E-08,9.71E-07,1.03E-07,4.02E-09,8.26E-05,9.38E-06,1.03E-05,1.77E-05,8.89E-06,2.05E-08,6.41E-06,0.000998534,1.64E-07,4.08E-09,5.99E-07,1.70E-07,2.59E-11,0.000129716,4.39E-07,7.70E-06,9.03E-07,1.05E-05,6.29E-09,3.11E-05,2.95E-05,8.54E-06,0.001456383,,1.69E-09,1.69E-05,7.94E-07,2.18E-09,0.000158932
2545,2.77E-07,2.56E-06,7.86E-11,2.64E-08,0.00011108,2.20E-07,2.42E-08,0.004632577,1.39E-07,2.05E-07,3.84E-09,1.05E-05,6.18E-08,1.39E-07,2.07E-05,5.19E-09,1.91E-06,7.99E-09,7.17E-07,1.00E-21,9.03E-09,8.43E-06,5.37E-09,1.59E-09,2.01E-05,8.40E-07,1.36E-05,1.28E-05,2.38E-07,0.000507968,,1.21E-06,5.27E-06,2.47E-08,0.000777854,0.000203488
2546,0.001547139,2.64E-07,9.21E-07,6.71E-07,6.55E-07,8.08E-07,5.99E-05,0.000294382,8.88E-09,6.25E-06,5.60E-09,6.67E-06,3.08E-08,5.12E-08,7.98E-05,4.81E-12,1.70E-06,0.000128679,1.51E-10,4.15E-19,1.08E-06,1.93E-13,6.27E-10,9.28E-06,1.85E-05,1.12E-08,5.48E-06,1.30E-05,1.19E-06,0.000445055,,2.89E-07,2.62E-05,1.21E-07,4.79E-06,1.06E-06
2547,5.92E-08,1.29E-05,7.08E-05,5.19E-09,2.57E-06,6.96E-08,1.96E-05,0.000128996,1.75E-05,2.99E-05,7.56E-09,7.92E-08,3.28E-06,1.87E-06,5.43E-09,8.45E-06,2.06E-10,3.91E-05,1.25E-08,1.02E-13,3.65E-07,5.98E-06,7.60E-09,4.76E-05,1.90E-06,3.50E-08,4.34E-06,0.000215604,1.08E-05,6.23E-05,,2.03E-06,5.56E-07,4.03E-08,2.51E-06,3.78E-07
2548,7.27E-08,1.09E-07,3.73E-09,2.51E-06,1.11E-11,2.50E-11,4.88E-09,1.75E-05,9.33E-07,2.24E-05,2.00E-08,3.57E-10,1.37E-09,6.78E-07,4.44E-06,3.39E-07,4.33E-09,3.52E-13,4.35E-09,5.79E-19,3.94E-07,1.18E-05,4.74E-06,2.43E-07,3.28E-06,3.10E-08,2.39E-05,5.52E-07,1.29E-06,0.000280913,,6.09E-05,3.94E-09,1.26E-07,5.49E-07,9.01E-06
2549,6.56E-08,4.55E-11,2.51E-11,2.10E-07,3.10E-07,2.98E-07,9.31E-08,3.65E-07,8.37E-06,5.24E-08,1.30E-09,6.27E-09,7.74E-07,3.74E-06,4.66E-07,9.62E-08,7.37E-09,0.000128207,2.37E-07,1.55E-11,2.15E-09,3.97E-06,1.36E-05,7.23E-07,0.000212902,3.01E-09,3.77E-05,1.23E-05,1.15E-06,0.000439567,,4.32E-06,7.56E-06,9.31E-07,0.000195014,0.000157166
2550,4.43E-06,1.30E-07,1.46E-10,5.62E-06,1.75E-07,3.69E-07,2.55E-09,1.13E-05,7.96E-08,1.17E-06,1.16E-08,4.63E-07,4.84E-07,1.37E-06,3.78E-08,2.01E-06,8.42E-07,1.49E-05,4.01E-07,5.50E-09,8.57E-10,4.90E-12,1.54E-05,4.79E-08,1.68E-05,7.57E-07,1.37E-05,1.46E-06,0.000297596,0.000125263,,2.37E-08,2.75E-05,2.04E-08,2.48E-06,0.000387269
2551,3.24E-05,3.67E-06,4.65E-09,4.64E-07,1.18E-06,4.10E-07,1.15E-09,2.75E-05,3.63E-06,3.93E-06,6.39E-08,1.59E-07,4.96E-07,6.28E-07,2.11E-11,1.92E-09,5.53E-05,4.13E-07,1.07E-06,2.34E-10,3.30E-10,4.24E-09,4.44E-06,3.16E-06,6.20E-06,5.61E-06,1.81E-06,3.91E-05,9.04E-05,5.12E-05,,4.38E-06,9.93E-07,7.17E-09,5.42E-06,1.81E-06
2552,1.15E-08,9.02E-08,5.33E-08,1.95E-07,1.15E-06,7.17E-06,4.95E-10,1.52E-06,7.00E-06,3.04E-07,7.25E-09,3.35E-05,1.17E-05,7.25E-07,6.02E-06,1.80E-05,1.13E-06,2.63E-07,0.000198792,1.09E-10,3.86E-09,8.85E-05,4.32E-08,1.01E-06,6.57E-06,1.15E-07,4.11E-06,7.97E-07,6.14E-06,0.000320201,,3.16E-07,1.85E-06,1.33E-07,8.57E-07,1.19E-08
2553,4.45E-07,4.41E-12,1.02E-07,8.75E-06,1.10E-06,2.44E-11,3.72E-09,1.21E-05,4.17E-06,2.97E-08,2.32E-07,8.11E-08,4.21E-07,1.17E-05,7.30E-05,4.17E-06,4.22E-05,4.00E-10,2.42E-07,1.15E-09,3.65E-09,2.54E-11,1.05E-05,1.52E-08,6.63E-05,2.70E-09,4.12E-06,6.96E-05,1.44E-05,0.000653596,,1.19E-05,1.22E-05,6.42E-10,1.39E-05,2.61E-06
2554,1.78E-07,9.79E-06,1.43E-06,5.31E-09,3.26E-06,1.52E-09,5.36E-09,6.96E-08,0.000287341,2.86E-07,7.04E-08,7.47E-08,1.99E-06,1.95E-07,3.04E-10,2.72E-08,0.000107208,4.27E-08,6.02E-06,3.54E-10,9.09E-10,8.52E-07,3.32E-06,7.16E-07,4.19E-05,2.10E-09,2.48E-07,2.24E-06,8.42E-07,0.000882883,,3.81E-05,5.69E-05,7.71E-09,1.79E-06,1.09E-06
2555,1.61E-05,1.50E-07,1.34E-07,6.90E-08,7.42E-06,7.51E-08,7.33E-10,4.11E-06,5.08E-05,4.28E-06,1.05E-06,1.30E-06,5.41E-07,9.85E-06,1.22E-07,4.81E-06,1.22E-05,4.76E-06,0.000119577,3.46E-10,4.08E-11,8.57E-06,2.77E-07,2.90E-06,2.11E-06,1.66E-09,4.60E-06,1.33E-05,6.04E-06,0.000641812,,0.000209184,1.07E-06,3.53E-08,1.67E-05,4.00E-07
2556,2.01E-09,9.78E-08,9.72E-07,1.06E-07,2.68E-06,1.51E-09,1.07E-09,5.80E-07,4.95E-06,0.000265023,0.000151083,1.96E-09,6.74E-06,1.56E-05,5.58E-07,4.52E-06,2.57E-06,3.94E-09,8.54E-09,1.46E-10,2.05E-09,3.79E-06,3.69E-08,1.79E-05,2.07E-05,4.71E-10,9.24E-05,6.66E-05,1.00E-06,9.74E-05,,4.07E-05,1.21E-06,5.17E-06,7.55E-05,3.30E-08
2557,2.71E-07,4.54E-13,2.67E-11,2.05E-09,1.16E-06,1.48E-08,5.84E-08,2.65E-06,4.55E-05,1.10E-07,1.36E-09,9.61E-07,1.47E-06,4.40E-06,2.16E-06,5.58E-07,7.21E-05,3.34E-09,8.59E-08,3.31E-11,1.17E-10,1.31E-09,1.26E-05,3.71E-08,3.10E-06,7.80E-07,3.93E-05,1.78E-05,3.49E-07,1.45E-05,,0.000848561,2.34E-07,9.91E-08,9.97E-06,3.42E-07
2558,6.04E-08,5.21E-09,1.22E-09,1.66E-07,2.57E-05,3.21E-08,4.91E-09,3.43E-05,2.18E-06,3.62E-05,5.87E-06,9.68E-10,2.70E-06,9.60E-07,3.34E-07,9.53E-05,8.19E-06,7.94E-09,1.45E-09,1.45E-07,1.42E-09,1.75E-05,1.63E-07,7.83E-06,5.83E-06,5.83E-07,2.87E-05,5.79E-06,1.05E-06,0.000134442,,5.49E-06,2.99E-07,1.61E-09,3.36E-07,7.90E-08
2559,6.31E-07,2.18E-12,3.32E-06,2.35E-08,4.05E-05,1.84E-11,1.28E-09,1.43E-05,1.72E-06,1.41E-06,1.24E-08,8.86E-08,2.27E-06,1.32E-07,2.95E-06,1.63E-07,9.13E-06,1.33E-06,5.31E-09,6.84E-10,4.36E-10,3.09E-08,2.56E-06,1.57E-07,4.84E-06,2.89E-08,2.16E-06,1.99E-05,1.32E-05,4.94E-07,,1.50E-05,0.000118645,1.44E-09,2.99E-06,4.58E-07
2560,7.37E-07,3.06E-07,8.49E-11,0.018231691,1.06E-07,8.71E-07,1.85E-09,0.000398582,7.23E-07,1.41E-06,0.00027292,6.76E-06,5.53E-06,1.09E-06,8.75E-06,2.51E-06,7.23E-06,4.12E-09,3.33E-08,9.93E-13,3.12E-08,6.02E-07,6.89E-07,5.13E-05,6.31E-06,2.63E-06,2.34E-07,5.96E-07,2.44E-05,0.013563367,,1.92E-06,4.59E-07,2.57E-10,1.51E-05,3.37E-06
2561,1.56E-07,6.38E-12,1.14E-06,1.10E-05,7.46E-07,2.17E-09,1.79E-08,3.53E-06,4.44E-07,5.96E-06,1.14E-06,3.23E-06,8.54E-07,1.98E-06,1.19E-05,2.09E-06,8.24E-07,1.83E-06,1.65E-07,3.81E-07,0.000122246,1.01E-07,3.38E-07,5.87E-07,1.94E-05,4.37E-07,9.58E-07,5.06E-06,1.02E-06,0.001515453,,1.78E-05,4.52E-06,1.61E-07,1.31E-05,2.73E-08
2562,1.57E-07,6.13E-07,0.000104315,7.64E-12,8.81E-08,4.02E-07,3.29E-12,3.63E-06,7.32E-07,2.88E-06,3.48E-08,4.45E-06,6.60E-06,2.70E-06,1.79E-07,2.33E-09,3.16E-05,4.23E-09,2.08E-07,1.60E-06,5.31E-06,1.00E-06,2.94E-08,1.84E-05,0.00010062,1.04E-05,1.10E-06,6.64E-06,0.003101027,0.086326101,,0.000266251,1.12E-07,1.46E-07,3.82E-06,6.51E-06
2563,1.27E-07,1.44E-05,1.60E-06,2.17E-08,1.20E-07,6.87E-09,1.33E-09,3.55E-06,7.07E-07,5.07E-05,1.19E-06,9.29E-07,3.06E-08,1.23E-05,1.88E-08,1.90E-05,1.98E-05,2.53E-10,4.63E-11,2.05E-05,2.02E-09,1.07E-08,2.09E-08,0.000321218,2.01E-06,2.40E-07,5.26E-06,7.99E-05,1.44E-05,5.57E-05,,7.89E-06,6.07E-07,3.30E-10,1.51E-06,6.50E-05
2564,8.50E-06,9.60E-07,1.57E-06,1.51E-07,6.17E-07,4.21E-06,1.18E-06,1.20E-06,2.01E-05,1.66E-06,6.26E-08,2.44E-07,3.52E-05,1.70E-05,9.62E-09,2.54E-08,5.79E-07,9.22E-10,2.99E-06,3.52E-06,4.00E-13,1.43E-07,1.21E-06,4.27E-06,5.29E-05,3.75E-06,7.50E-05,1.10E-05,1.74E-05,9.50E-05,,7.81E-10,4.00E-07,8.43E-08,1.42E-05,7.61E-07
2565,2.35E-07,1.45E-12,2.35E-11,6.16E-07,2.66E-06,7.74E-08,3.66E-11,1.16E-06,2.40E-06,9.49E-05,2.39E-08,7.77E-07,1.51E-05,2.31E-07,4.15E-08,1.37E-09,1.34E-06,2.61E-06,1.35E-08,2.66E-08,6.79E-10,5.38E-11,6.80E-06,3.35E-09,0.000110458,5.51E-08,1.93E-06,1.20E-05,7.01E-05,0.006877491,,0.000428087,2.09E-07,1.06E-08,0.00013869,4.58E-07
2566,3.20E-07,8.61E-08,3.63E-05,5.07E-05,3.30E-07,7.65E-08,2.20E-08,1.06E-07,7.68E-10,1.61E-06,7.55E-07,7.31E-06,1.09E-05,4.88E-05,9.46E-07,2.44E-08,8.22E-06,8.16E-06,5.91E-07,2.18E-08,8.86E-09,5.97E-11,1.55E-07,2.17E-07,0.000157453,3.62E-07,1.57E-07,0.00024573,8.40E-05,0.000141794,,1.96E-10,8.94E-06,2.13E-06,1.62E-07,2.49E-05
2567,3.18E-05,4.21E-07,4.10E-06,0.000709174,2.06E-09,5.69E-10,2.93E-10,1.97E-06,6.41E-06,1.09E-05,5.50E-09,2.43E-06,6.86E-08,5.76E-09,4.88E-07,8.03E-06,5.15E-08,1.48E-09,2.94E-06,1.58E-08,2.42E-06,0.000152465,3.23E-05,9.00E-06,6.14E-05,0.002449363,6.99E-08,5.40E-06,5.46E-06,0.002190725,,0.000255709,2.01E-06,1.10E-10,0.002599104,1.50E-08
2568,4.23E-06,9.16E-08,4.07E-05,5.23E-08,0.000372162,4.42E-09,1.26E-08,1.67E-07,7.72E-07,2.83E-05,8.57E-08,6.32E-07,6.68E-06,3.94E-07,1.62E-05,8.87E-07,2.33E-06,2.59E-07,4.25E-07,2.14E-06,1.30E-11,1.63E-06,3.08E-08,9.38E-06,1.16E-05,1.11E-07,1.20E-05,0.000158614,1.19E-05,0.001738894,,1.31E-09,1.52E-10,7.63E-08,3.82E-06,3.24E-06
2569,1.40E-07,8.11E-07,2.77E-06,0.000237823,0.000138425,6.55E-11,1.74E-08,9.77E-07,4.60E-06,1.14E-06,3.91E-10,1.24E-06,1.19E-06,1.10E-07,1.16E-06,4.74E-06,2.91E-05,3.89E-08,9.68E-09,1.11E-06,1.93E-06,7.94E-05,1.74E-06,3.31E-06,7.67E-06,7.83E-07,6.75E-08,3.08E-06,4.95E-05,2.86E-05,,2.00E-05,2.48E-07,1.32E-07,2.58E-05,8.95E-06
2570,1.80E-05,1.69E-08,1.49E-10,6.21E-06,6.32E-05,4.91E-10,1.42E-09,7.72E-08,5.04E-06,5.70E-07,3.29E-06,1.36E-05,4.89E-08,3.93E-07,6.20E-07,1.67E-09,7.15E-05,2.86E-08,7.26E-06,1.71E-09,4.77E-09,2.26E-06,1.37E-05,7.57E-06,6.76E-05,7.33E-09,3.14E-07,2.21E-06,3.09E-05,0.000394957,,6.67E-09,2.21E-07,2.04E-07,9.00E-07,6.78E-09
2571,7.27E-07,7.85E-10,3.85E-05,2.52E-05,2.31E-08,9.10E-11,3.81E-08,1.58E-06,1.06E-05,8.89E-07,1.24E-09,9.01E-07,1.63E-08,9.12E-07,5.01E-07,8.23E-09,7.12E-07,2.48E-06,3.19E-08,7.32E-08,2.10E-07,0.000286601,2.02E-06,9.15E-08,1.11E-05,2.50E-07,6.58E-06,0.000123869,7.02E-06,0.026461951,,1.29E-08,8.54E-07,7.28E-10,8.46E-07,1.43E-05
2572,0.008386693,1.90E-09,0.000935396,2.02E-05,9.15E-06,5.70E-09,1.07E-09,1.78E-07,1.75E-08,3.42E-07,2.47E-08,3.73E-08,7.74E-07,6.00E-08,1.44E-05,3.36E-08,4.12E-07,3.67E-07,3.39E-07,0.00665303,5.70E-08,6.53E-07,3.07E-05,5.64E-08,1.88E-06,5.21E-06,3.29E-08,1.07E-05,0.000312227,0.001043498,,0.013311516,9.39E-08,6.77E-08,1.69E-07,1.76E-05
2573,3.88E-07,5.50E-06,2.19E-10,2.79E-07,4.59E-10,6.36E-11,1.79E-09,4.11E-06,1.86E-05,4.44E-07,1.26E-08,6.88E-07,1.19E-06,4.21E-07,2.24E-07,8.39E-05,6.71E-08,1.19E-08,2.03E-06,4.32E-07,7.30E-07,8.69E-06,3.70E-08,4.57E-07,9.97E-05,1.61E-07,1.32E-06,0.000292174,1.31E-05,0.000236084,,1.84E-05,3.71E-06,1.52E-07,1.85E-07,3.47E-05
2574,8.06E-07,2.21E-06,1.64E-07,2.48E-05,1.29E-07,4.14E-11,2.01E-09,1.54E-08,3.22E-06,4.79E-05,1.58E-07,3.41E-05,1.90E-06,2.44E-09,5.21E-09,6.75E-08,4.94E-09,3.30E-05,2.27E-08,6.27E-12,3.67E-07,0.000114287,1.96E-05,1.96E-07,4.23E-05,1.29E-06,4.74E-06,0.000111456,3.20E-06,3.34E-05,,6.45E-06,3.87E-06,4.36E-07,9.08E-08,5.82E-06
2575,1.14E-10,1.36E-12,1.44E-05,9.92E-08,1.52E-06,4.42E-09,2.00E-06,9.01E-09,1.10E-07,2.71E-07,2.52E-07,1.09E-08,1.91E-06,3.50E-07,1.41E-08,2.42E-07,7.06E-06,1.13E-06,2.60E-07,2.24E-14,5.00E-10,6.61E-05,1.71E-06,8.59E-08,4.47E-06,8.86E-08,2.02E-06,3.76E-05,2.03E-05,0.000235585,,6.52E-07,2.59E-06,3.34E-06,4.18E-09,3.39E-09
2576,4.04E-07,7.70E-07,1.09E-06,1.13E-07,4.25E-07,1.97E-07,9.53E-11,1.60E-07,1.42E-08,4.97E-06,1.29E-06,1.27E-06,2.73E-06,8.28E-07,1.32E-08,6.60E-07,1.71E-07,1.26E-06,0.000204248,3.65E-12,3.85E-10,4.47E-05,3.85E-08,2.13E-07,5.36E-07,2.97E-05,7.85E-06,5.15E-07,4.34E-05,5.38E-05,,4.65E-08,8.88E-07,7.77E-08,4.79E-08,3.82E-06
2577,3.04E-08,6.16E-06,1.24E-09,3.43E-06,1.92E-06,7.31E-09,2.28E-09,2.38E-07,1.75E-05,0.000178781,3.92E-06,1.76E-07,4.96E-05,1.03E-05,1.72E-08,6.23E-05,4.55E-09,9.83E-09,2.66E-06,1.91E-07,1.41E-09,4.40E-07,8.98E-08,2.94E-08,7.25E-05,2.34E-06,1.79E-06,5.77E-06,5.80E-06,6.88E-05,,9.89E-07,2.67E-07,7.49E-11,0.000124553,1.04E-06
2578,2.59E-06,2.63E-11,5.78E-10,2.88E-05,3.18E-06,2.29E-09,2.10E-10,2.60E-06,4.60E-06,3.98E-05,4.43E-06,5.00E-07,7.20E-06,4.21E-07,3.33E-07,2.41E-07,5.37E-07,4.57E-10,1.78E-10,3.32E-05,3.16E-13,2.55E-06,2.98E-05,7.11E-06,6.40E-06,2.90E-08,4.02E-05,3.38E-07,5.08E-06,0.001065637,,0.001266268,7.74E-06,2.93E-08,1.72E-06,1.23E-08
2579,9.71E-05,4.09E-07,2.63E-07,3.30E-06,2.63E-07,1.29E-09,7.89E-09,1.18E-06,0.001361196,5.41E-06,3.38E-07,1.31E-07,2.43E-07,3.41E-08,6.45E-08,3.93E-10,3.47E-05,3.82E-07,7.91E-08,6.93E-12,1.08E-09,1.67E-07,1.89E-06,2.09E-07,0.000334253,1.81E-06,5.30E-06,1.71E-05,1.23E-07,0.000894313,,2.24E-06,7.64E-05,2.94E-10,7.52E-08,4.72E-07
2580,2.29E-08,2.93E-10,4.05E-10,1.07E-07,3.83E-08,8.41E-08,1.58E-09,6.38E-07,6.51E-08,3.52E-06,2.01E-07,9.55E-08,6.60E-07,8.90E-08,4.51E-07,2.18E-07,5.21E-09,0.00028032,6.46E-07,1.37E-10,9.42E-11,2.26E-05,2.57E-06,2.65E-06,0.000866165,3.28E-08,3.33E-05,2.55E-07,0.000207088,1.04E-06,,2.26E-08,5.30E-07,7.80E-09,3.44E-05,1.24E-06
2581,2.85E-06,2.61E-11,5.47E-08,1.08E-05,1.11E-06,1.40E-07,3.48E-09,7.28E-05,1.42E-06,8.24E-07,2.29E-06,8.35E-07,2.53E-08,0.000293997,1.70E-09,3.01E-06,4.17E-08,1.05E-09,1.57E-06,1.40E-19,6.32E-09,1.23E-08,3.16E-07,7.29E-08,1.93E-05,1.93E-06,1.00E-07,7.29E-06,1.82E-07,0.001459314,,1.84E-05,1.16E-06,9.47E-08,4.25E-06,1.37E-05
2582,3.08E-07,1.28E-05,3.75E-07,9.09E-07,2.61E-07,2.41E-09,5.95E-10,8.71E-07,2.95E-07,1.48E-06,8.14E-08,2.83E-06,1.09E-07,3.92E-06,8.51E-07,9.83E-07,4.31E-08,1.52E-05,2.10E-06,3.72E-25,7.75E-13,5.50E-10,1.01E-07,2.23E-06,1.99E-05,6.58E-09,1.03E-05,6.37E-05,6.36E-05,0.000316347,,1.34E-08,2.04E-05,2.45E-10,7.05E-06,2.84E-05
2583,7.99E-07,7.29E-09,1.30E-10,3.31E-07,3.76E-09,3.95E-06,3.29E-10,1.73E-06,4.04E-06,1.32E-05,1.01E-08,5.14E-07,3.24E-06,1.31E-06,2.07E-07,2.90E-09,2.28E-08,1.41E-08,3.94E-06,3.01E-21,4.28E-15,3.85E-06,2.55E-08,9.01E-06,0.000461981,1.85E-06,5.93E-07,1.60E-07,0.000240259,0.000461273,,7.55E-08,7.19E-06,4.85E-11,3.74E-06,3.72E-05
2584,3.92E-06,2.61E-09,1.13E-05,1.78E-07,9.97E-09,2.88E-08,5.81E-10,1.89E-05,1.32E-06,1.80E-05,6.47E-07,2.31E-07,5.43E-07,4.49E-07,1.45E-07,3.54E-08,7.92E-06,4.74E-05,9.09E-06,7.46E-19,2.29E-13,4.91E-05,2.96E-06,3.86E-06,2.42E-05,3.59E-08,3.23E-06,0.000497337,7.47E-06,0.004948086,,2.48E-08,4.98E-05,3.20E-05,2.44E-07,2.79E-05
2585,3.35E-07,6.88E-08,9.60E-10,4.28E-08,2.11E-07,1.61E-08,3.82E-08,3.50E-05,4.24E-08,1.93E-07,3.05E-05,1.86E-06,4.61E-06,1.26E-05,4.65E-09,2.66E-09,2.69E-06,7.69E-08,9.50E-07,2.85E-15,9.67E-12,1.12E-08,1.52E-06,9.81E-05,0.000546582,1.74E-09,0.004424918,5.96E-08,0.000734336,0.013008731,,5.65E-06,5.74E-05,1.61E-08,6.47E-06,5.79E-05
2586,1.16E-10,3.16E-08,8.98E-15,4.08E-08,3.06E-07,3.94E-06,5.86E-10,1.04E-07,2.26E-05,4.82E-06,1.88E-06,4.35E-06,6.27E-06,2.27E-06,1.19E-07,2.35E-11,1.43E-07,3.70E-08,1.29E-06,5.67E-15,8.27E-14,0.125522762,8.30E-07,4.31E-08,2.40E-05,0.000103146,4.91E-06,5.48E-06,2.92E-06,0.001577548,,0.000244577,3.12E-05,6.65E-08,2.62E-05,2.15E-06
2587,2.85E-09,1.21E-08,3.41E-08,2.01E-07,1.71E-09,1.03E-08,4.58E-09,1.80E-05,1.83E-06,0.000113279,1.64E-06,9.26E-07,7.42E-08,1.74E-06,1.03E-07,3.62E-09,5.04E-07,5.51E-08,6.19E-08,4.52E-12,3.65E-10,1.22E-05,4.84E-06,5.03E-06,1.52E-05,7.44E-06,6.48E-05,7.63E-06,0.001434996,0.001750085,,0.009596946,4.17E-05,8.95E-12,1.54E-05,1.82E-05
