,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3066,2.29E-09,6.32E-07,1.02E-05,3.10E-06,4.08E-09,3.72E-11,4.03E-10,1.98E-06,4.72E-05,2.46E-06,1.26E-07,4.62E-06,7.53E-07,9.50E-06,7.53E-06,1.52E-09,1.38E-08,1.99E-07,9.25E-14,1.20E-10,6.96E-14,1.31E-05,1.40E-08,5.05E-06,0.002405298,3.86E-08,0.000665913,5.50E-05,1.82E-06,1.52E-05,,1.03E-70,0.001239952,5.65E-07,3.34E-07,9.29E-06
3067,1.98E-06,5.83E-07,3.30E-05,1.05E-06,5.27E-08,1.13E-11,4.63E-12,1.22E-07,1.31E-05,5.40E-06,6.38E-09,4.76E-06,4.16E-09,0.000250227,0.000108145,4.08E-08,6.11E-09,1.63E-08,1.72E-10,8.58E-09,2.02E-12,1.70E-11,3.00E-06,2.05E-09,4.95E-06,3.16E-06,3.60E-06,7.56E-05,1.35E-05,4.09E-06,,2.96E-77,1.87E-06,1.18E-09,1.46E-06,2.41E-05
3068,4.72E-07,2.90E-07,2.91E-06,2.52E-08,8.85E-05,1.19E-10,2.61E-11,7.54E-06,0.000143596,1.47E-06,4.56E-06,3.25E-08,4.83E-07,5.57E-06,7.81E-08,1.59E-07,4.25E-06,1.17E-07,4.06E-07,5.12E-06,1.03E-19,3.34E-06,6.48E-08,1.08E-05,0.004526908,8.46E-08,7.33E-05,4.21E-06,1.93E-05,1.72E-05,,7.70E-78,2.72E-06,4.78E-10,1.71E-06,8.47E-07
3069,1.41E-31,1.09E-05,4.98E-07,2.20E-06,1.17E-07,7.91E-11,9.36E-10,5.09E-06,0.000384731,6.10E-06,1.14E-06,3.82E-08,6.07E-07,2.41E-05,3.09E-07,2.57E-06,1.47E-06,1.35E-08,7.66E-05,4.29E-09,5.01E-22,4.01E-06,1.21E-06,6.81E-09,0.00463501,5.04E-06,1.91E-05,0.000148852,9.67E-05,2.11E-09,,4.30E-52,1.44E-05,5.57E-09,7.34E-07,3.31E-05
3070,1.12E-26,1.86E-08,5.74E-10,1.51E-08,1.29E-06,2.44E-10,3.40E-10,3.88E-08,0.000821433,2.85E-07,2.75E-08,5.18E-06,3.96E-06,9.39E-05,7.64E-08,1.69E-08,2.13E-09,1.66E-09,1.29E-07,8.41E-07,3.01E-17,1.64E-09,1.78E-05,1.36E-06,8.68E-05,2.60E-06,0.000587838,6.18E-07,6.46E-07,7.13E-08,,8.87E-33,0.000215529,3.42E-08,1.49E-05,6.55E-08
3071,2.02E-20,1.45E-09,1.72E-05,1.62E-08,6.45E-08,2.95E-11,5.10E-10,3.99E-05,4.16E-06,1.93E-07,2.72E-06,3.18E-05,5.37E-06,5.95E-06,7.89E-05,7.63E-08,1.57E-07,3.61E-07,1.01E-06,2.53E-08,4.76E-08,7.14E-09,1.21E-08,0.000205163,3.17E-09,2.00E-06,1.34E-05,6.71E-06,0.000204094,3.83E-07,,3.14E-38,1.07E-06,1.16E-08,3.95E-06,7.24E-06
3072,1.16E-17,4.41E-09,3.88E-07,6.83E-07,1.28E-07,2.38E-07,4.14E-09,3.96E-08,8.65E-05,6.52E-08,7.88E-06,0.000336588,1.30E-08,1.58E-06,5.94E-10,3.44E-09,1.49E-08,2.31E-06,1.00E-05,3.58E-07,0.000100879,1.63E-05,9.62E-09,3.10E-05,1.73E-07,2.90E-10,0.000432839,2.88E-05,5.16E-05,2.42E-07,,3.07E-29,4.75E-08,7.36E-07,1.38E-07,9.23E-05
3073,1.34E-23,2.99E-08,4.02E-06,2.25E-07,5.21E-07,6.04E-10,2.94E-11,3.98E-06,5.21E-05,2.50E-06,3.35E-07,9.82E-08,3.24E-08,1.09E-06,8.05E-05,2.69E-09,6.26E-06,1.36E-06,5.21E-08,4.07E-07,3.87E-12,2.08E-06,1.03E-06,1.25E-06,7.26E-06,1.64E-07,1.98E-05,0.000260126,3.95E-05,1.67E-08,,2.79E-44,4.43E-06,1.45E-07,0.000170442,1.24E-05
3074,5.56E-24,2.97E-08,8.23E-07,5.58E-08,1.08E-06,1.00E-09,6.14E-09,9.56E-06,8.29E-06,1.48E-07,3.08E-10,1.36E-07,5.85E-08,8.94E-07,7.62E-05,3.15E-10,4.19E-08,1.01E-07,2.05E-06,2.46E-09,6.06E-14,4.76E-06,1.61E-06,7.69E-08,9.92E-06,5.77E-06,3.11E-05,1.68E-05,5.39E-06,3.01E-06,,1.28E-56,6.06E-06,2.10E-08,2.07E-07,4.29E-07
3075,1.27E-20,1.22E-07,5.95E-06,1.56E-11,3.55E-10,5.33E-11,2.36E-11,6.50E-06,3.54E-06,7.74E-06,3.11E-07,2.56E-06,3.32E-07,7.51E-08,1.38E-09,8.59E-08,9.65E-09,5.43E-09,9.97E-09,7.63E-09,1.42E-18,1.21E-06,8.28E-09,2.56E-07,7.63E-06,1.36E-05,4.45E-06,4.07E-05,0.000277601,2.52E-06,,1.63E-57,3.60E-05,1.54E-08,0.002188094,0.000159074
3076,6.43E-27,1.87E-07,2.77E-06,1.51E-06,1.85E-06,4.64E-12,1.84E-05,1.30E-05,4.85E-07,2.42E-08,8.76E-07,8.32E-06,1.66E-07,3.48E-08,2.95E-07,4.92E-10,4.37E-09,1.46E-07,4.00E-05,1.70E-05,3.13E-15,3.95E-07,8.05E-06,1.78E-06,3.05E-06,1.53E-06,2.91E-06,1.79E-07,9.05E-05,2.47E-07,,6.01E-45,9.06E-07,1.06E-09,5.76E-06,7.57E-08
3077,1.75E-25,1.45E-07,4.67E-05,1.86E-09,7.81E-08,1.32E-11,5.74E-11,7.35E-07,9.51E-06,6.41E-06,1.51E-06,1.38E-07,8.86E-07,8.06E-06,0.004723413,3.36E-06,3.05E-07,7.09E-09,1.55E-07,3.02E-08,1.19E-15,1.40E-05,4.04E-07,6.75E-07,9.05E-07,2.41E-05,1.87E-05,7.94E-07,7.94E-05,8.76E-06,,2.30E-47,1.29E-06,1.27E-08,3.60E-05,1.64E-06
3078,1.33E-27,8.77E-10,3.62E-06,8.67E-07,1.75E-09,2.06E-10,6.87E-11,4.11E-07,8.25E-06,3.56E-05,5.40E-08,1.44E-05,1.44E-06,2.01E-06,2.06E-10,5.74E-06,3.13E-05,2.80E-07,6.03E-06,3.75E-09,3.97E-16,7.99E-06,7.77E-08,0.000311679,8.20E-08,1.63E-08,2.48E-05,5.94E-05,1.86E-05,2.66E-08,,4.53E-66,2.51E-05,5.58E-09,1.30E-05,3.79E-06
3079,3.73E-19,1.20E-08,2.51E-07,1.35E-07,4.66E-08,3.55E-10,1.68E-10,5.04E-07,5.96E-06,1.27E-06,2.01E-09,3.04E-05,1.31E-05,0.000271748,3.96E-08,1.27E-08,1.27E-09,6.53E-08,1.64E-06,1.94E-09,1.65E-14,7.33E-05,6.38E-07,5.12E-09,1.78E-05,3.12E-09,6.03E-05,3.88E-07,1.88E-05,1.27E-06,,3.40E-57,1.75E-05,2.02E-08,1.86E-08,3.62E-07
3080,4.35E-19,1.21E-06,1.20E-07,0.000551902,1.37E-11,1.15E-11,3.68E-09,2.64E-06,6.24E-06,1.06E-06,4.41E-05,1.01E-06,1.82E-06,3.01E-06,1.87E-07,6.57E-09,3.97E-09,0.008588827,5.95E-07,1.46E-09,5.58E-16,4.55E-06,2.22E-05,5.14E-09,6.29E-06,5.74E-08,4.16E-07,3.04E-05,6.55E-07,5.78E-06,,1.60E-50,3.70E-05,3.40E-08,6.88E-07,4.59E-07
3081,0.000109037,6.49E-11,1.19E-06,3.28E-07,8.60E-10,3.94E-05,1.12E-05,1.55E-06,0.000751367,4.44E-05,9.78E-10,2.42E-07,1.26E-05,1.20E-08,1.27E-10,4.55E-07,1.84E-07,2.88E-08,1.15E-06,2.11E-11,1.38E-24,6.35E-10,8.44E-07,8.91E-09,9.30E-07,5.85E-06,4.12E-07,9.92E-05,1.51E-05,1.00E-06,,4.25E-50,1.86E-05,4.96E-07,3.88E-05,8.66E-05
3082,2.56E-08,1.21E-06,3.84E-12,1.77E-07,2.78E-06,4.40E-11,1.23E-10,6.68E-05,3.13E-06,6.31E-07,8.52E-08,1.26E-06,4.68E-06,2.25E-06,4.05E-06,3.83E-07,2.99E-07,1.62E-06,2.09E-06,7.04E-12,5.14E-18,4.76E-06,8.76E-09,8.98E-06,2.21E-07,2.96E-09,4.79E-05,9.88E-05,0.000120498,5.05E-07,,2.67E-47,1.63E-06,1.38E-09,5.61E-05,1.08E-05
3083,1.73E-25,5.04E-07,7.22E-07,8.25E-07,1.17E-07,4.89E-11,1.17E-07,1.31E-05,8.12E-06,1.52E-07,9.01E-09,1.60E-06,6.60E-07,7.86E-07,3.05E-09,0.000183875,2.51E-08,8.27E-09,5.29E-06,1.25E-09,4.09E-20,0.00011496,5.68E-08,9.20E-09,7.72E-06,1.78E-06,1.80E-06,2.47E-05,2.79E-05,5.76E-07,,5.36E-58,0.000566,2.97E-07,1.66E-08,7.95E-07
3084,1.15E-22,1.76E-08,1.27E-07,3.17E-05,0.001576929,1.10E-06,2.61E-09,5.23E-06,1.42E-07,3.76E-07,3.96E-08,3.47E-06,8.09E-06,8.16E-06,2.77E-06,3.42E-08,7.30E-08,1.11E-06,3.32E-11,3.76E-05,1.06E-14,3.96E-07,1.66E-06,1.19E-12,5.22E-06,8.07E-05,1.38E-07,1.45E-06,2.78E-06,6.54E-07,,1.09E-58,0.095705794,2.14E-11,6.93E-05,9.13E-07
3085,1.62E-25,7.84E-09,1.49E-07,2.79E-12,1.79E-07,2.47E-13,1.24E-09,0.000118466,9.11E-05,6.12E-07,8.72E-08,3.61E-07,1.59E-07,9.64E-07,5.23E-07,1.63E-06,9.55E-07,4.00E-08,3.66E-08,9.48E-09,1.33E-16,2.16E-09,9.69E-06,9.96E-07,4.71E-05,0.000496651,8.14E-07,7.02E-05,0.000204039,4.09E-07,,1.04E-56,0.004020046,6.07E-09,7.58E-09,2.19E-05
3086,1.52E-26,3.03E-13,9.57E-10,1.01E-08,3.33E-05,4.53E-10,4.04E-11,1.85E-07,0.00031607,2.66E-05,5.27E-07,0.000105137,1.01E-06,1.50E-08,2.12E-06,2.41E-07,3.24E-10,1.90E-06,6.77E-10,4.22E-09,3.61E-17,1.44E-09,4.53E-06,2.48E-06,4.17E-06,2.20E-06,2.42E-06,3.15E-06,5.24E-06,2.11E-05,,2.12E-57,0.004557445,2.32E-07,2.46E-07,2.96E-07
3087,5.80E-16,9.70E-13,3.94E-06,1.98E-06,6.44E-11,7.36E-10,1.48E-08,5.43E-10,5.38E-05,3.44E-06,2.97E-07,3.82E-07,1.75E-06,6.40E-08,9.30E-06,4.07E-09,1.44E-07,1.10E-07,2.10E-07,7.02E-08,8.24E-12,1.06E-06,6.99E-07,1.29E-05,1.12E-05,2.51E-05,3.92E-06,3.46E-05,6.63E-06,2.76E-06,,4.26E-70,1.08E-05,2.24E-08,9.16E-07,1.98E-06
3088,5.00E-10,1.24E-13,1.12E-08,1.80E-07,1.35E-06,2.14E-07,3.65E-11,1.25E-05,1.30E-06,0.000745096,1.60E-07,2.60E-07,1.18E-07,1.32E-08,9.95E-08,6.11E-06,2.22E-07,2.37E-08,2.46E-09,1.17E-08,9.53E-10,4.85E-07,8.11E-07,6.68E-07,3.02E-05,0.000320245,6.32E-06,0.000300826,1.16E-05,1.40E-06,,5.14E-60,1.06E-06,5.53E-08,0.000200382,1.65E-05
3089,2.41E-14,2.67E-08,5.24E-06,2.19E-08,4.79E-06,1.29E-10,1.29E-08,9.19E-07,8.74E-05,5.65E-05,1.83E-07,5.36E-06,1.68E-07,3.63E-15,1.53E-12,5.78E-07,2.18E-06,3.89E-09,6.66E-11,5.69E-09,3.26E-11,1.58E-07,1.02E-06,1.78E-07,2.88E-05,1.94E-06,1.28E-05,4.73E-05,1.33E-06,8.15E-05,,2.27E-56,1.53E-07,1.17E-09,7.77E-08,3.98E-05
3090,8.90E-11,2.57E-08,3.99E-06,5.38E-08,1.28E-06,1.38E-06,1.56E-07,5.67E-05,0.000367251,1.35E-06,1.82E-08,4.80E-06,4.47E-07,3.68E-15,4.98E-09,5.27E-07,2.06E-06,4.49E-07,1.83E-13,5.88E-07,4.61E-07,8.32E-07,3.37E-08,6.45E-07,0.000121838,1.48E-08,7.33E-06,1.44E-05,2.19E-06,2.57E-06,,2.68E-55,3.78E-06,3.64E-10,1.40E-05,2.39E-05
3091,4.93E-19,8.51E-09,7.16E-11,9.13E-12,6.34E-08,9.92E-07,6.40E-09,8.03E-08,8.31E-08,1.45E-06,8.98E-08,3.17E-07,9.48E-06,8.85E-10,3.48E-06,2.89E-07,1.71E-06,1.20E-09,5.98E-08,2.38E-08,0.000536465,0.000109178,3.63E-07,1.57E-05,2.16E-05,6.34E-07,3.70E-05,1.25E-05,1.00E-05,1.25E-06,,3.27E-44,0.008786518,1.66E-09,1.85E-09,7.51E-07
3092,9.18E-06,5.19E-08,5.99E-05,1.10E-12,2.90E-05,1.38E-07,3.12E-12,1.10E-08,1.58E-09,8.02E-05,2.31E-07,5.70E-05,1.40E-08,2.46E-16,2.86E-05,1.50E-05,1.83E-08,4.13E-08,6.18E-10,1.01E-07,3.26E-08,0.003212499,1.95E-06,1.20E-05,3.57E-05,9.08E-07,5.26E-05,2.30E-05,4.83E-05,0.000134385,,1.23E-53,0.000127616,3.25E-09,5.35E-05,8.68E-06
3093,0.000239401,7.37E-09,1.94E-07,4.69E-05,8.67E-05,8.77E-11,1.58E-11,1.44E-08,3.52E-06,2.51E-06,2.39E-08,5.27E-05,2.60E-06,4.34E-13,1.66E-07,6.37E-07,1.25E-08,1.09E-06,2.09E-06,4.83E-09,1.35E-10,1.76E-06,1.52E-07,3.24E-06,1.52E-07,3.83E-06,1.93E-07,2.23E-05,1.14E-06,5.29E-06,,6.30E-51,0.000105238,2.23E-09,2.14E-06,1.06E-06
3094,4.54E-14,1.24E-05,3.30E-06,5.71E-07,1.14E-11,2.20E-08,2.37E-10,1.83E-08,1.04E-05,7.69E-07,6.97E-08,3.56E-06,3.52E-06,4.08E-13,3.45E-07,2.62E-07,5.23E-07,2.34E-06,0.000943698,4.27E-08,1.12E-10,5.96E-09,1.35E-10,6.51E-08,1.07E-05,1.68E-07,0.000219223,0.000290232,7.09E-06,1.05E-06,,9.74E-58,3.50E-06,1.18E-09,5.21E-08,4.98E-06
3095,1.88E-28,6.01E-09,4.22E-12,7.63E-09,1.42E-06,2.94E-11,1.77E-10,0.000231214,7.35E-06,3.04E-07,2.76E-08,2.55E-05,2.32E-07,1.00E-07,6.68E-06,3.54E-06,3.71E-09,7.32E-07,2.21E-07,1.03E-10,1.09E-07,8.74E-06,9.05E-07,7.41E-06,1.37E-05,1.26E-05,1.24E-05,0.001308239,5.05E-06,4.55E-07,,1.12E-71,2.18E-06,1.61E-08,1.20E-07,1.09E-06
3096,2.36E-20,3.36E-05,9.76E-06,7.74E-09,2.61E-08,1.68E-09,3.63E-10,1.92E-07,4.28E-06,3.87E-06,5.26E-10,3.05E-06,7.75E-10,1.22E-08,2.10E-08,5.68E-06,2.35E-06,1.25E-07,3.12E-07,6.36E-10,5.62E-09,1.62E-06,1.03E-08,5.42E-08,0.000276971,5.38E-05,2.25E-06,4.03E-06,6.57E-05,1.67E-06,,3.06E-68,2.97E-05,6.43E-08,7.06E-08,1.46E-06
3097,1.82E-20,1.77E-06,5.53E-06,3.19E-05,7.49E-07,0.000162848,7.38E-10,5.41E-08,8.28E-05,1.39E-05,2.31E-08,2.23E-06,1.64E-09,6.58E-10,2.41E-06,3.72E-08,1.23E-06,0.000103225,9.58E-07,4.82E-11,9.40E-06,8.19E-08,7.54E-10,1.55E-07,0.000110105,0.00012004,1.57E-06,4.66E-05,3.38E-05,3.35E-05,,2.70E-67,8.78E-07,6.01E-09,7.92E-07,1.35E-05
3098,4.06E-23,3.08E-06,6.95E-05,1.33E-06,5.62E-08,5.12E-06,7.81E-09,3.99E-08,0.000181583,1.81E-06,2.40E-05,1.51E-06,3.24E-07,1.58E-07,1.27E-07,7.07E-07,5.83E-09,2.81E-06,7.37E-07,2.11E-08,7.35E-08,2.86E-05,7.84E-07,1.60E-07,1.76E-05,5.68E-07,5.26E-05,0.000152973,2.01E-07,1.15E-06,,7.99E-68,2.96E-05,1.18E-07,3.93E-05,3.63E-06
3099,7.18E-17,3.34E-06,1.58E-06,1.34E-06,2.10E-10,1.95E-05,3.49E-10,5.15E-05,6.74E-05,1.78E-07,1.13E-06,1.60E-06,7.15E-06,3.18E-11,6.55E-06,8.68E-05,1.40E-06,1.97E-06,1.63E-07,9.28E-09,1.78E-09,2.28E-05,1.25E-08,2.00E-08,2.09E-06,0.000305752,3.44E-05,0.00012969,1.13E-05,7.84E-07,,5.45E-66,1.48E-06,8.24E-09,2.38E-07,5.51E-06
3100,1.29E-06,5.54E-07,0.000269162,6.71E-07,2.39E-08,0.000263155,1.63E-10,3.61E-06,0.000540377,3.97E-06,2.21E-08,0.000327919,1.82E-06,2.97E-08,1.36E-06,5.99E-06,1.42E-10,9.15E-08,1.62E-08,1.80E-05,1.29E-09,3.01E-07,9.52E-09,1.69E-09,4.61E-05,4.87E-06,0.000230695,7.63E-06,0.000148152,6.83E-06,,3.73E-73,2.72E-07,5.03E-08,6.71E-06,6.02E-08
3101,1.61E-18,1.87E-08,6.51E-06,2.08E-08,1.05E-08,0.0001823,1.65E-09,5.91E-07,3.04E-05,1.33E-05,2.10E-07,0.001182209,1.28E-08,4.33E-07,3.05E-07,1.64E-08,1.98E-08,3.82E-08,1.14E-08,1.52E-09,1.47E-08,1.57E-07,1.16E-06,1.78E-08,4.67E-06,8.20E-05,1.38E-06,1.37E-06,2.26E-05,1.36E-05,,2.45E-75,0.000202091,1.03E-06,1.56E-08,2.81E-05
3102,1.15E-30,3.14E-07,2.25E-07,2.19E-08,1.55E-08,0.000824325,1.25E-08,4.88E-06,0.000125833,1.51E-06,2.96E-05,4.88E-05,3.04E-06,4.96E-07,3.02E-05,1.48E-08,1.22E-05,1.25E-06,5.50E-06,5.31E-06,8.01E-08,3.63E-08,2.86E-08,9.80E-08,6.89E-06,5.10E-07,1.37E-06,1.50E-06,4.29E-07,8.90E-08,,1.45E-60,3.16E-06,1.39E-07,1.80E-05,0.000119499
3103,5.04E-19,6.65E-05,1.07E-06,1.04E-11,4.39E-07,4.52E-08,2.77E-09,3.35E-07,4.58E-06,2.69E-06,5.72E-08,7.46E-09,5.71E-06,1.31E-05,2.64E-06,5.68E-08,6.50E-07,2.45E-05,2.06E-07,4.96E-08,7.10E-07,1.90E-07,2.40E-07,1.39E-08,3.83E-05,2.28E-07,9.50E-09,4.72E-05,1.93E-05,4.64E-06,,4.83E-22,6.91E-05,3.10E-09,0.000113747,5.62E-06
3104,1.15E-26,1.26E-07,7.15E-12,2.25E-07,5.14E-07,1.44E-06,8.87E-11,8.97E-06,3.17E-05,5.41E-05,1.65E-06,3.93E-07,1.04E-06,7.78E-07,1.22E-06,5.91E-06,3.84E-06,1.37E-07,2.58E-08,6.60E-09,1.28E-07,5.92E-06,3.75E-07,2.10E-07,7.08E-06,3.13E-05,5.52E-09,4.12E-06,4.58E-05,4.40E-08,,7.15E-14,2.10E-07,4.16E-06,2.89E-06,7.49E-08
3105,1.60E-06,1.04E-08,6.45E-09,2.25E-05,5.20E-08,4.40E-08,1.90E-08,0.000796701,5.97E-06,3.16E-06,2.22E-08,1.50E-07,3.14E-06,3.95E-07,2.35E-06,2.94E-09,2.21E-08,9.27E-08,6.46E-07,8.57E-10,3.49E-11,7.03E-07,1.74E-07,3.77E-05,2.55E-05,8.19E-05,2.34E-07,0.000127083,6.80E-06,1.08E-06,,1.56E-41,3.03E-07,5.35E-07,7.47E-07,1.41E-05
3106,1.57E-20,3.07E-07,2.67E-05,7.43E-08,2.97E-07,9.77E-07,1.82E-11,2.21E-05,2.56E-05,4.61E-07,5.32E-07,6.79E-08,4.71E-05,1.81E-06,2.12E-06,4.35E-06,5.05E-09,8.50E-07,8.83E-07,4.25E-09,9.86E-09,3.57E-08,6.81E-07,2.94E-05,1.06E-05,9.53E-07,0.000573935,1.30E-07,5.39E-06,6.13E-07,,4.17E-58,8.50E-05,3.45E-07,4.34E-06,2.57E-08
3107,1.00E-06,2.41E-07,7.73E-05,2.04E-07,1.23E-05,2.77E-06,1.41E-09,1.10E-06,0.00058925,5.41E-07,6.78E-07,2.06E-06,2.63E-06,0.000562297,2.09E-07,3.15E-05,0.000100589,1.10E-08,8.48E-11,8.79E-10,2.15E-10,1.29E-06,6.98E-06,5.41E-06,0.000382996,6.18E-05,0.000229054,8.21E-06,6.50E-06,6.42E-06,,1.67E-57,1.26E-07,1.47E-08,3.27E-06,7.14E-07
3108,1.05E-06,4.35E-11,3.78E-06,1.66E-07,5.01E-06,3.67E-09,7.50E-12,5.67E-06,1.18E-09,3.83E-05,3.50E-07,4.84E-06,5.65E-07,3.30E-05,6.16E-07,7.59E-07,1.09E-07,3.21E-09,5.49E-13,1.66E-08,3.76E-09,1.72E-09,4.95E-08,1.88E-06,2.80E-05,5.94E-08,7.07E-06,3.74E-05,4.01E-06,1.54E-05,,1.97E-55,5.79E-06,2.05E-07,0.000102715,9.51E-07
3109,4.13E-22,3.03E-09,6.72E-11,2.57E-06,3.43E-05,4.06E-10,6.02E-12,9.03E-05,1.99E-08,5.42E-05,7.84E-07,2.07E-05,2.22E-06,0.000275936,0.000102338,1.72E-08,5.85E-06,2.01E-06,1.72E-14,3.31E-06,8.39E-09,7.37E-08,1.41E-05,4.93E-06,0.001488609,1.46E-07,0.000186073,1.80E-06,9.14E-06,1.61E-05,,1.83E-61,9.87E-06,9.06E-10,6.92E-08,1.09E-08
3110,1.72E-22,2.29E-08,1.54E-10,7.06E-06,1.54E-05,2.14E-08,1.04E-08,2.49E-06,0.00076334,1.46E-05,4.48E-08,7.48E-05,3.66E-07,2.05E-06,2.30E-07,1.42E-05,1.18E-07,1.28E-06,4.22E-07,3.57E-09,6.29E-11,3.06E-08,1.69E-07,1.14E-07,2.42E-05,2.03E-06,9.28E-07,8.69E-06,0.001299682,1.01E-06,,1.43E-66,2.83E-06,4.10E-08,1.04E-07,1.50E-06
3111,1.34E-31,5.59E-09,1.28E-05,6.07E-07,2.41E-11,5.17E-08,2.77E-10,2.80E-07,3.03E-05,6.80E-06,8.76E-08,2.24E-06,2.43E-06,3.32E-07,1.12E-09,4.08E-07,4.62E-11,4.09E-10,2.35E-10,1.63E-08,3.01E-09,3.05E-14,5.74E-05,5.40E-09,0.001515759,1.47E-05,1.07E-05,4.25E-08,1.66E-05,1.80E-06,,9.29E-63,3.35E-07,9.07E-07,0.00010064,1.98E-05
3112,3.06E-11,0.033970626,1.96E-08,1.76E-06,4.38E-09,9.36E-09,7.92E-10,5.38E-06,0.000198605,2.99E-05,3.13E-07,9.58E-06,1.91E-06,1.67E-08,4.62E-08,2.05E-07,1.17E-10,2.84E-07,5.52E-08,3.60E-10,7.16E-09,9.66E-07,1.70E-06,2.97E-06,0.00170297,6.58E-05,6.68E-07,0.000219411,1.18E-06,8.47E-07,,6.00E-63,2.05E-05,3.29E-08,3.42E-09,0.00014782
3113,1.13E-14,1.95E-07,4.82E-05,2.56E-08,9.15E-06,1.17E-08,1.93E-10,1.75E-06,0.000150514,5.57E-05,2.52E-08,3.61E-05,2.95E-08,3.40E-06,2.65E-07,2.27E-08,1.06E-05,3.22E-08,3.10E-05,1.27E-07,1.11E-09,6.51E-08,1.68E-07,2.09E-07,0.001102871,0.000157829,7.37E-09,2.53E-06,5.27E-06,5.49E-06,,1.89E-57,2.71E-06,1.13E-09,4.68E-06,1.04E-05
3114,3.70E-17,9.14E-08,9.07E-05,0.000133668,1.58E-06,1.89E-06,1.19E-07,6.12E-09,0.000311896,1.01E-07,1.02E-05,2.90E-07,9.05E-06,1.00E-05,4.92E-05,2.36E-07,7.99E-07,1.09E-10,6.08E-08,7.09E-09,7.09E-07,1.01E-07,3.09E-08,6.71E-05,6.82E-06,1.60E-07,1.85E-07,9.93E-07,0.001044194,5.56E-06,,5.74E-64,4.97E-07,1.74E-07,9.75E-09,0.00044492
3115,2.00E-17,5.46E-08,2.77E-08,2.41E-06,9.39E-06,4.16E-08,1.04E-08,2.35E-07,3.10E-06,3.81E-06,3.13E-07,5.08E-06,2.90E-08,6.80E-05,4.64E-09,5.16E-05,1.48E-08,1.59E-07,2.48E-07,9.90E-08,1.42E-07,5.10E-08,1.59E-06,1.22E-07,8.75E-05,4.28E-08,6.04E-07,1.75E-06,9.47E-05,9.63E-08,,7.50E-58,7.19E-06,2.44E-08,1.34E-07,5.32E-07
3116,4.39E-21,4.87E-10,1.61E-07,1.23E-06,6.34E-05,6.63E-11,1.03E-08,1.64E-05,4.49E-06,5.17E-07,6.17E-07,1.30E-06,8.05E-06,5.02E-06,2.13E-08,1.56E-06,4.92E-08,1.82E-05,6.98E-05,1.09E-11,3.13E-08,1.25E-07,1.00E-07,1.21E-07,1.67E-06,1.71E-07,1.26E-05,1.21E-07,2.39E-06,5.31E-06,,6.11E-59,4.60E-05,3.82E-07,2.14E-08,6.23E-05
3117,1.26E-15,1.21E-06,3.15E-06,9.54E-09,2.00E-07,4.53E-08,1.17E-09,3.64E-05,2.35E-05,2.72E-07,7.27E-06,7.93E-06,3.75E-07,1.02E-05,3.44E-08,2.15E-06,1.06E-05,0.000245108,9.76E-07,1.58E-07,0.000278076,2.13E-07,1.15E-07,1.01E-06,0.000165168,7.86E-07,4.06E-06,5.01E-06,5.34E-05,2.89E-07,,9.51E-63,1.98E-06,2.19E-09,5.78E-07,0.000101379
3118,5.98E-07,9.15E-08,2.86E-07,3.77E-10,5.11E-07,6.79E-06,8.47E-09,8.46E-07,2.29E-05,2.57E-06,5.14E-10,5.86E-05,1.62E-05,1.12E-05,1.29E-10,4.58E-05,9.24E-09,2.86E-06,3.90E-07,1.74E-09,1.78E-07,1.78E-07,1.85E-08,2.42E-08,2.46E-05,8.90E-06,0.000326068,6.50E-07,0.001075492,2.49E-05,,1.05E-69,8.57E-05,6.61E-10,8.59E-07,4.32E-07
3119,1.53E-17,3.27E-08,1.29E-06,0.000171584,5.24E-07,6.94E-09,1.68E-10,7.98E-06,0.000176234,3.48E-07,1.50E-05,4.99E-05,2.54E-05,8.06E-06,7.46E-09,1.62E-05,9.48E-07,2.29E-06,1.08E-08,3.09E-08,0.000188586,1.21E-07,7.17E-07,2.08E-06,5.53E-05,6.68E-06,2.43E-06,2.57E-05,8.59E-06,0.000131268,,6.99E-65,5.95E-05,7.51E-09,1.05E-06,7.86E-07
3120,2.92E-16,1.30E-06,7.66E-12,2.71E-07,2.17E-06,3.76E-08,8.50E-07,9.14E-05,6.50E-07,6.08E-07,3.15E-08,1.64E-05,6.53E-06,7.58E-07,2.76E-11,6.50E-10,6.75E-07,5.50E-07,1.03E-05,1.44E-10,2.21E-06,1.66E-05,9.71E-10,1.07E-08,0.000461411,3.29E-05,1.68E-06,3.96E-06,0.000338668,5.79E-07,,1.81E-67,2.89E-05,1.57E-08,1.79E-05,2.39E-05
