,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2847,5.78E-18,1.09E-06,3.60E-10,3.76E-06,5.70E-09,3.18E-09,6.14E-08,3.50E-06,7.53E-07,1.92E-06,2.93E-07,1.57E-08,2.21E-06,2.54E-05,3.14E-06,7.95E-07,9.09E-08,3.29E-10,5.17E-08,3.73E-09,3.79E-26,1.46E-09,7.65E-09,3.12E-08,2.25E-08,2.07E-09,2.10E-06,1.70E-06,2.52E-05,0.000478247,,2.84E-08,8.13E-05,4.37E-06,4.30E-05,1.59E-07
2848,2.88E-05,5.60E-05,6.31E-09,4.79E-09,1.31E-08,4.71E-08,5.57E-08,4.36E-06,1.95E-07,1.17E-07,3.22E-09,1.61E-09,1.75E-05,3.81E-05,4.01E-05,1.40E-07,2.33E-07,4.89E-07,8.16E-11,1.09E-07,1.44E-20,7.06E-08,0.000607685,4.69E-07,2.26E-07,2.03E-06,0.000303777,2.92E-05,1.78E-06,0.039459981,,0.002257053,7.19E-07,2.21E-10,0.006950651,2.26E-07
2849,3.36E-07,4.84E-05,3.06E-08,1.42E-06,7.00E-06,2.20E-08,4.42E-10,8.03E-06,4.65E-10,3.28E-06,1.36E-07,5.85E-06,0.000128953,4.62E-05,2.28E-06,7.62E-09,0.000490872,1.33E-07,2.34E-06,3.25E-09,3.07E-18,2.42E-09,4.36E-06,9.04E-07,0.000123662,6.33E-08,1.63E-06,0.000141267,1.08E-05,0.001872769,,0.000390271,4.14E-07,1.26E-07,2.96E-06,1.50E-06
2850,1.22E-19,0.001812197,2.01E-06,0.00019919,7.38E-10,3.25E-09,2.38E-07,1.92E-06,1.67E-07,9.88E-06,2.95E-08,2.67E-06,5.27E-07,3.43E-07,6.85E-11,6.19E-08,0.000155523,0.000156743,1.37E-11,2.68E-07,2.27E-13,1.91E-09,7.29E-06,1.81E-07,2.00E-05,9.64E-06,8.90E-06,4.01E-06,5.74E-06,0.057753034,,5.15E-232,6.52E-06,1.08E-08,1.62E-05,0.000405265
2851,5.85E-19,1.36E-07,6.78E-07,0.000660243,2.02E-08,1.47E-08,7.63E-09,1.08E-05,3.35E-07,4.75E-06,1.68E-10,1.14E-07,5.81E-06,4.67E-05,4.38E-06,9.00E-09,2.84E-05,6.29E-07,2.62E-08,1.68E-07,1.18E-11,1.72E-10,2.08E-08,1.39E-08,1.13E-06,8.97E-06,6.04E-06,1.50E-08,1.05E-05,0.003811224,,0,4.65E-06,2.29E-09,0.000163601,2.83E-06
2852,3.55E-15,8.32E-06,1.55E-07,3.67E-06,2.77E-11,8.47E-08,1.04E-08,1.35E-06,1.99E-06,6.30E-07,4.39E-06,1.33E-06,0.000198195,3.99E-07,6.40E-05,3.31E-10,9.05E-06,4.65E-05,6.52E-09,1.16E-07,1.78E-13,7.02E-09,2.97E-10,5.65E-07,3.38E-07,2.79E-05,8.30E-05,5.28E-07,1.86E-07,1.71E-05,,1.03E-221,1.08E-05,9.09E-11,6.19E-06,3.69E-06
2853,2.31E-16,3.58E-10,1.74E-06,4.50E-08,3.54E-08,1.41E-08,6.99E-08,3.19E-05,1.08E-07,2.12E-05,3.82E-08,1.10E-07,3.28E-06,6.79E-05,6.00E-07,3.43E-11,2.24E-05,3.70E-05,3.75E-05,5.33E-10,4.29E-17,3.53E-05,7.39E-05,4.97E-08,1.37E-06,0.000816646,5.11E-05,2.32E-06,0.000151746,0.000109077,,0,6.76E-05,8.03E-08,9.56E-07,1.68E-06
2854,1.00E-18,0.000130129,3.54E-10,1.19E-08,7.21E-06,4.70E-09,2.45E-06,2.24E-07,1.48E-05,9.41E-07,1.21E-05,1.16E-09,5.41E-07,1.47E-07,8.72E-06,1.54E-11,1.40E-07,5.34E-05,1.25E-07,3.71E-06,2.31E-17,2.78E-08,8.68E-10,6.73E-07,1.32E-08,8.78E-08,1.30E-05,1.07E-05,3.30E-05,9.94E-06,,5.85E-145,1.43E-06,2.74E-10,9.40E-07,1.09E-07
2855,5.76E-16,2.56E-09,2.26E-05,6.57E-09,1.84E-09,2.21E-07,2.90E-08,1.46E-06,0.000182202,4.01E-05,1.17E-07,9.71E-08,2.56E-06,6.26E-07,5.25E-05,1.66E-11,1.26E-06,1.43E-07,2.82E-08,9.52E-11,3.40E-24,1.39E-07,4.77E-08,7.54E-10,2.17E-05,6.60E-07,7.74E-08,4.22E-07,8.77E-06,0.000276371,,0.0039855,3.82E-08,2.56E-07,2.48E-05,4.01E-08
2856,1.85E-15,3.00E-16,2.41E-08,9.48E-09,7.50E-08,1.01E-09,7.48E-08,7.21E-07,0.000736061,8.90E-07,3.00E-08,5.36E-08,3.16E-07,2.72E-05,6.89E-05,3.57E-08,0.000149677,2.06E-08,2.15E-08,2.11E-11,7.93E-24,4.49E-08,1.78E-07,9.44E-06,5.72E-06,1.58E-08,2.71E-07,7.48E-05,2.10E-07,0.000156867,,5.35E-169,5.09E-06,1.05E-07,0.00016446,2.01E-06
2857,7.28E-12,2.89E-12,3.00E-08,7.19E-09,4.66E-08,4.68E-07,1.27E-06,0.000155745,7.49E-06,2.29E-05,7.79E-09,1.30E-07,2.27E-06,0.000109186,2.89E-07,1.60E-08,3.49E-07,3.16E-10,1.14E-07,2.32E-07,8.39E-18,1.43E-07,7.63E-07,1.50E-07,2.25E-06,2.14E-07,4.23E-06,7.13E-05,0.000278434,0.000399685,,1.28E-172,8.76E-07,1.04E-08,6.37E-05,5.81E-08
2858,6.43E-14,1.92E-09,1.42E-05,3.83E-08,1.72E-08,8.68E-07,1.98E-08,7.78E-05,4.21E-07,3.89E-06,4.96E-09,9.15E-07,1.02E-06,0.000123134,6.99E-07,1.71E-07,2.24E-07,3.15E-07,1.64E-07,7.52E-06,3.04E-15,5.82E-10,5.63E-07,3.05E-09,5.21E-08,2.55E-06,6.63E-09,1.24E-05,0.00052378,0.0019333,,4.05E-234,2.92E-05,1.13E-10,0.001016627,9.32E-08
2859,4.74E-14,3.14E-18,1.93E-09,2.29E-07,3.92E-08,1.41E-08,7.95E-06,2.74E-05,3.27E-08,2.63E-08,2.35E-08,3.08E-08,3.05E-08,1.17E-05,0.007506439,4.12E-08,8.51E-09,3.37E-05,1.33E-09,1.19E-06,4.65E-11,1.66E-09,6.60E-08,3.28E-07,6.75E-06,7.40E-07,3.58E-08,8.61E-06,6.83E-05,0.006505074,,2.35E-104,2.65E-05,9.53E-05,2.01E-05,3.36E-07
2860,1.34E-17,8.28E-07,1.21E-06,1.81E-06,1.31E-06,2.83E-07,3.54E-08,0.00262939,1.68E-09,1.30E-05,4.31E-08,9.12E-07,8.37E-06,1.98E-07,3.87E-08,3.91E-11,1.28E-09,2.38E-08,1.99E-09,3.06E-06,5.08E-10,3.10E-06,1.16E-08,4.11E-07,5.49E-06,4.72E-05,4.47E-07,0.000134033,0.001489012,0.000197986,,3.91E-125,0.000813172,3.14E-08,6.07E-06,4.09E-07
2861,1.23E-18,3.11E-09,6.78E-08,2.65E-07,4.49E-08,6.19E-07,2.75E-08,1.10E-06,2.75E-10,1.36E-05,3.83E-07,1.65E-06,1.14E-07,2.28E-06,3.03E-09,6.09E-07,1.30E-08,0.000319678,5.62E-08,1.02E-07,2.81E-07,1.91E-06,4.66E-09,8.44E-06,1.22E-05,1.88E-06,1.45E-07,6.76E-07,6.71E-07,0.003760451,,1.45E-141,1.98E-05,3.99E-09,1.07E-05,1.27E-06
2862,0.001874814,1.38E-08,3.06E-07,7.37E-07,4.61E-10,3.87E-08,6.93E-08,2.96E-08,5.19E-06,2.39E-05,5.28E-08,1.47E-05,2.03E-07,5.74E-06,0.004511432,1.63E-07,2.55E-07,4.48E-06,5.05E-06,6.61E-08,1.96E-08,3.95E-06,2.15E-07,1.77E-06,5.48E-07,2.72E-07,3.75E-05,2.42E-06,4.84E-05,0.000129527,,7.91E-126,8.65E-06,2.51E-08,2.55E-06,1.45E-06
2863,1.78E-07,5.94E-09,3.67E-07,6.78E-08,1.17E-08,1.51E-09,3.93E-07,1.18E-05,9.13E-07,0.00025443,2.83E-08,3.09E-05,2.35E-08,6.39E-07,4.85E-06,2.24E-08,3.49E-08,5.80E-08,1.27E-06,4.49E-09,6.16E-07,3.46E-07,3.77E-07,1.34E-06,1.38E-07,2.21E-05,0.001008647,3.17E-06,1.39E-06,0.000157969,,3.43E-45,1.85E-07,3.54E-09,1.64E-05,4.26E-07
2864,1.48E-05,1.07E-09,1.84E-08,6.77E-10,6.15E-09,2.26E-07,2.24E-08,3.05E-05,2.11E-06,1.05E-06,1.58E-06,6.74E-06,8.52E-08,3.38E-05,1.83E-05,2.74E-11,1.62E-07,5.29E-10,2.47E-09,3.43E-10,1.08E-10,2.16E-06,4.15E-05,2.90E-07,3.55E-08,2.41E-05,3.28E-05,4.99E-05,1.33E-06,0.008056178,,1.69E-51,3.77E-06,1.07E-08,8.60E-06,4.30E-05
2865,2.07E-25,1.75E-10,1.89E-06,4.54E-07,1.51E-10,5.61E-08,3.66E-06,5.42E-07,3.51E-07,2.78E-07,3.06E-06,3.04E-06,1.20E-05,0.000101148,7.34E-05,2.11E-11,2.47E-09,1.59E-06,1.93E-07,9.06E-09,1.50E-10,3.82E-07,9.36E-07,3.26E-05,6.08E-06,1.22E-05,2.61E-05,9.16E-05,4.06E-06,0.004544593,,2.85E-57,0.000138294,3.16E-09,2.70E-06,2.28E-05
2866,3.09E-20,1.36E-06,1.23E-06,2.56E-06,5.55E-05,7.49E-05,3.91E-06,0.000108934,1.85E-07,1.87E-05,2.22E-06,3.93E-11,6.07E-08,4.92E-06,2.23E-07,7.65E-07,1.80E-08,3.30E-07,1.68E-10,4.73E-12,1.87E-10,8.36E-08,1.25E-08,5.60E-06,2.99E-05,1.91E-05,6.19E-06,0.000245119,1.06E-06,0.000395588,,9.81E-55,1.63E-05,1.05E-07,7.11E-08,9.56E-07
2867,1.22E-22,4.39E-06,2.45E-09,2.83E-09,2.68E-06,2.02E-07,3.99E-07,1.92E-05,4.78E-08,4.19E-06,4.31E-07,5.86E-08,8.73E-07,1.85E-05,3.72E-05,7.09E-05,3.32E-07,2.48E-07,9.87E-10,1.21E-07,4.98E-09,6.03E-07,4.80E-07,9.56E-09,1.63E-05,5.86E-06,7.75E-06,7.35E-06,1.40E-06,0.000396152,,9.92E-40,1.81E-07,2.24E-09,2.70E-07,8.22E-07
2868,2.95E-09,4.21E-06,1.35E-09,8.56E-10,1.68E-07,3.31E-08,3.08E-08,1.42E-05,6.54E-08,6.20E-06,1.29E-05,2.12E-07,1.92E-05,7.29E-06,6.73E-08,3.17E-05,8.94E-08,9.76E-09,9.47E-10,1.36E-09,9.81E-09,1.10E-07,1.39E-06,6.58E-11,1.62E-08,5.40E-09,4.49E-06,0.000233909,5.60E-10,0.00036796,,3.23E-32,3.93E-07,0.006160983,3.28E-05,5.35E-06
2869,9.35E-19,1.81E-06,8.97E-12,1.29E-08,0.000279848,6.79E-09,3.21E-10,1.89E-05,3.19E-09,2.16E-06,1.71E-05,1.46E-08,2.16E-06,1.67E-05,2.48E-10,1.36E-07,1.34E-06,0.001884744,7.99E-08,5.03E-10,2.95E-10,2.86E-08,1.39E-07,2.07E-07,7.94E-05,9.46E-05,1.45E-05,6.35E-05,1.22E-06,9.51E-05,,7.18E-75,5.93E-06,2.79E-08,1.07E-07,8.89E-07
2870,8.99E-07,2.04E-05,2.03E-05,1.04E-12,2.71E-06,1.25E-11,1.23E-09,0.000290117,1.30E-08,4.69E-06,7.77E-09,1.66E-08,5.22E-07,1.55E-06,1.10E-07,0.000119562,1.18E-07,2.32E-06,7.14E-10,1.17E-08,1.83E-07,9.58E-10,4.20E-08,1.08E-08,8.92E-07,0.000372642,5.60E-06,2.53E-05,1.06E-07,9.73E-05,,4.07E-67,1.20E-08,1.06E-07,4.00E-07,4.39E-06
2871,8.77E-10,0.000220296,6.12E-07,1.17E-10,2.00E-07,1.58E-13,1.71E-08,6.44E-05,7.84E-09,8.29E-07,2.23E-07,1.01E-09,2.28E-06,2.89E-07,1.44E-07,3.59E-05,1.12E-07,4.77E-08,2.39E-11,8.00E-09,2.11E-08,1.32E-05,5.17E-07,1.01E-08,7.16E-05,1.96E-05,1.28E-05,5.09E-05,1.50E-06,0.001432597,,2.90E-45,2.12E-08,1.69E-06,5.37E-06,2.49E-06
2872,4.97E-07,4.70E-07,6.57E-06,4.47E-10,0.000529499,1.01E-09,1.67E-08,0.00011908,9.40E-07,5.99E-07,2.45E-07,1.65E-07,4.29E-07,7.11E-06,2.43E-08,9.28E-07,4.39E-09,2.49E-07,1.97E-09,7.40E-11,1.43E-05,8.89E-08,1.08E-05,0.004975922,4.44E-05,3.29E-06,8.78E-05,0.000228902,3.94E-05,0.000636136,,8.69E-78,2.24E-12,1.03E-06,3.31E-06,3.75E-05
2873,4.68E-09,0.005740784,3.26E-08,2.41E-07,1.39E-06,1.32E-07,3.89E-07,0.000844183,2.69E-08,2.06E-06,7.90E-07,3.96E-07,6.33E-07,6.08E-05,3.40E-07,1.01E-06,3.84E-09,2.54E-09,2.44E-09,7.32E-09,1.96E-07,2.49E-05,1.78E-08,2.03E-09,1.81E-06,2.17E-11,3.32E-06,2.65E-06,3.31E-06,0.000328151,,7.52E-47,8.52E-12,1.62E-08,2.73E-09,5.26E-07
2874,1.95E-09,1.07E-05,8.35E-08,2.48E-08,2.20E-08,5.64E-08,1.54E-08,0.000164723,2.93E-06,4.45E-06,2.36E-08,3.02E-08,3.77E-08,0.000192668,1.17E-07,1.37E-07,0.013267093,3.74E-07,3.73E-08,0.001125525,3.19E-08,1.99E-08,1.49E-08,3.07E-07,3.45E-06,6.59E-06,0.000272713,5.74E-05,7.90E-07,2.07E-05,,9.62E-15,4.95E-08,8.04E-11,6.18E-11,6.27E-05
2875,1.39E-10,2.76E-08,1.58E-08,9.74E-07,1.79E-07,2.53E-10,2.34E-09,3.54E-07,0.000323056,6.32E-09,2.05E-06,7.07E-06,2.28E-05,0.000200948,0.000110711,1.48E-08,4.25E-07,7.52E-07,7.50E-08,0.000606049,9.19E-07,1.35E-06,5.22E-06,1.77E-05,1.27E-10,3.64E-08,2.14E-09,8.39E-06,1.29E-06,0.000462988,,1.92E-47,5.62E-14,5.44E-07,1.42E-05,1.33E-07
2876,8.22E-06,9.56E-08,5.75E-07,6.09E-09,1.49E-09,4.96E-08,1.84E-12,2.56E-07,7.02E-08,8.11E-09,4.86E-07,2.03E-09,1.03E-06,0.000144365,2.16E-08,2.85E-06,1.89E-09,2.41E-07,1.52E-06,3.88E-05,1.60E-08,8.86E-09,1.55E-05,3.21E-05,2.46E-08,7.21E-07,6.05E-07,3.19E-05,1.46E-06,0.000889684,,0.000344635,3.55E-12,3.47E-11,6.01E-06,1.07E-06
2877,8.12E-07,9.74E-06,5.73E-07,1.83E-07,1.85E-07,5.83E-07,5.51E-08,2.62E-07,1.04E-08,9.03E-07,1.96E-06,1.58E-05,1.82E-07,6.91E-06,3.51E-08,7.55E-06,1.02E-06,2.44E-05,3.74E-09,5.54E-06,5.59E-09,1.37E-07,0.000391541,3.05E-07,1.13E-07,2.09E-05,1.40E-08,1.46E-05,1.45E-05,0.039655944,,7.46E-32,4.16E-08,3.96E-07,0.000153107,1.06E-06
2878,4.25E-08,2.79E-08,8.16E-07,6.15E-08,1.22E-07,2.17E-06,9.13E-07,0.000283628,3.86E-06,6.19E-05,1.49E-06,9.75E-07,2.27E-08,4.77E-05,6.80E-08,8.70E-07,1.13E-08,1.65E-08,5.92E-08,3.13E-05,5.78E-07,5.66E-07,1.71E-11,1.81E-06,8.30E-07,3.73E-06,4.72E-09,1.73E-05,7.24E-06,0.110804817,,4.68E-14,1.41E-05,1.21E-08,2.82E-06,1.06E-07
2879,5.18E-17,1.96E-09,1.20E-09,3.27E-09,6.76E-09,2.30E-08,6.29E-08,2.78E-06,1.15E-07,1.28E-07,5.52E-05,3.89E-05,5.56E-07,1.37E-06,1.13E-06,4.17E-12,2.04E-06,1.29E-13,4.73E-05,1.46E-05,8.22E-09,2.81E-09,2.55E-08,2.36E-06,2.66E-07,1.24E-06,1.32E-06,0.0009622,1.48E-05,0.009410211,,1.36E-40,1.09E-05,1.23E-09,4.67E-07,8.24E-07
2880,1.97E-17,1.29E-11,1.33E-06,1.50E-09,1.95E-08,2.33E-08,2.76E-08,6.12E-06,5.04E-07,4.22E-06,4.00E-07,1.79E-07,0.000138789,2.78E-06,3.81E-06,2.31E-07,1.10E-07,4.40E-12,1.87E-07,3.59E-11,2.77E-06,9.38E-11,1.28E-09,8.46E-08,6.76E-08,3.32E-09,3.96E-05,5.08E-08,0.00021333,0.000320522,,1.08E-65,6.57E-06,1.53E-09,1.62E-06,6.03E-06
2881,1.11E-12,4.05E-10,5.07E-10,7.79E-06,4.84E-08,3.83E-08,1.05E-07,2.44E-06,2.14E-07,9.29E-07,2.67E-06,4.93E-07,5.20E-07,0.000620288,4.94E-10,1.77E-09,2.54E-07,2.76E-08,1.44E-06,5.16E-12,3.29E-07,3.97E-09,1.97E-07,1.59E-07,9.92E-06,4.96E-07,1.04E-05,2.97E-06,9.25E-05,0.040229051,,2.47E-67,2.07E-07,1.86E-09,1.01E-05,9.39E-07
2882,3.44E-23,2.70E-10,4.65E-09,3.25E-08,1.44E-07,9.55E-10,6.13E-09,6.04E-08,1.37E-07,1.82E-07,1.91E-06,2.34E-10,9.14E-07,0.000118609,8.11E-11,3.83E-08,6.13E-07,2.20E-10,1.41E-14,5.86E-10,3.18E-07,9.71E-12,0.000113312,1.00E-06,2.13E-05,1.39E-08,9.30E-09,0.000336313,1.45E-05,0.000788233,,2.05E-60,2.17E-08,1.46E-08,3.00E-07,2.31E-06
2883,2.55E-13,1.15E-09,1.86E-08,1.98E-10,1.78E-07,3.89E-05,1.03E-10,3.50E-06,8.70E-08,2.83E-07,1.08E-08,4.41E-08,2.81E-07,0.007181141,3.73E-05,2.26E-06,1.31E-05,1.68E-09,7.02E-10,7.86E-09,7.45E-08,3.76E-08,0.000108928,3.68E-07,5.45E-06,6.16E-08,1.15E-05,0.000256414,0.00019402,7.56E-05,,7.64E-59,2.50E-06,7.51E-09,6.03E-09,0.000169888
2884,1.44E-14,1.22E-07,4.01E-10,6.71E-10,2.86E-08,1.63E-06,1.44E-08,6.86E-07,6.39E-08,4.19E-07,7.42E-06,6.80E-06,6.36E-05,9.88E-07,0.000514517,7.05E-06,1.36E-09,2.26E-05,4.19E-07,1.13E-09,1.72E-06,1.28E-08,2.59E-06,3.21E-05,7.85E-07,2.76E-07,1.49E-06,1.65E-06,7.23E-06,8.69E-06,,5.02E-67,2.06E-07,1.25E-09,3.74E-07,2.76E-07
2885,7.86E-07,6.34E-08,1.39E-10,2.03E-10,4.31E-08,4.02E-09,1.53E-11,1.06E-05,2.92E-07,9.89E-07,9.23E-06,3.01E-06,2.01E-06,1.34E-06,1.26E-06,1.37E-08,2.13E-06,1.99E-09,1.14E-07,1.09E-07,4.43E-10,2.84E-06,2.48E-07,1.62E-06,4.28E-07,4.77E-09,3.44E-07,2.13E-07,7.17E-05,4.95E-05,,4.38E-74,5.92E-06,1.42E-07,1.24E-07,3.89E-07
2886,1.00E-08,5.73E-07,3.48E-08,2.33E-06,2.23E-07,2.77E-08,3.73E-12,1.10E-05,7.34E-07,1.83E-06,4.34E-09,9.56E-07,1.27E-05,4.43E-05,3.37E-06,4.09E-05,6.96E-09,1.38E-05,2.24E-06,4.36E-05,2.33E-07,1.70E-07,1.07E-07,1.44E-05,5.42E-09,1.16E-08,4.19E-05,0.000100027,1.83E-05,5.83E-05,,2.19E-89,1.48E-05,8.78E-09,6.43E-17,0.000473523
2887,3.85E-15,0.000272313,1.23E-07,4.09E-09,4.38E-07,2.27E-07,4.35E-11,1.30E-06,3.21E-05,1.40E-06,1.31E-07,9.75E-10,5.76E-05,0.00115867,1.26E-07,1.01E-05,3.43E-09,2.01E-06,4.56E-05,2.74E-06,3.84E-08,1.79E-05,6.83E-11,6.93E-07,8.71E-08,1.12E-06,3.39E-08,1.15E-05,1.16E-05,0.001055567,,6.56E-45,1.08E-06,7.03E-08,0.00061316,2.96E-05
2888,2.38E-07,2.42E-07,3.17E-08,2.57E-08,5.26E-07,4.27E-07,4.13E-09,5.80E-06,1.62E-05,8.26E-07,2.81E-06,4.67E-08,3.11E-06,4.65E-07,1.12E-05,4.10E-05,3.49E-07,5.59E-05,3.13E-06,3.36E-08,1.75E-09,1.76E-08,2.70E-07,9.67E-08,1.64E-06,1.91E-09,7.31E-05,5.91E-05,6.83E-06,0.004675341,,7.83E-23,1.07E-06,7.36E-08,1.48E-13,1.65E-06
2889,7.85E-07,1.58E-11,3.71E-09,1.15E-08,1.25E-05,2.93E-11,4.33E-09,8.37E-08,7.03E-06,1.19E-07,8.20E-07,4.56E-07,1.07E-05,1.29E-05,0.000235719,1.06E-07,4.45E-09,8.48E-05,0.003746491,1.09E-05,6.46E-09,3.44E-07,3.36E-07,1.14E-08,1.22E-07,1.26E-05,3.95E-06,8.88E-06,0.000725028,8.07E-05,,3.40E-56,5.09E-06,4.34E-07,2.69E-09,1.34E-05
2890,1.23E-08,6.46E-08,1.40E-11,5.51E-11,2.28E-10,7.97E-07,5.02E-08,5.19E-05,3.05E-06,6.60E-08,3.44E-08,5.73E-08,1.94E-07,7.17E-06,1.09E-05,5.54E-12,1.05E-07,1.65E-06,6.09E-06,2.50E-06,6.60E-05,9.18E-08,0.00027931,3.45E-06,5.27E-09,1.13E-06,1.11E-07,3.47E-05,4.99E-06,0.001162391,,1.15E-35,2.93E-05,1.13E-09,7.16E-10,2.67E-06
2891,6.79E-16,4.58E-09,2.00E-08,4.19E-09,3.90E-07,6.81E-10,6.46E-10,0.000252583,0.000167904,1.89E-07,8.17E-06,2.75E-11,1.38E-05,0.000169059,4.83E-05,2.17E-05,1.34E-07,4.22E-06,2.19E-06,2.54E-06,7.12E-07,1.95E-08,4.29E-06,2.94E-06,2.21E-10,3.92E-05,4.81E-05,4.69E-06,1.25E-05,0.003371438,,3.17E-31,8.66E-05,1.98E-07,1.25E-16,9.33E-07
2892,4.98E-28,9.21E-07,1.59E-09,2.69E-09,4.09E-08,8.62E-08,5.42E-10,0.002085466,3.26E-07,5.04E-05,1.78E-05,1.11E-07,8.85E-06,2.43E-05,1.18E-07,2.16E-05,3.30E-08,2.94E-09,9.51E-07,3.89E-07,3.05E-08,6.60E-06,3.64E-07,1.32E-06,1.87E-08,1.32E-05,2.81E-05,2.46E-05,2.52E-06,0.001931251,,1.80E-53,1.41E-05,1.01E-06,3.96E-22,1.67E-06
2893,1.17E-46,0.000300623,1.43E-07,3.53E-06,1.72E-06,1.52E-07,1.71E-10,0.000111515,3.42E-06,2.69E-07,1.35E-06,5.01E-07,2.01E-06,4.38E-06,7.24E-06,1.13E-06,4.40E-09,0.00020655,1.42E-06,7.57E-06,2.33E-09,2.51E-08,1.50E-06,2.21E-06,5.27E-08,2.43E-06,2.52E-07,3.85E-05,2.84E-06,2.15E-09,,5.75E-61,1.68E-05,1.39E-08,8.48E-08,1.37E-05
2894,2.07E-17,1.63E-08,1.11E-07,9.91E-09,8.85E-08,2.14E-07,1.14E-11,1.57E-07,9.87E-09,5.25E-08,8.55E-09,1.31E-05,1.25E-07,2.03E-07,1.72E-05,2.04E-09,8.89E-09,0.002795958,5.62E-10,5.51E-07,1.61E-05,8.85E-08,1.43E-06,1.14E-05,1.66E-05,1.89E-07,6.15E-07,2.33E-05,2.97E-05,5.11E-05,,5.21E-61,1.13E-06,7.73E-10,1.68E-07,0.000247821
2895,2.89E-12,1.28E-09,0.00117009,1.40E-07,4.90E-13,3.79E-09,1.33E-11,0.000185246,8.94E-07,2.58E-06,1.80E-06,5.15E-07,1.94E-07,0.001623761,5.36E-06,3.07E-05,3.51E-09,0.000315845,8.82E-06,5.25E-07,8.16E-07,3.72E-12,7.71E-05,2.59E-07,2.89E-07,1.14E-05,7.53E-06,5.12E-05,6.35E-06,2.87E-05,,6.68E-63,9.01E-08,1.02E-07,1.74E-05,0.058570729
2896,9.79E-16,1.62E-09,8.18E-10,2.23E-05,2.27E-09,2.98E-07,6.12E-10,0.000164139,1.13E-06,1.21E-05,9.06E-08,0.000163807,3.72E-06,5.40E-06,4.02E-06,1.51E-05,4.01E-06,0.000123967,4.72E-07,2.44E-07,3.11E-06,6.90E-05,9.37E-09,7.65E-06,6.81E-06,1.94E-07,1.13E-07,2.25E-05,9.88E-05,4.66E-06,,4.17E-87,3.35E-07,9.48E-06,0.001244434,4.62E-07
2897,6.08E-16,1.06E-07,1.64E-07,9.00E-07,2.44E-06,1.77E-06,8.88E-10,2.20E-05,7.36E-07,1.81E-05,4.07E-05,1.17E-05,9.20E-07,2.66E-06,1.45E-07,9.02E-06,2.29E-08,0.00018139,2.37E-05,2.29E-07,1.33E-07,1.30E-08,1.36E-06,5.79E-07,9.56E-06,1.91E-06,1.63E-07,5.55E-06,1.76E-06,0.008561185,,2.25E-21,4.93E-07,1.49E-09,1.60E-06,1.07E-05
2898,7.95E-24,1.07E-09,9.79E-13,6.95E-07,1.96E-11,1.84E-06,3.61E-10,6.37E-07,6.70E-06,3.59E-07,5.99E-07,9.40E-12,2.24E-05,0.00032846,1.83E-05,1.06E-06,2.81E-07,2.98E-07,1.86E-05,1.53E-08,9.03E-05,2.59E-07,0.000157986,8.25E-09,2.60E-06,2.86E-06,4.90E-06,1.77E-05,1.21E-06,0.003120376,,4.26E-39,1.55E-06,9.70E-07,6.19E-08,1.89E-06
2899,2.12E-15,7.66E-09,5.69E-07,5.70E-06,0.231687359,1.24E-07,6.31E-08,1.02E-06,1.43E-05,9.13E-09,6.68E-08,1.49E-08,1.18E-06,9.46E-06,4.60E-06,6.60E-07,2.29E-08,9.34E-08,4.43E-08,6.83E-09,6.90E-10,1.51E-06,5.22E-07,2.50E-08,9.81E-05,1.44E-09,1.50E-07,2.90E-05,1.22E-06,0.001271274,,6.19E-28,4.66E-07,7.45E-09,1.16E-15,1.11E-05
2900,1.39E-14,1.21E-08,2.81E-11,6.89E-07,8.91E-07,6.60E-08,5.66E-08,0.000623924,2.22E-06,1.33E-07,5.81E-05,4.88E-08,8.18E-06,7.94E-07,7.80E-06,1.49E-08,1.15E-07,9.45E-05,0.001029609,1.08E-07,1.81E-06,2.58E-06,2.75E-06,8.92E-06,4.47E-06,2.16E-07,1.74E-05,1.77E-05,1.36E-06,0.000168867,,1.03E-66,0.00121482,9.48E-09,8.66E-05,8.21E-06
2901,2.86E-17,1.80E-05,6.23E-10,4.26E-06,9.56E-07,3.07E-05,1.55E-12,3.66E-09,1.04E-05,3.31E-06,3.13E-07,1.65E-07,5.33E-07,2.88E-07,5.19E-06,1.09E-06,6.12E-06,1.51E-08,2.87E-05,5.82E-07,2.20E-08,1.28E-09,4.22E-07,9.30E-09,2.22E-06,2.33E-06,1.18E-05,9.70E-06,1.15E-06,0.014373841,,8.08E-41,6.51E-07,0.000426832,2.45E-07,3.02E-07
2902,6.11E-07,8.93E-08,7.04E-06,1.37E-06,7.90E-10,7.40E-07,1.77E-10,1.03E-06,1.70E-06,2.75E-06,6.79E-09,1.41E-07,2.70E-05,8.67E-08,1.52E-09,7.04E-07,1.52E-08,9.15E-07,3.39E-07,9.48E-08,7.57E-10,1.00E-05,2.86E-05,1.51E-08,3.46E-07,5.35E-05,1.02E-06,1.21E-06,3.69E-07,0.001092517,,1.31E-15,1.07E-05,1.80E-07,4.79E-09,9.63E-08
