,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2672,1.01E-08,1.54E-12,2.07E-06,1.21E-08,8.72E-07,5.11E-08,6.05E-06,4.84E-07,0.000388855,9.17E-07,1.19E-05,9.00E-06,2.23E-06,2.24E-09,5.63E-06,4.98E-11,4.03E-07,6.76E-06,1.15E-08,9.46E-08,2.01E-06,1.02E-07,6.17E-09,3.87E-05,4.86E-05,3.59E-10,0.001608535,0.000125405,2.28E-07,3.15E-08,,8.97E-10,1.96E-05,1.18E-07,4.76E-05,0.002872161
2673,1.20E-08,1.20E-09,3.98E-05,3.40E-05,2.19E-06,4.33E-07,2.89E-09,2.48E-06,3.85E-06,7.91E-05,3.22E-07,1.67E-05,5.46E-05,3.70E-08,7.72E-07,2.11E-10,4.37E-10,0.00039995,9.81E-08,4.29E-06,4.86E-06,8.79E-05,5.93E-07,1.88E-06,2.60E-08,3.09E-05,3.75E-06,3.36E-05,3.03E-07,1.69E-08,,2.93E-08,4.37E-07,6.93E-08,1.84E-05,0.005801709
2674,7.07E-09,2.93E-08,1.23E-08,2.72E-05,8.52E-06,8.12E-07,3.50E-06,3.48E-05,7.18E-07,1.89E-07,1.45E-09,4.56E-07,3.85E-06,0.00035913,6.68E-10,1.20E-07,3.19E-09,9.08E-08,5.01E-08,8.60E-09,2.79E-09,7.27E-11,2.55E-05,2.69E-05,1.11E-07,0.002566441,1.01E-06,1.65E-05,5.54E-05,5.32E-07,,5.83E-06,4.72E-06,0.000208758,4.34E-07,1.10E-06
2675,7.13E-07,0.000758988,3.93E-07,4.51E-05,3.52E-06,6.64E-10,3.12E-09,1.88E-06,8.88E-08,6.09E-06,4.27E-09,3.67E-06,8.80E-07,7.81E-06,1.16E-11,1.43E-06,1.58E-08,1.24E-09,5.97E-08,1.69E-09,5.30E-07,1.10E-08,1.25E-08,7.59E-07,5.24E-05,2.82E-07,3.82E-07,7.22E-06,0.000271885,3.22E-10,,5.06E-06,6.75E-05,5.08E-07,1.21E-05,1.03E-06
2676,1.71E-06,1.80E-06,6.11E-06,5.64E-07,1.99E-06,8.08E-07,6.80E-09,1.76E-06,5.57E-07,2.28E-06,2.83E-08,6.60E-07,1.79E-06,0.000145626,1.82E-05,1.39E-06,4.34E-06,1.16E-05,8.40E-08,5.14E-06,4.93E-06,1.22E-07,1.07E-08,2.30E-07,3.62E-06,4.96E-06,8.44E-06,2.26E-05,1.96E-06,1.77E-05,,6.26E-09,6.47E-06,2.28E-09,8.63E-06,4.89E-07
2677,6.98E-07,3.87E-05,1.26E-07,8.48E-09,6.50E-06,7.67E-13,6.33E-10,3.57E-06,4.65E-06,6.32E-07,2.12E-06,2.42E-05,1.56E-08,7.64E-08,2.24E-08,2.07E-09,2.39E-06,7.89E-08,6.68E-08,1.75E-09,2.39E-05,2.19E-08,3.22E-07,5.38E-06,4.22E-06,0.000161908,0.00019132,9.44E-05,1.54E-05,4.83E-07,,2.11E-07,0.000147246,1.61E-09,1.46E-06,0.012860753
2678,9.75E-08,1.58E-11,7.62E-06,6.36E-06,8.35E-07,1.22E-05,2.00E-09,2.15E-06,1.04E-05,3.25E-08,1.07E-07,7.26E-08,5.77E-05,7.07E-06,1.90E-07,1.61E-06,2.57E-08,3.62E-09,4.44E-07,1.06E-06,6.74E-09,5.13E-06,2.00E-06,2.95E-07,7.43E-07,2.73E-05,3.87E-05,2.63E-05,0.0001046,6.18E-07,,2.13E-05,6.58E-05,1.18E-11,2.88E-05,1.37E-05
2679,0.000175662,0.000124093,1.70E-06,5.29E-11,0.000152975,2.36E-06,4.00E-07,4.25E-05,5.98E-06,7.16E-06,7.82E-05,2.19E-07,1.33E-06,1.96E-06,1.63E-08,5.08E-06,3.33E-09,2.30E-06,1.18E-10,7.93E-09,5.43E-07,1.72E-06,3.62E-06,8.58E-08,8.74E-06,5.46E-05,1.76E-06,0.014020366,5.95E-06,3.55E-07,,9.26E-08,3.58E-05,5.91E-09,9.77E-07,3.79E-05
2680,8.17E-05,1.37E-06,5.53E-09,2.07E-09,3.67E-06,2.39E-10,1.76E-10,1.45E-06,1.89E-07,2.71E-06,2.88E-08,1.66E-06,2.45E-05,7.86E-08,3.68E-07,5.64E-05,5.35E-08,2.42E-05,2.02E-07,1.83E-06,1.87E-05,7.86E-07,9.14E-09,6.31E-05,0.000490596,1.51E-05,2.67E-06,2.84E-05,9.04E-05,0.000308914,,1.42E-05,8.63E-06,6.75E-10,1.35E-06,2.69E-05
2681,1.11E-08,1.40E-08,1.14E-07,2.88E-06,2.05E-05,8.04E-10,7.31E-12,1.95E-05,2.02E-07,1.56E-07,5.75E-07,1.08E-05,1.09E-05,6.70E-05,9.45E-09,2.85E-09,5.19E-07,1.56E-05,2.95E-06,4.39E-06,1.72E-08,2.73E-08,7.62E-07,6.14E-06,5.33E-05,9.15E-07,6.77E-07,9.45E-07,2.71E-05,0.000122852,,5.79E-05,1.62E-05,1.50E-07,6.50E-06,7.32E-08
2682,1.78E-08,1.39E-10,1.56E-06,3.32E-06,8.15E-11,5.13E-10,8.04E-11,3.98E-07,1.05E-06,1.34E-07,3.04E-08,2.76E-08,2.04E-07,2.34E-05,8.56E-07,4.56E-10,3.16E-08,0.000328732,2.57E-09,3.14E-07,1.69E-08,4.48E-07,5.29E-07,2.38E-06,0.000668937,0.000363341,1.26E-06,2.12E-05,5.19E-05,2.95E-06,,0.000124679,1.46E-06,3.28E-07,1.09E-05,4.58E-07
2683,0.00053463,5.48E-07,1.12E-06,3.20E-08,4.33E-07,8.71E-07,1.15E-07,5.02E-07,7.56E-08,3.41E-09,5.73E-08,6.24E-09,2.46E-06,2.53E-05,1.28E-06,7.18E-08,1.49E-07,2.26E-05,1.45E-07,2.66E-12,1.13E-11,2.31E-08,4.06E-07,1.15E-06,1.20E-09,1.25E-09,1.97E-05,9.52E-06,1.52E-06,0.000273596,,3.31E-08,7.01E-09,2.33E-09,1.42E-05,0.001034746
2684,1.11E-06,1.52E-06,0.000108904,3.26E-08,2.22E-05,9.68E-08,3.09E-10,3.11E-08,2.15E-06,2.89E-07,2.54E-08,8.03E-11,5.67E-05,8.25E-06,1.96E-06,1.16E-10,1.05E-07,7.73E-05,1.96E-09,4.46E-09,3.40E-12,7.07E-07,1.08E-07,1.80E-05,2.37E-08,3.30E-07,3.22E-05,4.27E-06,4.15E-06,0.001268096,,9.40E-06,0.000149528,1.91E-10,3.01E-05,1.73E-05
2685,1.84E-06,1.34E-13,5.95E-06,6.01E-09,5.02E-06,1.31E-05,8.66E-08,2.39E-09,6.42E-06,9.81E-07,8.51E-09,4.01E-07,5.18E-06,2.93E-06,2.34E-06,1.30E-09,5.95E-08,0.009921763,1.80E-08,9.89E-12,1.14E-11,1.23E-05,1.91E-09,1.28E-10,3.41E-06,4.51E-05,2.50E-09,1.24E-05,0.000351347,0.000100413,,1.84E-05,1.49E-06,4.70E-08,2.43E-07,6.32E-08
2686,1.06E-07,1.89E-11,2.33E-11,1.17E-07,1.56E-11,2.67E-06,6.37E-10,2.81E-08,2.52E-07,7.59E-06,1.57E-07,7.71E-07,2.36E-06,0.000303465,8.70E-07,3.02E-08,2.01E-07,0.000137821,2.79E-10,7.27E-11,5.06E-11,2.27E-07,3.05E-08,0.001046662,1.35E-05,5.32E-05,7.84E-08,3.29E-06,7.09E-05,5.44E-05,,3.98E-07,1.22E-06,5.75E-10,1.24E-05,1.10E-05
2687,3.19E-08,6.13E-06,1.40E-08,1.35E-08,5.00E-08,3.53E-08,1.09E-07,1.54E-05,7.08E-07,8.04E-05,1.41E-05,6.89E-06,1.85E-06,3.53E-05,1.86E-06,1.22E-05,6.35E-08,1.96E-05,4.31E-08,2.51E-06,3.22E-10,6.06E-10,0.001040372,1.12E-07,1.76E-06,1.68E-06,3.11E-06,5.81E-06,2.74E-05,5.63E-06,,1.40E-05,1.75E-06,7.81E-07,0.003508327,1.79E-07
2688,1.07E-07,7.57E-12,8.61E-06,3.49E-08,2.15E-11,1.80E-11,9.19E-10,9.48E-06,4.81E-07,8.91E-06,1.39E-06,1.28E-07,1.72E-05,3.43E-06,1.83E-07,2.77E-06,7.10E-10,1.85E-07,6.77E-09,5.48E-13,9.79E-11,1.02E-07,4.20E-09,3.92E-06,1.71E-05,1.24E-05,3.65E-06,5.79E-05,5.66E-05,3.18E-06,,5.03E-06,1.50E-05,4.25E-08,3.63E-05,0.001606429
2689,2.27E-07,1.76E-06,2.27E-05,3.13E-07,2.29E-10,1.17E-08,1.55E-07,2.04E-07,9.17E-05,1.28E-06,0.000162939,0.0001917,4.33E-06,1.12E-06,3.89E-07,6.09E-06,4.63E-05,3.02E-07,0.000144122,9.30E-13,1.32E-10,2.80E-09,9.18E-07,9.34E-07,1.50E-06,0.001498616,9.53E-06,8.13E-05,0.000473987,3.07E-09,,2.10E-09,3.66E-05,2.35E-07,0.0001251,1.92E-05
2690,6.33E-09,1.32E-06,1.02E-11,5.96E-08,4.82E-11,7.97E-09,3.15E-08,2.44E-08,1.25E-07,7.17E-06,6.58E-07,5.57E-08,6.47E-06,2.10E-06,1.16E-05,3.54E-10,1.92E-06,5.16E-06,1.63E-07,2.40E-09,1.62E-10,5.45E-07,7.61E-06,7.95E-07,7.26E-09,6.69E-06,2.79E-05,7.97E-09,1.23E-07,1.45E-08,,1.37E-07,3.32E-05,1.45E-07,9.77E-05,2.40E-09
2691,3.61E-10,2.16E-07,3.42E-10,2.49E-11,3.37E-08,7.76E-08,3.26E-10,8.54E-07,5.52E-08,1.67E-05,9.77E-07,6.15E-08,3.99E-06,3.34E-06,3.79E-05,8.01E-07,3.25E-06,1.81E-08,1.60E-06,4.65E-08,7.28E-12,8.38E-05,3.05E-09,4.64E-06,8.19E-06,8.27E-06,1.35E-06,6.33E-08,1.24E-05,0.002603198,,0.000131387,0.000284527,5.04E-08,1.94E-05,2.06E-05
2692,1.85E-08,4.66E-08,4.39E-07,1.18E-08,8.05E-12,7.18E-08,4.96E-10,2.19E-08,8.40E-07,0.000175596,8.78E-06,0.000380828,2.48E-06,2.69E-06,7.30E-06,2.97E-06,1.44E-08,1.58E-11,1.27E-08,8.43E-13,1.14E-09,3.80E-07,2.55E-06,1.98E-05,4.69E-05,9.59E-06,1.45E-05,9.17E-06,4.50E-07,3.41E-05,,8.49E-07,1.75E-06,1.98E-07,7.83E-07,6.97E-05
2693,5.29E-08,5.77E-06,3.50E-09,9.98E-06,5.85E-07,1.74E-09,4.89E-09,2.59E-05,3.80E-05,6.79E-05,1.74E-05,2.58E-05,2.49E-05,2.79E-07,9.24E-07,1.46E-07,5.10E-07,4.50E-05,1.96E-08,1.06E-10,9.32E-13,5.43E-07,1.46E-06,1.60E-08,2.40E-06,1.67E-06,3.38E-06,5.49E-05,5.65E-06,7.83E-05,,1.61E-06,0.000117291,4.76E-10,1.21E-07,1.23E-07
2694,2.29E-07,1.46E-05,1.55E-05,5.18E-08,1.53E-06,1.75E-05,1.53E-10,9.15E-05,7.95E-07,1.16E-05,2.65E-08,1.11E-06,5.58E-08,2.20E-08,1.61E-06,1.54E-09,6.96E-06,3.09E-07,9.35E-09,1.36E-06,1.81E-12,3.72E-09,2.35E-05,1.32E-05,9.47E-06,3.74E-09,2.45E-06,8.73E-07,0.002852342,1.98E-05,,2.12E-10,0.000447448,4.13E-11,1.74E-05,7.30E-08
2695,1.40E-09,1.61E-07,1.64E-06,7.90E-06,1.34E-05,2.08E-07,3.56E-10,3.37E-05,0.000122354,2.07E-05,1.68E-09,3.54E-08,1.17E-07,2.35E-06,4.61E-07,3.47E-07,1.20E-05,8.09E-07,5.67E-09,2.23E-09,1.05E-06,1.30E-05,8.62E-07,4.08E-06,3.24E-06,4.58E-07,5.38E-06,1.30E-06,3.66E-05,0.000146644,,1.68E-09,2.59E-06,1.73E-10,1.57E-06,7.96E-07
2696,1.90E-09,9.04E-11,6.57E-08,6.91E-07,2.07E-06,2.13E-07,1.45E-09,0.000110074,1.79E-06,2.83E-05,6.92E-06,1.98E-08,1.32E-06,1.52E-05,4.11E-08,2.38E-05,2.86E-07,2.59E-08,1.48E-07,2.82E-11,8.16E-08,3.83E-06,2.92E-06,2.27E-05,2.46E-05,1.64E-05,0.000142105,4.00E-06,4.21E-06,0.00312874,,2.95E-08,3.49E-05,3.30E-05,2.71E-08,1.76E-07
2697,4.11E-09,3.37E-09,3.67E-05,1.17E-07,1.03E-07,1.60E-09,1.05E-09,6.22E-05,2.12E-05,1.03E-08,1.55E-06,1.12E-06,2.11E-07,7.91E-09,3.62E-07,1.75E-05,4.74E-07,2.08E-05,1.55E-08,2.11E-10,1.76E-10,7.87E-06,3.81E-07,9.97E-07,1.12E-05,6.37E-06,5.55E-06,5.41E-06,5.45E-05,9.46E-05,,2.97E-11,6.93E-06,1.69E-07,7.77E-06,2.28E-07
2698,3.94E-12,2.67E-06,1.55E-06,4.80E-08,1.38E-05,1.80E-06,1.23E-06,0.000708779,6.25E-05,1.10E-07,4.05E-08,1.48E-09,7.97E-07,2.96E-06,7.42E-06,3.48E-08,2.56E-06,0.006903452,2.99E-07,1.18E-06,1.78E-08,3.78E-05,0.001226612,1.57E-06,5.21E-06,8.24E-06,1.23E-06,0.000180568,6.27E-06,0.015359925,,7.13E-08,1.03E-06,8.09E-08,1.10E-05,9.27E-08
2699,2.20E-08,1.48E-05,2.38E-11,1.15E-06,5.50E-07,4.08E-09,2.11E-07,4.14E-06,1.56E-06,0.000152655,1.68E-07,1.21E-08,1.59E-06,6.64E-07,5.50E-08,6.14E-12,3.20E-05,2.37E-07,3.88E-06,1.53E-06,1.55E-07,6.14E-10,5.30E-07,2.01E-07,3.74E-06,5.15E-08,1.17E-05,4.65E-05,0.00020053,0.001510842,,4.12E-06,0.000316314,1.51E-11,5.57E-08,3.81E-09
2700,6.50E-08,7.05E-12,1.31E-10,2.79E-06,2.56E-07,7.70E-07,1.55E-07,4.67E-08,7.67E-06,0.000145855,3.87E-08,2.70E-07,6.70E-07,1.80E-05,7.67E-07,4.60E-07,0.00041076,7.37E-06,1.04E-08,2.88E-11,1.08E-06,2.03E-12,5.34E-06,1.61E-06,5.06E-05,7.05E-08,6.59E-06,2.05E-06,0.000136757,3.52E-05,,3.09E-08,6.57E-05,9.49E-09,1.03E-06,1.65E-06
2701,4.67E-08,9.91E-09,2.17E-06,4.26E-08,2.95E-09,4.99E-06,1.58E-09,4.63E-07,5.60E-06,3.16E-07,2.93E-08,2.50E-08,6.90E-07,1.07E-06,2.19E-06,1.27E-05,5.02E-08,4.33E-10,7.21E-10,3.37E-05,0.000308076,7.30E-10,3.48E-07,7.52E-07,7.62E-06,5.78E-05,2.59E-06,7.47E-05,4.01E-05,0.006934404,,4.97E-10,1.03E-06,1.45E-08,0.000119036,1.10E-07
2702,5.42E-09,1.17E-08,1.13E-09,1.77E-06,2.36E-10,2.98E-07,1.10E-09,4.84E-06,6.33E-06,2.26E-07,4.10E-08,3.42E-06,1.28E-08,1.98E-06,6.05E-08,1.20E-06,9.54E-08,3.45E-06,2.88E-08,3.10E-05,8.69E-05,8.67E-07,1.09E-05,1.26E-05,2.52E-05,1.07E-05,7.46E-05,3.35E-05,1.63E-05,0.000182719,,3.74E-06,4.29E-06,6.21E-09,5.78E-06,6.70E-09
2703,8.11E-12,2.80E-05,2.99E-08,2.09E-07,1.14E-05,1.43E-08,9.05E-10,2.72E-06,6.74E-06,1.29E-06,8.16E-08,2.43E-07,5.54E-06,7.71E-07,2.21E-07,9.18E-09,6.37E-08,1.05E-07,8.54E-08,1.34E-06,8.38E-06,3.65E-08,2.43E-08,2.43E-07,9.74E-07,4.10E-07,2.15E-05,0.000215324,9.22E-07,0.001447434,,1.06E-05,2.23E-07,8.20E-10,0.010419973,7.66E-06
2704,8.85E-10,5.75E-11,1.65E-06,3.10E-08,2.12E-06,9.74E-08,2.53E-09,5.34E-07,3.41E-06,1.29E-06,1.25E-07,1.08E-05,7.41E-06,2.81E-05,2.96E-06,2.40E-07,9.94E-07,0.001617541,4.37E-08,1.80E-06,4.67E-10,7.60E-07,6.54E-08,9.22E-08,0.00027792,1.08E-06,5.21E-05,0.000189615,2.10E-05,2.95E-05,,7.42E-05,6.04E-05,1.30E-09,0.000609541,5.91E-05
2705,4.68E-08,1.16E-09,5.82E-11,8.21E-07,1.16E-07,2.44E-06,7.52E-11,4.39E-06,4.00E-07,0.000164197,2.14E-10,3.60E-06,1.81E-06,4.41E-07,1.32E-05,1.05E-05,4.34E-09,6.67E-06,5.15E-08,3.23E-09,6.53E-09,1.29E-07,3.09E-08,2.79E-08,1.92E-06,4.99E-06,8.91E-06,3.90E-05,0.000416001,0.00011884,,1.82E-07,1.61E-06,3.27E-10,6.86E-07,8.49E-08
2706,7.64E-06,4.20E-07,2.68E-07,4.35E-08,4.68E-05,1.04E-09,1.65E-10,0.001351308,5.92E-09,9.05E-07,7.99E-06,1.40E-07,9.81E-07,2.71E-07,8.35E-07,7.88E-07,2.27E-08,1.56E-08,6.26E-09,2.26E-05,2.95E-06,2.39E-06,7.37E-08,7.35E-09,5.84E-05,2.11E-05,1.56E-05,3.22E-05,0.000305855,2.95E-05,,3.33E-13,3.99E-07,2.15E-07,2.31E-06,0.001406089
2707,3.45E-08,2.81E-06,1.50E-07,4.30E-08,7.78E-12,2.57E-07,4.01E-09,2.16E-06,2.65E-07,5.85E-06,1.65E-08,4.26E-08,6.88E-08,2.21E-05,1.70E-08,3.39E-07,5.79E-09,1.84E-11,5.02E-10,1.43E-08,0.001636621,4.45E-07,7.90E-06,6.07E-07,6.02E-05,4.06E-06,8.15E-05,2.18E-06,0.000749178,0.00253244,,1.22E-07,1.05E-05,1.12E-08,0.002421896,2.53E-06
2708,2.06E-07,1.83E-10,2.54E-10,1.12E-08,4.69E-06,1.11E-08,2.22E-09,0.000171638,4.81E-08,2.80E-08,6.81E-09,2.99E-08,9.57E-07,3.59E-05,2.08E-09,9.57E-07,3.71E-06,2.55E-11,9.55E-08,6.05E-09,7.90E-05,5.97E-07,3.92E-05,7.07E-08,3.91E-05,5.70E-05,1.27E-05,6.63E-05,3.80E-05,0.000139012,,1.48E-08,9.94E-05,7.61E-11,9.02E-05,1.84E-07
2709,9.53E-09,1.73E-07,3.83E-06,1.08E-07,7.02E-08,1.71E-07,1.70E-07,4.88E-07,1.09E-05,0.000170474,2.61E-06,2.91E-06,3.18E-06,2.24E-06,1.30E-09,9.65E-09,3.99E-05,1.37E-08,2.45E-06,1.30E-09,0.001355237,8.01E-07,1.25E-05,4.73E-07,7.74E-06,1.87E-05,0.000860162,0.000666189,0.001362785,0.000109207,,1.47E-07,2.74E-05,1.00E-11,1.07E-05,8.53E-09
2710,1.33E-10,2.15E-06,5.05E-09,2.79E-07,6.11E-06,7.74E-09,9.63E-10,1.68E-05,1.41E-05,1.89E-06,5.04E-09,1.55E-06,2.86E-06,7.50E-05,4.96E-09,7.61E-12,6.14E-07,3.65E-09,7.15E-08,1.12E-06,2.66E-07,2.02E-10,0.003265363,3.46E-07,6.04E-05,1.26E-06,1.39E-05,7.35E-07,1.93E-07,0.000581515,,5.07E-06,1.21E-07,5.00E-12,1.98E-08,1.35E-07
2711,2.81E-08,2.96E-13,1.68E-06,2.98E-06,5.64E-08,5.29E-08,1.05E-07,1.18E-06,3.84E-08,2.30E-06,1.06E-06,5.46E-06,2.70E-07,1.12E-05,4.72E-10,7.93E-06,6.93E-06,4.07E-08,1.95E-08,8.73E-12,4.56E-09,3.55E-07,2.27E-05,9.45E-06,2.55E-05,3.83E-06,7.14E-07,1.03E-10,2.12E-05,0.003993956,,1.51E-07,0.000214513,1.18E-09,1.56E-05,1.81E-06
2712,4.75E-11,1.64E-05,9.21E-07,4.12E-06,7.53E-06,2.36E-09,8.62E-09,9.18E-05,1.20E-06,1.08E-06,2.28E-06,1.02E-09,1.27E-07,3.56E-05,2.63E-06,1.49E-06,1.99E-09,2.07E-06,1.54E-08,4.18E-07,3.45E-08,0.002362844,4.92E-05,2.40E-07,2.24E-07,8.59E-07,9.36E-08,7.08E-07,0.000362197,0.000102564,,1.31E-07,0.000662573,4.14E-07,0.00114588,5.31E-06
2713,7.14E-08,6.81E-08,2.78E-11,5.45E-07,1.46E-10,1.31E-06,5.98E-09,9.70E-06,1.36E-08,6.78E-06,9.76E-08,9.86E-09,3.01E-07,3.59E-06,7.71E-08,8.93E-08,1.14E-08,1.22E-06,7.45E-05,5.39E-08,1.21E-09,4.70E-07,7.20E-08,3.02E-06,1.16E-06,2.94E-07,1.02E-06,0.000172844,3.69E-05,0.02402262,,6.09E-07,2.07E-06,6.01E-07,1.24E-06,4.08E-07
2714,1.06E-07,5.78E-11,4.83E-07,3.36E-09,1.39E-06,2.37E-08,3.46E-10,1.96E-06,4.02E-07,1.54E-05,2.91E-07,5.44E-10,1.33E-06,5.11E-06,9.42E-08,7.09E-07,2.93E-06,6.74E-08,2.99E-07,1.04E-06,4.99E-07,3.39E-07,4.81E-06,4.72E-06,1.71E-06,1.18E-05,3.38E-06,4.78E-06,2.77E-06,0.000112345,,3.35E-05,7.02E-05,2.85E-06,9.34E-05,1.21E-08
2715,2.33E-07,5.91E-05,4.25E-06,3.97E-06,7.94E-07,7.04E-08,2.91E-09,9.57E-05,4.24E-06,1.27E-05,0.000617602,6.46E-06,1.38E-06,4.67E-06,6.93E-08,2.01E-06,4.27E-09,5.40E-09,2.21E-06,1.18E-09,9.93E-07,3.24E-08,3.74E-08,1.05E-06,7.21E-05,6.11E-06,0.000773494,9.20E-06,1.01E-05,8.86E-08,,3.33E-09,5.32E-06,1.05E-11,1.10E-07,4.83E-09
2716,5.66E-09,5.28E-12,5.19E-06,5.99E-07,8.42E-07,8.03E-07,5.90E-06,3.91E-08,7.55E-06,1.70E-06,9.04E-07,0.000118685,1.83E-05,1.24E-07,1.40E-06,8.57E-08,8.19E-05,2.40E-09,2.66E-07,1.88E-06,3.62E-08,6.32E-10,8.54E-08,2.73E-08,2.59E-06,1.61E-08,2.30E-05,7.95E-05,3.65E-06,0.000760192,,1.88E-06,1.64E-05,0.000160119,1.47E-07,2.16E-07
2717,2.52E-07,5.54E-07,4.18E-06,1.53E-06,8.53E-06,6.09E-11,1.47E-08,1.30E-05,2.36E-05,2.75E-05,0.000209992,1.37E-06,1.07E-06,5.95E-06,4.47E-07,7.99E-13,1.67E-10,5.57E-06,3.84E-07,3.79E-08,6.42E-08,1.03E-06,1.97E-06,2.96E-05,3.85E-05,1.49E-06,4.38E-05,3.85E-05,1.07E-05,0.007778007,,7.07E-06,1.78E-06,7.93E-07,4.94E-06,0.000110187
2718,1.68E-07,2.14E-06,3.55E-13,1.12E-06,2.54E-06,2.94E-07,4.36E-09,0.000537357,7.41E-07,1.30E-05,4.45E-05,3.53E-06,4.86E-07,8.51E-06,9.48E-09,2.45E-06,1.21E-05,6.13E-08,1.07E-05,2.09E-05,3.20E-08,7.73E-07,1.94E-06,2.27E-05,2.63E-06,9.72E-06,1.65E-05,0.000242046,0.001133227,0.000321008,,3.57E-07,9.71E-05,8.28E-10,2.87E-05,1.21E-06
2719,7.95E-08,1.20E-05,2.19E-07,1.56E-07,5.48E-10,1.63E-08,4.17E-08,5.14E-05,5.49E-06,3.15E-05,1.34E-06,2.87E-06,2.07E-07,6.05E-06,5.98E-08,1.79E-05,7.82E-09,3.51E-07,6.78E-08,2.75E-09,7.79E-08,2.17E-08,4.49E-08,1.87E-06,2.49E-06,2.62E-07,9.96E-05,0.000253477,5.60E-06,0.004779104,,2.81E-09,3.12E-07,6.00E-10,2.03E-05,1.04E-07
2720,1.36E-07,5.12E-09,2.85E-09,1.10E-07,1.89E-07,6.21E-07,2.53E-08,1.92E-06,2.67E-06,1.20E-06,1.90E-06,1.82E-05,9.77E-09,4.17E-08,0.000214773,1.09E-10,1.83E-07,1.93E-07,1.30E-07,1.06E-09,9.86E-09,0.000111375,6.22E-06,1.33E-06,9.29E-08,4.77E-06,8.61E-05,5.23E-06,1.24E-08,0.044656757,,1.69E-06,9.74E-06,4.08E-11,0.000113511,7.61E-08
2721,1.60E-08,5.43E-07,2.06E-10,2.01E-08,3.13E-07,1.07E-09,1.98E-10,1.09E-05,2.94E-06,0.000823084,1.34E-07,2.49E-07,1.51E-07,0.000151962,5.68E-07,3.84E-06,1.39E-05,4.35E-07,6.08E-06,7.41E-09,0.008241068,8.32E-10,1.13E-07,6.75E-06,6.53E-06,2.51E-08,1.94E-05,0.000195273,9.16E-07,0.000890663,,3.01E-07,1.09E-05,1.25E-07,6.73E-05,4.63E-06
2722,8.24E-06,0.00010043,9.83E-09,2.59E-10,1.10E-05,1.52E-08,3.15E-11,3.88E-06,2.00E-06,4.55E-06,2.88E-07,8.82E-06,2.73E-08,3.78E-05,3.94E-08,0.000161454,6.87E-08,5.13E-08,1.43E-06,4.77E-11,1.22E-07,7.34E-09,8.86E-08,9.18E-07,3.97E-07,4.25E-08,4.43E-07,2.02E-05,5.01E-06,0.000205649,,1.29E-07,2.42E-07,6.75E-07,0.014580347,2.88E-07
2723,6.74E-07,3.13E-07,1.02E-06,7.98E-07,1.79E-05,3.79E-08,1.49E-07,6.27E-06,9.64E-07,8.42E-06,5.25E-06,8.57E-09,2.26E-08,4.15E-06,2.74E-07,1.81E-08,4.85E-08,8.20E-07,0.000454415,1.12E-09,1.97E-05,2.71E-09,5.11E-07,9.77E-08,9.66E-07,1.10E-05,1.44E-06,5.58E-05,1.28E-05,0.10253759,,1.90E-09,2.81E-05,3.88E-11,0.000131143,4.75E-07
2724,1.29E-06,1.74E-07,1.18E-05,3.44E-09,1.03E-08,6.68E-11,2.65E-08,2.75E-06,3.45E-06,7.68E-07,4.62E-06,2.52E-10,2.78E-06,3.60E-06,1.12E-08,1.14E-05,1.23E-08,2.66E-09,1.01E-07,4.12E-11,2.51E-09,0.000204129,7.57E-08,1.68E-07,4.90E-06,3.24E-10,1.67E-06,3.60E-06,1.43E-05,0.03722423,,2.70E-06,9.42E-06,5.81E-10,3.80E-06,0.000123623
2725,6.08E-05,0.000146903,1.41E-10,3.36E-10,0.002425319,9.24E-06,1.01E-07,4.15E-06,5.20E-06,3.39E-07,1.11E-07,1.22E-07,0.000172369,1.01E-06,8.64E-07,2.57E-11,3.33E-07,2.74E-08,8.57E-07,2.21E-09,9.45E-09,1.85E-07,3.76E-07,5.10E-07,2.89E-08,3.90E-06,3.36E-06,3.68E-06,6.43E-07,0.001543249,,5.33E-06,5.43E-06,1.27E-09,8.28E-05,1.77E-05
2726,3.12E-06,2.34E-06,4.77E-11,7.80E-08,1.39E-07,5.67E-06,1.73E-09,1.18E-05,4.13E-08,1.11E-05,1.95E-07,8.06E-08,3.07E-05,2.71E-07,6.22E-08,1.01E-05,1.16E-08,5.15E-07,4.75E-05,1.76E-09,1.80E-07,2.34E-06,6.24E-10,2.26E-06,0.000811271,7.11E-08,9.97E-05,5.51E-06,9.08E-06,0.034954374,,2.86E-05,8.70E-06,1.96E-09,0.00080594,8.20E-08
