,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2661,1.29E-06,2.41E-09,2.75E-05,6.56E-05,3.82E-12,1.37E-10,7.47E-10,0.000254313,8.60E-07,2.93E-06,2.26E-05,1.47E-07,1.84E-06,1.96E-06,3.91E-06,0.000101897,6.45E-06,3.58E-06,0.000168758,2.20E-09,3.53E-09,8.78E-06,4.51E-06,1.08E-06,6.03E-06,1.64E-06,2.30E-05,2.69E-05,1.26E-05,9.79E-08,,0.000216123,2.61E-06,1.15E-09,2.85E-05,1.64E-07
2662,1.48E-11,3.95E-05,9.03E-07,2.87E-05,1.35E-07,2.52E-05,1.05E-10,1.40E-05,1.52E-08,1.25E-05,3.66E-09,1.27E-06,4.13E-07,3.15E-06,6.96E-06,1.83E-07,6.44E-10,1.29E-06,3.84E-07,1.25E-08,5.27E-08,1.44E-06,1.51E-05,3.66E-05,8.00E-06,1.09E-06,8.48E-06,0.000650731,1.09E-06,3.10E-06,,6.50E-07,4.51E-05,7.29E-11,4.27E-06,3.53E-08
2663,1.96E-07,1.59E-09,2.94E-09,3.17E-07,1.17E-06,1.07E-05,3.67E-08,2.73E-06,4.50E-06,0.000114596,1.31E-06,3.38E-10,6.10E-06,8.55E-06,3.33E-06,9.55E-07,3.67E-06,1.59E-07,1.31E-09,1.62E-06,1.88E-10,2.89E-10,1.59E-07,2.54E-08,9.01E-06,2.15E-07,2.71E-05,5.85E-06,1.32E-07,2.47E-07,,1.04E-07,2.05E-06,1.01E-09,4.86E-07,5.18E-05
2664,5.26E-08,7.35E-08,5.70E-07,1.02E-08,1.44E-07,2.86E-08,4.98E-11,0.000302921,1.72E-08,4.92E-06,4.43E-07,9.56E-06,3.43E-08,3.52E-06,2.95E-10,1.02E-07,4.92E-09,1.72E-06,2.67E-06,1.45E-05,2.23E-05,2.95E-08,1.93E-07,2.47E-07,2.26E-06,7.63E-07,1.11E-06,0.000175392,3.15E-06,2.09E-05,,1.09E-06,1.34E-07,1.34E-10,0.000122772,0.011854691
2665,3.49E-06,2.48E-11,1.09E-05,1.69E-08,5.99E-07,5.12E-08,1.33E-12,1.49E-05,6.74E-06,4.09E-06,8.69E-09,4.08E-07,4.45E-09,1.07E-05,9.11E-07,3.79E-07,7.31E-10,2.07E-06,5.35E-06,4.85E-05,0.000871694,4.40E-08,2.37E-05,6.50E-07,0.000207173,9.53E-06,1.55E-05,0.000471293,5.56E-06,2.28E-05,,0.002727207,5.20E-06,8.64E-08,2.97E-06,9.01E-06
2666,1.25E-08,8.51E-11,4.82E-11,2.58E-10,1.73E-08,1.49E-06,3.29E-09,1.21E-06,5.42E-09,9.63E-07,1.26E-07,4.84E-08,3.58E-06,2.81E-05,1.58E-10,4.28E-06,0.000430702,8.52E-08,2.16E-08,5.64E-07,2.12E-07,2.28E-07,2.72E-05,7.29E-07,1.47E-05,2.03E-06,1.28E-05,0.00012005,0.00012047,3.28E-07,,2.42E-05,4.77E-08,1.94E-09,1.42E-06,7.42E-05
2667,3.51E-09,1.45E-08,1.92E-06,1.14E-08,1.47E-11,2.81E-08,5.58E-07,2.44E-09,6.23E-05,1.38E-05,3.67E-06,5.16E-07,2.10E-05,2.78E-06,1.54E-05,1.64E-06,1.82E-06,1.59E-06,3.31E-07,2.79E-08,1.59E-06,2.75E-10,1.24E-07,8.01E-07,1.00E-05,4.78E-06,0.000315549,0.00106086,4.17E-05,1.93E-05,,5.08E-06,2.09E-07,1.51E-06,1.38E-06,2.34E-05
2668,1.77E-07,7.90E-07,2.32E-06,4.92E-12,1.80E-07,3.15E-09,1.94E-08,4.60E-08,9.70E-07,7.05E-07,5.95E-07,6.92E-10,6.79E-05,2.65E-05,1.10E-05,1.77E-08,2.30E-08,1.58E-07,1.70E-06,3.05E-10,1.76E-07,1.46E-06,1.42E-05,9.26E-07,5.13E-05,4.21E-07,0.000581549,2.21E-06,1.32E-06,3.82E-05,,1.96E-16,3.43E-06,5.49E-09,4.06E-06,2.61E-10
2669,3.84E-10,1.12E-10,0.000110068,1.90E-12,1.05E-05,2.41E-08,3.48E-10,1.38E-07,2.91E-05,7.04E-07,6.93E-06,1.97E-08,7.79E-07,4.85E-05,1.90E-05,1.46E-07,2.13E-10,1.83E-05,3.98E-05,2.39E-10,1.05E-09,4.10E-10,1.91E-05,6.37E-07,0.00041839,9.31E-07,0.000144259,8.97E-06,1.07E-06,0.00025383,,7.47E-06,2.89E-06,3.60E-09,0.000211268,3.69E-12
2670,7.94E-09,8.59E-13,1.32E-05,7.08E-06,8.36E-08,7.98E-06,3.81E-09,4.82E-07,9.76E-07,7.06E-07,4.27E-08,0.000214533,6.06E-09,1.21E-07,8.11E-07,7.28E-09,8.06E-08,3.15E-05,3.22E-06,0.00068017,3.36E-09,2.15E-06,9.37E-07,2.14E-06,3.41E-05,2.03E-07,1.55E-06,0.004254351,1.05E-05,1.91E-10,,1.23E-09,2.45E-09,6.12E-09,2.20E-06,2.65E-07
2671,3.44E-08,4.33E-06,4.80E-07,1.03E-06,7.16E-07,2.68E-09,1.02E-10,4.42E-07,2.53E-06,8.24E-07,9.64E-07,6.55E-07,5.60E-07,2.42E-05,1.36E-06,0.000832726,4.40E-08,1.23E-07,2.51E-08,0.00082285,6.68E-09,2.61E-08,4.21E-08,8.28E-08,1.48E-05,5.95E-09,8.51E-07,1.77E-05,5.47E-06,8.87E-08,,3.60E-08,9.70E-06,5.55E-08,6.84E-07,0.009802027
2672,1.07E-08,1.85E-12,1.78E-06,1.27E-08,9.60E-07,5.78E-08,6.31E-06,4.56E-07,0.000306689,9.58E-07,9.72E-06,8.08E-06,1.78E-06,2.13E-09,4.52E-06,6.03E-11,3.72E-07,5.93E-06,1.13E-08,7.50E-08,1.98E-06,1.27E-07,7.41E-09,3.96E-05,5.16E-05,4.21E-10,0.00146593,0.000120541,2.18E-07,3.95E-08,,8.42E-10,1.08E-05,9.31E-08,5.09E-05,0.002511175
2673,1.32E-08,1.22E-09,4.00E-05,3.53E-05,2.26E-06,4.32E-07,2.46E-09,2.10E-06,3.13E-06,7.64E-05,2.65E-07,1.67E-05,4.75E-05,3.17E-08,7.75E-07,2.10E-10,4.26E-10,0.000294822,1.01E-07,3.92E-06,6.44E-06,0.000114566,6.67E-07,1.74E-06,2.63E-08,2.73E-05,2.95E-06,3.13E-05,2.50E-07,1.71E-08,,2.45E-08,2.59E-07,5.96E-08,1.87E-05,0.005699482
2674,6.19E-09,2.64E-08,1.27E-08,2.68E-05,8.68E-06,7.76E-07,2.71E-06,3.11E-05,7.12E-07,1.80E-07,1.22E-09,3.77E-07,3.16E-06,0.000298287,6.84E-10,1.23E-07,3.05E-09,9.05E-08,5.64E-08,1.22E-08,2.74E-09,7.08E-11,3.06E-05,2.56E-05,1.28E-07,0.002689671,1.07E-06,1.71E-05,4.69E-05,5.85E-07,,5.04E-06,2.44E-06,0.000155015,5.15E-07,1.06E-06
2675,7.35E-07,0.000635438,3.52E-07,5.72E-05,4.06E-06,5.98E-10,2.80E-09,1.74E-06,8.36E-08,6.70E-06,3.80E-09,2.89E-06,7.42E-07,6.47E-06,1.26E-11,1.29E-06,1.41E-08,9.02E-10,7.21E-08,2.19E-09,4.99E-07,6.68E-09,1.23E-08,6.33E-07,5.03E-05,2.86E-07,3.43E-07,8.21E-06,0.000272628,3.13E-10,,4.38E-06,3.62E-05,3.92E-07,1.52E-05,9.10E-07
2676,1.87E-06,2.01E-06,5.62E-06,5.86E-07,1.80E-06,7.71E-07,5.39E-09,1.75E-06,4.65E-07,2.12E-06,2.24E-08,4.81E-07,1.57E-06,0.000115111,1.46E-05,1.37E-06,5.06E-06,1.12E-05,8.93E-08,4.60E-06,6.08E-06,1.14E-07,1.08E-08,2.38E-07,3.61E-06,5.46E-06,7.92E-06,2.24E-05,2.06E-06,1.62E-05,,7.61E-09,4.16E-06,1.85E-09,8.40E-06,4.12E-07
2677,7.86E-07,3.65E-05,1.24E-07,1.25E-08,5.84E-06,1.00E-12,6.72E-10,2.84E-06,4.23E-06,6.05E-07,1.60E-06,1.84E-05,1.26E-08,9.02E-08,2.01E-08,2.30E-09,2.49E-06,1.07E-07,6.14E-08,2.12E-09,2.58E-05,2.21E-08,3.30E-07,5.50E-06,4.07E-06,0.000140429,0.000184894,9.67E-05,1.60E-05,6.12E-07,,1.89E-07,7.70E-05,1.47E-09,1.57E-06,0.011304299
2678,9.23E-08,1.57E-11,7.10E-06,7.87E-06,8.22E-07,1.16E-05,1.66E-09,2.04E-06,9.38E-06,2.77E-08,8.55E-08,6.50E-08,5.62E-05,7.20E-06,1.80E-07,1.62E-06,2.27E-08,3.51E-09,3.76E-07,1.22E-06,5.74E-09,5.67E-06,2.16E-06,3.08E-07,7.44E-07,2.32E-05,3.99E-05,2.20E-05,9.55E-05,5.89E-07,,1.77E-05,2.58E-05,1.12E-11,2.92E-05,1.33E-05
2679,0.00015825,0.000161866,1.43E-06,4.86E-11,0.000144341,2.39E-06,3.26E-07,4.01E-05,5.26E-06,6.26E-06,6.39E-05,1.98E-07,1.01E-06,1.79E-06,1.45E-08,4.16E-06,3.03E-09,2.49E-06,1.03E-10,9.63E-09,5.82E-07,1.54E-06,3.34E-06,8.67E-08,9.17E-06,5.16E-05,1.54E-06,0.013798788,5.38E-06,3.91E-07,,7.73E-08,1.65E-05,4.70E-09,1.03E-06,3.04E-05
2680,7.91E-05,1.20E-06,5.99E-09,1.89E-09,3.21E-06,2.11E-10,1.76E-10,1.24E-06,1.66E-07,2.33E-06,2.30E-08,1.31E-06,2.12E-05,7.21E-08,3.27E-07,5.96E-05,5.42E-08,2.38E-05,1.92E-07,2.31E-06,2.19E-05,9.13E-07,9.75E-09,6.65E-05,0.000502785,1.86E-05,2.47E-06,2.64E-05,8.49E-05,0.000339649,,1.37E-05,4.15E-06,4.95E-10,1.51E-06,2.21E-05
2681,1.39E-08,1.06E-08,1.00E-07,2.88E-06,2.00E-05,7.35E-10,8.50E-12,1.87E-05,1.78E-07,1.56E-07,4.47E-07,8.28E-06,9.04E-06,5.38E-05,8.11E-09,2.87E-09,4.91E-07,1.45E-05,2.27E-06,6.50E-06,1.95E-08,2.54E-08,7.53E-07,7.13E-06,6.26E-05,9.76E-07,6.16E-07,8.90E-07,2.62E-05,0.000118643,,5.94E-05,7.26E-06,1.00E-07,8.42E-06,7.04E-08
2682,1.84E-08,1.43E-10,1.53E-06,3.15E-06,8.40E-11,6.17E-10,7.69E-11,3.21E-07,8.97E-07,1.26E-07,2.21E-08,2.62E-08,1.66E-07,1.95E-05,1.02E-06,4.72E-10,3.51E-08,0.000355758,3.61E-09,4.07E-07,2.00E-08,5.14E-07,5.88E-07,2.33E-06,0.000613091,0.000422885,1.10E-06,2.23E-05,5.08E-05,3.31E-06,,0.000141805,5.60E-07,2.40E-07,1.06E-05,4.71E-07
2683,0.000552169,5.41E-07,1.25E-06,3.07E-08,4.55E-07,8.14E-07,1.08E-07,4.58E-07,7.95E-08,2.14E-09,5.14E-08,6.29E-09,2.28E-06,2.38E-05,1.17E-06,6.41E-08,1.46E-07,2.14E-05,1.38E-07,2.89E-12,9.26E-12,2.17E-08,3.74E-07,1.04E-06,1.36E-09,1.29E-09,1.85E-05,8.39E-06,1.50E-06,0.000317458,,3.15E-08,2.95E-09,2.20E-09,1.22E-05,0.001018769
2684,9.62E-07,1.37E-06,0.000113592,3.00E-08,2.13E-05,1.04E-07,3.55E-10,2.72E-08,1.85E-06,2.31E-07,2.06E-08,6.58E-11,5.21E-05,6.72E-06,1.89E-06,1.45E-10,9.36E-08,8.01E-05,1.96E-09,5.16E-09,3.93E-12,6.66E-07,9.43E-08,1.63E-05,2.46E-08,3.19E-07,2.85E-05,4.51E-06,3.71E-06,0.001246406,,8.82E-06,7.27E-05,1.58E-10,3.34E-05,1.41E-05
2685,1.73E-06,1.78E-13,5.25E-06,7.17E-09,4.49E-06,1.14E-05,8.31E-08,2.18E-09,5.69E-06,9.13E-07,7.99E-09,3.28E-07,3.99E-06,2.48E-06,2.21E-06,1.16E-09,6.09E-08,0.012797075,2.09E-08,1.27E-11,1.26E-11,1.43E-05,2.11E-09,1.04E-10,3.26E-06,4.77E-05,2.77E-09,1.13E-05,0.000318404,0.000106002,,1.45E-05,6.77E-07,4.73E-08,2.35E-07,5.74E-08
2686,1.21E-07,2.13E-11,2.68E-11,1.18E-07,1.63E-11,2.57E-06,6.17E-10,2.84E-08,2.39E-07,5.14E-06,1.24E-07,6.75E-07,2.13E-06,0.000262936,8.18E-07,3.93E-08,1.70E-07,0.000188517,2.72E-10,7.25E-11,4.96E-11,2.29E-07,2.86E-08,0.000890586,1.45E-05,5.06E-05,6.96E-08,3.57E-06,6.22E-05,6.28E-05,,3.84E-07,4.85E-07,5.12E-10,1.25E-05,1.11E-05
2687,3.02E-08,6.39E-06,1.12E-08,1.31E-08,4.50E-08,2.92E-08,1.07E-07,1.59E-05,6.94E-07,7.07E-05,1.08E-05,6.90E-06,1.66E-06,3.36E-05,1.83E-06,1.45E-05,5.00E-08,1.53E-05,4.17E-08,2.80E-06,3.51E-10,7.64E-10,0.001079254,9.98E-08,1.61E-06,1.74E-06,3.27E-06,5.29E-06,2.48E-05,5.93E-06,,1.21E-05,7.21E-07,5.61E-07,0.002983713,1.48E-07
2688,1.14E-07,8.09E-12,6.60E-06,3.59E-08,2.22E-11,1.84E-11,7.87E-10,7.81E-06,4.06E-07,7.97E-06,1.25E-06,1.04E-07,1.60E-05,3.09E-06,1.64E-07,2.07E-06,6.91E-10,2.23E-07,7.36E-09,5.66E-13,1.00E-10,1.12E-07,3.89E-09,4.40E-06,1.99E-05,1.31E-05,3.23E-06,6.13E-05,5.44E-05,3.54E-06,,5.88E-06,7.45E-06,2.71E-08,4.01E-05,0.001601842
2689,2.49E-07,1.81E-06,1.84E-05,2.86E-07,2.36E-10,1.22E-08,1.39E-07,2.07E-07,0.000104491,1.08E-06,0.000127759,0.000125506,3.73E-06,9.31E-07,3.73E-07,4.97E-06,4.49E-05,3.37E-07,0.000110889,1.50E-12,1.62E-10,2.73E-09,8.47E-07,1.04E-06,1.65E-06,0.001512721,9.24E-06,9.15E-05,0.000480551,3.32E-09,,2.45E-09,1.56E-05,1.89E-07,0.000124805,1.75E-05
2690,6.10E-09,1.40E-06,9.89E-12,5.53E-08,5.02E-11,8.15E-09,3.09E-08,2.05E-08,1.15E-07,5.85E-06,5.61E-07,4.56E-08,6.02E-06,2.06E-06,1.12E-05,3.53E-10,1.74E-06,7.09E-06,1.45E-07,2.66E-09,1.49E-10,6.84E-07,8.02E-06,8.24E-07,6.66E-09,6.31E-06,2.71E-05,8.06E-09,1.13E-07,1.73E-08,,1.47E-07,1.39E-05,1.13E-07,9.97E-05,2.82E-09
2691,3.53E-10,2.07E-07,2.92E-10,2.54E-11,3.01E-08,8.81E-08,2.89E-10,8.17E-07,4.36E-08,1.45E-05,9.17E-07,5.04E-08,3.47E-06,2.93E-06,3.30E-05,7.06E-07,3.16E-06,1.90E-08,1.50E-06,4.94E-08,8.04E-12,7.70E-05,3.37E-09,4.44E-06,9.15E-06,9.66E-06,1.44E-06,6.56E-08,1.28E-05,0.003003246,,0.000117935,0.000121333,3.61E-08,1.88E-05,2.49E-05
2692,1.90E-08,4.59E-08,3.77E-07,1.16E-08,8.14E-12,7.26E-08,5.16E-10,1.88E-08,7.89E-07,0.000134913,7.83E-06,0.000401597,2.18E-06,2.58E-06,6.67E-06,2.64E-06,1.21E-08,1.64E-11,1.68E-08,1.02E-12,1.20E-09,4.08E-07,2.88E-06,1.79E-05,5.15E-05,1.02E-05,1.45E-05,9.07E-06,3.84E-07,3.69E-05,,7.94E-07,8.91E-07,1.56E-07,7.60E-07,6.74E-05
2693,4.13E-08,5.48E-06,3.16E-09,9.05E-06,5.41E-07,1.83E-09,4.48E-09,2.49E-05,3.22E-05,6.08E-05,1.47E-05,2.49E-05,2.18E-05,2.51E-07,9.10E-07,1.38E-07,4.66E-07,4.71E-05,2.11E-08,8.10E-11,1.26E-12,5.50E-07,1.28E-06,1.44E-08,2.32E-06,1.84E-06,2.94E-06,5.22E-05,5.74E-06,8.69E-05,,1.28E-06,5.68E-05,3.95E-10,1.26E-07,1.33E-07
2694,3.41E-07,1.42E-05,1.48E-05,4.65E-08,1.28E-06,2.05E-05,1.34E-10,8.64E-05,9.78E-07,9.19E-06,2.48E-08,1.08E-06,5.29E-08,2.10E-08,1.35E-06,1.56E-09,8.68E-06,3.27E-07,8.59E-09,1.39E-06,2.10E-12,3.90E-09,2.18E-05,1.49E-05,7.53E-06,3.87E-09,2.35E-06,8.08E-07,0.002661967,1.87E-05,,1.48E-10,0.000231182,2.86E-11,1.94E-05,7.43E-08
2695,1.48E-09,1.50E-07,1.38E-06,6.62E-06,1.32E-05,2.19E-07,3.28E-10,2.97E-05,0.000122655,1.92E-05,1.30E-09,2.91E-08,1.04E-07,2.04E-06,4.11E-07,2.86E-07,1.23E-05,9.54E-07,5.80E-09,2.56E-09,1.17E-06,1.58E-05,7.67E-07,3.65E-06,2.96E-06,4.22E-07,5.46E-06,1.22E-06,3.58E-05,0.000160013,,1.22E-09,1.44E-06,1.22E-10,1.50E-06,8.11E-07
2696,1.90E-09,9.34E-11,6.24E-08,6.41E-07,2.20E-06,2.50E-07,1.10E-09,0.000108486,1.46E-06,2.40E-05,4.84E-06,1.69E-08,1.20E-06,1.57E-05,3.88E-08,2.13E-05,3.01E-07,3.24E-08,1.61E-07,3.89E-11,7.26E-08,4.11E-06,2.66E-06,2.44E-05,2.17E-05,1.81E-05,0.000118072,3.65E-06,3.68E-06,0.00292166,,3.05E-08,1.37E-05,2.35E-05,2.50E-08,1.74E-07
2697,4.08E-09,3.21E-09,3.55E-05,9.53E-08,9.86E-08,1.66E-09,1.17E-09,5.61E-05,1.72E-05,8.50E-09,1.32E-06,7.36E-07,1.62E-07,5.70E-09,3.55E-07,2.05E-05,4.44E-07,2.01E-05,1.45E-08,2.03E-10,1.60E-10,9.82E-06,4.27E-07,1.11E-06,1.16E-05,7.52E-06,4.34E-06,5.52E-06,4.87E-05,8.21E-05,,2.19E-11,3.43E-06,1.46E-07,8.18E-06,2.21E-07
2698,4.38E-12,2.54E-06,1.37E-06,4.91E-08,1.45E-05,1.75E-06,1.18E-06,0.000629953,5.41E-05,9.51E-08,3.10E-08,1.33E-09,6.16E-07,2.39E-06,6.24E-06,2.87E-08,2.70E-06,0.006689436,2.33E-07,1.11E-06,2.35E-08,5.31E-05,0.001226565,1.90E-06,5.33E-06,9.14E-06,1.08E-06,0.000172863,5.92E-06,0.014716706,,6.45E-08,5.35E-07,5.84E-08,1.02E-05,8.87E-08
2699,2.86E-08,1.40E-05,2.48E-11,1.02E-06,5.89E-07,4.35E-09,2.73E-07,3.80E-06,1.44E-06,0.000140276,1.22E-07,8.34E-09,1.21E-06,5.34E-07,4.80E-08,8.58E-12,3.14E-05,2.71E-07,3.42E-06,1.83E-06,1.55E-07,7.86E-10,5.25E-07,2.39E-07,3.38E-06,5.53E-08,1.06E-05,5.02E-05,0.000185466,0.001411093,,2.51E-06,0.000159873,1.51E-11,5.73E-08,3.50E-09
2700,6.03E-08,7.36E-12,1.59E-10,2.91E-06,2.63E-07,7.08E-07,1.40E-07,5.17E-08,7.31E-06,0.000129016,3.08E-08,2.28E-07,5.16E-07,1.47E-05,7.14E-07,5.18E-07,0.000385893,7.42E-06,1.06E-08,3.08E-11,1.33E-06,2.13E-12,5.29E-06,1.54E-06,4.55E-05,8.05E-08,5.77E-06,2.03E-06,0.000108551,3.29E-05,,2.42E-08,2.69E-05,7.36E-09,8.99E-07,1.81E-06
2701,4.73E-08,1.08E-08,1.90E-06,4.19E-08,3.33E-09,4.97E-06,1.52E-09,4.31E-07,4.56E-06,2.55E-07,2.40E-08,2.32E-08,5.24E-07,8.82E-07,1.94E-06,1.19E-05,5.90E-08,4.16E-10,8.12E-10,3.54E-05,0.000374458,8.00E-10,3.24E-07,7.54E-07,7.69E-06,5.58E-05,2.17E-06,7.23E-05,3.51E-05,0.007265648,,5.19E-10,5.84E-07,1.02E-08,0.000115975,1.27E-07
2702,6.29E-09,1.26E-08,9.70E-10,1.53E-06,2.87E-10,3.21E-07,9.74E-10,4.13E-06,4.88E-06,1.97E-07,3.29E-08,2.83E-06,9.16E-09,1.56E-06,4.83E-08,1.26E-06,1.05E-07,3.27E-06,2.48E-08,3.59E-05,0.000120406,7.18E-07,1.04E-05,1.17E-05,2.51E-05,1.09E-05,6.99E-05,3.20E-05,1.51E-05,0.000196799,,3.20E-06,2.21E-06,5.54E-09,6.06E-06,6.96E-09
2703,1.09E-11,2.56E-05,2.72E-08,1.96E-07,1.13E-05,1.25E-08,8.59E-10,2.32E-06,6.27E-06,1.16E-06,6.03E-08,1.91E-07,5.72E-06,6.30E-07,2.11E-07,1.04E-08,6.89E-08,1.20E-07,7.98E-08,1.38E-06,8.38E-06,4.11E-08,2.45E-08,2.35E-07,9.06E-07,3.86E-07,2.06E-05,0.000238926,8.54E-07,0.001445526,,8.84E-06,1.05E-07,7.04E-10,0.010451139,8.84E-06
2704,9.22E-10,6.43E-11,1.37E-06,2.73E-08,2.17E-06,1.10E-07,2.33E-09,4.80E-07,3.16E-06,1.17E-06,1.04E-07,1.06E-05,5.86E-06,2.72E-05,2.62E-06,2.16E-07,9.57E-07,0.001761664,5.39E-08,1.69E-06,4.75E-10,9.55E-07,6.39E-08,1.02E-07,0.000245031,1.16E-06,4.59E-05,0.00018997,1.83E-05,2.70E-05,,6.81E-05,2.91E-05,1.11E-09,0.000594174,5.80E-05
2705,5.00E-08,1.07E-09,6.15E-11,7.84E-07,1.08E-07,2.26E-06,6.93E-11,3.91E-06,4.10E-07,0.000127689,1.88E-10,3.10E-06,1.54E-06,3.76E-07,1.33E-05,1.10E-05,5.04E-09,8.19E-06,4.84E-08,3.62E-09,6.68E-09,1.40E-07,3.56E-08,2.64E-08,1.99E-06,5.36E-06,8.34E-06,3.87E-05,0.000365791,0.00010994,,1.63E-07,6.53E-07,3.14E-10,7.19E-07,8.03E-08
2706,8.92E-06,3.89E-07,2.26E-07,5.00E-08,4.61E-05,1.14E-09,1.58E-10,0.001212801,3.57E-09,7.38E-07,6.81E-06,1.34E-07,8.48E-07,2.47E-07,7.70E-07,8.18E-07,1.93E-08,1.97E-08,6.13E-09,1.86E-05,4.10E-06,2.43E-06,6.97E-08,6.40E-09,5.99E-05,2.05E-05,1.32E-05,3.07E-05,0.000280459,2.97E-05,,2.87E-13,2.20E-07,1.96E-07,2.19E-06,0.001048897
2707,2.82E-08,1.88E-06,1.21E-07,4.04E-08,1.04E-11,2.41E-07,4.03E-09,1.93E-06,2.52E-07,4.41E-06,1.62E-08,4.11E-08,5.31E-08,1.83E-05,1.40E-08,3.13E-07,6.92E-09,1.91E-11,5.23E-10,1.71E-08,0.001596659,4.20E-07,8.61E-06,5.80E-07,6.14E-05,3.85E-06,7.22E-05,2.47E-06,0.000651135,0.002154153,,1.05E-07,5.40E-06,9.85E-09,0.002342253,2.33E-06
2708,2.18E-07,1.84E-10,2.45E-10,1.10E-08,4.79E-06,9.77E-09,2.19E-09,0.000182196,4.87E-08,2.46E-08,5.80E-09,2.86E-08,7.92E-07,3.46E-05,1.99E-09,7.60E-07,4.15E-06,2.78E-11,9.76E-08,7.34E-09,9.88E-05,6.82E-07,4.89E-05,5.57E-08,4.14E-05,5.31E-05,1.18E-05,5.85E-05,3.84E-05,0.000146455,,1.10E-08,4.29E-05,8.29E-11,8.75E-05,1.93E-07
2709,8.25E-09,1.46E-07,3.93E-06,1.13E-07,5.59E-08,1.67E-07,1.56E-07,4.44E-07,1.02E-05,0.000150256,2.03E-06,2.49E-06,2.86E-06,1.77E-06,1.92E-09,8.66E-09,3.43E-05,1.76E-08,2.68E-06,1.38E-09,0.001620304,9.93E-07,1.25E-05,4.88E-07,8.41E-06,1.83E-05,0.000820307,0.000575509,0.001316981,0.000122705,,1.35E-07,1.30E-05,8.59E-12,1.24E-05,8.43E-09
2710,1.27E-10,2.00E-06,5.88E-09,2.38E-07,6.35E-06,8.03E-09,8.54E-10,1.70E-05,1.33E-05,1.72E-06,4.55E-09,1.46E-06,2.36E-06,6.84E-05,6.52E-09,9.81E-12,5.25E-07,4.23E-09,7.11E-08,1.43E-06,3.09E-07,2.59E-10,0.002825418,3.30E-07,5.99E-05,1.26E-06,1.01E-05,7.93E-07,1.87E-07,0.000521846,,3.77E-06,6.19E-08,5.23E-12,2.29E-08,1.35E-07
2711,2.62E-08,3.51E-13,1.55E-06,2.80E-06,4.59E-08,4.40E-08,9.67E-08,1.10E-06,3.52E-08,2.15E-06,7.82E-07,4.83E-06,2.58E-07,9.71E-06,4.80E-10,5.88E-06,6.43E-06,5.26E-08,2.30E-08,9.97E-12,4.19E-09,4.57E-07,2.49E-05,9.42E-06,2.34E-05,3.31E-06,6.29E-07,8.27E-11,2.14E-05,0.003934875,,1.22E-07,9.85E-05,1.01E-09,1.52E-05,1.79E-06
2712,4.66E-11,1.60E-05,7.05E-07,3.90E-06,6.58E-06,2.30E-09,7.91E-09,7.53E-05,1.13E-06,9.15E-07,1.85E-06,6.74E-10,1.09E-07,2.65E-05,2.75E-06,1.15E-06,2.23E-09,2.36E-06,1.64E-08,5.27E-07,3.77E-08,0.002498693,4.72E-05,2.55E-07,2.61E-07,5.98E-07,1.12E-07,7.56E-07,0.000336262,0.000103651,,1.03E-07,0.000282162,2.89E-07,0.001080018,6.67E-06
2713,7.48E-08,6.10E-08,2.67E-11,5.06E-07,1.38E-10,1.30E-06,6.69E-09,8.16E-06,1.18E-08,5.67E-06,7.86E-08,8.61E-09,2.50E-07,3.27E-06,6.64E-08,9.15E-08,1.14E-08,1.59E-06,7.24E-05,6.05E-08,1.26E-09,4.74E-07,7.38E-08,3.10E-06,1.43E-06,2.61E-07,8.61E-07,0.000136851,3.21E-05,0.031078993,,5.31E-07,1.09E-06,4.49E-07,1.08E-06,4.07E-07
2714,1.17E-07,6.26E-11,3.54E-07,3.03E-09,1.31E-06,2.37E-08,3.26E-10,1.79E-06,3.65E-07,1.28E-05,2.76E-07,4.31E-10,1.10E-06,5.23E-06,8.13E-08,6.91E-07,3.00E-06,7.20E-08,2.65E-07,1.40E-06,5.09E-07,3.04E-07,5.06E-06,5.27E-06,2.02E-06,1.08E-05,3.14E-06,5.41E-06,2.43E-06,0.000123848,,3.19E-05,3.18E-05,2.54E-06,9.19E-05,1.26E-08
2715,2.13E-07,5.84E-05,3.52E-06,3.60E-06,7.25E-07,6.68E-08,3.21E-09,8.87E-05,3.78E-06,1.01E-05,0.000537068,5.37E-06,1.36E-06,4.17E-06,7.02E-08,2.05E-06,3.88E-09,5.64E-09,2.27E-06,1.25E-09,1.29E-06,3.40E-08,4.27E-08,1.11E-06,6.72E-05,6.24E-06,0.000712961,8.17E-06,9.87E-06,1.08E-07,,3.74E-09,2.52E-06,8.28E-12,1.06E-07,4.17E-09
