,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3102,2.47E-30,2.90E-07,2.37E-07,1.95E-08,1.76E-08,0.000687899,1.34E-08,4.94E-06,0.000126336,1.75E-06,3.29E-05,4.87E-05,3.38E-06,4.65E-07,2.36E-05,1.92E-08,1.31E-05,1.33E-06,5.24E-06,6.04E-06,8.12E-08,4.65E-08,3.49E-08,1.19E-07,7.57E-06,8.51E-07,1.63E-06,1.73E-06,4.13E-07,9.36E-08,,5.65E-57,3.10E-06,1.39E-07,1.61E-05,0.000144578
3103,7.54E-19,6.79E-05,1.13E-06,1.24E-11,4.10E-07,3.85E-08,2.84E-09,3.67E-07,4.61E-06,2.64E-06,5.92E-08,7.68E-09,5.57E-06,1.30E-05,2.60E-06,8.12E-08,7.39E-07,2.45E-05,2.12E-07,4.84E-08,7.25E-07,1.78E-07,2.25E-07,1.51E-08,4.10E-05,2.55E-07,1.08E-08,4.96E-05,2.15E-05,4.81E-06,,5.27E-21,6.81E-05,3.17E-09,0.000113109,5.58E-06
3104,5.78E-26,1.16E-07,9.08E-12,2.32E-07,4.87E-07,1.25E-06,9.58E-11,9.11E-06,3.27E-05,5.77E-05,2.10E-06,4.30E-07,1.05E-06,7.30E-07,1.15E-06,5.95E-06,3.49E-06,1.42E-07,2.78E-08,7.08E-09,1.22E-07,5.52E-06,3.74E-07,2.50E-07,6.85E-06,3.15E-05,6.73E-09,5.11E-06,5.23E-05,4.34E-08,,9.77E-13,2.10E-07,3.76E-06,2.79E-06,8.26E-08
3105,1.25E-06,7.71E-09,8.36E-09,1.82E-05,5.37E-08,3.44E-08,2.02E-08,0.000722913,5.93E-06,3.10E-06,2.87E-08,1.43E-07,3.53E-06,4.82E-07,2.43E-06,3.18E-09,2.13E-08,8.50E-08,7.19E-07,8.78E-10,3.89E-11,7.35E-07,1.87E-07,4.74E-05,2.95E-05,9.82E-05,3.00E-07,0.000124993,7.21E-06,1.18E-06,,2.36E-39,2.80E-07,5.67E-07,6.50E-07,1.49E-05
3106,1.91E-20,2.66E-07,2.32E-05,7.09E-08,2.72E-07,8.71E-07,1.99E-11,2.42E-05,2.39E-05,4.79E-07,5.99E-07,8.24E-08,4.52E-05,1.94E-06,2.31E-06,5.15E-06,7.01E-09,7.10E-07,8.93E-07,5.16E-09,1.08E-08,3.72E-08,6.69E-07,3.24E-05,1.22E-05,1.17E-06,0.000543024,1.52E-07,5.54E-06,6.71E-07,,3.97E-55,8.13E-05,3.17E-07,4.41E-06,2.86E-08
3107,1.16E-06,2.00E-07,7.58E-05,1.81E-07,1.20E-05,2.47E-06,1.48E-09,9.89E-07,0.000562198,5.60E-07,8.02E-07,2.01E-06,2.67E-06,0.000593681,1.84E-07,3.18E-05,0.000105334,1.23E-08,1.11E-10,9.02E-10,2.31E-10,1.37E-06,7.49E-06,6.52E-06,0.000440821,7.08E-05,0.000244312,9.25E-06,6.74E-06,6.95E-06,,8.56E-53,1.35E-07,1.48E-08,3.28E-06,8.00E-07
3108,2.04E-06,3.73E-11,3.29E-06,1.57E-07,4.94E-06,3.11E-09,8.41E-12,6.29E-06,1.66E-09,3.82E-05,3.76E-07,3.86E-06,5.03E-07,3.42E-05,8.89E-07,6.15E-07,1.04E-07,4.31E-09,3.39E-13,1.75E-08,3.55E-09,2.35E-09,4.93E-08,2.23E-06,2.82E-05,6.75E-08,7.02E-06,4.10E-05,4.28E-06,1.68E-05,,2.06E-50,5.71E-06,1.98E-07,0.000103698,8.79E-07
3109,1.99E-22,3.29E-09,7.30E-11,2.33E-06,3.10E-05,6.37E-10,5.60E-12,9.39E-05,2.56E-08,5.30E-05,8.38E-07,1.86E-05,2.60E-06,0.000271485,8.33E-05,1.75E-08,5.35E-06,1.85E-06,2.84E-14,3.60E-06,8.20E-09,7.88E-08,1.41E-05,6.00E-06,0.001412749,1.66E-07,0.000196261,1.96E-06,9.73E-06,1.72E-05,,4.40E-56,9.63E-06,9.71E-10,7.04E-08,1.11E-08
3110,3.12E-22,2.38E-08,1.91E-10,6.51E-06,1.32E-05,2.17E-08,1.14E-08,2.39E-06,0.000828524,1.37E-05,6.70E-08,7.91E-05,3.63E-07,2.38E-06,1.84E-07,1.60E-05,1.10E-07,1.19E-06,3.83E-07,3.77E-09,5.86E-11,2.19E-08,2.08E-07,1.18E-07,2.72E-05,2.29E-06,1.04E-06,8.07E-06,0.001449283,1.09E-06,,6.24E-64,2.94E-06,4.15E-08,9.48E-08,1.34E-06
3111,3.04E-31,5.73E-09,1.10E-05,4.89E-07,3.40E-11,4.29E-08,3.20E-10,2.94E-07,3.44E-05,6.48E-06,1.08E-07,2.30E-06,2.62E-06,3.30E-07,9.70E-10,4.49E-07,5.83E-11,3.75E-10,3.45E-10,1.81E-08,3.00E-09,3.99E-14,5.90E-05,6.72E-09,0.001520463,1.47E-05,1.09E-05,4.31E-08,1.76E-05,2.10E-06,,1.03E-61,3.87E-07,7.71E-07,9.55E-05,2.01E-05
3112,2.97E-11,0.045254286,2.17E-08,1.66E-06,5.26E-09,8.54E-09,1.06E-09,4.90E-06,0.000197602,3.09E-05,3.40E-07,9.87E-06,1.92E-06,2.18E-08,4.42E-08,2.20E-07,1.29E-10,2.77E-07,5.84E-08,4.27E-10,7.40E-09,8.30E-07,1.69E-06,3.79E-06,0.001743561,7.08E-05,8.18E-07,0.000239107,1.17E-06,1.07E-06,,3.17E-62,1.99E-05,3.61E-08,3.02E-09,0.000145389
3113,2.15E-14,3.42E-07,4.83E-05,2.52E-08,8.08E-06,1.44E-08,2.33E-10,1.81E-06,0.000152473,5.69E-05,2.78E-08,3.42E-05,3.21E-08,3.41E-06,2.58E-07,2.12E-08,1.10E-05,3.38E-08,2.81E-05,1.37E-07,1.17E-09,6.90E-08,1.56E-07,2.49E-07,0.001248324,0.000163449,8.43E-09,2.93E-06,5.72E-06,5.42E-06,,5.82E-56,2.62E-06,1.13E-09,4.41E-06,1.13E-05
3114,5.18E-17,9.80E-08,8.93E-05,0.000116412,1.52E-06,1.66E-06,1.18E-07,6.81E-09,0.000301544,1.06E-07,1.15E-05,2.85E-07,9.46E-06,1.08E-05,3.95E-05,1.31E-07,7.62E-07,1.73E-10,6.74E-08,7.01E-09,6.68E-07,9.38E-08,3.26E-08,6.99E-05,7.17E-06,2.02E-07,2.26E-07,9.68E-07,0.001089471,6.03E-06,,1.32E-63,4.70E-07,1.43E-07,9.99E-09,0.000471851
3115,3.08E-17,5.20E-08,2.95E-08,2.47E-06,8.24E-06,3.66E-08,1.21E-08,3.34E-07,3.30E-06,3.52E-06,3.66E-07,4.95E-06,2.98E-08,6.95E-05,4.04E-09,3.35E-05,1.44E-08,1.78E-07,2.17E-07,9.21E-08,1.57E-07,4.87E-08,1.52E-06,1.47E-07,8.64E-05,4.75E-08,7.02E-07,1.89E-06,9.09E-05,1.07E-07,,3.53E-56,6.99E-06,2.14E-08,1.33E-07,5.18E-07
3116,1.50E-20,5.27E-10,1.55E-07,1.12E-06,5.72E-05,6.36E-11,1.08E-08,1.86E-05,4.83E-06,5.00E-07,6.36E-07,1.39E-06,1.01E-05,4.94E-06,1.84E-08,1.72E-06,5.27E-08,1.78E-05,8.74E-05,1.41E-11,2.34E-08,1.61E-07,1.08E-07,1.46E-07,1.77E-06,2.35E-07,1.52E-05,1.29E-07,2.50E-06,5.52E-06,,5.59E-56,4.08E-05,3.64E-07,2.13E-08,4.92E-05
3117,9.72E-16,1.18E-06,3.18E-06,1.14E-08,1.96E-07,4.13E-08,1.19E-09,3.53E-05,2.34E-05,2.72E-07,1.18E-05,7.23E-06,4.74E-07,1.20E-05,2.85E-08,2.02E-06,1.07E-05,0.000220421,9.96E-07,1.71E-07,8.53E-05,2.57E-07,1.16E-07,1.22E-06,0.000163322,7.70E-07,4.23E-06,5.25E-06,5.81E-05,3.13E-07,,1.01E-58,1.83E-06,2.18E-09,5.55E-07,9.82E-05
3118,7.33E-07,1.03E-07,2.74E-07,4.46E-10,5.04E-07,5.82E-06,8.09E-09,8.90E-07,2.39E-05,2.57E-06,6.92E-10,6.32E-05,1.83E-05,1.12E-05,1.27E-10,4.72E-05,1.04E-08,2.40E-06,3.94E-07,1.92E-09,3.03E-07,1.88E-07,1.85E-08,3.37E-08,2.62E-05,8.65E-06,0.000332624,6.69E-07,0.001278448,2.78E-05,,2.60E-66,8.58E-05,5.94E-10,7.40E-07,4.47E-07
3119,1.08E-17,4.18E-08,1.17E-06,0.000149243,4.87E-07,5.91E-09,1.71E-10,7.82E-06,0.000168135,3.69E-07,1.63E-05,4.49E-05,3.07E-05,7.84E-06,1.08E-08,1.28E-05,9.89E-07,2.23E-06,1.11E-08,3.34E-08,0.000131192,1.30E-07,7.49E-07,2.75E-06,5.50E-05,7.11E-06,2.78E-06,2.50E-05,8.33E-06,0.000150232,,3.18E-62,5.89E-05,7.39E-09,8.52E-07,8.35E-07
3120,3.10E-16,1.30E-06,7.59E-12,2.63E-07,2.15E-06,3.21E-08,7.76E-07,9.03E-05,7.79E-07,6.26E-07,3.62E-08,1.58E-05,8.22E-06,6.56E-07,6.21E-11,8.39E-10,6.49E-07,5.34E-07,1.01E-05,1.40E-10,2.52E-06,1.68E-05,1.27E-09,1.36E-08,0.000504726,3.62E-05,1.86E-06,3.79E-06,0.000369778,5.32E-07,,1.31E-64,2.98E-05,1.36E-08,1.54E-05,2.09E-05
3121,1.54E-31,6.42E-07,6.00E-08,1.43E-06,1.29E-10,1.11E-07,3.55E-08,6.67E-06,4.35E-05,6.89E-06,1.04E-06,7.19E-06,3.65E-05,5.10E-07,4.30E-10,4.34E-06,2.19E-08,4.99E-06,4.42E-09,6.84E-08,4.00E-10,1.34E-06,2.80E-07,7.70E-08,0.000115462,1.16E-06,0.000145545,0.000508439,0.000223484,2.83E-06,,8.99E-47,7.77E-05,7.50E-09,2.10E-08,2.99E-05
3122,2.44E-20,3.88E-11,1.06E-06,3.00E-07,0.000158696,2.85E-06,2.54E-11,5.40E-08,6.75E-07,3.84E-06,2.68E-06,2.37E-06,3.42E-05,4.41E-07,2.24E-06,8.55E-07,5.16E-08,0.000273485,8.37E-10,7.86E-08,6.73E-08,3.36E-06,3.07E-09,2.04E-06,0.000944526,2.41E-06,1.13E-05,0.000497705,2.03E-05,1.89E-06,,3.46E-56,5.90E-05,2.05E-10,1.01E-05,1.08E-05
3123,0.001585638,1.07E-05,4.33E-08,8.99E-08,1.34E-06,2.81E-07,2.21E-09,2.05E-05,1.67E-05,1.61E-06,5.49E-08,2.69E-05,7.26E-06,2.13E-06,1.33E-11,2.16E-08,2.41E-07,0.00011203,4.33E-05,4.70E-08,2.31E-08,1.11E-09,2.97E-08,2.57E-08,2.44E-05,3.24E-07,3.87E-06,0.000350508,0.000113879,9.84E-06,,1.58E-59,4.37E-06,1.52E-08,3.01E-08,9.23E-07
3124,3.60E-05,6.08E-06,1.72E-07,8.86E-10,8.99E-08,3.51E-08,1.47E-09,0.001073715,2.27E-07,5.32E-07,2.22E-05,8.82E-08,4.88E-07,3.48E-06,1.04E-08,1.18E-09,1.43E-05,2.45E-08,9.16E-08,7.52E-08,1.03E-07,2.90E-07,5.73E-10,3.09E-07,1.92E-05,3.15E-06,5.18E-06,6.31E-07,2.19E-05,0.001108927,,7.98E-60,3.74E-07,1.18E-08,4.11E-08,1.22E-07
3125,6.14E-07,2.32E-09,0.000165595,9.61E-08,6.52E-07,7.21E-08,1.54E-08,2.52E-06,7.78E-06,2.29E-06,7.50E-07,4.61E-05,3.89E-06,7.93E-06,7.16E-08,1.10E-14,2.28E-09,9.51E-05,5.22E-11,5.44E-07,1.41E-07,2.16E-07,1.12E-08,5.28E-06,1.60E-05,2.74E-05,1.14E-06,8.66E-07,8.10E-06,6.55E-06,,3.97E-68,9.59E-07,8.38E-10,0.000138066,1.01E-07
3126,1.80E-09,8.55E-07,4.30E-06,2.32E-08,9.79E-06,7.08E-07,4.06E-08,3.00E-06,0.000126399,1.00E-05,7.30E-06,0.000228081,0.000103164,1.05E-05,1.48E-08,9.83E-14,0.000398426,1.05E-05,6.95E-08,2.57E-06,7.42E-05,2.22E-05,8.67E-06,2.94E-07,3.53E-06,2.18E-06,4.69E-05,1.48E-07,7.78E-05,4.36E-07,,4.29E-57,8.35E-06,5.83E-09,1.67E-06,5.70E-07
3127,1.21E-20,9.89E-08,2.21E-07,1.89E-08,9.28E-12,6.38E-09,6.42E-10,2.90E-05,3.25E-06,2.81E-06,1.42E-05,0.000213754,7.86E-07,9.46E-06,9.80E-09,5.37E-08,0.000146084,7.32E-06,3.15E-07,0.00207356,1.17E-08,8.51E-09,1.71E-07,3.34E-07,1.54E-07,2.73E-06,3.50E-05,3.08E-07,6.79E-05,2.49E-06,,7.83E-56,2.81E-06,2.93E-07,4.27E-10,1.32E-05
3128,1.46E-11,1.24E-11,4.38E-07,1.90E-07,1.50E-06,6.64E-06,1.46E-10,7.78E-06,0.000145242,2.60E-05,2.12E-08,9.57E-06,2.54E-07,2.15E-07,3.36E-10,0.00019871,4.77E-06,1.54E-07,1.72E-07,5.36E-09,1.21E-10,5.55E-06,1.42E-07,3.05E-07,4.62E-08,2.40E-07,7.44E-06,0.00021408,3.81E-06,1.06E-06,,8.23E-72,2.56E-05,2.37E-08,6.42E-08,2.01E-05
3129,1.71E-31,7.81E-08,1.10E-07,2.22E-07,2.89E-06,4.28E-12,6.68E-11,1.32E-05,1.72E-06,1.62E-06,4.18E-06,5.30E-06,1.61E-06,9.34E-06,1.41E-08,3.10E-08,2.74E-09,2.53E-05,8.19E-06,1.94E-09,1.35E-07,2.83E-08,2.04E-08,1.06E-08,0.000425677,1.59E-08,6.87E-06,7.40E-09,4.73E-07,7.21E-06,,1.02E-49,9.94E-06,6.87E-10,4.82E-09,7.03E-07
3130,1.66E-21,9.70E-07,9.22E-07,1.95E-07,4.14E-07,1.30E-08,1.70E-09,1.23E-05,2.81E-05,7.64E-06,2.85E-07,2.65E-06,1.90E-07,1.55E-07,5.29E-10,1.18E-05,1.40E-06,4.73E-08,3.83E-09,5.74E-08,1.25E-06,2.91E-07,2.90E-06,4.49E-06,0.003225283,5.12E-08,8.42E-06,5.44E-06,2.36E-05,9.10E-07,,7.43E-25,2.24E-06,1.96E-09,6.08E-07,2.94E-06
3131,6.03E-32,1.53E-06,2.69E-06,3.68E-08,5.44E-08,9.27E-09,5.81E-09,7.49E-06,6.44E-06,2.10E-07,1.71E-09,1.99E-07,1.50E-06,5.55E-07,6.12E-08,1.05E-05,1.81E-06,1.95E-05,5.30E-06,3.08E-09,9.16E-10,1.33E-07,1.69E-07,1.21E-08,7.15E-05,3.63E-07,3.58E-06,0.000126012,1.96E-05,1.64E-05,,2.79E-44,1.13E-05,5.73E-08,8.97E-08,1.14E-05
3132,2.53E-24,2.22E-10,9.00E-05,1.25E-05,9.01E-08,1.21E-09,2.01E-08,5.34E-06,0.000731028,4.65E-07,1.19E-05,1.09E-05,1.52E-05,8.04E-07,5.52E-06,0.000151943,1.58E-06,2.85E-07,1.60E-08,2.03E-07,2.55E-06,2.29E-07,4.01E-06,8.49E-08,1.25E-05,2.46E-06,6.29E-05,2.30E-05,2.55E-05,1.69E-06,,9.78E-54,1.04E-06,5.14E-10,1.51E-09,2.91E-07
3133,2.18E-05,3.74E-07,0.001180658,3.48E-06,2.47E-06,1.32E-06,1.04E-09,2.15E-06,1.48E-05,3.33E-06,9.02E-09,1.89E-06,2.87E-06,2.54E-07,4.54E-08,8.71E-07,8.75E-08,7.45E-08,6.00E-10,1.96E-06,6.94E-11,2.83E-06,2.59E-10,2.70E-06,6.88E-05,2.75E-06,6.36E-07,4.19E-06,0.000111018,0.000145298,,2.75E-66,1.44E-05,6.13E-08,4.99E-08,1.40E-06
3134,0.000273072,4.75E-06,6.72E-05,2.58E-09,1.32E-05,9.09E-09,9.30E-08,9.82E-08,1.38E-06,1.03E-06,1.06E-06,3.82E-07,1.76E-05,7.53E-05,5.76E-08,4.51E-07,2.47E-07,1.13E-05,6.77E-06,1.09E-07,2.35E-08,1.32E-05,3.71E-07,2.55E-07,6.31E-08,0.000505766,3.04E-05,2.23E-05,1.97E-05,4.61E-06,,2.60E-55,4.00E-05,1.64E-09,8.12E-08,1.81E-05
3135,1.49E-07,2.53E-09,2.40E-05,2.16E-08,0.000149877,5.52E-08,1.58E-11,3.44E-06,1.73E-06,4.67E-06,9.59E-06,7.10E-05,8.89E-06,2.27E-05,4.58E-08,6.57E-07,3.03E-07,0.000179641,9.95E-08,2.63E-09,7.43E-13,4.58E-09,5.94E-07,3.72E-07,0.000168423,3.51E-05,8.99E-06,1.65E-05,1.58E-06,2.48E-07,,9.06E-66,1.26E-06,1.77E-07,1.34E-08,0.009211805
3136,7.46E-07,5.09E-07,8.34E-07,1.19E-05,3.17E-05,6.21E-12,1.24E-10,5.63E-06,0.00023761,1.15E-05,1.56E-06,5.14E-05,1.66E-08,5.66E-06,6.22E-07,6.27E-06,1.44E-06,5.64E-06,4.88E-08,3.66E-07,7.77E-11,1.05E-09,8.73E-08,1.03E-06,0.000112663,1.21E-07,4.76E-06,2.34E-05,2.32E-05,3.19E-05,,1.07E-63,1.06E-05,9.18E-08,4.26E-09,2.09E-06
3137,1.64E-09,8.79E-06,2.31E-08,5.41E-06,1.39E-07,5.80E-08,3.98E-11,3.92E-06,5.71E-06,1.81E-07,1.31E-08,5.51E-06,2.14E-07,0.000104262,4.77E-06,2.76E-09,6.25E-08,3.40E-05,1.80E-09,1.14E-07,2.94E-24,2.28E-06,2.75E-08,3.16E-07,0.000134998,3.20E-06,1.99E-06,1.34E-05,3.92E-06,9.30E-06,,8.47E-57,1.32E-05,3.09E-06,5.55E-07,3.88E-09
3138,3.90E-10,1.02E-05,6.61E-10,0.000127163,2.40E-08,1.83E-06,1.86E-09,1.77E-07,4.75E-06,1.76E-06,6.29E-06,1.98E-07,5.14E-07,7.99E-05,9.82E-07,2.15E-08,1.29E-07,5.80E-11,2.89E-05,3.22E-07,1.67E-17,4.22E-08,5.88E-07,6.99E-06,5.65E-05,8.98E-06,1.60E-06,8.47E-05,1.34E-07,1.43E-06,,1.27E-59,5.40E-05,3.91E-09,5.61E-08,2.51E-08
3139,3.21E-10,1.86E-08,0.000836906,2.96E-07,9.34E-07,5.96E-08,2.23E-09,2.30E-06,6.95E-05,4.68E-07,0.00016893,8.44E-08,6.35E-06,7.85E-07,7.56E-09,1.79E-08,7.57E-08,1.06E-07,0.002504026,2.29E-06,4.42E-17,2.64E-09,1.60E-06,1.99E-07,8.12E-09,1.04E-06,2.41E-05,8.32E-07,2.30E-09,1.39E-06,,8.19E-60,2.57E-07,6.99E-06,2.45E-05,2.17E-05
3140,1.59E-18,1.99E-07,5.42E-07,1.21E-09,1.92E-07,3.65E-09,1.13E-09,0.000243557,4.96E-06,1.33E-07,6.15E-08,2.40E-06,3.05E-06,1.63E-05,1.14E-09,2.60E-06,1.26E-07,0.0001768,4.28E-07,3.06E-09,3.06E-12,1.15E-06,1.44E-05,4.81E-07,1.85E-06,3.93E-06,7.19E-05,0.001799692,2.14E-08,3.06E-06,,1.81E-46,4.22E-06,7.32E-07,0.000202567,1.40E-05
3141,5.29E-15,8.10E-10,4.43E-06,8.58E-11,6.77E-08,1.28E-06,2.13E-10,9.77E-05,3.23E-06,3.55E-08,2.97E-05,4.18E-07,3.42E-07,1.61E-07,7.72E-09,5.27E-10,1.45E-06,5.64E-09,3.06E-06,3.94E-09,1.16E-14,2.85E-09,5.11E-10,5.27E-06,1.72E-05,2.16E-07,0.000183585,0.000482671,3.61E-06,0.000112065,,3.48E-60,0.000672166,8.03E-09,0.000784043,7.76E-06
3142,2.54E-17,2.51E-09,6.48E-07,1.22E-06,6.49E-08,1.55E-06,1.11E-10,1.43E-06,3.53E-07,1.05E-06,8.40E-09,3.05E-06,1.36E-07,6.29E-07,1.09E-07,1.09E-09,7.01E-08,1.08E-05,2.35E-06,6.28E-08,7.33E-12,4.26E-06,1.98E-06,5.81E-07,2.30E-05,3.62E-07,2.97E-06,6.12E-05,3.06E-05,0.000230162,,1.15E-67,1.14E-08,6.65E-08,3.86E-05,1.77E-06
3143,4.27E-10,1.41E-08,3.17E-10,5.01E-06,1.62E-06,2.72E-07,1.00E-09,1.60E-05,0.00095985,1.96E-06,1.01E-06,0.00021449,5.84E-08,6.76E-08,4.89E-07,5.72E-08,1.22E-07,1.69E-07,9.70E-08,2.71E-07,7.49E-07,9.94E-09,1.55E-05,1.39E-08,4.82E-05,3.07E-06,1.22E-05,3.06E-06,1.63E-06,0.000163201,,5.05E-55,3.26E-05,1.25E-06,9.20E-07,6.73E-07
3144,1.58E-08,6.32E-08,2.94E-07,1.23E-13,6.83E-09,8.73E-09,8.10E-10,4.72E-06,3.58E-05,3.72E-05,3.95E-08,1.81E-06,1.15E-06,2.19E-06,3.36E-09,3.65E-12,1.00E-07,2.21E-07,3.72E-07,6.12E-09,6.07E-09,1.42E-10,4.56E-07,3.42E-07,7.88E-05,2.26E-06,2.12E-06,6.75E-05,2.17E-06,1.55E-05,,5.27E-59,1.15E-05,1.23E-08,2.83E-06,1.36E-06
3145,9.16E-14,3.19E-07,8.56E-06,1.39E-08,6.06E-05,2.52E-07,3.01E-09,1.74E-07,8.87E-06,8.37E-08,8.24E-06,1.10E-06,2.88E-06,1.05E-05,2.26E-08,5.81E-11,3.65E-07,7.05E-07,1.07E-07,6.64E-10,4.75E-10,3.96E-07,9.77E-07,1.28E-06,0.000329141,6.14E-07,4.12E-09,0.000998161,5.18E-05,4.23E-05,,1.63E-75,1.07E-05,7.84E-10,4.61E-08,1.15E-05
3146,6.46E-05,2.06E-07,1.22E-05,7.09E-08,1.14E-10,3.80E-06,6.34E-10,4.27E-06,1.75E-06,1.68E-06,5.81E-06,8.63E-06,2.78E-07,2.12E-08,1.38E-11,7.75E-10,2.56E-09,3.16E-09,0.004759855,2.75E-09,2.21E-13,1.69E-07,1.13E-06,2.62E-06,0.001540655,3.24E-08,6.04E-07,4.18E-06,2.73E-05,4.34E-06,,1.41E-40,8.33E-08,1.38E-07,0.000104853,6.02E-07
3147,8.31E-06,8.66E-10,1.47E-05,3.08E-05,1.03E-07,6.35E-07,5.77E-10,9.77E-07,0.000215257,4.78E-06,4.81E-06,0.000120307,1.03E-07,2.55E-07,4.42E-11,8.76E-05,6.91E-09,2.35E-08,6.28E-05,2.30E-10,3.27E-13,1.44E-05,6.47E-05,2.51E-08,1.76E-05,2.32E-08,1.46E-05,0.000103767,2.23E-06,1.18E-06,,9.59E-18,4.21E-06,7.82E-09,0.000251889,4.19E-07
3148,0.000310115,4.37E-08,1.85E-06,1.08E-11,2.28E-09,3.68E-05,1.34E-10,8.84E-06,3.52E-05,3.34E-06,7.11E-08,5.09E-05,3.12E-07,3.37E-06,1.72E-10,9.26E-09,8.45E-11,1.68E-07,9.01E-07,9.79E-09,5.10E-09,2.04E-06,3.03E-09,2.81E-06,4.65E-05,1.88E-06,8.03E-06,0.001357541,4.33E-05,4.95E-05,,5.95E-47,2.60E-07,4.50E-10,0.001268682,9.32E-07
3149,5.97E-06,5.41E-05,7.57E-07,1.66E-06,4.81E-05,9.69E-10,1.17E-06,1.99E-05,7.91E-06,1.19E-05,1.31E-08,1.57E-06,2.96E-06,1.08E-07,9.15E-08,2.81E-07,9.09E-07,1.25E-06,8.78E-10,2.96E-09,1.12E-11,7.31E-08,4.99E-06,2.13E-09,0.000108462,3.29E-09,0.001209754,0.000123395,4.90E-06,5.85E-07,,5.28E-55,0.000127885,2.96E-10,2.67E-07,2.07E-05
3150,7.02E-05,8.50E-08,1.35E-10,1.90E-06,3.97E-08,1.26E-08,8.27E-13,5.29E-06,0.000416056,7.47E-06,4.71E-06,4.07E-05,3.21E-09,8.36E-08,5.64E-07,2.32E-09,9.61E-08,1.12E-07,7.24E-05,1.30E-05,2.08E-10,7.80E-08,1.31E-07,9.11E-07,5.81E-05,2.29E-07,0.000685087,7.81E-06,0.000117109,4.35E-06,,3.01E-70,1.47E-06,4.44E-08,3.21E-05,5.81E-07
3151,6.73E-37,5.45E-11,1.44E-06,7.27E-07,7.46E-09,7.00E-10,6.33E-08,2.71E-05,9.07E-05,2.73E-05,2.22E-07,1.95E-05,1.86E-07,1.50E-06,1.34E-07,1.02E-06,1.58E-08,8.55E-07,1.19E-09,2.25E-09,4.98E-09,1.14E-05,5.54E-07,3.70E-07,0.000560202,1.39E-05,2.30E-07,3.22E-06,5.22E-07,4.89E-05,,2.02E-64,2.17E-05,3.26E-06,1.90E-07,4.16E-05
3152,1.06E-15,1.68E-08,5.66E-06,1.21E-08,3.45E-08,2.88E-07,8.48E-10,5.08E-05,5.07E-07,7.26E-05,6.25E-07,1.03E-06,6.73E-06,1.02E-06,8.46E-09,0.000106301,6.90E-09,8.21E-06,6.41E-11,6.02E-08,1.03E-10,0.000260968,1.52E-05,2.45E-07,8.79E-06,6.30E-05,6.98E-06,4.60E-08,2.38E-06,5.02E-06,,1.38E-54,8.31E-05,1.98E-10,5.07E-08,9.60E-06
3153,2.21E-23,7.43E-07,2.82E-07,7.42E-10,1.63E-07,4.53E-07,3.67E-09,7.23E-05,9.01E-08,8.20E-08,1.86E-08,1.75E-06,1.60E-07,3.43E-05,2.37E-05,2.48E-10,2.28E-10,7.72E-08,8.79E-13,2.35E-07,8.53E-10,1.86E-08,5.30E-06,3.15E-07,0.000230395,5.50E-07,2.62E-06,8.17E-05,4.78E-06,2.77E-06,,9.53E-43,8.61E-05,1.26E-08,0.003979865,2.35E-05
3154,2.70E-05,2.61E-06,1.72E-06,3.65E-06,7.98E-07,5.14E-06,2.78E-12,8.01E-08,0.000164308,0.000136754,3.10E-07,6.02E-07,5.89E-07,0.000121037,0.000470212,1.95E-07,3.40E-08,8.13E-09,8.96E-10,0.000311847,3.84E-09,2.00E-07,1.52E-06,1.39E-08,1.38E-05,1.09E-06,8.00E-06,0.00211346,0.000646053,6.60E-07,,3.85E-49,1.50E-06,1.44E-10,1.82E-07,1.94E-07
3155,5.54E-21,4.56E-08,2.32E-07,8.61E-07,1.19E-07,9.05E-08,4.50E-10,1.14E-07,0.000133417,0.000263974,3.96E-07,2.95E-05,6.24E-07,9.64E-05,9.55E-07,8.08E-08,8.42E-08,3.04E-07,1.04E-06,8.27E-09,6.15E-14,7.58E-07,3.40E-08,9.08E-05,2.97E-05,2.84E-06,1.27E-06,0.000154233,0.000202738,0.000761725,,2.50E-51,7.77E-05,2.30E-10,0.001064003,2.94E-07
3156,0.000107247,2.77E-09,3.82E-08,5.99E-06,9.97E-06,4.55E-06,1.08E-09,1.82E-07,3.84E-06,2.06E-06,5.67E-07,1.85E-05,2.44E-06,6.98E-06,2.15E-08,5.18E-06,1.97E-07,1.66E-09,2.73E-07,4.38E-10,6.82E-13,5.96E-09,1.07E-10,4.94E-06,3.10E-05,2.24E-06,2.27E-06,1.29E-05,0.00013188,5.19E-05,,3.84E-45,2.69E-05,8.05E-10,0.000969806,9.10E-05
