,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2721,1.79E-08,4.24E-07,1.84E-10,1.80E-08,2.60E-07,9.65E-10,1.22E-10,9.60E-06,2.18E-06,0.000569708,9.43E-08,2.09E-07,1.08E-07,0.000124616,4.02E-07,2.54E-06,1.41E-05,3.92E-07,5.72E-06,7.06E-09,0.01009481,1.16E-09,1.03E-07,6.07E-06,5.18E-06,2.09E-08,1.54E-05,0.000225652,7.41E-07,0.001076934,,2.99E-07,4.56E-06,9.17E-08,5.96E-05,4.83E-06
2722,6.91E-06,8.38E-05,6.29E-09,1.98E-10,9.50E-06,9.57E-09,2.56E-11,3.03E-06,1.51E-06,3.24E-06,2.12E-07,7.49E-06,1.85E-08,3.00E-05,2.88E-08,0.000139391,4.55E-08,3.88E-08,1.34E-06,2.87E-11,1.00E-07,6.69E-09,9.49E-08,8.07E-07,3.56E-07,3.45E-08,3.33E-07,2.29E-05,4.26E-06,0.000172065,,1.26E-07,8.47E-08,4.28E-07,0.011886503,2.62E-07
2723,7.59E-07,2.99E-07,7.70E-07,6.81E-07,1.80E-05,2.96E-08,1.08E-07,4.33E-06,7.81E-07,7.54E-06,3.94E-06,5.91E-09,1.68E-08,3.45E-06,2.14E-07,1.44E-08,3.74E-08,7.02E-07,0.000446225,1.12E-09,2.25E-05,1.54E-09,4.73E-07,8.17E-08,8.28E-07,9.19E-06,1.08E-06,5.16E-05,1.10E-05,0.122252562,,1.48E-09,1.17E-05,2.18E-11,0.000109262,3.79E-07
2724,1.24E-06,1.54E-07,7.80E-06,2.35E-09,9.88E-09,5.04E-11,1.74E-08,2.31E-06,2.66E-06,6.84E-07,3.19E-06,1.71E-10,2.22E-06,2.58E-06,1.01E-08,9.31E-06,9.92E-09,2.19E-09,1.20E-07,4.44E-11,2.27E-09,0.000190214,8.05E-08,1.51E-07,4.92E-06,3.26E-10,1.41E-06,4.42E-06,1.36E-05,0.037891774,,2.45E-06,3.56E-06,3.99E-10,3.99E-06,0.000118225
2725,6.10E-05,0.000140969,1.24E-10,2.46E-10,0.002126302,8.16E-06,8.83E-08,4.32E-06,4.06E-06,3.22E-07,7.62E-08,8.06E-08,0.000123575,9.18E-07,6.89E-07,2.19E-11,2.74E-07,1.98E-08,7.52E-07,2.59E-09,7.74E-09,1.77E-07,3.60E-07,5.07E-07,2.24E-08,3.96E-06,2.53E-06,3.45E-06,5.31E-07,0.001382864,,3.03E-06,2.23E-06,8.63E-10,7.24E-05,1.32E-05
2726,3.38E-06,1.78E-06,2.46E-11,6.94E-08,1.21E-07,4.53E-06,1.52E-09,1.10E-05,3.05E-08,8.67E-06,1.59E-07,5.74E-08,2.40E-05,2.01E-07,5.91E-08,7.90E-06,7.12E-09,3.15E-07,4.96E-05,2.81E-09,1.29E-07,2.67E-06,4.65E-10,1.83E-06,0.000806306,6.01E-08,9.51E-05,5.39E-06,7.07E-06,0.037230542,,1.96E-05,3.20E-06,1.32E-09,0.00080896,7.01E-08
2727,5.00E-06,1.95E-05,6.24E-08,2.17E-08,4.37E-07,6.99E-08,1.53E-08,1.20E-05,1.28E-07,2.76E-08,3.89E-07,5.28E-06,5.69E-05,6.37E-08,1.46E-06,1.21E-07,3.09E-06,6.83E-07,1.18E-08,1.18E-06,1.13E-09,5.38E-11,4.18E-05,2.12E-09,2.59E-06,2.54E-06,2.97E-06,4.76E-05,1.37E-05,0.00036079,,2.04E-06,0.00082939,3.95E-11,4.39E-05,2.27E-08
2728,1.65E-05,8.83E-10,3.79E-05,2.57E-07,3.37E-09,5.87E-09,2.36E-09,0.000232565,1.19E-05,1.69E-07,1.50E-07,3.18E-07,2.17E-05,2.86E-06,5.89E-06,9.74E-12,1.67E-08,5.46E-07,1.08E-07,7.79E-09,2.59E-08,1.34E-07,2.26E-06,1.10E-05,5.58E-07,1.28E-05,8.43E-06,2.15E-05,3.43E-06,0.176970949,,4.35E-05,3.53E-05,2.89E-10,6.36E-07,5.28E-05
2729,0.000292017,1.05E-05,8.72E-07,1.68E-07,3.61E-07,1.26E-07,2.50E-11,7.24E-07,8.93E-06,1.05E-06,4.39E-06,1.58E-07,2.01E-06,1.16E-06,1.86E-07,1.06E-06,4.84E-08,8.81E-06,1.23E-07,3.07E-08,4.36E-10,7.04E-08,5.81E-09,2.56E-07,4.41E-07,1.80E-05,4.01E-06,6.19E-05,2.46E-05,0.0831772,,6.74E-06,9.77E-07,9.55E-11,0.000147514,1.03E-06
2730,7.53E-09,3.38E-08,1.58E-09,1.30E-08,1.08E-06,1.02E-07,4.47E-08,1.47E-06,5.08E-05,2.73E-08,1.36E-05,1.65E-09,5.77E-08,4.50E-08,3.78E-10,0.000108715,1.07E-07,2.15E-07,6.89E-07,1.62E-10,9.65E-05,3.58E-08,4.71E-06,1.59E-05,4.69E-05,2.25E-05,5.07E-07,2.23E-05,4.33E-05,0.000643894,,7.31E-08,2.10E-06,1.23E-10,6.95E-06,8.16E-06
2731,3.29E-07,9.61E-13,2.76E-07,3.19E-06,4.58E-07,7.90E-06,3.61E-07,1.24E-07,4.32E-07,3.70E-06,5.19E-09,2.95E-11,4.12E-06,1.29E-06,2.66E-08,1.20E-05,3.12E-06,8.20E-09,1.70E-09,3.08E-11,6.79E-08,4.31E-06,3.05E-06,6.42E-06,5.20E-07,2.20E-07,2.92E-06,0.000136969,5.48E-05,3.49E-06,,6.02E-05,3.28E-06,1.70E-11,1.14E-05,2.28E-07
2732,9.53E-07,3.93E-10,3.60E-07,2.36E-07,5.70E-07,1.42E-10,1.23E-05,1.88E-07,1.58E-06,0.000141231,2.69E-08,6.88E-10,1.52E-06,4.01E-06,1.05E-08,6.93E-06,3.16E-07,2.30E-06,7.39E-08,1.52E-11,7.92E-08,3.52E-09,0.000132379,8.32E-09,3.61E-07,5.97E-08,8.50E-07,0.000144468,8.98E-06,0.001053669,,1.76E-06,1.15E-06,8.51E-10,4.89E-06,9.53E-07
2733,1.94E-06,1.84E-20,0.000235398,3.56E-07,3.96E-05,1.16E-07,5.84E-09,2.36E-05,6.29E-05,8.17E-06,8.06E-07,5.24E-08,5.08E-06,1.92E-05,9.31E-08,2.57E-05,3.41E-06,6.56E-07,2.52E-09,4.71E-07,1.06E-07,5.19E-08,2.55E-06,2.60E-07,1.32E-06,4.74E-06,5.53E-07,6.71E-06,5.05E-05,0.004552931,,2.25E-06,5.28E-08,3.54E-09,5.89E-05,6.29E-06
2734,4.58E-08,1.39E-16,3.70E-06,1.86E-08,6.31E-06,4.50E-07,4.70E-10,7.63E-06,2.26E-05,2.64E-07,2.45E-10,3.83E-08,4.17E-06,1.54E-05,7.19E-06,5.31E-05,1.49E-08,3.94E-07,3.30E-08,1.52E-10,8.98E-09,0.000381036,0.000214217,9.16E-06,3.15E-08,1.17E-05,1.96E-05,9.03E-06,3.85E-07,0.000605401,,4.54E-06,4.67E-10,1.13E-08,0.000150158,2.04E-06
2735,4.26E-11,3.58E-13,5.82E-07,0.000769195,5.63E-10,3.87E-07,1.25E-08,4.63E-07,3.00E-07,4.04E-06,1.12E-06,2.32E-07,4.14E-07,5.02E-05,2.62E-07,0.000114377,9.11E-09,8.33E-09,4.84E-09,1.31E-10,2.27E-08,1.75E-07,5.95E-07,0.001268555,8.29E-08,4.41E-07,5.95E-06,3.09E-06,0.000380123,0.000310467,,6.92E-10,9.78E-07,3.31E-11,1.24E-06,0.000192881
2736,2.52E-08,4.06E-05,5.68E-09,3.85E-06,1.03E-08,1.36E-08,1.22E-09,1.09E-06,3.81E-07,1.77E-05,3.85E-08,1.24E-06,1.99E-05,3.12E-06,1.18E-07,1.93E-10,5.93E-08,7.69E-09,2.08E-08,9.03E-09,3.83E-08,1.43E-06,4.82E-06,1.11E-07,9.06E-07,4.92E-06,4.50E-06,0.000202035,4.59E-06,0.000208039,,1.15E-05,6.80E-07,3.86E-10,0.000119739,1.92E-05
2737,4.19E-29,1.72E-08,6.78E-08,5.92E-08,1.82E-05,7.66E-07,5.56E-11,8.34E-07,3.83E-06,1.60E-07,5.29E-11,1.43E-08,5.70E-06,5.57E-06,6.33E-10,1.07E-06,1.64E-11,9.64E-10,0.000863088,5.01E-07,2.95E-06,8.27E-06,2.66E-09,1.45E-06,1.46E-05,3.65E-05,4.06E-07,0.00046765,9.77E-06,0.00205634,,4.57E-06,3.25E-06,1.24E-10,2.34E-06,1.18E-05
2738,2.50E-11,4.95E-14,1.42E-11,1.26E-08,1.80E-10,7.35E-10,0.000146785,1.42E-08,5.05E-08,2.80E-06,7.36E-08,2.26E-07,1.94E-06,5.06E-07,5.02E-08,1.36E-07,4.74E-10,2.65E-07,0.000250497,2.12E-07,1.52E-07,2.74E-06,1.38E-08,3.13E-06,1.87E-06,1.09E-06,3.45E-05,0.000565036,5.51E-08,0.002191535,,1.87E-10,7.36E-08,5.75E-12,5.22E-05,1.33E-06
2739,5.95E-15,1.26E-09,2.87E-07,2.80E-09,4.94E-05,8.60E-08,1.24E-07,2.89E-05,3.41E-07,2.27E-09,4.63E-10,1.35E-08,8.15E-07,3.49E-06,4.86E-06,2.83E-07,5.11E-09,2.10E-08,2.49E-06,5.41E-09,1.26E-07,4.82E-08,2.31E-09,2.31E-05,2.97E-06,0.000105561,1.40E-05,0.000197529,4.36E-07,0.000647779,,9.19E-05,7.45E-07,9.15E-09,9.02E-06,5.20E-09
2740,5.60E-18,0.001261087,4.15E-06,1.32E-07,3.10E-06,2.25E-08,1.19E-08,2.88E-08,4.84E-09,7.70E-09,2.84E-08,2.72E-09,1.55E-05,4.44E-06,8.25E-07,7.91E-08,8.40E-11,0.002202079,0.000214431,2.59E-07,1.04E-08,3.56E-11,1.33E-06,5.87E-07,1.56E-06,4.83E-05,0.000513074,0.000126388,2.18E-06,0.000663176,,1.28E-07,1.24E-07,5.16E-10,0.000119147,3.22E-07
2741,9.40E-08,3.94E-15,2.67E-07,1.01E-06,9.53E-06,6.70E-07,4.40E-10,7.96E-07,2.15E-06,2.02E-07,3.19E-09,8.64E-08,6.40E-07,2.89E-06,2.10E-07,4.16E-06,4.41E-07,7.26E-06,1.68E-10,9.65E-08,1.25E-08,9.90E-08,7.71E-08,2.01E-06,5.88E-06,2.60E-05,5.89E-06,1.64E-06,0.000359756,6.75E-06,,2.70E-07,1.01E-06,2.33E-09,4.09E-05,1.46E-06
2742,9.96E-09,3.95E-08,2.22E-10,4.96E-06,1.20E-08,4.37E-08,1.96E-08,1.67E-05,1.28E-07,5.89E-07,5.05E-10,6.48E-05,2.47E-07,2.86E-06,2.00E-05,1.19E-07,6.70E-08,4.31E-08,0.000420095,5.83E-08,1.80E-08,8.52E-06,0.013456524,4.16E-07,3.92E-05,3.63E-05,0.001603335,4.61E-05,9.34E-06,0.004813696,,0.000123113,0.002882194,2.67E-09,4.29E-08,2.56E-06
2743,8.29E-12,5.78E-08,3.46E-06,1.56E-07,1.81E-05,8.19E-08,8.06E-09,9.26E-07,1.57E-06,4.50E-09,3.55E-07,3.28E-06,7.83E-08,1.05E-06,8.54E-06,2.19E-07,6.03E-08,6.40E-09,4.39E-10,1.11E-05,5.47E-08,5.78E-08,6.95E-08,1.58E-08,9.95E-06,1.84E-06,5.07E-06,1.24E-06,6.44E-06,0.00035029,,2.83E-07,0.000330809,2.12E-10,1.39E-06,8.21E-07
2744,1.54E-06,4.09E-08,1.79E-06,5.84E-10,3.07E-05,5.31E-09,2.64E-09,4.78E-06,3.42E-06,8.27E-09,7.33E-08,8.59E-07,2.74E-07,9.91E-07,6.45E-06,0.000269989,1.68E-06,0.000546951,3.08E-09,6.73E-11,7.90E-08,5.06E-05,1.15E-07,5.35E-09,4.20E-06,5.49E-06,1.57E-06,3.89E-05,9.73E-05,0.006461611,,2.55E-06,5.31E-07,8.65E-09,2.60E-08,1.06E-06
2745,1.28E-19,8.30E-12,5.10E-06,4.16E-08,2.97E-05,9.92E-08,4.42E-09,7.75E-06,3.39E-07,2.59E-06,3.27E-05,1.29E-08,4.87E-08,1.93E-05,2.41E-09,2.94E-09,5.30E-10,0.000179517,1.32E-07,1.35E-10,1.29E-09,8.45E-06,3.06E-08,4.61E-09,4.95E-07,1.07E-05,4.53E-06,0.000181815,2.60E-06,0.000922076,,1.64E-05,6.85E-06,1.53E-08,0.000688242,1.42E-07
2746,5.27E-11,1.54E-12,2.45E-05,1.38E-07,2.33E-05,9.69E-13,1.10E-10,6.01E-06,3.02E-07,1.68E-06,5.70E-09,1.22E-07,8.93E-06,1.72E-06,8.94E-10,3.00E-05,2.26E-05,5.62E-07,1.05E-05,2.28E-10,4.28E-11,7.90E-07,7.56E-06,1.06E-06,4.07E-06,1.84E-06,1.63E-06,6.38E-07,6.31E-06,0.002470033,,2.10E-06,6.50E-06,4.19E-11,1.37E-05,4.30E-06
2747,6.67E-18,8.77E-10,0.000363629,9.18E-08,8.77E-06,2.20E-08,4.07E-11,2.00E-06,6.38E-06,2.04E-05,4.41E-07,3.90E-06,1.36E-07,8.42E-06,4.79E-06,4.53E-06,5.72E-06,1.64E-05,1.00E-04,2.17E-11,7.92E-09,3.20E-10,3.26E-07,3.90E-05,1.18E-06,4.59E-07,2.23E-06,1.94E-05,9.85E-05,0.012898141,,1.57E-08,2.71E-06,9.62E-11,2.28E-06,0.000114777
2748,2.87E-09,7.02E-08,2.03E-10,2.09E-08,6.77E-06,3.38E-10,3.07E-09,5.01E-07,1.39E-05,1.31E-07,4.43E-09,1.78E-07,8.67E-06,8.19E-09,1.85E-07,4.72E-05,4.08E-08,9.89E-07,7.35E-07,3.15E-10,8.66E-10,6.49E-09,1.93E-05,1.19E-05,2.12E-07,1.13E-05,4.04E-06,1.94E-06,8.00E-06,3.86E-05,,2.13E-06,1.52E-06,1.66E-09,5.03E-08,1.44E-07
2749,9.46E-09,4.36E-12,8.52E-08,7.60E-09,4.01E-05,9.00E-07,4.31E-08,2.27E-06,5.70E-07,7.78E-05,1.20E-10,4.84E-07,9.96E-06,5.93E-06,9.72E-09,3.64E-07,1.75E-09,2.72E-07,9.20E-09,3.62E-08,2.79E-08,1.63E-07,3.19E-07,1.91E-08,2.31E-07,1.50E-07,2.47E-05,3.11E-05,9.27E-05,3.38E-05,,2.46E-06,2.33E-05,1.05E-08,6.02E-06,3.34E-05
2750,0.000168218,1.51E-19,8.82E-06,6.16E-08,4.26E-08,2.58E-06,2.88E-08,0.000241398,3.40E-08,2.71E-06,7.24E-08,1.46E-11,3.54E-08,7.71E-06,3.73E-08,1.55E-06,5.52E-11,3.21E-06,5.98E-09,5.16E-08,1.50E-07,6.51E-09,8.88E-08,6.67E-06,0.000167331,1.76E-07,7.76E-07,0.003083951,3.11E-05,0.002335801,,1.01E-07,0.000338814,2.69E-08,1.45E-07,2.58E-07
2751,2.14E-06,8.28E-17,0.000282821,1.03E-06,2.48E-10,2.25E-07,1.60E-08,4.71E-07,4.51E-07,7.36E-09,1.34E-07,1.07E-09,1.21E-06,4.58E-07,2.28E-07,7.29E-08,1.37E-07,2.26E-06,2.29E-07,4.13E-08,0.00021389,1.29E-11,7.57E-08,4.39E-10,1.36E-06,8.30E-07,8.18E-06,5.33E-06,5.83E-06,0.00035539,,2.87E-07,5.55E-05,8.20E-11,1.44E-08,1.10E-05
2752,4.01E-15,1.29E-10,1.15E-05,1.07E-09,2.06E-06,5.92E-08,2.65E-08,0.000505917,2.00E-07,1.93E-07,1.87E-06,2.25E-08,8.30E-07,2.69E-06,7.13E-09,3.13E-08,4.21E-05,4.73E-09,4.50E-18,1.91E-06,1.44E-07,3.83E-10,1.40E-06,1.24E-06,3.93E-07,7.64E-07,4.20E-05,3.80E-05,1.65E-06,3.31E-05,,1.88E-05,4.85E-06,7.79E-08,2.90E-06,9.23E-06
2753,1.35E-14,6.37E-19,8.14E-08,2.48E-09,2.19E-06,1.29E-10,4.45E-10,4.28E-06,9.99E-05,1.73E-06,1.67E-06,5.85E-10,1.90E-07,1.23E-07,8.64E-07,6.95E-07,8.72E-07,2.79E-08,0.00030577,1.52E-06,2.61E-09,1.75E-09,2.40E-06,3.99E-07,6.45E-05,9.94E-07,0.00039162,6.15E-05,1.76E-06,0.000898178,,0.000148952,4.00E-06,1.32E-07,4.89E-06,1.32E-05
2754,1.87E-11,2.40E-13,1.19E-06,1.06E-07,1.02E-07,6.53E-07,7.67E-07,5.31E-07,6.99E-06,3.01E-07,4.53E-05,4.28E-05,1.18E-05,1.01E-06,4.86E-08,5.35E-09,5.60E-06,9.83E-07,1.24E-07,2.28E-10,3.79E-07,2.72E-06,1.75E-06,2.54E-06,0.000616117,1.00E-07,6.39E-08,1.37E-05,1.95E-06,0.016726232,,8.49E-05,1.21E-06,3.98E-07,9.77E-05,4.54E-06
2755,1.47E-18,2.32E-13,9.39E-07,9.59E-09,5.62E-06,2.24E-08,4.66E-08,1.94E-06,1.37E-05,1.03E-07,3.01E-07,2.58E-05,1.19E-07,2.85E-07,7.90E-06,1.03E-06,1.99E-05,1.54E-07,0.000145445,2.13E-08,2.22E-07,1.63E-09,3.08E-07,6.03E-07,6.07E-06,6.15E-05,3.30E-07,0.000435092,0.000365783,0.00010677,,2.72E-08,5.17E-05,1.22E-09,2.86E-08,0.000149542
2756,7.43E-12,1.68E-09,6.09E-10,2.21E-09,8.20E-07,3.00E-05,6.38E-06,2.83E-06,6.86E-06,1.32E-06,1.25E-06,0.000332633,4.15E-07,2.87E-09,1.95E-06,3.09E-06,5.43E-06,4.36E-06,8.43E-07,3.59E-09,3.53E-07,5.73E-09,1.05E-07,4.91E-07,1.82E-06,1.86E-05,2.46E-05,0.001684581,0.000145362,2.06E-05,,4.01E-07,7.73E-07,5.73E-09,1.40E-07,3.72E-06
2757,1.72E-20,3.55E-09,6.35E-06,2.33E-08,7.00E-07,3.33E-08,2.48E-08,2.71E-07,2.47E-06,1.82E-07,6.58E-06,1.42E-05,6.46E-07,2.38E-05,9.53E-07,9.01E-07,1.29E-07,4.70E-07,6.03E-07,5.35E-10,9.66E-10,1.90E-07,8.10E-06,1.79E-08,7.57E-07,1.39E-05,0.000101707,2.05E-05,0.000120071,5.80E-05,,0.000337061,7.73E-06,3.06E-09,4.63E-07,8.08E-06
2758,8.89E-05,2.95E-09,1.43E-05,5.10E-06,3.06E-06,1.17E-08,2.34E-08,0.000238462,6.71E-08,2.75E-07,7.34E-11,2.37E-09,5.14E-08,7.46E-07,1.44E-10,6.09E-05,3.91E-10,6.20E-08,0.004266706,1.73E-07,4.17E-05,5.82E-07,5.18E-07,2.52E-05,1.11E-10,0.000194948,5.42E-06,2.21E-05,0.000385626,0.00276552,,2.80E-05,0.000792291,3.23E-10,1.61E-08,2.03E-05
2759,6.51E-07,2.71E-09,5.16E-07,7.70E-08,1.92E-07,4.88E-09,8.53E-09,2.60E-06,1.08E-05,3.81E-08,1.04E-07,5.77E-08,3.24E-05,5.40E-06,3.79E-08,7.06E-08,7.29E-08,2.28E-08,4.75E-07,3.46E-06,2.11E-08,6.61E-10,2.77E-07,1.63E-08,2.95E-09,5.41E-08,1.83E-06,2.30E-05,1.17E-07,0.000299738,,1.30E-06,3.66E-07,5.48E-09,3.68E-06,4.09E-06
2760,1.08E-14,6.72E-11,4.15E-06,8.71E-08,3.66E-06,3.91E-07,1.32E-08,3.72E-08,3.26E-08,3.55E-07,3.50E-08,7.04E-07,1.88E-07,8.10E-05,1.19E-06,7.95E-06,1.62E-05,5.98E-07,1.74E-05,1.22E-08,5.17E-08,0.000110337,2.57E-07,3.22E-05,1.73E-07,1.15E-06,2.59E-05,1.94E-06,6.58E-06,0.000155677,,1.67E-07,3.70E-05,1.39E-07,4.75E-06,4.08E-06
2761,6.24E-18,1.04E-19,2.20E-07,1.17E-08,5.58E-09,1.17E-10,4.34E-07,9.32E-06,1.01E-08,2.36E-05,4.55E-07,1.79E-07,3.13E-07,5.02E-06,5.21E-06,1.54E-05,1.17E-07,2.54E-07,5.49E-07,2.21E-09,0.000500584,1.13E-05,6.49E-08,4.06E-05,2.87E-09,1.82E-06,5.89E-05,0.000136971,1.75E-05,0.05924463,,6.94E-07,3.94E-05,3.48E-09,1.90E-06,1.96E-05
2762,2.40E-15,6.18E-06,8.61E-07,3.81E-09,1.30E-05,6.87E-09,6.56E-05,6.32E-06,2.85E-07,3.66E-05,1.15E-07,1.79E-08,7.89E-08,7.72E-06,7.83E-07,1.31E-05,8.93E-06,1.08E-05,1.78E-06,3.24E-09,8.99E-08,3.22E-08,1.46E-06,7.51E-05,2.42E-07,2.08E-05,0.000440462,2.18E-05,4.66E-07,0.003080613,,1.63E-06,1.62E-06,1.39E-07,1.82E-06,3.63E-05
2763,1.01E-14,2.86E-08,2.23E-06,3.11E-08,3.27E-07,7.23E-10,4.10E-08,0.000408339,1.78E-07,4.52E-05,3.64E-07,4.18E-10,5.95E-07,8.95E-07,1.08E-05,1.18E-05,2.01E-08,5.60E-11,1.72E-08,2.67E-07,1.14E-08,1.68E-09,1.35E-06,6.82E-07,2.47E-07,0.000204514,3.42E-05,0.000279542,2.07E-07,0.049618936,,7.21E-06,8.28E-06,3.79E-10,0.00016211,2.63E-09
2764,2.26E-16,1.35E-26,0.000356038,5.29E-07,4.92E-05,6.09E-07,3.64E-08,9.19E-05,1.15E-07,9.32E-05,7.45E-09,1.88E-08,5.38E-05,4.76E-06,6.93E-05,7.83E-05,3.24E-06,2.47E-07,6.72E-11,1.22E-07,4.58E-06,0.000448411,4.29E-08,1.61E-08,7.69E-06,1.44E-09,1.09E-05,4.49E-10,0.000140505,0.002462588,,2.02E-06,3.47E-05,4.60E-10,0.000411435,1.95E-05
2765,1.98E-20,6.16E-09,0.001774408,1.07E-11,1.41E-05,3.34E-07,7.27E-07,5.89E-05,1.77E-06,0.000923293,0.000107737,3.30E-07,3.18E-07,5.91E-06,1.97E-07,9.08E-07,6.77E-07,3.26E-06,8.08E-06,1.67E-06,3.85E-05,1.79E-05,8.80E-06,3.89E-07,2.16E-07,1.95E-06,0.000437363,2.36E-05,2.49E-06,1.28E-06,,9.52E-09,4.39E-07,1.42E-10,1.01E-05,4.01E-07
2766,1.12E-05,1.68E-27,3.70E-06,2.18E-06,4.05E-08,3.89E-08,4.92E-09,1.10E-05,1.27E-07,3.00E-05,1.68E-06,3.70E-10,1.29E-05,0.000239049,8.81E-07,1.66E-06,1.73E-08,1.79E-09,9.52E-05,7.94E-06,7.27E-05,7.43E-08,7.52E-08,1.40E-07,4.35E-05,5.86E-06,4.09E-06,4.54E-06,0.000179413,1.35E-05,,5.15E-06,6.21E-05,1.09E-08,7.53E-07,0.000373581
2767,9.66E-11,1.13E-13,7.00E-07,4.61E-08,2.51E-13,3.38E-13,4.08E-10,0.000495952,4.26E-07,1.29E-07,5.69E-08,4.26E-05,1.85E-08,4.76E-05,1.02E-06,1.13E-12,0.000287014,3.81E-06,4.91E-09,3.19E-08,1.01E-07,5.41E-08,2.26E-08,1.59E-08,9.20E-07,6.41E-06,3.38E-06,6.78E-05,5.43E-07,2.84E-07,,4.19E-09,3.42E-07,1.72E-09,6.86E-06,2.80E-05
2768,5.83E-10,1.08E-14,2.15E-11,1.56E-09,4.50E-06,6.39E-08,6.54E-08,2.50E-07,5.76E-08,1.13E-05,6.26E-09,3.52E-08,1.10E-06,0.000147439,4.76E-05,1.04E-07,2.39E-08,3.01E-07,1.11E-05,4.86E-09,1.43E-07,9.15E-06,3.44E-08,3.94E-08,8.33E-07,8.78E-08,2.78E-05,1.18E-06,8.15E-05,0.011852386,,1.20E-09,5.57E-08,7.68E-10,0.000161277,5.31E-06
2769,3.19E-26,1.17E-11,1.17E-07,2.10E-08,2.57E-10,8.14E-07,2.38E-08,1.48E-08,1.03E-08,3.79E-05,4.05E-07,2.54E-05,2.81E-08,3.35E-06,8.88E-07,1.37E-06,1.06E-06,6.11E-07,3.69E-07,5.87E-11,1.52E-06,9.79E-07,5.10E-06,7.68E-09,3.42E-09,0.000486299,1.27E-06,7.76E-07,4.23E-06,0.000880737,,4.50E-05,9.98E-08,3.18E-10,4.15E-06,3.36E-05
2770,1.37E-18,2.51E-09,3.07E-05,2.92E-06,1.29E-06,9.18E-08,8.97E-10,6.97E-08,2.52E-07,2.35E-06,3.13E-06,2.43E-05,2.69E-07,2.41E-06,8.44E-06,4.52E-06,7.63E-07,2.19E-05,4.91E-07,5.12E-07,3.73E-08,8.29E-05,5.15E-07,4.49E-08,6.18E-06,5.07E-06,2.52E-06,4.84E-07,4.68E-06,0.000605349,,1.36E-07,1.26E-05,9.81E-09,0.00017748,1.58E-06
2771,1.15E-18,2.80E-18,0.000360414,1.45E-08,6.30E-12,8.61E-10,5.38E-10,1.30E-05,3.11E-07,1.87E-05,1.09E-06,2.89E-07,1.61E-06,3.60E-05,1.65E-06,3.61E-06,6.87E-06,6.40E-08,1.52E-07,0.0010287,1.92E-08,1.08E-08,1.03E-07,9.22E-06,1.28E-05,6.79E-05,1.93E-06,0.000564594,0.000574023,0.105083526,,1.95E-09,1.74E-05,1.25E-08,1.68E-06,0.000245012
2772,7.00E-05,0.000165412,6.05E-07,6.01E-07,4.41E-07,2.38E-11,2.33E-10,7.80E-07,9.01E-07,4.68E-05,1.68E-06,1.62E-05,4.26E-08,1.22E-07,1.48E-06,5.79E-07,8.81E-06,2.23E-06,1.76E-11,1.17E-05,7.06E-06,4.19E-07,1.55E-05,1.89E-07,3.49E-07,5.80E-07,4.84E-06,6.26E-05,0.000557143,4.03E-05,,0.000320036,2.26E-07,1.15E-10,2.34E-08,1.21E-07
2773,1.15E-14,8.03E-08,7.41E-11,5.08E-07,1.46E-06,2.80E-09,2.63E-10,1.42E-05,1.27E-06,2.51E-08,5.66E-06,5.22E-09,5.46E-07,8.05E-07,1.45E-06,6.97E-08,2.17E-07,8.05E-05,8.73E-07,2.05E-05,5.28E-09,8.61E-06,2.84E-06,8.02E-06,1.85E-06,2.11E-06,1.55E-05,2.23E-05,0.00054047,0.000511112,,0.016407719,0.000117184,2.01E-10,2.95E-05,0.000151213
2774,3.23E-17,2.75E-07,6.45E-10,2.69E-08,5.55E-11,4.89E-08,8.10E-09,4.06E-06,1.52E-09,4.53E-06,3.67E-08,2.63E-07,8.71E-07,1.33E-05,8.85E-07,2.48E-07,1.63E-09,5.91E-09,3.35E-07,4.94E-07,3.61E-09,9.20E-14,2.60E-05,6.16E-07,7.91E-07,5.55E-08,4.52E-06,4.74E-06,5.88E-05,0.000251503,,1.64E-07,1.72E-05,1.33E-06,3.63E-06,3.66E-06
2775,5.54E-18,1.67E-06,2.26E-11,4.02E-09,4.49E-06,4.58E-09,2.36E-09,7.18E-07,1.18E-07,1.09E-05,1.94E-05,3.16E-06,2.55E-07,1.84E-05,5.71E-05,0.000140067,2.13E-09,4.74E-08,3.99E-11,5.71E-06,4.74E-05,9.46E-09,0.000200765,1.18E-05,7.42E-06,0.000252981,3.60E-08,4.32E-06,7.42E-05,0.007247191,,2.95E-05,1.13E-05,3.88E-09,1.85E-07,3.15E-07
2776,2.62E-13,4.51E-07,1.70E-10,1.10E-08,1.43E-06,8.13E-07,3.23E-09,6.34E-08,3.27E-06,3.31E-05,1.95E-07,4.00E-07,3.56E-08,5.09E-07,2.59E-09,1.96E-06,3.71E-07,1.31E-06,6.48E-07,2.03E-06,1.57E-07,0.025252562,1.13E-06,2.54E-06,7.49E-05,7.69E-08,2.74E-05,9.32E-06,2.36E-06,0.000420386,,5.15E-07,1.08E-06,3.32E-07,6.74E-07,1.29E-06
