,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3327,9.78E-17,1.65E-09,3.14E-06,2.50E-06,1.34E-06,4.45E-08,6.12E-10,2.62E-09,2.13E-07,2.80E-06,1.60E-07,3.90E-05,5.17E-05,1.78E-08,6.27E-08,3.64E-11,2.01E-12,3.57E-08,2.06E-06,1.33E-09,1.23E-07,2.05E-06,5.02E-07,2.12E-07,8.48E-07,2.15E-05,2.66E-06,4.59E-07,8.67E-05,0.001911735,,5.58E-35,2.96E-06,7.04E-09,6.72E-09,3.59E-06
3328,3.12E-08,1.32E-07,3.59E-10,2.14E-06,3.09E-11,2.59E-09,1.66E-06,1.50E-06,3.86E-09,2.98E-07,4.73E-07,9.44E-05,1.21E-06,0.000508831,5.50E-06,7.48E-06,1.79E-11,1.41E-08,9.34E-08,1.10E-09,5.64E-05,2.94E-06,0.002229721,3.19E-08,2.98E-05,4.01E-05,2.34E-05,3.05E-06,7.72E-05,2.43E-05,,3.23E-71,0.000197921,1.68E-12,2.79E-07,9.71E-06
3329,2.07E-17,7.81E-08,5.95E-06,5.98E-12,3.31E-07,7.73E-08,4.79E-09,3.40E-07,1.61E-05,1.65E-05,9.55E-07,8.76E-07,6.03E-06,5.22E-07,6.71E-07,3.37E-06,3.13E-08,8.36E-07,2.99E-05,9.56E-08,3.02E-07,3.49E-11,6.60E-06,5.02E-06,0.000120024,2.39E-06,3.45E-07,7.14E-07,0.000229659,0.009590187,,7.26E-66,3.34E-07,4.59E-08,1.92E-06,1.70E-05
3330,1.55E-19,3.03E-07,1.09E-07,1.04E-07,1.10E-07,2.46E-07,3.14E-07,8.60E-06,1.69E-07,4.61E-05,5.28E-08,5.81E-05,1.34E-07,7.85E-08,1.95E-09,2.73E-05,8.99E-14,0.000122957,1.28E-06,1.31E-10,3.32E-08,1.30E-10,2.15E-06,3.06E-07,0.000117407,3.96E-07,8.25E-08,3.38E-07,5.92E-07,0.000485174,,8.45E-68,1.81E-05,4.16E-05,1.09E-09,6.57E-08
3331,1.37E-05,9.40E-09,5.34E-11,2.09E-06,1.26E-09,3.61E-07,1.95E-07,2.77E-06,2.41E-06,6.86E-08,1.25E-05,1.21E-06,1.13E-06,1.24E-06,2.31E-09,1.63E-07,4.30E-10,1.72E-06,1.94E-07,8.80E-10,1.92E-06,3.99E-07,1.97E-06,1.17E-06,0.000465946,1.18E-05,7.75E-05,6.98E-05,3.33E-05,0.000101449,,7.05E-56,9.56E-08,0.000652629,3.11E-07,1.52E-06
3332,7.23E-12,1.75E-06,4.57E-08,2.18E-07,1.38E-07,2.22E-07,1.70E-07,1.23E-06,8.08E-05,6.94E-07,1.75E-05,2.91E-05,4.81E-08,1.35E-06,3.27E-07,0.000124582,3.21E-09,8.75E-05,2.90E-09,6.66E-09,1.02E-08,0.000160581,5.82E-09,8.41E-10,5.18E-07,1.58E-05,2.13E-06,3.59E-06,1.81E-05,0.010313071,,1.03E-66,5.34E-05,2.35E-08,6.93E-07,6.38E-07
3333,4.15E-13,4.83E-07,1.20E-05,6.38E-11,4.00E-07,1.95E-06,3.16E-08,1.15E-07,5.47E-05,3.33E-07,7.80E-06,1.21E-06,3.64E-06,0.001385471,0.000189329,4.49E-08,3.15E-09,0.005842068,8.27E-09,4.45E-09,3.66E-06,3.66E-07,3.55E-05,2.92E-05,9.98E-07,4.15E-05,9.92E-06,2.74E-07,6.70E-05,1.01E-05,,1.00E-69,0.001514833,7.07E-14,2.05E-07,1.78E-07
3334,8.68E-25,1.18E-08,6.34E-11,4.75E-12,3.09E-13,8.16E-07,6.10E-10,4.06E-07,2.98E-05,3.12E-08,1.65E-07,2.48E-05,8.55E-07,4.34E-06,1.08E-06,0.000302132,1.34E-05,1.36E-07,4.08E-08,1.63E-10,9.11E-05,3.52E-06,2.92E-06,1.42E-06,2.98E-05,4.16E-06,1.47E-07,0.000292797,1.83E-06,0.000416029,,6.96E-56,0.087606251,2.03E-06,2.64E-05,0.000330403
3335,1.20E-14,2.29E-07,2.11E-12,3.85E-08,8.78E-12,5.61E-06,2.55E-10,8.45E-07,2.04E-06,8.00E-07,2.16E-07,2.14E-06,6.17E-07,7.38E-06,1.58E-05,1.52E-06,3.38E-12,5.56E-07,1.90E-07,2.56E-10,2.24E-06,2.71E-07,6.05E-06,9.61E-07,9.99E-07,7.49E-06,6.88E-07,8.96E-06,2.63E-05,0.00025666,,1.75E-53,1.73E-07,2.81E-06,6.71E-08,2.12E-08
3336,1.92E-12,9.47E-09,8.30E-07,2.19E-07,7.65E-08,5.37E-06,5.19E-08,1.15E-06,1.63E-06,1.03E-06,9.34E-07,6.01E-05,1.74E-06,1.85E-06,7.00E-08,9.02E-08,4.40E-10,6.82E-06,3.29E-05,4.57E-10,2.47E-06,1.45E-06,3.85E-05,4.46E-07,1.25E-05,6.50E-07,3.38E-05,9.40E-07,0.000920846,0.003465193,,1.98E-47,2.20E-08,5.54E-07,1.29E-05,9.77E-08
3337,8.71E-06,5.12E-05,6.01E-09,1.99E-10,4.80E-08,6.34E-08,2.87E-12,4.77E-07,3.10E-06,1.56E-06,2.96E-08,3.68E-06,6.16E-06,3.03E-06,2.39E-08,3.70E-06,6.57E-10,1.70E-05,2.45E-08,1.74E-05,2.45E-07,1.13E-07,3.39E-05,4.72E-06,0.001134372,1.26E-06,0.000406469,0.000506408,2.40E-05,0.000473364,,1.81E-57,1.75E-06,2.62E-09,0.000533945,0.000105058
3338,1.27E-06,0.00670776,7.37E-09,8.03E-07,1.06E-11,1.13E-07,2.84E-10,4.08E-08,8.89E-07,2.31E-07,5.37E-06,1.01E-08,5.58E-08,8.12E-06,1.07E-07,9.27E-07,2.16E-11,5.95E-06,5.09E-07,3.33E-06,5.45E-07,2.10E-06,1.22E-07,4.40E-07,2.16E-05,6.93E-08,3.70E-06,0.000108427,7.87E-06,4.98E-06,,5.02E-57,1.07E-07,3.62E-07,3.02E-07,3.12E-06
3339,3.31E-10,1.50E-06,2.62E-07,2.41E-08,4.84E-08,1.01E-05,4.55E-10,9.26E-06,1.15E-05,6.52E-06,3.28E-07,3.18E-05,3.72E-07,6.33E-07,8.78E-07,1.69E-05,3.09E-10,9.28E-07,3.65E-06,3.21E-07,3.67E-05,2.85E-07,7.61E-07,3.78E-06,1.09E-05,6.86E-07,6.30E-07,8.52E-05,3.66E-06,3.17E-05,,2.62E-56,3.55E-07,3.80E-08,0.000513591,5.06E-06
3340,5.47E-20,1.35E-07,1.69E-06,4.68E-09,7.82E-08,6.90E-07,1.63E-09,4.35E-05,1.35E-05,0.000226999,8.07E-09,0.000120203,3.40E-07,4.63E-06,9.48E-08,3.57E-06,1.06E-10,1.88E-07,8.85E-08,2.77E-06,3.23E-08,5.31E-11,1.83E-09,1.26E-06,3.68E-05,3.17E-07,1.05E-08,1.86E-06,1.31E-05,0.000978119,,2.07E-54,1.13E-05,1.11E-09,1.91E-05,6.47E-08
3341,1.92E-34,1.44E-08,7.70E-08,5.33E-08,3.20E-12,0.000186719,1.96E-07,1.17E-07,9.84E-06,2.24E-05,3.59E-06,2.21E-05,3.93E-06,5.18E-06,6.34E-08,6.69E-07,2.68E-09,3.57E-05,4.52E-05,4.89E-09,6.10E-05,1.38E-06,1.89E-05,4.50E-08,5.03E-05,3.49E-09,0.000200576,1.20E-05,0.000119626,0.000674419,,2.37E-54,2.90E-07,5.13E-09,3.77E-06,1.70E-05
3342,7.81E-21,4.47E-08,2.82E-11,6.35E-08,3.85E-06,2.74E-06,1.81E-09,4.34E-07,5.65E-07,5.31E-06,2.37E-06,4.85E-07,4.11E-05,7.49E-06,2.13E-08,1.47E-06,1.27E-09,2.16E-06,1.02E-05,3.15E-07,9.23E-10,1.19E-05,0.002245807,4.41E-07,6.11E-06,9.40E-07,1.04E-05,0.00012117,1.44E-05,0.000165807,,1.54E-41,7.97E-06,8.77E-11,4.16E-06,0.004610558
3343,1.03E-35,6.50E-09,2.35E-10,7.48E-12,1.29E-06,1.63E-07,6.38E-11,3.19E-06,7.22E-09,1.03E-05,8.51E-10,3.77E-05,1.46E-05,0.00018848,2.84E-09,4.42E-07,6.13E-10,1.05E-05,1.01E-07,3.42E-10,4.86E-12,1.09E-07,2.47E-06,2.06E-08,9.34E-06,7.58E-08,2.88E-06,3.33E-08,0.003805371,0.003991592,,1.69E-53,2.97E-06,6.13E-11,1.54E-05,1.44E-07
3344,1.55E-18,4.44E-08,3.17E-06,1.58E-08,5.22E-10,2.39E-09,6.43E-11,1.36E-06,6.43E-07,2.91E-05,4.12E-06,3.33E-05,7.59E-07,1.17E-06,7.19E-10,4.21E-07,2.63E-10,0.000233148,1.33E-08,1.36E-13,9.77E-09,7.91E-07,7.54E-07,4.59E-08,1.04E-05,1.53E-07,8.75E-06,3.46E-07,0.003432135,0.022986687,,1.28E-52,9.20E-07,6.20E-07,2.53E-06,7.39E-07
3345,4.10E-09,2.10E-09,4.99E-08,8.20E-07,4.96E-09,9.82E-08,2.05E-08,1.82E-07,7.06E-06,2.76E-06,5.70E-06,2.19E-09,9.32E-07,7.19E-07,5.27E-07,2.81E-08,2.00E-10,1.19E-05,2.31E-08,4.86E-09,2.49E-10,1.79E-06,6.49E-06,7.49E-06,7.50E-10,7.02E-08,3.77E-06,1.86E-06,3.36E-05,0.007751459,,2.67E-59,8.80E-06,1.85E-08,9.65E-05,4.07E-06
3346,8.38E-23,3.61E-09,7.43E-09,8.29E-05,7.65E-08,4.62E-08,1.70E-09,3.91E-05,9.17E-07,1.66E-06,2.78E-09,2.33E-05,8.18E-07,1.27E-05,7.36E-09,3.27E-06,2.24E-10,7.13E-06,2.49E-07,1.60E-07,1.12E-10,1.13E-05,7.54E-05,4.38E-08,7.23E-06,3.57E-06,3.56E-06,1.74E-05,9.37E-06,0.007417748,,7.39E-50,3.90E-06,5.40E-09,2.68E-06,2.18E-09
3347,8.03E-09,1.66E-08,1.27E-06,1.15E-06,1.66E-07,3.87E-08,4.33E-07,5.52E-06,3.67E-06,3.34E-07,2.83E-06,2.23E-05,1.71E-05,8.19E-07,2.14E-06,3.74E-05,1.54E-10,4.26E-05,3.05E-07,6.31E-06,2.00E-10,2.71E-09,9.93E-06,3.24E-11,5.94E-06,1.88E-06,9.29E-07,0.000873394,8.02E-06,7.92E-07,,2.70E-55,2.03E-07,3.05E-07,8.41E-08,2.58E-09
3348,1.64E-23,1.91E-09,3.16E-06,1.15E-06,5.58E-07,1.99E-09,7.69E-08,5.50E-06,2.93E-05,4.34E-05,9.73E-08,8.05E-05,4.42E-07,3.79E-06,8.06E-08,2.11E-09,4.83E-10,7.15E-05,4.03E-08,3.76E-05,6.72E-13,4.22E-08,0.006153052,1.07E-06,1.08E-05,2.04E-05,4.37E-08,4.73E-07,0.000724136,4.52E-06,,1.91E-43,9.20E-06,2.20E-10,2.01E-06,7.61E-06
3349,4.16E-21,1.29E-07,0.000606421,5.88E-08,8.29E-07,3.44E-07,5.03E-08,1.70E-05,1.62E-05,6.86E-06,3.15E-05,1.94E-06,1.75E-08,2.29E-05,3.06E-06,1.54E-05,9.94E-08,2.95E-07,2.92E-08,3.49E-06,1.31E-09,8.01E-07,9.92E-09,4.72E-07,1.65E-07,0.000103653,1.60E-07,5.46E-05,4.36E-05,0.000137209,,5.95E-39,7.82E-07,5.54E-11,1.83E-06,1.18E-07
3350,8.53E-11,4.59E-08,1.56E-11,3.07E-10,2.25E-06,2.83E-07,1.14E-07,2.28E-05,0.000205408,3.69E-09,1.53E-07,3.44E-06,0.000260402,5.30E-07,1.97E-07,2.20E-06,1.27E-07,5.92E-07,5.14E-06,2.62E-07,3.39E-10,1.70E-07,3.28E-06,2.09E-06,1.02E-05,1.03E-06,2.60E-05,1.39E-05,9.14E-06,0.006738776,,5.18E-59,0.000455588,1.11E-10,0.000109469,1.26E-07
3351,9.64E-05,5.30E-11,6.63E-08,4.25E-06,3.45E-08,8.95E-12,7.69E-09,3.08E-06,3.73E-08,1.47E-09,1.35E-07,3.35E-06,1.46E-05,7.85E-07,5.41E-05,1.18E-07,1.82E-11,4.19E-06,4.72E-11,3.23E-10,4.98E-11,1.82E-05,0.000132267,3.03E-07,3.17E-05,6.27E-08,2.82E-06,6.50E-07,0.000291192,0.010541369,,4.61E-54,8.44E-05,2.35E-09,0.000327717,7.99E-06
3352,5.99E-10,4.54E-10,1.36E-06,6.01E-09,2.56E-12,2.06E-06,2.60E-08,1.51E-05,3.82E-05,1.97E-06,1.36E-06,8.99E-05,0.000551167,4.12E-05,1.90E-05,9.28E-06,1.87E-06,8.72E-05,3.33E-05,4.13E-10,2.13E-12,7.03E-05,0.003228842,1.48E-07,0.000125633,5.05E-08,1.20E-08,1.33E-05,2.50E-05,0.00158897,,1.45E-41,3.47E-05,8.70E-09,6.08E-06,2.96E-06
3353,3.66E-09,3.98E-07,3.35E-08,7.94E-12,6.06E-10,1.53E-07,2.31E-09,3.12E-05,1.31E-07,3.98E-06,0.000151745,7.36E-05,1.54E-05,1.22E-05,8.40E-08,3.63E-09,4.18E-08,8.54E-06,7.52E-05,1.03E-11,1.30E-08,5.52E-07,0.00073094,1.68E-05,0.000140679,7.01E-07,9.63E-07,6.18E-06,1.55E-05,8.96E-06,,1.03E-31,1.12E-06,1.48E-08,0.000417878,6.51E-06
3354,6.78E-11,2.33E-10,2.87E-06,1.19E-08,0.000280029,1.36E-08,1.91E-08,6.64E-05,2.61E-09,8.04E-06,2.48E-08,5.88E-10,1.11E-08,7.84E-06,8.76E-08,4.67E-05,1.62E-08,2.56E-08,6.20E-07,1.09E-10,7.17E-08,1.34E-09,1.22E-05,6.47E-07,5.44E-05,4.66E-06,2.71E-06,0.000452643,0.001179591,1.35E-05,,2.90E-24,8.72E-05,1.87E-09,8.89E-07,0.000254947
3355,1.05E-09,9.36E-10,1.13E-06,2.17E-07,5.62E-09,2.27E-07,6.82E-10,6.97E-07,2.21E-07,5.99E-06,1.49E-07,6.96E-06,1.55E-08,3.02E-06,0.000279767,2.42E-05,1.17E-07,8.01E-06,3.76E-05,6.30E-09,2.12E-09,6.12E-07,5.83E-06,4.29E-08,2.06E-08,1.47E-05,3.60E-06,2.98E-06,2.33E-05,0.000126093,,2.31E-22,3.19E-08,1.59E-07,1.47E-05,2.68E-06
3356,0.000475708,5.11E-11,2.65E-08,2.81E-10,0.000145001,2.51E-12,2.17E-07,3.04E-06,4.07E-06,3.28E-05,7.07E-06,2.28E-06,4.62E-08,1.40E-05,6.55E-07,1.03E-05,8.70E-05,1.59E-06,4.14E-08,2.15E-09,1.48E-13,2.59E-07,2.23E-08,3.34E-07,1.51E-06,9.13E-06,3.11E-07,5.20E-07,2.79E-05,1.19E-05,,3.26E-42,4.96E-07,3.10E-10,1.25E-05,5.97E-06
3357,1.57E-13,4.56E-10,1.15E-05,1.24E-06,1.35E-11,3.14E-07,2.89E-09,2.56E-07,3.42E-07,5.68E-07,1.13E-06,1.86E-05,1.28E-07,9.66E-06,3.90E-07,0.000184651,2.99E-07,0.009205671,1.83E-07,2.22E-09,5.59E-14,1.60E-06,1.38E-08,1.96E-08,0.000240811,1.72E-07,1.90E-05,2.59E-05,4.78E-07,3.17E-05,,4.37E-64,4.56E-06,1.75E-09,1.42E-06,3.54E-06
3358,7.86E-06,1.64E-07,3.68E-11,6.08E-07,1.33E-07,5.91E-09,3.16E-11,1.04E-06,1.19E-05,2.14E-06,8.06E-07,0.000349536,2.87E-08,2.57E-06,4.09E-10,2.98E-06,1.87E-08,3.05E-06,2.99E-07,6.90E-14,6.50E-10,5.30E-07,1.52E-05,6.61E-08,2.46E-05,5.92E-07,5.22E-07,0.000643703,3.22E-06,9.20E-06,,3.43E-71,9.73E-06,1.73E-08,3.49E-07,6.98E-08
3359,0.00072733,2.34E-09,1.17E-08,1.78E-09,1.18E-05,5.02E-06,4.17E-09,1.10E-08,1.06E-08,4.95E-07,5.27E-06,3.26E-05,1.74E-06,0.000147423,0.000144927,1.12E-05,6.00E-08,1.19E-09,1.31E-07,0.000183309,7.52E-09,7.76E-10,2.37E-09,7.84E-09,5.54E-05,3.76E-07,1.29E-07,7.33E-05,8.05E-05,0.004558639,,3.15E-78,3.55E-06,1.88E-06,4.35E-08,8.49E-06
3360,1.37E-05,3.77E-08,3.33E-07,6.97E-08,0.000522229,8.14E-08,2.79E-09,3.57E-07,2.26E-05,1.07E-06,1.37E-07,3.81E-06,6.54E-07,4.28E-07,1.56E-06,9.91E-07,2.50E-05,3.98E-07,5.21E-06,4.29E-06,1.25E-08,1.12E-05,0.000537981,8.70E-09,0.00118219,3.21E-08,3.38E-05,0.000121024,0.00012767,0.02151526,,1.92E-75,1.37E-05,1.78E-09,1.83E-06,7.46E-07
3361,8.31E-08,1.52E-08,2.18E-06,4.50E-08,4.92E-08,7.87E-11,3.05E-08,1.12E-06,5.77E-08,5.54E-07,5.33E-09,1.29E-06,4.82E-07,0.000148283,3.57E-08,1.34E-05,2.92E-07,8.89E-07,1.64E-08,4.41E-05,1.34E-07,3.58E-07,1.05E-07,6.69E-08,0.000116972,4.02E-08,3.49E-06,1.58E-06,2.19E-06,0.000486689,,7.01E-80,4.42E-06,3.61E-09,2.66E-08,6.54E-07
3362,3.22E-07,3.13E-08,3.71E-07,5.98E-07,1.85E-07,2.14E-09,1.82E-09,2.26E-09,1.77E-06,1.16E-05,5.83E-07,1.71E-07,1.06E-06,0.000119328,8.39E-07,9.83E-10,7.88E-10,6.72E-07,3.65E-06,6.19E-07,5.06E-06,2.01E-08,1.88E-13,4.99E-08,6.54E-06,9.77E-09,1.18E-06,0.000463204,0.000118338,0.000215331,,2.52E-82,2.66E-07,4.40E-09,1.07E-05,3.15E-06
3363,3.69E-06,3.93E-09,7.86E-07,2.76E-07,1.21E-05,1.98E-08,5.75E-09,9.76E-08,1.48E-07,1.41E-05,2.11E-06,4.83E-07,6.51E-08,1.75E-06,1.05E-05,8.34E-08,2.11E-08,1.68E-07,1.26E-08,1.27E-13,1.82E-09,1.75E-05,1.55E-07,5.38E-08,1.56E-05,3.34E-07,4.36E-07,9.43E-09,8.30E-05,2.26E-05,,7.82E-77,7.58E-07,2.30E-07,2.06E-07,2.55E-06
3364,2.86E-06,9.60E-12,7.44E-07,2.08E-05,4.01E-07,5.47E-05,6.16E-10,9.76E-06,4.50E-06,2.29E-07,4.77E-06,8.01E-06,1.66E-06,2.49E-06,0.000148105,3.35E-08,8.41E-07,1.09E-06,1.18E-09,1.08E-07,1.54E-09,1.54E-06,8.43E-06,0.000122713,2.91E-07,4.93E-06,5.31E-06,4.62E-05,8.43E-05,2.32E-05,,8.48E-79,1.78E-05,4.96E-09,1.18E-06,2.51E-06
3365,4.15E-06,6.24E-10,6.81E-08,6.73E-08,2.79E-08,2.72E-08,2.65E-09,1.32E-06,5.25E-09,3.25E-05,6.43E-07,7.89E-06,1.13E-06,1.31E-06,0.000100987,3.92E-08,2.10E-06,9.38E-07,1.60E-07,6.64E-06,2.80E-08,3.36E-07,1.41E-15,1.31E-06,1.24E-05,7.45E-05,8.40E-05,5.95E-06,9.10E-05,4.95E-06,,2.20E-78,0.000331302,2.08E-08,2.64E-06,3.65E-06
3366,8.25E-06,2.74E-09,7.90E-09,2.98E-07,3.44E-07,2.04E-06,9.37E-10,4.40E-06,2.91E-05,2.36E-06,4.00E-07,2.40E-05,5.05E-06,1.44E-06,5.31E-07,3.21E-06,3.05E-05,6.80E-08,3.16E-06,2.94E-10,2.59E-06,2.89E-05,3.44E-09,2.04E-06,4.35E-05,4.74E-08,1.14E-05,4.27E-06,0.000311884,0.000187196,,5.58E-82,6.67E-07,6.90E-09,2.11E-07,4.92E-06
3367,1.04E-05,9.95E-09,2.78E-09,1.41E-09,7.38E-11,7.20E-05,4.88E-08,1.00E-07,2.20E-05,3.51E-06,2.34E-06,7.39E-05,7.93E-07,3.47E-06,4.19E-06,1.30E-10,2.30E-06,0.000659225,1.20E-06,1.09E-07,6.21E-09,1.36E-10,1.17E-08,7.47E-09,1.98E-05,1.14E-06,1.87E-05,4.32E-06,1.86E-05,0.117771768,,8.31E-78,8.71E-07,9.47E-10,5.20E-08,8.64E-05
3368,5.90E-07,1.32E-09,6.59E-09,9.05E-09,1.88E-07,1.87E-09,1.61E-09,5.18E-07,2.05E-07,2.96E-06,3.89E-07,1.39E-05,5.50E-07,1.32E-06,2.97E-07,1.86E-07,1.21E-07,4.67E-08,1.79E-05,2.31E-07,1.70E-10,1.86E-06,1.11E-10,2.22E-05,0.000336099,0.000253827,9.00E-08,0.000428995,6.36E-05,0.000211573,,2.92E-79,0.000201743,1.08E-07,6.97E-07,4.70E-07
3369,7.60E-13,7.31E-09,4.05E-08,1.21E-06,2.65E-08,1.38E-08,7.36E-11,9.80E-07,1.16E-07,6.38E-05,1.87E-06,6.89E-06,2.69E-07,1.81E-06,1.24E-08,2.31E-05,3.03E-06,1.05E-07,2.39E-07,1.07E-06,5.19E-09,1.88E-07,1.85E-08,5.51E-05,3.20E-07,2.73E-05,2.15E-05,8.17E-05,0.000144062,0.019126888,,1.00E-80,1.39E-05,4.47E-10,7.73E-05,5.01E-06
3370,8.94E-08,2.68E-09,9.66E-11,4.55E-08,5.87E-12,3.64E-08,4.43E-09,3.74E-05,3.68E-05,5.95E-05,1.95E-08,1.38E-05,4.53E-07,7.42E-05,2.30E-05,9.30E-08,6.98E-08,0.001608147,1.22E-05,1.78E-06,2.26E-06,1.27E-06,3.13E-11,3.40E-07,3.77E-05,0.000155157,4.82E-07,3.59E-07,7.35E-06,0.038616308,,7.88E-81,4.69E-06,2.90E-10,3.78E-07,1.22E-05
3371,6.73E-06,2.58E-10,1.55E-07,9.46E-08,3.63E-10,3.14E-06,6.90E-11,4.47E-05,5.09E-10,4.45E-05,1.23E-08,9.25E-05,1.28E-07,0.000125809,7.28E-07,3.49E-06,7.36E-09,0.000240204,7.16E-06,4.86E-08,5.81E-07,1.06E-09,4.38E-07,2.44E-07,7.45E-07,1.47E-06,7.14E-06,1.04E-05,1.78E-05,0.01058702,,1.79E-84,1.25E-08,1.71E-06,4.93E-07,1.38E-05
3372,0.000830732,1.12E-08,0.000111308,3.59E-13,1.18E-05,6.67E-07,1.10E-09,0.000139405,5.42E-09,9.09E-06,4.32E-05,5.95E-05,4.83E-08,5.15E-06,9.88E-07,3.29E-07,1.08E-06,0.000407728,4.91E-07,1.30E-06,9.07E-09,3.53E-08,9.72E-06,6.44E-07,0.000247504,1.64E-06,1.40E-05,3.01E-05,8.75E-05,0.004262741,,5.65E-74,5.50E-07,9.05E-13,1.11E-06,5.39E-05
3373,1.49E-10,9.66E-08,0.002107501,3.73E-07,5.75E-08,8.71E-10,1.44E-09,7.12E-07,5.66E-06,5.54E-06,1.52E-07,6.71E-06,7.47E-07,1.48E-05,2.94E-07,4.42E-08,0.000127758,4.15E-06,2.23E-05,2.20E-07,2.08E-08,7.21E-12,2.49E-06,1.42E-07,1.48E-05,2.88E-06,1.91E-05,1.48E-05,7.24E-06,0.000609799,,5.21E-74,0.000213201,1.93E-07,4.48E-05,1.02E-05
3374,0.000273625,4.20E-11,5.68E-07,2.38E-05,1.58E-11,9.48E-11,7.70E-10,1.06E-07,5.48E-08,5.05E-07,6.12E-08,1.48E-07,4.73E-07,1.60E-05,1.09E-06,3.59E-05,1.56E-07,1.64E-06,9.68E-06,6.01E-11,2.05E-10,8.56E-08,6.83E-10,1.93E-06,0.027232814,1.58E-06,6.61E-07,9.02E-08,7.63E-06,5.31E-06,,2.43E-69,3.02E-06,6.25E-08,1.66E-07,1.96E-06
3375,8.94E-10,4.11E-10,1.65E-07,7.85E-08,5.35E-06,1.05E-05,7.43E-10,1.43E-06,8.19E-08,5.04E-06,4.09E-06,4.67E-07,7.78E-10,1.35E-07,2.07E-05,6.13E-09,3.93E-05,8.30E-06,4.44E-07,2.00E-05,5.76E-10,4.31E-05,2.00E-10,1.44E-07,1.35E-05,3.70E-05,1.45E-07,2.16E-05,2.71E-05,5.10E-05,,5.01E-61,2.02E-05,3.83E-11,1.70E-06,3.04E-06
3376,1.47E-06,1.64E-06,3.52E-10,1.06E-06,2.75E-06,6.95E-06,1.73E-11,4.44E-05,0.000379205,1.93E-07,1.49E-07,4.93E-06,6.14E-06,1.79E-07,1.25E-05,3.61E-07,1.37E-05,1.30E-08,1.07E-05,5.24E-06,1.23E-11,7.72E-06,1.19E-08,2.08E-05,7.31E-05,4.20E-06,4.65E-05,6.97E-05,4.05E-06,2.35E-06,,1.02E-51,9.34E-07,9.05E-11,7.22E-05,3.59E-06
3377,0.000285765,7.07E-11,9.88E-08,5.37E-10,2.08E-08,4.18E-05,3.50E-08,3.47E-05,3.42E-05,8.86E-06,1.17E-06,4.37E-07,1.23E-07,5.32E-05,4.73E-07,3.29E-05,1.39E-08,7.21E-07,1.17E-05,1.81E-05,7.57E-07,0.001230222,1.00E-08,5.35E-07,5.48E-05,7.57E-06,3.23E-06,6.73E-06,1.15E-05,0.012247291,,4.75E-34,5.15E-06,9.32E-09,6.98E-07,8.40E-07
3378,1.26E-05,1.65E-09,1.30E-06,7.62E-08,3.01E-07,6.96E-07,2.96E-08,1.63E-05,3.01E-05,2.79E-05,4.76E-08,2.96E-05,2.27E-07,3.83E-05,1.03E-08,5.18E-06,5.54E-05,1.64E-07,9.85E-09,7.30E-06,6.08E-08,6.15E-08,1.67E-06,2.94E-06,1.01E-05,0.001706685,6.51E-06,0.000151132,2.41E-07,0.000271999,,3.19E-25,2.14E-05,1.20E-10,3.66E-05,1.12E-06
3379,1.38E-11,2.99E-08,1.13E-05,2.35E-08,5.27E-06,7.14E-06,5.00E-10,1.53E-07,1.50E-06,2.25E-05,3.90E-07,6.32E-08,4.11E-08,6.44E-07,6.46E-07,0.000648713,4.44E-07,4.73E-05,1.51E-07,0.000132178,2.09E-07,2.70E-06,8.12E-10,1.04E-07,0.000326234,3.83E-08,5.97E-05,5.03E-05,0.001380348,0.004781567,,6.11E-22,2.32E-07,9.18E-12,4.33E-07,4.18E-07
3380,2.60E-06,1.43E-10,2.30E-05,6.72E-07,2.95E-11,3.71E-10,4.23E-08,8.04E-05,1.42E-06,1.58E-06,1.52E-07,5.21E-06,1.71E-07,5.41E-07,7.84E-08,5.09E-07,6.29E-06,4.55E-08,2.12E-07,0.000148871,8.16E-08,2.66E-10,7.47E-18,5.19E-07,2.94E-06,2.93E-08,1.38E-05,6.46E-09,1.78E-05,4.76E-05,,4.05E-23,3.71E-06,5.51E-11,0.000367081,8.71E-08
3381,1.17E-08,2.27E-09,0.000433761,5.67E-10,3.51E-08,1.71E-06,4.86E-08,8.91E-07,3.43E-07,7.11E-06,1.41E-07,3.38E-07,1.39E-06,7.26E-05,1.53E-07,4.77E-07,9.24E-08,1.43E-07,8.25E-07,1.68E-09,2.83E-07,6.55E-06,1.72E-13,2.05E-07,2.25E-05,1.64E-07,1.95E-05,0.000109712,0.000367424,0.007717635,,1.62E-31,8.40E-07,2.40E-09,2.75E-06,6.76E-06
3382,7.19E-09,3.90E-07,1.69E-09,1.20E-09,1.10E-09,4.32E-07,1.29E-08,3.56E-08,3.42E-06,3.00E-06,5.01E-09,4.05E-09,1.35E-06,1.56E-05,1.20E-08,1.27E-09,1.03E-07,3.22E-06,5.68E-08,8.02E-06,5.06E-10,1.63E-07,2.17E-09,9.35E-08,1.35E-05,5.68E-06,3.09E-05,5.85E-06,0.000336663,0.000365938,,1.41E-37,4.44E-07,9.21E-10,0.000143301,1.01E-06
