,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3088,9.95E-10,1.63E-13,1.54E-08,1.76E-07,1.43E-06,2.00E-07,3.72E-11,1.29E-05,1.26E-06,0.000796152,1.65E-07,2.92E-07,1.47E-07,1.36E-08,1.02E-07,6.57E-06,2.46E-07,2.24E-08,2.44E-09,1.20E-08,1.40E-09,4.68E-07,8.69E-07,7.27E-07,3.24E-05,0.000355095,6.75E-06,0.00033598,1.25E-05,1.55E-06,,8.60E-60,1.27E-06,5.63E-08,0.00021392,1.86E-05
3089,3.61E-14,2.63E-08,5.98E-06,2.14E-08,4.74E-06,1.35E-10,1.41E-08,1.01E-06,9.72E-05,6.32E-05,1.94E-07,5.50E-06,2.03E-07,4.31E-15,2.33E-12,6.25E-07,2.20E-06,3.43E-09,5.84E-11,5.94E-09,3.73E-11,1.62E-07,1.13E-06,1.80E-07,2.90E-05,2.38E-06,1.44E-05,5.08E-05,1.35E-06,8.37E-05,,3.40E-56,1.73E-07,1.34E-09,8.75E-08,4.64E-05
3090,1.94E-10,2.62E-08,4.20E-06,5.55E-08,1.24E-06,2.04E-06,1.42E-07,5.66E-05,0.000368969,1.59E-06,2.04E-08,5.72E-06,4.74E-07,3.17E-15,4.69E-09,5.73E-07,1.97E-06,4.06E-07,2.13E-13,6.56E-07,5.14E-07,8.60E-07,3.06E-08,7.55E-07,0.000128937,1.97E-08,8.62E-06,1.66E-05,2.54E-06,2.58E-06,,1.13E-54,4.33E-06,3.54E-10,1.43E-05,2.79E-05
3091,1.19E-18,1.03E-08,7.98E-11,1.17E-11,6.16E-08,1.27E-06,6.28E-09,9.88E-08,9.41E-08,1.67E-06,8.68E-08,2.98E-07,1.08E-05,1.18E-09,3.01E-06,3.24E-07,1.65E-06,1.34E-09,5.48E-08,2.91E-08,0.000588355,0.000129321,3.40E-07,1.52E-05,2.43E-05,7.12E-07,4.19E-05,1.33E-05,1.11E-05,1.34E-06,,7.70E-44,0.00940757,2.15E-09,2.43E-09,7.64E-07
3092,9.09E-06,4.91E-08,6.11E-05,1.52E-12,2.79E-05,1.52E-07,3.52E-12,1.21E-08,1.90E-09,9.93E-05,2.38E-07,6.10E-05,1.62E-08,5.22E-16,2.59E-05,1.34E-05,1.95E-08,3.36E-08,7.04E-10,1.04E-07,4.28E-08,0.002978092,1.84E-06,1.12E-05,3.49E-05,1.20E-06,5.69E-05,2.52E-05,4.40E-05,0.000136166,,1.67E-53,0.000146815,4.20E-09,5.75E-05,9.36E-06
3093,0.000196147,7.19E-09,2.24E-07,4.37E-05,8.86E-05,8.01E-11,1.65E-11,1.76E-08,3.63E-06,3.07E-06,2.68E-08,5.61E-05,2.73E-06,4.53E-13,1.28E-07,7.19E-07,1.27E-08,9.20E-07,2.43E-06,5.41E-09,2.03E-10,1.82E-06,1.45E-07,3.48E-06,1.92E-07,4.12E-06,2.35E-07,2.41E-05,1.25E-06,6.52E-06,,4.31E-50,0.000103585,2.23E-09,2.56E-06,1.18E-06
3094,7.17E-14,1.15E-05,4.14E-06,6.07E-07,1.58E-11,3.32E-08,2.64E-10,2.12E-08,9.38E-06,9.91E-07,7.00E-08,3.70E-06,4.06E-06,3.97E-13,2.03E-07,2.78E-07,5.58E-07,1.83E-06,0.000904057,4.15E-08,1.33E-10,6.43E-09,1.37E-10,7.96E-08,1.20E-05,2.04E-07,0.00027519,0.000339263,7.61E-06,1.29E-06,,1.63E-57,4.22E-06,1.21E-09,5.80E-08,4.98E-06
3095,7.73E-28,5.79E-09,4.77E-12,1.19E-08,1.41E-06,3.52E-11,1.65E-10,0.000242367,7.72E-06,3.38E-07,3.11E-08,2.61E-05,2.58E-07,9.31E-08,6.13E-06,3.59E-06,4.56E-09,6.70E-07,2.40E-07,1.10E-10,1.05E-07,8.75E-06,9.67E-07,7.59E-06,1.47E-05,1.46E-05,1.33E-05,0.001452734,5.53E-06,4.61E-07,,1.54E-71,2.14E-06,1.72E-08,1.35E-07,1.09E-06
3096,3.86E-20,3.23E-05,9.31E-06,8.41E-09,2.83E-08,2.21E-09,3.91E-10,2.06E-07,4.68E-06,4.80E-06,6.02E-10,3.30E-06,8.71E-10,1.22E-08,2.08E-08,5.92E-06,2.66E-06,1.07E-07,2.72E-07,6.03E-10,5.79E-09,1.68E-06,1.25E-08,6.72E-08,0.000279344,5.65E-05,2.74E-06,4.31E-06,5.94E-05,1.75E-06,,1.15E-67,2.93E-05,6.27E-08,8.40E-08,1.54E-06
3097,4.01E-20,1.85E-06,5.42E-06,3.25E-05,8.19E-07,0.000195806,6.60E-10,5.78E-08,9.35E-05,1.70E-05,2.71E-08,2.38E-06,1.74E-09,8.09E-10,3.01E-06,4.15E-08,1.32E-06,9.28E-05,1.02E-06,6.74E-11,9.13E-06,7.90E-08,8.24E-10,1.89E-07,0.00012478,0.000133767,1.94E-06,4.58E-05,3.76E-05,3.47E-05,,2.01E-66,1.04E-06,6.66E-09,9.07E-07,1.29E-05
3098,8.94E-23,3.52E-06,6.79E-05,1.37E-06,5.86E-08,5.39E-06,9.18E-09,4.14E-08,0.000197052,2.26E-06,2.53E-05,1.70E-06,3.88E-07,2.27E-07,1.32E-07,7.15E-07,6.11E-09,2.40E-06,9.01E-07,2.09E-08,7.37E-08,2.75E-05,7.74E-07,1.92E-07,1.80E-05,6.42E-07,5.98E-05,0.000151204,2.24E-07,1.20E-06,,4.91E-67,3.47E-05,1.46E-07,4.26E-05,3.51E-06
3099,2.09E-16,3.10E-06,1.86E-06,1.20E-06,2.83E-10,1.64E-05,4.26E-10,5.21E-05,7.44E-05,2.35E-07,1.46E-06,1.71E-06,9.12E-06,4.61E-11,6.57E-06,8.67E-05,1.52E-06,1.49E-06,1.74E-07,9.32E-09,2.12E-09,2.06E-05,1.15E-08,2.44E-08,2.21E-06,0.000381372,3.68E-05,0.000137677,1.33E-05,8.51E-07,,5.75E-65,1.57E-06,8.77E-09,2.22E-07,6.44E-06
3100,1.25E-06,5.44E-07,0.000302915,6.93E-07,2.61E-08,0.000339605,1.87E-10,4.16E-06,0.000560397,4.72E-06,3.03E-08,0.000360571,2.39E-06,2.60E-08,1.24E-06,6.66E-06,1.69E-10,8.34E-08,1.70E-08,1.85E-05,1.45E-09,2.89E-07,1.12E-08,2.13E-09,5.19E-05,5.84E-06,0.00025637,9.14E-06,0.000166668,7.83E-06,,6.44E-72,3.18E-07,5.66E-08,6.59E-06,6.70E-08
3101,2.09E-18,1.65E-08,6.29E-06,2.05E-08,1.31E-08,0.000247872,1.79E-09,7.02E-07,2.74E-05,1.46E-05,2.48E-07,0.001234479,1.60E-08,4.15E-07,3.47E-07,2.60E-08,2.33E-08,3.88E-08,1.20E-08,1.85E-09,1.41E-08,1.65E-07,1.16E-06,1.91E-08,5.59E-06,8.63E-05,1.59E-06,1.51E-06,2.43E-05,1.50E-05,,1.94E-74,0.000202064,9.25E-07,1.78E-08,3.04E-05
3102,3.32E-30,2.87E-07,2.33E-07,2.19E-08,1.85E-08,0.000783401,1.29E-08,5.15E-06,0.000137287,1.88E-06,3.25E-05,4.99E-05,3.57E-06,5.23E-07,2.79E-05,1.91E-08,1.40E-05,1.41E-06,5.09E-06,6.17E-06,7.81E-08,4.46E-08,3.40E-08,1.17E-07,7.79E-06,6.96E-07,1.66E-06,1.67E-06,4.69E-07,9.51E-08,,9.90E-60,3.53E-06,1.51E-07,1.62E-05,0.000126202
3103,9.34E-19,6.47E-05,1.16E-06,1.40E-11,4.52E-07,4.60E-08,2.65E-09,3.99E-07,5.01E-06,3.18E-06,5.68E-08,8.48E-09,6.36E-06,1.34E-05,2.55E-06,6.08E-08,7.47E-07,2.50E-05,2.29E-07,4.58E-08,6.63E-07,1.85E-07,2.26E-07,1.64E-08,4.40E-05,2.53E-07,1.26E-08,5.25E-05,2.27E-05,4.74E-06,,7.65E-22,8.29E-05,3.14E-09,0.000110561,5.10E-06
3104,8.30E-26,1.22E-07,1.09E-11,2.47E-07,4.80E-07,1.44E-06,9.21E-11,9.88E-06,3.46E-05,6.55E-05,1.91E-06,4.53E-07,1.14E-06,8.28E-07,1.29E-06,6.75E-06,3.70E-06,1.44E-07,2.61E-08,6.99E-09,1.19E-07,5.72E-06,3.41E-07,2.38E-07,7.20E-06,3.12E-05,6.58E-09,5.39E-06,5.32E-05,4.61E-08,,8.40E-14,2.43E-07,4.27E-06,3.10E-06,8.08E-08
3105,1.35E-06,9.92E-09,7.92E-09,2.04E-05,5.41E-08,3.74E-08,1.89E-08,0.000762486,5.83E-06,3.58E-06,2.78E-08,1.67E-07,3.73E-06,4.96E-07,2.41E-06,3.27E-09,2.30E-08,8.79E-08,6.82E-07,9.76E-10,3.75E-11,7.50E-07,1.87E-07,4.49E-05,2.80E-05,9.39E-05,2.89E-07,0.000135202,7.44E-06,1.20E-06,,2.14E-41,3.27E-07,5.64E-07,7.07E-07,1.69E-05
3106,1.81E-20,2.65E-07,2.62E-05,7.80E-08,3.02E-07,9.75E-07,2.02E-11,2.55E-05,2.61E-05,5.45E-07,5.57E-07,8.32E-08,5.37E-05,2.15E-06,2.22E-06,4.26E-06,7.84E-09,7.60E-07,1.01E-06,4.84E-09,9.31E-09,4.06E-08,6.60E-07,2.90E-05,1.26E-05,1.06E-06,0.00064683,1.73E-07,6.06E-06,6.94E-07,,2.54E-57,9.02E-05,3.27E-07,4.47E-06,3.03E-08
3107,9.96E-07,2.05E-07,7.95E-05,2.02E-07,1.23E-05,2.88E-06,1.52E-09,1.19E-06,0.000594917,6.19E-07,7.91E-07,2.15E-06,3.02E-06,0.000660547,1.98E-07,3.03E-05,0.000108604,1.34E-08,1.14E-10,8.83E-10,2.01E-10,1.34E-06,7.10E-06,6.03E-06,0.000455264,7.00E-05,0.000267304,9.84E-06,7.65E-06,7.01E-06,,1.24E-56,1.60E-07,1.65E-08,3.33E-06,7.13E-07
3108,1.12E-06,4.37E-11,3.63E-06,1.77E-07,5.03E-06,3.34E-09,8.01E-12,6.91E-06,1.69E-09,4.30E-05,3.83E-07,4.59E-06,5.78E-07,4.05E-05,8.45E-07,6.62E-07,1.07E-07,3.91E-09,4.36E-13,1.78E-08,3.32E-09,2.12E-09,4.82E-08,2.21E-06,2.88E-05,7.24E-08,7.76E-06,4.84E-05,4.56E-06,1.70E-05,,1.36E-54,6.02E-06,2.06E-07,0.00011106,9.23E-07
3109,7.90E-22,2.91E-09,9.91E-11,2.40E-06,3.07E-05,6.13E-10,5.66E-12,0.000102588,2.40E-08,6.20E-05,8.07E-07,2.13E-05,2.76E-06,0.000291162,9.26E-05,1.73E-08,5.92E-06,1.83E-06,1.85E-14,3.69E-06,7.55E-09,8.18E-08,1.40E-05,5.70E-06,0.001556862,1.71E-07,0.000229795,2.11E-06,1.08E-05,1.74E-05,,7.40E-61,1.15E-05,8.99E-10,7.09E-08,1.20E-08
3110,1.57E-22,2.22E-08,2.05E-10,7.39E-06,1.42E-05,2.10E-08,1.19E-08,2.67E-06,0.000784484,1.59E-05,6.35E-08,7.71E-05,3.94E-07,2.66E-06,1.89E-07,1.56E-05,1.19E-07,1.23E-06,4.07E-07,3.98E-09,6.15E-11,2.41E-08,2.03E-07,1.22E-07,2.65E-05,2.50E-06,1.10E-06,9.11E-06,0.001658015,1.19E-06,,5.57E-66,3.13E-06,4.38E-08,9.94E-08,1.58E-06
3111,4.18E-31,5.22E-09,1.18E-05,5.35E-07,3.58E-11,4.07E-08,3.29E-10,3.26E-07,3.63E-05,7.46E-06,9.25E-08,2.42E-06,2.61E-06,3.82E-07,1.12E-09,4.31E-07,6.41E-11,3.44E-10,3.20E-10,1.77E-08,2.78E-09,3.95E-14,5.61E-05,6.52E-09,0.001526111,1.50E-05,1.20E-05,5.15E-08,1.90E-05,2.17E-06,,9.09E-63,4.40E-07,8.01E-07,0.000103416,2.15E-05
3112,4.51E-11,0.030956334,2.14E-08,1.85E-06,5.38E-09,9.00E-09,9.83E-10,5.76E-06,0.000197562,3.42E-05,3.29E-07,1.06E-05,2.03E-06,2.20E-08,4.77E-08,2.17E-07,1.39E-10,2.93E-07,6.09E-08,4.25E-10,6.69E-09,9.60E-07,1.65E-06,3.49E-06,0.001605695,7.11E-05,8.15E-07,0.000244724,1.30E-06,1.10E-06,,1.88E-62,2.23E-05,3.56E-08,3.04E-09,0.000159575
3113,3.33E-14,2.07E-07,4.74E-05,2.70E-08,8.84E-06,1.49E-08,2.02E-10,1.87E-06,0.000156605,6.37E-05,2.62E-08,3.56E-05,3.43E-08,3.92E-06,2.63E-07,2.27E-08,1.18E-05,4.56E-08,2.84E-05,1.40E-07,1.31E-09,7.41E-08,1.59E-07,2.29E-07,0.001218922,0.000174798,8.87E-09,3.26E-06,6.14E-06,5.59E-06,,6.94E-57,3.02E-06,1.11E-09,4.60E-06,1.03E-05
3114,6.24E-17,8.20E-08,9.23E-05,0.000127308,1.61E-06,1.72E-06,1.19E-07,6.32E-09,0.000310126,1.34E-07,1.07E-05,3.12E-07,1.10E-05,1.16E-05,4.75E-05,1.16E-07,8.10E-07,1.97E-10,6.36E-08,7.08E-09,6.49E-07,9.82E-08,3.25E-08,6.87E-05,7.25E-06,1.94E-07,2.15E-07,1.04E-06,0.001101344,6.00E-06,,9.45E-63,5.75E-07,1.84E-07,1.10E-08,0.000498701
3115,2.54E-17,5.54E-08,2.59E-08,2.62E-06,8.26E-06,3.65E-08,1.35E-08,2.85E-07,3.30E-06,4.21E-06,3.88E-07,5.76E-06,3.18E-08,7.67E-05,4.76E-09,3.80E-05,1.49E-08,1.49E-07,2.51E-07,8.32E-08,1.57E-07,5.31E-08,1.49E-06,1.37E-07,8.86E-05,5.37E-08,6.86E-07,1.91E-06,0.000105216,1.15E-07,,1.13E-56,8.07E-06,2.29E-08,1.40E-07,5.16E-07
3116,1.79E-20,5.15E-10,1.78E-07,1.21E-06,6.35E-05,7.25E-11,1.11E-08,1.68E-05,4.61E-06,6.00E-07,6.72E-07,1.53E-06,9.93E-06,5.60E-06,2.02E-08,1.94E-06,5.27E-08,1.68E-05,8.31E-05,1.66E-11,2.26E-08,1.79E-07,1.08E-07,1.35E-07,1.76E-06,2.12E-07,1.52E-05,1.38E-07,2.87E-06,5.88E-06,,7.40E-58,4.68E-05,4.28E-07,2.28E-08,5.57E-05
3117,1.50E-15,1.09E-06,3.55E-06,1.34E-08,2.02E-07,4.55E-08,1.06E-09,3.76E-05,2.46E-05,3.20E-07,1.08E-05,8.38E-06,5.00E-07,1.29E-05,3.11E-08,2.04E-06,1.11E-05,0.00023125,1.08E-06,1.76E-07,8.41E-05,2.55E-07,1.16E-07,1.04E-06,0.000169779,8.18E-07,4.74E-06,5.33E-06,5.89E-05,3.15E-07,,6.20E-62,1.97E-06,2.34E-09,5.94E-07,9.15E-05
3118,6.16E-07,9.73E-08,3.00E-07,4.53E-10,5.02E-07,6.24E-06,8.05E-09,9.02E-07,2.50E-05,3.05E-06,6.56E-10,7.07E-05,1.92E-05,1.24E-05,1.66E-10,4.47E-05,9.91E-09,2.73E-06,4.13E-07,1.97E-09,2.85E-07,1.84E-07,1.86E-08,3.04E-08,2.57E-05,9.35E-06,0.000386263,7.22E-07,0.001234364,2.63E-05,,4.65E-69,9.88E-05,6.69E-10,8.26E-07,4.60E-07
3119,1.29E-17,3.33E-08,1.39E-06,0.000157254,5.13E-07,6.92E-09,1.61E-10,8.49E-06,0.000162001,4.23E-07,1.62E-05,5.26E-05,2.88E-05,8.60E-06,7.64E-09,1.86E-05,1.07E-06,2.32E-06,1.11E-08,3.23E-08,0.000135847,1.21E-07,6.79E-07,2.55E-06,5.68E-05,7.89E-06,2.98E-06,2.86E-05,8.88E-06,0.000149346,,1.95E-64,6.52E-05,8.22E-09,9.45E-07,7.83E-07
3120,4.41E-16,1.19E-06,7.88E-12,2.89E-07,2.19E-06,3.62E-08,7.73E-07,8.97E-05,7.79E-07,7.20E-07,3.59E-08,1.73E-05,9.00E-06,7.89E-07,4.76E-11,7.90E-10,6.89E-07,4.68E-07,9.43E-06,1.43E-10,2.16E-06,1.74E-05,1.19E-09,1.26E-08,0.00049588,3.72E-05,1.93E-06,4.01E-06,0.000380283,5.30E-07,,3.28E-67,3.24E-05,1.43E-08,1.74E-05,2.30E-05
3121,3.36E-31,6.63E-07,6.33E-08,1.55E-06,1.44E-10,1.18E-07,3.57E-08,6.20E-06,4.60E-05,8.33E-06,1.02E-06,7.99E-06,3.78E-05,5.83E-07,3.91E-10,4.65E-06,2.30E-08,5.53E-06,3.81E-09,6.47E-08,3.05E-10,1.28E-06,3.12E-07,7.05E-08,0.000117402,1.21E-06,0.00014813,0.000515479,0.000228979,3.00E-06,,6.60E-48,8.21E-05,7.92E-09,2.12E-08,3.26E-05
3122,5.50E-20,3.39E-11,1.16E-06,3.09E-07,0.000162723,2.87E-06,2.31E-11,5.28E-08,7.06E-07,4.49E-06,2.54E-06,2.63E-06,3.47E-05,5.24E-07,1.99E-06,8.76E-07,5.40E-08,0.000271577,7.68E-10,8.10E-08,7.13E-08,3.60E-06,2.81E-09,2.38E-06,0.000940694,2.60E-06,1.28E-05,0.000551942,2.14E-05,1.84E-06,,1.88E-57,6.39E-05,2.54E-10,1.08E-05,1.08E-05
3123,0.001768839,8.25E-06,4.26E-08,1.02E-07,1.39E-06,3.00E-07,2.11E-09,2.19E-05,1.82E-05,1.97E-06,5.09E-08,3.06E-05,7.06E-06,2.53E-06,1.49E-11,2.22E-08,2.69E-07,0.000110871,4.44E-05,4.20E-08,2.26E-08,1.05E-09,2.98E-08,2.72E-08,2.39E-05,3.14E-07,4.26E-06,0.000366253,0.000119125,1.01E-05,,2.61E-60,4.95E-06,1.66E-08,3.24E-08,9.25E-07
3124,4.63E-05,5.82E-06,1.64E-07,9.83E-10,9.75E-08,3.83E-08,1.57E-09,0.001122749,2.43E-07,6.45E-07,2.06E-05,9.81E-08,4.76E-07,3.76E-06,1.20E-08,1.27E-09,1.44E-05,2.80E-08,9.07E-08,7.73E-08,1.15E-07,2.81E-07,6.19E-10,2.95E-07,1.98E-05,3.19E-06,5.07E-06,6.38E-07,2.30E-05,0.001065934,,2.91E-60,4.47E-07,1.24E-08,4.37E-08,1.23E-07
3125,5.90E-07,2.42E-09,0.000190074,1.13E-07,6.80E-07,7.58E-08,1.49E-08,2.53E-06,8.43E-06,2.76E-06,6.49E-07,4.73E-05,3.78E-06,8.76E-06,6.82E-08,1.28E-14,2.59E-09,9.23E-05,5.71E-11,5.62E-07,1.44E-07,2.28E-07,1.10E-08,4.87E-06,1.74E-05,2.83E-05,1.31E-06,8.88E-07,8.85E-06,6.63E-06,,5.36E-70,1.05E-06,8.61E-10,0.000138182,1.08E-07
3126,1.85E-09,7.92E-07,4.97E-06,2.44E-08,1.20E-05,7.08E-07,4.17E-08,2.81E-06,0.000131302,1.10E-05,7.45E-06,0.000243444,0.000113364,1.17E-05,1.40E-08,9.32E-14,0.000377707,1.09E-05,6.00E-08,2.41E-06,8.17E-05,2.29E-05,7.84E-06,2.95E-07,3.46E-06,2.14E-06,5.10E-05,1.68E-07,9.44E-05,4.45E-07,,2.15E-57,9.84E-06,6.10E-09,1.74E-06,6.07E-07
3127,2.00E-20,7.48E-08,2.58E-07,2.09E-08,8.95E-12,6.30E-09,6.04E-10,2.95E-05,3.46E-06,3.33E-06,1.42E-05,0.000236729,9.13E-07,1.15E-05,9.42E-09,5.92E-08,0.000133466,8.13E-06,2.91E-07,0.001894098,1.27E-08,8.83E-09,1.55E-07,3.13E-07,1.65E-07,2.89E-06,3.91E-05,3.47E-07,7.67E-05,2.65E-06,,4.91E-56,2.92E-06,2.88E-07,4.61E-10,1.42E-05
3128,1.72E-11,2.30E-11,4.12E-07,2.01E-07,1.72E-06,7.83E-06,1.55E-10,8.42E-06,0.000146389,2.89E-05,2.06E-08,1.08E-05,2.95E-07,2.44E-07,3.23E-10,0.000198765,5.70E-06,1.46E-07,1.68E-07,5.15E-09,1.48E-10,5.26E-06,1.35E-07,3.05E-07,4.27E-08,2.44E-07,8.49E-06,0.000236722,4.03E-06,1.03E-06,,3.05E-74,2.76E-05,2.44E-08,6.43E-08,2.27E-05
3129,2.23E-31,7.57E-08,1.31E-07,2.47E-07,2.98E-06,5.27E-12,6.23E-11,1.48E-05,1.56E-06,1.80E-06,4.05E-06,5.70E-06,1.88E-06,9.82E-06,1.72E-08,3.05E-08,2.62E-09,2.74E-05,9.37E-06,2.09E-09,1.27E-07,2.90E-08,2.02E-08,1.12E-08,0.000455623,1.56E-08,8.02E-06,7.93E-09,5.19E-07,7.53E-06,,3.55E-52,1.05E-05,7.74E-10,5.31E-09,6.64E-07
3130,7.41E-21,6.63E-07,9.28E-07,1.82E-07,4.46E-07,1.47E-08,1.76E-09,1.28E-05,2.55E-05,9.43E-06,2.77E-07,2.85E-06,2.12E-07,1.70E-07,5.75E-10,1.32E-05,1.46E-06,4.87E-08,3.80E-09,5.66E-08,1.20E-06,3.09E-07,2.76E-06,4.33E-06,0.003166068,4.76E-08,9.18E-06,5.21E-06,2.66E-05,8.72E-07,,7.82E-25,2.39E-06,2.04E-09,6.51E-07,3.05E-06
3131,4.96E-32,1.36E-06,2.98E-06,3.85E-08,5.48E-08,9.31E-09,5.50E-09,8.03E-06,6.79E-06,2.18E-07,1.50E-09,2.23E-07,1.23E-06,6.33E-07,6.23E-08,1.13E-05,2.08E-06,1.78E-05,5.42E-06,2.88E-09,9.09E-10,1.38E-07,1.68E-07,1.01E-08,7.43E-05,3.54E-07,3.55E-06,0.000131851,1.90E-05,1.60E-05,,2.82E-45,1.17E-05,5.65E-08,9.35E-08,1.09E-05
3132,3.89E-24,3.50E-10,9.38E-05,1.31E-05,9.48E-08,1.21E-09,1.91E-08,5.57E-06,0.000781408,5.43E-07,1.04E-05,1.13E-05,1.62E-05,9.46E-07,5.80E-06,0.000161536,1.56E-06,2.80E-07,1.65E-08,1.81E-07,2.99E-06,2.44E-07,4.03E-06,8.00E-08,1.27E-05,2.45E-06,6.98E-05,2.80E-05,2.73E-05,1.73E-06,,6.63E-57,1.19E-06,5.60E-10,1.58E-09,3.09E-07
3133,1.86E-05,4.62E-07,0.001328415,3.71E-06,2.54E-06,1.47E-06,9.96E-10,2.21E-06,1.47E-05,3.94E-06,7.38E-09,1.93E-06,3.17E-06,2.94E-07,4.54E-08,8.75E-07,8.52E-08,7.23E-08,6.36E-10,1.88E-06,6.58E-11,2.77E-06,2.26E-10,2.53E-06,6.51E-05,2.83E-06,7.36E-07,4.68E-06,0.000111309,0.000148921,,2.02E-69,1.61E-05,6.56E-08,5.56E-08,1.45E-06
3134,0.000249154,4.02E-06,7.61E-05,2.77E-09,1.31E-05,1.05E-08,9.89E-08,1.03E-07,1.41E-06,1.26E-06,1.04E-06,4.65E-07,1.84E-05,8.35E-05,5.79E-08,5.21E-07,2.56E-07,1.13E-05,6.20E-06,1.02E-07,2.34E-08,1.30E-05,3.41E-07,2.62E-07,6.81E-08,0.000534992,3.32E-05,2.29E-05,2.23E-05,4.97E-06,,9.27E-55,4.37E-05,1.86E-09,8.24E-08,1.76E-05
3135,1.42E-07,2.23E-09,2.58E-05,2.38E-08,0.000151339,7.83E-08,1.45E-11,3.85E-06,1.78E-06,5.23E-06,8.98E-06,8.31E-05,9.82E-06,2.59E-05,4.27E-08,6.98E-07,3.26E-07,0.000179335,9.97E-08,2.55E-09,5.85E-13,5.14E-09,6.75E-07,3.67E-07,0.00016564,3.68E-05,1.01E-05,1.82E-05,1.73E-06,2.45E-07,,1.11E-65,1.37E-06,1.91E-07,1.39E-08,0.007444662
3136,7.41E-07,5.02E-07,9.75E-07,1.29E-05,3.39E-05,6.25E-12,1.17E-10,5.76E-06,0.000252685,1.28E-05,1.63E-06,5.38E-05,1.84E-08,6.45E-06,6.95E-07,6.99E-06,1.46E-06,5.34E-06,4.75E-08,3.63E-07,1.19E-10,1.06E-09,8.24E-08,1.01E-06,0.000115509,1.07E-07,4.64E-06,2.43E-05,2.49E-05,3.30E-05,,1.99E-64,1.13E-05,9.12E-08,4.34E-09,1.78E-06
3137,2.66E-09,8.90E-06,2.64E-08,5.36E-06,1.46E-07,5.64E-08,4.24E-11,3.96E-06,6.41E-06,2.09E-07,1.28E-08,6.29E-06,2.36E-07,0.000117618,5.20E-06,2.67E-09,7.26E-08,3.49E-05,1.95E-09,1.11E-07,4.11E-24,2.51E-06,2.96E-08,2.65E-07,0.000132647,2.98E-06,2.03E-06,1.39E-05,4.02E-06,9.86E-06,,2.50E-58,1.42E-05,3.22E-06,5.69E-07,4.13E-09
3138,5.17E-10,1.21E-05,6.83E-10,0.000129173,2.71E-08,1.56E-06,1.72E-09,1.66E-07,5.07E-06,2.03E-06,6.55E-06,2.27E-07,5.42E-07,9.01E-05,9.14E-07,2.27E-08,1.31E-07,7.08E-11,3.36E-05,3.22E-07,1.91E-17,4.99E-08,5.76E-07,7.19E-06,5.50E-05,9.34E-06,1.78E-06,9.52E-05,1.32E-07,1.62E-06,,1.78E-59,5.99E-05,4.18E-09,6.57E-08,2.20E-08
3139,2.71E-10,1.85E-08,0.000812545,3.40E-07,1.04E-06,6.96E-08,2.01E-09,2.28E-06,6.63E-05,5.25E-07,0.000183977,9.28E-08,6.96E-06,8.61E-07,7.79E-09,1.94E-08,8.96E-08,1.12E-07,0.002806528,2.94E-06,3.92E-17,2.87E-09,1.72E-06,1.90E-07,7.90E-09,1.13E-06,2.67E-05,8.80E-07,2.44E-09,1.47E-06,,1.03E-60,3.08E-07,7.07E-06,2.06E-05,2.23E-05
3140,1.79E-18,1.91E-07,5.35E-07,1.21E-09,2.08E-07,4.00E-09,1.07E-09,0.000218151,5.10E-06,1.63E-07,6.31E-08,2.52E-06,3.56E-06,1.90E-05,1.29E-09,2.91E-06,1.34E-07,0.000177749,4.17E-07,3.02E-09,2.77E-12,1.27E-06,1.39E-05,4.06E-07,1.92E-06,4.11E-06,7.79E-05,0.001823964,2.32E-08,3.25E-06,,1.13E-47,5.04E-06,8.46E-07,0.000209229,1.43E-05
3141,1.05E-14,7.60E-10,5.03E-06,9.04E-11,7.50E-08,1.39E-06,2.20E-10,0.000103936,3.81E-06,4.04E-08,3.03E-05,4.89E-07,3.91E-07,1.94E-07,6.86E-09,5.70E-10,1.50E-06,5.83E-09,3.13E-06,3.93E-09,1.25E-14,2.99E-09,4.85E-10,5.23E-06,1.73E-05,2.23E-07,0.00018623,0.00051183,3.90E-06,0.000110809,,8.29E-61,0.00070752,8.97E-09,0.000822448,7.74E-06
3142,3.41E-17,2.51E-09,6.94E-07,1.30E-06,7.00E-08,1.64E-06,1.09E-10,1.56E-06,3.86E-07,1.22E-06,8.19E-09,3.27E-06,1.51E-07,7.57E-07,1.23E-07,1.08E-09,7.25E-08,1.11E-05,2.51E-06,6.27E-08,8.80E-12,4.35E-06,1.91E-06,5.74E-07,2.03E-05,3.29E-07,3.11E-06,6.36E-05,3.15E-05,0.000232885,,3.62E-69,1.03E-08,7.07E-08,4.09E-05,1.80E-06
