,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3248,2.35E-10,4.16E-09,4.52E-07,1.53E-11,8.93E-09,0.000119901,4.49E-10,1.84E-05,1.45E-06,1.12E-05,1.50E-06,1.34E-06,8.45E-07,6.89E-06,6.10E-06,2.23E-07,2.83E-07,0.000219779,5.63E-07,5.55E-07,2.93E-09,8.26E-10,2.20E-08,6.71E-09,9.57E-06,2.07E-05,6.88E-05,8.06E-05,1.26E-22,1.76E-05,,4.98E-61,1.05E-08,8.32E-10,6.25E-06,1.73E-07
3249,3.49E-09,3.04E-09,1.33E-06,1.05E-07,1.05E-11,8.02E-05,1.30E-08,5.57E-06,2.50E-05,3.78E-05,5.29E-07,1.73E-05,4.42E-05,2.25E-07,4.13E-08,6.52E-07,6.48E-12,1.16E-09,2.17E-07,1.12E-09,1.92E-07,1.00E-06,5.59E-05,2.69E-07,1.48E-06,1.45E-05,1.43E-07,0.00018995,1.95E-25,0.007183474,,2.61E-68,2.65E-07,7.14E-09,3.04E-08,2.67E-07
3250,2.06E-15,1.70E-10,2.35E-06,7.92E-08,1.77E-11,9.18E-11,2.55E-09,1.59E-05,1.01E-05,2.58E-07,3.31E-08,1.78E-05,6.90E-08,9.02E-08,1.59E-08,0.00022046,1.89E-05,1.11E-05,2.48E-11,4.34E-09,9.81E-12,1.57E-09,1.12E-06,1.89E-07,9.22E-06,2.48E-06,6.51E-06,0.000607921,2.52E-29,1.00E-05,,5.74E-62,2.05E-06,5.69E-09,2.13E-07,1.05E-05
3251,5.57E-10,4.93E-09,1.39E-05,3.12E-10,1.31E-06,3.13E-05,3.33E-11,8.01E-07,2.91E-06,0.000113638,4.07E-07,0.000810132,4.02E-08,2.38E-07,6.94E-07,3.86E-08,2.66E-06,8.45E-09,1.34E-10,3.80E-10,2.35E-10,4.90E-05,1.49E-06,2.25E-06,0.000245039,1.54E-06,3.77E-07,3.29E-05,3.64E-21,6.09E-08,,6.85E-63,1.02E-06,3.49E-09,3.52E-08,3.19E-06
3252,4.05E-05,4.06E-07,1.92E-06,9.68E-11,8.97E-09,1.99E-05,3.00E-09,0.000193866,1.20E-05,4.19E-09,1.21E-07,3.05E-08,1.70E-06,1.60E-06,2.40E-06,3.61E-06,6.17E-09,5.93E-05,6.84E-11,1.74E-11,2.25E-10,7.54E-06,3.44E-05,5.22E-06,5.34E-07,8.02E-06,2.37E-07,5.45E-05,4.55E-15,4.21E-07,,6.65E-52,8.30E-09,1.77E-08,2.51E-08,8.47E-06
3253,8.67E-05,6.76E-10,7.77E-10,2.51E-07,2.34E-05,2.96E-06,7.06E-09,8.90E-06,6.01E-05,7.21E-06,3.69E-08,2.75E-05,1.22E-06,9.05E-07,4.86E-08,1.85E-05,7.34E-06,1.88E-07,2.01E-08,4.12E-10,2.04E-10,5.38E-06,9.36E-05,4.77E-06,3.38E-07,3.60E-06,5.67E-06,1.70E-06,5.63E-10,1.65E-07,,8.41E-53,1.88E-07,2.32E-11,6.56E-08,1.23E-07
3254,6.30E-27,2.87E-08,2.35E-07,8.90E-07,2.04E-07,2.66E-06,3.19E-11,3.30E-07,2.01E-05,5.59E-06,7.82E-08,3.30E-06,4.46E-05,1.43E-05,2.67E-08,5.89E-05,3.27E-06,4.52E-07,5.31E-11,5.67E-12,2.59E-05,9.40E-06,0.000151444,2.15E-06,1.44E-07,6.55E-09,6.33E-06,2.87E-05,2.11E-19,7.93E-10,,2.23E-57,0.000107808,2.29E-08,7.81E-08,5.92E-09
3255,5.17E-26,6.88E-11,8.66E-07,2.36E-05,1.20E-06,1.86E-08,5.03E-11,0.000371108,4.28E-06,2.96E-05,3.05E-06,3.13E-06,6.87E-08,1.72E-07,1.23E-07,1.15E-07,9.81E-08,2.15E-05,7.86E-11,1.53E-07,0.001249809,2.98E-06,3.14E-06,5.56E-06,2.10E-06,2.52E-07,4.07E-05,0.000226541,1.13E-18,8.43E-07,,4.28E-59,3.27E-07,8.60E-09,4.00E-05,0.000387912
3256,5.72E-40,1.11E-08,4.53E-06,4.23E-06,4.49E-07,3.68E-09,4.07E-11,5.00E-06,5.31E-05,5.45E-07,3.61E-07,5.45E-05,1.17E-05,2.46E-05,4.04E-08,0.000106215,5.35E-10,0.000525907,4.87E-10,2.44E-07,1.13E-09,5.57E-07,3.48E-06,6.16E-08,0.000155766,6.10E-08,5.37E-05,0.013551255,3.50E-29,7.59E-09,,4.82E-63,4.03E-06,2.05E-08,2.83E-08,5.08E-06
3257,3.74E-29,8.57E-09,8.63E-07,2.99E-08,4.20E-09,1.13E-07,8.15E-09,3.54E-07,2.77E-08,2.78E-07,1.78E-08,6.35E-05,8.33E-07,2.44E-07,9.86E-12,7.30E-10,2.76E-10,1.51E-06,1.03E-07,7.74E-11,1.09E-05,0.000346648,3.59E-08,2.40E-08,4.85E-06,4.59E-10,1.71E-06,0.000773235,1.79E-06,5.15E-07,,5.45E-49,6.01E-05,3.75E-07,2.59E-06,0.000139269
3258,1.68E-23,4.12E-10,1.79E-06,4.66E-10,7.15E-10,1.19E-07,1.30E-08,3.40E-06,4.68E-08,4.35E-05,1.26E-07,4.93E-07,4.63E-06,7.20E-07,3.18E-12,2.75E-10,2.55E-06,1.56E-07,1.96E-07,2.84E-11,1.29E-07,6.30E-09,4.11E-07,1.93E-06,3.63E-05,8.46E-07,1.24E-05,6.59E-05,7.71E-09,2.43E-09,,3.67E-28,1.10E-06,9.16E-08,9.37E-09,2.79E-05
3259,4.44E-29,4.54E-11,1.82E-07,8.53E-07,4.84E-08,7.21E-06,9.78E-11,5.85E-08,0.000293588,1.17E-05,1.09E-06,2.85E-08,6.46E-07,6.32E-07,3.73E-07,6.21E-09,8.88E-05,7.62E-08,8.14E-08,8.30E-09,9.35E-06,1.21E-07,1.29E-08,5.38E-08,6.37E-07,2.39E-05,1.97E-05,1.40E-05,8.41E-11,3.64E-10,,2.12E-21,0.000144393,1.80E-10,4.72E-07,1.33E-05
3260,1.11E-21,3.02E-09,5.29E-06,9.33E-09,4.37E-07,6.11E-06,6.05E-10,1.43E-07,6.71E-09,1.96E-06,1.33E-06,2.25E-07,1.75E-07,8.13E-05,1.42E-05,1.33E-07,8.00E-11,3.98E-08,5.87E-08,1.15E-10,0.000233438,3.11E-06,1.94E-09,4.17E-10,7.68E-05,1.28E-05,5.18E-05,0.000542888,2.77E-08,1.20E-06,,0.000144165,1.91E-07,3.44E-10,0.00225351,5.00E-05
3261,2.05E-36,5.16E-09,4.20E-06,6.43E-07,1.33E-08,6.41E-07,1.73E-08,3.52E-05,4.14E-07,5.60E-07,2.52E-07,1.34E-06,9.37E-08,1.06E-06,2.35E-11,1.15E-07,2.80E-09,1.94E-07,3.31E-07,1.08E-09,1.94E-07,0.000104719,2.34E-09,2.21E-07,3.36E-06,1.09E-06,1.24E-06,2.18E-06,3.00E-08,1.77E-07,,3.33E-21,4.18E-08,1.17E-08,2.31E-07,3.79E-07
3262,8.44E-15,8.67E-08,4.31E-08,2.44E-07,5.98E-06,6.92E-07,3.94E-10,8.39E-07,5.64E-06,1.18E-07,7.97E-08,5.77E-05,1.25E-08,7.41E-06,2.12E-09,2.46E-09,3.89E-07,5.58E-08,6.64E-10,1.21E-09,1.03E-06,1.35E-06,2.22E-07,3.57E-09,0.00010835,4.44E-07,7.55E-06,1.01E-05,3.60E-10,1.53E-09,,1.68E-37,1.11E-10,7.07E-10,6.35E-08,9.95E-06
3263,2.29E-16,5.64E-08,0.000105608,5.65E-10,7.14E-09,1.27E-06,8.20E-12,7.64E-05,1.94E-05,2.86E-05,4.01E-10,3.60E-06,1.26E-08,6.04E-07,5.47E-07,2.35E-05,3.35E-06,0.000268175,9.87E-07,7.82E-09,9.24E-07,1.83E-07,3.68E-07,2.78E-05,3.58E-07,0.000131648,8.48E-05,8.58E-05,1.17E-07,6.31E-07,,1.41E-71,4.16E-05,6.49E-08,3.78E-07,6.21E-08
3264,5.39E-34,9.80E-10,6.69E-06,1.01E-08,9.53E-08,3.66E-07,3.53E-10,1.12E-06,8.60E-06,5.11E-05,1.92E-07,1.18E-07,2.74E-06,2.65E-07,1.24E-06,0.000330395,7.06E-05,1.83E-05,5.10E-10,1.89E-08,1.85E-06,5.12E-07,1.96E-09,4.51E-07,0.000651434,1.82E-08,3.16E-06,7.34E-06,5.09E-07,6.62E-07,,1.97E-75,4.04E-09,1.13E-09,2.97E-08,4.11E-06
3265,4.44E-32,4.70E-09,7.08E-10,9.17E-09,7.00E-10,1.52E-07,7.91E-11,3.89E-07,1.13E-05,1.52E-07,2.51E-07,2.27E-06,2.25E-06,3.91E-05,2.90E-07,0.000105056,9.78E-06,1.99E-10,9.24E-10,1.81E-07,9.33E-06,9.05E-08,3.36E-05,3.09E-07,3.69E-05,1.03E-05,7.78E-09,4.90E-06,8.22E-06,1.41E-06,,1.32E-65,2.03E-07,2.30E-09,4.06E-09,3.93E-06
3266,2.95E-06,2.92E-09,3.01E-06,2.40E-07,8.31E-11,1.42E-07,1.44E-09,8.70E-08,3.64E-09,3.16E-06,3.41E-08,2.83E-05,2.36E-05,4.46E-06,4.59E-08,4.65E-06,7.37E-08,0.000116014,3.96E-10,6.51E-09,5.88E-07,1.80E-05,1.89E-06,2.51E-07,3.01E-07,3.14E-06,2.69E-07,3.04E-08,3.65E-07,1.08E-06,,1.39E-47,1.03E-08,2.37E-10,1.99E-05,4.78E-07
3267,3.18E-16,4.25E-15,2.19E-12,1.00E-09,5.19E-10,1.90E-07,1.67E-11,1.99E-05,5.35E-07,6.85E-07,7.74E-09,1.05E-06,2.39E-09,1.24E-07,1.08E-07,5.58E-06,7.30E-06,1.17E-07,3.28E-08,2.13E-08,1.73E-08,5.47E-07,0.000132515,7.73E-06,1.01E-06,3.00E-06,1.38E-05,4.74E-05,3.36E-07,9.52E-08,,3.28E-61,0.006257379,1.14E-07,1.12E-07,1.50E-06
3268,2.58E-21,4.42E-09,9.01E-07,1.76E-09,2.53E-09,2.01E-06,3.24E-12,0.000306528,1.49E-05,9.67E-06,5.36E-09,8.83E-06,3.20E-07,3.45E-08,3.69E-07,7.28E-06,3.22E-08,4.64E-09,2.02E-06,8.72E-10,1.70E-08,2.48E-06,7.55E-09,1.86E-06,1.54E-05,1.38E-05,2.96E-07,8.06E-06,4.12E-06,1.82E-05,,3.04E-52,1.79E-05,8.19E-10,5.23E-08,2.15E-06
3269,1.21E-18,1.48E-08,4.71E-06,3.35E-08,7.03E-09,7.39E-06,7.66E-12,4.43E-05,2.15E-05,5.07E-05,1.98E-05,1.17E-06,1.45E-05,1.26E-05,8.57E-07,3.40E-06,8.37E-08,3.82E-09,4.04E-12,1.99E-08,7.10E-06,9.31E-07,1.76E-05,7.79E-09,4.66E-06,7.90E-05,5.66E-06,2.81E-05,0.001173743,2.46E-07,,5.72E-65,4.95E-06,3.03E-09,2.15E-08,4.52E-06
3270,1.62E-08,1.65E-13,0.009779939,2.56E-07,2.95E-08,7.35E-07,5.04E-13,0.000342582,1.50E-06,5.76E-06,1.14E-07,3.20E-08,1.79E-06,2.23E-07,1.23E-07,3.71E-11,2.15E-06,0.000331142,6.96E-08,4.22E-10,2.97E-05,0.000324759,7.53E-10,2.39E-06,2.22E-05,1.90E-05,1.59E-05,3.84E-05,7.47E-06,4.52E-05,,1.32E-62,1.01E-06,1.34E-11,4.92E-06,3.70E-06
3271,1.69E-26,6.28E-09,1.69E-06,3.36E-07,4.47E-08,5.15E-07,9.24E-10,8.49E-07,1.79E-05,0.000149966,2.06E-07,9.88E-06,8.91E-05,8.40E-08,2.34E-07,1.40E-07,1.31E-06,6.98E-07,6.97E-09,1.91E-07,7.39E-09,5.10E-06,2.94E-06,5.18E-08,8.07E-05,2.67E-07,0.000101116,1.58E-07,1.32E-06,8.93E-07,,9.43E-64,2.60E-06,2.01E-09,1.40E-05,6.91E-07
3272,7.34E-20,1.35E-07,1.25E-07,1.15E-07,3.82E-09,1.81E-07,4.91E-09,1.31E-07,1.07E-05,4.79E-06,5.03E-08,1.70E-05,1.27E-06,2.61E-07,5.57E-09,1.68E-11,2.82E-09,1.19E-08,3.91E-10,6.37E-06,1.92E-11,3.85E-07,9.59E-07,1.22E-05,2.02E-06,0.000163347,1.04E-05,0.000370137,4.69E-05,2.42E-07,,2.39E-56,4.81E-06,2.97E-08,1.20E-06,1.06E-05
3273,8.65E-25,1.23E-13,5.47E-09,3.90E-09,3.49E-10,6.98E-06,2.06E-09,2.93E-06,0.000104569,1.98E-06,1.83E-07,2.23E-06,6.88E-07,1.18E-05,7.93E-09,1.39E-05,2.45E-08,8.98E-09,1.64E-08,1.13E-09,1.37E-08,0.001801188,2.72E-09,2.49E-08,5.39E-05,5.16E-06,3.98E-05,3.59E-06,0.000307711,1.11E-05,,1.79E-59,2.81E-06,7.10E-10,1.25E-07,1.91E-05
3274,2.38E-18,9.34E-10,3.35E-08,7.20E-08,1.60E-11,9.06E-06,4.65E-10,3.41E-05,0.000813968,1.36E-06,1.56E-08,1.91E-08,1.72E-06,3.09E-06,9.68E-06,0.002669355,1.79E-09,6.36E-06,2.76E-08,4.26E-11,2.94E-07,2.69E-05,2.67E-08,1.37E-08,7.20E-05,1.13E-05,2.78E-06,1.16E-07,0.001493879,7.73E-08,,5.65E-56,8.14E-07,6.66E-09,5.38E-06,0.004206527
3275,1.11E-15,1.11E-12,2.14E-10,1.75E-11,0.000156514,1.05E-06,3.71E-08,3.73E-06,0.003722428,3.09E-06,1.78E-07,0.000115325,8.02E-08,8.82E-09,1.27E-05,0.00073172,6.94E-09,1.92E-06,8.44E-08,1.68E-10,1.75E-07,1.68E-06,0.001013438,2.16E-06,8.47E-05,8.23E-08,4.96E-05,0.007456086,8.97E-07,1.07E-08,,8.72E-50,1.99E-06,1.94E-07,2.19E-05,1.17E-06
3276,1.61E-13,7.74E-09,0.000285486,8.29E-08,4.63E-09,1.02E-08,2.12E-08,0.000389615,0.000756863,1.18E-06,7.30E-07,0.000273972,1.69E-07,3.89E-06,8.47E-06,2.42E-05,1.59E-09,5.72E-08,7.64E-09,4.26E-09,1.79E-07,3.64E-06,9.98E-05,6.40E-07,5.99E-07,9.41E-05,3.23E-06,4.55E-05,0.001673349,6.50E-05,,2.45E-55,3.95E-07,3.41E-09,1.61E-05,4.63E-05
3277,7.70E-05,8.73E-08,5.22E-06,8.38E-06,3.44E-09,3.81E-07,3.33E-11,0.000425995,7.01E-06,1.82E-05,8.62E-07,3.27E-05,7.35E-06,5.82E-09,2.09E-08,8.55E-08,9.42E-05,1.14E-05,1.72E-10,1.70E-08,8.68E-07,4.54E-08,5.20E-06,2.09E-08,1.35E-05,2.81E-06,1.38E-07,2.70E-05,4.28E-06,1.94E-06,,4.08E-54,5.70E-07,1.15E-08,3.93E-09,1.72E-05
3278,6.89E-12,2.40E-07,1.99E-07,1.58E-09,4.52E-10,2.51E-07,2.27E-09,5.64E-07,1.44E-05,2.88E-07,2.99E-07,0.000150337,1.18E-06,2.38E-05,4.62E-07,0.000119247,6.25E-09,4.92E-08,2.22E-07,1.39E-08,3.31E-08,0.000179679,4.04E-06,1.41E-06,0.000101363,8.60E-07,5.94E-07,1.10E-07,0.000244254,1.85E-07,,1.58E-55,8.66E-06,7.69E-09,9.17E-06,2.28E-05
3279,2.09E-18,1.33E-06,6.22E-10,6.02E-09,7.85E-08,7.40E-08,1.54E-07,4.93E-07,5.45E-06,8.97E-05,4.81E-06,0.000186245,1.60E-06,8.82E-08,2.09E-09,0.004421643,5.48E-07,6.78E-10,2.06E-08,1.58E-06,3.91E-08,0.00075724,0.004188653,4.79E-06,2.43E-06,8.32E-08,0.000339881,6.65E-07,0.000162569,3.65E-05,,1.31E-59,1.84E-05,4.42E-12,1.59E-07,6.03E-05
3280,1.90E-26,9.70E-09,5.41E-06,1.33E-06,7.66E-08,1.91E-07,7.19E-11,6.57E-07,1.95E-05,2.91E-06,3.44E-08,5.29E-06,1.81E-07,6.98E-05,6.71E-08,3.92E-07,2.34E-08,2.77E-06,1.24E-07,6.98E-09,9.24E-10,3.61E-06,4.72E-07,7.81E-05,3.35E-05,1.03E-05,1.10E-06,7.22E-05,0.001333819,0.000344577,,5.65E-59,9.96E-05,2.77E-10,1.26E-05,4.31E-07
3281,6.69E-28,2.89E-06,9.54E-09,1.65E-07,8.69E-07,1.65E-07,5.72E-12,1.05E-07,3.74E-05,7.33E-05,1.05E-05,1.03E-08,1.25E-06,3.80E-06,8.05E-08,0.001118545,4.39E-09,2.26E-07,1.86E-05,1.80E-08,1.66E-07,5.52E-11,5.68E-07,2.34E-07,0.001040553,2.87E-05,6.68E-07,0.000630013,0.002945215,9.84E-07,,2.87E-56,3.33E-05,5.16E-09,0.000300582,1.98E-07
3282,6.37E-25,6.42E-09,2.86E-09,2.83E-05,3.49E-09,4.32E-08,7.84E-12,1.43E-06,0.000111989,6.15E-06,4.84E-07,5.30E-05,3.47E-07,0.001665648,1.30E-09,0.000341768,1.91E-09,0.000346548,5.08E-06,1.22E-09,4.64E-09,1.46E-06,1.18E-08,8.52E-05,1.04E-06,2.95E-09,8.71E-06,6.61E-05,0.002083324,3.17E-05,,1.02E-73,4.60E-06,6.02E-13,1.02E-06,0.002872076
3283,1.95E-21,2.13E-08,1.59E-06,2.73E-06,6.33E-08,3.01E-08,1.82E-09,6.37E-07,0.002945011,2.44E-07,8.62E-11,9.39E-06,7.06E-08,2.09E-05,2.04E-06,0.000555072,1.50E-08,6.13E-05,2.74E-08,1.31E-08,3.63E-09,2.06E-10,0.000179928,6.58E-07,3.40E-06,7.26E-06,9.38E-06,1.11E-05,1.36E-05,4.50E-05,,2.71E-70,4.89E-05,7.41E-09,7.74E-06,0.000335542
3284,3.70E-07,1.12E-06,0.00060638,5.67E-07,1.95E-11,2.25E-06,1.28E-09,1.78E-05,9.03E-07,6.71E-06,5.74E-08,3.20E-06,6.86E-06,2.36E-06,1.09E-05,9.87E-05,3.71E-08,3.47E-07,5.68E-07,2.59E-09,1.85E-10,8.83E-10,0.000221032,3.56E-07,3.22E-05,8.05E-08,4.75E-06,4.60E-06,7.81E-05,3.16E-05,,2.49E-68,5.83E-07,1.87E-08,3.14E-05,6.66E-06
3285,2.46E-23,3.66E-10,0.000115877,7.30E-09,1.70E-10,1.38E-07,2.87E-09,1.41E-08,2.01E-07,0.000546241,4.62E-08,0.000205027,9.08E-07,2.54E-05,1.29E-09,4.10E-05,1.03E-11,1.28E-07,1.21E-06,5.52E-06,1.04E-06,3.73E-08,0.000220727,1.31E-08,8.40E-06,5.69E-07,2.19E-05,6.37E-05,8.70E-07,2.00E-06,,4.74E-71,0.000106305,4.31E-08,0.007522125,4.70E-07
3286,3.83E-21,9.46E-08,2.05E-07,3.94E-09,2.49E-09,3.69E-07,2.20E-09,2.82E-05,4.81E-09,2.76E-06,5.70E-08,2.65E-08,1.83E-06,5.74E-05,1.38E-07,1.37E-05,2.31E-07,3.21E-08,4.35E-08,2.54E-07,4.29E-07,1.01E-07,4.60E-05,5.00E-05,0.000268836,2.09E-06,6.21E-07,1.05E-05,3.33E-07,1.13E-05,,1.48E-61,2.23E-05,8.91E-10,2.16E-05,3.50E-08
3287,3.70E-06,3.14E-07,2.46E-09,1.26E-11,2.45E-12,8.49E-09,2.69E-12,2.66E-05,6.91E-08,1.42E-06,3.50E-06,1.01E-07,3.62E-08,4.01E-07,3.97E-07,6.04E-07,1.02E-06,1.24E-08,1.99E-05,3.34E-07,9.27E-09,6.00E-07,1.86E-05,8.63E-08,4.59E-06,3.76E-05,0.000169546,4.63E-08,3.19E-07,2.26E-05,,4.68E-66,1.32E-06,7.74E-10,2.58E-06,1.40E-07
3288,1.52E-20,5.43E-08,8.66E-09,8.73E-08,8.06E-10,2.74E-06,3.37E-09,1.69E-05,5.61E-09,7.76E-06,1.75E-07,5.47E-08,0.000124862,4.12E-08,2.00E-07,0.000108829,1.43E-06,2.00E-09,2.44E-08,1.97E-09,1.04E-08,1.43E-07,9.09E-07,3.98E-06,1.53E-05,3.58E-05,1.30E-05,0.000165596,5.43E-06,7.35E-08,,1.67E-57,5.78E-06,1.14E-07,5.54E-07,9.07E-07
3289,1.01E-11,5.39E-07,0.000372345,5.63E-07,2.01E-07,1.62E-05,9.53E-11,4.09E-06,2.19E-08,4.64E-07,5.62E-07,9.55E-07,1.64E-05,4.07E-07,2.55E-11,1.57E-09,3.02E-08,1.12E-07,5.60E-07,9.24E-07,1.01E-05,3.74E-09,7.99E-05,6.18E-08,7.81E-05,1.09E-05,0.000180291,1.79E-07,4.85E-05,2.06E-07,,1.35E-53,1.59E-05,9.40E-12,0.000368732,6.10E-06
3290,1.92E-44,6.96E-08,1.12E-06,2.79E-07,2.72E-08,6.65E-06,1.06E-09,1.35E-05,3.05E-07,2.32E-05,1.74E-07,4.78E-06,2.39E-07,2.87E-06,1.27E-06,4.28E-05,1.54E-07,7.12E-09,6.51E-07,2.63E-07,7.78E-09,2.65E-05,3.76E-08,5.67E-07,0.000126181,2.24E-05,8.92E-07,6.11E-07,2.08E-06,0.000492363,,5.10E-52,6.85E-06,2.12E-09,5.21E-06,6.34E-06
3291,4.14E-13,9.49E-08,9.73E-09,2.72E-08,3.45E-06,3.98E-07,6.92E-07,6.36E-05,1.22E-08,3.55E-07,4.12E-08,3.58E-05,9.96E-08,4.73E-05,4.22E-06,2.54E-08,1.47E-08,0.000342947,0.000253406,5.95E-08,3.43E-10,3.06E-05,5.63E-06,2.51E-09,9.43E-06,6.05E-07,1.66E-06,5.04E-06,6.75E-05,4.54E-05,,8.05E-63,6.68E-05,4.37E-08,3.47E-05,6.73E-05
3292,4.43E-11,1.34E-07,1.11E-05,3.00E-08,2.68E-13,1.17E-06,2.51E-06,2.50E-08,2.36E-08,6.22E-05,7.01E-11,2.62E-06,1.20E-08,4.93E-06,1.68E-09,0.000136768,3.42E-10,1.30E-06,3.84E-06,2.51E-09,1.10E-08,1.55E-05,0.00027771,2.87E-07,5.30E-06,4.33E-06,6.51E-06,4.10E-05,3.53E-06,5.67E-14,,4.74E-69,7.71E-06,1.34E-09,0.000576,1.11E-06
3293,9.18E-10,1.97E-07,9.88E-07,5.74E-08,1.40E-08,1.07E-10,1.85E-08,3.88E-06,0.000205997,2.67E-06,1.21E-07,1.45E-05,4.77E-07,2.35E-06,1.41E-07,1.73E-07,1.14E-07,1.84E-07,5.60E-06,1.91E-09,2.61E-07,8.65E-08,1.53E-07,3.36E-06,8.62E-06,8.54E-05,5.19E-05,2.09E-05,4.99E-07,3.45E-10,,1.84E-53,2.11E-05,1.11E-11,1.11E-07,3.86E-06
3294,2.29E-06,3.96E-06,1.03E-08,1.64E-09,6.37E-08,1.43E-10,1.45E-12,7.69E-07,4.55E-07,4.48E-06,7.09E-10,0.000281374,4.82E-06,0.000126984,1.66E-09,5.76E-05,6.73E-10,4.13E-06,1.27E-08,1.35E-07,1.75E-05,7.23E-14,2.09E-10,7.86E-09,1.42E-07,1.34E-05,6.43E-06,1.64E-05,1.79E-05,6.02E-07,,1.18E-40,3.09E-07,5.10E-10,2.63E-05,1.62E-06
3295,0.000600646,3.58E-10,6.70E-08,2.53E-09,2.07E-10,1.44E-09,7.60E-09,1.03E-06,1.99E-07,3.86E-05,2.10E-07,2.88E-06,6.25E-06,2.81E-05,5.38E-06,1.35E-07,1.45E-05,6.08E-10,1.70E-05,1.35E-09,1.67E-08,1.57E-07,9.43E-07,9.32E-07,6.42E-06,4.64E-05,0.000134155,2.31E-05,2.85E-06,1.00E-08,,9.80E-19,4.58E-07,1.09E-08,3.56E-05,3.98E-07
3296,8.38E-13,9.97E-10,2.27E-07,3.97E-08,9.38E-11,4.52E-08,1.98E-07,1.37E-06,1.51E-06,5.63E-07,4.07E-08,3.82E-05,1.65E-05,4.15E-07,1.64E-08,1.62E-07,3.94E-06,1.07E-08,7.97E-06,0.00088902,1.04E-08,1.32E-07,8.44E-05,3.70E-06,5.99E-06,1.05E-05,1.53E-06,0.000203538,1.94E-07,1.92E-05,,1.96E-25,0.000176055,1.37E-07,0.000198992,8.65E-09
3297,3.44E-21,2.13E-06,6.06E-07,2.86E-09,3.44E-07,1.74E-07,1.02E-07,6.21E-05,2.16E-05,6.62E-07,1.89E-08,1.05E-05,2.88E-06,1.36E-07,1.86E-10,4.91E-07,3.74E-07,1.06E-06,2.44E-11,7.21E-05,1.32E-07,2.07E-07,2.35E-06,2.85E-07,3.30E-06,1.75E-05,8.54E-06,0.000512078,1.28E-05,4.79E-08,,1.01E-38,0.000105439,1.20E-10,2.40E-05,1.27E-07
3298,3.68E-27,8.09E-11,2.28E-06,4.59E-08,1.77E-10,1.12E-07,2.52E-06,1.10E-07,2.69E-05,1.22E-06,2.49E-08,1.12E-07,6.78E-06,4.55E-07,4.36E-09,7.57E-06,4.69E-10,1.38E-07,4.85E-08,4.37E-07,5.44E-09,3.61E-08,6.29E-06,1.14E-05,1.32E-05,8.78E-06,2.03E-07,4.11E-05,6.25E-06,2.44E-06,,4.90E-57,2.83E-06,1.81E-11,0.000672549,2.61E-05
3299,5.06E-33,6.18E-09,1.82E-07,3.69E-08,2.07E-05,1.76E-10,5.37E-07,2.84E-06,1.34E-07,3.58E-07,1.45E-08,3.29E-06,8.79E-07,9.18E-07,2.80E-10,0.000430039,9.12E-06,1.30E-09,1.42E-07,0.000259385,5.95E-11,1.35E-08,0.014272098,5.56E-06,4.17E-05,7.81E-06,2.06E-06,1.96E-05,4.28E-05,3.31E-07,,5.11E-70,0.000291498,5.20E-10,0.000349878,8.82E-05
3300,5.16E-18,2.61E-10,3.92E-10,2.02E-08,3.12E-10,3.70E-09,1.51E-08,1.24E-06,1.34E-07,4.16E-05,4.55E-09,5.45E-09,9.84E-07,2.45E-06,8.88E-09,4.15E-05,1.65E-08,5.81E-07,4.13E-06,0.000680657,1.93E-07,6.86E-07,0.04328301,6.07E-07,0.003491195,4.54E-09,2.22E-08,1.25E-06,6.19E-06,8.94E-09,,1.02E-70,0.000134893,4.50E-10,6.90E-07,1.58E-06
3301,4.57E-27,2.73E-10,9.85E-09,9.75E-10,3.76E-09,4.38E-07,7.44E-10,5.78E-07,1.90E-07,5.77E-06,1.33E-05,0.000185705,1.17E-07,4.32E-08,4.54E-05,5.39E-05,6.60E-09,8.57E-07,3.60E-07,1.45E-12,8.59E-08,2.64E-05,0.001939029,5.30E-06,1.79E-06,1.33E-07,4.94E-06,2.26E-05,0.000809159,2.28E-07,,1.37E-62,7.56E-06,3.90E-12,4.17E-05,1.48E-05
3302,0.000126999,8.75E-08,5.99E-07,8.75E-10,2.98E-08,2.32E-08,5.95E-11,1.33E-05,3.20E-06,3.33E-06,1.23E-08,0.000222574,1.81E-08,6.14E-07,1.75E-08,5.20E-07,7.12E-10,1.26E-10,1.08E-05,5.82E-14,1.06E-10,1.38E-05,3.08E-06,5.28E-05,0.000220557,0.002106561,2.29E-05,3.49E-06,0.000395911,3.44E-10,,4.57E-63,5.07E-07,2.53E-09,3.80E-07,0.000171125
