,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2453,2.93E-08,9.02E-12,1.15E-08,2.51E-07,2.34E-12,1.26E-08,2.02E-07,3.15E-06,0.00010838,0.000223413,4.31E-09,3.53E-08,8.87E-06,1.76E-06,7.67E-08,1.43E-08,1.50E-05,5.02E-07,6.25E-06,4.02E-11,9.00E-07,4.97E-07,2.75E-05,1.30E-07,2.83E-05,9.50E-10,7.11E-05,3.72E-06,0.000119099,1.36E-06,,8.90E-07,1.56E-07,2.98E-08,1.44E-06,1.74E-05
2454,2.10E-07,1.63E-05,6.12E-08,5.48E-10,1.12E-10,2.62E-06,2.37E-08,2.72E-05,0.000121388,1.91E-06,1.03E-08,3.66E-09,3.82E-07,4.33E-07,4.25E-06,8.55E-07,5.92E-08,1.31E-06,1.02E-06,2.18E-06,7.98E-10,1.71E-05,7.08E-06,1.26E-07,1.96E-05,4.54E-10,2.09E-06,1.73E-07,5.23E-06,0.00110307,,5.43E-06,1.94E-08,1.49E-08,5.15E-05,2.37E-06
2455,3.43E-08,1.04E-05,3.72E-07,3.64E-08,2.80E-05,1.11E-12,2.59E-07,3.89E-06,9.71E-05,1.20E-06,1.01E-06,3.20E-08,1.58E-07,1.59E-05,2.30E-08,4.52E-07,1.82E-06,8.32E-09,1.69E-06,1.04E-10,2.78E-09,1.35E-06,0.001411365,1.78E-06,4.18E-05,1.41E-08,2.38E-05,4.51E-07,0.000110684,0.003635709,,5.05E-08,5.10E-05,5.46E-08,0.014054388,1.06E-08
2456,3.20E-12,1.86E-06,1.34E-07,5.43E-07,2.70E-07,4.79E-08,4.16E-07,4.27E-06,1.13E-06,5.12E-07,4.44E-06,5.36E-06,1.56E-05,1.78E-06,4.83E-10,4.79E-06,5.50E-06,1.90E-08,4.76E-06,4.85E-11,8.31E-09,1.45E-06,3.06E-07,5.60E-06,2.41E-05,1.63E-05,1.09E-06,2.68E-05,4.68E-07,1.07E-07,,4.50E-13,0.00016773,1.78E-07,0.008993281,1.28E-06
2457,1.18E-06,8.97E-06,4.26E-09,2.48E-07,1.60E-09,4.14E-07,5.01E-05,1.87E-06,0.000311035,5.88E-07,5.11E-09,5.50E-07,3.26E-05,1.64E-07,8.37E-05,1.34E-06,1.55E-06,1.44E-07,7.83E-07,4.85E-10,4.02E-10,5.45E-12,3.44E-07,2.87E-08,9.15E-06,1.74E-07,0.000162613,2.46E-05,0.00014146,1.98E-07,,4.10E-11,9.12E-06,1.58E-09,0.000408872,4.03E-07
2458,1.24E-07,3.08E-09,1.05E-09,3.21E-08,1.86E-07,7.90E-10,1.04E-06,0.000655869,3.35E-05,1.31E-05,5.90E-06,9.26E-07,3.43E-07,1.33E-06,5.19E-07,3.06E-07,2.08E-06,2.64E-10,5.12E-11,1.26E-09,9.51E-09,7.36E-06,2.85E-05,2.24E-07,2.46E-06,8.35E-11,7.53E-07,2.31E-07,5.56E-05,0.000109734,,1.22E-07,8.24E-05,1.37E-07,2.23E-05,7.61E-10
2459,1.72E-09,2.32E-10,3.22E-09,1.90E-09,0.000174123,7.16E-09,1.61E-05,0.000100574,3.50E-08,1.01E-05,1.40E-06,3.35E-05,1.33E-06,2.87E-06,3.64E-05,4.54E-07,3.60E-06,4.33E-11,2.90E-07,2.00E-09,2.14E-11,4.88E-08,5.69E-07,7.62E-08,1.89E-05,2.52E-07,1.68E-08,2.45E-06,0.000188132,0.001332659,,9.01E-07,5.98E-07,4.98E-07,6.35E-07,1.52E-07
2460,6.19E-07,1.10E-05,4.82E-06,4.18E-08,0.000755599,8.63E-06,1.15E-07,1.74E-05,1.33E-06,0.000249391,1.80E-06,9.83E-10,1.98E-05,1.79E-06,3.33E-09,6.08E-05,3.23E-05,2.16E-07,8.03E-06,1.49E-09,3.38E-13,2.08E-08,1.89E-07,2.72E-05,1.25E-06,1.21E-09,3.91E-06,6.27E-07,8.00E-05,0.000113021,,1.26E-05,9.36E-08,1.47E-06,2.76E-05,0.000193764
2461,1.17E-10,2.28E-07,2.45E-06,1.86E-06,4.79E-06,4.80E-05,4.14E-06,6.42E-06,0.000108428,2.41E-06,2.94E-08,4.30E-08,3.84E-07,2.33E-05,1.19E-06,2.22E-10,6.65E-05,1.56E-05,3.83E-07,5.17E-09,2.24E-10,3.39E-07,0.000238357,2.59E-08,2.72E-06,6.22E-07,5.08E-06,9.16E-07,3.69E-08,8.98E-05,,2.08E-07,2.14E-07,1.48E-08,4.76E-07,3.57E-06
2462,2.33E-10,5.91E-05,2.95E-07,1.34E-08,2.84E-11,2.04E-06,4.42E-10,1.27E-05,6.77E-07,5.37E-07,3.17E-07,5.18E-07,6.72E-05,1.97E-05,3.07E-08,1.78E-09,4.91E-07,3.60E-08,2.39E-07,2.41E-07,3.87E-12,5.12E-09,6.72E-05,5.22E-07,1.04E-05,1.31E-08,5.16E-06,1.02E-06,5.52E-05,1.44E-05,,9.53E-08,2.38E-07,2.28E-08,3.28E-09,2.03E-06
2463,1.86E-06,9.58E-12,1.51E-09,2.03E-09,6.75E-09,2.28E-06,8.33E-07,0.000261083,9.50E-07,9.23E-07,1.34E-08,1.13E-08,1.42E-05,5.18E-07,6.41E-06,1.25E-06,3.28E-06,0.001487199,1.32E-06,3.74E-09,6.35E-09,3.72E-06,0.000100087,8.15E-09,1.93E-05,3.75E-07,1.40E-05,2.46E-06,4.51E-07,4.48E-05,,1.39E-06,1.41E-06,1.64E-08,1.53E-07,4.73E-07
2464,3.11E-10,4.07E-06,1.69E-08,1.83E-08,4.86E-05,1.67E-07,1.05E-06,3.47E-05,0.000110433,8.89E-05,2.07E-07,2.20E-06,2.09E-05,2.15E-06,2.48E-08,9.25E-07,1.08E-06,3.30E-05,5.23E-08,4.39E-08,2.80E-08,9.48E-05,2.44E-08,0.00038613,1.47E-06,9.78E-17,6.48E-08,3.88E-05,1.70E-05,9.19E-05,,1.54E-07,5.59E-07,6.57E-08,5.16E-05,0.000307617
2465,6.04E-08,3.16E-07,1.13E-07,4.13E-09,3.70E-06,2.91E-06,0.000969797,1.36E-06,8.33E-06,2.10E-07,5.48E-07,7.83E-08,7.89E-09,2.54E-06,1.32E-08,8.74E-06,2.87E-07,1.75E-06,3.14E-06,5.50E-09,1.30E-08,9.01E-07,1.07E-05,7.83E-08,0.000190206,1.04E-08,5.36E-09,0.000778324,9.05E-09,8.70E-05,,1.97E-09,0.000404651,1.97E-05,4.48E-05,0.000149629
2466,6.59E-11,4.19E-12,4.77E-08,6.04E-09,0.000514905,2.33E-07,3.76E-08,0.000188312,8.58E-08,6.43E-05,2.18E-07,1.31E-09,8.34E-06,5.62E-07,2.41E-07,0.000149783,0.000138419,7.10E-05,5.17E-07,4.08E-06,6.57E-11,1.04E-06,7.97E-06,8.67E-05,1.91E-06,7.89E-07,1.13E-06,8.23E-07,0.002085518,2.35E-06,,2.83E-08,0.000938543,0.001868327,4.98E-05,9.15E-08
2467,2.45E-07,1.61E-06,3.31E-07,4.25E-08,4.10E-05,1.93E-06,7.97E-09,5.94E-05,3.97E-08,1.29E-05,2.28E-05,1.99E-06,0.000357283,3.82E-07,1.58E-08,1.82E-09,3.91E-06,0.002182889,1.27E-06,5.93E-09,1.15E-09,1.01E-07,0.005011329,4.82E-07,5.16E-07,8.37E-07,9.78E-08,1.37E-05,6.95E-06,1.08E-07,,4.40E-09,1.19E-06,4.30E-11,1.30E-05,8.57E-06
2468,1.08E-07,1.19E-06,1.39E-06,3.54E-07,3.58E-09,1.14E-06,0.000209559,1.68E-05,2.57E-08,1.30E-05,1.08E-06,1.12E-05,1.30E-06,6.16E-08,6.58E-07,1.24E-10,1.58E-06,5.42E-06,6.39E-05,2.86E-05,1.83E-10,7.54E-09,8.52E-10,1.83E-07,1.89E-05,0.078715697,3.20E-06,7.86E-06,1.74E-07,4.84E-05,,0.016482868,5.67E-05,4.60E-08,2.84E-07,0.112155449
2469,5.04E-08,8.57E-07,0.00019786,8.52E-08,2.86E-07,8.00E-07,5.91E-06,2.59E-06,1.75E-06,2.19E-06,8.71E-08,1.00E-05,3.48E-06,2.08E-05,7.01E-07,1.79E-12,3.76E-05,1.42E-09,3.04E-05,1.40E-07,2.87E-10,1.45E-06,2.26E-06,2.00E-08,6.74E-05,5.36E-07,1.94E-05,1.50E-07,7.87E-07,1.36E-05,,3.63E-06,5.06E-05,4.04E-08,8.35E-06,3.22E-05
2470,1.06E-10,5.26E-06,1.44E-09,4.05E-07,4.54E-06,1.26E-07,2.70E-05,2.38E-06,3.27E-08,7.21E-05,9.45E-11,0.000178581,2.73E-06,9.40E-06,2.16E-06,0.000906877,1.75E-07,1.79E-08,1.42E-06,0.000236782,5.87E-14,1.66E-06,1.58E-05,1.04E-05,1.73E-05,2.40E-07,2.40E-05,0.000212334,6.58E-06,2.57E-06,,3.32E-05,0.000169889,0.000150224,0.016572976,3.42E-05
2471,4.13E-10,6.75E-10,5.19E-07,4.77E-11,5.79E-08,6.19E-09,6.28E-06,5.27E-06,7.25E-08,6.71E-07,6.18E-06,4.68E-06,4.19E-08,3.10E-06,1.76E-06,9.36E-05,0.000244078,4.77E-08,3.62E-06,4.23E-08,1.22E-10,1.40E-07,9.16E-10,4.32E-06,7.45E-06,5.08E-10,5.76E-05,5.22E-05,8.69E-05,1.24E-06,,1.20E-08,6.24E-07,1.12E-05,0.010472443,8.42E-08
2472,4.25E-09,1.98E-08,3.42E-05,4.00E-09,2.44E-08,2.03E-07,2.91E-07,3.87E-06,1.68E-05,1.47E-06,1.03E-05,4.76E-05,5.92E-07,1.34E-07,5.59E-07,6.28E-06,8.76E-06,3.63E-08,1.84E-08,4.10E-08,2.03E-10,0.000127889,2.69E-07,0.000158917,9.05E-06,3.40E-06,0.001529353,6.45E-06,0.002715271,4.38E-06,,5.13E-07,9.13E-08,3.14E-06,0.000137279,0.00414415
2473,2.56E-06,7.63E-07,1.08E-09,2.24E-07,4.01E-06,3.86E-07,4.07E-09,3.05E-05,0.000164464,1.30E-06,4.82E-08,2.46E-06,2.31E-07,1.64E-05,1.85E-06,2.05E-06,0.000294031,1.02E-07,1.22E-08,6.32E-10,6.39E-10,0.000335282,1.53E-06,0.000150483,0.002381367,6.05E-07,1.50E-05,1.10E-05,1.50E-06,6.99E-07,,2.46E-08,9.16E-07,9.06E-08,0.000377071,2.46E-06
2474,1.50E-06,1.59E-07,1.54E-07,1.42E-07,3.36E-10,9.07E-06,4.24E-08,2.98E-05,5.22E-06,8.06E-05,9.72E-06,1.74E-06,1.11E-07,5.23E-05,2.95E-06,6.14E-06,0.002669359,1.13E-10,1.37E-05,9.22E-12,4.62E-10,2.60E-05,5.61E-07,0.001196008,3.20E-07,0.001084138,0.000592116,0.000307482,1.14E-06,3.48E-08,,2.68E-10,2.37E-08,8.32E-09,3.33E-06,6.86E-07
2475,2.49E-07,9.72E-11,5.97E-07,3.43E-09,1.34E-06,1.43E-09,7.66E-10,1.37E-06,9.59E-08,2.38E-08,8.86E-08,2.65E-05,1.23E-06,5.82E-06,1.74E-14,1.11E-06,3.81E-08,1.37E-07,1.76E-08,7.51E-14,1.76E-08,6.01E-08,3.44E-07,4.73E-09,1.47E-06,3.43E-06,7.04E-07,1.15E-05,0.001821394,1.48E-06,,4.51E-06,2.15E-06,1.49E-07,0.000118713,1.23E-05
2476,7.66E-08,1.77E-07,2.45E-07,9.78E-11,6.26E-05,8.27E-08,3.22E-09,6.59E-05,1.74E-07,1.28E-06,1.15E-05,4.80E-07,1.33E-07,3.05E-07,1.05E-10,2.96E-07,0.000438484,2.77E-05,1.20E-06,3.92E-06,6.04E-09,4.75E-06,0.000132755,2.47E-07,8.91E-05,1.38E-10,1.35E-05,6.59E-06,5.93E-09,1.72E-06,,2.01E-08,3.72E-05,2.10E-07,0.000155994,3.12E-06
2477,7.80E-06,1.00E-10,3.03E-07,2.30E-07,4.98E-09,2.84E-05,1.98E-10,2.09E-08,6.68E-07,5.33E-06,1.11E-08,2.85E-07,1.77E-06,1.05E-06,3.41E-06,1.13E-07,1.44E-07,7.05E-09,3.88E-06,1.69E-11,3.06E-10,1.11E-09,5.13E-06,1.68E-06,1.39E-06,6.73E-08,7.24E-05,1.59E-06,2.67E-05,5.32E-07,,1.94E-06,1.70E-05,1.45E-07,1.12E-05,1.92E-06
2478,1.22E-07,2.64E-07,3.41E-05,1.01E-06,4.14E-08,6.29E-07,2.22E-09,2.62E-06,3.00E-05,7.19E-05,1.15E-08,2.23E-07,2.30E-08,1.50E-07,4.80E-07,2.06E-06,7.90E-06,3.51E-11,7.28E-08,2.17E-08,1.61E-07,1.19E-06,2.72E-05,4.80E-08,6.26E-05,2.44E-05,6.23E-05,4.82E-06,1.16E-05,1.86E-08,,2.08E-09,7.21E-07,7.11E-05,0.005713773,1.87E-05
2479,1.05E-06,1.29E-08,3.20E-10,4.83E-05,1.10E-07,1.32E-07,1.64E-08,8.24E-05,2.64E-05,1.75E-05,7.68E-10,1.60E-07,2.09E-06,8.40E-06,1.07E-10,9.53E-08,4.88E-07,7.61E-08,1.07E-06,2.64E-07,1.48E-08,1.69E-07,1.61E-05,4.58E-10,6.03E-07,1.07E-07,6.12E-07,1.98E-06,0.000375055,1.34E-05,,9.68E-08,5.66E-07,8.04E-08,0.000490209,1.61E-05
2480,1.31E-06,1.77E-06,2.76E-09,7.55E-05,5.18E-07,1.99E-08,5.46E-08,4.55E-06,1.07E-06,1.69E-08,1.07E-06,4.63E-05,5.58E-05,5.76E-06,3.37E-12,2.92E-06,2.21E-05,2.39E-07,1.65E-05,8.21E-08,3.17E-07,2.80E-08,0.001587755,1.76E-05,3.47E-06,2.60E-07,3.22E-06,5.79E-05,2.15E-05,2.22E-06,,1.73E-06,4.70E-06,1.08E-10,0.015214428,1.09E-06
2481,4.50E-06,7.38E-11,2.09E-07,0.000257626,3.24E-05,4.10E-08,5.94E-08,6.37E-07,2.92E-05,3.44E-05,7.10E-08,1.22E-06,2.00E-07,1.25E-07,5.11E-12,4.50E-06,9.80E-09,5.82E-09,1.44E-05,1.30E-10,4.32E-07,8.63E-06,6.48E-07,4.10E-07,2.97E-05,4.15E-08,3.02E-06,0.000453924,6.48E-08,3.05E-06,,7.61E-09,1.54E-07,3.68E-07,0.00036,5.34E-06
2482,2.31E-09,8.77E-07,4.76E-10,2.01E-06,7.18E-05,8.22E-07,6.13E-06,2.78E-08,1.76E-05,3.20E-06,3.63E-06,2.06E-08,2.22E-07,4.42E-09,1.36E-11,1.17E-05,5.58E-05,3.35E-05,5.02E-08,8.24E-10,2.28E-09,1.09E-07,3.87E-09,4.30E-07,2.48E-06,3.25E-08,2.06E-05,1.57E-05,6.55E-05,7.98E-06,,1.71E-07,2.64E-06,2.59E-08,0.000651973,7.02E-05
2483,6.74E-09,7.90E-08,2.43E-05,1.41E-06,0.000129318,2.18E-06,4.83E-10,7.29E-06,0.000121982,3.50E-08,9.34E-08,1.85E-05,3.11E-06,5.24E-10,2.08E-09,3.78E-10,5.73E-07,4.94E-06,2.09E-05,4.15E-08,2.32E-07,3.64E-07,1.05E-05,5.87E-09,2.85E-06,1.26E-07,6.27E-05,0.000152936,7.74E-05,2.68E-05,,3.85E-07,6.90E-08,1.16E-06,9.99E-06,9.90E-06
2484,1.64E-06,4.63E-07,6.87E-11,0.000790064,6.70E-05,5.14E-11,1.18E-05,1.38E-05,1.19E-06,8.28E-10,1.66E-07,1.73E-08,5.95E-08,0.000107116,5.93E-10,4.90E-07,6.40E-08,3.30E-07,5.60E-06,1.12E-08,4.80E-08,1.83E-11,5.98E-06,1.82E-06,5.89E-06,2.03E-09,1.81E-06,0.000302877,0.000173796,4.51E-05,,2.50E-05,1.09E-06,6.92E-10,5.18E-05,2.27E-06
2485,2.37E-05,7.71E-09,0.000337573,2.13E-05,9.50E-11,2.84E-10,4.30E-10,2.66E-06,3.60E-07,3.73E-09,1.12E-05,1.97E-10,4.77E-07,9.42E-07,4.29E-13,3.18E-08,9.54E-07,2.42E-05,4.12E-06,2.94E-11,5.04E-11,6.47E-09,4.91E-08,8.44E-08,1.69E-05,3.50E-06,1.53E-07,1.89E-07,1.19E-05,0.002230042,,1.25E-06,2.58E-06,1.18E-09,1.40E-05,1.42E-07
2486,9.75E-12,1.46E-11,0.001365772,2.84E-08,1.72E-08,1.76E-06,7.45E-05,2.09E-06,5.84E-06,1.06E-09,5.21E-08,8.57E-06,2.87E-06,1.94E-05,7.27E-07,3.41E-05,6.46E-07,4.42E-08,1.96E-05,1.13E-10,3.09E-09,3.38E-07,2.15E-08,3.65E-07,0.000630743,1.26E-15,3.35E-05,2.41E-08,9.74E-08,6.38E-05,,0.001544879,2.05E-05,8.01E-07,0.002724249,2.74E-06
2487,0.001579722,2.25E-08,1.60E-09,2.50E-05,4.78E-05,2.48E-10,6.04E-07,1.58E-06,1.67E-05,1.47E-07,1.39E-06,8.35E-08,1.57E-06,8.97E-06,7.42E-09,0.000129964,8.71E-07,2.89E-11,0.000345588,2.86E-07,1.11E-12,8.94E-08,7.10E-05,1.49E-06,0.000170815,1.79E-71,1.38E-07,1.20E-07,4.67E-06,0.003700578,,0.00015366,2.49E-08,2.11E-08,0.068179511,8.36E-06
2488,1.16E-05,6.54E-11,2.62E-06,8.64E-07,9.63E-06,8.43E-11,4.99E-09,1.51E-06,7.11E-07,1.28E-08,3.23E-06,3.20E-07,1.18E-05,1.49E-05,1.77E-08,5.56E-07,7.80E-08,8.19E-09,2.63E-06,2.69E-06,1.89E-11,2.21E-06,1.60E-09,0.000122978,1.94E-05,3.68E-33,9.52E-08,1.92E-06,9.19E-06,0.000178726,,3.52E-05,1.11E-05,1.27E-08,2.40E-05,9.47E-06
2489,0.038144163,1.29E-07,5.35E-07,3.40E-09,4.68E-07,1.20E-07,4.04E-08,0.000107771,0.000641028,1.64E-05,5.30E-07,1.01E-06,3.16E-06,2.29E-07,6.42E-12,9.67E-07,1.66E-05,4.02E-07,5.43E-09,3.32E-08,2.13E-12,6.03E-09,1.08E-07,7.61E-06,8.41E-06,1.52E-17,2.23E-06,2.40E-08,3.88E-06,2.85E-05,,2.45E-06,5.44E-07,3.65E-08,2.04E-05,5.54E-07
2490,1.82E-06,4.51E-08,8.71E-13,1.29E-07,2.82E-06,1.46E-10,5.39E-08,4.11E-08,2.10E-06,1.56E-09,5.83E-08,3.64E-07,2.06E-05,6.47E-06,8.01E-11,5.18E-08,5.64E-05,1.01E-09,5.01E-05,4.33E-09,6.48E-16,0.000209593,9.20E-09,2.04E-07,9.25E-06,9.00E-07,1.23E-06,2.51E-06,3.88E-05,1.80E-05,,1.79E-07,4.18E-06,1.70E-08,0.000108823,5.61E-06
2491,8.67E-06,2.22E-07,2.07E-05,2.36E-09,2.37E-07,2.43E-08,3.48E-09,2.02E-06,5.82E-06,1.77E-08,1.58E-05,2.66E-08,4.61E-06,1.86E-05,6.08E-16,3.00E-08,1.51E-06,2.36E-08,3.00E-05,7.01E-10,9.48E-15,1.67E-08,7.46E-06,2.38E-06,1.83E-08,7.94E-28,5.97E-07,1.30E-05,0.00062794,0.006679203,,1.00E-08,4.43E-06,3.47E-07,4.36E-07,2.77E-06
2492,7.52E-08,2.43E-08,7.83E-07,4.84E-10,2.37E-06,1.51E-08,6.58E-11,9.94E-06,8.09E-06,1.32E-06,7.84E-10,5.29E-07,1.16E-06,3.68E-07,3.12E-10,7.12E-05,8.47E-06,9.73E-12,3.35E-07,1.18E-09,6.63E-13,9.63E-08,0.000509091,9.36E-07,5.98E-06,9.49E-21,4.60E-06,1.12E-08,6.77E-05,0.005982553,,3.46E-08,1.29E-05,5.59E-09,1.79E-05,5.89E-06
2493,3.75E-10,5.81E-07,3.24E-06,1.31E-10,4.12E-07,3.46E-10,1.08E-11,0.000664976,6.97E-06,0.000117759,1.06E-06,2.69E-06,1.96E-08,4.87E-06,2.29E-06,4.76E-10,5.05E-07,4.59E-11,2.33E-05,2.95E-05,2.74E-13,1.48E-07,0.002602045,0.000276501,8.68E-06,3.08E-09,0.000928571,2.83E-07,8.11E-05,8.79E-06,,3.69E-11,7.99E-06,5.32E-07,0.000793342,0.00015498
2494,1.43E-05,3.29E-11,1.12E-08,5.18E-07,8.38E-07,5.43E-09,2.26E-08,3.99E-06,9.28E-06,1.36E-05,5.67E-08,2.74E-05,2.47E-06,4.49E-07,5.47E-10,1.15E-05,5.66E-07,1.16E-08,1.03E-08,1.91E-07,5.16E-10,1.81E-08,8.88E-07,2.31E-06,1.23E-06,8.24E-08,4.54E-05,2.77E-07,0.001785601,1.19E-05,,6.60E-07,0.000271942,9.02E-07,0.014787526,5.60E-07
2495,6.03E-09,9.05E-08,5.82E-08,1.16E-10,1.63E-07,1.24E-08,1.36E-10,1.87E-05,5.60E-05,2.19E-08,1.63E-07,2.74E-06,2.16E-07,1.23E-07,8.28E-05,1.35E-07,6.09E-05,1.65E-08,0.000292088,1.92E-06,1.06E-09,8.69E-10,6.56E-06,8.78E-05,6.60E-07,1.35E-09,6.49E-05,4.89E-06,0.003471703,1.86E-06,,1.18E-08,1.59E-06,3.92E-07,9.03E-05,8.84E-06
2496,3.20E-10,2.97E-08,2.43E-07,4.69E-07,2.79E-07,6.89E-09,1.14E-08,6.99E-06,1.91E-07,2.61E-07,4.32E-07,3.12E-08,8.56E-10,1.81E-07,5.00E-07,8.26E-08,2.02E-07,8.36E-11,8.21E-08,1.78E-10,8.33E-06,1.43E-06,7.23E-08,2.05E-05,5.35E-06,7.81E-09,2.01E-05,1.63E-08,6.79E-05,1.13E-06,,2.26E-08,3.27E-05,7.27E-06,2.71E-05,2.77E-08
2497,4.02E-05,6.62E-11,3.77E-07,2.78E-06,2.91E-05,3.81E-10,1.08E-07,4.17E-05,1.47E-06,2.72E-06,0.000206773,8.91E-07,4.95E-07,1.01E-05,0.003091549,2.79E-07,4.35E-07,9.57E-08,0.000641638,1.52E-13,4.26E-07,1.92E-11,7.23E-05,2.68E-06,5.27E-06,2.45E-09,1.69E-05,2.51E-07,0.00054872,2.69E-05,,4.07E-06,0.000237886,3.84E-08,0.000985476,3.42E-06
2498,4.10E-07,1.64E-06,4.88E-05,9.80E-09,4.33E-07,2.72E-08,6.67E-10,3.38E-06,3.89E-05,2.13E-06,8.88E-07,1.64E-05,1.09E-07,4.63E-06,0.048131104,1.64E-07,4.45E-08,1.18E-08,1.84E-07,2.24E-07,5.46E-11,3.22E-08,2.98E-06,2.28E-08,6.75E-05,2.65E-07,2.62E-05,1.33E-06,3.57E-05,2.67E-05,,5.36E-06,5.89E-05,5.50E-07,0.001431616,1.97E-05
2499,9.33E-08,7.96E-08,1.07E-06,1.21E-08,4.74E-08,1.39E-06,2.57E-10,2.42E-05,5.95E-08,6.93E-06,8.02E-08,3.95E-06,3.44E-08,3.58E-06,0.024915801,1.64E-07,3.31E-07,2.45E-07,5.71E-09,2.69E-11,1.55E-08,2.60E-08,0.0001867,6.71E-08,8.80E-05,6.50E-11,1.75E-05,1.60E-05,2.39E-05,0.000471987,,0.000395505,1.69E-07,2.52E-08,0.000113505,1.09E-05
2500,1.81E-07,4.55E-07,3.53E-06,2.55E-08,2.32E-11,5.42E-07,3.25E-08,1.90E-05,1.63E-06,1.66E-08,2.76E-06,1.15E-05,8.70E-07,5.03E-09,4.15E-06,2.33E-07,6.37E-06,2.22E-06,9.78E-10,1.91E-08,6.39E-09,1.19E-07,5.00E-05,3.00E-08,1.46E-05,3.06E-08,3.76E-07,6.06E-05,5.36E-05,0.012039635,,3.07E-07,0.000231254,2.18E-10,3.48E-05,0.000790089
2501,2.37E-07,3.14E-07,2.86E-07,1.47E-09,7.61E-10,4.64E-07,4.99E-07,0.000870842,6.72E-06,1.07E-06,1.86E-08,2.45E-08,6.39E-07,2.31E-09,7.64E-07,1.81E-08,6.41E-08,3.76E-10,2.62E-08,6.56E-12,1.33E-07,5.63E-07,2.13E-05,4.74E-07,6.48E-06,3.03E-10,1.70E-06,2.97E-05,4.35E-05,0.000481448,,1.61E-09,2.07E-07,1.27E-07,9.47E-07,9.27E-08
2502,2.98E-05,4.59E-10,1.61E-11,5.03E-09,7.46E-10,5.64E-08,6.75E-06,4.82E-05,3.85E-07,6.98E-06,3.96E-07,6.53E-09,2.81E-07,4.05E-07,9.40E-06,9.41E-08,8.55E-06,1.80E-07,1.32E-07,2.92E-05,4.10E-12,5.15E-06,9.66E-07,4.68E-07,2.40E-06,1.10E-09,2.80E-07,8.11E-08,6.11E-05,0.000830757,,1.63E-06,2.05E-05,1.54E-06,2.71E-05,1.71E-07
2503,3.22E-07,3.79E-08,2.81E-10,4.25E-08,1.45E-06,1.29E-05,1.37E-11,4.15E-05,7.32E-05,6.43E-07,1.47E-08,8.28E-08,3.91E-07,6.92E-07,5.89E-06,2.84E-06,2.84E-07,6.87E-08,1.89E-09,2.13E-07,1.28E-10,5.68E-11,2.56E-07,5.75E-06,2.84E-05,1.52E-10,1.04E-06,2.24E-06,3.84E-05,6.41E-05,,1.65E-07,6.87E-05,1.14E-06,3.61E-05,4.70E-07
2504,1.29E-07,1.81E-06,4.17E-07,3.35E-08,7.49E-07,4.42E-09,6.21E-07,1.91E-05,4.48E-06,1.30E-07,1.79E-08,2.56E-07,3.75E-05,3.37E-06,9.63E-06,2.68E-08,1.40E-08,7.39E-10,1.38E-07,2.02E-09,2.82E-11,6.98E-06,3.40E-08,3.17E-07,0.000116502,1.26E-22,5.12E-06,1.86E-07,0.000157583,0.003078139,,8.19E-06,1.61E-06,1.08E-08,8.33E-05,2.89E-07
2505,6.93E-10,4.96E-07,2.27E-07,1.06E-08,1.06E-09,7.70E-06,2.18E-08,0.00070266,1.88E-06,2.02E-06,5.60E-07,3.41E-06,3.68E-06,1.13E-06,7.63E-06,8.32E-08,1.30E-07,1.94E-08,6.66E-08,4.89E-12,1.16E-10,0.000168703,1.03E-05,7.82E-07,0.00020756,1.99E-15,7.35E-07,1.33E-07,0.0011204,0.000305766,,3.79E-07,0.002295733,6.49E-10,0.000347219,1.60E-05
2506,4.41E-09,1.59E-10,1.39E-06,4.81E-06,1.42E-06,1.04E-07,6.60E-07,1.13E-05,1.81E-07,2.85E-05,1.70E-07,3.18E-09,7.53E-07,3.51E-07,3.35E-11,2.74E-05,1.50E-08,9.62E-06,9.37E-08,7.40E-07,2.48E-06,2.87E-05,2.36E-07,2.91E-06,9.48E-05,2.59E-08,1.35E-05,1.50E-05,4.32E-06,0.000994923,,5.38E-07,2.21E-06,1.02E-08,3.81E-05,5.39E-06
2507,1.64E-09,2.12E-06,1.99E-06,0.000136644,3.60E-11,9.31E-08,1.08E-07,1.72E-05,2.68E-06,9.46E-08,6.78E-06,2.02E-07,7.97E-07,4.92E-07,3.85E-06,2.78E-05,5.84E-05,8.85E-06,0.000109159,2.02E-10,1.24E-08,1.98E-05,5.77E-07,2.65E-06,6.77E-05,1.05E-10,0.001251487,6.64E-06,0.000419371,1.60E-05,,8.48E-06,3.08E-06,3.82E-10,0.000425049,5.42E-05
2508,3.47E-09,6.84E-08,2.67E-10,4.64E-05,1.88E-05,1.66E-07,7.54E-08,7.11E-05,0.000411253,1.40E-07,7.54E-09,3.55E-08,8.39E-06,8.90E-07,0.00016018,2.15E-06,2.26E-06,2.17E-07,6.55E-08,1.26E-10,4.43E-10,6.77E-09,9.25E-06,0.000184012,1.60E-06,5.37E-09,1.27E-06,9.80E-05,6.04E-06,8.51E-05,,3.14E-05,1.36E-05,1.28E-09,1.19E-05,3.79E-06
