,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2777,4.30E-12,5.29E-11,8.05E-12,9.58E-09,4.09E-11,9.93E-08,3.92E-08,6.60E-05,5.31E-08,8.74E-08,3.50E-07,0.000531314,2.04E-07,1.29E-08,2.16E-06,7.13E-07,2.35E-06,5.96E-05,2.28E-06,6.03E-09,6.52E-07,6.45E-07,2.01E-10,7.22E-06,2.71E-07,0.000153805,2.15E-06,0.001245772,0.000228845,0.000572522,,2.84E-06,6.13E-07,9.76E-08,7.37E-09,9.91E-05
2778,0.000185781,1.24E-14,1.64E-07,1.49E-07,1.09E-07,1.04E-05,0.00032312,8.19E-06,9.40E-07,3.58E-09,1.99E-08,5.84E-07,6.73E-07,4.46E-06,2.27E-11,3.05E-08,2.68E-06,1.04E-05,2.69E-12,1.45E-13,3.39E-07,7.72E-08,7.10E-06,1.99E-06,4.34E-08,3.88E-05,5.87E-06,4.88E-05,2.77E-05,0.000262452,,1.71E-09,2.00E-07,1.95E-07,5.18E-06,8.96E-06
2779,3.25E-11,5.46E-13,1.06E-09,1.28E-06,1.71E-06,5.77E-09,3.44E-07,3.80E-06,3.59E-06,2.09E-06,7.93E-08,4.40E-06,2.35E-06,3.55E-06,1.24E-08,8.63E-07,5.67E-07,4.90E-06,0.000338425,6.25E-11,6.41E-05,1.17E-05,1.77E-07,1.15E-05,1.69E-08,0.000202093,7.54E-09,5.35E-05,2.19E-05,0.000350779,,5.35E-06,3.94E-05,1.03E-08,4.40E-07,4.01E-07
2780,9.02E-22,7.14E-08,1.09E-11,2.24E-09,2.48E-13,2.23E-08,2.20E-09,1.22E-07,1.66E-05,1.34E-05,3.00E-07,7.51E-07,7.65E-07,1.71E-06,1.08E-07,8.85E-07,1.16E-06,4.86E-07,0.000386261,3.63E-08,4.51E-10,3.81E-06,1.06E-06,8.44E-09,1.32E-07,5.83E-06,4.32E-06,4.37E-05,0.007253178,0.000212185,,1.10E-06,7.45E-07,1.25E-07,1.72E-05,6.71E-06
2781,2.22E-19,1.24E-09,1.44E-05,6.50E-08,7.11E-07,2.37E-10,3.53E-08,2.75E-06,5.08E-09,2.08E-07,9.25E-08,1.87E-07,3.46E-07,3.57E-07,3.31E-08,1.54E-07,4.68E-07,1.57E-06,5.39E-06,1.23E-09,4.76E-09,4.40E-06,8.56E-08,1.47E-08,6.08E-06,1.54E-06,2.84E-05,0.000160577,0.001851587,0.002555373,,0.000317912,8.00E-06,3.10E-08,2.62E-07,7.05E-07
2782,1.49E-13,5.67E-10,2.71E-08,8.18E-07,6.79E-11,1.21E-07,9.31E-08,0.000126559,2.28E-06,2.65E-06,6.03E-07,7.83E-07,3.92E-06,2.05E-05,1.18E-06,1.51E-05,0.000190576,2.06E-07,1.63E-10,1.68E-10,1.48E-05,5.86E-09,2.67E-07,2.26E-08,2.68E-07,4.20E-08,1.08E-05,0.001249493,0.000354773,0.050170306,,0.000168381,5.80E-08,4.99E-07,5.54E-06,0.011390266
2783,1.44E-15,2.56E-06,2.76E-09,1.32E-10,1.41E-05,4.29E-07,2.10E-08,0.000224243,3.21E-07,2.40E-08,1.20E-06,1.20E-07,2.16E-09,5.45E-05,1.57E-06,5.84E-07,3.88E-06,4.08E-06,5.08E-08,8.04E-10,0.000489261,3.79E-08,2.49E-06,9.08E-06,3.34E-08,1.08E-08,6.11E-09,6.45E-05,0.001458319,0.003398272,,8.49E-06,2.47E-06,6.46E-09,3.17E-07,2.40E-08
2784,1.58E-17,1.30E-09,9.26E-09,8.45E-09,1.54E-06,1.01E-07,1.34E-08,8.11E-07,5.50E-07,6.01E-07,4.61E-10,1.58E-08,4.49E-07,1.20E-05,1.88E-07,1.10E-08,8.08E-08,1.86E-07,6.43E-05,3.61E-08,3.01E-10,3.39E-08,1.29E-06,2.83E-08,1.91E-06,0.000945485,1.62E-08,1.42E-06,1.99E-05,0.004244037,,3.58E-08,4.42E-08,2.44E-09,2.06E-07,9.37E-07
2785,5.38E-14,1.15E-08,5.85E-08,7.29E-08,3.56E-06,8.21E-07,1.56E-07,0.000375922,2.29E-07,8.08E-06,1.45E-08,4.51E-08,8.63E-08,1.16E-05,1.81E-05,1.92E-06,0.00060203,3.64E-05,3.51E-07,2.62E-08,7.45E-11,6.95E-08,1.56E-06,1.33E-06,2.39E-07,3.97E-09,1.57E-06,1.04E-05,1.26E-05,0.001238488,,0.000375422,1.50E-07,1.27E-08,5.20E-07,1.70E-07
2786,1.39E-29,3.79E-05,1.08E-05,6.71E-09,0.000901801,2.14E-08,5.18E-09,1.08E-06,4.83E-09,1.61E-06,1.30E-07,2.52E-09,5.91E-06,1.41E-05,5.56E-07,1.34E-05,1.15E-05,3.00E-07,1.00E-07,6.99E-09,2.68E-05,7.08E-09,1.17E-07,5.04E-06,6.29E-05,1.16E-06,1.44E-05,2.29E-06,4.00E-05,0.000200657,,2.92E-06,2.97E-06,8.22E-08,6.75E-09,1.02E-06
2787,0.000466321,6.13E-11,1.35E-08,2.33E-08,2.96E-10,8.41E-09,2.08E-08,3.04E-05,5.65E-08,1.25E-06,8.00E-05,4.69E-06,4.89E-08,2.42E-05,7.84E-07,3.86E-05,7.14E-07,3.82E-06,3.95E-12,3.63E-08,1.32E-09,5.82E-08,0.005595265,2.42E-06,3.60E-08,1.99E-08,0.000133395,7.32E-06,3.53E-06,0.000229629,,1.31E-06,5.16E-05,9.15E-09,4.88E-07,2.29E-06
2788,8.95E-07,1.69E-07,4.64E-11,3.14E-10,4.30E-08,2.61E-09,3.85E-07,0.000113555,4.05E-08,7.13E-07,1.87E-09,1.07E-07,3.21E-06,1.06E-06,6.93E-07,1.57E-05,3.48E-07,6.17E-05,3.22E-16,3.61E-07,9.50E-12,1.18E-09,1.27E-11,1.01E-06,1.60E-06,7.92E-06,7.70E-05,3.06E-10,2.46E-05,0.001660393,,3.32E-08,1.74E-05,9.68E-08,2.48E-07,0.003801665
2789,7.19E-10,1.99E-11,2.38E-08,1.80E-07,6.38E-05,4.14E-11,4.26E-10,1.09E-06,8.81E-06,9.55E-07,4.90E-06,3.49E-07,6.07E-07,6.79E-07,2.25E-07,1.16E-05,0.000416154,1.01E-08,1.40E-14,0.000100488,5.46E-11,2.79E-07,3.10E-06,5.23E-07,7.33E-05,4.41E-06,4.90E-06,1.86E-06,6.76E-06,0.001291181,,4.67E-06,2.25E-08,3.29E-08,4.02E-07,6.42E-05
2790,1.05E-05,1.68E-08,4.98E-08,2.69E-07,1.01E-07,8.43E-12,6.57E-09,3.40E-05,9.84E-09,4.53E-05,2.02E-06,4.93E-08,1.21E-05,9.95E-06,0.000134151,6.64E-06,2.52E-07,2.61E-08,6.08E-12,1.18E-09,5.87E-06,4.01E-08,7.12E-05,4.61E-06,0.000232806,0.000253412,1.55E-07,1.47E-06,1.03E-05,0.000216102,,2.06E-07,4.63E-08,3.16E-11,1.43E-06,5.77E-07
2791,6.16E-19,1.38E-08,3.46E-08,6.87E-06,5.44E-07,3.36E-08,3.47E-08,6.55E-05,2.76E-06,3.46E-07,4.80E-09,4.25E-07,8.02E-07,5.48E-05,8.68E-07,5.06E-07,3.81E-09,7.53E-06,6.44E-06,1.37E-08,2.20E-08,0.005104813,0.000186271,7.49E-06,7.03E-07,9.82E-06,2.44E-08,0.000207285,0.000936236,0.004475133,,9.32E-08,4.08E-07,2.18E-08,4.32E-07,1.06E-06
2792,7.88E-12,4.19E-10,5.50E-10,1.62E-08,1.91E-06,6.75E-11,3.11E-09,7.84E-05,1.46E-07,1.29E-05,3.39E-06,2.83E-09,2.68E-07,1.45E-05,2.73E-06,5.60E-07,9.15E-05,2.64E-06,3.52E-07,9.31E-07,2.19E-08,1.55E-05,3.38E-05,6.76E-06,4.60E-06,1.42E-07,0.000216224,7.32E-05,4.85E-07,0.002906429,,6.67E-08,1.64E-07,7.66E-09,1.53E-08,3.25E-05
2793,8.32E-19,1.76E-10,8.49E-11,1.49E-08,6.77E-06,1.98E-09,5.21E-08,1.24E-05,1.34E-06,1.20E-05,2.94E-10,6.12E-08,1.21E-07,5.62E-06,2.24E-05,2.24E-07,2.50E-05,1.54E-06,4.03E-09,4.43E-07,2.38E-09,2.16E-07,0.000276147,1.50E-10,0.000109575,1.38E-07,2.26E-05,7.38E-06,6.71E-07,4.84E-05,,6.47E-08,2.05E-07,2.28E-09,3.75E-07,1.67E-05
2794,3.92E-17,7.46E-09,2.17E-06,9.57E-07,1.54E-09,1.17E-10,1.51E-08,1.07E-05,3.00E-06,0.000138188,2.60E-06,4.82E-09,1.97E-06,6.74E-08,1.54E-11,4.99E-09,6.86E-06,2.60E-06,1.94E-10,1.64E-12,3.24E-12,4.73E-07,2.24E-07,7.11E-07,1.07E-05,4.58E-08,5.65E-05,8.72E-06,1.94E-05,0.001216077,,6.43E-09,5.58E-07,1.97E-11,8.90E-11,1.58E-06
2795,2.87E-07,3.57E-10,1.44E-11,1.01E-05,9.00E-10,2.24E-08,3.10E-09,3.07E-06,0.000374307,4.61E-08,1.39E-05,1.82E-07,5.38E-05,4.69E-07,3.94E-09,1.10E-06,1.83E-05,0.000450253,8.69E-12,1.07E-14,4.28E-08,5.42E-07,9.36E-10,1.07E-07,7.91E-06,1.01E-07,0.000626783,1.43E-07,2.42E-06,0.00059294,,2.18E-07,2.11E-08,1.44E-08,1.57E-06,4.96E-06
2796,3.56E-18,1.90E-08,6.73E-08,2.06E-07,3.56E-10,1.21E-06,1.51E-08,3.32E-06,4.86E-07,3.31E-07,1.11E-06,1.27E-07,5.54E-06,8.00E-09,3.13E-07,3.53E-06,1.30E-10,1.08E-06,3.91E-07,8.76E-08,3.24E-11,4.35E-05,1.47E-05,1.51E-07,0.000112949,1.02E-06,3.08E-05,2.09E-05,4.37E-05,0.016767489,,9.52E-08,1.14E-07,8.25E-08,1.04E-06,2.26E-05
2797,3.16E-14,9.11E-08,2.36E-12,1.97E-07,3.14E-07,2.25E-09,7.68E-07,1.66E-08,1.86E-07,5.75E-06,9.98E-06,3.53E-09,6.95E-06,2.35E-06,4.27E-08,3.15E-09,1.35E-09,8.68E-06,4.24E-09,4.63E-05,5.97E-16,9.24E-09,1.42E-08,1.59E-06,8.16E-07,3.67E-05,1.22E-05,8.69E-07,3.70E-06,0.040311374,,8.98E-08,3.00E-06,2.21E-08,3.92E-07,2.15E-08
2798,5.00E-06,4.22E-08,8.39E-08,2.82E-06,3.63E-06,1.01E-09,2.53E-06,1.75E-06,4.72E-05,1.09E-06,4.97E-06,1.29E-08,9.16E-05,9.41E-07,1.62E-07,1.79E-07,0.000188257,1.51E-06,1.74E-08,8.98E-09,9.10E-15,2.50E-06,9.69E-05,1.88E-07,1.06E-05,1.97E-06,0.000528377,2.56E-06,0.000135527,0.000266238,,1.12E-08,2.94E-06,2.39E-07,3.19E-08,1.23E-08
2799,4.38E-08,1.20E-06,1.63E-06,1.82E-08,1.98E-06,2.54E-08,3.99E-10,4.01E-07,1.71E-07,1.62E-05,6.72E-08,2.84E-09,2.59E-05,8.91E-07,0.001453347,7.63E-13,9.22E-07,1.80E-05,1.06E-13,1.32E-06,1.57E-12,3.27E-07,7.85E-07,0.000129241,3.70E-07,4.19E-06,3.90E-05,3.23E-07,3.08E-05,7.95E-06,,5.24E-10,7.92E-07,1.31E-08,4.41E-06,9.76E-08
2800,7.94E-07,1.68E-10,4.57E-12,1.35E-09,6.47E-08,6.23E-09,5.89E-08,9.07E-06,3.54E-06,7.25E-06,6.63E-08,2.38E-09,0.000129968,9.83E-08,1.14E-06,7.56E-06,0.000333537,4.67E-07,3.93E-06,1.64E-07,3.13E-09,1.21E-07,4.49E-09,9.99E-06,7.77E-07,2.76E-07,1.25E-06,5.88E-06,6.30E-05,4.35E-05,,9.40E-05,6.60E-08,8.86E-08,2.05E-07,4.80E-06
2801,1.38E-15,1.30E-09,5.77E-05,1.33E-09,1.62E-07,1.97E-07,3.75E-09,1.43E-05,4.04E-07,8.62E-06,1.72E-08,4.52E-08,2.68E-07,1.50E-07,1.56E-08,3.90E-06,1.85E-07,2.20E-07,5.09E-09,3.00E-11,8.16E-10,7.88E-06,8.26E-06,4.78E-08,8.18E-13,6.00E-07,2.72E-07,1.17E-06,2.63E-05,0.000468444,,2.87E-14,0.001925502,1.30E-09,4.14E-06,1.92E-06
2802,1.20E-17,1.74E-08,3.39E-07,2.35E-07,1.73E-08,5.13E-08,5.22E-07,3.85E-06,1.58E-06,1.81E-06,9.28E-07,2.26E-06,3.10E-06,1.08E-06,8.62E-07,1.05E-09,6.29E-10,1.69E-05,1.31E-09,2.19E-10,7.91E-10,1.63E-05,0.000693131,4.62E-08,1.07E-09,2.18E-06,2.17E-06,1.19E-08,8.12E-06,0.001892038,,9.59E-05,6.61E-06,4.45E-10,4.80E-08,2.47E-08
2803,1.82E-11,1.43E-07,1.03E-09,1.47E-08,8.41E-06,5.42E-07,7.65E-06,4.59E-09,3.34E-05,6.89E-07,3.46E-07,8.37E-08,3.23E-06,4.79E-07,1.28E-06,3.83E-09,2.44E-09,4.76E-08,9.84E-12,1.80E-16,6.07E-10,3.44E-07,0.01293695,2.08E-10,9.03E-08,3.30E-07,8.01E-06,7.62E-06,0.000609444,0.000211923,,2.04E-09,3.79E-06,5.19E-07,1.12E-08,3.71E-06
2804,4.31E-11,2.97E-05,1.10E-08,0.000116521,1.19E-07,1.63E-10,3.22E-09,1.40E-05,6.37E-06,4.32E-08,6.38E-08,1.89E-07,3.65E-06,4.93E-09,9.04E-07,9.59E-11,1.37E-05,1.78E-05,1.52E-09,1.44E-06,1.75E-07,6.21E-09,0.002344954,1.88E-09,5.34E-06,0.000123825,3.97E-08,3.58E-06,5.21E-05,1.78E-05,,8.87E-07,1.81E-05,3.73E-07,4.96E-07,5.15E-07
2805,3.43E-25,4.05E-07,0.000164136,9.05E-07,4.34E-07,4.56E-10,1.90E-09,2.87E-07,6.55E-06,4.23E-07,6.64E-10,5.29E-07,1.55E-07,7.07E-07,5.83E-08,3.75E-11,2.63E-06,3.21E-06,2.13E-07,0.001740631,2.63E-09,4.02E-06,1.18E-06,3.96E-07,4.89E-06,0.000830535,1.82E-06,7.81E-05,1.16E-06,0.000303977,,2.82E-08,3.53E-06,3.23E-08,1.96E-07,1.46E-07
2806,2.84E-21,9.02E-07,6.24E-12,3.18E-09,9.22E-08,5.79E-11,3.05E-10,2.42E-07,5.72E-06,4.12E-07,1.91E-06,1.53E-09,1.48E-07,6.97E-07,4.34E-08,6.53E-10,2.84E-10,2.48E-06,6.96E-08,3.27E-09,8.58E-11,6.01E-09,1.04E-11,4.81E-06,5.07E-05,0.000439534,9.26E-06,1.17E-05,1.22E-05,0.002125665,,9.48E-07,0.000109644,3.94E-12,1.39E-08,1.78E-08
2807,1.78E-23,1.70E-06,4.46E-09,9.48E-08,4.65E-06,2.09E-07,6.18E-09,1.11E-05,1.44E-06,2.15E-05,1.43E-07,3.95E-08,4.12E-07,5.30E-07,3.78E-07,4.44E-09,1.34E-07,4.92E-06,3.20E-05,2.81E-10,7.93E-20,5.12E-08,0.000397902,1.05E-07,1.84E-08,0.000165073,3.90E-05,2.27E-05,1.61E-07,0.000807862,,1.89E-10,3.77E-08,5.07E-08,1.58E-08,1.86E-07
2808,2.74E-15,1.43E-05,2.19E-11,2.02E-08,6.63E-06,4.80E-11,6.77E-09,1.08E-05,5.11E-07,1.08E-05,8.17E-08,1.14E-06,3.30E-09,1.26E-06,7.96E-09,3.72E-06,4.74E-08,1.86E-05,1.18E-07,7.46E-06,8.01E-26,9.75E-07,1.51E-07,1.18E-07,1.72E-06,1.28E-06,1.94E-06,2.36E-05,6.14E-08,0.000284622,,1.19E-09,3.05E-05,2.29E-05,4.88E-06,9.32E-07
2809,0.000143038,1.24E-05,1.09E-07,4.51E-10,1.68E-06,3.12E-07,2.61E-11,1.37E-05,1.50E-06,1.04E-06,1.04E-05,6.79E-09,5.52E-05,3.27E-07,2.63E-10,1.43E-07,3.72E-06,2.39E-05,1.94E-06,2.40E-06,4.90E-24,1.14E-05,1.37E-06,1.75E-05,0.028545975,6.18E-06,8.29E-06,0.001470682,1.99E-05,0.000872187,,2.54E-06,2.22E-06,1.15E-07,1.55E-05,0.000128614
2810,4.40E-17,0.000237376,7.21E-09,5.23E-07,8.27E-08,2.31E-05,1.82E-09,1.93E-05,7.74E-07,7.69E-07,3.55E-08,2.22E-07,2.66E-07,7.09E-07,1.50E-05,1.19E-09,4.22E-08,7.42E-06,1.01E-07,5.15E-07,3.07E-25,5.10E-08,2.16E-06,3.15E-06,9.50E-06,3.89E-07,6.66E-07,9.64E-05,2.78E-05,0.003625842,,1.33E-06,1.60E-05,2.37E-07,3.60E-09,4.65E-07
2811,8.84E-10,2.57E-06,4.16E-10,1.03E-06,1.84E-06,3.73E-09,1.02E-09,2.71E-06,1.40E-08,8.41E-06,2.64E-08,1.30E-07,1.98E-07,1.65E-07,4.94E-07,2.34E-07,0.000160747,1.62E-06,7.47E-07,2.41E-08,2.05E-23,1.41E-09,0.000230614,5.40E-07,1.27E-05,2.60E-09,0.001178624,6.05E-05,0.003431354,0.000911434,,1.50E-10,2.93E-05,1.32E-07,2.52E-10,1.41E-06
2812,4.98E-28,3.35E-06,3.76E-06,8.55E-08,1.15E-12,1.77E-09,8.67E-09,3.21E-08,1.09E-07,1.40E-07,5.38E-07,2.17E-07,6.36E-07,9.59E-07,1.55E-05,1.51E-06,7.11E-05,7.89E-07,3.55E-09,5.78E-05,1.38E-20,3.27E-05,2.62E-07,3.22E-06,1.64E-06,0.000150577,0.000750278,2.11E-07,6.64E-07,0.006370472,,1.06E-08,3.01E-05,2.06E-09,9.19E-09,3.69E-07
2813,3.13E-08,9.26E-07,9.02E-07,6.58E-09,1.53E-07,8.25E-09,7.34E-10,1.64E-07,6.55E-07,1.79E-06,2.95E-06,1.33E-07,3.02E-06,2.02E-06,1.67E-07,3.40E-06,1.48E-08,1.52E-06,1.88E-05,1.21E-06,6.94E-19,8.79E-06,2.26E-05,1.66E-05,6.14E-05,4.03E-08,1.00E-06,1.85E-06,1.45E-05,0.000365052,,3.67E-06,6.84E-05,6.33E-08,5.06E-07,0.011122385
2814,5.02E-17,2.67E-07,4.69E-07,6.58E-10,9.74E-06,8.10E-06,5.33E-09,1.13E-07,9.18E-07,2.85E-06,3.98E-07,6.71E-09,5.27E-07,1.60E-06,2.79E-07,1.10E-07,5.71E-11,4.02E-06,1.05E-10,0.000314629,1.87E-16,2.39E-05,1.17E-05,3.84E-08,1.94E-06,8.62E-06,1.51E-06,2.58E-06,0.002311299,5.90E-11,,3.99E-06,6.46E-06,1.90E-08,2.92E-07,0.002614735
2815,7.01E-16,5.97E-09,1.76E-11,3.55E-08,1.78E-08,4.36E-06,2.15E-08,3.72E-08,2.28E-08,3.55E-07,4.33E-06,2.71E-07,2.29E-06,5.56E-06,6.54E-06,4.07E-08,5.41E-08,1.13E-08,7.11E-09,5.21E-08,6.90E-17,5.59E-07,7.55E-08,1.98E-09,0.000193107,4.55E-05,4.57E-06,2.16E-06,2.78E-06,0.00037694,,2.43E-06,9.36E-07,1.09E-07,1.67E-06,1.27E-05
2816,6.65E-11,7.39E-09,2.87E-06,6.31E-08,1.27E-05,4.69E-06,2.25E-11,1.87E-06,3.93E-08,5.81E-08,5.75E-06,2.43E-07,4.06E-07,2.49E-05,3.08E-07,4.34E-06,5.18E-06,7.53E-08,3.14E-09,3.85E-06,2.92E-18,1.17E-06,5.41E-08,1.14E-05,5.66E-06,7.45E-08,5.94E-09,3.19E-05,5.27E-05,0.000602808,,3.20E-07,5.64E-07,1.60E-06,2.87E-06,2.20E-07
2817,3.40E-06,1.99E-06,2.75E-12,1.54E-08,3.15E-06,3.68E-08,3.92E-08,4.57E-06,1.58E-08,2.75E-05,9.21E-08,1.51E-09,2.03E-06,4.41E-09,5.54E-06,0.000172574,4.08E-08,1.79E-10,1.78E-05,7.74E-09,1.29E-12,5.55E-10,2.17E-05,1.47E-07,1.53E-05,1.13E-06,3.08E-05,1.44E-05,4.15E-05,0.000852138,,1.40E-08,3.28E-07,5.20E-09,6.82E-06,3.28E-05
2818,1.05E-12,2.82E-07,8.97E-07,2.80E-09,4.46E-07,4.17E-08,1.81E-09,3.11E-08,9.85E-10,4.06E-07,1.05E-06,3.32E-08,5.89E-07,7.40E-07,0.000331202,2.00E-10,5.17E-07,4.48E-08,2.27E-07,2.95E-07,1.95E-16,8.76E-10,7.92E-06,1.46E-05,8.22E-07,4.17E-06,1.35E-05,1.37E-05,0.000113977,0.0137052,,5.04E-06,1.31E-07,2.33E-06,8.50E-08,4.08E-06
2819,4.51E-05,1.04E-07,3.27E-13,8.30E-09,6.18E-08,3.14E-10,1.02E-08,8.87E-05,8.36E-06,2.81E-07,6.37E-07,4.05E-10,3.60E-06,8.75E-06,0.001293416,3.64E-12,1.48E-06,4.20E-09,1.09E-06,1.62E-11,3.37E-12,8.54E-09,1.19E-06,2.38E-07,7.49E-08,0.001001946,2.24E-08,7.77E-06,5.72E-05,0.001562531,,5.87E-11,6.56E-06,8.41E-10,6.14E-09,5.87E-06
2820,5.19E-05,4.13E-12,1.69E-06,1.71E-09,5.95E-08,4.77E-08,3.44E-08,2.44E-08,1.67E-06,3.58E-06,4.02E-08,3.56E-07,3.49E-05,8.30E-06,3.28E-06,4.90E-07,6.56E-07,1.47E-05,1.06E-10,3.11E-14,7.80E-14,8.20E-06,5.72E-05,1.29E-05,1.10E-05,5.66E-07,3.12E-06,1.02E-07,2.42E-06,0.000420453,,1.48E-16,3.80E-06,3.19E-10,5.49E-08,1.76E-06
2821,4.04E-16,1.43E-13,3.37E-08,2.20E-09,2.98E-09,2.77E-08,4.33E-07,4.38E-06,5.09E-05,2.87E-05,3.10E-05,3.84E-09,1.85E-07,7.19E-05,3.04E-05,3.57E-12,4.43E-08,0.000157991,1.40E-07,1.65E-09,9.70E-14,2.79E-10,8.09E-05,1.39E-05,5.00E-06,1.09E-05,3.48E-05,5.06E-05,8.31E-06,0.001818751,,1.38E-07,5.03E-05,3.83E-11,1.02E-07,5.55E-07
2822,4.66E-19,4.63E-07,5.31E-13,3.33E-09,1.41E-08,5.54E-09,0.000219368,1.86E-05,1.42E-07,5.47E-07,6.29E-08,5.57E-06,4.41E-08,1.86E-05,9.39E-07,2.84E-09,0.016009098,4.03E-07,1.16E-06,3.45E-09,7.27E-20,5.29E-07,2.58E-06,2.83E-07,1.35E-07,1.88E-09,1.54E-05,5.69E-06,5.62E-06,0.000383834,,3.47E-08,1.73E-05,1.50E-08,4.39E-08,4.74E-06
2823,1.23E-22,2.30E-07,1.30E-09,1.45E-07,8.21E-13,4.46E-07,8.32E-08,4.45E-07,1.91E-06,6.86E-06,1.72E-08,4.43E-08,1.19E-06,1.49E-07,3.48E-05,1.92E-09,0.000452223,1.21E-05,2.48E-08,3.36E-07,1.91E-17,4.08E-09,6.92E-09,2.25E-07,5.99E-07,1.43E-05,6.19E-05,1.22E-05,1.47E-05,0.00054658,,9.61E-09,3.03E-05,9.02E-07,5.98E-07,0.000303951
2824,1.34E-26,1.68E-08,6.39E-07,3.51E-06,3.44E-06,1.83E-08,3.75E-08,4.26E-07,8.81E-08,4.43E-07,9.36E-10,7.24E-06,2.51E-06,5.39E-07,2.29E-06,3.07E-10,4.80E-09,1.04E-05,9.70E-13,2.30E-08,1.63E-14,3.13E-08,0.00016119,7.48E-06,3.83E-07,5.12E-07,5.78E-05,1.93E-05,5.19E-07,0.081349048,,2.21E-07,1.27E-05,2.88E-08,8.47E-07,1.02E-05
2825,4.36E-27,3.41E-08,2.82E-06,3.76E-06,2.55E-07,2.92E-11,6.61E-07,5.95E-09,1.30E-05,3.57E-06,2.41E-08,3.88E-08,4.03E-07,3.78E-07,3.45E-08,2.03E-09,1.81E-06,0.000351816,4.50E-07,3.35E-06,3.50E-09,4.74E-10,5.90E-07,1.49E-05,1.49E-06,2.98E-06,1.40E-05,1.12E-05,3.78E-06,6.09E-05,,4.04E-07,3.26E-05,2.05E-07,2.05E-06,3.27E-08
2826,1.46E-13,1.10E-06,2.56E-08,1.08E-09,7.81E-08,3.86E-08,2.98E-08,7.32E-06,1.13E-06,1.12E-06,8.35E-08,1.33E-08,1.80E-07,1.22E-05,4.27E-11,2.32E-06,1.74E-08,3.67E-06,4.11E-07,1.75E-08,3.43E-11,4.45E-06,6.49E-06,3.10E-06,4.51E-08,0.001802784,2.94E-06,8.86E-06,7.35E-05,0.001778135,,1.14E-08,3.53E-07,2.35E-09,7.94E-07,8.61E-08
2827,8.54E-13,5.44E-10,5.10E-05,3.03E-07,1.25E-06,6.15E-09,1.69E-07,3.91E-07,6.72E-07,4.06E-09,2.22E-07,4.45E-07,1.58E-06,3.70E-07,0.000867237,5.35E-10,8.43E-05,2.74E-05,7.40E-06,3.25E-07,1.17E-11,6.93E-08,1.70E-07,7.18E-06,7.02E-07,6.19E-07,1.73E-05,1.78E-05,1.79E-05,0.000156086,,6.77E-06,5.91E-07,3.41E-08,1.32E-05,3.36E-06
2828,7.54E-10,1.40E-06,3.40E-07,7.74E-05,3.04E-07,1.08E-05,2.14E-08,1.14E-06,5.04E-05,1.70E-07,3.82E-07,9.75E-07,4.02E-07,4.57E-06,0.00105598,7.08E-09,0.00047027,0.000641253,1.26E-07,1.17E-08,6.51E-13,5.41E-09,7.44E-07,1.27E-06,1.10E-06,1.02E-07,4.48E-06,3.65E-06,7.80E-05,0.006004026,,1.61E-09,3.18E-07,2.91E-08,6.19E-09,0.000154212
2829,7.42E-24,5.00E-06,1.46E-11,6.00E-06,1.13E-09,1.20E-06,4.91E-05,1.02E-06,2.23E-06,2.37E-06,1.07E-10,7.74E-08,3.64E-07,4.59E-06,2.15E-05,5.81E-19,0.002732115,0.000862804,2.54E-09,1.37E-06,2.49E-16,2.79E-08,1.26E-05,9.76E-11,2.91E-06,2.66E-05,1.91E-05,3.24E-05,5.42E-07,0.000219334,,4.39E-05,4.77E-08,9.49E-08,1.44E-07,1.19E-07
2830,1.06E-10,2.62E-09,8.47E-06,7.95E-10,2.30E-08,5.13E-11,1.36E-07,0.000114787,2.25E-05,5.81E-06,2.05E-07,4.79E-07,4.30E-07,1.05E-09,2.05E-06,9.28E-10,1.09E-05,0.000933056,4.72E-07,6.78E-07,1.24E-11,5.91E-08,3.23E-07,2.59E-07,7.68E-08,1.05E-08,4.93E-06,1.79E-05,4.45E-05,0.000551876,,3.76E-07,1.90E-05,1.41E-09,1.67E-06,5.08E-06
2831,9.29E-10,3.02E-09,2.40E-06,2.94E-07,1.73E-09,4.54E-09,6.35E-06,2.39E-07,1.75E-05,1.08E-07,3.80E-07,7.73E-07,4.76E-06,6.04E-06,2.32E-05,1.23E-07,0.004834516,6.85E-07,4.47E-14,3.83E-06,2.00E-12,1.65E-08,2.45E-05,4.79E-07,1.12E-07,4.41E-05,5.04E-08,4.33E-05,0.000574217,4.94E-05,,1.80E-10,6.35E-07,2.87E-07,5.21E-07,8.83E-07
2832,0.000149397,0.000189177,4.46E-06,2.25E-05,3.77E-12,1.14E-08,1.86E-06,7.94E-06,8.08E-08,3.95E-06,1.84E-09,2.13E-09,0.000427238,8.20E-06,1.28E-06,1.52E-06,2.97E-06,2.75E-05,5.25E-06,7.64E-08,4.30E-13,2.24E-07,4.89E-05,1.09E-08,8.80E-06,0.000190514,5.68E-07,4.02E-05,5.09E-06,0.205206681,,2.22E-05,1.01E-06,2.60E-11,1.14E-05,1.53E-06
