,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3406,3.16E-11,9.00E-08,1.08E-07,1.22E-09,1.66E-10,7.25E-06,5.12E-09,6.42E-06,1.55E-06,8.25E-06,2.71E-08,4.54E-07,2.36E-06,7.15E-07,3.30E-08,5.22E-07,4.99E-06,3.26E-07,5.82E-07,1.03E-10,1.65E-05,1.12E-06,1.33E-08,5.93E-08,0.000207846,2.56E-06,4.95E-06,4.15E-07,0.00029223,1.13E-06,,3.06E-43,5.73E-08,3.98E-09,3.10E-06,2.94E-05
3407,2.19E-08,1.47E-09,3.51E-06,2.90E-07,2.53E-09,4.80E-09,3.21E-08,4.83E-07,1.39E-07,1.77E-06,2.17E-07,0.016458943,1.46E-05,6.93E-06,1.06E-05,1.39E-05,1.14E-06,2.15E-07,1.61E-06,1.33E-13,1.67E-07,2.25E-10,3.41E-09,4.45E-06,4.74E-06,1.18E-07,2.84E-06,1.23E-05,2.60E-05,2.05E-06,,1.26E-37,2.20E-06,9.46E-10,3.92E-07,2.55E-05
3408,0.000500236,2.84E-06,2.64E-11,1.44E-09,3.27E-07,7.61E-09,5.39E-09,2.11E-06,3.26E-07,2.25E-05,3.79E-06,3.02E-06,0.000260529,4.51E-06,1.51E-05,1.61E-09,4.18E-08,5.16E-06,7.74E-06,6.98E-08,1.27E-07,7.21E-05,6.55E-08,2.09E-06,2.79E-05,9.92E-07,5.39E-07,4.44E-07,0.000134197,3.27E-07,,4.38E-37,8.70E-05,1.84E-08,1.83E-08,0.003569044
3409,0.000397472,1.30E-09,7.21E-10,1.58E-08,4.12E-06,1.50E-06,7.06E-10,8.60E-06,9.44E-07,6.44E-07,1.59E-08,7.63E-08,9.34E-07,5.73E-07,3.07E-07,1.38E-07,3.69E-08,3.14E-05,4.27E-07,1.76E-07,3.13E-07,8.25E-09,5.31E-07,3.28E-05,0.009250733,2.04E-09,9.05E-08,0.000127468,0.000127661,6.56E-06,,6.42E-33,1.76E-05,1.17E-12,1.50E-06,1.81E-05
3410,9.11E-06,1.10E-07,1.58E-07,2.62E-07,1.10E-07,5.59E-07,1.20E-08,2.89E-06,3.36E-07,1.35E-06,4.00E-09,1.03E-06,1.08E-05,5.38E-06,7.57E-12,8.59E-07,1.51E-09,1.44E-06,5.75E-08,3.87E-08,6.80E-08,0.006230809,6.34E-11,9.92E-07,0.000105221,1.27E-07,3.61E-06,1.84E-05,0.000108457,3.33E-06,,5.14E-37,8.49E-09,1.52E-08,7.42E-05,6.58E-06
3411,8.21E-07,2.21E-09,3.68E-10,4.76E-09,3.21E-12,1.45E-07,1.27E-08,2.28E-07,6.40E-06,4.41E-05,7.78E-07,9.92E-06,3.15E-07,8.76E-06,1.68E-06,4.43E-09,1.05E-05,6.34E-07,8.15E-09,1.63E-05,1.03E-06,2.60E-06,2.00E-07,1.83E-08,7.61E-06,3.24E-07,1.99E-05,5.97E-06,6.32E-05,0.000203352,,8.62E-26,9.43E-07,1.43E-09,4.57E-06,0.00019337
3412,5.45E-10,1.33E-07,5.02E-06,4.93E-06,2.95E-07,2.92E-06,1.55E-08,6.58E-07,2.77E-06,6.67E-05,2.99E-07,9.42E-06,4.47E-07,3.72E-05,1.27E-06,2.23E-07,1.40E-06,8.89E-07,5.73E-09,2.04E-11,4.62E-07,1.22E-05,9.35E-13,5.72E-09,3.75E-05,3.58E-08,8.42E-07,1.90E-07,1.83E-06,6.25E-08,,1.02E-34,5.26E-07,1.52E-09,2.75E-07,0.00075846
3413,0.015415275,0.000552681,7.23E-09,2.81E-10,5.17E-08,1.09E-09,7.13E-11,9.47E-07,9.72E-07,1.98E-05,8.23E-09,5.19E-05,3.94E-06,5.94E-05,1.21E-07,1.16E-05,3.54E-06,3.40E-09,8.95E-06,4.86E-11,2.04E-07,2.80E-09,9.24E-08,9.86E-10,0.014910185,4.31E-06,3.60E-06,1.39E-05,6.63E-06,0.000259963,,8.00E-32,7.27E-07,1.31E-10,3.36E-07,0.000119214
3414,1.11E-05,1.48E-06,2.94E-09,1.59E-09,1.96E-08,6.62E-12,3.86E-10,3.34E-06,6.19E-07,7.03E-07,1.46E-06,1.05E-08,4.71E-07,9.12E-06,4.26E-08,4.54E-08,4.54E-07,5.31E-07,7.53E-08,1.88E-08,2.38E-11,4.22E-07,6.79E-06,1.25E-08,9.94E-06,9.04E-07,9.78E-08,7.56E-06,9.00E-07,0.000172463,,5.68E-41,1.77E-06,4.41E-10,5.48E-06,9.04E-05
3415,6.22E-06,1.74E-07,2.75E-08,2.51E-10,2.02E-08,1.55E-08,8.68E-10,4.40E-07,5.82E-08,4.68E-07,2.67E-07,7.25E-05,2.93E-07,2.87E-05,3.94E-08,0.000756151,5.38E-06,3.92E-05,9.12E-07,4.80E-08,0.000224309,6.36E-09,2.76E-08,3.04E-08,1.57E-05,1.21E-05,1.01E-06,6.95E-07,3.18E-07,5.61E-05,,4.65E-33,8.26E-06,6.92E-11,0.000349624,0.001007774
3416,5.68E-06,3.06E-06,4.89E-09,1.29E-13,3.61E-07,2.68E-05,3.78E-10,3.73E-05,1.41E-08,0.000179761,1.21E-08,3.85E-05,3.16E-07,2.19E-05,1.03E-05,5.50E-05,1.98E-08,0.000515373,3.27E-08,2.97E-08,2.03E-08,4.27E-11,0.000149195,7.68E-07,2.06E-07,5.49E-07,2.94E-07,4.36E-06,6.44E-06,0.000197173,,1.53E-39,3.22E-07,7.97E-11,2.97E-06,0.00275033
3417,0.000154565,0.002952143,1.84E-09,4.22E-07,3.29E-08,8.90E-08,5.77E-11,5.64E-06,4.88E-09,7.50E-05,2.74E-07,1.85E-06,2.80E-07,2.67E-07,2.91E-07,2.08E-06,3.68E-09,1.24E-07,2.70E-10,1.60E-06,2.23E-07,3.05E-06,0.000268351,4.60E-09,3.31E-06,2.56E-06,1.77E-05,2.77E-05,7.22E-06,0.000682117,,3.55E-43,9.52E-07,1.19E-11,1.87E-06,4.43E-07
3418,8.20E-08,1.04E-07,9.52E-07,2.24E-06,1.91E-07,0.000573621,1.49E-11,3.19E-05,3.46E-08,8.87E-06,1.84E-05,0.000196544,1.12E-07,2.00E-05,1.30E-07,3.90E-10,8.33E-08,2.81E-05,9.83E-08,4.42E-08,5.03E-11,4.80E-06,4.63E-09,9.51E-11,2.03E-08,6.39E-07,3.12E-06,2.46E-07,1.77E-07,0.000121105,,9.66E-40,7.25E-07,3.88E-09,2.14E-07,2.54E-05
3419,7.29E-05,2.30E-10,2.01E-09,5.96E-07,3.84E-10,1.05E-08,0.000449116,1.24E-05,2.19E-06,2.66E-07,3.30E-07,2.63E-06,6.28E-07,2.44E-05,5.60E-10,2.32E-07,4.45E-05,0.001732701,4.78E-08,9.88E-08,3.24E-10,5.80E-07,2.69E-05,4.93E-07,5.39E-05,1.23E-06,1.96E-06,6.08E-05,9.63E-07,2.90E-05,,9.14E-48,1.47E-06,2.29E-11,1.51E-07,2.61E-06
3420,2.95E-07,7.32E-09,2.88E-10,2.28E-06,2.31E-09,3.56E-08,2.81E-07,5.81E-05,1.65E-08,4.67E-07,8.12E-06,0.000133172,2.03E-06,5.50E-07,1.38E-07,1.76E-07,3.64E-08,6.60E-06,1.03E-06,6.65E-08,7.10E-06,3.09E-07,0.000193329,9.78E-10,5.00E-08,2.80E-10,7.90E-06,2.69E-06,6.23E-05,0.000222828,,1.94E-33,3.58E-06,1.65E-10,8.79E-06,5.31E-06
3421,1.71E-05,1.02E-08,0.000125004,6.21E-09,9.74E-09,3.76E-12,1.22E-09,8.26E-07,6.59E-06,2.84E-05,4.15E-06,3.27E-06,4.15E-08,3.57E-07,1.21E-05,1.48E-06,6.25E-08,8.42E-08,1.42E-09,8.34E-10,1.70E-06,1.38E-08,5.49E-05,1.01E-07,1.88E-05,7.14E-09,1.46E-05,4.43E-07,0.00010589,0.028620392,,1.99E-20,6.47E-06,1.79E-10,0.000127388,0.003382563
3422,1.41E-06,1.29E-07,8.52E-06,7.31E-08,1.91E-11,4.64E-08,5.15E-12,3.99E-06,6.40E-05,1.11E-06,2.27E-06,5.65E-06,9.42E-06,2.47E-07,1.76E-10,6.78E-06,4.81E-09,9.51E-09,2.40E-10,2.42E-10,2.36E-08,1.14E-06,3.40E-06,2.14E-06,2.72E-06,2.38E-07,7.32E-07,0.000136567,1.50E-05,1.23E-06,,1.61E-28,0.000167578,5.17E-09,1.73E-05,1.49E-05
3423,1.56E-06,8.75E-10,4.17E-09,6.27E-10,9.92E-11,1.44E-07,1.29E-08,3.00E-06,8.91E-07,1.58E-06,1.67E-06,8.67E-07,4.64E-05,2.52E-07,4.53E-09,3.95E-06,3.64E-10,2.12E-05,1.18E-07,4.68E-06,0.050026464,4.35E-08,0.000327055,4.79E-07,9.56E-06,5.76E-07,8.71E-05,0.000255621,6.08E-05,0.000168388,,1.03E-30,2.93E-05,8.43E-11,5.56E-06,2.00E-05
3424,4.06E-09,1.99E-06,6.84E-10,1.12E-06,6.26E-08,1.92E-07,1.11E-07,2.46E-08,4.40E-08,2.62E-05,2.53E-08,0.000183309,1.15E-05,1.78E-07,3.93E-12,0.000551848,9.11E-08,3.05E-07,6.11E-08,1.32E-05,3.29E-07,9.79E-09,4.52E-07,8.82E-06,6.86E-05,9.04E-08,0.001106721,6.43E-06,4.49E-05,6.84E-05,,4.78E-61,3.90E-05,4.40E-11,4.28E-06,1.92E-07
3425,2.36E-08,1.45E-07,2.15E-08,3.78E-07,1.14E-05,9.77E-08,2.88E-08,2.64E-07,9.55E-07,5.05E-06,4.72E-07,6.09E-05,1.31E-06,2.41E-05,1.83E-08,2.02E-05,4.72E-08,6.14E-09,4.30E-06,0.000905555,5.97E-08,6.86E-07,1.73E-07,1.09E-07,1.13E-05,1.66E-06,2.51E-06,0.000494968,7.04E-07,1.78E-08,,5.13E-65,0.00018835,2.13E-10,9.98E-08,6.29E-05
3426,6.33E-08,1.87E-06,9.83E-05,5.68E-11,2.26E-09,1.72E-06,2.26E-09,2.78E-07,2.10E-06,4.23E-06,8.76E-08,5.23E-06,4.09E-06,1.89E-06,1.26E-05,1.70E-07,7.59E-06,3.70E-06,1.22E-05,1.55E-08,4.46E-09,0.000613975,3.78E-09,0.000208192,2.22E-05,1.98E-07,1.69E-05,0.000217563,9.75E-07,0.014368013,,8.44E-83,5.66E-07,1.11E-09,9.01E-06,5.45E-06
3427,8.81E-07,1.29E-07,9.87E-05,5.53E-09,3.30E-09,1.82E-06,3.38E-11,2.62E-08,1.15E-07,2.70E-05,4.51E-07,3.14E-08,1.29E-06,1.87E-05,1.21E-07,3.79E-05,4.31E-05,1.37E-07,1.27E-05,0.000309128,3.62E-09,2.50E-07,7.23E-10,0.000107881,5.39E-05,4.22E-06,0.000808834,0.000378595,4.71E-06,0.000173911,,1.66E-68,7.48E-05,1.23E-09,0.000281356,1.16E-06
3428,3.64E-06,1.54E-05,5.29E-09,1.11E-06,1.41E-10,2.07E-10,1.82E-10,8.07E-06,2.24E-07,1.21E-05,8.33E-07,6.23E-08,1.81E-06,4.90E-06,4.48E-10,0.000126834,1.11E-06,1.58E-08,2.10E-07,1.10E-07,4.86E-08,7.11E-05,0.000862571,1.80E-08,1.03E-05,2.35E-07,1.28E-07,2.24E-05,7.86E-06,0.000545251,,6.14E-62,3.53E-05,3.05E-09,6.80E-06,1.12E-05
3429,4.93E-08,3.93E-09,5.15E-08,1.38E-08,5.20E-15,1.64E-14,8.52E-10,4.20E-06,1.03E-07,0.000218838,3.11E-07,6.00E-06,5.26E-06,3.72E-07,5.44E-07,9.57E-10,6.26E-05,9.74E-10,6.97E-08,1.39E-05,5.70E-09,2.15E-08,2.49E-06,4.46E-06,0.000136099,1.04E-08,1.38E-05,0.000112663,2.13E-05,0.081058493,,8.74E-52,9.77E-07,1.11E-12,8.88E-07,4.36E-07
3430,0.000740279,4.81E-09,3.46E-09,1.32E-07,1.04E-05,1.98E-06,8.94E-06,3.30E-05,2.91E-06,9.31E-06,1.09E-07,7.98E-07,2.94E-06,8.63E-07,2.54E-06,4.93E-06,3.38E-06,9.26E-09,2.21E-09,0.000179752,1.07E-10,9.96E-06,8.67E-08,6.43E-10,1.14E-05,2.88E-05,6.23E-05,5.69E-05,0.001024805,3.53E-05,,3.42E-51,0.002081669,3.61E-10,8.74E-07,1.25E-05
3431,8.24E-07,3.44E-06,1.95E-07,3.75E-09,1.73E-07,3.27E-05,7.12E-09,0.000121716,3.11E-07,4.46E-06,7.20E-08,2.46E-06,1.42E-05,9.01E-06,2.17E-07,3.62E-10,1.00E-05,3.97E-05,2.46E-06,7.00E-06,3.22E-09,4.20E-07,3.58E-08,1.02E-08,1.02E-07,5.06E-08,1.27E-06,0.00272634,1.71E-05,0.110598585,,2.57E-52,0.002627985,9.48E-08,1.44E-06,2.53E-06
3432,4.85E-06,1.34E-07,8.85E-10,5.58E-09,0.000100333,3.72E-09,9.96E-10,4.46E-05,3.83E-06,2.48E-06,2.94E-06,2.13E-07,2.97E-06,9.04E-05,2.69E-08,0.00171991,9.38E-05,9.42E-10,3.56E-06,5.30E-11,5.39E-11,1.78E-06,2.65E-06,6.90E-10,3.21E-06,9.08E-06,2.25E-06,0.000934009,2.80E-06,0.004720099,,3.16E-51,1.24E-06,2.07E-10,9.41E-07,6.17E-05
3433,0.014912522,4.21E-10,6.24E-09,2.79E-09,1.31E-11,1.25E-10,5.02E-11,8.67E-07,0.000483524,2.56E-05,1.18E-08,1.55E-06,7.07E-07,8.78E-05,2.52E-07,2.88E-06,5.30E-08,2.60E-05,2.62E-07,1.88E-10,1.26E-11,2.83E-08,4.39E-06,7.86E-06,2.56E-05,9.13E-07,8.96E-07,2.46E-07,0.000225774,0.000258797,,1.43E-44,5.79E-06,5.19E-09,1.28E-09,8.76E-06
3434,8.73E-05,3.17E-09,3.72E-12,6.45E-12,1.84E-07,2.75E-08,1.13E-08,8.47E-06,2.63E-08,9.59E-07,2.01E-07,6.58E-12,1.68E-05,5.51E-06,2.83E-08,4.66E-09,1.68E-06,9.96E-08,0.000170216,3.87E-06,1.15E-09,2.29E-07,3.57E-05,4.12E-08,1.72E-06,1.11E-07,3.55E-05,9.45E-06,3.77E-06,0.002999841,,2.88E-54,3.35E-05,4.83E-07,4.87E-11,1.31E-05
3435,3.28E-07,3.69E-10,9.88E-11,9.23E-08,4.97E-09,3.71E-06,5.19E-09,1.66E-05,2.16E-06,4.37E-05,9.53E-06,6.83E-10,1.71E-07,8.22E-07,8.36E-08,2.62E-09,5.15E-06,2.95E-08,1.55E-05,1.33E-07,1.13E-10,1.25E-08,6.83E-06,7.63E-07,0.000103514,2.95E-09,2.25E-06,5.44E-06,0.000159273,0.001029191,,8.13E-62,1.17E-08,1.01E-08,4.55E-06,1.83E-06
3436,0.000306743,9.86E-11,9.02E-08,3.20E-08,1.51E-07,8.94E-10,2.15E-10,0.000411594,0.00069381,1.48E-06,4.10E-05,6.31E-12,5.38E-07,0.000300711,1.33E-12,2.02E-09,7.26E-08,3.63E-07,0.000352482,1.04E-07,2.93E-10,1.83E-07,1.03E-06,1.24E-07,0.046030382,9.28E-08,5.04E-05,1.47E-07,0.000853973,1.93E-05,,1.72E-49,2.38E-05,2.12E-06,2.37E-12,7.45E-06
3437,5.11E-06,3.63E-08,1.72E-06,7.48E-09,1.93E-06,4.16E-09,9.08E-09,0.000134997,2.24E-05,4.20E-06,5.24E-08,2.40E-08,1.52E-07,2.44E-05,1.27E-10,8.78E-09,1.90E-07,2.71E-07,4.23E-06,4.76E-09,1.71E-12,5.68E-08,4.73E-06,1.12E-07,5.90E-06,8.30E-06,4.10E-05,0.000201926,2.26E-07,5.76E-05,,3.30E-29,1.38E-06,1.44E-08,6.72E-12,6.42E-06
3438,0.000349554,6.97E-06,2.00E-06,1.66E-07,9.19E-08,6.88E-13,2.60E-08,6.67E-09,2.93E-07,0.000626559,2.24E-06,3.88E-10,7.25E-08,2.62E-08,2.34E-08,3.88E-06,3.42E-09,7.57E-07,1.27E-06,0.000178973,5.09E-11,6.86E-06,4.90E-05,1.51E-09,0.000308789,1.60E-05,5.70E-05,2.76E-05,0.001050955,3.67E-06,,3.31E-27,1.45E-05,2.78E-11,8.02E-19,0.000386175
3439,1.64E-08,8.35E-08,5.96E-09,4.96E-11,5.40E-12,4.47E-12,1.08E-08,1.17E-06,3.30E-08,2.73E-07,2.33E-06,3.59E-09,4.12E-05,1.33E-05,5.71E-09,3.37E-06,1.22E-05,3.13E-09,1.95E-05,3.31E-07,2.29E-12,1.18E-06,4.89E-06,0.00056219,6.00E-06,5.71E-07,2.57E-06,6.02E-09,5.96E-06,0.006214807,,9.58E-45,3.56E-08,5.77E-10,3.14E-12,5.64E-06
3440,1.14E-07,1.57E-08,6.18E-09,2.54E-09,1.17E-09,8.89E-07,2.63E-09,0.003023676,1.74E-06,1.80E-07,1.53E-07,7.85E-10,5.63E-07,0.000697905,5.05E-08,1.20E-06,1.80E-07,8.65E-09,1.19E-06,3.74E-07,1.57E-09,6.74E-12,4.58E-06,3.29E-06,0.002170712,3.15E-07,2.30E-06,3.60E-08,1.55E-05,0.004734089,,7.94E-50,2.06E-05,1.24E-07,1.30E-11,1.01E-06
3441,5.99E-06,5.07E-09,1.15E-05,3.90E-08,2.49E-08,1.61E-07,1.06E-07,1.51E-05,6.14E-07,8.26E-06,5.31E-06,1.55E-05,1.70E-08,9.54E-08,9.70E-10,9.83E-07,3.88E-06,2.37E-06,5.81E-08,1.75E-08,1.52E-13,3.14E-06,1.97E-05,1.38E-06,6.59E-06,3.15E-07,3.21E-08,0.000226302,6.73E-07,1.41E-08,,5.44E-16,1.51E-05,2.06E-07,2.93E-16,1.50E-05
3442,2.07E-09,3.94E-08,0.000285891,5.78E-06,8.73E-09,6.00E-10,4.17E-08,1.17E-08,1.32E-05,3.81E-05,6.60E-08,1.13E-08,2.03E-07,4.91E-07,7.63E-07,1.34E-05,0.0010278,0.00084777,1.01E-06,1.62E-07,4.93E-10,2.58E-05,1.80E-05,5.12E-09,0.002866649,3.00E-06,3.83E-07,2.93E-06,0.000228266,1.97E-08,,8.13E-55,3.23E-06,9.05E-10,1.11E-07,6.86E-05
3443,1.20E-05,4.36E-11,1.35E-10,3.62E-05,4.21E-11,9.62E-10,1.41E-10,8.74E-07,5.47E-08,1.83E-07,9.54E-07,6.83E-06,8.16E-07,4.71E-06,4.36E-11,1.83E-07,5.48E-06,4.88E-08,3.71E-07,0.000259947,4.25E-10,3.91E-07,0.000197866,1.09E-07,0.002974865,1.30E-06,1.58E-06,5.18E-06,0.000208433,9.05E-09,,1.56E-42,1.16E-07,2.02E-09,1.80E-07,3.60E-06
3444,0.000123325,1.85E-09,2.57E-10,5.33E-08,4.51E-10,6.26E-07,2.74E-08,2.55E-08,5.92E-09,3.31E-07,2.54E-05,4.71E-06,3.79E-09,2.36E-06,3.10E-07,8.86E-08,2.36E-06,4.73E-07,2.14E-06,1.78E-08,3.61E-13,3.03E-06,4.17E-05,6.57E-09,1.70E-05,9.68E-07,4.20E-05,2.54E-06,7.53E-05,5.98E-09,,1.55E-19,4.32E-06,4.08E-09,0.00099489,5.39E-06
3445,1.50E-05,5.20E-09,1.48E-08,2.76E-07,3.47E-11,6.28E-06,3.12E-09,1.72E-05,7.29E-07,1.55E-05,9.01E-06,2.41E-07,6.29E-07,4.12E-06,7.12E-07,1.07E-07,1.79E-05,2.58E-09,1.12E-06,2.09E-10,4.32E-13,1.17E-07,1.22E-07,2.18E-09,0.000350556,4.30E-06,2.69E-06,1.48E-07,2.51E-05,4.34E-07,,3.67E-23,2.49E-05,1.65E-07,5.03E-07,2.11E-06
3446,1.46E-06,9.56E-09,0.001754791,5.59E-06,3.25E-06,7.09E-08,8.04E-10,1.99E-07,6.65E-09,6.75E-07,5.12E-09,2.49E-07,9.43E-07,9.01E-09,0.000634176,0.00018066,6.21E-06,5.57E-09,4.69E-09,8.99E-05,1.01E-12,7.67E-07,1.25E-09,2.01E-06,3.31E-07,0.000153448,7.13E-06,1.45E-06,7.16E-06,3.04E-07,,3.13E-44,2.58E-06,4.94E-11,1.73E-05,0.000207024
3447,2.65E-05,1.06E-06,4.71E-06,1.16E-05,3.16E-10,1.59E-11,3.19E-10,1.65E-06,8.06E-08,7.64E-07,5.80E-06,1.18E-07,8.32E-06,2.06E-06,2.02E-07,0.005400029,1.85E-05,1.33E-06,0.000323039,2.51E-10,4.04E-15,6.80E-06,1.20E-05,6.71E-11,3.83E-05,2.28E-07,9.94E-07,6.58E-08,2.19E-05,5.62E-06,,2.25E-28,2.46E-06,5.90E-11,4.09E-08,0.000207461
3448,7.57E-08,5.57E-09,1.01E-08,5.72E-08,1.44E-07,4.74E-08,2.38E-10,3.71E-08,7.43E-07,1.17E-05,6.27E-10,1.32E-09,3.94E-07,4.36E-05,1.02E-06,0.000115737,8.74E-07,8.62E-06,1.94E-06,1.55E-09,3.56E-14,3.75E-05,9.10E-06,3.11E-08,1.20E-07,1.32E-05,8.35E-06,1.22E-05,3.52E-05,3.18E-06,,5.95E-37,4.40E-07,2.78E-07,1.56E-09,2.12E-05
3449,1.35E-11,1.82E-08,1.53E-08,1.29E-05,1.45E-06,7.27E-07,4.36E-08,5.27E-06,5.99E-07,5.40E-07,8.47E-07,2.03E-06,3.49E-06,5.80E-08,3.43E-06,0.000142598,5.96E-08,2.00E-06,2.79E-06,4.38E-06,2.42E-11,1.29E-05,1.80E-05,5.12E-08,8.01E-07,2.13E-08,6.36E-06,3.35E-07,6.59E-06,5.26E-08,,3.23E-62,9.93E-06,2.28E-08,1.52E-10,2.85E-06
3450,4.28E-11,7.13E-08,2.14E-08,1.11E-12,3.97E-12,8.24E-11,1.46E-09,5.56E-06,7.47E-10,6.98E-06,9.99E-08,1.79E-09,9.70E-06,1.65E-05,2.23E-08,7.17E-06,6.70E-08,1.78E-07,8.97E-08,4.16E-07,2.89E-11,2.01E-05,2.04E-07,2.20E-08,0.000544988,8.40E-06,3.48E-10,0.000243252,2.24E-06,1.71E-06,,1.16E-70,9.46E-09,6.16E-09,7.09E-08,1.09E-05
3451,0.004482917,5.64E-09,1.89E-08,3.42E-09,3.49E-08,2.22E-07,3.46E-07,2.17E-05,6.00E-08,1.24E-05,2.97E-07,3.12E-08,1.67E-06,1.44E-06,4.82E-10,0.000112824,2.12E-09,1.09E-08,3.50E-07,8.18E-07,1.72E-12,0.000112454,1.64E-07,9.29E-06,1.68E-05,3.05E-07,1.21E-07,3.06E-07,6.94E-06,4.90E-06,,5.28E-61,8.73E-07,3.33E-11,1.77E-06,2.73E-05
3452,7.00E-06,4.06E-08,1.49E-09,6.56E-07,7.06E-09,5.81E-10,8.03E-09,7.25E-06,1.52E-05,3.38E-05,2.64E-08,1.15E-10,4.81E-07,9.98E-07,4.12E-08,8.87E-05,9.92E-10,5.95E-07,1.20E-06,6.35E-08,1.73E-12,3.31E-06,1.54E-07,6.69E-07,0.000170523,4.20E-07,9.47E-08,5.99E-07,1.77E-05,0.000959717,,1.28E-57,5.01E-08,3.75E-10,1.09E-07,0.005273802
3453,4.66E-07,2.59E-07,6.78E-07,3.01E-09,2.51E-10,7.71E-07,6.73E-08,1.72E-06,5.19E-07,2.71E-06,7.01E-08,6.50E-08,5.64E-06,5.19E-06,6.12E-07,8.85E-08,0.008218648,1.09E-05,2.38E-10,8.76E-10,9.10E-13,3.67E-06,4.21E-08,1.26E-08,2.03E-05,2.32E-06,5.32E-08,4.06E-06,0.000277859,2.82E-05,,1.34E-59,1.45E-05,6.73E-10,3.20E-08,0.000121854
3454,2.22E-05,3.54E-10,4.44E-11,1.81E-07,6.49E-07,2.01E-06,7.26E-10,2.72E-05,6.26E-09,2.80E-06,2.10E-06,4.84E-07,1.64E-07,4.00E-06,9.53E-06,0.000119153,2.30E-05,3.72E-08,2.21E-09,8.14E-07,1.49E-13,4.83E-10,5.27E-06,3.23E-07,0.00036584,1.95E-07,1.66E-06,8.11E-06,0.000118551,2.57E-07,,1.00E-46,5.05E-06,5.38E-10,6.33E-06,0.000112229
3455,5.14E-12,5.74E-09,3.52E-11,4.80E-07,3.97E-08,6.79E-08,7.90E-10,0.004313922,1.27E-09,2.30E-05,5.50E-05,9.67E-06,4.43E-07,3.35E-05,6.65E-07,2.01E-07,1.89E-06,3.58E-06,2.04E-07,4.59E-10,8.10E-16,7.08E-07,1.40E-06,2.95E-06,2.20E-05,2.04E-08,1.37E-05,1.75E-05,9.99E-06,0.000211632,,4.23E-43,1.06E-05,3.09E-11,1.22E-08,3.86E-05
3456,4.78E-06,9.52E-09,8.02E-11,2.65E-10,4.23E-11,1.06E-07,5.51E-08,0.000107819,2.75E-08,5.79E-06,6.73E-07,4.47E-05,1.08E-07,7.84E-07,1.98E-07,2.60E-06,7.50E-05,5.89E-09,1.06E-08,3.78E-08,6.97E-14,3.28E-05,2.72E-06,1.06E-05,0.000102305,4.00E-08,6.51E-05,0.000686793,1.17E-05,8.89E-06,,1.00E-58,0.007174697,8.52E-11,2.12E-08,1.86E-05
3457,4.67E-06,1.58E-11,5.42E-07,6.75E-08,5.89E-09,6.85E-09,4.08E-08,7.45E-05,5.36E-11,3.50E-07,1.67E-06,3.28E-06,1.33E-05,0.000253214,9.89E-08,2.99E-05,0.000379647,7.15E-06,1.13E-07,8.06E-08,7.62E-20,3.70E-07,6.12E-08,7.21E-07,1.05E-06,0.000233845,1.72E-06,3.40E-05,8.60E-05,1.85E-06,,1.24E-53,9.09E-06,1.29E-11,4.04E-11,3.77E-05
3458,7.03E-06,4.52E-09,4.59E-08,4.63E-10,2.52E-08,1.26E-06,2.43E-07,1.42E-05,2.58E-07,7.69E-08,2.01E-07,5.89E-07,2.34E-07,5.88E-07,6.52E-09,3.68E-05,1.27E-07,3.34E-08,2.22E-07,3.30E-07,6.40E-17,4.87E-07,4.79E-08,8.71E-06,3.81E-05,1.03E-06,2.46E-06,0.000322511,7.38E-07,3.72E-06,,6.56E-57,1.68E-06,1.53E-11,1.71E-09,0.000145322
3459,0.00026419,9.21E-08,1.69E-07,1.97E-08,1.04E-11,3.07E-09,1.54E-10,3.08E-07,2.63E-06,2.01E-06,4.06E-07,2.12E-09,9.49E-07,5.00E-06,7.76E-07,3.67E-06,1.08E-07,3.94E-08,1.47E-07,8.79E-08,3.48E-19,3.92E-06,1.37E-07,2.13E-05,1.75E-05,4.01E-06,7.28E-08,0.00011607,0.001224663,0.00018133,,1.71E-48,4.55E-06,1.90E-09,3.93E-09,2.38E-05
3460,1.58E-06,2.53E-08,1.03E-07,3.05E-05,3.03E-07,1.94E-06,1.10E-09,1.06E-07,5.43E-07,2.64E-05,1.83E-05,1.85E-05,1.82E-06,3.77E-06,8.81E-07,8.75E-06,4.12E-10,3.05E-06,1.60E-08,4.66E-08,7.45E-14,1.11E-07,4.60E-07,1.54E-06,2.95E-05,9.06E-07,6.08E-06,0.00014586,4.38E-06,0.000677755,,1.99E-65,5.19E-08,5.36E-09,6.52E-09,1.43E-05
3461,8.78E-12,1.70E-07,3.80E-09,1.07E-06,1.07E-07,2.40E-07,1.17E-09,0.000549767,3.72E-07,4.35E-07,3.74E-08,0.0008859,3.11E-08,6.33E-05,8.19E-09,3.24E-08,6.98E-09,4.98E-06,3.00E-05,3.52E-10,7.48E-16,9.96E-10,1.53E-08,2.28E-06,0.001765545,1.27E-06,3.03E-07,8.60E-07,2.28E-06,0.000703494,,5.17E-62,0.005237836,1.00E-10,3.26E-06,3.28E-05
