,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2967,9.17E-17,2.48E-07,0.000591656,3.50E-11,1.79E-08,2.40E-09,7.46E-09,2.02E-06,2.36E-06,1.53E-05,4.19E-07,8.63E-06,4.80E-07,2.48E-08,7.87E-06,5.90E-06,7.81E-05,1.40E-07,3.16E-06,6.68E-09,8.18E-09,4.87E-09,7.60E-07,3.90E-08,2.00E-05,5.69E-08,3.71E-05,0.00329652,5.41E-06,3.63E-09,,6.78E-27,5.66E-05,8.71E-08,2.04E-05,1.56E-05
2968,2.26E-39,1.60E-10,5.48E-07,6.05E-07,1.15E-09,1.32E-06,4.50E-09,1.88E-07,4.83E-07,4.63E-05,1.17E-07,4.32E-07,1.83E-07,2.06E-08,0.008663137,8.04E-06,3.67E-11,1.00E-07,6.33E-06,2.73E-09,1.12E-07,7.69E-12,2.36E-05,3.42E-09,2.48E-05,1.68E-09,4.85E-06,2.01E-07,1.11E-05,3.15E-12,,2.07E-33,9.43E-06,8.06E-08,3.13E-07,4.34E-06
2969,3.66E-39,2.53E-07,8.16E-05,2.02E-05,4.52E-10,7.83E-06,5.84E-06,2.30E-07,6.61E-06,7.90E-05,2.78E-07,3.20E-08,2.34E-07,4.66E-07,5.47E-08,0.000316215,6.24E-06,2.37E-09,2.47E-06,2.11E-05,7.68E-09,1.31E-07,1.97E-07,3.41E-07,9.91E-05,2.12E-07,3.28E-06,3.99E-05,2.04E-06,1.27E-31,,1.20E-66,0.00014883,3.32E-08,1.89E-07,6.45E-07
2970,4.09E-37,0.000871333,6.44E-08,0.000150657,8.78E-09,7.07E-08,2.88E-07,2.03E-07,2.49E-06,2.83E-06,7.99E-07,3.28E-09,9.49E-07,8.07E-07,4.62E-09,3.26E-09,1.50E-06,7.15E-08,5.61E-06,2.79E-07,5.57E-11,2.95E-08,8.45E-06,1.46E-05,1.18E-05,8.52E-08,4.02E-06,4.86E-05,2.05E-05,3.41E-11,,8.69E-62,6.96E-05,1.58E-09,7.63E-06,4.44E-06
2971,2.33E-10,1.84E-06,3.28E-06,6.85E-07,3.10E-08,1.24E-06,5.37E-08,8.87E-06,6.64E-06,2.02E-07,8.45E-07,3.71E-11,1.29E-07,8.54E-06,6.78E-06,1.11E-07,1.51E-06,1.62E-06,1.80E-07,4.77E-05,2.87E-08,6.79E-07,0.000116591,5.67E-07,1.23E-05,1.38E-06,7.47E-07,4.09E-05,2.61E-07,4.53E-19,,2.06E-61,6.62E-08,3.76E-08,3.60E-07,3.09E-06
2972,8.98E-05,0.000535096,5.64E-07,2.27E-06,5.18E-10,1.72E-08,1.12E-09,2.38E-07,5.41E-05,1.57E-05,5.65E-08,2.58E-08,9.75E-07,2.28E-07,1.30E-07,1.31E-05,2.08E-07,2.80E-08,9.79E-09,8.65E-07,1.18E-10,1.88E-07,1.53E-07,7.81E-08,5.60E-07,8.85E-07,6.54E-06,2.53E-06,1.11E-06,1.51E-14,,2.87E-53,0.000112282,3.16E-08,8.62E-09,4.01E-08
2973,1.24E-09,3.90E-10,3.10E-05,3.57E-05,1.38E-09,2.47E-08,3.71E-09,2.33E-06,0.000253649,6.77E-06,5.81E-07,3.84E-09,5.52E-06,4.69E-07,3.97E-10,4.87E-07,2.39E-08,1.39E-05,5.15E-08,1.87E-06,6.57E-15,0.000123042,9.99E-07,5.43E-08,1.11E-06,1.86E-06,2.55E-05,1.91E-05,1.19E-06,2.02E-12,,1.19E-57,0.00017807,4.81E-06,1.75E-06,4.97E-07
2974,3.49E-10,1.88E-05,2.24E-09,6.14E-07,1.31E-09,1.17E-11,1.01E-09,0.00043391,4.60E-06,5.78E-06,2.64E-05,7.28E-08,2.69E-06,8.48E-06,6.27E-07,3.83E-06,1.64E-09,2.29E-06,2.32E-08,1.51E-07,8.44E-14,3.22E-05,9.57E-07,1.45E-08,6.13E-06,2.58E-07,2.86E-06,5.51E-05,2.53E-05,0.000388855,,1.03E-45,7.29E-06,5.67E-10,2.97E-07,0.000318991
2975,2.61E-26,2.73E-07,2.88E-08,2.09E-12,2.28E-08,1.80E-09,2.07E-08,9.65E-05,2.10E-07,2.14E-06,2.74E-06,7.72E-09,5.42E-06,5.98E-07,5.12E-06,5.67E-05,3.22E-08,8.39E-06,4.84E-09,4.98E-09,1.23E-11,2.01E-07,7.58E-06,6.98E-07,2.63E-07,1.22E-07,1.03E-07,0.000239962,0.000881605,1.41E-10,,4.15E-50,2.79E-05,4.39E-08,6.36E-06,2.34E-05
2976,1.24E-29,1.67E-07,1.02E-06,2.43E-08,1.69E-09,3.27E-08,1.22E-10,1.15E-05,1.11E-05,3.47E-06,4.95E-07,6.81E-09,1.52E-08,7.80E-05,1.01E-10,5.32E-11,7.61E-10,9.82E-07,3.68E-08,3.32E-06,1.79E-09,4.10E-09,1.48E-06,2.54E-07,7.16E-08,0.0003097,2.88E-05,2.49E-05,2.92E-05,2.76E-06,,2.13E-43,3.73E-06,3.90E-09,0.000267803,1.05E-05
2977,3.07E-25,4.23E-06,1.64E-09,2.33E-05,7.83E-11,1.23E-08,1.74E-10,2.98E-06,0.000150824,8.48E-07,2.35E-08,1.30E-08,7.17E-07,0.000123775,1.51E-05,1.71E-07,2.78E-09,1.37E-05,1.66E-07,2.45E-07,5.62E-10,1.62E-07,5.16E-08,4.74E-09,8.44E-05,2.34E-07,3.40E-05,5.94E-07,0.000150779,8.46E-09,,7.99E-53,6.95E-06,5.40E-09,9.15E-05,5.16E-06
2978,6.95E-15,5.57E-08,8.15E-10,2.93E-06,8.89E-10,2.73E-07,2.24E-11,0.000114261,0.001958563,1.23E-05,1.94E-07,1.25E-06,6.42E-06,0.000563763,0.000625009,8.08E-07,7.78E-09,1.61E-08,4.30E-06,4.84E-08,2.10E-08,3.05E-06,1.34E-08,4.48E-06,1.58E-05,8.87E-07,4.18E-07,8.40E-05,1.28E-05,4.88E-05,,2.26E-52,2.08E-06,2.06E-10,0.00018109,0.000496371
2979,4.23E-26,5.30E-11,5.96E-08,5.28E-06,1.63E-09,1.97E-08,1.12E-07,0.000233154,2.75E-06,6.79E-06,1.11E-05,4.80E-06,1.23E-06,2.05E-06,6.26E-06,3.75E-06,1.51E-11,8.92E-07,2.20E-05,9.91E-07,7.46E-08,1.09E-05,3.05E-07,9.68E-07,5.57E-06,2.36E-05,1.69E-05,3.90E-06,1.46E-05,7.40E-06,,1.98E-72,8.28E-07,3.83E-10,0.000221897,1.08E-06
2980,0.000147362,5.37E-09,3.19E-08,3.67E-07,3.50E-08,3.09E-08,9.40E-08,0.000566769,7.14E-07,2.02E-06,6.32E-07,1.71E-08,6.85E-06,1.36E-05,8.77E-12,9.63E-05,5.49E-07,5.34E-10,9.28E-08,3.02E-10,4.91E-06,3.43E-09,8.82E-08,5.94E-08,1.00E-06,9.20E-07,4.72E-07,6.33E-05,0.000107451,0.000222771,,4.96E-73,7.70E-05,1.17E-10,0.002783592,1.85E-06
2981,2.75E-09,1.60E-08,2.52E-05,2.80E-10,0.000128574,1.72E-11,5.37E-10,0.000880427,5.90E-07,2.34E-05,1.19E-06,4.01E-09,6.13E-05,1.08E-06,2.47E-07,5.46E-07,3.10E-10,1.46E-06,1.41E-07,8.61E-09,9.94E-09,3.96E-10,1.20E-06,3.87E-08,0.000103592,6.62E-07,1.75E-09,0.000113161,0.000152328,6.04E-06,,3.21E-57,2.37E-05,1.77E-08,2.45E-07,3.71E-06
2982,1.65E-24,3.85E-09,1.69E-07,2.27E-07,8.37E-06,9.10E-08,3.75E-09,5.70E-06,1.09E-07,4.15E-06,1.15E-09,3.21E-07,3.78E-07,4.91E-05,9.29E-06,2.87E-06,6.95E-09,3.40E-08,3.58E-05,1.92E-06,2.99E-07,6.04E-09,5.63E-09,1.32E-08,3.20E-06,7.83E-07,1.00E-06,3.76E-08,1.81E-05,0.012551269,,9.63E-64,7.01E-07,7.68E-08,0.000119648,5.19E-05
2983,5.90E-07,1.32E-06,5.42E-09,1.50E-06,4.61E-08,8.87E-06,2.49E-10,6.00E-05,5.42E-11,3.26E-05,5.27E-06,6.89E-09,5.20E-05,4.06E-08,3.77E-05,1.21E-08,8.43E-10,2.90E-08,1.15E-06,2.67E-05,2.62E-08,2.06E-07,2.46E-08,4.06E-07,3.04E-07,1.81E-05,3.36E-07,1.76E-07,3.15E-06,0.000807411,,5.26E-61,3.91E-07,3.30E-08,8.91E-06,1.11E-06
2984,1.07E-12,9.85E-10,5.09E-08,3.97E-06,1.64E-10,2.90E-06,2.36E-09,4.43E-07,1.72E-07,1.58E-05,3.54E-10,1.84E-08,4.15E-05,4.12E-06,8.80E-06,1.34E-05,2.95E-08,5.90E-06,6.46E-09,2.89E-06,4.78E-08,1.78E-08,1.48E-08,9.76E-10,3.34E-06,8.31E-08,2.09E-06,2.35E-10,4.41E-06,0.001059218,,9.77E-57,0.000190906,1.41E-08,0.000340382,0.000166858
2985,8.65E-25,9.45E-10,1.00E-05,4.81E-11,5.73E-10,8.03E-09,8.24E-08,6.35E-06,9.21E-10,1.52E-05,1.95E-07,2.67E-07,1.48E-06,1.13E-05,2.08E-05,2.39E-07,8.61E-08,6.20E-09,2.00E-05,3.50E-08,2.67E-06,2.81E-07,3.11E-09,6.21E-07,2.11E-05,7.47E-06,3.68E-06,1.78E-05,8.24E-05,2.44E-06,,6.33E-55,9.12E-08,1.95E-07,0.001276591,0.000150185
2986,9.08E-23,2.82E-09,5.66E-09,1.03E-09,5.18E-09,4.07E-07,0.004391784,5.46E-06,3.08E-10,7.75E-06,4.31E-08,3.03E-06,2.43E-08,2.94E-06,4.86E-05,4.31E-08,3.52E-07,1.64E-05,3.64E-07,4.27E-08,1.23E-06,4.05E-08,4.06E-08,5.73E-09,1.81E-06,4.21E-07,2.12E-05,5.05E-05,1.24E-06,3.47E-07,,7.93E-66,4.90E-05,3.07E-10,5.94E-07,6.98E-06
2987,1.46E-30,2.11E-08,2.63E-09,1.51E-06,8.71E-11,2.61E-07,1.61E-06,1.79E-07,3.17E-07,7.93E-07,2.54E-08,6.71E-08,1.89E-06,1.45E-06,1.22E-06,2.57E-07,2.92E-08,2.39E-08,5.30E-07,2.64E-09,0.00015069,8.42E-09,9.61E-08,0.004134858,0.000159379,1.45E-09,4.39E-05,2.54E-05,0.002195326,7.11E-09,,1.31E-67,9.37E-08,6.32E-10,0.000167088,1.37E-05
2988,5.80E-16,5.76E-10,8.13E-07,4.97E-07,7.72E-09,5.41E-10,1.59E-10,2.02E-06,2.18E-08,4.12E-05,6.53E-10,7.81E-07,4.47E-07,5.04E-08,5.84E-09,5.64E-07,4.02E-08,4.42E-08,1.38E-08,8.84E-06,9.71E-07,1.88E-06,2.87E-07,1.32E-09,5.60E-05,4.80E-09,0.000186843,3.59E-05,1.90E-05,2.40E-08,,9.95E-63,1.40E-05,2.26E-09,0.001647859,1.52E-06
2989,1.64E-22,3.94E-09,0.000152797,8.60E-12,1.50E-09,2.36E-06,1.04E-08,2.97E-06,5.09E-08,4.27E-05,6.71E-08,4.30E-08,3.25E-06,1.39E-06,6.69E-10,1.34E-08,5.24E-10,1.57E-08,7.91E-09,2.36E-06,1.53E-07,5.01E-07,3.97E-08,2.11E-07,6.01E-05,2.03E-07,6.66E-06,4.68E-06,5.49E-05,1.17E-06,,2.52E-53,1.34E-07,3.61E-08,0.000262203,6.12E-05
2990,8.99E-09,1.70E-07,6.50E-07,1.86E-06,3.08E-06,2.24E-08,1.36E-08,1.87E-07,7.81E-05,1.80E-07,1.68E-07,9.87E-08,8.38E-07,3.50E-08,4.91E-05,6.32E-08,8.37E-10,4.59E-08,2.64E-08,7.09E-09,2.06E-05,2.23E-08,1.28E-05,6.34E-08,1.54E-06,4.48E-08,1.45E-05,2.93E-05,7.93E-09,1.01E-08,,4.31E-47,4.83E-06,1.13E-07,5.11E-06,2.42E-05
2991,5.06E-22,3.79E-10,4.09E-09,7.03E-05,7.97E-08,4.75E-07,6.33E-10,9.56E-08,4.97E-07,9.49E-07,9.64E-09,3.78E-09,2.59E-07,5.72E-05,1.01E-06,6.03E-07,2.12E-08,7.52E-09,1.39E-05,3.47E-07,6.50E-06,2.83E-08,1.15E-05,4.44E-08,1.42E-05,9.75E-05,0.000336289,8.22E-05,3.02E-08,5.05E-09,,1.11E-64,3.10E-07,1.93E-08,1.28E-06,2.43E-06
2992,4.94E-23,1.39E-10,2.06E-12,1.25E-07,9.48E-10,9.35E-11,1.79E-08,1.31E-06,1.57E-08,0.000108956,9.27E-08,8.48E-08,6.94E-07,8.24E-08,3.77E-07,4.26E-07,4.61E-11,3.59E-09,4.44E-07,6.79E-08,2.22E-07,9.79E-07,3.50E-09,1.17E-07,2.84E-06,2.85E-08,2.73E-05,2.23E-06,2.72E-05,0.000643982,,3.05E-44,2.42E-07,1.21E-08,2.90E-06,1.33E-06
2993,3.16E-21,7.48E-11,5.48E-09,2.09E-13,4.45E-07,2.45E-11,5.59E-08,0.000128651,1.66E-07,1.44E-06,2.45E-06,6.84E-09,8.38E-08,2.05E-06,0.000188265,1.78E-08,1.11E-09,9.47E-06,1.46E-05,1.94E-09,1.37E-07,2.01E-06,1.01E-06,7.74E-08,4.36E-05,2.68E-07,7.22E-05,2.11E-06,1.97E-05,9.85E-06,,2.11E-40,4.88E-07,8.88E-08,1.34E-06,0.000144378
2994,8.63E-11,2.33E-08,6.40E-10,6.47E-07,8.11E-09,2.90E-07,4.62E-06,8.93E-09,1.12E-06,1.42E-05,1.62E-05,2.00E-07,2.51E-08,1.97E-06,4.85E-05,1.84E-07,9.25E-12,7.42E-06,1.05E-08,1.74E-09,1.37E-07,3.43E-05,7.74E-06,2.88E-06,1.27E-05,4.33E-05,0.000186016,2.48E-06,2.68E-05,0.000285587,,4.62E-19,9.38E-08,6.57E-10,3.56E-05,8.19E-06
2995,2.76E-18,1.31E-08,4.60E-07,1.18E-09,3.96E-09,6.24E-07,2.26E-10,7.89E-05,3.02E-06,1.15E-07,2.12E-06,3.48E-08,6.50E-07,2.42E-05,2.43E-06,3.57E-08,1.75E-09,3.73E-06,1.03E-07,4.38E-12,4.71E-08,7.30E-05,4.64E-06,0.000307853,9.53E-06,5.42E-05,3.39E-06,8.49E-06,0.00029149,7.97E-06,,1.84E-09,1.06E-05,8.61E-08,1.23E-07,4.37E-06
2996,3.43E-21,9.40E-10,7.38E-07,1.23E-06,7.65E-08,4.01E-07,6.22E-10,1.14E-06,2.03E-06,2.20E-05,2.79E-08,2.38E-08,9.83E-08,1.04E-05,3.23E-07,2.90E-09,6.09E-10,4.06E-05,9.79E-06,3.08E-08,3.48E-06,1.86E-07,5.64E-08,1.56E-08,4.60E-06,3.28E-06,0.000127882,1.14E-05,4.74E-06,1.30E-07,,4.94E-19,0.000165948,2.45E-07,8.89E-05,8.53E-07
2997,1.06E-21,2.49E-07,4.05E-07,6.17E-07,5.52E-07,1.78E-08,2.28E-08,1.33E-06,6.39E-08,5.94E-06,4.19E-08,6.78E-06,5.75E-09,1.26E-06,7.09E-05,1.51E-12,5.70E-10,2.78E-06,1.14E-07,1.56E-06,5.50E-09,9.57E-06,8.65E-08,1.84E-08,0.000485623,3.86E-06,0.000134279,0.004042768,1.02E-06,3.41E-06,,6.52E-43,1.67E-07,8.15E-07,3.37E-08,1.48E-06
2998,0.000862105,5.66E-07,9.90E-08,6.19E-07,2.93E-08,4.02E-08,1.01E-09,5.47E-06,2.34E-05,2.76E-07,9.22E-06,7.01E-07,2.18E-07,1.09E-08,1.61E-10,1.69E-08,9.10E-10,5.89E-07,1.14E-09,2.41E-09,1.47E-08,4.39E-09,2.20E-06,5.27E-06,0.001764989,8.27E-08,2.15E-06,4.56E-05,2.72E-07,1.17E-08,,2.88E-56,4.41E-06,1.72E-08,1.11E-05,1.10E-07
2999,2.54E-20,6.82E-09,1.55E-06,1.03E-08,2.19E-11,1.72E-09,2.85E-09,2.69E-06,0.000186833,5.52E-06,7.30E-07,2.27E-09,3.51E-07,1.23E-08,3.01E-06,1.91E-07,2.88E-11,4.49E-07,2.40E-09,8.62E-07,7.57E-06,1.21E-09,1.45E-05,7.89E-08,0.000355162,3.26E-05,4.62E-06,1.66E-05,8.31E-06,1.25E-05,,2.83E-60,9.99E-07,2.98E-07,4.60E-07,2.71E-07
3000,2.44E-18,2.52E-09,6.67E-07,6.06E-06,1.78E-08,4.34E-08,3.74E-09,9.28E-05,1.93E-05,1.29E-05,1.14E-07,2.49E-09,9.91E-08,5.12E-06,7.22E-09,2.50E-08,2.03E-10,3.28E-09,1.09E-08,1.15E-11,2.08E-07,5.74E-06,2.29E-07,8.51E-08,0.000252663,2.31E-05,6.35E-06,2.02E-07,7.08E-06,1.59E-05,,1.54E-56,2.93E-07,2.22E-08,0.000523773,8.96E-06
3001,2.92E-32,1.14E-09,2.91E-06,3.51E-08,6.05E-08,0.000137272,1.31E-09,5.32E-06,6.70E-09,2.89E-05,5.10E-06,2.25E-07,1.19E-08,2.06E-06,1.26E-07,1.41E-11,1.85E-09,1.33E-06,2.05E-05,5.54E-07,2.21E-07,4.51E-10,3.81E-07,9.23E-06,4.67E-08,9.32E-07,4.89E-06,2.56E-06,1.63E-05,5.91E-07,,6.00E-77,1.68E-05,3.43E-07,2.55E-06,1.63E-06
3002,4.38E-26,3.78E-07,3.97E-10,2.21E-06,5.43E-09,2.21E-08,2.51E-08,1.11E-05,8.49E-06,1.31E-06,1.37E-07,7.94E-07,9.37E-07,1.38E-08,3.99E-07,3.70E-07,3.03E-08,0.004790851,9.69E-07,2.01E-08,1.12E-06,2.24E-08,3.30E-08,4.79E-08,6.20E-06,5.74E-07,0.000407924,0.000101602,4.70E-06,1.00E-07,,4.54E-69,4.32E-05,4.37E-09,3.40E-05,1.48E-05
3003,1.42E-35,2.37E-08,4.37E-11,5.35E-11,5.30E-10,3.69E-09,5.16E-09,1.13E-06,1.50E-07,6.86E-06,1.83E-06,1.70E-07,6.84E-05,2.62E-05,1.10E-05,2.07E-06,1.33E-09,1.32E-08,8.60E-07,7.25E-09,1.77E-06,4.53E-10,2.51E-07,1.11E-07,1.88E-06,0.000599939,5.26E-05,3.88E-05,5.16E-05,2.41E-08,,1.30E-63,5.37E-06,2.87E-10,5.75E-08,7.08E-07
3004,5.98E-08,1.56E-08,1.98E-05,1.59E-07,2.31E-08,7.94E-09,6.50E-11,5.59E-07,3.08E-06,2.07E-07,2.37E-06,3.23E-07,3.66E-07,2.53E-06,8.10E-08,3.44E-10,1.84E-09,3.14E-06,3.01E-08,1.12E-07,5.90E-06,1.09E-06,6.10E-11,1.16E-06,1.02E-05,0.000174583,5.55E-05,8.86E-05,4.02E-07,2.49E-05,,8.74E-66,0.000237638,2.76E-08,4.27E-07,4.43E-06
3005,5.09E-07,3.85E-08,5.02E-07,2.28E-07,7.41E-10,1.15E-07,1.16E-09,0.000124031,5.69E-07,1.50E-06,2.38E-07,1.68E-08,1.70E-07,2.67E-05,1.30E-05,1.02E-05,1.15E-10,8.85E-05,1.47E-06,4.08E-09,0.000591003,1.45E-05,3.06E-08,5.62E-06,0.000226159,2.05E-08,1.90E-05,0.000123384,1.14E-06,2.13E-06,,7.59E-75,3.00E-06,3.82E-08,2.65E-07,2.00E-06
3006,3.90E-30,4.76E-08,1.55E-06,1.36E-06,3.20E-08,4.80E-09,1.22E-10,3.32E-08,1.42E-07,0.00050925,2.51E-06,2.81E-07,5.05E-07,0.000190282,0.000977013,3.17E-08,2.37E-09,1.01E-06,3.18E-07,9.30E-08,5.80E-05,1.33E-07,2.00E-06,2.69E-06,0.000267263,0.00043855,2.54E-05,0.000534546,3.56E-07,5.61E-06,,7.84E-69,5.23E-06,9.40E-08,2.64E-05,1.06E-05
3007,4.04E-22,8.15E-08,6.02E-13,4.89E-11,2.96E-10,3.95E-08,1.52E-10,1.64E-08,2.76E-05,6.77E-07,5.07E-06,6.45E-07,8.26E-05,3.87E-06,4.92E-06,1.46E-08,7.07E-07,8.26E-07,2.02E-07,1.21E-08,9.82E-09,1.31E-07,1.55E-09,5.39E-05,4.65E-06,1.95E-06,1.23E-06,0.000123573,1.78E-06,1.96E-06,,1.04E-55,5.56E-07,4.14E-07,6.75E-06,6.92E-07
3008,1.26E-08,1.11E-09,9.26E-10,1.04E-09,6.11E-10,8.14E-11,2.89E-10,5.09E-05,5.62E-06,7.10E-07,1.26E-06,1.43E-07,3.46E-06,0.000989241,0.009736365,5.26E-07,4.37E-09,8.99E-06,2.07E-06,8.92E-10,9.93E-07,1.06E-06,1.08E-06,5.74E-05,4.62E-05,5.56E-06,1.25E-07,6.84E-06,6.41E-06,0.000213045,,1.67E-64,2.94E-07,1.52E-06,5.95E-06,1.30E-07
3009,4.44E-17,3.45E-09,2.24E-06,8.28E-07,1.60E-09,2.33E-06,1.67E-11,6.30E-05,3.78E-07,3.25E-07,1.96E-05,1.29E-08,6.87E-08,0.000169574,1.26E-06,1.05E-08,2.87E-07,3.35E-05,4.40E-09,1.69E-07,1.39E-06,3.83E-07,1.73E-07,3.57E-05,6.03E-05,9.28E-05,4.77E-05,0.000311789,6.53E-06,1.27E-08,,6.63E-70,0.000418992,2.24E-08,1.03E-06,4.26E-07
3010,8.96E-16,1.10E-08,2.82E-11,1.09E-06,3.89E-08,4.36E-08,2.54E-10,0.000290076,1.87E-06,9.07E-07,4.39E-07,3.23E-10,2.53E-06,7.32E-05,6.52E-07,6.99E-06,1.86E-05,2.83E-06,2.36E-06,1.15E-09,5.59E-11,1.23E-07,6.24E-06,1.24E-07,0.00020159,1.58E-07,5.16E-05,0.000603723,1.11E-05,1.51E-07,,8.66E-63,1.72E-05,3.38E-08,9.87E-06,7.26E-07
3011,3.59E-29,7.14E-09,1.33E-07,3.90E-05,4.68E-09,5.22E-08,2.62E-10,5.93E-05,6.15E-05,8.73E-06,8.40E-08,4.88E-08,4.27E-08,3.25E-05,5.36E-10,4.49E-07,2.41E-05,2.97E-08,8.40E-08,3.55E-08,5.70E-05,4.89E-08,2.47E-06,3.62E-06,3.15E-06,8.88E-08,5.39E-05,1.42E-05,0.000926585,3.32E-07,,2.94E-52,0.000155562,3.65E-09,3.37E-08,2.55E-06
3012,1.65E-26,2.54E-06,3.37E-08,4.46E-07,4.97E-07,5.42E-11,6.47E-10,1.68E-06,2.95E-05,4.79E-08,1.56E-06,5.46E-08,1.76E-07,0.00011188,2.62E-09,5.94E-07,1.27E-06,1.60E-06,3.93E-06,5.17E-06,1.23E-05,8.42E-11,1.21E-06,6.52E-07,0.000188574,9.32E-06,1.65E-06,1.55E-06,3.70E-07,2.41E-06,,1.46E-47,2.05E-05,5.42E-10,1.61E-05,7.39E-07
3013,0.00219439,0.001610725,3.74E-07,1.53E-06,8.81E-11,2.60E-09,1.47E-11,8.64E-05,2.18E-08,6.70E-06,2.91E-07,7.43E-08,2.20E-06,4.81E-06,3.18E-06,1.75E-05,0.000142437,1.97E-07,0.000372906,1.27E-14,8.97E-06,6.57E-08,1.28E-09,5.62E-07,6.79E-08,1.02E-05,6.34E-07,3.29E-06,7.53E-06,7.21E-05,,2.88E-59,8.11E-07,2.16E-09,4.22E-07,5.43E-06
3014,2.39E-07,9.03E-11,4.40E-06,5.17E-06,1.13E-09,1.96E-08,7.47E-12,4.26E-05,7.64E-07,2.09E-07,3.01E-05,3.51E-06,1.86E-06,1.36E-05,1.28E-08,2.81E-06,5.42E-05,2.49E-06,1.18E-09,2.73E-05,3.55E-07,1.93E-09,6.13E-08,1.81E-06,1.95E-05,1.98E-08,1.06E-05,2.67E-05,3.02E-06,1.38E-05,,5.03E-56,2.98E-06,8.16E-08,2.45E-05,8.84E-08
3015,1.74E-10,3.79E-08,3.68E-08,1.59E-06,1.49E-07,4.01E-07,5.24E-12,0.00066018,9.56E-06,9.14E-06,2.51E-05,7.92E-07,1.65E-06,3.94E-05,6.13E-09,3.65E-08,5.97E-07,5.38E-07,9.73E-07,2.56E-08,5.97E-07,4.72E-08,1.99E-07,3.67E-06,2.16E-05,3.16E-07,8.39E-06,0.000663546,7.00E-06,0.000108794,,4.18E-61,1.73E-05,4.08E-08,4.43E-05,1.83E-05
3016,0.000160809,1.75E-08,1.30E-13,4.83E-08,4.16E-09,1.91E-09,1.12E-11,6.25E-06,0.001834914,5.31E-07,5.45E-07,2.38E-06,2.52E-06,3.14E-05,2.30E-09,1.99E-08,1.35E-05,1.56E-07,4.80E-10,7.16E-06,5.64E-05,6.21E-08,3.16E-06,8.91E-06,2.83E-06,4.15E-07,7.30E-05,7.04E-06,8.65E-07,1.18E-05,,4.18E-60,0.000189392,6.68E-11,8.77E-07,5.23E-07
3017,2.69E-10,3.65E-10,1.29E-13,2.85E-09,6.48E-07,3.78E-08,4.41E-10,2.65E-06,9.79E-06,3.44E-07,7.63E-08,6.42E-06,7.84E-07,2.39E-06,7.14E-07,7.13E-08,0.000152147,9.83E-08,1.97E-07,1.73E-07,4.02E-07,6.68E-10,9.18E-05,2.93E-07,1.30E-05,1.04E-05,9.94E-05,4.84E-06,4.73E-07,3.82E-07,,7.09E-57,7.60E-07,6.10E-10,1.58E-07,3.03E-06
3018,1.23E-26,1.11E-08,1.70E-06,1.99E-11,1.03E-07,7.89E-11,9.75E-10,4.30E-05,1.67E-05,1.58E-05,1.42E-08,3.56E-07,8.91E-06,4.65E-05,4.54E-07,1.03E-08,2.61E-07,2.00E-09,5.12E-06,1.06E-08,2.36E-06,1.06E-11,5.69E-08,4.22E-07,0.000135246,7.82E-06,0.0001041,7.16E-05,4.41E-06,3.82E-08,,2.93E-54,7.04E-06,6.84E-08,0.003652425,7.55E-06
3019,1.23E-23,1.90E-05,5.18E-07,3.66E-07,3.19E-07,2.21E-10,1.27E-09,1.45E-07,6.17E-09,1.38E-06,7.02E-08,6.69E-07,3.20E-09,2.58E-06,2.44E-10,5.90E-07,8.24E-06,9.88E-08,9.57E-09,6.00E-13,1.91E-07,9.55E-08,3.61E-06,2.49E-06,1.84E-06,1.53E-05,0.000480763,0.00091678,1.51E-05,5.87E-06,,2.89E-54,4.44E-05,9.97E-08,1.89E-05,3.66E-07
3020,1.73E-07,2.43E-08,4.92E-10,1.87E-07,5.08E-10,1.72E-09,1.36E-12,2.90E-05,4.30E-07,1.08E-08,1.03E-06,1.75E-05,1.04E-07,0.00045085,2.96E-11,2.05E-07,4.77E-06,9.27E-07,3.49E-05,2.31E-05,1.75E-06,8.68E-07,4.11E-10,3.37E-06,4.92E-07,6.74E-05,5.32E-07,1.81E-06,1.49E-05,9.33E-08,,6.92E-49,1.35E-06,4.02E-10,2.91E-07,0.000224683
3021,2.16E-06,1.07E-07,3.58E-09,1.00E-06,1.36E-08,1.92E-06,4.63E-11,1.56E-05,0.000216381,2.32E-06,7.48E-08,2.43E-08,0.000599114,2.46E-06,1.35E-06,9.99E-08,3.91E-14,3.18E-10,2.62E-09,1.15E-06,6.27E-07,1.77E-09,7.77E-06,1.90E-06,1.62E-06,0.000491764,7.70E-06,4.63E-05,1.09E-06,3.78E-06,,2.29E-54,1.52E-05,2.67E-07,5.23E-07,1.89E-07
