,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2887,4.25E-15,0.000268057,1.27E-07,4.12E-09,4.49E-07,2.27E-07,4.48E-11,1.34E-06,3.17E-05,1.47E-06,1.35E-07,1.03E-09,6.07E-05,0.001200307,1.30E-07,1.02E-05,3.46E-09,2.06E-06,4.59E-05,2.90E-06,3.83E-08,1.78E-05,6.89E-11,7.23E-07,9.21E-08,1.17E-06,3.49E-08,1.19E-05,1.19E-05,0.001075108,,4.75E-45,1.15E-06,7.22E-08,0.000633114,3.08E-05
2888,2.46E-07,2.52E-07,3.32E-08,2.59E-08,5.34E-07,4.27E-07,4.09E-09,5.95E-06,1.70E-05,8.82E-07,2.87E-06,4.99E-08,3.28E-06,4.84E-07,1.15E-05,4.14E-05,3.55E-07,5.60E-05,3.19E-06,3.41E-08,1.77E-09,1.77E-08,2.76E-07,1.03E-07,1.73E-06,2.00E-09,7.61E-05,6.02E-05,6.98E-06,0.004707562,,4.04E-23,1.14E-06,7.65E-08,1.56E-13,1.75E-06
2889,7.78E-07,1.59E-11,3.82E-09,1.17E-08,1.28E-05,3.05E-11,4.33E-09,8.82E-08,7.12E-06,1.27E-07,8.46E-07,4.70E-07,1.12E-05,1.38E-05,0.000242632,1.10E-07,4.51E-09,8.62E-05,0.003684527,1.10E-05,6.53E-09,3.40E-07,3.37E-07,1.18E-08,1.28E-07,1.31E-05,4.07E-06,9.11E-06,0.000743707,8.38E-05,,2.93E-56,5.27E-06,4.49E-07,3.00E-09,1.43E-05
2890,1.28E-08,7.14E-08,1.43E-11,5.66E-11,2.36E-10,8.11E-07,5.14E-08,5.45E-05,3.04E-06,7.04E-08,3.71E-08,6.10E-08,2.06E-07,7.68E-06,1.11E-05,5.88E-12,1.05E-07,1.70E-06,5.98E-06,2.54E-06,6.80E-05,9.21E-08,0.000281321,3.54E-06,5.56E-09,1.18E-06,1.16E-07,3.47E-05,5.10E-06,0.001178089,,6.02E-36,3.02E-05,1.17E-09,7.40E-10,2.80E-06
2891,7.74E-16,4.71E-09,2.05E-08,4.34E-09,3.92E-07,6.99E-10,6.72E-10,0.000257658,0.000169613,2.00E-07,8.54E-06,2.95E-11,1.48E-05,0.000177572,4.95E-05,2.13E-05,1.37E-07,4.36E-06,2.20E-06,2.51E-06,7.27E-07,2.00E-08,4.31E-06,3.05E-06,2.46E-10,4.05E-05,4.99E-05,4.80E-06,1.27E-05,0.003418062,,2.05E-31,9.08E-05,2.05E-07,1.43E-16,9.92E-07
2892,5.78E-28,9.52E-07,1.69E-09,2.75E-09,4.24E-08,8.75E-08,5.33E-10,0.00215027,3.32E-07,5.44E-05,1.80E-05,1.20E-07,9.40E-06,2.60E-05,1.19E-07,2.17E-05,3.46E-08,3.00E-09,9.59E-07,3.79E-07,3.27E-08,6.72E-06,3.69E-07,1.35E-06,1.99E-08,1.36E-05,2.94E-05,2.51E-05,2.61E-06,0.001963977,,1.46E-53,1.44E-05,1.05E-06,4.14E-22,1.77E-06
2893,1.44E-46,0.000302662,1.47E-07,3.50E-06,1.76E-06,1.51E-07,1.73E-10,0.000117917,3.46E-06,2.87E-07,1.41E-06,5.27E-07,2.12E-06,4.66E-06,7.47E-06,1.16E-06,4.49E-09,0.000206217,1.43E-06,7.56E-06,2.42E-09,2.51E-08,1.50E-06,2.29E-06,5.53E-08,2.53E-06,2.60E-07,3.93E-05,3.02E-06,2.38E-09,,5.02E-61,1.75E-05,1.42E-08,8.28E-08,1.44E-05
2894,2.17E-17,1.65E-08,1.15E-07,9.94E-09,8.94E-08,2.14E-07,1.16E-11,1.61E-07,1.03E-08,5.66E-08,9.12E-09,1.36E-05,1.33E-07,2.14E-07,1.77E-05,2.13E-09,9.13E-09,0.002741631,6.01E-10,5.63E-07,1.65E-05,9.05E-08,1.40E-06,1.20E-05,1.71E-05,1.96E-07,6.38E-07,2.37E-05,3.02E-05,5.17E-05,,4.59E-61,1.20E-06,8.07E-10,1.65E-07,0.000256763
2895,3.49E-12,1.28E-09,0.001204377,1.42E-07,5.36E-13,3.81E-09,1.33E-11,0.000195856,9.07E-07,2.76E-06,1.90E-06,5.32E-07,2.05E-07,0.001706668,5.33E-06,3.06E-05,3.52E-09,0.000305166,8.92E-06,5.36E-07,8.19E-07,3.85E-12,7.63E-05,2.71E-07,2.99E-07,1.15E-05,7.72E-06,5.12E-05,6.48E-06,2.89E-05,,5.11E-63,9.26E-08,1.06E-07,1.76E-05,0.058335721
2896,1.08E-15,1.67E-09,8.40E-10,2.23E-05,2.35E-09,3.00E-07,6.13E-10,0.000168878,1.16E-06,1.29E-05,9.70E-08,0.000172491,3.91E-06,5.69E-06,4.01E-06,1.56E-05,4.09E-06,0.000127322,4.72E-07,2.44E-07,3.13E-06,6.54E-05,9.36E-09,8.01E-06,7.05E-06,2.06E-07,1.17E-07,2.30E-05,0.000100251,4.80E-06,,4.93E-87,3.48E-07,9.63E-06,0.001214457,4.78E-07
2897,6.30E-16,1.07E-07,1.72E-07,9.18E-07,2.56E-06,1.75E-06,8.91E-10,2.30E-05,7.42E-07,1.88E-05,4.28E-05,1.22E-05,9.56E-07,2.77E-06,1.50E-07,9.10E-06,2.37E-08,0.000187708,2.37E-05,2.28E-07,1.34E-07,1.25E-08,1.34E-06,5.99E-07,9.79E-06,1.99E-06,1.70E-07,5.68E-06,1.82E-06,0.008532037,,2.05E-21,5.12E-07,1.56E-09,1.59E-06,1.08E-05
2898,8.14E-24,1.09E-09,1.05E-12,7.30E-07,2.03E-11,1.81E-06,3.68E-10,6.61E-07,6.68E-06,3.88E-07,6.32E-07,1.03E-11,2.34E-05,0.000338149,1.88E-05,1.09E-06,2.86E-07,3.01E-07,1.88E-05,1.55E-08,9.11E-05,2.55E-07,0.000156294,8.43E-09,2.69E-06,2.91E-06,5.19E-06,1.79E-05,1.24E-06,0.003164636,,4.17E-39,1.60E-06,9.80E-07,6.04E-08,1.94E-06
2899,2.24E-15,7.80E-09,5.80E-07,5.57E-06,0.232675395,1.25E-07,6.27E-08,1.06E-06,1.44E-05,9.53E-09,7.02E-08,1.57E-08,1.22E-06,1.01E-05,4.57E-06,6.72E-07,2.34E-08,9.74E-08,4.59E-08,6.65E-09,7.21E-10,1.52E-06,5.17E-07,2.60E-08,9.96E-05,1.49E-09,1.55E-07,3.05E-05,1.26E-06,0.001270594,,7.05E-28,4.99E-07,7.74E-09,1.21E-15,1.19E-05
2900,1.33E-14,1.25E-08,2.90E-11,7.02E-07,9.13E-07,6.58E-08,5.64E-08,0.000644598,2.23E-06,1.38E-07,6.04E-05,5.18E-08,8.58E-06,8.47E-07,7.84E-06,1.52E-08,1.17E-07,9.20E-05,0.001037779,1.06E-07,1.78E-06,2.61E-06,2.75E-06,9.37E-06,4.59E-06,2.31E-07,1.81E-05,1.82E-05,1.42E-06,0.000170906,,6.97E-67,0.001233167,9.76E-09,8.48E-05,8.56E-06
2901,3.25E-17,1.81E-05,6.36E-10,4.24E-06,9.83E-07,3.08E-05,1.62E-12,3.91E-09,1.06E-05,3.53E-06,3.29E-07,1.77E-07,5.68E-07,2.92E-07,5.35E-06,1.13E-06,6.25E-06,1.49E-08,2.92E-05,5.68E-07,2.22E-08,1.34E-09,4.17E-07,9.82E-09,2.32E-06,2.41E-06,1.22E-05,1.01E-05,1.20E-06,0.014041405,,6.79E-41,6.95E-07,0.000434658,2.48E-07,3.17E-07
2902,6.23E-07,9.07E-08,7.20E-06,1.41E-06,8.19E-10,7.55E-07,1.78E-10,1.08E-06,1.72E-06,2.93E-06,7.37E-09,1.50E-07,2.85E-05,9.16E-08,1.57E-09,7.08E-07,1.57E-08,9.04E-07,3.43E-07,9.41E-08,7.87E-10,1.00E-05,2.87E-05,1.54E-08,3.68E-07,5.54E-05,1.09E-06,1.26E-06,3.77E-07,0.001099643,,1.73E-15,1.12E-05,1.87E-07,5.17E-09,1.02E-07
2903,2.66E-10,4.18E-07,3.07E-09,2.07E-07,1.80E-06,4.67E-10,6.39E-12,3.54E-09,7.40E-06,1.93E-05,1.16E-07,1.14E-06,8.12E-07,8.63E-06,1.58E-07,0.00019756,1.94E-08,1.08E-08,1.93E-06,2.40E-08,3.86E-08,8.10E-08,2.13E-05,3.37E-07,3.13E-05,5.51E-06,3.05E-06,0.000218752,2.40E-06,0.007875208,,5.76E-16,5.67E-07,5.16E-07,4.83E-07,3.37E-07
2904,5.13E-31,4.95E-09,1.32E-10,1.30E-07,1.73E-06,3.21E-06,7.88E-10,7.73E-07,2.63E-09,1.82E-07,4.14E-08,1.09E-07,4.61E-07,1.20E-05,2.04E-05,5.68E-07,4.63E-08,3.30E-07,2.68E-09,2.65E-10,2.30E-05,7.37E-09,4.42E-07,4.81E-09,1.33E-05,7.87E-06,1.20E-06,4.80E-05,6.35E-06,0.000496845,,1.50E-54,3.72E-05,6.72E-07,8.77E-06,1.42E-06
2905,5.98E-09,8.13E-08,1.04E-09,5.08E-06,9.86E-06,1.48E-08,4.36E-08,8.44E-08,7.57E-08,4.54E-07,4.97E-08,3.71E-08,9.09E-07,5.50E-06,2.53E-08,9.46E-06,2.29E-06,1.34E-05,5.54E-06,5.09E-09,3.93E-12,5.99E-07,2.25E-07,9.99E-07,3.34E-06,2.03E-08,1.34E-06,1.86E-05,5.46E-06,0.00111806,,1.86E-68,7.37E-06,8.91E-09,4.93E-09,6.59E-06
2906,1.83E-31,3.44E-09,8.74E-08,1.82E-05,3.12E-06,1.11E-08,8.77E-10,3.29E-05,1.25E-06,1.34E-05,5.96E-05,1.08E-07,3.38E-09,1.42E-05,7.33E-08,2.98E-06,6.18E-07,6.23E-06,1.94E-05,8.85E-08,1.30E-14,2.53E-09,1.83E-07,1.95E-08,4.19E-06,2.46E-07,1.01E-06,3.54E-07,1.25E-05,0.000318266,,2.37E-62,6.73E-08,1.30E-06,8.55E-07,1.90E-05
2907,8.13E-21,8.31E-12,6.30E-06,8.44E-08,8.49E-08,9.27E-07,8.98E-10,8.84E-07,1.31E-06,1.43E-06,1.37E-06,4.60E-05,3.20E-07,5.66E-05,8.06E-06,7.12E-07,1.60E-08,7.93E-07,3.84E-06,1.77E-10,9.91E-13,1.36E-09,8.90E-06,5.29E-10,3.25E-07,1.46E-07,8.61E-05,5.44E-05,3.42E-07,6.17E-05,,7.27E-64,8.84E-06,8.41E-08,2.25E-05,7.22E-08
2908,2.49E-23,6.11E-09,5.11E-06,0.000572287,3.32E-06,3.08E-05,6.52E-10,2.64E-07,4.05E-06,2.75E-07,7.18E-07,8.27E-07,1.77E-06,0.00010132,2.48E-05,5.51E-06,5.48E-07,1.07E-05,9.68E-07,4.20E-09,5.46E-08,1.94E-05,3.81E-05,2.11E-06,7.40E-07,4.17E-08,4.19E-05,0.008925269,1.09E-05,0.001739446,,1.26E-45,7.48E-08,5.82E-07,1.46E-06,0.001301365
2909,2.75E-15,4.41E-06,9.29E-08,7.01E-08,1.29E-05,5.42E-08,1.65E-10,2.55E-05,3.33E-06,1.18E-05,3.09E-07,2.92E-07,2.95E-06,0.001227929,3.77E-09,2.74E-05,1.43E-07,3.16E-05,3.35E-05,7.75E-08,1.40E-08,1.05E-07,3.99E-09,7.00E-10,5.46E-05,5.07E-09,1.96E-05,2.54E-05,1.97E-05,1.30E-05,,3.37E-48,1.47E-05,1.96E-07,2.68E-12,6.82E-07
2910,9.90E-33,4.73E-08,9.56E-07,4.83E-06,4.04E-07,8.61E-06,6.05E-12,3.50E-05,5.08E-05,1.08E-06,7.80E-08,3.81E-08,1.49E-07,9.41E-06,2.55E-09,2.19E-05,2.34E-08,9.84E-06,1.38E-06,2.83E-06,7.75E-07,1.14E-07,0.000390796,2.57E-08,1.75E-08,6.38E-07,5.33E-07,1.17E-05,4.05E-06,0.000196117,,4.67E-55,8.07E-05,2.27E-07,3.84E-10,2.04E-06
2911,4.55E-27,2.20E-05,2.05E-06,1.08E-05,1.31E-07,1.95E-08,5.79E-08,2.36E-06,1.42E-06,3.12E-05,3.30E-06,5.23E-08,1.88E-06,0.001765061,7.90E-05,7.99E-06,4.65E-08,8.73E-08,1.25E-05,2.74E-07,8.94E-09,4.38E-05,6.78E-06,0.000121164,4.18E-07,1.51E-06,2.44E-06,2.22E-05,5.85E-06,0.000549441,,2.43E-60,3.77E-05,1.37E-06,1.98E-09,7.83E-06
2912,7.35E-16,0.000107418,2.07E-07,3.29E-05,7.63E-08,2.11E-08,6.23E-11,3.61E-06,6.19E-07,2.71E-07,4.30E-09,1.45E-06,8.73E-07,1.22E-05,4.45E-07,5.91E-06,8.85E-10,5.60E-05,1.98E-06,2.05E-07,2.92E-08,1.02E-10,1.82E-10,3.02E-06,4.33E-07,3.43E-08,1.13E-06,0.000182557,1.06E-06,0.000514502,,2.11E-46,0.000196729,6.17E-08,1.65E-05,8.36E-06
2913,6.13E-22,5.76E-08,2.63E-13,3.43E-05,8.71E-08,2.71E-09,1.13E-07,9.63E-06,7.05E-09,5.98E-05,3.26E-08,3.31E-06,1.77E-06,0.000293592,6.44E-09,1.49E-06,9.58E-09,9.66E-06,6.43E-05,2.24E-09,2.51E-07,1.05E-05,7.21E-08,1.24E-05,3.14E-05,2.62E-09,4.89E-06,9.62E-06,7.51E-06,0.009608791,,6.08E-55,7.47E-05,6.40E-07,3.16E-10,4.86E-07
2914,3.08E-29,4.64E-08,5.53E-09,5.45E-07,6.39E-05,3.44E-11,1.63E-09,5.23E-06,2.90E-08,6.91E-07,8.61E-07,1.77E-08,5.19E-07,9.21E-06,4.32E-07,9.60E-08,8.08E-09,5.16E-08,2.41E-07,1.33E-05,5.14E-09,1.22E-06,0.001886655,4.51E-07,8.02E-08,6.79E-09,3.42E-05,0.000213743,1.32E-06,0.000632651,,2.46E-62,1.80E-05,5.88E-09,7.43E-07,1.28E-05
2915,5.55E-19,1.18E-05,5.32E-10,8.39E-08,0.000815163,1.87E-08,2.01E-09,1.96E-06,2.27E-05,1.09E-05,8.12E-07,9.29E-09,3.91E-08,5.60E-06,2.02E-05,2.37E-05,9.48E-09,3.36E-08,1.72E-05,2.91E-06,4.97E-07,3.09E-09,4.86E-06,2.74E-06,0.000123157,5.36E-06,3.43E-05,1.84E-05,2.64E-05,0.012512242,,5.16E-57,0.00144105,3.79E-09,6.46E-10,5.45E-06
2916,1.12E-12,1.15E-06,3.53E-06,4.04E-09,7.15E-08,1.09E-07,1.09E-08,4.53E-05,0.004598304,3.36E-07,2.96E-05,4.36E-08,6.19E-07,2.00E-05,3.78E-05,4.67E-06,1.01E-06,3.05E-07,9.37E-08,9.56E-07,2.18E-05,1.07E-08,0.000734729,7.96E-08,1.67E-08,4.30E-05,3.12E-05,4.16E-05,3.91E-06,0.000167618,,2.92E-62,5.18E-06,1.99E-06,4.09E-09,2.40E-05
2917,1.02E-07,1.84E-05,3.49E-07,7.40E-08,7.95E-09,8.34E-09,3.02E-09,7.79E-06,0.000276372,4.33E-06,5.05E-09,4.25E-07,6.02E-07,1.79E-05,6.94E-08,3.51E-07,1.32E-09,3.62E-06,1.09E-05,6.39E-09,6.26E-06,7.59E-07,1.09E-05,1.52E-07,8.37E-07,2.86E-06,5.72E-06,5.76E-05,1.04E-05,0.00033734,,1.70E-61,6.33E-07,2.38E-08,1.76E-05,1.61E-05
2918,1.38E-09,3.93E-08,2.25E-07,0.000138619,5.94E-06,1.95E-07,1.16E-10,7.73E-05,6.60E-08,1.09E-05,3.29E-09,1.21E-09,1.75E-06,3.89E-06,4.03E-06,4.46E-10,1.97E-10,3.55E-05,6.11E-08,2.26E-09,5.84E-10,3.15E-08,2.07E-07,4.42E-08,3.92E-10,1.78E-07,1.38E-06,0.000661055,1.49E-05,0.000278035,,6.44E-58,3.27E-05,4.43E-07,1.48E-10,3.51E-05
2919,1.02E-11,1.07E-06,1.17E-06,1.13E-10,1.11E-05,9.13E-10,9.36E-10,2.10E-05,1.19E-06,3.99E-07,2.32E-07,9.23E-07,5.84E-07,8.98E-06,2.88E-06,1.57E-10,4.89E-07,3.54E-09,4.44E-08,3.46E-05,4.51E-06,5.02E-07,4.60E-08,2.07E-10,2.32E-06,1.59E-06,2.35E-05,2.25E-06,4.37E-05,0.000532243,,3.64E-76,1.23E-05,1.11E-08,1.14E-06,7.66E-08
2920,8.74E-22,1.60E-05,2.36E-08,5.99E-09,8.43E-07,2.25E-08,4.98E-09,3.49E-06,2.94E-08,2.54E-06,7.61E-06,3.96E-08,6.32E-08,2.02E-06,1.31E-06,3.06E-07,4.48E-08,1.39E-07,2.25E-06,1.21E-08,4.17E-08,3.87E-07,5.28E-05,5.96E-08,6.56E-09,2.91E-06,1.18E-05,0.008028162,0.000298454,0.013698336,,1.06E-51,8.29E-07,2.49E-10,8.83E-06,3.70E-06
2921,6.86E-25,2.01E-07,1.21E-10,8.40E-09,6.15E-08,4.53E-11,8.09E-12,0.001246386,3.74E-07,2.51E-05,2.18E-09,1.73E-06,2.13E-05,0.000144354,1.68E-06,8.32E-06,1.32E-10,0.000897713,1.32E-06,1.16E-11,6.98E-11,2.26E-06,9.20E-08,6.10E-10,5.24E-05,6.21E-08,9.63E-07,0.000222595,6.12E-06,0.053722588,,7.99E-66,2.56E-06,2.29E-05,2.98E-07,4.46E-05
2922,1.70E-33,7.48E-07,3.19E-07,2.23E-08,7.14E-10,3.24E-06,4.10E-12,5.61E-06,8.68E-05,0.000110162,4.59E-07,1.15E-08,1.50E-07,2.32E-05,1.78E-06,1.09E-06,1.54E-11,1.56E-08,3.24E-05,1.08E-12,2.86E-07,2.76E-06,3.10E-06,1.46E-06,0.001973675,2.28E-07,1.72E-07,9.46E-06,1.60E-05,3.16E-05,,3.94E-09,0.000172337,8.35E-07,3.88E-05,8.24E-06
2923,1.58E-30,4.53E-06,6.01E-07,3.25E-10,5.13E-09,1.49E-07,9.94E-09,7.36E-10,0.001944885,3.72E-05,3.87E-05,1.99E-08,0.000226318,1.31E-06,3.20E-08,5.47E-06,2.44E-10,1.47E-08,5.55E-07,2.18E-08,3.59E-08,1.54E-05,7.53E-07,1.00E-07,7.54E-07,8.68E-07,4.29E-06,3.76E-05,2.26E-05,5.23E-08,,2.43E-60,9.79E-05,7.48E-07,5.18E-05,1.50E-06
2924,1.51E-20,1.78E-08,2.61E-08,1.90E-08,2.80E-08,1.49E-11,5.12E-06,9.29E-09,0.000304257,3.87E-06,6.10E-07,2.13E-07,1.78E-06,5.55E-08,4.52E-07,9.33E-06,1.32E-10,9.41E-08,2.21E-05,1.44E-09,8.04E-07,3.01E-06,8.70E-05,6.42E-07,1.82E-10,1.01E-06,1.19E-06,5.49E-06,2.01E-06,3.91E-05,,3.43E-68,2.51E-06,3.36E-06,0.000165881,3.57E-07
2925,7.74E-18,9.30E-09,2.10E-07,9.49E-10,2.21E-06,1.75E-07,2.86E-10,2.70E-05,9.35E-06,1.65E-06,8.39E-07,1.26E-06,2.97E-06,6.37E-07,4.22E-05,2.14E-07,6.00E-10,5.25E-07,1.23E-07,8.74E-11,6.26E-11,6.70E-12,1.21E-05,5.23E-06,1.34E-07,1.06E-07,2.55E-06,0.00262852,6.00E-06,6.01E-05,,2.87E-61,4.59E-07,4.96E-09,0.001448868,7.44E-06
2926,2.05E-27,1.04E-06,2.09E-06,1.22E-07,3.92E-07,4.23E-09,7.57E-11,2.96E-06,0.000204318,1.59E-06,0.000108143,1.11E-09,3.24E-05,2.82E-06,3.38E-05,5.43E-07,8.27E-08,1.42E-07,2.07E-06,1.33E-10,5.09E-12,9.52E-06,1.09E-05,1.50E-07,6.95E-06,1.10E-06,1.49E-06,1.62E-05,9.34E-06,1.97E-09,,8.05E-69,1.36E-05,6.41E-10,9.66E-06,1.31E-07
2927,1.23E-10,3.06E-06,8.01E-08,1.36E-11,2.71E-07,1.69E-07,8.09E-09,4.99E-06,0.003213735,3.60E-06,1.28E-05,4.35E-07,4.63E-08,1.42E-07,8.47E-07,8.75E-11,1.04E-09,3.50E-05,1.41E-06,2.14E-09,1.38E-11,2.23E-12,1.36E-07,4.65E-07,2.67E-05,2.38E-06,0.000518733,0.000252383,8.80E-06,0.002550459,,1.72E-48,1.99E-06,8.24E-09,1.09E-14,6.90E-06
2928,1.22E-07,1.30E-10,4.49E-07,4.58E-06,8.15E-06,0.024002807,4.39E-10,9.08E-07,0.000256612,5.53E-06,4.23E-06,3.95E-07,3.41E-08,3.40E-07,8.73E-07,1.96E-09,5.73E-08,3.88E-09,1.16E-08,7.04E-07,4.63E-07,9.52E-11,1.71E-06,4.52E-07,2.22E-06,3.10E-08,0.000302891,6.60E-06,2.42E-06,0.057858497,,7.41E-54,1.70E-06,1.98E-08,2.84E-06,6.10E-07
2929,2.27E-06,1.05E-09,8.31E-07,3.22E-12,1.46E-11,2.59E-08,1.17E-11,7.67E-06,2.82E-07,2.63E-05,6.42E-07,2.52E-07,8.73E-09,4.38E-07,2.45E-07,7.32E-10,1.72E-09,6.59E-08,3.20E-05,1.82E-08,4.67E-07,1.24E-06,3.23E-07,2.10E-05,0.000457772,1.21E-05,3.72E-05,5.32E-07,3.22E-06,0.22636457,,2.55E-65,2.66E-07,7.99E-08,0.004834512,6.54E-06
2930,6.69E-12,5.02E-09,8.40E-09,6.13E-08,6.45E-08,3.40E-07,4.10E-09,0.000214593,9.22E-06,2.92E-05,5.45E-06,3.41E-08,2.72E-07,2.05E-06,2.59E-07,2.72E-07,5.96E-09,6.66E-06,3.96E-05,1.76E-10,2.65E-09,2.45E-09,1.46E-05,1.33E-08,2.01E-08,1.76E-05,8.08E-07,1.45E-05,7.32E-07,4.95E-69,,2.05E-41,2.21E-05,2.01E-07,1.54E-05,9.50E-07
2931,9.01E-14,1.32E-10,5.21E-08,1.48E-11,8.42E-09,2.80E-07,7.38E-08,6.56E-05,9.05E-07,6.07E-05,9.53E-08,3.94E-08,6.59E-06,8.14E-07,2.74E-06,5.84E-07,3.61E-12,3.91E-07,6.30E-05,4.65E-08,2.73E-10,1.53E-08,1.77E-05,2.04E-07,1.56E-09,3.34E-05,8.71E-07,0.000379023,1.69E-05,2.24E-09,,1.50E-48,3.47E-07,6.29E-06,1.55E-06,2.01E-05
2932,2.48E-26,1.38E-10,5.05E-07,7.12E-11,2.38E-07,1.37E-08,5.65E-08,2.59E-05,2.64E-07,7.37E-06,5.22E-07,3.42E-08,5.91E-07,5.92E-06,3.04E-06,0.000157468,1.21E-08,3.67E-09,9.48E-06,0.009197928,2.24E-07,8.80E-07,2.20E-05,7.61E-06,1.78E-06,3.59E-06,6.32E-07,3.38E-06,1.91E-05,9.77E-08,,1.49E-65,2.04E-07,1.53E-10,0.000164249,6.59E-07
2933,4.84E-24,6.09E-08,1.78E-07,2.00E-13,2.71E-06,2.26E-08,2.30E-10,3.63E-06,2.56E-05,3.17E-06,0.000167899,9.98E-08,5.51E-07,4.06E-06,5.76E-07,3.10E-05,2.99E-08,5.35E-06,5.94E-06,5.69E-06,1.70E-09,3.60E-07,7.14E-10,8.10E-05,9.02E-11,3.41E-05,4.29E-07,1.15E-05,5.75E-05,9.52E-07,,4.33E-60,2.67E-05,4.65E-08,1.98E-05,1.23E-05
2934,6.46E-26,3.59E-06,5.98E-05,3.61E-08,3.73E-08,3.10E-07,6.64E-08,6.25E-07,0.000239404,1.63E-05,3.97E-06,2.51E-07,2.16E-07,4.39E-06,2.18E-05,1.73E-06,5.15E-07,3.03E-05,2.34E-08,1.47E-11,1.03E-08,8.95E-06,1.53E-07,1.16E-08,2.07E-09,1.73E-06,7.69E-08,1.90E-09,0.000208921,3.17E-06,,5.39E-47,1.05E-06,1.85E-05,1.02E-05,7.58E-07
2935,6.01E-20,4.93E-09,1.09E-06,4.98E-08,2.19E-08,5.00E-08,1.03E-07,2.18E-06,4.80E-05,5.52E-06,4.96E-10,4.46E-08,1.89E-07,6.27E-06,3.32E-07,3.47E-06,1.01E-05,1.43E-05,5.57E-06,2.77E-09,1.03E-08,2.36E-05,2.41E-07,9.94E-07,7.51E-09,1.96E-05,2.07E-05,1.94E-05,0.000110349,0.094519406,,1.24E-23,5.88E-05,2.02E-07,8.67E-06,2.97E-08
2936,4.92E-06,3.26E-06,3.27E-09,8.05E-07,1.68E-08,3.25E-09,7.52E-11,3.70E-06,5.99E-05,6.77E-06,1.15E-07,2.50E-08,2.44E-07,4.99E-06,3.68E-07,1.02E-06,6.86E-10,6.16E-06,7.38E-05,4.49E-11,6.88E-09,5.56E-05,1.87E-07,1.37E-07,1.67E-08,8.84E-07,0.002786802,1.29E-06,1.93E-05,0.001901837,,4.79E-71,4.24E-08,9.84E-07,2.92E-07,5.26E-07
2937,6.05E-15,1.95E-08,1.96E-06,1.35E-07,2.47E-07,3.91E-09,3.78E-10,2.80E-05,1.09E-05,4.84E-05,5.96E-06,5.75E-08,9.32E-08,4.06E-08,1.08E-06,1.12E-05,3.15E-14,0.002411289,6.15E-07,4.20E-08,8.17E-13,8.40E-09,7.42E-06,4.18E-09,1.44E-07,5.22E-08,0.001536827,0.001031199,0.000273526,6.92E-08,,3.13E-55,5.83E-08,6.76E-05,1.53E-09,1.62E-06
2938,1.17E-05,2.83E-07,3.43E-11,1.22E-12,1.05E-08,4.98E-10,5.12E-09,0.001169395,1.40E-09,5.58E-06,1.74E-06,4.27E-08,6.86E-07,2.63E-06,4.32E-09,0.000432225,0.000191881,1.99E-06,1.85E-06,1.67E-09,5.09E-24,4.46E-07,3.14E-08,1.10E-06,1.28E-12,2.17E-06,9.42E-08,1.80E-06,6.62E-05,1.35E-05,,4.93E-52,4.25E-07,1.54E-08,2.59E-07,4.05E-06
2939,1.83E-10,5.23E-10,4.24E-08,1.04E-09,1.19E-09,2.01E-11,2.06E-09,3.08E-07,7.31E-07,7.69E-07,6.32E-06,6.12E-10,3.66E-07,2.24E-07,1.39E-05,0.000583127,1.41E-05,5.48E-05,6.46E-09,1.04E-05,2.07E-16,9.60E-08,1.29E-05,9.51E-07,2.05E-14,1.91E-05,4.24E-07,1.22E-05,2.74E-05,1.26E-09,,5.03E-59,9.86E-07,6.47E-09,0.000407483,4.04E-06
2940,4.00E-07,7.96E-08,1.76E-12,2.30E-08,2.57E-09,1.75E-09,1.16E-09,1.71E-07,3.26E-08,1.34E-06,1.33E-05,2.67E-07,1.49E-05,0.000600864,2.06E-09,8.98E-05,5.04E-05,2.89E-06,9.65E-06,3.55E-07,1.32E-17,2.03E-06,3.91E-07,2.72E-06,2.16E-13,3.20E-06,0.001527992,1.06E-05,4.88E-05,2.54E-08,,1.71E-50,2.74E-05,8.55E-07,8.77E-07,3.67E-07
2941,7.15E-09,1.06E-06,3.89E-11,1.37E-08,2.78E-09,3.51E-05,4.27E-09,1.94E-06,8.73E-07,4.92E-06,1.27E-05,0.001580147,1.71E-07,1.88E-05,4.50E-08,0.000164013,0.001324592,5.61E-07,1.34E-08,8.10E-08,2.52E-09,5.60E-07,5.95E-05,4.60E-07,7.84E-08,1.77E-05,6.53E-06,9.09E-05,0.000644844,2.91E-10,,3.06E-53,3.76E-07,4.77E-10,1.25E-06,8.17E-06
