,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
3263,2.50E-16,5.03E-08,0.000104395,5.04E-10,6.46E-09,1.20E-06,7.17E-12,7.21E-05,1.80E-05,2.69E-05,3.85E-10,3.24E-06,1.16E-08,5.06E-07,4.56E-07,2.66E-05,3.37E-06,0.000347848,9.47E-07,7.61E-09,1.15E-06,1.55E-07,3.31E-07,2.81E-05,3.50E-07,0.000128604,7.45E-05,7.48E-05,9.32E-08,5.31E-07,,2.21E-71,4.21E-05,6.04E-08,2.93E-07,5.74E-08
3264,3.05E-33,8.23E-10,6.85E-06,9.34E-09,7.84E-08,3.30E-07,2.91E-10,8.05E-07,8.23E-06,4.96E-05,1.55E-07,9.86E-08,2.12E-06,2.31E-07,1.23E-06,0.000335463,7.18E-05,1.86E-05,5.10E-10,1.83E-08,1.53E-06,4.40E-07,1.72E-09,3.89E-07,0.000572658,1.48E-08,2.78E-06,6.51E-06,4.78E-07,6.75E-07,,2.66E-75,4.43E-09,9.80E-10,2.17E-08,3.94E-06
3265,1.61E-31,3.93E-09,6.32E-10,7.13E-09,5.77E-10,1.40E-07,6.69E-11,3.57E-07,1.10E-05,1.64E-07,2.18E-07,1.98E-06,2.12E-06,3.53E-05,2.60E-07,0.000127189,8.89E-06,1.92E-10,9.03E-10,1.67E-07,9.09E-06,7.00E-08,3.33E-05,2.57E-07,3.31E-05,8.90E-06,6.88E-09,4.10E-06,7.91E-06,1.24E-06,,1.85E-65,2.14E-07,2.03E-09,3.33E-09,3.37E-06
3266,3.28E-06,2.71E-09,2.85E-06,2.28E-07,7.79E-11,1.48E-07,1.27E-09,8.22E-08,2.50E-09,2.92E-06,3.50E-08,2.49E-05,2.34E-05,3.88E-06,3.73E-08,5.18E-06,7.73E-08,0.000110916,3.52E-10,6.21E-09,6.47E-07,1.80E-05,1.84E-06,1.97E-07,2.58E-07,2.55E-06,2.43E-07,2.99E-08,3.32E-07,1.05E-06,,2.06E-48,7.17E-09,1.90E-10,1.78E-05,4.81E-07
3267,8.54E-16,4.36E-15,2.37E-12,8.94E-10,4.54E-10,1.76E-07,1.44E-11,2.04E-05,4.77E-07,6.33E-07,7.01E-09,1.02E-06,1.85E-09,1.24E-07,9.47E-08,4.82E-06,6.90E-06,1.80E-07,2.63E-08,2.11E-08,1.46E-08,4.21E-07,0.000238278,6.52E-06,8.05E-07,2.53E-06,1.06E-05,4.01E-05,2.94E-07,8.37E-08,,2.33E-62,0.005703445,1.05E-07,9.24E-08,1.33E-06
3268,4.42E-21,4.32E-09,8.69E-07,1.96E-09,2.39E-09,2.01E-06,3.13E-12,0.000285588,1.50E-05,1.00E-05,4.76E-09,8.41E-06,2.69E-07,3.35E-08,3.57E-07,7.19E-06,3.31E-08,5.23E-09,1.87E-06,8.49E-10,1.65E-08,2.41E-06,7.66E-09,1.61E-06,1.28E-05,1.17E-05,2.42E-07,7.02E-06,3.87E-06,1.55E-05,,4.89E-53,1.95E-05,7.34E-10,4.50E-08,2.00E-06
3269,1.84E-18,1.64E-08,5.18E-06,2.91E-08,6.88E-09,7.07E-06,5.92E-12,4.44E-05,2.06E-05,4.88E-05,2.05E-05,9.89E-07,1.31E-05,1.22E-05,8.15E-07,4.99E-06,8.20E-08,3.90E-09,3.56E-12,1.78E-08,8.17E-06,7.95E-07,1.52E-05,5.60E-09,3.99E-06,6.74E-05,5.12E-06,2.77E-05,0.001146894,2.55E-07,,8.61E-66,5.19E-06,2.44E-09,1.82E-08,4.15E-06
3270,5.02E-08,2.65E-13,0.010121744,2.23E-07,2.52E-08,7.12E-07,3.52E-13,0.000355935,1.18E-06,5.62E-06,1.10E-07,2.63E-08,1.43E-06,2.20E-07,1.12E-07,6.72E-11,1.97E-06,0.000389751,6.71E-08,4.21E-10,3.73E-05,0.000290215,7.22E-10,2.22E-06,1.54E-05,1.54E-05,1.41E-05,3.54E-05,7.69E-06,4.04E-05,,3.54E-63,9.48E-07,1.15E-11,4.16E-06,2.99E-06
3271,6.71E-26,7.05E-09,1.58E-06,3.26E-07,4.36E-08,4.00E-07,9.00E-10,6.50E-07,1.76E-05,0.000158585,1.69E-07,8.17E-06,8.17E-05,6.55E-08,2.13E-07,1.65E-07,1.22E-06,7.24E-07,6.59E-09,1.94E-07,9.27E-09,5.25E-06,2.40E-06,4.26E-08,6.60E-05,2.00E-07,9.02E-05,1.53E-07,1.29E-06,7.97E-07,,5.58E-64,2.42E-06,1.75E-09,1.22E-05,5.70E-07
3272,3.11E-19,1.95E-07,1.24E-07,9.60E-08,3.23E-09,1.77E-07,3.92E-09,1.44E-07,1.09E-05,5.30E-06,5.00E-08,1.68E-05,1.15E-06,2.27E-07,4.85E-09,1.51E-11,2.93E-09,1.52E-08,3.53E-10,5.97E-06,2.93E-11,3.59E-07,8.83E-07,9.74E-06,1.69E-06,0.000137284,9.68E-06,0.000335297,4.74E-05,2.29E-07,,2.34E-56,4.38E-06,2.60E-08,1.01E-06,1.36E-05
3273,4.84E-24,1.72E-13,5.85E-09,3.34E-09,2.95E-10,6.53E-06,1.84E-09,2.65E-06,7.48E-05,1.83E-06,1.77E-07,2.22E-06,5.97E-07,1.16E-05,6.77E-09,1.37E-05,2.29E-08,8.61E-09,1.60E-08,1.29E-09,1.23E-08,0.001895523,2.19E-09,1.70E-08,5.62E-05,4.46E-06,3.72E-05,3.77E-06,0.000308996,8.73E-06,,5.95E-59,2.40E-06,6.39E-10,1.13E-07,1.97E-05
3274,2.80E-18,1.28E-09,3.36E-08,5.99E-08,1.48E-11,8.58E-06,4.09E-10,3.14E-05,0.000917264,1.38E-06,1.36E-08,1.86E-08,1.42E-06,2.60E-06,9.93E-06,0.002685264,1.57E-09,6.72E-06,2.52E-08,4.05E-11,2.62E-07,2.24E-05,2.32E-08,1.32E-08,6.45E-05,1.02E-05,2.29E-06,1.23E-07,0.001343172,7.31E-08,,1.42E-55,8.33E-07,5.98E-09,4.80E-06,0.004225571
3275,6.00E-16,1.46E-12,2.00E-10,1.58E-11,0.00015602,9.57E-07,3.14E-08,3.73E-06,0.003613317,3.12E-06,1.46E-07,0.000113264,6.78E-08,7.51E-09,1.26E-05,0.000691883,6.24E-09,2.07E-06,7.69E-08,1.69E-10,1.72E-07,1.47E-06,0.000893223,2.03E-06,6.84E-05,7.38E-08,4.96E-05,0.006827264,8.17E-07,8.64E-09,,4.92E-50,1.95E-06,1.69E-07,1.98E-05,1.05E-06
3276,2.78E-13,9.03E-09,0.000233117,7.78E-08,3.80E-09,9.51E-09,1.87E-08,0.000387784,0.0006596,1.09E-06,6.67E-07,0.000255362,1.64E-07,4.31E-06,7.73E-06,2.56E-05,1.58E-09,5.18E-08,6.48E-09,8.05E-09,2.32E-07,3.42E-06,8.45E-05,6.29E-07,5.34E-07,8.22E-05,3.22E-06,4.21E-05,0.001845543,5.93E-05,,2.10E-55,3.83E-07,3.00E-09,1.51E-05,3.95E-05
3277,6.87E-05,8.38E-08,5.15E-06,7.51E-06,3.08E-09,3.49E-07,2.95E-11,0.000418782,7.10E-06,1.80E-05,7.49E-07,3.26E-05,6.66E-06,6.40E-09,1.69E-08,7.86E-08,9.39E-05,1.40E-05,1.59E-10,1.80E-08,7.47E-07,3.79E-08,4.85E-06,1.72E-08,1.18E-05,2.44E-06,1.18E-07,2.71E-05,4.42E-06,1.77E-06,,2.85E-54,6.20E-07,1.10E-08,3.20E-09,1.30E-05
3278,2.22E-11,2.30E-07,1.78E-07,1.56E-09,4.41E-10,2.50E-07,1.80E-09,5.14E-07,1.27E-05,3.01E-07,2.87E-07,0.000169534,1.00E-06,2.52E-05,4.25E-07,0.000124551,6.39E-09,6.05E-08,2.18E-07,1.22E-08,3.35E-08,0.000155626,3.57E-06,1.28E-06,8.68E-05,7.73E-07,4.93E-07,1.06E-07,0.000220621,1.77E-07,,1.42E-55,8.87E-06,7.65E-09,8.28E-06,2.39E-05
3279,9.61E-19,1.41E-06,4.67E-10,5.37E-09,6.76E-08,7.09E-08,1.41E-07,4.57E-07,5.04E-06,6.99E-05,4.41E-06,0.000170133,1.43E-06,8.77E-08,2.28E-09,0.004207879,5.08E-07,1.06E-09,1.95E-08,1.64E-06,3.63E-08,0.000696547,0.003291097,4.34E-06,2.10E-06,5.53E-08,0.000297404,5.98E-07,0.000179351,3.60E-05,,2.93E-60,1.84E-05,4.20E-12,1.46E-07,4.84E-05
3280,5.26E-26,9.46E-09,4.72E-06,1.12E-06,7.19E-08,1.86E-07,6.37E-11,5.43E-07,1.53E-05,2.73E-06,3.00E-08,4.69E-06,1.62E-07,6.30E-05,5.20E-08,3.90E-07,2.27E-08,2.48E-06,1.36E-07,6.07E-09,8.32E-10,3.27E-06,4.16E-07,7.51E-05,3.14E-05,8.17E-06,9.30E-07,6.97E-05,0.001325128,0.000325455,,2.91E-60,0.000103987,2.90E-10,1.13E-05,3.08E-07
3281,7.65E-28,3.17E-06,8.06E-09,1.50E-07,6.80E-07,1.47E-07,4.79E-12,1.13E-07,3.80E-05,6.91E-05,8.80E-06,9.04E-09,1.16E-06,3.90E-06,7.30E-08,0.001140388,4.34E-09,2.12E-07,1.67E-05,1.71E-08,1.49E-07,5.12E-11,4.43E-07,2.13E-07,0.000932036,2.60E-05,5.54E-07,0.000660036,0.003181001,7.64E-07,,2.15E-57,3.30E-05,4.30E-09,0.000297819,2.03E-07
3282,4.40E-24,4.62E-09,2.26E-09,2.51E-05,3.62E-09,3.90E-08,5.62E-12,1.70E-06,8.83E-05,5.59E-06,4.15E-07,4.98E-05,3.13E-07,0.001406453,1.20E-09,0.000414908,1.75E-09,0.000403011,4.53E-06,1.13E-09,5.75E-09,1.51E-06,1.18E-08,6.92E-05,9.05E-07,2.64E-09,7.06E-06,6.24E-05,0.001850669,2.95E-05,,6.69E-75,4.57E-06,6.18E-13,8.33E-07,0.002614987
3283,4.85E-21,2.00E-08,1.53E-06,2.40E-06,6.26E-08,2.86E-08,1.51E-09,5.89E-07,0.002539406,1.94E-07,7.28E-11,8.45E-06,6.36E-08,1.98E-05,1.96E-06,0.000646339,1.39E-08,5.91E-05,2.51E-08,1.27E-08,3.19E-09,2.20E-10,0.000163469,5.33E-07,3.24E-06,5.96E-06,8.51E-06,1.07E-05,1.25E-05,4.24E-05,,2.44E-71,4.81E-05,6.85E-09,6.65E-06,0.000318424
3284,3.84E-07,1.06E-06,0.000569532,5.05E-07,1.81E-11,2.27E-06,1.11E-09,1.79E-05,9.73E-07,6.50E-06,5.36E-08,3.09E-06,5.62E-06,2.39E-06,8.78E-06,9.49E-05,4.00E-08,3.81E-07,5.14E-07,2.54E-09,2.04E-10,9.57E-10,0.000255978,3.19E-07,2.80E-05,7.25E-08,4.00E-06,3.97E-06,7.03E-05,2.84E-05,,4.97E-69,5.93E-07,1.76E-08,3.63E-05,7.44E-06
3285,3.44E-23,3.62E-10,0.000117185,6.74E-09,1.34E-10,1.20E-07,2.38E-09,1.51E-08,2.04E-07,0.000551113,3.44E-08,0.000189998,8.00E-07,2.38E-05,1.01E-09,3.56E-05,1.09E-11,1.82E-07,1.15E-06,4.87E-06,1.16E-06,3.21E-08,0.000199115,1.12E-08,6.96E-06,4.00E-07,1.78E-05,6.51E-05,8.84E-07,1.60E-06,,6.14E-72,0.00010144,3.58E-08,0.007390826,4.58E-07
3286,2.74E-21,9.83E-08,1.82E-07,4.50E-09,2.39E-09,3.81E-07,1.88E-09,2.78E-05,5.55E-09,2.85E-06,3.98E-08,2.43E-08,1.44E-06,5.12E-05,1.06E-07,1.16E-05,2.35E-07,7.02E-08,4.32E-08,2.44E-07,5.34E-07,8.99E-08,4.66E-05,4.26E-05,0.000245052,1.75E-06,5.29E-07,9.60E-06,3.00E-07,9.03E-06,,3.68E-63,2.05E-05,7.92E-10,2.03E-05,3.20E-08
3287,1.07E-05,3.08E-07,2.06E-09,1.36E-11,2.07E-12,6.80E-09,2.24E-12,2.26E-05,6.94E-08,1.49E-06,3.01E-06,9.06E-08,2.85E-08,4.01E-07,3.16E-07,6.76E-07,1.06E-06,1.67E-08,1.90E-05,3.11E-07,8.43E-09,5.52E-07,1.74E-05,7.01E-08,3.88E-06,3.28E-05,0.000157452,4.43E-08,2.92E-07,2.13E-05,,3.34E-67,1.27E-06,6.96E-10,2.48E-06,1.22E-07
3288,2.37E-20,4.79E-08,8.19E-09,7.61E-08,7.25E-10,2.70E-06,2.86E-09,1.71E-05,4.63E-09,7.82E-06,1.80E-07,4.10E-08,0.000127922,3.75E-08,1.90E-07,0.000121222,1.31E-06,3.42E-09,2.37E-08,1.81E-09,1.03E-08,1.19E-07,7.59E-07,2.75E-06,1.33E-05,3.10E-05,1.24E-05,0.000156705,5.07E-06,5.88E-08,,3.70E-58,5.61E-06,1.12E-07,5.15E-07,8.62E-07
3289,5.37E-12,4.98E-07,0.000329644,4.65E-07,1.72E-07,1.51E-05,9.04E-11,3.95E-06,1.96E-08,4.16E-07,5.36E-07,9.99E-07,1.46E-05,3.77E-07,2.83E-11,1.77E-09,2.61E-08,1.26E-07,4.74E-07,9.36E-07,1.02E-05,3.94E-09,8.00E-05,5.56E-08,7.60E-05,1.10E-05,0.000162732,1.95E-07,4.43E-05,1.86E-07,,4.36E-54,1.74E-05,7.32E-12,0.000368048,5.73E-06
3290,6.88E-45,6.96E-08,1.03E-06,2.61E-07,2.64E-08,6.59E-06,8.13E-10,1.32E-05,3.01E-07,2.10E-05,1.53E-07,4.84E-06,2.09E-07,2.56E-06,1.42E-06,5.78E-05,1.36E-07,7.01E-09,6.35E-07,2.45E-07,1.05E-08,2.34E-05,3.40E-08,4.46E-07,0.000101057,2.26E-05,7.20E-07,5.99E-07,2.06E-06,0.000444201,,5.28E-52,6.79E-06,1.86E-09,5.00E-06,5.60E-06
3291,3.47E-12,8.68E-08,1.09E-08,2.40E-08,3.14E-06,4.00E-07,6.03E-07,6.03E-05,9.28E-09,3.56E-07,4.10E-08,3.43E-05,7.84E-08,4.04E-05,4.04E-06,2.45E-08,1.34E-08,0.00037951,0.000232985,5.34E-08,3.68E-10,2.65E-05,5.55E-06,1.67E-09,7.39E-06,5.46E-07,1.28E-06,5.10E-06,6.54E-05,4.15E-05,,3.72E-62,6.14E-05,4.13E-08,3.61E-05,6.69E-05
3292,2.97E-11,1.49E-07,1.07E-05,2.91E-08,2.33E-13,1.11E-06,2.36E-06,2.57E-08,1.96E-08,6.74E-05,5.89E-11,2.43E-06,1.07E-08,5.27E-06,1.72E-09,0.000142295,3.40E-10,1.24E-06,3.36E-06,2.72E-09,1.16E-08,1.48E-05,0.000265855,2.42E-07,4.43E-06,4.52E-06,5.38E-06,3.85E-05,3.17E-06,5.19E-14,,1.80E-68,6.89E-06,1.29E-09,0.000481147,1.02E-06
3293,1.07E-09,2.05E-07,8.89E-07,5.31E-08,1.19E-08,1.02E-10,1.69E-08,3.70E-06,0.000164656,2.77E-06,1.05E-07,1.26E-05,4.46E-07,2.21E-06,1.59E-07,1.88E-07,1.03E-07,2.04E-07,5.96E-06,1.71E-09,2.64E-07,7.41E-08,1.37E-07,3.71E-06,7.10E-06,7.50E-05,5.07E-05,2.05E-05,4.78E-07,3.58E-10,,4.61E-53,2.12E-05,1.00E-11,1.06E-07,3.64E-06
3294,2.63E-06,3.52E-06,9.93E-09,1.45E-09,5.73E-08,1.34E-10,1.42E-12,7.01E-07,3.47E-07,3.85E-06,6.15E-10,0.000264817,4.83E-06,0.000116289,1.99E-09,6.91E-05,6.49E-10,3.60E-06,1.15E-08,1.14E-07,1.71E-05,6.87E-14,1.88E-10,6.72E-09,1.20E-07,1.27E-05,5.87E-06,1.64E-05,1.76E-05,5.00E-07,,3.72E-40,2.81E-07,4.60E-10,2.76E-05,1.55E-06
3295,0.00052977,3.26E-10,5.81E-08,2.22E-09,2.17E-10,1.91E-09,5.86E-09,8.38E-07,1.90E-07,3.55E-05,1.70E-07,2.94E-06,5.29E-06,2.57E-05,6.09E-06,1.19E-07,1.26E-05,6.79E-10,1.65E-05,1.08E-09,1.72E-08,1.57E-07,1.01E-06,8.48E-07,5.33E-06,4.16E-05,0.00011834,2.16E-05,2.83E-06,8.42E-09,,2.82E-18,4.14E-07,9.78E-09,3.27E-05,4.32E-07
3296,8.26E-13,9.94E-10,1.68E-07,3.92E-08,8.56E-11,4.21E-08,1.75E-07,1.09E-06,1.54E-06,5.10E-07,3.82E-08,3.47E-05,1.56E-05,3.49E-07,1.88E-08,1.39E-07,3.51E-06,1.35E-08,6.87E-06,0.000824344,1.19E-08,1.12E-07,8.10E-05,3.05E-06,5.12E-06,9.06E-06,1.35E-06,0.000218641,2.18E-07,1.77E-05,,1.39E-25,0.00017884,1.19E-07,0.000188981,7.58E-09
3297,3.66E-22,2.20E-06,6.58E-07,3.05E-09,3.33E-07,1.78E-07,8.98E-08,5.87E-05,1.83E-05,6.54E-07,1.70E-08,9.65E-06,2.77E-06,1.35E-07,2.01E-10,4.21E-07,3.25E-07,1.34E-06,2.21E-11,7.86E-05,1.55E-07,1.83E-07,2.03E-06,2.11E-07,3.29E-06,1.58E-05,6.89E-06,0.000494048,1.19E-05,4.34E-08,,8.85E-39,0.000100032,9.43E-11,2.10E-05,1.20E-07
3298,9.10E-27,1.03E-10,2.41E-06,4.18E-08,1.91E-10,1.52E-07,2.30E-06,9.94E-08,2.09E-05,1.10E-06,2.23E-08,1.05E-07,6.70E-06,4.10E-07,5.92E-09,8.18E-06,4.37E-10,1.38E-07,4.68E-08,4.47E-07,4.13E-09,3.53E-08,6.08E-06,8.78E-06,1.12E-05,8.40E-06,1.59E-07,4.42E-05,6.07E-06,2.17E-06,,2.33E-57,2.73E-06,1.54E-11,0.000666866,2.48E-05
3299,1.14E-32,5.83E-09,1.59E-07,3.43E-08,1.76E-05,1.74E-10,5.71E-07,2.68E-06,1.13E-07,3.32E-07,1.31E-08,3.13E-06,7.60E-07,8.30E-07,2.71E-10,0.000378363,7.19E-06,1.72E-09,1.37E-07,0.000272504,6.17E-11,1.14E-08,0.014710558,4.31E-06,3.78E-05,6.95E-06,1.74E-06,1.89E-05,4.39E-05,2.95E-07,,2.72E-70,0.000274623,4.59E-10,0.000337326,8.11E-05
3300,1.53E-17,2.44E-10,3.86E-10,1.93E-08,2.38E-10,3.74E-09,1.29E-08,1.20E-06,1.21E-07,3.63E-05,4.07E-09,5.08E-09,9.78E-07,2.42E-06,8.80E-09,4.13E-05,1.52E-08,6.10E-07,4.17E-06,0.000694379,2.17E-07,7.56E-07,0.047073686,5.58E-07,0.003355561,3.45E-09,2.53E-08,1.23E-06,5.95E-06,7.31E-09,,3.61E-71,0.000139329,4.39E-10,7.40E-07,1.51E-06
3301,6.81E-27,2.42E-10,9.75E-09,9.33E-10,3.97E-09,3.99E-07,6.82E-10,5.54E-07,1.50E-07,4.81E-06,1.28E-05,0.000169627,1.01E-07,4.18E-08,5.01E-05,6.38E-05,7.30E-09,7.53E-07,3.36E-07,2.85E-12,1.01E-07,2.58E-05,0.001577487,5.03E-06,1.66E-06,7.96E-08,4.16E-06,2.29E-05,0.000737222,1.98E-07,,9.85E-64,7.83E-06,2.86E-12,3.95E-05,1.33E-05
3302,0.000152723,7.81E-08,5.13E-07,7.90E-10,2.66E-08,2.37E-08,4.39E-11,1.35E-05,2.87E-06,3.16E-06,9.97E-09,0.000216264,1.79E-08,5.35E-07,2.56E-08,5.61E-07,6.16E-10,1.08E-10,1.11E-05,5.39E-14,1.59E-10,1.27E-05,3.07E-06,4.33E-05,0.000201661,0.001949362,2.34E-05,3.46E-06,0.000462177,2.80E-10,,2.53E-64,4.72E-07,2.31E-09,3.34E-07,0.000168388
3303,1.14E-06,2.27E-08,5.37E-09,1.43E-13,1.39E-06,1.19E-09,1.02E-11,1.27E-06,1.70E-07,4.47E-06,1.66E-07,1.19E-05,4.65E-07,0.000130017,9.90E-09,5.82E-09,2.79E-08,2.95E-08,1.08E-07,1.05E-09,2.09E-11,4.42E-08,6.41E-05,5.40E-08,0.000363101,6.73E-07,1.55E-05,5.44E-06,0.001872703,5.18E-06,,1.84E-50,1.20E-05,3.42E-09,3.26E-05,0.00028928
3304,1.39E-08,1.95E-08,2.17E-08,1.00E-07,4.20E-08,2.18E-08,1.28E-08,0.000100833,0.000111103,4.17E-06,7.10E-07,1.38E-06,2.74E-06,3.25E-07,9.64E-09,5.15E-06,4.89E-09,5.70E-07,1.52E-07,8.36E-06,0.000149864,5.47E-09,1.41E-05,1.59E-06,1.17E-06,2.72E-06,3.05E-06,4.68E-07,0.016562127,3.64E-05,,4.30E-56,4.40E-06,2.88E-10,3.90E-05,4.10E-07
3305,1.55E-12,8.69E-07,6.94E-08,2.49E-08,2.53E-08,3.77E-06,8.50E-10,1.03E-05,0.000314504,0.000336436,1.02E-08,1.32E-05,3.59E-07,1.71E-06,2.71E-14,5.53E-08,8.29E-11,1.31E-08,2.76E-06,0.000117745,6.06E-07,6.87E-08,3.31E-06,2.71E-06,5.64E-05,1.05E-06,4.67E-07,1.00E-06,3.65E-05,1.45E-05,,2.14E-61,8.74E-05,3.68E-10,4.25E-05,0.000362223
3306,1.75E-07,8.59E-07,3.55E-10,1.28E-06,4.52E-10,2.32E-06,2.36E-09,0.000156963,2.88E-05,1.27E-06,1.76E-05,3.08E-06,2.62E-07,1.68E-08,2.86E-07,2.06E-05,6.27E-08,7.39E-08,2.33E-07,2.34E-08,3.73E-07,1.95E-05,2.40E-08,1.97E-06,7.92E-05,4.17E-07,1.33E-05,8.03E-06,0.000269006,1.10E-05,,1.89E-59,6.57E-06,2.13E-10,2.08E-05,2.60E-06
3307,8.47E-08,1.78E-07,2.95E-09,1.70E-07,1.46E-11,6.85E-07,6.84E-08,4.55E-07,3.15E-06,2.39E-06,5.54E-06,7.71E-05,2.34E-07,3.26E-09,9.09E-08,0.000241293,1.03E-09,5.51E-07,6.36E-06,8.36E-05,1.07E-07,7.60E-06,3.98E-06,3.32E-06,0.000179978,8.71E-11,6.99E-06,1.17E-05,0.000390574,1.08E-05,,7.36E-73,3.80E-05,2.83E-09,4.83E-07,1.40E-05
3308,2.45E-17,1.13E-07,9.48E-07,6.52E-08,1.24E-07,2.42E-10,7.84E-08,2.42E-06,2.96E-05,4.92E-06,1.95E-06,2.38E-06,4.38E-06,4.66E-07,5.85E-08,2.18E-05,5.60E-08,1.93E-07,8.44E-06,7.59E-05,2.58E-06,7.92E-08,3.26E-07,1.40E-08,1.62E-05,1.32E-08,3.59E-05,9.20E-05,8.57E-05,3.14E-06,,1.82E-47,1.01E-06,5.85E-11,2.37E-06,8.80E-06
3309,2.51E-17,3.35E-13,1.73E-06,2.70E-09,7.23E-08,1.84E-11,6.46E-09,1.39E-06,1.82E-05,1.06E-06,1.09E-07,0.000136322,3.51E-07,3.82E-07,1.32E-06,5.17E-05,2.26E-09,9.02E-08,4.64E-08,7.11E-06,2.01E-07,2.36E-07,1.28E-07,7.81E-08,8.27E-05,8.59E-05,4.36E-06,0.000168975,1.31E-05,0.006453361,,5.13E-54,1.16E-06,9.21E-10,1.22E-06,1.00E-06
3310,3.73E-21,6.85E-09,1.06E-11,6.76E-07,1.22E-06,1.98E-07,4.52E-08,5.00E-07,9.63E-07,8.10E-08,1.67E-07,3.43E-06,1.27E-05,8.05E-08,6.86E-09,0.000193923,2.37E-07,4.55E-07,1.36E-06,1.25E-11,2.59E-09,3.73E-09,2.15E-07,9.70E-07,2.26E-06,4.18E-07,5.20E-07,6.32E-05,0.000114123,0.012680503,,3.49E-53,1.77E-06,2.53E-09,6.92E-05,8.70E-06
3311,2.86E-09,8.48E-07,6.00E-12,1.32E-06,3.00E-09,3.66E-12,3.91E-10,1.95E-07,3.10E-07,4.61E-08,1.33E-07,9.02E-07,1.62E-05,2.27E-07,7.87E-09,0.000100354,1.07E-06,6.75E-07,1.79E-06,4.98E-05,1.20E-05,6.63E-07,1.92E-07,3.37E-07,5.87E-05,1.49E-06,2.36E-05,0.000186848,2.55E-05,0.000125316,,4.25E-58,0.000337796,1.13E-09,1.02E-05,3.80E-05
3312,3.18E-21,2.83E-08,8.76E-07,2.32E-06,2.20E-07,1.43E-06,9.97E-10,4.50E-07,1.82E-06,1.98E-06,4.54E-07,5.40E-08,6.82E-06,3.93E-06,6.71E-10,9.17E-07,2.99E-07,1.20E-06,8.58E-09,2.98E-06,2.00E-06,2.04E-06,6.12E-08,1.03E-07,1.09E-05,3.34E-07,7.25E-05,2.94E-05,0.000275538,0.000346722,,1.77E-53,1.03E-05,3.27E-11,9.05E-05,2.54E-05
3313,9.39E-18,3.17E-08,9.25E-09,1.68E-07,5.07E-05,7.21E-07,1.09E-08,9.97E-08,2.29E-07,3.93E-08,2.94E-08,6.40E-08,1.10E-07,1.02E-06,1.23E-07,4.22E-08,4.61E-07,1.90E-07,1.01E-06,4.69E-06,4.12E-08,6.01E-07,1.68E-09,9.99E-05,0.000138091,7.26E-08,1.36E-05,1.34E-05,4.34E-06,3.20E-05,,2.00E-69,1.20E-06,7.45E-10,5.94E-08,5.37E-06
3314,1.74E-06,3.41E-05,1.03E-07,3.32E-09,3.09E-08,3.21E-12,7.97E-10,2.92E-06,2.47E-08,5.14E-06,2.76E-07,1.23E-06,2.23E-05,4.67E-07,4.09E-08,5.41E-05,2.38E-08,1.28E-05,1.78E-10,2.56E-06,1.45E-07,1.15E-10,4.31E-05,2.77E-05,8.23E-06,1.40E-06,1.80E-07,0.012954246,0.000149013,3.81E-06,,5.09E-63,5.31E-05,4.11E-10,9.10E-07,1.93E-05
3315,8.89E-11,2.99E-05,3.40E-09,1.97E-07,4.08E-07,2.93E-08,7.22E-07,2.00E-06,7.64E-07,1.08E-05,3.79E-09,2.06E-07,2.02E-06,1.00E-06,1.62E-10,2.65E-09,1.16E-06,2.05E-11,3.22E-07,1.41E-07,1.83E-05,1.67E-06,1.99E-06,1.14E-06,1.85E-05,7.61E-05,4.13E-07,5.15E-07,1.70E-05,1.00E-06,,6.40E-58,3.15E-05,3.94E-11,5.88E-06,6.20E-06
3316,9.21E-06,5.62E-07,8.14E-13,8.83E-08,2.79E-06,2.93E-05,1.52E-08,1.10E-06,2.54E-08,4.38E-07,6.74E-05,0.000112162,2.03E-06,7.92E-08,2.61E-09,1.51E-07,3.42E-08,2.08E-07,9.29E-07,8.16E-06,1.34E-05,1.79E-09,9.27E-08,4.76E-07,8.52E-07,7.45E-08,7.90E-05,6.52E-06,2.31E-05,0.062035172,,1.04E-61,1.19E-05,4.10E-09,1.67E-06,3.05E-05
3317,2.19E-28,1.33E-08,9.87E-09,2.72E-07,1.52E-09,1.19E-06,5.52E-07,2.94E-05,1.22E-07,1.34E-07,8.91E-10,1.38E-05,6.74E-08,1.85E-05,1.92E-08,4.39E-06,1.92E-05,2.15E-06,2.79E-09,2.56E-09,6.90E-07,1.19E-08,3.75E-12,1.64E-08,1.32E-05,7.18E-06,1.53E-05,0.00014832,4.49E-05,3.69E-05,,1.37E-59,8.20E-07,1.08E-09,4.15E-06,2.46E-07
